since,relative_seconds,rtt,bandwidth_kbps
4814.000,4814.000,40.00,0
4816.000,4816.000,40.00,2
4817.000,4817.000,40.00,15
4818.000,4818.000,40.00,2
4819.000,4819.000,40.00,0
4820.000,4820.000,40.00,2
4821.000,4821.000,40.00,0
4822.000,4822.000,40.00,0
4823.000,4823.000,40.00,0
4824.000,4824.000,40.00,0
4825.000,4825.000,40.00,0
4826.000,4826.000,40.00,0
4827.000,4827.000,40.00,0
4828.000,4828.000,40.00,0
4830.000,4830.000,40.00,0
4831.000,4831.000,40.00,0
4832.000,4832.000,40.00,0
4833.000,4833.000,40.00,0
4834.000,4834.000,40.00,0
4835.000,4835.000,40.00,0
4836.000,4836.000,40.00,2
4837.000,4837.000,40.00,0
4838.000,4838.000,40.00,2
4839.000,4839.000,40.00,0
4840.000,4840.000,40.00,2
4841.000,4841.000,40.00,0
4843.000,4843.000,40.00,0
4844.000,4844.000,40.00,0
4845.000,4845.000,40.00,0
4846.000,4846.000,40.00,0
4847.000,4847.000,40.00,0
4848.000,4848.000,40.00,0
4849.000,4849.000,40.00,0
4850.000,4850.000,40.00,0
4851.000,4851.000,40.00,0
4852.000,4852.000,40.00,0
4853.000,4853.000,40.00,0
4854.000,4854.000,40.00,0
4855.000,4855.000,40.00,0
4857.000,4857.000,40.00,0
4858.000,4858.000,40.00,2
4859.000,4859.000,40.00,0
4860.000,4860.000,40.00,2
4861.000,4861.000,40.00,0
4862.000,4862.000,40.00,2
4863.000,4863.000,40.00,0
4864.000,4864.000,40.00,0
4865.000,4865.000,40.00,0
4866.000,4866.000,40.00,0
4867.000,4867.000,40.00,0
4868.000,4868.000,40.00,0
4869.000,4869.000,40.00,2
4871.000,4871.000,40.00,0
4872.000,4872.000,40.00,0
4873.000,4873.000,40.00,0
4874.000,4874.000,40.00,0
4875.000,4875.000,40.00,0
4876.000,4876.000,40.00,0
4877.000,4877.000,40.00,18
4878.000,4878.000,40.00,2
4879.000,4879.000,40.00,0
4880.000,4880.000,40.00,2
4881.000,4881.000,40.00,0
4882.000,4882.000,40.00,2
4884.000,4884.000,40.00,0
4885.000,4885.000,40.00,0
4886.000,4886.000,40.00,0
4887.000,4887.000,40.00,0
4888.000,4888.000,40.00,0
4889.000,4889.000,40.00,0
4890.000,4890.000,40.00,0
4891.000,4891.000,40.00,0
4892.000,4892.000,40.00,0
4893.000,4893.000,40.00,0
4894.000,4894.000,40.00,0
4895.000,4895.000,40.00,0
4896.000,4896.000,40.00,0
4898.000,4898.000,40.00,0
4899.000,4899.000,40.00,0
4900.000,4900.000,40.00,2
4901.000,4901.000,40.00,0
4902.000,4902.000,40.00,2
4903.000,4903.000,40.00,0
4904.000,4904.000,40.00,2
4905.000,4905.000,40.00,0
4906.000,4906.000,40.00,0
4907.000,4907.000,40.00,0
4908.000,4908.000,40.00,0
4909.000,4909.000,40.00,0
4910.000,4910.000,40.00,0
4912.000,4912.000,40.00,0
4913.000,4913.000,40.00,0
4914.000,4914.000,40.00,0
4915.000,4915.000,40.00,0
4916.000,4916.000,40.00,0
4917.000,4917.000,40.00,0
4918.000,4918.000,40.00,0
4919.000,4919.000,40.00,0
4920.000,4920.000,40.00,2
4921.000,4921.000,40.00,0
4922.000,4922.000,40.00,2
4923.000,4923.000,40.00,0
4924.000,4924.000,40.00,2
4926.000,4926.000,40.00,0
4927.000,4927.000,40.00,0
4928.000,4928.000,40.00,0
4929.000,4929.000,40.00,0
4930.000,4930.000,40.00,0
4931.000,4931.000,40.00,0
4932.000,4932.000,40.00,0
4933.000,4933.000,40.00,0
4934.000,4934.000,40.00,0
4935.000,4935.000,40.00,0
4936.000,4936.000,40.00,0
4937.000,4937.000,40.00,15
4938.000,4938.000,40.00,0
4940.000,4940.000,40.00,0
4941.000,4941.000,40.00,0
4942.000,4942.000,40.00,2
4943.000,4943.000,40.00,0
4944.000,4944.000,40.00,2
4945.000,4945.000,40.00,0
4946.000,4946.000,40.00,2
4947.000,4947.000,40.00,0
4948.000,4948.000,40.00,0
4949.000,4949.000,40.00,0
4950.000,4950.000,40.00,0
4951.000,4951.000,40.00,0
4953.000,4953.000,40.00,0
4954.000,4954.000,40.00,0
4955.000,4955.000,40.00,0
4956.000,4956.000,40.00,0
4957.000,4957.000,40.00,0
4958.000,4958.000,40.00,0
4959.000,4959.000,40.00,0
4960.000,4960.000,40.00,0
4961.000,4961.000,40.00,0
4962.000,4962.000,40.00,2
4963.000,4963.000,40.00,0
4964.000,4964.000,40.00,2
4965.000,4965.000,40.00,0
4966.000,4966.000,40.00,2
4967.000,4967.000,40.00,0
4969.000,4969.000,40.00,0
4970.000,4970.000,40.00,0
4971.000,4971.000,40.00,0
4972.000,4972.000,40.00,0
4973.000,4973.000,40.00,0
4974.000,4974.000,40.00,0
4975.000,4975.000,40.00,0
4976.000,4976.000,40.00,0
4977.000,4977.000,40.00,0
4978.000,4978.000,40.00,0
4979.000,4979.000,40.00,0
4980.000,4980.000,40.00,2
4981.000,4981.000,40.00,0
4982.000,4982.000,40.00,3
4984.000,4984.000,40.00,0
4985.000,4985.000,40.00,2
4986.000,4986.000,40.00,0
4987.000,4987.000,40.00,0
4988.000,4988.000,40.00,0
4989.000,4989.000,40.00,137
4990.000,4990.000,40.00,0
4991.000,4991.000,40.00,0
4992.000,4992.000,40.00,0
4993.000,4993.000,40.00,0
4994.000,4994.000,40.00,0
4995.000,4995.000,40.00,0
4996.000,4996.000,40.00,0
4998.000,4998.000,40.00,14
4999.000,4999.000,40.00,0
5000.000,5000.000,40.00,0
5001.000,5001.000,40.00,2
5002.000,5002.000,40.00,0
5003.000,5003.000,40.00,2
5004.000,5004.000,40.00,0
5005.000,5005.000,40.00,2
5006.000,5006.000,40.00,0
5007.000,5007.000,40.00,0
5008.000,5008.000,40.00,0
5009.000,5009.000,40.00,0
5011.000,5011.000,40.00,0
5012.000,5012.000,40.00,0
5013.000,5013.000,40.00,0
5014.000,5014.000,40.00,0
5015.000,5015.000,40.00,0
5016.000,5016.000,40.00,0
5017.000,5017.000,40.00,0
5018.000,5018.000,40.00,0
5019.000,5019.000,40.00,0
5020.000,5020.000,40.00,0
5021.000,5021.000,40.00,0
5022.000,5022.000,40.00,2
5023.000,5023.000,40.00,0
5025.000,5025.000,40.00,2
5026.000,5026.000,40.00,0
5027.000,5027.000,40.00,2
5028.000,5028.000,40.00,0
5029.000,5029.000,40.00,0
5030.000,5030.000,40.00,0
5031.000,5031.000,40.00,0
5032.000,5032.000,40.00,0
5033.000,5033.000,40.00,0
5034.000,5034.000,40.00,0
5035.000,5035.000,40.00,0
5036.000,5036.000,40.00,0
5037.000,5037.000,40.00,0
5039.000,5039.000,40.00,0
5040.000,5040.000,40.00,0
5041.000,5041.000,40.00,0
5042.000,5042.000,40.00,0
5043.000,5043.000,40.00,2
5044.000,5044.000,40.00,0
5045.000,5045.000,40.00,18
5046.000,5046.000,40.00,0
5047.000,5047.000,40.00,2
5048.000,5048.000,40.00,0
5049.000,5049.000,40.00,0
5050.000,5050.000,40.00,0
5052.000,5052.000,40.00,61
5053.000,5053.000,40.00,3187
5054.000,5054.000,40.00,17181
5055.000,5055.000,40.00,0
5056.000,5056.000,40.00,0
5057.000,5057.000,40.00,0
5058.000,5058.000,40.00,0
5059.000,5059.000,40.00,0
5060.000,5060.000,40.00,0
5061.000,5061.000,40.00,0
