since,relative_seconds,rtt,bandwidth_kbps
5949.000,5949.000,40.00,18171
5950.000,5950.000,40.00,11242
5951.000,5951.000,40.00,11584
5953.000,5953.000,40.00,9007
5954.000,5954.000,40.00,13026
5956.000,5956.000,40.00,7196
5957.000,5957.000,91.00,7196
5957.000,5957.000,40.00,1240
5958.000,5958.000,40.00,7587
5960.000,5960.000,40.00,13212
5961.000,5961.000,40.00,9606
5962.000,5962.000,40.00,5108
5963.000,5963.000,40.00,20431
5964.000,5964.000,40.00,39991
5965.000,5965.000,40.00,59744
5967.000,5967.000,40.00,66385
5968.000,5968.000,40.00,70924
5969.000,5969.000,40.00,69566
5970.000,5970.000,40.00,0
5971.000,5971.000,66.00,0
5971.000,5971.000,40.00,44070
5972.000,5972.000,40.00,223746
5973.000,5973.000,40.00,224877
5975.000,5975.000,40.00,195394
5976.000,5976.000,40.00,191078
5977.000,5977.000,40.00,161008
5978.000,5978.000,40.00,178631
5979.000,5979.000,40.00,172270
5980.000,5980.000,40.00,175891
5982.000,5982.000,40.00,154227
5983.000,5983.000,40.00,140086
5984.000,5984.000,40.00,5808
5984.000,5984.000,67.00,5808
5985.000,5985.000,40.00,46197
5986.000,5986.000,40.00,257278
5987.000,5987.000,40.00,230058
5988.000,5988.000,40.00,211709
5990.000,5990.000,40.00,255378
5991.000,5991.000,40.00,220781
5992.000,5992.000,40.00,205910
5993.000,5993.000,40.00,201680
5994.000,5994.000,40.00,208144
5995.000,5995.000,40.00,174098
5998.000,5998.000,40.00,28059
5998.000,5998.000,67.00,28059
5999.000,5999.000,40.00,2075
6000.000,6000.000,40.00,173265
6001.000,6001.000,40.00,264108
6002.000,6002.000,40.00,245160
6003.000,6003.000,40.00,227697
6004.000,6004.000,40.00,230509
6005.000,6005.000,40.00,219833
6007.000,6007.000,40.00,180554
6008.000,6008.000,40.00,167986
6009.000,6009.000,40.00,181389
6011.000,6011.000,40.00,61520
6012.000,6012.000,69.00,61520
6012.000,6012.000,40.00,1533
6014.000,6014.000,40.00,163579
6015.000,6015.000,40.00,213056
6016.000,6016.000,40.00,221077
6017.000,6017.000,40.00,227499
6018.000,6018.000,40.00,170394
6019.000,6019.000,40.00,190407
6020.000,6020.000,40.00,211617
6022.000,6022.000,40.00,193548
6023.000,6023.000,40.00,217676
6025.000,6025.000,40.00,79530
6026.000,6026.000,71.00,2
6026.000,6026.000,40.00,2
6027.000,6027.000,40.00,32783
6028.000,6028.000,40.00,167079
6030.000,6030.000,40.00,194523
6031.000,6031.000,40.00,206504
6032.000,6032.000,40.00,158347
6033.000,6033.000,40.00,159457
6034.000,6034.000,40.00,165719
6035.000,6035.000,40.00,159741
6036.000,6036.000,40.00,168079
6039.000,6039.000,40.00,124840
6040.000,6040.000,67.00,124840
6040.000,6040.000,40.00,7826
6041.000,6041.000,40.00,186346
6042.000,6042.000,40.00,214328
6043.000,6043.000,40.00,186080
6045.000,6045.000,40.00,192538
6046.000,6046.000,40.00,213966
6047.000,6047.000,40.00,172928
6048.000,6048.000,40.00,167134
6049.000,6049.000,40.00,174354
6050.000,6050.000,40.00,187171
6053.000,6053.000,40.00,59803
6054.000,6054.000,68.00,59803
6054.000,6054.000,40.00,3
6055.000,6055.000,40.00,22188
6056.000,6056.000,40.00,86554
6057.000,6057.000,40.00,178727
6059.000,6059.000,40.00,163739
6060.000,6060.000,40.00,175123
6061.000,6061.000,40.00,191376
6062.000,6062.000,40.00,214475
6063.000,6063.000,40.00,206474
6064.000,6064.000,40.00,220037
6065.000,6065.000,40.00,206445
6066.000,6066.000,40.00,74353
6067.000,6067.000,69.00,2
6068.000,6068.000,40.00,2
6069.000,6069.000,40.00,22256
6070.000,6070.000,40.00,107065
6071.000,6071.000,40.00,166547
6072.000,6072.000,40.00,180301
6073.000,6073.000,40.00,201433
6075.000,6075.000,40.00,207508
6076.000,6076.000,40.00,205074
6077.000,6077.000,40.00,213365
6078.000,6078.000,40.00,204403
6080.000,6080.000,40.00,169006
6080.000,6080.000,40.00,74076
6081.000,6081.000,67.00,2
6081.000,6081.000,40.00,2
6083.000,6083.000,40.00,206610
6084.000,6084.000,40.00,193503
6085.000,6085.000,40.00,225696
6086.000,6086.000,40.00,214396
6087.000,6087.000,40.00,197288
6088.000,6088.000,40.00,221205
6089.000,6089.000,40.00,223378
6091.000,6091.000,40.00,201920
6092.000,6092.000,40.00,185266
6094.000,6094.000,40.00,122097
6095.000,6095.000,40.00,2
6095.000,6095.000,66.00,2
6096.000,6096.000,40.00,35667
6097.000,6097.000,40.00,185807
6099.000,6099.000,40.00,209791
6100.000,6100.000,40.00,217405
6101.000,6101.000,40.00,231754
6102.000,6102.000,40.00,222299
6103.000,6103.000,40.00,199946
6104.000,6104.000,40.00,183544
6105.000,6105.000,40.00,197425
6108.000,6108.000,40.00,144642
6109.000,6109.000,40.00,3
6109.000,6109.000,67.00,3
6110.000,6110.000,40.00,60656
6111.000,6111.000,40.00,250871
6112.000,6112.000,40.00,240656
6113.000,6113.000,40.00,250410
6115.000,6115.000,40.00,237292
6116.000,6116.000,40.00,222568
6117.000,6117.000,40.00,257240
6118.000,6118.000,40.00,206962
6119.000,6119.000,40.00,215501
6120.000,6120.000,40.00,186343
6121.000,6121.000,40.00,169899
6122.000,6122.000,40.00,8174
6123.000,6123.000,66.00,8174
6124.000,6124.000,40.00,23599
6125.000,6125.000,40.00,185808
6126.000,6126.000,40.00,224899
6127.000,6127.000,40.00,186779
6128.000,6128.000,40.00,199417
6129.000,6129.000,40.00,212093
6130.000,6130.000,40.00,216798
6132.000,6132.000,40.00,199684
6133.000,6133.000,40.00,167345
6134.000,6134.000,40.00,175022
6135.000,6135.000,40.00,182267
6136.000,6136.000,40.00,0
6137.000,6137.000,67.00,0
6137.000,6137.000,40.00,7681
6139.000,6139.000,40.00,22925
6140.000,6140.000,40.00,124522
6141.000,6141.000,40.00,229214
6142.000,6142.000,40.00,177440
6143.000,6143.000,40.00,209464
6144.000,6144.000,40.00,210394
6145.000,6145.000,40.00,194407
6147.000,6147.000,40.00,204402
6148.000,6148.000,40.00,171396
6150.000,6150.000,40.00,0
6150.000,6150.000,67.00,0
6151.000,6151.000,40.00,24838
6152.000,6152.000,40.00,203939
6153.000,6153.000,40.00,197531
6155.000,6155.000,40.00,225494
6156.000,6156.000,40.00,261472
6157.000,6157.000,40.00,205697
6158.000,6158.000,40.00,202497
6159.000,6159.000,40.00,193441
6160.000,6160.000,40.00,154205
6161.000,6161.000,40.00,167582
6162.000,6162.000,40.00,116353
6164.000,6164.000,40.00,17700
6164.000,6164.000,68.00,17700
6165.000,6165.000,40.00,5024
6166.000,6166.000,40.00,50975
6167.000,6167.000,40.00,57903
6168.000,6168.000,40.00,61957
6170.000,6170.000,40.00,68174
6171.000,6171.000,40.00,75039
6172.000,6172.000,40.00,31976
6173.000,6173.000,40.00,26405
6174.000,6174.000,40.00,26159
6175.000,6175.000,40.00,42520
6177.000,6177.000,40.00,15496
6178.000,6178.000,40.00,2523
6178.000,6178.000,84.00,2523
6179.000,6179.000,40.00,3786
6180.000,6180.000,40.00,19019
6181.000,6181.000,40.00,22536
6182.000,6182.000,40.00,21502
6184.000,6184.000,40.00,14133
6185.000,6185.000,40.00,13331
6186.000,6186.000,40.00,38341
6187.000,6187.000,40.00,27958
6188.000,6188.000,40.00,13109
6189.000,6189.000,40.00,14696
6190.000,6190.000,40.00,12994
6192.000,6192.000,40.00,4230
6192.000,6192.000,93.00,4230
6193.000,6193.000,40.00,1384
6194.000,6194.000,40.00,17353
6195.000,6195.000,40.00,26801
6196.000,6196.000,40.00,49182
6197.000,6197.000,40.00,26114
6199.000,6199.000,40.00,24198
6200.000,6200.000,40.00,33393
6201.000,6201.000,40.00,43072
6202.000,6202.000,40.00,33088
6203.000,6203.000,40.00,27190
6205.000,6205.000,40.00,5356
6206.000,6206.000,71.00,5356
6207.000,6207.000,40.00,2026
6208.000,6208.000,40.00,15050
6209.000,6209.000,40.00,27325
6210.000,6210.000,40.00,24496
6211.000,6211.000,40.00,21360
6212.000,6212.000,40.00,18235
6213.000,6213.000,40.00,39280
6215.000,6215.000,40.00,135040
6216.000,6216.000,40.00,173835
6217.000,6217.000,40.00,183123
6219.000,6219.000,40.00,0
6220.000,6220.000,67.00,0
6221.000,6221.000,40.00,12602
6222.000,6222.000,40.00,140606
6223.000,6223.000,40.00,208145
6224.000,6224.000,40.00,239985
6225.000,6225.000,40.00,248070
6226.000,6226.000,40.00,247338
6227.000,6227.000,40.00,203222
6228.000,6228.000,40.00,212501
6229.000,6229.000,40.00,174372
6231.000,6231.000,40.00,201493
6233.000,6233.000,40.00,121755
6234.000,6234.000,66.00,121755
6234.000,6234.000,40.00,771
6235.000,6235.000,40.00,120316
6236.000,6236.000,40.00,257502
6237.000,6237.000,40.00,227776
6239.000,6239.000,40.00,229508
6240.000,6240.000,40.00,187832
6241.000,6241.000,40.00,202243
6242.000,6242.000,40.00,223384
6243.000,6243.000,40.00,215419
6244.000,6244.000,40.00,218232
6245.000,6245.000,40.00,224905
6246.000,6246.000,40.00,148271
6248.000,6248.000,70.00,2
6248.000,6248.000,40.00,2
6249.000,6249.000,40.00,76871
6250.000,6250.000,40.00,196612
6251.000,6251.000,40.00,207526
6252.000,6252.000,40.00,174482
6253.000,6253.000,40.00,178693
6255.000,6255.000,40.00,144096
6256.000,6256.000,40.00,153393
6257.000,6257.000,40.00,113902
6258.000,6258.000,40.00,92243
6259.000,6259.000,40.00,91346
6261.000,6261.000,40.00,22179
6261.000,6261.000,66.00,22179
6262.000,6262.000,40.00,771
6263.000,6263.000,40.00,163088
6264.000,6264.000,40.00,220588
6265.000,6265.000,40.00,229459
6266.000,6266.000,40.00,192173
6267.000,6267.000,40.00,203570
6269.000,6269.000,40.00,211476
6270.000,6270.000,40.00,213252
6271.000,6271.000,40.00,209633
6272.000,6272.000,40.00,210873
6274.000,6274.000,40.00,96479
6275.000,6275.000,68.00,2
6275.000,6275.000,40.00,2
6277.000,6277.000,40.00,90910
6278.000,6278.000,40.00,224774
6279.000,6279.000,40.00,244036
6280.000,6280.000,40.00,265526
6281.000,6281.000,40.00,248718
6282.000,6282.000,40.00,235936
6283.000,6283.000,40.00,178086
6284.000,6284.000,40.00,219554
6286.000,6286.000,40.00,233243
6288.000,6288.000,40.00,166941
6289.000,6289.000,40.00,7726
6289.000,6289.000,66.00,7726
6290.000,6290.000,40.00,179946
6291.000,6291.000,40.00,252037
6292.000,6292.000,40.00,254195
6294.000,6294.000,40.00,275657
6295.000,6295.000,40.00,248560
6296.000,6296.000,40.00,292029
6297.000,6297.000,40.00,228580
6298.000,6298.000,40.00,191850
6299.000,6299.000,40.00,190235
6300.000,6300.000,40.00,206736
6301.000,6301.000,40.00,164247
6303.000,6303.000,40.00,1
6303.000,6303.000,69.00,1
6304.000,6304.000,40.00,7192
6305.000,6305.000,40.00,70107
6306.000,6306.000,40.00,234186
6307.000,6307.000,40.00,239885
6308.000,6308.000,40.00,229877
6309.000,6309.000,40.00,204348
6311.000,6311.000,40.00,249747
6312.000,6312.000,40.00,246489
6313.000,6313.000,40.00,202969
6314.000,6314.000,40.00,199817
6316.000,6316.000,40.00,11242
6317.000,6317.000,67.00,11242
6317.000,6317.000,40.00,8158
6319.000,6319.000,40.00,121429
6320.000,6320.000,40.00,268985
6321.000,6321.000,40.00,215684
6322.000,6322.000,40.00,214820
6323.000,6323.000,40.00,229250
6324.000,6324.000,40.00,238791
6325.000,6325.000,40.00,219355
6326.000,6326.000,40.00,234083
6328.000,6328.000,40.00,228178
6330.000,6330.000,40.00,20097
6331.000,6331.000,70.00,20097
6331.000,6331.000,40.00,1188
6332.000,6332.000,40.00,49287
6333.000,6333.000,40.00,186767
6334.000,6334.000,40.00,255367
6336.000,6336.000,40.00,226726
6337.000,6337.000,40.00,202218
6338.000,6338.000,40.00,206702
6339.000,6339.000,40.00,177959
6340.000,6340.000,40.00,186048
6341.000,6341.000,40.00,188070
6342.000,6342.000,40.00,174881
6344.000,6344.000,40.00,80690
6344.000,6344.000,65.00,80690
6345.000,6345.000,40.00,2
6346.000,6346.000,40.00,45010
6347.000,6347.000,40.00,181774
6348.000,6348.000,40.00,149554
6349.000,6349.000,40.00,264085
6350.000,6350.000,40.00,258774
6352.000,6352.000,40.00,209311
6353.000,6353.000,40.00,236848
6354.000,6354.000,40.00,221094
6355.000,6355.000,40.00,209373
6356.000,6356.000,40.00,210484
6357.000,6357.000,40.00,117738
6358.000,6358.000,40.00,2
6358.000,6358.000,68.00,2
6359.000,6359.000,40.00,155661
6361.000,6361.000,40.00,238483
6362.000,6362.000,40.00,194556
6363.000,6363.000,40.00,221456
6364.000,6364.000,40.00,236120
6365.000,6365.000,40.00,173966
6366.000,6366.000,40.00,179540
6367.000,6367.000,40.00,185304
6369.000,6369.000,40.00,194552
6371.000,6371.000,40.00,129893
6372.000,6372.000,40.00,1
6372.000,6372.000,68.00,1
6373.000,6373.000,40.00,108100
6374.000,6374.000,40.00,205747
6375.000,6375.000,40.00,203698
6377.000,6377.000,40.00,203975
6378.000,6378.000,40.00,168366
6379.000,6379.000,40.00,170840
6380.000,6380.000,40.00,186253
6381.000,6381.000,40.00,184645
6382.000,6382.000,40.00,172059
6385.000,6385.000,40.00,111915
6386.000,6386.000,40.00,2
6386.000,6386.000,67.00,2
6387.000,6387.000,40.00,113042
6388.000,6388.000,40.00,227290
6389.000,6389.000,40.00,228492
6390.000,6390.000,40.00,167993
6391.000,6391.000,40.00,171086
6393.000,6393.000,40.00,152624
6394.000,6394.000,40.00,144980
6395.000,6395.000,40.00,153096
6396.000,6396.000,40.00,150859
6397.000,6397.000,40.00,156234
6398.000,6398.000,40.00,143683
6400.000,6400.000,40.00,5136
6400.000,6400.000,66.00,5136
6401.000,6401.000,40.00,33650
6402.000,6402.000,40.00,183195
6403.000,6403.000,40.00,227284
6404.000,6404.000,40.00,215856
6405.000,6405.000,40.00,162598
6406.000,6406.000,40.00,149543
6408.000,6408.000,40.00,149561
6409.000,6409.000,40.00,171513
6410.000,6410.000,40.00,170495
6411.000,6411.000,40.00,162252
6412.000,6412.000,40.00,132899
6414.000,6414.000,40.00,1
6414.000,6414.000,67.00,1
6415.000,6415.000,40.00,22413
6416.000,6416.000,40.00,101185
6417.000,6417.000,40.00,150798
6418.000,6418.000,40.00,133750
6419.000,6419.000,40.00,149870
6421.000,6421.000,40.00,121544
6422.000,6422.000,40.00,133378
6423.000,6423.000,40.00,74628
6424.000,6424.000,40.00,108537
6425.000,6425.000,40.00,119842
6426.000,6426.000,40.00,60133
6428.000,6428.000,69.00,2
6428.000,6428.000,40.00,2
6429.000,6429.000,40.00,83517
6430.000,6430.000,40.00,78857
6431.000,6431.000,40.00,99502
6432.000,6432.000,40.00,121407
6433.000,6433.000,40.00,118843
6435.000,6435.000,40.00,103318
6436.000,6436.000,40.00,76245
6437.000,6437.000,40.00,79991
6438.000,6438.000,40.00,73769
6439.000,6439.000,40.00,111183
6440.000,6440.000,40.00,106813
6441.000,6441.000,66.00,2
6442.000,6442.000,40.00,2
6443.000,6443.000,40.00,51916
6444.000,6444.000,40.00,88156
6445.000,6445.000,40.00,76206
6446.000,6446.000,40.00,60295
6447.000,6447.000,40.00,61494
6449.000,6449.000,40.00,56811
6450.000,6450.000,40.00,78593
6451.000,6451.000,40.00,88140
6452.000,6452.000,40.00,98442
6453.000,6453.000,40.00,83933
6454.000,6454.000,40.00,85094
6455.000,6455.000,68.00,85094
6456.000,6456.000,40.00,7837
6457.000,6457.000,40.00,78598
6458.000,6458.000,40.00,75460
6459.000,6459.000,40.00,81394
6460.000,6460.000,40.00,76466
6461.000,6461.000,40.00,60691
6463.000,6463.000,40.00,68054
6464.000,6464.000,40.00,72132
6465.000,6465.000,40.00,65237
6466.000,6466.000,40.00,65444
6468.000,6468.000,40.00,13180
6469.000,6469.000,67.00,13180
6470.000,6470.000,40.00,2799
6471.000,6471.000,40.00,48498
6472.000,6472.000,40.00,54735
6473.000,6473.000,40.00,84504
6474.000,6474.000,40.00,84304
6476.000,6476.000,40.00,73038
6477.000,6477.000,40.00,43996
6478.000,6478.000,40.00,47794
6479.000,6479.000,40.00,67678
6480.000,6480.000,40.00,60199
6481.000,6481.000,40.00,54435
6483.000,6483.000,40.00,13492
6483.000,6483.000,66.00,13492
6484.000,6484.000,40.00,12698
6485.000,6485.000,40.00,61768
6486.000,6486.000,40.00,70268
6487.000,6487.000,40.00,63937
6488.000,6488.000,40.00,54413
6490.000,6490.000,40.00,45724
6491.000,6491.000,40.00,39576
6492.000,6492.000,40.00,42445
6493.000,6493.000,40.00,50840
6494.000,6494.000,40.00,62098
6495.000,6495.000,40.00,48972
6496.000,6496.000,40.00,1
6497.000,6497.000,65.00,1
6498.000,6498.000,40.00,7726
6499.000,6499.000,40.00,30220
6500.000,6500.000,40.00,43954
6501.000,6501.000,40.00,48760
6502.000,6502.000,40.00,57729
6504.000,6504.000,40.00,59311
6505.000,6505.000,40.00,38252
6506.000,6506.000,40.00,58426
6507.000,6507.000,40.00,66326
6508.000,6508.000,40.00,60775
6509.000,6509.000,40.00,57697
6510.000,6510.000,40.00,5256
6511.000,6511.000,65.00,5256
6512.000,6512.000,40.00,13595
6513.000,6513.000,40.00,51221
6514.000,6514.000,40.00,74294
6515.000,6515.000,40.00,95990
6516.000,6516.000,40.00,101880
6518.000,6518.000,40.00,85288
6519.000,6519.000,40.00,88804
6520.000,6520.000,40.00,85005
6521.000,6521.000,40.00,82565
6522.000,6522.000,40.00,94814
6523.000,6523.000,40.00,151106
6524.000,6524.000,40.00,2
6525.000,6525.000,70.00,2
6526.000,6526.000,40.00,15516
6527.000,6527.000,40.00,29595
6528.000,6528.000,40.00,150126
6529.000,6529.000,40.00,168277
6530.000,6530.000,40.00,174726
6531.000,6531.000,40.00,154654
6533.000,6533.000,40.00,151683
6534.000,6534.000,40.00,170083
6535.000,6535.000,40.00,166801
6536.000,6536.000,40.00,148137
6537.000,6537.000,40.00,103922
6538.000,6538.000,40.00,2
6538.000,6538.000,70.00,2
6540.000,6540.000,40.00,21917
6541.000,6541.000,40.00,30045
6542.000,6542.000,40.00,30047
6543.000,6543.000,40.00,31131
6544.000,6544.000,40.00,31250
6546.000,6546.000,40.00,30490
6547.000,6547.000,40.00,30920
6548.000,6548.000,40.00,31791
6549.000,6549.000,40.00,190614
6551.000,6551.000,40.00,226049
6551.000,6551.000,40.00,73998
6552.000,6552.000,67.00,2
6552.000,6552.000,40.00,2
6554.000,6554.000,40.00,70300
6555.000,6555.000,40.00,230519
6556.000,6556.000,40.00,227217
6557.000,6557.000,40.00,232329
6558.000,6558.000,40.00,180386
6559.000,6559.000,40.00,57932
6560.000,6560.000,40.00,40785
6562.000,6562.000,40.00,49214
6563.000,6563.000,40.00,49598
6565.000,6565.000,40.00,20301
6566.000,6566.000,68.00,2
6566.000,6566.000,40.00,2
6568.000,6568.000,40.00,173248
6569.000,6569.000,40.00,278931
6570.000,6570.000,40.00,284742
6571.000,6571.000,40.00,205931
6572.000,6572.000,40.00,231977
6573.000,6573.000,40.00,226072
6574.000,6574.000,40.00,185929
6575.000,6575.000,40.00,173916
6577.000,6577.000,40.00,192659
6579.000,6579.000,40.00,118513
6580.000,6580.000,40.00,2
6580.000,6580.000,67.00,2
6581.000,6581.000,40.00,32175
6582.000,6582.000,40.00,178741
6583.000,6583.000,40.00,220200
6585.000,6585.000,40.00,207723
6586.000,6586.000,40.00,200100
6587.000,6587.000,40.00,227692
6588.000,6588.000,40.00,216066
6589.000,6589.000,40.00,217396
6590.000,6590.000,40.00,208718
6591.000,6591.000,40.00,226039
6592.000,6592.000,40.00,201449
6593.000,6593.000,40.00,0
6594.000,6594.000,66.00,0
6595.000,6595.000,40.00,8800
6596.000,6596.000,40.00,86878
6597.000,6597.000,40.00,104652
6598.000,6598.000,40.00,150451
6599.000,6599.000,40.00,235339
6600.000,6600.000,40.00,270134
6601.000,6601.000,40.00,220361
6602.000,6602.000,40.00,218403
6604.000,6604.000,40.00,227302
6605.000,6605.000,40.00,196282
6607.000,6607.000,40.00,6993
6608.000,6608.000,68.00,6993
6608.000,6608.000,40.00,6661
6609.000,6609.000,40.00,176302
6610.000,6610.000,40.00,203670
6612.000,6612.000,40.00,134036
6613.000,6613.000,40.00,136876
6614.000,6614.000,40.00,135607
6615.000,6615.000,40.00,139746
6616.000,6616.000,40.00,142302
6618.000,6618.000,40.00,146672
6619.000,6619.000,40.00,144975
6620.000,6620.000,40.00,157106
6621.000,6621.000,40.00,5288
6622.000,6622.000,67.00,5288
6622.000,6622.000,40.00,37867
6623.000,6623.000,40.00,186801
6624.000,6624.000,40.00,159827
6626.000,6626.000,40.00,134338
6627.000,6627.000,40.00,93703
6628.000,6628.000,40.00,101546
6629.000,6629.000,40.00,106834
6630.000,6630.000,40.00,106503
6632.000,6632.000,40.00,118953
6633.000,6633.000,40.00,124514
6634.000,6634.000,40.00,57418
6635.000,6635.000,40.00,1
6635.000,6635.000,68.00,1
6636.000,6636.000,40.00,50946
6637.000,6637.000,40.00,242688
