since,relative_seconds,rtt
514.180,514.180,31.07
514.190,514.190,21.10
514.200,514.200,35.18
514.210,514.210,32.97
514.220,514.220,22.93
514.230,514.230,21.03
514.240,514.240,21.68
514.250,514.250,27.65
514.260,514.260,26.65
514.270,514.270,36.10
514.280,514.280,38.69
514.290,514.290,28.70
514.300,514.300,22.66
514.310,514.310,27.11
514.320,514.320,29.98
514.330,514.330,28.06
514.340,514.340,20.44
514.350,514.350,23.04
514.360,514.360,21.30
514.370,514.370,20.12
514.380,514.380,20.75
514.390,514.390,26.49
514.400,514.400,35.89
514.410,514.410,34.76
514.420,514.420,24.74
514.430,514.430,22.53
514.440,514.440,32.16
514.450,514.450,27.44
514.461,514.461,42.78
514.470,514.470,33.32
514.480,514.480,27.80
514.490,514.490,40.81
514.500,514.500,39.34
514.510,514.510,29.58
514.520,514.520,19.18
514.530,514.530,25.15
514.540,514.540,28.51
514.550,514.550,23.88
514.560,514.560,37.80
514.570,514.570,28.23
514.580,514.580,22.21
514.590,514.590,29.18
514.600,514.600,29.12
514.610,514.610,31.37
514.620,514.620,21.24
514.630,514.630,26.57
514.640,514.640,19.47
514.650,514.650,46.28
514.660,514.660,35.85
514.670,514.670,37.27
514.680,514.680,35.75
514.690,514.690,25.52
514.700,514.700,50.03
514.710,514.710,52.44
514.720,514.720,42.63
514.730,514.730,32.41
514.740,514.740,22.36
514.750,514.750,36.31
514.760,514.760,26.40
514.770,514.770,24.24
514.780,514.780,36.87
514.790,514.790,38.77
514.800,514.800,36.94
514.810,514.810,35.01
514.820,514.820,24.75
514.830,514.830,22.60
514.840,514.840,25.68
514.850,514.850,50.15
514.860,514.860,40.14
514.870,514.870,42.34
514.880,514.880,32.55
514.890,514.890,22.21
514.900,514.900,20.42
514.910,514.910,26.71
514.920,514.920,23.95
514.930,514.930,30.33
514.940,514.940,27.93
514.950,514.950,24.95
514.960,514.960,28.30
514.970,514.970,25.59
514.980,514.980,30.75
514.990,514.990,32.55
515.000,515.000,22.70
515.010,515.010,20.01
515.020,515.020,34.62
515.030,515.030,91.40
515.040,515.040,81.58
515.050,515.050,71.70
515.060,515.060,61.84
515.070,515.070,74.70
515.080,515.080,70.61
515.090,515.090,60.19
515.100,515.100,50.17
515.110,515.110,43.52
515.120,515.120,38.13
515.150,515.150,23.32
515.160,515.160,34.05
515.170,515.170,23.61
515.180,515.180,18.79
515.190,515.190,30.83
515.200,515.200,21.15
515.210,515.210,24.01
515.220,515.220,20.31
515.230,515.230,22.75
515.240,515.240,20.27
515.250,515.250,19.69
515.260,515.260,16.71
515.270,515.270,23.46
515.280,515.280,21.18
515.290,515.290,27.83
515.300,515.300,20.88
515.310,515.310,28.34
515.320,515.320,21.00
515.330,515.330,27.01
515.340,515.340,24.30
515.350,515.350,18.40
515.360,515.360,24.38
515.370,515.370,22.40
515.380,515.380,24.52
515.390,515.390,22.41
515.400,515.400,24.60
515.410,515.410,18.32
515.420,515.420,24.38
515.430,515.430,30.38
515.440,515.440,28.29
515.450,515.450,22.39
515.460,515.460,28.46
515.470,515.470,22.42
515.480,515.480,20.37
515.490,515.490,22.45
515.500,515.500,20.71
515.510,515.510,19.63
515.520,515.520,24.17
515.530,515.530,22.33
515.540,515.540,16.16
515.550,515.550,22.99
515.560,515.560,29.28
515.570,515.570,19.73
515.580,515.580,25.70
515.590,515.590,26.40
515.600,515.600,24.96
515.610,515.610,19.65
515.620,515.620,24.49
515.630,515.630,22.41
515.640,515.640,20.31
515.650,515.650,23.49
515.660,515.660,25.37
515.670,515.670,26.50
515.680,515.680,20.32
515.690,515.690,27.06
515.700,515.700,20.96
515.710,515.710,27.11
515.720,515.720,20.77
515.730,515.730,22.74
515.740,515.740,26.25
515.750,515.750,23.59
515.760,515.760,25.84
515.770,515.770,22.80
515.780,515.780,20.61
515.790,515.790,22.90
515.800,515.800,21.06
515.810,515.810,24.01
515.820,515.820,20.78
515.840,515.840,20.29
515.850,515.850,26.96
515.860,515.860,20.23
515.870,515.870,22.58
515.880,515.880,20.82
515.890,515.890,22.68
515.900,515.900,20.48
515.910,515.910,22.21
515.920,515.920,19.81
515.930,515.930,22.58
515.940,515.940,21.07
515.950,515.950,26.77
515.960,515.960,20.54
515.970,515.970,22.36
515.980,515.980,20.44
515.990,515.990,22.29
516.000,516.000,20.53
516.010,516.010,22.39
516.020,516.020,20.38
516.030,516.030,23.74
516.040,516.040,20.39
516.050,516.050,26.87
516.060,516.060,17.10
516.070,516.070,22.32
516.080,516.080,20.11
516.090,516.090,22.20
516.100,516.100,20.18
516.110,516.110,18.32
516.120,516.120,24.50
516.130,516.130,18.30
516.140,516.140,20.31
516.150,516.150,19.45
516.160,516.160,16.63
516.170,516.170,22.64
516.180,516.180,26.58
516.190,516.190,23.58
516.200,516.200,24.47
516.210,516.210,22.20
516.220,516.220,19.97
516.230,516.230,23.87
516.240,516.240,16.38
516.250,516.250,23.32
516.260,516.260,28.52
516.270,516.270,18.62
516.290,516.290,19.76
516.300,516.300,20.78
516.310,516.310,22.84
516.320,516.320,20.50
516.330,516.330,22.92
516.340,516.340,19.95
516.350,516.350,30.60
516.360,516.360,20.19
516.370,516.370,22.60
516.380,516.380,20.57
516.390,516.390,27.92
516.400,516.400,24.89
516.410,516.410,22.95
516.420,516.420,20.50
516.430,516.430,27.55
516.440,516.440,17.84
516.460,516.460,20.34
516.470,516.470,23.33
516.480,516.480,20.73
516.490,516.490,27.64
516.500,516.500,25.68
516.510,516.510,23.11
516.520,516.520,16.92
516.530,516.530,22.88
516.540,516.540,20.75
516.550,516.550,26.73
516.560,516.560,24.78
516.570,516.570,31.16
516.580,516.580,25.13
516.590,516.590,23.48
516.600,516.600,20.72
516.610,516.610,23.36
516.620,516.620,25.65
516.630,516.630,23.80
516.640,516.640,28.77
516.650,516.650,30.58
516.660,516.660,20.63
516.670,516.670,19.08
516.681,516.681,20.14
516.690,516.690,18.98
516.700,516.700,21.71
516.710,516.710,27.67
516.720,516.720,25.02
516.730,516.730,26.71
516.740,516.740,25.49
516.750,516.750,26.66
516.760,516.760,20.62
516.770,516.770,22.60
516.780,516.780,16.77
516.790,516.790,22.61
516.800,516.800,20.22
516.810,516.810,22.08
516.820,516.820,20.28
516.830,516.830,30.44
516.840,516.840,20.45
516.850,516.850,22.63
516.860,516.860,20.39
516.870,516.870,26.57
516.880,516.880,20.52
516.890,516.890,22.44
516.900,516.900,24.31
516.910,516.910,22.58
516.920,516.920,20.30
516.930,516.930,26.25
516.940,516.940,24.32
516.950,516.950,26.35
516.960,516.960,24.95
516.970,516.970,22.37
516.980,516.980,20.71
516.990,516.990,22.38
517.000,517.000,24.37
517.010,517.010,22.36
517.020,517.020,24.32
517.030,517.030,22.30
517.040,517.040,20.16
517.050,517.050,22.25
517.060,517.060,20.04
517.070,517.070,22.27
517.080,517.080,20.11
517.090,517.090,26.20
517.100,517.100,24.16
517.110,517.110,26.23
517.120,517.120,28.91
517.130,517.130,23.60
517.140,517.140,20.77
517.150,517.150,26.45
517.160,517.160,25.14
517.170,517.170,22.02
517.180,517.180,24.73
517.190,517.190,27.67
517.200,517.200,20.22
517.210,517.210,22.75
517.220,517.220,24.78
517.230,517.230,23.75
517.240,517.240,29.51
517.250,517.250,27.60
517.260,517.260,32.88
517.270,517.270,23.28
517.280,517.280,25.66
517.290,517.290,18.02
517.300,517.300,21.12
517.310,517.310,27.93
517.320,517.320,24.84
517.330,517.330,26.73
517.340,517.340,32.65
517.350,517.350,22.60
517.360,517.360,20.85
517.370,517.370,23.04
517.380,517.380,20.56
517.390,517.390,23.16
517.400,517.400,20.55
517.410,517.410,23.84
517.420,517.420,26.23
517.430,517.430,27.61
517.440,517.440,25.62
517.450,517.450,22.92
517.460,517.460,20.51
517.471,517.471,27.41
517.480,517.480,25.98
517.490,517.490,26.69
517.500,517.500,24.89
517.520,517.520,20.66
517.530,517.530,23.39
517.540,517.540,26.06
517.550,517.550,23.19
517.560,517.560,28.22
517.570,517.570,22.45
517.580,517.580,28.09
517.590,517.590,22.32
517.600,517.600,20.10
517.610,517.610,22.33
517.620,517.620,20.29
517.630,517.630,26.37
517.640,517.640,24.47
517.650,517.650,34.26
517.660,517.660,24.32
517.670,517.670,22.33
517.680,517.680,20.29
517.690,517.690,26.99
517.700,517.700,24.19
517.710,517.710,26.45
517.720,517.720,28.07
517.730,517.730,18.38
517.740,517.740,20.34
517.750,517.750,27.14
517.760,517.760,28.56
517.770,517.770,28.04
517.780,517.780,20.04
517.790,517.790,27.40
517.800,517.800,24.45
517.810,517.810,26.14
517.820,517.820,24.21
517.830,517.830,25.96
517.840,517.840,20.16
517.850,517.850,23.00
517.860,517.860,24.59
517.870,517.870,22.65
517.880,517.880,20.17
517.890,517.890,22.66
517.900,517.900,28.75
517.910,517.910,27.44
517.920,517.920,24.79
517.940,517.940,29.92
517.950,517.950,23.91
517.960,517.960,28.69
517.970,517.970,19.25
517.980,517.980,24.70
517.990,517.990,30.36
518.000,518.000,36.30
518.010,518.010,34.16
518.020,518.020,24.68
518.030,518.030,34.23
518.040,518.040,32.28
518.050,518.050,22.69
518.060,518.060,28.54
518.070,518.070,26.33
518.080,518.080,24.74
518.090,518.090,30.54
518.100,518.100,20.32
518.110,518.110,22.61
518.120,518.120,20.53
518.130,518.130,22.60
518.140,518.140,25.18
518.150,518.150,22.94
518.160,518.160,29.04
518.170,518.170,26.89
518.180,518.180,24.74
518.190,518.190,26.89
518.200,518.200,24.78
518.210,518.210,22.39
518.220,518.220,20.87
518.231,518.231,27.12
518.240,518.240,21.09
518.250,518.250,27.10
518.260,518.260,25.66
518.270,518.270,23.41
518.280,518.280,26.19
518.290,518.290,28.02
518.300,518.300,24.95
518.310,518.310,30.87
518.320,518.320,29.45
518.330,518.330,27.87
518.341,518.341,25.56
518.350,518.350,26.73
518.360,518.360,20.16
518.370,518.370,26.34
518.380,518.380,19.92
518.390,518.390,22.34
518.400,518.400,20.10
518.410,518.410,22.22
518.420,518.420,24.34
518.430,518.430,22.27
518.440,518.440,20.21
518.450,518.450,22.14
518.460,518.460,20.06
518.470,518.470,22.91
518.480,518.480,20.23
518.490,518.490,22.25
518.500,518.500,19.79
518.510,518.510,27.15
518.520,518.520,25.44
518.530,518.530,26.06
518.540,518.540,24.21
518.550,518.550,22.39
518.560,518.560,24.21
518.570,518.570,22.88
518.580,518.580,20.14
518.590,518.590,22.65
518.600,518.600,20.41
518.610,518.610,26.53
518.620,518.620,20.21
518.630,518.630,26.74
518.640,518.640,20.39
518.650,518.650,23.38
518.660,518.660,19.92
518.670,518.670,27.80
518.680,518.680,25.09
518.690,518.690,26.95
518.700,518.700,24.28
518.710,518.710,26.56
518.720,518.720,20.70
518.730,518.730,22.43
518.740,518.740,24.72
518.750,518.750,23.41
518.760,518.760,28.32
518.770,518.770,26.51
518.780,518.780,24.93
518.790,518.790,22.17
518.800,518.800,20.50
518.810,518.810,23.49
518.820,518.820,21.42
518.830,518.830,26.44
518.840,518.840,24.18
518.850,518.850,38.64
518.860,518.860,28.65
518.870,518.870,22.39
518.880,518.880,20.27
518.890,518.890,22.87
518.900,518.900,20.43
518.910,518.910,30.46
518.920,518.920,28.87
518.930,518.930,26.66
518.940,518.940,25.96
518.950,518.950,23.29
518.960,518.960,26.21
518.970,518.970,22.87
518.980,518.980,28.70
518.990,518.990,22.90
519.000,519.000,21.16
519.010,519.010,22.44
519.020,519.020,20.50
519.030,519.030,22.95
519.040,519.040,19.73
519.060,519.060,25.02
519.070,519.070,26.40
519.080,519.080,24.28
519.090,519.090,22.28
519.110,519.110,26.93
519.120,519.120,24.86
519.140,519.140,28.52
519.150,519.150,22.64
519.160,519.160,24.34
519.170,519.170,18.74
519.180,519.180,24.80
519.190,519.190,22.54
519.210,519.210,23.58
519.220,519.220,24.45
519.230,519.230,22.33
519.240,519.240,20.26
519.250,519.250,23.51
519.260,519.260,21.52
519.270,519.270,26.91
519.280,519.280,26.07
519.290,519.290,24.16
519.300,519.300,20.83
519.310,519.310,26.58
519.321,519.321,19.54
519.330,519.330,22.06
519.340,519.340,20.01
519.350,519.350,22.39
519.360,519.360,20.16
519.370,519.370,26.26
519.380,519.380,25.58
519.390,519.390,22.15
519.400,519.400,20.30
519.410,519.410,22.49
519.420,519.420,20.31
519.430,519.430,23.54
519.440,519.440,20.46
519.450,519.450,31.02
519.460,519.460,20.71
519.470,519.470,22.43
519.480,519.480,20.80
519.490,519.490,27.67
519.500,519.500,24.07
519.510,519.510,27.08
519.520,519.520,24.70
519.530,519.530,26.15
519.540,519.540,25.19
519.559,519.559,25.99
519.570,519.570,23.05
519.580,519.580,29.71
519.590,519.590,28.48
519.600,519.600,24.79
519.610,519.610,26.68
519.620,519.620,29.92
519.630,519.630,22.44
519.640,519.640,28.52
519.650,519.650,26.80
519.660,519.660,24.44
519.670,519.670,30.54
519.680,519.680,28.98
519.690,519.690,22.81
519.700,519.700,24.91
519.710,519.710,27.05
519.720,519.720,20.97
519.730,519.730,23.17
519.740,519.740,20.44
519.750,519.750,27.45
519.760,519.760,33.80
519.770,519.770,26.53
519.780,519.780,29.54
519.790,519.790,22.38
519.800,519.800,25.00
519.810,519.810,28.10
519.820,519.820,26.74
519.830,519.830,30.84
519.840,519.840,24.57
519.850,519.850,22.59
519.860,519.860,28.77
519.870,519.870,22.20
519.880,519.880,20.12
519.890,519.890,22.47
519.900,519.900,20.46
519.910,519.910,26.24
519.920,519.920,20.26
519.930,519.930,26.35
519.940,519.940,20.12
519.950,519.950,26.29
519.960,519.960,24.54
519.970,519.970,18.26
519.980,519.980,20.20
519.990,519.990,22.24
520.000,520.000,20.10
520.010,520.010,22.62
520.020,520.020,20.55
520.030,520.030,22.13
520.040,520.040,20.28
520.050,520.050,22.22
520.060,520.060,24.88
520.070,520.070,18.65
520.080,520.080,25.38
520.090,520.090,23.82
520.100,520.100,19.85
520.110,520.110,22.52
520.120,520.120,20.39
520.130,520.130,26.35
520.140,520.140,24.62
520.150,520.150,22.27
520.160,520.160,24.95
520.170,520.170,22.88
520.180,520.180,25.51
520.190,520.190,27.26
520.200,520.200,25.48
520.210,520.210,27.80
520.220,520.220,33.62
520.230,520.230,23.22
520.240,520.240,20.37
520.250,520.250,22.49
520.260,520.260,20.19
520.270,520.270,23.02
520.280,520.280,20.33
520.290,520.290,22.34
520.300,520.300,20.03
520.310,520.310,22.27
520.320,520.320,20.35
520.330,520.330,22.28
520.340,520.340,20.61
520.350,520.350,23.69
520.360,520.360,24.38
520.370,520.370,22.16
520.380,520.380,20.81
520.390,520.390,22.61
520.400,520.400,19.77
520.410,520.410,26.87
520.420,520.420,24.74
520.430,520.430,22.70
520.440,520.440,20.15
520.450,520.450,26.76
520.460,520.460,24.68
520.470,520.470,22.92
520.480,520.480,20.19
520.490,520.490,22.56
520.500,520.500,20.25
520.510,520.510,27.11
520.520,520.520,24.89
520.530,520.530,24.14
520.540,520.540,20.78
520.550,520.550,22.64
520.560,520.560,28.86
520.570,520.570,18.97
520.580,520.580,19.90
520.590,520.590,22.14
520.600,520.600,20.50
520.610,520.610,22.47
520.620,520.620,20.10
520.630,520.630,22.61
520.640,520.640,20.22
520.650,520.650,22.35
520.660,520.660,20.16
520.670,520.670,22.28
520.680,520.680,20.39
520.690,520.690,22.94
520.700,520.700,23.90
520.710,520.710,23.11
520.720,520.720,20.33
520.730,520.730,22.52
520.740,520.740,28.13
520.750,520.750,22.45
520.760,520.760,20.13
520.770,520.770,21.87
520.780,520.780,20.12
520.790,520.790,22.16
520.800,520.800,21.17
520.810,520.810,22.51
520.820,520.820,24.54
520.830,520.830,23.42
520.840,520.840,24.80
520.850,520.850,22.62
520.860,520.860,20.00
520.870,520.870,23.72
520.880,520.880,20.33
520.890,520.890,26.36
520.900,520.900,24.95
520.910,520.910,22.48
520.920,520.920,20.33
520.930,520.930,22.86
520.940,520.940,21.12
520.950,520.950,27.16
520.960,520.960,25.19
520.970,520.970,23.36
520.980,520.980,20.67
520.990,520.990,23.78
521.000,521.000,21.56
521.010,521.010,23.40
521.021,521.021,19.85
521.030,521.030,23.25
521.040,521.040,21.14
521.050,521.050,22.44
521.060,521.060,25.68
521.070,521.070,22.87
521.080,521.080,20.07
521.090,521.090,22.74
521.100,521.100,21.34
521.110,521.110,26.60
521.120,521.120,24.32
521.130,521.130,23.34
521.140,521.140,20.65
521.150,521.150,22.65
521.160,521.160,25.32
521.170,521.170,23.83
521.180,521.180,20.48
521.190,521.190,23.74
521.200,521.200,21.49
521.210,521.210,28.22
521.220,521.220,25.19
521.230,521.230,23.23
521.240,521.240,24.92
521.250,521.250,22.71
521.260,521.260,20.91
521.270,521.270,28.76
521.280,521.280,24.88
521.290,521.290,23.34
521.300,521.300,20.52
521.310,521.310,23.64
521.320,521.320,20.30
521.330,521.330,26.57
521.340,521.340,25.39
521.350,521.350,22.94
521.360,521.360,29.05
521.370,521.370,22.72
521.380,521.380,20.45
521.390,521.390,26.71
521.400,521.400,24.29
521.410,521.410,23.14
521.420,521.420,20.39
521.430,521.430,26.30
521.440,521.440,25.63
521.450,521.450,24.11
521.460,521.460,24.51
521.470,521.470,23.48
521.480,521.480,20.73
521.490,521.490,26.65
521.500,521.500,24.17
521.510,521.510,22.39
521.520,521.520,20.21
521.530,521.530,22.62
521.540,521.540,20.33
521.560,521.560,24.96
521.570,521.570,22.62
521.580,521.580,20.24
521.590,521.590,27.09
521.600,521.600,20.28
521.610,521.610,27.51
521.620,521.620,24.95
521.630,521.630,23.36
521.640,521.640,20.27
521.650,521.650,26.40
521.660,521.660,26.32
521.670,521.670,22.57
521.680,521.680,24.60
521.690,521.690,23.43
521.700,521.700,21.09
521.710,521.710,22.81
521.720,521.720,20.59
521.730,521.730,22.97
521.740,521.740,20.63
521.750,521.750,22.36
521.760,521.760,20.31
521.770,521.770,26.87
521.780,521.780,24.83
521.790,521.790,23.63
521.800,521.800,20.79
521.810,521.810,27.23
521.820,521.820,26.07
521.830,521.830,22.70
521.840,521.840,25.01
521.850,521.850,22.10
521.860,521.860,24.86
521.870,521.870,23.99
521.880,521.880,20.26
521.889,521.889,23.52
521.899,521.899,22.20
521.910,521.910,22.80
521.920,521.920,21.32
521.930,521.930,27.30
521.940,521.940,24.80
521.950,521.950,22.73
521.960,521.960,20.65
521.970,521.970,27.40
521.980,521.980,20.64
521.990,521.990,23.33
522.000,522.000,20.74
522.010,522.010,23.59
522.020,522.020,21.15
522.030,522.030,22.32
522.040,522.040,20.41
522.050,522.050,22.09
522.060,522.060,20.12
522.070,522.070,22.47
522.080,522.080,20.79
522.090,522.090,18.22
522.100,522.100,24.66
522.110,522.110,22.89
522.120,522.120,20.22
522.130,522.130,18.30
522.140,522.140,20.13
522.150,522.150,22.46
522.160,522.160,24.51
522.170,522.170,22.65
522.180,522.180,19.94
522.190,522.190,18.47
522.200,522.200,24.76
522.210,522.210,22.14
522.220,522.220,20.04
522.230,522.230,22.96
522.240,522.240,28.60
522.250,522.250,26.23
522.260,522.260,24.16
522.270,522.270,22.47
522.280,522.280,20.16
522.290,522.290,22.31
522.300,522.300,20.50
522.310,522.310,22.75
522.320,522.320,20.37
522.330,522.330,22.48
522.340,522.340,19.96
522.350,522.350,27.75
522.360,522.360,20.56
522.370,522.370,28.60
522.380,522.380,24.82
522.390,522.390,23.48
522.400,522.400,20.64
522.410,522.410,27.02
522.420,522.420,26.37
522.430,522.430,23.28
522.440,522.440,20.92
522.450,522.450,22.91
522.460,522.460,20.21
522.470,522.470,22.72
522.480,522.480,19.93
522.490,522.490,22.29
522.500,522.500,20.41
522.510,522.510,22.33
522.520,522.520,20.34
522.530,522.530,26.39
522.540,522.540,26.36
522.550,522.550,22.85
522.560,522.560,20.89
522.570,522.570,28.31
522.580,522.580,24.74
522.590,522.590,23.76
522.600,522.600,20.44
522.610,522.610,22.77
522.620,522.620,20.45
522.630,522.630,22.66
522.640,522.640,20.13
522.650,522.650,22.96
522.660,522.660,21.62
522.670,522.670,22.56
522.680,522.680,20.63
522.690,522.690,26.74
522.700,522.700,24.96
522.710,522.710,22.31
522.720,522.720,21.84
522.739,522.739,21.21
522.750,522.750,24.32
522.760,522.760,28.89
522.770,522.770,22.72
522.780,522.780,20.02
522.790,522.790,22.60
522.800,522.800,24.55
522.810,522.810,22.29
522.820,522.820,19.88
522.830,522.830,22.72
522.840,522.840,20.13
522.850,522.850,26.78
522.860,522.860,20.52
522.870,522.870,18.33
522.880,522.880,21.37
522.890,522.890,27.07
522.900,522.900,20.18
522.910,522.910,30.93
522.920,522.920,24.53
522.930,522.930,22.83
522.940,522.940,20.26
522.950,522.950,36.26
522.960,522.960,26.19
522.970,522.970,26.86
522.980,522.980,24.52
522.990,522.990,27.32
523.000,523.000,20.28
523.010,523.010,23.68
523.020,523.020,21.38
523.030,523.030,22.59
523.040,523.040,20.31
523.050,523.050,30.30
523.060,523.060,20.52
523.070,523.070,22.46
523.080,523.080,20.34
523.090,523.090,22.59
523.100,523.100,20.06
523.110,523.110,27.15
523.120,523.120,25.56
523.130,523.130,22.55
523.140,523.140,20.17
523.150,523.150,27.39
523.160,523.160,20.57
523.170,523.170,27.33
523.180,523.180,21.13
523.190,523.190,28.22
523.200,523.200,20.80
523.210,523.210,22.44
523.220,523.220,21.60
523.230,523.230,22.43
523.240,523.240,20.09
523.250,523.250,23.58
523.260,523.260,20.15
523.270,523.270,22.38
523.280,523.280,20.13
523.290,523.290,22.70
523.300,523.300,20.30
523.310,523.310,23.84
523.320,523.320,20.35
523.330,523.330,27.21
523.340,523.340,27.01
523.350,523.350,36.38
523.360,523.360,26.35
523.370,523.370,24.65
523.380,523.380,20.58
523.390,523.390,22.85
523.400,523.400,21.07
523.410,523.410,22.38
523.420,523.420,20.59
523.430,523.430,23.92
523.440,523.440,21.15
523.450,523.450,26.75
523.460,523.460,25.94
523.470,523.470,24.24
523.480,523.480,20.64
523.490,523.490,28.49
523.500,523.500,20.26
523.510,523.510,22.97
523.520,523.520,21.27
523.530,523.530,22.61
523.540,523.540,20.86
523.550,523.550,26.92
523.560,523.560,24.58
523.570,523.570,22.90
523.580,523.580,20.49
523.599,523.599,20.68
523.610,523.610,23.07
523.620,523.620,20.22
523.630,523.630,22.22
523.649,523.649,26.53
523.660,523.660,20.25
523.670,523.670,22.04
523.680,523.680,21.05
523.690,523.690,22.20
523.700,523.700,20.04
523.710,523.710,26.57
523.720,523.720,24.49
523.730,523.730,21.92
523.740,523.740,20.29
523.750,523.750,23.85
523.760,523.760,25.07
523.780,523.780,25.01
523.790,523.790,23.55
523.800,523.800,20.58
523.810,523.810,22.06
523.820,523.820,20.23
523.830,523.830,26.69
523.840,523.840,25.41
523.850,523.850,35.63
523.860,523.860,25.52
523.870,523.870,23.79
523.880,523.880,20.66
523.890,523.890,27.75
523.900,523.900,26.22
523.910,523.910,23.03
523.920,523.920,20.40
523.930,523.930,22.39
523.940,523.940,21.22
523.950,523.950,23.10
523.960,523.960,20.62
523.970,523.970,23.18
523.980,523.980,21.20
523.990,523.990,27.84
524.000,524.000,25.70
524.010,524.010,22.89
524.020,524.020,20.78
524.030,524.030,22.49
524.040,524.040,21.58
524.050,524.050,23.39
524.060,524.060,20.21
524.070,524.070,22.47
524.080,524.080,21.13
524.090,524.090,24.00
524.100,524.100,25.93
524.110,524.110,25.05
524.120,524.120,20.90
524.130,524.130,22.85
524.140,524.140,20.30
524.150,524.150,23.04
524.160,524.160,20.16
524.170,524.170,23.58
524.180,524.180,20.61
524.190,524.190,22.91
524.200,524.200,20.49
524.210,524.210,27.42
524.220,524.220,25.09
524.230,524.230,22.52
524.240,524.240,20.01
524.250,524.250,26.27
524.260,524.260,25.10
524.270,524.270,22.44
524.280,524.280,20.71
524.290,524.290,22.23
524.300,524.300,20.37
524.310,524.310,23.10
524.320,524.320,20.29
524.330,524.330,23.01
524.340,524.340,20.22
524.350,524.350,22.71
524.360,524.360,29.57
524.370,524.370,27.11
524.380,524.380,25.50
524.390,524.390,23.47
524.400,524.400,20.21
524.410,524.410,22.10
524.420,524.420,20.26
524.430,524.430,27.29
524.440,524.440,24.39
524.450,524.450,23.00
524.460,524.460,20.70
524.470,524.470,26.65
524.480,524.480,24.26
524.490,524.490,23.67
524.500,524.500,20.98
524.510,524.510,23.84
524.520,524.520,20.33
524.530,524.530,26.44
524.540,524.540,25.30
524.550,524.550,23.69
524.560,524.560,20.18
524.570,524.570,22.62
524.580,524.580,20.35
524.590,524.590,27.83
524.600,524.600,20.38
524.610,524.610,26.89
524.621,524.621,19.89
524.630,524.630,22.73
524.640,524.640,19.95
524.650,524.650,22.37
524.660,524.660,20.37
524.670,524.670,22.21
524.680,524.680,20.33
524.690,524.690,22.40
524.700,524.700,20.43
524.710,524.710,22.26
524.720,524.720,20.05
524.730,524.730,22.33
524.740,524.740,20.00
524.750,524.750,27.30
524.760,524.760,24.83
524.770,524.770,23.30
524.780,524.780,20.91
524.790,524.790,24.15
524.800,524.800,20.26
524.810,524.810,23.09
524.820,524.820,20.35
524.830,524.830,22.37
524.840,524.840,20.11
524.850,524.850,27.32
524.860,524.860,24.63
524.870,524.870,26.78
524.880,524.880,20.39
524.890,524.890,23.73
524.900,524.900,21.26
524.910,524.910,23.05
524.920,524.920,20.47
524.930,524.930,22.60
524.939,524.939,20.46
524.950,524.950,25.96
524.960,524.960,19.97
524.970,524.970,22.27
524.980,524.980,20.22
524.990,524.990,18.68
525.000,525.000,20.13
525.010,525.010,26.41
525.020,525.020,20.10
525.030,525.030,30.12
525.040,525.040,24.33
525.050,525.050,30.14
525.060,525.060,20.26
525.070,525.070,25.88
525.080,525.080,25.90
525.090,525.090,26.37
525.100,525.100,24.42
525.110,525.110,23.51
525.120,525.120,28.12
525.130,525.130,26.32
525.140,525.140,33.02
525.150,525.150,46.56
525.160,525.160,36.60
525.170,525.170,34.56
525.180,525.180,32.55
525.190,525.190,22.51
525.200,525.200,20.18
525.210,525.210,22.68
525.220,525.220,20.35
525.230,525.230,22.27
525.240,525.240,25.17
525.250,525.250,22.40
525.260,525.260,24.69
525.270,525.270,22.60
525.280,525.280,28.93
525.290,525.290,26.87
525.300,525.300,24.64
525.310,525.310,22.75
525.320,525.320,20.23
525.330,525.330,22.52
525.340,525.340,20.01
525.350,525.350,26.51
525.360,525.360,20.54
525.370,525.370,22.96
525.380,525.380,19.90
525.390,525.390,26.27
525.400,525.400,25.05
525.410,525.410,26.69
525.420,525.420,32.07
525.430,525.430,22.44
525.440,525.440,28.68
525.450,525.450,34.16
525.460,525.460,24.52
525.470,525.470,26.16
525.480,525.480,25.64
525.490,525.490,23.71
525.500,525.500,20.86
525.510,525.510,26.83
525.520,525.520,24.83
525.530,525.530,30.02
525.540,525.540,28.32
525.550,525.550,40.08
525.560,525.560,30.16
525.570,525.570,28.05
525.580,525.580,25.21
525.590,525.590,31.50
525.600,525.600,30.29
525.610,525.610,28.21
525.620,525.620,26.38
525.630,525.630,28.85
525.640,525.640,25.90
525.650,525.650,27.46
525.660,525.660,25.57
525.670,525.670,23.16
525.680,525.680,24.73
525.690,525.690,22.56
525.699,525.699,29.06
525.709,525.709,22.66
525.720,525.720,20.53
525.730,525.730,22.38
525.740,525.740,20.46
525.750,525.750,23.38
525.760,525.760,21.30
525.770,525.770,18.89
525.780,525.780,25.01
525.790,525.790,26.57
525.800,525.800,24.22
525.810,525.810,21.86
525.820,525.820,19.96
525.830,525.830,26.26
525.840,525.840,24.49
525.850,525.850,23.46
525.860,525.860,20.16
525.870,525.870,22.28
525.880,525.880,20.30
525.890,525.890,23.01
525.900,525.900,20.38
525.910,525.910,23.29
525.920,525.920,20.88
525.930,525.930,26.54
525.940,525.940,20.24
525.950,525.950,22.42
525.960,525.960,21.07
525.970,525.970,23.14
525.980,525.980,20.33
525.990,525.990,25.13
