since,relative_seconds,rtt
552.790,552.790,19.92
552.800,552.800,21.06
552.810,552.810,18.52
552.820,552.820,20.28
552.830,552.830,22.66
552.840,552.840,20.41
552.850,552.850,18.82
552.860,552.860,16.94
552.870,552.870,18.77
552.880,552.880,16.45
552.890,552.890,18.40
552.900,552.900,16.32
552.910,552.910,18.73
552.920,552.920,16.80
552.930,552.930,22.64
552.940,552.940,20.53
552.950,552.950,22.58
552.960,552.960,20.45
552.970,552.970,18.39
552.980,552.980,16.58
552.990,552.990,22.29
553.000,553.000,20.29
553.010,553.010,19.01
553.020,553.020,17.18
553.030,553.030,18.96
553.040,553.040,17.22
553.050,553.050,19.35
553.060,553.060,21.26
553.070,553.070,19.95
553.080,553.080,17.38
553.090,553.090,23.59
553.100,553.100,17.48
553.110,553.110,23.66
553.120,553.120,21.87
553.130,553.130,19.98
553.140,553.140,16.50
553.150,553.150,24.31
553.160,553.160,21.40
553.170,553.170,20.21
553.180,553.180,21.40
553.190,553.190,19.79
553.200,553.200,18.00
553.210,553.210,23.47
553.220,553.220,21.66
553.230,553.230,18.02
553.240,553.240,17.73
553.250,553.250,19.22
553.260,553.260,16.71
553.270,553.270,22.96
553.280,553.280,20.40
553.291,553.291,19.37
553.300,553.300,17.10
553.310,553.310,22.94
553.320,553.320,21.08
553.330,553.330,22.99
553.340,553.340,20.72
553.350,553.350,20.24
553.360,553.360,17.63
553.370,553.370,22.90
553.380,553.380,20.46
553.391,553.391,18.17
553.400,553.400,17.04
553.410,553.410,18.75
553.420,553.420,16.95
553.430,553.430,22.56
553.440,553.440,16.33
553.450,553.450,19.62
553.460,553.460,17.65
553.470,553.470,23.44
553.480,553.480,17.39
553.490,553.490,24.96
553.500,553.500,20.79
553.510,553.510,19.78
553.520,553.520,18.50
553.530,553.530,22.51
553.540,553.540,20.59
553.550,553.550,18.45
553.560,553.560,21.96
553.570,553.570,19.21
553.580,553.580,16.94
553.590,553.590,22.29
553.600,553.600,20.13
553.610,553.610,18.06
553.620,553.620,16.16
553.630,553.630,18.11
553.640,553.640,16.37
553.650,553.650,23.28
553.660,553.660,21.12
553.670,553.670,19.28
553.680,553.680,17.12
553.690,553.690,23.20
553.700,553.700,21.81
553.710,553.710,23.19
553.720,553.720,21.13
553.730,553.730,19.34
553.740,553.740,16.97
553.750,553.750,22.95
553.760,553.760,20.78
553.770,553.770,19.41
553.780,553.780,17.58
553.790,553.790,19.19
553.800,553.800,17.86
553.810,553.810,23.72
553.820,553.820,21.03
553.830,553.830,27.37
553.840,553.840,17.27
553.850,553.850,23.33
553.860,553.860,17.46
553.870,553.870,23.42
553.880,553.880,22.10
553.891,553.891,18.99
553.901,553.901,17.22
553.910,553.910,23.11
553.920,553.920,20.73
553.930,553.930,19.82
553.940,553.940,21.06
553.950,553.950,18.81
553.960,553.960,21.52
553.970,553.970,19.72
553.980,553.980,21.41
553.990,553.990,19.48
554.000,554.000,18.14
554.010,554.010,20.30
554.020,554.020,19.11
554.030,554.030,23.86
554.040,554.040,21.82
554.051,554.051,19.41
554.060,554.060,18.28
554.070,554.070,24.04
554.080,554.080,21.10
554.090,554.090,23.82
554.100,554.100,21.42
554.110,554.110,20.11
554.120,554.120,18.62
554.130,554.130,24.41
554.140,554.140,21.41
554.151,554.151,19.27
554.160,554.160,18.66
554.170,554.170,20.04
554.180,554.180,19.17
554.190,554.190,25.18
554.200,554.200,21.75
554.210,554.210,20.07
554.220,554.220,18.97
554.230,554.230,23.69
554.240,554.240,17.66
554.250,554.250,23.57
554.260,554.260,21.61
554.270,554.270,19.41
554.280,554.280,17.07
554.290,554.290,23.63
554.300,554.300,21.48
554.310,554.310,18.17
554.320,554.320,20.26
554.330,554.330,19.29
554.340,554.340,17.36
554.350,554.350,23.17
554.360,554.360,21.21
554.370,554.370,19.26
554.380,554.380,17.12
554.390,554.390,19.16
554.400,554.400,17.17
554.410,554.410,23.07
554.420,554.420,21.23
554.430,554.430,19.21
554.440,554.440,17.28
554.450,554.450,24.29
554.460,554.460,21.53
554.470,554.470,23.07
554.480,554.480,20.75
554.490,554.490,19.26
554.500,554.500,18.32
554.510,554.510,23.35
554.520,554.520,21.24
554.530,554.530,19.59
554.540,554.540,17.21
554.550,554.550,19.51
554.560,554.560,18.40
554.570,554.570,23.85
554.580,554.580,21.70
554.590,554.590,19.14
554.601,554.601,18.00
554.610,554.610,24.26
554.620,554.620,17.83
554.630,554.630,23.72
554.641,554.641,20.95
554.650,554.650,19.99
554.660,554.660,25.66
554.670,554.670,23.62
554.680,554.680,21.09
554.690,554.690,19.41
554.700,554.700,21.32
554.710,554.710,20.25
554.720,554.720,18.08
554.730,554.730,24.31
554.740,554.740,21.73
554.750,554.750,19.67
554.760,554.760,17.65
554.770,554.770,20.07
554.780,554.780,17.65
554.790,554.790,23.67
554.800,554.800,21.33
554.810,554.810,20.10
554.820,554.820,18.45
554.830,554.830,24.79
554.840,554.840,21.78
554.850,554.850,22.89
554.860,554.860,21.54
554.871,554.871,19.38
554.880,554.880,18.76
554.890,554.890,23.63
554.900,554.900,21.52
554.910,554.910,19.76
554.920,554.920,19.06
554.930,554.930,20.32
554.940,554.940,26.37
554.950,554.950,23.65
554.960,554.960,20.78
554.970,554.970,19.74
554.981,554.981,16.61
554.990,554.990,23.05
555.000,555.000,16.80
555.010,555.010,22.06
555.020,555.020,20.10
555.030,555.030,19.29
555.040,555.040,16.27
555.050,555.050,22.55
555.060,555.060,20.17
555.070,555.070,22.04
555.080,555.080,20.09
555.090,555.090,18.10
555.100,555.100,16.22
555.110,555.110,22.01
555.120,555.120,21.01
555.130,555.130,19.01
555.140,555.140,17.56
555.150,555.150,17.86
555.160,555.160,16.12
555.170,555.170,19.32
555.180,555.180,16.07
555.190,555.190,18.24
555.200,555.200,17.33
555.210,555.210,22.97
555.220,555.220,16.50
555.230,555.230,19.38
555.240,555.240,20.32
555.250,555.250,19.66
555.260,555.260,16.43
555.270,555.270,22.64
555.280,555.280,20.55
555.290,555.290,18.32
555.300,555.300,15.82
555.310,555.310,26.08
555.320,555.320,24.15
555.330,555.330,30.08
555.340,555.340,24.10
555.350,555.350,18.24
555.360,555.360,16.90
555.370,555.370,17.89
555.380,555.380,16.32
555.390,555.390,23.20
555.400,555.400,17.45
555.410,555.410,19.54
555.420,555.420,16.23
555.430,555.430,22.43
555.440,555.440,20.66
555.450,555.450,22.52
555.460,555.460,18.44
555.470,555.470,22.08
555.480,555.480,17.50
555.490,555.490,18.26
555.500,555.500,19.77
555.510,555.510,19.33
555.520,555.520,17.36
555.530,555.530,18.55
555.540,555.540,16.67
555.550,555.550,22.76
555.560,555.560,20.59
555.570,555.570,18.30
555.580,555.580,16.40
555.590,555.590,22.81
555.600,555.600,20.60
555.610,555.610,18.82
555.621,555.621,16.07
555.630,555.630,19.34
555.641,555.641,17.30
555.650,555.650,22.45
555.661,555.661,19.95
555.670,555.670,19.49
555.681,555.681,19.95
555.690,555.690,18.96
555.700,555.700,17.26
555.710,555.710,25.06
555.720,555.720,21.74
555.730,555.730,26.77
555.740,555.740,26.08
555.750,555.750,22.66
555.760,555.760,17.11
555.770,555.770,19.59
555.780,555.780,17.29
555.790,555.790,19.27
555.800,555.800,16.83
555.810,555.810,23.95
555.820,555.820,21.09
555.830,555.830,19.02
555.840,555.840,20.28
555.850,555.850,18.27
555.860,555.860,16.20
555.870,555.870,22.13
555.880,555.880,20.19
555.890,555.890,18.33
555.900,555.900,24.08
555.910,555.910,18.13
555.920,555.920,16.33
555.930,555.930,18.06
555.940,555.940,20.20
555.950,555.950,18.21
555.960,555.960,16.85
555.970,555.970,34.01
555.980,555.980,24.03
555.990,555.990,18.02
556.000,556.000,16.01
556.010,556.010,18.18
556.020,556.020,16.09
556.030,556.030,21.92
556.040,556.040,20.02
556.050,556.050,18.38
556.060,556.060,19.98
556.070,556.070,18.01
556.080,556.080,16.26
556.090,556.090,22.14
556.100,556.100,20.42
556.110,556.110,18.44
556.120,556.120,16.27
556.130,556.130,18.29
556.140,556.140,16.94
556.150,556.150,18.32
556.160,556.160,17.08
556.170,556.170,26.51
556.180,556.180,24.59
556.190,556.190,22.78
556.200,556.200,20.60
556.210,556.210,19.18
556.220,556.220,16.25
556.230,556.230,27.23
556.240,556.240,17.37
556.250,556.250,22.50
556.260,556.260,20.58
556.270,556.270,19.14
556.280,556.280,19.92
556.290,556.290,18.40
556.300,556.300,16.18
556.310,556.310,22.78
556.320,556.320,20.14
556.330,556.330,18.21
556.340,556.340,16.51
556.350,556.350,22.35
556.360,556.360,20.08
556.370,556.370,19.36
556.380,556.380,20.65
556.390,556.390,18.81
556.400,556.400,17.09
556.410,556.410,22.87
556.420,556.420,20.76
556.430,556.430,19.40
556.440,556.440,20.57
556.450,556.450,20.73
556.460,556.460,17.46
556.470,556.470,19.61
556.480,556.480,16.94
556.490,556.490,19.72
556.500,556.500,17.54
556.510,556.510,22.59
556.520,556.520,17.00
556.530,556.530,22.26
556.540,556.540,20.93
556.550,556.550,18.87
556.560,556.560,16.33
556.570,556.570,22.57
556.580,556.580,20.06
556.590,556.590,18.38
556.600,556.600,16.32
556.610,556.610,18.07
556.620,556.620,16.08
556.630,556.630,17.96
556.640,556.640,20.04
556.650,556.650,18.10
556.660,556.660,16.02
556.670,556.670,18.07
556.680,556.680,60.76
556.690,556.690,50.82
556.700,556.700,64.96
556.710,556.710,54.85
556.720,556.720,48.26
556.730,556.730,38.48
556.740,556.740,28.50
556.760,556.760,16.21
556.770,556.770,30.10
556.780,556.780,20.06
556.790,556.790,18.05
556.800,556.800,28.43
556.810,556.810,18.21
556.820,556.820,15.83
556.830,556.830,18.42
556.840,556.840,16.20
556.850,556.850,18.92
556.860,556.860,17.22
556.870,556.870,18.07
556.880,556.880,20.54
556.890,556.890,18.80
556.900,556.900,16.62
556.910,556.910,19.14
556.920,556.920,16.18
556.930,556.930,19.58
556.940,556.940,20.94
556.950,556.950,18.77
556.960,556.960,17.89
556.970,556.970,19.66
556.980,556.980,17.77
556.990,556.990,18.66
557.000,557.000,17.02
557.010,557.010,19.35
557.020,557.020,18.34
557.030,557.030,23.04
557.040,557.040,20.63
557.050,557.050,20.10
557.060,557.060,24.99
557.070,557.070,26.62
557.080,557.080,16.80
557.090,557.090,22.86
557.100,557.100,17.73
557.110,557.110,18.94
557.120,557.120,17.81
557.130,557.130,22.54
557.140,557.140,28.44
557.150,557.150,22.33
557.160,557.160,19.75
557.170,557.170,18.02
557.180,557.180,24.36
557.190,557.190,18.31
557.200,557.200,16.40
557.210,557.210,18.42
557.220,557.220,17.58
557.230,557.230,22.40
557.240,557.240,16.48
557.250,557.250,19.35
557.260,557.260,20.85
557.270,557.270,18.79
557.280,557.280,24.94
557.290,557.290,30.19
557.301,557.301,23.58
557.310,557.310,22.28
557.320,557.320,19.73
557.330,557.330,18.03
557.340,557.340,16.13
557.350,557.350,22.53
557.360,557.360,28.57
557.370,557.370,26.50
557.380,557.380,20.22
557.390,557.390,18.27
557.400,557.400,16.17
557.410,557.410,21.80
557.420,557.420,20.08
557.430,557.430,17.83
557.440,557.440,15.87
557.450,557.450,22.00
557.460,557.460,20.15
557.470,557.470,18.68
557.480,557.480,16.12
557.490,557.490,17.87
557.500,557.500,16.00
557.520,557.520,16.27
557.530,557.530,18.34
557.540,557.540,16.04
557.550,557.550,18.19
557.560,557.560,15.75
557.570,557.570,22.28
557.580,557.580,20.01
557.590,557.590,18.26
557.600,557.600,16.76
557.610,557.610,21.94
557.620,557.620,17.42
557.630,557.630,22.34
557.640,557.640,20.49
557.650,557.650,18.98
557.660,557.660,24.42
557.670,557.670,22.35
557.680,557.680,16.81
557.690,557.690,22.67
557.700,557.700,20.87
557.710,557.710,19.37
557.720,557.720,16.45
557.730,557.730,22.96
557.740,557.740,20.42
557.750,557.750,27.25
557.760,557.760,20.35
557.770,557.770,18.94
557.780,557.780,18.15
557.790,557.790,30.60
557.800,557.800,29.69
557.810,557.810,28.16
557.821,557.821,24.76
557.830,557.830,23.46
557.840,557.840,17.02
557.850,557.850,22.65
557.860,557.860,28.84
557.870,557.870,26.19
557.880,557.880,24.08
557.890,557.890,22.55
557.900,557.900,28.63
557.910,557.910,22.60
557.920,557.920,28.92
557.930,557.930,19.11
557.940,557.940,24.63
557.950,557.950,22.39
557.961,557.961,19.84
557.970,557.970,26.68
557.980,557.980,24.82
557.990,557.990,18.54
558.000,558.000,17.52
558.010,558.010,22.45
558.020,558.020,21.34
558.030,558.030,18.37
558.040,558.040,24.04
558.050,558.050,22.09
558.060,558.060,20.04
558.070,558.070,23.18
558.080,558.080,17.17
558.090,558.090,17.94
558.100,558.100,16.07
558.110,558.110,21.91
558.120,558.120,20.32
558.130,558.130,19.44
558.140,558.140,19.88
558.150,558.150,18.16
558.160,558.160,15.95
558.170,558.170,22.50
558.180,558.180,19.94
558.190,558.190,19.28
558.200,558.200,16.27
558.210,558.210,19.28
558.220,558.220,16.32
558.230,558.230,21.75
558.240,558.240,16.15
558.250,558.250,18.03
558.260,558.260,15.77
558.270,558.270,22.21
558.280,558.280,19.97
558.290,558.290,22.26
558.300,558.300,15.97
558.310,558.310,18.05
558.320,558.320,16.19
558.330,558.330,22.07
558.340,558.340,20.11
558.350,558.350,26.76
558.360,558.360,20.19
558.370,558.370,18.30
558.380,558.380,16.18
558.390,558.390,22.09
558.400,558.400,20.69
558.410,558.410,26.44
558.420,558.420,25.02
558.431,558.431,22.68
558.440,558.440,16.70
558.450,558.450,19.52
558.460,558.460,20.12
558.470,558.470,18.48
558.480,558.480,16.68
558.490,558.490,22.77
558.500,558.500,20.19
558.510,558.510,22.93
558.520,558.520,20.22
558.530,558.530,18.97
558.540,558.540,16.78
558.550,558.550,22.24
558.560,558.560,19.75
558.570,558.570,27.13
558.580,558.580,20.35
558.590,558.590,19.99
558.600,558.600,20.77
558.610,558.610,19.08
558.620,558.620,17.73
558.630,558.630,18.46
558.640,558.640,16.67
558.650,558.650,22.48
558.660,558.660,17.63
558.670,558.670,18.76
558.680,558.680,16.55
558.690,558.690,18.39
558.700,558.700,16.54
558.710,558.710,22.24
558.720,558.720,20.08
558.730,558.730,22.27
558.740,558.740,20.01
558.750,558.750,22.85
558.760,558.760,16.33
558.770,558.770,22.69
558.780,558.780,20.39
558.790,558.790,27.50
558.800,558.800,24.81
558.810,558.810,18.11
558.820,558.820,16.60
558.830,558.830,22.29
558.840,558.840,20.34
558.850,558.850,18.38
558.860,558.860,16.58
558.870,558.870,26.34
558.880,558.880,20.13
558.890,558.890,18.34
558.900,558.900,16.28
558.910,558.910,18.25
558.920,558.920,16.33
558.930,558.930,19.11
558.940,558.940,17.62
558.950,558.950,18.20
558.960,558.960,17.12
558.970,558.970,18.46
558.980,558.980,17.13
558.990,558.990,22.75
559.000,559.000,20.23
559.010,559.010,18.37
559.020,559.020,16.45
559.030,559.030,23.83
559.040,559.040,20.27
559.050,559.050,18.58
559.060,559.060,17.50
559.070,559.070,18.35
559.080,559.080,17.42
559.090,559.090,24.43
559.100,559.100,20.86
559.110,559.110,18.05
559.120,559.120,16.83
559.130,559.130,18.96
559.140,559.140,16.22
559.151,559.151,22.03
559.160,559.160,20.64
559.170,559.170,18.49
559.180,559.180,16.86
559.190,559.190,22.51
559.200,559.200,17.59
559.210,559.210,22.77
559.220,559.220,20.46
559.230,559.230,19.72
559.240,559.240,16.73
559.250,559.250,19.80
559.260,559.260,20.61
559.270,559.270,18.48
559.280,559.280,17.73
559.290,559.290,19.83
559.300,559.300,17.58
559.310,559.310,23.09
559.320,559.320,20.17
559.330,559.330,19.60
559.340,559.340,17.08
559.350,559.350,18.80
559.360,559.360,24.86
559.370,559.370,22.83
559.380,559.380,20.98
559.390,559.390,20.04
559.400,559.400,17.26
559.410,559.410,18.66
559.420,559.420,20.46
559.430,559.430,22.25
559.440,559.440,20.89
559.450,559.450,18.94
559.460,559.460,17.79
559.470,559.470,22.90
559.480,559.480,20.62
559.490,559.490,18.80
559.500,559.500,20.25
559.510,559.510,18.42
559.520,559.520,16.53
559.530,559.530,22.20
559.540,559.540,20.30
559.550,559.550,18.23
559.560,559.560,16.05
559.570,559.570,18.23
559.580,559.580,16.09
559.590,559.590,18.07
559.600,559.600,16.23
559.610,559.610,18.14
559.620,559.620,16.16
559.630,559.630,30.22
559.640,559.640,20.07
559.650,559.650,18.34
559.660,559.660,16.01
559.670,559.670,18.12
559.680,559.680,16.38
559.690,559.690,18.38
559.700,559.700,16.53
559.710,559.710,18.56
559.720,559.720,16.90
559.730,559.730,19.67
559.740,559.740,16.08
559.750,559.750,18.24
559.760,559.760,16.25
559.770,559.770,18.23
559.780,559.780,16.05
559.790,559.790,23.00
559.800,559.800,19.83
559.810,559.810,18.03
559.820,559.820,16.38
559.830,559.830,19.46
559.840,559.840,17.74
559.850,559.850,18.96
559.860,559.860,17.32
559.870,559.870,18.29
559.880,559.880,16.36
559.890,559.890,19.67
559.900,559.900,16.95
559.910,559.910,18.56
559.920,559.920,19.89
559.930,559.930,19.31
559.940,559.940,16.48
559.950,559.950,22.70
559.960,559.960,16.70
559.970,559.970,18.88
559.990,559.990,20.39
560.001,560.001,29.45
560.011,560.011,22.13
560.020,560.020,20.20
560.030,560.030,19.91
560.040,560.040,16.33
560.050,560.050,19.60
560.060,560.060,17.78
560.070,560.070,24.04
560.080,560.080,20.54
560.090,560.090,19.49
560.100,560.100,17.67
560.110,560.110,19.99
560.120,560.120,16.72
560.130,560.130,18.41
560.140,560.140,21.06
560.150,560.150,19.86
560.160,560.160,18.35
560.170,560.170,24.49
560.180,560.180,20.44
560.190,560.190,19.85
560.200,560.200,20.65
560.210,560.210,20.29
560.220,560.220,17.07
560.230,560.230,22.42
560.240,560.240,20.25
560.250,560.250,19.04
560.260,560.260,17.96
560.270,560.270,18.77
560.280,560.280,16.74
560.290,560.290,22.64
560.300,560.300,20.17
560.310,560.310,18.23
560.320,560.320,16.22
560.330,560.330,22.28
560.340,560.340,16.16
560.350,560.350,18.24
560.360,560.360,16.37
560.370,560.370,18.00
560.380,560.380,16.10
560.390,560.390,22.09
560.400,560.400,19.86
560.410,560.410,18.20
560.420,560.420,16.18
560.430,560.430,22.00
560.440,560.440,16.21
560.450,560.450,18.00
560.460,560.460,16.03
560.470,560.470,18.20
560.480,560.480,17.31
560.490,560.490,17.88
560.500,560.500,19.90
560.510,560.510,17.94
560.520,560.520,15.89
560.530,560.530,17.65
560.540,560.540,15.92
560.550,560.550,17.78
560.560,560.560,19.77
560.570,560.570,19.06
560.580,560.580,16.07
560.590,560.590,19.17
560.600,560.600,16.71
560.610,560.610,18.31
560.620,560.620,20.46
560.630,560.630,27.93
560.640,560.640,29.89
560.650,560.650,19.91
560.660,560.660,16.58
560.670,560.670,18.45
560.681,560.681,28.44
560.690,560.690,28.76
560.700,560.700,20.05
560.710,560.710,18.74
560.720,560.720,29.58
560.730,560.730,22.65
560.740,560.740,16.66
560.750,560.750,19.94
560.760,560.760,20.26
560.770,560.770,18.80
560.781,560.781,29.15
560.790,560.790,22.64
560.800,560.800,17.57
560.810,560.810,26.97
560.820,560.820,21.14
560.830,560.830,19.95
560.840,560.840,16.47
560.850,560.850,18.88
560.860,560.860,16.95
560.870,560.870,18.67
560.880,560.880,17.44
560.890,560.890,22.79
560.900,560.900,17.04
560.910,560.910,19.13
560.920,560.920,16.70
560.930,560.930,22.88
560.940,560.940,20.61
560.950,560.950,19.49
560.960,560.960,17.77
560.970,560.970,18.97
560.980,560.980,17.62
560.991,560.991,23.06
561.000,561.000,19.93
561.010,561.010,19.48
561.020,561.020,16.34
561.030,561.030,17.84
561.040,561.040,16.04
561.050,561.050,18.11
561.060,561.060,16.07
561.070,561.070,18.32
561.080,561.080,17.19
561.090,561.090,19.23
561.100,561.100,17.21
561.110,561.110,22.82
561.120,561.120,20.03
561.130,561.130,18.15
561.140,561.140,15.88
561.150,561.150,22.06
561.160,561.160,20.00
561.170,561.170,18.02
561.180,561.180,16.03
561.190,561.190,18.04
561.200,561.200,16.55
561.210,561.210,18.02
561.220,561.220,20.11
561.230,561.230,19.21
561.240,561.240,17.55
561.250,561.250,18.11
561.260,561.260,16.79
561.270,561.270,22.31
561.280,561.280,19.70
561.290,561.290,17.83
561.300,561.300,16.35
561.310,561.310,22.11
561.320,561.320,20.03
561.330,561.330,17.79
561.340,561.340,20.14
561.350,561.350,18.45
561.360,561.360,17.13
561.370,561.370,22.24
561.380,561.380,19.92
561.390,561.390,27.53
561.400,561.400,19.88
561.410,561.410,18.21
561.420,561.420,16.22
561.430,561.430,18.17
561.440,561.440,17.44
561.450,561.450,18.92
561.460,561.460,25.42
561.470,561.470,22.02
561.480,561.480,16.04
561.490,561.490,18.12
561.500,561.500,16.77
561.510,561.510,19.72
561.520,561.520,16.66
561.530,561.530,22.54
561.540,561.540,20.37
561.550,561.550,19.39
561.560,561.560,17.17
561.570,561.570,18.51
561.580,561.580,17.30
561.590,561.590,23.07
561.600,561.600,17.64
561.611,561.611,19.23
561.620,561.620,16.91
561.630,561.630,23.24
561.640,561.640,19.82
561.650,561.650,18.01
561.660,561.660,16.34
561.670,561.670,18.48
561.680,561.680,16.60
561.690,561.690,22.45
561.700,561.700,16.22
561.710,561.710,18.74
561.720,561.720,16.38
561.730,561.730,18.53
561.740,561.740,17.82
561.750,561.750,22.61
561.760,561.760,17.19
561.770,561.770,19.45
561.780,561.780,16.59
561.790,561.790,22.82
561.800,561.800,17.73
561.810,561.810,18.57
561.820,561.820,16.29
561.830,561.830,18.03
561.840,561.840,16.15
561.850,561.850,17.99
561.860,561.860,15.97
561.870,561.870,18.03
561.880,561.880,16.34
561.890,561.890,18.29
561.900,561.900,16.81
561.910,561.910,18.00
561.920,561.920,15.97
561.930,561.930,18.76
561.940,561.940,16.85
561.950,561.950,18.13
561.960,561.960,16.60
561.970,561.970,21.82
561.980,561.980,19.75
561.990,561.990,18.51
562.000,562.000,16.13
562.010,562.010,19.17
562.020,562.020,15.93
562.030,562.030,21.97
562.040,562.040,19.89
562.050,562.050,18.55
562.060,562.060,16.02
562.070,562.070,17.95
562.080,562.080,15.95
562.090,562.090,18.13
562.100,562.100,15.99
562.110,562.110,18.02
562.120,562.120,16.01
562.130,562.130,18.27
562.140,562.140,16.37
562.150,562.150,18.15
562.160,562.160,17.46
562.170,562.170,19.34
562.180,562.180,16.39
562.190,562.190,18.51
562.200,562.200,16.55
562.210,562.210,18.56
562.220,562.220,16.39
562.230,562.230,22.17
562.240,562.240,16.19
562.250,562.250,18.14
562.260,562.260,20.14
562.270,562.270,19.01
562.280,562.280,16.23
562.290,562.290,22.46
562.300,562.300,20.59
562.310,562.310,19.14
562.320,562.320,16.37
562.330,562.330,19.72
562.340,562.340,16.27
562.350,562.350,18.98
562.360,562.360,17.57
562.370,562.370,18.51
562.380,562.380,18.55
562.390,562.390,20.24
562.401,562.401,20.84
562.410,562.410,23.90
562.420,562.420,21.69
562.430,562.430,20.12
562.441,562.441,25.38
562.450,562.450,23.00
562.460,562.460,20.46
562.470,562.470,18.50
562.480,562.480,21.15
562.490,562.490,28.08
562.500,562.500,26.04
562.510,562.510,23.49
562.520,562.520,21.21
562.530,562.530,19.21
562.540,562.540,17.61
562.550,562.550,19.13
562.560,562.560,16.10
562.570,562.570,23.10
562.580,562.580,20.88
562.590,562.590,18.17
562.600,562.600,16.85
562.610,562.610,22.41
562.620,562.620,20.35
562.630,562.630,22.11
562.640,562.640,20.85
562.650,562.650,18.75
562.660,562.660,16.06
562.670,562.670,22.73
562.680,562.680,19.97
562.690,562.690,17.83
562.700,562.700,16.01
562.710,562.710,17.83
562.720,562.720,15.82
562.730,562.730,21.96
562.740,562.740,19.90
562.750,562.750,17.82
562.760,562.760,17.43
562.770,562.770,17.81
562.780,562.780,15.90
562.790,562.790,17.80
562.800,562.800,15.99
562.810,562.810,17.75
562.820,562.820,15.75
562.830,562.830,18.01
562.840,562.840,15.68
562.850,562.850,17.81
562.860,562.860,16.14
562.870,562.870,18.92
562.880,562.880,16.81
562.890,562.890,22.62
562.900,562.900,19.83
562.910,562.910,18.85
562.920,562.920,18.33
562.930,562.930,22.46
562.940,562.940,17.06
562.950,562.950,18.58
562.960,562.960,18.27
562.970,562.970,19.05
562.980,562.980,16.45
562.990,562.990,18.56
563.000,563.000,16.28
563.010,563.010,18.50
563.020,563.020,16.59
563.030,563.030,19.55
563.040,563.040,16.64
563.050,563.050,18.37
563.060,563.060,20.22
563.070,563.070,22.07
563.080,563.080,16.55
563.090,563.090,19.87
563.100,563.100,17.45
563.110,563.110,19.77
563.120,563.120,20.65
563.130,563.130,19.72
563.140,563.140,17.73
563.150,563.150,19.38
563.160,563.160,18.89
563.170,563.170,23.76
563.180,563.180,21.07
563.190,563.190,20.98
563.200,563.200,17.14
563.210,563.210,23.54
563.220,563.220,21.16
563.230,563.230,19.50
563.241,563.241,20.39
563.250,563.250,18.75
563.260,563.260,18.37
563.270,563.270,22.54
563.280,563.280,20.32
563.290,563.290,18.51
563.300,563.300,19.73
563.310,563.310,22.10
563.320,563.320,19.76
563.330,563.330,17.86
563.340,563.340,20.05
563.350,563.350,18.15
563.360,563.360,16.04
563.370,563.370,22.02
563.380,563.380,16.02
563.390,563.390,17.93
563.400,563.400,19.97
563.410,563.410,18.03
563.420,563.420,15.92
563.430,563.430,17.87
563.440,563.440,15.73
563.450,563.450,17.99
563.460,563.460,15.56
563.470,563.470,17.65
563.480,563.480,16.80
563.490,563.490,21.81
563.500,563.500,27.88
563.510,563.510,25.93
563.520,563.520,20.01
563.530,563.530,17.58
563.540,563.540,23.84
563.550,563.550,21.92
563.560,563.560,20.13
563.570,563.570,25.94
563.580,563.580,24.93
563.590,563.590,18.86
563.600,563.600,20.31
563.610,563.610,18.88
563.620,563.620,20.40
563.630,563.630,18.35
563.640,563.640,23.80
563.650,563.650,22.82
563.660,563.660,20.44
563.670,563.670,26.74
563.680,563.680,24.19
563.690,563.690,18.68
563.700,563.700,16.46
563.711,563.711,29.57
563.720,563.720,27.95
563.730,563.730,25.98
563.740,563.740,24.25
563.750,563.750,22.02
563.760,563.760,20.03
563.770,563.770,22.11
563.780,563.780,20.01
563.790,563.790,26.40
563.800,563.800,24.41
563.810,563.810,23.07
563.820,563.820,20.61
563.830,563.830,30.92
563.840,563.840,28.87
563.850,563.850,27.27
563.860,563.860,17.38
563.870,563.870,23.66
563.880,563.880,21.28
563.890,563.890,27.04
563.900,563.900,26.33
563.910,563.910,23.08
563.920,563.920,25.73
563.930,563.930,22.80
563.940,563.940,21.26
563.950,563.950,28.12
563.961,563.961,24.10
563.970,563.970,23.54
563.980,563.980,20.84
563.991,563.991,22.21
564.000,564.000,20.69
564.010,564.010,18.57
564.020,564.020,16.81
564.030,564.030,22.27
564.040,564.040,20.68
564.050,564.050,26.42
564.060,564.060,24.48
564.070,564.070,26.84
564.080,564.080,16.63
564.090,564.090,22.34
564.100,564.100,20.53
564.110,564.110,18.48
564.120,564.120,24.45
564.130,564.130,22.36
564.140,564.140,15.96
564.150,564.150,18.22
564.160,564.160,16.03
564.170,564.170,18.22
564.180,564.180,17.43
564.190,564.190,18.96
564.200,564.200,15.78
564.210,564.210,19.12
564.220,564.220,16.80
564.230,564.230,18.15
564.240,564.240,17.31
564.250,564.250,21.72
564.260,564.260,20.08
564.270,564.270,18.05
564.280,564.280,16.04
564.290,564.290,21.78
564.300,564.300,24.03
564.310,564.310,22.07
564.320,564.320,20.08
564.330,564.330,17.89
564.340,564.340,19.67
564.350,564.350,22.23
564.360,564.360,20.17
564.370,564.370,22.67
564.380,564.380,20.02
564.390,564.390,19.00
564.400,564.400,16.55
564.410,564.410,27.51
564.420,564.420,25.06
564.430,564.430,18.46
564.441,564.441,23.70
564.450,564.450,26.84
564.460,564.460,24.13
