since,relative_seconds,rtt
578.770,578.770,18.83
578.780,578.780,20.41
578.790,578.790,24.05
578.800,578.800,17.65
578.810,578.810,23.34
578.820,578.820,21.10
578.830,578.830,19.54
578.840,578.840,16.96
578.850,578.850,19.74
578.860,578.860,21.91
578.870,578.870,25.60
578.880,578.880,19.57
578.890,578.890,17.73
578.900,578.900,22.89
578.910,578.910,20.79
578.920,578.920,18.31
578.930,578.930,15.69
578.940,578.940,23.09
578.950,578.950,25.51
578.960,578.960,19.52
578.970,578.970,17.54
578.980,578.980,15.39
578.990,578.990,21.79
579.000,579.000,15.36
579.010,579.010,18.81
579.020,579.020,16.57
579.030,579.030,22.71
579.040,579.040,24.63
579.050,579.050,18.47
579.060,579.060,20.78
579.070,579.070,19.54
579.080,579.080,25.97
579.090,579.090,24.65
579.100,579.100,18.43
579.110,579.110,20.03
579.120,579.120,22.04
579.130,579.130,16.12
579.140,579.140,18.67
579.150,579.150,24.49
579.160,579.160,27.38
579.170,579.170,20.98
579.180,579.180,19.80
579.190,579.190,17.57
579.200,579.200,15.26
579.210,579.210,25.80
579.220,579.220,15.77
579.230,579.230,17.71
579.240,579.240,20.77
579.250,579.250,18.53
579.260,579.260,16.70
579.270,579.270,23.08
579.280,579.280,20.32
579.290,579.290,18.64
579.300,579.300,20.88
579.310,579.310,22.58
579.320,579.320,23.11
579.330,579.330,20.53
579.340,579.340,26.80
579.350,579.350,16.81
579.360,579.360,19.50
579.370,579.370,20.39
579.380,579.380,18.94
579.390,579.390,20.61
579.400,579.400,24.92
579.410,579.410,18.19
579.420,579.420,15.50
579.430,579.430,18.39
579.440,579.440,19.43
579.450,579.450,18.50
579.460,579.460,16.17
579.470,579.470,17.52
579.480,579.480,21.22
579.490,579.490,23.86
579.500,579.500,18.75
579.510,579.510,19.15
579.520,579.520,20.92
579.530,579.530,23.18
579.540,579.540,25.74
579.550,579.550,25.40
579.560,579.560,22.58
579.570,579.570,19.67
579.580,579.580,22.00
579.590,579.590,20.57
579.600,579.600,22.66
579.610,579.610,19.91
579.620,579.620,18.42
579.630,579.630,18.50
579.640,579.640,24.81
579.650,579.650,21.72
579.660,579.660,19.55
579.670,579.670,17.48
579.680,579.680,19.62
579.690,579.690,18.71
579.700,579.700,19.66
579.710,579.710,19.29
579.720,579.720,17.23
579.730,579.730,22.14
579.740,579.740,20.18
579.750,579.750,18.25
579.759,579.759,16.65
579.770,579.770,14.49
579.780,579.780,21.87
579.790,579.790,23.73
579.800,579.800,21.85
579.810,579.810,19.88
579.820,579.820,17.84
579.830,579.830,15.84
579.840,579.840,21.93
579.850,579.850,16.18
579.860,579.860,19.41
579.870,579.870,17.25
579.880,579.880,15.17
579.890,579.890,29.38
579.900,579.900,19.04
579.910,579.910,17.35
579.920,579.920,23.11
579.930,579.930,20.95
579.940,579.940,20.62
579.950,579.950,18.63
579.960,579.960,17.19
579.970,579.970,27.71
579.980,579.980,17.73
579.990,579.990,23.88
580.000,580.000,30.02
580.010,580.010,29.46
580.020,580.020,26.65
580.030,580.030,20.40
580.040,580.040,19.87
580.050,580.050,15.96
580.060,580.060,22.71
580.070,580.070,20.94
580.080,580.080,36.99
580.090,580.090,26.76
580.100,580.100,23.97
580.110,580.110,21.13
580.120,580.120,19.94
580.130,580.130,17.50
580.140,580.140,16.90
580.150,580.150,26.09
580.160,580.160,33.46
580.170,580.170,27.49
580.180,580.180,20.53
580.190,580.190,19.65
580.200,580.200,18.10
580.210,580.210,28.75
580.220,580.220,26.71
580.230,580.230,23.07
580.240,580.240,20.63
580.250,580.250,20.37
580.260,580.260,19.06
580.270,580.270,16.10
580.280,580.280,19.18
580.290,580.290,20.45
580.300,580.300,18.37
580.310,580.310,16.61
580.320,580.320,18.43
580.329,580.329,17.95
580.340,580.340,19.15
580.350,580.350,16.83
580.360,580.360,19.60
580.370,580.370,18.18
580.380,580.380,19.54
580.390,580.390,18.16
580.400,580.400,20.67
580.410,580.410,19.68
580.420,580.420,18.85
580.430,580.430,15.76
580.440,580.440,20.55
580.450,580.450,22.48
580.460,580.460,16.45
580.470,580.470,18.60
580.480,580.480,21.90
580.490,580.490,19.90
580.500,580.500,17.89
580.510,580.510,16.33
580.520,580.520,21.88
580.530,580.530,24.13
580.540,580.540,22.01
580.550,580.550,29.73
580.560,580.560,31.04
580.570,580.570,21.12
580.580,580.580,15.37
580.590,580.590,17.14
580.600,580.600,20.01
580.610,580.610,21.64
580.620,580.620,27.74
580.631,580.631,26.04
580.640,580.640,16.78
580.650,580.650,18.19
580.660,580.660,16.77
580.670,580.670,18.53
580.680,580.680,17.28
580.690,580.690,14.72
580.700,580.700,25.43
580.710,580.710,29.04
580.720,580.720,21.81
580.730,580.730,16.34
580.740,580.740,18.26
580.750,580.750,19.98
580.760,580.760,19.10
580.770,580.770,16.05
580.780,580.780,21.38
580.790,580.790,30.24
580.800,580.800,27.90
580.810,580.810,18.00
580.820,580.820,15.56
580.830,580.830,17.05
580.840,580.840,19.68
580.850,580.850,22.64
580.860,580.860,29.84
580.870,580.870,23.48
580.880,580.880,18.09
580.890,580.890,31.77
580.900,580.900,29.77
580.910,580.910,19.21
580.920,580.920,18.27
580.930,580.930,24.44
580.940,580.940,22.33
580.950,580.950,20.43
580.960,580.960,19.33
580.970,580.970,16.61
580.980,580.980,21.77
580.990,580.990,16.33
581.000,581.000,17.72
581.010,581.010,19.97
581.020,581.020,19.74
581.030,581.030,21.30
581.040,581.040,16.11
581.050,581.050,17.61
581.060,581.060,20.56
581.070,581.070,17.49
581.080,581.080,20.56
581.090,581.090,19.55
581.100,581.100,29.24
581.110,581.110,22.79
581.120,581.120,20.41
581.130,581.130,24.68
581.140,581.140,21.62
581.150,581.150,19.98
581.160,581.160,17.48
581.169,581.169,19.51
581.180,581.180,17.86
581.190,581.190,24.48
581.200,581.200,25.73
581.210,581.210,19.94
581.220,581.220,18.96
581.230,581.230,19.90
581.240,581.240,17.92
581.250,581.250,16.32
581.260,581.260,23.17
581.270,581.270,29.39
581.280,581.280,19.33
581.290,581.290,20.76
581.300,581.300,15.47
581.310,581.310,21.38
581.320,581.320,19.41
581.330,581.330,19.43
581.340,581.340,17.08
581.350,581.350,22.73
581.360,581.360,20.13
581.370,581.370,19.78
581.380,581.380,17.59
581.390,581.390,22.76
581.400,581.400,20.77
581.410,581.410,19.53
581.420,581.420,19.17
581.430,581.430,16.93
581.440,581.440,21.99
581.450,581.450,20.03
581.460,581.460,21.30
581.470,581.470,19.99
581.480,581.480,17.60
581.490,581.490,17.30
581.500,581.500,23.41
581.510,581.510,17.17
581.520,581.520,16.49
581.530,581.530,29.99
581.540,581.540,20.12
581.550,581.550,25.68
581.560,581.560,24.66
581.570,581.570,22.76
581.580,581.580,17.81
581.590,581.590,18.56
581.600,581.600,16.25
581.610,581.610,26.62
581.620,581.620,32.71
581.630,581.630,35.90
581.640,581.640,29.82
581.650,581.650,19.84
581.660,581.660,17.97
581.670,581.670,17.45
581.680,581.680,18.52
581.690,581.690,25.05
581.700,581.700,21.89
581.710,581.710,29.87
581.720,581.720,23.75
581.730,581.730,21.24
581.740,581.740,16.23
581.750,581.750,17.39
581.760,581.760,23.40
581.770,581.770,21.57
581.781,581.781,19.24
581.790,581.790,18.77
581.800,581.800,17.32
581.810,581.810,23.05
581.820,581.820,25.06
581.830,581.830,22.33
581.840,581.840,20.68
581.850,581.850,28.24
581.860,581.860,34.80
581.870,581.870,25.11
581.880,581.880,27.48
581.890,581.890,21.03
581.900,581.900,18.22
581.910,581.910,17.45
581.930,581.930,99.58
581.940,581.940,89.29
581.950,581.950,79.50
581.960,581.960,69.79
581.970,581.970,59.70
582.020,582.020,22.18
582.030,582.030,24.40
582.040,582.040,29.42
582.070,582.070,24.07
582.080,582.080,29.74
582.090,582.090,23.45
582.100,582.100,37.21
582.110,582.110,35.66
582.120,582.120,25.55
582.130,582.130,39.37
582.140,582.140,29.40
582.150,582.150,23.48
582.160,582.160,25.59
582.170,582.170,29.24
582.180,582.180,26.15
582.190,582.190,28.59
582.200,582.200,22.12
582.210,582.210,35.70
582.220,582.220,34.93
582.230,582.230,24.99
582.240,582.240,22.10
582.250,582.250,24.39
582.260,582.260,30.83
582.270,582.270,28.94
582.280,582.280,27.26
582.290,582.290,23.77
582.300,582.300,22.74
582.310,582.310,23.58
582.320,582.320,29.44
582.330,582.330,23.27
582.340,582.340,21.48
582.350,582.350,26.19
582.360,582.360,30.07
582.370,582.370,29.12
582.380,582.380,26.33
582.390,582.390,24.05
582.400,582.400,26.23
582.410,582.410,29.41
582.420,582.420,29.81
582.430,582.430,27.91
582.440,582.440,30.38
582.450,582.450,27.85
582.460,582.460,27.01
582.470,582.470,25.45
582.480,582.480,21.32
582.490,582.490,23.96
582.500,582.500,21.79
582.510,582.510,23.42
582.520,582.520,21.43
582.530,582.530,23.47
582.540,582.540,21.16
582.550,582.550,23.74
582.560,582.560,25.64
582.570,582.570,23.64
582.580,582.580,29.54
582.590,582.590,23.27
582.600,582.600,25.33
582.610,582.610,36.03
582.620,582.620,25.95
582.630,582.630,24.23
582.640,582.640,25.45
582.650,582.650,23.72
582.660,582.660,21.50
582.670,582.670,23.64
582.680,582.680,21.21
582.690,582.690,23.44
582.700,582.700,29.58
582.710,582.710,27.29
582.720,582.720,29.12
582.730,582.730,27.51
582.740,582.740,25.14
582.750,582.750,23.16
582.760,582.760,21.10
582.770,582.770,27.94
582.780,582.780,25.84
582.790,582.790,27.37
582.800,582.800,21.13
582.810,582.810,24.17
582.820,582.820,22.22
582.830,582.830,23.76
582.840,582.840,25.29
582.850,582.850,23.07
582.860,582.860,21.08
582.870,582.870,23.62
582.880,582.880,21.90
582.890,582.890,27.55
582.900,582.900,25.09
582.910,582.910,39.38
582.920,582.920,29.52
582.930,582.930,24.48
582.940,582.940,29.39
582.950,582.950,24.84
582.960,582.960,30.12
582.970,582.970,27.62
582.980,582.980,25.69
582.990,582.990,23.61
583.000,583.000,25.89
583.010,583.010,24.40
583.020,583.020,29.69
583.030,583.030,24.80
583.040,583.040,21.27
583.050,583.050,31.84
583.060,583.060,26.63
583.070,583.070,27.96
583.080,583.080,29.76
583.090,583.090,28.15
583.100,583.100,23.25
583.110,583.110,31.89
583.120,583.120,26.19
583.130,583.130,23.96
583.140,583.140,21.80
583.150,583.150,28.51
583.160,583.160,25.82
583.170,583.170,32.53
583.180,583.180,22.30
583.190,583.190,23.54
583.200,583.200,21.94
583.210,583.210,35.93
583.220,583.220,25.76
583.230,583.230,23.96
583.240,583.240,25.77
583.250,583.250,24.48
583.260,583.260,25.59
583.270,583.270,24.35
583.280,583.280,26.40
583.290,583.290,24.99
583.300,583.300,22.31
583.310,583.310,23.67
583.320,583.320,23.39
583.330,583.330,28.87
583.340,583.340,25.87
583.350,583.350,28.98
583.360,583.360,22.21
583.370,583.370,24.40
583.380,583.380,30.27
583.390,583.390,24.33
583.400,583.400,29.64
583.410,583.410,29.18
583.420,583.420,25.86
583.439,583.439,25.93
583.450,583.450,23.06
583.460,583.460,21.51
583.470,583.470,31.65
583.480,583.480,21.43
583.490,583.490,27.57
583.500,583.500,21.36
583.510,583.510,27.38
583.520,583.520,29.80
583.530,583.530,27.69
583.540,583.540,29.18
583.559,583.559,29.85
583.570,583.570,27.69
583.580,583.580,25.33
583.590,583.590,23.94
583.600,583.600,25.96
583.610,583.610,25.20
583.620,583.620,21.94
583.630,583.630,23.30
583.640,583.640,21.79
583.650,583.650,31.74
583.660,583.660,30.27
583.670,583.670,27.73
583.680,583.680,22.02
583.690,583.690,27.60
583.700,583.700,33.80
583.710,583.710,27.97
583.720,583.720,21.86
583.730,583.730,23.05
583.740,583.740,25.41
583.750,583.750,27.46
583.760,583.760,21.38
583.770,583.770,31.85
583.780,583.780,29.62
583.790,583.790,23.24
583.800,583.800,21.40
583.810,583.810,32.13
583.820,583.820,38.68
583.830,583.830,28.71
583.840,583.840,21.94
583.850,583.850,27.93
583.860,583.860,21.76
583.870,583.870,28.18
583.880,583.880,22.02
583.890,583.890,27.90
583.900,583.900,26.45
583.910,583.910,31.30
583.920,583.920,29.83
583.930,583.930,23.70
583.940,583.940,29.65
583.950,583.950,23.54
583.960,583.960,25.52
583.970,583.970,28.37
583.980,583.980,25.91
583.990,583.990,23.88
584.000,584.000,21.68
584.010,584.010,27.69
584.020,584.020,21.45
584.030,584.030,31.45
584.040,584.040,25.31
584.050,584.050,27.73
584.060,584.060,21.74
584.070,584.070,28.03
584.080,584.080,29.92
584.090,584.090,28.34
584.100,584.100,25.85
584.110,584.110,28.30
584.120,584.120,34.84
584.130,584.130,24.94
584.140,584.140,27.44
584.150,584.150,23.68
584.160,584.160,25.86
584.170,584.170,23.93
584.180,584.180,21.61
584.190,584.190,31.52
584.200,584.200,29.60
584.210,584.210,27.68
584.220,584.220,21.37
584.230,584.230,31.66
584.240,584.240,21.63
584.250,584.250,27.16
584.260,584.260,26.48
584.270,584.270,32.23
584.280,584.280,33.97
584.290,584.290,29.07
584.300,584.300,26.70
584.310,584.310,39.99
584.320,584.320,29.76
584.330,584.330,23.84
584.340,584.340,25.73
584.350,584.350,27.44
584.360,584.360,21.40
584.370,584.370,23.42
584.380,584.380,21.57
584.390,584.390,28.89
584.400,584.400,22.06
584.410,584.410,24.85
584.420,584.420,29.71
584.430,584.430,24.15
584.440,584.440,25.39
584.450,584.450,28.30
584.460,584.460,22.38
584.470,584.470,31.48
584.480,584.480,38.76
584.490,584.490,29.04
584.500,584.500,22.11
584.510,584.510,27.93
584.520,584.520,26.69
584.530,584.530,36.07
584.540,584.540,38.24
584.550,584.550,28.25
584.560,584.560,21.78
584.570,584.570,32.57
584.580,584.580,34.73
584.590,584.590,28.16
584.600,584.600,22.62
584.610,584.610,36.12
584.620,584.620,29.88
584.630,584.630,32.33
584.640,584.640,21.98
584.650,584.650,28.38
584.660,584.660,25.77
584.670,584.670,27.60
584.680,584.680,21.81
584.690,584.690,28.51
584.700,584.700,29.80
584.710,584.710,43.59
584.720,584.720,34.12
584.730,584.730,23.75
584.740,584.740,29.39
584.750,584.750,24.88
584.760,584.760,26.03
584.770,584.770,28.32
584.780,584.780,33.79
584.790,584.790,24.22
584.800,584.800,21.79
584.810,584.810,23.85
584.820,584.820,22.19
584.830,584.830,39.77
584.840,584.840,29.77
584.850,584.850,32.01
584.860,584.860,22.00
584.870,584.870,23.44
584.880,584.880,21.39
584.890,584.890,31.51
584.900,584.900,33.49
584.910,584.910,31.44
584.920,584.920,29.38
584.930,584.930,27.49
584.940,584.940,25.53
584.950,584.950,23.73
584.960,584.960,22.02
584.970,584.970,28.55
584.980,584.980,23.15
584.990,584.990,22.98
585.000,585.000,20.92
585.010,585.010,40.16
585.020,585.020,37.60
585.030,585.030,27.61
585.040,585.040,21.66
585.050,585.050,24.64
585.060,585.060,25.98
585.070,585.070,24.07
585.080,585.080,33.93
585.090,585.090,24.00
585.100,585.100,22.24
585.110,585.110,28.60
585.120,585.120,34.14
585.130,585.130,24.40
585.140,585.140,22.83
585.150,585.150,28.83
585.170,585.170,25.08
585.180,585.180,30.33
585.190,585.190,29.87
585.200,585.200,26.72
585.210,585.210,23.54
585.220,585.220,22.02
585.230,585.230,31.72
585.240,585.240,25.39
585.250,585.250,28.69
585.260,585.260,22.91
585.270,585.270,23.55
585.280,585.280,30.60
585.290,585.290,29.11
585.300,585.300,25.89
585.310,585.310,31.52
585.320,585.320,21.84
585.330,585.330,28.37
585.340,585.340,30.36
585.350,585.350,23.66
585.360,585.360,29.89
585.370,585.370,27.02
585.380,585.380,25.58
585.390,585.390,24.28
585.400,585.400,26.90
585.410,585.410,27.65
585.420,585.420,26.80
585.430,585.430,24.37
585.440,585.440,21.97
585.450,585.450,27.78
585.460,585.460,22.24
585.470,585.470,27.83
585.480,585.480,21.84
585.490,585.490,27.56
585.500,585.500,21.50
585.510,585.510,24.51
585.520,585.520,22.09
585.530,585.530,27.75
585.540,585.540,22.57
585.550,585.550,31.61
585.560,585.560,29.91
585.570,585.570,28.52
585.580,585.580,21.74
585.590,585.590,24.83
585.600,585.600,22.80
585.610,585.610,23.93
585.620,585.620,29.37
585.630,585.630,23.43
585.640,585.640,21.36
585.650,585.650,23.08
585.660,585.660,20.95
585.670,585.670,22.98
585.680,585.680,24.96
585.700,585.700,21.38
585.710,585.710,28.19
585.720,585.720,29.21
585.730,585.730,31.86
585.740,585.740,29.48
585.750,585.750,28.11
585.760,585.760,21.98
585.770,585.770,31.93
585.780,585.780,29.46
585.790,585.790,23.60
585.800,585.800,21.26
585.810,585.810,31.37
585.820,585.820,21.37
585.830,585.830,24.41
585.840,585.840,22.64
585.850,585.850,24.01
585.860,585.860,21.18
585.870,585.870,24.73
585.880,585.880,30.12
585.890,585.890,28.62
585.900,585.900,25.61
585.910,585.910,33.04
585.920,585.920,30.38
585.930,585.930,32.09
585.940,585.940,37.98
585.950,585.950,35.33
585.960,585.960,25.47
585.970,585.970,27.65
585.980,585.980,21.54
585.990,585.990,29.26
586.000,586.000,26.89
586.010,586.010,28.92
586.020,586.020,26.45
586.030,586.030,32.33
586.040,586.040,22.28
586.050,586.050,24.79
586.060,586.060,38.23
586.070,586.070,33.29
586.080,586.080,30.85
586.090,586.090,24.15
586.100,586.100,27.52
586.110,586.110,32.80
586.120,586.120,23.07
586.130,586.130,24.87
586.140,586.140,27.75
586.150,586.150,25.63
586.160,586.160,27.72
586.171,586.171,24.57
586.180,586.180,26.05
586.190,586.190,23.57
586.200,586.200,28.22
586.210,586.210,28.75
586.220,586.220,30.79
586.230,586.230,25.93
586.240,586.240,22.59
586.250,586.250,29.46
586.260,586.260,30.15
586.270,586.270,24.89
586.280,586.280,22.67
586.290,586.290,28.10
586.300,586.300,21.57
586.310,586.310,28.82
586.320,586.320,34.96
586.330,586.330,24.88
586.340,586.340,22.10
586.350,586.350,27.87
586.360,586.360,29.64
586.370,586.370,28.40
586.390,586.390,23.73
586.399,586.399,22.65
586.410,586.410,32.20
586.420,586.420,37.91
586.430,586.430,27.76
586.440,586.440,22.34
586.450,586.450,27.70
586.460,586.460,25.60
586.470,586.470,23.42
586.480,586.480,25.98
586.490,586.490,24.95
586.500,586.500,29.76
586.510,586.510,31.37
586.520,586.520,21.44
586.530,586.530,35.62
586.540,586.540,38.53
586.550,586.550,31.82
586.560,586.560,21.50
586.570,586.570,24.92
586.580,586.580,27.10
586.590,586.590,24.29
586.600,586.600,21.89
586.610,586.610,23.48
586.620,586.620,25.83
586.630,586.630,27.45
586.640,586.640,27.58
586.650,586.650,33.72
586.660,586.660,30.39
586.670,586.670,24.28
586.680,586.680,22.46
586.690,586.690,27.80
586.700,586.700,26.07
586.710,586.710,32.67
586.720,586.720,29.82
586.730,586.730,24.59
586.740,586.740,30.26
586.750,586.750,33.71
586.760,586.760,27.53
586.770,586.770,24.91
586.780,586.780,25.90
586.790,586.790,32.08
586.800,586.800,21.73
586.810,586.810,40.77
586.820,586.820,30.81
586.830,586.830,24.18
586.840,586.840,28.35
586.850,586.850,28.49
586.860,586.860,22.50
586.870,586.870,33.22
586.880,586.880,27.25
586.890,586.890,39.71
586.900,586.900,34.75
586.910,586.910,41.01
586.920,586.920,39.53
586.930,586.930,29.15
586.940,586.940,26.66
586.950,586.950,25.62
586.960,586.960,27.24
586.970,586.970,25.39
586.980,586.980,22.77
586.990,586.990,25.16
587.010,587.010,36.49
587.020,587.020,26.25
587.030,587.030,25.44
587.040,587.040,22.76
587.050,587.050,25.25
587.061,587.061,27.36
587.070,587.070,28.79
587.080,587.080,21.95
587.090,587.090,29.72
587.100,587.100,25.96
587.110,587.110,29.15
587.120,587.120,26.90
587.130,587.130,28.87
587.140,587.140,22.43
587.150,587.150,24.00
587.160,587.160,29.54
587.170,587.170,31.64
587.180,587.180,21.73
587.190,587.190,23.73
587.200,587.200,29.51
587.210,587.210,23.50
587.220,587.220,25.53
587.230,587.230,32.43
587.240,587.240,22.35
587.250,587.250,28.00
587.260,587.260,21.71
587.270,587.270,27.66
587.280,587.280,21.35
587.290,587.290,23.08
587.300,587.300,29.69
587.310,587.310,28.86
587.320,587.320,33.62
587.330,587.330,24.01
587.340,587.340,25.55
587.350,587.350,24.73
587.360,587.360,29.79
587.370,587.370,24.23
587.380,587.380,26.79
587.390,587.390,32.23
587.400,587.400,21.80
587.410,587.410,28.31
587.420,587.420,22.99
587.430,587.430,31.76
587.440,587.440,21.81
587.450,587.450,32.41
587.460,587.460,34.67
587.471,587.471,24.25
587.480,587.480,22.13
587.490,587.490,29.38
587.500,587.500,25.71
587.510,587.510,24.64
587.520,587.520,21.62
587.530,587.530,23.82
587.540,587.540,26.30
587.550,587.550,27.55
587.560,587.560,22.32
587.570,587.570,32.39
587.580,587.580,29.83
587.590,587.590,25.52
587.600,587.600,21.75
587.610,587.610,31.90
587.620,587.620,21.91
587.630,587.630,27.12
587.640,587.640,21.30
587.650,587.650,27.98
587.660,587.660,30.28
587.670,587.670,29.53
587.680,587.680,25.88
587.690,587.690,27.85
587.700,587.700,25.92
587.710,587.710,36.10
587.720,587.720,25.62
587.730,587.730,29.40
587.740,587.740,27.67
587.750,587.750,28.37
587.760,587.760,22.87
587.770,587.770,27.57
587.780,587.780,23.31
587.790,587.790,33.38
587.800,587.800,38.21
587.810,587.810,28.16
587.820,587.820,27.82
587.830,587.830,24.60
587.840,587.840,22.89
587.850,587.850,23.33
587.860,587.860,25.82
587.879,587.879,26.82
587.890,587.890,23.44
587.900,587.900,21.47
587.910,587.910,23.38
587.920,587.920,21.10
587.930,587.930,28.33
587.940,587.940,25.83
587.950,587.950,39.33
587.960,587.960,37.49
587.970,587.970,31.26
587.980,587.980,21.31
587.990,587.990,24.62
588.000,588.000,26.12
588.010,588.010,23.22
588.020,588.020,29.54
588.030,588.030,27.42
588.040,588.040,29.55
588.050,588.050,31.58
588.060,588.060,25.10
588.070,588.070,23.65
588.080,588.080,30.29
588.090,588.090,27.92
588.100,588.100,26.96
588.110,588.110,27.99
588.120,588.120,25.79
588.130,588.130,35.72
588.140,588.140,25.76
588.150,588.150,31.56
588.160,588.160,26.52
588.170,588.170,23.72
588.180,588.180,21.96
588.190,588.190,24.67
588.200,588.200,21.23
588.210,588.210,37.11
588.220,588.220,27.03
588.230,588.230,24.46
588.240,588.240,22.47
588.250,588.250,27.98
588.260,588.260,26.60
588.270,588.270,31.35
588.280,588.280,21.70
588.290,588.290,28.09
588.300,588.300,27.00
588.310,588.310,24.24
588.320,588.320,25.81
588.330,588.330,24.56
588.340,588.340,30.69
588.350,588.350,27.84
588.360,588.360,26.77
588.370,588.370,24.72
588.380,588.380,27.82
588.390,588.390,28.99
588.400,588.400,30.12
588.410,588.410,28.76
588.420,588.420,21.35
588.430,588.430,24.45
588.440,588.440,30.01
588.450,588.450,27.63
588.460,588.460,28.00
588.470,588.470,24.29
588.480,588.480,21.98
588.490,588.490,29.27
588.500,588.500,29.75
588.510,588.510,32.57
588.520,588.520,26.59
588.530,588.530,24.59
588.540,588.540,33.62
588.550,588.550,31.81
588.560,588.560,21.98
588.570,588.570,23.71
588.580,588.580,25.50
588.590,588.590,33.25
588.600,588.600,23.19
588.610,588.610,29.01
588.620,588.620,22.14
588.630,588.630,27.93
588.640,588.640,26.39
588.650,588.650,32.35
588.660,588.660,26.20
588.670,588.670,27.56
588.680,588.680,25.58
588.690,588.690,28.12
588.700,588.700,21.92
588.710,588.710,39.81
588.720,588.720,29.76
588.730,588.730,24.03
588.740,588.740,25.60
588.750,588.750,23.98
588.760,588.760,21.93
588.770,588.770,27.65
588.780,588.780,25.96
588.790,588.790,23.21
588.800,588.800,25.24
588.810,588.810,27.06
588.820,588.820,21.97
588.830,588.830,24.53
588.840,588.840,21.34
588.850,588.850,27.55
588.860,588.860,26.00
588.870,588.870,27.58
588.880,588.880,21.98
588.890,588.890,23.74
588.900,588.900,21.82
588.910,588.910,32.29
588.920,588.920,29.50
588.930,588.930,31.97
588.940,588.940,21.71
588.950,588.950,25.02
588.960,588.960,23.63
588.970,588.970,29.52
588.980,588.980,29.18
588.990,588.990,35.85
589.000,589.000,26.11
589.010,589.010,45.16
589.020,589.020,35.22
589.030,589.030,28.38
589.040,589.040,30.27
589.050,589.050,28.79
589.060,589.060,26.14
589.070,589.070,23.74
589.080,589.080,26.42
589.090,589.090,25.08
589.100,589.100,22.32
589.110,589.110,29.31
589.120,589.120,22.48
589.130,589.130,32.90
589.140,589.140,30.99
589.150,589.150,27.84
589.160,589.160,22.06
589.170,589.170,29.16
589.180,589.180,27.48
589.190,589.190,25.89
589.200,589.200,26.70
589.210,589.210,23.70
589.220,589.220,35.13
589.230,589.230,35.40
589.240,589.240,26.35
589.250,589.250,24.73
589.260,589.260,21.70
589.270,589.270,24.19
589.280,589.280,26.07
589.290,589.290,32.00
589.300,589.300,22.10
589.310,589.310,32.25
589.320,589.320,25.22
589.330,589.330,28.97
589.340,589.340,22.64
589.350,589.350,24.31
589.360,589.360,26.02
589.370,589.370,23.57
589.380,589.380,29.36
589.390,589.390,27.71
589.400,589.400,25.62
589.409,589.409,24.29
589.420,589.420,25.58
589.430,589.430,23.86
589.440,589.440,25.91
589.450,589.450,28.42
589.460,589.460,22.07
589.470,589.470,24.26
589.480,589.480,21.99
589.490,589.490,23.26
589.500,589.500,21.30
589.510,589.510,31.60
589.520,589.520,38.92
589.530,589.530,28.93
589.540,589.540,22.76
589.550,589.550,27.87
589.560,589.560,26.46
589.570,589.570,23.35
589.580,589.580,21.82
589.600,589.600,21.33
589.610,589.610,35.82
589.620,589.620,25.88
589.630,589.630,35.43
589.640,589.640,25.19
589.650,589.650,33.59
589.660,589.660,30.29
589.670,589.670,29.06
589.680,589.680,27.43
589.690,589.690,25.03
589.700,589.700,30.05
589.710,589.710,25.14
589.720,589.720,30.13
589.730,589.730,28.31
589.740,589.740,27.35
589.750,589.750,27.68
589.760,589.760,26.18
589.770,589.770,28.76
589.780,589.780,22.02
589.790,589.790,25.56
589.800,589.800,25.69
589.810,589.810,28.49
589.820,589.820,26.70
589.830,589.830,23.59
589.840,589.840,22.46
589.850,589.850,24.17
589.860,589.860,22.25
589.870,589.870,28.43
589.880,589.880,21.63
589.890,589.890,23.90
589.900,589.900,29.93
589.910,589.910,27.62
589.920,589.920,29.38
589.930,589.930,27.86
589.940,589.940,21.48
589.950,589.950,27.58
589.960,589.960,25.49
589.970,589.970,27.52
589.980,589.980,21.36
589.990,589.990,23.99
590.000,590.000,25.43
590.010,590.010,31.40
590.020,590.020,25.36
590.030,590.030,31.47
590.040,590.040,21.05
590.050,590.050,32.09
590.060,590.060,30.07
590.070,590.070,33.29
590.080,590.080,25.99
590.090,590.090,24.92
590.100,590.100,21.57
590.110,590.110,31.41
590.120,590.120,37.71
590.130,590.130,27.25
590.140,590.140,21.42
590.150,590.150,27.31
590.160,590.160,20.96
590.170,590.170,23.97
590.180,590.180,25.53
590.190,590.190,27.46
590.209,590.209,19.77
590.220,590.220,21.73
590.230,590.230,23.59
590.240,590.240,21.52
590.250,590.250,23.44
590.260,590.260,25.62
590.270,590.270,31.52
590.280,590.280,25.66
590.290,590.290,24.77
590.300,590.300,21.90
590.310,590.310,23.41
590.320,590.320,29.23
590.330,590.330,31.11
590.340,590.340,21.46
590.350,590.350,24.84
590.360,590.360,26.87
590.370,590.370,29.84
590.380,590.380,26.56
590.390,590.390,27.93
590.400,590.400,21.91
590.410,590.410,24.52
590.420,590.420,26.05
590.430,590.430,27.51
590.440,590.440,22.28
590.450,590.450,24.37
590.460,590.460,21.75
590.470,590.470,29.00
590.480,590.480,21.96
590.490,590.490,24.79
590.500,590.500,25.33
590.510,590.510,25.38
590.520,590.520,30.48
590.530,590.530,27.87
590.540,590.540,26.25
590.550,590.550,32.57
590.560,590.560,27.43
590.570,590.570,28.63
