since,relative_seconds,rtt
467.740,467.740,22.72
467.750,467.750,23.43
467.760,467.760,24.83
467.770,467.770,26.13
467.780,467.780,26.02
467.790,467.790,25.96
467.800,467.800,26.89
467.810,467.810,22.11
467.820,467.820,22.80
467.830,467.830,23.91
467.840,467.840,25.01
467.850,467.850,25.26
467.860,467.860,25.88
467.870,467.870,21.81
467.880,467.880,22.18
467.900,467.900,23.01
467.910,467.910,23.36
467.920,467.920,36.54
467.930,467.930,26.55
467.940,467.940,26.69
467.950,467.950,26.72
467.960,467.960,21.42
467.971,467.971,28.29
467.980,467.980,24.12
467.990,467.990,29.93
468.000,468.000,24.53
468.010,468.010,30.06
468.020,468.020,26.59
468.030,468.030,26.47
468.040,468.040,21.31
468.050,468.050,33.59
468.060,468.060,29.33
468.070,468.070,25.26
468.080,468.080,25.30
468.090,468.090,27.10
468.100,468.100,26.47
468.110,468.110,16.72
468.120,468.120,28.80
468.130,468.130,28.27
468.140,468.140,29.79
468.150,468.150,23.81
468.160,468.160,30.47
468.170,468.170,27.24
468.180,468.180,20.91
468.190,468.190,21.17
468.200,468.200,22.66
468.210,468.210,23.52
468.221,468.221,24.09
468.230,468.230,25.08
468.240,468.240,26.03
468.250,468.250,27.39
468.260,468.260,21.87
468.270,468.270,28.74
468.280,468.280,22.92
468.290,468.290,24.65
468.300,468.300,24.61
468.310,468.310,25.48
468.320,468.320,25.52
468.331,468.331,25.59
468.340,468.340,21.09
468.350,468.350,21.65
468.360,468.360,33.18
468.370,468.370,23.20
468.380,468.380,34.70
468.390,468.390,35.29
468.400,468.400,35.52
468.410,468.410,25.53
468.420,468.420,20.03
468.430,468.430,21.00
468.440,468.440,26.63
468.460,468.460,23.47
468.470,468.470,23.63
468.480,468.480,24.23
468.490,468.490,24.46
468.500,468.500,25.59
468.510,468.510,26.59
468.520,468.520,21.24
468.530,468.530,22.83
468.540,468.540,22.81
468.550,468.550,23.45
468.560,468.560,25.15
468.570,468.570,19.93
468.580,468.580,25.61
468.590,468.590,27.65
468.600,468.600,22.69
468.610,468.610,23.81
468.620,468.620,24.57
468.630,468.630,30.10
468.640,468.640,36.09
468.650,468.650,26.21
468.660,468.660,26.78
468.670,468.670,28.65
468.680,468.680,34.51
468.690,468.690,24.12
468.700,468.700,29.07
468.710,468.710,37.29
468.720,468.720,26.95
468.730,468.730,26.37
468.740,468.740,26.87
468.750,468.750,28.61
468.760,468.760,23.03
468.770,468.770,25.31
468.780,468.780,25.51
468.790,468.790,24.90
468.800,468.800,30.19
468.810,468.810,26.80
468.820,468.820,27.33
468.830,468.830,27.75
468.840,468.840,22.77
468.850,468.850,35.32
468.861,468.861,24.84
468.870,468.870,36.20
468.880,468.880,25.90
468.890,468.890,26.08
468.900,468.900,25.79
468.910,468.910,27.15
468.920,468.920,21.62
468.930,468.930,22.95
468.950,468.950,35.63
468.960,468.960,35.51
468.970,468.970,36.26
468.980,468.980,26.12
468.990,468.990,27.74
469.001,469.001,21.43
469.010,469.010,24.18
469.021,469.021,24.03
469.030,469.030,29.07
469.040,469.040,24.43
469.050,469.050,35.05
469.060,469.060,30.81
469.070,469.070,20.92
469.080,469.080,16.13
469.090,469.090,27.69
469.100,469.100,28.11
469.110,469.110,29.67
469.120,469.120,29.93
469.130,469.130,35.50
469.140,469.140,25.66
469.150,469.150,20.82
469.160,469.160,26.83
469.170,469.170,27.10
469.180,469.180,29.50
469.190,469.190,39.26
469.200,469.200,40.10
469.210,469.210,30.08
469.220,469.220,19.90
469.230,469.230,20.58
469.240,469.240,21.58
469.250,469.250,27.39
469.260,469.260,28.57
469.270,469.270,39.95
469.280,469.280,50.82
469.290,469.290,40.58
469.300,469.300,30.92
469.310,469.310,21.15
469.320,469.320,37.99
469.330,469.330,27.98
469.340,469.340,29.78
469.350,469.350,30.14
469.360,469.360,29.58
469.370,469.370,41.78
469.380,469.380,41.65
469.390,469.390,31.88
469.400,469.400,37.82
469.410,469.410,28.28
469.420,469.420,29.53
469.430,469.430,40.22
469.440,469.440,40.31
469.450,469.450,41.50
469.461,469.461,31.05
469.470,469.470,32.21
469.480,469.480,22.01
469.490,469.490,22.92
469.500,469.500,29.24
469.510,469.510,29.44
469.520,469.520,29.79
469.530,469.530,53.24
469.540,469.540,43.21
469.550,469.550,38.53
469.560,469.560,28.57
469.570,469.570,29.66
469.580,469.580,19.11
469.590,469.590,29.60
469.600,469.600,29.71
469.610,469.610,30.47
469.620,469.620,31.71
469.630,469.630,26.85
469.640,469.640,16.71
469.650,469.650,22.47
469.660,469.660,24.08
469.679,469.679,30.80
469.690,469.690,30.66
469.700,469.700,42.35
469.710,469.710,32.20
469.721,469.721,21.38
469.730,469.730,27.83
469.740,469.740,23.22
469.750,469.750,24.05
469.760,469.760,24.27
469.770,469.770,24.74
469.780,469.780,20.01
469.790,469.790,26.42
469.800,469.800,21.38
469.810,469.810,27.51
469.820,469.820,22.84
469.830,469.830,28.98
469.840,469.840,29.73
469.850,469.850,29.94
469.860,469.860,30.76
469.870,469.870,20.85
469.880,469.880,21.77
469.890,469.890,21.96
469.900,469.900,23.89
469.910,469.910,28.61
469.920,469.920,29.65
469.930,469.930,30.44
469.940,469.940,41.60
469.950,469.950,31.94
469.960,469.960,32.42
469.970,469.970,22.72
469.980,469.980,22.68
469.990,469.990,29.51
470.000,470.000,29.58
470.010,470.010,30.38
470.020,470.020,20.54
470.030,470.030,31.85
470.040,470.040,21.40
470.050,470.050,32.84
470.060,470.060,28.45
470.070,470.070,25.10
470.080,470.080,30.45
470.090,470.090,30.70
470.100,470.100,20.78
470.110,470.110,21.18
470.120,470.120,21.73
470.130,470.130,29.40
470.140,470.140,30.11
470.150,470.150,30.35
470.160,470.160,41.96
470.170,470.170,41.73
470.180,470.180,31.96
470.190,470.190,21.80
470.200,470.200,23.05
470.210,470.210,22.53
470.220,470.220,23.11
470.230,470.230,24.70
470.240,470.240,24.37
470.250,470.250,30.72
470.260,470.260,20.37
470.270,470.270,20.94
470.281,470.281,21.27
470.290,470.290,28.21
470.300,470.300,22.92
470.310,470.310,24.46
470.320,470.320,25.69
470.330,470.330,24.94
470.340,470.340,20.38
470.350,470.350,20.55
470.360,470.360,22.17
470.370,470.370,28.21
470.380,470.380,24.43
470.390,470.390,24.94
470.400,470.400,25.94
470.410,470.410,25.56
470.420,470.420,26.67
470.430,470.430,26.87
470.440,470.440,22.61
470.450,470.450,23.71
470.460,470.460,22.99
470.470,470.470,23.67
470.480,470.480,24.20
470.490,470.490,24.76
470.500,470.500,30.83
470.510,470.510,26.17
470.520,470.520,21.36
470.530,470.530,27.49
470.540,470.540,22.82
470.550,470.550,28.88
470.560,470.560,29.33
470.570,470.570,30.24
470.580,470.580,41.77
470.590,470.590,31.67
470.600,470.600,21.49
470.610,470.610,22.18
470.620,470.620,23.17
470.630,470.630,23.72
470.640,470.640,25.04
470.650,470.650,25.82
470.660,470.660,20.35
470.670,470.670,20.83
470.680,470.680,21.64
470.690,470.690,21.74
470.700,470.700,22.62
470.710,470.710,23.58
470.720,470.720,25.75
470.730,470.730,25.03
470.740,470.740,27.20
470.750,470.750,20.92
470.760,470.760,21.64
470.770,470.770,23.89
470.780,470.780,23.58
470.790,470.790,24.58
470.800,470.800,25.65
470.810,470.810,19.82
470.820,470.820,26.21
470.830,470.830,26.91
470.840,470.840,33.51
470.850,470.850,35.43
470.860,470.860,25.22
470.870,470.870,29.88
470.880,470.880,24.88
470.890,470.890,27.33
470.900,470.900,27.40
470.910,470.910,38.40
470.920,470.920,28.02
470.930,470.930,29.69
470.940,470.940,19.50
470.950,470.950,24.31
470.960,470.960,25.61
470.970,470.970,26.29
470.980,470.980,21.50
470.990,470.990,27.83
471.000,471.000,23.31
471.010,471.010,23.78
471.020,471.020,24.38
471.030,471.030,24.66
471.040,471.040,26.24
471.050,471.050,27.18
471.060,471.060,21.28
471.070,471.070,27.82
471.080,471.080,23.18
471.091,471.091,23.37
471.100,471.100,24.30
471.110,471.110,29.79
471.120,471.120,35.99
471.130,471.130,25.93
471.140,471.140,26.67
471.150,471.150,21.72
471.160,471.160,33.70
471.170,471.170,23.75
471.180,471.180,29.20
471.190,471.190,24.46
471.200,471.200,26.06
471.210,471.210,26.51
471.220,471.220,25.75
471.230,471.230,26.39
471.240,471.240,21.86
471.250,471.250,22.29
471.260,471.260,23.09
471.270,471.270,23.77
471.280,471.280,30.03
471.290,471.290,20.07
471.300,471.300,21.36
471.310,471.310,21.77
471.330,471.330,23.69
471.340,471.340,29.36
471.350,471.350,25.18
471.360,471.360,25.44
471.370,471.370,20.42
471.380,471.380,31.44
471.390,471.390,21.90
471.400,471.400,22.81
471.410,471.410,23.83
471.420,471.420,24.41
471.430,471.430,23.84
471.440,471.440,24.94
471.450,471.450,26.82
471.460,471.460,20.39
471.470,471.470,21.23
471.480,471.480,27.30
471.490,471.490,27.70
471.500,471.500,23.24
471.510,471.510,25.15
471.520,471.520,25.36
471.530,471.530,26.64
471.540,471.540,26.59
471.550,471.550,28.35
471.560,471.560,22.02
471.570,471.570,24.28
471.580,471.580,46.71
471.590,471.590,36.99
471.600,471.600,26.85
471.610,471.610,26.69
471.620,471.620,21.21
471.631,471.631,28.36
471.640,471.640,28.23
471.650,471.650,23.05
471.660,471.660,24.16
471.670,471.670,24.37
471.680,471.680,25.62
471.690,471.690,26.06
471.700,471.700,26.43
471.710,471.710,26.80
471.720,471.720,26.65
471.730,471.730,28.03
471.740,471.740,28.56
471.750,471.750,29.42
471.760,471.760,30.07
471.770,471.770,26.12
471.780,471.780,21.17
471.790,471.790,21.71
471.800,471.800,22.10
471.810,471.810,33.69
471.820,471.820,23.79
471.830,471.830,35.58
471.840,471.840,25.64
471.850,471.850,20.12
471.860,471.860,26.11
471.870,471.870,26.79
471.880,471.880,21.83
471.890,471.890,28.51
471.900,471.900,23.27
471.910,471.910,29.86
471.920,471.920,30.54
471.930,471.930,31.74
471.940,471.940,32.48
471.950,471.950,22.47
471.960,471.960,22.41
471.970,471.970,22.45
471.980,471.980,22.78
471.990,471.990,34.78
472.000,472.000,25.08
472.010,472.010,25.74
472.020,472.020,25.72
472.030,472.030,26.03
472.040,472.040,21.40
472.050,472.050,21.92
472.060,472.060,23.79
472.070,472.070,23.76
472.080,472.080,29.50
472.090,472.090,25.32
472.100,472.100,26.36
472.110,472.110,27.33
472.120,472.120,22.73
472.130,472.130,23.22
472.140,472.140,24.71
472.150,472.150,25.96
472.160,472.160,25.20
472.170,472.170,20.47
472.180,472.180,26.71
472.190,472.190,26.73
472.200,472.200,21.85
472.210,472.210,23.10
472.220,472.220,23.71
472.230,472.230,24.66
472.240,472.240,25.67
472.250,472.250,25.70
472.260,472.260,26.19
472.270,472.270,26.44
472.280,472.280,28.04
472.290,472.290,28.95
472.300,472.300,25.20
472.310,472.310,24.41
472.320,472.320,25.23
472.330,472.330,27.47
472.340,472.340,26.87
472.350,472.350,27.84
472.360,472.360,23.20
472.370,472.370,23.70
472.381,472.381,23.87
472.390,472.390,26.54
472.400,472.400,25.65
472.410,472.410,20.95
472.420,472.420,28.48
472.431,472.431,22.07
472.440,472.440,29.84
472.450,472.450,23.10
472.461,472.461,23.73
472.470,472.470,24.96
472.480,472.480,25.20
472.490,472.490,26.69
472.500,472.500,26.23
472.510,472.510,26.66
472.520,472.520,21.79
472.530,472.530,33.67
472.541,472.541,23.35
472.550,472.550,35.79
472.560,472.560,25.45
472.570,472.570,31.53
472.580,472.580,37.64
472.590,472.590,27.60
472.600,472.600,29.23
472.610,472.610,23.60
472.620,472.620,24.57
472.630,472.630,24.95
472.640,472.640,25.54
472.650,472.650,26.66
472.660,472.660,21.59
472.670,472.670,22.72
472.680,472.680,22.98
472.690,472.690,23.61
472.700,472.700,24.06
472.710,472.710,24.22
472.720,472.720,25.49
472.730,472.730,25.39
472.740,472.740,25.83
472.750,472.750,26.38
472.760,472.760,21.59
472.770,472.770,22.20
472.780,472.780,23.25
472.790,472.790,35.25
472.800,472.800,25.25
472.810,472.810,25.43
472.820,472.820,21.16
472.830,472.830,26.15
472.840,472.840,28.29
472.850,472.850,23.14
472.860,472.860,22.75
472.870,472.870,25.07
472.880,472.880,25.21
472.890,472.890,19.72
472.900,472.900,19.77
472.910,472.910,27.27
472.920,472.920,32.49
472.930,472.930,22.48
472.940,472.940,28.33
472.950,472.950,25.12
472.960,472.960,25.07
472.970,472.970,26.81
472.980,472.980,26.72
472.990,472.990,27.24
473.000,473.000,28.69
473.010,473.010,27.88
473.020,473.020,23.47
473.030,473.030,24.72
473.040,473.040,24.53
473.050,473.050,26.82
473.061,473.061,25.09
473.070,473.070,27.17
473.080,473.080,28.77
473.091,473.091,23.97
473.100,473.100,29.53
473.110,473.110,29.65
473.120,473.120,30.94
473.130,473.130,37.40
473.140,473.140,27.29
473.150,473.150,17.18
473.160,473.160,27.44
473.170,473.170,23.04
473.180,473.180,28.34
473.190,473.190,24.92
473.200,473.200,30.62
473.210,473.210,26.35
473.220,473.220,21.40
473.230,473.230,29.20
473.240,473.240,22.89
473.250,473.250,23.34
473.260,473.260,25.16
473.270,473.270,24.98
473.280,473.280,26.13
473.290,473.290,26.63
473.300,473.300,28.26
473.310,473.310,28.81
473.320,473.320,24.35
473.330,473.330,23.96
473.340,473.340,25.88
473.350,473.350,26.28
473.360,473.360,24.59
473.370,473.370,27.51
473.380,473.380,21.09
473.390,473.390,21.79
473.400,473.400,23.93
473.410,473.410,23.43
473.420,473.420,24.38
473.430,473.430,24.70
473.440,473.440,23.91
473.450,473.450,25.55
473.460,473.460,20.32
473.470,473.470,27.44
473.480,473.480,27.52
473.490,473.490,23.31
473.500,473.500,23.94
473.510,473.510,24.64
473.520,473.520,30.62
473.530,473.530,20.68
473.540,473.540,16.12
473.550,473.550,22.33
473.560,473.560,23.56
473.570,473.570,23.42
473.580,473.580,35.19
473.590,473.590,25.20
473.600,473.600,23.84
473.610,473.610,25.32
473.620,473.620,27.78
473.630,473.630,21.24
473.640,473.640,23.77
473.650,473.650,29.32
473.660,473.660,24.78
473.680,473.680,27.55
473.691,473.691,26.46
473.700,473.700,27.83
473.710,473.710,29.33
473.730,473.730,29.32
473.740,473.740,35.07
473.751,473.751,24.65
473.760,473.760,25.60
473.770,473.770,26.54
473.780,473.780,27.41
473.790,473.790,22.15
473.801,473.801,22.03
473.810,473.810,33.75
473.820,473.820,24.05
473.830,473.830,30.11
473.840,473.840,25.83
473.850,473.850,25.31
473.860,473.860,27.36
473.870,473.870,27.84
473.880,473.880,22.36
473.890,473.890,24.51
473.900,473.900,24.11
473.910,473.910,23.74
473.920,473.920,24.30
473.930,473.930,25.40
473.940,473.940,27.84
473.950,473.950,27.45
473.960,473.960,22.34
473.970,473.970,23.68
473.980,473.980,24.35
473.990,473.990,26.69
474.000,474.000,26.66
474.010,474.010,25.50
474.020,474.020,20.83
474.030,474.030,20.98
474.041,474.041,21.36
474.050,474.050,24.26
474.060,474.060,24.40
474.070,474.070,25.48
474.080,474.080,24.35
474.091,474.091,25.69
474.100,474.100,27.23
474.110,474.110,27.69
474.120,474.120,22.93
474.130,474.130,23.59
474.140,474.140,24.17
474.150,474.150,24.75
474.160,474.160,24.70
474.170,474.170,26.40
474.180,474.180,28.25
474.191,474.191,27.59
474.201,474.201,27.89
474.210,474.210,29.49
474.220,474.220,28.98
474.230,474.230,28.97
474.240,474.240,30.22
474.250,474.250,30.28
474.260,474.260,31.25
474.270,474.270,21.05
474.280,474.280,21.83
474.290,474.290,22.71
474.300,474.300,23.57
474.310,474.310,24.41
474.321,474.321,30.18
474.330,474.330,31.35
474.340,474.340,31.86
474.350,474.350,32.40
474.360,474.360,22.17
474.370,474.370,17.31
474.380,474.380,23.30
474.390,474.390,28.96
474.400,474.400,29.60
474.410,474.410,19.62
474.420,474.420,20.39
474.430,474.430,31.68
474.440,474.440,38.82
474.450,474.450,28.85
474.460,474.460,23.89
474.470,474.470,29.47
474.480,474.480,23.90
474.490,474.490,19.13
474.500,474.500,20.26
474.510,474.510,20.43
474.520,474.520,22.01
474.530,474.530,27.54
474.540,474.540,29.08
474.550,474.550,29.96
474.560,474.560,30.71
474.570,474.570,26.61
474.580,474.580,27.81
474.590,474.590,22.04
474.600,474.600,22.84
474.610,474.610,34.05
474.620,474.620,23.69
474.630,474.630,36.51
474.640,474.640,35.02
474.650,474.650,25.12
474.660,474.660,15.39
474.670,474.670,20.68
474.680,474.680,21.58
474.690,474.690,23.30
474.700,474.700,23.46
474.710,474.710,23.90
474.720,474.720,24.87
474.730,474.730,25.99
474.740,474.740,27.14
474.750,474.750,21.66
474.760,474.760,23.31
474.770,474.770,23.46
474.780,474.780,24.26
474.790,474.790,24.91
474.800,474.800,25.15
474.810,474.810,25.61
474.820,474.820,25.65
474.830,474.830,16.00
474.840,474.840,26.70
474.850,474.850,23.53
474.860,474.860,22.79
474.870,474.870,23.78
474.880,474.880,24.52
474.890,474.890,20.11
474.900,474.900,20.36
474.910,474.910,21.16
474.920,474.920,22.04
474.940,474.940,23.95
474.950,474.950,25.14
474.960,474.960,24.25
474.970,474.970,25.07
474.980,474.980,27.73
474.990,474.990,20.62
475.000,475.000,33.44
475.010,475.010,34.16
475.020,475.020,35.65
475.030,475.030,35.94
475.040,475.040,26.12
475.050,475.050,25.52
475.060,475.060,25.58
475.080,475.080,21.22
475.090,475.090,21.96
475.100,475.100,29.25
475.110,475.110,29.27
475.120,475.120,29.80
475.130,475.130,40.89
475.140,475.140,46.75
475.150,475.150,36.85
475.160,475.160,26.65
475.170,475.170,22.21
475.180,475.180,22.66
475.190,475.190,23.69
475.200,475.200,24.06
475.210,475.210,19.77
475.220,475.220,20.13
475.230,475.230,20.49
475.240,475.240,26.42
475.250,475.250,22.42
475.260,475.260,28.27
475.270,475.270,34.00
475.280,475.280,24.44
475.290,475.290,26.08
475.300,475.300,20.50
475.310,475.310,21.46
475.320,475.320,21.66
475.340,475.340,23.01
475.350,475.350,23.98
475.360,475.360,24.24
475.370,475.370,19.54
475.380,475.380,21.12
475.390,475.390,22.35
475.400,475.400,21.83
475.410,475.410,22.32
475.430,475.430,72.32
475.440,475.440,105.07
475.450,475.450,105.93
475.461,475.461,95.13
475.470,475.470,85.81
475.481,475.481,75.12
475.490,475.490,76.44
475.500,475.500,66.40
475.550,475.550,28.14
475.560,475.560,49.64
475.570,475.570,39.75
475.580,475.580,29.89
475.590,475.590,29.72
475.600,475.600,41.29
475.610,475.610,37.05
475.620,475.620,36.67
475.630,475.630,26.91
475.640,475.640,27.21
475.650,475.650,33.00
475.660,475.660,34.59
475.670,475.670,35.69
475.680,475.680,30.17
475.690,475.690,25.71
475.700,475.700,31.45
475.710,475.710,28.51
475.720,475.720,28.98
475.730,475.730,28.61
475.740,475.740,35.31
475.750,475.750,30.57
475.760,475.760,35.09
475.770,475.770,25.57
475.780,475.780,25.93
475.790,475.790,26.78
475.800,475.800,28.80
475.810,475.810,28.36
475.820,475.820,29.65
475.830,475.830,29.44
475.840,475.840,34.78
475.850,475.850,25.00
475.860,475.860,25.96
475.870,475.870,26.44
475.880,475.880,27.08
475.890,475.890,27.77
475.900,475.900,28.47
475.910,475.910,29.05
475.920,475.920,35.06
475.930,475.930,24.98
475.940,475.940,25.74
475.950,475.950,31.76
475.960,475.960,32.36
475.970,475.970,27.87
475.980,475.980,29.67
475.990,475.990,29.07
476.010,476.010,25.00
476.020,476.020,31.52
476.030,476.030,27.01
476.040,476.040,26.82
476.050,476.050,28.12
476.060,476.060,28.74
476.070,476.070,28.85
476.080,476.080,29.38
476.090,476.090,24.92
476.100,476.100,25.55
476.110,476.110,26.62
476.120,476.120,33.69
476.130,476.130,33.61
476.140,476.140,29.89
476.150,476.150,29.09
476.160,476.160,29.85
476.170,476.170,26.82
476.180,476.180,25.97
476.190,476.190,26.65
476.200,476.200,28.06
476.210,476.210,50.01
476.220,476.220,40.07
476.230,476.230,35.66
476.240,476.240,29.60
476.250,476.250,31.50
476.260,476.260,26.02
476.270,476.270,27.81
476.281,476.281,27.68
476.290,476.290,28.41
476.300,476.300,29.42
476.310,476.310,36.14
476.320,476.320,40.88
476.330,476.330,31.10
476.341,476.341,30.73
476.350,476.350,27.39
476.360,476.360,27.96
476.370,476.370,28.07
476.380,476.380,29.20
476.390,476.390,35.70
476.400,476.400,36.00
476.410,476.410,36.99
476.420,476.420,38.50
476.430,476.430,28.00
476.440,476.440,27.86
476.450,476.450,28.46
476.460,476.460,29.28
476.470,476.470,29.19
476.480,476.480,30.07
476.490,476.490,30.92
476.500,476.500,26.89
476.510,476.510,28.08
476.520,476.520,28.24
476.530,476.530,28.84
476.540,476.540,29.29
476.550,476.550,30.24
476.560,476.560,35.63
476.570,476.570,25.79
476.580,476.580,36.90
476.590,476.590,26.87
476.600,476.600,27.46
476.610,476.610,28.33
476.620,476.620,28.97
476.630,476.630,29.24
476.640,476.640,34.86
476.650,476.650,30.22
476.660,476.660,25.78
476.670,476.670,26.69
476.680,476.680,27.14
476.690,476.690,27.74
476.700,476.700,28.43
476.710,476.710,29.01
476.720,476.720,24.51
476.730,476.730,25.01
476.740,476.740,25.69
476.750,476.750,26.40
476.760,476.760,27.02
476.770,476.770,27.78
476.780,476.780,28.31
476.790,476.790,29.09
476.800,476.800,35.18
476.810,476.810,25.16
476.820,476.820,30.91
476.830,476.830,31.78
476.840,476.840,28.07
476.850,476.850,27.85
476.860,476.860,29.28
476.870,476.870,39.51
476.880,476.880,40.16
476.890,476.890,30.55
476.900,476.900,26.15
476.910,476.910,27.06
476.920,476.920,28.66
476.930,476.930,28.68
476.940,476.940,29.75
476.950,476.950,31.12
476.960,476.960,36.09
476.970,476.970,36.55
476.980,476.980,36.83
476.991,476.991,26.40
477.000,477.000,32.52
477.010,477.010,34.34
477.020,477.020,39.61
477.030,477.030,29.74
477.040,477.040,30.04
477.050,477.050,26.75
477.060,477.060,27.16
477.071,477.071,27.74
477.080,477.080,28.69
477.090,477.090,29.40
477.100,477.100,29.95
477.110,477.110,39.70
477.120,477.120,30.30
477.130,477.130,31.13
477.140,477.140,26.50
477.150,477.150,28.12
477.160,477.160,28.04
477.170,477.170,28.70
477.180,477.180,30.31
477.190,477.190,29.51
477.200,477.200,30.69
477.210,477.210,30.75
477.220,477.220,27.13
477.230,477.230,27.74
477.240,477.240,27.85
477.250,477.250,29.22
477.260,477.260,29.43
477.270,477.270,29.25
477.280,477.280,35.93
477.290,477.290,25.85
477.300,477.300,27.96
477.310,477.310,26.70
477.320,477.320,27.05
477.330,477.330,27.32
477.340,477.340,28.31
477.350,477.350,29.19
477.360,477.360,35.11
477.370,477.370,25.21
477.380,477.380,25.80
477.390,477.390,37.26
477.400,477.400,37.73
477.410,477.410,38.76
477.420,477.420,39.63
477.430,477.430,29.72
477.440,477.440,30.24
477.450,477.450,30.39
477.460,477.460,26.01
477.470,477.470,26.42
477.480,477.480,26.99
477.490,477.490,27.75
477.500,477.500,28.74
477.510,477.510,29.26
477.520,477.520,40.40
477.530,477.530,30.56
477.540,477.540,25.66
477.550,477.550,26.96
477.560,477.560,28.10
477.570,477.570,27.85
477.580,477.580,39.72
477.590,477.590,29.88
477.600,477.600,36.90
477.610,477.610,30.78
477.620,477.620,26.63
477.630,477.630,27.60
477.641,477.641,28.37
477.650,477.650,28.17
477.660,477.660,28.67
477.670,477.670,29.50
477.680,477.680,35.85
477.690,477.690,36.56
477.700,477.700,26.95
477.710,477.710,27.29
477.720,477.720,27.84
477.730,477.730,28.91
477.740,477.740,30.12
477.750,477.750,29.76
477.760,477.760,36.88
477.770,477.770,37.31
477.780,477.780,27.51
477.790,477.790,31.92
477.800,477.800,32.70
477.810,477.810,29.16
477.820,477.820,28.91
477.830,477.830,56.56
477.840,477.840,46.57
477.850,477.850,36.56
477.860,477.860,31.13
477.870,477.870,26.63
477.880,477.880,32.46
477.890,477.890,28.06
477.900,477.900,28.32
477.910,477.910,29.26
477.920,477.920,30.00
477.930,477.930,36.02
477.940,477.940,26.11
477.950,477.950,26.81
477.960,477.960,27.27
477.970,477.970,27.88
477.980,477.980,28.63
477.990,477.990,29.14
478.000,478.000,29.61
478.010,478.010,25.27
478.020,478.020,36.51
478.030,478.030,26.65
478.040,478.040,37.78
478.050,478.050,38.43
478.060,478.060,39.16
478.070,478.070,29.07
478.080,478.080,29.77
478.090,478.090,24.95
478.100,478.100,25.72
478.110,478.110,26.47
478.120,478.120,32.13
478.130,478.130,27.90
478.140,478.140,29.96
478.150,478.150,29.88
478.160,478.160,35.59
478.170,478.170,36.14
478.180,478.180,31.11
478.190,478.190,31.55
478.200,478.200,26.71
478.210,478.210,27.64
478.220,478.220,28.59
478.230,478.230,34.47
478.240,478.240,35.89
478.250,478.250,30.28
478.260,478.260,26.00
478.270,478.270,26.98
478.280,478.280,28.01
478.290,478.290,27.70
478.300,478.300,29.19
478.310,478.310,29.74
478.320,478.320,36.24
478.330,478.330,31.15
478.340,478.340,31.55
478.350,478.350,27.24
478.360,478.360,28.92
478.370,478.370,28.24
478.380,478.380,29.59
478.390,478.390,29.76
478.400,478.400,36.26
478.410,478.410,31.08
478.420,478.420,26.37
478.430,478.430,32.11
478.440,478.440,28.64
478.450,478.450,28.06
478.460,478.460,30.20
478.470,478.470,29.33
478.480,478.480,35.82
478.490,478.490,30.80
478.500,478.500,26.21
478.510,478.510,27.96
478.520,478.520,27.28
478.530,478.530,28.35
478.540,478.540,30.34
478.551,478.551,30.33
478.560,478.560,37.57
478.570,478.570,37.28
478.580,478.580,27.25
478.590,478.590,28.16
478.600,478.600,28.23
478.610,478.610,28.11
478.620,478.620,29.34
478.630,478.630,30.41
478.640,478.640,35.97
478.650,478.650,25.80
478.660,478.660,25.88
478.670,478.670,26.96
478.680,478.680,28.87
478.690,478.690,28.48
478.700,478.700,29.55
478.710,478.710,29.30
478.720,478.720,35.11
478.730,478.730,30.72
478.740,478.740,25.96
478.750,478.750,26.64
478.760,478.760,26.96
478.770,478.770,27.78
478.780,478.780,28.52
478.790,478.790,29.18
478.800,478.800,24.53
478.810,478.810,25.04
478.820,478.820,31.06
478.830,478.830,26.45
478.840,478.840,26.97
478.850,478.850,27.78
478.860,478.860,28.45
478.870,478.870,28.87
478.880,478.880,35.35
478.890,478.890,25.35
478.900,478.900,25.86
478.910,478.910,26.47
478.920,478.920,27.05
478.930,478.930,27.67
478.940,478.940,28.27
478.950,478.950,29.44
478.960,478.960,35.19
478.970,478.970,25.17
478.980,478.980,25.80
478.990,478.990,27.79
479.000,479.000,27.51
479.010,479.010,28.65
479.020,479.020,29.88
479.030,479.030,34.94
479.040,479.040,35.61
479.050,479.050,31.25
479.060,479.060,31.66
479.070,479.070,32.02
479.080,479.080,27.89
479.090,479.090,28.55
479.100,479.100,29.94
479.110,479.110,51.00
479.120,479.120,40.94
479.130,479.130,36.35
479.140,479.140,31.22
479.150,479.150,27.30
479.160,479.160,29.24
479.171,479.171,27.69
479.180,479.180,29.42
479.190,479.190,29.92
479.200,479.200,36.21
479.210,479.210,30.73
479.220,479.220,31.47
479.230,479.230,27.17
479.241,479.241,28.24
479.250,479.250,28.71
479.260,479.260,29.66
479.270,479.270,30.61
479.280,479.280,30.21
479.290,479.290,27.20
479.300,479.300,26.38
479.310,479.310,27.12
479.320,479.320,27.22
479.330,479.330,28.42
479.340,479.340,30.04
479.350,479.350,29.57
479.360,479.360,36.44
479.370,479.370,30.63
479.380,479.380,26.51
479.390,479.390,27.12
479.400,479.400,28.10
479.410,479.410,28.27
479.420,479.420,29.49
479.430,479.430,29.67
479.440,479.440,35.05
479.450,479.450,25.01
479.460,479.460,25.66
479.470,479.470,26.45
479.480,479.480,27.28
479.490,479.490,27.88
479.500,479.500,28.53
479.510,479.510,29.24
479.520,479.520,35.05
479.530,479.530,25.14
479.540,479.540,25.84
