since,relative_seconds,rtt
502.360,502.360,20.56
502.370,502.370,21.13
502.380,502.380,20.43
502.391,502.391,17.91
502.400,502.400,23.37
502.410,502.410,21.73
502.420,502.420,20.24
502.430,502.430,18.24
502.440,502.440,19.34
502.450,502.450,18.18
502.460,502.460,23.88
502.470,502.470,20.79
502.480,502.480,20.09
502.490,502.490,18.38
502.500,502.500,25.05
502.510,502.510,21.37
502.520,502.520,23.18
502.530,502.530,21.56
502.540,502.540,19.55
502.550,502.550,18.22
502.560,502.560,15.97
502.570,502.570,21.43
502.580,502.580,20.01
502.590,502.590,18.30
502.600,502.600,20.06
502.610,502.610,18.38
502.620,502.620,23.49
502.630,502.630,21.23
502.640,502.640,19.45
502.650,502.650,17.91
502.660,502.660,23.60
502.670,502.670,18.25
502.680,502.680,19.53
502.690,502.690,18.60
502.700,502.700,19.79
502.710,502.710,17.59
502.720,502.720,23.32
502.730,502.730,20.89
502.740,502.740,18.80
502.750,502.750,17.32
502.760,502.760,14.88
502.770,502.770,16.81
502.780,502.780,19.08
502.790,502.790,16.92
502.800,502.800,19.03
502.810,502.810,16.98
502.820,502.820,18.88
502.830,502.830,16.84
502.840,502.840,18.91
502.850,502.850,17.21
502.860,502.860,19.43
502.870,502.870,16.63
502.880,502.880,23.22
502.890,502.890,20.83
502.900,502.900,19.82
502.910,502.910,17.33
502.920,502.920,19.01
502.930,502.930,16.98
502.940,502.940,22.71
502.950,502.950,21.01
502.960,502.960,19.28
502.970,502.970,16.87
502.980,502.980,18.97
502.990,502.990,17.21
503.000,503.000,15.67
503.010,503.010,17.15
503.020,503.020,19.96
503.030,503.030,19.52
503.040,503.040,24.52
503.050,503.050,25.35
503.060,503.060,24.40
503.070,503.070,21.16
503.080,503.080,20.36
503.090,503.090,17.05
503.100,503.100,23.57
503.110,503.110,21.29
503.120,503.120,19.14
503.130,503.130,21.06
503.140,503.140,19.60
503.150,503.150,18.67
503.160,503.160,19.96
503.170,503.170,17.28
503.180,503.180,16.20
503.190,503.190,17.78
503.200,503.200,19.75
503.211,503.211,18.78
503.220,503.220,23.88
503.230,503.230,21.28
503.241,503.241,19.15
503.250,503.250,17.22
503.260,503.260,23.80
503.271,503.271,20.81
503.280,503.280,25.16
503.291,503.291,17.07
503.300,503.300,20.89
503.310,503.310,18.55
503.320,503.320,20.88
503.330,503.330,17.22
503.340,503.340,19.54
503.350,503.350,17.10
503.360,503.360,19.30
503.370,503.370,18.30
503.380,503.380,15.53
503.390,503.390,17.70
503.400,503.400,20.07
503.410,503.410,17.37
503.420,503.420,23.63
503.430,503.430,17.66
503.440,503.440,25.12
503.450,503.450,21.33
503.460,503.460,20.48
503.470,503.470,18.61
503.480,503.480,20.14
503.490,503.490,20.65
503.500,503.500,19.37
503.510,503.510,17.85
503.520,503.520,20.13
503.530,503.530,17.96
503.540,503.540,20.05
503.550,503.550,18.04
503.560,503.560,16.02
503.570,503.570,17.91
503.580,503.580,18.82
503.590,503.590,16.87
503.600,503.600,23.25
503.610,503.610,21.89
503.620,503.620,19.81
503.630,503.630,17.96
503.640,503.640,23.88
503.650,503.650,20.76
503.660,503.660,22.88
503.670,503.670,20.67
503.680,503.680,18.92
503.690,503.690,16.89
503.700,503.700,23.28
503.710,503.710,20.65
503.720,503.720,18.89
503.730,503.730,17.09
503.740,503.740,14.81
503.750,503.750,16.69
503.760,503.760,22.91
503.770,503.770,20.84
503.780,503.780,27.06
503.790,503.790,17.04
503.800,503.800,19.51
503.810,503.810,16.71
503.820,503.820,19.87
503.830,503.830,17.04
503.840,503.840,19.25
503.850,503.850,18.66
503.860,503.860,22.70
503.870,503.870,21.07
503.880,503.880,20.25
503.890,503.890,17.05
503.900,503.900,19.96
503.910,503.910,18.81
503.920,503.920,19.00
503.930,503.930,20.96
503.940,503.940,19.59
503.950,503.950,17.78
503.960,503.960,23.74
503.970,503.970,17.42
503.980,503.980,19.70
503.990,503.990,17.16
504.000,504.000,19.52
504.010,504.010,18.85
504.020,504.020,24.76
504.030,504.030,21.22
504.040,504.040,19.19
504.050,504.050,16.77
504.060,504.060,19.31
504.070,504.070,18.57
504.080,504.080,23.60
504.090,504.090,21.22
504.100,504.100,19.90
504.110,504.110,18.12
504.120,504.120,16.45
504.130,504.130,17.38
504.140,504.140,20.42
504.150,504.150,18.52
504.160,504.160,20.01
504.170,504.170,18.48
504.180,504.180,19.68
504.190,504.190,17.62
504.200,504.200,20.82
504.211,504.211,17.17
504.220,504.220,19.68
504.231,504.231,18.13
504.240,504.240,19.31
504.250,504.250,20.93
504.260,504.260,18.90
504.270,504.270,16.68
504.280,504.280,18.91
504.290,504.290,16.95
504.300,504.300,22.94
504.310,504.310,21.06
504.320,504.320,19.17
504.330,504.330,17.05
504.340,504.340,19.05
504.350,504.350,16.83
504.360,504.360,18.92
504.370,504.370,20.93
504.380,504.380,18.91
504.390,504.390,17.34
504.400,504.400,19.73
504.410,504.410,20.61
504.420,504.420,72.14
504.430,504.430,61.87
504.440,504.440,70.98
504.450,504.450,61.01
504.460,504.460,51.15
504.470,504.470,41.01
504.480,504.480,30.95
504.510,504.510,16.75
504.520,504.520,23.13
504.530,504.530,17.03
504.540,504.540,30.51
504.550,504.550,20.52
504.560,504.560,18.88
504.570,504.570,17.71
504.580,504.580,19.74
504.590,504.590,20.96
504.600,504.600,23.67
504.610,504.610,21.33
504.620,504.620,19.37
504.630,504.630,18.25
504.640,504.640,24.95
504.650,504.650,21.43
504.661,504.661,28.23
504.671,504.671,20.53
504.680,504.680,19.62
504.690,504.690,17.26
504.700,504.700,27.88
504.710,504.710,29.05
504.720,504.720,19.30
504.730,504.730,18.37
504.740,504.740,23.93
504.750,504.750,18.42
504.760,504.760,23.83
504.770,504.770,21.14
504.780,504.780,19.41
504.790,504.790,17.13
504.800,504.800,19.31
504.810,504.810,29.15
504.820,504.820,19.04
504.830,504.830,20.79
504.840,504.840,19.33
504.850,504.850,17.38
504.860,504.860,23.31
504.870,504.870,17.51
504.880,504.880,19.06
504.890,504.890,17.21
504.900,504.900,29.06
504.910,504.910,21.38
504.920,504.920,24.49
504.930,504.930,17.34
504.940,504.940,19.99
504.950,504.950,18.40
504.960,504.960,25.10
504.970,504.970,25.48
504.980,504.980,24.80
504.990,504.990,21.23
505.000,505.000,19.93
505.010,505.010,17.95
505.029,505.029,17.79
505.040,505.040,19.01
505.050,505.050,16.75
505.060,505.060,18.76
505.070,505.070,16.92
505.080,505.080,14.92
505.090,505.090,16.89
505.100,505.100,18.80
505.110,505.110,16.96
505.120,505.120,26.97
505.130,505.130,24.83
505.140,505.140,14.80
505.150,505.150,17.29
505.160,505.160,19.45
505.170,505.170,16.72
505.180,505.180,23.38
505.190,505.190,20.83
505.200,505.200,30.48
505.210,505.210,20.62
505.220,505.220,18.68
505.230,505.230,16.74
505.240,505.240,19.05
505.250,505.250,16.87
505.260,505.260,19.51
505.270,505.270,17.05
505.280,505.280,19.12
505.290,505.290,16.78
505.300,505.300,22.96
505.310,505.310,17.75
505.320,505.320,19.12
505.330,505.330,17.27
505.340,505.340,20.03
505.350,505.350,21.37
505.360,505.360,24.10
505.370,505.370,21.43
505.380,505.380,19.84
505.390,505.390,17.17
505.400,505.400,16.71
505.410,505.410,17.36
505.420,505.420,19.29
505.430,505.430,18.70
505.440,505.440,19.26
505.450,505.450,18.29
505.460,505.460,19.74
505.470,505.470,17.11
505.480,505.480,19.96
505.490,505.490,17.50
505.500,505.500,19.35
505.510,505.510,17.99
505.520,505.520,19.12
505.530,505.530,21.27
505.540,505.540,20.08
505.551,505.551,18.33
505.560,505.560,24.95
505.570,505.570,21.17
505.580,505.580,20.37
505.590,505.590,20.89
505.600,505.600,19.59
505.610,505.610,18.30
505.620,505.620,19.69
505.630,505.630,17.43
505.640,505.640,20.30
505.650,505.650,17.14
505.660,505.660,20.54
505.670,505.670,18.65
505.680,505.680,22.96
505.690,505.690,17.26
505.700,505.700,19.88
505.710,505.710,18.99
505.720,505.720,19.42
505.730,505.730,20.97
505.740,505.740,19.58
505.750,505.750,16.80
505.760,505.760,15.37
505.770,505.770,17.00
505.780,505.780,18.93
505.790,505.790,16.92
505.800,505.800,19.03
505.810,505.810,16.79
505.820,505.820,26.89
505.830,505.830,16.88
505.840,505.840,22.80
505.850,505.850,16.84
505.860,505.860,18.75
505.870,505.870,16.82
505.880,505.880,14.66
505.890,505.890,16.78
505.900,505.900,22.97
505.910,505.910,18.11
505.920,505.920,19.22
505.940,505.940,20.12
505.950,505.950,16.46
505.960,505.960,19.11
505.970,505.970,16.80
505.980,505.980,19.08
505.990,505.990,16.78
506.000,506.000,22.99
506.010,506.010,17.92
506.020,506.020,19.41
506.030,506.030,16.78
506.040,506.040,19.63
506.050,506.050,17.52
506.060,506.060,23.51
506.070,506.070,20.62
506.080,506.080,19.67
506.090,506.090,18.60
506.100,506.100,19.56
506.110,506.110,17.06
506.120,506.120,23.29
506.130,506.130,21.32
506.140,506.140,19.65
506.150,506.150,18.39
506.160,506.160,20.14
506.170,506.170,18.20
506.180,506.180,19.90
506.190,506.190,17.60
506.200,506.200,20.37
506.210,506.210,17.88
506.220,506.220,19.39
506.230,506.230,18.13
506.240,506.240,23.43
506.250,506.250,26.84
506.260,506.260,27.65
506.270,506.270,26.58
506.280,506.280,19.76
506.290,506.290,20.97
506.300,506.300,19.72
506.310,506.310,18.52
506.320,506.320,19.29
506.330,506.330,21.23
506.340,506.340,23.96
506.350,506.350,21.49
506.360,506.360,19.48
506.371,506.371,17.50
506.380,506.380,19.47
506.390,506.390,18.66
506.400,506.400,19.88
506.410,506.410,18.62
506.420,506.420,27.28
506.430,506.430,17.35
506.440,506.440,23.19
506.451,506.451,18.18
506.460,506.460,19.64
506.470,506.470,17.97
506.480,506.480,15.57
506.490,506.490,16.73
506.500,506.500,19.09
506.510,506.510,16.82
506.520,506.520,18.84
506.530,506.530,16.90
506.540,506.540,19.03
506.550,506.550,16.80
506.560,506.560,18.89
506.570,506.570,16.84
506.580,506.580,19.11
506.590,506.590,16.85
506.600,506.600,14.80
506.610,506.610,16.56
506.620,506.620,18.87
506.630,506.630,17.40
506.640,506.640,20.10
506.650,506.650,18.01
506.660,506.660,15.11
506.670,506.670,16.86
506.680,506.680,19.76
506.690,506.690,16.52
506.700,506.700,23.13
506.710,506.710,20.75
506.720,506.720,18.94
506.730,506.730,17.73
506.740,506.740,19.78
506.750,506.750,16.79
506.760,506.760,23.14
506.770,506.770,20.75
506.780,506.780,19.35
506.790,506.790,16.85
506.800,506.800,19.49
506.810,506.810,17.99
506.820,506.820,23.15
506.830,506.830,21.40
506.841,506.841,19.36
506.850,506.850,18.47
506.860,506.860,23.78
506.870,506.870,29.98
506.880,506.880,23.79
506.891,506.891,28.98
506.900,506.900,28.00
506.910,506.910,21.14
506.920,506.920,23.94
506.930,506.930,20.92
506.940,506.940,19.88
506.950,506.950,18.76
506.960,506.960,20.12
506.970,506.970,17.31
506.980,506.980,20.45
506.990,506.990,18.34
507.010,507.010,17.93
507.020,507.020,19.09
507.030,507.030,20.93
507.040,507.040,15.51
507.050,507.050,17.86
507.060,507.060,19.32
507.070,507.070,17.44
507.080,507.080,23.89
507.090,507.090,20.58
507.100,507.100,20.02
507.110,507.110,18.26
507.120,507.120,19.68
507.130,507.130,18.57
507.140,507.140,23.38
507.150,507.150,20.61
507.160,507.160,18.84
507.170,507.170,17.06
507.180,507.180,19.30
507.190,507.190,25.78
507.200,507.200,23.49
507.210,507.210,21.41
507.220,507.220,19.17
507.230,507.230,17.49
507.240,507.240,22.82
507.250,507.250,21.08
507.260,507.260,22.98
507.270,507.270,20.86
507.280,507.280,18.79
507.290,507.290,16.83
507.300,507.300,30.74
507.310,507.310,24.85
507.320,507.320,18.83
507.330,507.330,16.79
507.340,507.340,22.92
507.350,507.350,16.70
507.360,507.360,22.98
507.370,507.370,29.99
507.380,507.380,26.60
507.390,507.390,24.80
507.400,507.400,18.94
507.410,507.410,16.67
507.420,507.420,19.30
507.430,507.430,17.64
507.440,507.440,19.12
507.450,507.450,24.92
507.460,507.460,23.61
507.470,507.470,20.73
507.480,507.480,23.02
507.490,507.490,18.12
507.500,507.500,19.43
507.510,507.510,17.56
507.520,507.520,23.48
507.530,507.530,33.31
507.540,507.540,23.24
507.550,507.550,17.62
507.560,507.560,15.91
507.570,507.570,17.59
507.580,507.580,23.18
507.590,507.590,21.23
507.600,507.600,20.05
507.611,507.611,18.40
507.620,507.620,28.08
507.630,507.630,17.89
507.640,507.640,20.50
507.650,507.650,18.59
507.660,507.660,19.99
507.670,507.670,17.37
507.680,507.680,23.29
507.690,507.690,21.40
507.700,507.700,23.75
507.711,507.711,20.90
507.720,507.720,19.27
507.730,507.730,17.49
507.740,507.740,20.29
507.750,507.750,17.20
507.760,507.760,19.51
507.780,507.780,15.99
507.790,507.790,33.10
507.800,507.800,26.71
507.810,507.810,20.73
507.820,507.820,22.90
507.830,507.830,20.79
507.840,507.840,15.03
507.850,507.850,17.04
507.860,507.860,18.85
507.870,507.870,20.80
507.880,507.880,19.54
507.890,507.890,17.90
507.900,507.900,15.12
507.910,507.910,17.06
507.920,507.920,18.73
507.930,507.930,16.76
507.940,507.940,18.98
507.950,507.950,20.75
507.960,507.960,14.82
507.970,507.970,16.84
507.980,507.980,18.85
507.990,507.990,16.90
508.000,508.000,22.82
508.010,508.010,20.95
508.020,508.020,23.21
508.030,508.030,16.94
508.040,508.040,18.68
508.050,508.050,16.80
508.060,508.060,18.90
508.070,508.070,16.57
508.080,508.080,19.08
508.090,508.090,16.68
508.100,508.100,19.05
508.110,508.110,16.64
508.120,508.120,18.82
508.130,508.130,16.75
508.140,508.140,14.90
508.150,508.150,17.81
508.160,508.160,22.89
508.170,508.170,16.73
508.180,508.180,19.06
508.190,508.190,20.42
508.200,508.200,15.38
508.210,508.210,17.24
508.220,508.220,19.07
508.230,508.230,21.19
508.240,508.240,23.73
508.250,508.250,21.30
508.260,508.260,19.59
508.270,508.270,16.89
508.280,508.280,20.14
508.300,508.300,20.01
508.310,508.310,17.77
508.330,508.330,18.55
508.341,508.341,23.39
508.350,508.350,17.25
508.360,508.360,19.70
508.370,508.370,17.44
508.380,508.380,16.70
508.390,508.390,21.19
508.400,508.400,24.67
508.410,508.410,20.99
508.420,508.420,19.89
508.430,508.430,20.62
508.440,508.440,19.87
508.450,508.450,18.30
508.460,508.460,19.71
508.470,508.470,30.45
508.480,508.480,23.47
508.491,508.491,21.29
508.500,508.500,16.03
508.511,508.511,25.53
508.520,508.520,19.18
508.530,508.530,18.42
508.540,508.540,15.67
508.550,508.550,20.94
508.560,508.560,19.44
508.570,508.570,17.44
508.580,508.580,20.62
508.590,508.590,17.94
508.600,508.600,19.83
508.610,508.610,21.16
508.620,508.620,20.85
508.630,508.630,17.55
508.640,508.640,19.65
508.650,508.650,17.26
508.660,508.660,23.38
508.670,508.670,21.40
508.680,508.680,19.52
508.690,508.690,18.33
508.700,508.700,19.68
508.710,508.710,17.42
508.720,508.720,20.18
508.730,508.730,18.14
508.740,508.740,16.08
508.750,508.750,17.89
508.760,508.760,24.33
508.770,508.770,18.04
508.780,508.780,24.23
508.790,508.790,22.03
508.800,508.800,19.65
508.810,508.810,18.62
508.820,508.820,22.92
508.830,508.830,21.85
508.840,508.840,20.22
508.850,508.850,18.04
508.860,508.860,20.40
508.870,508.870,19.35
508.880,508.880,16.47
508.890,508.890,22.19
508.900,508.900,18.85
508.910,508.910,18.22
508.920,508.920,24.34
508.930,508.930,18.49
508.940,508.940,16.05
508.950,508.950,22.03
508.960,508.960,20.51
508.970,508.970,18.23
508.980,508.980,24.56
508.990,508.990,22.45
509.000,509.000,20.61
509.010,509.010,22.84
509.020,509.020,21.52
509.030,509.030,19.12
509.041,509.041,24.70
509.050,509.050,22.75
509.061,509.061,19.98
509.070,509.070,19.44
509.080,509.080,19.68
509.090,509.090,17.34
509.100,509.100,25.89
509.110,509.110,21.85
509.120,509.120,19.31
509.130,509.130,18.46
509.140,509.140,24.07
509.150,509.150,21.16
509.160,509.160,24.56
509.170,509.170,20.73
509.180,509.180,20.15
509.190,509.190,18.53
509.200,509.200,23.30
509.210,509.210,21.02
509.220,509.220,19.24
509.230,509.230,17.71
509.240,509.240,19.85
509.250,509.250,21.12
509.270,509.270,17.52
509.280,509.280,19.25
509.290,509.290,17.24
509.300,509.300,27.04
509.310,509.310,21.04
509.320,509.320,18.95
509.330,509.330,17.44
509.340,509.340,19.68
509.350,509.350,17.21
509.360,509.360,24.29
509.370,509.370,22.05
509.380,509.380,19.85
509.390,509.390,18.39
509.400,509.400,19.03
509.410,509.410,17.63
509.420,509.420,18.86
509.430,509.430,16.84
509.440,509.440,18.92
509.450,509.450,16.57
509.460,509.460,18.67
509.470,509.470,16.80
509.480,509.480,18.88
509.490,509.490,16.81
509.500,509.500,18.87
509.510,509.510,16.81
509.520,509.520,22.90
509.530,509.530,20.68
509.540,509.540,18.83
509.550,509.550,16.86
509.560,509.560,19.44
509.570,509.570,17.47
509.580,509.580,22.91
509.590,509.590,20.95
509.600,509.600,30.71
509.610,509.610,20.66
509.620,509.620,19.63
509.630,509.630,17.91
509.640,509.640,17.55
509.650,509.650,22.06
509.660,509.660,20.17
509.670,509.670,18.90
509.680,509.680,20.15
509.690,509.690,19.16
509.700,509.700,19.87
509.710,509.710,22.22
509.720,509.720,20.36
509.730,509.730,18.80
509.740,509.740,20.13
509.750,509.750,17.88
509.760,509.760,20.61
509.770,509.770,22.24
509.781,509.781,20.23
509.790,509.790,18.43
509.800,509.800,20.04
509.810,509.810,19.53
509.820,509.820,20.47
509.830,509.830,18.96
509.840,509.840,20.33
509.850,509.850,18.62
509.860,509.860,24.44
509.870,509.870,22.40
509.880,509.880,19.74
509.890,509.890,18.13
509.900,509.900,24.31
509.910,509.910,22.46
509.920,509.920,25.27
509.930,509.930,22.42
509.940,509.940,20.44
509.950,509.950,18.39
509.960,509.960,24.52
509.970,509.970,22.64
509.980,509.980,20.02
509.990,509.990,19.74
510.000,510.000,20.23
510.010,510.010,19.04
510.021,510.021,25.02
510.030,510.030,22.35
510.041,510.041,19.36
510.051,510.051,17.42
510.060,510.060,24.57
510.070,510.070,17.22
510.080,510.080,25.05
510.090,510.090,22.08
510.100,510.100,19.75
510.110,510.110,17.18
510.120,510.120,23.42
510.130,510.130,20.80
510.140,510.140,19.33
510.150,510.150,16.93
510.160,510.160,19.32
510.170,510.170,17.02
510.180,510.180,19.01
510.190,510.190,17.10
510.200,510.200,19.02
510.210,510.210,16.97
510.220,510.220,19.11
510.230,510.230,16.76
510.240,510.240,19.04
510.250,510.250,16.89
510.260,510.260,18.77
510.270,510.270,16.74
510.280,510.280,19.34
510.290,510.290,16.82
510.300,510.300,19.18
510.310,510.310,17.93
510.320,510.320,19.98
510.330,510.330,16.49
510.340,510.340,18.97
510.350,510.350,16.86
510.360,510.360,19.83
510.370,510.370,16.89
510.380,510.380,20.43
510.390,510.390,17.71
510.400,510.400,20.28
510.410,510.410,18.60
510.420,510.420,20.26
510.430,510.430,18.51
510.440,510.440,20.38
510.450,510.450,25.97
510.460,510.460,24.23
510.470,510.470,21.20
510.480,510.480,19.51
510.490,510.490,18.40
510.500,510.500,24.86
510.510,510.510,20.94
510.520,510.520,20.31
510.530,510.530,18.38
510.540,510.540,19.53
510.550,510.550,17.54
510.560,510.560,24.25
510.570,510.570,21.10
510.580,510.580,20.00
510.600,510.600,20.61
510.611,510.611,18.76
510.620,510.620,19.90
510.630,510.630,19.82
510.640,510.640,20.85
510.650,510.650,18.47
510.661,510.661,20.27
510.681,510.681,23.95
510.690,510.690,23.18
510.700,510.700,20.53
510.710,510.710,19.64
510.720,510.720,24.94
510.730,510.730,22.55
510.740,510.740,20.93
510.750,510.750,18.58
510.761,510.761,20.15
510.770,510.770,19.82
510.781,510.781,25.36
510.790,510.790,23.76
510.800,510.800,20.58
510.810,510.810,20.20
510.820,510.820,26.06
510.830,510.830,18.43
510.840,510.840,24.55
510.850,510.850,22.83
510.860,510.860,20.46
510.870,510.870,17.97
510.880,510.880,23.87
510.890,510.890,22.13
510.900,510.900,20.30
510.910,510.910,22.01
510.920,510.920,19.89
510.930,510.930,17.76
510.940,510.940,16.01
510.950,510.950,22.18
510.960,510.960,20.11
510.970,510.970,17.03
510.980,510.980,18.93
510.990,510.990,17.14
511.000,511.000,15.01
511.010,511.010,20.68
511.020,511.020,18.86
511.030,511.030,17.74
511.040,511.040,23.57
511.050,511.050,20.77
511.060,511.060,23.42
511.070,511.070,20.96
511.080,511.080,19.56
511.090,511.090,16.81
511.100,511.100,23.01
511.110,511.110,20.78
511.120,511.120,18.77
511.130,511.130,16.76
511.140,511.140,19.59
511.150,511.150,16.93
511.160,511.160,19.83
511.170,511.170,16.97
511.180,511.180,19.50
511.190,511.190,17.65
511.200,511.200,27.88
511.210,511.210,20.64
511.220,511.220,19.58
511.230,511.230,16.75
511.240,511.240,15.80
511.250,511.250,16.98
511.260,511.260,22.84
511.270,511.270,20.93
511.280,511.280,23.26
511.290,511.290,17.22
511.300,511.300,16.16
511.310,511.310,18.40
511.320,511.320,20.70
511.330,511.330,19.46
511.340,511.340,20.26
511.350,511.350,18.39
511.360,511.360,28.60
511.370,511.370,18.64
511.380,511.380,23.47
511.390,511.390,20.81
511.400,511.400,20.10
511.410,511.410,17.80
511.420,511.420,25.67
511.430,511.430,22.60
511.440,511.440,24.44
511.450,511.450,21.80
511.460,511.460,20.28
511.470,511.470,18.29
511.480,511.480,24.65
511.490,511.490,21.30
511.500,511.500,19.49
511.510,511.510,19.41
511.520,511.520,20.96
511.530,511.530,19.63
511.540,511.540,20.63
511.550,511.550,18.91
511.560,511.560,20.58
511.570,511.570,19.30
511.580,511.580,30.36
511.590,511.590,20.48
511.600,511.600,25.82
511.610,511.610,22.63
511.620,511.620,20.92
511.630,511.630,18.93
511.640,511.640,24.56
511.650,511.650,20.66
511.660,511.660,18.52
511.670,511.670,21.13
511.680,511.680,19.06
511.690,511.690,16.98
511.700,511.700,23.03
511.710,511.710,20.87
511.720,511.720,19.00
511.730,511.730,16.97
511.740,511.740,14.95
511.750,511.750,17.06
511.760,511.760,19.93
511.770,511.770,19.22
511.780,511.780,19.86
511.790,511.790,16.87
511.800,511.800,14.95
511.810,511.810,22.04
511.820,511.820,24.11
511.830,511.830,21.96
511.840,511.840,19.98
511.850,511.850,17.72
511.860,511.860,16.04
511.870,511.870,21.46
511.880,511.880,27.86
511.890,511.890,29.90
511.900,511.900,36.07
511.910,511.910,33.22
511.920,511.920,32.10
511.930,511.930,30.31
511.940,511.940,20.35
511.950,511.950,19.20
511.960,511.960,23.26
511.970,511.970,18.99
511.980,511.980,24.66
511.990,511.990,21.97
512.000,512.000,20.37
512.010,512.010,17.97
512.020,512.020,24.43
512.030,512.030,21.20
512.040,512.040,19.95
512.050,512.050,21.00
512.060,512.060,20.20
512.070,512.070,18.71
512.080,512.080,24.77
512.090,512.090,21.15
512.100,512.100,20.61
512.110,512.110,17.61
512.120,512.120,19.71
512.131,512.131,18.58
512.140,512.140,24.91
512.150,512.150,22.84
512.161,512.161,19.84
512.170,512.170,18.15
512.180,512.180,16.97
512.190,512.190,22.68
512.200,512.200,20.63
512.210,512.210,18.94
512.221,512.221,20.47
512.230,512.230,19.33
512.240,512.240,20.03
512.250,512.250,18.65
512.260,512.260,20.55
512.270,512.270,18.67
512.280,512.280,19.95
512.290,512.290,18.79
512.300,512.300,24.98
512.310,512.310,22.96
512.320,512.320,20.09
512.330,512.330,18.51
512.340,512.340,23.83
512.350,512.350,17.46
512.360,512.360,23.60
512.370,512.370,21.75
512.380,512.380,19.19
512.390,512.390,17.06
512.400,512.400,25.54
512.410,512.410,22.63
512.420,512.420,19.01
512.430,512.430,20.58
512.440,512.440,19.26
512.450,512.450,17.18
512.460,512.460,24.27
512.470,512.470,22.02
512.480,512.480,20.02
512.490,512.490,18.13
512.500,512.500,19.96
512.510,512.510,17.92
512.520,512.520,24.12
512.530,512.530,21.97
512.540,512.540,19.36
512.550,512.550,19.26
512.560,512.560,24.91
512.570,512.570,21.73
512.580,512.580,24.20
512.590,512.590,21.77
512.600,512.600,19.99
512.610,512.610,17.86
512.620,512.620,16.03
512.630,512.630,22.26
512.640,512.640,20.07
512.650,512.650,19.43
512.660,512.660,19.95
512.670,512.670,18.56
512.680,512.680,17.22
512.690,512.690,22.32
512.700,512.700,20.32
512.710,512.710,19.65
512.720,512.720,26.03
512.730,512.730,18.11
512.741,512.741,22.75
512.750,512.750,21.14
512.760,512.760,19.23
512.771,512.771,18.35
512.780,512.780,25.19
512.790,512.790,21.02
512.800,512.800,20.37
512.810,512.810,21.66
512.820,512.820,19.82
512.831,512.831,17.80
512.840,512.840,24.95
512.850,512.850,21.74
512.860,512.860,19.60
512.870,512.870,18.37
512.880,512.880,16.01
512.890,512.890,17.32
512.900,512.900,19.56
512.910,512.910,18.54
512.920,512.920,19.48
512.930,512.930,18.53
512.940,512.940,15.35
512.950,512.950,17.62
512.960,512.960,19.86
512.970,512.970,17.17
512.980,512.980,19.44
512.990,512.990,18.54
513.000,513.000,15.61
513.010,513.010,17.17
513.020,513.020,19.41
513.030,513.030,17.83
513.040,513.040,19.87
513.050,513.050,17.45
513.060,513.060,19.79
513.070,513.070,17.52
513.080,513.080,19.37
513.090,513.090,17.85
513.100,513.100,20.15
513.110,513.110,18.07
513.120,513.120,23.49
513.130,513.130,17.50
513.140,513.140,19.13
513.150,513.150,17.30
513.160,513.160,23.24
513.170,513.170,21.01
513.180,513.180,19.17
513.190,513.190,17.39
513.200,513.200,20.09
513.210,513.210,18.07
513.220,513.220,20.09
513.230,513.230,18.03
513.240,513.240,16.02
513.250,513.250,17.99
513.260,513.260,28.28
513.270,513.270,18.33
513.280,513.280,23.49
513.290,513.290,20.68
513.300,513.300,19.03
513.310,513.310,17.79
513.320,513.320,22.99
513.330,513.330,20.55
513.340,513.340,24.06
513.350,513.350,22.08
513.360,513.360,20.54
513.370,513.370,18.13
513.380,513.380,24.96
513.390,513.390,22.62
513.400,513.400,19.86
513.410,513.410,18.81
513.420,513.420,20.43
513.430,513.430,17.89
513.440,513.440,24.46
513.450,513.450,22.21
513.460,513.460,20.97
513.470,513.470,19.25
513.480,513.480,24.59
513.490,513.490,19.71
513.500,513.500,25.81
513.510,513.510,22.18
513.521,513.521,19.70
513.531,513.531,17.75
513.540,513.540,23.30
513.550,513.550,21.58
513.561,513.561,18.69
513.570,513.570,21.22
513.580,513.580,19.34
513.590,513.590,18.46
513.600,513.600,24.63
513.610,513.610,21.25
513.620,513.620,19.45
513.630,513.630,17.83
513.640,513.640,19.67
513.650,513.650,19.23
513.660,513.660,24.45
513.670,513.670,21.10
513.680,513.680,19.71
513.690,513.690,17.63
513.700,513.700,23.76
513.710,513.710,21.39
513.720,513.720,19.64
513.731,513.731,17.53
513.740,513.740,19.88
513.750,513.750,18.65
513.760,513.760,23.93
513.770,513.770,21.01
513.780,513.780,19.03
513.790,513.790,17.74
513.800,513.800,19.48
513.810,513.810,18.58
513.820,513.820,19.81
513.830,513.830,17.66
513.840,513.840,19.85
513.850,513.850,17.31
513.860,513.860,27.22
513.871,513.871,20.58
513.880,513.880,18.62
513.890,513.890,16.75
513.900,513.900,18.96
513.910,513.910,16.95
513.920,513.920,23.04
513.930,513.930,21.06
513.940,513.940,22.98
513.950,513.950,17.00
513.960,513.960,18.83
513.970,513.970,16.99
513.980,513.980,18.88
513.990,513.990,20.88
514.000,514.000,19.14
514.010,514.010,16.97
514.020,514.020,18.90
514.030,514.030,16.96
514.040,514.040,18.92
514.050,514.050,16.77
514.060,514.060,19.92
514.070,514.070,16.60
514.080,514.080,24.14
514.090,514.090,27.32
514.100,514.100,24.72
514.110,514.110,18.50
