since,relative_seconds,rtt
405.628,405.628,50.57
405.639,405.639,40.35
405.648,405.648,30.65
405.668,405.668,22.55
405.688,405.688,28.20
405.698,405.698,18.12
405.708,405.708,32.12
405.719,405.719,21.90
405.728,405.728,28.22
405.738,405.738,22.03
405.749,405.749,19.46
405.758,405.758,18.03
405.768,405.768,24.10
405.779,405.779,29.18
405.789,405.789,19.20
405.799,405.799,19.10
405.808,405.808,20.14
405.818,405.818,26.40
405.828,405.828,20.95
405.839,405.839,22.13
405.849,405.849,20.30
405.858,405.858,19.42
405.869,405.869,19.73
405.879,405.879,19.50
405.889,405.889,23.90
405.898,405.898,22.55
405.909,405.909,19.30
405.918,405.918,17.62
405.928,405.928,24.53
405.939,405.939,19.06
405.948,405.948,25.14
405.958,405.958,22.54
405.968,405.968,19.07
405.978,405.978,19.28
405.988,405.988,20.62
405.998,405.998,21.16
406.009,406.009,23.34
406.019,406.019,18.66
406.028,406.028,19.52
406.038,406.038,21.56
406.048,406.048,20.43
406.058,406.058,18.89
406.069,406.069,19.65
406.078,406.078,17.98
406.088,406.088,23.75
406.098,406.098,26.32
406.108,406.108,24.72
406.118,406.118,29.76
406.128,406.128,25.59
406.138,406.138,26.88
406.148,406.148,25.09
406.158,406.158,18.16
406.169,406.169,19.87
406.179,406.179,22.21
406.189,406.189,35.60
406.199,406.199,29.52
406.208,406.208,19.79
406.218,406.218,18.04
406.228,406.228,19.85
406.238,406.238,17.84
406.248,406.248,19.91
406.258,406.258,17.47
406.268,406.268,18.82
406.278,406.278,20.55
406.288,406.288,18.86
406.298,406.298,16.57
406.308,406.308,19.64
406.318,406.318,41.61
406.328,406.328,48.16
406.338,406.338,37.92
406.348,406.348,32.23
406.358,406.358,29.93
406.368,406.368,19.88
406.379,406.379,21.42
406.388,406.388,31.96
406.398,406.398,22.04
406.408,406.408,36.16
406.419,406.419,34.64
406.429,406.429,24.67
406.438,406.438,18.35
406.449,406.449,19.53
406.458,406.458,18.07
406.468,406.468,20.43
406.478,406.478,16.79
406.488,406.488,22.90
406.499,406.499,28.71
406.509,406.509,24.06
406.519,406.519,24.94
406.528,406.528,25.20
406.538,406.538,18.80
406.548,406.548,24.36
406.558,406.558,22.51
406.569,406.569,29.29
406.578,406.578,27.43
406.589,406.589,19.81
406.598,406.598,19.36
406.609,406.609,19.98
406.618,406.618,22.37
406.629,406.629,20.27
406.638,406.638,18.55
406.648,406.648,32.05
406.658,406.658,27.70
406.668,406.668,25.23
406.679,406.679,19.25
406.688,406.688,20.15
406.698,406.698,27.99
406.708,406.708,28.28
406.718,406.718,24.08
406.729,406.729,23.60
406.738,406.738,19.80
406.749,406.749,25.26
406.758,406.758,25.24
406.769,406.769,24.48
406.779,406.779,20.92
406.788,406.788,20.70
406.798,406.798,18.03
406.808,406.808,19.93
406.819,406.819,21.61
406.828,406.828,20.21
406.839,406.839,18.76
406.849,406.849,19.74
406.858,406.858,27.67
406.868,406.868,24.63
406.878,406.878,30.38
406.889,406.889,23.29
406.898,406.898,21.20
406.908,406.908,26.99
406.919,406.919,16.41
406.928,406.928,22.88
406.938,406.938,28.70
406.948,406.948,27.70
406.958,406.958,25.93
406.968,406.968,19.85
406.978,406.978,17.71
406.988,406.988,23.97
406.998,406.998,29.85
407.008,407.008,27.74
407.018,407.018,25.88
407.028,407.028,23.95
407.038,407.038,21.93
407.049,407.049,19.41
407.059,407.059,17.35
407.068,407.068,24.01
407.078,407.078,21.88
407.089,407.089,27.48
407.099,407.099,25.48
407.109,407.109,31.68
407.118,407.118,29.78
407.128,407.128,28.31
407.138,407.138,26.88
407.148,407.148,32.16
407.158,407.158,30.09
407.169,407.169,28.52
407.178,407.178,26.55
407.188,407.188,25.19
407.198,407.198,21.98
407.208,407.208,20.17
407.218,407.218,18.73
407.228,407.228,24.26
407.239,407.239,30.08
407.249,407.249,28.20
407.259,407.259,27.49
407.269,407.269,24.05
407.278,407.278,22.37
407.289,407.289,20.62
407.299,407.299,26.81
407.308,407.308,20.03
407.318,407.318,22.71
407.329,407.329,20.03
407.339,407.339,18.27
407.349,407.349,20.04
407.358,407.358,17.97
407.369,407.369,22.40
407.378,407.378,16.66
407.388,407.388,19.48
407.398,407.398,17.25
407.408,407.408,24.05
407.418,407.418,20.88
407.428,407.428,19.34
407.438,407.438,16.79
407.448,407.448,19.67
407.458,407.458,17.61
407.468,407.468,24.63
407.479,407.479,21.88
407.489,407.489,28.61
407.498,407.498,22.63
407.518,407.518,22.08
407.529,407.529,25.07
407.539,407.539,22.20
407.549,407.549,28.03
407.558,407.558,27.49
407.568,407.568,24.41
407.578,407.578,18.97
407.589,407.589,20.17
407.598,407.598,19.51
407.609,407.609,19.95
407.618,407.618,19.40
407.629,407.629,31.20
407.638,407.638,29.77
407.648,407.648,23.78
407.658,407.658,22.01
407.668,407.668,23.83
407.678,407.678,17.83
407.688,407.688,19.80
407.698,407.698,21.76
407.708,407.708,36.01
407.718,407.718,37.81
407.728,407.728,27.91
407.738,407.738,21.86
407.748,407.748,24.95
407.758,407.758,17.75
407.768,407.768,19.66
407.778,407.778,16.59
407.788,407.788,19.01
407.798,407.798,18.00
407.808,407.808,18.89
407.819,407.819,17.23
407.828,407.828,19.55
407.838,407.838,19.06
407.848,407.848,20.00
407.858,407.858,21.87
407.868,407.868,19.82
407.879,407.879,21.41
407.888,407.888,19.72
407.898,407.898,21.19
407.908,407.908,23.51
407.918,407.918,17.92
407.928,407.928,19.65
407.939,407.939,17.43
407.948,407.948,25.35
407.958,407.958,17.85
407.968,407.968,19.84
407.979,407.979,21.71
407.988,407.988,19.94
407.998,407.998,18.17
408.008,408.008,19.56
408.018,408.018,22.40
408.028,408.028,32.05
408.038,408.038,34.58
408.048,408.048,24.79
408.059,408.059,17.40
408.068,408.068,24.17
408.079,408.079,17.77
408.089,408.089,19.18
408.098,408.098,17.56
408.108,408.108,20.19
408.118,408.118,17.76
408.128,408.128,19.87
408.139,408.139,18.08
408.149,408.149,19.63
408.158,408.158,17.29
408.168,408.168,31.06
408.178,408.178,25.77
408.189,408.189,22.64
408.198,408.198,17.56
408.209,408.209,18.90
408.218,408.218,17.71
408.228,408.228,20.12
408.239,408.239,18.50
408.248,408.248,23.41
408.259,408.259,21.04
408.269,408.269,19.32
408.278,408.278,17.23
408.288,408.288,19.48
408.298,408.298,17.80
408.308,408.308,23.88
408.319,408.319,20.94
408.329,408.329,28.39
408.338,408.338,21.60
408.348,408.348,24.90
408.359,408.359,17.82
408.368,408.368,20.68
408.379,408.379,17.73
408.388,408.388,19.98
408.399,408.399,18.08
408.408,408.408,23.65
408.418,408.418,17.80
408.438,408.438,18.20
408.448,408.448,19.79
408.458,408.458,17.74
408.468,408.468,19.89
408.478,408.478,17.65
408.488,408.488,19.72
408.498,408.498,21.47
408.508,408.508,19.69
408.518,408.518,21.54
408.528,408.528,20.30
408.538,408.538,18.01
408.548,408.548,23.67
408.558,408.558,17.71
408.569,408.569,18.94
408.578,408.578,22.09
408.588,408.588,19.22
408.599,408.599,16.64
408.608,408.608,23.19
408.618,408.618,16.97
408.638,408.638,18.46
408.649,408.649,24.49
408.658,408.658,17.68
408.668,408.668,24.26
408.678,408.678,21.62
408.688,408.688,19.77
408.699,408.699,17.75
408.708,408.708,24.16
408.719,408.719,18.00
408.729,408.729,19.59
408.738,408.738,18.94
408.748,408.748,20.17
408.759,408.759,17.68
408.769,408.769,23.98
408.779,408.779,17.50
408.789,408.789,19.44
408.798,408.798,19.12
408.808,408.808,20.57
408.818,408.818,18.76
408.829,408.829,19.66
408.839,408.839,18.55
408.848,408.848,24.85
408.858,408.858,18.37
408.869,408.869,20.01
408.878,408.878,19.73
408.888,408.888,25.95
408.898,408.898,22.19
408.909,408.909,20.27
408.918,408.918,18.86
408.928,408.928,25.14
408.938,408.938,22.34
408.949,408.949,20.63
408.958,408.958,18.29
408.969,408.969,19.91
408.978,408.978,17.52
408.989,408.989,19.42
408.998,408.998,22.16
409.008,409.008,20.55
409.019,409.019,22.08
409.028,409.028,21.02
409.038,409.038,21.97
409.049,409.049,28.06
409.058,409.058,30.46
409.068,409.068,20.47
409.078,409.078,17.51
409.088,409.088,22.88
409.098,409.098,16.40
409.108,409.108,18.76
409.118,409.118,16.61
409.128,409.128,18.72
409.138,409.138,16.79
409.148,409.148,18.82
409.158,409.158,16.75
409.168,409.168,22.67
409.178,409.178,16.50
409.188,409.188,18.66
409.198,409.198,20.50
409.208,409.208,18.75
409.218,409.218,16.50
409.228,409.228,22.53
409.238,409.238,20.52
409.248,409.248,22.29
409.258,409.258,17.75
409.268,409.268,20.00
409.278,409.278,18.00
409.288,409.288,30.79
409.298,409.298,28.93
409.308,409.308,26.88
409.319,409.319,16.67
409.328,409.328,24.09
409.338,409.338,25.58
409.348,409.348,19.88
409.359,409.359,20.87
409.368,409.368,19.39
409.379,409.379,16.83
409.388,409.388,23.14
409.399,409.399,24.69
409.409,409.409,18.65
409.419,409.419,25.07
409.428,409.428,23.51
409.439,409.439,29.51
409.448,409.448,29.33
409.458,409.458,33.94
409.468,409.468,24.06
409.478,409.478,21.90
409.489,409.489,19.70
409.499,409.499,17.83
409.509,409.509,24.14
409.519,409.519,30.13
409.529,409.529,44.72
409.538,409.538,34.92
409.548,409.548,32.72
409.558,409.558,27.02
409.569,409.569,19.17
409.579,409.579,18.85
409.588,409.588,20.40
409.598,409.598,26.54
409.608,409.608,20.91
409.619,409.619,19.06
409.629,409.629,19.87
409.638,409.638,27.99
409.649,409.649,25.14
409.658,409.658,22.41
409.668,409.668,20.06
409.678,409.678,26.05
409.688,409.688,24.27
409.698,409.698,21.68
409.708,409.708,23.73
409.719,409.719,21.76
409.728,409.728,19.70
409.738,409.738,17.79
409.748,409.748,23.97
409.758,409.758,21.61
409.768,409.768,19.76
409.778,409.778,17.85
409.788,409.788,19.94
409.798,409.798,17.67
409.808,409.808,23.54
409.818,409.818,17.84
409.828,409.828,19.42
409.838,409.838,17.68
409.848,409.848,23.77
409.858,409.858,21.07
409.868,409.868,19.60
409.878,409.878,21.15
409.888,409.888,19.71
409.898,409.898,17.56
409.908,409.908,23.46
409.918,409.918,20.93
409.928,409.928,19.60
409.938,409.938,17.72
409.948,409.948,19.71
409.958,409.958,17.54
409.968,409.968,23.69
409.978,409.978,21.48
409.988,409.988,19.57
409.998,409.998,17.29
410.008,410.008,18.75
410.018,410.018,21.27
410.028,410.028,19.64
410.039,410.039,17.43
410.048,410.048,19.94
410.058,410.058,19.15
410.068,410.068,24.09
410.079,410.079,21.85
410.088,410.088,19.82
410.099,410.099,18.25
410.108,410.108,25.41
410.118,410.118,21.80
410.128,410.128,25.55
410.138,410.138,22.11
410.149,410.149,19.78
410.159,410.159,18.70
410.168,410.168,24.46
410.178,410.178,27.38
410.189,410.189,19.56
410.198,410.198,22.42
410.208,410.208,28.09
410.218,410.218,17.95
410.229,410.229,20.81
410.239,410.239,17.61
410.249,410.249,19.91
410.258,410.258,19.69
410.268,410.268,20.09
410.278,410.278,19.22
410.289,410.289,24.19
410.298,410.298,18.65
410.309,410.309,19.61
410.318,410.318,22.00
410.329,410.329,19.70
410.338,410.338,18.36
410.348,410.348,22.84
410.359,410.359,20.20
410.369,410.369,18.65
410.378,410.378,16.99
410.388,410.388,22.90
410.398,410.398,17.43
410.409,410.409,18.69
410.419,410.419,24.87
410.428,410.428,23.26
410.438,410.438,20.69
410.448,410.448,19.66
410.458,410.458,21.46
410.468,410.468,27.82
410.479,410.479,24.85
410.488,410.488,18.92
410.499,410.499,20.25
410.508,410.508,19.57
410.518,410.518,17.81
410.528,410.528,19.92
410.538,410.538,17.00
410.548,410.548,23.34
410.558,410.558,24.93
410.568,410.568,19.79
410.578,410.578,21.73
410.588,410.588,19.91
410.598,410.598,17.71
410.608,410.608,23.90
410.618,410.618,21.74
410.628,410.628,19.51
410.638,410.638,17.51
410.648,410.648,19.78
410.658,410.658,17.63
410.668,410.668,23.72
410.678,410.678,21.44
410.688,410.688,19.45
410.698,410.698,17.68
410.708,410.708,19.69
410.718,410.718,17.48
410.728,410.728,25.19
410.738,410.738,21.81
410.748,410.748,19.68
410.758,410.758,17.66
410.768,410.768,20.77
410.779,410.779,18.93
410.788,410.788,24.40
410.799,410.799,21.96
410.808,410.808,20.55
410.818,410.818,19.71
410.828,410.828,25.71
410.839,410.839,22.56
410.849,410.849,19.58
410.859,410.859,19.22
410.869,410.869,19.74
410.878,410.878,18.20
410.888,410.888,18.95
410.899,410.899,20.73
410.909,410.909,19.50
410.919,410.919,16.99
410.928,410.928,23.39
410.938,410.938,17.56
410.949,410.949,19.07
410.959,410.959,18.17
410.968,410.968,22.90
410.978,410.978,17.47
410.988,410.988,19.10
410.999,410.999,20.53
411.008,411.008,23.71
411.019,411.019,16.91
411.028,411.028,23.22
411.038,411.038,29.77
411.048,411.048,43.58
411.058,411.058,33.44
411.068,411.068,28.61
411.078,411.078,18.47
411.088,411.088,20.19
411.098,411.098,18.04
411.108,411.108,26.92
411.118,411.118,26.03
411.128,411.128,25.02
411.138,411.138,21.88
411.149,411.149,19.70
411.159,411.159,21.47
411.168,411.168,19.79
411.178,411.178,17.80
411.188,411.188,23.75
411.198,411.198,17.66
411.208,411.208,23.68
411.218,411.218,17.69
411.228,411.228,19.72
411.238,411.238,21.70
411.248,411.248,19.75
411.258,411.258,17.58
411.268,411.268,19.97
411.278,411.278,21.70
411.288,411.288,19.91
411.298,411.298,17.51
411.308,411.308,19.87
411.318,411.318,17.87
411.328,411.328,23.51
411.338,411.338,21.56
411.349,411.349,19.37
411.358,411.358,17.58
411.368,411.368,22.80
411.378,411.378,20.51
411.388,411.388,23.82
411.398,411.398,22.34
411.408,411.408,19.99
411.419,411.419,17.77
411.428,411.428,20.54
411.438,411.438,21.90
411.448,411.448,20.51
411.458,411.458,18.96
411.478,411.478,22.29
411.488,411.488,24.15
411.499,411.499,21.96
411.509,411.509,19.57
411.519,411.519,16.99
411.528,411.528,24.35
411.538,411.538,18.02
411.548,411.548,23.83
411.558,411.558,21.83
411.569,411.569,19.61
411.579,411.579,17.53
411.588,411.588,20.31
411.598,411.598,21.96
411.608,411.608,20.19
411.618,411.618,22.59
411.629,411.629,19.33
411.638,411.638,18.33
411.648,411.648,24.63
411.658,411.658,19.65
411.668,411.668,19.47
411.678,411.678,17.97
411.689,411.689,18.72
411.699,411.699,17.11
411.709,411.709,20.10
411.719,411.719,20.56
411.728,411.728,20.68
411.738,411.738,17.13
411.748,411.748,23.61
411.768,411.768,20.01
411.778,411.778,17.75
411.788,411.788,24.14
411.799,411.799,20.46
411.808,411.808,23.54
411.818,411.818,21.24
411.829,411.829,22.85
411.838,411.838,20.89
411.849,411.849,23.07
411.858,411.858,18.32
411.868,411.868,19.86
411.878,411.878,18.39
411.888,411.888,22.86
411.898,411.898,20.41
411.908,411.908,18.45
411.918,411.918,16.43
411.928,411.928,22.51
411.938,411.938,20.59
411.948,411.948,18.53
411.958,411.958,16.55
411.968,411.968,22.57
411.978,411.978,20.39
411.988,411.988,22.49
411.998,411.998,20.43
412.008,412.008,18.72
412.018,412.018,16.78
412.028,412.028,22.80
412.038,412.038,28.60
412.048,412.048,26.57
412.058,412.058,20.15
412.068,412.068,18.69
412.078,412.078,24.50
412.088,412.088,22.35
412.098,412.098,29.39
412.108,412.108,27.46
412.118,412.118,33.55
412.128,412.128,26.85
412.138,412.138,20.67
412.148,412.148,19.54
412.159,412.159,17.28
412.168,412.168,24.12
412.178,412.178,29.49
412.188,412.188,27.43
412.199,412.199,24.82
412.208,412.208,23.37
412.218,412.218,20.92
412.229,412.229,18.80
412.238,412.238,17.23
412.249,412.249,39.35
412.258,412.258,37.39
412.269,412.269,27.01
412.279,412.279,25.91
412.288,412.288,19.41
412.298,412.298,18.49
412.309,412.309,19.65
412.318,412.318,18.41
412.329,412.329,22.88
412.338,412.338,29.48
412.349,412.349,26.70
412.359,412.359,25.53
412.369,412.369,30.68
412.379,412.379,20.79
412.389,412.389,18.80
412.398,412.398,25.36
412.409,412.409,30.75
412.419,412.419,29.37
412.429,412.429,26.73
412.439,412.439,20.51
412.448,412.448,23.38
412.458,412.458,21.01
412.469,412.469,19.18
412.478,412.478,18.32
412.488,412.488,31.08
412.498,412.498,37.70
412.509,412.509,27.24
412.518,412.518,25.92
412.529,412.529,26.76
412.538,412.538,25.68
412.549,412.549,22.70
412.558,412.558,30.23
412.568,412.568,28.17
412.578,412.578,26.22
412.589,412.589,26.91
412.599,412.599,24.70
412.608,412.608,18.94
412.618,412.618,16.67
412.628,412.628,22.82
412.638,412.638,20.61
412.648,412.648,18.50
412.658,412.658,28.59
412.668,412.668,26.89
412.678,412.678,20.80
412.688,412.688,18.61
412.698,412.698,16.54
412.708,412.708,18.71
412.718,412.718,17.37
412.728,412.728,22.93
412.738,412.738,25.24
412.749,412.749,25.83
412.758,412.758,16.29
412.768,412.768,18.35
412.778,412.778,16.49
412.788,412.788,22.71
412.798,412.798,16.41
412.808,412.808,19.12
412.818,412.818,20.32
412.828,412.828,22.30
412.838,412.838,20.47
412.848,412.848,18.73
412.858,412.858,20.62
412.868,412.868,18.69
412.878,412.878,25.38
412.888,412.888,23.64
412.898,412.898,20.65
412.908,412.908,19.30
412.918,412.918,20.41
412.929,412.929,18.63
412.939,412.939,16.74
412.949,412.949,30.39
412.959,412.959,28.86
412.968,412.968,22.94
412.979,412.979,20.61
412.988,412.988,28.33
412.999,412.999,18.20
413.008,413.008,23.18
413.018,413.018,37.01
413.029,413.029,42.63
413.038,413.038,33.09
413.048,413.048,23.32
413.058,413.058,17.59
413.069,413.069,22.68
413.078,413.078,28.89
413.088,413.088,35.37
413.098,413.098,32.92
413.109,413.109,22.47
413.118,413.118,21.12
413.129,413.129,22.73
413.139,413.139,20.59
413.148,413.148,20.20
413.158,413.158,17.92
413.168,413.168,31.01
413.179,413.179,30.01
413.188,413.188,27.68
413.199,413.199,25.04
413.208,413.208,27.32
413.219,413.219,26.40
413.228,413.228,23.45
413.238,413.238,20.64
413.249,413.249,27.70
413.258,413.258,25.03
413.268,413.268,30.83
413.278,413.278,25.90
413.288,413.288,23.30
413.299,413.299,20.68
413.309,413.309,18.30
413.318,413.318,32.46
413.328,413.328,30.61
413.338,413.338,20.64
413.348,413.348,26.69
413.358,413.358,16.95
413.368,413.368,27.25
413.378,413.378,17.23
413.388,413.388,23.60
413.398,413.398,38.12
413.408,413.408,43.61
413.418,413.418,33.84
413.428,413.428,23.43
413.439,413.439,20.02
413.448,413.448,18.68
413.458,413.458,18.60
413.468,413.468,19.63
413.478,413.478,16.70
413.488,413.488,22.51
413.498,413.498,20.62
413.508,413.508,23.59
413.518,413.518,17.19
413.528,413.528,20.03
413.539,413.539,16.37
413.548,413.548,22.91
413.558,413.558,21.15
413.568,413.568,19.37
413.578,413.578,20.57
413.589,413.589,19.70
413.598,413.598,20.49
413.608,413.608,24.00
413.619,413.619,17.60
413.629,413.629,19.66
413.639,413.639,18.88
413.648,413.648,23.09
413.658,413.658,18.42
413.668,413.668,19.18
413.679,413.679,18.61
413.688,413.688,27.44
413.698,413.698,17.39
413.709,413.709,31.16
413.719,413.719,32.76
413.728,413.728,23.25
413.738,413.738,20.69
413.748,413.748,23.29
413.758,413.758,18.54
413.769,413.769,24.33
413.778,413.778,20.82
413.788,413.788,27.74
413.799,413.799,26.26
413.809,413.809,18.80
413.818,413.818,18.73
413.828,413.828,19.93
413.838,413.838,21.23
413.848,413.848,36.03
413.859,413.859,40.68
413.868,413.868,31.03
413.878,413.878,20.80
413.889,413.889,23.14
413.898,413.898,18.65
413.909,413.909,20.18
413.918,413.918,17.81
413.928,413.928,30.93
413.948,413.948,31.24
413.958,413.958,32.99
413.969,413.969,22.68
413.978,413.978,29.40
413.989,413.989,18.87
413.998,413.998,17.34
414.008,414.008,22.75
414.018,414.018,28.52
414.028,414.028,42.48
414.038,414.038,32.63
414.048,414.048,22.80
414.058,414.058,28.66
414.068,414.068,26.72
414.078,414.078,16.92
414.088,414.088,22.69
414.098,414.098,20.56
414.108,414.108,26.67
414.118,414.118,20.51
414.128,414.128,18.49
414.138,414.138,16.78
414.148,414.148,38.73
414.158,414.158,36.89
414.168,414.168,27.04
414.178,414.178,24.79
414.188,414.188,22.53
414.199,414.199,16.15
414.208,414.208,23.66
414.218,414.218,20.69
414.228,414.228,34.68
414.238,414.238,40.63
414.248,414.248,30.54
414.258,414.258,29.00
414.268,414.268,18.94
414.278,414.278,17.39
414.288,414.288,22.61
414.298,414.298,20.89
414.309,414.309,26.06
414.318,414.318,24.30
414.328,414.328,22.36
414.338,414.338,20.63
414.348,414.348,18.90
414.358,414.358,20.74
414.368,414.368,18.54
414.378,414.378,24.64
414.388,414.388,23.98
414.398,414.398,29.16
414.408,414.408,19.27
414.419,414.419,16.96
414.429,414.429,23.65
414.438,414.438,20.78
414.448,414.448,27.97
414.459,414.459,25.76
414.469,414.469,31.02
414.478,414.478,28.80
414.488,414.488,27.58
414.499,414.499,17.52
414.508,414.508,23.47
414.519,414.519,20.66
414.529,414.529,28.51
414.539,414.539,32.89
414.548,414.548,23.59
414.558,414.558,20.89
414.569,414.569,27.18
414.578,414.578,25.61
414.589,414.589,30.81
414.598,414.598,30.54
414.609,414.609,20.42
414.618,414.618,25.98
414.628,414.628,24.44
414.638,414.638,25.49
414.648,414.648,23.49
414.658,414.658,18.24
414.668,414.668,24.94
414.678,414.678,17.91
414.689,414.689,27.40
414.699,414.699,26.22
414.708,414.708,31.52
414.718,414.718,21.10
414.729,414.729,19.25
414.738,414.738,17.05
414.748,414.748,19.50
414.758,414.758,21.55
414.768,414.768,28.79
414.778,414.778,18.65
414.788,414.788,23.56
414.798,414.798,26.86
414.808,414.808,19.94
414.819,414.819,16.82
414.829,414.829,18.64
414.838,414.838,17.31
414.849,414.849,18.26
414.858,414.858,16.97
414.868,414.868,22.73
414.878,414.878,20.46
414.888,414.888,22.52
414.898,414.898,16.63
414.908,414.908,18.67
414.918,414.918,20.61
414.928,414.928,18.78
414.938,414.938,24.62
414.948,414.948,19.00
414.958,414.958,20.40
414.968,414.968,22.61
414.978,414.978,20.59
414.989,414.989,26.56
414.998,414.998,17.04
415.008,415.008,30.52
415.018,415.018,24.56
415.028,415.028,22.95
415.039,415.039,16.60
415.048,415.048,19.38
415.059,415.059,24.95
415.068,415.068,30.67
415.078,415.078,20.75
415.088,415.088,26.81
415.098,415.098,20.49
415.108,415.108,19.91
415.118,415.118,20.61
415.128,415.128,18.69
415.138,415.138,20.41
415.148,415.148,19.83
415.158,415.158,17.67
415.168,415.168,24.20
415.179,415.179,16.39
415.189,415.189,19.65
415.198,415.198,17.22
415.208,415.208,24.16
415.218,415.218,20.83
415.228,415.228,19.33
415.238,415.238,17.13
415.249,415.249,24.02
415.259,415.259,16.78
415.269,415.269,18.72
415.278,415.278,17.88
415.289,415.289,23.24
415.299,415.299,20.58
415.309,415.309,34.93
415.318,415.318,37.23
415.328,415.328,27.62
415.339,415.339,20.10
415.348,415.348,23.07
415.358,415.358,21.01
415.369,415.369,18.71
415.378,415.378,25.35
415.389,415.389,24.13
415.398,415.398,21.19
415.408,415.408,20.52
415.418,415.418,17.01
415.428,415.428,23.05
415.438,415.438,21.12
415.449,415.449,18.66
415.458,415.458,17.82
415.468,415.468,23.37
415.479,415.479,33.01
415.489,415.489,26.78
415.498,415.498,25.29
415.509,415.509,22.47
415.518,415.518,20.40
415.528,415.528,35.00
415.538,415.538,34.00
415.548,415.548,23.88
415.559,415.559,18.37
415.568,415.568,20.46
415.578,415.578,17.54
415.588,415.588,24.09
415.598,415.598,30.21
415.608,415.608,27.87
415.618,415.618,18.23
415.628,415.628,27.07
415.638,415.638,36.84
415.648,415.648,26.95
415.658,415.658,25.09
415.668,415.668,23.12
415.678,415.678,21.65
415.688,415.688,19.69
415.698,415.698,25.75
415.708,415.708,19.59
415.718,415.718,20.92
415.728,415.728,18.87
415.738,415.738,17.05
415.748,415.748,23.27
415.758,415.758,17.12
415.769,415.769,22.15
415.778,415.778,16.35
415.788,415.788,18.57
415.798,415.798,17.99
415.808,415.808,20.03
415.818,415.818,20.97
415.828,415.828,19.80
415.839,415.839,17.98
415.848,415.848,19.63
415.858,415.858,30.00
415.868,415.868,23.98
415.878,415.878,21.50
415.888,415.888,19.85
415.899,415.899,17.21
415.908,415.908,23.70
415.918,415.918,17.71
415.928,415.928,24.22
415.939,415.939,25.43
415.949,415.949,19.40
415.958,415.958,21.54
415.968,415.968,24.88
415.978,415.978,17.34
415.989,415.989,24.12
415.999,415.999,22.11
416.008,416.008,23.14
416.018,416.018,21.24
416.028,416.028,22.94
416.039,416.039,17.79
416.048,416.048,19.67
416.059,416.059,20.79
416.068,416.068,27.45
416.079,416.079,17.11
416.089,416.089,27.38
416.098,416.098,21.16
416.109,416.109,19.57
416.119,416.119,16.71
416.128,416.128,20.24
416.139,416.139,16.91
416.148,416.148,30.84
416.158,416.158,24.82
416.169,416.169,22.06
416.178,416.178,17.63
416.188,416.188,19.86
416.198,416.198,20.64
416.208,416.208,19.48
416.218,416.218,25.11
416.229,416.229,22.39
416.238,416.238,20.65
416.248,416.248,19.10
416.259,416.259,17.72
416.269,416.269,23.82
416.278,416.278,37.07
416.289,416.289,34.71
416.298,416.298,33.03
416.308,416.308,23.46
416.319,416.319,16.70
416.329,416.329,22.40
416.338,416.338,20.43
416.348,416.348,18.51
416.358,416.358,16.41
416.368,416.368,22.57
416.378,416.378,20.55
416.388,416.388,22.54
416.398,416.398,16.52
416.408,416.408,22.71
416.418,416.418,20.52
416.428,416.428,18.71
416.438,416.438,33.66
416.448,416.448,31.17
416.458,416.458,21.11
416.468,416.468,18.55
416.478,416.478,16.31
416.488,416.488,23.51
416.498,416.498,21.61
416.508,416.508,19.47
416.518,416.518,25.13
416.528,416.528,22.73
416.538,416.538,20.57
416.549,416.549,30.82
416.558,416.558,21.00
416.568,416.568,18.94
416.578,416.578,16.90
416.588,416.588,31.31
416.598,416.598,37.03
416.608,416.608,27.28
416.619,416.619,25.76
416.628,416.628,23.26
416.639,416.639,24.67
416.648,416.648,18.70
416.659,416.659,18.45
416.668,416.668,23.85
416.678,416.678,38.75
416.688,416.688,31.90
416.699,416.699,30.33
416.708,416.708,20.51
416.719,416.719,18.26
416.728,416.728,24.29
416.739,416.739,21.84
416.748,416.748,19.93
416.759,416.759,18.46
416.769,416.769,23.78
416.778,416.778,29.94
416.789,416.789,23.97
416.799,416.799,21.69
416.808,416.808,23.86
416.818,416.818,21.86
416.828,416.828,19.61
416.838,416.838,17.60
416.848,416.848,19.96
416.858,416.858,21.65
416.868,416.868,24.02
416.878,416.878,21.65
416.888,416.888,19.76
416.898,416.898,17.73
416.908,416.908,25.14
416.918,416.918,22.21
416.928,416.928,20.07
416.939,416.939,22.25
416.948,416.948,29.15
416.958,416.958,19.21
416.968,416.968,19.96
416.978,416.978,20.56
416.988,416.988,19.96
416.999,416.999,17.59
417.008,417.008,20.97
417.019,417.019,18.97
417.028,417.028,24.42
417.038,417.038,19.75
417.048,417.048,20.37
417.059,417.059,19.22
417.069,417.069,20.49
417.078,417.078,18.65
417.089,417.089,19.39
417.098,417.098,18.36
417.108,417.108,20.03
417.118,417.118,17.68
417.128,417.128,19.67
417.138,417.138,20.31
417.148,417.148,18.63
417.158,417.158,16.44
417.168,417.168,18.53
417.178,417.178,16.47
417.188,417.188,22.47
417.198,417.198,20.47
417.208,417.208,18.46
417.218,417.218,16.38
417.228,417.228,26.72
417.238,417.238,24.32
417.248,417.248,18.29
417.258,417.258,16.42
417.268,417.268,23.54
417.278,417.278,17.57
417.288,417.288,19.51
417.299,417.299,16.11
417.308,417.308,18.49
417.318,417.318,16.31
417.328,417.328,22.63
417.338,417.338,20.44
417.349,417.349,18.27
