since,relative_seconds,rtt
560.570,560.570,38.11
560.580,560.580,27.83
560.590,560.590,28.66
560.600,560.600,18.71
560.610,560.610,46.04
560.620,560.620,35.63
560.630,560.630,25.75
560.640,560.640,36.25
560.650,560.650,41.03
560.661,560.661,30.56
560.680,560.680,39.56
560.690,560.690,29.85
560.700,560.700,30.32
560.710,560.710,34.26
560.720,560.720,24.24
560.730,560.730,29.00
560.740,560.740,22.74
560.750,560.750,25.51
560.760,560.760,34.93
560.770,560.770,32.82
560.780,560.780,23.18
560.790,560.790,17.80
560.800,560.800,26.67
560.810,560.810,25.12
560.821,560.821,22.03
560.830,560.830,20.50
560.840,560.840,38.52
560.850,560.850,28.30
560.860,560.860,18.83
560.870,560.870,25.06
560.880,560.880,30.63
560.890,560.890,25.32
560.900,560.900,22.97
560.910,560.910,17.48
560.920,560.920,19.92
560.931,560.931,25.30
560.940,560.940,22.82
560.950,560.950,24.03
560.960,560.960,18.39
560.970,560.970,16.54
560.980,560.980,26.56
560.990,560.990,32.47
561.000,561.000,30.33
561.010,561.010,20.40
561.020,561.020,22.13
561.030,561.030,20.28
561.040,561.040,34.31
561.050,561.050,24.39
561.060,561.060,18.31
561.070,561.070,20.18
561.080,561.080,18.35
561.090,561.090,24.13
561.100,561.100,14.33
561.110,561.110,29.40
561.120,561.120,34.25
561.130,561.130,24.19
561.140,561.140,26.42
561.150,561.150,32.54
561.160,561.160,22.79
561.170,561.170,24.46
561.180,561.180,26.96
561.190,561.190,25.28
561.200,561.200,19.56
561.210,561.210,17.39
561.220,561.220,19.16
561.230,561.230,32.10
561.240,561.240,22.23
561.250,561.250,42.02
561.260,561.260,31.71
561.270,561.270,21.70
561.280,561.280,26.85
561.290,561.290,24.70
561.301,561.301,26.69
561.310,561.310,24.74
561.320,561.320,31.00
561.330,561.330,29.27
561.340,561.340,26.47
561.350,561.350,30.13
561.360,561.360,22.76
561.370,561.370,16.74
561.380,561.380,28.30
561.390,561.390,29.32
561.400,561.400,19.40
561.410,561.410,18.15
561.420,561.420,19.41
561.430,561.430,21.60
561.440,561.440,31.30
561.450,561.450,21.07
561.460,561.460,27.61
561.470,561.470,20.71
561.480,561.480,19.25
561.490,561.490,21.23
561.500,561.500,22.85
561.510,561.510,21.96
561.520,561.520,34.58
561.530,561.530,24.57
561.540,561.540,30.96
561.550,561.550,29.09
561.560,561.560,30.33
561.570,561.570,20.57
561.580,561.580,23.86
561.590,561.590,34.23
561.600,561.600,30.92
561.610,561.610,32.90
561.620,561.620,35.63
561.630,561.630,25.98
561.640,561.640,31.73
561.650,561.650,21.41
561.660,561.660,23.24
561.670,561.670,20.91
561.680,561.680,34.04
561.690,561.690,40.12
561.700,561.700,30.32
561.710,561.710,20.56
561.720,561.720,30.17
561.730,561.730,25.46
561.740,561.740,26.44
561.750,561.750,25.31
561.760,561.760,22.68
561.770,561.770,21.00
561.780,561.780,22.92
561.790,561.790,24.89
561.800,561.800,23.03
561.810,561.810,20.26
561.820,561.820,14.87
561.830,561.830,20.67
561.840,561.840,26.86
561.850,561.850,16.98
561.860,561.860,22.77
561.870,561.870,28.29
561.880,561.880,34.78
561.890,561.890,24.88
561.900,561.900,14.79
561.910,561.910,40.37
561.920,561.920,30.57
561.930,561.930,20.67
561.940,561.940,28.49
561.950,561.950,25.86
561.960,561.960,24.30
561.970,561.970,25.21
561.980,561.980,24.15
561.990,561.990,20.62
562.000,562.000,20.09
562.010,562.010,17.74
562.020,562.020,20.22
562.030,562.030,21.27
562.040,562.040,19.09
562.050,562.050,16.32
562.060,562.060,26.58
562.070,562.070,25.57
562.080,562.080,22.98
562.090,562.090,24.96
562.100,562.100,22.12
562.110,562.110,24.99
562.120,562.120,24.08
562.130,562.130,17.89
562.140,562.140,30.94
562.150,562.150,21.10
562.160,562.160,27.74
562.170,562.170,17.81
562.180,562.180,22.80
562.190,562.190,24.76
562.200,562.200,18.37
562.210,562.210,20.49
562.220,562.220,18.78
562.230,562.230,20.39
562.240,562.240,23.58
562.250,562.250,29.59
562.260,562.260,26.97
562.270,562.270,20.64
562.280,562.280,27.14
562.290,562.290,37.54
562.300,562.300,27.40
562.310,562.310,17.49
562.320,562.320,19.35
562.330,562.330,24.95
562.340,562.340,23.59
562.350,562.350,18.33
562.360,562.360,19.05
562.370,562.370,21.62
562.380,562.380,18.94
562.391,562.391,23.72
562.400,562.400,22.26
562.410,562.410,16.34
562.420,562.420,26.25
562.430,562.430,28.29
562.440,562.440,18.28
562.450,562.450,24.28
562.460,562.460,30.45
562.470,562.470,20.41
562.480,562.480,18.62
562.490,562.490,24.19
562.500,562.500,22.12
562.510,562.510,24.41
562.520,562.520,19.42
562.530,562.530,24.68
562.540,562.540,26.36
562.550,562.550,16.19
562.560,562.560,22.68
562.570,562.570,16.39
562.580,562.580,18.44
562.590,562.590,24.25
562.600,562.600,35.75
562.610,562.610,25.96
562.620,562.620,22.42
562.630,562.630,20.31
562.640,562.640,25.90
562.650,562.650,28.24
562.660,562.660,18.46
562.670,562.670,24.23
562.680,562.680,23.49
562.690,562.690,24.13
562.700,562.700,26.69
562.710,562.710,16.44
562.720,562.720,18.93
562.730,562.730,25.74
562.740,562.740,22.47
562.750,562.750,20.22
562.760,562.760,27.39
562.770,562.770,26.15
562.780,562.780,24.19
562.790,562.790,17.35
562.800,562.800,30.71
562.810,562.810,32.74
562.820,562.820,22.54
562.830,562.830,25.67
562.840,562.840,28.89
562.850,562.850,29.50
562.860,562.860,28.19
562.870,562.870,26.57
562.880,562.880,23.96
562.890,562.890,27.11
562.901,562.901,24.09
562.910,562.910,22.00
562.920,562.920,23.66
562.930,562.930,25.87
562.940,562.940,27.88
562.950,562.950,20.76
562.960,562.960,32.11
562.971,562.971,25.86
562.980,562.980,19.30
562.990,562.990,18.31
563.000,563.000,20.24
563.010,563.010,21.48
563.020,563.020,19.72
563.030,563.030,17.63
563.040,563.040,22.90
563.050,563.050,21.38
563.060,563.060,24.00
563.070,563.070,21.43
563.080,563.080,19.71
563.090,563.090,26.05
563.100,563.100,18.82
563.110,563.110,16.98
563.120,563.120,26.55
563.130,563.130,29.48
563.140,563.140,19.18
563.151,563.151,25.27
563.160,563.160,19.04
563.170,563.170,16.88
563.180,563.180,19.77
563.190,563.190,17.39
563.200,563.200,19.22
563.210,563.210,20.70
563.220,563.220,22.47
563.230,563.230,20.71
563.240,563.240,23.59
563.250,563.250,21.13
563.260,563.260,15.54
563.270,563.270,25.41
563.280,563.280,30.42
563.290,563.290,32.39
563.300,563.300,22.39
563.310,563.310,16.80
563.320,563.320,22.36
563.330,563.330,20.09
563.340,563.340,18.63
563.350,563.350,20.23
563.360,563.360,18.39
563.370,563.370,16.22
563.380,563.380,18.26
563.390,563.390,20.28
563.400,563.400,18.65
563.410,563.410,24.57
563.420,563.420,23.04
563.430,563.430,20.74
563.440,563.440,22.70
563.450,563.450,16.22
563.460,563.460,18.89
563.470,563.470,26.01
563.480,563.480,18.71
563.490,563.490,17.88
563.500,563.500,22.53
563.510,563.510,29.04
563.520,563.520,18.65
563.530,563.530,24.46
563.540,563.540,18.29
563.550,563.550,16.81
563.560,563.560,30.69
563.570,563.570,38.12
563.580,563.580,27.92
563.590,563.590,20.21
563.600,563.600,23.13
563.610,563.610,25.61
563.620,563.620,23.22
563.630,563.630,16.95
563.640,563.640,28.25
563.650,563.650,34.08
563.661,563.661,23.25
563.670,563.670,17.59
563.680,563.680,19.08
563.690,563.690,24.73
563.700,563.700,19.89
563.710,563.710,17.26
563.720,563.720,18.82
563.730,563.730,21.15
563.740,563.740,18.47
563.750,563.750,25.87
563.760,563.760,18.58
563.770,563.770,17.17
563.790,563.790,17.61
563.800,563.800,19.85
563.810,563.810,18.36
563.820,563.820,15.44
563.830,563.830,20.91
563.840,563.840,28.92
563.850,563.850,26.68
563.860,563.860,27.99
563.870,563.870,18.07
563.880,563.880,22.94
563.890,563.890,20.99
563.900,563.900,23.40
563.910,563.910,16.69
563.920,563.920,23.30
563.930,563.930,29.19
563.940,563.940,39.64
563.950,563.950,29.46
563.960,563.960,35.01
563.970,563.970,24.94
563.980,563.980,15.00
563.990,563.990,21.37
564.000,564.000,28.02
564.010,564.010,25.06
564.020,564.020,19.02
564.030,564.030,18.12
564.040,564.040,18.51
564.050,564.050,21.86
564.060,564.060,35.39
564.070,564.070,25.34
564.080,564.080,19.52
564.090,564.090,16.66
564.100,564.100,18.59
564.110,564.110,20.57
564.120,564.120,27.06
564.130,564.130,25.07
564.140,564.140,18.27
564.150,564.150,21.58
564.160,564.160,19.28
564.170,564.170,20.43
564.180,564.180,22.97
564.190,564.190,24.47
564.200,564.200,30.98
564.210,564.210,29.74
564.220,564.220,27.44
564.230,564.230,25.41
564.240,564.240,26.97
564.250,564.250,17.00
564.260,564.260,30.94
564.270,564.270,29.23
564.280,564.280,19.16
564.290,564.290,17.51
564.300,564.300,40.09
564.310,564.310,30.24
564.320,564.320,31.77
564.330,564.330,28.99
564.340,564.340,35.78
564.350,564.350,25.88
564.360,564.360,23.73
564.370,564.370,29.88
564.380,564.380,19.57
564.390,564.390,29.59
564.400,564.400,31.09
564.410,564.410,20.77
564.420,564.420,31.97
564.430,564.430,29.84
564.440,564.440,28.03
564.450,564.450,24.96
564.460,564.460,18.45
564.470,564.470,21.85
564.480,564.480,23.63
564.490,564.490,21.50
564.500,564.500,24.25
564.510,564.510,26.00
564.520,564.520,26.69
564.530,564.530,21.84
564.540,564.540,28.38
564.550,564.550,25.93
564.560,564.560,22.50
564.570,564.570,25.78
564.580,564.580,23.56
564.590,564.590,21.05
564.600,564.600,22.79
564.610,564.610,20.51
564.620,564.620,24.92
564.630,564.630,27.60
564.640,564.640,23.15
564.650,564.650,20.55
564.660,564.660,18.79
564.670,564.670,17.07
564.680,564.680,23.46
564.690,564.690,21.42
564.700,564.700,19.39
564.710,564.710,17.66
564.720,564.720,27.58
564.730,564.730,33.52
564.740,564.740,23.43
564.750,564.750,16.24
564.760,564.760,19.44
564.770,564.770,17.23
564.780,564.780,19.36
564.790,564.790,28.69
564.800,564.800,31.51
564.810,564.810,21.23
564.820,564.820,22.47
564.830,564.830,17.18
564.840,564.840,30.25
564.850,564.850,27.87
564.860,564.860,18.14
564.870,564.870,20.30
564.880,564.880,27.34
564.890,564.890,25.70
564.900,564.900,23.51
564.910,564.910,29.21
564.920,564.920,23.16
564.930,564.930,20.35
564.940,564.940,22.84
564.950,564.950,25.87
564.960,564.960,18.53
564.970,564.970,28.83
564.980,564.980,27.41
564.990,564.990,17.31
565.000,565.000,18.51
565.010,565.010,25.67
565.020,565.020,27.84
565.030,565.030,20.47
565.040,565.040,19.18
565.050,565.050,20.44
565.060,565.060,23.06
565.070,565.070,21.41
565.081,565.081,18.44
565.090,565.090,21.13
565.100,565.100,23.12
565.110,565.110,26.09
565.120,565.120,24.63
565.130,565.130,21.03
565.140,565.140,22.38
565.150,565.150,25.19
565.160,565.160,27.56
565.171,565.171,24.18
565.180,565.180,22.86
565.190,565.190,20.57
565.200,565.200,18.97
565.211,565.211,20.42
565.220,565.220,30.62
565.230,565.230,25.19
565.240,565.240,30.53
565.250,565.250,21.16
565.260,565.260,18.77
565.270,565.270,20.63
565.280,565.280,23.13
565.290,565.290,25.18
565.301,565.301,22.11
565.310,565.310,17.89
565.320,565.320,18.66
565.330,565.330,18.27
565.340,565.340,19.63
565.350,565.350,20.58
565.360,565.360,22.89
565.371,565.371,20.23
565.380,565.380,22.50
565.390,565.390,24.45
565.400,565.400,26.24
565.410,565.410,24.15
565.420,565.420,18.31
565.430,565.430,16.31
565.440,565.440,22.43
565.450,565.450,32.38
565.460,565.460,22.40
565.470,565.470,20.35
565.480,565.480,22.35
565.490,565.490,24.31
565.500,565.500,30.38
565.510,565.510,28.31
565.520,565.520,22.40
565.530,565.530,16.15
565.540,565.540,14.22
565.550,565.550,20.39
565.560,565.560,38.57
565.570,565.570,36.06
565.580,565.580,26.11
565.590,565.590,19.74
565.600,565.600,22.50
565.610,565.610,28.07
565.620,565.620,22.41
565.630,565.630,20.38
565.640,565.640,15.05
565.650,565.650,16.58
565.660,565.660,23.47
565.670,565.670,19.86
565.680,565.680,27.70
565.690,565.690,29.52
565.700,565.700,19.57
565.710,565.710,16.78
565.720,565.720,30.49
565.730,565.730,24.82
565.740,565.740,26.75
565.751,565.751,16.64
565.760,565.760,18.84
565.770,565.770,18.59
565.780,565.780,22.56
565.790,565.790,29.05
565.800,565.800,27.19
565.810,565.810,16.94
565.820,565.820,20.10
565.830,565.830,17.83
565.840,565.840,26.90
565.850,565.850,28.49
565.860,565.860,18.92
565.870,565.870,20.91
565.880,565.880,23.09
565.890,565.890,24.92
565.900,565.900,26.63
565.910,565.910,30.01
565.920,565.920,20.08
565.930,565.930,16.70
565.940,565.940,22.92
565.950,565.950,24.96
565.960,565.960,18.46
565.970,565.970,17.66
565.980,565.980,22.65
565.990,565.990,16.54
566.000,566.000,19.63
566.010,566.010,21.71
566.020,566.020,19.38
566.039,566.039,20.38
566.050,566.050,41.55
566.060,566.060,43.48
566.071,566.071,37.60
566.080,566.080,28.22
566.091,566.091,40.57
566.100,566.100,47.23
566.110,566.110,37.67
566.120,566.120,27.40
566.130,566.130,25.20
566.140,566.140,26.82
566.150,566.150,24.67
566.160,566.160,22.55
566.170,566.170,24.66
566.180,566.180,18.70
566.190,566.190,16.66
566.200,566.200,14.96
566.210,566.210,21.40
566.220,566.220,30.30
566.230,566.230,28.15
566.240,566.240,27.41
566.250,566.250,17.35
566.260,566.260,18.15
566.270,566.270,20.51
566.280,566.280,18.71
566.290,566.290,16.81
566.300,566.300,19.37
566.310,566.310,17.37
566.320,566.320,22.11
566.330,566.330,28.25
566.340,566.340,26.53
566.350,566.350,19.97
566.360,566.360,24.30
566.370,566.370,25.75
566.380,566.380,23.73
566.390,566.390,25.66
566.400,566.400,19.09
566.410,566.410,17.61
566.420,566.420,23.51
566.430,566.430,21.40
566.440,566.440,19.37
566.450,566.450,19.32
566.460,566.460,19.86
566.470,566.470,17.84
566.480,566.480,24.09
566.490,566.490,17.37
566.500,566.500,19.11
566.510,566.510,25.68
566.520,566.520,23.69
566.530,566.530,26.74
566.540,566.540,24.83
566.550,566.550,22.01
566.560,566.560,23.09
566.571,566.571,25.49
566.581,566.581,24.13
566.590,566.590,17.22
566.600,566.600,19.64
566.610,566.610,22.04
566.620,566.620,24.03
566.630,566.630,18.12
566.640,566.640,27.65
566.650,566.650,30.27
566.660,566.660,20.25
566.670,566.670,26.02
566.680,566.680,29.15
566.691,566.691,34.97
566.700,566.700,25.75
566.710,566.710,21.46
566.720,566.720,22.74
566.730,566.730,20.57
566.740,566.740,23.13
566.750,566.750,21.59
566.760,566.760,23.22
566.770,566.770,21.02
566.780,566.780,23.35
566.790,566.790,20.72
566.800,566.800,23.55
566.810,566.810,25.98
566.820,566.820,19.52
566.840,566.840,27.88
566.850,566.850,32.77
566.860,566.860,22.46
566.870,566.870,28.97
566.890,566.890,25.71
566.900,566.900,18.83
566.910,566.910,25.43
566.920,566.920,15.56
566.930,566.930,28.82
566.940,566.940,30.20
566.950,566.950,20.22
566.960,566.960,15.53
566.970,566.970,41.79
566.980,566.980,31.96
566.991,566.991,21.20
567.000,567.000,27.24
567.010,567.010,25.61
567.020,567.020,18.67
567.030,567.030,21.12
567.040,567.040,18.84
567.050,567.050,18.44
567.060,567.060,18.68
567.070,567.070,16.98
567.080,567.080,14.86
567.090,567.090,16.60
567.100,567.100,18.89
567.110,567.110,17.76
567.120,567.120,19.54
567.130,567.130,18.11
567.140,567.140,18.46
567.150,567.150,20.44
567.160,567.160,28.90
567.170,567.170,26.60
567.180,567.180,23.51
567.190,567.190,20.70
567.200,567.200,26.37
567.210,567.210,20.56
567.220,567.220,18.29
567.230,567.230,17.26
567.240,567.240,23.40
567.250,567.250,21.04
567.260,567.260,26.72
567.270,567.270,21.05
567.280,567.280,22.48
567.291,567.291,20.29
567.300,567.300,24.00
567.310,567.310,20.79
567.320,567.320,28.23
567.330,567.330,20.51
567.340,567.340,24.59
567.350,567.350,25.73
567.360,567.360,22.83
567.370,567.370,29.02
567.380,567.380,35.11
567.390,567.390,25.31
567.400,567.400,23.53
567.410,567.410,21.00
567.420,567.420,22.73
567.430,567.430,25.85
567.440,567.440,22.65
567.451,567.451,17.95
567.460,567.460,22.83
567.470,567.470,29.21
567.480,567.480,19.14
567.490,567.490,24.92
567.500,567.500,24.49
567.510,567.510,32.90
567.520,567.520,22.76
567.530,567.530,18.23
567.540,567.540,45.09
567.550,567.550,35.27
567.560,567.560,27.51
567.570,567.570,22.08
567.580,567.580,19.29
567.590,567.590,24.88
567.600,567.600,27.16
567.610,567.610,32.63
567.620,567.620,26.42
567.630,567.630,16.56
567.640,567.640,18.42
567.650,567.650,32.75
567.660,567.660,22.57
567.670,567.670,24.46
567.680,567.680,22.37
567.690,567.690,20.25
567.700,567.700,18.37
567.710,567.710,20.14
567.720,567.720,22.55
567.730,567.730,28.66
567.740,567.740,22.37
567.750,567.750,20.24
567.760,567.760,18.41
567.770,567.770,16.37
567.780,567.780,18.41
567.790,567.790,16.17
567.800,567.800,18.34
567.810,567.810,20.08
567.820,567.820,26.31
567.830,567.830,32.52
567.840,567.840,30.48
567.850,567.850,28.58
567.860,567.860,27.17
567.870,567.870,33.69
567.880,567.880,26.31
567.890,567.890,25.11
567.900,567.900,18.56
567.910,567.910,20.54
567.920,567.920,28.05
567.930,567.930,24.17
567.940,567.940,23.84
567.950,567.950,20.19
567.960,567.960,22.96
567.980,567.980,22.92
567.991,567.991,26.15
568.000,568.000,19.02
568.010,568.010,20.41
568.020,568.020,19.60
568.031,568.031,17.62
568.040,568.040,25.30
568.050,568.050,21.51
568.060,568.060,23.18
568.070,568.070,20.89
568.080,568.080,23.16
568.090,568.090,20.58
568.100,568.100,23.06
568.110,568.110,21.00
568.120,568.120,22.64
568.130,568.130,26.63
568.140,568.140,22.82
568.150,568.150,25.17
568.160,568.160,24.57
568.170,568.170,25.19
568.180,568.180,19.36
568.191,568.191,29.75
568.200,568.200,26.89
568.210,568.210,16.79
568.220,568.220,22.30
568.231,568.231,28.62
568.240,568.240,19.15
568.250,568.250,18.01
568.260,568.260,27.04
568.270,568.270,25.14
568.280,568.280,18.47
568.290,568.290,20.39
568.300,568.300,18.89
568.310,568.310,16.66
568.320,568.320,23.91
568.330,568.330,20.55
568.340,568.340,23.45
568.350,568.350,17.04
568.360,568.360,18.74
568.370,568.370,16.52
568.380,568.380,22.27
568.390,568.390,20.37
568.400,568.400,26.52
568.410,568.410,20.57
568.420,568.420,22.49
568.430,568.430,25.47
568.440,568.440,19.65
568.450,568.450,21.39
568.460,568.460,19.52
568.470,568.470,16.81
568.480,568.480,23.36
568.490,568.490,28.68
568.500,568.500,31.25
568.510,568.510,28.59
568.520,568.520,18.50
568.530,568.530,16.84
568.540,568.540,18.82
568.550,568.550,15.86
568.560,568.560,19.71
568.570,568.570,17.78
568.580,568.580,22.56
568.590,568.590,24.11
568.600,568.600,23.98
568.610,568.610,21.74
568.620,568.620,18.63
568.630,568.630,24.99
568.640,568.640,23.54
568.650,568.650,24.14
568.660,568.660,24.41
568.670,568.670,25.45
568.680,568.680,27.45
568.690,568.690,25.76
568.700,568.700,23.91
568.710,568.710,21.88
568.720,568.720,22.75
568.730,568.730,20.70
568.740,568.740,22.24
568.750,568.750,17.35
568.760,568.760,19.37
568.770,568.770,21.66
568.780,568.780,28.01
568.790,568.790,20.50
568.800,568.800,18.53
568.811,568.811,25.26
568.820,568.820,26.96
568.830,568.830,29.38
568.840,568.840,19.06
568.850,568.850,20.85
568.860,568.860,27.73
568.870,568.870,26.36
568.880,568.880,31.86
568.891,568.891,29.59
568.901,568.901,19.76
568.910,568.910,17.96
568.920,568.920,16.55
568.930,568.930,21.70
568.940,568.940,20.13
568.950,568.950,20.56
568.960,568.960,20.24
568.971,568.971,21.22
568.980,568.980,16.15
568.990,568.990,29.52
569.000,569.000,27.60
569.010,569.010,27.25
569.020,569.020,23.79
569.031,569.031,16.43
569.040,569.040,19.75
569.050,569.050,21.99
569.060,569.060,20.19
569.070,569.070,18.77
569.080,569.080,23.92
569.090,569.090,25.81
569.100,569.100,20.26
569.110,569.110,17.94
569.120,569.120,20.21
569.130,569.130,29.41
569.140,569.140,28.52
569.150,569.150,29.79
569.160,569.160,20.09
569.170,569.170,17.97
569.180,569.180,19.48
569.190,569.190,17.44
569.200,569.200,19.76
569.210,569.210,20.81
569.220,569.220,19.13
569.230,569.230,24.84
569.240,569.240,18.77
569.250,569.250,20.79
569.260,569.260,19.18
569.270,569.270,32.62
569.280,569.280,30.41
569.290,569.290,20.43
569.300,569.300,23.38
569.310,569.310,20.75
569.320,569.320,20.03
569.330,569.330,26.44
569.340,569.340,22.22
569.350,569.350,24.66
569.360,569.360,22.83
569.370,569.370,21.20
569.380,569.380,20.01
569.390,569.390,24.85
569.400,569.400,27.67
569.410,569.410,17.45
569.420,569.420,19.27
569.430,569.430,21.77
569.440,569.440,23.89
569.450,569.450,25.08
569.460,569.460,24.14
569.470,569.470,20.96
569.480,569.480,23.10
569.490,569.490,21.19
569.500,569.500,28.24
569.510,569.510,30.04
569.520,569.520,19.80
569.530,569.530,20.75
569.540,569.540,18.89
569.551,569.551,19.84
569.560,569.560,22.74
569.570,569.570,20.70
569.580,569.580,22.81
569.590,569.590,28.56
569.600,569.600,22.16
569.610,569.610,25.52
569.620,569.620,22.94
569.630,569.630,20.71
569.640,569.640,26.92
569.651,569.651,29.74
569.660,569.660,36.33
569.670,569.670,28.76
569.680,569.680,30.70
569.690,569.690,20.41
569.700,569.700,19.12
569.710,569.710,20.64
569.720,569.720,20.07
569.730,569.730,28.89
569.740,569.740,31.41
569.750,569.750,21.21
569.760,569.760,20.30
569.770,569.770,20.64
569.780,569.780,24.50
569.790,569.790,25.06
569.800,569.800,18.71
569.810,569.810,20.82
569.820,569.820,18.69
569.830,569.830,16.25
569.840,569.840,18.44
569.850,569.850,16.78
569.860,569.860,19.02
569.870,569.870,16.83
569.880,569.880,19.50
569.890,569.890,24.56
569.900,569.900,38.65
569.910,569.910,37.24
569.920,569.920,26.99
569.930,569.930,25.02
569.940,569.940,26.47
569.950,569.950,20.13
569.960,569.960,22.25
569.970,569.970,20.19
569.980,569.980,18.31
569.990,569.990,36.39
570.000,570.000,26.37
570.010,570.010,16.37
570.020,570.020,20.00
570.030,570.030,21.87
570.040,570.040,26.72
570.050,570.050,32.41
570.060,570.060,22.48
570.070,570.070,28.69
570.080,570.080,18.81
570.090,570.090,20.40
570.100,570.100,22.43
570.110,570.110,24.24
570.120,570.120,22.49
570.130,570.130,16.02
570.140,570.140,18.44
570.150,570.150,24.31
570.160,570.160,30.28
570.170,570.170,25.40
570.180,570.180,22.95
570.190,570.190,20.22
570.200,570.200,19.03
570.210,570.210,17.67
570.220,570.220,19.19
570.230,570.230,16.53
570.240,570.240,19.90
570.250,570.250,16.87
570.260,570.260,34.97
570.270,570.270,40.93
570.280,570.280,30.61
570.290,570.290,29.80
570.300,570.300,42.92
570.310,570.310,36.81
570.320,570.320,26.94
570.330,570.330,20.76
570.340,570.340,19.81
570.350,570.350,20.95
570.360,570.360,19.08
570.370,570.370,20.88
570.380,570.380,24.42
570.390,570.390,24.64
570.400,570.400,22.89
570.410,570.410,24.78
570.420,570.420,26.60
570.430,570.430,16.61
570.440,570.440,22.65
570.450,570.450,16.55
570.460,570.460,18.99
570.470,570.470,26.15
570.480,570.480,26.67
570.490,570.490,25.73
570.500,570.500,22.74
570.510,570.510,29.04
570.520,570.520,19.12
570.530,570.530,20.85
570.540,570.540,23.19
570.550,570.550,25.53
570.560,570.560,23.26
570.570,570.570,20.64
570.580,570.580,18.83
570.590,570.590,16.81
570.600,570.600,31.02
570.610,570.610,24.46
570.620,570.620,27.01
570.630,570.630,28.84
570.640,570.640,18.99
570.650,570.650,24.88
570.660,570.660,26.63
570.670,570.670,24.55
570.680,570.680,18.45
570.690,570.690,16.44
570.700,570.700,14.61
570.710,570.710,16.65
570.720,570.720,14.42
570.730,570.730,16.34
570.740,570.740,18.41
570.750,570.750,16.46
570.760,570.760,34.70
570.770,570.770,24.66
570.780,570.780,18.52
570.790,570.790,20.49
570.800,570.800,18.56
570.810,570.810,20.21
570.820,570.820,22.81
570.830,570.830,24.06
570.840,570.840,18.41
570.850,570.850,16.79
570.860,570.860,15.08
570.870,570.870,24.55
570.880,570.880,14.86
570.890,570.890,16.31
570.900,570.900,19.52
570.910,570.910,20.89
570.920,570.920,19.05
570.930,570.930,20.88
570.940,570.940,23.43
570.950,570.950,20.84
570.960,570.960,19.58
570.970,570.970,18.35
570.980,570.980,31.17
570.990,570.990,29.81
571.001,571.001,22.55
571.010,571.010,18.41
571.020,571.020,18.97
571.030,571.030,18.72
571.040,571.040,23.90
571.050,571.050,25.16
571.060,571.060,19.50
571.070,571.070,33.62
571.080,571.080,26.87
571.090,571.090,16.65
571.100,571.100,18.95
571.110,571.110,16.92
571.120,571.120,19.16
571.130,571.130,17.32
571.140,571.140,19.09
571.150,571.150,21.76
571.160,571.160,23.95
571.170,571.170,21.04
571.180,571.180,19.70
571.190,571.190,17.04
571.200,571.200,20.28
571.210,571.210,29.69
571.220,571.220,19.42
571.230,571.230,21.13
571.240,571.240,24.00
571.250,571.250,18.21
571.260,571.260,19.59
571.270,571.270,18.07
571.280,571.280,19.84
571.290,571.290,17.16
571.300,571.300,19.59
571.310,571.310,18.39
571.320,571.320,19.63
571.330,571.330,25.20
571.340,571.340,35.56
571.350,571.350,25.09
571.360,571.360,24.22
571.370,571.370,16.78
571.380,571.380,19.30
571.390,571.390,17.41
571.400,571.400,18.86
571.410,571.410,16.94
571.420,571.420,22.81
571.430,571.430,20.37
571.440,571.440,18.58
571.450,571.450,16.49
571.460,571.460,18.91
571.470,571.470,16.85
571.480,571.480,18.82
571.490,571.490,20.80
571.500,571.500,19.15
571.510,571.510,17.81
571.520,571.520,24.60
571.530,571.530,21.29
571.540,571.540,18.91
571.550,571.550,17.47
571.560,571.560,18.47
571.570,571.570,17.72
571.580,571.580,14.88
571.590,571.590,21.10
571.600,571.600,23.03
571.620,571.620,22.65
571.630,571.630,17.83
571.640,571.640,23.23
571.650,571.650,20.79
571.660,571.660,18.90
571.670,571.670,16.85
571.680,571.680,19.62
571.690,571.690,20.77
571.700,571.700,19.45
571.710,571.710,17.42
571.720,571.720,27.43
571.730,571.730,24.64
571.740,571.740,14.85
571.750,571.750,17.03
571.760,571.760,27.42
571.770,571.770,28.94
571.780,571.780,19.09
571.790,571.790,20.70
571.800,571.800,24.88
571.820,571.820,19.58
571.830,571.830,18.24
571.840,571.840,23.46
571.850,571.850,16.35
571.860,571.860,22.41
571.870,571.870,26.17
571.880,571.880,24.01
571.890,571.890,28.89
571.900,571.900,27.11
571.910,571.910,20.85
571.920,571.920,25.12
571.930,571.930,21.28
571.940,571.940,19.34
571.950,571.950,26.41
571.960,571.960,24.07
571.970,571.970,33.01
571.980,571.980,31.28
571.991,571.991,20.67
572.000,572.000,27.09
572.010,572.010,25.90
572.020,572.020,27.12
572.030,572.030,25.89
572.040,572.040,19.83
572.050,572.050,20.89
572.060,572.060,31.29
572.071,572.071,24.67
572.080,572.080,23.22
572.090,572.090,16.49
572.100,572.100,19.96
572.110,572.110,28.53
572.120,572.120,26.98
572.130,572.130,24.56
572.140,572.140,22.25
572.150,572.150,25.71
572.160,572.160,19.26
572.170,572.170,16.97
572.180,572.180,22.66
572.190,572.190,24.28
572.200,572.200,18.43
572.210,572.210,16.36
572.220,572.220,18.36
572.230,572.230,16.41
572.240,572.240,18.43
572.250,572.250,20.43
572.260,572.260,22.47
572.270,572.270,16.44
572.280,572.280,22.52
572.290,572.290,17.67
