since,relative_seconds,rtt
514.390,514.390,35.69
514.400,514.400,25.54
514.410,514.410,27.28
514.420,514.420,27.36
514.430,514.430,27.69
514.440,514.440,33.92
514.450,514.450,23.90
514.460,514.460,25.50
514.470,514.470,26.41
514.480,514.480,30.84
514.490,514.490,31.31
514.501,514.501,32.05
514.510,514.510,22.62
514.520,514.520,24.08
514.530,514.530,34.49
514.540,514.540,36.12
514.550,514.550,35.99
514.560,514.560,26.01
514.570,514.570,27.35
514.580,514.580,28.35
514.590,514.590,27.98
514.600,514.600,28.39
514.610,514.610,23.74
514.620,514.620,26.24
514.630,514.630,35.85
514.640,514.640,25.83
514.650,514.650,32.11
514.660,514.660,32.53
514.670,514.670,22.73
514.680,514.680,22.58
514.690,514.690,28.83
514.700,514.700,35.17
514.710,514.710,25.20
514.720,514.720,20.16
514.730,514.730,31.81
514.740,514.740,27.18
514.750,514.750,27.58
514.760,514.760,22.93
514.770,514.770,24.09
514.780,514.780,36.50
514.790,514.790,36.72
514.800,514.800,31.75
514.810,514.810,28.40
514.820,514.820,28.10
514.830,514.830,28.63
514.840,514.840,29.16
514.850,514.850,35.38
514.860,514.860,35.93
514.870,514.870,26.02
514.880,514.880,26.65
514.890,514.890,27.00
514.900,514.900,27.23
514.910,514.910,28.56
514.920,514.920,29.21
514.930,514.930,24.61
514.940,514.940,24.22
514.950,514.950,25.53
514.960,514.960,26.44
514.970,514.970,27.79
514.980,514.980,29.06
514.990,514.990,27.97
515.000,515.000,29.83
515.010,515.010,24.84
515.020,515.020,36.09
515.030,515.030,26.61
515.040,515.040,37.15
515.050,515.050,27.37
515.060,515.060,27.88
515.070,515.070,27.75
515.080,515.080,28.82
515.090,515.090,23.98
515.100,515.100,23.77
515.110,515.110,24.66
515.120,515.120,26.12
515.130,515.130,26.34
515.140,515.140,27.15
515.150,515.150,27.70
515.160,515.160,29.35
515.170,515.170,35.18
515.180,515.180,25.21
515.190,515.190,24.84
515.200,515.200,37.83
515.210,515.210,31.58
515.220,515.220,32.24
515.230,515.230,33.31
515.240,515.240,23.30
515.250,515.250,23.83
515.260,515.260,24.32
515.270,515.270,30.25
515.280,515.280,30.61
515.290,515.290,26.57
515.300,515.300,28.22
515.310,515.310,28.31
515.320,515.320,33.73
515.330,515.330,34.79
515.340,515.340,24.89
515.351,515.351,25.48
515.360,515.360,25.52
515.370,515.370,26.72
515.380,515.380,27.80
515.390,515.390,39.85
515.400,515.400,29.83
515.410,515.410,39.90
515.420,515.420,40.42
515.430,515.430,30.88
515.441,515.441,37.38
515.450,515.450,27.68
515.460,515.460,28.76
515.470,515.470,33.04
515.480,515.480,33.78
515.490,515.490,35.37
515.500,515.500,25.79
515.510,515.510,25.21
515.520,515.520,36.85
515.530,515.530,26.46
515.540,515.540,27.75
515.550,515.550,33.25
515.560,515.560,33.77
515.570,515.570,34.53
515.580,515.580,34.81
515.590,515.590,35.92
515.600,515.600,36.31
515.610,515.610,37.07
515.620,515.620,32.35
515.630,515.630,38.37
515.640,515.640,33.20
515.650,515.650,23.37
515.660,515.660,24.02
515.670,515.670,29.93
515.680,515.680,30.66
515.690,515.690,26.06
515.700,515.700,26.75
515.710,515.710,27.46
515.720,515.720,28.29
515.730,515.730,34.13
515.740,515.740,39.97
515.750,515.750,30.01
515.760,515.760,19.78
515.770,515.770,20.60
515.780,515.780,26.70
515.790,515.790,27.21
515.800,515.800,27.89
515.810,515.810,23.49
515.820,515.820,29.77
515.830,515.830,25.91
515.840,515.840,20.30
515.850,515.850,27.51
515.860,515.860,27.86
515.870,515.870,28.20
515.880,515.880,28.68
515.890,515.890,29.20
515.900,515.900,24.82
515.910,515.910,29.97
515.920,515.920,25.75
515.930,515.930,26.74
515.940,515.940,27.55
515.950,515.950,28.18
515.960,515.960,23.87
515.970,515.970,24.94
515.980,515.980,30.01
515.990,515.990,30.42
516.000,516.000,25.77
516.010,516.010,20.94
516.020,516.020,26.84
516.030,516.030,27.49
516.040,516.040,28.45
516.050,516.050,23.45
516.060,516.060,25.59
516.070,516.070,35.81
516.080,516.080,37.78
516.090,516.090,27.76
516.100,516.100,27.75
516.110,516.110,28.33
516.120,516.120,28.53
516.130,516.130,34.37
516.140,516.140,35.71
516.150,516.150,30.24
516.160,516.160,20.77
516.170,516.170,31.43
516.180,516.180,28.63
516.191,516.191,27.45
516.200,516.200,29.02
516.210,516.210,29.59
516.220,516.220,30.04
516.230,516.230,36.00
516.240,516.240,25.99
516.250,516.250,21.19
516.260,516.260,32.25
516.270,516.270,22.77
516.280,516.280,29.21
516.290,516.290,30.01
516.300,516.300,25.26
516.310,516.310,30.65
516.320,516.320,25.82
516.330,516.330,26.40
516.341,516.341,26.36
516.350,516.350,27.22
516.360,516.360,28.19
516.370,516.370,28.73
516.380,516.380,24.30
516.390,516.390,24.79
516.400,516.400,25.71
516.410,516.410,26.18
516.420,516.420,21.23
516.430,516.430,22.15
516.440,516.440,28.08
516.450,516.450,35.27
516.460,516.460,25.21
516.470,516.470,24.67
516.480,516.480,25.63
516.490,516.490,26.27
516.500,516.500,28.13
516.510,516.510,27.69
516.520,516.520,27.98
516.530,516.530,29.05
516.540,516.540,39.93
516.550,516.550,35.66
516.560,516.560,25.44
516.570,516.570,20.71
516.580,516.580,26.76
516.590,516.590,27.18
516.600,516.600,22.80
516.610,516.610,23.45
516.620,516.620,30.00
516.630,516.630,30.65
516.640,516.640,30.83
516.650,516.650,20.80
516.660,516.660,21.91
516.670,516.670,22.27
516.680,516.680,28.76
516.690,516.690,33.79
516.700,516.700,29.78
516.710,516.710,25.99
516.720,516.720,36.43
516.730,516.730,26.48
516.740,516.740,27.07
516.750,516.750,27.46
516.760,516.760,28.59
516.770,516.770,28.88
516.780,516.780,34.75
516.790,516.790,35.69
516.800,516.800,25.54
516.810,516.810,31.27
516.820,516.820,32.21
516.830,516.830,27.39
516.840,516.840,28.17
516.860,516.860,30.11
516.870,516.870,30.48
516.880,516.880,37.29
516.890,516.890,27.27
516.900,516.900,21.53
516.911,516.911,22.45
516.920,516.920,28.76
516.930,516.930,35.22
516.940,516.940,30.20
516.950,516.950,25.29
516.960,516.960,27.06
516.970,516.970,26.37
516.980,516.980,27.82
516.990,516.990,28.08
517.000,517.000,28.52
517.010,517.010,29.72
517.020,517.020,36.51
517.030,517.030,26.15
517.040,517.040,26.48
517.050,517.050,31.90
517.060,517.060,26.93
517.070,517.070,29.41
517.080,517.080,29.42
517.090,517.090,29.83
517.100,517.100,25.11
517.110,517.110,30.70
517.120,517.120,25.72
517.130,517.130,31.24
517.140,517.140,26.45
517.150,517.150,27.29
517.160,517.160,28.12
517.170,517.170,33.95
517.180,517.180,40.11
517.190,517.190,35.37
517.200,517.200,30.80
517.210,517.210,20.82
517.220,517.220,26.84
517.230,517.230,27.55
517.240,517.240,22.64
517.250,517.250,23.40
517.260,517.260,35.01
517.270,517.270,40.78
517.280,517.280,41.37
517.290,517.290,31.50
517.300,517.300,21.19
517.310,517.310,27.93
517.320,517.320,28.06
517.330,517.330,29.97
517.340,517.340,23.81
517.350,517.350,30.10
517.360,517.360,25.56
517.370,517.370,26.01
517.380,517.380,27.33
517.390,517.390,28.04
517.400,517.400,23.64
517.410,517.410,24.18
517.420,517.420,30.37
517.430,517.430,30.48
517.440,517.440,26.24
517.450,517.450,26.51
517.461,517.461,27.25
517.470,517.470,28.05
517.480,517.480,28.82
517.490,517.490,29.99
517.500,517.500,29.65
517.510,517.510,30.12
517.520,517.520,25.99
517.530,517.530,26.82
517.540,517.540,27.32
517.551,517.551,22.65
517.560,517.560,28.67
517.570,517.570,29.50
517.580,517.580,25.30
517.590,517.590,30.56
517.600,517.600,26.63
517.610,517.610,27.30
517.620,517.620,28.29
517.630,517.630,29.02
517.640,517.640,29.20
517.650,517.650,29.09
517.660,517.660,25.18
517.670,517.670,30.39
517.680,517.680,26.57
517.690,517.690,27.00
517.700,517.700,21.75
517.710,517.710,28.01
517.721,517.721,29.06
517.730,517.730,29.25
517.740,517.740,29.58
517.750,517.750,30.52
517.760,517.760,20.37
517.770,517.770,26.66
517.780,517.780,27.78
517.790,517.790,34.14
517.800,517.800,28.31
517.810,517.810,29.60
517.820,517.820,34.99
517.830,517.830,35.78
517.840,517.840,25.74
517.850,517.850,26.07
517.860,517.860,26.88
517.870,517.870,27.47
517.880,517.880,28.26
517.890,517.890,24.22
517.900,517.900,29.83
517.910,517.910,35.35
517.920,517.920,25.34
517.930,517.930,26.25
517.940,517.940,33.19
517.950,517.950,32.74
517.960,517.960,28.64
517.970,517.970,28.94
517.980,517.980,30.26
517.990,517.990,24.81
518.000,518.000,27.20
518.010,518.010,26.26
518.020,518.020,27.30
518.030,518.030,28.62
518.040,518.040,29.14
518.050,518.050,25.46
518.060,518.060,25.69
518.070,518.070,36.44
518.080,518.080,36.17
518.090,518.090,37.50
518.100,518.100,27.51
518.110,518.110,27.14
518.120,518.120,28.16
518.130,518.130,34.31
518.140,518.140,35.48
518.150,518.150,36.46
518.160,518.160,26.68
518.170,518.170,26.49
518.180,518.180,27.91
518.190,518.190,28.70
518.200,518.200,28.68
518.210,518.210,34.40
518.220,518.220,29.95
518.230,518.230,30.38
518.240,518.240,25.90
518.250,518.250,26.83
518.260,518.260,28.14
518.270,518.270,28.41
518.280,518.280,28.42
518.290,518.290,25.32
518.300,518.300,30.07
518.310,518.310,29.93
518.320,518.320,36.78
518.330,518.330,26.52
518.340,518.340,27.28
518.350,518.350,27.67
518.360,518.360,24.68
518.371,518.371,23.58
518.380,518.380,36.34
518.390,518.390,36.92
518.400,518.400,26.82
518.410,518.410,26.18
518.420,518.420,28.20
518.430,518.430,28.73
518.440,518.440,24.35
518.450,518.450,24.81
518.460,518.460,29.94
518.470,518.470,30.16
518.480,518.480,26.93
518.490,518.490,26.66
518.501,518.501,26.87
518.510,518.510,28.35
518.520,518.520,28.22
518.530,518.530,30.20
518.540,518.540,24.53
518.550,518.550,25.82
518.560,518.560,26.47
518.570,518.570,21.17
518.580,518.580,32.19
518.590,518.590,28.30
518.600,518.600,28.57
518.610,518.610,29.57
518.620,518.620,24.35
518.630,518.630,29.71
518.640,518.640,25.38
518.650,518.650,31.38
518.660,518.660,26.73
518.670,518.670,28.57
518.680,518.680,28.76
518.690,518.690,34.40
518.700,518.700,34.81
518.710,518.710,24.87
518.720,518.720,25.37
518.730,518.730,26.72
518.740,518.740,27.40
518.750,518.750,27.28
518.760,518.760,28.09
518.770,518.770,23.34
518.780,518.780,24.78
518.790,518.790,29.62
518.800,518.800,25.10
518.810,518.810,36.69
518.820,518.820,26.84
518.830,518.830,27.59
518.840,518.840,28.05
518.850,518.850,29.69
518.860,518.860,29.36
518.870,518.870,29.82
518.880,518.880,26.42
518.890,518.890,27.31
518.900,518.900,26.77
518.910,518.910,28.00
518.920,518.920,29.69
518.930,518.930,35.22
518.940,518.940,25.26
518.950,518.950,25.26
518.960,518.960,36.49
518.970,518.970,26.33
518.980,518.980,27.76
518.991,518.991,28.40
519.000,519.000,23.17
519.010,519.010,24.96
519.021,519.021,29.88
519.030,519.030,30.15
519.040,519.040,27.38
519.050,519.050,26.66
519.060,519.060,21.35
519.070,519.070,39.68
519.080,519.080,29.66
519.091,519.091,29.36
519.100,519.100,25.07
519.110,519.110,30.71
519.120,519.120,31.37
519.130,519.130,32.01
519.141,519.141,28.24
519.150,519.150,28.24
519.160,519.160,29.71
519.170,519.170,29.95
519.180,519.180,26.65
519.190,519.190,25.26
519.200,519.200,31.07
519.210,519.210,27.22
519.220,519.220,27.48
519.230,519.230,28.44
519.240,519.240,24.22
519.250,519.250,24.18
519.260,519.260,29.92
519.270,519.270,30.66
519.280,519.280,26.43
519.290,519.290,26.79
519.300,519.300,26.86
519.310,519.310,29.38
519.320,519.320,28.21
519.330,519.330,28.64
519.340,519.340,24.17
519.350,519.350,24.80
519.360,519.360,35.94
519.370,519.370,31.26
519.380,519.380,26.71
519.390,519.390,27.40
519.400,519.400,28.22
519.410,519.410,28.77
519.420,519.420,24.06
519.430,519.430,24.69
519.440,519.440,25.28
519.450,519.450,26.03
519.460,519.460,26.85
519.470,519.470,32.64
519.480,519.480,29.03
519.490,519.490,34.18
519.500,519.500,29.77
519.510,519.510,29.79
519.520,519.520,30.87
519.530,519.530,26.20
519.540,519.540,26.75
519.550,519.550,38.24
519.560,519.560,33.42
519.570,519.570,23.16
519.580,519.580,40.00
519.590,519.590,35.56
519.600,519.600,25.77
519.610,519.610,26.94
519.620,519.620,26.84
519.630,519.630,33.01
519.640,519.640,28.82
519.650,519.650,28.79
519.660,519.660,29.98
519.670,519.670,30.32
519.680,519.680,26.54
519.690,519.690,27.13
519.700,519.700,21.59
519.710,519.710,27.45
519.720,519.720,29.45
519.730,519.730,28.82
519.741,519.741,29.62
519.750,519.750,25.68
519.760,519.760,31.01
519.770,519.770,21.06
519.780,519.780,26.68
519.790,519.790,27.87
519.800,519.800,28.62
519.810,519.810,28.87
519.820,519.820,29.50
519.830,519.830,30.19
519.840,519.840,25.36
519.850,519.850,26.13
519.860,519.860,26.86
519.870,519.870,22.18
519.880,519.880,22.57
519.890,519.890,28.69
519.900,519.900,29.39
519.910,519.910,24.65
519.920,519.920,25.31
519.930,519.930,25.89
519.940,519.940,26.71
519.950,519.950,33.58
519.960,519.960,29.02
519.970,519.970,29.71
519.980,519.980,35.63
519.990,519.990,35.42
520.000,520.000,25.76
520.010,520.010,27.16
520.020,520.020,27.95
520.030,520.030,28.89
520.040,520.040,23.29
520.050,520.050,29.14
520.060,520.060,29.89
520.070,520.070,30.41
520.080,520.080,36.81
520.090,520.090,26.74
520.100,520.100,26.43
520.110,520.110,22.04
520.120,520.120,27.85
520.130,520.130,28.57
520.140,520.140,30.62
520.150,520.150,25.96
520.160,520.160,26.64
520.170,520.170,21.87
520.180,520.180,33.20
520.190,520.190,28.51
520.200,520.200,29.40
520.210,520.210,35.37
520.220,520.220,35.00
520.230,520.230,35.18
520.240,520.240,25.21
520.250,520.250,26.68
520.260,520.260,28.12
520.270,520.270,27.26
520.280,520.280,28.24
520.290,520.290,22.93
520.300,520.300,23.91
520.310,520.310,31.66
520.320,520.320,26.26
520.330,520.330,28.09
520.340,520.340,27.96
520.350,520.350,28.81
520.360,520.360,29.60
520.370,520.370,34.88
520.380,520.380,36.47
520.390,520.390,36.16
520.400,520.400,26.13
520.410,520.410,27.72
520.420,520.420,28.79
520.431,520.431,28.70
520.440,520.440,30.11
520.450,520.450,24.19
520.460,520.460,25.57
520.470,520.470,31.78
520.480,520.480,32.19
520.491,520.491,27.11
520.500,520.500,28.16
520.510,520.510,28.42
520.520,520.520,29.61
520.530,520.530,37.16
520.540,520.540,26.68
520.550,520.550,36.59
520.560,520.560,37.71
520.570,520.570,27.70
520.580,520.580,28.96
520.590,520.590,28.17
520.600,520.600,29.57
520.610,520.610,34.35
520.620,520.620,29.68
520.630,520.630,30.81
520.640,520.640,30.88
520.650,520.650,26.67
520.660,520.660,28.17
520.670,520.670,28.87
520.680,520.680,28.46
520.690,520.690,35.27
520.700,520.700,46.80
520.710,520.710,40.98
520.720,520.720,31.52
520.730,520.730,32.29
520.740,520.740,32.48
520.750,520.750,28.36
520.760,520.760,29.93
520.770,520.770,29.63
520.780,520.780,25.55
520.790,520.790,25.71
520.800,520.800,25.89
520.810,520.810,26.19
520.820,520.820,37.59
520.830,520.830,27.83
520.840,520.840,28.16
520.850,520.850,23.83
520.860,520.860,24.09
520.870,520.870,24.80
520.880,520.880,25.44
520.890,520.890,26.02
520.900,520.900,26.80
520.910,520.910,27.56
520.920,520.920,33.36
520.930,520.930,28.77
520.940,520.940,24.41
520.950,520.950,35.96
520.960,520.960,25.98
520.970,520.970,27.37
520.980,520.980,28.06
520.990,520.990,22.28
521.000,521.000,28.57
521.010,521.010,28.64
521.020,521.020,25.04
521.030,521.030,36.12
521.040,521.040,26.02
521.050,521.050,31.61
521.060,521.060,32.59
521.070,521.070,27.93
521.080,521.080,28.40
521.091,521.091,28.25
521.100,521.100,29.85
521.110,521.110,29.76
521.120,521.120,25.12
521.130,521.130,25.95
521.140,521.140,32.26
521.150,521.150,28.37
521.160,521.160,33.37
521.170,521.170,29.59
521.180,521.180,25.11
521.190,521.190,25.66
521.200,521.200,25.84
521.210,521.210,27.85
521.220,521.220,27.87
521.230,521.230,28.11
521.240,521.240,29.80
521.250,521.250,29.35
521.260,521.260,25.46
521.270,521.270,31.04
521.280,521.280,26.77
521.290,521.290,27.88
521.301,521.301,27.99
521.310,521.310,27.94
521.320,521.320,33.98
521.330,521.330,35.82
521.340,521.340,30.35
521.350,521.350,24.98
521.360,521.360,30.97
521.370,521.370,27.47
521.380,521.380,28.03
521.390,521.390,28.49
521.400,521.400,28.99
521.410,521.410,24.97
521.420,521.420,29.94
521.430,521.430,30.68
521.440,521.440,31.35
521.450,521.450,26.22
521.460,521.460,21.85
521.471,521.471,28.26
521.480,521.480,28.62
521.490,521.490,29.36
521.500,521.500,24.71
521.510,521.510,30.54
521.520,521.520,27.17
521.530,521.530,28.44
521.541,521.541,27.02
521.550,521.550,28.23
521.560,521.560,23.30
521.570,521.570,30.20
521.580,521.580,29.90
521.590,521.590,30.47
521.600,521.600,25.79
521.610,521.610,27.35
521.620,521.620,27.57
521.631,521.631,38.05
521.640,521.640,28.88
521.651,521.651,28.33
521.660,521.660,24.16
521.670,521.670,24.71
521.680,521.680,25.38
521.690,521.690,26.03
521.700,521.700,26.65
521.710,521.710,32.62
521.720,521.720,33.42
521.730,521.730,28.80
521.740,521.740,23.95
521.750,521.750,24.74
521.760,521.760,25.29
521.770,521.770,26.48
521.780,521.780,26.98
521.790,521.790,39.36
521.800,521.800,33.85
521.810,521.810,28.82
521.820,521.820,24.67
521.830,521.830,24.59
521.840,521.840,35.97
521.850,521.850,25.70
521.860,521.860,31.98
521.870,521.870,32.75
521.880,521.880,27.93
521.890,521.890,34.02
521.900,521.900,29.44
521.910,521.910,30.04
521.920,521.920,25.36
521.930,521.930,26.10
521.940,521.940,27.62
521.950,521.950,27.79
521.960,521.960,28.79
521.970,521.970,23.69
521.980,521.980,29.40
521.990,521.990,25.30
522.000,522.000,25.43
522.010,522.010,26.46
522.020,522.020,28.33
522.030,522.030,22.24
522.040,522.040,33.37
522.050,522.050,30.06
522.060,522.060,29.91
522.070,522.070,25.09
522.080,522.080,31.22
522.090,522.090,21.32
522.100,522.100,29.51
522.111,522.111,27.38
522.120,522.120,22.75
522.130,522.130,23.98
522.140,522.140,29.96
522.150,522.150,29.98
522.161,522.161,30.52
522.170,522.170,27.00
522.180,522.180,21.39
522.190,522.190,27.65
522.200,522.200,29.96
522.211,522.211,35.36
522.220,522.220,25.53
522.230,522.230,30.68
522.240,522.240,36.32
522.250,522.250,37.28
522.260,522.260,27.23
522.271,522.271,27.52
522.280,522.280,24.23
522.290,522.290,29.72
522.300,522.300,29.81
522.310,522.310,36.11
522.320,522.320,26.43
522.330,522.330,27.31
522.340,522.340,32.91
522.350,522.350,28.23
522.360,522.360,29.80
522.370,522.370,23.35
522.380,522.380,29.79
522.390,522.390,75.33
522.400,522.400,65.00
522.410,522.410,82.43
522.420,522.420,72.42
522.430,522.430,62.02
522.440,522.440,52.24
522.450,522.450,42.56
522.480,522.480,24.18
522.500,522.500,36.24
522.510,522.510,29.98
522.520,522.520,28.52
522.530,522.530,22.44
522.540,522.540,37.38
522.550,522.550,27.33
522.570,522.570,34.42
522.580,522.580,24.06
522.590,522.590,37.98
522.600,522.600,27.87
522.610,522.610,22.20
522.620,522.620,20.03
522.630,522.630,23.30
522.640,522.640,20.47
522.650,522.650,22.66
522.660,522.660,20.10
522.670,522.670,22.46
522.680,522.680,20.00
522.690,522.690,26.34
522.700,522.700,24.63
522.710,522.710,22.58
522.720,522.720,20.23
522.730,522.730,22.15
522.740,522.740,20.43
522.750,522.750,27.61
522.760,522.760,25.44
522.770,522.770,30.73
522.780,522.780,25.67
522.790,522.790,22.66
522.800,522.800,24.38
522.810,522.810,22.67
522.820,522.820,20.22
522.830,522.830,22.66
522.840,522.840,20.29
522.850,522.850,28.42
522.861,522.861,20.13
522.870,522.870,27.82
522.880,522.880,20.75
522.890,522.890,26.30
522.900,522.900,20.28
522.910,522.910,22.02
522.920,522.920,20.23
522.930,522.930,22.28
522.940,522.940,20.57
522.950,522.950,22.66
522.960,522.960,20.60
522.970,522.970,22.67
522.980,522.980,20.50
522.990,522.990,22.70
523.000,523.000,20.38
523.010,523.010,22.64
523.020,523.020,20.28
523.030,523.030,24.36
523.040,523.040,20.38
523.050,523.050,22.76
523.060,523.060,21.25
523.070,523.070,27.59
523.080,523.080,25.98
523.090,523.090,27.95
523.100,523.100,24.89
523.110,523.110,30.87
523.120,523.120,21.14
523.130,523.130,27.38
523.140,523.140,21.28
523.150,523.150,23.02
523.160,523.160,25.52
523.170,523.170,23.46
523.180,523.180,21.14
523.190,523.190,23.22
523.200,523.200,25.24
523.210,523.210,30.53
523.220,523.220,20.52
523.230,523.230,26.93
523.240,523.240,20.35
523.250,523.250,22.30
523.260,523.260,24.76
523.270,523.270,26.43
523.280,523.280,20.07
523.290,523.290,27.36
523.300,523.300,25.34
523.310,523.310,23.62
523.320,523.320,21.64
523.330,523.330,23.47
523.340,523.340,21.36
523.350,523.350,27.74
523.360,523.360,24.31
523.370,523.370,22.19
523.380,523.380,20.32
523.390,523.390,26.36
523.400,523.400,19.74
523.410,523.410,23.10
523.420,523.420,25.12
523.430,523.430,30.07
523.440,523.440,19.99
523.450,523.450,27.17
523.460,523.460,24.86
523.470,523.470,23.37
523.480,523.480,20.37
523.490,523.490,23.29
523.500,523.500,20.57
523.510,523.510,22.48
523.520,523.520,26.09
523.530,523.530,26.50
523.540,523.540,20.87
523.550,523.550,22.51
523.561,523.561,24.73
523.570,523.570,22.29
523.580,523.580,20.16
523.590,523.590,22.13
523.600,523.600,20.13
523.611,523.611,25.84
523.620,523.620,20.23
523.630,523.630,23.56
523.640,523.640,20.57
523.650,523.650,22.48
523.660,523.660,20.20
523.670,523.670,23.62
523.680,523.680,21.52
523.690,523.690,23.46
523.700,523.700,32.44
523.710,523.710,22.59
523.720,523.720,20.37
523.730,523.730,26.37
523.740,523.740,25.82
523.750,523.750,22.69
523.760,523.760,20.42
523.770,523.770,22.64
523.780,523.780,21.06
523.790,523.790,22.29
523.800,523.800,20.43
523.810,523.810,22.85
523.821,523.821,19.60
523.831,523.831,22.30
523.840,523.840,20.43
523.850,523.850,26.13
523.860,523.860,19.82
523.870,523.870,23.28
523.880,523.880,20.38
523.890,523.890,24.04
523.900,523.900,20.76
523.910,523.910,22.51
523.920,523.920,20.10
523.930,523.930,22.23
523.940,523.940,20.26
523.950,523.950,22.30
523.960,523.960,20.90
523.970,523.970,22.27
523.980,523.980,20.30
523.990,523.990,22.15
524.000,524.000,20.30
524.010,524.010,22.19
524.020,524.020,19.96
524.030,524.030,22.91
524.040,524.040,20.46
524.050,524.050,22.43
524.060,524.060,20.00
524.070,524.070,27.43
524.080,524.080,20.22
524.090,524.090,26.09
524.100,524.100,20.20
524.110,524.110,22.22
524.120,524.120,20.10
524.130,524.130,22.99
524.140,524.140,20.30
524.150,524.150,22.53
524.160,524.160,19.97
524.170,524.170,23.19
524.180,524.180,20.00
524.190,524.190,22.11
524.200,524.200,20.36
524.210,524.210,23.71
524.220,524.220,24.76
524.230,524.230,26.39
524.240,524.240,20.62
524.250,524.250,22.51
524.260,524.260,20.66
524.271,524.271,22.76
524.281,524.281,20.34
524.290,524.290,27.84
524.300,524.300,28.62
524.310,524.310,26.39
524.321,524.321,24.50
524.330,524.330,23.43
524.340,524.340,20.30
524.350,524.350,23.08
524.360,524.360,20.17
524.370,524.370,23.17
524.380,524.380,20.28
524.390,524.390,31.40
524.400,524.400,25.08
524.411,524.411,22.47
524.420,524.420,20.35
524.430,524.430,26.31
524.440,524.440,32.65
524.450,524.450,28.52
524.460,524.460,25.08
524.470,524.470,23.24
524.480,524.480,21.22
524.490,524.490,23.26
524.500,524.500,20.81
524.510,524.510,28.42
524.520,524.520,25.54
524.530,524.530,30.45
524.540,524.540,24.43
524.550,524.550,22.77
524.560,524.560,20.83
524.570,524.570,22.31
524.581,524.581,24.12
524.590,524.590,39.20
524.600,524.600,29.11
524.610,524.610,27.39
524.620,524.620,28.29
524.630,524.630,22.47
524.640,524.640,24.16
524.650,524.650,22.24
524.660,524.660,20.29
524.670,524.670,26.61
524.680,524.680,24.19
524.690,524.690,38.24
524.700,524.700,28.22
524.710,524.710,26.19
524.720,524.720,20.19
524.730,524.730,22.12
524.740,524.740,20.11
524.750,524.750,22.22
524.760,524.760,20.47
524.770,524.770,21.63
524.780,524.780,19.65
524.790,524.790,22.22
524.800,524.800,20.46
524.810,524.810,22.53
524.820,524.820,19.96
524.830,524.830,26.09
524.840,524.840,20.53
524.850,524.850,25.78
524.860,524.860,20.28
524.870,524.870,22.15
524.880,524.880,20.24
524.890,524.890,26.54
524.900,524.900,25.67
524.910,524.910,27.50
524.920,524.920,32.28
524.930,524.930,27.70
524.940,524.940,24.25
524.950,524.950,22.42
524.960,524.960,20.33
524.970,524.970,22.21
524.980,524.980,20.38
524.990,524.990,30.18
525.000,525.000,20.09
525.010,525.010,26.69
525.020,525.020,20.37
525.031,525.031,25.69
525.040,525.040,19.93
525.050,525.050,26.17
525.060,525.060,25.24
525.070,525.070,34.22
525.080,525.080,33.46
525.090,525.090,27.61
525.100,525.100,20.74
525.110,525.110,23.06
525.120,525.120,20.41
525.130,525.130,26.34
525.140,525.140,28.74
525.150,525.150,26.38
525.161,525.161,28.05
525.171,525.171,22.09
525.180,525.180,24.38
525.190,525.190,22.93
525.200,525.200,20.27
525.210,525.210,30.43
525.220,525.220,29.07
525.230,525.230,26.37
525.240,525.240,20.33
525.250,525.250,22.81
525.260,525.260,20.10
525.270,525.270,22.78
525.280,525.280,20.42
525.290,525.290,22.47
525.300,525.300,20.64
525.311,525.311,22.18
525.320,525.320,20.60
525.330,525.330,24.52
525.340,525.340,20.49
525.350,525.350,23.01
525.360,525.360,20.28
525.370,525.370,23.00
525.380,525.380,20.37
525.390,525.390,26.04
525.400,525.400,19.95
525.410,525.410,22.01
525.420,525.420,20.07
525.430,525.430,26.22
525.440,525.440,24.38
525.450,525.450,34.08
525.460,525.460,28.25
525.470,525.470,30.23
525.480,525.480,20.22
525.490,525.490,26.21
525.500,525.500,24.23
525.510,525.510,30.13
525.520,525.520,24.19
525.530,525.530,30.37
525.540,525.540,25.03
525.550,525.550,22.34
525.560,525.560,20.01
525.570,525.570,22.24
525.580,525.580,20.16
525.590,525.590,39.24
525.600,525.600,29.55
525.610,525.610,26.89
525.620,525.620,20.35
525.630,525.630,23.54
525.640,525.640,19.95
525.650,525.650,22.27
525.660,525.660,20.22
525.670,525.670,30.23
525.680,525.680,27.82
525.690,525.690,21.92
525.700,525.700,20.27
525.710,525.710,22.60
525.720,525.720,24.32
525.730,525.730,23.22
525.740,525.740,29.46
525.750,525.750,30.28
525.760,525.760,29.93
525.770,525.770,27.34
525.780,525.780,20.50
525.790,525.790,35.23
525.800,525.800,25.23
525.810,525.810,30.79
525.820,525.820,25.32
525.831,525.831,30.17
525.841,525.841,23.99
525.850,525.850,22.58
525.860,525.860,20.39
525.870,525.870,22.55
525.881,525.881,19.91
525.890,525.890,27.97
525.901,525.901,37.01
525.910,525.910,27.77
525.921,525.921,20.04
525.930,525.930,23.66
525.940,525.940,20.59
525.950,525.950,26.66
525.961,525.961,32.17
525.970,525.970,26.82
525.980,525.980,24.53
525.990,525.990,22.18
526.000,526.000,20.08
526.010,526.010,26.05
526.020,526.020,24.02
526.030,526.030,38.16
526.040,526.040,32.44
526.050,526.050,22.10
526.060,526.060,20.35
526.070,526.070,22.22
526.080,526.080,20.16
