since,relative_seconds,rtt
505.009,505.009,19.24
505.018,505.018,18.32
505.029,505.029,23.06
505.039,505.039,20.87
505.049,505.049,24.41
505.059,505.059,20.61
505.068,505.068,19.30
505.079,505.079,17.04
505.089,505.089,23.08
505.099,505.099,37.22
505.109,505.109,26.99
505.119,505.119,28.69
505.129,505.129,27.22
505.139,505.139,17.63
505.149,505.149,24.28
505.159,505.159,29.45
505.168,505.168,20.00
505.178,505.178,17.15
505.188,505.188,35.16
505.199,505.199,24.91
505.209,505.209,22.82
505.219,505.219,28.85
505.229,505.229,27.36
505.239,505.239,21.22
505.249,505.249,19.86
505.259,505.259,20.82
505.268,505.268,20.17
505.279,505.279,20.74
505.288,505.288,19.51
505.299,505.299,17.13
505.309,505.309,31.08
505.319,505.319,29.01
505.328,505.328,26.98
505.339,505.339,24.07
505.348,505.348,18.51
505.358,505.358,16.63
505.368,505.368,22.90
505.378,505.378,20.46
505.388,505.388,18.62
505.398,505.398,24.61
505.408,505.408,22.75
505.418,505.418,20.50
505.428,505.428,22.49
505.438,505.438,20.34
505.448,505.448,18.54
505.458,505.458,17.28
505.468,505.468,23.07
505.479,505.479,20.28
505.489,505.489,18.18
505.499,505.499,24.70
505.508,505.508,27.55
505.519,505.519,17.46
505.529,505.529,23.21
505.539,505.539,20.63
505.549,505.549,19.58
505.558,505.558,17.70
505.568,505.568,22.69
505.578,505.578,24.74
505.589,505.589,22.32
505.598,505.598,38.07
505.608,505.608,28.17
505.618,505.618,18.06
505.629,505.629,23.33
505.639,505.639,20.23
505.649,505.649,19.50
505.659,505.659,16.79
505.668,505.668,19.81
505.679,505.679,16.68
505.688,505.688,23.26
505.699,505.699,28.93
505.709,505.709,18.81
505.718,505.718,17.69
505.729,505.729,27.43
505.739,505.739,26.32
505.748,505.748,31.05
505.759,505.759,20.67
505.769,505.769,18.73
505.779,505.779,16.90
505.789,505.789,23.50
505.799,505.799,33.94
505.808,505.808,24.48
505.819,505.819,20.34
505.829,505.829,19.78
505.838,505.838,17.71
505.848,505.848,23.46
505.859,505.859,20.72
505.868,505.868,19.34
505.879,505.879,17.01
505.889,505.889,26.98
505.899,505.899,16.88
505.909,505.909,22.70
505.919,505.919,20.44
505.928,505.928,19.06
505.938,505.938,18.10
505.949,505.949,23.49
505.959,505.959,25.80
505.969,505.969,24.11
505.979,505.979,20.92
505.989,505.989,27.08
505.999,505.999,17.09
506.008,506.008,24.66
506.018,506.018,21.04
506.029,506.029,19.81
506.039,506.039,20.75
506.048,506.048,20.16
506.059,506.059,17.65
506.068,506.068,23.71
506.079,506.079,36.61
506.088,506.088,27.33
506.099,506.099,24.58
506.108,506.108,26.76
506.119,506.119,24.32
506.129,506.129,22.25
506.138,506.138,20.34
506.148,506.148,18.57
506.158,506.158,24.51
506.168,506.168,22.51
506.178,506.178,20.59
506.188,506.188,22.40
506.198,506.198,20.49
506.208,506.208,19.39
506.218,506.218,16.46
506.228,506.228,22.71
506.238,506.238,20.57
506.249,506.249,18.58
506.258,506.258,16.70
506.269,506.269,19.18
506.278,506.278,17.89
506.289,506.289,22.19
506.298,506.298,29.80
506.308,506.308,19.87
506.319,506.319,16.74
506.328,506.328,14.72
506.339,506.339,24.59
506.348,506.348,23.67
506.359,506.359,20.42
506.369,506.369,19.17
506.379,506.379,16.77
506.389,506.389,22.81
506.399,506.399,28.41
506.409,506.409,18.60
506.419,506.419,20.23
506.429,506.429,18.88
506.439,506.439,20.23
506.449,506.449,23.22
506.459,506.459,20.63
506.469,506.469,28.38
506.479,506.479,26.12
506.488,506.488,28.70
506.499,506.499,25.11
506.508,506.508,15.55
506.519,506.519,20.78
506.528,506.528,19.58
506.539,506.539,16.80
506.549,506.549,23.20
506.558,506.558,21.31
506.569,506.569,19.21
506.579,506.579,17.30
506.589,506.589,35.30
506.599,506.599,25.30
506.609,506.609,23.95
506.618,506.618,21.28
506.628,506.628,23.14
506.639,506.639,20.85
506.648,506.648,19.24
506.659,506.659,16.78
506.669,506.669,23.17
506.679,506.679,20.80
506.689,506.689,35.28
506.699,506.699,25.24
506.708,506.708,19.82
506.719,506.719,17.34
506.728,506.728,23.18
506.739,506.739,20.66
506.749,506.749,34.54
506.759,506.759,32.59
506.769,506.769,22.49
506.779,506.779,20.32
506.788,506.788,23.35
506.799,506.799,18.19
506.809,506.809,18.59
506.818,506.818,16.90
506.828,506.828,30.43
506.838,506.838,28.65
506.848,506.848,26.59
506.858,506.858,20.43
506.868,506.868,18.58
506.878,506.878,16.73
506.888,506.888,22.46
506.898,506.898,20.46
506.908,506.908,18.55
506.919,506.919,20.26
506.928,506.928,22.69
506.939,506.939,24.24
506.948,506.948,22.67
506.959,506.959,20.59
506.968,506.968,18.79
506.979,506.979,24.45
506.988,506.988,22.37
506.998,506.998,20.29
507.009,507.009,19.68
507.019,507.019,16.57
507.028,507.028,28.07
507.038,507.038,18.09
507.049,507.049,23.61
507.059,507.059,20.14
507.069,507.069,19.20
507.079,507.079,17.66
507.089,507.089,23.63
507.099,507.099,20.51
507.108,507.108,23.12
507.119,507.119,28.45
507.129,507.129,28.14
507.139,507.139,24.80
507.149,507.149,22.88
507.159,507.159,20.70
507.169,507.169,22.76
507.179,507.179,16.83
507.189,507.189,19.49
507.199,507.199,26.24
507.208,507.208,23.56
507.219,507.219,20.80
507.229,507.229,28.50
507.239,507.239,20.46
507.248,507.248,20.34
507.259,507.259,17.22
507.269,507.269,22.47
507.278,507.278,21.02
507.288,507.288,19.62
507.299,507.299,17.52
507.308,507.308,24.08
507.319,507.319,20.50
507.329,507.329,24.39
507.339,507.339,17.00
507.349,507.349,19.57
507.359,507.359,16.80
507.369,507.369,22.98
507.379,507.379,29.42
507.389,507.389,19.34
507.398,507.398,17.89
507.408,507.408,23.34
507.419,507.419,16.87
507.428,507.428,20.23
507.438,507.438,21.28
507.449,507.449,18.85
507.459,507.459,16.86
507.469,507.469,22.87
507.478,507.478,21.08
507.498,507.498,17.21
507.509,507.509,18.69
507.519,507.519,16.33
507.529,507.529,22.06
507.539,507.539,20.38
507.548,507.548,18.64
507.558,507.558,16.61
507.568,507.568,18.59
507.578,507.578,16.52
507.588,507.588,22.78
507.598,507.598,28.68
507.608,507.608,18.60
507.618,507.618,24.83
507.628,507.628,22.56
507.639,507.639,20.11
507.649,507.649,22.51
507.658,507.658,20.49
507.669,507.669,26.60
507.679,507.679,25.88
507.689,507.689,23.77
507.699,507.699,24.43
507.709,507.709,18.35
507.718,507.718,20.43
507.729,507.729,19.77
507.739,507.739,17.77
507.748,507.748,30.69
507.759,507.759,20.27
507.768,507.768,19.66
507.779,507.779,17.79
507.789,507.789,18.76
507.799,507.799,17.32
507.809,507.809,24.29
507.819,507.819,20.39
507.829,507.829,19.96
507.838,507.838,17.74
507.849,507.849,22.75
507.859,507.859,24.73
507.869,507.869,22.35
507.879,507.879,20.28
507.888,507.888,35.98
507.899,507.899,25.40
507.909,507.909,22.63
507.918,507.918,20.98
507.929,507.929,22.45
507.938,507.938,20.96
507.949,507.949,19.41
507.959,507.959,16.63
507.968,507.968,30.80
507.978,507.978,24.87
507.998,507.998,18.07
508.009,508.009,18.83
508.019,508.019,24.73
508.029,508.029,19.60
508.038,508.038,20.92
508.048,508.048,19.40
508.059,508.059,25.54
508.069,508.069,22.73
508.079,508.079,18.10
508.089,508.089,18.25
508.099,508.099,20.88
508.109,508.109,20.17
508.118,508.118,18.97
508.128,508.128,16.78
508.139,508.139,25.33
508.149,508.149,19.56
508.159,508.159,25.12
508.169,508.169,19.07
508.179,508.179,18.14
508.188,508.188,24.42
508.199,508.199,37.01
508.209,508.209,26.74
508.218,508.218,21.04
508.229,508.229,18.68
508.238,508.238,20.95
508.249,508.249,18.32
508.259,508.259,20.22
508.268,508.268,18.66
508.278,508.278,24.53
508.288,508.288,18.50
508.298,508.298,20.38
508.308,508.308,18.43
508.318,508.318,20.41
508.328,508.328,18.50
508.338,508.338,24.41
508.348,508.348,22.59
508.358,508.358,16.38
508.368,508.368,18.55
508.379,508.379,16.40
508.388,508.388,22.38
508.398,508.398,24.72
508.408,508.408,18.71
508.418,508.418,20.68
508.428,508.428,18.70
508.439,508.439,16.79
508.448,508.448,24.05
508.459,508.459,20.10
508.469,508.469,18.08
508.479,508.479,16.36
508.488,508.488,19.05
508.499,508.499,16.81
508.509,508.509,22.67
508.518,508.518,20.41
508.538,508.538,17.04
508.548,508.548,22.86
508.559,508.559,16.45
508.569,508.569,22.78
508.578,508.578,20.65
508.589,508.589,30.40
508.599,508.599,20.18
508.609,508.609,22.99
508.619,508.619,20.55
508.629,508.629,19.05
508.639,508.639,17.36
508.649,508.649,18.66
508.658,508.658,17.11
508.669,508.669,28.27
508.678,508.678,26.59
508.689,508.689,18.61
508.699,508.699,18.43
508.709,508.709,20.40
508.719,508.719,18.08
508.729,508.729,19.82
508.739,508.739,20.61
508.748,508.748,23.41
508.759,508.759,20.84
508.768,508.768,15.16
508.778,508.778,17.43
508.789,508.789,22.22
508.798,508.798,20.74
508.808,508.808,28.22
508.819,508.819,25.64
508.829,508.829,19.34
508.839,508.839,16.56
508.848,508.848,19.85
508.859,508.859,16.60
508.868,508.868,19.46
508.879,508.879,17.92
508.889,508.889,31.00
508.899,508.899,20.96
508.909,508.909,23.15
508.918,508.918,17.10
508.928,508.928,19.84
508.939,508.939,17.69
508.948,508.948,19.28
508.959,508.959,16.63
508.969,508.969,19.23
508.979,508.979,17.44
508.988,508.988,30.85
508.999,508.999,20.48
509.009,509.009,18.27
509.019,509.019,16.50
509.028,509.028,18.68
509.038,509.038,16.76
509.048,509.048,18.85
509.058,509.058,20.54
509.068,509.068,18.62
509.078,509.078,16.47
509.088,509.088,18.50
509.098,509.098,24.53
509.108,509.108,22.44
509.118,509.118,20.33
509.128,509.128,22.31
509.139,509.139,24.27
509.148,509.148,22.46
509.158,509.158,16.52
509.169,509.169,18.31
509.179,509.179,16.22
509.189,509.189,18.35
509.198,509.198,16.58
509.208,509.208,23.85
509.218,509.218,20.51
509.229,509.229,18.51
509.239,509.239,16.82
509.249,509.249,18.31
509.258,509.258,16.61
509.268,509.268,19.02
509.279,509.279,16.79
509.289,509.289,18.43
509.299,509.299,16.67
509.308,509.308,18.94
509.319,509.319,16.39
509.329,509.329,22.76
509.339,509.339,20.69
509.348,509.348,19.52
509.359,509.359,17.83
509.369,509.369,23.00
509.379,509.379,20.93
509.389,509.389,18.98
509.399,509.399,18.05
509.409,509.409,19.02
509.419,509.419,18.28
509.429,509.429,24.44
509.439,509.439,20.87
509.449,509.449,20.10
509.459,509.459,17.14
509.468,509.468,20.07
509.479,509.479,18.74
509.489,509.489,24.72
509.499,509.499,20.91
509.509,509.509,20.53
509.519,509.519,18.05
509.529,509.529,20.49
509.539,509.539,26.13
509.549,509.549,23.89
509.559,509.559,20.88
509.569,509.569,19.05
509.579,509.579,17.50
509.589,509.589,23.72
509.599,509.599,17.39
509.609,509.609,18.88
509.619,509.619,16.66
509.628,509.628,19.88
509.639,509.639,25.95
509.648,509.648,23.74
509.658,509.658,20.94
509.669,509.669,19.88
509.679,509.679,18.14
509.689,509.689,23.00
509.699,509.699,25.11
509.708,509.708,19.52
509.719,509.719,16.76
509.728,509.728,18.64
509.739,509.739,16.47
509.748,509.748,34.54
509.758,509.758,24.59
509.768,509.768,22.51
509.778,509.778,20.36
509.788,509.788,22.57
509.798,509.798,16.64
509.808,509.808,22.58
509.818,509.818,20.56
509.828,509.828,18.66
509.838,509.838,16.78
509.848,509.848,19.38
509.858,509.858,16.61
509.869,509.869,22.44
509.878,509.878,20.57
509.889,509.889,27.82
509.898,509.898,18.09
509.908,509.908,22.59
509.918,509.918,20.19
509.929,509.929,23.63
509.938,509.938,20.35
509.949,509.949,18.52
509.959,509.959,17.78
509.969,509.969,23.80
509.979,509.979,20.25
509.989,509.989,30.44
509.999,509.999,20.17
510.009,510.009,18.61
510.018,510.018,16.91
510.029,510.029,22.71
510.039,510.039,20.86
510.048,510.048,19.00
510.059,510.059,17.59
510.069,510.069,27.10
510.079,510.079,17.09
510.088,510.088,31.01
510.099,510.099,20.94
510.108,510.108,20.44
510.119,510.119,18.47
510.129,510.129,24.23
510.139,510.139,20.86
510.149,510.149,23.17
510.159,510.159,20.93
510.169,510.169,20.21
510.179,510.179,16.85
510.189,510.189,30.54
510.198,510.198,21.30
510.208,510.208,19.46
510.219,510.219,20.75
510.229,510.229,19.13
510.239,510.239,25.53
510.249,510.249,23.28
510.259,510.259,20.89
510.269,510.269,19.56
510.279,510.279,17.94
510.288,510.288,28.07
510.299,510.299,33.24
510.309,510.309,22.99
510.318,510.318,21.18
510.329,510.329,19.14
510.338,510.338,17.30
510.348,510.348,23.09
510.358,510.358,20.92
510.369,510.369,22.25
510.379,510.379,20.85
510.389,510.389,18.82
510.399,510.399,18.20
510.409,510.409,23.49
510.418,510.418,20.97
510.429,510.429,18.69
510.439,510.439,16.79
510.448,510.448,26.61
510.459,510.459,16.57
510.468,510.468,22.53
510.478,510.478,20.53
510.488,510.488,18.57
510.498,510.498,16.70
510.508,510.508,22.63
510.518,510.518,24.60
510.528,510.528,22.53
510.538,510.538,20.54
510.548,510.548,19.59
510.558,510.558,17.23
510.568,510.568,23.05
510.578,510.578,20.35
510.588,510.588,18.94
510.598,510.598,20.32
510.609,510.609,18.33
510.618,510.618,16.47
510.628,510.628,23.51
510.639,510.639,21.53
510.648,510.648,29.00
510.658,510.658,26.13
510.669,510.669,28.21
510.679,510.679,24.95
510.689,510.689,30.88
510.699,510.699,20.86
510.709,510.709,19.31
510.719,510.719,17.34
510.728,510.728,23.37
510.739,510.739,21.45
510.749,510.749,19.27
510.758,510.758,21.64
510.769,510.769,19.92
510.779,510.779,25.63
510.789,510.789,31.20
510.799,510.799,21.21
510.809,510.809,19.17
510.819,510.819,17.32
510.829,510.829,23.46
510.839,510.839,17.11
510.849,510.849,19.29
510.859,510.859,17.84
510.868,510.868,19.86
510.879,510.879,17.67
510.888,510.888,19.76
510.899,510.899,17.36
510.908,510.908,24.55
510.919,510.919,21.04
510.929,510.929,19.57
510.938,510.938,17.93
510.948,510.948,23.53
510.959,510.959,20.94
510.969,510.969,19.25
510.978,510.978,17.84
510.988,510.988,23.12
510.999,510.999,17.16
511.008,511.008,20.10
511.019,511.019,18.36
511.028,511.028,19.72
511.039,511.039,16.85
511.048,511.048,20.28
511.058,511.058,21.04
511.078,511.078,18.86
511.089,511.089,23.15
511.099,511.099,18.09
511.108,511.108,20.47
511.119,511.119,17.53
511.129,511.129,18.87
511.139,511.139,16.76
511.149,511.149,18.59
511.159,511.159,16.87
511.168,511.168,19.10
511.178,511.178,16.95
511.188,511.188,14.87
511.198,511.198,16.78
511.208,511.208,22.80
511.218,511.218,16.89
511.228,511.228,18.93
511.238,511.238,16.92
511.248,511.248,14.69
511.258,511.258,20.99
511.268,511.268,18.94
511.279,511.279,16.65
511.288,511.288,19.82
511.298,511.298,17.90
511.308,511.308,15.68
511.319,511.319,16.90
511.329,511.329,15.81
511.339,511.339,16.38
511.349,511.349,19.51
511.358,511.358,16.84
511.368,511.368,14.58
511.379,511.379,20.26
511.389,511.389,14.33
511.398,511.398,17.78
511.408,511.408,19.72
511.419,511.419,17.39
511.428,511.428,19.68
511.438,511.438,25.73
511.448,511.448,18.98
511.459,511.459,17.62
511.469,511.469,18.37
511.479,511.479,17.21
511.488,511.488,19.88
511.499,511.499,17.21
511.508,511.508,19.17
511.519,511.519,16.67
511.529,511.529,19.64
511.539,511.539,16.72
511.548,511.548,19.15
511.559,511.559,16.68
511.569,511.569,18.75
511.578,511.578,18.53
511.589,511.589,26.97
511.598,511.598,17.43
511.608,511.608,23.26
511.618,511.618,21.01
511.629,511.629,18.49
511.639,511.639,16.75
511.649,511.649,30.55
511.658,511.658,34.81
511.669,511.669,24.17
511.679,511.679,20.58
511.688,511.688,35.12
511.699,511.699,24.66
511.708,511.708,23.57
511.719,511.719,20.51
511.728,511.728,19.44
511.739,511.739,16.90
511.749,511.749,19.26
511.759,511.759,16.54
511.769,511.769,30.69
511.779,511.779,20.61
511.789,511.789,26.74
511.799,511.799,16.89
511.809,511.809,23.03
511.819,511.819,25.11
511.829,511.829,23.01
511.839,511.839,20.83
511.848,511.848,19.70
511.858,511.858,18.70
511.868,511.868,24.61
511.879,511.879,21.11
511.889,511.889,26.76
511.899,511.899,16.76
511.909,511.909,18.77
511.918,511.918,17.08
511.928,511.928,22.62
511.938,511.938,20.45
511.948,511.948,18.67
511.958,511.958,16.70
511.968,511.968,26.73
511.978,511.978,16.79
511.988,511.988,30.37
511.998,511.998,20.41
512.008,512.008,18.48
512.018,512.018,25.66
512.028,512.028,23.16
512.038,512.038,16.56
512.048,512.048,23.31
512.058,512.058,20.44
512.069,512.069,18.26
512.078,512.078,24.50
512.088,512.088,22.51
512.099,512.099,29.79
512.108,512.108,19.87
512.118,512.118,20.54
512.128,512.128,18.92
512.139,512.139,16.61
512.149,512.149,22.15
512.158,512.158,20.64
512.169,512.169,27.06
512.178,512.178,24.70
512.188,512.188,27.92
512.199,512.199,25.58
512.209,512.209,22.61
512.219,512.219,29.45
512.229,512.229,26.74
512.239,512.239,25.97
512.248,512.248,22.96
512.259,512.259,20.67
512.269,512.269,24.29
512.279,512.279,20.71
512.289,512.289,20.08
512.299,512.299,26.45
512.308,512.308,23.38
512.319,512.319,20.71
512.328,512.328,27.13
512.339,512.339,20.36
512.349,512.349,19.22
512.358,512.358,18.58
512.368,512.368,31.15
512.379,512.379,29.48
512.389,512.389,26.71
512.399,512.399,24.86
512.409,512.409,22.75
512.419,512.419,25.04
512.429,512.429,22.82
512.439,512.439,20.41
512.448,512.448,27.28
512.458,512.458,25.81
512.469,512.469,22.54
512.479,512.479,20.61
512.489,512.489,18.52
512.499,512.499,20.69
512.509,512.509,19.64
512.519,512.519,18.05
512.529,512.529,30.74
512.539,512.539,29.81
512.549,512.549,26.78
512.558,512.558,26.21
512.569,512.569,18.87
512.578,512.578,17.88
512.589,512.589,30.80
512.599,512.599,20.74
512.608,512.608,27.06
512.619,512.619,23.97
512.629,512.629,22.49
512.639,512.639,20.13
512.648,512.648,22.49
512.658,512.658,20.79
512.668,512.668,18.89
512.678,512.678,24.69
512.688,512.688,22.64
512.698,512.698,28.71
512.708,512.708,26.54
512.718,512.718,20.44
512.728,512.728,18.62
512.738,512.738,16.44
512.748,512.748,38.65
512.758,512.758,28.66
512.768,512.768,26.64
512.778,512.778,24.47
512.788,512.788,22.59
512.798,512.798,25.20
512.809,512.809,23.04
512.818,512.818,20.87
512.829,512.829,18.72
512.839,512.839,25.49
512.849,512.849,22.58
512.859,512.859,20.25
512.869,512.869,22.29
512.879,512.879,20.35
512.889,512.889,18.64
512.899,512.899,24.43
512.908,512.908,30.53
512.919,512.919,20.42
512.928,512.928,19.57
512.938,512.938,17.79
512.948,512.948,27.27
512.959,512.959,20.43
512.968,512.968,24.08
512.979,512.979,20.53
512.988,512.988,28.36
512.999,512.999,26.11
513.009,513.009,24.20
513.019,513.019,20.92
513.029,513.029,23.05
513.039,513.039,20.28
513.048,513.048,19.39
513.058,513.058,18.04
513.069,513.069,23.25
513.079,513.079,20.28
513.089,513.089,19.67
513.098,513.098,26.02
513.109,513.109,22.81
513.119,513.119,17.26
513.129,513.129,23.04
513.139,513.139,20.83
513.149,513.149,36.12
513.159,513.159,26.40
513.168,513.168,24.64
513.179,513.179,24.86
513.189,513.189,20.28
513.199,513.199,32.89
513.208,513.208,23.64
513.219,513.219,17.35
513.229,513.229,22.87
513.239,513.239,20.65
513.249,513.249,20.47
513.258,513.258,17.43
513.268,513.268,19.56
513.279,513.279,17.69
513.289,513.289,24.10
513.299,513.299,29.55
513.308,513.308,20.18
513.318,513.318,17.37
513.329,513.329,27.04
513.338,513.338,25.77
513.349,513.349,22.70
513.358,513.358,21.04
513.378,513.378,17.81
513.389,513.389,22.87
513.399,513.399,20.61
513.409,513.409,18.89
513.419,513.419,16.84
513.429,513.429,18.17
513.439,513.439,16.34
513.448,513.448,22.68
513.458,513.458,20.60
513.468,513.468,18.52
513.478,513.478,16.49
513.488,513.488,22.42
513.498,513.498,16.50
513.508,513.508,14.41
513.519,513.519,20.35
513.528,513.528,18.53
513.538,513.538,16.55
513.548,513.548,14.55
513.559,513.559,20.28
513.569,513.569,22.39
513.579,513.579,16.34
513.589,513.589,18.63
513.598,513.598,16.83
513.608,513.608,15.50
513.619,513.619,20.63
513.628,513.628,18.91
513.639,513.639,20.07
513.649,513.649,19.85
513.658,513.658,17.14
513.669,513.669,23.77
513.679,513.679,20.55
513.688,513.688,19.40
513.699,513.699,17.98
513.709,513.709,27.04
513.718,513.718,26.16
513.729,513.729,23.44
513.738,513.738,21.03
513.749,513.749,20.34
513.758,513.758,25.57
513.779,513.779,20.86
513.789,513.789,19.81
513.799,513.799,20.34
513.809,513.809,19.53
513.819,513.819,16.44
513.828,513.828,23.23
513.839,513.839,20.57
513.849,513.849,18.94
513.858,513.858,17.84
513.869,513.869,22.68
513.879,513.879,16.67
513.888,513.888,23.44
513.899,513.899,29.12
513.909,513.909,18.96
513.919,513.919,16.84
513.929,513.929,23.24
513.938,513.938,21.01
513.948,513.948,20.31
513.958,513.958,18.01
513.969,513.969,18.65
513.979,513.979,16.84
513.989,513.989,22.48
513.998,513.998,29.31
514.009,514.009,19.06
514.019,514.019,16.96
514.029,514.029,19.33
514.039,514.039,18.46
514.048,514.048,23.22
514.058,514.058,21.01
514.069,514.069,18.78
514.078,514.078,17.54
514.089,514.089,22.54
514.099,514.099,28.42
514.109,514.109,18.11
514.119,514.119,16.36
514.128,514.128,18.75
514.138,514.138,16.53
514.148,514.148,22.69
514.158,514.158,28.73
514.168,514.168,18.50
514.178,514.178,16.52
514.188,514.188,18.56
514.198,514.198,16.55
514.208,514.208,22.61
514.219,514.219,20.46
514.229,514.229,18.44
514.239,514.239,16.22
514.249,514.249,18.62
514.259,514.259,17.57
514.268,514.268,23.45
514.279,514.279,28.24
514.289,514.289,18.50
514.298,514.298,16.47
514.308,514.308,22.88
514.318,514.318,20.32
514.329,514.329,18.66
514.339,514.339,16.77
514.349,514.349,18.65
514.359,514.359,16.91
514.369,514.369,23.42
514.379,514.379,20.49
514.389,514.389,22.64
514.399,514.399,17.39
514.409,514.409,19.67
514.419,514.419,17.03
514.428,514.428,23.23
514.439,514.439,20.51
514.449,514.449,19.44
514.458,514.458,17.24
514.468,514.468,27.08
514.479,514.479,24.71
514.489,514.489,30.34
514.499,514.499,20.69
514.509,514.509,19.44
514.519,514.519,16.86
514.528,514.528,23.49
514.538,514.538,21.18
514.549,514.549,22.79
514.559,514.559,21.02
514.569,514.569,18.90
514.578,514.578,17.97
514.589,514.589,23.10
514.599,514.599,20.27
514.608,514.608,19.49
514.619,514.619,17.14
514.629,514.629,27.92
514.639,514.639,17.82
514.649,514.649,22.51
514.658,514.658,21.28
514.669,514.669,27.50
514.679,514.679,24.76
514.689,514.689,36.13
514.699,514.699,26.06
514.708,514.708,19.69
514.718,514.718,21.01
514.729,514.729,19.39
514.739,514.739,16.77
514.749,514.749,22.74
514.759,514.759,20.29
514.769,514.769,18.09
514.779,514.779,28.90
514.788,514.788,19.21
514.798,514.798,25.00
514.809,514.809,22.52
514.818,514.818,20.56
514.828,514.828,18.57
514.838,514.838,16.70
514.848,514.848,22.68
514.858,514.858,24.54
514.868,514.868,22.48
514.878,514.878,20.42
514.888,514.888,18.49
514.898,514.898,24.46
514.908,514.908,22.53
514.918,514.918,21.78
514.928,514.928,22.48
514.948,514.948,18.63
514.959,514.959,16.93
514.968,514.968,22.66
514.979,514.979,20.19
514.988,514.988,19.34
514.999,514.999,16.79
515.009,515.009,26.62
515.019,515.019,16.80
515.028,515.028,22.70
515.039,515.039,20.28
515.049,515.049,26.63
515.059,515.059,32.08
515.069,515.069,22.35
515.078,515.078,24.54
515.089,515.089,22.25
515.098,515.098,28.95
515.108,515.108,26.84
515.118,515.118,24.52
515.129,515.129,22.63
515.138,515.138,20.51
515.148,515.148,18.55
515.159,515.159,29.81
515.168,515.168,20.07
515.179,515.179,16.99
515.188,515.188,23.72
515.199,515.199,20.25
515.209,515.209,18.45
515.219,515.219,16.56
515.229,515.229,26.75
515.239,515.239,20.43
515.249,515.249,22.98
515.259,515.259,20.51
515.269,515.269,19.02
515.279,515.279,16.68
515.289,515.289,30.44
515.299,515.299,20.38
515.309,515.309,22.64
515.319,515.319,20.49
515.328,515.328,18.83
515.339,515.339,16.41
515.348,515.348,22.54
515.358,515.358,20.72
515.368,515.368,20.04
515.378,515.378,17.32
515.388,515.388,28.10
515.399,515.399,17.83
515.409,515.409,23.79
515.419,515.419,20.79
515.428,515.428,19.70
515.439,515.439,18.32
515.449,515.449,23.16
515.459,515.459,25.20
515.469,515.469,18.63
515.479,515.479,20.79
515.489,515.489,19.10
515.499,515.499,25.07
515.509,515.509,22.96
515.519,515.519,20.80
515.529,515.529,18.93
515.539,515.539,16.78
515.549,515.549,18.83
515.559,515.559,16.78
515.569,515.569,23.79
515.578,515.578,21.26
515.589,515.589,20.11
515.599,515.599,24.86
515.608,515.608,27.01
515.619,515.619,24.51
515.629,515.629,22.35
515.639,515.639,20.39
515.648,515.648,18.53
515.658,515.658,16.60
515.668,515.668,22.69
515.678,515.678,20.63
515.688,515.688,22.52
515.698,515.698,20.37
515.708,515.708,18.58
515.718,515.718,16.67
515.728,515.728,22.58
515.738,515.738,20.58
515.748,515.748,18.72
515.758,515.758,28.90
515.768,515.768,26.66
515.778,515.778,16.60
515.789,515.789,30.33
515.799,515.799,20.50
515.809,515.809,18.52
515.818,515.818,16.66
515.828,515.828,22.79
515.838,515.838,24.88
515.849,515.849,23.58
515.859,515.859,20.45
515.869,515.869,19.64
515.879,515.879,17.27
515.888,515.888,30.61
515.898,515.898,20.67
515.909,515.909,19.05
515.919,515.919,20.57
515.929,515.929,18.24
515.939,515.939,16.36
515.948,515.948,14.42
515.958,515.958,20.69
515.968,515.968,18.54
515.979,515.979,16.79
515.988,515.988,77.84
515.999,515.999,86.18
516.009,516.009,76.07
516.018,516.018,66.59
516.029,516.029,56.43
516.038,516.038,46.54
516.079,516.079,18.53
516.088,516.088,20.69
516.099,516.099,18.19
516.109,516.109,20.10
516.119,516.119,18.81
516.129,516.129,16.33
516.139,516.139,18.29
516.149,516.149,24.00
516.159,516.159,18.03
516.179,516.179,18.17
516.189,516.189,16.12
516.198,516.198,18.60
516.208,516.208,17.29
516.219,516.219,19.45
516.229,516.229,17.10
516.239,516.239,22.93
516.249,516.249,20.73
516.259,516.259,19.49
516.269,516.269,15.99
516.278,516.278,18.80
516.289,516.289,20.75
516.299,516.299,18.28
516.308,516.308,17.40
516.319,516.319,18.24
516.328,516.328,16.81
516.339,516.339,18.16
516.349,516.349,15.68
516.358,516.358,18.08
516.369,516.369,15.72
516.378,516.378,17.80
516.398,516.398,22.06
516.408,516.408,15.72
516.418,516.418,17.86
516.428,516.428,15.80
516.438,516.438,21.76
516.448,516.448,19.91
516.459,516.459,17.50
516.468,516.468,15.81
516.478,516.478,17.74
516.488,516.488,16.10
516.499,516.499,22.55
516.509,516.509,16.52
516.519,516.519,22.68
516.529,516.529,20.66
516.539,516.539,19.33
516.549,516.549,16.76
516.559,516.559,18.13
516.569,516.569,16.00
516.578,516.578,17.99
516.589,516.589,15.81
516.599,516.599,21.61
516.608,516.608,15.77
516.618,516.618,22.13
516.629,516.629,19.55
516.638,516.638,17.84
516.648,516.648,17.31
516.659,516.659,18.83
516.669,516.669,15.63
516.679,516.679,21.71
516.689,516.689,19.85
516.698,516.698,27.26
516.708,516.708,17.30
516.718,516.718,18.47
516.728,516.728,17.67
516.738,516.738,19.35
516.749,516.749,16.62
516.759,516.759,18.20
516.769,516.769,15.74
