since,relative_seconds,rtt
459.260,459.260,29.22
459.270,459.270,22.58
459.280,459.280,20.74
459.290,459.290,23.45
459.300,459.300,20.94
459.310,459.310,24.62
459.320,459.320,20.96
459.330,459.330,28.79
459.340,459.340,21.20
459.350,459.350,24.56
459.360,459.360,25.04
459.370,459.370,22.81
459.380,459.380,20.88
459.390,459.390,27.66
459.400,459.400,25.56
459.410,459.410,22.88
459.420,459.420,20.88
459.430,459.430,22.98
459.440,459.440,25.35
459.450,459.450,22.84
459.460,459.460,20.84
459.470,459.470,22.79
459.480,459.480,21.10
459.490,459.490,24.55
459.500,459.500,29.78
459.510,459.510,31.41
459.520,459.520,22.05
459.530,459.530,24.01
459.540,459.540,21.35
459.551,459.551,24.51
459.560,459.560,25.98
459.570,459.570,24.74
459.580,459.580,27.48
459.590,459.590,24.18
459.600,459.600,21.95
459.610,459.610,24.38
459.620,459.620,21.18
459.630,459.630,23.07
459.640,459.640,21.42
459.651,459.651,22.70
459.660,459.660,29.78
459.670,459.670,27.09
459.680,459.680,25.03
459.690,459.690,23.33
459.700,459.700,20.97
459.710,459.710,27.02
459.720,459.720,24.88
459.730,459.730,22.97
459.740,459.740,20.94
459.750,459.750,23.84
459.760,459.760,21.30
459.770,459.770,24.79
459.780,459.780,20.55
459.790,459.790,22.58
459.800,459.800,20.58
459.810,459.810,23.09
459.820,459.820,20.95
459.830,459.830,22.96
459.840,459.840,21.13
459.850,459.850,27.70
459.860,459.860,17.66
459.870,459.870,28.54
459.880,459.880,29.17
459.890,459.890,27.66
459.900,459.900,25.39
459.910,459.910,23.49
459.920,459.920,21.45
459.930,459.930,27.37
459.940,459.940,20.56
459.950,459.950,23.85
459.960,459.960,33.62
459.970,459.970,30.99
459.981,459.981,20.69
459.990,459.990,27.21
460.000,460.000,26.11
460.010,460.010,23.32
460.020,460.020,21.90
460.030,460.030,23.62
460.040,460.040,20.86
460.050,460.050,28.40
460.060,460.060,21.61
460.070,460.070,24.72
460.080,460.080,22.01
460.090,460.090,23.47
460.100,460.100,21.27
460.110,460.110,26.75
460.120,460.120,24.76
460.130,460.130,24.13
460.140,460.140,21.89
460.150,460.150,27.49
460.160,460.160,25.07
460.170,460.170,23.60
460.180,460.180,21.39
460.190,460.190,23.72
460.200,460.200,22.08
460.210,460.210,24.00
460.220,460.220,21.22
460.230,460.230,25.54
460.240,460.240,21.96
460.250,460.250,27.59
460.260,460.260,30.68
460.280,460.280,25.96
460.290,460.290,24.50
460.300,460.300,21.14
460.310,460.310,27.00
460.321,460.321,20.29
460.331,460.331,24.44
460.350,460.350,80.33
460.360,460.360,70.39
460.370,460.370,60.14
460.380,460.380,49.67
460.390,460.390,39.74
460.430,460.430,32.10
460.440,460.440,26.08
460.450,460.450,20.01
460.460,460.460,29.02
460.470,460.470,18.97
460.480,460.480,17.51
460.490,460.490,15.78
460.500,460.500,17.38
460.510,460.510,19.47
460.520,460.520,18.03
460.530,460.530,15.80
460.540,460.540,21.57
460.550,460.550,19.19
460.560,460.560,16.74
460.570,460.570,22.82
460.580,460.580,20.95
460.590,460.590,18.93
460.600,460.600,16.92
460.610,460.610,18.78
460.620,460.620,16.90
460.630,460.630,22.79
460.640,460.640,16.78
460.650,460.650,19.81
460.660,460.660,18.22
460.670,460.670,19.85
460.680,460.680,17.22
460.690,460.690,18.91
460.700,460.700,16.96
460.710,460.710,19.29
460.720,460.720,17.68
460.730,460.730,19.80
460.740,460.740,18.08
460.750,460.750,19.75
460.760,460.760,21.01
460.770,460.770,19.06
460.780,460.780,17.00
460.790,460.790,23.14
460.800,460.800,21.02
460.810,460.810,20.13
460.820,460.820,17.81
460.830,460.830,20.10
460.840,460.840,17.47
460.850,460.850,24.28
460.860,460.860,17.32
460.870,460.870,19.61
460.881,460.881,17.95
460.890,460.890,23.90
460.900,460.900,25.37
460.910,460.910,23.00
460.920,460.920,20.83
460.930,460.930,19.79
460.940,460.940,21.14
460.950,460.950,19.75
460.960,460.960,21.57
460.970,460.970,20.23
460.980,460.980,20.83
460.990,460.990,20.41
461.000,461.000,17.08
461.010,461.010,19.85
461.020,461.020,18.92
461.030,461.030,19.96
461.040,461.040,29.15
461.050,461.050,19.53
461.060,461.060,17.59
461.070,461.070,23.88
461.081,461.081,20.65
461.090,461.090,19.87
461.100,461.100,16.97
461.110,461.110,23.51
461.120,461.120,33.24
461.131,461.131,22.78
461.140,461.140,20.54
461.150,461.150,18.56
461.160,461.160,16.88
461.170,461.170,22.88
461.180,461.180,20.88
461.190,461.190,18.90
461.200,461.200,16.95
461.210,461.210,26.96
461.220,461.220,16.98
461.230,461.230,14.73
461.240,461.240,29.35
461.250,461.250,19.41
461.260,461.260,17.69
461.270,461.270,14.77
461.280,461.280,26.19
461.290,461.290,23.02
461.300,461.300,28.83
461.310,461.310,26.80
461.320,461.320,24.63
461.330,461.330,22.92
461.340,461.340,20.87
461.350,461.350,24.13
461.360,461.360,21.08
461.370,461.370,19.45
461.380,461.380,18.22
461.390,461.390,27.46
461.400,461.400,21.18
461.410,461.410,20.10
461.420,461.420,18.42
461.430,461.430,27.91
461.440,461.440,18.03
461.450,461.450,23.99
461.460,461.460,20.79
461.470,461.470,19.89
461.480,461.480,18.17
461.490,461.490,23.41
461.500,461.500,21.21
461.510,461.510,23.27
461.520,461.520,17.18
461.530,461.530,19.50
461.540,461.540,17.35
461.550,461.550,19.14
461.560,461.560,17.21
461.570,461.570,19.52
461.580,461.580,18.97
461.590,461.590,20.27
461.600,461.600,17.44
461.610,461.610,19.77
461.621,461.621,18.50
461.630,461.630,19.71
461.640,461.640,20.94
461.650,461.650,19.96
461.660,461.660,18.66
461.670,461.670,20.33
461.680,461.680,17.77
461.690,461.690,20.21
461.700,461.700,17.46
461.710,461.710,23.95
461.720,461.720,21.10
461.730,461.730,19.54
461.740,461.740,30.06
461.750,461.750,20.35
461.760,461.760,17.30
461.770,461.770,20.16
461.780,461.780,18.88
461.790,461.790,27.55
461.800,461.800,17.57
461.810,461.810,19.70
461.820,461.820,18.58
461.830,461.830,19.51
461.840,461.840,21.27
461.850,461.850,23.50
461.860,461.860,17.22
461.870,461.870,22.75
461.880,461.880,20.96
461.890,461.890,19.11
461.900,461.900,17.08
461.910,461.910,18.94
461.920,461.920,16.99
461.930,461.930,19.15
461.940,461.940,17.03
461.950,461.950,23.10
461.960,461.960,16.92
461.970,461.970,19.79
461.980,461.980,17.85
461.990,461.990,23.79
462.000,462.000,21.33
462.010,462.010,19.19
462.020,462.020,17.12
462.030,462.030,18.78
462.040,462.040,16.91
462.050,462.050,22.98
462.060,462.060,17.21
462.070,462.070,19.55
462.080,462.080,16.92
462.090,462.090,19.28
462.100,462.100,21.62
462.110,462.110,27.96
462.120,462.120,18.32
462.130,462.130,18.99
462.140,462.140,17.29
462.150,462.150,24.06
462.160,462.160,21.46
462.170,462.170,20.26
462.180,462.180,17.53
462.190,462.190,19.37
462.200,462.200,17.49
462.210,462.210,23.12
462.220,462.220,21.21
462.230,462.230,19.19
462.240,462.240,17.22
462.250,462.250,23.18
462.260,462.260,21.62
462.270,462.270,19.79
462.280,462.280,18.64
462.290,462.290,19.85
462.300,462.300,17.20
462.310,462.310,23.55
462.330,462.330,19.58
462.340,462.340,17.67
462.350,462.350,19.68
462.360,462.360,17.38
462.370,462.370,23.78
462.381,462.381,20.61
462.390,462.390,19.24
462.400,462.400,17.36
462.410,462.410,23.35
462.420,462.420,21.36
462.430,462.430,23.57
462.440,462.440,21.42
462.450,462.450,31.74
462.461,462.461,21.13
462.470,462.470,22.86
462.480,462.480,20.65
462.490,462.490,19.25
462.500,462.500,17.05
462.510,462.510,19.08
462.520,462.520,18.39
462.530,462.530,24.25
462.540,462.540,25.14
462.550,462.550,19.72
462.560,462.560,17.31
462.570,462.570,23.08
462.580,462.580,16.91
462.590,462.590,18.92
462.600,462.600,16.96
462.610,462.610,18.99
462.620,462.620,20.86
462.630,462.630,30.83
462.640,462.640,20.87
462.650,462.650,23.05
462.660,462.660,20.98
462.670,462.670,18.88
462.680,462.680,17.02
462.690,462.690,22.99
462.700,462.700,20.89
462.710,462.710,27.32
462.720,462.720,21.07
462.730,462.730,18.97
462.740,462.740,17.43
462.750,462.750,23.25
462.760,462.760,17.34
462.770,462.770,18.76
462.780,462.780,17.20
462.790,462.790,23.73
462.800,462.800,26.38
462.810,462.810,19.79
462.820,462.820,17.89
462.830,462.830,19.40
462.840,462.840,20.88
462.850,462.850,20.26
462.860,462.860,21.14
462.870,462.870,20.12
462.880,462.880,21.18
462.890,462.890,20.08
462.900,462.900,17.83
462.910,462.910,19.23
462.920,462.920,17.78
462.930,462.930,19.21
462.940,462.940,20.90
462.950,462.950,20.24
462.960,462.960,18.31
462.970,462.970,20.34
462.980,462.980,18.24
462.990,462.990,19.82
463.000,463.000,17.46
463.010,463.010,20.82
463.021,463.021,18.34
463.030,463.030,24.76
463.040,463.040,21.46
463.050,463.050,19.83
463.060,463.060,18.75
463.070,463.070,24.29
463.080,463.080,21.46
463.090,463.090,19.83
463.100,463.100,17.57
463.110,463.110,19.95
463.120,463.120,18.48
463.130,463.130,19.18
463.140,463.140,21.53
463.150,463.150,20.17
463.160,463.160,17.88
463.170,463.170,20.09
463.180,463.180,18.32
463.190,463.190,23.95
463.200,463.200,21.70
463.210,463.210,20.13
463.220,463.220,19.27
463.230,463.230,23.77
463.240,463.240,21.24
463.250,463.250,19.78
463.260,463.260,17.05
463.270,463.270,19.19
463.280,463.280,17.07
463.290,463.290,19.16
463.300,463.300,17.16
463.310,463.310,19.16
463.320,463.320,17.19
463.330,463.330,19.22
463.340,463.340,17.34
463.350,463.350,23.46
463.360,463.360,21.09
463.370,463.370,19.97
463.380,463.380,17.82
463.390,463.390,23.13
463.400,463.400,16.67
463.410,463.410,19.24
463.420,463.420,17.06
463.430,463.430,20.44
463.440,463.440,21.11
463.450,463.450,19.12
463.460,463.460,17.20
463.470,463.470,19.20
463.480,463.480,17.12
463.490,463.490,19.93
463.500,463.500,17.21
463.510,463.510,23.33
463.520,463.520,21.40
463.530,463.530,19.39
463.540,463.540,17.83
463.550,463.550,20.38
463.560,463.560,17.32
463.570,463.570,19.64
463.580,463.580,17.27
463.590,463.590,19.58
463.600,463.600,17.22
463.610,463.610,19.25
463.620,463.620,17.18
463.630,463.630,19.61
463.640,463.640,23.21
463.650,463.650,20.84
463.660,463.660,17.43
463.670,463.670,23.89
463.680,463.680,21.96
463.690,463.690,19.80
463.701,463.701,18.36
463.710,463.710,20.67
463.721,463.721,26.09
463.730,463.730,23.61
463.740,463.740,21.29
463.750,463.750,28.75
463.760,463.760,19.40
463.770,463.770,25.00
463.780,463.780,21.62
463.790,463.790,23.99
463.800,463.800,21.86
463.810,463.810,19.88
463.820,463.820,17.48
463.830,463.830,23.74
463.840,463.840,21.57
463.850,463.850,19.55
463.860,463.860,18.08
463.870,463.870,19.80
463.880,463.880,17.83
463.890,463.890,20.00
463.900,463.900,17.61
463.910,463.910,19.87
463.920,463.920,17.67
463.930,463.930,19.53
463.940,463.940,17.41
463.950,463.950,24.07
463.960,463.960,21.29
463.970,463.970,20.47
463.980,463.980,17.41
463.990,463.990,23.54
464.000,464.000,21.65
464.010,464.010,19.56
464.020,464.020,22.07
464.030,464.030,19.55
464.040,464.040,25.33
464.050,464.050,23.73
464.060,464.060,21.34
464.070,464.070,19.33
464.080,464.080,17.80
464.090,464.090,19.35
464.100,464.100,17.47
464.110,464.110,24.67
464.120,464.120,21.54
464.130,464.130,20.11
464.140,464.140,25.32
464.150,464.150,23.36
464.160,464.160,16.86
464.170,464.170,24.04
464.180,464.180,21.89
464.190,464.190,19.93
464.200,464.200,17.25
464.210,464.210,24.73
464.220,464.220,21.93
464.230,464.230,19.55
464.240,464.240,21.52
464.250,464.250,20.30
464.260,464.260,18.45
464.270,464.270,23.94
464.280,464.280,21.75
464.290,464.290,19.46
464.300,464.300,18.62
464.310,464.310,24.75
464.320,464.320,18.79
464.330,464.330,25.02
464.340,464.340,21.68
464.350,464.350,28.55
464.360,464.360,25.61
464.370,464.370,24.68
464.380,464.380,21.38
464.390,464.390,19.65
464.400,464.400,21.63
464.410,464.410,19.87
464.420,464.420,17.98
464.430,464.430,23.62
464.440,464.440,21.41
464.451,464.451,27.01
464.460,464.460,21.22
464.470,464.470,19.79
464.480,464.480,17.30
464.490,464.490,16.17
464.500,464.500,20.90
464.510,464.510,19.74
464.520,464.520,17.59
464.530,464.530,25.19
464.540,464.540,17.23
464.550,464.550,19.69
464.560,464.560,18.16
464.570,464.570,19.71
464.580,464.580,17.97
464.590,464.590,20.13
464.600,464.600,17.94
464.610,464.610,20.00
464.620,464.620,17.71
464.630,464.630,19.49
464.640,464.640,17.71
464.650,464.650,20.17
464.660,464.660,21.70
464.670,464.670,19.98
464.680,464.680,17.17
464.690,464.690,23.34
464.700,464.700,21.33
464.710,464.710,23.04
464.720,464.720,20.75
464.730,464.730,19.34
464.740,464.740,17.34
464.750,464.750,18.96
464.760,464.760,17.04
464.770,464.770,19.11
464.780,464.780,16.99
464.790,464.790,19.08
464.800,464.800,17.13
464.810,464.810,22.95
464.820,464.820,16.93
464.830,464.830,18.94
464.840,464.840,17.26
464.850,464.850,27.09
464.860,464.860,17.06
464.870,464.870,23.82
464.880,464.880,21.21
464.890,464.890,18.79
464.900,464.900,17.23
464.910,464.910,24.33
464.920,464.920,20.90
464.930,464.930,23.16
464.940,464.940,20.77
464.950,464.950,18.84
464.960,464.960,16.88
464.970,464.970,23.27
464.980,464.980,21.04
464.990,464.990,19.57
465.000,465.000,16.74
465.010,465.010,27.50
465.020,465.020,17.21
465.030,465.030,23.48
465.040,465.040,29.53
465.050,465.050,27.61
465.060,465.060,25.94
465.070,465.070,23.34
465.080,465.080,17.12
465.090,465.090,22.92
465.100,465.100,29.37
465.110,465.110,28.76
465.120,465.120,33.12
465.130,465.130,23.42
465.140,465.140,21.07
465.150,465.150,23.30
465.160,465.160,17.22
465.170,465.170,19.12
465.180,465.180,17.58
465.190,465.190,22.93
465.200,465.200,21.68
465.210,465.210,24.88
465.220,465.220,21.26
465.230,465.230,24.58
465.240,465.240,17.52
465.251,465.251,20.09
465.260,465.260,17.96
465.270,465.270,19.70
465.280,465.280,21.58
465.290,465.290,23.51
465.300,465.300,21.35
465.310,465.310,19.23
465.320,465.320,18.15
465.330,465.330,19.64
465.340,465.340,18.40
465.350,465.350,20.42
465.360,465.360,17.30
465.370,465.370,19.76
465.380,465.380,17.76
465.390,465.390,19.45
465.400,465.400,17.39
465.410,465.410,19.39
465.420,465.420,17.86
465.430,465.430,19.90
465.440,465.440,17.77
465.450,465.450,20.55
465.460,465.460,17.92
465.470,465.470,19.17
465.480,465.480,17.05
465.490,465.490,18.96
465.500,465.500,16.93
465.510,465.510,19.00
465.520,465.520,16.96
465.530,465.530,15.03
465.540,465.540,17.00
465.550,465.550,23.03
465.560,465.560,17.05
465.570,465.570,18.95
465.580,465.580,16.84
465.590,465.590,18.91
465.600,465.600,16.96
465.610,465.610,18.78
465.620,465.620,16.93
465.630,465.630,19.85
465.640,465.640,17.13
465.650,465.650,23.13
465.660,465.660,16.90
465.670,465.670,18.81
465.680,465.680,17.32
465.690,465.690,19.13
465.700,465.700,17.21
465.710,465.710,18.67
465.720,465.720,16.70
465.730,465.730,18.98
465.740,465.740,17.99
465.750,465.750,23.15
465.760,465.760,18.31
465.770,465.770,19.78
465.780,465.780,18.54
465.790,465.790,23.30
465.800,465.800,17.71
465.810,465.810,19.29
465.820,465.820,17.18
465.830,465.830,20.25
465.840,465.840,21.36
465.850,465.850,24.43
465.860,465.860,18.65
465.870,465.870,19.56
465.880,465.880,17.25
465.890,465.890,19.63
465.900,465.900,17.14
465.910,465.910,19.06
465.920,465.920,17.60
465.930,465.930,19.66
465.940,465.940,17.51
465.950,465.950,24.03
465.960,465.960,17.50
465.970,465.970,19.62
465.990,465.990,20.31
466.000,466.000,18.54
466.010,466.010,19.13
466.021,466.021,17.35
466.030,466.030,19.95
466.040,466.040,17.74
466.050,466.050,23.83
466.060,466.060,18.38
466.070,466.070,19.94
466.080,466.080,17.52
466.090,466.090,20.27
466.101,466.101,17.68
466.110,466.110,19.44
466.120,466.120,17.90
466.130,466.130,20.04
466.140,466.140,17.45
466.150,466.150,19.68
466.160,466.160,17.18
466.170,466.170,23.44
466.180,466.180,17.63
466.190,466.190,19.33
466.200,466.200,16.89
466.210,466.210,18.93
466.220,466.220,20.86
466.230,466.230,22.95
466.240,466.240,20.87
466.250,466.250,18.93
466.260,466.260,16.83
466.270,466.270,18.78
466.280,466.280,16.95
466.290,466.290,19.05
466.300,466.300,16.82
466.310,466.310,18.84
466.320,466.320,16.89
466.330,466.330,22.80
466.340,466.340,16.74
466.350,466.350,20.29
466.360,466.360,16.78
466.370,466.370,28.45
466.380,466.380,18.17
466.390,466.390,24.43
466.400,466.400,21.39
466.410,466.410,18.72
466.420,466.420,17.16
466.430,466.430,18.92
466.440,466.440,20.88
466.450,466.450,23.08
466.460,466.460,21.39
466.470,466.470,18.72
466.480,466.480,17.02
466.490,466.490,19.27
466.500,466.500,17.31
466.510,466.510,18.94
466.520,466.520,17.50
466.530,466.530,19.41
466.540,466.540,26.38
466.550,466.550,20.32
466.560,466.560,18.09
466.570,466.570,19.67
466.580,466.580,17.39
466.590,466.590,28.88
466.601,466.601,25.47
466.610,466.610,19.54
466.620,466.620,17.82
466.630,466.630,19.32
466.640,466.640,21.34
466.650,466.650,19.83
466.661,466.661,17.77
466.670,466.670,19.68
466.680,466.680,17.79
466.690,466.690,19.62
466.700,466.700,17.16
466.710,466.710,19.41
466.720,466.720,17.56
466.730,466.730,19.07
466.740,466.740,25.02
466.750,466.750,22.98
466.760,466.760,16.86
466.770,466.770,19.20
466.780,466.780,20.93
466.790,466.790,19.30
466.800,466.800,16.88
466.810,466.810,23.00
466.820,466.820,21.50
466.830,466.830,20.37
466.840,466.840,21.01
466.850,466.850,19.94
466.860,466.860,17.59
466.870,466.870,19.78
466.880,466.880,18.55
466.890,466.890,19.31
466.900,466.900,18.37
466.910,466.910,19.31
466.920,466.920,17.76
466.930,466.930,19.30
466.940,466.940,20.67
466.950,466.950,18.97
466.960,466.960,17.08
466.970,466.970,22.86
466.980,466.980,16.98
466.990,466.990,22.97
467.000,467.000,20.94
467.010,467.010,19.01
467.020,467.020,17.19
467.030,467.030,23.03
467.040,467.040,20.91
467.050,467.050,18.97
467.060,467.060,17.08
467.070,467.070,19.21
467.080,467.080,16.86
467.090,467.090,22.91
467.100,467.100,29.19
467.110,467.110,27.49
467.120,467.120,29.28
467.130,467.130,19.33
467.140,467.140,21.11
467.150,467.150,18.98
467.160,467.160,16.97
467.170,467.170,20.02
467.180,467.180,18.32
467.190,467.190,24.54
467.200,467.200,21.26
467.210,467.210,24.14
467.220,467.220,18.16
467.230,467.230,15.35
467.240,467.240,21.08
467.250,467.250,20.46
467.260,467.260,17.35
467.270,467.270,19.17
467.281,467.281,18.15
467.290,467.290,15.61
467.300,467.300,18.02
467.310,467.310,19.05
467.320,467.320,17.33
467.330,467.330,15.51
467.340,467.340,21.20
467.350,467.350,19.02
467.360,467.360,17.43
467.370,467.370,15.62
467.380,467.380,21.36
467.391,467.391,19.26
467.400,467.400,17.30
467.410,467.410,23.22
467.420,467.420,21.15
467.430,467.430,19.39
467.440,467.440,18.53
467.450,467.450,27.75
467.460,467.460,17.22
467.470,467.470,23.68
467.480,467.480,20.98
467.490,467.490,19.95
467.500,467.500,21.53
467.510,467.510,27.19
467.520,467.520,16.85
467.530,467.530,23.37
467.540,467.540,21.07
467.550,467.550,15.49
467.560,467.560,17.35
467.570,467.570,23.48
467.580,467.580,21.88
467.590,467.590,19.18
467.600,467.600,22.00
467.610,467.610,19.72
467.620,467.620,17.30
467.630,467.630,23.16
467.640,467.640,16.75
467.650,467.650,26.91
467.660,467.660,28.96
467.670,467.670,27.08
467.680,467.680,17.06
467.690,467.690,22.89
467.700,467.700,24.90
467.710,467.710,23.00
467.720,467.720,16.94
467.730,467.730,22.96
467.740,467.740,21.01
467.750,467.750,19.30
467.760,467.760,16.78
467.770,467.770,19.24
467.780,467.780,25.19
467.790,467.790,22.94
467.800,467.800,17.36
467.810,467.810,18.96
467.820,467.820,16.72
467.830,467.830,18.98
467.840,467.840,17.12
467.850,467.850,27.08
467.860,467.860,17.07
467.870,467.870,19.46
467.880,467.880,18.27
467.890,467.890,24.52
467.900,467.900,18.22
467.910,467.910,24.23
467.920,467.920,29.40
467.930,467.930,35.30
467.940,467.940,25.47
467.950,467.950,23.20
467.960,467.960,21.56
467.970,467.970,31.26
467.981,467.981,20.95
467.990,467.990,28.13
468.000,468.000,26.61
468.010,468.010,23.64
468.020,468.020,21.39
468.030,468.030,23.65
468.040,468.040,21.30
468.050,468.050,19.67
468.060,468.060,17.35
468.070,468.070,23.67
468.080,468.080,21.39
468.090,468.090,28.62
468.100,468.100,27.36
468.110,468.110,19.59
468.120,468.120,17.97
468.130,468.130,20.14
468.140,468.140,21.19
468.150,468.150,19.87
468.160,468.160,17.41
468.170,468.170,23.35
468.180,468.180,21.23
468.190,468.190,23.75
468.200,468.200,17.29
468.210,468.210,19.77
468.220,468.220,19.16
468.230,468.230,20.15
468.240,468.240,21.56
468.250,468.250,19.95
468.260,468.260,17.70
468.270,468.270,19.90
468.280,468.280,19.78
468.290,468.290,24.68
468.300,468.300,22.00
468.310,468.310,19.78
468.320,468.320,18.78
468.330,468.330,23.69
468.340,468.340,21.41
468.350,468.350,22.82
468.360,468.360,21.14
468.370,468.370,19.07
468.380,468.380,17.11
468.390,468.390,23.06
468.400,468.400,21.12
468.410,468.410,19.14
468.420,468.420,17.05
468.430,468.430,19.13
468.440,468.440,17.10
468.450,468.450,15.11
468.460,468.460,17.05
468.470,468.470,18.98
468.480,468.480,17.01
468.490,468.490,19.08
468.500,468.500,17.12
468.510,468.510,20.12
468.520,468.520,17.11
468.530,468.530,19.10
468.540,468.540,18.11
468.550,468.550,18.90
468.560,468.560,17.16
468.570,468.570,18.82
468.580,468.580,17.16
468.590,468.590,19.10
468.600,468.600,16.95
468.610,468.610,19.09
468.630,468.630,15.55
468.640,468.640,17.28
468.650,468.650,19.93
468.660,468.660,18.09
468.670,468.670,16.34
468.680,468.680,20.88
468.690,468.690,18.68
468.700,468.700,17.56
468.710,468.710,24.03
468.720,468.720,20.83
468.730,468.730,23.73
468.740,468.740,21.37
468.750,468.750,20.03
468.760,468.760,17.48
468.770,468.770,23.98
468.781,468.781,20.86
468.790,468.790,19.58
468.800,468.800,18.89
468.810,468.810,20.42
468.820,468.820,17.60
468.830,468.830,23.18
468.840,468.840,21.47
468.850,468.850,27.28
468.860,468.860,26.76
468.870,468.870,19.11
468.880,468.880,18.66
468.890,468.890,24.58
468.900,468.900,21.27
468.910,468.910,27.70
468.920,468.920,25.44
468.930,468.930,23.45
468.940,468.940,18.58
468.950,468.950,19.86
468.960,468.960,17.41
468.970,468.970,20.27
468.980,468.980,29.42
468.990,468.990,27.42
469.000,469.000,20.96
469.010,469.010,19.44
469.020,469.020,18.49
469.030,469.030,24.53
469.040,469.040,21.07
469.050,469.050,25.14
469.060,469.060,21.57
469.070,469.070,23.54
469.080,469.080,19.12
469.090,469.090,23.75
469.100,469.100,21.14
469.110,469.110,23.40
469.120,469.120,21.57
469.130,469.130,19.09
469.140,469.140,20.92
469.150,469.150,19.35
469.160,469.160,20.97
469.170,469.170,19.01
469.180,469.180,17.01
469.190,469.190,19.14
469.200,469.200,17.04
469.210,469.210,23.11
469.220,469.220,17.04
469.230,469.230,19.07
469.240,469.240,25.12
469.250,469.250,23.00
469.260,469.260,26.26
469.270,469.270,19.37
469.280,469.280,21.17
469.290,469.290,19.06
469.300,469.300,17.12
469.310,469.310,23.08
469.320,469.320,28.92
469.330,469.330,22.79
469.340,469.340,29.37
469.350,469.350,19.36
469.360,469.360,16.91
469.370,469.370,19.30
469.380,469.380,18.02
469.390,469.390,19.07
469.400,469.400,17.21
469.410,469.410,27.28
469.420,469.420,25.24
469.430,469.430,24.21
469.440,469.440,33.07
469.450,469.450,23.09
469.460,469.460,18.60
469.470,469.470,23.21
469.480,469.480,21.27
469.490,469.490,25.15
469.501,469.501,17.12
469.510,469.510,23.80
469.521,469.521,16.81
469.530,469.530,23.30
469.540,469.540,37.31
469.550,469.550,27.30
469.560,469.560,21.49
469.570,469.570,19.83
469.580,469.580,18.25
469.590,469.590,25.19
469.600,469.600,17.25
469.610,469.610,20.02
469.620,469.620,17.47
469.630,469.630,24.68
469.640,469.640,18.53
469.650,469.650,24.76
469.660,469.660,21.39
469.670,469.670,20.02
469.680,469.680,17.85
469.690,469.690,31.35
469.700,469.700,29.32
469.710,469.710,23.39
469.720,469.720,21.13
469.730,469.730,19.71
469.740,469.740,17.41
469.750,469.750,23.29
469.760,469.760,21.48
469.770,469.770,20.19
469.780,469.780,18.02
469.790,469.790,19.30
469.800,469.800,18.61
469.810,469.810,24.37
469.820,469.820,21.37
469.830,469.830,20.13
469.840,469.840,17.34
469.850,469.850,23.06
469.860,469.860,25.10
469.870,469.870,22.93
469.880,469.880,21.03
469.890,469.890,18.94
469.900,469.900,17.02
469.910,469.910,22.98
469.920,469.920,20.87
469.930,469.930,27.02
469.940,469.940,20.94
469.950,469.950,26.84
469.960,469.960,16.84
469.970,469.970,24.17
469.980,469.980,29.02
469.990,469.990,26.87
470.000,470.000,24.92
470.010,470.010,23.03
470.020,470.020,20.80
470.030,470.030,22.91
470.040,470.040,21.63
470.050,470.050,19.40
470.060,470.060,17.02
470.070,470.070,23.11
470.080,470.080,22.36
470.090,470.090,19.20
470.100,470.100,18.04
470.110,470.110,18.85
470.120,470.120,17.87
470.130,470.130,19.47
470.140,470.140,20.90
470.150,470.150,20.13
470.160,470.160,17.73
470.170,470.170,19.89
470.180,470.180,17.34
470.190,470.190,23.31
470.200,470.200,25.26
470.210,470.210,19.01
470.220,470.220,17.89
470.230,470.230,23.91
470.240,470.240,30.06
470.250,470.250,20.09
470.261,470.261,18.37
470.270,470.270,19.41
470.280,470.280,17.74
470.290,470.290,23.69
470.300,470.300,17.86
470.311,470.311,19.16
470.320,470.320,17.22
470.330,470.330,20.19
470.340,470.340,21.35
470.350,470.350,16.16
470.361,470.361,18.19
470.370,470.370,20.21
470.380,470.380,18.67
470.390,470.390,19.18
470.400,470.400,17.32
470.410,470.410,20.50
470.420,470.420,18.52
470.430,470.430,19.83
470.440,470.440,18.10
470.450,470.450,20.23
470.460,470.460,21.77
470.470,470.470,21.28
470.480,470.480,17.97
470.490,470.490,19.67
470.501,470.501,17.72
470.510,470.510,19.88
470.520,470.520,18.22
470.530,470.530,16.11
470.540,470.540,17.72
470.550,470.550,19.23
470.569,470.569,15.62
470.580,470.580,20.93
470.590,470.590,18.98
470.600,470.600,17.20
470.610,470.610,22.99
470.620,470.620,17.05
470.630,470.630,23.02
470.640,470.640,20.94
470.650,470.650,19.10
470.660,470.660,16.95
470.670,470.670,18.89
470.680,470.680,20.75
470.690,470.690,19.11
470.700,470.700,17.43
470.710,470.710,19.18
470.720,470.720,16.98
470.730,470.730,22.90
470.740,470.740,28.96
470.750,470.750,18.90
470.760,470.760,18.23
470.770,470.770,23.27
470.780,470.780,21.42
470.790,470.790,24.15
470.800,470.800,21.03
470.810,470.810,20.05
470.820,470.820,17.44
470.830,470.830,23.19
470.840,470.840,29.60
470.850,470.850,19.90
470.860,470.860,21.27
470.870,470.870,19.54
470.880,470.880,17.08
470.890,470.890,19.26
470.900,470.900,18.51
470.910,470.910,19.43
470.920,470.920,17.13
470.930,470.930,27.18
470.940,470.940,25.44
470.950,470.950,23.38
470.960,470.960,21.10
470.970,470.970,19.74
470.980,470.980,17.62
470.990,470.990,24.96
