since,relative_seconds,rtt
482.530,482.530,22.46
482.540,482.540,19.78
482.550,482.550,26.20
482.560,482.560,24.22
482.570,482.570,22.19
482.580,482.580,20.62
482.590,482.590,26.58
482.600,482.600,24.51
482.610,482.610,22.51
482.620,482.620,20.30
482.630,482.630,22.50
482.640,482.640,20.44
482.650,482.650,26.37
482.660,482.660,25.24
482.670,482.670,22.78
482.680,482.680,20.63
482.690,482.690,23.52
482.700,482.700,24.15
482.710,482.710,30.54
482.720,482.720,24.53
482.730,482.730,23.87
482.740,482.740,20.24
482.750,482.750,23.39
482.760,482.760,20.21
482.770,482.770,23.01
482.780,482.780,20.60
482.790,482.790,23.95
482.800,482.800,25.22
482.810,482.810,22.46
482.820,482.820,20.39
482.830,482.830,23.27
482.840,482.840,20.20
482.851,482.851,22.92
482.860,482.860,29.76
482.870,482.870,23.36
482.880,482.880,20.91
482.890,482.890,22.91
482.900,482.900,38.54
482.910,482.910,28.42
482.920,482.920,29.78
482.930,482.930,27.40
482.940,482.940,32.46
482.950,482.950,22.79
482.960,482.960,20.19
482.970,482.970,27.59
482.980,482.980,24.75
482.990,482.990,23.05
483.000,483.000,24.81
483.010,483.010,31.21
483.020,483.020,21.60
483.030,483.030,23.48
483.040,483.040,21.19
483.050,483.050,23.31
483.060,483.060,26.30
483.070,483.070,23.05
483.080,483.080,20.95
483.090,483.090,27.02
483.100,483.100,20.16
483.110,483.110,24.14
483.120,483.120,20.60
483.130,483.130,27.82
483.140,483.140,25.65
483.151,483.151,22.19
483.160,483.160,20.33
483.170,483.170,22.43
483.180,483.180,19.89
483.190,483.190,21.82
483.200,483.200,27.92
483.210,483.210,23.24
483.220,483.220,21.20
483.230,483.230,22.49
483.240,483.240,20.48
483.250,483.250,26.60
483.260,483.260,20.87
483.270,483.270,26.79
483.280,483.280,20.51
483.290,483.290,26.88
483.300,483.300,24.82
483.310,483.310,26.71
483.320,483.320,24.83
483.330,483.330,30.83
483.340,483.340,29.02
483.350,483.350,26.57
483.360,483.360,24.56
483.370,483.370,26.69
483.380,483.380,24.98
483.390,483.390,30.59
483.400,483.400,20.53
483.410,483.410,22.50
483.420,483.420,26.03
483.430,483.430,23.14
483.440,483.440,29.03
483.450,483.450,26.97
483.460,483.460,30.10
483.470,483.470,27.22
483.480,483.480,25.10
483.490,483.490,40.45
483.500,483.500,30.05
483.510,483.510,28.03
483.520,483.520,25.38
483.530,483.530,27.54
483.550,483.550,26.44
483.560,483.560,29.76
483.570,483.570,27.41
483.580,483.580,25.04
483.590,483.590,22.23
483.600,483.600,25.52
483.610,483.610,22.24
483.620,483.620,20.43
483.630,483.630,28.22
483.640,483.640,26.32
483.651,483.651,25.89
483.660,483.660,25.30
483.670,483.670,22.69
483.680,483.680,25.98
483.690,483.690,27.48
483.700,483.700,32.41
483.710,483.710,30.88
483.721,483.721,20.65
483.730,483.730,27.88
483.740,483.740,32.90
483.750,483.750,30.97
483.760,483.760,25.93
483.770,483.770,22.86
483.780,483.780,20.68
483.791,483.791,26.85
483.800,483.800,26.40
483.810,483.810,30.65
483.820,483.820,29.92
483.830,483.830,27.11
483.840,483.840,20.17
483.850,483.850,26.63
483.860,483.860,32.35
483.870,483.870,30.97
483.880,483.880,20.96
483.890,483.890,26.64
483.900,483.900,33.11
483.910,483.910,26.92
483.920,483.920,32.78
483.930,483.930,30.18
483.940,483.940,28.37
483.950,483.950,25.79
483.960,483.960,24.41
483.970,483.970,30.76
483.980,483.980,32.70
483.990,483.990,22.88
484.000,484.000,20.71
484.010,484.010,22.87
484.020,484.020,20.65
484.030,484.030,22.35
484.040,484.040,19.74
484.050,484.050,26.42
484.060,484.060,25.51
484.070,484.070,26.50
484.080,484.080,32.51
484.090,484.090,22.68
484.100,484.100,24.02
484.110,484.110,21.82
484.120,484.120,19.88
484.130,484.130,21.59
484.140,484.140,24.55
484.150,484.150,21.36
484.160,484.160,24.11
484.170,484.170,21.61
484.180,484.180,19.50
484.190,484.190,21.57
484.200,484.200,19.70
484.210,484.210,25.78
484.220,484.220,19.68
484.230,484.230,26.11
484.240,484.240,19.59
484.250,484.250,25.87
484.260,484.260,19.92
484.270,484.270,26.80
484.280,484.280,32.12
484.290,484.290,25.80
484.300,484.300,25.13
484.310,484.310,22.28
484.320,484.320,28.27
484.330,484.330,26.64
484.340,484.340,25.27
484.350,484.350,30.79
484.360,484.360,28.47
484.370,484.370,22.20
484.380,484.380,20.31
484.390,484.390,27.79
484.400,484.400,32.55
484.410,484.410,31.27
484.420,484.420,30.03
484.431,484.431,28.64
484.441,484.441,28.83
484.450,484.450,27.03
484.460,484.460,40.07
484.470,484.470,30.57
484.480,484.480,27.87
484.490,484.490,26.32
484.500,484.500,24.46
484.510,484.510,22.30
484.520,484.520,20.28
484.530,484.530,22.12
484.540,484.540,20.57
484.550,484.550,26.62
484.560,484.560,24.39
484.570,484.570,30.45
484.580,484.580,28.76
484.590,484.590,26.14
484.600,484.600,20.23
484.610,484.610,27.88
484.620,484.620,26.70
484.630,484.630,31.23
484.641,484.641,29.79
484.650,484.650,27.09
484.660,484.660,25.30
484.670,484.670,28.82
484.680,484.680,40.78
484.690,484.690,30.61
484.700,484.700,20.76
484.710,484.710,27.10
484.720,484.720,21.45
484.730,484.730,25.44
484.740,484.740,23.73
484.750,484.750,21.71
484.760,484.760,19.52
484.770,484.770,21.61
484.780,484.780,19.68
484.790,484.790,21.53
484.800,484.800,19.62
484.810,484.810,21.59
484.820,484.820,20.75
484.830,484.830,25.50
484.840,484.840,23.60
484.850,484.850,30.00
484.860,484.860,23.99
484.870,484.870,21.79
484.880,484.880,19.78
484.890,484.890,25.19
484.900,484.900,24.41
484.910,484.910,21.78
484.920,484.920,19.93
484.930,484.930,21.93
484.940,484.940,19.57
484.950,484.950,24.02
484.960,484.960,20.68
484.970,484.970,22.01
484.980,484.980,19.19
484.990,484.990,25.19
485.000,485.000,20.50
485.010,485.010,21.84
485.020,485.020,19.86
485.030,485.030,22.95
485.040,485.040,19.62
485.050,485.050,21.56
485.060,485.060,19.74
485.070,485.070,29.94
485.080,485.080,27.90
485.090,485.090,30.25
485.100,485.100,20.37
485.110,485.110,25.80
485.120,485.120,20.38
485.130,485.130,21.98
485.140,485.140,20.20
485.150,485.150,25.75
485.160,485.160,24.57
485.171,485.171,25.93
485.180,485.180,28.42
485.191,485.191,26.45
485.200,485.200,24.17
485.210,485.210,28.06
485.220,485.220,31.98
485.230,485.230,30.30
485.240,485.240,28.83
485.250,485.250,26.35
485.260,485.260,25.24
485.270,485.270,30.25
485.280,485.280,24.34
485.290,485.290,22.27
485.300,485.300,29.27
485.310,485.310,26.54
485.320,485.320,31.77
485.330,485.330,30.55
485.340,485.340,28.67
485.351,485.351,26.00
485.360,485.360,28.79
485.370,485.370,27.05
485.380,485.380,24.47
485.390,485.390,30.92
485.400,485.400,29.22
485.410,485.410,27.54
485.420,485.420,26.21
485.430,485.430,27.71
485.440,485.440,25.52
485.450,485.450,31.52
485.461,485.461,29.25
485.470,485.470,27.87
485.480,485.480,25.61
485.490,485.490,30.36
485.501,485.501,28.41
485.510,485.510,22.42
485.520,485.520,19.75
485.530,485.530,25.63
485.540,485.540,23.55
485.550,485.550,30.03
485.560,485.560,23.75
485.570,485.570,21.64
485.580,485.580,23.81
485.590,485.590,21.62
485.600,485.600,23.79
485.610,485.610,22.81
485.620,485.620,20.73
485.630,485.630,27.01
485.640,485.640,20.92
485.650,485.650,26.23
485.660,485.660,23.96
485.670,485.670,21.26
485.680,485.680,28.41
485.690,485.690,27.16
485.700,485.700,20.71
485.710,485.710,25.64
485.720,485.720,24.43
485.730,485.730,26.91
485.740,485.740,29.14
485.750,485.750,27.03
485.760,485.760,35.50
485.770,485.770,25.52
485.780,485.780,28.42
485.790,485.790,22.46
485.800,485.800,31.80
485.810,485.810,22.06
485.820,485.820,26.40
485.830,485.830,26.21
485.840,485.840,19.90
485.850,485.850,21.79
485.860,485.860,24.90
485.870,485.870,23.46
485.880,485.880,19.91
485.890,485.890,21.70
485.900,485.900,19.96
485.910,485.910,26.26
485.920,485.920,23.98
485.930,485.930,30.15
485.940,485.940,28.16
485.950,485.950,21.90
485.960,485.960,19.97
485.970,485.970,26.39
485.980,485.980,23.96
485.990,485.990,21.76
486.000,486.000,19.80
486.010,486.010,26.70
486.020,486.020,25.29
486.030,486.030,26.89
486.040,486.040,24.95
486.050,486.050,22.24
486.060,486.060,27.98
486.070,486.070,27.53
486.080,486.080,24.59
486.090,486.090,29.67
486.100,486.100,29.41
486.110,486.110,25.91
486.120,486.120,20.42
486.130,486.130,19.47
486.141,486.141,25.23
486.150,486.150,39.11
486.160,486.160,37.38
486.171,486.171,27.24
486.180,486.180,44.59
486.190,486.190,34.47
486.200,486.200,24.25
486.210,486.210,22.18
486.220,486.220,28.19
486.230,486.230,21.84
486.240,486.240,20.25
486.250,486.250,23.56
486.260,486.260,20.24
486.270,486.270,22.29
486.280,486.280,35.78
486.290,486.290,33.74
486.300,486.300,31.62
486.310,486.310,25.44
486.320,486.320,23.40
486.330,486.330,25.72
486.340,486.340,23.87
486.350,486.350,25.85
486.360,486.360,23.68
486.370,486.370,29.81
486.380,486.380,32.04
486.390,486.390,22.18
486.400,486.400,23.80
486.410,486.410,21.62
486.420,486.420,23.61
486.430,486.430,21.83
486.440,486.440,19.68
486.450,486.450,26.71
486.460,486.460,24.87
486.470,486.470,25.34
486.480,486.480,37.63
486.490,486.490,27.59
486.500,486.500,29.79
486.510,486.510,35.34
486.520,486.520,32.20
486.530,486.530,30.78
486.540,486.540,28.80
486.550,486.550,28.16
486.560,486.560,20.40
486.570,486.570,27.90
486.580,486.580,40.82
486.590,486.590,31.06
486.600,486.600,20.97
486.610,486.610,27.28
486.620,486.620,25.21
486.630,486.630,31.38
486.640,486.640,29.39
486.650,486.650,27.84
486.660,486.660,20.75
486.670,486.670,26.21
486.680,486.680,26.13
486.690,486.690,27.13
486.700,486.700,24.38
486.710,486.710,22.28
486.720,486.720,20.52
486.730,486.730,23.62
486.740,486.740,20.24
486.750,486.750,23.05
486.760,486.760,20.98
486.770,486.770,22.89
486.780,486.780,20.81
486.790,486.790,23.39
486.800,486.800,21.04
486.811,486.811,22.84
486.820,486.820,20.25
486.830,486.830,23.97
486.840,486.840,26.49
486.850,486.850,21.66
486.860,486.860,28.66
486.871,486.871,22.41
486.880,486.880,20.41
486.890,486.890,30.73
486.900,486.900,20.52
486.910,486.910,22.76
486.920,486.920,19.71
486.930,486.930,21.98
486.940,486.940,20.91
486.950,486.950,22.64
486.960,486.960,20.50
486.970,486.970,23.56
486.980,486.980,20.57
486.990,486.990,26.71
487.000,487.000,25.04
487.010,487.010,26.79
487.020,487.020,24.86
487.030,487.030,22.83
487.040,487.040,20.80
487.050,487.050,21.81
487.060,487.060,24.85
487.070,487.070,22.86
487.080,487.080,28.05
487.090,487.090,22.42
487.100,487.100,19.64
487.110,487.110,22.93
487.120,487.120,20.32
487.130,487.130,21.77
487.140,487.140,20.30
487.150,487.150,25.69
487.160,487.160,23.42
487.170,487.170,29.75
487.180,487.180,23.56
487.190,487.190,22.39
487.200,487.200,20.05
487.210,487.210,25.81
487.220,487.220,25.15
487.230,487.230,30.40
487.240,487.240,28.89
487.250,487.250,27.36
487.260,487.260,20.76
487.270,487.270,27.98
487.280,487.280,21.29
487.290,487.290,23.39
487.300,487.300,21.32
487.310,487.310,27.94
487.320,487.320,25.37
487.330,487.330,27.22
487.340,487.340,25.07
487.351,487.351,30.99
487.360,487.360,21.64
487.370,487.370,26.83
487.380,487.380,25.09
487.390,487.390,22.28
487.400,487.400,20.50
487.410,487.410,23.36
487.420,487.420,20.39
487.430,487.430,21.49
487.440,487.440,20.02
487.450,487.450,21.64
487.460,487.460,19.70
487.470,487.470,35.28
487.480,487.480,25.42
487.490,487.490,34.26
487.500,487.500,24.42
487.510,487.510,26.71
487.520,487.520,23.91
487.530,487.530,22.09
487.540,487.540,20.81
487.550,487.550,22.54
487.560,487.560,20.41
487.570,487.570,21.96
487.580,487.580,19.83
487.590,487.590,27.46
487.600,487.600,20.34
487.610,487.610,22.22
487.620,487.620,29.08
487.630,487.630,22.97
487.640,487.640,20.35
487.650,487.650,21.94
487.660,487.660,20.39
487.670,487.670,21.94
487.680,487.680,20.08
487.690,487.690,25.73
487.700,487.700,23.69
487.710,487.710,25.62
487.720,487.720,23.74
487.730,487.730,25.84
487.740,487.740,19.77
487.750,487.750,25.79
487.760,487.760,24.15
487.770,487.770,29.85
487.780,487.780,23.84
487.790,487.790,21.82
487.800,487.800,20.18
487.810,487.810,26.27
487.820,487.820,23.62
487.830,487.830,29.87
487.840,487.840,23.61
487.850,487.850,34.95
487.860,487.860,25.05
487.870,487.870,26.38
487.880,487.880,39.69
487.890,487.890,29.52
487.900,487.900,27.72
487.910,487.910,25.20
487.920,487.920,23.81
487.930,487.930,29.44
487.940,487.940,23.43
487.950,487.950,21.69
487.960,487.960,20.29
487.970,487.970,26.28
487.980,487.980,23.79
487.990,487.990,29.77
488.000,488.000,27.64
488.010,488.010,21.76
488.020,488.020,19.71
488.040,488.040,24.61
488.050,488.050,30.86
488.060,488.060,28.67
488.070,488.070,27.00
488.080,488.080,25.07
488.090,488.090,26.03
488.101,488.101,24.00
488.110,488.110,21.79
488.120,488.120,28.45
488.130,488.130,26.27
488.140,488.140,23.73
488.150,488.150,30.15
488.160,488.160,24.84
488.170,488.170,21.80
488.180,488.180,20.36
488.190,488.190,27.09
488.200,488.200,24.77
488.210,488.210,29.84
488.220,488.220,29.11
488.231,488.231,26.18
488.240,488.240,25.74
488.250,488.250,28.71
488.260,488.260,33.41
488.270,488.270,31.66
488.280,488.280,28.80
488.290,488.290,34.47
488.300,488.300,23.88
488.310,488.310,35.57
488.320,488.320,33.59
488.330,488.330,24.26
488.340,488.340,25.86
488.350,488.350,22.66
488.360,488.360,20.80
488.370,488.370,22.63
488.380,488.380,20.05
488.390,488.390,27.75
488.400,488.400,20.12
488.410,488.410,28.23
488.420,488.420,25.18
488.431,488.431,22.70
488.440,488.440,21.31
488.450,488.450,27.01
488.460,488.460,24.88
488.470,488.470,22.04
488.480,488.480,23.79
488.490,488.490,21.99
488.500,488.500,19.90
488.510,488.510,25.96
488.520,488.520,23.76
488.530,488.530,21.66
488.540,488.540,19.80
488.550,488.550,21.52
488.560,488.560,19.85
488.570,488.570,21.72
488.580,488.580,19.61
488.590,488.590,21.47
488.600,488.600,19.80
488.620,488.620,21.08
488.630,488.630,26.60
488.640,488.640,20.75
488.650,488.650,21.94
488.660,488.660,19.62
488.670,488.670,25.57
488.680,488.680,23.73
488.690,488.690,21.87
488.700,488.700,19.71
488.710,488.710,21.75
488.720,488.720,20.50
488.730,488.730,26.90
488.740,488.740,19.58
488.750,488.750,26.84
488.760,488.760,19.85
488.770,488.770,26.54
488.780,488.780,19.99
488.790,488.790,26.62
488.800,488.800,25.76
488.810,488.810,31.31
488.820,488.820,28.87
488.830,488.830,26.90
488.841,488.841,25.42
488.850,488.850,36.14
488.860,488.860,26.63
488.870,488.870,22.17
488.880,488.880,29.31
488.890,488.890,25.96
488.900,488.900,23.75
488.910,488.910,30.18
488.920,488.920,28.39
488.930,488.930,22.04
488.940,488.940,28.79
488.950,488.950,27.92
488.960,488.960,25.96
488.970,488.970,30.46
488.980,488.980,29.33
488.990,488.990,28.49
489.000,489.000,26.24
489.010,489.010,27.90
489.020,489.020,31.82
489.030,489.030,30.21
489.040,489.040,28.80
489.050,489.050,25.98
489.060,489.060,24.52
489.070,489.070,30.17
489.080,489.080,24.28
489.090,489.090,22.30
489.100,489.100,29.22
489.110,489.110,27.81
489.120,489.120,24.95
489.130,489.130,30.41
489.140,489.140,28.45
489.150,489.150,26.60
489.160,489.160,19.91
489.170,489.170,34.24
489.180,489.180,32.33
489.190,489.190,30.02
489.200,489.200,29.27
489.210,489.210,26.29
489.220,489.220,23.59
489.230,489.230,25.44
489.240,489.240,23.95
489.250,489.250,29.95
489.260,489.260,27.85
489.270,489.270,25.91
489.280,489.280,19.66
489.290,489.290,25.71
489.300,489.300,19.83
489.310,489.310,21.57
489.320,489.320,19.53
489.330,489.330,21.51
489.340,489.340,20.00
489.350,489.350,21.58
489.360,489.360,19.80
489.370,489.370,26.20
489.380,489.380,23.97
489.390,489.390,25.96
489.400,489.400,20.49
489.410,489.410,21.67
489.420,489.420,20.04
489.430,489.430,26.78
489.440,489.440,26.11
489.450,489.450,30.83
489.460,489.460,25.35
489.470,489.470,23.70
489.480,489.480,20.61
489.490,489.490,22.33
489.500,489.500,25.17
489.510,489.510,23.97
489.520,489.520,30.40
489.530,489.530,27.94
489.540,489.540,29.38
489.550,489.550,22.70
489.561,489.561,20.81
489.570,489.570,22.89
489.581,489.581,20.09
489.590,489.590,26.67
489.600,489.600,19.88
489.610,489.610,22.83
489.620,489.620,24.97
489.630,489.630,22.47
489.641,489.641,28.63
489.650,489.650,26.85
489.660,489.660,25.07
489.670,489.670,22.44
489.680,489.680,23.90
489.690,489.690,22.49
489.701,489.701,20.31
489.710,489.710,27.24
489.720,489.720,24.68
489.730,489.730,26.58
489.740,489.740,24.08
489.750,489.750,21.54
489.760,489.760,24.73
489.770,489.770,27.55
489.780,489.780,24.01
489.790,489.790,25.92
489.800,489.800,28.80
489.810,489.810,27.37
489.820,489.820,26.35
489.830,489.830,31.10
489.840,489.840,24.96
489.850,489.850,31.17
489.860,489.860,29.56
489.870,489.870,28.44
489.881,489.881,25.15
489.890,489.890,28.54
489.900,489.900,25.67
489.910,489.910,27.00
489.920,489.920,21.14
489.930,489.930,22.96
489.940,489.940,20.85
489.950,489.950,22.98
489.960,489.960,20.77
489.970,489.970,22.78
489.980,489.980,20.75
489.990,489.990,22.86
490.000,490.000,24.07
490.010,490.010,22.81
490.020,490.020,19.86
490.030,490.030,26.33
490.040,490.040,24.82
490.050,490.050,22.58
490.060,490.060,20.49
490.070,490.070,23.10
490.080,490.080,20.85
490.090,490.090,22.51
490.100,490.100,24.24
490.110,490.110,29.64
490.120,490.120,19.92
490.130,490.130,26.22
490.140,490.140,24.44
490.150,490.150,22.53
490.160,490.160,24.58
490.170,490.170,22.71
490.180,490.180,20.46
490.190,490.190,27.43
490.200,490.200,19.61
490.210,490.210,23.97
490.220,490.220,25.38
490.230,490.230,22.57
490.240,490.240,29.52
490.250,490.250,26.53
490.260,490.260,25.00
490.270,490.270,24.44
490.280,490.280,21.39
490.290,490.290,27.55
490.300,490.300,20.96
490.310,490.310,23.49
490.320,490.320,21.34
490.330,490.330,22.85
490.340,490.340,20.96
490.350,490.350,28.37
490.360,490.360,25.39
490.370,490.370,27.33
490.381,490.381,24.96
490.390,490.390,30.94
490.400,490.400,20.68
490.411,490.411,26.91
490.420,490.420,25.86
490.430,490.430,30.96
490.440,490.440,29.62
490.450,490.450,24.82
490.460,490.460,20.99
490.470,490.470,27.65
490.480,490.480,25.00
490.490,490.490,31.67
490.500,490.500,29.75
490.510,490.510,27.62
490.520,490.520,26.79
490.530,490.530,28.04
490.540,490.540,24.95
490.550,490.550,22.66
490.560,490.560,20.62
490.570,490.570,27.41
490.580,490.580,25.41
490.590,490.590,22.91
490.600,490.600,20.79
490.610,490.610,22.28
490.620,490.620,20.02
490.630,490.630,22.10
490.640,490.640,19.99
490.650,490.650,22.08
490.660,490.660,20.12
490.670,490.670,26.45
490.680,490.680,20.35
490.690,490.690,26.12
490.700,490.700,23.78
490.710,490.710,30.24
490.720,490.720,28.85
490.730,490.730,26.61
490.740,490.740,24.40
490.750,490.750,26.96
490.760,490.760,24.12
490.770,490.770,30.12
490.780,490.780,28.23
490.790,490.790,34.42
490.800,490.800,24.35
490.810,490.810,30.29
490.820,490.820,29.03
490.830,490.830,22.43
490.840,490.840,20.72
490.850,490.850,27.00
490.860,490.860,32.52
490.870,490.870,30.60
490.880,490.880,28.74
490.890,490.890,26.88
490.900,490.900,26.07
490.910,490.910,26.65
490.920,490.920,29.64
490.930,490.930,22.24
490.940,490.940,20.47
490.950,490.950,27.06
490.960,490.960,25.48
490.970,490.970,30.94
490.980,490.980,24.77
490.990,490.990,23.76
491.000,491.000,20.96
491.010,491.010,27.03
491.020,491.020,25.61
491.030,491.030,23.16
491.040,491.040,21.15
491.050,491.050,28.30
491.060,491.060,21.17
491.070,491.070,27.75
491.080,491.080,24.56
491.090,491.090,22.50
491.100,491.100,19.95
491.110,491.110,25.91
491.120,491.120,24.36
491.130,491.130,22.22
491.140,491.140,20.10
491.150,491.150,22.37
491.160,491.160,28.07
491.170,491.170,25.82
491.180,491.180,23.69
491.190,491.190,21.85
491.200,491.200,19.77
491.210,491.210,21.54
491.220,491.220,19.79
491.230,491.230,25.73
491.240,491.240,23.97
491.250,491.250,29.51
491.260,491.260,27.94
491.270,491.270,27.10
491.280,491.280,19.77
491.290,491.290,25.84
491.300,491.300,23.98
491.310,491.310,37.80
491.320,491.320,35.84
491.330,491.330,25.85
491.340,491.340,25.05
491.350,491.350,30.06
491.360,491.360,23.36
491.370,491.370,21.94
491.380,491.380,19.81
491.390,491.390,25.60
491.400,491.400,23.79
491.410,491.410,29.67
491.420,491.420,27.47
491.430,491.430,25.60
491.440,491.440,19.56
491.450,491.450,25.57
491.460,491.460,23.77
491.470,491.470,29.80
491.480,491.480,27.77
491.490,491.490,25.68
491.500,491.500,23.90
491.510,491.510,25.62
491.520,491.520,23.53
491.530,491.530,30.69
491.540,491.540,37.12
491.550,491.550,35.03
491.560,491.560,48.74
491.570,491.570,38.43
491.580,491.580,28.51
491.590,491.590,46.01
491.600,491.600,45.03
491.610,491.610,41.88
491.620,491.620,31.91
491.630,491.630,29.99
491.640,491.640,27.93
491.650,491.650,27.17
491.660,491.660,24.13
491.670,491.670,26.84
491.680,491.680,31.78
491.690,491.690,30.05
491.700,491.700,28.92
491.710,491.710,25.93
491.720,491.720,25.35
491.730,491.730,30.62
491.740,491.740,24.72
491.751,491.751,22.10
491.760,491.760,20.58
491.770,491.770,22.42
491.780,491.780,20.01
491.790,491.790,21.70
491.800,491.800,19.84
491.810,491.810,25.95
491.820,491.820,19.56
491.830,491.830,27.27
491.840,491.840,24.41
491.850,491.850,27.62
491.860,491.860,25.06
491.870,491.870,23.65
491.880,491.880,20.24
491.900,491.900,25.80
491.911,491.911,30.00
491.920,491.920,24.07
491.930,491.930,21.97
491.940,491.940,20.20
491.950,491.950,22.54
491.960,491.960,20.92
491.970,491.970,22.29
491.980,491.980,20.65
491.990,491.990,22.38
492.000,492.000,20.04
492.010,492.010,22.72
492.020,492.020,20.97
492.030,492.030,21.87
492.040,492.040,27.20
492.050,492.050,28.84
492.060,492.060,25.71
492.070,492.070,31.04
492.080,492.080,28.63
492.090,492.090,22.71
492.100,492.100,21.18
492.110,492.110,22.89
492.120,492.120,20.32
492.130,492.130,22.77
492.149,492.149,23.19
492.160,492.160,20.06
492.170,492.170,22.07
492.180,492.180,20.25
492.190,492.190,26.78
492.200,492.200,19.91
492.210,492.210,22.22
492.220,492.220,19.86
492.230,492.230,23.81
492.240,492.240,20.10
492.250,492.250,26.10
492.260,492.260,24.32
492.270,492.270,26.57
492.280,492.280,25.06
492.290,492.290,22.45
492.300,492.300,20.68
492.310,492.310,21.98
492.320,492.320,24.24
492.330,492.330,30.80
492.340,492.340,20.44
492.350,492.350,24.40
492.360,492.360,20.09
492.370,492.370,25.33
492.380,492.380,24.04
492.390,492.390,21.68
492.400,492.400,19.88
492.410,492.410,26.76
492.420,492.420,19.75
492.430,492.430,21.66
492.440,492.440,20.55
492.450,492.450,26.94
492.460,492.460,19.82
492.470,492.470,22.06
492.480,492.480,20.02
492.490,492.490,21.47
492.500,492.500,19.88
492.510,492.510,22.08
492.520,492.520,19.80
492.530,492.530,26.37
492.540,492.540,20.08
492.550,492.550,25.93
492.560,492.560,20.10
492.570,492.570,26.49
492.580,492.580,19.83
492.590,492.590,26.17
492.600,492.600,24.54
492.610,492.610,30.05
492.620,492.620,24.63
492.631,492.631,21.48
492.640,492.640,19.99
492.650,492.650,22.02
492.660,492.660,19.89
492.670,492.670,26.00
492.680,492.680,28.47
492.690,492.690,27.53
492.700,492.700,25.07
492.710,492.710,29.94
492.721,492.721,23.61
492.730,492.730,22.18
492.740,492.740,19.96
492.750,492.750,26.38
492.760,492.760,24.19
492.770,492.770,30.71
492.780,492.780,29.25
492.790,492.790,27.77
492.800,492.800,25.17
492.810,492.810,26.65
492.820,492.820,25.10
492.830,492.830,23.05
492.840,492.840,28.67
492.850,492.850,34.58
492.860,492.860,32.12
492.870,492.870,30.11
492.880,492.880,24.31
492.890,492.890,22.00
492.900,492.900,20.06
492.910,492.910,26.00
492.920,492.920,23.75
492.940,492.940,23.97
492.950,492.950,25.75
492.960,492.960,19.64
492.970,492.970,25.76
492.980,492.980,23.76
492.990,492.990,25.90
493.000,493.000,23.88
493.010,493.010,21.72
493.020,493.020,25.28
493.030,493.030,21.68
493.040,493.040,23.95
493.050,493.050,21.72
493.060,493.060,19.79
493.070,493.070,25.69
493.080,493.080,24.68
493.090,493.090,25.46
493.100,493.100,27.75
493.110,493.110,21.48
493.120,493.120,19.71
493.130,493.130,22.11
493.140,493.140,25.21
493.150,493.150,23.07
493.160,493.160,28.93
493.170,493.170,26.55
493.180,493.180,24.74
493.190,493.190,26.52
493.200,493.200,23.90
493.210,493.210,22.04
493.220,493.220,28.47
493.230,493.230,26.03
493.240,493.240,24.75
493.250,493.250,29.90
493.260,493.260,24.27
493.270,493.270,22.49
493.280,493.280,20.55
493.290,493.290,22.76
493.300,493.300,24.52
493.310,493.310,22.29
493.320,493.320,24.80
493.330,493.330,26.81
493.340,493.340,25.34
493.350,493.350,21.75
493.360,493.360,20.63
493.370,493.370,22.02
493.380,493.380,20.12
493.390,493.390,21.80
493.400,493.400,20.11
493.410,493.410,21.65
493.420,493.420,24.65
493.430,493.430,21.81
493.440,493.440,20.50
493.450,493.450,27.59
493.460,493.460,24.11
493.471,493.471,21.69
493.480,493.480,28.99
493.490,493.490,22.87
493.500,493.500,20.26
493.510,493.510,26.61
493.520,493.520,24.53
493.530,493.530,27.58
493.540,493.540,25.56
493.550,493.550,26.66
493.560,493.560,24.01
493.570,493.570,26.83
493.580,493.580,25.44
493.590,493.590,22.92
493.600,493.600,20.42
493.610,493.610,26.71
493.620,493.620,23.91
493.630,493.630,30.11
493.640,493.640,23.51
493.650,493.650,21.83
493.660,493.660,19.97
493.670,493.670,25.90
493.680,493.680,23.85
493.690,493.690,25.66
493.700,493.700,23.64
493.710,493.710,25.87
493.720,493.720,19.75
493.730,493.730,21.78
493.740,493.740,19.81
493.750,493.750,22.01
493.760,493.760,20.06
493.770,493.770,26.16
493.780,493.780,24.90
493.790,493.790,26.11
493.800,493.800,24.94
493.810,493.810,29.93
493.820,493.820,27.68
493.830,493.830,25.69
493.840,493.840,24.28
493.850,493.850,29.67
493.860,493.860,27.41
493.870,493.870,21.91
493.880,493.880,19.97
493.890,493.890,26.09
493.900,493.900,24.62
493.910,493.910,30.34
493.920,493.920,27.74
493.930,493.930,26.03
493.950,493.950,26.06
493.960,493.960,31.63
493.970,493.970,29.97
493.980,493.980,28.19
493.990,493.990,26.23
494.000,494.000,24.73
494.010,494.010,30.06
494.020,494.020,24.04
494.030,494.030,21.80
494.040,494.040,20.70
494.050,494.050,26.22
494.060,494.060,24.40
494.070,494.070,30.09
494.080,494.080,29.11
494.090,494.090,26.46
494.100,494.100,20.39
494.110,494.110,26.41
494.120,494.120,20.12
494.130,494.130,22.68
494.140,494.140,20.05
494.150,494.150,26.49
494.160,494.160,24.54
494.170,494.170,26.18
494.180,494.180,24.16
494.190,494.190,22.84
494.200,494.200,20.73
494.210,494.210,28.07
494.220,494.220,25.33
494.230,494.230,30.86
494.240,494.240,30.01
