since,relative_seconds,rtt
474.929,474.929,23.40
474.940,474.940,21.25
474.950,474.950,19.12
474.960,474.960,21.15
474.970,474.970,23.07
474.980,474.980,21.10
474.989,474.989,18.49
475.000,475.000,24.57
475.010,475.010,23.09
475.020,475.020,17.13
475.030,475.030,22.99
475.040,475.040,20.86
475.050,475.050,26.94
475.060,475.060,24.03
475.070,475.070,22.22
475.080,475.080,20.15
475.090,475.090,21.80
475.100,475.100,20.12
475.110,475.110,30.01
475.120,475.120,19.90
475.130,475.130,17.91
475.140,475.140,19.98
475.150,475.150,22.04
475.160,475.160,19.85
475.170,475.170,21.95
475.180,475.180,16.12
475.190,475.190,21.71
475.200,475.200,19.78
475.210,475.210,19.52
475.220,475.220,25.45
475.230,475.230,22.89
475.240,475.240,17.34
475.250,475.250,22.56
475.260,475.260,20.05
475.270,475.270,26.25
475.280,475.280,24.99
475.290,475.290,22.31
475.300,475.300,24.37
475.310,475.310,22.38
475.319,475.319,28.83
475.330,475.330,26.49
475.340,475.340,24.26
475.350,475.350,38.06
475.360,475.360,27.77
475.370,475.370,26.25
475.380,475.380,24.80
475.390,475.390,19.60
475.409,475.409,23.26
475.420,475.420,16.84
475.429,475.429,27.44
475.440,475.440,16.74
475.450,475.450,30.15
475.460,475.460,32.72
475.479,475.479,21.34
475.490,475.490,26.37
475.500,475.500,24.74
475.510,475.510,30.18
475.520,475.520,27.95
475.530,475.530,27.09
475.540,475.540,24.13
475.550,475.550,19.53
475.560,475.560,24.96
475.569,475.569,23.24
475.579,475.579,20.74
475.590,475.590,27.55
475.599,475.599,25.27
475.610,475.610,22.07
475.620,475.620,20.32
475.630,475.630,22.04
475.640,475.640,20.06
475.650,475.650,25.75
475.660,475.660,23.74
475.669,475.669,29.96
475.680,475.680,27.92
475.690,475.690,25.90
475.699,475.699,23.91
475.710,475.710,25.92
475.720,475.720,23.95
475.730,475.730,30.02
475.740,475.740,27.92
475.750,475.750,25.75
475.760,475.760,19.83
475.770,475.770,30.41
475.779,475.779,20.47
475.790,475.790,21.58
475.800,475.800,28.73
475.809,475.809,18.96
475.820,475.820,15.95
475.830,475.830,22.02
475.840,475.840,23.83
475.850,475.850,26.33
475.860,475.860,28.33
475.870,475.870,33.96
475.879,475.879,32.09
475.890,475.890,21.77
475.900,475.900,19.96
475.910,475.910,25.67
475.920,475.920,19.81
475.930,475.930,27.09
475.940,475.940,23.91
475.950,475.950,17.95
475.960,475.960,19.50
475.970,475.970,25.70
475.980,475.980,25.29
475.990,475.990,38.12
476.000,476.000,27.82
476.010,476.010,21.84
476.020,476.020,23.94
476.030,476.030,19.35
476.040,476.040,24.20
476.050,476.050,39.21
476.060,476.060,40.89
476.070,476.070,30.86
476.080,476.080,20.60
476.090,476.090,22.40
476.100,476.100,20.52
476.110,476.110,22.08
476.120,476.120,19.77
476.130,476.130,21.93
476.140,476.140,20.14
476.150,476.150,27.30
476.159,476.159,25.27
476.170,476.170,23.24
476.180,476.180,29.97
476.190,476.190,27.09
476.199,476.199,25.07
476.210,476.210,26.58
476.220,476.220,20.15
476.230,476.230,19.35
476.240,476.240,28.60
476.250,476.250,27.56
476.260,476.260,24.46
476.270,476.270,30.73
476.280,476.280,29.58
476.290,476.290,30.20
476.300,476.300,28.91
476.310,476.310,22.70
476.320,476.320,24.74
476.330,476.330,18.53
476.340,476.340,29.12
476.350,476.350,27.33
476.360,476.360,33.94
476.370,476.370,31.05
476.380,476.380,25.63
476.390,476.390,22.09
476.400,476.400,20.21
476.410,476.410,26.55
476.420,476.420,20.10
476.430,476.430,22.45
476.440,476.440,27.92
476.450,476.450,26.35
476.459,476.459,32.22
476.469,476.469,26.49
476.479,476.479,20.06
476.489,476.489,22.47
476.499,476.499,16.28
476.510,476.510,25.95
476.520,476.520,23.97
476.530,476.530,29.85
476.540,476.540,27.92
476.550,476.550,17.97
476.559,476.559,20.01
476.570,476.570,26.34
476.580,476.580,24.62
476.590,476.590,30.51
476.600,476.600,28.11
476.610,476.610,22.21
476.620,476.620,20.32
476.630,476.630,27.09
476.640,476.640,25.13
476.650,476.650,31.51
476.660,476.660,28.90
476.670,476.670,21.90
476.680,476.680,19.68
476.690,476.690,21.52
476.700,476.700,25.34
476.710,476.710,21.86
476.720,476.720,24.47
476.730,476.730,27.28
476.740,476.740,25.52
476.750,476.750,22.66
476.760,476.760,26.69
476.779,476.779,21.98
476.790,476.790,26.15
476.800,476.800,24.32
476.810,476.810,22.53
476.820,476.820,20.60
476.830,476.830,22.54
476.840,476.840,21.03
476.850,476.850,22.43
476.860,476.860,25.26
476.870,476.870,22.66
476.880,476.880,28.01
476.890,476.890,27.82
476.900,476.900,19.88
476.910,476.910,27.94
476.920,476.920,24.51
476.930,476.930,38.74
476.940,476.940,45.31
476.949,476.949,35.67
476.960,476.960,33.64
476.970,476.970,35.49
476.979,476.979,25.72
476.990,476.990,22.70
477.000,477.000,28.52
477.010,477.010,27.17
477.020,477.020,20.96
477.030,477.030,28.82
477.040,477.040,21.20
477.050,477.050,28.30
477.060,477.060,25.72
477.070,477.070,26.59
477.079,477.079,25.01
477.089,477.089,22.73
477.100,477.100,24.55
477.110,477.110,21.92
477.120,477.120,20.47
477.130,477.130,29.66
477.140,477.140,23.93
477.150,477.150,25.62
477.160,477.160,19.86
477.170,477.170,25.90
477.180,477.180,28.05
477.190,477.190,26.05
477.200,477.200,23.95
477.210,477.210,21.92
477.220,477.220,19.90
477.230,477.230,21.99
477.240,477.240,19.96
477.250,477.250,21.89
477.260,477.260,20.31
477.270,477.270,22.91
477.280,477.280,19.79
477.289,477.289,22.04
477.300,477.300,19.76
477.310,477.310,22.07
477.320,477.320,28.97
477.330,477.330,26.55
477.340,477.340,27.75
477.350,477.350,26.37
477.360,477.360,23.80
477.370,477.370,26.75
477.379,477.379,20.32
477.390,477.390,22.14
477.400,477.400,20.50
477.410,477.410,22.26
477.420,477.420,20.63
477.430,477.430,30.45
477.440,477.440,20.90
477.450,477.450,30.10
477.460,477.460,23.73
477.470,477.470,18.30
477.480,477.480,19.86
477.490,477.490,33.81
477.499,477.499,32.21
477.510,477.510,21.58
477.520,477.520,23.85
477.530,477.530,22.08
477.540,477.540,20.01
477.550,477.550,25.73
477.560,477.560,24.22
477.570,477.570,30.12
477.580,477.580,27.84
477.590,477.590,27.30
477.599,477.599,24.26
477.610,477.610,26.80
477.620,477.620,17.15
477.630,477.630,30.34
477.640,477.640,29.34
477.650,477.650,27.43
477.660,477.660,32.13
477.670,477.670,22.55
477.680,477.680,24.21
477.689,477.689,22.78
477.700,477.700,20.02
477.710,477.710,26.78
477.720,477.720,24.29
477.730,477.730,22.77
477.740,477.740,20.80
477.749,477.749,28.14
477.760,477.760,28.45
477.770,477.770,27.03
477.780,477.780,25.90
477.790,477.790,30.90
477.800,477.800,28.45
477.810,477.810,34.77
477.820,477.820,32.36
477.830,477.830,27.16
477.840,477.840,33.72
477.850,477.850,24.00
477.860,477.860,28.34
477.870,477.870,26.97
477.880,477.880,40.55
477.890,477.890,35.02
477.900,477.900,24.42
477.909,477.909,22.89
477.920,477.920,19.97
477.930,477.930,26.85
477.940,477.940,24.56
477.950,477.950,26.54
477.960,477.960,29.40
477.970,477.970,26.48
477.980,477.980,24.41
477.989,477.989,22.64
478.000,478.000,24.44
478.010,478.010,24.13
478.020,478.020,28.05
478.030,478.030,25.94
478.040,478.040,31.89
478.050,478.050,29.92
478.059,478.059,20.00
478.069,478.069,23.12
478.080,478.080,17.00
478.089,478.089,26.23
478.100,478.100,32.35
478.110,478.110,38.49
478.120,478.120,28.39
478.130,478.130,22.03
478.140,478.140,19.74
478.149,478.149,26.93
478.159,478.159,25.39
478.170,478.170,22.46
478.180,478.180,23.90
478.190,478.190,17.95
478.200,478.200,19.97
478.210,478.210,34.00
478.220,478.220,27.97
478.230,478.230,22.03
478.240,478.240,20.05
478.250,478.250,17.87
478.260,478.260,20.06
478.270,478.270,22.52
478.280,478.280,20.30
478.290,478.290,22.71
478.300,478.300,19.75
478.310,478.310,22.15
478.320,478.320,20.10
478.330,478.330,21.81
478.340,478.340,20.25
478.350,478.350,18.52
478.360,478.360,24.53
478.370,478.370,18.81
478.380,478.380,19.96
478.390,478.390,30.35
478.400,478.400,20.19
478.410,478.410,27.82
478.420,478.420,23.98
478.430,478.430,22.18
478.440,478.440,19.66
478.450,478.450,22.14
478.460,478.460,20.63
478.470,478.470,26.22
478.480,478.480,24.31
478.490,478.490,26.35
478.500,478.500,19.96
478.510,478.510,18.22
478.520,478.520,24.48
478.530,478.530,18.45
478.540,478.540,16.28
478.550,478.550,30.31
478.560,478.560,29.27
478.570,478.570,26.25
478.580,478.580,24.67
478.590,478.590,22.39
478.599,478.599,17.09
478.610,478.610,22.48
478.620,478.620,20.63
478.630,478.630,26.81
478.640,478.640,24.39
478.650,478.650,22.51
478.660,478.660,20.01
478.670,478.670,31.19
478.680,478.680,21.45
478.690,478.690,27.44
478.700,478.700,26.07
478.710,478.710,23.60
478.720,478.720,20.99
478.730,478.730,28.38
478.740,478.740,25.71
478.750,478.750,27.18
478.760,478.760,21.42
478.779,478.779,17.50
478.789,478.789,27.39
478.800,478.800,33.05
478.810,478.810,30.92
478.820,478.820,20.99
478.830,478.830,19.13
478.840,478.840,21.06
478.850,478.850,23.12
478.860,478.860,21.05
478.870,478.870,23.02
478.880,478.880,28.95
478.890,478.890,18.98
478.900,478.900,21.24
478.910,478.910,29.99
478.920,478.920,29.16
478.930,478.930,22.11
478.940,478.940,20.03
478.950,478.950,21.70
478.960,478.960,15.94
478.969,478.969,18.70
478.980,478.980,19.79
478.990,478.990,18.00
478.999,478.999,20.00
479.010,479.010,29.83
479.020,479.020,23.96
479.030,479.030,17.77
479.040,479.040,19.77
479.050,479.050,22.96
479.059,479.059,16.97
479.070,479.070,23.06
479.080,479.080,20.56
479.090,479.090,24.64
479.100,479.100,29.70
479.110,479.110,28.05
479.120,479.120,24.41
479.130,479.130,22.70
479.140,479.140,19.96
479.150,479.150,19.50
479.160,479.160,20.22
479.170,479.170,29.09
479.180,479.180,25.54
479.190,479.190,28.48
479.200,479.200,26.18
479.210,479.210,24.62
479.220,479.220,30.47
479.229,479.229,25.29
479.240,479.240,26.30
479.250,479.250,23.21
479.260,479.260,24.66
479.270,479.270,28.25
479.280,479.280,29.74
479.290,479.290,19.60
479.300,479.300,20.32
479.310,479.310,22.76
479.320,479.320,28.33
479.330,479.330,26.82
479.340,479.340,26.27
479.350,479.350,23.85
479.360,479.360,25.74
479.370,479.370,18.92
479.380,479.380,24.82
479.390,479.390,35.43
479.399,479.399,41.71
479.410,479.410,31.50
479.419,479.419,21.67
479.429,479.429,31.60
479.439,479.439,25.99
479.450,479.450,19.50
479.460,479.460,17.36
479.470,479.470,23.29
479.480,479.480,21.44
479.490,479.490,27.28
479.500,479.500,21.35
479.510,479.510,19.07
479.520,479.520,24.19
479.530,479.530,17.87
479.540,479.540,27.63
479.550,479.550,25.58
479.560,479.560,23.66
479.570,479.570,17.71
479.580,479.580,15.97
479.590,479.590,22.13
479.600,479.600,27.83
479.610,479.610,25.97
479.620,479.620,19.73
479.630,479.630,21.88
479.639,479.639,28.05
479.650,479.650,38.69
479.660,479.660,28.75
479.670,479.670,18.78
479.680,479.680,23.74
479.690,479.690,21.75
479.700,479.700,19.79
479.710,479.710,30.38
479.720,479.720,20.47
479.730,479.730,21.75
479.740,479.740,23.85
479.749,479.749,25.93
479.760,479.760,20.18
479.770,479.770,27.03
479.780,479.780,39.71
479.789,479.789,30.12
479.800,479.800,19.77
479.810,479.810,22.00
479.820,479.820,20.14
479.830,479.830,25.93
479.840,479.840,24.78
479.850,479.850,21.94
479.860,479.860,19.67
479.870,479.870,26.37
479.880,479.880,28.42
479.890,479.890,18.55
479.900,479.900,16.68
479.909,479.909,22.29
479.920,479.920,28.88
479.930,479.930,28.33
479.940,479.940,33.57
479.950,479.950,23.38
479.960,479.960,28.61
479.970,479.970,26.34
479.980,479.980,20.31
479.990,479.990,18.55
480.000,480.000,25.09
480.010,480.010,30.60
480.019,480.019,28.89
480.030,480.030,22.22
480.040,480.040,24.46
480.050,480.050,26.21
480.060,480.060,23.99
480.070,480.070,29.87
480.080,480.080,28.36
480.090,480.090,35.13
480.100,480.100,25.24
480.110,480.110,34.44
480.120,480.120,29.24
480.130,480.130,22.55
480.140,480.140,20.01
480.150,480.150,18.32
480.160,480.160,24.39
480.170,480.170,38.56
480.180,480.180,36.52
480.190,480.190,26.65
480.200,480.200,28.11
480.210,480.210,18.21
480.220,480.220,17.24
480.229,480.229,30.27
480.240,480.240,29.08
480.250,480.250,25.98
480.259,480.259,20.23
480.270,480.270,17.88
480.280,480.280,19.59
480.290,480.290,21.88
480.300,480.300,19.97
480.310,480.310,25.95
480.319,480.319,23.94
480.330,480.330,21.84
480.340,480.340,19.86
480.350,480.350,21.86
480.359,480.359,20.05
480.370,480.370,17.98
480.380,480.380,24.42
480.390,480.390,37.70
480.400,480.400,31.45
480.410,480.410,21.78
480.420,480.420,20.36
480.430,480.430,18.50
480.440,480.440,16.34
480.450,480.450,30.41
480.460,480.460,28.65
480.470,480.470,33.90
480.480,480.480,32.08
480.490,480.490,21.77
480.500,480.500,15.79
480.510,480.510,21.79
480.520,480.520,20.18
480.530,480.530,26.48
480.540,480.540,23.81
480.550,480.550,29.84
480.559,480.559,28.14
480.570,480.570,21.94
480.580,480.580,20.00
480.590,480.590,17.95
480.600,480.600,24.63
480.610,480.610,21.69
480.620,480.620,29.18
480.630,480.630,27.34
480.640,480.640,24.62
480.650,480.650,26.44
480.660,480.660,24.54
480.670,480.670,30.30
480.680,480.680,20.47
480.690,480.690,26.33
480.700,480.700,24.29
480.710,480.710,22.42
480.720,480.720,20.33
480.730,480.730,30.02
480.740,480.740,20.29
480.750,480.750,26.70
480.760,480.760,32.51
480.770,480.770,22.54
480.780,480.780,20.45
480.790,480.790,27.57
480.800,480.800,29.30
480.810,480.810,26.95
480.820,480.820,25.57
480.829,480.829,30.65
480.839,480.839,28.89
480.850,480.850,26.48
480.860,480.860,24.27
480.870,480.870,21.94
480.880,480.880,32.08
480.890,480.890,22.29
480.900,480.900,20.38
480.910,480.910,27.47
480.920,480.920,25.39
480.930,480.930,21.90
480.940,480.940,20.23
480.950,480.950,26.30
480.960,480.960,28.88
480.970,480.970,27.52
480.980,480.980,24.91
480.990,480.990,22.05
480.999,480.999,21.25
481.010,481.010,26.98
481.020,481.020,23.80
481.030,481.030,25.79
481.039,481.039,20.23
481.050,481.050,22.42
481.059,481.059,19.95
481.069,481.069,26.14
481.079,481.079,24.15
481.089,481.089,29.93
481.099,481.099,32.09
481.109,481.109,22.08
481.119,481.119,20.04
481.130,481.130,26.02
481.140,481.140,16.08
481.150,481.150,30.18
481.160,481.160,20.26
481.170,481.170,18.32
481.180,481.180,19.69
481.190,481.190,21.96
481.199,481.199,20.51
481.210,481.210,21.70
481.220,481.220,20.08
481.230,481.230,26.27
481.240,481.240,24.04
481.250,481.250,30.01
481.260,481.260,20.06
481.270,481.270,18.44
481.279,481.279,17.08
481.290,481.290,18.01
481.300,481.300,32.03
481.310,481.310,35.32
481.320,481.320,25.51
481.330,481.330,26.34
481.340,481.340,20.07
481.350,481.350,26.67
481.360,481.360,25.50
481.370,481.370,29.35
481.380,481.380,28.14
481.390,481.390,27.51
481.400,481.400,24.73
481.410,481.410,22.28
481.420,481.420,25.44
481.430,481.430,21.78
481.440,481.440,28.21
481.450,481.450,26.08
481.460,481.460,24.45
481.470,481.470,22.35
481.480,481.480,20.92
481.490,481.490,24.44
481.500,481.500,21.39
481.510,481.510,35.14
481.520,481.520,25.17
481.530,481.530,23.74
481.540,481.540,28.94
481.550,481.550,26.88
481.560,481.560,29.43
481.570,481.570,26.42
481.580,481.580,24.62
481.590,481.590,23.58
481.600,481.600,21.18
481.610,481.610,17.98
481.620,481.620,17.19
481.630,481.630,26.57
481.640,481.640,29.87
481.650,481.650,22.42
481.660,481.660,21.59
481.670,481.670,27.95
481.680,481.680,24.87
481.690,481.690,30.66
481.700,481.700,28.49
481.720,481.720,72.51
481.730,481.730,62.48
481.740,481.740,84.24
481.749,481.749,74.38
481.760,481.760,79.79
481.770,481.770,69.51
481.780,481.780,59.81
481.789,481.789,50.09
481.819,481.819,36.23
481.830,481.830,26.22
481.840,481.840,26.73
481.860,481.860,38.84
481.869,481.869,28.95
481.880,481.880,25.17
481.890,481.890,41.06
481.900,481.900,31.18
481.910,481.910,20.85
481.920,481.920,26.36
481.930,481.930,32.86
481.940,481.940,23.12
481.950,481.950,23.38
481.960,481.960,25.29
481.970,481.970,19.97
481.980,481.980,26.14
481.990,481.990,21.09
482.000,482.000,21.79
482.010,482.010,21.95
482.020,482.020,22.40
482.030,482.030,28.54
482.040,482.040,23.83
482.050,482.050,24.98
482.060,482.060,25.30
482.070,482.070,20.76
482.080,482.080,21.30
482.090,482.090,22.32
482.100,482.100,22.50
482.110,482.110,23.77
482.120,482.120,23.93
482.130,482.130,26.09
482.140,482.140,20.10
482.150,482.150,21.13
482.160,482.160,22.55
482.170,482.170,22.56
482.180,482.180,23.55
482.190,482.190,24.48
482.200,482.200,24.27
482.210,482.210,26.04
482.220,482.220,31.18
482.230,482.230,32.32
482.239,482.239,22.75
482.250,482.250,23.01
482.260,482.260,23.06
482.270,482.270,24.48
482.280,482.280,27.07
482.290,482.290,30.79
482.300,482.300,31.90
482.310,482.310,21.86
482.320,482.320,22.08
482.330,482.330,24.52
482.340,482.340,24.40
482.350,482.350,24.44
482.360,482.360,25.82
482.370,482.370,26.05
482.380,482.380,20.44
482.390,482.390,21.62
482.400,482.400,21.32
482.410,482.410,23.29
482.420,482.420,34.56
482.430,482.430,24.97
482.440,482.440,26.28
482.450,482.450,25.51
482.460,482.460,31.49
482.470,482.470,21.90
482.480,482.480,21.38
482.490,482.490,23.16
482.500,482.500,23.06
482.510,482.510,35.87
482.520,482.520,26.16
482.530,482.530,26.68
482.540,482.540,26.85
482.549,482.549,21.65
482.560,482.560,21.31
482.569,482.569,22.18
482.580,482.580,22.89
482.590,482.590,23.38
482.600,482.600,24.53
482.610,482.610,25.02
482.620,482.620,30.98
482.630,482.630,21.00
482.640,482.640,21.80
482.650,482.650,22.41
482.660,482.660,23.10
482.670,482.670,23.75
482.680,482.680,24.37
482.690,482.690,25.85
482.700,482.700,21.05
482.710,482.710,21.41
482.720,482.720,22.36
482.730,482.730,22.63
482.740,482.740,23.27
482.750,482.750,24.31
482.760,482.760,24.79
482.770,482.770,25.77
482.780,482.780,20.67
482.790,482.790,20.56
482.800,482.800,21.13
482.810,482.810,22.00
482.820,482.820,22.78
482.830,482.830,23.21
482.840,482.840,25.22
482.850,482.850,24.49
482.859,482.859,20.54
482.870,482.870,20.65
482.880,482.880,32.24
482.890,482.890,22.36
482.900,482.900,22.50
482.910,482.910,23.76
482.920,482.920,25.38
482.930,482.930,19.62
482.940,482.940,20.38
482.950,482.950,21.07
482.960,482.960,21.91
482.970,482.970,22.73
482.980,482.980,23.68
482.990,482.990,24.06
483.000,483.000,24.08
483.010,483.010,26.44
483.020,483.020,31.28
483.030,483.030,21.08
483.040,483.040,21.88
483.050,483.050,21.77
483.060,483.060,24.05
483.070,483.070,24.52
483.080,483.080,25.89
483.089,483.089,26.28
483.100,483.100,25.94
483.110,483.110,21.03
483.119,483.119,22.45
483.130,483.130,23.87
483.140,483.140,24.13
483.150,483.150,24.60
483.160,483.160,24.85
483.170,483.170,25.70
483.180,483.180,30.75
483.190,483.190,21.13
483.200,483.200,21.85
483.210,483.210,22.98
483.219,483.219,25.18
483.230,483.230,23.60
483.240,483.240,25.02
483.250,483.250,26.49
483.260,483.260,21.10
483.270,483.270,20.93
483.280,483.280,21.21
483.290,483.290,21.95
483.299,483.299,23.14
483.310,483.310,23.34
483.320,483.320,24.66
483.330,483.330,25.16
483.339,483.339,20.30
483.350,483.350,20.66
483.360,483.360,21.26
483.369,483.369,22.25
483.380,483.380,22.72
483.390,483.390,23.41
483.400,483.400,24.03
483.410,483.410,24.60
483.420,483.420,20.03
483.430,483.430,20.59
483.439,483.439,21.57
483.450,483.450,21.81
483.460,483.460,22.85
483.470,483.470,23.34
483.480,483.480,24.98
483.490,483.490,25.71
483.500,483.500,30.75
483.510,483.510,20.68
483.520,483.520,21.05
483.530,483.530,21.64
483.540,483.540,22.62
483.550,483.550,23.56
483.560,483.560,25.24
483.570,483.570,30.27
483.580,483.580,30.76
483.590,483.590,20.60
483.600,483.600,22.08
483.610,483.610,23.12
483.620,483.620,24.55
483.630,483.630,23.89
483.640,483.640,37.12
483.650,483.650,27.20
483.660,483.660,31.39
483.670,483.670,28.24
483.680,483.680,22.27
483.690,483.690,28.57
483.700,483.700,23.71
483.710,483.710,24.35
483.720,483.720,25.66
483.730,483.730,25.79
483.740,483.740,31.73
483.750,483.750,21.82
483.760,483.760,22.10
483.769,483.769,23.55
483.780,483.780,23.24
483.789,483.789,24.27
483.800,483.800,26.41
483.810,483.810,25.94
483.820,483.820,30.86
483.830,483.830,21.42
483.840,483.840,21.56
483.850,483.850,22.24
483.859,483.859,24.26
483.870,483.870,23.82
483.880,483.880,35.71
483.890,483.890,25.58
483.900,483.900,25.58
483.910,483.910,21.17
483.920,483.920,21.56
483.930,483.930,22.52
483.940,483.940,23.15
483.950,483.950,23.83
483.960,483.960,25.03
483.970,483.970,25.28
483.980,483.980,25.61
483.990,483.990,20.95
484.000,484.000,21.65
484.009,484.009,22.05
484.020,484.020,22.44
484.029,484.029,23.41
484.040,484.040,24.07
484.050,484.050,24.56
484.060,484.060,30.47
484.070,484.070,20.58
484.080,484.080,21.18
484.090,484.090,21.88
484.100,484.100,22.74
484.110,484.110,23.20
484.120,484.120,23.85
484.130,484.130,24.63
484.140,484.140,25.21
484.150,484.150,20.71
484.160,484.160,21.82
484.170,484.170,21.60
484.180,484.180,22.53
484.190,484.190,23.55
484.200,484.200,23.96
484.210,484.210,25.48
484.220,484.220,20.03
484.230,484.230,20.12
484.240,484.240,21.21
484.250,484.250,22.16
484.260,484.260,23.36
484.270,484.270,23.27
484.280,484.280,24.23
484.290,484.290,24.89
484.300,484.300,30.74
484.309,484.309,27.42
484.320,484.320,21.27
484.330,484.330,21.91
484.340,484.340,24.25
484.350,484.350,24.62
484.360,484.360,25.98
484.370,484.370,26.39
484.380,484.380,20.58
484.390,484.390,20.71
484.400,484.400,21.55
484.410,484.410,22.75
484.420,484.420,22.91
484.430,484.430,22.98
484.440,484.440,23.77
484.450,484.450,24.88
484.460,484.460,20.13
484.470,484.470,21.12
484.480,484.480,21.57
484.489,484.489,22.46
484.500,484.500,23.21
484.510,484.510,23.61
484.520,484.520,25.55
484.530,484.530,25.41
484.540,484.540,20.83
484.550,484.550,21.18
484.560,484.560,21.80
484.570,484.570,23.32
484.580,484.580,24.68
484.590,484.590,23.93
484.600,484.600,25.26
484.610,484.610,25.41
484.620,484.620,25.37
484.630,484.630,21.25
484.640,484.640,21.36
484.650,484.650,22.34
484.659,484.659,23.43
484.670,484.670,23.47
484.680,484.680,23.90
484.690,484.690,24.67
484.700,484.700,20.25
484.710,484.710,27.04
484.720,484.720,22.64
484.730,484.730,22.49
484.740,484.740,23.98
484.750,484.750,23.53
484.760,484.760,23.97
484.770,484.770,24.65
484.780,484.780,30.58
484.790,484.790,20.65
484.799,484.799,21.43
484.809,484.809,22.10
484.819,484.819,22.90
484.829,484.829,23.45
484.840,484.840,24.12
484.850,484.850,24.87
484.860,484.860,30.63
484.870,484.870,26.50
484.880,484.880,32.16
484.890,484.890,33.02
484.900,484.900,23.06
484.910,484.910,23.55
484.920,484.920,23.90
484.930,484.930,24.91
484.940,484.940,30.69
484.950,484.950,31.53
484.960,484.960,21.66
484.970,484.970,22.11
484.980,484.980,22.61
484.990,484.990,23.22
485.000,485.000,24.00
485.010,485.010,24.73
485.019,485.019,20.17
485.030,485.030,26.61
485.040,485.040,21.98
485.050,485.050,22.12
485.060,485.060,23.66
485.070,485.070,24.13
485.080,485.080,24.18
485.090,485.090,26.19
485.100,485.100,27.21
485.109,485.109,26.91
485.120,485.120,21.78
485.140,485.140,23.17
485.150,485.150,24.75
485.160,485.160,24.54
485.170,485.170,26.10
485.180,485.180,20.14
485.190,485.190,20.90
485.200,485.200,21.79
485.210,485.210,21.93
485.220,485.220,23.30
485.239,485.239,24.97
485.250,485.250,25.27
485.260,485.260,26.25
485.270,485.270,20.58
485.280,485.280,21.61
485.290,485.290,21.89
485.300,485.300,22.94
485.310,485.310,23.52
485.320,485.320,24.80
485.330,485.330,24.99
485.340,485.340,31.07
485.350,485.350,21.14
485.359,485.359,21.78
485.370,485.370,22.39
485.380,485.380,23.17
485.390,485.390,24.83
485.400,485.400,24.44
485.410,485.410,26.62
485.420,485.420,20.68
485.430,485.430,20.92
485.440,485.440,21.50
485.450,485.450,22.24
485.460,485.460,24.65
485.469,485.469,25.03
485.480,485.480,24.40
485.490,485.490,26.04
485.500,485.500,26.96
485.510,485.510,21.14
485.519,485.519,22.20
485.530,485.530,22.89
485.540,485.540,23.44
485.550,485.550,23.49
485.560,485.560,24.30
485.569,485.569,19.92
485.579,485.579,20.43
485.589,485.589,21.42
485.600,485.600,21.64
485.610,485.610,22.57
485.620,485.620,23.12
485.629,485.629,23.78
485.640,485.640,24.36
485.650,485.650,24.67
485.660,485.660,25.18
485.670,485.670,20.78
485.679,485.679,21.88
485.690,485.690,22.33
485.709,485.709,24.32
485.720,485.720,24.63
485.730,485.730,24.70
485.740,485.740,19.75
485.750,485.750,20.61
485.760,485.760,21.59
485.770,485.770,22.00
485.780,485.780,22.88
485.790,485.790,23.79
485.800,485.800,23.77
485.810,485.810,25.95
485.820,485.820,20.10
485.830,485.830,26.37
485.840,485.840,22.05
485.849,485.849,22.75
485.860,485.860,23.64
485.870,485.870,24.96
485.880,485.880,51.06
485.890,485.890,41.35
485.900,485.900,31.43
485.910,485.910,21.05
485.920,485.920,32.36
485.930,485.930,22.86
485.940,485.940,23.50
485.950,485.950,25.14
485.960,485.960,24.23
485.970,485.970,26.56
485.980,485.980,25.55
485.990,485.990,31.72
486.000,486.000,21.80
486.010,486.010,34.58
486.020,486.020,33.24
486.030,486.030,35.27
486.040,486.040,29.75
486.050,486.050,26.18
486.060,486.060,31.08
486.069,486.069,21.49
486.079,486.079,21.70
486.090,486.090,22.29
486.100,486.100,23.26
486.110,486.110,23.37
486.120,486.120,23.81
486.129,486.129,26.45
486.140,486.140,26.28
486.150,486.150,26.29
486.160,486.160,21.41
486.170,486.170,22.12
486.179,486.179,23.19
486.190,486.190,24.35
486.199,486.199,24.92
486.210,486.210,25.19
486.220,486.220,19.88
486.230,486.230,20.35
486.240,486.240,21.20
486.250,486.250,22.02
486.260,486.260,22.71
486.270,486.270,23.34
486.280,486.280,24.00
486.290,486.290,24.67
486.300,486.300,19.91
486.310,486.310,20.61
486.319,486.319,21.40
486.330,486.330,22.01
486.340,486.340,22.62
486.350,486.350,23.30
486.360,486.360,23.94
486.369,486.369,25.70
486.380,486.380,27.15
486.390,486.390,22.04
486.400,486.400,22.03
486.410,486.410,21.76
486.420,486.420,22.38
486.430,486.430,23.61
486.440,486.440,24.19
486.450,486.450,24.88
486.460,486.460,20.19
486.470,486.470,20.32
486.480,486.480,21.45
486.490,486.490,22.20
486.500,486.500,23.92
486.510,486.510,39.25
486.520,486.520,29.48
486.530,486.530,29.91
486.540,486.540,31.63
486.550,486.550,21.86
486.560,486.560,22.14
486.570,486.570,22.73
486.580,486.580,23.60
486.590,486.590,25.08
486.600,486.600,26.26
486.610,486.610,25.72
486.620,486.620,27.29
486.630,486.630,21.40
486.640,486.640,22.02
486.649,486.649,22.90
486.660,486.660,24.72
486.669,486.669,25.45
486.680,486.680,24.41
