since,relative_seconds,rtt
482.480,482.480,23.51
482.490,482.490,21.42
482.500,482.500,24.09
482.510,482.510,25.79
482.520,482.520,19.76
482.530,482.530,23.02
482.540,482.540,19.77
482.550,482.550,21.45
482.560,482.560,19.86
482.570,482.570,21.58
482.580,482.580,20.17
482.590,482.590,21.90
482.600,482.600,19.66
482.610,482.610,21.96
482.620,482.620,19.75
482.630,482.630,27.37
482.640,482.640,20.25
482.650,482.650,26.87
482.660,482.660,19.63
482.670,482.670,21.46
482.680,482.680,20.17
482.690,482.690,21.53
482.700,482.700,24.94
482.710,482.710,21.70
482.720,482.720,23.56
482.731,482.731,21.80
482.740,482.740,23.78
482.750,482.750,21.46
482.760,482.760,27.79
482.770,482.770,29.81
482.780,482.780,39.86
482.790,482.790,30.17
482.800,482.800,31.51
482.810,482.810,39.17
482.820,482.820,28.82
482.830,482.830,26.15
482.841,482.841,35.44
482.850,482.850,35.02
482.860,482.860,24.82
482.870,482.870,26.03
482.880,482.880,23.69
482.890,482.890,27.03
482.900,482.900,25.14
482.910,482.910,29.72
482.920,482.920,31.84
482.930,482.930,29.87
482.940,482.940,24.95
482.950,482.950,21.84
482.960,482.960,20.29
482.970,482.970,30.46
482.980,482.980,30.15
482.990,482.990,38.37
483.000,483.000,36.90
483.010,483.010,26.65
483.020,483.020,27.76
483.030,483.030,26.10
483.040,483.040,23.72
483.050,483.050,21.96
483.060,483.060,24.39
483.070,483.070,21.85
483.080,483.080,31.36
483.090,483.090,21.66
483.100,483.100,23.50
483.110,483.110,21.57
483.120,483.120,23.65
483.130,483.130,21.98
483.140,483.140,27.95
483.150,483.150,30.04
483.160,483.160,27.72
483.170,483.170,34.71
483.180,483.180,28.42
483.190,483.190,27.11
483.200,483.200,28.88
483.210,483.210,26.54
483.220,483.220,24.52
483.230,483.230,27.82
483.240,483.240,25.89
483.250,483.250,27.29
483.260,483.260,24.88
483.270,483.270,30.67
483.280,483.280,32.57
483.290,483.290,30.52
483.300,483.300,32.58
483.310,483.310,30.48
483.320,483.320,20.45
483.330,483.330,22.02
483.340,483.340,19.80
483.350,483.350,21.75
483.360,483.360,19.82
483.370,483.370,25.93
483.380,483.380,20.24
483.390,483.390,28.13
483.400,483.400,20.18
483.410,483.410,26.80
483.420,483.420,24.23
483.431,483.431,26.88
483.441,483.441,24.66
483.450,483.450,21.45
483.460,483.460,32.10
483.470,483.470,30.65
483.480,483.480,29.31
483.490,483.490,22.03
483.500,483.500,20.36
483.510,483.510,22.09
483.520,483.520,20.26
483.530,483.530,21.99
483.540,483.540,19.73
483.550,483.550,26.06
483.560,483.560,24.81
483.570,483.570,30.02
483.580,483.580,24.48
483.590,483.590,27.00
483.600,483.600,20.31
483.610,483.610,26.62
483.620,483.620,32.62
483.630,483.630,26.12
483.640,483.640,29.26
483.650,483.650,27.60
483.660,483.660,25.25
483.670,483.670,21.89
483.680,483.680,20.03
483.690,483.690,30.61
483.700,483.700,29.35
483.710,483.710,34.74
483.720,483.720,39.71
483.730,483.730,45.47
483.740,483.740,35.99
483.750,483.750,37.24
483.760,483.760,27.47
483.770,483.770,25.85
483.780,483.780,32.36
483.790,483.790,30.44
483.800,483.800,36.01
483.810,483.810,33.68
483.820,483.820,32.36
483.830,483.830,22.40
483.840,483.840,19.56
483.850,483.850,21.71
483.860,483.860,19.80
483.870,483.870,25.83
483.880,483.880,23.99
483.890,483.890,22.49
483.900,483.900,20.22
483.910,483.910,26.06
483.920,483.920,19.61
483.930,483.930,25.52
483.940,483.940,24.31
483.950,483.950,29.45
483.960,483.960,27.74
483.970,483.970,26.49
483.980,483.980,23.68
483.990,483.990,21.88
484.000,484.000,23.32
484.010,484.010,21.78
484.020,484.020,28.01
484.030,484.030,27.06
484.040,484.040,24.62
484.050,484.050,21.79
484.060,484.060,19.43
484.070,484.070,21.82
484.080,484.080,19.95
484.090,484.090,25.62
484.100,484.100,25.88
484.110,484.110,22.29
484.120,484.120,19.96
484.130,484.130,27.30
484.140,484.140,29.52
484.150,484.150,27.36
484.160,484.160,31.81
484.170,484.170,30.23
484.180,484.180,37.22
484.190,484.190,27.38
484.200,484.200,25.76
484.210,484.210,21.75
484.220,484.220,23.86
484.230,484.230,22.39
484.240,484.240,28.32
484.250,484.250,26.58
484.260,484.260,26.15
484.270,484.270,22.22
484.280,484.280,27.99
484.290,484.290,29.96
484.300,484.300,28.82
484.310,484.310,35.94
484.320,484.320,32.64
484.330,484.330,22.60
484.340,484.340,28.56
484.350,484.350,27.68
484.360,484.360,25.18
484.370,484.370,26.78
484.380,484.380,24.55
484.390,484.390,30.71
484.400,484.400,28.40
484.410,484.410,34.66
484.420,484.420,32.45
484.430,484.430,30.21
484.440,484.440,32.75
484.451,484.451,21.96
484.460,484.460,28.15
484.470,484.470,34.03
484.480,484.480,23.97
484.490,484.490,21.65
484.500,484.500,19.44
484.510,484.510,26.25
484.520,484.520,29.04
484.530,484.530,26.73
484.540,484.540,24.86
484.550,484.550,30.86
484.560,484.560,28.81
484.570,484.570,34.67
484.580,484.580,32.73
484.590,484.590,22.81
484.600,484.600,25.65
484.610,484.610,23.80
484.620,484.620,27.58
484.630,484.630,27.34
484.640,484.640,24.23
484.650,484.650,21.72
484.660,484.660,19.56
484.670,484.670,22.23
484.680,484.680,20.49
484.690,484.690,27.33
484.700,484.700,25.37
484.710,484.710,23.55
484.720,484.720,20.39
484.730,484.730,27.92
484.740,484.740,25.67
484.750,484.750,27.30
484.760,484.760,25.04
484.770,484.770,31.05
484.780,484.780,28.52
484.790,484.790,26.04
484.800,484.800,24.61
484.810,484.810,21.93
484.820,484.820,25.39
484.830,484.830,38.77
484.840,484.840,36.76
484.850,484.850,34.15
484.860,484.860,24.15
484.870,484.870,22.09
484.880,484.880,24.26
484.890,484.890,26.87
484.900,484.900,32.76
484.910,484.910,26.43
484.920,484.920,20.99
484.930,484.930,22.80
484.940,484.940,20.99
484.950,484.950,35.35
484.960,484.960,33.70
484.970,484.970,24.20
484.980,484.980,29.88
484.990,484.990,27.91
485.000,485.000,21.03
485.010,485.010,26.97
485.020,485.020,20.96
485.030,485.030,28.12
485.040,485.040,26.29
485.051,485.051,30.41
485.060,485.060,25.42
485.070,485.070,23.38
485.080,485.080,25.30
485.090,485.090,23.30
485.100,485.100,28.86
485.110,485.110,26.91
485.120,485.120,20.99
485.130,485.130,26.87
485.140,485.140,23.68
485.150,485.150,21.79
485.160,485.160,20.08
485.170,485.170,25.66
485.180,485.180,23.63
485.190,485.190,22.04
485.200,485.200,20.03
485.210,485.210,22.40
485.220,485.220,19.99
485.230,485.230,26.68
485.240,485.240,24.65
485.250,485.250,30.59
485.260,485.260,28.08
485.270,485.270,38.22
485.280,485.280,28.07
485.290,485.290,26.68
485.300,485.300,24.92
485.310,485.310,39.09
485.320,485.320,37.76
485.330,485.330,44.10
485.340,485.340,33.78
485.350,485.350,34.59
485.360,485.360,32.51
485.370,485.370,30.27
485.380,485.380,36.31
485.390,485.390,26.46
485.400,485.400,24.74
485.410,485.410,30.45
485.420,485.420,29.83
485.430,485.430,23.05
485.440,485.440,20.70
485.450,485.450,27.75
485.460,485.460,24.47
485.470,485.470,30.72
485.480,485.480,29.80
485.490,485.490,27.92
485.500,485.500,26.12
485.510,485.510,23.66
485.520,485.520,21.23
485.530,485.530,21.76
485.540,485.540,19.53
485.550,485.550,26.45
485.560,485.560,24.48
485.570,485.570,30.53
485.580,485.580,29.24
485.590,485.590,22.82
485.600,485.600,20.36
485.611,485.611,21.97
485.620,485.620,24.78
485.630,485.630,21.89
485.640,485.640,28.37
485.650,485.650,22.25
485.660,485.660,20.89
485.670,485.670,21.63
485.680,485.680,26.01
485.690,485.690,22.28
485.700,485.700,24.66
485.710,485.710,22.32
485.720,485.720,29.28
485.730,485.730,27.96
485.740,485.740,28.43
485.750,485.750,26.65
485.760,485.760,20.23
485.770,485.770,25.89
485.780,485.780,25.58
485.790,485.790,27.58
485.800,485.800,27.94
485.810,485.810,22.32
485.820,485.820,19.93
485.830,485.830,21.87
485.840,485.840,23.99
485.850,485.850,22.64
485.860,485.860,28.12
485.870,485.870,26.72
485.880,485.880,25.95
485.890,485.890,22.05
485.901,485.901,23.42
485.910,485.910,22.00
485.920,485.920,27.73
485.930,485.930,26.12
485.940,485.940,23.94
485.950,485.950,21.37
485.960,485.960,27.52
485.970,485.970,21.53
485.980,485.980,28.14
485.990,485.990,25.93
486.000,486.000,24.05
486.010,486.010,21.64
486.020,486.020,19.70
486.030,486.030,25.68
486.040,486.040,28.59
486.050,486.050,25.80
486.060,486.060,23.83
486.070,486.070,29.83
486.080,486.080,29.22
486.090,486.090,34.11
486.100,486.100,31.76
486.110,486.110,25.41
486.120,486.120,27.47
486.130,486.130,21.52
486.140,486.140,19.89
486.150,486.150,25.93
486.160,486.160,23.75
486.170,486.170,22.10
486.180,486.180,20.09
486.190,486.190,27.07
486.200,486.200,19.64
486.210,486.210,26.09
486.220,486.220,24.54
486.230,486.230,30.86
486.240,486.240,27.66
486.250,486.250,27.47
486.260,486.260,23.87
486.270,486.270,22.15
486.280,486.280,24.06
486.290,486.290,22.62
486.300,486.300,28.62
486.310,486.310,26.25
486.320,486.320,31.99
486.330,486.330,30.36
486.340,486.340,20.61
486.350,486.350,22.29
486.360,486.360,24.42
486.370,486.370,27.14
486.380,486.380,25.44
486.390,486.390,30.26
486.400,486.400,29.71
486.410,486.410,27.07
486.420,486.420,28.51
486.430,486.430,27.46
486.440,486.440,20.59
486.450,486.450,22.45
486.460,486.460,37.27
486.470,486.470,39.55
486.481,486.481,29.32
486.491,486.491,26.96
486.500,486.500,24.78
486.510,486.510,27.10
486.520,486.520,24.63
486.530,486.530,27.23
486.540,486.540,25.84
486.550,486.550,27.65
486.560,486.560,24.34
486.570,486.570,22.31
486.580,486.580,25.26
486.590,486.590,27.36
486.600,486.600,19.95
486.610,486.610,26.01
486.620,486.620,30.11
486.630,486.630,27.03
486.640,486.640,31.71
486.650,486.650,25.34
486.660,486.660,19.99
486.670,486.670,21.87
486.680,486.680,20.37
486.690,486.690,21.90
486.700,486.700,19.96
486.710,486.710,21.86
486.720,486.720,20.07
486.730,486.730,21.90
486.740,486.740,19.82
486.750,486.750,21.99
486.760,486.760,24.68
486.770,486.770,22.13
486.780,486.780,23.74
486.790,486.790,22.24
486.800,486.800,20.17
486.810,486.810,28.00
486.820,486.820,20.34
486.830,486.830,22.73
486.840,486.840,20.22
486.850,486.850,27.97
486.860,486.860,24.10
486.870,486.870,22.43
486.880,486.880,24.41
486.890,486.890,22.44
486.900,486.900,24.58
486.910,486.910,23.23
486.920,486.920,25.30
486.930,486.930,23.98
486.940,486.940,25.03
486.950,486.950,22.18
486.960,486.960,24.29
486.970,486.970,26.27
486.980,486.980,20.20
486.990,486.990,23.93
487.000,487.000,20.70
487.010,487.010,26.35
487.020,487.020,20.64
487.030,487.030,21.85
487.040,487.040,28.12
487.050,487.050,21.41
487.060,487.060,30.02
487.070,487.070,27.70
487.081,487.081,28.78
487.090,487.090,27.01
487.100,487.100,24.83
487.110,487.110,22.30
487.120,487.120,25.51
487.130,487.130,21.98
487.140,487.140,24.53
487.150,487.150,21.70
487.160,487.160,20.73
487.170,487.170,26.97
487.181,487.181,25.18
487.190,487.190,27.11
487.200,487.200,25.74
487.210,487.210,29.63
487.220,487.220,28.46
487.230,487.230,34.37
487.240,487.240,31.52
487.250,487.250,21.98
487.260,487.260,23.67
487.270,487.270,21.28
487.280,487.280,19.57
487.290,487.290,26.10
487.300,487.300,24.63
487.310,487.310,22.41
487.320,487.320,20.02
487.330,487.330,30.71
487.340,487.340,20.55
487.350,487.350,26.23
487.360,487.360,31.87
487.370,487.370,29.70
487.380,487.380,20.03
487.390,487.390,26.36
487.400,487.400,23.83
487.410,487.410,25.98
487.420,487.420,23.44
487.430,487.430,29.73
487.440,487.440,36.70
487.450,487.450,34.71
487.460,487.460,44.38
487.470,487.470,34.39
487.480,487.480,24.40
487.490,487.490,30.27
487.500,487.500,20.22
487.510,487.510,33.73
487.520,487.520,33.61
487.530,487.530,23.59
487.540,487.540,20.15
487.550,487.550,21.41
487.560,487.560,20.24
487.570,487.570,22.30
487.580,487.580,19.98
487.590,487.590,21.97
487.600,487.600,20.75
487.610,487.610,26.45
487.620,487.620,24.82
487.630,487.630,23.20
487.640,487.640,19.73
487.650,487.650,23.01
487.660,487.660,20.05
487.670,487.670,21.83
487.680,487.680,19.62
487.690,487.690,21.75
487.700,487.700,19.70
487.710,487.710,21.89
487.720,487.720,20.02
487.730,487.730,22.50
487.740,487.740,25.33
487.750,487.750,22.95
487.760,487.760,23.49
487.770,487.770,21.89
487.780,487.780,28.12
487.790,487.790,26.05
487.800,487.800,24.31
487.810,487.810,22.19
487.820,487.820,28.87
487.830,487.830,27.20
487.840,487.840,25.31
487.850,487.850,21.86
487.860,487.860,20.36
487.870,487.870,21.35
487.880,487.880,28.75
487.891,487.891,26.10
487.900,487.900,31.79
487.910,487.910,29.66
487.920,487.920,28.09
487.930,487.930,26.62
487.940,487.940,28.27
487.950,487.950,26.90
487.960,487.960,24.15
487.970,487.970,30.76
487.980,487.980,29.14
487.990,487.990,26.17
488.000,488.000,28.89
488.010,488.010,21.89
488.020,488.020,25.58
488.030,488.030,22.81
488.040,488.040,28.79
488.050,488.050,26.17
488.060,488.060,23.51
488.070,488.070,22.38
488.080,488.080,19.95
488.090,488.090,22.08
488.100,488.100,20.20
488.110,488.110,27.18
488.120,488.120,24.57
488.131,488.131,22.01
488.140,488.140,27.87
488.150,488.150,26.27
488.160,488.160,23.87
488.170,488.170,25.82
488.180,488.180,23.64
488.190,488.190,30.17
488.200,488.200,27.75
488.210,488.210,25.52
488.220,488.220,23.66
488.230,488.230,30.45
488.240,488.240,23.61
488.250,488.250,25.87
488.260,488.260,19.74
488.270,488.270,21.56
488.280,488.280,26.05
488.290,488.290,22.47
488.300,488.300,28.09
488.310,488.310,26.50
488.320,488.320,23.75
488.330,488.330,21.88
488.340,488.340,25.26
488.350,488.350,21.94
488.360,488.360,27.75
488.370,488.370,22.10
488.380,488.380,27.56
488.390,488.390,25.28
488.400,488.400,23.39
488.410,488.410,21.63
488.420,488.420,20.06
488.430,488.430,21.99
488.440,488.440,19.84
488.450,488.450,21.98
488.460,488.460,20.09
488.470,488.470,22.01
488.480,488.480,19.88
488.490,488.490,26.78
488.500,488.500,25.09
488.510,488.510,26.31
488.520,488.520,24.58
488.530,488.530,21.59
488.541,488.541,25.19
488.550,488.550,34.02
488.560,488.560,24.42
488.571,488.571,29.51
488.580,488.580,29.65
488.590,488.590,22.02
488.600,488.600,20.46
488.610,488.610,21.94
488.620,488.620,24.88
488.630,488.630,30.29
488.640,488.640,29.37
488.650,488.650,27.50
488.660,488.660,26.03
488.670,488.670,25.77
488.680,488.680,29.39
488.690,488.690,25.84
488.700,488.700,20.41
488.710,488.710,27.68
488.720,488.720,32.27
488.731,488.731,45.68
488.740,488.740,35.91
488.750,488.750,34.43
488.760,488.760,29.51
488.770,488.770,25.97
488.780,488.780,25.49
488.790,488.790,22.04
488.800,488.800,30.08
488.811,488.811,28.06
488.820,488.820,25.40
488.830,488.830,22.42
488.840,488.840,28.29
488.850,488.850,30.12
488.860,488.860,28.31
488.870,488.870,30.55
488.880,488.880,29.29
488.890,488.890,30.24
488.900,488.900,20.20
488.910,488.910,26.74
488.920,488.920,24.80
488.930,488.930,26.47
488.940,488.940,24.68
488.950,488.950,30.63
488.960,488.960,28.78
488.970,488.970,38.81
488.980,488.980,28.80
488.990,488.990,30.73
489.000,489.000,36.81
489.010,489.010,30.72
489.020,489.020,24.78
489.030,489.030,22.66
489.040,489.040,20.87
489.050,489.050,22.74
489.060,489.060,21.33
489.070,489.070,22.71
489.080,489.080,20.87
489.090,489.090,28.05
489.100,489.100,25.40
489.110,489.110,22.88
489.120,489.120,20.51
489.130,489.130,27.22
489.140,489.140,24.48
489.150,489.150,22.80
489.160,489.160,25.89
489.170,489.170,23.29
489.180,489.180,20.87
489.190,489.190,27.34
489.200,489.200,24.76
489.210,489.210,21.80
489.220,489.220,20.05
489.231,489.231,22.21
489.240,489.240,20.56
489.250,489.250,24.26
489.260,489.260,25.21
489.270,489.270,23.01
489.281,489.281,28.63
489.290,489.290,25.97
489.300,489.300,24.57
489.310,489.310,22.63
489.320,489.320,25.23
489.330,489.330,22.87
489.340,489.340,24.32
489.350,489.350,22.79
489.360,489.360,25.60
489.370,489.370,22.06
489.380,489.380,19.53
489.390,489.390,21.98
489.400,489.400,20.81
489.410,489.410,27.77
489.420,489.420,20.18
489.430,489.430,27.99
489.440,489.440,20.21
489.450,489.450,26.77
489.460,489.460,20.67
489.470,489.470,27.84
489.480,489.480,26.28
489.490,489.490,24.90
489.500,489.500,29.10
489.510,489.510,28.16
489.520,489.520,31.95
489.530,489.530,28.20
489.540,489.540,33.35
489.550,489.550,30.26
489.560,489.560,20.35
489.570,489.570,27.70
489.580,489.580,32.39
489.590,489.590,29.73
489.600,489.600,27.51
489.610,489.610,21.67
489.620,489.620,20.31
489.630,489.630,21.66
489.640,489.640,23.66
489.650,489.650,22.27
489.660,489.660,28.24
489.670,489.670,25.88
489.680,489.680,28.49
489.690,489.690,26.30
489.700,489.700,19.87
489.710,489.710,21.91
489.720,489.720,20.03
489.730,489.730,26.99
489.740,489.740,19.76
489.750,489.750,26.33
489.760,489.760,20.18
489.770,489.770,21.92
489.780,489.780,19.66
489.790,489.790,22.44
489.800,489.800,20.58
489.810,489.810,21.88
489.820,489.820,23.77
489.830,489.830,22.25
489.840,489.840,23.96
489.850,489.850,30.11
489.860,489.860,23.89
489.870,489.870,21.30
489.880,489.880,20.12
489.890,489.890,21.60
489.900,489.900,20.30
489.910,489.910,21.60
489.920,489.920,20.08
489.930,489.930,21.80
489.940,489.940,19.99
489.950,489.950,22.20
489.960,489.960,19.91
489.970,489.970,23.95
489.980,489.980,25.89
489.990,489.990,21.76
490.000,490.000,19.47
490.010,490.010,21.35
490.020,490.020,20.81
490.030,490.030,22.47
490.040,490.040,19.67
490.050,490.050,26.93
490.060,490.060,24.18
490.070,490.070,27.31
490.080,490.080,24.76
490.090,490.090,26.09
490.100,490.100,25.14
490.110,490.110,22.70
490.120,490.120,24.94
490.130,490.130,23.02
490.141,490.141,23.58
490.150,490.150,30.32
490.160,490.160,24.53
490.170,490.170,22.66
490.180,490.180,24.02
490.190,490.190,21.81
490.210,490.210,27.46
490.220,490.220,28.82
490.230,490.230,22.40
490.240,490.240,19.82
490.250,490.250,21.98
490.260,490.260,20.05
490.270,490.270,27.51
490.280,490.280,25.94
490.310,490.310,69.56
490.320,490.320,80.25
490.330,490.330,70.53
490.340,490.340,60.32
490.350,490.350,50.25
490.360,490.360,40.38
490.370,490.370,40.81
490.400,490.400,16.81
490.410,490.410,27.78
490.420,490.420,22.51
490.430,490.430,23.09
490.440,490.440,29.05
490.450,490.450,24.56
490.460,490.460,19.88
490.470,490.470,26.55
490.480,490.480,16.73
490.490,490.490,21.87
490.500,490.500,23.16
490.510,490.510,24.59
490.520,490.520,19.50
490.530,490.530,25.67
490.540,490.540,26.12
490.550,490.550,16.13
490.560,490.560,17.67
490.570,490.570,23.21
490.580,490.580,22.95
490.590,490.590,23.76
490.600,490.600,24.12
490.610,490.610,19.37
490.620,490.620,26.65
490.630,490.630,26.46
490.640,490.640,16.34
490.650,490.650,22.72
490.660,490.660,17.89
490.670,490.670,24.31
490.680,490.680,24.47
490.690,490.690,25.08
490.700,490.700,26.23
490.710,490.710,26.74
490.720,490.720,16.59
490.730,490.730,22.86
490.740,490.740,23.23
490.751,490.751,24.30
490.760,490.760,25.56
490.770,490.770,26.55
490.780,490.780,27.65
490.790,490.790,27.03
490.800,490.800,17.45
490.810,490.810,22.27
490.820,490.820,29.27
490.830,490.830,18.88
490.841,490.841,30.02
490.850,490.850,31.02
490.870,490.870,21.09
490.880,490.880,22.27
490.890,490.890,22.62
490.900,490.900,24.94
490.910,490.910,19.23
490.920,490.920,25.70
490.930,490.930,26.41
490.940,490.940,28.41
490.950,490.950,27.62
490.961,490.961,21.39
490.970,490.970,18.27
490.980,490.980,23.53
490.990,490.990,23.67
491.000,491.000,24.68
491.010,491.010,26.48
491.020,491.020,20.28
491.030,491.030,20.76
491.040,491.040,21.90
491.050,491.050,22.63
491.060,491.060,23.56
491.070,491.070,25.98
491.080,491.080,25.49
491.090,491.090,24.92
491.100,491.100,26.75
491.110,491.110,28.24
491.120,491.120,17.99
491.130,491.130,17.12
491.140,491.140,22.74
491.150,491.150,18.49
491.160,491.160,19.41
491.170,491.170,24.77
491.180,491.180,25.64
491.190,491.190,20.93
491.200,491.200,16.39
491.210,491.210,22.66
491.220,491.220,23.42
491.230,491.230,24.09
491.240,491.240,24.37
491.250,491.250,25.90
491.260,491.260,25.61
491.270,491.270,15.80
491.280,491.280,16.05
491.290,491.290,22.61
491.300,491.300,23.07
491.310,491.310,23.77
491.320,491.320,24.45
491.330,491.330,26.43
491.340,491.340,25.63
491.350,491.350,15.73
491.360,491.360,16.69
491.370,491.370,23.94
491.380,491.380,24.08
491.390,491.390,24.16
491.400,491.400,25.24
491.410,491.410,25.71
491.420,491.420,26.17
491.430,491.430,16.08
491.440,491.440,21.26
491.450,491.450,23.50
491.460,491.460,25.13
491.470,491.470,25.28
491.480,491.480,25.88
491.490,491.490,37.19
491.500,491.500,27.54
491.510,491.510,27.05
491.521,491.521,22.03
491.530,491.530,23.17
491.540,491.540,24.17
491.550,491.550,25.36
491.560,491.560,26.43
491.570,491.570,26.14
491.580,491.580,27.00
491.590,491.590,26.34
491.600,491.600,16.60
491.610,491.610,23.01
491.620,491.620,23.65
491.630,491.630,25.26
491.640,491.640,24.90
491.650,491.650,26.73
491.660,491.660,26.76
491.670,491.670,17.15
491.680,491.680,17.00
491.690,491.690,22.59
491.700,491.700,23.50
491.710,491.710,24.70
491.720,491.720,26.02
491.730,491.730,26.41
491.740,491.740,27.37
491.750,491.750,26.71
491.760,491.760,16.28
491.771,491.771,24.03
491.780,491.780,24.44
491.790,491.790,24.29
491.800,491.800,25.00
491.810,491.810,25.47
491.820,491.820,26.29
491.830,491.830,16.39
491.840,491.840,16.40
491.850,491.850,22.69
491.860,491.860,22.85
491.870,491.870,24.08
491.880,491.880,24.58
491.890,491.890,25.04
491.900,491.900,26.17
491.910,491.910,21.32
491.920,491.920,22.06
491.930,491.930,22.64
491.940,491.940,23.27
491.950,491.950,23.59
491.960,491.960,24.93
491.970,491.970,26.09
491.980,491.980,26.99
491.990,491.990,25.82
492.000,492.000,16.03
492.010,492.010,23.30
492.020,492.020,23.91
492.030,492.030,24.04
492.040,492.040,26.02
492.050,492.050,25.68
492.060,492.060,26.58
492.080,492.080,16.34
492.090,492.090,22.34
492.100,492.100,23.44
492.110,492.110,24.46
492.120,492.120,24.92
492.130,492.130,25.89
492.140,492.140,26.00
492.150,492.150,26.96
492.160,492.160,21.42
492.170,492.170,23.37
492.180,492.180,23.85
492.190,492.190,23.97
492.200,492.200,25.92
492.210,492.210,26.31
492.220,492.220,26.50
492.230,492.230,27.64
492.240,492.240,17.52
492.250,492.250,22.94
492.260,492.260,24.09
492.270,492.270,24.11
492.280,492.280,25.35
492.290,492.290,25.14
492.300,492.300,25.99
492.310,492.310,26.43
492.320,492.320,16.65
492.330,492.330,22.76
492.340,492.340,23.10
492.350,492.350,23.62
492.360,492.360,24.30
492.370,492.370,24.85
492.380,492.380,26.80
492.390,492.390,27.29
492.400,492.400,22.43
492.410,492.410,18.42
492.420,492.420,24.15
492.430,492.430,24.96
492.440,492.440,24.74
492.450,492.450,26.67
492.460,492.460,20.45
492.470,492.470,27.24
492.480,492.480,17.13
492.490,492.490,22.28
492.500,492.500,24.93
492.510,492.510,25.53
492.520,492.520,24.99
492.530,492.530,25.60
492.540,492.540,27.86
492.550,492.550,28.84
492.560,492.560,18.66
492.570,492.570,23.63
492.580,492.580,24.39
492.590,492.590,23.58
492.600,492.600,24.49
492.610,492.610,24.57
492.620,492.620,25.85
492.630,492.630,26.02
492.640,492.640,20.90
492.650,492.650,21.69
492.660,492.660,22.57
492.670,492.670,23.14
492.680,492.680,23.84
492.690,492.690,24.42
492.700,492.700,19.73
492.710,492.710,15.15
492.720,492.720,15.96
492.730,492.730,16.27
492.740,492.740,22.69
492.750,492.750,23.02
492.760,492.760,18.35
492.770,492.770,24.66
492.780,492.780,20.37
492.790,492.790,26.60
492.800,492.800,21.55
492.810,492.810,22.26
492.820,492.820,22.32
492.830,492.830,22.99
492.840,492.840,24.01
492.850,492.850,25.41
492.860,492.860,25.56
492.870,492.870,26.11
492.880,492.880,22.00
492.890,492.890,23.85
492.900,492.900,28.60
492.910,492.910,29.65
492.920,492.920,30.62
492.930,492.930,31.50
492.940,492.940,32.00
492.950,492.950,21.81
492.961,492.961,22.29
492.970,492.970,24.02
492.981,492.981,23.01
492.990,492.990,23.46
493.000,493.000,25.17
493.011,493.011,24.72
493.021,493.021,25.44
493.030,493.030,27.60
493.040,493.040,17.18
493.050,493.050,17.70
493.060,493.060,22.89
493.070,493.070,29.50
493.080,493.080,30.21
493.090,493.090,30.37
493.100,493.100,32.02
493.110,493.110,21.95
493.120,493.120,21.52
493.130,493.130,22.49
493.140,493.140,18.07
493.150,493.150,20.08
493.160,493.160,19.44
493.170,493.170,26.13
493.180,493.180,27.31
493.190,493.190,21.58
493.200,493.200,19.01
493.210,493.210,18.10
493.220,493.220,18.85
493.230,493.230,20.40
493.240,493.240,18.71
493.250,493.250,25.07
493.261,493.261,26.06
493.270,493.270,21.52
493.280,493.280,31.69
493.290,493.290,21.80
493.300,493.300,23.27
493.310,493.310,24.39
493.320,493.320,25.09
493.330,493.330,25.63
493.341,493.341,26.07
493.350,493.350,26.40
493.360,493.360,20.62
493.370,493.370,16.16
493.380,493.380,17.40
493.390,493.390,23.63
493.400,493.400,23.94
493.410,493.410,19.51
493.420,493.420,19.81
493.430,493.430,20.42
493.440,493.440,16.05
493.450,493.450,16.23
493.460,493.460,22.41
493.470,493.470,24.15
493.480,493.480,24.68
493.490,493.490,20.52
493.500,493.500,25.29
493.510,493.510,15.33
493.520,493.520,15.49
493.530,493.530,22.03
493.540,493.540,22.35
493.550,493.550,18.63
493.560,493.560,25.46
493.570,493.570,24.20
493.580,493.580,25.99
493.590,493.590,20.38
493.600,493.600,16.01
493.610,493.610,16.49
493.620,493.620,28.27
493.630,493.630,29.25
493.640,493.640,29.58
493.650,493.650,24.72
493.660,493.660,30.51
493.670,493.670,27.45
493.680,493.680,21.47
493.690,493.690,28.35
493.700,493.700,18.19
493.710,493.710,24.04
493.720,493.720,20.11
493.731,493.731,26.12
493.740,493.740,21.34
493.750,493.750,21.89
493.760,493.760,21.88
493.770,493.770,22.37
493.780,493.780,23.72
493.790,493.790,23.73
493.800,493.800,25.23
493.811,493.811,25.39
493.820,493.820,20.46
493.830,493.830,20.98
493.840,493.840,22.23
493.850,493.850,19.07
493.860,493.860,23.33
493.870,493.870,29.89
493.880,493.880,19.99
493.890,493.890,20.48
493.900,493.900,20.78
493.910,493.910,31.73
493.921,493.921,21.34
493.930,493.930,18.01
493.940,493.940,18.20
493.950,493.950,24.55
493.960,493.960,25.16
493.971,493.971,24.34
493.980,493.980,20.15
493.990,493.990,20.95
494.000,494.000,17.22
494.010,494.010,17.58
494.020,494.020,23.60
494.030,494.030,24.01
494.040,494.040,20.13
494.050,494.050,26.68
494.060,494.060,25.88
494.070,494.070,20.53
494.080,494.080,16.51
494.090,494.090,22.08
494.100,494.100,22.69
494.110,494.110,23.25
494.120,494.120,29.06
494.130,494.130,29.59
494.140,494.140,19.79
494.150,494.150,20.54
494.160,494.160,26.25
494.170,494.170,27.25
494.180,494.180,28.05
494.190,494.190,28.57
