since,relative_seconds,rtt
529.280,529.280,22.39
529.290,529.290,19.92
529.300,529.300,30.45
529.310,529.310,20.60
529.321,529.321,21.85
529.330,529.330,21.37
529.340,529.340,22.81
529.350,529.350,25.07
529.360,529.360,22.91
529.370,529.370,20.76
529.380,529.380,22.80
529.390,529.390,20.57
529.400,529.400,23.09
529.411,529.411,19.99
529.420,529.420,23.01
529.430,529.430,29.60
529.440,529.440,26.49
529.450,529.450,28.92
529.460,529.460,23.55
529.470,529.470,30.01
529.480,529.480,23.23
529.490,529.490,26.43
529.500,529.500,28.72
529.510,529.510,25.74
529.521,529.521,28.43
529.530,529.530,26.34
529.540,529.540,27.20
529.550,529.550,25.82
529.561,529.561,28.54
529.570,529.570,37.99
529.580,529.580,42.57
529.590,529.590,44.92
529.600,529.600,34.73
529.610,529.610,25.38
529.620,529.620,26.15
529.630,529.630,20.63
529.640,529.640,30.30
529.650,529.650,20.38
529.660,529.660,27.18
529.670,529.670,19.91
529.680,529.680,26.07
529.690,529.690,20.92
529.700,529.700,25.99
529.710,529.710,24.86
529.720,529.720,26.02
529.730,529.730,23.98
529.740,529.740,26.03
529.750,529.750,28.02
529.760,529.760,26.10
529.770,529.770,24.12
529.780,529.780,22.10
529.790,529.790,23.82
529.800,529.800,21.91
529.810,529.810,20.09
529.820,529.820,21.93
529.830,529.830,20.02
529.840,529.840,22.13
529.850,529.850,19.82
529.860,529.860,21.94
529.870,529.870,24.37
529.880,529.880,22.10
529.890,529.890,19.89
529.900,529.900,22.02
529.910,529.910,19.89
529.920,529.920,29.77
529.930,529.930,20.16
529.940,529.940,29.83
529.950,529.950,20.14
529.960,529.960,22.11
529.970,529.970,19.96
529.980,529.980,22.22
529.990,529.990,24.26
530.000,530.000,23.40
530.010,530.010,29.11
530.020,530.020,39.78
530.030,530.030,36.48
530.040,530.040,26.24
530.051,530.051,27.88
530.060,530.060,39.04
530.071,530.071,36.60
530.080,530.080,35.10
530.090,530.090,32.51
530.100,530.100,42.45
530.110,530.110,32.50
530.120,530.120,31.01
530.130,530.130,28.34
530.140,530.140,26.49
530.150,530.150,32.30
530.160,530.160,22.57
530.170,530.170,40.39
530.180,530.180,40.11
530.190,530.190,29.81
530.200,530.200,34.84
530.210,530.210,40.69
530.220,530.220,39.54
530.230,530.230,36.93
530.240,530.240,36.34
530.250,530.250,25.76
530.260,530.260,27.05
530.270,530.270,26.98
530.280,530.280,39.62
530.291,530.291,44.92
530.300,530.300,51.42
530.310,530.310,41.19
530.320,530.320,31.96
530.330,530.330,33.94
530.340,530.340,23.78
530.350,530.350,20.59
530.361,530.361,23.21
530.370,530.370,20.55
530.380,530.380,30.83
530.390,530.390,29.67
530.400,530.400,38.80
530.410,530.410,38.29
530.420,530.420,27.87
530.430,530.430,30.41
530.440,530.440,39.25
530.450,530.450,29.36
530.460,530.460,22.50
530.470,530.470,32.00
530.480,530.480,26.07
530.490,530.490,33.15
530.500,530.500,26.70
530.510,530.510,24.10
530.520,530.520,21.99
530.530,530.530,25.02
530.540,530.540,21.96
530.550,530.550,33.11
530.560,530.560,23.07
530.570,530.570,24.78
530.580,530.580,21.98
530.590,530.590,24.94
530.600,530.600,22.59
530.610,530.610,19.86
530.620,530.620,26.34
530.630,530.630,24.27
530.640,530.640,38.75
530.650,530.650,28.76
530.660,530.660,22.02
530.670,530.670,20.40
530.680,530.680,23.35
530.690,530.690,20.00
530.700,530.700,22.39
530.710,530.710,20.55
530.720,530.720,26.80
530.730,530.730,20.18
530.740,530.740,22.53
530.750,530.750,20.72
530.761,530.761,22.08
530.771,530.771,20.27
530.780,530.780,27.68
530.791,530.791,29.11
530.800,530.800,30.52
530.811,530.811,29.05
530.820,530.820,23.36
530.830,530.830,20.22
530.840,530.840,22.77
530.850,530.850,25.51
530.860,530.860,22.57
530.870,530.870,32.55
530.880,530.880,30.50
530.891,530.891,24.52
530.900,530.900,30.78
530.910,530.910,24.42
530.920,530.920,22.83
530.930,530.930,20.23
530.940,530.940,22.28
530.950,530.950,20.17
530.960,530.960,27.96
530.970,530.970,36.55
530.980,530.980,30.85
530.990,530.990,37.64
531.000,531.000,35.10
531.010,531.010,37.00
531.020,531.020,35.47
531.030,531.030,39.89
531.040,531.040,30.45
531.050,531.050,28.84
531.061,531.061,22.81
531.070,531.070,20.84
531.080,531.080,31.12
531.090,531.090,24.73
531.100,531.100,22.26
531.110,531.110,20.29
531.120,531.120,50.03
531.130,531.130,40.14
531.140,531.140,38.66
531.150,531.150,36.33
531.160,531.160,37.98
531.170,531.170,28.13
531.180,531.180,30.68
531.190,531.190,36.38
531.200,531.200,30.17
531.210,531.210,20.16
531.220,531.220,35.30
531.230,531.230,32.46
531.240,531.240,30.99
531.250,531.250,24.42
531.260,531.260,31.00
531.270,531.270,28.64
531.280,531.280,26.57
531.290,531.290,32.12
531.300,531.300,34.00
531.310,531.310,24.13
531.320,531.320,21.56
531.330,531.330,19.89
531.340,531.340,27.41
531.350,531.350,20.19
531.360,531.360,30.47
531.370,531.370,28.39
531.380,531.380,34.25
531.390,531.390,32.76
531.400,531.400,27.05
531.410,531.410,20.04
531.420,531.420,22.44
531.440,531.440,39.02
531.450,531.450,28.68
531.460,531.460,34.26
531.470,531.470,32.22
531.480,531.480,38.15
531.490,531.490,28.20
531.500,531.500,29.73
531.510,531.510,32.21
531.520,531.520,34.81
531.530,531.530,25.05
531.540,531.540,22.30
531.550,531.550,40.99
531.560,531.560,30.70
531.570,531.570,37.22
531.581,531.581,30.29
531.590,531.590,28.89
531.601,531.601,22.12
531.610,531.610,20.04
531.620,531.620,26.57
531.630,531.630,28.70
531.640,531.640,34.97
531.651,531.651,24.13
531.660,531.660,26.45
531.670,531.670,24.69
531.681,531.681,29.76
531.690,531.690,28.58
531.700,531.700,30.28
531.710,531.710,29.16
531.720,531.720,22.51
531.730,531.730,28.41
531.740,531.740,22.62
531.750,531.750,32.46
531.760,531.760,22.83
531.770,531.770,36.68
531.780,531.780,26.70
531.790,531.790,24.73
531.800,531.800,26.49
531.810,531.810,32.36
531.820,531.820,27.16
531.830,531.830,25.11
531.840,531.840,35.62
531.850,531.850,32.92
531.860,531.860,27.39
531.870,531.870,26.17
531.880,531.880,22.90
531.890,531.890,24.40
531.900,531.900,23.34
531.910,531.910,29.48
531.920,531.920,27.22
531.930,531.930,40.13
531.940,531.940,30.70
531.950,531.950,24.85
531.960,531.960,22.53
531.970,531.970,20.72
531.980,531.980,22.10
531.990,531.990,20.27
532.000,532.000,22.85
532.010,532.010,20.33
532.020,532.020,22.33
532.030,532.030,20.49
532.040,532.040,22.36
532.050,532.050,20.09
532.060,532.060,22.33
532.070,532.070,20.50
532.080,532.080,22.53
532.090,532.090,29.08
532.100,532.100,26.13
532.110,532.110,24.64
532.120,532.120,23.59
532.130,532.130,29.54
532.140,532.140,26.61
532.150,532.150,28.08
532.160,532.160,26.15
532.170,532.170,24.17
532.180,532.180,47.15
532.190,532.190,48.54
532.200,532.200,38.24
532.210,532.210,28.55
532.220,532.220,26.67
532.230,532.230,32.36
532.240,532.240,30.33
532.250,532.250,36.77
532.260,532.260,38.32
532.270,532.270,40.87
532.280,532.280,30.58
532.290,532.290,29.41
532.300,532.300,46.99
532.310,532.310,36.78
532.320,532.320,27.33
532.330,532.330,57.36
532.340,532.340,46.98
532.350,532.350,37.11
532.361,532.361,26.75
532.370,532.370,37.10
532.380,532.380,43.05
532.390,532.390,40.76
532.400,532.400,30.53
532.410,532.410,29.41
532.421,532.421,26.20
532.430,532.430,41.10
532.440,532.440,30.78
532.451,532.451,28.59
532.460,532.460,22.90
532.470,532.470,21.18
532.480,532.480,26.36
532.491,532.491,19.61
532.500,532.500,22.49
532.510,532.510,28.16
532.520,532.520,26.18
532.530,532.530,28.16
532.540,532.540,35.24
532.550,532.550,25.34
532.560,532.560,47.43
532.570,532.570,52.97
532.580,532.580,42.99
532.590,532.590,32.86
532.600,532.600,22.86
532.610,532.610,32.98
532.620,532.620,31.07
532.630,532.630,21.23
532.640,532.640,23.08
532.650,532.650,29.67
532.660,532.660,22.93
532.670,532.670,20.80
532.680,532.680,23.15
532.691,532.691,20.25
532.700,532.700,22.39
532.710,532.710,20.53
532.720,532.720,22.49
532.730,532.730,20.32
532.740,532.740,22.64
532.750,532.750,24.49
532.760,532.760,22.59
532.780,532.780,23.02
532.790,532.790,20.81
532.800,532.800,23.26
532.810,532.810,20.84
532.820,532.820,22.17
532.830,532.830,20.38
532.840,532.840,30.54
532.850,532.850,20.65
532.860,532.860,26.97
532.870,532.870,20.60
532.880,532.880,23.83
532.890,532.890,21.18
532.900,532.900,27.91
532.910,532.910,31.78
532.920,532.920,26.15
532.930,532.930,23.79
532.940,532.940,22.30
532.950,532.950,19.72
532.960,532.960,21.80
532.970,532.970,20.03
532.980,532.980,22.04
532.990,532.990,20.09
533.000,533.000,22.60
533.010,533.010,19.91
533.020,533.020,26.45
533.030,533.030,24.77
533.040,533.040,30.69
533.050,533.050,48.27
533.060,533.060,38.12
533.071,533.071,27.87
533.081,533.081,25.23
533.090,533.090,20.38
533.100,533.100,29.99
533.110,533.110,19.91
533.120,533.120,42.22
533.130,533.130,52.52
533.140,533.140,42.72
533.150,533.150,32.38
533.160,533.160,26.38
533.170,533.170,38.02
533.180,533.180,34.75
533.190,533.190,32.83
533.201,533.201,29.88
533.210,533.210,29.76
533.221,533.221,30.06
533.230,533.230,25.25
533.240,533.240,34.53
533.250,533.250,24.47
533.260,533.260,22.68
533.270,533.270,29.05
533.280,533.280,26.59
533.290,533.290,32.51
533.300,533.300,44.33
533.310,533.310,34.41
533.320,533.320,24.89
533.330,533.330,29.95
533.340,533.340,42.57
533.350,533.350,32.46
533.360,533.360,30.66
533.370,533.370,20.74
533.380,533.380,28.27
533.390,533.390,24.64
533.400,533.400,27.32
533.410,533.410,24.99
533.420,533.420,30.64
533.430,533.430,43.92
533.440,533.440,34.35
533.450,533.450,31.97
533.460,533.460,25.81
533.470,533.470,20.11
533.480,533.480,21.98
533.490,533.490,19.90
533.500,533.500,22.08
533.510,533.510,24.38
533.520,533.520,22.21
533.530,533.530,20.06
533.540,533.540,25.99
533.550,533.550,28.03
533.560,533.560,22.06
533.570,533.570,28.28
533.580,533.580,21.85
533.590,533.590,24.61
533.600,533.600,21.96
533.610,533.610,27.91
533.620,533.620,22.03
533.630,533.630,31.81
533.640,533.640,26.13
533.650,533.650,28.72
533.660,533.660,22.42
533.670,533.670,28.25
533.680,533.680,26.46
533.690,533.690,25.48
533.700,533.700,34.50
533.710,533.710,29.33
533.720,533.720,26.19
533.730,533.730,29.81
533.740,533.740,27.06
533.750,533.750,25.32
533.760,533.760,26.57
533.770,533.770,25.38
533.780,533.780,34.77
533.790,533.790,28.58
533.800,533.800,22.91
533.810,533.810,24.79
533.820,533.820,22.30
533.830,533.830,24.81
533.840,533.840,34.96
533.850,533.850,24.93
533.860,533.860,22.30
533.870,533.870,28.19
533.880,533.880,26.62
533.890,533.890,24.08
533.900,533.900,23.94
533.910,533.910,25.14
533.920,533.920,26.80
533.930,533.930,20.19
533.940,533.940,34.99
533.950,533.950,25.02
533.960,533.960,22.94
533.970,533.970,20.73
533.980,533.980,22.88
533.990,533.990,20.51
534.000,534.000,22.78
534.010,534.010,20.32
534.020,534.020,22.77
534.030,534.030,25.43
534.040,534.040,22.30
534.050,534.050,28.87
534.060,534.060,22.73
534.071,534.071,25.03
534.080,534.080,22.87
534.090,534.090,20.30
534.100,534.100,26.43
534.110,534.110,24.94
534.120,534.120,22.38
534.130,534.130,20.41
534.140,534.140,21.85
534.150,534.150,28.06
534.160,534.160,22.28
534.170,534.170,24.32
534.180,534.180,22.17
534.190,534.190,24.44
534.200,534.200,22.21
534.210,534.210,28.13
534.220,534.220,22.11
534.230,534.230,24.31
534.240,534.240,22.15
534.250,534.250,24.21
534.260,534.260,22.02
534.270,534.270,28.04
534.280,534.280,26.64
534.290,534.290,24.12
534.300,534.300,30.26
534.310,534.310,24.59
534.320,534.320,21.92
534.330,534.330,31.85
534.340,534.340,22.20
534.350,534.350,32.62
534.360,534.360,39.23
534.370,534.370,29.51
534.380,534.380,23.66
534.390,534.390,32.32
534.400,534.400,30.10
534.410,534.410,24.33
534.420,534.420,22.19
534.430,534.430,24.17
534.440,534.440,37.81
534.450,534.450,27.92
534.460,534.460,25.94
534.470,534.470,28.16
534.480,534.480,26.45
534.490,534.490,28.11
534.500,534.500,30.08
534.510,534.510,36.41
534.520,534.520,34.19
534.530,534.530,29.22
534.540,534.540,28.74
534.550,534.550,21.28
534.560,534.560,22.71
534.570,534.570,20.77
534.580,534.580,23.39
534.590,534.590,20.88
534.600,534.600,28.38
534.610,534.610,25.82
534.620,534.620,23.08
534.630,534.630,21.44
534.640,534.640,27.84
534.650,534.650,20.47
534.661,534.661,27.19
534.670,534.670,24.82
534.681,534.681,29.86
534.690,534.690,29.69
534.700,534.700,26.46
534.710,534.710,20.18
534.720,534.720,22.59
534.730,534.730,24.75
534.740,534.740,22.57
534.750,534.750,28.37
534.760,534.760,27.62
534.770,534.770,29.24
534.780,534.780,26.57
534.790,534.790,40.52
534.800,534.800,38.64
534.810,534.810,28.62
534.820,534.820,26.90
534.830,534.830,20.37
534.840,534.840,24.74
534.850,534.850,28.22
534.860,534.860,22.39
534.870,534.870,30.30
534.880,534.880,22.22
534.890,534.890,20.69
534.900,534.900,23.12
534.910,534.910,24.59
534.920,534.920,22.93
534.930,534.930,25.58
534.940,534.940,22.25
534.950,534.950,23.94
534.961,534.961,22.34
534.970,534.970,20.17
534.980,534.980,22.26
534.990,534.990,24.19
535.000,535.000,22.10
535.010,535.010,20.17
535.020,535.020,26.14
535.030,535.030,24.06
535.040,535.040,22.17
535.050,535.050,23.98
535.060,535.060,26.08
535.070,535.070,36.16
535.080,535.080,33.82
535.090,535.090,27.90
535.100,535.100,25.84
535.110,535.110,23.91
535.120,535.120,30.01
535.130,535.130,20.14
535.140,535.140,26.07
535.150,535.150,24.10
535.160,535.160,26.92
535.170,535.170,23.76
535.180,535.180,26.20
535.190,535.190,25.40
535.200,535.200,27.39
535.210,535.210,28.36
535.220,535.220,30.76
535.230,535.230,29.97
535.240,535.240,22.66
535.250,535.250,20.08
535.260,535.260,26.48
535.270,535.270,19.77
535.281,535.281,21.93
535.290,535.290,20.93
535.301,535.301,26.35
535.310,535.310,24.73
535.320,535.320,26.79
535.330,535.330,25.07
535.341,535.341,29.99
535.350,535.350,28.53
535.360,535.360,27.84
535.371,535.371,19.84
535.380,535.380,22.29
535.390,535.390,20.24
535.400,535.400,30.20
535.410,535.410,20.23
535.420,535.420,34.85
535.430,535.430,25.14
535.440,535.440,30.58
535.450,535.450,21.21
535.460,535.460,30.53
535.470,535.470,33.16
535.480,535.480,28.11
535.490,535.490,20.18
535.500,535.500,23.49
535.510,535.510,21.02
535.520,535.520,26.49
535.530,535.530,25.13
535.540,535.540,28.01
535.550,535.550,28.31
535.560,535.560,30.57
535.570,535.570,20.55
535.580,535.580,35.63
535.590,535.590,40.71
535.600,535.600,30.74
535.610,535.610,28.92
535.620,535.620,42.21
535.630,535.630,36.32
535.640,535.640,26.33
535.650,535.650,32.08
535.660,535.660,22.10
535.670,535.670,28.27
535.680,535.680,25.98
535.690,535.690,28.23
535.700,535.700,30.27
535.710,535.710,32.24
535.720,535.720,22.24
535.730,535.730,19.95
535.740,535.740,26.32
535.750,535.750,24.14
535.760,535.760,26.29
535.770,535.770,28.14
535.780,535.780,26.18
535.790,535.790,27.87
535.800,535.800,26.51
535.810,535.810,33.00
535.820,535.820,23.02
535.830,535.830,39.77
535.840,535.840,29.86
535.850,535.850,19.81
535.860,535.860,22.12
535.870,535.870,20.05
535.880,535.880,21.78
535.890,535.890,20.14
535.900,535.900,22.24
535.910,535.910,28.15
535.920,535.920,22.12
535.930,535.930,19.86
535.940,535.940,21.93
535.950,535.950,24.40
535.960,535.960,34.28
535.970,535.970,24.25
535.980,535.980,30.78
535.990,535.990,25.25
536.000,536.000,30.50
536.010,536.010,24.25
536.020,536.020,22.79
536.030,536.030,25.96
536.041,536.041,30.20
536.050,536.050,28.93
536.060,536.060,27.34
536.070,536.070,28.85
536.080,536.080,26.96
536.091,536.091,29.38
536.100,536.100,26.81
536.110,536.110,28.96
536.120,536.120,26.41
536.130,536.130,24.89
536.140,536.140,50.46
536.150,536.150,40.56
536.160,536.160,38.05
536.170,536.170,28.36
536.180,536.180,26.50
536.190,536.190,25.69
536.200,536.200,22.40
536.210,536.210,29.60
536.220,536.220,26.52
536.230,536.230,33.73
536.240,536.240,30.26
536.250,536.250,24.09
536.260,536.260,23.03
536.270,536.270,20.36
536.281,536.281,26.37
536.290,536.290,26.48
536.300,536.300,42.49
536.310,536.310,32.58
536.320,536.320,22.80
536.330,536.330,20.76
536.340,536.340,30.90
536.350,536.350,28.62
536.360,536.360,22.47
536.370,536.370,20.27
536.380,536.380,26.52
536.390,536.390,24.14
536.400,536.400,30.03
536.410,536.410,28.35
536.420,536.420,22.25
536.430,536.430,20.55
536.440,536.440,34.38
536.450,536.450,24.46
536.460,536.460,34.17
536.470,536.470,39.93
536.480,536.480,38.38
536.490,536.490,28.36
536.500,536.500,22.31
536.510,536.510,24.04
536.520,536.520,22.17
536.530,536.530,20.08
536.540,536.540,33.75
536.550,536.550,24.10
536.560,536.560,21.62
536.570,536.570,24.03
536.580,536.580,22.17
536.590,536.590,29.05
536.600,536.600,34.22
536.610,536.610,37.32
536.620,536.620,27.31
536.630,536.630,29.26
536.640,536.640,23.32
536.650,536.650,28.23
536.660,536.660,26.60
536.670,536.670,32.85
536.680,536.680,35.21
536.690,536.690,40.36
536.700,536.700,30.27
536.710,536.710,20.36
536.720,536.720,34.95
536.730,536.730,32.77
536.740,536.740,38.93
536.750,536.750,28.74
536.760,536.760,22.62
536.771,536.771,29.18
536.780,536.780,22.56
536.790,536.790,25.79
536.800,536.800,30.66
536.810,536.810,29.57
536.821,536.821,27.34
536.830,536.830,20.74
536.840,536.840,34.97
536.850,536.850,25.26
536.860,536.860,23.19
536.870,536.870,28.74
536.880,536.880,26.83
536.890,536.890,25.90
536.900,536.900,26.62
536.910,536.910,32.59
536.920,536.920,22.87
536.930,536.930,25.62
536.940,536.940,36.65
536.950,536.950,26.27
536.960,536.960,22.18
536.970,536.970,24.85
536.980,536.980,22.92
536.990,536.990,20.69
537.001,537.001,24.31
537.010,537.010,29.55
537.020,537.020,22.53
537.030,537.030,29.67
537.040,537.040,23.54
537.050,537.050,28.56
537.060,537.060,23.45
537.070,537.070,20.92
537.080,537.080,22.31
537.090,537.090,20.07
537.100,537.100,25.91
537.110,537.110,19.94
537.120,537.120,26.23
537.130,537.130,19.82
537.140,537.140,26.07
537.150,537.150,20.13
537.160,537.160,30.04
537.170,537.170,24.04
537.180,537.180,25.96
537.190,537.190,19.84
537.200,537.200,21.89
537.210,537.210,19.92
537.220,537.220,26.19
537.230,537.230,20.20
537.240,537.240,34.27
537.250,537.250,31.96
537.260,537.260,26.67
537.270,537.270,23.89
537.280,537.280,22.11
537.290,537.290,19.92
537.300,537.300,42.08
537.310,537.310,32.09
537.320,537.320,38.59
537.330,537.330,37.10
537.340,537.340,35.22
537.350,537.350,28.00
537.360,537.360,26.28
537.370,537.370,23.76
537.380,537.380,30.03
537.390,537.390,40.40
537.400,537.400,38.50
537.410,537.410,28.52
537.420,537.420,34.43
537.430,537.430,40.22
537.440,537.440,30.00
537.450,537.450,46.01
537.460,537.460,36.10
537.470,537.470,45.72
537.480,537.480,35.72
537.490,537.490,25.29
537.500,537.500,38.38
537.510,537.510,44.33
537.521,537.521,41.86
537.530,537.530,40.08
537.540,537.540,30.12
537.550,537.550,24.15
537.560,537.560,22.27
537.570,537.570,20.36
537.580,537.580,50.55
537.600,537.600,30.47
537.610,537.610,44.00
537.620,537.620,42.36
537.630,537.630,36.09
537.640,537.640,26.38
537.650,537.650,40.30
537.660,537.660,30.24
537.670,537.670,44.23
537.680,537.680,50.15
537.690,537.690,40.17
537.700,537.700,30.15
537.710,537.710,24.12
537.720,537.720,22.02
537.730,537.730,36.86
537.740,537.740,26.79
537.750,537.750,24.90
537.760,537.760,22.68
537.770,537.770,20.28
537.780,537.780,22.81
537.791,537.791,20.08
537.800,537.800,26.59
537.810,537.810,32.21
537.820,537.820,30.08
537.830,537.830,24.17
537.840,537.840,21.76
537.850,537.850,28.15
537.860,537.860,26.75
537.870,537.870,20.18
537.880,537.880,25.96
537.890,537.890,20.18
537.900,537.900,26.10
537.910,537.910,31.93
537.920,537.920,30.14
537.930,537.930,36.30
537.940,537.940,33.99
537.950,537.950,27.97
537.960,537.960,26.07
537.970,537.970,23.91
537.980,537.980,30.36
537.990,537.990,28.95
538.000,538.000,34.46
538.010,538.010,32.36
538.020,538.020,26.41
538.030,538.030,20.30
538.050,538.050,20.62
538.060,538.060,26.79
538.070,538.070,25.05
538.080,538.080,27.16
538.090,538.090,28.76
538.100,538.100,26.00
538.110,538.110,24.90
538.120,538.120,26.25
538.130,538.130,24.52
538.140,538.140,22.01
538.150,538.150,29.54
538.160,538.160,26.96
538.170,538.170,26.01
538.180,538.180,26.51
538.190,538.190,19.87
538.200,538.200,26.29
538.210,538.210,19.96
538.220,538.220,22.59
538.230,538.230,24.17
538.240,538.240,29.85
538.250,538.250,20.11
538.260,538.260,30.39
538.270,538.270,29.02
538.280,538.280,22.24
538.290,538.290,20.01
538.300,538.300,22.23
538.310,538.310,24.49
538.320,538.320,22.01
538.330,538.330,20.85
538.340,538.340,39.35
538.350,538.350,29.30
538.360,538.360,22.94
538.370,538.370,20.41
538.380,538.380,28.04
538.390,538.390,20.44
538.401,538.401,26.29
538.410,538.410,24.45
538.420,538.420,27.44
538.430,538.430,28.17
538.440,538.440,22.61
538.450,538.450,29.93
538.460,538.460,22.87
538.470,538.470,25.52
538.480,538.480,26.17
538.490,538.490,24.10
538.500,538.500,26.34
538.510,538.510,24.32
538.520,538.520,30.11
538.530,538.530,40.17
538.540,538.540,29.91
538.550,538.550,23.95
538.560,538.560,21.97
538.570,538.570,19.90
538.580,538.580,22.02
538.590,538.590,20.12
538.600,538.600,26.08
538.610,538.610,23.95
538.620,538.620,25.90
538.630,538.630,23.74
538.640,538.640,30.08
538.650,538.650,27.75
538.660,538.660,47.36
538.670,538.670,37.45
538.680,538.680,27.36
538.690,538.690,24.47
538.700,538.700,30.18
538.710,538.710,29.33
538.720,538.720,34.32
538.730,538.730,27.84
538.740,538.740,22.05
538.750,538.750,28.27
538.760,538.760,25.77
538.770,538.770,31.76
538.780,538.780,25.82
538.790,538.790,24.11
538.800,538.800,22.13
538.810,538.810,24.23
538.820,538.820,34.78
538.830,538.830,24.87
538.840,538.840,26.65
538.850,538.850,24.25
538.860,538.860,26.23
538.870,538.870,20.22
538.880,538.880,22.25
538.890,538.890,20.06
538.900,538.900,22.43
538.910,538.910,20.29
538.920,538.920,22.53
538.930,538.930,20.18
538.940,538.940,22.80
538.951,538.951,34.08
538.960,538.960,35.14
538.970,538.970,25.48
538.980,538.980,35.63
538.990,538.990,32.44
539.000,539.000,28.83
539.010,539.010,20.77
539.021,539.021,22.63
539.030,539.030,20.71
539.040,539.040,23.15
539.050,539.050,21.15
539.060,539.060,24.55
539.070,539.070,20.39
539.080,539.080,23.13
539.090,539.090,26.09
539.100,539.100,23.37
539.110,539.110,25.27
539.120,539.120,22.90
539.130,539.130,21.53
539.141,539.141,30.59
539.150,539.150,21.45
539.160,539.160,31.24
539.170,539.170,26.18
539.180,539.180,23.29
539.190,539.190,20.44
539.200,539.200,23.42
539.210,539.210,25.14
539.220,539.220,22.51
539.230,539.230,20.39
539.240,539.240,22.15
539.250,539.250,24.98
539.260,539.260,22.54
539.270,539.270,24.69
539.280,539.280,30.13
539.290,539.290,24.42
539.300,539.300,29.93
539.310,539.310,23.92
539.320,539.320,21.93
539.330,539.330,20.08
539.340,539.340,30.33
539.350,539.350,28.26
539.360,539.360,34.12
539.370,539.370,31.96
539.380,539.380,26.24
539.390,539.390,20.04
539.400,539.400,22.13
539.410,539.410,19.89
539.420,539.420,27.05
539.430,539.430,24.27
539.440,539.440,29.87
539.450,539.450,19.66
539.460,539.460,22.14
539.470,539.470,20.23
539.480,539.480,21.67
539.490,539.490,25.29
539.500,539.500,30.03
539.510,539.510,27.84
539.520,539.520,26.35
539.530,539.530,19.92
539.540,539.540,22.00
539.550,539.550,19.88
539.560,539.560,30.06
539.570,539.570,28.34
539.580,539.580,34.24
539.590,539.590,33.22
539.600,539.600,27.18
539.610,539.610,24.91
539.620,539.620,27.56
539.630,539.630,28.40
539.640,539.640,42.50
539.650,539.650,32.76
539.660,539.660,30.40
539.670,539.670,20.47
539.681,539.681,29.93
539.690,539.690,25.75
539.700,539.700,23.25
539.710,539.710,24.38
539.720,539.720,22.34
539.730,539.730,28.57
539.740,539.740,26.33
539.751,539.751,36.60
539.760,539.760,26.98
539.770,539.770,25.20
539.781,539.781,22.28
539.790,539.790,25.60
539.800,539.800,28.34
539.810,539.810,34.49
539.820,539.820,30.35
539.830,539.830,20.89
539.840,539.840,22.92
539.850,539.850,29.45
539.860,539.860,22.98
539.870,539.870,25.71
539.880,539.880,30.61
539.890,539.890,28.72
539.900,539.900,28.52
539.910,539.910,20.30
539.920,539.920,22.78
539.930,539.930,20.62
539.940,539.940,30.75
539.950,539.950,20.79
539.961,539.961,36.47
539.970,539.970,36.72
539.980,539.980,35.43
539.990,539.990,28.15
540.000,540.000,26.28
540.010,540.010,20.39
540.020,540.020,22.68
540.030,540.030,20.48
540.040,540.040,22.49
540.050,540.050,19.96
540.060,540.060,22.68
540.070,540.070,19.88
540.080,540.080,26.57
540.090,540.090,20.01
540.100,540.100,22.01
540.110,540.110,24.27
540.120,540.120,26.13
540.150,540.150,65.14
540.160,540.160,78.47
540.170,540.170,68.58
540.180,540.180,58.55
540.190,540.190,48.53
540.200,540.200,38.34
540.240,540.240,18.60
540.250,540.250,20.04
540.260,540.260,18.16
540.270,540.270,27.62
540.280,540.280,17.92
540.290,540.290,16.00
540.300,540.300,18.10
540.310,540.310,16.03
540.320,540.320,17.77
540.330,540.330,16.34
540.340,540.340,19.08
540.350,540.350,17.23
540.360,540.360,18.17
540.370,540.370,17.24
540.380,540.380,22.23
540.390,540.390,15.97
540.400,540.400,19.11
540.410,540.410,16.50
540.420,540.420,19.27
540.430,540.430,16.81
540.440,540.440,18.97
540.450,540.450,17.89
540.460,540.460,19.49
540.471,540.471,16.91
540.480,540.480,18.65
540.490,540.490,16.70
540.500,540.500,19.48
540.510,540.510,16.39
540.520,540.520,19.04
540.530,540.530,17.30
540.540,540.540,18.67
540.551,540.551,24.14
540.560,540.560,19.21
540.570,540.570,17.25
540.580,540.580,19.10
540.590,540.590,16.43
540.600,540.600,22.10
540.610,540.610,20.00
540.620,540.620,18.79
540.631,540.631,19.91
540.640,540.640,19.53
540.650,540.650,17.47
540.660,540.660,19.62
540.670,540.670,20.43
540.680,540.680,20.34
540.690,540.690,16.81
540.700,540.700,22.54
540.710,540.710,17.66
540.720,540.720,19.59
540.730,540.730,20.01
540.740,540.740,19.58
540.750,540.750,16.37
540.760,540.760,22.78
540.770,540.770,20.16
540.780,540.780,18.80
540.790,540.790,19.90
540.800,540.800,17.86
540.810,540.810,15.70
540.820,540.820,18.00
540.830,540.830,20.22
540.840,540.840,30.03
540.850,540.850,20.05
540.860,540.860,18.05
540.870,540.870,16.13
540.880,540.880,18.10
540.890,540.890,20.01
540.900,540.900,18.15
540.910,540.910,20.09
540.920,540.920,34.19
540.930,540.930,24.10
540.940,540.940,23.36
540.950,540.950,20.00
540.960,540.960,18.03
540.970,540.970,16.54
540.980,540.980,19.11
540.990,540.990,16.05
541.000,541.000,18.85
541.010,541.010,16.85
