since,relative_seconds,rtt
483.319,483.319,29.68
483.329,483.329,27.52
483.339,483.339,28.75
483.349,483.349,38.73
483.359,483.359,28.63
483.370,483.370,27.70
483.380,483.380,32.32
483.390,483.390,26.37
483.400,483.400,29.04
483.410,483.410,26.84
483.420,483.420,28.34
483.429,483.429,27.64
483.439,483.439,31.48
483.450,483.450,30.68
483.459,483.459,28.05
483.470,483.470,26.88
483.480,483.480,28.60
483.490,483.490,27.19
483.500,483.500,30.85
483.510,483.510,29.71
483.520,483.520,28.10
483.529,483.529,26.33
483.540,483.540,31.58
483.549,483.549,29.07
483.560,483.560,35.07
483.570,483.570,25.02
483.579,483.579,28.61
483.589,483.589,26.72
483.599,483.599,31.85
483.609,483.609,29.86
483.620,483.620,28.85
483.630,483.630,26.46
483.639,483.639,28.84
483.649,483.649,26.52
483.660,483.660,32.05
483.670,483.670,30.68
483.680,483.680,27.58
483.689,483.689,26.76
483.699,483.699,25.27
483.710,483.710,29.71
483.720,483.720,32.51
483.730,483.730,29.95
483.740,483.740,27.75
483.750,483.750,25.31
483.760,483.760,30.75
483.769,483.769,28.67
483.779,483.779,27.33
483.789,483.789,24.83
483.799,483.799,26.90
483.809,483.809,25.71
483.819,483.819,23.42
483.829,483.829,24.69
483.839,483.839,34.82
483.849,483.849,24.66
483.859,483.859,22.73
483.869,483.869,24.68
483.879,483.879,27.96
483.889,483.889,28.94
483.899,483.899,27.36
483.910,483.910,24.69
483.919,483.919,30.64
483.929,483.929,29.13
483.940,483.940,30.92
483.949,483.949,29.78
483.959,483.959,26.83
483.969,483.969,25.86
483.979,483.979,30.68
483.990,483.990,28.69
484.000,484.000,26.71
484.009,484.009,25.20
484.020,484.020,44.25
484.030,484.030,34.24
484.039,484.039,48.28
484.050,484.050,38.33
484.059,484.059,44.68
484.069,484.069,34.53
484.079,484.079,31.51
484.089,484.089,26.13
484.109,484.109,29.41
484.120,484.120,27.97
484.129,484.129,25.81
484.140,484.140,47.67
484.150,484.150,37.51
484.160,484.160,30.95
484.169,484.169,38.53
484.180,484.180,36.27
484.190,484.190,25.96
484.200,484.200,31.42
484.209,484.209,38.85
484.220,484.220,35.52
484.229,484.229,26.30
484.240,484.240,34.96
484.250,484.250,25.54
484.260,484.260,31.13
484.270,484.270,29.20
484.280,484.280,26.74
484.289,484.289,33.16
484.299,484.299,31.55
484.309,484.309,26.33
484.320,484.320,30.77
484.329,484.329,29.40
484.339,484.339,27.80
484.349,484.349,25.05
484.359,484.359,40.85
484.370,484.370,38.43
484.379,484.379,28.90
484.389,484.389,37.54
484.400,484.400,36.23
484.410,484.410,33.21
484.420,484.420,30.67
484.430,484.430,29.32
484.439,484.439,27.23
484.449,484.449,33.26
484.459,484.459,30.85
484.469,484.469,32.90
484.479,484.479,30.66
484.490,484.490,24.48
484.499,484.499,26.58
484.509,484.509,24.64
484.519,484.519,30.82
484.529,484.529,40.71
484.539,484.539,30.71
484.549,484.549,28.69
484.559,484.559,26.69
484.569,484.569,24.64
484.579,484.579,30.65
484.589,484.589,28.73
484.599,484.599,34.53
484.609,484.609,28.63
484.619,484.619,27.04
484.629,484.629,26.28
484.640,484.640,31.22
484.650,484.650,28.42
484.660,484.660,26.31
484.670,484.670,24.23
484.680,484.680,30.54
484.689,484.689,24.84
484.699,484.699,23.93
484.709,484.709,30.25
484.720,484.720,27.86
484.730,484.730,25.34
484.739,484.739,30.79
484.750,484.750,32.67
484.759,484.759,36.45
484.769,484.769,30.29
484.780,484.780,36.19
484.790,484.790,33.92
484.799,484.799,31.24
484.809,484.809,29.43
484.819,484.819,35.31
484.830,484.830,32.97
484.840,484.840,26.88
484.850,484.850,24.77
484.860,484.860,30.62
484.870,484.870,28.99
484.879,484.879,27.15
484.889,484.889,24.90
484.899,484.899,38.98
484.910,484.910,32.65
484.919,484.919,26.65
484.929,484.929,28.76
484.939,484.939,27.25
484.949,484.949,24.83
484.959,484.959,31.23
484.969,484.969,37.38
484.979,484.979,35.06
484.989,484.989,30.76
484.999,484.999,27.72
485.009,485.009,25.60
485.019,485.019,31.60
485.029,485.029,29.40
485.039,485.039,27.80
485.050,485.050,32.83
485.060,485.060,31.26
485.070,485.070,24.20
485.080,485.080,30.31
485.090,485.090,25.32
485.100,485.100,27.07
485.110,485.110,25.79
485.120,485.120,31.29
485.129,485.129,37.58
485.140,485.140,31.05
485.150,485.150,29.10
485.160,485.160,27.43
485.170,485.170,26.50
485.180,485.180,30.94
485.190,485.190,28.85
485.200,485.200,27.06
485.209,485.209,32.87
485.219,485.219,27.38
485.229,485.229,24.73
485.259,485.259,124.91
485.269,485.269,114.83
485.279,485.279,104.70
485.289,485.289,94.77
485.299,485.299,84.71
485.320,485.320,91.72
485.380,485.380,31.90
485.389,485.389,100.63
485.400,485.400,90.46
485.409,485.409,80.62
485.420,485.420,70.29
485.429,485.429,60.59
485.459,485.459,45.31
485.480,485.480,115.81
485.489,485.489,106.35
485.499,485.499,96.24
485.510,485.510,85.98
485.520,485.520,76.16
485.570,485.570,86.99
485.580,485.580,76.93
485.589,485.589,67.20
485.599,485.599,57.27
485.610,485.610,46.49
485.630,485.630,136.20
485.640,485.640,126.45
485.649,485.649,116.92
485.659,485.659,106.84
485.680,485.680,86.27
485.750,485.750,48.44
485.760,485.760,38.45
485.770,485.770,28.57
485.780,485.780,50.53
485.789,485.789,41.34
485.800,485.800,31.06
485.810,485.810,20.92
485.820,485.820,80.11
485.830,485.830,70.03
485.839,485.839,60.30
485.850,485.850,49.74
485.879,485.879,20.18
485.889,485.889,58.64
485.899,485.899,48.83
485.909,485.909,95.97
485.919,485.919,86.11
485.929,485.929,75.87
485.939,485.939,66.14
485.949,485.949,55.86
485.980,485.980,85.27
485.990,485.990,75.41
485.999,485.999,65.71
486.009,486.009,55.53
486.019,486.019,45.58
486.049,486.049,59.80
486.059,486.059,49.81
486.069,486.069,39.81
486.089,486.089,133.09
486.099,486.099,123.00
486.109,486.109,113.21
486.119,486.119,103.05
486.189,486.189,33.07
486.209,486.209,60.55
486.219,486.219,50.56
486.230,486.230,40.29
486.250,486.250,73.44
486.260,486.260,63.39
486.269,486.269,53.60
486.280,486.280,43.45
486.290,486.290,33.12
486.310,486.310,90.07
486.320,486.320,79.98
486.330,486.330,70.14
486.339,486.339,60.58
486.350,486.350,50.30
486.380,486.380,75.27
486.389,486.389,65.44
486.400,486.400,55.35
486.409,486.409,45.43
486.420,486.420,35.26
486.439,486.439,95.72
486.450,486.450,85.24
486.460,486.460,75.20
486.470,486.470,65.32
486.490,486.490,45.28
486.519,486.519,87.03
486.530,486.530,76.66
486.539,486.539,67.00
486.550,486.550,56.74
486.560,486.560,46.63
486.599,486.599,39.50
486.610,486.610,29.11
486.620,486.620,69.07
486.630,486.630,59.23
486.640,486.640,49.20
486.650,486.650,38.97
486.660,486.660,29.23
486.670,486.670,45.56
486.680,486.680,35.55
486.689,486.689,25.71
486.700,486.700,74.33
486.709,486.709,64.58
486.719,486.719,54.67
486.729,486.729,44.74
486.739,486.739,34.74
486.759,486.759,53.64
486.769,486.769,43.59
486.779,486.779,33.69
486.789,486.789,23.57
486.799,486.799,72.00
486.809,486.809,62.03
486.819,486.819,52.06
486.830,486.830,41.77
486.839,486.839,32.10
486.849,486.849,42.08
486.859,486.859,32.34
486.870,486.870,21.78
486.880,486.880,66.30
486.889,486.889,56.63
486.900,486.900,46.41
486.909,486.909,36.59
486.920,486.920,47.43
486.929,486.929,37.60
486.939,486.939,27.65
486.949,486.949,60.72
486.960,486.960,50.49
486.969,486.969,40.67
486.980,486.980,30.42
486.990,486.990,20.45
487.000,487.000,65.03
487.009,487.009,55.23
487.019,487.019,45.31
487.030,487.030,34.99
487.039,487.039,25.37
487.050,487.050,55.69
487.059,487.059,45.76
487.070,487.070,35.59
487.080,487.080,72.10
487.090,487.090,62.15
487.100,487.100,52.05
487.110,487.110,42.25
487.120,487.120,32.11
487.129,487.129,56.25
487.140,487.140,46.03
487.150,487.150,35.54
487.160,487.160,25.87
487.169,487.169,45.29
487.179,487.179,35.11
487.200,487.200,61.11
487.210,487.210,51.17
487.219,487.219,41.46
487.230,487.230,30.98
487.240,487.240,60.38
487.250,487.250,50.50
487.260,487.260,40.44
487.269,487.269,30.94
487.280,487.280,64.89
487.290,487.290,55.23
487.300,487.300,44.65
487.310,487.310,35.17
487.320,487.320,130.85
487.329,487.329,121.51
487.339,487.339,111.22
487.359,487.359,91.42
487.369,487.369,81.27
487.389,487.389,78.08
487.399,487.399,68.03
487.409,487.409,57.85
487.420,487.420,47.69
487.430,487.430,37.69
487.450,487.450,110.86
487.459,487.459,101.21
487.470,487.470,90.98
487.480,487.480,81.00
487.499,487.499,61.46
487.519,487.519,115.91
487.529,487.529,105.94
487.539,487.539,95.99
487.549,487.549,85.99
487.559,487.559,75.99
487.610,487.610,100.37
487.619,487.619,90.52
487.629,487.629,80.60
487.640,487.640,70.35
487.649,487.649,60.55
487.679,487.679,117.62
487.689,487.689,107.60
487.699,487.699,97.42
487.709,487.709,87.75
487.719,487.719,77.59
487.780,487.780,142.71
487.790,487.790,133.07
487.800,487.800,122.88
487.810,487.810,112.95
487.819,487.819,103.32
487.880,487.880,131.13
487.890,487.890,121.27
487.899,487.899,111.70
487.909,487.909,101.40
487.920,487.920,90.77
487.959,487.959,188.68
487.970,487.970,177.99
487.979,487.979,168.52
487.990,487.990,158.36
488.010,488.010,138.28
488.100,488.100,65.35
488.109,488.109,55.48
488.120,488.120,45.35
488.130,488.130,35.37
488.149,488.149,63.37
488.159,488.159,53.35
488.170,488.170,42.77
488.179,488.179,33.25
488.190,488.190,23.15
488.200,488.200,68.48
488.209,488.209,58.73
488.219,488.219,49.12
488.229,488.229,38.86
488.239,488.239,28.84
488.249,488.249,70.28
488.259,488.259,60.29
488.269,488.269,50.32
488.279,488.279,40.27
488.289,488.289,30.26
488.299,488.299,67.38
488.309,488.309,57.35
488.319,488.319,47.35
488.329,488.329,37.35
488.339,488.339,27.25
488.350,488.350,147.46
488.359,488.359,137.83
488.369,488.369,127.93
488.380,488.380,117.32
488.419,488.419,78.24
488.430,488.430,218.98
488.439,488.439,209.36
488.449,488.449,199.23
488.460,488.460,189.21
488.509,488.509,139.38
488.580,488.580,224.56
488.589,488.589,214.93
488.600,488.600,204.66
488.610,488.610,194.52
488.710,488.710,94.22
488.740,488.740,222.21
488.749,488.749,212.57
488.760,488.760,202.28
488.769,488.769,192.44
488.810,488.810,151.94
488.900,488.900,111.67
488.910,488.910,101.37
488.920,488.920,91.57
488.929,488.929,82.20
488.940,488.940,71.78
488.980,488.980,180.71
488.989,488.989,170.84
488.999,488.999,160.96
489.009,489.009,150.98
489.019,489.019,141.01
489.139,489.139,434.00
489.150,489.150,423.91
489.159,489.159,414.12
489.219,489.219,354.04
489.320,489.320,253.47
489.370,489.370,237.99
489.380,489.380,228.03
489.389,489.389,218.33
489.420,489.420,187.96
489.580,489.580,106.82
489.590,489.590,96.83
489.599,489.599,87.19
489.609,489.609,77.04
489.620,489.620,66.39
489.670,489.670,193.32
489.679,489.679,183.93
489.689,489.689,173.83
489.719,489.719,143.63
489.819,489.819,43.62
489.839,489.839,96.21
489.849,489.849,86.22
489.859,489.859,76.38
489.869,489.869,66.31
489.880,489.880,55.90
489.919,489.919,72.21
489.930,489.930,61.77
489.940,489.940,51.83
489.950,489.950,41.74
489.960,489.960,31.62
489.969,489.969,52.50
489.979,489.979,42.82
489.989,489.989,32.56
490.009,490.009,52.59
490.019,490.019,42.58
490.029,490.029,32.70
490.040,490.040,53.54
490.049,490.049,43.80
490.060,490.060,33.53
490.069,490.069,23.83
490.079,490.079,41.57
490.089,490.089,31.70
490.100,490.100,21.15
490.110,490.110,31.52
490.120,490.120,33.84
490.129,490.129,23.82
490.140,490.140,31.67
490.150,490.150,46.78
490.160,490.160,37.07
490.169,490.169,27.27
490.180,490.180,40.39
490.190,490.190,30.39
490.199,490.199,51.36
490.210,490.210,40.90
490.220,490.220,55.70
490.230,490.230,45.49
490.240,490.240,35.65
490.249,490.249,26.05
490.259,490.259,31.48
490.270,490.270,37.11
490.280,490.280,27.18
490.290,490.290,39.66
490.300,490.300,30.13
490.309,490.309,39.94
490.320,490.320,29.67
490.330,490.330,36.08
490.340,490.340,26.19
490.350,490.350,31.52
490.359,490.359,22.08
490.369,490.369,39.91
490.380,490.380,49.63
490.390,490.390,39.24
490.400,490.400,29.59
490.409,490.409,36.12
490.420,490.420,25.94
490.429,490.429,31.06
490.439,490.439,47.47
490.449,490.449,37.58
490.460,490.460,30.80
490.470,490.470,20.79
490.480,490.480,34.84
490.490,490.490,24.90
490.499,490.499,26.80
490.510,490.510,32.10
490.520,490.520,22.41
490.529,490.529,35.19
490.539,490.539,45.22
490.549,490.549,35.32
490.559,490.559,25.37
490.569,490.569,27.39
490.579,490.579,28.58
490.589,490.589,34.44
490.599,490.599,24.50
490.609,490.609,35.04
490.619,490.619,49.35
490.629,490.629,39.36
490.640,490.640,29.12
490.650,490.650,58.45
490.659,490.659,48.73
490.669,490.669,38.62
490.679,490.679,28.61
490.689,490.689,56.75
490.699,490.699,46.90
490.709,490.709,36.94
490.720,490.720,26.43
490.729,490.729,57.89
490.739,490.739,47.88
490.750,490.750,132.30
490.759,490.759,122.35
490.769,490.769,112.41
490.779,490.779,102.42
490.829,490.829,52.39
490.850,490.850,56.14
490.860,490.860,46.05
490.870,490.870,36.12
490.890,490.890,53.84
490.900,490.900,43.62
490.910,490.910,80.27
490.920,490.920,70.52
490.930,490.930,60.66
490.939,490.939,50.81
490.949,490.949,40.85
490.970,490.970,48.73
490.979,490.979,38.98
490.989,490.989,29.17
491.000,491.000,41.41
491.010,491.010,31.77
491.030,491.030,39.52
491.040,491.040,29.55
491.050,491.050,43.54
491.060,491.060,33.60
491.069,491.069,50.45
491.080,491.080,40.20
491.090,491.090,30.28
491.100,491.100,20.27
491.110,491.110,42.05
491.120,491.120,31.88
491.129,491.129,22.48
491.139,491.139,23.85
491.150,491.150,44.29
491.159,491.159,34.62
491.169,491.169,32.64
491.179,491.179,54.96
491.189,491.189,44.71
491.199,491.199,34.76
491.209,491.209,24.85
491.219,491.219,53.24
491.229,491.229,43.30
491.240,491.240,32.99
491.249,491.249,47.28
491.259,491.259,37.39
491.270,491.270,27.27
491.279,491.279,41.05
491.289,491.289,31.29
491.299,491.299,51.52
491.309,491.309,41.64
491.319,491.319,31.57
491.329,491.329,45.76
491.339,491.339,35.75
491.349,491.349,25.77
491.359,491.359,40.08
491.369,491.369,29.88
491.379,491.379,50.55
491.389,491.389,40.57
491.399,491.399,30.64
491.409,491.409,39.84
491.419,491.419,29.85
491.430,491.430,19.83
491.439,491.439,21.33
491.449,491.449,40.13
491.459,491.459,30.05
491.469,491.469,20.05
491.479,491.479,28.67
491.489,491.489,18.74
491.500,491.500,72.84
491.510,491.510,62.74
491.520,491.520,52.68
491.530,491.530,121.17
491.540,491.540,111.15
491.549,491.549,101.22
491.559,491.559,91.29
491.569,491.569,81.27
491.629,491.629,238.78
491.639,491.639,228.76
491.649,491.649,218.80
491.659,491.659,208.81
491.739,491.739,128.91
491.809,491.809,157.95
491.820,491.820,147.20
491.829,491.829,137.97
491.840,491.840,127.54
491.849,491.849,117.99
491.939,491.939,105.87
491.950,491.950,95.69
491.960,491.960,85.71
491.970,491.970,75.72
491.980,491.980,65.34
492.020,492.020,137.94
492.029,492.029,128.64
492.040,492.040,118.32
492.049,492.049,108.93
492.060,492.060,98.06
492.129,492.129,259.18
492.139,492.139,249.16
492.149,492.149,239.09
492.159,492.159,229.24
492.350,492.350,38.85
492.360,492.360,125.68
492.370,492.370,115.60
492.380,492.380,105.70
492.390,492.390,95.74
492.449,492.449,36.17
492.469,492.469,126.97
492.480,492.480,116.61
492.489,492.489,107.01
492.499,492.499,96.77
492.549,492.549,46.87
492.569,492.569,133.79
492.580,492.580,123.31
492.590,492.590,113.25
492.600,492.600,103.44
492.649,492.649,53.58
492.670,492.670,102.68
492.679,492.679,93.26
492.690,492.690,82.55
492.699,492.699,73.27
492.749,492.749,22.86
492.759,492.759,72.11
492.770,492.770,61.67
492.780,492.780,51.79
492.789,492.789,42.10
492.799,492.799,31.92
492.819,492.819,87.63
492.829,492.829,77.65
492.839,492.839,67.65
492.849,492.849,57.58
492.859,492.859,47.60
492.889,492.889,40.62
492.899,492.899,30.67
492.919,492.919,69.54
492.929,492.929,59.23
492.939,492.939,49.34
492.949,492.949,39.18
492.959,492.959,29.39
492.979,492.979,48.23
492.989,492.989,38.32
493.000,493.000,28.22
493.010,493.010,50.11
493.019,493.019,40.39
493.029,493.029,30.33
493.039,493.039,20.29
493.050,493.050,61.59
493.059,493.059,51.73
493.069,493.069,41.84
493.079,493.079,31.80
493.090,493.090,77.05
493.100,493.100,67.07
493.110,493.110,56.92
493.120,493.120,46.66
493.130,493.130,36.80
493.150,493.150,90.91
493.159,493.159,81.33
493.169,493.169,71.27
493.189,493.189,51.16
493.199,493.199,41.30
493.210,493.210,54.59
493.220,493.220,44.32
493.229,493.229,35.09
493.240,493.240,89.29
493.250,493.250,79.16
493.260,493.260,69.06
493.270,493.270,59.28
493.279,493.279,49.67
493.310,493.310,49.81
493.320,493.320,40.22
493.329,493.329,30.59
493.340,493.340,59.32
493.349,493.349,50.11
493.360,493.360,39.73
493.370,493.370,29.56
493.390,493.390,57.02
493.399,493.399,47.61
493.410,493.410,37.36
493.419,493.419,27.70
493.430,493.430,54.78
493.439,493.439,44.93
493.450,493.450,34.74
493.459,493.459,25.18
493.470,493.470,69.34
493.480,493.480,59.47
493.490,493.490,49.41
493.500,493.500,82.71
493.509,493.509,72.88
493.519,493.519,63.18
493.529,493.529,53.01
493.559,493.559,22.95
493.569,493.569,67.77
493.579,493.579,57.77
493.589,493.589,47.80
493.599,493.599,37.81
493.609,493.609,27.82
493.619,493.619,70.55
493.629,493.629,60.49
493.639,493.639,50.49
493.659,493.659,81.96
493.669,493.669,71.97
493.679,493.679,61.97
493.690,493.690,51.88
493.699,493.699,41.98
493.730,493.730,109.29
493.739,493.739,99.41
493.750,493.750,89.24
493.759,493.759,79.37
493.769,493.769,69.36
493.780,493.780,98.26
493.790,493.790,87.79
493.800,493.800,77.92
493.809,493.809,68.48
493.820,493.820,57.72
493.859,493.859,92.60
493.870,493.870,82.39
493.880,493.880,72.09
493.890,493.890,62.22
493.900,493.900,52.36
493.930,493.930,82.35
493.940,493.940,72.37
493.950,493.950,62.36
493.960,493.960,52.11
493.969,493.969,121.12
493.980,493.980,110.71
493.989,493.989,101.12
494.000,494.000,90.67
494.029,494.029,60.97
494.060,494.060,155.55
494.069,494.069,145.97
494.080,494.080,135.71
494.089,494.089,126.18
494.160,494.160,55.56
494.170,494.170,92.15
494.179,494.179,82.72
494.190,494.190,72.36
494.199,494.199,62.70
494.209,494.209,52.79
494.239,494.239,88.08
494.249,494.249,78.09
494.259,494.259,68.05
494.269,494.269,58.05
494.279,494.279,48.08
494.289,494.289,134.17
494.299,494.299,124.23
494.309,494.309,114.23
494.320,494.320,103.91
494.369,494.369,54.28
494.410,494.410,88.33
494.420,494.420,78.32
494.430,494.430,68.11
494.440,494.440,58.32
494.449,494.449,48.74
494.469,494.469,52.98
494.479,494.479,42.98
494.489,494.489,33.18
494.499,494.499,55.39
494.510,494.510,45.00
494.520,494.520,35.36
494.530,494.530,51.59
494.540,494.540,41.49
494.550,494.550,31.77
494.570,494.570,34.95
494.580,494.580,24.58
494.590,494.590,34.77
494.600,494.600,24.87
494.610,494.610,49.16
494.620,494.620,39.09
494.630,494.630,29.29
494.640,494.640,19.37
494.649,494.649,37.13
494.669,494.669,49.73
494.679,494.679,39.42
494.689,494.689,29.32
494.699,494.699,58.64
494.709,494.709,48.42
494.719,494.719,38.41
494.729,494.729,28.35
494.739,494.739,57.83
494.749,494.749,47.82
494.759,494.759,37.94
494.769,494.769,28.02
494.779,494.779,17.93
494.790,494.790,68.60
494.800,494.800,65.98
494.809,494.809,56.17
494.820,494.820,45.85
494.830,494.830,36.02
494.849,494.849,48.84
494.860,494.860,38.54
494.870,494.870,28.26
494.880,494.880,76.48
494.890,494.890,66.98
494.900,494.900,57.05
494.910,494.910,46.73
494.920,494.920,36.48
494.940,494.940,38.35
494.950,494.950,28.77
494.959,494.959,97.20
494.970,494.970,86.77
494.980,494.980,76.68
494.989,494.989,67.09
494.999,494.999,57.14
495.029,495.029,83.07
495.039,495.039,73.07
495.049,495.049,63.08
495.059,495.059,53.08
495.069,495.069,42.97
495.089,495.089,67.76
495.100,495.100,57.60
495.109,495.109,47.76
495.119,495.119,37.74
495.139,495.139,74.44
495.149,495.149,64.56
495.160,495.160,54.33
495.169,495.169,44.74
495.179,495.179,34.41
495.200,495.200,66.06
495.209,495.209,56.50
495.219,495.219,46.41
495.229,495.229,36.33
495.239,495.239,26.50
495.250,495.250,79.50
495.260,495.260,69.46
495.270,495.270,59.47
495.280,495.280,49.12
495.289,495.289,39.70
495.310,495.310,61.81
495.320,495.320,51.47
495.330,495.330,41.93
495.350,495.350,78.96
495.360,495.360,68.68
495.369,495.369,59.32
495.379,495.379,49.40
495.390,495.390,39.04
495.410,495.410,88.04
495.419,495.419,78.54
495.430,495.430,68.26
495.439,495.439,58.64
495.450,495.450,48.19
495.480,495.480,48.49
495.489,495.489,39.27
495.499,495.499,29.12
495.509,495.509,96.04
495.520,495.520,85.77
495.530,495.530,75.83
495.539,495.539,66.25
495.550,495.550,55.55
495.580,495.580,110.35
495.590,495.590,100.25
495.600,495.600,89.91
495.609,495.609,80.65
495.620,495.620,70.05
495.660,495.660,81.35
495.669,495.669,71.58
495.680,495.680,61.19
495.690,495.690,51.22
495.700,495.700,41.30
495.729,495.729,56.03
495.739,495.739,46.08
495.749,495.749,36.26
495.759,495.759,26.04
495.769,495.769,72.49
495.779,495.779,62.43
495.789,495.789,52.46
495.799,495.799,42.46
495.820,495.820,79.63
495.830,495.830,69.60
495.840,495.840,59.51
495.849,495.849,49.79
495.859,495.859,39.95
495.880,495.880,65.78
495.890,495.890,55.69
495.899,495.899,46.09
495.909,495.909,36.13
495.930,495.930,74.72
495.939,495.939,65.04
495.949,495.949,55.01
495.959,495.959,45.06
495.969,495.969,160.73
495.979,495.979,150.59
495.989,495.989,140.88
495.999,495.999,130.65
496.010,496.010,120.38
496.060,496.060,151.07
496.070,496.070,141.46
496.080,496.080,131.13
496.090,496.090,121.20
496.099,496.099,111.68
496.190,496.190,154.29
496.199,496.199,144.93
496.210,496.210,134.00
496.220,496.220,124.16
496.230,496.230,114.35
496.279,496.279,91.60
496.290,496.290,81.37
496.300,496.300,71.49
496.310,496.310,61.53
496.320,496.320,51.56
496.350,496.350,75.10
496.359,496.359,65.12
496.369,496.369,55.13
496.380,496.380,44.92
496.389,496.389,35.46
496.409,496.409,119.45
496.420,496.420,109.06
496.430,496.430,99.15
496.440,496.440,89.03
496.449,496.449,79.58
496.479,496.479,175.56
496.489,496.489,165.68
496.499,496.499,155.44
496.509,496.509,145.43
496.519,496.519,135.46
496.610,496.610,182.10
496.619,496.619,172.29
496.629,496.629,162.30
496.639,496.639,152.41
496.689,496.689,102.16
496.759,496.759,85.16
496.770,496.770,75.04
496.779,496.779,65.27
496.789,496.789,55.15
496.810,496.810,93.03
496.820,496.820,83.13
496.830,496.830,73.12
496.840,496.840,63.00
496.850,496.850,53.13
496.880,496.880,60.46
496.890,496.890,50.66
496.900,496.900,40.76
496.920,496.920,100.49
496.929,496.929,90.66
496.940,496.940,80.50
496.949,496.949,70.88
496.970,496.970,50.30
496.990,496.990,55.85
496.999,496.999,46.21
497.010,497.010,36.00
497.019,497.019,80.87
497.030,497.030,70.24
497.039,497.039,60.72
497.050,497.050,50.32
497.070,497.070,30.32
497.080,497.080,74.74
497.090,497.090,64.78
497.100,497.100,54.59
497.109,497.109,45.19
497.120,497.120,34.56
497.140,497.140,97.08
497.150,497.150,86.81
497.159,497.159,77.51
497.170,497.170,67.15
497.189,497.189,47.29
497.229,497.229,70.16
497.239,497.239,60.18
497.249,497.249,50.20
497.259,497.259,124.04
497.269,497.269,114.01
497.279,497.279,103.99
497.289,497.289,93.96
497.299,497.299,83.93
497.369,497.369,47.26
497.379,497.379,37.20
497.390,497.390,27.06
497.399,497.399,56.05
497.410,497.410,53.95
497.419,497.419,44.05
497.430,497.430,33.97
497.440,497.440,55.02
497.450,497.450,45.06
497.459,497.459,35.15
497.469,497.469,25.19
497.479,497.479,64.16
497.489,497.489,54.05
497.499,497.499,44.05
497.509,497.509,34.17
497.519,497.519,75.22
497.529,497.529,65.48
497.539,497.539,55.43
497.550,497.550,45.02
497.560,497.560,34.73
497.580,497.580,27.43
497.590,497.590,37.57
497.599,497.599,27.66
497.610,497.610,35.90
497.620,497.620,25.72
497.630,497.630,36.27
497.639,497.639,26.82
497.649,497.649,44.19
497.660,497.660,33.72
497.670,497.670,55.41
497.680,497.680,45.20
497.689,497.689,35.58
497.699,497.699,25.50
497.710,497.710,61.31
497.720,497.720,51.44
497.729,497.729,41.74
497.740,497.740,31.15
497.750,497.750,57.91
497.759,497.759,48.57
497.769,497.769,38.31
497.780,497.780,82.41
497.790,497.790,72.31
497.800,497.800,62.33
497.809,497.809,52.76
497.820,497.820,42.30
497.840,497.840,65.33
497.850,497.850,54.92
497.859,497.859,45.59
497.870,497.870,34.84
497.879,497.879,25.61
497.890,497.890,47.26
497.900,497.900,37.19
497.910,497.910,27.24
497.930,497.930,68.63
497.939,497.939,58.94
497.950,497.950,48.51
497.959,497.959,38.74
497.969,497.969,74.40
497.979,497.979,64.00
497.989,497.989,54.30
497.999,497.999,44.13
498.009,498.009,34.11
498.019,498.019,79.88
498.029,498.029,69.86
498.039,498.039,59.90
498.049,498.049,49.90
498.059,498.059,39.81
498.079,498.079,74.36
498.089,498.089,64.28
498.099,498.099,54.42
498.109,498.109,44.25
498.119,498.119,34.35
498.139,498.139,60.03
498.149,498.149,50.15
498.159,498.159,40.02
498.169,498.169,30.04
498.189,498.189,89.75
498.199,498.199,79.74
498.209,498.209,69.76
498.219,498.219,59.74
498.229,498.229,49.96
498.259,498.259,106.86
498.269,498.269,96.86
498.290,498.290,76.68
498.300,498.300,66.68
498.310,498.310,56.57
498.340,498.340,155.99
498.350,498.350,145.94
498.360,498.360,135.80
498.370,498.370,126.06
498.409,498.409,86.53
498.450,498.450,223.18
498.460,498.460,212.55
498.469,498.469,203.42
498.510,498.510,163.17
498.610,498.610,63.19
498.660,498.660,150.00
498.669,498.669,140.49
498.679,498.679,130.57
498.709,498.709,100.35
498.739,498.739,70.35
498.769,498.769,233.79
498.779,498.779,223.84
498.789,498.789,213.82
498.809,498.809,193.57
498.909,498.909,93.82
498.959,498.959,185.96
498.969,498.969,175.97
498.980,498.980,165.75
499.010,499.010,135.18
499.110,499.110,35.79
499.130,499.130,209.27
499.140,499.140,198.87
499.150,499.150,189.22
499.160,499.160,179.04
499.210,499.210,129.16
499.290,499.290,224.34
499.299,499.299,214.85
499.310,499.310,204.39
499.319,499.319,194.82
499.419,499.419,94.55
499.469,499.469,220.50
499.479,499.479,210.50
499.489,499.489,200.49
499.519,499.519,170.63
499.619,499.619,70.42
499.679,499.679,76.49
499.689,499.689,66.31
499.699,499.699,56.46
499.710,499.710,46.21
499.719,499.719,36.27
499.729,499.729,98.95
499.739,499.739,88.96
499.750,499.750,78.79
499.760,499.760,68.85
499.770,499.770,58.56
499.810,499.810,61.87
499.820,499.820,51.50
499.830,499.830,41.67
499.840,499.840,31.71
499.860,499.860,78.78
499.869,499.869,69.48
499.880,499.880,59.16
499.890,499.890,49.12
499.900,499.900,38.78
499.920,499.920,106.92
499.929,499.929,97.54
499.939,499.939,87.31
499.950,499.950,76.97
499.960,499.960,66.97
500.000,500.000,166.57
