since,relative_seconds,rtt
572.540,572.540,30.09
572.550,572.550,19.75
572.560,572.560,25.33
572.570,572.570,18.23
572.580,572.580,16.96
572.590,572.590,22.62
572.600,572.600,37.08
572.610,572.610,26.64
572.620,572.620,24.93
572.630,572.630,19.08
572.640,572.640,20.44
572.650,572.650,22.24
572.660,572.660,21.13
572.670,572.670,18.47
572.681,572.681,23.99
572.690,572.690,22.67
572.700,572.700,29.12
572.710,572.710,26.92
572.720,572.720,20.68
572.730,572.730,28.46
572.740,572.740,18.03
572.750,572.750,22.24
572.760,572.760,28.76
572.770,572.770,23.19
572.780,572.780,20.10
572.790,572.790,22.62
572.800,572.800,29.35
572.810,572.810,18.88
572.820,572.820,20.54
572.830,572.830,19.74
572.840,572.840,17.89
572.850,572.850,22.55
572.860,572.860,18.11
572.870,572.870,18.95
572.880,572.880,20.60
572.890,572.890,26.45
572.900,572.900,16.24
572.910,572.910,22.04
572.920,572.920,23.97
572.930,572.930,26.24
572.940,572.940,16.11
572.950,572.950,26.17
572.960,572.960,24.18
572.970,572.970,18.04
572.980,572.980,20.14
572.990,572.990,22.13
573.000,573.000,16.01
573.010,573.010,18.06
573.020,573.020,20.36
573.030,573.030,26.43
573.040,573.040,20.22
573.050,573.050,17.77
573.060,573.060,24.17
573.070,573.070,18.24
573.080,573.080,16.04
573.090,573.090,18.71
573.100,573.100,17.19
573.110,573.110,19.03
573.120,573.120,16.40
573.130,573.130,22.22
573.140,573.140,20.34
573.150,573.150,18.46
573.160,573.160,17.66
573.170,573.170,18.45
573.180,573.180,20.05
573.190,573.190,21.99
573.200,573.200,20.21
573.210,573.210,19.39
573.220,573.220,16.15
573.230,573.230,18.42
573.240,573.240,16.07
573.250,573.250,18.37
573.260,573.260,16.27
573.270,573.270,18.24
573.280,573.280,16.91
573.290,573.290,22.85
573.300,573.300,24.88
573.310,573.310,18.98
573.320,573.320,16.77
573.330,573.330,22.75
573.340,573.340,16.53
573.350,573.350,22.48
573.360,573.360,20.03
573.370,573.370,18.49
573.380,573.380,16.96
573.390,573.390,19.66
573.400,573.400,32.83
573.410,573.410,23.11
573.420,573.420,20.58
573.431,573.431,18.81
573.440,573.440,16.56
573.450,573.450,22.41
573.460,573.460,19.95
573.470,573.470,18.30
573.480,573.480,16.41
573.490,573.490,18.55
573.500,573.500,17.43
573.510,573.510,23.02
573.520,573.520,20.35
573.530,573.530,19.32
573.540,573.540,17.84
573.550,573.550,22.78
573.560,573.560,25.36
573.570,573.570,24.12
573.580,573.580,20.32
573.590,573.590,19.39
573.600,573.600,17.79
573.610,573.610,30.43
573.620,573.620,20.51
573.630,573.630,22.61
573.640,573.640,20.66
573.650,573.650,19.52
573.660,573.660,17.12
573.670,573.670,34.05
573.680,573.680,24.34
573.690,573.690,25.78
573.700,573.700,16.01
573.710,573.710,26.22
573.720,573.720,24.14
573.730,573.730,22.35
573.740,573.740,20.22
573.750,573.750,18.11
573.760,573.760,20.06
573.770,573.770,21.97
573.780,573.780,20.11
573.790,573.790,22.10
573.800,573.800,20.19
573.810,573.810,18.28
573.820,573.820,16.25
573.830,573.830,22.03
573.840,573.840,16.16
573.850,573.850,18.42
573.860,573.860,17.17
573.870,573.870,18.31
573.880,573.880,16.32
573.890,573.890,22.04
573.900,573.900,16.09
573.910,573.910,18.04
573.920,573.920,16.19
573.930,573.930,25.99
573.940,573.940,24.33
573.950,573.950,23.45
573.960,573.960,20.29
573.970,573.970,19.59
573.980,573.980,16.50
573.990,573.990,18.11
574.000,574.000,17.01
574.010,574.010,19.15
574.020,574.020,20.30
574.030,574.030,19.99
574.040,574.040,16.39
574.050,574.050,22.37
574.060,574.060,20.43
574.071,574.071,18.06
574.080,574.080,16.72
574.090,574.090,26.92
574.100,574.100,25.30
574.110,574.110,22.78
574.120,574.120,20.85
574.131,574.131,18.70
574.141,574.141,16.80
574.150,574.150,18.66
574.160,574.160,20.67
574.170,574.170,22.71
574.180,574.180,20.30
574.190,574.190,19.27
574.201,574.201,16.32
574.210,574.210,22.77
574.220,574.220,20.41
574.230,574.230,26.98
574.240,574.240,20.24
574.250,574.250,18.73
574.261,574.261,17.06
574.270,574.270,24.37
574.280,574.280,20.69
574.290,574.290,27.63
574.300,574.300,26.13
574.310,574.310,27.23
574.320,574.320,16.90
574.330,574.330,19.59
574.340,574.340,21.27
574.350,574.350,19.33
574.360,574.360,16.46
574.370,574.370,22.41
574.380,574.380,20.28
574.390,574.390,30.48
574.400,574.400,20.10
574.410,574.410,17.85
574.420,574.420,16.04
574.430,574.430,22.15
574.440,574.440,20.25
574.450,574.450,26.23
574.460,574.460,24.10
574.470,574.470,18.13
574.480,574.480,16.18
574.490,574.490,22.08
574.500,574.500,20.08
574.510,574.510,26.41
574.520,574.520,25.24
574.530,574.530,22.18
574.540,574.540,17.14
574.550,574.550,21.82
574.560,574.560,20.32
574.570,574.570,18.16
574.580,574.580,23.88
574.590,574.590,21.88
574.600,574.600,27.94
574.610,574.610,26.45
574.620,574.620,20.05
574.630,574.630,18.29
574.640,574.640,16.29
574.650,574.650,21.79
574.660,574.660,29.40
574.670,574.670,25.87
574.680,574.680,25.38
574.690,574.690,22.27
574.700,574.700,32.41
574.710,574.710,22.64
574.730,574.730,27.86
574.740,574.740,24.70
574.750,574.750,22.32
574.760,574.760,20.53
574.770,574.770,22.15
574.781,574.781,20.19
574.790,574.790,18.62
574.801,574.801,32.28
574.810,574.810,23.00
574.820,574.820,20.53
574.830,574.830,26.61
574.840,574.840,28.26
574.850,574.850,23.01
574.860,574.860,25.75
574.870,574.870,22.94
574.880,574.880,20.73
574.890,574.890,26.96
574.900,574.900,29.35
574.910,574.910,19.86
574.920,574.920,21.38
574.930,574.930,19.18
574.941,574.941,20.29
574.950,574.950,18.76
574.961,574.961,17.30
574.970,574.970,27.73
574.980,574.980,20.58
574.990,574.990,18.97
575.000,575.000,29.96
575.010,575.010,19.63
575.020,575.020,16.51
575.030,575.030,18.86
575.040,575.040,20.61
575.050,575.050,18.70
575.060,575.060,32.77
575.070,575.070,26.71
575.080,575.080,24.65
575.090,575.090,18.63
575.100,575.100,20.38
575.110,575.110,18.37
575.120,575.120,16.10
575.130,575.130,29.97
575.140,575.140,28.42
575.150,575.150,22.14
575.160,575.160,20.18
575.170,575.170,18.23
575.180,575.180,16.17
575.190,575.190,22.20
575.200,575.200,36.13
575.210,575.210,30.45
575.220,575.220,20.50
575.230,575.230,18.74
575.240,575.240,15.81
575.250,575.250,17.87
575.260,575.260,20.47
575.270,575.270,18.39
575.280,575.280,16.03
575.290,575.290,33.83
575.300,575.300,24.03
575.310,575.310,22.30
575.320,575.320,16.20
575.330,575.330,18.49
575.340,575.340,17.32
575.350,575.350,18.12
575.360,575.360,20.24
575.370,575.370,19.46
575.380,575.380,20.48
575.390,575.390,19.39
575.400,575.400,20.06
575.410,575.410,19.16
575.420,575.420,16.85
575.430,575.430,18.35
575.440,575.440,17.77
575.450,575.450,27.18
575.460,575.460,25.01
575.470,575.470,19.67
575.480,575.480,16.27
575.490,575.490,19.40
575.500,575.500,20.76
575.510,575.510,18.42
575.521,575.521,19.70
575.530,575.530,30.13
575.540,575.540,20.49
575.550,575.550,18.26
575.560,575.560,16.36
575.570,575.570,19.30
575.580,575.580,20.52
575.590,575.590,18.43
575.600,575.600,17.04
575.610,575.610,19.92
575.620,575.620,16.80
575.630,575.630,19.47
575.640,575.640,16.54
575.650,575.650,18.82
575.660,575.660,17.95
575.670,575.670,22.56
575.680,575.680,17.62
575.690,575.690,19.48
575.700,575.700,20.30
575.710,575.710,19.37
575.720,575.720,16.61
575.730,575.730,19.26
575.740,575.740,18.07
575.750,575.750,18.43
575.760,575.760,18.18
575.770,575.770,22.08
575.780,575.780,16.88
575.790,575.790,18.64
575.800,575.800,16.43
575.810,575.810,18.58
575.820,575.820,16.15
575.830,575.830,17.90
575.840,575.840,16.41
575.850,575.850,22.22
575.860,575.860,16.34
575.870,575.870,18.18
575.880,575.880,16.09
575.890,575.890,18.20
575.900,575.900,20.09
575.910,575.910,18.12
575.920,575.920,20.24
575.930,575.930,18.03
575.940,575.940,15.61
575.950,575.950,17.94
575.960,575.960,15.99
575.970,575.970,18.51
575.980,575.980,17.04
575.990,575.990,26.08
576.000,576.000,23.74
576.010,576.010,23.53
576.020,576.020,16.80
576.030,576.030,18.33
576.040,576.040,16.76
576.050,576.050,22.10
576.060,576.060,20.07
576.070,576.070,22.60
576.080,576.080,16.76
576.090,576.090,18.52
576.100,576.100,17.21
576.110,576.110,22.62
576.120,576.120,20.38
576.130,576.130,30.47
576.140,576.140,28.24
576.150,576.150,27.81
576.161,576.161,17.14
576.170,576.170,22.86
576.181,576.181,20.03
576.190,576.190,19.07
576.200,576.200,17.32
576.210,576.210,19.14
576.220,576.220,16.43
576.230,576.230,19.07
576.240,576.240,17.03
576.250,576.250,18.51
576.260,576.260,17.27
576.270,576.270,22.83
576.280,576.280,20.71
576.290,576.290,18.71
576.300,576.300,17.29
576.310,576.310,19.20
576.320,576.320,18.16
576.330,576.330,22.35
576.340,576.340,20.89
576.350,576.350,18.36
576.360,576.360,17.05
576.370,576.370,19.52
576.380,576.380,18.44
576.390,576.390,19.73
576.400,576.400,17.06
576.410,576.410,19.48
576.420,576.420,17.83
576.430,576.430,22.41
576.441,576.441,28.23
576.450,576.450,22.73
576.460,576.460,16.38
576.470,576.470,18.50
576.480,576.480,16.63
576.490,576.490,22.61
576.500,576.500,32.47
576.510,576.510,22.33
576.520,576.520,16.23
576.530,576.530,18.03
576.540,576.540,16.48
576.550,576.550,22.18
576.560,576.560,28.11
576.570,576.570,26.16
576.580,576.580,16.24
576.590,576.590,34.21
576.600,576.600,24.25
576.610,576.610,22.08
576.620,576.620,20.14
576.630,576.630,26.14
576.640,576.640,33.21
576.650,576.650,23.31
576.660,576.660,27.91
576.670,576.670,26.45
576.680,576.680,20.15
576.690,576.690,18.48
576.700,576.700,23.94
576.710,576.710,21.85
576.720,576.720,19.73
576.730,576.730,17.80
576.740,576.740,17.33
576.750,576.750,18.32
576.760,576.760,16.47
576.770,576.770,19.29
576.780,576.780,20.19
576.790,576.790,18.37
576.800,576.800,24.97
576.810,576.810,27.83
576.820,576.820,25.59
576.830,576.830,19.37
576.840,576.840,16.52
576.850,576.850,18.62
576.860,576.860,16.82
576.870,576.870,22.88
576.880,576.880,29.67
576.890,576.890,23.80
576.900,576.900,28.48
576.910,576.910,18.63
576.920,576.920,18.64
576.930,576.930,22.85
576.940,576.940,21.02
576.950,576.950,18.37
576.960,576.960,17.36
576.970,576.970,23.20
576.980,576.980,24.31
576.990,576.990,18.93
577.000,577.000,20.14
577.010,577.010,18.46
577.020,577.020,16.58
577.030,577.030,22.48
577.040,577.040,16.45
577.050,577.050,18.30
577.060,577.060,20.18
577.070,577.070,18.15
577.080,577.080,16.35
577.090,577.090,22.10
577.100,577.100,16.17
577.110,577.110,18.05
577.120,577.120,16.25
577.130,577.130,21.94
577.140,577.140,16.07
577.150,577.150,21.97
577.160,577.160,20.13
577.170,577.170,18.12
577.180,577.180,20.19
577.190,577.190,18.75
577.200,577.200,20.06
577.210,577.210,22.37
577.220,577.220,20.13
577.230,577.230,18.01
577.240,577.240,16.02
577.250,577.250,17.79
577.260,577.260,16.05
577.270,577.270,17.98
577.280,577.280,16.03
577.290,577.290,18.08
577.300,577.300,24.12
577.310,577.310,22.08
577.320,577.320,19.99
577.330,577.330,18.25
577.340,577.340,24.48
577.350,577.350,18.09
577.360,577.360,15.83
577.370,577.370,22.32
577.380,577.380,20.12
577.390,577.390,18.15
577.400,577.400,28.41
577.410,577.410,18.14
577.420,577.420,19.93
577.430,577.430,22.29
577.440,577.440,19.98
577.450,577.450,19.47
577.460,577.460,16.54
577.470,577.470,22.48
577.480,577.480,16.67
577.490,577.490,18.40
577.500,577.500,28.98
577.510,577.510,18.89
577.520,577.520,16.36
577.530,577.530,22.20
577.540,577.540,28.57
577.550,577.550,27.70
577.560,577.560,20.86
577.570,577.570,19.52
577.580,577.580,20.28
577.590,577.590,23.30
577.600,577.600,20.65
577.610,577.610,18.69
577.620,577.620,16.67
577.630,577.630,18.51
577.640,577.640,17.48
577.650,577.650,19.03
577.660,577.660,28.32
577.670,577.670,18.48
577.680,577.680,16.69
577.690,577.690,18.67
577.700,577.700,20.80
577.710,577.710,18.43
577.720,577.720,17.03
577.730,577.730,19.49
577.740,577.740,17.78
577.750,577.750,22.78
577.760,577.760,20.80
577.770,577.770,19.19
577.780,577.780,16.40
577.790,577.790,19.00
577.800,577.800,16.45
577.810,577.810,19.54
577.821,577.821,19.92
577.830,577.830,19.21
577.840,577.840,16.44
577.850,577.850,22.48
577.860,577.860,20.31
577.870,577.870,18.72
577.880,577.880,17.28
577.890,577.890,26.40
577.900,577.900,16.66
577.910,577.910,22.59
577.920,577.920,20.87
577.930,577.930,19.77
577.940,577.940,17.05
577.950,577.950,18.75
577.960,577.960,19.55
577.970,577.970,22.13
577.980,577.980,20.10
577.990,577.990,18.04
578.000,578.000,24.01
578.010,578.010,18.10
578.020,578.020,16.37
578.030,578.030,18.14
578.040,578.040,20.08
578.050,578.050,18.08
578.060,578.060,24.03
578.070,578.070,23.17
578.080,578.080,20.13
578.090,578.090,17.84
578.100,578.100,15.91
578.110,578.110,22.11
578.120,578.120,23.97
578.130,578.130,22.40
578.140,578.140,19.79
578.150,578.150,18.76
578.160,578.160,16.26
578.170,578.170,21.80
578.180,578.180,28.00
578.190,578.190,23.41
578.200,578.200,28.61
578.210,578.210,18.32
578.220,578.220,17.81
578.230,578.230,30.43
578.240,578.240,29.41
578.250,578.250,27.30
578.260,578.260,19.83
578.270,578.270,18.30
578.280,578.280,16.95
578.290,578.290,22.43
578.300,578.300,36.67
578.310,578.310,26.48
578.320,578.320,25.83
578.330,578.330,22.57
578.340,578.340,16.26
578.351,578.351,18.09
578.360,578.360,17.55
578.370,578.370,19.90
578.380,578.380,17.57
578.390,578.390,22.72
578.400,578.400,20.34
578.410,578.410,22.33
578.420,578.420,20.83
578.430,578.430,18.94
578.440,578.440,16.85
578.450,578.450,22.72
578.460,578.460,20.66
578.470,578.470,18.26
578.480,578.480,16.06
578.490,578.490,26.67
578.500,578.500,25.08
578.510,578.510,19.17
578.520,578.520,19.97
578.530,578.530,17.95
578.540,578.540,17.58
578.550,578.550,30.37
578.560,578.560,29.35
578.570,578.570,19.33
578.580,578.580,17.67
578.590,578.590,18.51
578.600,578.600,16.44
578.610,578.610,22.54
578.620,578.620,20.34
578.630,578.630,19.00
578.640,578.640,20.27
578.650,578.650,22.53
578.660,578.660,16.48
578.670,578.670,18.49
578.680,578.680,20.06
578.690,578.690,26.43
578.700,578.700,16.37
578.710,578.710,17.71
578.720,578.720,16.18
578.730,578.730,18.15
578.740,578.740,16.17
578.750,578.750,18.27
578.760,578.760,16.18
578.770,578.770,22.04
578.780,578.780,24.10
578.790,578.790,26.05
578.800,578.800,16.13
578.810,578.810,18.08
578.820,578.820,16.19
578.830,578.830,18.11
578.840,578.840,19.83
578.850,578.850,18.99
578.860,578.860,25.61
578.870,578.870,18.76
578.880,578.880,16.37
578.890,578.890,17.79
578.900,578.900,20.26
578.910,578.910,18.35
578.920,578.920,17.44
578.930,578.930,22.11
578.940,578.940,16.49
578.950,578.950,18.64
578.960,578.960,16.31
578.970,578.970,18.64
578.980,578.980,16.17
578.990,578.990,18.28
579.000,579.000,20.50
579.010,579.010,27.64
579.021,579.021,19.72
579.030,579.030,18.33
579.040,579.040,16.28
579.050,579.050,19.51
579.060,579.060,20.56
579.070,579.070,18.75
579.081,579.081,23.62
579.090,579.090,22.30
579.100,579.100,25.30
579.110,579.110,18.46
579.120,579.120,16.61
579.130,579.130,18.33
579.140,579.140,17.55
579.150,579.150,23.12
579.160,579.160,24.15
579.170,579.170,19.58
579.180,579.180,18.50
579.190,579.190,18.92
579.200,579.200,24.39
579.210,579.210,22.15
579.220,579.220,20.22
579.230,579.230,18.66
579.240,579.240,20.42
579.250,579.250,22.67
579.260,579.260,20.74
579.270,579.270,23.24
579.281,579.281,20.10
579.290,579.290,20.08
579.300,579.300,16.89
579.310,579.310,18.64
579.321,579.321,16.87
579.331,579.331,17.93
579.340,579.340,17.31
579.350,579.350,19.10
579.360,579.360,16.61
579.370,579.370,22.60
579.380,579.380,16.49
579.390,579.390,18.61
579.400,579.400,16.37
579.410,579.410,18.33
579.420,579.420,16.46
579.430,579.430,18.08
579.440,579.440,15.97
579.450,579.450,18.13
579.460,579.460,16.17
579.470,579.470,18.22
579.480,579.480,16.20
579.490,579.490,18.11
579.500,579.500,16.12
579.510,579.510,18.22
579.520,579.520,16.25
579.530,579.530,22.39
579.540,579.540,16.49
579.550,579.550,18.04
579.560,579.560,15.88
579.570,579.570,19.23
579.580,579.580,16.41
579.590,579.590,18.06
579.600,579.600,19.93
579.610,579.610,18.21
579.620,579.620,16.24
579.630,579.630,17.93
579.640,579.640,16.50
579.650,579.650,18.02
579.660,579.660,16.64
579.670,579.670,18.78
579.680,579.680,17.04
579.690,579.690,22.13
579.700,579.700,19.75
579.710,579.710,22.08
579.720,579.720,17.40
579.730,579.730,18.56
579.740,579.740,17.37
579.750,579.750,22.67
579.760,579.760,20.48
579.770,579.770,22.92
579.781,579.781,19.91
579.790,579.790,31.10
579.800,579.800,20.44
579.810,579.810,22.64
579.830,579.830,19.10
579.840,579.840,24.56
579.850,579.850,22.34
579.860,579.860,17.37
579.871,579.871,18.00
579.880,579.880,17.52
579.890,579.890,18.71
579.900,579.900,16.70
579.910,579.910,22.25
579.920,579.920,20.21
579.930,579.930,22.20
579.940,579.940,20.54
579.950,579.950,18.42
579.960,579.960,17.82
579.970,579.970,22.85
579.980,579.980,20.16
579.990,579.990,26.29
580.000,580.000,28.78
580.010,580.010,19.40
580.020,580.020,20.49
580.030,580.030,23.13
580.040,580.040,20.29
580.050,580.050,18.77
580.060,580.060,40.51
580.070,580.070,30.21
580.080,580.080,20.18
580.090,580.090,21.93
580.100,580.100,20.40
580.111,580.111,18.20
580.120,580.120,17.88
580.130,580.130,18.53
580.140,580.140,20.41
580.150,580.150,26.28
580.160,580.160,24.19
580.170,580.170,18.36
580.180,580.180,16.17
580.190,580.190,22.00
580.200,580.200,20.02
580.210,580.210,18.14
580.220,580.220,16.21
580.230,580.230,22.11
580.240,580.240,20.00
580.250,580.250,22.95
580.260,580.260,20.33
580.270,580.270,18.52
580.280,580.280,16.07
580.290,580.290,38.30
580.300,580.300,28.45
580.310,580.310,26.99
580.320,580.320,20.66
580.330,580.330,18.12
580.340,580.340,16.46
580.350,580.350,22.66
580.360,580.360,19.86
580.370,580.370,17.89
580.380,580.380,23.80
580.390,580.390,22.05
580.400,580.400,24.35
580.410,580.410,23.51
580.420,580.420,19.96
580.430,580.430,19.61
580.440,580.440,16.52
580.450,580.450,22.54
580.460,580.460,19.97
580.470,580.470,22.14
580.480,580.480,20.21
580.500,580.500,25.37
580.510,580.510,18.69
580.520,580.520,17.25
580.530,580.530,18.46
580.540,580.540,17.27
580.550,580.550,26.40
580.560,580.560,20.13
580.570,580.570,22.43
580.580,580.580,16.61
580.590,580.590,18.56
580.601,580.601,17.53
580.610,580.610,18.68
580.620,580.620,17.74
580.630,580.630,18.41
580.640,580.640,17.27
580.650,580.650,19.60
580.660,580.660,25.61
580.670,580.670,23.14
580.680,580.680,20.49
580.690,580.690,20.48
580.700,580.700,25.72
580.710,580.710,18.67
580.720,580.720,24.77
580.730,580.730,22.03
580.740,580.740,20.48
580.750,580.750,18.99
580.760,580.760,17.33
580.770,580.770,22.23
580.780,580.780,20.13
580.790,580.790,19.20
580.800,580.800,20.64
580.810,580.810,18.42
580.821,580.821,16.71
580.830,580.830,29.92
580.840,580.840,24.42
580.850,580.850,22.64
580.860,580.860,20.16
580.870,580.870,19.13
580.880,580.880,16.39
580.890,580.890,22.43
580.900,580.900,24.33
580.910,580.910,17.66
580.920,580.920,16.22
580.930,580.930,25.89
580.940,580.940,19.91
580.950,580.950,17.94
580.960,580.960,16.14
580.970,580.970,18.06
580.980,580.980,16.05
580.990,580.990,18.03
581.000,581.000,20.03
581.010,581.010,18.08
581.020,581.020,17.05
581.030,581.030,18.66
581.040,581.040,16.75
581.050,581.050,23.51
581.060,581.060,19.85
581.070,581.070,22.53
581.080,581.080,20.35
581.090,581.090,18.39
581.100,581.100,17.01
581.110,581.110,18.04
581.120,581.120,19.95
581.130,581.130,17.95
581.140,581.140,20.10
581.150,581.150,21.91
581.160,581.160,20.51
581.170,581.170,18.13
581.180,581.180,15.98
581.190,581.190,18.15
581.200,581.200,17.00
581.210,581.210,19.29
581.220,581.220,20.37
581.230,581.230,19.11
581.240,581.240,16.37
581.250,581.250,19.50
581.260,581.260,16.56
581.270,581.270,22.57
581.280,581.280,20.38
581.290,581.290,18.61
581.300,581.300,20.05
581.310,581.310,26.28
581.320,581.320,16.17
581.330,581.330,22.24
581.340,581.340,20.49
581.350,581.350,18.03
581.360,581.360,17.17
581.370,581.370,19.35
581.380,581.380,16.23
581.390,581.390,22.47
581.400,581.400,20.55
581.410,581.410,19.12
581.420,581.420,17.35
581.430,581.430,18.47
581.440,581.440,17.48
581.450,581.450,19.38
581.460,581.460,16.79
581.470,581.470,20.18
581.480,581.480,16.97
581.490,581.490,22.45
581.500,581.500,28.67
581.510,581.510,18.54
581.521,581.521,17.70
581.530,581.530,22.83
581.540,581.540,24.71
581.550,581.550,22.44
581.560,581.560,21.13
581.570,581.570,19.03
581.580,581.580,20.39
581.590,581.590,18.91
581.600,581.600,20.25
581.610,581.610,22.86
581.620,581.620,21.16
581.630,581.630,19.72
581.640,581.640,16.50
581.650,581.650,22.23
581.660,581.660,20.17
581.670,581.670,18.38
581.680,581.680,24.42
581.690,581.690,26.20
581.700,581.700,16.21
581.710,581.710,22.10
581.720,581.720,20.15
581.730,581.730,18.12
581.740,581.740,16.07
581.750,581.750,22.23
581.760,581.760,20.29
581.770,581.770,18.91
581.780,581.780,20.03
581.790,581.790,18.96
581.800,581.800,24.01
581.810,581.810,21.84
581.820,581.820,20.54
581.830,581.830,19.50
581.840,581.840,16.32
581.850,581.850,19.52
581.860,581.860,17.50
581.870,581.870,22.23
581.880,581.880,20.08
581.890,581.890,21.91
581.900,581.900,16.25
581.910,581.910,22.18
581.929,581.929,14.49
581.940,581.940,19.98
581.950,581.950,18.22
581.960,581.960,16.20
581.970,581.970,26.00
581.980,581.980,19.86
581.990,581.990,19.21
582.000,582.000,20.36
582.010,582.010,18.03
582.020,582.020,16.35
582.030,582.030,22.01
582.040,582.040,20.35
582.050,582.050,22.33
582.060,582.060,24.45
582.070,582.070,22.39
582.080,582.080,20.39
582.090,582.090,22.61
582.100,582.100,21.08
582.110,582.110,18.54
582.120,582.120,25.17
582.130,582.130,23.10
582.140,582.140,18.23
582.160,582.160,20.85
582.170,582.170,18.30
582.180,582.180,16.00
582.190,582.190,26.17
582.200,582.200,20.53
582.210,582.210,18.35
582.220,582.220,20.56
582.230,582.230,18.45
582.241,582.241,16.60
582.250,582.250,22.81
582.260,582.260,20.90
582.270,582.270,22.28
582.280,582.280,16.27
582.290,582.290,22.53
582.300,582.300,32.56
582.310,582.310,22.68
582.320,582.320,20.48
582.330,582.330,19.67
582.340,582.340,16.60
582.350,582.350,23.34
582.360,582.360,20.32
582.370,582.370,22.93
582.380,582.380,21.05
582.390,582.390,19.00
582.400,582.400,16.36
582.410,582.410,22.58
582.420,582.420,19.89
582.430,582.430,17.68
582.440,582.440,15.93
582.450,582.450,26.18
582.460,582.460,16.17
582.470,582.470,22.13
582.480,582.480,20.06
582.490,582.490,18.05
582.500,582.500,16.12
582.510,582.510,22.08
582.520,582.520,20.25
582.530,582.530,23.01
582.540,582.540,20.11
582.550,582.550,17.91
582.560,582.560,16.21
582.570,582.570,33.99
582.580,582.580,28.08
582.590,582.590,26.26
582.600,582.600,27.67
582.610,582.610,18.03
582.620,582.620,16.50
582.630,582.630,22.14
582.640,582.640,20.32
582.650,582.650,18.41
582.660,582.660,16.20
582.670,582.670,22.09
582.680,582.680,24.65
582.690,582.690,22.42
582.700,582.700,28.86
582.710,582.710,18.57
582.720,582.720,17.11
582.730,582.730,18.99
582.740,582.740,20.66
582.751,582.751,19.49
582.760,582.760,20.74
582.770,582.770,18.45
582.781,582.781,15.91
582.790,582.790,22.64
582.800,582.800,24.39
582.810,582.810,18.48
582.820,582.820,16.53
582.830,582.830,27.12
582.840,582.840,16.89
582.850,582.850,22.95
582.860,582.860,20.58
582.870,582.870,19.05
582.880,582.880,16.52
582.890,582.890,19.40
582.900,582.900,32.46
582.910,582.910,22.76
582.920,582.920,17.82
582.930,582.930,18.95
582.940,582.940,17.76
582.950,582.950,22.53
582.960,582.960,24.65
582.970,582.970,23.49
582.980,582.980,16.50
582.990,582.990,22.38
583.000,583.000,16.49
583.010,583.010,22.71
583.020,583.020,20.92
583.030,583.030,27.27
583.040,583.040,20.58
583.050,583.050,19.17
583.060,583.060,20.12
583.070,583.070,19.28
583.080,583.080,16.56
583.090,583.090,18.97
583.100,583.100,17.46
583.110,583.110,22.08
583.120,583.120,20.41
583.130,583.130,21.88
583.140,583.140,16.46
583.150,583.150,18.01
583.160,583.160,16.09
583.170,583.170,22.11
583.180,583.180,28.05
583.190,583.190,29.99
583.200,583.200,20.08
583.210,583.210,26.29
583.220,583.220,24.15
583.230,583.230,22.18
583.240,583.240,20.24
583.250,583.250,17.73
583.260,583.260,16.12
583.270,583.270,23.55
583.280,583.280,24.28
583.290,583.290,22.27
583.300,583.300,20.33
583.310,583.310,26.41
583.320,583.320,23.98
583.330,583.330,23.38
583.340,583.340,16.31
583.350,583.350,17.90
583.360,583.360,16.19
583.370,583.370,18.18
583.380,583.380,16.17
583.390,583.390,22.21
583.400,583.400,16.58
583.410,583.410,18.18
583.420,583.420,16.41
583.430,583.430,23.60
583.440,583.440,17.52
583.450,583.450,23.76
583.460,583.460,20.74
583.470,583.470,19.41
583.480,583.480,17.39
583.490,583.490,30.72
583.500,583.500,20.97
583.510,583.510,18.45
583.521,583.521,19.85
583.530,583.530,19.85
583.540,583.540,16.74
583.550,583.550,22.69
583.560,583.560,20.77
583.570,583.570,18.77
583.580,583.580,17.72
583.590,583.590,35.72
583.600,583.600,26.19
583.610,583.610,23.45
583.620,583.620,20.42
583.630,583.630,19.69
583.640,583.640,20.71
583.650,583.650,22.74
583.660,583.660,20.88
583.670,583.670,22.72
583.680,583.680,20.62
583.691,583.691,19.21
583.700,583.700,25.28
583.710,583.710,23.03
583.721,583.721,20.37
583.730,583.730,19.47
583.740,583.740,17.19
583.750,583.750,19.29
583.760,583.760,17.29
583.770,583.770,22.05
583.780,583.780,19.67
583.790,583.790,17.84
583.800,583.800,24.34
583.810,583.810,22.11
583.820,583.820,24.72
583.830,583.830,22.37
583.840,583.840,20.03
583.850,583.850,18.11
583.860,583.860,16.04
583.870,583.870,22.16
583.880,583.880,28.10
583.890,583.890,76.59
583.900,583.900,66.65
583.910,583.910,79.53
583.920,583.920,69.42
583.930,583.930,59.42
583.940,583.940,49.44
583.950,583.950,39.48
583.980,583.980,21.50
583.990,583.990,30.32
584.000,584.000,20.30
584.010,584.010,18.36
584.030,584.030,29.91
584.040,584.040,20.20
584.050,584.050,22.66
584.060,584.060,16.15
584.070,584.070,18.24
584.080,584.080,16.25
584.090,584.090,18.07
584.100,584.100,16.38
584.110,584.110,18.20
584.120,584.120,17.53
584.130,584.130,18.56
584.140,584.140,16.53
584.150,584.150,19.48
584.160,584.160,16.93
584.170,584.170,18.56
584.180,584.180,16.29
584.190,584.190,19.91
584.200,584.200,16.76
584.210,584.210,22.54
584.220,584.220,21.12
584.230,584.230,19.66
584.240,584.240,17.43
584.250,584.250,19.25
584.260,584.260,16.65
