since,relative_seconds,rtt
572.460,572.460,20.79
572.470,572.470,22.54
572.480,572.480,21.15
572.490,572.490,19.40
572.500,572.500,24.99
572.510,572.510,22.90
572.520,572.520,17.56
572.530,572.530,25.01
572.540,572.540,21.12
572.550,572.550,18.14
572.561,572.561,16.01
572.570,572.570,22.42
572.581,572.581,20.29
572.590,572.590,18.11
572.600,572.600,20.05
572.610,572.610,22.05
572.620,572.620,17.81
572.630,572.630,22.05
572.641,572.641,20.11
572.650,572.650,18.71
572.660,572.660,16.77
572.670,572.670,18.56
572.680,572.680,19.84
572.690,572.690,18.49
572.700,572.700,17.13
572.710,572.710,19.76
572.720,572.720,17.00
572.730,572.730,23.01
572.741,572.741,24.65
572.750,572.750,18.66
572.760,572.760,16.36
572.770,572.770,19.10
572.780,572.780,17.62
572.790,572.790,22.48
572.800,572.800,17.18
572.811,572.811,19.23
572.820,572.820,16.53
572.830,572.830,21.96
572.840,572.840,23.77
572.850,572.850,18.01
572.860,572.860,15.84
572.870,572.870,21.78
572.880,572.880,16.13
572.890,572.890,21.96
572.900,572.900,15.93
572.910,572.910,18.97
572.920,572.920,17.02
572.930,572.930,23.42
572.940,572.940,16.52
572.950,572.950,22.32
572.960,572.960,20.31
572.970,572.970,21.96
572.980,572.980,16.43
572.990,572.990,18.27
573.000,573.000,17.58
573.010,573.010,19.14
573.020,573.020,20.37
573.030,573.030,17.72
573.040,573.040,24.25
573.050,573.050,18.02
573.060,573.060,16.25
573.070,573.070,17.72
573.080,573.080,15.85
573.090,573.090,18.96
573.100,573.100,17.13
573.110,573.110,19.66
573.120,573.120,18.51
573.130,573.130,19.34
573.140,573.140,16.12
573.150,573.150,19.73
573.160,573.160,20.54
573.170,573.170,22.84
573.180,573.180,24.03
573.190,573.190,27.56
573.200,573.200,17.21
573.210,573.210,19.69
573.220,573.220,26.45
573.230,573.230,27.46
573.240,573.240,20.66
573.250,573.250,18.72
573.260,573.260,17.86
573.270,573.270,22.54
573.280,573.280,16.66
573.300,573.300,15.82
573.310,573.310,18.68
573.320,573.320,17.09
573.330,573.330,18.02
573.340,573.340,16.90
573.350,573.350,19.54
573.360,573.360,16.44
573.370,573.370,26.94
573.380,573.380,32.21
573.390,573.390,22.04
573.400,573.400,20.41
573.410,573.410,18.20
573.420,573.420,17.03
573.430,573.430,18.62
573.440,573.440,16.69
573.450,573.450,21.86
573.460,573.460,19.99
573.470,573.470,26.15
573.480,573.480,24.31
573.490,573.490,22.16
573.500,573.500,16.71
573.510,573.510,18.63
573.520,573.520,19.50
573.530,573.530,18.85
573.540,573.540,16.56
573.550,573.550,25.70
573.560,573.560,15.86
573.570,573.570,25.62
573.580,573.580,23.83
573.590,573.590,17.98
573.600,573.600,19.84
573.610,573.610,17.93
573.620,573.620,20.12
573.630,573.630,26.01
573.640,573.640,19.86
573.650,573.650,17.89
573.660,573.660,20.04
573.670,573.670,21.78
573.680,573.680,16.32
573.690,573.690,17.70
573.700,573.700,28.06
573.710,573.710,27.28
573.720,573.720,24.58
573.730,573.730,29.70
573.740,573.740,23.78
573.750,573.750,21.43
573.760,573.760,15.95
573.770,573.770,17.88
573.780,573.780,15.84
573.790,573.790,17.80
573.800,573.800,15.98
573.810,573.810,21.87
573.820,573.820,15.92
573.830,573.830,18.27
573.840,573.840,16.42
573.850,573.850,22.91
573.860,573.860,25.75
573.870,573.870,22.49
573.880,573.880,17.06
573.890,573.890,17.69
573.900,573.900,16.53
573.910,573.910,19.56
573.921,573.921,32.46
573.930,573.930,23.05
573.940,573.940,28.97
573.950,573.950,22.91
573.960,573.960,20.40
573.970,573.970,19.34
573.980,573.980,16.99
573.990,573.990,18.07
574.000,574.000,17.48
574.010,574.010,18.70
574.020,574.020,17.37
574.030,574.030,18.29
574.040,574.040,16.60
574.050,574.050,21.83
574.061,574.061,17.03
574.070,574.070,18.63
574.081,574.081,16.75
574.090,574.090,30.29
574.100,574.100,20.57
574.110,574.110,18.73
574.120,574.120,17.57
574.130,574.130,19.11
574.140,574.140,20.22
574.150,574.150,22.68
574.160,574.160,20.12
574.170,574.170,22.92
574.180,574.180,20.32
574.190,574.190,22.42
574.200,574.200,16.97
574.210,574.210,18.53
574.220,574.220,17.33
574.230,574.230,30.27
574.240,574.240,36.97
574.250,574.250,26.56
574.260,574.260,17.09
574.270,574.270,21.89
574.280,574.280,20.42
574.290,574.290,18.14
574.300,574.300,16.41
574.310,574.310,22.15
574.320,574.320,16.15
574.330,574.330,22.09
574.340,574.340,19.75
574.350,574.350,18.25
574.360,574.360,15.87
574.370,574.370,21.84
574.380,574.380,19.79
574.390,574.390,17.80
574.400,574.400,15.97
574.410,574.410,18.01
574.420,574.420,28.02
574.430,574.430,21.84
574.440,574.440,20.12
574.450,574.450,17.49
574.460,574.460,16.85
574.470,574.470,21.87
574.480,574.480,15.80
574.490,574.490,17.51
574.500,574.500,15.46
574.510,574.510,21.79
574.520,574.520,24.43
574.530,574.530,18.27
574.540,574.540,15.87
574.550,574.550,26.71
574.560,574.560,19.71
574.570,574.570,18.45
574.580,574.580,15.83
574.590,574.590,17.78
574.600,574.600,19.80
574.610,574.610,22.04
574.620,574.620,17.01
574.630,574.630,18.76
574.640,574.640,20.08
574.650,574.650,18.93
574.660,574.660,17.15
574.670,574.670,21.76
574.680,574.680,24.87
574.690,574.690,18.95
574.700,574.700,19.88
574.710,574.710,21.64
574.720,574.720,16.78
574.730,574.730,18.81
574.740,574.740,20.04
574.750,574.750,18.90
574.760,574.760,17.42
574.770,574.770,26.98
574.781,574.781,20.14
574.790,574.790,18.27
574.800,574.800,20.48
574.810,574.810,22.41
574.820,574.820,16.40
574.830,574.830,18.38
574.840,574.840,16.21
574.850,574.850,18.57
574.860,574.860,23.89
574.870,574.870,22.09
574.880,574.880,23.91
574.890,574.890,18.14
574.900,574.900,15.91
574.910,574.910,21.88
574.920,574.920,20.05
574.930,574.930,18.16
574.940,574.940,15.89
574.950,574.950,21.88
574.960,574.960,19.88
574.970,574.970,18.70
574.980,574.980,20.25
574.990,574.990,18.09
575.000,575.000,16.62
575.010,575.010,25.82
575.020,575.020,20.05
575.030,575.030,18.13
575.040,575.040,15.63
575.050,575.050,21.78
575.060,575.060,24.11
575.070,575.070,21.85
575.080,575.080,20.26
575.090,575.090,21.61
575.100,575.100,15.80
575.110,575.110,17.81
575.120,575.120,23.74
575.130,575.130,17.70
575.140,575.140,15.70
575.150,575.150,17.76
575.160,575.160,28.40
575.170,575.170,25.70
575.180,575.180,15.55
575.190,575.190,25.95
575.200,575.200,19.95
575.210,575.210,18.91
575.220,575.220,15.83
575.230,575.230,17.60
575.240,575.240,19.98
575.250,575.250,18.77
575.260,575.260,16.92
575.270,575.270,21.80
575.280,575.280,23.64
575.290,575.290,17.81
575.300,575.300,20.23
575.310,575.310,17.85
575.320,575.320,20.29
575.330,575.330,21.67
575.340,575.340,16.15
575.350,575.350,17.73
575.360,575.360,20.15
575.370,575.370,18.35
575.380,575.380,17.02
575.390,575.390,17.67
575.400,575.400,20.06
575.410,575.410,22.19
575.420,575.420,16.23
575.430,575.430,18.54
575.440,575.440,16.61
575.450,575.450,22.31
575.460,575.460,20.35
575.470,575.470,18.07
575.480,575.480,20.40
575.490,575.490,22.65
575.500,575.500,17.20
575.510,575.510,18.51
575.520,575.520,20.43
575.530,575.530,26.35
575.540,575.540,16.47
575.550,575.550,22.39
575.561,575.561,19.85
575.570,575.570,18.84
575.580,575.580,16.69
575.590,575.590,26.40
575.600,575.600,25.74
575.610,575.610,18.35
575.620,575.620,20.38
575.630,575.630,26.47
575.640,575.640,16.46
575.650,575.650,19.23
575.660,575.660,19.92
575.670,575.670,18.87
575.680,575.680,20.23
575.690,575.690,18.07
575.700,575.700,20.62
575.710,575.710,18.38
575.720,575.720,16.92
575.730,575.730,22.20
575.740,575.740,25.39
575.751,575.751,18.01
575.760,575.760,20.62
575.770,575.770,22.15
575.780,575.780,21.41
575.790,575.790,19.37
575.800,575.800,17.42
575.810,575.810,26.25
575.820,575.820,15.96
575.830,575.830,22.04
575.840,575.840,15.79
575.850,575.850,17.82
575.860,575.860,20.59
575.870,575.870,23.02
575.880,575.880,16.98
575.890,575.890,22.41
575.900,575.900,19.84
575.910,575.910,17.74
575.920,575.920,15.95
575.930,575.930,19.11
575.940,575.940,15.57
575.950,575.950,18.00
575.960,575.960,20.62
575.970,575.970,17.73
575.980,575.980,16.57
575.990,575.990,21.82
576.000,576.000,19.72
576.010,576.010,18.50
576.020,576.020,17.07
576.030,576.030,26.96
576.040,576.040,34.29
576.050,576.050,24.41
576.060,576.060,19.89
576.070,576.070,18.21
576.080,576.080,16.76
576.090,576.090,17.93
576.100,576.100,15.53
576.110,576.110,21.90
576.120,576.120,29.33
576.130,576.130,19.50
576.140,576.140,20.28
576.150,576.150,17.88
576.160,576.160,32.05
576.170,576.170,26.57
576.180,576.180,16.57
576.190,576.190,18.33
576.200,576.200,17.57
576.210,576.210,18.60
576.221,576.221,20.61
576.230,576.230,19.86
576.240,576.240,22.91
576.250,576.250,19.49
576.270,576.270,18.80
576.280,576.280,17.78
576.290,576.290,19.75
576.301,576.301,16.88
576.310,576.310,18.82
576.320,576.320,16.55
576.330,576.330,21.98
576.340,576.340,15.88
576.350,576.350,18.19
576.360,576.360,16.47
576.370,576.370,22.93
576.380,576.380,21.10
576.390,576.390,18.68
576.400,576.400,20.20
576.410,576.410,22.51
576.420,576.420,17.36
576.430,576.430,22.81
576.440,576.440,29.82
576.450,576.450,19.50
576.460,576.460,25.91
576.470,576.470,18.58
576.480,576.480,17.46
576.490,576.490,19.06
576.500,576.500,21.13
576.510,576.510,26.41
576.521,576.521,23.63
576.530,576.530,21.73
576.540,576.540,15.67
576.550,576.550,19.39
576.560,576.560,17.09
576.570,576.570,19.18
576.580,576.580,17.12
576.590,576.590,21.69
576.600,576.600,19.88
576.610,576.610,17.79
576.620,576.620,15.95
576.630,576.630,26.07
576.640,576.640,24.07
576.650,576.650,25.73
576.660,576.660,15.57
576.670,576.670,18.94
576.680,576.680,17.23
576.690,576.690,21.98
576.700,576.700,16.48
576.710,576.710,17.61
576.720,576.720,19.59
576.730,576.730,17.77
576.740,576.740,23.97
576.750,576.750,22.09
576.760,576.760,19.84
576.770,576.770,22.70
576.780,576.780,16.20
576.790,576.790,18.27
576.800,576.800,16.19
576.810,576.810,18.17
576.820,576.820,15.82
576.830,576.830,19.58
576.840,576.840,17.02
576.850,576.850,27.64
576.860,576.860,25.50
576.870,576.870,19.30
576.880,576.880,18.22
576.890,576.890,18.34
576.900,576.900,18.27
576.910,576.910,22.11
576.920,576.920,17.06
576.930,576.930,19.37
576.940,576.940,20.74
576.950,576.950,19.97
576.960,576.960,18.90
576.970,576.970,22.41
576.980,576.980,20.27
576.991,576.991,18.69
577.000,577.000,17.67
577.010,577.010,18.85
577.020,577.020,24.80
577.030,577.030,19.41
577.040,577.040,20.37
577.050,577.050,18.64
577.060,577.060,17.57
577.070,577.070,18.66
577.080,577.080,17.54
577.090,577.090,19.49
577.100,577.100,20.68
577.110,577.110,19.51
577.120,577.120,17.30
577.130,577.130,23.36
577.140,577.140,21.19
577.151,577.151,19.20
577.161,577.161,28.18
577.170,577.170,19.00
577.180,577.180,17.18
577.190,577.190,18.29
577.200,577.200,17.51
577.210,577.210,18.65
577.220,577.220,16.84
577.230,577.230,21.94
577.240,577.240,20.04
577.250,577.250,17.42
577.260,577.260,15.64
577.270,577.270,17.94
577.280,577.280,15.73
577.290,577.290,21.86
577.300,577.300,15.76
577.310,577.310,17.80
577.320,577.320,16.04
577.330,577.330,22.90
577.340,577.340,20.32
577.350,577.350,18.09
577.360,577.360,16.91
577.370,577.370,18.78
577.380,577.380,19.53
577.390,577.390,22.94
577.400,577.400,17.20
577.410,577.410,21.89
577.420,577.420,19.89
577.430,577.430,18.55
577.440,577.440,16.18
577.450,577.450,18.27
577.460,577.460,16.47
577.470,577.470,17.77
577.480,577.480,15.46
577.490,577.490,18.06
577.500,577.500,16.18
577.510,577.510,22.68
577.520,577.520,20.55
577.530,577.530,21.97
577.540,577.540,16.85
577.550,577.550,19.01
577.560,577.560,16.50
577.570,577.570,18.10
577.580,577.580,20.17
577.590,577.590,19.61
577.600,577.600,17.30
577.610,577.610,18.55
577.620,577.620,16.57
577.630,577.630,30.94
577.641,577.641,24.61
577.650,577.650,19.66
577.660,577.660,16.88
577.670,577.670,23.68
577.690,577.690,19.20
577.700,577.700,20.96
577.710,577.710,19.67
577.720,577.720,17.08
577.730,577.730,23.54
577.740,577.740,16.82
577.750,577.750,19.95
577.761,577.761,17.26
577.770,577.770,26.83
577.780,577.780,23.72
577.790,577.790,17.91
577.801,577.801,19.43
577.810,577.810,18.81
577.820,577.820,16.44
577.830,577.830,22.27
577.841,577.841,15.90
577.850,577.850,21.77
577.860,577.860,15.85
577.870,577.870,18.12
577.880,577.880,16.09
577.890,577.890,21.98
577.900,577.900,20.11
577.910,577.910,19.15
577.920,577.920,16.18
577.930,577.930,18.69
577.940,577.940,20.15
577.950,577.950,18.38
577.960,577.960,16.48
577.970,577.970,19.28
577.980,577.980,16.45
577.990,577.990,19.29
578.000,578.000,20.66
578.010,578.010,22.92
578.020,578.020,16.49
578.030,578.030,18.08
578.040,578.040,16.00
578.050,578.050,22.52
578.060,578.060,16.28
578.070,578.070,17.87
578.080,578.080,27.78
578.090,578.090,17.79
578.100,578.100,23.78
578.110,578.110,17.70
578.120,578.120,15.70
578.130,578.130,19.12
578.140,578.140,17.08
578.150,578.150,21.58
578.160,578.160,39.74
578.170,578.170,30.01
578.180,578.180,19.69
578.190,578.190,19.43
578.200,578.200,16.63
578.210,578.210,17.69
578.220,578.220,17.13
578.230,578.230,18.94
578.240,578.240,20.22
578.250,578.250,17.61
578.260,578.260,15.82
578.270,578.270,29.94
578.280,578.280,19.96
578.290,578.290,21.85
578.300,578.300,19.83
578.310,578.310,18.35
578.320,578.320,16.86
578.330,578.330,22.76
578.340,578.340,24.84
578.350,578.350,18.65
578.360,578.360,25.23
578.370,578.370,22.60
578.380,578.380,20.33
578.390,578.390,22.19
578.400,578.400,21.21
578.410,578.410,19.20
578.420,578.420,17.23
578.430,578.430,17.68
578.440,578.440,16.06
578.450,578.450,22.11
578.460,578.460,20.45
578.470,578.470,18.58
578.480,578.480,16.79
578.490,578.490,22.40
578.500,578.500,20.07
578.510,578.510,19.14
578.520,578.520,20.43
578.530,578.530,18.55
578.540,578.540,24.64
578.550,578.550,21.88
578.560,578.560,20.88
578.570,578.570,18.36
578.580,578.580,17.39
578.590,578.590,19.55
578.600,578.600,17.02
578.610,578.610,19.08
578.621,578.621,15.91
578.630,578.630,19.70
578.641,578.641,17.95
578.650,578.650,22.41
578.660,578.660,25.44
578.670,578.670,18.91
578.681,578.681,20.69
578.690,578.690,26.53
578.700,578.700,16.92
578.710,578.710,18.50
578.720,578.720,20.33
578.730,578.730,18.69
578.740,578.740,20.27
578.750,578.750,18.99
578.761,578.761,20.95
578.770,578.770,23.24
578.780,578.780,20.30
578.790,578.790,17.91
578.800,578.800,15.68
578.810,578.810,21.95
578.820,578.820,15.75
578.830,578.830,17.93
578.840,578.840,19.76
578.850,578.850,17.90
578.860,578.860,16.03
578.870,578.870,17.77
578.880,578.880,19.84
578.890,578.890,21.68
578.900,578.900,15.90
578.910,578.910,21.80
578.920,578.920,16.19
578.930,578.930,21.57
578.940,578.940,19.64
578.950,578.950,17.99
578.960,578.960,15.90
578.970,578.970,17.67
578.980,578.980,19.97
578.990,578.990,17.98
579.000,579.000,16.32
579.010,579.010,18.18
579.020,579.020,25.39
579.030,579.030,21.77
579.040,579.040,19.97
579.050,579.050,18.41
579.060,579.060,16.62
579.070,579.070,22.47
579.081,579.081,20.18
579.090,579.090,19.40
579.100,579.100,16.25
579.110,579.110,26.34
579.120,579.120,20.69
579.130,579.130,19.27
579.140,579.140,17.74
579.150,579.150,22.16
579.161,579.161,28.93
579.170,579.170,22.29
579.180,579.180,16.33
579.190,579.190,22.34
579.200,579.200,17.01
579.210,579.210,18.22
579.220,579.220,16.20
579.230,579.230,19.06
579.240,579.240,17.51
579.250,579.250,22.39
579.260,579.260,20.45
579.270,579.270,19.94
579.280,579.280,20.39
579.290,579.290,18.65
579.300,579.300,20.05
579.310,579.310,18.88
579.320,579.320,15.98
579.330,579.330,26.33
579.340,579.340,29.68
579.350,579.350,19.32
579.360,579.360,25.23
579.370,579.370,18.30
579.380,579.380,20.36
579.390,579.390,22.36
579.400,579.400,17.06
579.410,579.410,22.38
579.420,579.420,20.04
579.430,579.430,18.17
579.440,579.440,20.06
579.450,579.450,22.21
579.460,579.460,16.76
579.470,579.470,17.95
579.480,579.480,20.10
579.490,579.490,21.75
579.500,579.500,19.91
579.510,579.510,17.84
579.520,579.520,19.91
579.530,579.530,17.92
579.540,579.540,15.99
579.550,579.550,21.78
579.560,579.560,27.90
579.570,579.570,34.30
579.580,579.580,24.31
579.590,579.590,25.89
579.600,579.600,19.94
579.610,579.610,17.67
579.620,579.620,15.64
579.630,579.630,34.24
579.640,579.640,24.08
579.650,579.650,22.20
579.660,579.660,19.78
579.670,579.670,21.79
579.680,579.680,16.20
579.690,579.690,17.98
579.700,579.700,19.34
579.710,579.710,17.61
579.720,579.720,15.84
579.730,579.730,18.56
579.740,579.740,16.87
579.750,579.750,17.81
579.760,579.760,16.80
579.770,579.770,19.16
579.780,579.780,16.65
579.790,579.790,21.92
579.800,579.800,15.92
579.810,579.810,18.40
579.820,579.820,20.35
579.830,579.830,22.00
579.840,579.840,16.17
579.850,579.850,17.98
579.860,579.860,16.90
579.870,579.870,18.30
579.880,579.880,20.08
579.890,579.890,19.28
579.900,579.900,17.12
579.910,579.910,22.19
579.920,579.920,19.98
579.930,579.930,18.18
579.940,579.940,16.73
579.950,579.950,22.08
579.960,579.960,16.12
579.970,579.970,18.05
579.980,579.980,15.97
579.990,579.990,22.17
580.000,580.000,16.15
580.010,580.010,18.19
580.020,580.020,20.61
580.030,580.030,26.15
580.040,580.040,20.08
580.050,580.050,17.88
580.060,580.060,17.03
580.070,580.070,22.27
580.080,580.080,17.02
580.090,580.090,19.21
580.101,580.101,19.69
580.110,580.110,22.48
580.120,580.120,20.06
580.130,580.130,19.15
580.140,580.140,17.56
580.150,580.150,22.41
580.161,580.161,29.00
580.170,580.170,22.73
580.181,580.181,19.97
580.190,580.190,19.90
580.201,580.201,16.07
580.210,580.210,19.32
580.220,580.220,19.63
580.230,580.230,17.83
580.240,580.240,15.89
580.250,580.250,17.83
580.260,580.260,15.90
580.270,580.270,21.75
580.280,580.280,15.85
580.290,580.290,17.84
580.300,580.300,15.81
580.310,580.310,17.92
580.320,580.320,15.83
580.330,580.330,21.97
580.340,580.340,16.08
580.350,580.350,17.89
580.360,580.360,15.56
580.370,580.370,18.21
580.380,580.380,15.63
580.390,580.390,21.92
580.400,580.400,20.07
580.410,580.410,21.74
580.420,580.420,20.28
580.430,580.430,22.00
580.440,580.440,16.93
580.450,580.450,17.83
580.460,580.460,16.83
580.470,580.470,17.83
580.480,580.480,23.92
580.490,580.490,17.74
580.500,580.500,15.71
580.510,580.510,17.84
580.520,580.520,15.71
580.530,580.530,18.36
580.540,580.540,19.99
580.550,580.550,18.19
580.560,580.560,20.56
580.570,580.570,18.39
580.580,580.580,16.12
580.590,580.590,22.41
580.600,580.600,20.55
580.610,580.610,22.00
580.620,580.620,20.04
580.630,580.630,18.45
580.640,580.640,18.00
580.650,580.650,22.28
580.661,580.661,23.95
580.670,580.670,19.88
580.680,580.680,17.01
580.690,580.690,19.12
580.700,580.700,20.27
580.710,580.710,22.27
580.720,580.720,20.24
580.730,580.730,19.34
580.741,580.741,16.48
580.750,580.750,18.47
580.760,580.760,19.74
580.770,580.770,22.18
580.780,580.780,20.71
580.790,580.790,19.14
580.800,580.800,17.44
580.810,580.810,21.90
580.820,580.820,20.22
580.831,580.831,19.29
580.840,580.840,17.85
580.850,580.850,18.79
580.861,580.861,19.84
580.870,580.870,17.97
580.880,580.880,19.87
580.890,580.890,18.77
580.901,580.901,24.12
580.910,580.910,27.41
580.920,580.920,24.71
580.930,580.930,19.26
580.940,580.940,17.00
580.950,580.950,18.35
580.960,580.960,17.38
580.970,580.970,27.37
580.980,580.980,25.58
580.990,580.990,18.71
581.000,581.000,19.91
581.010,581.010,22.06
581.020,581.020,16.03
581.030,581.030,21.56
581.040,581.040,15.72
581.050,581.050,17.79
581.060,581.060,15.84
581.070,581.070,21.85
581.080,581.080,23.74
581.090,581.090,21.71
581.100,581.100,19.88
581.110,581.110,17.90
581.120,581.120,15.95
581.130,581.130,21.83
581.140,581.140,23.72
581.150,581.150,17.90
581.160,581.160,32.81
581.170,581.170,22.82
581.180,581.180,16.21
581.190,581.190,22.64
581.200,581.200,24.90
581.210,581.210,22.66
581.220,581.220,21.02
581.230,581.230,19.39
581.240,581.240,16.65
581.250,581.250,23.64
581.260,581.260,16.99
581.270,581.270,19.25
581.280,581.280,16.51
581.290,581.290,19.12
581.300,581.300,16.27
581.310,581.310,21.98
581.320,581.320,16.36
581.330,581.330,18.46
581.340,581.340,16.23
581.350,581.350,18.52
581.360,581.360,16.96
581.370,581.370,22.61
581.380,581.380,20.67
581.390,581.390,19.05
581.400,581.400,32.54
581.410,581.410,22.25
581.421,581.421,23.56
581.430,581.430,21.97
581.440,581.440,19.89
581.450,581.450,22.11
581.460,581.460,16.45
581.470,581.470,31.00
581.480,581.480,21.49
581.490,581.490,19.19
581.500,581.500,17.15
581.510,581.510,33.98
581.520,581.520,31.93
581.530,581.530,21.75
581.540,581.540,24.42
581.550,581.550,22.37
581.560,581.560,16.48
581.570,581.570,18.66
581.580,581.580,16.44
581.590,581.590,22.74
581.600,581.600,16.45
581.610,581.610,17.69
581.620,581.620,15.78
581.630,581.630,17.64
581.640,581.640,15.77
581.650,581.650,17.77
581.660,581.660,20.20
581.670,581.670,18.52
581.680,581.680,16.27
581.690,581.690,22.09
581.700,581.700,20.42
581.711,581.711,21.59
581.720,581.720,19.99
581.730,581.730,19.13
581.740,581.740,16.61
581.750,581.750,18.15
581.760,581.760,16.45
581.770,581.770,21.95
581.780,581.780,16.07
581.790,581.790,22.11
581.800,581.800,28.65
581.810,581.810,22.58
581.820,581.820,21.03
581.830,581.830,18.67
581.840,581.840,16.92
581.850,581.850,23.30
581.860,581.860,20.97
581.870,581.870,17.53
581.880,581.880,16.64
581.890,581.890,18.46
581.900,581.900,16.57
581.910,581.910,18.73
581.920,581.920,19.91
581.930,581.930,17.95
581.940,581.940,20.02
581.950,581.950,17.92
581.960,581.960,15.94
581.970,581.970,21.70
581.980,581.980,16.87
581.990,581.990,25.20
582.000,582.000,15.52
582.010,582.010,18.70
582.020,582.020,20.05
582.030,582.030,17.80
582.040,582.040,20.13
582.050,582.050,26.26
582.060,582.060,16.44
582.070,582.070,18.83
582.080,582.080,15.92
582.090,582.090,17.89
582.100,582.100,15.81
582.110,582.110,22.33
582.120,582.120,20.40
582.130,582.130,19.41
582.140,582.140,20.22
582.150,582.150,18.41
582.160,582.160,24.05
582.170,582.170,18.31
582.180,582.180,19.72
582.190,582.190,24.62
582.200,582.200,21.28
582.210,582.210,19.16
582.220,582.220,17.02
582.230,582.230,22.16
582.240,582.240,23.86
582.250,582.250,17.79
582.260,582.260,19.87
582.270,582.270,17.70
582.280,582.280,17.12
582.290,582.290,22.95
582.300,582.300,20.79
582.310,582.310,19.94
582.320,582.320,28.50
582.330,582.330,18.83
582.340,582.340,20.39
582.350,582.350,22.13
582.360,582.360,20.36
582.370,582.370,19.31
582.380,582.380,26.56
582.390,582.390,18.58
582.400,582.400,17.37
582.410,582.410,22.13
582.420,582.420,25.06
582.431,582.431,17.71
582.440,582.440,17.39
582.450,582.450,19.21
582.460,582.460,20.32
582.470,582.470,23.35
582.481,582.481,20.97
582.490,582.490,27.25
582.500,582.500,20.39
582.510,582.510,18.51
582.521,582.521,20.79
582.530,582.530,22.29
582.540,582.540,24.86
582.550,582.550,27.09
582.560,582.560,19.94
582.570,582.570,18.77
582.581,582.581,19.60
582.590,582.590,18.88
582.600,582.600,25.09
582.610,582.610,26.90
582.620,582.620,19.68
582.630,582.630,19.00
582.640,582.640,16.78
582.650,582.650,19.67
582.670,582.670,31.06
582.680,582.680,29.77
582.690,582.690,26.24
582.701,582.701,15.94
582.710,582.710,22.08
582.720,582.720,16.36
582.730,582.730,22.53
582.741,582.741,20.04
582.750,582.750,19.32
582.760,582.760,17.11
582.770,582.770,22.39
582.780,582.780,16.68
582.790,582.790,18.52
582.800,582.800,20.04
582.810,582.810,25.94
582.820,582.820,23.97
582.830,582.830,21.64
582.840,582.840,19.82
582.850,582.850,21.74
582.860,582.860,19.92
582.870,582.870,18.06
582.880,582.880,16.06
582.890,582.890,21.76
582.900,582.900,15.64
582.910,582.910,17.75
582.920,582.920,23.89
582.930,582.930,17.88
582.940,582.940,16.02
582.950,582.950,21.55
582.960,582.960,23.95
582.970,582.970,18.14
582.980,582.980,24.59
582.990,582.990,26.15
583.000,583.000,20.57
583.010,583.010,19.02
583.020,583.020,16.01
583.030,583.030,26.70
583.040,583.040,16.96
583.050,583.050,22.24
583.060,583.060,28.89
583.070,583.070,19.20
583.080,583.080,20.98
583.090,583.090,22.50
583.100,583.100,16.53
583.110,583.110,21.74
583.120,583.120,20.26
583.131,583.131,18.01
583.140,583.140,16.68
583.150,583.150,26.76
583.160,583.160,29.52
583.170,583.170,19.64
583.181,583.181,19.74
583.190,583.190,19.26
583.200,583.200,16.39
583.210,583.210,19.43
583.221,583.221,19.87
583.230,583.230,18.80
583.240,583.240,17.62
583.250,583.250,18.25
583.260,583.260,20.33
583.270,583.270,19.06
583.280,583.280,16.41
583.290,583.290,18.98
583.300,583.300,16.25
583.310,583.310,18.64
583.320,583.320,17.52
583.330,583.330,18.58
583.340,583.340,20.25
583.350,583.350,22.43
583.360,583.360,16.44
583.370,583.370,22.38
583.380,583.380,20.67
583.390,583.390,23.00
583.400,583.400,17.21
583.410,583.410,19.78
583.420,583.420,18.72
583.430,583.430,23.07
583.440,583.440,19.86
583.450,583.450,19.19
583.460,583.460,21.13
583.470,583.470,23.38
583.480,583.480,16.18
583.490,583.490,22.21
583.500,583.500,19.64
583.510,583.510,17.91
583.520,583.520,24.43
583.530,583.530,22.52
583.540,583.540,16.43
583.550,583.550,18.49
583.560,583.560,20.20
583.570,583.570,18.65
583.580,583.580,16.02
583.590,583.590,22.29
583.600,583.600,19.81
583.610,583.610,18.76
583.620,583.620,21.08
583.630,583.630,21.87
583.640,583.640,16.92
583.650,583.650,22.24
583.660,583.660,20.30
583.670,583.670,18.73
583.680,583.680,17.05
583.690,583.690,27.05
583.700,583.700,19.46
583.710,583.710,17.86
583.720,583.720,21.46
583.730,583.730,18.41
583.740,583.740,16.48
583.750,583.750,22.51
583.760,583.760,20.59
583.770,583.770,21.51
583.780,583.780,20.16
583.790,583.790,17.57
583.800,583.800,15.79
583.810,583.810,21.62
583.820,583.820,20.10
583.830,583.830,18.49
583.840,583.840,20.56
583.850,583.850,18.64
583.860,583.860,17.59
583.870,583.870,19.16
583.880,583.880,20.60
583.890,583.890,19.09
583.901,583.901,15.94
583.910,583.910,18.54
583.920,583.920,21.18
583.930,583.930,19.10
583.940,583.940,20.19
583.950,583.950,17.89
583.960,583.960,16.81
583.970,583.970,22.78
583.980,583.980,20.18
583.990,583.990,19.76
584.010,584.010,48.36
584.021,584.021,56.68
584.030,584.030,51.11
584.040,584.040,40.88
584.050,584.050,30.99
584.060,584.060,29.22
584.070,584.070,19.43
584.090,584.090,28.69
584.100,584.100,26.35
584.110,584.110,19.26
584.120,584.120,20.99
584.130,584.130,19.30
584.140,584.140,21.26
584.150,584.150,23.29
584.160,584.160,26.58
