since,relative_seconds,rtt
457.380,457.380,19.57
457.390,457.390,21.26
457.400,457.400,15.89
457.410,457.410,18.58
457.421,457.421,19.09
457.430,457.430,21.14
457.440,457.440,21.34
457.450,457.450,17.86
457.460,457.460,20.15
457.470,457.470,19.24
457.480,457.480,20.71
457.490,457.490,17.69
457.500,457.500,20.32
457.510,457.510,22.17
457.520,457.520,24.41
457.530,457.530,17.84
457.540,457.540,23.46
457.550,457.550,21.54
457.560,457.560,29.04
457.570,457.570,18.50
457.580,457.580,16.12
457.590,457.590,22.76
457.600,457.600,17.64
457.610,457.610,19.38
457.620,457.620,20.22
457.630,457.630,19.60
457.640,457.640,23.23
457.650,457.650,21.41
457.660,457.660,19.38
457.670,457.670,25.56
457.680,457.680,23.56
457.690,457.690,19.25
457.700,457.700,23.21
457.710,457.710,21.13
457.720,457.720,19.39
457.730,457.730,26.16
457.740,457.740,23.25
457.751,457.751,20.08
457.760,457.760,18.81
457.770,457.770,16.86
457.780,457.780,20.09
457.790,457.790,16.95
457.800,457.800,14.96
457.810,457.810,20.90
457.820,457.820,18.80
457.830,457.830,16.75
457.840,457.840,14.84
457.850,457.850,18.04
457.860,457.860,15.18
457.870,457.870,20.83
457.880,457.880,15.05
457.890,457.890,16.50
457.900,457.900,15.87
457.910,457.910,24.86
457.920,457.920,14.49
457.930,457.930,20.95
457.940,457.940,18.85
457.950,457.950,17.28
457.960,457.960,15.90
457.970,457.970,21.40
457.980,457.980,19.10
457.990,457.990,17.30
458.000,458.000,16.01
458.010,458.010,18.93
458.020,458.020,16.67
458.030,458.030,17.18
458.040,458.040,15.16
458.050,458.050,18.11
458.060,458.060,20.54
458.070,458.070,20.92
458.080,458.080,19.87
458.090,458.090,21.18
458.100,458.100,28.40
458.111,458.111,17.90
458.120,458.120,24.84
458.130,458.130,17.41
458.140,458.140,19.41
458.150,458.150,22.02
458.160,458.160,19.88
458.170,458.170,18.29
458.180,458.180,19.82
458.190,458.190,17.34
458.200,458.200,28.31
458.210,458.210,18.30
458.220,458.220,19.62
458.230,458.230,18.53
458.240,458.240,19.96
458.250,458.250,19.68
458.260,458.260,23.51
458.270,458.270,18.33
458.281,458.281,19.58
458.290,458.290,17.26
458.300,458.300,23.70
458.310,458.310,21.18
458.320,458.320,19.03
458.330,458.330,18.48
458.340,458.340,15.54
458.350,458.350,21.07
458.361,458.361,19.85
458.370,458.370,21.10
458.380,458.380,19.94
458.390,458.390,17.15
458.400,458.400,20.91
458.410,458.410,19.42
458.420,458.420,19.66
458.430,458.430,18.95
458.440,458.440,27.18
458.460,458.460,23.28
458.470,458.470,20.67
458.480,458.480,19.06
458.490,458.490,16.95
458.500,458.500,22.92
458.510,458.510,16.81
458.520,458.520,24.06
458.530,458.530,21.92
458.540,458.540,14.78
458.550,458.550,20.85
458.560,458.560,14.95
458.570,458.570,21.12
458.580,458.580,24.14
458.590,458.590,20.64
458.600,458.600,19.40
458.610,458.610,17.21
458.620,458.620,15.05
458.630,458.630,21.43
458.640,458.640,19.13
458.650,458.650,17.21
458.660,458.660,15.00
458.670,458.670,24.65
458.680,458.680,18.86
458.690,458.690,17.30
458.700,458.700,19.72
458.710,458.710,17.23
458.720,458.720,15.94
458.730,458.730,21.50
458.740,458.740,19.48
458.750,458.750,18.05
458.760,458.760,20.34
458.770,458.770,17.23
458.780,458.780,15.58
458.790,458.790,21.27
458.800,458.800,19.21
458.810,458.810,19.01
458.820,458.820,16.11
458.830,458.830,21.47
458.840,458.840,19.49
458.850,458.850,17.66
458.860,458.860,20.18
458.870,458.870,25.90
458.880,458.880,24.30
458.891,458.891,17.55
458.900,458.900,20.19
458.910,458.910,22.00
458.920,458.920,19.74
458.931,458.931,17.18
458.940,458.940,24.24
458.950,458.950,21.28
458.960,458.960,20.04
458.970,458.970,17.55
458.980,458.980,19.86
458.990,458.990,26.09
459.000,459.000,16.31
459.010,459.010,21.34
459.020,459.020,28.34
459.031,459.031,17.88
459.040,459.040,19.88
459.050,459.050,17.79
459.060,459.060,23.23
459.070,459.070,17.35
459.080,459.080,19.66
459.090,459.090,17.56
459.100,459.100,23.52
459.110,459.110,21.52
459.120,459.120,19.82
459.130,459.130,22.29
459.140,459.140,19.83
459.150,459.150,18.58
459.160,459.160,16.07
459.170,459.170,21.68
459.180,459.180,19.42
459.190,459.190,21.21
459.200,459.200,19.22
459.210,459.210,17.51
459.220,459.220,15.19
459.230,459.230,16.97
459.240,459.240,14.88
459.250,459.250,16.94
459.260,459.260,14.80
459.270,459.270,16.89
459.280,459.280,18.98
459.290,459.290,24.80
459.300,459.300,14.81
459.310,459.310,18.01
459.320,459.320,18.84
459.330,459.330,16.47
459.340,459.340,19.95
459.350,459.350,17.00
459.360,459.360,16.42
459.370,459.370,25.18
459.380,459.380,19.43
459.390,459.390,21.01
459.400,459.400,15.68
459.410,459.410,17.61
459.420,459.420,23.11
459.430,459.430,16.92
459.440,459.440,22.71
459.450,459.450,20.79
459.460,459.460,19.56
459.470,459.470,16.81
459.480,459.480,16.06
459.490,459.490,16.87
459.500,459.500,19.15
459.510,459.510,18.18
459.520,459.520,27.38
459.530,459.530,17.15
459.540,459.540,24.58
459.550,459.550,21.14
459.560,459.560,16.14
459.570,459.570,17.36
459.580,459.580,16.30
459.590,459.590,17.49
459.600,459.600,16.80
459.610,459.610,21.05
459.620,459.620,23.36
459.630,459.630,21.16
459.640,459.640,23.66
459.651,459.651,25.82
459.661,459.661,23.71
459.670,459.670,20.97
459.681,459.681,19.68
459.690,459.690,18.72
459.700,459.700,16.76
459.710,459.710,17.86
459.720,459.720,19.29
459.730,459.730,17.77
459.740,459.740,19.40
459.750,459.750,17.89
459.760,459.760,19.82
459.770,459.770,17.08
459.780,459.780,19.82
459.790,459.790,18.50
459.800,459.800,20.43
459.810,459.810,17.71
459.820,459.820,23.93
459.830,459.830,21.19
459.841,459.841,19.80
459.850,459.850,19.16
459.860,459.860,24.64
459.870,459.870,20.93
459.880,459.880,20.00
459.890,459.890,21.00
459.900,459.900,20.19
459.910,459.910,18.28
459.920,459.920,20.80
459.930,459.930,21.22
459.940,459.940,19.52
459.950,459.950,17.08
459.960,459.960,23.27
459.970,459.970,16.99
459.980,459.980,18.88
459.990,459.990,20.64
460.000,460.000,14.75
460.010,460.010,17.03
460.020,460.020,22.88
460.030,460.030,16.77
460.040,460.040,14.88
460.050,460.050,16.97
460.060,460.060,19.28
460.070,460.070,16.95
460.080,460.080,22.97
460.090,460.090,20.76
460.100,460.100,18.81
460.110,460.110,17.35
460.120,460.120,15.25
460.130,460.130,17.03
460.140,460.140,14.82
460.150,460.150,16.75
460.160,460.160,19.05
460.170,460.170,17.54
460.180,460.180,22.93
460.190,460.190,20.92
460.200,460.200,19.42
460.210,460.210,16.74
460.220,460.220,16.16
460.230,460.230,17.65
460.240,460.240,24.34
460.250,460.250,20.54
460.260,460.260,19.94
460.270,460.270,21.31
460.280,460.280,15.80
460.290,460.290,17.57
460.300,460.300,16.19
460.310,460.310,21.29
460.320,460.320,19.64
460.330,460.330,21.26
460.340,460.340,19.91
460.350,460.350,18.89
460.360,460.360,19.83
460.370,460.370,17.57
460.380,460.380,19.77
460.390,460.390,17.01
460.400,460.400,17.04
460.410,460.410,21.54
460.420,460.420,19.81
460.430,460.430,18.44
460.440,460.440,19.86
460.450,460.450,17.65
460.460,460.460,23.59
460.470,460.470,20.84
460.480,460.480,23.63
460.491,460.491,18.26
460.500,460.500,19.56
460.510,460.510,17.74
460.520,460.520,20.26
460.530,460.530,21.35
460.540,460.540,15.41
460.550,460.550,26.30
460.560,460.560,16.55
460.570,460.570,17.38
460.580,460.580,19.52
460.590,460.590,17.41
460.600,460.600,19.47
460.610,460.610,18.08
460.620,460.620,20.42
460.630,460.630,21.40
460.640,460.640,19.57
460.650,460.650,17.70
460.660,460.660,19.63
460.670,460.670,17.53
460.680,460.680,22.96
460.690,460.690,17.03
460.700,460.700,18.94
460.710,460.710,16.91
460.720,460.720,19.59
460.730,460.730,17.44
460.740,460.740,15.31
460.750,460.750,16.94
460.760,460.760,19.06
460.770,460.770,16.93
460.780,460.780,22.96
460.790,460.790,16.98
460.800,460.800,18.82
460.810,460.810,17.26
460.820,460.820,18.87
460.830,460.830,17.11
460.840,460.840,19.49
460.850,460.850,20.55
460.860,460.860,18.94
460.870,460.870,16.95
460.880,460.880,14.83
460.890,460.890,17.99
460.900,460.900,18.87
460.910,460.910,17.06
460.920,460.920,19.77
460.930,460.930,20.93
460.940,460.940,19.64
460.950,460.950,20.66
460.960,460.960,19.80
460.970,460.970,17.01
460.980,460.980,20.06
460.990,460.990,18.45
461.000,461.000,23.91
461.010,461.010,20.96
461.020,461.020,20.39
461.030,461.030,17.26
461.040,461.040,19.83
461.051,461.051,18.04
461.060,461.060,15.86
461.070,461.070,21.65
461.080,461.080,20.12
461.091,461.091,17.97
461.100,461.100,19.46
461.110,461.110,17.43
461.120,461.120,19.17
461.130,461.130,17.19
461.140,461.140,19.22
461.150,461.150,16.89
461.160,461.160,23.07
461.170,461.170,25.58
461.180,461.180,19.96
461.190,461.190,21.74
461.200,461.200,19.77
461.210,461.210,18.78
461.220,461.220,27.99
461.230,461.230,21.19
461.240,461.240,19.89
461.250,461.250,17.92
461.260,461.260,28.64
461.270,461.270,18.51
461.280,461.280,28.58
461.290,461.290,21.22
461.300,461.300,19.26
461.310,461.310,18.09
461.320,461.320,24.16
461.330,461.330,25.57
461.340,461.340,23.75
461.350,461.350,21.04
461.360,461.360,19.28
461.370,461.370,17.48
461.380,461.380,20.81
461.390,461.390,17.34
461.400,461.400,19.09
461.420,461.420,19.20
461.430,461.430,16.88
461.440,461.440,14.89
461.450,461.450,16.92
461.460,461.460,18.86
461.470,461.470,20.77
461.480,461.480,14.81
461.490,461.490,20.86
461.500,461.500,18.94
461.510,461.510,16.79
461.520,461.520,19.01
461.530,461.530,20.70
461.540,461.540,14.63
461.550,461.550,20.96
461.570,461.570,16.93
461.580,461.580,18.85
461.590,461.590,17.25
461.600,461.600,18.63
461.610,461.610,20.75
461.620,461.620,14.88
461.630,461.630,17.36
461.640,461.640,18.76
461.650,461.650,16.82
461.660,461.660,14.88
461.670,461.670,17.00
461.680,461.680,18.91
461.690,461.690,28.82
461.700,461.700,23.96
461.710,461.710,21.02
461.720,461.720,19.42
461.730,461.730,17.07
461.740,461.740,19.13
461.750,461.750,16.74
461.760,461.760,26.89
461.770,461.770,24.98
461.780,461.780,15.24
461.790,461.790,17.00
461.800,461.800,15.32
461.810,461.810,17.19
461.820,461.820,19.68
461.830,461.830,18.69
461.840,461.840,19.61
461.850,461.850,18.33
461.860,461.860,19.12
461.870,461.870,21.43
461.880,461.880,20.51
461.891,461.891,17.06
461.900,461.900,19.48
461.911,461.911,18.20
461.920,461.920,19.56
461.930,461.930,21.29
461.940,461.940,19.85
461.951,461.951,17.72
461.960,461.960,19.84
461.970,461.970,17.54
461.980,461.980,19.42
461.990,461.990,18.32
462.000,462.000,19.30
462.010,462.010,18.12
462.020,462.020,19.39
462.030,462.030,18.83
462.040,462.040,25.18
462.050,462.050,21.09
462.060,462.060,20.05
462.071,462.071,18.29
462.080,462.080,19.54
462.090,462.090,17.57
462.100,462.100,15.58
462.110,462.110,18.12
462.120,462.120,19.20
462.130,462.130,17.57
462.140,462.140,23.51
462.150,462.150,21.01
462.160,462.160,19.90
462.170,462.170,17.20
462.180,462.180,15.42
462.190,462.190,20.92
462.200,462.200,15.25
462.210,462.210,16.91
462.220,462.220,18.90
462.230,462.230,16.92
462.240,462.240,14.93
462.250,462.250,17.04
462.260,462.260,14.85
462.270,462.270,20.79
462.280,462.280,14.72
462.290,462.290,16.84
462.300,462.300,15.12
462.310,462.310,17.03
462.320,462.320,18.63
462.330,462.330,16.76
462.340,462.340,19.31
462.350,462.350,16.98
462.360,462.360,18.91
462.370,462.370,17.23
462.380,462.380,19.68
462.390,462.390,17.94
462.400,462.400,18.92
462.410,462.410,17.95
462.420,462.420,18.82
462.430,462.430,20.74
462.440,462.440,18.93
462.450,462.450,17.40
462.460,462.460,16.14
462.470,462.470,18.14
462.480,462.480,15.06
462.490,462.490,17.51
462.500,462.500,16.20
462.510,462.510,17.02
462.520,462.520,23.66
462.530,462.530,25.62
462.540,462.540,19.67
462.550,462.550,17.24
462.560,462.560,15.87
462.570,462.570,18.65
462.580,462.580,15.51
462.590,462.590,18.61
462.600,462.600,19.85
462.610,462.610,17.86
462.620,462.620,20.51
462.630,462.630,21.12
462.640,462.640,19.73
462.651,462.651,17.26
462.660,462.660,15.84
462.670,462.670,20.82
462.680,462.680,23.34
462.690,462.690,29.08
462.700,462.700,28.43
462.710,462.710,18.45
462.720,462.720,19.93
462.730,462.730,17.82
462.740,462.740,20.25
462.750,462.750,30.00
462.760,462.760,27.39
462.770,462.770,17.44
462.780,462.780,23.62
462.790,462.790,17.87
462.800,462.800,19.77
462.810,462.810,17.48
462.820,462.820,19.40
462.830,462.830,16.96
462.840,462.840,19.34
462.850,462.850,24.96
462.860,462.860,23.49
462.870,462.870,29.09
462.880,462.880,18.73
462.890,462.890,18.36
462.900,462.900,19.57
462.910,462.910,21.16
462.920,462.920,20.92
462.930,462.930,21.28
462.940,462.940,20.05
462.950,462.950,17.05
462.960,462.960,22.99
462.970,462.970,20.97
462.980,462.980,18.96
462.990,462.990,17.04
463.000,463.000,14.89
463.010,463.010,16.94
463.020,463.020,15.07
463.030,463.030,20.85
463.040,463.040,18.95
463.050,463.050,16.95
463.060,463.060,14.87
463.070,463.070,16.85
463.080,463.080,23.11
463.090,463.090,21.13
463.100,463.100,18.76
463.110,463.110,17.24
463.120,463.120,14.87
463.130,463.130,16.89
463.140,463.140,14.77
463.150,463.150,17.00
463.160,463.160,26.73
463.170,463.170,16.75
463.180,463.180,23.05
463.190,463.190,20.55
463.200,463.200,18.98
463.210,463.210,17.22
463.220,463.220,20.01
463.230,463.230,17.06
463.240,463.240,23.18
463.250,463.250,21.02
463.260,463.260,19.00
463.271,463.271,17.80
463.280,463.280,19.67
463.290,463.290,21.63
463.300,463.300,19.69
463.311,463.311,20.42
463.320,463.320,20.44
463.330,463.330,21.26
463.340,463.340,24.10
463.350,463.350,16.92
463.360,463.360,19.95
463.370,463.370,18.62
463.380,463.380,20.26
463.390,463.390,26.71
463.400,463.400,23.70
463.411,463.411,20.99
463.420,463.420,19.18
463.430,463.430,18.04
463.440,463.440,20.18
463.450,463.450,17.42
463.460,463.460,20.11
463.470,463.470,21.65
463.480,463.480,20.25
463.491,463.491,17.99
463.500,463.500,24.40
463.510,463.510,21.01
463.520,463.520,19.86
463.530,463.530,17.87
463.540,463.540,19.30
463.551,463.551,16.47
463.560,463.560,23.39
463.570,463.570,21.53
463.580,463.580,19.43
463.591,463.591,17.77
463.600,463.600,15.88
463.610,463.610,18.37
463.630,463.630,18.24
463.640,463.640,16.37
463.650,463.650,17.28
463.660,463.660,15.17
463.670,463.670,20.75
463.680,463.680,18.64
463.690,463.690,24.94
463.700,463.700,18.80
463.710,463.710,16.86
463.720,463.720,14.88
463.730,463.730,20.66
463.740,463.740,18.80
463.750,463.750,16.89
463.760,463.760,14.93
463.770,463.770,18.16
463.780,463.780,15.20
463.790,463.790,20.97
463.800,463.800,19.00
463.810,463.810,17.69
463.820,463.820,22.92
463.830,463.830,20.67
463.840,463.840,18.81
463.850,463.850,17.79
463.860,463.860,19.20
463.870,463.870,17.21
463.880,463.880,22.94
463.890,463.890,20.74
463.900,463.900,19.00
463.910,463.910,17.37
463.920,463.920,22.64
463.930,463.930,16.91
463.940,463.940,15.19
463.950,463.950,20.83
463.960,463.960,15.54
463.970,463.970,17.50
463.980,463.980,28.17
463.991,463.991,25.20
464.000,464.000,20.28
464.010,464.010,17.70
464.020,464.020,19.40
464.030,464.030,17.23
464.040,464.040,23.64
464.050,464.050,21.25
464.060,464.060,28.48
464.070,464.070,18.69
464.080,464.080,19.38
464.090,464.090,17.61
464.100,464.100,23.86
464.110,464.110,21.48
464.120,464.120,19.16
464.130,464.130,17.78
464.140,464.140,15.88
464.150,464.150,21.38
464.160,464.160,19.63
464.170,464.170,19.04
464.180,464.180,19.62
464.190,464.190,17.46
464.200,464.200,16.42
464.211,464.211,16.97
464.220,464.220,19.78
464.230,464.230,17.55
464.240,464.240,20.06
464.250,464.250,17.55
464.260,464.260,15.90
464.270,464.270,21.14
464.280,464.280,23.73
464.290,464.290,20.98
464.300,464.300,19.56
464.310,464.310,18.29
464.320,464.320,23.64
464.330,464.330,21.47
464.340,464.340,26.98
464.350,464.350,24.58
464.360,464.360,18.54
464.370,464.370,16.91
464.380,464.380,18.94
464.390,464.390,16.89
464.400,464.400,14.80
464.410,464.410,16.93
464.420,464.420,22.90
464.430,464.430,16.87
464.440,464.440,14.99
464.450,464.450,16.86
464.460,464.460,18.98
464.470,464.470,17.39
464.480,464.480,18.86
464.490,464.490,16.79
464.500,464.500,19.50
464.510,464.510,20.54
464.520,464.520,18.90
464.530,464.530,16.97
464.540,464.540,16.21
464.550,464.550,16.88
464.560,464.560,19.25
464.570,464.570,17.84
464.580,464.580,18.70
464.590,464.590,20.49
464.600,464.600,19.43
464.610,464.610,17.90
464.620,464.620,16.59
464.630,464.630,17.49
464.640,464.640,20.09
464.650,464.650,17.34
464.660,464.660,16.64
464.670,464.670,17.82
464.681,464.681,24.44
464.691,464.691,17.00
464.700,464.700,19.60
464.710,464.710,17.63
464.720,464.720,20.30
464.730,464.730,18.21
464.740,464.740,20.19
464.750,464.750,17.44
464.760,464.760,19.21
464.770,464.770,17.57
464.780,464.780,19.83
464.790,464.790,17.60
464.800,464.800,15.68
464.810,464.810,17.25
464.820,464.820,15.00
464.830,464.830,17.00
464.840,464.840,18.78
464.850,464.850,16.97
464.860,464.860,14.97
464.870,464.870,16.99
464.880,464.880,18.85
464.890,464.890,16.97
464.900,464.900,14.91
464.910,464.910,16.99
464.920,464.920,19.10
464.930,464.930,17.70
464.940,464.940,15.10
464.950,464.950,17.46
464.960,464.960,23.45
464.971,464.971,17.06
464.980,464.980,18.84
464.990,464.990,20.90
465.000,465.000,24.30
465.010,465.010,17.59
465.020,465.020,14.97
465.030,465.030,20.84
465.040,465.040,19.69
465.050,465.050,17.15
465.060,465.060,14.99
465.070,465.070,16.96
465.080,465.080,14.87
465.090,465.090,16.94
465.100,465.100,19.02
465.110,465.110,16.95
465.120,465.120,22.82
465.130,465.130,28.92
465.140,465.140,18.85
465.150,465.150,17.90
465.160,465.160,19.31
465.170,465.170,17.50
465.180,465.180,23.72
465.190,465.190,20.88
465.200,465.200,19.13
465.210,465.210,28.86
465.220,465.220,18.72
465.230,465.230,16.87
465.240,465.240,26.86
465.250,465.250,20.76
465.260,465.260,19.56
465.270,465.270,17.35
465.280,465.280,14.93
465.290,465.290,25.21
465.300,465.300,23.94
465.310,465.310,21.12
465.320,465.320,19.30
465.330,465.330,17.01
465.340,465.340,18.63
465.350,465.350,17.12
465.360,465.360,19.16
465.370,465.370,17.96
465.380,465.380,18.61
465.390,465.390,17.76
465.400,465.400,14.99
465.410,465.410,16.87
465.420,465.420,19.08
465.430,465.430,17.38
465.440,465.440,23.83
465.450,465.450,18.11
465.460,465.460,16.14
465.470,465.470,18.21
465.480,465.480,18.99
465.490,465.490,17.83
465.500,465.500,19.81
465.510,465.510,20.90
465.520,465.520,19.75
465.530,465.530,17.30
465.540,465.540,19.56
465.550,465.550,17.26
465.560,465.560,23.29
465.570,465.570,21.34
465.580,465.580,19.30
465.590,465.590,17.46
465.600,465.600,19.50
465.610,465.610,17.45
465.620,465.620,15.92
465.630,465.630,21.11
465.640,465.640,19.63
465.650,465.650,18.25
465.660,465.660,15.82
465.670,465.670,26.24
465.680,465.680,19.24
465.690,465.690,18.27
465.700,465.700,19.77
465.710,465.710,17.80
465.720,465.720,24.16
465.730,465.730,18.32
465.740,465.740,19.43
465.750,465.750,17.86
465.760,465.760,19.73
465.770,465.770,18.17
465.780,465.780,23.83
465.790,465.790,21.59
465.800,465.800,19.35
465.810,465.810,17.26
465.820,465.820,20.16
465.830,465.830,18.10
465.840,465.840,15.44
465.850,465.850,21.60
465.860,465.860,19.21
465.870,465.870,17.39
465.880,465.880,15.03
465.890,465.890,16.86
465.900,465.900,14.83
465.910,465.910,16.97
465.920,465.920,15.02
465.930,465.930,16.99
465.940,465.940,14.89
465.950,465.950,20.96
465.960,465.960,18.95
465.970,465.970,16.91
465.980,465.980,15.15
465.990,465.990,17.19
466.000,466.000,14.83
466.010,466.010,20.63
466.020,466.020,18.98
466.030,466.030,16.89
466.040,466.040,14.97
466.050,466.050,75.19
466.060,466.060,64.85
466.070,466.070,144.72
466.080,466.080,135.01
466.090,466.090,124.46
466.100,466.100,114.69
466.140,466.140,74.23
466.160,466.160,91.17
466.170,466.170,81.23
466.180,466.180,96.52
466.191,466.191,85.83
466.240,466.240,36.05
466.260,466.260,110.81
466.270,466.270,100.57
466.280,466.280,90.85
466.290,466.290,80.54
466.300,466.300,93.93
466.310,466.310,84.26
466.320,466.320,73.84
466.330,466.330,64.12
466.340,466.340,131.29
466.350,466.350,121.71
466.360,466.360,111.24
466.370,466.370,101.80
466.380,466.380,91.31
466.440,466.440,85.23
466.460,466.460,131.93
466.470,466.470,155.76
466.480,466.480,145.39
466.490,466.490,135.40
466.501,466.501,125.09
466.540,466.540,85.17
466.610,466.610,59.77
466.620,466.620,49.78
466.630,466.630,146.40
466.640,466.640,136.21
466.650,466.650,126.21
466.660,466.660,116.17
466.670,466.670,106.41
466.710,466.710,66.17
466.720,466.720,132.86
466.730,466.730,123.00
466.740,466.740,112.90
466.750,466.750,102.89
466.760,466.760,92.86
466.770,466.770,82.95
466.800,466.800,130.23
466.810,466.810,161.52
466.820,466.820,151.58
466.830,466.830,141.51
466.840,466.840,131.82
466.850,466.850,121.31
466.890,466.890,118.34
466.900,466.900,148.87
466.910,466.910,138.78
466.920,466.920,128.77
466.950,466.950,98.72
466.970,466.970,78.76
467.020,467.020,90.20
467.030,467.030,80.63
467.040,467.040,69.95
467.050,467.050,60.23
467.060,467.060,50.15
467.070,467.070,49.81
467.110,467.110,58.71
467.120,467.120,77.31
467.130,467.130,66.78
467.140,467.140,57.24
467.151,467.151,46.50
467.160,467.160,37.02
467.190,467.190,54.74
467.200,467.200,104.44
467.210,467.210,94.01
467.220,467.220,84.07
467.230,467.230,74.16
467.250,467.250,54.22
467.300,467.300,21.66
467.310,467.310,31.60
467.320,467.320,29.66
467.330,467.330,19.82
467.340,467.340,17.51
467.350,467.350,49.09
467.360,467.360,59.14
467.370,467.370,65.26
467.380,467.380,55.23
467.390,467.390,45.07
467.400,467.400,35.08
467.410,467.410,25.25
467.430,467.430,66.36
467.440,467.440,56.41
467.450,467.450,46.50
467.460,467.460,36.43
467.470,467.470,26.43
467.480,467.480,24.59
467.490,467.490,22.82
467.510,467.510,19.03
467.520,467.520,33.79
467.530,467.530,52.09
467.540,467.540,42.07
467.550,467.550,32.33
467.560,467.560,22.02
467.570,467.570,19.83
467.580,467.580,17.96
467.590,467.590,16.79
467.600,467.600,31.56
467.610,467.610,21.65
467.620,467.620,31.06
467.630,467.630,30.01
467.640,467.640,20.31
467.651,467.651,17.29
467.660,467.660,24.60
467.671,467.671,20.84
467.680,467.680,30.22
467.690,467.690,19.70
467.700,467.700,29.50
467.710,467.710,26.86
467.720,467.720,24.75
467.730,467.730,22.59
467.740,467.740,20.52
467.750,467.750,18.60
467.761,467.761,16.76
467.770,467.770,28.06
467.780,467.780,27.79
467.790,467.790,23.84
467.800,467.800,22.18
467.811,467.811,19.42
467.820,467.820,19.01
467.830,467.830,16.34
467.840,467.840,23.75
467.850,467.850,26.98
467.860,467.860,19.77
467.870,467.870,21.25
467.880,467.880,19.84
467.890,467.890,17.72
467.900,467.900,15.66
467.910,467.910,21.30
467.930,467.930,23.24
467.940,467.940,20.78
467.950,467.950,19.29
467.960,467.960,16.49
467.970,467.970,22.32
467.980,467.980,20.22
467.990,467.990,18.17
468.000,468.000,17.46
468.010,468.010,23.61
468.020,468.020,25.58
468.030,468.030,23.46
468.040,468.040,21.78
468.050,468.050,19.55
468.060,468.060,17.51
468.070,468.070,15.83
468.080,468.080,26.94
468.090,468.090,25.76
468.100,468.100,22.99
468.110,468.110,20.61
468.120,468.120,19.28
468.130,468.130,17.03
468.140,468.140,16.12
468.150,468.150,21.88
468.160,468.160,24.18
468.170,468.170,22.25
468.180,468.180,20.18
468.190,468.190,18.51
468.200,468.200,32.08
468.210,468.210,22.27
468.220,468.220,20.55
468.230,468.230,19.76
468.240,468.240,22.02
468.250,468.250,20.03
468.260,468.260,18.69
468.270,468.270,15.99
468.280,468.280,22.08
468.290,468.290,19.54
468.300,468.300,27.74
468.310,468.310,18.03
468.320,468.320,27.31
468.330,468.330,25.90
468.340,468.340,23.09
468.350,468.350,21.28
468.360,468.360,19.63
468.370,468.370,17.95
468.380,468.380,16.23
468.390,468.390,28.33
468.400,468.400,24.55
468.410,468.410,22.97
468.420,468.420,30.26
468.430,468.430,19.93
468.440,468.440,16.70
468.450,468.450,32.30
468.460,468.460,22.41
468.470,468.470,32.06
468.480,468.480,30.74
468.490,468.490,20.68
468.500,468.500,18.78
468.510,468.510,17.38
468.520,468.520,22.04
468.530,468.530,30.00
468.540,468.540,33.65
468.550,468.550,23.98
468.560,468.560,29.42
468.570,468.570,26.79
468.580,468.580,25.18
468.590,468.590,22.86
468.600,468.600,21.00
468.610,468.610,18.74
468.620,468.620,16.93
468.630,468.630,27.03
468.640,468.640,24.83
468.650,468.650,30.71
468.660,468.660,20.97
468.670,468.670,19.09
468.680,468.680,16.94
468.690,468.690,23.67
468.700,468.700,33.61
468.710,468.710,31.69
468.720,468.720,21.82
468.730,468.730,19.73
468.740,468.740,17.82
468.750,468.750,41.35
468.760,468.760,50.96
468.770,468.770,49.84
468.780,468.780,39.82
468.790,468.790,29.79
468.800,468.800,19.87
468.810,468.810,17.44
468.820,468.820,15.97
468.830,468.830,38.65
468.840,468.840,28.71
468.850,468.850,38.34
468.860,468.860,36.86
468.870,468.870,26.44
468.880,468.880,16.80
468.890,468.890,57.09
468.900,468.900,47.06
468.910,468.910,63.66
468.920,468.920,53.47
468.930,468.930,43.29
468.940,468.940,33.35
468.950,468.950,31.75
468.970,468.970,20.39
468.980,468.980,18.58
468.990,468.990,34.03
469.000,469.000,44.79
469.010,469.010,40.93
469.020,469.020,31.09
469.030,469.030,20.81
469.040,469.040,28.12
469.050,469.050,26.49
469.060,469.060,16.54
469.070,469.070,32.71
469.080,469.080,41.31
469.090,469.090,39.00
469.100,469.100,29.75
469.110,469.110,27.73
469.120,469.120,17.75
469.130,469.130,23.30
469.140,469.140,39.81
469.151,469.151,29.11
469.160,469.160,39.96
469.170,469.170,36.17
469.180,469.180,26.71
469.190,469.190,24.75
469.200,469.200,29.89
469.210,469.210,47.84
469.220,469.220,37.79
469.230,469.230,48.25
469.240,469.240,45.20
469.250,469.250,35.27
469.260,469.260,25.67
469.270,469.270,23.41
469.280,469.280,21.40
469.290,469.290,19.32
469.301,469.301,16.89
469.310,469.310,36.41
469.320,469.320,26.26
469.330,469.330,23.96
469.340,469.340,21.77
469.350,469.350,20.07
469.360,469.360,18.72
469.370,469.370,16.64
469.380,469.380,22.24
469.390,469.390,20.53
469.400,469.400,25.67
469.410,469.410,22.68
469.420,469.420,21.06
469.430,469.430,19.95
469.440,469.440,25.68
469.450,469.450,22.54
469.460,469.460,20.47
469.470,469.470,17.90
469.480,469.480,29.67
469.490,469.490,26.60
469.500,469.500,25.55
469.510,469.510,31.32
469.520,469.520,21.34
469.530,469.530,19.36
469.540,469.540,16.58
469.550,469.550,28.56
469.560,469.560,25.73
469.570,469.570,23.57
469.580,469.580,21.83
469.590,469.590,19.94
