since,relative_seconds,rtt
559.470,559.470,22.23
559.480,559.480,19.65
559.490,559.490,21.14
559.500,559.500,19.17
559.510,559.510,21.00
559.520,559.520,19.09
559.530,559.530,21.06
559.540,559.540,19.91
559.550,559.550,25.44
559.560,559.560,23.28
559.570,559.570,21.04
559.580,559.580,19.43
559.590,559.590,25.19
559.609,559.609,21.10
559.620,559.620,23.43
559.630,559.630,21.25
559.640,559.640,28.15
559.650,559.650,25.56
559.660,559.660,24.16
559.670,559.670,21.68
559.680,559.680,20.16
559.700,559.700,28.60
559.710,559.710,26.93
559.720,559.720,23.74
559.730,559.730,21.65
559.740,559.740,27.41
559.750,559.750,25.14
559.760,559.760,24.88
559.770,559.770,25.34
559.780,559.780,23.28
559.790,559.790,21.68
559.800,559.800,27.78
559.810,559.810,27.87
559.820,559.820,24.32
559.829,559.829,21.79
559.840,559.840,20.91
559.850,559.850,21.20
559.860,559.860,19.81
559.870,559.870,26.26
559.880,559.880,25.00
559.890,559.890,21.40
559.900,559.900,27.36
559.910,559.910,18.12
559.920,559.920,28.57
559.930,559.930,18.55
559.940,559.940,25.58
559.950,559.950,21.39
559.960,559.960,28.54
559.970,559.970,25.60
559.980,559.980,25.03
559.990,559.990,21.21
560.000,560.000,24.80
560.010,560.010,21.91
560.020,560.020,27.58
560.029,560.029,26.61
560.040,560.040,24.18
560.050,560.050,22.82
560.060,560.060,29.37
560.070,560.070,19.47
560.080,560.080,27.54
560.090,560.090,25.90
560.100,560.100,23.68
560.110,560.110,21.80
560.120,560.120,19.13
560.130,560.130,17.05
560.140,560.140,23.24
560.149,560.149,17.58
560.160,560.160,23.89
560.170,560.170,21.12
560.180,560.180,27.18
560.190,560.190,25.25
560.200,560.200,23.21
560.210,560.210,21.07
560.220,560.220,22.86
560.230,560.230,17.17
560.240,560.240,27.50
560.250,560.250,25.16
560.260,560.260,23.05
560.270,560.270,20.97
560.280,560.280,19.36
560.290,560.290,21.28
560.300,560.300,19.90
560.310,560.310,17.27
560.320,560.320,20.28
560.330,560.330,21.07
560.340,560.340,19.69
560.350,560.350,24.87
560.360,560.360,22.99
560.370,560.370,21.77
560.380,560.380,24.34
560.390,560.390,21.00
560.400,560.400,19.43
560.410,560.410,25.29
560.420,560.420,22.98
560.430,560.430,21.01
560.440,560.440,23.02
560.450,560.450,21.46
560.460,560.460,19.59
560.470,560.470,27.08
560.480,560.480,24.72
560.490,560.490,21.48
560.500,560.500,27.62
560.510,560.510,26.19
560.520,560.520,19.65
560.530,560.530,25.46
560.540,560.540,24.89
560.550,560.550,21.96
560.560,560.560,27.46
560.570,560.570,25.12
560.580,560.580,24.38
560.590,560.590,21.02
560.600,560.600,24.10
560.610,560.610,22.62
560.620,560.620,28.76
560.630,560.630,25.29
560.640,560.640,23.50
560.650,560.650,21.78
560.660,560.660,27.23
560.670,560.670,25.29
560.680,560.680,15.40
560.689,560.689,25.78
560.700,560.700,23.50
560.710,560.710,23.55
560.720,560.720,27.53
560.730,560.730,26.42
560.740,560.740,23.86
560.750,560.750,21.19
560.760,560.760,24.22
560.770,560.770,20.98
560.780,560.780,20.21
560.790,560.790,26.51
560.800,560.800,24.22
560.810,560.810,21.45
560.820,560.820,28.69
560.830,560.830,19.16
560.840,560.840,28.41
560.850,560.850,25.66
560.860,560.860,23.96
560.870,560.870,21.41
560.880,560.880,19.57
560.890,560.890,25.76
560.900,560.900,23.30
560.910,560.910,20.94
560.920,560.920,23.30
560.930,560.930,20.99
560.940,560.940,27.30
560.950,560.950,25.20
560.960,560.960,23.08
560.970,560.970,21.01
560.980,560.980,19.10
560.990,560.990,20.97
561.000,561.000,19.08
561.010,561.010,25.51
561.020,561.020,23.50
561.030,561.030,21.84
561.040,561.040,28.33
561.050,561.050,18.40
561.060,561.060,27.03
561.070,561.070,25.09
561.080,561.080,23.02
561.090,561.090,21.10
561.100,561.100,27.10
561.110,561.110,16.84
561.120,561.120,23.27
561.130,561.130,21.03
561.140,561.140,23.55
561.150,561.150,21.26
561.160,561.160,27.44
561.170,561.170,26.31
561.180,561.180,23.98
561.190,561.190,21.05
561.200,561.200,27.27
561.210,561.210,17.05
561.220,561.220,19.30
561.230,561.230,25.76
561.240,561.240,23.92
561.250,561.250,22.22
561.260,561.260,19.84
561.280,561.280,23.87
561.290,561.290,21.00
561.300,561.300,23.64
561.310,561.310,21.17
561.320,561.320,20.04
561.330,561.330,25.47
561.340,561.340,24.94
561.350,561.350,21.23
561.360,561.360,23.25
561.370,561.370,26.98
561.380,561.380,19.58
561.390,561.390,25.96
561.400,561.400,25.89
561.410,561.410,21.52
561.420,561.420,28.86
561.430,561.430,18.38
561.440,561.440,29.43
561.450,561.450,25.64
561.460,561.460,23.62
561.470,561.470,21.98
561.480,561.480,27.93
561.490,561.490,25.57
561.500,561.500,25.11
561.510,561.510,21.31
561.520,561.520,24.07
561.530,561.530,21.16
561.540,561.540,28.20
561.550,561.550,25.96
561.560,561.560,24.10
561.570,561.570,21.87
561.580,561.580,28.08
561.590,561.590,21.49
561.600,561.600,19.89
561.610,561.610,25.00
561.620,561.620,24.33
561.630,561.630,29.25
561.640,561.640,27.11
561.650,561.650,25.12
561.660,561.660,23.18
561.670,561.670,25.38
561.680,561.680,23.17
561.690,561.690,20.95
561.700,561.700,19.17
561.710,561.710,25.35
561.720,561.720,23.20
561.730,561.730,21.04
561.740,561.740,19.14
561.750,561.750,22.60
561.760,561.760,20.26
561.770,561.770,25.50
561.780,561.780,22.96
561.790,561.790,21.80
561.800,561.800,26.92
561.810,561.810,21.02
561.820,561.820,19.60
561.830,561.830,21.28
561.840,561.840,19.43
561.850,561.850,21.51
561.860,561.860,23.16
561.870,561.870,25.28
561.880,561.880,23.71
561.890,561.890,21.10
561.900,561.900,23.97
561.910,561.910,21.13
561.920,561.920,20.98
561.930,561.930,28.04
561.941,561.941,31.16
561.950,561.950,29.90
561.960,561.960,28.35
561.970,561.970,25.35
561.980,561.980,19.91
561.990,561.990,26.57
562.000,562.000,23.86
562.010,562.010,21.45
562.020,562.020,28.63
562.030,562.030,18.76
562.040,562.040,24.81
562.050,562.050,21.82
562.060,562.060,20.00
562.070,562.070,21.99
562.080,562.080,28.42
562.091,562.091,25.79
562.100,562.100,23.62
562.110,562.110,21.44
562.120,562.120,19.85
562.130,562.130,21.61
562.140,562.140,24.87
562.150,562.150,21.47
562.160,562.160,23.50
562.170,562.170,21.58
562.180,562.180,27.63
562.190,562.190,21.49
562.200,562.200,19.67
562.210,562.210,22.56
562.220,562.220,23.84
562.230,562.230,21.45
562.240,562.240,28.06
562.250,562.250,25.27
562.260,562.260,24.20
562.270,562.270,21.76
562.280,562.280,24.19
562.290,562.290,21.40
562.300,562.300,20.55
562.310,562.310,25.48
562.320,562.320,23.10
562.330,562.330,21.24
562.340,562.340,27.25
562.350,562.350,17.32
562.359,562.359,19.57
562.370,562.370,25.27
562.380,562.380,23.24
562.390,562.390,22.34
562.400,562.400,27.17
562.410,562.410,17.07
562.420,562.420,19.17
562.430,562.430,21.06
562.440,562.440,24.24
562.450,562.450,21.19
562.460,562.460,19.01
562.470,562.470,17.03
562.480,562.480,24.70
562.490,562.490,21.62
562.500,562.500,22.63
562.510,562.510,21.75
562.520,562.520,19.94
562.530,562.530,17.42
562.540,562.540,24.41
562.550,562.550,22.04
562.560,562.560,19.78
562.570,562.570,20.73
562.580,562.580,20.04
562.590,562.590,27.57
562.600,562.600,24.30
562.610,562.610,21.65
562.620,562.620,28.05
562.630,562.630,27.96
562.640,562.640,24.39
562.650,562.650,21.31
562.660,562.660,23.57
562.670,562.670,22.11
562.680,562.680,28.54
562.690,562.690,26.34
562.700,562.700,23.13
562.710,562.710,22.33
562.720,562.720,28.91
562.730,562.730,18.89
562.740,562.740,20.50
562.750,562.750,26.05
562.760,562.760,24.73
562.770,562.770,22.23
562.780,562.780,28.31
562.790,562.790,17.91
562.800,562.800,24.36
562.810,562.810,19.27
562.820,562.820,24.59
562.830,562.830,22.06
562.840,562.840,28.14
562.850,562.850,25.73
562.860,562.860,25.11
562.870,562.870,21.21
562.880,562.880,20.86
562.890,562.890,22.27
562.900,562.900,29.26
562.910,562.910,26.51
562.920,562.920,26.13
562.930,562.930,22.65
562.940,562.940,28.75
562.950,562.950,26.96
562.960,562.960,29.28
562.970,562.970,19.72
562.980,562.980,24.75
562.990,562.990,30.74
563.000,563.000,29.24
563.010,563.010,28.37
563.020,563.020,24.53
563.029,563.029,21.81
563.040,563.040,24.15
563.050,563.050,21.92
563.060,563.060,28.33
563.070,563.070,26.09
563.080,563.080,24.22
563.090,563.090,22.21
563.100,563.100,27.10
563.110,563.110,22.19
563.120,563.120,19.59
563.130,563.130,25.20
563.140,563.140,23.90
563.150,563.150,21.45
563.160,563.160,27.26
563.170,563.170,26.32
563.180,563.180,23.25
563.190,563.190,26.14
563.200,563.200,23.53
563.210,563.210,22.02
563.220,563.220,20.01
563.230,563.230,26.20
563.240,563.240,22.96
563.250,563.250,20.95
563.260,563.260,24.43
563.270,563.270,21.73
563.280,563.280,28.30
563.290,563.290,26.53
563.300,563.300,23.38
563.310,563.310,21.62
563.320,563.320,19.97
563.330,563.330,26.99
563.340,563.340,27.55
563.350,563.350,17.46
563.360,563.360,24.13
563.370,563.370,21.92
563.380,563.380,27.53
563.390,563.390,26.45
563.401,563.401,23.34
563.410,563.410,22.24
563.420,563.420,24.86
563.430,563.430,22.51
563.440,563.440,28.77
563.450,563.450,26.64
563.460,563.460,24.34
563.470,563.470,21.36
563.480,563.480,27.80
563.490,563.490,21.84
563.500,563.500,20.73
563.510,563.510,18.82
563.520,563.520,25.12
563.530,563.530,23.03
563.540,563.540,19.44
563.550,563.550,18.97
563.560,563.560,24.07
563.570,563.570,18.87
563.580,563.580,24.57
563.590,563.590,22.98
563.600,563.600,29.21
563.610,563.610,27.44
563.620,563.620,24.17
563.630,563.630,23.15
563.640,563.640,24.37
563.650,563.650,21.67
563.660,563.660,29.09
563.670,563.670,27.38
563.680,563.680,26.12
563.690,563.690,22.14
563.700,563.700,28.66
563.710,563.710,26.79
563.720,563.720,28.79
563.730,563.730,26.79
563.740,563.740,24.75
563.750,563.750,21.93
563.760,563.760,28.13
563.770,563.770,25.29
563.780,563.780,24.05
563.790,563.790,21.18
563.800,563.800,23.17
563.810,563.810,22.24
563.820,563.820,20.16
563.830,563.830,25.45
563.840,563.840,23.71
563.850,563.850,21.96
563.860,563.860,19.25
563.870,563.870,22.13
563.880,563.880,36.38
563.890,563.890,33.60
563.900,563.900,32.27
563.910,563.910,29.83
563.920,563.920,29.27
563.930,563.930,19.07
563.940,563.940,25.09
563.950,563.950,24.99
563.960,563.960,24.26
563.970,563.970,21.63
563.980,563.980,27.46
563.990,563.990,26.03
564.000,564.000,23.34
564.010,564.010,22.16
564.020,564.020,24.31
564.030,564.030,21.63
564.040,564.040,28.23
564.050,564.050,26.23
564.060,564.060,23.88
564.070,564.070,21.45
564.080,564.080,19.91
564.090,564.090,26.37
564.100,564.100,20.34
564.110,564.110,18.82
564.120,564.120,25.02
564.130,564.130,21.53
564.140,564.140,19.67
564.150,564.150,19.36
564.160,564.160,25.62
564.170,564.170,21.25
564.180,564.180,24.89
564.190,564.190,22.57
564.200,564.200,20.50
564.210,564.210,27.70
564.220,564.220,24.22
564.230,564.230,21.97
564.240,564.240,28.49
564.250,564.250,18.23
564.260,564.260,20.32
564.270,564.270,26.15
564.280,564.280,23.94
564.290,564.290,22.49
564.300,564.300,20.42
564.310,564.310,27.56
564.320,564.320,25.22
564.330,564.330,26.21
564.340,564.340,25.51
564.350,564.350,22.70
564.360,564.360,19.98
564.370,564.370,27.66
564.380,564.380,25.01
564.390,564.390,22.04
564.400,564.400,23.93
564.410,564.410,22.10
564.420,564.420,20.65
564.430,564.430,25.68
564.440,564.440,24.91
564.450,564.450,21.90
564.460,564.460,19.86
564.470,564.470,26.74
564.480,564.480,20.14
564.490,564.490,17.62
564.500,564.500,23.58
564.510,564.510,21.67
564.520,564.520,19.06
564.530,564.530,25.08
564.540,564.540,23.37
564.550,564.550,21.54
564.560,564.560,15.65
564.570,564.570,21.14
564.580,564.580,20.06
564.590,564.590,25.51
564.600,564.600,23.39
564.610,564.610,21.29
564.620,564.620,19.43
564.630,564.630,21.95
564.640,564.640,20.06
564.650,564.650,25.30
564.660,564.660,23.50
564.670,564.670,20.96
564.680,564.680,19.97
564.690,564.690,26.13
564.700,564.700,24.02
564.710,564.710,16.98
564.720,564.720,24.33
564.730,564.730,21.92
564.740,564.740,20.09
564.750,564.750,26.50
564.760,564.760,25.00
564.770,564.770,21.34
564.780,564.780,23.67
564.790,564.790,22.00
564.800,564.800,29.01
564.810,564.810,19.20
564.820,564.820,25.02
564.830,564.830,21.81
564.840,564.840,20.72
564.850,564.850,25.42
564.860,564.860,28.72
564.870,564.870,18.78
564.880,564.880,25.78
564.890,564.890,22.15
564.900,564.900,20.13
564.910,564.910,18.77
564.920,564.920,25.64
564.930,564.930,21.65
564.940,564.940,24.16
564.950,564.950,21.11
564.960,564.960,28.22
564.970,564.970,26.48
564.980,564.980,25.51
564.990,564.990,22.20
565.000,565.000,28.22
565.010,565.010,21.19
565.020,565.020,20.16
565.030,565.030,19.38
565.040,565.040,24.48
565.050,565.050,22.36
565.060,565.060,20.39
565.070,565.070,18.90
565.080,565.080,24.39
565.090,565.090,17.77
565.100,565.100,24.61
565.110,565.110,21.60
565.120,565.120,28.32
565.129,565.129,26.42
565.140,565.140,25.90
565.150,565.150,21.59
565.160,565.160,24.33
565.170,565.170,30.73
565.180,565.180,28.76
565.190,565.190,34.86
565.200,565.200,32.12
565.210,565.210,30.29
565.220,565.220,28.17
565.230,565.230,25.87
565.240,565.240,20.39
565.250,565.250,26.39
565.260,565.260,24.30
565.270,565.270,22.23
565.280,565.280,20.38
565.290,565.290,26.11
565.300,565.300,16.29
565.310,565.310,22.15
565.320,565.320,24.30
565.330,565.330,22.23
565.340,565.340,28.88
565.350,565.350,25.72
565.360,565.360,23.94
565.370,565.370,20.86
565.380,565.380,27.37
565.390,565.390,17.41
565.400,565.400,20.27
565.409,565.409,26.52
565.420,565.420,23.30
565.430,565.430,22.05
565.440,565.440,19.38
565.450,565.450,25.82
565.460,565.460,23.32
565.470,565.470,26.17
565.480,565.480,24.42
565.490,565.490,22.19
565.500,565.500,20.18
565.510,565.510,25.81
565.520,565.520,24.47
565.530,565.530,22.25
565.540,565.540,19.43
565.550,565.550,21.29
565.560,565.560,28.43
565.570,565.570,25.84
565.580,565.580,24.26
565.590,565.590,22.87
565.600,565.600,29.55
565.610,565.610,26.85
565.620,565.620,27.67
565.630,565.630,26.36
565.640,565.640,24.54
565.650,565.650,22.53
565.660,565.660,28.67
565.670,565.670,26.97
565.680,565.680,24.99
565.690,565.690,21.85
565.700,565.700,24.67
565.710,565.710,21.73
565.720,565.720,18.98
565.730,565.730,26.60
565.740,565.740,24.73
565.750,565.750,22.62
565.760,565.760,19.29
565.770,565.770,17.78
565.780,565.780,71.89
565.790,565.790,61.76
565.800,565.800,87.63
565.810,565.810,77.85
565.820,565.820,67.90
565.831,565.831,57.29
565.840,565.840,47.90
565.870,565.870,33.43
565.890,565.890,18.61
565.900,565.900,31.84
565.910,565.910,25.43
565.920,565.920,19.82
565.930,565.930,19.06
565.940,565.940,28.10
565.950,565.950,21.34
565.960,565.960,28.05
565.970,565.970,26.09
565.980,565.980,30.78
565.990,565.990,29.33
566.000,566.000,27.18
566.010,566.010,25.08
566.020,566.020,22.92
566.030,566.030,25.07
566.040,566.040,22.93
566.050,566.050,29.24
566.060,566.060,27.62
566.070,566.070,25.50
566.080,566.080,23.68
566.090,566.090,21.63
566.100,566.100,31.76
566.119,566.119,28.34
566.130,566.130,24.98
566.140,566.140,23.29
566.150,566.150,20.72
566.160,566.160,27.63
566.170,566.170,25.52
566.180,566.180,27.01
566.190,566.190,25.54
566.200,566.200,23.05
566.210,566.210,21.56
566.220,566.220,28.87
566.230,566.230,25.75
566.240,566.240,27.30
566.250,566.250,29.36
566.260,566.260,19.13
566.270,566.270,25.27
566.280,566.280,19.24
566.290,566.290,26.13
566.300,566.300,23.04
566.310,566.310,20.78
566.320,566.320,19.10
566.330,566.330,29.32
566.340,566.340,19.41
566.350,566.350,34.18
566.360,566.360,31.52
566.370,566.370,37.15
566.390,566.390,25.67
566.400,566.400,24.19
566.410,566.410,26.21
566.420,566.420,31.27
566.430,566.430,30.04
566.440,566.440,22.93
566.450,566.450,21.13
566.460,566.460,23.41
566.470,566.470,30.24
566.480,566.480,23.99
566.490,566.490,33.13
566.500,566.500,27.21
566.510,566.510,17.16
566.520,566.520,23.30
566.530,566.530,30.08
566.540,566.540,29.20
566.550,566.550,27.06
566.560,566.560,28.00
566.570,566.570,26.56
566.580,566.580,24.16
566.590,566.590,30.59
566.600,566.600,28.99
566.610,566.610,26.16
566.620,566.620,32.30
566.630,566.630,22.07
566.640,566.640,25.11
566.650,566.650,21.97
566.660,566.660,24.78
566.670,566.670,21.77
566.680,566.680,28.60
566.690,566.690,26.66
566.700,566.700,27.25
566.710,566.710,29.68
566.720,566.720,19.51
566.730,566.730,25.60
566.740,566.740,25.05
566.750,566.750,30.07
566.760,566.760,27.51
566.770,566.770,26.72
566.780,566.780,27.74
566.790,566.790,25.34
566.800,566.800,31.23
566.810,566.810,29.36
566.820,566.820,23.24
566.829,566.829,21.38
566.839,566.839,15.39
566.850,566.850,21.02
566.860,566.860,31.21
566.870,566.870,25.12
566.880,566.880,23.16
566.890,566.890,25.17
566.900,566.900,23.05
566.910,566.910,21.46
566.920,566.920,27.43
566.930,566.930,21.63
566.940,566.940,28.68
566.950,566.950,25.28
566.960,566.960,19.36
566.970,566.970,21.28
566.980,566.980,27.73
566.990,566.990,24.96
567.000,567.000,24.41
567.010,567.010,21.22
567.020,567.020,23.11
567.030,567.030,29.61
567.040,567.040,28.20
567.050,567.050,18.34
567.060,567.060,23.06
567.070,567.070,21.30
567.080,567.080,22.97
567.090,567.090,20.82
567.100,567.100,19.80
567.110,567.110,18.27
567.120,567.120,20.32
567.130,567.130,29.53
567.140,567.140,28.58
567.150,567.150,25.66
567.160,567.160,23.53
567.170,567.170,17.14
567.180,567.180,23.33
567.190,567.190,37.98
567.200,567.200,27.93
567.210,567.210,18.10
567.220,567.220,27.34
567.230,567.230,25.62
567.240,567.240,27.88
567.250,567.250,21.50
567.260,567.260,18.88
567.270,567.270,17.68
567.280,567.280,49.04
567.290,567.290,38.85
567.300,567.300,29.37
567.310,567.310,26.00
567.320,567.320,28.71
567.330,567.330,25.83
567.340,567.340,24.99
567.350,567.350,17.63
567.360,567.360,28.08
567.370,567.370,26.47
567.380,567.380,27.51
567.390,567.390,20.81
567.400,567.400,28.04
567.410,567.410,17.99
567.420,567.420,23.89
567.430,567.430,18.45
567.440,567.440,31.48
567.450,567.450,35.20
567.460,567.460,25.60
567.470,567.470,21.55
567.480,567.480,19.97
567.490,567.490,17.80
567.500,567.500,31.36
567.510,567.510,29.54
567.520,567.520,35.87
567.530,567.530,34.06
567.540,567.540,24.46
567.550,567.550,18.86
567.560,567.560,24.70
567.570,567.570,30.42
567.580,567.580,29.07
567.590,567.590,26.69
567.600,567.600,24.36
567.610,567.610,22.67
567.620,567.620,27.53
567.630,567.630,21.60
567.640,567.640,23.83
567.650,567.650,21.72
567.660,567.660,15.75
567.670,567.670,17.70
567.680,567.680,23.74
567.689,567.689,25.74
567.700,567.700,19.53
567.710,567.710,25.63
567.720,567.720,23.52
567.730,567.730,25.29
567.740,567.740,28.37
567.750,567.750,25.31
567.760,567.760,19.53
567.770,567.770,17.33
567.780,567.780,19.94
567.790,567.790,18.67
567.800,567.800,27.66
567.810,567.810,25.87
567.820,567.820,23.73
567.830,567.830,21.42
567.840,567.840,23.45
567.850,567.850,21.17
567.860,567.860,19.63
567.870,567.870,18.17
567.880,567.880,23.28
567.890,567.890,21.09
567.900,567.900,19.40
567.910,567.910,25.95
567.920,567.920,19.71
567.930,567.930,22.01
567.940,567.940,23.95
567.950,567.950,17.98
567.960,567.960,19.49
567.970,567.970,25.90
567.980,567.980,20.14
567.990,567.990,22.06
568.000,568.000,25.20
568.010,568.010,21.43
568.020,568.020,19.72
568.030,568.030,17.70
568.040,568.040,24.59
568.050,568.050,21.52
568.060,568.060,28.09
568.070,568.070,17.91
568.080,568.080,20.32
568.090,568.090,29.55
568.100,568.100,29.02
568.110,568.110,18.80
568.120,568.120,28.41
568.130,568.130,26.32
568.140,568.140,20.19
568.150,568.150,18.80
568.160,568.160,25.63
568.170,568.170,21.46
568.180,568.180,20.13
568.190,568.190,19.06
568.200,568.200,23.98
568.210,568.210,21.41
568.220,568.220,19.91
568.230,568.230,21.62
568.240,568.240,27.56
568.249,568.249,18.14
568.260,568.260,23.77
568.270,568.270,17.66
568.280,568.280,24.35
568.290,568.290,21.21
568.300,568.300,23.44
568.310,568.310,22.01
568.320,568.320,19.72
568.330,568.330,17.97
568.340,568.340,19.62
568.350,568.350,17.89
568.360,568.360,24.41
568.370,568.370,17.11
568.380,568.380,19.09
568.390,568.390,17.02
568.400,568.400,27.10
568.410,568.410,33.18
568.419,568.419,23.37
568.430,568.430,21.14
568.440,568.440,15.10
568.450,568.450,17.10
568.460,568.460,23.04
568.470,568.470,17.08
568.480,568.480,22.98
568.490,568.490,37.11
568.500,568.500,42.99
568.510,568.510,33.01
568.520,568.520,22.94
568.530,568.530,17.12
568.540,568.540,19.05
568.550,568.550,21.03
568.560,568.560,15.10
568.570,568.570,17.03
568.580,568.580,31.05
568.590,568.590,29.44
568.600,568.600,23.47
568.610,568.610,21.33
568.620,568.620,19.61
568.630,568.630,17.46
568.640,568.640,23.43
568.650,568.650,20.95
568.660,568.660,18.95
568.670,568.670,24.95
568.680,568.680,19.02
568.690,568.690,17.04
568.700,568.700,22.90
568.710,568.710,16.84
568.720,568.720,23.51
568.730,568.730,17.90
568.740,568.740,27.45
568.750,568.750,25.83
568.760,568.760,27.27
568.770,568.770,22.13
568.780,568.780,19.96
568.790,568.790,18.44
568.800,568.800,24.30
568.810,568.810,21.63
568.820,568.820,23.94
568.830,568.830,21.85
568.840,568.840,24.78
568.850,568.850,18.07
568.860,568.860,19.63
568.870,568.870,18.40
568.880,568.880,19.82
568.890,568.890,22.20
568.900,568.900,24.02
568.910,568.910,21.32
568.920,568.920,19.88
568.930,568.930,18.12
568.940,568.940,24.61
568.950,568.950,18.87
568.960,568.960,20.52
568.970,568.970,21.32
568.980,568.980,23.54
568.990,568.990,18.79
569.000,569.000,25.01
569.010,569.010,18.00
569.020,569.020,19.87
569.030,569.030,21.99
569.040,569.040,24.37
569.050,569.050,21.60
569.060,569.060,20.49
569.070,569.070,17.81
569.080,569.080,27.44
569.090,569.090,17.70
569.100,569.100,27.18
569.110,569.110,21.37
569.120,569.120,23.46
569.129,569.129,21.62
569.140,569.140,19.45
569.150,569.150,21.58
569.160,569.160,27.57
569.170,569.170,25.74
569.180,569.180,19.24
569.190,569.190,17.38
569.200,569.200,23.21
569.210,569.210,22.35
569.220,569.220,19.19
569.230,569.230,17.11
569.240,569.240,23.55
569.250,569.250,29.08
569.260,569.260,27.18
569.270,569.270,25.22
569.280,569.280,23.20
569.290,569.290,22.16
569.300,569.300,24.77
569.310,569.310,22.16
569.320,569.320,19.88
569.330,569.330,21.09
569.340,569.340,23.46
569.350,569.350,21.69
569.360,569.360,27.34
569.370,569.370,21.24
569.380,569.380,27.92
569.390,569.390,17.68
569.400,569.400,24.06
569.410,569.410,18.02
569.420,569.420,20.09
569.430,569.430,21.20
569.440,569.440,20.34
569.450,569.450,17.72
569.460,569.460,24.70
569.470,569.470,21.77
569.480,569.480,19.96
569.490,569.490,26.08
569.500,569.500,24.71
569.510,569.510,17.42
569.520,569.520,23.25
569.530,569.530,19.18
569.540,569.540,20.20
569.550,569.550,21.62
569.560,569.560,19.60
569.570,569.570,17.40
569.580,569.580,23.98
569.590,569.590,17.69
569.600,569.600,19.27
569.610,569.610,21.56
569.620,569.620,23.89
569.630,569.630,18.60
569.640,569.640,19.68
569.650,569.650,18.23
569.660,569.660,24.84
569.670,569.670,18.08
569.680,569.680,19.86
569.690,569.690,26.57
569.700,569.700,19.57
569.710,569.710,21.67
569.720,569.720,20.06
569.730,569.730,21.29
569.740,569.740,19.76
569.750,569.750,17.64
569.760,569.760,24.25
569.770,569.770,22.11
569.780,569.780,23.73
569.790,569.790,17.98
569.800,569.800,19.72
569.810,569.810,21.70
569.820,569.820,20.26
569.830,569.830,18.85
569.840,569.840,24.35
569.850,569.850,18.06
569.860,569.860,19.90
569.870,569.870,21.94
569.880,569.880,19.95
569.890,569.890,17.44
569.900,569.900,18.81
569.910,569.910,25.34
569.920,569.920,19.14
569.930,569.930,21.16
569.940,569.940,23.41
569.950,569.950,21.27
569.960,569.960,19.18
569.970,569.970,21.23
569.980,569.980,19.32
569.990,569.990,25.59
570.000,570.000,31.65
570.010,570.010,37.48
570.020,570.020,27.71
570.030,570.030,17.21
570.040,570.040,15.60
570.050,570.050,21.31
570.060,570.060,24.06
570.070,570.070,17.28
570.080,570.080,20.21
570.090,570.090,17.70
570.100,570.100,19.23
570.110,570.110,25.08
570.120,570.120,20.20
570.130,570.130,21.51
570.140,570.140,19.92
570.150,570.150,17.08
570.160,570.160,19.24
570.170,570.170,16.92
570.180,570.180,28.33
570.190,570.190,25.20
570.200,570.200,19.86
570.210,570.210,18.02
570.220,570.220,24.51
570.230,570.230,29.57
570.240,570.240,27.65
570.250,570.250,26.62
570.260,570.260,19.76
570.270,570.270,18.40
570.280,570.280,20.03
570.290,570.290,18.64
570.300,570.300,20.15
570.310,570.310,17.50
570.320,570.320,23.41
570.330,570.330,18.31
570.340,570.340,19.29
570.350,570.350,21.24
570.360,570.360,24.24
570.370,570.370,21.68
570.380,570.380,25.11
570.390,570.390,29.91
570.400,570.400,23.58
570.410,570.410,21.71
570.420,570.420,27.75
570.430,570.430,21.35
570.440,570.440,23.45
570.450,570.450,21.48
570.460,570.460,19.50
570.470,570.470,20.86
570.480,570.480,23.58
570.490,570.490,25.61
570.500,570.500,23.97
570.510,570.510,21.50
570.520,570.520,28.12
570.530,570.530,26.99
570.540,570.540,31.50
570.550,570.550,30.15
570.560,570.560,23.90
570.570,570.570,21.29
570.580,570.580,24.95
570.590,570.590,21.28
570.600,570.600,19.63
570.610,570.610,19.23
570.620,570.620,19.83
570.630,570.630,18.26
570.640,570.640,23.83
570.650,570.650,27.18
570.660,570.660,19.92
570.670,570.670,19.16
570.680,570.680,23.71
570.690,570.690,17.50
570.700,570.700,27.21
570.710,570.710,21.40
570.720,570.720,19.18
570.730,570.730,21.27
570.740,570.740,15.27
570.750,570.750,17.34
570.760,570.760,23.32
570.770,570.770,21.11
570.780,570.780,19.23
570.790,570.790,17.40
570.800,570.800,15.60
570.810,570.810,17.62
570.820,570.820,23.40
570.830,570.830,26.41
570.840,570.840,19.82
570.850,570.850,17.43
570.860,570.860,23.26
570.870,570.870,25.38
570.880,570.880,19.35
570.890,570.890,17.18
570.900,570.900,19.32
570.910,570.910,18.41
570.920,570.920,27.27
570.930,570.930,25.91
570.940,570.940,19.85
570.950,570.950,17.11
570.960,570.960,23.26
570.970,570.970,25.90
570.980,570.980,24.48
570.990,570.990,21.14
571.000,571.000,19.83
571.010,571.010,18.11
571.020,571.020,19.80
571.030,571.030,20.80
571.040,571.040,25.14
571.050,571.050,21.65
571.060,571.060,19.89
571.070,571.070,21.05
571.080,571.080,36.16
571.091,571.091,33.41
571.100,571.100,24.31
571.110,571.110,17.24
571.120,571.120,28.88
571.130,571.130,26.86
571.140,571.140,24.84
571.150,571.150,26.75
571.160,571.160,20.22
571.170,571.170,26.69
571.180,571.180,24.93
571.190,571.190,21.24
