since,relative_seconds,rtt
431.207,431.207,33.97
431.217,431.217,34.39
431.227,431.227,35.50
431.237,431.237,25.21
431.247,431.247,30.92
431.257,431.257,31.50
431.267,431.267,38.59
431.277,431.277,28.14
431.287,431.287,44.84
431.297,431.297,45.00
431.307,431.307,35.48
431.317,431.317,35.82
431.327,431.327,38.01
431.337,431.337,27.93
431.347,431.347,31.29
431.357,431.357,21.67
431.367,431.367,22.32
431.377,431.377,55.72
431.387,431.387,60.96
431.397,431.397,51.35
431.407,431.407,72.54
431.417,431.417,62.54
431.427,431.427,52.43
431.437,431.437,42.99
431.448,431.448,31.84
431.457,431.457,34.35
431.468,431.468,34.29
431.487,431.487,30.61
431.497,431.497,63.64
431.507,431.507,73.71
431.517,431.517,63.72
431.527,431.527,53.71
431.537,431.537,43.70
431.547,431.547,33.62
431.567,431.567,46.31
431.577,431.577,63.40
431.587,431.587,53.41
431.597,431.597,43.49
431.607,431.607,33.47
431.627,431.627,45.49
431.637,431.637,46.24
431.647,431.647,36.22
431.657,431.657,42.00
431.667,431.667,32.01
431.677,431.677,43.30
431.687,431.687,33.40
431.697,431.697,23.24
431.707,431.707,39.76
431.717,431.717,35.37
431.727,431.727,35.93
431.737,431.737,26.08
431.747,431.747,16.04
431.757,431.757,55.19
431.767,431.767,49.32
431.777,431.777,55.40
431.787,431.787,45.06
431.797,431.797,51.74
431.807,431.807,41.77
431.817,431.817,31.51
431.827,431.827,21.80
431.837,431.837,26.99
431.847,431.847,44.52
431.857,431.857,44.09
431.867,431.867,34.59
431.877,431.877,24.38
431.887,431.887,30.22
431.897,431.897,41.52
431.907,431.907,53.84
431.917,431.917,43.53
431.927,431.927,33.71
431.937,431.937,24.17
431.947,431.947,35.06
431.957,431.957,46.21
431.967,431.967,36.34
431.977,431.977,26.45
431.987,431.987,43.06
431.997,431.997,32.95
432.007,432.007,44.47
432.017,432.017,39.44
432.027,432.027,29.64
432.037,432.037,37.04
432.047,432.047,36.67
432.057,432.057,26.66
432.067,432.067,27.10
432.077,432.077,32.19
432.087,432.087,33.16
432.097,432.097,23.39
432.107,432.107,25.43
432.117,432.117,25.26
432.127,432.127,25.72
432.137,432.137,30.91
432.147,432.147,43.31
432.157,432.157,39.49
432.167,432.167,29.88
432.177,432.177,19.61
432.187,432.187,23.67
432.197,432.197,29.71
432.207,432.207,35.64
432.218,432.218,36.50
432.227,432.227,39.80
432.237,432.237,29.19
432.247,432.247,24.30
432.257,432.257,44.28
432.267,432.267,34.69
432.277,432.277,24.26
432.287,432.287,35.95
432.297,432.297,36.59
432.307,432.307,47.55
432.317,432.317,37.37
432.327,432.327,54.73
432.337,432.337,65.75
432.347,432.347,55.64
432.357,432.357,67.29
432.367,432.367,57.25
432.377,432.377,47.27
432.387,432.387,37.44
432.407,432.407,33.15
432.417,432.417,44.58
432.427,432.427,34.53
432.437,432.437,24.84
432.447,432.447,83.35
432.457,432.457,73.45
432.467,432.467,63.25
432.477,432.477,53.49
432.487,432.487,43.11
432.517,432.517,55.61
432.527,432.527,68.37
432.537,432.537,58.45
432.547,432.547,48.49
432.557,432.557,43.23
432.567,432.567,33.28
432.577,432.577,39.11
432.597,432.597,56.64
432.607,432.607,67.67
432.617,432.617,57.51
432.627,432.627,47.65
432.637,432.637,48.13
432.647,432.647,37.82
432.657,432.657,50.63
432.667,432.667,66.51
432.677,432.677,56.12
432.687,432.687,46.00
432.697,432.697,36.00
432.717,432.717,43.07
432.727,432.727,49.46
432.737,432.737,49.85
432.747,432.747,40.20
432.757,432.757,56.08
432.767,432.767,46.71
432.777,432.777,36.59
432.787,432.787,26.48
432.797,432.797,31.81
432.807,432.807,45.98
432.817,432.817,35.67
432.827,432.827,25.55
432.837,432.837,30.55
432.847,432.847,26.15
432.858,432.858,35.79
432.867,432.867,47.84
432.877,432.877,37.51
432.887,432.887,27.95
432.897,432.897,40.00
432.907,432.907,49.99
432.917,432.917,56.40
432.927,432.927,46.67
432.937,432.937,36.58
432.948,432.948,25.93
432.967,432.967,33.20
432.978,432.978,39.49
432.987,432.987,45.82
432.997,432.997,36.28
433.008,433.008,25.74
433.017,433.017,25.79
433.028,433.028,36.74
433.037,433.037,32.57
433.047,433.047,27.21
433.057,433.057,22.65
433.067,433.067,23.23
433.077,433.077,23.67
433.087,433.087,35.22
433.097,433.097,46.76
433.107,433.107,36.79
433.117,433.117,43.33
433.127,433.127,43.75
433.137,433.137,33.73
433.147,433.147,35.78
433.157,433.157,61.22
433.167,433.167,51.19
433.177,433.177,41.15
433.187,433.187,31.21
433.197,433.197,37.87
433.207,433.207,28.17
433.217,433.217,23.26
433.227,433.227,34.17
433.237,433.237,61.69
433.247,433.247,52.09
433.257,433.257,41.99
433.267,433.267,48.82
433.277,433.277,38.84
433.287,433.287,43.15
433.297,433.297,33.32
433.307,433.307,23.34
433.317,433.317,47.39
433.327,433.327,69.16
433.337,433.337,59.08
433.347,433.347,49.20
433.357,433.357,55.43
433.367,433.367,45.43
433.378,433.378,44.65
433.387,433.387,35.02
433.397,433.397,40.51
433.407,433.407,30.85
433.417,433.417,38.39
433.427,433.427,47.51
433.437,433.437,53.46
433.448,433.448,48.92
433.457,433.457,66.95
433.468,433.468,56.27
433.477,433.477,46.74
433.487,433.487,58.90
433.497,433.497,48.95
433.507,433.507,38.58
433.527,433.527,44.09
433.538,433.538,54.88
433.547,433.547,45.31
433.557,433.557,35.15
433.567,433.567,25.46
433.577,433.577,47.34
433.587,433.587,42.89
433.597,433.597,43.69
433.607,433.607,33.71
433.617,433.617,45.23
433.627,433.627,39.73
433.637,433.637,46.24
433.647,433.647,36.15
433.657,433.657,25.94
433.667,433.667,37.98
433.677,433.677,39.68
433.687,433.687,29.66
433.697,433.697,34.65
433.707,433.707,46.07
433.717,433.717,35.68
433.728,433.728,37.30
433.737,433.737,40.84
433.747,433.747,30.86
433.757,433.757,21.03
433.767,433.767,32.24
433.777,433.777,33.08
433.787,433.787,23.66
433.797,433.797,29.10
433.807,433.807,29.90
433.817,433.817,25.05
433.827,433.827,31.37
433.837,433.837,37.14
433.847,433.847,49.16
433.857,433.857,39.24
433.867,433.867,44.79
433.877,433.877,51.25
433.887,433.887,41.33
433.897,433.897,31.41
433.907,433.907,37.18
433.917,433.917,43.12
433.927,433.927,33.17
433.937,433.937,23.14
433.947,433.947,23.72
433.957,433.957,51.00
433.967,433.967,47.01
433.977,433.977,37.12
433.987,433.987,26.81
433.997,433.997,54.06
434.007,434.007,43.96
434.017,434.017,33.75
434.027,434.027,23.91
434.037,434.037,35.26
434.047,434.047,35.30
434.057,434.057,25.39
434.067,434.067,26.59
434.077,434.077,27.01
434.087,434.087,24.02
434.097,434.097,23.20
434.107,434.107,34.70
434.117,434.117,46.51
434.127,434.127,73.65
434.137,434.137,63.45
434.147,434.147,64.90
434.157,434.157,54.98
434.167,434.167,44.89
434.177,434.177,34.98
434.207,434.207,25.53
434.217,434.217,63.55
434.228,434.228,63.66
434.238,434.238,53.88
434.247,434.247,44.67
434.257,434.257,34.13
434.267,434.267,24.13
434.277,434.277,35.89
434.287,434.287,57.71
434.297,434.297,48.14
434.307,434.307,54.05
434.317,434.317,54.08
434.327,434.327,43.94
434.337,434.337,39.07
434.347,434.347,45.39
434.357,434.357,35.36
434.377,434.377,37.10
434.387,434.387,48.26
434.397,434.397,38.14
434.407,434.407,44.14
434.417,434.417,49.88
434.427,434.427,39.98
434.437,434.437,35.36
434.447,434.447,30.59
434.457,434.457,20.67
434.467,434.467,48.80
434.477,434.477,38.79
434.487,434.487,28.63
434.497,434.497,45.87
434.507,434.507,57.65
434.517,434.517,47.48
434.527,434.527,37.42
434.537,434.537,27.62
434.547,434.547,32.38
434.557,434.557,22.33
434.567,434.567,22.90
434.577,434.577,39.11
434.587,434.587,39.93
434.597,434.597,29.74
434.607,434.607,36.04
434.617,434.617,31.20
434.627,434.627,21.24
434.637,434.637,26.27
434.647,434.647,43.71
434.657,434.657,49.56
434.667,434.667,39.53
434.677,434.677,29.53
434.687,434.687,24.26
434.697,434.697,25.48
434.707,434.707,37.18
434.717,434.717,37.70
434.727,434.727,49.61
434.737,434.737,39.65
434.747,434.747,40.71
434.757,434.757,30.81
434.768,434.768,46.49
434.777,434.777,36.72
434.787,434.787,52.90
434.798,434.798,64.31
434.807,434.807,54.63
434.817,434.817,44.86
434.827,434.827,50.69
434.837,434.837,40.49
434.847,434.847,46.58
434.857,434.857,36.42
434.867,434.867,26.25
434.877,434.877,28.86
434.887,434.887,33.61
434.897,434.897,46.20
434.907,434.907,36.25
434.917,434.917,26.40
434.927,434.927,41.75
434.937,434.937,42.55
434.947,434.947,32.71
434.957,434.957,22.95
434.967,434.967,34.99
434.978,434.978,45.41
434.987,434.987,46.49
434.997,434.997,47.72
435.007,435.007,37.52
435.017,435.017,27.57
435.027,435.027,27.58
435.037,435.037,43.37
435.047,435.047,44.44
435.057,435.057,34.59
435.067,435.067,29.38
435.077,435.077,35.00
435.087,435.087,36.28
435.097,435.097,26.91
435.107,435.107,27.47
435.117,435.117,33.09
435.127,435.127,44.88
435.137,435.137,50.58
435.147,435.147,40.38
435.157,435.157,30.95
435.167,435.167,25.42
435.177,435.177,42.20
435.187,435.187,49.71
435.198,435.198,39.08
435.207,435.207,44.27
435.217,435.217,34.25
435.237,435.237,58.04
435.247,435.247,62.94
435.257,435.257,52.67
435.267,435.267,42.65
435.278,435.278,32.35
435.287,435.287,23.14
435.297,435.297,28.74
435.307,435.307,66.48
435.317,435.317,56.47
435.327,435.327,46.52
435.337,435.337,36.51
435.347,435.347,26.48
435.357,435.357,27.15
435.367,435.367,43.62
435.377,435.377,54.81
435.387,435.387,44.79
435.397,435.397,34.85
435.417,435.417,36.37
435.427,435.427,42.71
435.437,435.437,32.71
435.447,435.447,22.71
435.457,435.457,23.31
435.467,435.467,55.46
435.477,435.477,45.47
435.487,435.487,40.47
435.497,435.497,30.60
435.507,435.507,20.64
435.517,435.517,27.82
435.527,435.527,22.21
435.537,435.537,33.74
435.547,435.547,34.59
435.557,435.557,24.96
435.567,435.567,30.37
435.577,435.577,36.97
435.597,435.597,17.28
435.607,435.607,76.60
435.617,435.617,66.69
435.627,435.627,56.87
435.637,435.637,46.89
435.647,435.647,36.97
435.667,435.667,26.84
435.677,435.677,33.25
435.687,435.687,34.97
435.707,435.707,24.97
435.718,435.718,29.60
435.727,435.727,36.74
435.737,435.737,47.85
435.747,435.747,37.56
435.757,435.757,27.72
435.767,435.767,17.73
435.778,435.778,44.69
435.787,435.787,55.85
435.798,435.798,45.01
435.807,435.807,46.99
435.817,435.817,47.25
435.827,435.827,37.20
435.837,435.837,26.99
435.847,435.847,33.67
435.857,435.857,23.45
435.867,435.867,28.79
435.877,435.877,29.73
435.887,435.887,30.60
435.897,435.897,37.05
435.907,435.907,27.22
435.917,435.917,21.47
435.927,435.927,44.92
435.937,435.937,45.94
435.947,435.947,36.13
435.957,435.957,25.75
435.967,435.967,37.21
435.977,435.977,47.55
435.987,435.987,53.83
435.997,435.997,43.84
436.007,436.007,33.97
436.017,436.017,23.97
436.027,436.027,24.97
436.038,436.038,29.80
436.047,436.047,36.16
436.057,436.057,41.64
436.067,436.067,31.29
436.077,436.077,52.81
436.087,436.087,42.96
436.097,436.097,33.12
436.107,436.107,23.15
436.117,436.117,39.59
436.127,436.127,46.45
436.137,436.137,36.39
436.147,436.147,26.41
436.157,436.157,32.42
436.167,436.167,38.87
436.177,436.177,28.94
436.187,436.187,29.56
436.197,436.197,19.54
436.207,436.207,30.56
436.217,436.217,31.52
436.227,436.227,21.31
436.237,436.237,27.34
436.247,436.247,33.78
436.257,436.257,40.07
436.267,436.267,29.63
436.277,436.277,19.87
436.287,436.287,41.25
436.297,436.297,36.73
436.307,436.307,26.84
436.317,436.317,32.81
436.327,436.327,33.57
436.337,436.337,34.13
436.347,436.347,24.16
436.357,436.357,26.02
436.367,436.367,30.82
436.377,436.377,26.57
436.387,436.387,26.77
436.397,436.397,43.11
436.407,436.407,33.42
436.417,436.417,23.49
436.427,436.427,24.93
436.437,436.437,30.80
436.447,436.447,37.07
436.458,436.458,47.72
436.468,436.468,37.79
436.477,436.477,28.31
436.487,436.487,17.84
436.497,436.497,40.85
436.507,436.507,30.42
436.517,436.517,57.37
436.527,436.527,68.99
436.537,436.537,59.43
436.548,436.548,48.89
436.557,436.557,39.52
436.567,436.567,28.92
436.577,436.577,44.83
436.587,436.587,46.31
436.597,436.597,46.91
436.607,436.607,47.42
436.617,436.617,37.49
436.627,436.627,28.03
436.637,436.637,28.59
436.657,436.657,34.78
436.667,436.667,45.93
436.677,436.677,36.04
436.688,436.688,25.25
436.697,436.697,48.40
436.707,436.707,38.96
436.718,436.718,28.13
436.727,436.727,44.90
436.737,436.737,45.36
436.747,436.747,45.98
436.757,436.757,35.87
436.767,436.767,25.83
436.777,436.777,27.39
436.787,436.787,28.41
436.797,436.797,27.66
436.807,436.807,23.79
436.817,436.817,59.96
436.827,436.827,50.71
436.837,436.837,40.32
436.847,436.847,30.53
436.857,436.857,47.17
436.867,436.867,53.33
436.877,436.877,43.30
436.887,436.887,33.44
436.897,436.897,23.49
436.907,436.907,40.10
436.917,436.917,40.72
436.927,436.927,47.93
436.937,436.937,37.94
436.947,436.947,27.90
436.957,436.957,22.45
436.967,436.967,22.98
436.977,436.977,35.11
436.987,436.987,34.54
436.997,436.997,24.39
437.007,437.007,25.03
437.017,437.017,26.68
437.027,437.027,32.29
437.037,437.037,33.16
437.047,437.047,33.48
437.057,437.057,34.40
437.067,437.067,45.23
437.077,437.077,35.06
437.087,437.087,25.23
437.097,437.097,52.78
437.107,437.107,53.17
437.117,437.117,43.21
437.127,437.127,33.28
437.137,437.137,23.40
437.147,437.147,45.48
437.157,437.157,47.13
437.167,437.167,37.06
437.177,437.177,37.73
437.187,437.187,28.00
437.197,437.197,45.21
437.207,437.207,40.33
437.217,437.217,30.39
437.227,437.227,24.81
437.237,437.237,35.46
437.247,437.247,41.91
437.257,437.257,32.01
437.268,437.268,21.04
437.277,437.277,27.27
437.287,437.287,34.19
437.297,437.297,39.62
437.308,437.308,29.21
437.317,437.317,30.34
437.327,437.327,31.03
437.337,437.337,37.07
437.347,437.347,48.95
437.357,437.357,38.97
437.367,437.367,29.07
437.377,437.377,29.29
437.387,437.387,30.09
437.397,437.397,35.40
437.407,437.407,37.63
437.417,437.417,27.62
437.427,437.427,32.19
437.437,437.437,43.69
437.447,437.447,45.15
437.457,437.457,35.70
437.467,437.467,25.59
437.477,437.477,30.53
437.487,437.487,35.94
437.497,437.497,37.71
437.507,437.507,32.59
437.518,437.518,49.03
437.527,437.527,49.88
437.537,437.537,45.93
437.547,437.547,36.19
437.557,437.557,36.94
437.567,437.567,30.85
437.577,437.577,37.94
437.587,437.587,38.77
437.597,437.597,34.97
437.607,437.607,24.57
437.618,437.618,34.32
437.627,437.627,45.06
437.637,437.637,45.97
437.647,437.647,36.31
437.657,437.657,25.78
437.667,437.667,26.20
437.677,437.677,21.40
437.687,437.687,22.34
437.697,437.697,28.83
437.707,437.707,34.72
437.717,437.717,35.29
437.727,437.727,36.11
437.737,437.737,26.04
437.747,437.747,26.62
437.757,437.757,43.06
437.777,437.777,50.17
437.787,437.787,39.86
437.797,437.797,29.90
437.807,437.807,40.64
437.817,437.817,46.75
437.827,437.827,53.30
437.837,437.837,43.34
437.847,437.847,45.37
437.857,437.857,35.43
437.867,437.867,56.09
437.877,437.877,67.41
437.887,437.887,57.42
437.897,437.897,47.17
437.907,437.907,48.10
437.917,437.917,38.10
437.927,437.927,44.06
437.937,437.937,44.88
437.957,437.957,45.92
437.967,437.967,47.93
437.977,437.977,48.75
437.987,437.987,39.05
437.997,437.997,29.27
438.007,438.007,18.83
438.017,438.017,34.13
438.027,438.027,44.89
438.037,438.037,35.05
438.047,438.047,24.97
438.067,438.067,27.41
438.077,438.077,32.90
438.087,438.087,32.95
438.098,438.098,33.04
438.107,438.107,29.22
438.117,438.117,29.15
438.127,438.127,24.91
438.137,438.137,40.90
438.147,438.147,47.94
438.157,438.157,37.75
438.167,438.167,27.77
438.177,438.177,44.89
438.187,438.187,66.53
438.197,438.197,56.46
438.207,438.207,46.45
438.217,438.217,36.50
438.227,438.227,26.87
438.237,438.237,44.59
438.247,438.247,44.96
438.257,438.257,66.14
438.267,438.267,56.22
438.277,438.277,46.05
438.287,438.287,36.53
438.307,438.307,53.73
438.317,438.317,66.97
438.327,438.327,56.57
438.337,438.337,46.59
438.347,438.347,36.52
438.357,438.357,26.84
438.367,438.367,73.66
438.377,438.377,73.52
438.387,438.387,68.42
438.397,438.397,58.33
438.407,438.407,48.74
438.417,438.417,38.38
438.447,438.447,36.22
438.457,438.457,47.34
438.467,438.467,37.20
438.477,438.477,54.01
438.487,438.487,43.98
438.497,438.497,34.03
438.507,438.507,23.98
438.517,438.517,46.24
438.527,438.527,57.23
438.537,438.537,47.22
438.547,438.547,37.21
438.557,438.557,27.18
438.567,438.567,54.68
438.577,438.577,55.34
438.587,438.587,55.41
438.597,438.597,45.71
438.607,438.607,45.94
438.617,438.617,75.13
438.627,438.627,65.20
438.637,438.637,55.18
438.647,438.647,44.95
438.657,438.657,45.11
438.677,438.677,25.40
438.687,438.687,25.88
438.697,438.697,37.32
438.707,438.707,54.42
438.717,438.717,55.02
438.727,438.727,45.34
438.737,438.737,35.32
438.757,438.757,30.03
438.767,438.767,35.88
438.777,438.777,49.12
438.787,438.787,39.04
438.797,438.797,28.56
438.808,438.808,22.71
438.817,438.817,23.38
438.837,438.837,209.09
438.848,438.848,198.33
438.857,438.857,188.91
438.867,438.867,178.64
438.917,438.917,128.53
438.957,438.957,103.13
439.047,439.047,36.84
439.057,439.057,35.89
439.067,439.067,26.48
439.077,439.077,18.32
439.087,439.087,29.36
439.097,439.097,25.51
439.107,439.107,23.02
439.117,439.117,21.08
439.128,439.128,29.95
439.137,439.137,20.70
439.147,439.147,19.56
439.157,439.157,20.81
439.167,439.167,21.41
439.177,439.177,15.94
439.187,439.187,21.42
439.197,439.197,19.82
439.207,439.207,17.36
439.217,439.217,32.36
439.227,439.227,22.20
439.237,439.237,19.58
439.247,439.247,23.96
439.257,439.257,13.98
439.267,439.267,17.03
439.277,439.277,18.24
439.287,439.287,17.25
439.297,439.297,19.57
439.307,439.307,20.08
439.317,439.317,21.96
439.327,439.327,18.55
439.337,439.337,20.69
439.347,439.347,28.34
439.357,439.357,24.61
439.367,439.367,24.02
439.377,439.377,21.10
439.387,439.387,27.07
439.397,439.397,20.69
439.407,439.407,22.02
439.417,439.417,19.14
439.427,439.427,22.19
439.437,439.437,19.55
439.447,439.447,21.32
439.457,439.457,20.62
439.467,439.467,18.47
439.477,439.477,20.85
439.487,439.487,29.52
439.497,439.497,30.30
439.508,439.508,20.25
439.517,439.517,18.15
439.528,439.528,20.48
439.537,439.537,27.68
439.547,439.547,26.26
439.557,439.557,20.38
439.567,439.567,16.66
439.577,439.577,25.74
439.587,439.587,27.55
439.597,439.597,21.13
439.607,439.607,19.50
439.617,439.617,18.02
439.627,439.627,20.34
439.637,439.637,25.75
439.647,439.647,26.02
439.657,439.657,33.05
439.667,439.667,25.86
439.677,439.677,20.11
439.688,439.688,19.52
439.697,439.697,21.37
439.707,439.707,22.79
439.717,439.717,28.34
439.727,439.727,18.66
439.738,439.738,19.77
439.747,439.747,16.58
439.757,439.757,18.70
439.767,439.767,16.49
439.777,439.777,18.34
439.787,439.787,21.08
439.797,439.797,26.96
439.807,439.807,25.31
439.817,439.817,22.45
439.827,439.827,23.94
439.837,439.837,25.78
439.847,439.847,24.35
439.857,439.857,21.53
439.867,439.867,23.56
439.877,439.877,20.17
439.887,439.887,22.24
439.897,439.897,23.12
439.907,439.907,21.06
439.917,439.917,23.87
439.927,439.927,22.28
439.937,439.937,16.38
439.947,439.947,17.62
439.957,439.957,19.07
439.967,439.967,20.90
439.977,439.977,18.86
439.987,439.987,26.13
439.997,439.997,30.23
440.007,440.007,28.11
440.017,440.017,26.87
440.027,440.027,21.04
440.037,440.037,17.68
440.047,440.047,20.42
440.057,440.057,34.29
440.067,440.067,24.56
440.077,440.077,22.14
440.087,440.087,20.11
440.097,440.097,21.72
440.107,440.107,30.12
440.117,440.117,20.32
440.127,440.127,22.20
440.137,440.137,15.94
440.147,440.147,21.93
440.157,440.157,20.33
440.167,440.167,21.44
440.177,440.177,23.69
440.187,440.187,28.31
440.197,440.197,18.44
440.207,440.207,20.42
440.217,440.217,21.92
440.227,440.227,27.97
440.237,440.237,22.05
440.247,440.247,19.88
440.257,440.257,24.36
440.267,440.267,27.86
440.277,440.277,25.08
440.287,440.287,20.07
440.297,440.297,17.48
440.307,440.307,20.04
440.317,440.317,21.73
440.327,440.327,20.08
440.337,440.337,22.24
440.347,440.347,23.01
440.357,440.357,17.62
440.367,440.367,22.85
440.377,440.377,24.27
440.387,440.387,22.95
440.397,440.397,17.61
440.408,440.408,22.05
440.417,440.417,20.34
440.427,440.427,21.11
440.438,440.438,23.20
440.447,440.447,25.45
440.457,440.457,20.01
440.467,440.467,25.75
440.477,440.477,24.51
440.487,440.487,25.61
440.497,440.497,23.67
440.507,440.507,19.87
440.517,440.517,21.73
440.527,440.527,27.96
440.537,440.537,25.95
440.547,440.547,31.92
440.557,440.557,26.24
440.567,440.567,19.15
440.577,440.577,17.38
440.587,440.587,30.26
440.597,440.597,20.09
440.607,440.607,22.46
440.617,440.617,24.34
440.627,440.627,21.75
440.637,440.637,20.24
440.647,440.647,22.30
440.657,440.657,20.39
440.667,440.667,25.06
440.677,440.677,26.99
440.687,440.687,16.98
440.697,440.697,18.76
440.707,440.707,20.87
440.717,440.717,18.45
440.727,440.727,24.33
440.737,440.737,17.90
440.747,440.747,19.89
440.757,440.757,28.52
440.767,440.767,30.65
440.777,440.777,20.63
440.787,440.787,18.85
440.797,440.797,26.89
440.807,440.807,23.97
440.817,440.817,17.78
440.827,440.827,27.45
440.837,440.837,27.34
440.847,440.847,22.42
440.857,440.857,14.95
440.867,440.867,18.45
440.877,440.877,16.45
440.887,440.887,22.09
440.897,440.897,16.64
440.907,440.907,17.23
440.917,440.917,20.01
440.927,440.927,21.32
440.937,440.937,19.94
440.947,440.947,17.23
440.957,440.957,24.23
440.967,440.967,20.95
440.977,440.977,21.93
440.987,440.987,31.65
440.997,440.997,21.74
441.007,441.007,20.10
441.017,441.017,27.52
441.027,441.027,18.91
441.038,441.038,18.01
441.047,441.047,19.87
441.057,441.057,25.36
441.067,441.067,26.45
441.077,441.077,20.44
441.088,441.088,19.28
441.098,441.098,23.97
441.107,441.107,19.23
441.117,441.117,19.78
441.127,441.127,21.75
441.137,441.137,22.15
441.147,441.147,20.50
441.157,441.157,27.04
441.167,441.167,20.14
441.177,441.177,18.99
441.187,441.187,20.62
441.197,441.197,19.42
441.207,441.207,17.49
441.217,441.217,26.23
441.227,441.227,28.90
441.238,441.238,34.29
441.247,441.247,25.02
441.257,441.257,16.99
441.267,441.267,19.20
441.277,441.277,17.88
441.287,441.287,29.69
441.298,441.298,43.78
441.307,441.307,34.62
441.317,441.317,24.52
441.327,441.327,17.84
441.337,441.337,15.14
441.347,441.347,17.44
441.357,441.357,15.24
441.367,441.367,17.33
441.377,441.377,35.06
441.387,441.387,33.00
441.397,441.397,23.01
441.407,441.407,20.13
441.417,441.417,18.13
441.427,441.427,17.25
441.437,441.437,26.04
441.447,441.447,28.99
441.457,441.457,18.89
441.467,441.467,23.42
441.477,441.477,21.85
441.487,441.487,19.65
441.497,441.497,17.54
441.507,441.507,24.22
441.517,441.517,25.42
441.527,441.527,22.22
441.537,441.537,23.96
441.547,441.547,30.39
441.557,441.557,24.82
441.567,441.567,18.37
441.577,441.577,16.48
441.587,441.587,22.29
441.597,441.597,20.43
441.607,441.607,21.23
441.617,441.617,24.17
441.627,441.627,21.14
441.637,441.637,19.44
441.647,441.647,17.92
441.657,441.657,23.93
441.667,441.667,17.27
441.677,441.677,18.79
441.687,441.687,18.93
441.697,441.697,20.65
441.707,441.707,20.07
441.717,441.717,20.68
441.727,441.727,22.88
441.737,441.737,26.12
441.747,441.747,26.93
441.757,441.757,28.01
441.767,441.767,30.05
441.777,441.777,29.33
441.787,441.787,21.51
441.797,441.797,23.59
441.807,441.807,26.70
441.817,441.817,20.16
441.827,441.827,31.21
441.837,441.837,31.18
441.847,441.847,21.37
441.857,441.857,19.73
441.867,441.867,21.15
441.877,441.877,23.55
441.887,441.887,25.60
441.897,441.897,19.60
441.907,441.907,29.63
441.917,441.917,30.09
441.928,441.928,19.60
441.937,441.937,21.27
441.947,441.947,25.64
441.957,441.957,22.25
441.967,441.967,21.00
441.977,441.977,18.51
441.987,441.987,24.51
441.997,441.997,28.45
442.007,442.007,18.35
442.017,442.017,19.58
442.027,442.027,23.06
442.037,442.037,20.72
442.047,442.047,21.48
442.057,442.057,19.94
442.067,442.067,22.11
442.077,442.077,25.96
442.087,442.087,19.71
442.097,442.097,18.47
442.107,442.107,20.24
442.117,442.117,19.18
442.127,442.127,17.04
442.137,442.137,22.66
442.147,442.147,20.10
442.157,442.157,21.50
442.167,442.167,15.37
442.177,442.177,20.87
442.187,442.187,19.20
442.197,442.197,18.10
442.207,442.207,23.73
442.217,442.217,24.67
442.227,442.227,18.53
442.237,442.237,33.33
442.247,442.247,29.77
442.257,442.257,19.78
442.267,442.267,17.29
442.277,442.277,15.52
442.287,442.287,21.45
442.297,442.297,19.56
442.307,442.307,18.13
442.317,442.317,22.37
442.327,442.327,24.36
442.337,442.337,26.23
442.347,442.347,16.32
442.357,442.357,22.02
442.367,442.367,16.13
442.377,442.377,18.75
442.387,442.387,17.15
442.397,442.397,21.53
442.407,442.407,27.02
442.417,442.417,25.84
442.427,442.427,31.04
442.437,442.437,24.56
442.447,442.447,19.03
442.457,442.457,18.12
442.467,442.467,29.74
442.477,442.477,19.69
442.487,442.487,21.83
442.497,442.497,24.97
442.507,442.507,30.67
442.517,442.517,28.20
442.527,442.527,30.25
442.537,442.537,24.70
442.547,442.547,18.73
442.557,442.557,19.78
442.567,442.567,29.28
442.577,442.577,27.23
442.588,442.588,20.23
442.597,442.597,18.61
442.607,442.607,17.10
442.617,442.617,22.24
442.627,442.627,23.22
442.637,442.637,26.15
442.647,442.647,23.38
442.657,442.657,16.96
442.667,442.667,19.15
442.677,442.677,20.73
442.687,442.687,23.29
442.697,442.697,26.12
442.708,442.708,25.50
442.717,442.717,31.67
442.727,442.727,27.38
442.747,442.747,19.28
442.757,442.757,17.04
442.767,442.767,21.65
442.777,442.777,26.29
442.787,442.787,25.17
442.797,442.797,26.84
442.807,442.807,16.62
442.817,442.817,19.84
442.828,442.828,26.29
442.837,442.837,22.79
442.848,442.848,19.95
442.857,442.857,18.84
442.867,442.867,19.35
442.877,442.877,29.61
442.887,442.887,19.88
442.897,442.897,24.65
442.907,442.907,23.61
442.917,442.917,24.79
442.927,442.927,23.79
442.937,442.937,28.48
442.947,442.947,22.46
442.957,442.957,39.32
442.967,442.967,33.71
442.977,442.977,23.72
442.987,442.987,29.58
442.997,442.997,27.87
443.007,443.007,25.87
443.017,443.017,15.68
443.027,443.027,24.62
443.037,443.037,25.93
443.047,443.047,32.39
443.057,443.057,22.33
443.067,443.067,16.04
443.077,443.077,18.51
443.087,443.087,17.11
443.097,443.097,18.17
443.107,443.107,34.87
443.117,443.117,32.85
443.127,443.127,31.02
443.137,443.137,21.10
443.147,443.147,28.11
443.157,443.157,18.19
443.167,443.167,18.33
443.177,443.177,24.23
443.187,443.187,27.71
443.197,443.197,23.63
443.207,443.207,18.43
443.217,443.217,19.99
443.227,443.227,21.47
443.237,443.237,16.37
443.247,443.247,22.01
443.257,443.257,26.87
443.267,443.267,16.87
443.278,443.278,18.65
443.288,443.288,20.11
