since,relative_seconds,rtt
413.480,413.480,21.28
413.490,413.490,19.51
413.500,413.500,21.22
413.510,413.510,23.32
413.520,413.520,25.55
413.530,413.530,23.42
413.540,413.540,25.34
413.550,413.550,19.95
413.560,413.560,17.10
413.570,413.570,15.64
413.580,413.580,17.19
413.590,413.590,19.78
413.600,413.600,25.67
413.610,413.610,15.81
413.620,413.620,17.22
413.630,413.630,27.78
413.640,413.640,17.73
413.650,413.650,23.35
413.660,413.660,29.69
413.670,413.670,19.96
413.680,413.680,26.42
413.690,413.690,31.19
413.700,413.700,21.32
413.710,413.710,23.64
413.720,413.720,18.01
413.730,413.730,24.11
413.740,413.740,21.46
413.750,413.750,28.83
413.760,413.760,19.28
413.770,413.770,19.59
413.780,413.780,21.50
413.790,413.790,20.01
413.800,413.800,21.31
413.810,413.810,25.04
413.820,413.820,25.84
413.830,413.830,31.73
413.840,413.840,29.96
413.850,413.850,19.40
413.860,413.860,17.30
413.870,413.870,23.72
413.880,413.880,21.27
413.890,413.890,36.18
413.900,413.900,26.18
413.910,413.910,24.85
413.920,413.920,26.02
413.930,413.930,19.67
413.940,413.940,18.43
413.950,413.950,17.22
413.960,413.960,26.95
413.970,413.970,19.30
413.980,413.980,18.13
413.990,413.990,16.71
414.000,414.000,18.59
414.010,414.010,28.46
414.020,414.020,38.34
414.030,414.030,28.51
414.040,414.040,34.51
414.050,414.050,24.48
414.060,414.060,21.49
414.070,414.070,16.46
414.080,414.080,21.44
414.090,414.090,15.97
414.101,414.101,24.84
414.110,414.110,23.05
414.120,414.120,21.42
414.130,414.130,27.69
414.140,414.140,25.31
414.150,414.150,23.27
414.160,414.160,17.47
414.170,414.170,15.31
414.180,414.180,17.37
414.190,414.190,19.32
414.200,414.200,33.37
414.210,414.210,23.38
414.220,414.220,17.42
414.240,414.240,17.88
414.250,414.250,19.57
414.260,414.260,18.18
414.270,414.270,15.28
414.280,414.280,16.97
414.290,414.290,27.22
414.300,414.300,17.19
414.310,414.310,15.60
414.320,414.320,17.19
414.330,414.330,15.25
414.340,414.340,21.53
414.350,414.350,19.32
414.360,414.360,17.31
414.370,414.370,19.80
414.380,414.380,17.61
414.390,414.390,23.86
414.400,414.400,18.01
414.410,414.410,29.23
414.420,414.420,25.63
414.430,414.430,24.02
414.440,414.440,21.34
414.451,414.451,23.26
414.460,414.460,21.83
414.470,414.470,28.08
414.480,414.480,38.07
414.490,414.490,31.70
414.500,414.500,27.12
414.510,414.510,19.46
414.520,414.520,18.72
414.530,414.530,31.89
414.540,414.540,26.44
414.550,414.550,19.89
414.560,414.560,18.93
414.570,414.570,19.63
414.580,414.580,17.87
414.590,414.590,36.31
414.600,414.600,26.59
414.610,414.610,19.48
414.620,414.620,25.68
414.630,414.630,16.11
414.640,414.640,25.49
414.650,414.650,40.48
414.660,414.660,30.10
414.670,414.670,25.38
414.680,414.680,17.64
414.690,414.690,19.69
414.700,414.700,21.46
414.710,414.710,19.83
414.720,414.720,22.92
414.730,414.730,27.85
414.740,414.740,21.53
414.750,414.750,23.75
414.760,414.760,25.80
414.770,414.770,27.41
414.780,414.780,17.46
414.790,414.790,47.13
414.800,414.800,37.31
414.810,414.810,39.21
414.820,414.820,29.47
414.830,414.830,19.32
414.840,414.840,21.20
414.850,414.850,23.52
414.860,414.860,21.38
414.870,414.870,19.30
414.880,414.880,21.62
414.890,414.890,19.40
414.900,414.900,17.30
414.910,414.910,15.16
414.920,414.920,17.50
414.930,414.930,15.10
414.940,414.940,29.84
414.950,414.950,27.62
414.960,414.960,21.51
414.970,414.970,19.54
414.980,414.980,21.67
414.990,414.990,23.61
415.000,415.000,29.38
415.010,415.010,19.51
415.020,415.020,29.82
415.030,415.030,31.86
415.040,415.040,30.88
415.050,415.050,36.51
415.060,415.060,26.42
415.071,415.071,19.51
415.080,415.080,25.80
415.090,415.090,31.85
415.100,415.100,21.66
415.110,415.110,19.81
415.121,415.121,17.17
415.130,415.130,23.29
415.140,415.140,24.93
415.150,415.150,19.70
415.160,415.160,21.46
415.170,415.170,27.69
415.180,415.180,25.60
415.190,415.190,36.34
415.200,415.200,26.54
415.210,415.210,24.02
415.220,415.220,17.97
415.230,415.230,20.31
415.240,415.240,25.57
415.250,415.250,36.00
415.260,415.260,30.23
415.270,415.270,27.65
415.280,415.280,25.73
415.290,415.290,35.79
415.300,415.300,25.70
415.310,415.310,23.23
415.320,415.320,37.62
415.330,415.330,27.59
415.340,415.340,25.35
415.350,415.350,23.77
415.360,415.360,21.76
415.370,415.370,24.06
415.380,415.380,21.42
415.390,415.390,36.38
415.400,415.400,26.78
415.410,415.410,23.76
415.420,415.420,25.94
415.430,415.430,19.66
415.440,415.440,25.67
415.450,415.450,37.49
415.461,415.461,33.44
415.471,415.471,31.34
415.480,415.480,30.18
415.490,415.490,28.91
415.500,415.500,30.02
415.510,415.510,19.63
415.520,415.520,21.09
415.530,415.530,29.11
415.540,415.540,18.93
415.550,415.550,27.79
415.560,415.560,33.83
415.570,415.570,31.53
415.580,415.580,27.16
415.590,415.590,25.27
415.600,415.600,18.14
415.610,415.610,19.62
415.620,415.620,34.08
415.630,415.630,31.73
415.640,415.640,29.73
415.650,415.650,27.19
415.660,415.660,21.61
415.670,415.670,27.36
415.680,415.680,17.33
415.690,415.690,23.35
415.700,415.700,21.41
415.710,415.710,19.48
415.720,415.720,25.37
415.730,415.730,23.45
415.740,415.740,21.23
415.750,415.750,19.44
415.760,415.760,17.29
415.770,415.770,27.30
415.780,415.780,17.24
415.790,415.790,31.50
415.800,415.800,21.39
415.810,415.810,23.17
415.820,415.820,20.90
415.830,415.830,19.47
415.840,415.840,25.75
415.850,415.850,31.07
415.860,415.860,29.55
415.870,415.870,26.99
415.880,415.880,21.23
415.890,415.890,27.32
415.900,415.900,21.23
415.910,415.910,19.46
415.929,415.929,20.23
415.940,415.940,26.51
415.950,415.950,23.55
415.960,415.960,21.61
415.970,415.970,16.22
415.980,415.980,22.08
415.990,415.990,51.21
416.000,416.000,41.38
416.010,416.010,43.50
416.020,416.020,33.61
416.030,416.030,23.31
416.040,416.040,18.50
416.050,416.050,44.04
416.060,416.060,33.86
416.070,416.070,23.85
416.080,416.080,21.56
416.090,416.090,37.27
416.100,416.100,26.92
416.110,416.110,24.24
416.120,416.120,21.38
416.130,416.130,19.78
416.140,416.140,18.74
416.150,416.150,27.97
416.170,416.170,31.80
416.181,416.181,21.26
416.190,416.190,40.27
416.200,416.200,30.05
416.210,416.210,27.27
416.220,416.220,17.67
416.230,416.230,31.29
416.240,416.240,21.40
416.250,416.250,27.41
416.260,416.260,21.97
416.280,416.280,26.00
416.290,416.290,24.67
416.300,416.300,21.74
416.310,416.310,35.72
416.320,416.320,26.10
416.330,416.330,27.61
416.340,416.340,25.70
416.350,416.350,31.43
416.360,416.360,21.46
416.370,416.370,20.07
416.380,416.380,26.13
416.390,416.390,23.31
416.400,416.400,29.48
416.410,416.410,27.21
416.420,416.420,21.49
416.430,416.430,23.47
416.440,416.440,21.13
416.450,416.450,19.44
416.460,416.460,21.33
416.470,416.470,19.30
416.480,416.480,33.35
416.490,416.490,23.37
416.500,416.500,29.65
416.510,416.510,23.70
416.520,416.520,21.19
416.530,416.530,19.37
416.540,416.540,21.48
416.550,416.550,23.58
416.560,416.560,29.06
416.570,416.570,27.21
416.580,416.580,21.06
416.590,416.590,19.41
416.600,416.600,17.65
416.610,416.610,19.70
416.620,416.620,38.16
416.630,416.630,36.62
416.640,416.640,33.41
416.650,416.650,23.68
416.660,416.660,25.50
416.670,416.670,23.50
416.680,416.680,26.09
416.690,416.690,19.57
416.700,416.700,25.88
416.710,416.710,25.55
416.720,416.720,29.97
416.731,416.731,23.02
416.740,416.740,29.69
416.750,416.750,19.88
416.760,416.760,17.65
416.770,416.770,16.29
416.780,416.780,25.68
416.790,416.790,23.85
416.800,416.800,38.10
416.810,416.810,28.24
416.820,416.820,25.75
416.830,416.830,31.84
416.840,416.840,30.64
416.850,416.850,20.56
416.860,416.860,17.56
416.870,416.870,23.73
416.900,416.900,76.09
416.910,416.910,113.85
416.920,416.920,103.55
416.930,416.930,109.09
416.940,416.940,99.12
416.950,416.950,89.60
416.960,416.960,79.32
417.020,417.020,43.07
417.030,417.030,49.27
417.040,417.040,47.52
417.050,417.050,37.49
417.060,417.060,27.43
417.070,417.070,33.32
417.080,417.080,47.50
417.090,417.090,37.33
417.100,417.100,27.34
417.110,417.110,41.22
417.120,417.120,39.40
417.130,417.130,29.37
417.140,417.140,27.31
417.150,417.150,57.50
417.160,417.160,47.55
417.170,417.170,37.51
417.180,417.180,43.10
417.190,417.190,33.21
417.200,417.200,31.56
417.210,417.210,21.78
417.220,417.220,28.45
417.230,417.230,33.62
417.240,417.240,23.75
417.250,417.250,21.54
417.260,417.260,27.30
417.270,417.270,25.30
417.280,417.280,31.50
417.290,417.290,21.36
417.300,417.300,28.72
417.310,417.310,33.40
417.320,417.320,31.73
417.330,417.330,21.55
417.340,417.340,27.59
417.350,417.350,25.50
417.360,417.360,31.87
417.370,417.370,21.83
417.380,417.380,51.54
417.390,417.390,41.46
417.400,417.400,47.54
417.410,417.410,46.00
417.420,417.420,36.00
417.431,417.431,33.38
417.440,417.440,23.62
417.450,417.450,21.46
417.460,417.460,28.15
417.470,417.470,33.60
417.480,417.480,31.76
417.490,417.490,45.81
417.500,417.500,35.46
417.510,417.510,26.02
417.520,417.520,23.80
417.530,417.530,29.22
417.540,417.540,44.25
417.550,417.550,41.54
417.560,417.560,31.62
417.570,417.570,47.39
417.580,417.580,37.33
417.590,417.590,33.96
417.600,417.600,39.75
417.610,417.610,29.86
417.620,417.620,45.08
417.630,417.630,35.31
417.640,417.640,25.07
417.651,417.651,29.17
417.660,417.660,51.85
417.670,417.670,49.33
417.680,417.680,64.00
417.690,417.690,53.59
417.700,417.700,44.00
417.710,417.710,33.68
417.720,417.720,24.19
417.730,417.730,21.59
417.740,417.740,35.57
417.750,417.750,25.47
417.760,417.760,23.29
417.770,417.770,29.80
417.780,417.780,43.16
417.791,417.791,32.97
417.800,417.800,31.49
417.810,417.810,44.80
417.820,417.820,35.18
417.830,417.830,25.21
417.840,417.840,23.57
417.850,417.850,29.30
417.860,417.860,43.46
417.870,417.870,41.39
417.880,417.880,47.58
417.890,417.890,37.53
417.900,417.900,27.52
417.910,417.910,25.91
417.920,417.920,31.62
417.930,417.930,21.66
417.941,417.941,26.87
417.950,417.950,33.49
417.960,417.960,23.86
417.970,417.970,21.66
417.980,417.980,28.34
417.990,417.990,41.62
418.000,418.000,31.50
418.010,418.010,21.29
418.020,418.020,27.12
418.030,418.030,34.61
418.040,418.040,39.23
418.050,418.050,45.67
418.060,418.060,35.65
418.070,418.070,49.35
418.080,418.080,39.54
418.090,418.090,53.48
418.100,418.100,43.89
418.110,418.110,33.73
418.120,418.120,31.69
418.130,418.130,38.36
418.140,418.140,28.51
418.150,418.150,25.27
418.160,418.160,25.17
418.170,418.170,38.22
418.180,418.180,60.40
418.190,418.190,50.07
418.200,418.200,48.71
418.210,418.210,46.02
418.220,418.220,35.96
418.230,418.230,34.89
418.240,418.240,24.95
418.250,418.250,30.18
418.260,418.260,44.28
418.270,418.270,34.11
418.280,418.280,23.75
418.290,418.290,38.42
418.301,418.301,27.64
418.310,418.310,26.58
418.320,418.320,32.87
418.330,418.330,39.20
418.340,418.340,43.55
418.350,418.350,34.05
418.360,418.360,23.62
418.370,418.370,21.41
418.380,418.380,35.98
418.390,418.390,42.07
418.400,418.400,31.92
418.410,418.410,37.64
418.420,418.420,44.07
418.430,418.430,33.95
418.440,418.440,31.98
418.450,418.450,46.25
418.460,418.460,36.25
418.470,418.470,26.34
418.480,418.480,32.11
418.491,418.491,29.76
418.500,418.500,44.02
418.510,418.510,34.45
418.520,418.520,24.07
418.530,418.530,29.98
418.540,418.540,35.31
418.550,418.550,41.31
418.560,418.560,39.38
418.570,418.570,29.11
418.580,418.580,43.29
418.590,418.590,33.25
418.600,418.600,31.37
418.610,418.610,45.26
418.620,418.620,35.33
418.630,418.630,25.33
418.640,418.640,23.20
418.650,418.650,29.31
418.660,418.660,43.60
418.670,418.670,33.68
418.680,418.680,31.27
418.690,418.690,38.57
418.700,418.700,35.48
418.710,418.710,25.55
418.720,418.720,24.38
418.730,418.730,21.34
418.740,418.740,43.70
418.750,418.750,41.39
418.760,418.760,31.34
418.770,418.770,37.46
418.780,418.780,35.31
418.790,418.790,33.01
418.800,418.800,31.04
418.810,418.810,21.03
418.820,418.820,27.26
418.830,418.830,33.57
418.840,418.840,31.44
418.850,418.850,21.42
418.860,418.860,28.79
418.870,418.870,26.07
418.880,418.880,25.27
418.890,418.890,21.43
418.900,418.900,27.63
418.910,418.910,33.91
418.920,418.920,23.53
418.930,418.930,38.55
418.940,418.940,44.65
418.950,418.950,34.89
418.960,418.960,31.49
418.970,418.970,37.72
418.980,418.980,52.19
418.990,418.990,42.29
419.000,419.000,48.97
419.010,419.010,39.03
419.020,419.020,29.45
419.030,419.030,26.34
419.040,419.040,24.91
419.050,419.050,54.10
419.060,419.060,44.00
419.071,419.071,33.70
419.080,419.080,31.79
419.090,419.090,37.54
419.100,419.100,35.82
419.110,419.110,34.12
419.120,419.120,23.74
419.130,419.130,21.29
419.140,419.140,43.79
419.150,419.150,41.74
419.160,419.160,47.87
419.170,419.170,38.39
419.180,419.180,36.04
419.190,419.190,34.07
419.200,419.200,31.79
419.210,419.210,22.19
419.220,419.220,28.70
419.230,419.230,41.69
419.240,419.240,32.06
419.250,419.250,21.71
419.260,419.260,27.75
419.270,419.270,26.98
419.280,419.280,25.19
419.290,419.290,21.90
419.300,419.300,28.91
419.310,419.310,41.01
419.320,419.320,31.28
419.330,419.330,21.27
419.340,419.340,27.36
419.350,419.350,33.46
419.360,419.360,23.74
419.370,419.370,21.47
419.380,419.380,27.34
419.390,419.390,33.35
419.400,419.400,23.27
419.410,419.410,21.52
419.420,419.420,35.63
419.430,419.430,25.62
419.440,419.440,31.49
419.450,419.450,37.25
419.460,419.460,43.42
419.470,419.470,33.21
419.480,419.480,47.53
419.490,419.490,37.55
419.500,419.500,35.26
419.510,419.510,25.42
419.520,419.520,23.18
419.530,419.530,21.18
419.540,419.540,27.42
419.550,419.550,33.18
419.560,419.560,31.45
419.570,419.570,21.61
419.580,419.580,27.44
419.590,419.590,34.01
419.600,419.600,23.89
419.610,419.610,21.48
419.620,419.620,27.72
419.630,419.630,33.56
419.640,419.640,24.09
419.650,419.650,21.55
419.661,419.661,35.53
419.670,419.670,25.83
419.680,419.680,25.14
419.690,419.690,29.68
419.700,419.700,27.81
419.710,419.710,41.94
419.720,419.720,31.74
419.730,419.730,21.79
419.740,419.740,28.02
419.751,419.751,33.63
419.760,419.760,24.01
419.770,419.770,29.56
419.780,419.780,27.57
419.790,419.790,33.95
419.800,419.800,24.17
419.810,419.810,29.74
419.820,419.820,28.80
419.830,419.830,34.56
419.840,419.840,31.65
419.850,419.850,21.81
419.860,419.860,52.18
419.870,419.870,42.27
419.880,419.880,32.05
419.890,419.890,39.53
419.900,419.900,29.27
419.910,419.910,26.43
419.920,419.920,24.05
419.930,419.930,21.95
419.940,419.940,27.76
419.950,419.950,33.01
419.960,419.960,23.03
419.970,419.970,29.37
419.980,419.980,27.32
419.990,419.990,41.79
420.000,420.000,31.76
420.010,420.010,37.53
420.020,420.020,43.12
420.030,420.030,41.15
420.040,420.040,47.39
420.050,420.050,37.29
420.060,420.060,43.10
420.070,420.070,33.21
420.080,420.080,23.24
420.090,420.090,21.25
420.100,420.100,27.38
420.110,420.110,33.40
420.120,420.120,23.40
420.130,420.130,29.26
420.140,420.140,35.29
420.150,420.150,41.41
420.160,420.160,47.15
420.170,420.170,37.13
420.180,420.180,43.23
420.190,420.190,33.22
420.200,420.200,31.55
420.210,420.210,38.59
420.220,420.220,28.91
420.230,420.230,25.08
420.240,420.240,24.39
420.250,420.250,21.24
420.260,420.260,43.58
420.270,420.270,41.65
420.280,420.280,31.90
420.290,420.290,21.50
420.301,420.301,27.03
420.310,420.310,25.32
420.320,420.320,31.30
420.330,420.330,21.23
420.340,420.340,27.66
420.350,420.350,33.55
420.360,420.360,31.53
420.370,420.370,45.39
420.380,420.380,35.73
420.390,420.390,25.68
420.400,420.400,47.92
420.410,420.410,37.96
420.420,420.420,43.38
420.430,420.430,33.72
420.440,420.440,23.49
420.450,420.450,21.50
420.460,420.460,28.62
420.470,420.470,25.86
420.480,420.480,31.31
420.490,420.490,53.71
420.500,420.500,43.54
420.510,420.510,41.51
420.520,420.520,48.55
420.530,420.530,39.00
420.540,420.540,35.65
420.550,420.550,25.67
420.560,420.560,31.62
420.570,420.570,21.53
420.580,420.580,27.84
420.590,420.590,42.15
420.600,420.600,32.25
420.610,420.610,22.69
420.620,420.620,28.98
420.630,420.630,26.12
420.640,420.640,25.42
420.650,420.650,21.64
420.661,420.661,27.44
420.670,420.670,50.08
420.680,420.680,39.57
420.690,420.690,38.70
420.700,420.700,45.03
420.710,420.710,42.18
420.720,420.720,31.92
420.730,420.730,37.63
420.740,420.740,44.19
420.750,420.750,41.83
420.760,420.760,31.49
420.770,420.770,37.20
420.780,420.780,35.43
420.790,420.790,33.44
420.800,420.800,23.48
420.810,420.810,37.41
420.820,420.820,43.48
420.830,420.830,41.02
420.840,420.840,31.30
420.850,420.850,36.97
420.860,420.860,34.99
420.870,420.870,25.35
420.880,420.880,23.59
420.890,420.890,21.31
420.900,420.900,27.50
420.910,420.910,33.37
420.920,420.920,31.37
420.930,420.930,21.37
420.940,420.940,27.33
420.950,420.950,25.15
420.960,420.960,31.40
420.970,420.970,21.45
420.980,420.980,27.77
420.990,420.990,33.62
421.000,421.000,47.13
421.010,421.010,37.21
421.020,421.020,43.77
421.030,421.030,33.58
421.050,421.050,29.64
421.060,421.060,43.16
421.070,421.070,33.42
421.080,421.080,31.58
421.090,421.090,21.65
421.100,421.100,28.42
421.110,421.110,25.62
421.120,421.120,23.28
421.130,421.130,21.34
421.140,421.140,27.63
421.150,421.150,33.77
421.160,421.160,24.19
421.170,421.170,21.37
421.180,421.180,43.38
421.190,421.190,33.54
421.200,421.200,23.75
421.211,421.211,21.21
421.220,421.220,27.73
421.230,421.230,33.62
421.240,421.240,31.45
421.250,421.250,21.53
421.260,421.260,27.49
421.270,421.270,25.54
421.280,421.280,23.52
421.290,421.290,38.50
421.300,421.300,43.46
421.310,421.310,41.66
421.320,421.320,48.92
421.330,421.330,38.79
421.340,421.340,28.79
421.350,421.350,25.51
421.360,421.360,32.42
421.370,421.370,37.62
421.380,421.380,43.75
421.390,421.390,49.77
421.400,421.400,55.89
421.410,421.410,45.85
421.420,421.420,51.83
421.430,421.430,57.94
421.440,421.440,48.63
421.450,421.450,53.69
421.460,421.460,43.82
421.470,421.470,33.73
421.480,421.480,31.89
421.490,421.490,39.30
421.500,421.500,35.61
421.510,421.510,41.51
421.520,421.520,31.56
421.531,421.531,37.45
421.540,421.540,43.57
421.550,421.550,33.68
421.560,421.560,31.58
421.570,421.570,45.62
421.580,421.580,36.04
421.590,421.590,25.66
421.600,421.600,38.98
421.610,421.610,29.06
421.620,421.620,43.33
421.630,421.630,33.74
421.640,421.640,23.55
421.650,421.650,21.50
421.660,421.660,35.37
421.670,421.670,25.41
421.680,421.680,23.43
421.690,421.690,37.49
421.700,421.700,43.48
421.710,421.710,41.64
421.720,421.720,31.60
421.730,421.730,38.35
421.740,421.740,35.13
421.750,421.750,25.54
421.760,421.760,23.49
421.770,421.770,21.14
421.780,421.780,27.28
421.790,421.790,41.67
421.800,421.800,31.74
421.810,421.810,54.65
421.820,421.820,44.61
421.830,421.830,34.40
421.840,421.840,31.03
421.850,421.850,29.32
421.860,421.860,27.95
421.870,421.870,33.87
421.880,421.880,32.08
421.890,421.890,37.85
421.900,421.900,36.03
421.910,421.910,41.87
421.920,421.920,31.85
421.930,421.930,22.05
421.940,421.940,28.26
421.950,421.950,34.04
421.960,421.960,31.58
421.970,421.970,38.84
421.980,421.980,35.95
421.990,421.990,33.84
422.001,422.001,23.55
422.010,422.010,21.61
422.020,422.020,27.66
422.030,422.030,34.00
422.040,422.040,31.60
422.050,422.050,45.52
422.060,422.060,35.65
422.070,422.070,33.40
422.080,422.080,31.22
422.090,422.090,21.20
422.100,422.100,27.42
422.110,422.110,41.95
422.120,422.120,32.27
422.130,422.130,21.85
422.140,422.140,28.12
422.150,422.150,34.07
422.160,422.160,24.25
422.170,422.170,30.93
422.180,422.180,28.39
422.190,422.190,33.94
422.200,422.200,39.62
422.210,422.210,29.40
422.221,422.221,27.18
422.230,422.230,33.69
422.240,422.240,31.51
422.250,422.250,21.13
422.260,422.260,52.45
422.270,422.270,41.83
422.280,422.280,47.66
422.291,422.291,52.94
422.300,422.300,43.72
422.310,422.310,33.10
422.320,422.320,23.70
422.330,422.330,29.16
422.340,422.340,27.13
422.350,422.350,33.60
422.360,422.360,23.60
422.370,422.370,29.24
422.380,422.380,35.40
422.390,422.390,49.41
422.400,422.400,39.36
422.410,422.410,54.50
422.420,422.420,44.57
422.430,422.430,41.28
422.440,422.440,47.32
422.450,422.450,37.36
422.460,422.460,27.21
422.470,422.470,25.49
422.480,422.480,23.71
422.490,422.490,29.61
422.500,422.500,28.33
422.510,422.510,33.85
422.520,422.520,31.76
422.530,422.530,21.32
422.540,422.540,27.54
422.550,422.550,25.24
422.560,422.560,23.14
422.570,422.570,21.34
422.580,422.580,27.16
422.590,422.590,41.40
422.600,422.600,31.49
422.610,422.610,21.51
422.620,422.620,28.61
422.630,422.630,26.45
422.640,422.640,23.64
422.650,422.650,29.72
422.660,422.660,27.26
422.670,422.670,33.75
422.680,422.680,24.05
422.690,422.690,21.61
422.700,422.700,36.36
422.710,422.710,26.34
422.721,422.721,30.98
422.730,422.730,38.06
422.740,422.740,27.92
422.750,422.750,33.62
422.760,422.760,23.64
422.770,422.770,21.51
422.780,422.780,36.05
422.790,422.790,34.79
422.800,422.800,31.38
422.810,422.810,21.87
422.820,422.820,28.50
422.830,422.830,34.87
422.840,422.840,31.34
422.850,422.850,21.64
422.860,422.860,28.34
422.870,422.870,26.94
422.880,422.880,31.53
422.890,422.890,39.70
422.900,422.900,29.56
422.910,422.910,34.24
422.920,422.920,39.64
422.930,422.930,30.24
422.941,422.941,28.03
422.950,422.950,35.42
422.960,422.960,31.59
422.970,422.970,21.56
422.980,422.980,44.41
422.990,422.990,34.50
423.000,423.000,32.09
423.010,423.010,38.59
423.021,423.021,27.61
423.030,423.030,26.15
423.040,423.040,25.13
423.050,423.050,38.27
423.060,423.060,51.72
423.070,423.070,41.68
423.080,423.080,47.10
423.090,423.090,53.25
423.100,423.100,42.97
423.110,423.110,33.37
423.120,423.120,23.34
423.130,423.130,21.37
423.140,423.140,27.27
423.150,423.150,33.32
423.160,423.160,39.28
423.170,423.170,29.35
423.180,423.180,35.27
423.190,423.190,57.44
423.200,423.200,47.47
423.210,423.210,37.38
423.220,423.220,27.51
423.230,423.230,34.71
423.240,423.240,40.05
423.250,423.250,45.35
423.260,423.260,35.33
423.270,423.270,41.28
423.280,423.280,48.49
423.290,423.290,53.38
423.300,423.300,59.87
423.310,423.310,50.00
423.320,423.320,55.56
423.330,423.330,45.57
423.340,423.340,51.71
423.350,423.350,58.80
423.360,423.360,48.76
423.370,423.370,54.87
423.380,423.380,45.10
423.390,423.390,41.79
423.400,423.400,31.71
423.410,423.410,21.75
423.420,423.420,28.60
423.430,423.430,25.42
423.440,423.440,31.39
423.451,423.451,37.37
423.460,423.460,43.60
423.470,423.470,33.62
423.480,423.480,39.53
423.490,423.490,29.57
423.500,423.500,28.27
423.510,423.510,57.67
423.520,423.520,48.03
423.530,423.530,37.96
423.540,423.540,44.17
423.550,423.550,34.09
423.560,423.560,39.83
423.570,423.570,29.47
423.580,423.580,51.67
423.590,423.590,42.07
423.600,423.600,32.35
423.610,423.610,22.31
423.620,423.620,44.87
423.630,423.630,34.45
423.640,423.640,31.86
423.650,423.650,21.71
423.660,423.660,36.02
423.670,423.670,26.15
423.680,423.680,23.45
423.690,423.690,53.95
423.700,423.700,44.21
423.710,423.710,33.91
423.720,423.720,31.65
423.730,423.730,21.92
423.740,423.740,28.04
423.750,423.750,26.35
423.760,423.760,25.24
423.770,423.770,21.73
423.780,423.780,29.43
423.790,423.790,41.77
423.800,423.800,31.50
423.810,423.810,45.19
423.820,423.820,42.71
423.830,423.830,33.07
423.840,423.840,31.15
423.850,423.850,21.31
423.860,423.860,27.46
423.870,423.870,41.34
423.880,423.880,31.34
423.890,423.890,37.81
423.900,423.900,27.83
423.910,423.910,34.48
423.920,423.920,24.49
423.930,423.930,21.72
423.940,423.940,27.07
423.950,423.950,34.66
423.960,423.960,24.79
423.970,423.970,29.09
423.980,423.980,35.60
423.990,423.990,58.77
424.000,424.000,48.83
424.010,424.010,38.78
424.020,424.020,44.78
424.030,424.030,49.83
424.040,424.040,47.79
424.050,424.050,37.72
424.060,424.060,52.14
424.070,424.070,41.98
424.080,424.080,31.95
424.090,424.090,53.52
424.100,424.100,43.63
424.110,424.110,41.32
424.120,424.120,47.96
424.130,424.130,38.01
424.140,424.140,35.69
424.150,424.150,41.34
424.160,424.160,31.38
424.170,424.170,21.47
424.180,424.180,27.58
424.190,424.190,42.07
424.200,424.200,31.90
424.210,424.210,21.76
424.220,424.220,28.85
424.230,424.230,25.92
424.240,424.240,24.56
424.250,424.250,21.96
424.260,424.260,27.98
424.270,424.270,33.96
424.280,424.280,24.08
424.290,424.290,37.80
424.300,424.300,27.97
424.310,424.310,34.78
424.320,424.320,24.43
424.330,424.330,21.74
424.340,424.340,28.10
424.350,424.350,33.62
424.360,424.360,23.78
424.370,424.370,21.93
424.380,424.380,28.10
424.390,424.390,41.71
424.400,424.400,31.60
424.410,424.410,21.75
424.420,424.420,28.10
424.430,424.430,42.09
424.440,424.440,32.23
424.450,424.450,22.52
424.460,424.460,28.03
424.470,424.470,26.76
424.480,424.480,23.72
424.490,424.490,21.61
424.500,424.500,27.83
424.510,424.510,33.30
424.520,424.520,23.18
424.530,424.530,37.20
424.540,424.540,43.02
424.550,424.550,33.31
424.560,424.560,23.31
424.570,424.570,21.28
424.580,424.580,27.37
424.590,424.590,33.54
424.600,424.600,23.53
424.610,424.610,29.58
424.620,424.620,27.53
424.630,424.630,41.88
424.640,424.640,31.94
424.650,424.650,38.55
424.660,424.660,43.36
424.670,424.670,33.33
424.680,424.680,23.48
424.690,424.690,21.79
424.700,424.700,27.39
424.710,424.710,25.33
424.720,424.720,23.16
424.730,424.730,21.84
424.740,424.740,44.66
424.750,424.750,41.43
424.760,424.760,31.42
424.770,424.770,38.96
424.780,424.780,36.12
424.790,424.790,35.24
424.800,424.800,25.29
424.810,424.810,21.90
424.830,424.830,34.60
424.840,424.840,24.41
424.850,424.850,21.50
424.860,424.860,36.06
424.870,424.870,33.39
424.880,424.880,23.54
424.890,424.890,22.11
424.900,424.900,29.48
424.910,424.910,42.64
424.920,424.920,32.97
424.930,424.930,23.10
424.940,424.940,29.02
424.950,424.950,35.11
424.960,424.960,25.03
424.970,424.970,30.34
424.990,424.990,35.45
425.001,425.001,25.15
425.010,425.010,29.89
425.020,425.020,37.15
425.030,425.030,41.70
425.040,425.040,49.87
425.050,425.050,63.09
425.060,425.060,53.39
425.070,425.070,43.22
425.080,425.080,33.55
425.090,425.090,23.50
425.100,425.100,45.52
425.110,425.110,35.84
425.120,425.120,40.21
425.141,425.141,27.30
425.150,425.150,34.25
425.160,425.160,24.88
425.170,425.170,30.38
425.180,425.180,45.42
425.190,425.190,35.21
425.200,425.200,31.89
425.210,425.210,30.57
425.220,425.220,27.71
425.230,425.230,33.20
425.240,425.240,31.48
425.250,425.250,53.23
425.260,425.260,43.41
425.270,425.270,33.79
