since,relative_seconds,rtt
436.920,436.920,24.87
436.930,436.930,26.81
436.940,436.940,36.64
436.950,436.950,26.94
436.960,436.960,16.89
436.970,436.970,23.09
436.980,436.980,25.61
436.990,436.990,21.80
437.000,437.000,20.79
437.010,437.010,22.44
437.020,437.020,20.48
437.030,437.030,23.44
437.041,437.041,20.25
437.050,437.050,22.56
437.060,437.060,20.92
437.070,437.070,26.70
437.081,437.081,26.03
437.090,437.090,31.25
437.100,437.100,25.76
437.110,437.110,18.73
437.120,437.120,20.97
437.130,437.130,27.08
437.140,437.140,26.29
437.150,437.150,27.53
437.160,437.160,25.84
437.170,437.170,22.65
437.180,437.180,20.14
437.190,437.190,22.44
437.200,437.200,20.14
437.210,437.210,23.75
437.220,437.220,20.09
437.230,437.230,18.56
437.240,437.240,19.99
437.250,437.250,24.63
437.260,437.260,20.55
437.270,437.270,23.01
437.280,437.280,20.95
437.290,437.290,22.65
437.300,437.300,17.04
437.310,437.310,28.40
437.320,437.320,20.78
437.330,437.330,22.98
437.340,437.340,17.68
437.350,437.350,22.72
437.360,437.360,20.75
437.370,437.370,23.05
437.380,437.380,24.11
437.390,437.390,26.01
437.400,437.400,20.15
437.410,437.410,26.41
437.420,437.420,24.14
437.430,437.430,23.44
437.440,437.440,24.11
437.450,437.450,21.99
437.460,437.460,24.93
437.470,437.470,22.01
437.480,437.480,19.95
437.490,437.490,22.51
437.500,437.500,16.34
437.510,437.510,22.31
437.520,437.520,25.07
437.530,437.530,22.30
437.540,437.540,25.37
437.550,437.550,22.04
437.560,437.560,20.93
437.570,437.570,22.34
437.580,437.580,25.08
437.590,437.590,22.55
437.600,437.600,28.62
437.610,437.610,22.59
437.620,437.620,29.44
437.630,437.630,27.48
437.640,437.640,19.92
437.650,437.650,31.58
437.660,437.660,21.85
437.670,437.670,27.73
437.680,437.680,26.50
437.690,437.690,30.24
437.700,437.700,28.85
437.710,437.710,19.22
437.720,437.720,21.38
437.730,437.730,22.49
437.741,437.741,24.68
437.750,437.750,24.85
437.760,437.760,29.37
437.770,437.770,26.91
437.780,437.780,30.03
437.790,437.790,22.76
437.800,437.800,20.98
437.810,437.810,22.98
437.821,437.821,28.74
437.830,437.830,27.42
437.840,437.840,33.38
437.850,437.850,30.72
437.860,437.860,20.72
437.870,437.870,23.24
437.880,437.880,20.36
437.891,437.891,23.68
437.900,437.900,21.14
437.910,437.910,23.78
437.920,437.920,21.09
437.930,437.930,23.11
437.940,437.940,24.76
437.950,437.950,19.02
437.960,437.960,20.67
437.970,437.970,27.29
437.980,437.980,25.20
437.990,437.990,22.14
438.000,438.000,17.46
438.010,438.010,22.82
438.020,438.020,21.04
438.030,438.030,22.43
438.040,438.040,26.93
438.050,438.050,23.07
438.060,438.060,20.82
438.070,438.070,23.09
438.080,438.080,20.75
438.090,438.090,27.49
438.100,438.100,17.62
438.110,438.110,30.08
438.120,438.120,20.58
438.130,438.130,27.03
438.140,438.140,24.27
438.150,438.150,26.11
438.160,438.160,21.08
438.170,438.170,18.66
438.180,438.180,15.97
438.200,438.200,20.38
438.210,438.210,26.23
438.220,438.220,24.29
438.230,438.230,25.67
438.240,438.240,24.42
438.250,438.250,26.20
438.260,438.260,20.02
438.270,438.270,19.34
438.280,438.280,19.92
438.290,438.290,18.67
438.300,438.300,24.53
438.310,438.310,22.16
438.320,438.320,20.39
438.330,438.330,19.53
438.340,438.340,16.35
438.350,438.350,23.40
438.360,438.360,20.82
438.370,438.370,22.17
438.380,438.380,17.80
438.390,438.390,28.18
438.400,438.400,20.66
438.410,438.410,22.48
438.420,438.420,21.23
438.430,438.430,27.53
438.440,438.440,35.97
438.450,438.450,34.55
438.460,438.460,24.48
438.470,438.470,19.23
438.480,438.480,20.93
438.490,438.490,27.81
438.500,438.500,17.60
438.510,438.510,24.02
438.520,438.520,26.98
438.530,438.530,19.33
438.540,438.540,17.98
438.560,438.560,18.06
438.570,438.570,22.74
438.580,438.580,28.76
438.590,438.590,23.29
438.600,438.600,29.25
438.610,438.610,24.99
438.620,438.620,25.99
438.630,438.630,20.15
438.640,438.640,21.86
438.650,438.650,25.00
438.660,438.660,21.41
438.671,438.671,22.99
438.680,438.680,21.90
438.690,438.690,24.88
438.700,438.700,21.62
438.710,438.710,25.07
438.720,438.720,18.19
438.730,438.730,26.85
438.740,438.740,25.24
438.751,438.751,23.50
438.760,438.760,21.44
438.770,438.770,22.41
438.780,438.780,18.38
438.790,438.790,19.13
438.800,438.800,16.93
438.810,438.810,22.36
438.820,438.820,20.00
438.830,438.830,22.89
438.840,438.840,20.48
438.850,438.850,22.39
438.860,438.860,20.08
438.870,438.870,27.39
438.880,438.880,20.05
438.890,438.890,22.51
438.900,438.900,20.28
438.910,438.910,22.27
438.920,438.920,16.53
438.930,438.930,18.46
438.940,438.940,26.09
438.950,438.950,23.17
438.960,438.960,16.28
438.970,438.970,19.63
438.980,438.980,16.67
438.990,438.990,22.57
439.000,439.000,20.21
439.010,439.010,23.50
439.020,439.020,16.80
439.030,439.030,22.48
439.040,439.040,20.92
439.050,439.050,18.01
439.060,439.060,16.62
439.070,439.070,26.93
439.080,439.080,19.96
439.090,439.090,24.05
439.100,439.100,17.21
439.110,439.110,23.24
439.120,439.120,21.17
439.130,439.130,19.42
439.140,439.140,18.08
439.150,439.150,23.55
439.160,439.160,18.55
439.170,439.170,23.36
439.180,439.180,16.62
439.190,439.190,19.33
439.200,439.200,24.61
439.210,439.210,39.19
439.220,439.220,28.76
439.230,439.230,18.69
439.240,439.240,26.61
439.251,439.251,19.47
439.260,439.260,24.82
439.270,439.270,23.61
439.280,439.280,26.35
439.290,439.290,23.50
439.300,439.300,18.10
439.310,439.310,22.68
439.320,439.320,24.78
439.330,439.330,23.96
439.340,439.340,29.95
439.350,439.350,25.07
439.360,439.360,25.93
439.370,439.370,26.31
439.380,439.380,27.41
439.390,439.390,30.42
439.400,439.400,28.68
439.410,439.410,22.71
439.421,439.421,23.82
439.430,439.430,23.12
439.440,439.440,21.47
439.450,439.450,22.88
439.460,439.460,16.85
439.470,439.470,26.80
439.480,439.480,20.09
439.490,439.490,26.56
439.500,439.500,20.87
439.510,439.510,22.34
439.520,439.520,20.34
439.530,439.530,26.44
439.540,439.540,16.55
439.550,439.550,31.46
439.560,439.560,21.43
439.570,439.570,19.95
439.580,439.580,17.63
439.590,439.590,26.29
439.600,439.600,24.59
439.610,439.610,26.07
439.620,439.620,20.21
439.630,439.630,26.43
439.640,439.640,25.12
439.650,439.650,30.24
439.660,439.660,29.02
439.670,439.670,23.25
439.680,439.680,20.09
439.690,439.690,19.25
439.700,439.700,20.12
439.710,439.710,22.13
439.720,439.720,20.39
439.730,439.730,27.64
439.740,439.740,25.60
439.750,439.750,30.12
439.760,439.760,24.89
439.770,439.770,22.77
439.780,439.780,20.99
439.790,439.790,28.42
439.800,439.800,18.52
439.810,439.810,27.32
439.820,439.820,24.77
439.830,439.830,24.12
439.840,439.840,21.43
439.850,439.850,21.83
439.860,439.860,18.00
439.870,439.870,22.86
439.880,439.880,21.50
439.890,439.890,18.56
439.900,439.900,16.93
439.910,439.910,24.29
439.920,439.920,16.93
439.930,439.930,22.15
439.940,439.940,26.99
439.951,439.951,19.30
439.960,439.960,16.55
439.970,439.970,22.85
439.980,439.980,18.26
439.990,439.990,18.88
440.000,440.000,20.79
440.010,440.010,27.98
440.020,440.020,26.96
440.030,440.030,24.38
440.040,440.040,20.64
440.050,440.050,20.28
440.060,440.060,16.41
440.070,440.070,22.83
440.080,440.080,20.91
440.090,440.090,19.57
440.100,440.100,21.29
440.110,440.110,20.06
440.120,440.120,18.24
440.130,440.130,23.06
440.140,440.140,29.78
440.150,440.150,19.80
440.160,440.160,17.63
440.170,440.170,22.83
440.180,440.180,18.63
440.190,440.190,25.38
440.200,440.200,29.49
440.210,440.210,19.67
440.220,440.220,21.06
440.230,440.230,27.53
440.240,440.240,25.56
440.250,440.250,26.73
440.260,440.260,24.89
440.270,440.270,19.08
440.280,440.280,20.73
440.290,440.290,26.46
440.300,440.300,20.14
440.310,440.310,26.08
440.320,440.320,16.62
440.330,440.330,18.53
440.340,440.340,17.23
440.350,440.350,31.29
440.360,440.360,28.70
440.370,440.370,18.65
440.380,440.380,16.40
440.390,440.390,26.75
440.400,440.400,24.70
440.410,440.410,38.36
440.420,440.420,33.14
440.430,440.430,23.26
440.440,440.440,20.52
440.450,440.450,18.91
440.460,440.460,16.01
440.470,440.470,22.32
440.480,440.480,37.35
440.490,440.490,38.63
440.500,440.500,28.60
440.510,440.510,18.60
440.520,440.520,24.64
440.540,440.540,20.23
440.550,440.550,26.76
440.560,440.560,25.14
440.570,440.570,30.34
440.580,440.580,19.92
440.590,440.590,27.43
440.600,440.600,20.25
440.610,440.610,19.91
440.620,440.620,17.08
440.630,440.630,24.24
440.640,440.640,37.81
440.650,440.650,35.38
440.660,440.660,25.72
440.670,440.670,18.97
440.680,440.680,18.04
440.690,440.690,31.00
440.700,440.700,20.90
440.710,440.710,27.83
440.720,440.720,17.94
440.730,440.730,20.22
440.740,440.740,25.05
440.750,440.750,23.71
440.760,440.760,20.24
440.770,440.770,19.34
440.780,440.780,17.48
440.790,440.790,23.59
440.801,440.801,36.53
440.810,440.810,36.04
440.820,440.820,26.10
440.830,440.830,19.00
440.840,440.840,17.55
440.850,440.850,23.33
440.860,440.860,29.75
440.870,440.870,26.52
440.880,440.880,21.70
440.890,440.890,23.11
440.900,440.900,24.65
440.910,440.910,24.06
440.920,440.920,17.77
440.930,440.930,19.28
440.940,440.940,33.42
440.950,440.950,23.65
440.960,440.960,29.58
440.970,440.970,22.74
440.980,440.980,16.67
440.990,440.990,19.54
441.000,441.000,19.62
441.010,441.010,18.33
441.020,441.020,20.97
441.030,441.030,26.08
441.040,441.040,20.91
441.050,441.050,21.92
441.060,441.060,16.20
441.070,441.070,22.63
441.080,441.080,20.08
441.090,441.090,18.52
441.100,441.100,24.52
441.110,441.110,22.23
441.120,441.120,24.61
441.130,441.130,18.56
441.140,441.140,20.03
441.150,441.150,22.35
441.160,441.160,16.30
441.170,441.170,24.24
441.180,441.180,32.70
441.190,441.190,36.52
441.200,441.200,26.46
441.210,441.210,23.42
441.220,441.220,24.13
441.230,441.230,23.21
441.240,441.240,21.55
441.250,441.250,22.54
441.260,441.260,24.98
441.270,441.270,27.28
441.280,441.280,24.46
441.290,441.290,19.18
441.300,441.300,17.48
441.310,441.310,22.85
441.320,441.320,18.63
441.330,441.330,24.87
441.340,441.340,29.55
441.350,441.350,27.05
441.361,441.361,20.70
441.370,441.370,19.76
441.380,441.380,19.06
441.390,441.390,18.73
441.401,441.401,25.40
441.410,441.410,23.81
441.420,441.420,20.06
441.430,441.430,18.61
441.440,441.440,21.13
441.450,441.450,18.90
441.460,441.460,19.06
441.470,441.470,25.25
441.480,441.480,26.84
441.490,441.490,27.92
441.500,441.500,27.38
441.510,441.510,19.94
441.520,441.520,18.43
441.530,441.530,24.21
441.540,441.540,20.96
441.550,441.550,19.06
441.560,441.560,16.77
441.570,441.570,19.33
441.580,441.580,16.49
441.590,441.590,19.59
441.600,441.600,25.39
441.610,441.610,24.62
441.620,441.620,22.76
441.630,441.630,19.41
441.640,441.640,25.71
441.650,441.650,23.20
441.660,441.660,20.79
441.670,441.670,22.96
441.680,441.680,20.55
441.690,441.690,19.26
441.700,441.700,17.16
441.710,441.710,23.29
441.720,441.720,21.22
441.730,441.730,23.26
441.740,441.740,21.22
441.750,441.750,19.15
441.760,441.760,21.19
441.770,441.770,27.31
441.780,441.780,25.68
441.790,441.790,23.43
441.800,441.800,17.72
441.810,441.810,22.04
441.820,441.820,21.34
441.830,441.830,27.46
441.840,441.840,25.31
441.850,441.850,22.48
441.860,441.860,21.35
441.870,441.870,27.33
441.880,441.880,20.98
441.890,441.890,19.79
441.900,441.900,21.54
441.910,441.910,19.69
441.920,441.920,18.33
441.930,441.930,24.65
441.940,441.940,21.95
441.950,441.950,19.62
441.960,441.960,21.58
441.970,441.970,24.73
441.980,441.980,17.68
441.990,441.990,19.79
442.000,442.000,18.57
442.010,442.010,23.94
442.020,442.020,20.75
442.030,442.030,23.88
442.040,442.040,20.44
442.050,442.050,20.09
442.061,442.061,20.99
442.070,442.070,25.40
442.080,442.080,21.13
442.090,442.090,19.72
442.100,442.100,21.79
442.110,442.110,19.75
442.120,442.120,26.82
442.130,442.130,24.36
442.140,442.140,22.17
442.150,442.150,19.84
442.160,442.160,18.98
442.170,442.170,23.20
442.180,442.180,17.79
442.190,442.190,23.99
442.200,442.200,18.74
442.210,442.210,19.24
442.220,442.220,21.43
442.230,442.230,24.81
442.240,442.240,21.33
442.250,442.250,19.68
442.260,442.260,17.87
442.270,442.270,28.31
442.280,442.280,21.38
442.290,442.290,20.17
442.300,442.300,17.56
442.310,442.310,18.82
442.320,442.320,17.62
442.330,442.330,22.50
442.340,442.340,16.51
442.350,442.350,22.97
442.360,442.360,18.13
442.370,442.370,18.70
442.380,442.380,24.57
442.390,442.390,23.12
442.400,442.400,21.06
442.410,442.410,18.73
442.420,442.420,21.16
442.430,442.430,31.42
442.440,442.440,21.41
442.450,442.450,19.42
442.460,442.460,21.23
442.470,442.470,19.38
442.480,442.480,17.26
442.490,442.490,28.68
442.500,442.500,25.07
442.510,442.510,18.57
442.520,442.520,17.42
442.530,442.530,28.53
442.540,442.540,25.44
442.550,442.550,22.47
442.560,442.560,16.30
442.570,442.570,22.80
442.580,442.580,20.88
442.590,442.590,24.26
442.610,442.610,19.17
442.620,442.620,18.34
442.630,442.630,24.71
442.640,442.640,21.20
442.650,442.650,19.65
442.660,442.660,18.47
442.670,442.670,19.81
442.680,442.680,21.67
442.690,442.690,23.86
442.700,442.700,17.60
442.710,442.710,27.92
442.720,442.720,21.66
442.730,442.730,19.40
442.740,442.740,17.93
442.750,442.750,20.87
442.761,442.761,20.86
442.770,442.770,24.70
442.780,442.780,20.89
442.790,442.790,19.90
442.800,442.800,17.08
442.810,442.810,20.02
442.820,442.820,20.53
442.830,442.830,20.06
442.840,442.840,21.10
442.850,442.850,19.75
442.860,442.860,18.23
442.870,442.870,19.78
442.880,442.880,20.55
442.890,442.890,19.48
442.900,442.900,18.44
442.920,442.920,29.64
442.930,442.930,27.57
442.940,442.940,32.76
442.950,442.950,23.02
442.960,442.960,21.45
442.970,442.970,18.34
442.980,442.980,17.05
442.990,442.990,27.05
443.000,443.000,17.24
443.010,443.010,23.61
443.020,443.020,20.26
443.030,443.030,19.34
443.040,443.040,17.06
443.050,443.050,19.50
443.060,443.060,20.14
443.070,443.070,23.77
443.080,443.080,25.04
443.090,443.090,19.47
443.100,443.100,16.94
443.110,443.110,23.19
443.120,443.120,16.38
443.130,443.130,19.39
443.140,443.140,20.79
443.150,443.150,18.38
443.160,443.160,20.32
443.170,443.170,22.54
443.180,443.180,20.76
443.190,443.190,18.23
443.200,443.200,20.19
443.210,443.210,26.49
443.220,443.220,16.50
443.230,443.230,23.90
443.240,443.240,24.06
443.250,443.250,28.27
443.260,443.260,18.39
443.270,443.270,18.13
443.280,443.280,17.53
443.290,443.290,19.31
443.300,443.300,20.84
443.310,443.310,27.73
443.320,443.320,17.85
443.330,443.330,23.72
443.340,443.340,16.37
443.350,443.350,22.70
443.360,443.360,20.30
443.370,443.370,18.15
443.380,443.380,25.22
443.390,443.390,34.69
443.400,443.400,28.73
443.410,443.410,18.71
443.420,443.420,16.67
443.430,443.430,18.40
443.440,443.440,17.50
443.450,443.450,21.95
443.460,443.460,28.18
443.470,443.470,23.54
443.480,443.480,21.99
443.490,443.490,19.23
443.500,443.500,17.69
443.510,443.510,18.48
443.520,443.520,22.13
443.530,443.530,28.83
443.540,443.540,26.21
443.550,443.550,26.60
443.560,443.560,26.07
443.570,443.570,19.43
443.581,443.581,20.63
443.590,443.590,19.03
443.600,443.600,16.53
443.610,443.610,19.07
443.620,443.620,25.79
443.630,443.630,22.91
443.640,443.640,21.02
443.650,443.650,22.64
443.660,443.660,21.53
443.670,443.670,18.78
443.680,443.680,17.28
443.690,443.690,25.05
443.700,443.700,29.65
443.710,443.710,19.89
443.720,443.720,18.26
443.730,443.730,24.60
443.740,443.740,19.08
443.750,443.750,19.51
443.760,443.760,26.23
443.770,443.770,36.07
443.780,443.780,30.17
443.790,443.790,25.08
443.800,443.800,17.81
443.810,443.810,19.67
443.820,443.820,21.82
443.830,443.830,19.29
443.841,443.841,20.69
443.850,443.850,21.07
443.860,443.860,18.15
443.870,443.870,25.28
443.880,443.880,20.99
443.890,443.890,18.80
443.900,443.900,24.74
443.910,443.910,22.65
443.920,443.920,20.68
443.930,443.930,18.68
443.940,443.940,24.29
443.950,443.950,19.39
443.960,443.960,17.17
443.970,443.970,18.57
443.980,443.980,16.62
443.990,443.990,30.80
444.000,444.000,24.52
444.010,444.010,26.46
444.020,444.020,20.11
444.030,444.030,19.20
444.040,444.040,16.18
444.050,444.050,27.45
444.060,444.060,17.47
444.070,444.070,23.73
444.080,444.080,17.50
444.090,444.090,18.17
444.100,444.100,16.91
444.110,444.110,22.12
444.120,444.120,20.63
444.130,444.130,28.12
444.140,444.140,24.06
444.150,444.150,19.92
444.160,444.160,17.41
444.170,444.170,23.99
444.180,444.180,17.34
444.190,444.190,20.01
444.200,444.200,17.90
444.210,444.210,31.47
444.220,444.220,21.49
444.230,444.230,23.48
444.240,444.240,20.55
444.251,444.251,18.69
444.260,444.260,16.73
444.270,444.270,22.66
444.280,444.280,21.21
444.290,444.290,18.47
444.300,444.300,17.65
444.310,444.310,19.28
444.320,444.320,17.46
444.330,444.330,20.08
444.340,444.340,26.89
444.350,444.350,23.23
444.360,444.360,20.77
444.370,444.370,26.52
444.380,444.380,20.41
444.390,444.390,22.92
444.400,444.400,20.67
444.410,444.410,19.91
444.420,444.420,17.07
444.430,444.430,20.00
444.440,444.440,18.72
444.450,444.450,19.82
444.460,444.460,16.88
444.470,444.470,24.17
444.480,444.480,20.71
444.490,444.490,23.81
444.500,444.500,20.28
444.510,444.510,22.59
444.520,444.520,20.86
444.530,444.530,18.90
444.540,444.540,18.83
444.550,444.550,23.23
444.560,444.560,17.89
444.570,444.570,19.72
444.580,444.580,17.17
444.590,444.590,23.39
444.600,444.600,29.51
444.610,444.610,22.46
444.630,444.630,18.69
444.640,444.640,20.56
444.650,444.650,18.67
444.660,444.660,16.49
444.670,444.670,23.32
444.680,444.680,21.34
444.690,444.690,18.23
444.700,444.700,20.15
444.710,444.710,23.38
444.720,444.720,16.33
444.730,444.730,19.16
444.750,444.750,31.96
444.760,444.760,33.30
444.790,444.790,99.07
444.800,444.800,88.97
444.810,444.810,90.03
444.820,444.820,79.80
444.830,444.830,76.36
444.840,444.840,66.12
444.900,444.900,22.02
444.910,444.910,16.97
444.920,444.920,33.02
444.930,444.930,33.83
444.940,444.940,23.38
444.950,444.950,24.99
444.960,444.960,41.93
444.970,444.970,41.86
444.980,444.980,31.75
444.990,444.990,21.95
445.000,445.000,22.46
445.010,445.010,22.66
445.020,445.020,18.33
445.030,445.030,24.42
445.040,445.040,30.59
445.050,445.050,20.56
445.060,445.060,21.18
445.070,445.070,21.88
445.080,445.080,23.09
445.090,445.090,29.34
445.100,445.100,19.56
445.110,445.110,26.19
445.120,445.120,30.91
445.131,445.131,20.56
445.140,445.140,21.36
445.150,445.150,22.08
445.160,445.160,23.20
445.170,445.170,24.09
445.180,445.180,35.81
445.190,445.190,26.23
445.200,445.200,26.35
445.210,445.210,21.06
445.220,445.220,21.14
445.230,445.230,32.86
445.240,445.240,33.28
445.250,445.250,23.63
445.260,445.260,29.74
445.270,445.270,24.62
445.280,445.280,19.42
445.290,445.290,20.31
445.300,445.300,21.46
445.310,445.310,22.28
445.320,445.320,17.58
445.330,445.330,23.50
445.340,445.340,24.13
445.350,445.350,26.32
445.360,445.360,20.23
445.370,445.370,31.28
445.381,445.381,36.45
445.390,445.390,31.89
445.400,445.400,21.95
445.410,445.410,17.43
445.420,445.420,18.06
445.430,445.430,24.33
445.440,445.440,24.82
445.450,445.450,25.70
445.460,445.460,20.88
445.470,445.470,21.49
445.480,445.480,22.20
445.490,445.490,22.80
445.500,445.500,24.33
445.510,445.510,24.24
445.520,445.520,30.05
445.530,445.530,30.49
445.540,445.540,20.56
445.550,445.550,21.47
445.560,445.560,22.06
445.570,445.570,17.54
445.580,445.580,23.43
445.590,445.590,34.99
445.600,445.600,24.86
445.610,445.610,25.45
445.620,445.620,15.54
445.630,445.630,21.36
445.640,445.640,22.05
445.650,445.650,22.94
445.660,445.660,23.55
445.670,445.670,24.16
445.680,445.680,24.76
445.690,445.690,26.22
445.700,445.700,20.83
445.710,445.710,21.67
445.720,445.720,22.28
445.730,445.730,34.45
445.740,445.740,34.16
445.750,445.750,30.07
445.760,445.760,30.40
445.770,445.770,20.73
445.780,445.780,20.99
445.790,445.790,21.44
445.800,445.800,22.55
445.810,445.810,18.85
445.820,445.820,18.93
445.830,445.830,24.78
445.840,445.840,25.13
445.850,445.850,30.92
445.860,445.860,21.10
445.870,445.870,22.08
445.880,445.880,22.23
445.890,445.890,23.75
445.900,445.900,18.86
445.910,445.910,24.54
445.920,445.920,19.58
445.930,445.930,19.89
445.940,445.940,26.47
445.950,445.950,16.40
445.960,445.960,16.93
445.970,445.970,17.68
445.980,445.980,24.33
445.990,445.990,24.55
446.000,446.000,19.58
446.010,446.010,14.81
446.020,446.020,20.97
446.030,446.030,16.21
446.050,446.050,17.92
446.060,446.060,23.48
446.070,446.070,24.30
446.080,446.080,19.66
446.090,446.090,14.96
446.100,446.100,15.59
446.110,446.110,16.07
446.120,446.120,22.03
446.130,446.130,17.45
446.140,446.140,18.10
446.150,446.150,24.16
446.160,446.160,24.77
446.170,446.170,20.00
446.180,446.180,20.67
446.190,446.190,16.17
446.200,446.200,22.15
446.210,446.210,17.25
446.220,446.220,18.26
446.230,446.230,24.00
446.240,446.240,19.26
446.250,446.250,20.09
446.260,446.260,20.71
446.280,446.280,22.23
446.290,446.290,22.90
446.300,446.300,18.01
446.310,446.310,18.81
446.320,446.320,19.38
446.330,446.330,14.68
446.340,446.340,20.70
446.350,446.350,21.49
446.360,446.360,22.09
446.370,446.370,22.82
446.380,446.380,23.47
446.390,446.390,18.76
446.400,446.400,30.02
446.410,446.410,20.06
446.420,446.420,20.72
446.430,446.430,21.37
446.440,446.440,22.09
446.450,446.450,17.37
446.460,446.460,18.24
446.470,446.470,24.08
446.480,446.480,30.17
446.490,446.490,20.18
446.500,446.500,20.74
446.510,446.510,21.96
446.520,446.520,16.86
446.530,446.530,17.44
446.540,446.540,23.50
446.550,446.550,24.22
446.560,446.560,30.04
446.570,446.570,20.33
446.580,446.580,20.66
446.590,446.590,21.34
446.600,446.600,27.57
446.610,446.610,22.84
446.620,446.620,18.05
446.630,446.630,24.28
446.640,446.640,30.08
446.650,446.650,20.06
446.660,446.660,20.68
446.670,446.670,32.09
446.680,446.680,22.16
446.690,446.690,22.95
446.700,446.700,28.73
446.710,446.710,29.87
446.720,446.720,30.04
446.730,446.730,20.26
446.740,446.740,20.81
446.750,446.750,32.26
446.760,446.760,22.03
446.770,446.770,22.75
446.780,446.780,34.24
446.790,446.790,24.30
446.800,446.800,30.17
446.810,446.810,30.80
446.820,446.820,20.81
446.830,446.830,21.41
446.840,446.840,21.98
446.850,446.850,22.92
446.860,446.860,34.47
446.870,446.870,29.88
446.880,446.880,29.84
446.890,446.890,25.47
446.900,446.900,20.83
446.910,446.910,21.68
446.920,446.920,22.17
446.930,446.930,22.50
446.940,446.940,50.06
446.950,446.950,40.34
446.960,446.960,30.40
446.970,446.970,20.40
446.980,446.980,20.68
446.990,446.990,21.80
447.000,447.000,23.25
447.010,447.010,22.71
447.020,447.020,18.38
447.030,447.030,24.53
447.040,447.040,20.59
447.050,447.050,20.38
447.060,447.060,21.06
447.070,447.070,22.29
447.080,447.080,22.67
447.090,447.090,23.20
447.100,447.100,18.46
447.110,447.110,24.30
447.120,447.120,19.74
447.130,447.130,25.75
447.140,447.140,21.24
447.150,447.150,22.20
447.160,447.160,16.97
447.170,447.170,23.33
447.180,447.180,18.97
447.190,447.190,25.59
447.200,447.200,25.55
447.210,447.210,25.83
447.220,447.220,20.86
447.230,447.230,21.82
447.240,447.240,23.16
447.250,447.250,23.46
447.260,447.260,29.63
447.270,447.270,25.18
447.280,447.280,31.29
447.290,447.290,21.61
447.300,447.300,21.02
447.310,447.310,21.99
447.320,447.320,23.89
447.330,447.330,19.15
447.340,447.340,30.00
447.350,447.350,19.74
447.360,447.360,31.42
447.370,447.370,21.72
447.380,447.380,21.62
447.390,447.390,23.56
447.400,447.400,24.14
447.410,447.410,24.06
447.420,447.420,24.66
447.430,447.430,19.98
447.440,447.440,25.80
447.450,447.450,32.19
447.460,447.460,22.23
447.470,447.470,21.72
447.480,447.480,22.28
447.490,447.490,23.44
447.500,447.500,23.95
447.510,447.510,24.56
447.520,447.520,25.26
447.530,447.530,20.47
447.540,447.540,21.27
447.550,447.550,21.84
447.560,447.560,22.71
447.570,447.570,23.59
447.580,447.580,23.88
447.590,447.590,19.25
447.600,447.600,25.34
447.610,447.610,25.84
447.620,447.620,21.22
447.630,447.630,16.59
447.650,447.650,24.53
447.660,447.660,23.86
447.670,447.670,19.39
447.680,447.680,20.25
447.690,447.690,16.54
447.700,447.700,16.06
447.710,447.710,21.92
447.720,447.720,18.60
447.730,447.730,24.91
447.740,447.740,19.08
447.750,447.750,19.73
447.760,447.760,31.04
447.770,447.770,21.19
447.780,447.780,21.46
447.790,447.790,22.56
447.800,447.800,22.60
447.810,447.810,24.14
447.820,447.820,24.99
447.830,447.830,19.24
447.840,447.840,20.27
447.850,447.850,26.55
447.860,447.860,21.49
447.870,447.870,16.51
447.881,447.881,22.08
447.890,447.890,18.64
447.900,447.900,25.20
447.910,447.910,19.60
447.920,447.920,20.04
447.930,447.930,31.46
447.940,447.940,37.47
447.950,447.950,27.56
447.960,447.960,17.45
447.970,447.970,24.72
447.980,447.980,35.13
447.990,447.990,25.49
448.000,448.000,30.99
448.010,448.010,20.37
448.021,448.021,20.62
448.030,448.030,16.97
448.040,448.040,17.58
448.050,448.050,23.43
448.060,448.060,23.97
448.070,448.070,25.81
448.080,448.080,27.02
448.090,448.090,20.77
448.100,448.100,21.77
448.110,448.110,18.47
448.120,448.120,17.93
448.130,448.130,23.58
448.140,448.140,34.45
448.150,448.150,24.70
448.160,448.160,30.04
448.170,448.170,20.15
448.180,448.180,20.93
448.190,448.190,21.50
448.209,448.209,23.54
448.220,448.220,18.44
448.230,448.230,24.25
448.240,448.240,24.92
448.250,448.250,20.40
448.260,448.260,20.79
448.270,448.270,21.51
448.280,448.280,17.05
448.290,448.290,23.01
448.300,448.300,18.33
448.310,448.310,23.88
448.320,448.320,25.00
448.330,448.330,15.08
448.340,448.340,20.90
448.350,448.350,21.64
448.360,448.360,32.75
448.370,448.370,38.59
448.380,448.380,28.80
448.390,448.390,18.84
448.400,448.400,25.18
448.410,448.410,20.40
448.420,448.420,21.05
448.430,448.430,21.29
448.440,448.440,22.52
448.450,448.450,28.86
448.460,448.460,23.69
448.470,448.470,20.30
448.480,448.480,30.78
448.490,448.490,31.08
448.500,448.500,31.84
448.510,448.510,28.19
448.520,448.520,17.68
448.530,448.530,17.57
448.540,448.540,23.68
448.550,448.550,29.92
448.560,448.560,30.77
448.570,448.570,31.15
448.580,448.580,21.33
448.590,448.590,21.82
448.600,448.600,22.83
448.610,448.610,23.11
448.620,448.620,29.25
448.630,448.630,24.61
448.640,448.640,30.51
448.650,448.650,20.62
448.660,448.660,20.72
448.670,448.670,21.60
448.680,448.680,22.46
448.690,448.690,24.33
448.700,448.700,34.70
448.710,448.710,29.72
448.720,448.720,30.92
448.730,448.730,32.84
448.740,448.740,22.96
