since,relative_seconds,rtt
445.230,445.230,21.48
445.240,445.240,26.35
445.250,445.250,21.24
445.260,445.260,30.88
445.270,445.270,25.06
445.280,445.280,23.11
445.290,445.290,25.32
445.300,445.300,23.30
445.310,445.310,29.34
445.320,445.320,26.99
445.330,445.330,29.37
445.340,445.340,23.31
445.350,445.350,25.34
445.360,445.360,23.31
445.370,445.370,29.17
445.380,445.380,47.51
445.390,445.390,37.40
445.400,445.400,27.57
445.410,445.410,17.21
445.420,445.420,27.23
445.430,445.430,21.47
445.440,445.440,28.59
445.450,445.450,26.22
445.460,445.460,31.29
445.470,445.470,41.60
445.480,445.480,31.38
445.490,445.490,21.75
445.500,445.500,24.51
445.510,445.510,21.27
445.521,445.521,22.78
445.530,445.530,21.28
445.540,445.540,27.27
445.550,445.550,17.54
445.560,445.560,27.25
445.570,445.570,17.31
445.580,445.580,31.46
445.590,445.590,21.42
445.600,445.600,19.70
445.610,445.610,21.84
445.620,445.620,24.22
445.630,445.630,26.80
445.641,445.641,23.14
445.650,445.650,26.04
445.661,445.661,23.47
445.671,445.671,24.39
445.680,445.680,28.36
445.690,445.690,30.18
445.700,445.700,35.75
445.710,445.710,30.37
445.720,445.720,28.79
445.731,445.731,26.57
445.740,445.740,39.87
445.750,445.750,38.10
445.760,445.760,28.30
445.770,445.770,25.78
445.780,445.780,24.32
445.790,445.790,21.65
445.800,445.800,25.43
445.810,445.810,21.78
445.820,445.820,27.66
445.830,445.830,33.65
445.840,445.840,31.54
445.850,445.850,41.29
445.860,445.860,39.36
445.870,445.870,34.04
445.880,445.880,36.20
445.890,445.890,26.02
445.900,445.900,23.82
445.910,445.910,30.41
445.920,445.920,24.06
445.930,445.930,26.47
445.940,445.940,28.16
445.950,445.950,26.57
445.960,445.960,24.86
445.970,445.970,21.58
445.980,445.980,23.95
445.990,445.990,21.71
446.000,446.000,27.79
446.010,446.010,26.24
446.020,446.020,24.42
446.030,446.030,21.52
446.040,446.040,23.86
446.050,446.050,21.72
446.060,446.060,23.48
446.070,446.070,21.11
446.080,446.080,27.01
446.090,446.090,25.24
446.100,446.100,27.36
446.110,446.110,29.11
446.120,446.120,27.36
446.130,446.130,21.27
446.140,446.140,27.23
446.150,446.150,25.26
446.160,446.160,23.13
446.170,446.170,21.13
446.180,446.180,31.34
446.190,446.190,21.39
446.200,446.200,19.26
446.210,446.210,21.44
446.220,446.220,30.75
446.230,446.230,28.98
446.240,446.240,19.28
446.250,446.250,21.30
446.260,446.260,34.88
446.270,446.270,33.57
446.280,446.280,23.73
446.290,446.290,29.85
446.300,446.300,27.02
446.310,446.310,37.34
446.320,446.320,27.23
446.330,446.330,25.02
446.340,446.340,30.85
446.350,446.350,45.16
446.360,446.360,43.18
446.370,446.370,45.23
446.380,446.380,43.23
446.390,446.390,33.51
446.400,446.400,22.96
446.410,446.410,21.82
446.420,446.420,31.13
446.430,446.430,34.14
446.440,446.440,23.70
446.450,446.450,21.19
446.460,446.460,28.89
446.470,446.470,25.60
446.480,446.480,35.65
446.490,446.490,25.63
446.500,446.500,31.40
446.510,446.510,26.10
446.520,446.520,31.07
446.530,446.530,25.85
446.540,446.540,23.69
446.550,446.550,27.22
446.560,446.560,24.37
446.570,446.570,29.55
446.580,446.580,23.54
446.590,446.590,28.45
446.600,446.600,23.23
446.610,446.610,21.90
446.620,446.620,23.51
446.630,446.630,21.69
446.640,446.640,27.83
446.650,446.650,25.25
446.660,446.660,27.70
446.670,446.670,29.62
446.680,446.680,27.50
446.690,446.690,29.41
446.700,446.700,36.62
446.710,446.710,33.92
446.720,446.720,24.07
446.730,446.730,21.82
446.740,446.740,28.11
446.751,446.751,30.23
446.760,446.760,28.33
446.770,446.770,30.59
446.780,446.780,28.69
446.790,446.790,26.10
446.800,446.800,25.03
446.810,446.810,25.15
446.820,446.820,24.03
446.830,446.830,21.62
446.840,446.840,23.47
446.850,446.850,20.87
446.860,446.860,27.23
446.870,446.870,24.93
446.880,446.880,31.06
446.890,446.890,32.44
446.900,446.900,30.59
446.910,446.910,20.84
446.920,446.920,26.52
446.930,446.930,24.87
446.940,446.940,31.30
446.950,446.950,29.12
446.960,446.960,43.39
446.970,446.970,33.37
446.980,446.980,30.28
446.990,446.990,20.26
447.000,447.000,23.06
447.010,447.010,28.75
447.020,447.020,27.40
447.030,447.030,24.96
447.040,447.040,30.94
447.050,447.050,29.27
447.060,447.060,26.44
447.070,447.070,25.24
447.080,447.080,22.15
447.090,447.090,26.64
447.100,447.100,23.60
447.110,447.110,28.61
447.120,447.120,26.78
447.130,447.130,24.99
447.140,447.140,23.06
447.150,447.150,20.25
447.160,447.160,22.50
447.170,447.170,28.51
447.180,447.180,27.19
447.190,447.190,25.00
447.200,447.200,31.20
447.210,447.210,32.70
447.220,447.220,30.82
447.230,447.230,29.92
447.240,447.240,20.12
447.251,447.251,24.38
447.260,447.260,39.12
447.270,447.270,38.36
447.280,447.280,28.48
447.290,447.290,18.92
447.300,447.300,26.68
447.310,447.310,40.66
447.320,447.320,30.47
447.330,447.330,20.52
447.340,447.340,42.53
447.350,447.350,40.20
447.360,447.360,39.06
447.370,447.370,29.14
447.380,447.380,30.73
447.390,447.390,28.79
447.400,447.400,18.84
447.410,447.410,33.07
447.420,447.420,38.97
447.430,447.430,37.90
447.440,447.440,27.87
447.450,447.450,17.59
447.460,447.460,26.78
447.470,447.470,26.34
447.480,447.480,30.69
447.490,447.490,37.12
447.500,447.500,42.66
447.510,447.510,40.85
447.520,447.520,30.89
447.530,447.530,26.02
447.540,447.540,23.24
447.550,447.550,21.03
447.560,447.560,27.08
447.570,447.570,24.70
447.580,447.580,30.59
447.590,447.590,28.36
447.600,447.600,22.38
447.610,447.610,28.71
447.620,447.620,27.07
447.630,447.630,24.71
447.640,447.640,31.20
447.650,447.650,32.33
447.660,447.660,34.43
447.670,447.670,24.36
447.680,447.680,22.70
447.690,447.690,33.29
447.700,447.700,30.38
447.710,447.710,29.38
447.720,447.720,34.66
447.730,447.730,40.85
447.740,447.740,30.79
447.750,447.750,29.44
447.760,447.760,30.55
447.770,447.770,28.99
447.780,447.780,19.03
447.790,447.790,25.93
447.800,447.800,30.91
447.810,447.810,37.36
447.820,447.820,35.20
447.830,447.830,45.43
447.840,447.840,35.14
447.850,447.850,41.30
447.860,447.860,31.35
447.870,447.870,29.62
447.880,447.880,27.39
447.890,447.890,25.13
447.900,447.900,31.17
447.910,447.910,33.13
447.920,447.920,23.55
447.930,447.930,21.16
447.940,447.940,28.48
447.950,447.950,34.94
447.960,447.960,39.92
447.970,447.970,38.83
447.980,447.980,29.29
447.990,447.990,29.27
448.000,448.000,28.09
448.010,448.010,26.88
448.020,448.020,31.48
448.030,448.030,29.52
448.041,448.041,35.38
448.050,448.050,45.64
448.060,448.060,35.84
448.080,448.080,40.21
448.090,448.090,38.03
448.101,448.101,27.33
448.110,448.110,41.47
448.120,448.120,31.31
448.130,448.130,41.11
448.140,448.140,40.35
448.150,448.150,30.43
448.160,448.160,36.91
448.170,448.170,33.61
448.180,448.180,23.83
448.190,448.190,38.34
448.200,448.200,38.69
448.210,448.210,28.73
448.221,448.221,75.45
448.230,448.230,66.04
448.240,448.240,91.66
448.250,448.250,82.12
448.260,448.260,71.92
448.270,448.270,61.92
448.280,448.280,59.12
448.310,448.310,29.01
448.340,448.340,43.47
448.350,448.350,45.31
448.360,448.360,35.22
448.370,448.370,25.32
448.380,448.380,30.88
448.390,448.390,21.09
448.400,448.400,35.47
448.410,448.410,29.49
448.420,448.420,19.40
448.430,448.430,17.50
448.440,448.440,27.47
448.450,448.450,29.33
448.460,448.460,27.35
448.470,448.470,25.20
448.480,448.480,31.47
448.490,448.490,29.12
448.500,448.500,19.16
448.510,448.510,25.19
448.520,448.520,23.44
448.530,448.530,21.33
448.540,448.540,23.54
448.550,448.550,21.46
448.560,448.560,27.57
448.570,448.570,25.69
448.580,448.580,23.60
448.590,448.590,21.20
448.600,448.600,27.16
448.610,448.610,25.12
448.620,448.620,23.20
448.630,448.630,25.15
448.640,448.640,31.04
448.650,448.650,29.20
448.660,448.660,28.78
448.670,448.670,26.00
448.680,448.680,24.09
448.690,448.690,21.62
448.700,448.700,19.70
448.710,448.710,30.24
448.720,448.720,31.80
448.730,448.730,21.39
448.740,448.740,23.50
448.750,448.750,29.75
448.760,448.760,28.10
448.771,448.771,29.61
448.780,448.780,28.42
448.790,448.790,27.00
448.800,448.800,19.85
448.810,448.810,26.56
448.820,448.820,28.36
448.831,448.831,34.45
448.840,448.840,24.99
448.850,448.850,21.59
448.860,448.860,28.37
448.870,448.870,30.51
448.880,448.880,35.96
448.890,448.890,26.22
448.900,448.900,24.26
448.910,448.910,21.30
448.920,448.920,31.63
448.930,448.930,21.47
448.940,448.940,19.45
448.950,448.950,26.13
448.960,448.960,25.38
448.970,448.970,17.78
448.980,448.980,27.84
448.991,448.991,25.87
449.000,449.000,24.96
449.010,449.010,21.56
449.020,449.020,24.08
449.030,449.030,29.56
449.040,449.040,27.51
449.050,449.050,25.84
449.060,449.060,23.82
449.070,449.070,21.19
449.080,449.080,23.80
449.090,449.090,21.20
449.100,449.100,29.16
449.110,449.110,26.30
449.120,449.120,31.25
449.130,449.130,21.17
449.140,449.140,27.64
449.150,449.150,25.47
449.160,449.160,23.37
449.170,449.170,25.33
449.180,449.180,31.29
449.190,449.190,29.35
449.200,449.200,27.34
449.210,449.210,25.26
449.220,449.220,22.98
449.230,449.230,25.39
449.240,449.240,19.14
449.250,449.250,29.25
449.260,449.260,26.48
449.270,449.270,25.06
449.280,449.280,23.37
449.290,449.290,21.74
449.300,449.300,23.36
449.310,449.310,20.71
449.320,449.320,27.11
449.330,449.330,25.05
449.340,449.340,23.29
449.350,449.350,29.32
449.360,449.360,26.94
449.370,449.370,25.53
449.380,449.380,27.12
449.390,449.390,25.37
449.400,449.400,31.60
449.410,449.410,21.87
449.420,449.420,28.85
449.430,449.430,26.21
449.440,449.440,24.32
449.450,449.450,21.56
449.460,449.460,23.55
449.470,449.470,21.49
449.480,449.480,27.36
449.490,449.490,25.88
449.500,449.500,23.47
449.511,449.511,29.33
449.520,449.520,24.54
449.530,449.530,25.36
449.540,449.540,28.79
449.550,449.550,25.33
449.560,449.560,28.03
449.570,449.570,25.53
449.580,449.580,22.74
449.590,449.590,26.83
449.601,449.601,30.71
449.610,449.610,38.83
449.620,449.620,29.01
449.630,449.630,25.94
449.640,449.640,30.74
449.650,449.650,28.86
449.660,449.660,22.56
449.670,449.670,25.33
449.680,449.680,27.57
449.690,449.690,20.86
449.700,449.700,28.62
449.710,449.710,20.64
449.720,449.720,29.24
449.730,449.730,21.43
449.740,449.740,28.47
449.750,449.750,20.75
449.761,449.761,22.86
449.770,449.770,20.77
449.780,449.780,23.70
449.790,449.790,21.89
449.800,449.800,19.54
449.810,449.810,20.75
449.820,449.820,31.38
449.830,449.830,32.50
449.840,449.840,22.79
449.850,449.850,20.76
449.860,449.860,23.09
449.870,449.870,20.68
449.880,449.880,31.27
449.890,449.890,25.16
449.900,449.900,31.26
449.910,449.910,33.01
449.920,449.920,23.06
449.930,449.930,21.23
449.940,449.940,27.29
449.950,449.950,25.15
449.960,449.960,27.30
449.970,449.970,21.06
449.980,449.980,27.02
449.990,449.990,21.12
450.000,450.000,26.16
450.010,450.010,28.44
450.020,450.020,26.25
450.030,450.030,25.43
450.040,450.040,23.37
450.050,450.050,28.76
450.060,450.060,23.57
450.070,450.070,25.85
450.080,450.080,26.76
450.090,450.090,24.66
450.100,450.100,22.09
450.110,450.110,24.45
450.120,450.120,26.18
450.130,450.130,29.11
450.140,450.140,23.38
450.150,450.150,21.21
450.160,450.160,31.18
450.170,450.170,21.05
450.180,450.180,24.41
450.190,450.190,26.02
450.200,450.200,28.04
450.210,450.210,25.57
450.220,450.220,31.26
450.230,450.230,26.04
450.240,450.240,24.32
450.250,450.250,25.41
450.260,450.260,22.40
450.270,450.270,20.63
450.280,450.280,27.05
450.290,450.290,24.45
450.301,450.301,22.16
450.310,450.310,24.91
450.321,450.321,19.70
450.330,450.330,20.65
450.340,450.340,22.83
450.350,450.350,21.11
450.360,450.360,23.47
450.370,450.370,21.30
450.380,450.380,34.97
450.390,450.390,25.05
450.400,450.400,22.72
450.410,450.410,26.16
450.420,450.420,30.41
450.430,450.430,33.45
450.440,450.440,30.76
450.450,450.450,20.88
450.460,450.460,23.68
450.470,450.470,20.68
450.481,450.481,26.54
450.490,450.490,26.36
450.500,450.500,44.15
450.510,450.510,45.23
450.520,450.520,34.94
450.530,450.530,25.30
450.540,450.540,27.06
450.550,450.550,25.11
450.560,450.560,27.40
450.570,450.570,32.93
450.580,450.580,31.46
450.590,450.590,28.99
450.600,450.600,18.96
450.610,450.610,20.96
450.620,450.620,23.52
450.630,450.630,21.49
450.640,450.640,22.77
450.651,450.651,27.97
450.660,450.660,22.40
450.670,450.670,24.83
450.680,450.680,26.77
450.690,450.690,28.95
450.700,450.700,26.99
450.710,450.710,28.88
450.720,450.720,26.84
450.730,450.730,24.51
450.740,450.740,22.64
450.750,450.750,20.73
450.760,450.760,30.00
450.770,450.770,37.18
450.780,450.780,27.11
450.790,450.790,24.69
450.800,450.800,21.88
450.810,450.810,25.09
450.820,450.820,22.66
450.830,450.830,20.45
450.840,450.840,26.40
450.850,450.850,20.67
450.860,450.860,27.32
450.870,450.870,20.91
450.880,450.880,26.56
450.890,450.890,25.24
450.900,450.900,22.19
450.910,450.910,20.57
450.920,450.920,27.89
450.930,450.930,29.76
450.940,450.940,23.74
450.950,450.950,25.14
450.960,450.960,27.82
450.970,450.970,25.42
450.980,450.980,27.51
450.990,450.990,28.94
451.001,451.001,30.52
451.010,451.010,25.74
451.020,451.020,24.92
451.031,451.031,29.35
451.040,451.040,27.55
451.050,451.050,27.11
451.060,451.060,23.30
451.071,451.071,25.23
451.080,451.080,31.30
451.090,451.090,29.19
451.100,451.100,23.31
451.110,451.110,21.71
451.120,451.120,27.42
451.131,451.131,25.60
451.140,451.140,31.39
451.150,451.150,29.14
451.160,451.160,24.10
451.170,451.170,21.00
451.180,451.180,27.41
451.190,451.190,26.08
451.201,451.201,30.86
451.210,451.210,29.78
451.220,451.220,28.73
451.230,451.230,21.66
451.240,451.240,31.90
451.250,451.250,25.18
451.260,451.260,28.16
451.271,451.271,29.47
451.280,451.280,23.58
451.290,451.290,21.27
451.300,451.300,23.01
451.311,451.311,20.02
451.320,451.320,28.22
451.330,451.330,21.57
451.340,451.340,23.32
451.350,451.350,25.26
451.360,451.360,23.12
451.370,451.370,32.55
451.380,451.380,34.72
451.390,451.390,24.50
451.400,451.400,22.92
451.410,451.410,20.46
451.420,451.420,30.89
451.430,451.430,28.89
451.440,451.440,27.18
451.450,451.450,29.11
451.460,451.460,27.26
451.470,451.470,24.95
451.480,451.480,30.61
451.490,451.490,24.73
451.500,451.500,22.40
451.510,451.510,25.39
451.520,451.520,24.10
451.530,451.530,20.92
451.540,451.540,22.79
451.550,451.550,25.18
451.560,451.560,23.14
451.570,451.570,20.60
451.580,451.580,23.37
451.590,451.590,20.33
451.600,451.600,26.71
451.610,451.610,20.57
451.620,451.620,27.37
451.630,451.630,20.29
451.640,451.640,26.90
451.650,451.650,20.60
451.660,451.660,23.07
451.670,451.670,27.28
451.681,451.681,30.80
451.690,451.690,28.75
451.700,451.700,26.95
451.710,451.710,20.49
451.720,451.720,38.68
451.730,451.730,32.25
451.740,451.740,22.39
451.750,451.750,20.47
451.760,451.760,35.75
451.770,451.770,41.37
451.780,451.780,31.57
451.790,451.790,29.62
451.800,451.800,39.50
451.810,451.810,45.67
451.820,451.820,35.99
451.830,451.830,25.86
451.840,451.840,31.85
451.850,451.850,30.13
451.860,451.860,23.26
451.870,451.870,28.98
451.880,451.880,24.59
451.890,451.890,24.73
451.900,451.900,23.36
451.910,451.910,29.45
451.920,451.920,31.26
451.930,451.930,33.05
451.940,451.940,31.16
451.950,451.950,20.63
451.960,451.960,28.83
451.970,451.970,20.97
451.990,451.990,21.59
452.000,452.000,30.86
452.010,452.010,29.83
452.020,452.020,19.40
452.030,452.030,34.21
452.040,452.040,34.90
452.051,452.051,36.19
452.060,452.060,26.85
452.070,452.070,29.06
452.080,452.080,26.80
452.090,452.090,36.22
452.100,452.100,30.14
452.110,452.110,20.12
452.120,452.120,31.08
452.130,452.130,21.05
452.140,452.140,27.28
452.150,452.150,21.07
452.160,452.160,30.68
452.170,452.170,28.78
452.180,452.180,34.48
452.190,452.190,28.09
452.200,452.200,30.80
452.210,452.210,23.98
452.220,452.220,26.30
452.230,452.230,19.82
452.240,452.240,25.92
452.250,452.250,20.41
452.260,452.260,39.17
452.270,452.270,29.16
452.280,452.280,19.62
452.290,452.290,20.77
452.300,452.300,38.76
452.310,452.310,36.94
452.320,452.320,27.19
452.330,452.330,24.83
452.340,452.340,23.24
452.350,452.350,20.54
452.360,452.360,27.26
452.370,452.370,17.13
452.380,452.380,42.55
452.390,452.390,32.41
452.400,452.400,22.49
452.410,452.410,26.11
452.420,452.420,30.58
452.430,452.430,20.71
452.440,452.440,24.08
452.450,452.450,21.10
452.460,452.460,23.11
452.470,452.470,21.26
452.480,452.480,23.00
452.490,452.490,20.89
452.500,452.500,27.93
452.510,452.510,20.62
452.520,452.520,27.20
452.531,452.531,20.59
452.540,452.540,23.17
452.550,452.550,21.04
452.560,452.560,28.10
452.570,452.570,20.80
452.580,452.580,23.44
452.590,452.590,20.21
452.600,452.600,22.57
452.610,452.610,21.21
452.620,452.620,27.65
452.630,452.630,24.83
452.640,452.640,28.02
452.651,452.651,33.77
452.660,452.660,24.59
452.670,452.670,25.82
452.680,452.680,23.08
452.690,452.690,25.66
452.700,452.700,39.25
452.710,452.710,45.55
452.721,452.721,46.73
452.730,452.730,37.31
452.740,452.740,27.61
452.750,452.750,25.20
452.760,452.760,30.71
452.770,452.770,30.15
452.780,452.780,27.53
452.790,452.790,25.66
452.800,452.800,28.68
452.810,452.810,27.04
452.820,452.820,30.68
452.830,452.830,24.74
452.840,452.840,23.04
452.850,452.850,20.40
452.860,452.860,23.13
452.870,452.870,20.31
452.880,452.880,22.58
452.890,452.890,20.76
452.900,452.900,22.54
452.910,452.910,21.09
452.920,452.920,22.85
452.930,452.930,24.81
452.940,452.940,26.97
452.950,452.950,24.59
452.960,452.960,22.60
452.970,452.970,20.39
452.980,452.980,23.07
452.990,452.990,24.81
453.000,453.000,26.70
453.010,453.010,24.69
453.020,453.020,22.59
453.030,453.030,20.44
453.040,453.040,22.69
453.050,453.050,24.28
453.060,453.060,27.41
453.070,453.070,25.54
453.080,453.080,35.70
453.090,453.090,40.24
453.100,453.100,30.44
453.110,453.110,28.51
453.120,453.120,34.73
453.130,453.130,33.64
453.140,453.140,23.69
453.150,453.150,32.86
453.160,453.160,27.55
453.170,453.170,25.80
453.180,453.180,23.11
453.190,453.190,29.29
453.200,453.200,22.59
453.210,453.210,20.75
453.220,453.220,28.73
453.230,453.230,20.75
453.240,453.240,30.38
453.250,453.250,24.82
453.260,453.260,19.71
453.271,453.271,24.41
453.280,453.280,27.99
453.290,453.290,25.62
453.300,453.300,27.78
453.310,453.310,24.74
453.320,453.320,22.85
453.330,453.330,20.36
453.341,453.341,26.24
453.350,453.350,25.92
453.360,453.360,31.24
453.370,453.370,28.54
453.380,453.380,34.58
453.390,453.390,32.94
453.400,453.400,27.13
453.410,453.410,25.58
453.420,453.420,23.04
453.430,453.430,29.62
453.440,453.440,27.89
453.450,453.450,32.76
453.460,453.460,31.83
453.470,453.470,21.60
453.480,453.480,26.66
453.490,453.490,24.14
453.500,453.500,25.97
453.510,453.510,32.49
453.520,453.520,30.48
453.530,453.530,36.87
453.540,453.540,35.15
453.550,453.550,25.10
453.560,453.560,22.14
453.570,453.570,20.26
453.580,453.580,22.11
453.590,453.590,28.22
453.600,453.600,26.49
453.610,453.610,24.26
453.620,453.620,22.17
453.630,453.630,20.10
453.640,453.640,30.53
453.650,453.650,20.50
453.660,453.660,34.71
453.670,453.670,40.60
453.680,453.680,30.84
453.690,453.690,28.43
453.700,453.700,26.89
453.710,453.710,24.71
453.720,453.720,34.54
453.730,453.730,32.24
453.740,453.740,30.10
453.750,453.750,28.70
453.760,453.760,27.00
453.770,453.770,25.36
453.780,453.780,30.26
453.790,453.790,29.25
453.800,453.800,23.46
453.810,453.810,24.75
453.820,453.820,26.82
453.830,453.830,32.46
453.840,453.840,30.09
453.850,453.850,20.04
453.860,453.860,34.69
453.870,453.870,45.20
453.880,453.880,35.18
453.890,453.890,40.64
453.900,453.900,39.06
453.910,453.910,28.64
453.920,453.920,27.19
453.930,453.930,24.52
453.940,453.940,22.25
453.950,453.950,20.67
453.960,453.960,22.76
453.970,453.970,20.70
453.980,453.980,27.97
453.990,453.990,25.76
454.000,454.000,22.09
454.010,454.010,20.71
454.020,454.020,27.03
454.030,454.030,28.61
454.040,454.040,28.40
454.050,454.050,33.24
454.060,454.060,39.76
454.070,454.070,36.56
454.080,454.080,26.57
454.090,454.090,26.50
454.100,454.100,27.38
454.110,454.110,32.48
454.120,454.120,40.25
454.130,454.130,37.43
454.140,454.140,27.84
454.150,454.150,25.57
454.160,454.160,30.90
454.170,454.170,25.14
454.180,454.180,30.37
454.190,454.190,29.03
454.200,454.200,27.73
454.211,454.211,36.52
454.220,454.220,34.41
454.230,454.230,32.66
454.240,454.240,23.24
454.250,454.250,28.65
454.260,454.260,26.11
454.270,454.270,19.84
454.280,454.280,30.07
454.290,454.290,20.18
454.300,454.300,34.03
454.310,454.310,36.92
454.320,454.320,26.95
454.330,454.330,24.23
454.340,454.340,26.09
454.350,454.350,20.10
454.360,454.360,22.04
454.370,454.370,19.99
454.380,454.380,30.02
454.390,454.390,36.32
454.400,454.400,26.31
454.410,454.410,19.96
454.420,454.420,22.96
454.430,454.430,20.51
454.440,454.440,30.80
454.450,454.450,29.29
454.460,454.460,35.66
454.480,454.480,22.67
454.490,454.490,24.69
454.500,454.500,26.19
454.510,454.510,28.71
454.520,454.520,34.54
454.530,454.530,33.23
454.540,454.540,30.14
454.550,454.550,20.06
454.560,454.560,23.37
454.580,454.580,22.94
454.590,454.590,24.64
454.600,454.600,30.37
454.610,454.610,29.52
454.620,454.620,30.51
454.630,454.630,29.58
454.640,454.640,35.94
454.650,454.650,28.67
454.660,454.660,26.68
454.670,454.670,29.56
454.680,454.680,27.97
454.691,454.691,24.89
454.700,454.700,22.78
454.710,454.710,29.20
454.720,454.720,27.65
454.731,454.731,24.05
454.740,454.740,27.38
454.750,454.750,25.42
454.760,454.760,23.01
454.770,454.770,20.33
454.780,454.780,22.56
454.790,454.790,20.61
454.801,454.801,22.28
454.811,454.811,24.17
454.820,454.820,22.58
454.830,454.830,24.52
454.840,454.840,22.68
454.850,454.850,36.89
454.860,454.860,26.82
454.870,454.870,25.84
454.880,454.880,19.84
454.890,454.890,25.23
454.900,454.900,29.20
454.910,454.910,20.86
454.920,454.920,25.19
454.930,454.930,30.33
454.940,454.940,24.81
454.950,454.950,29.56
454.960,454.960,22.52
454.970,454.970,26.74
454.980,454.980,27.85
454.990,454.990,24.09
455.000,455.000,25.34
455.010,455.010,21.26
455.020,455.020,22.96
455.030,455.030,24.86
455.040,455.040,30.21
455.050,455.050,28.71
455.060,455.060,27.02
455.070,455.070,21.29
455.080,455.080,26.33
455.090,455.090,25.25
455.100,455.100,26.09
455.110,455.110,24.93
455.120,455.120,21.96
455.130,455.130,24.32
455.140,455.140,31.02
455.150,455.150,21.04
455.160,455.160,27.08
455.170,455.170,20.66
455.180,455.180,22.94
455.190,455.190,20.13
455.200,455.200,23.03
455.219,455.219,23.68
455.230,455.230,25.07
455.240,455.240,35.61
455.250,455.250,29.28
455.260,455.260,23.46
455.270,455.270,20.94
455.280,455.280,22.19
455.290,455.290,20.39
455.300,455.300,29.07
455.310,455.310,30.55
455.320,455.320,23.58
455.330,455.330,24.80
455.340,455.340,24.20
455.350,455.350,26.75
455.360,455.360,23.49
455.370,455.370,20.62
455.381,455.381,38.48
455.391,455.391,28.46
455.400,455.400,27.67
455.410,455.410,25.33
455.420,455.420,22.96
455.430,455.430,21.48
455.440,455.440,28.48
455.450,455.450,21.67
455.460,455.460,27.19
455.470,455.470,26.27
455.480,455.480,28.16
455.490,455.490,21.54
455.500,455.500,24.19
455.510,455.510,21.92
455.520,455.520,24.27
455.530,455.530,29.81
455.540,455.540,23.73
455.550,455.550,25.93
455.560,455.560,23.00
455.570,455.570,25.77
455.580,455.580,22.86
455.590,455.590,20.79
455.600,455.600,27.15
455.610,455.610,21.16
455.620,455.620,23.30
455.630,455.630,29.68
455.640,455.640,23.89
455.650,455.650,33.69
455.660,455.660,39.80
455.670,455.670,29.49
455.680,455.680,30.87
455.690,455.690,34.88
455.700,455.700,25.45
455.710,455.710,25.13
455.720,455.720,23.14
455.730,455.730,25.23
455.740,455.740,22.83
455.750,455.750,24.46
455.760,455.760,22.52
455.770,455.770,24.74
455.780,455.780,23.00
455.790,455.790,24.50
455.800,455.800,26.53
455.810,455.810,28.94
455.820,455.820,22.42
455.830,455.830,24.41
455.840,455.840,26.54
455.850,455.850,24.69
455.860,455.860,30.16
455.870,455.870,24.33
455.880,455.880,22.59
455.890,455.890,20.18
455.900,455.900,29.97
455.910,455.910,28.10
455.920,455.920,30.18
455.930,455.930,24.48
455.940,455.940,23.09
455.950,455.950,20.57
455.960,455.960,26.26
455.970,455.970,29.90
455.980,455.980,30.41
455.990,455.990,37.03
456.000,456.000,27.08
456.010,456.010,20.55
456.020,456.020,28.04
456.030,456.030,20.56
456.040,456.040,27.44
456.050,456.050,21.36
456.060,456.060,23.73
456.071,456.071,24.80
456.080,456.080,22.84
456.090,456.090,25.24
456.100,456.100,22.82
456.110,456.110,25.82
456.120,456.120,22.96
456.130,456.130,20.58
456.140,456.140,22.41
456.151,456.151,32.14
456.160,456.160,34.60
456.170,456.170,24.59
456.180,456.180,22.55
456.190,456.190,21.79
456.201,456.201,24.13
456.210,456.210,21.27
456.220,456.220,23.14
456.230,456.230,26.26
456.240,456.240,30.30
456.250,456.250,20.92
456.260,456.260,26.61
456.270,456.270,25.34
456.280,456.280,22.69
456.290,456.290,20.93
456.300,456.300,22.32
456.310,456.310,24.38
456.320,456.320,23.14
456.330,456.330,24.97
456.340,456.340,24.12
456.350,456.350,29.53
456.360,456.360,28.30
456.370,456.370,37.52
456.380,456.380,39.12
456.390,456.390,37.33
456.400,456.400,26.92
456.410,456.410,24.34
456.420,456.420,22.51
456.430,456.430,20.23
456.440,456.440,22.30
456.450,456.450,20.84
456.460,456.460,22.70
456.470,456.470,20.35
456.480,456.480,22.37
456.490,456.490,24.59
456.500,456.500,30.61
456.510,456.510,20.60
456.520,456.520,26.74
456.530,456.530,20.55
456.540,456.540,27.14
456.550,456.550,20.43
456.560,456.560,23.44
456.570,456.570,20.37
456.580,456.580,22.67
456.590,456.590,19.83
456.600,456.600,22.41
456.610,456.610,25.11
456.620,456.620,23.23
456.630,456.630,21.09
456.640,456.640,22.50
456.650,456.650,20.39
456.660,456.660,23.02
456.670,456.670,21.03
456.680,456.680,30.72
456.690,456.690,29.10
456.700,456.700,23.90
456.710,456.710,20.97
456.720,456.720,27.95
456.730,456.730,24.70
456.740,456.740,22.42
456.750,456.750,20.40
456.760,456.760,26.66
456.770,456.770,28.69
456.780,456.780,26.91
456.790,456.790,28.50
456.800,456.800,26.99
456.810,456.810,29.40
456.820,456.820,23.42
456.830,456.830,29.73
456.840,456.840,23.49
456.850,456.850,29.81
456.860,456.860,23.41
456.870,456.870,28.85
456.880,456.880,23.23
456.890,456.890,25.67
456.900,456.900,22.31
456.910,456.910,25.36
456.920,456.920,36.37
456.931,456.931,34.29
456.941,456.941,24.24
456.950,456.950,21.69
456.960,456.960,27.84
