since,relative_seconds,rtt
510.290,510.290,20.30
510.300,510.300,26.66
510.310,510.310,25.37
510.320,510.320,26.31
510.330,510.330,32.04
510.340,510.340,22.41
510.350,510.350,28.94
510.360,510.360,34.95
510.370,510.370,32.16
510.380,510.380,22.22
510.390,510.390,28.21
510.400,510.400,22.21
510.410,510.410,19.93
510.420,510.420,21.83
510.430,510.430,19.86
510.440,510.440,21.92
510.450,510.450,29.01
510.460,510.460,18.95
510.470,510.470,27.95
510.480,510.480,30.03
510.490,510.490,28.73
510.500,510.500,18.88
510.510,510.510,20.23
510.520,510.520,26.66
510.530,510.530,20.00
510.540,510.540,30.45
510.550,510.550,25.39
510.560,510.560,23.03
510.570,510.570,25.46
510.580,510.580,22.38
510.590,510.590,24.31
510.600,510.600,22.81
510.610,510.610,37.06
510.620,510.620,38.81
510.630,510.630,28.78
510.641,510.641,18.65
510.650,510.650,24.66
510.660,510.660,30.43
510.670,510.670,29.32
510.680,510.680,19.52
510.690,510.690,25.98
510.700,510.700,34.56
510.710,510.710,29.23
510.720,510.720,23.07
510.730,510.730,26.35
510.740,510.740,27.05
510.750,510.750,24.74
510.760,510.760,42.55
510.770,510.770,45.80
510.780,510.780,36.25
510.790,510.790,26.44
510.800,510.800,26.81
510.810,510.810,24.63
510.820,510.820,46.70
510.830,510.830,49.52
510.840,510.840,39.01
510.850,510.850,28.80
510.860,510.860,19.04
510.870,510.870,20.44
510.880,510.880,31.39
510.890,510.890,29.13
510.900,510.900,19.53
510.910,510.910,33.48
510.920,510.920,34.91
510.930,510.930,33.02
510.940,510.940,23.28
510.950,510.950,27.93
510.960,510.960,26.09
510.970,510.970,32.98
510.980,510.980,57.98
510.990,510.990,56.68
511.000,511.000,46.44
511.010,511.010,36.40
511.020,511.020,26.43
511.030,511.030,16.51
511.040,511.040,30.04
511.050,511.050,28.02
511.060,511.060,34.06
511.070,511.070,44.25
511.080,511.080,34.11
511.090,511.090,24.27
511.100,511.100,22.55
511.110,511.110,28.82
511.120,511.120,58.72
511.130,511.130,52.40
511.140,511.140,42.44
511.150,511.150,40.30
511.160,511.160,30.53
511.170,511.170,20.48
511.180,511.180,22.81
511.190,511.190,24.32
511.200,511.200,22.29
511.210,511.210,36.06
511.220,511.220,34.33
511.230,511.230,24.20
511.240,511.240,34.16
511.250,511.250,28.17
511.260,511.260,26.59
511.270,511.270,24.87
511.280,511.280,26.61
511.290,511.290,25.08
511.300,511.300,34.22
511.310,511.310,45.20
511.320,511.320,39.01
511.330,511.330,29.21
511.340,511.340,26.99
511.350,511.350,33.13
511.360,511.360,22.74
511.370,511.370,20.87
511.380,511.380,18.81
511.390,511.390,25.07
511.400,511.400,34.55
511.410,511.410,32.84
511.420,511.420,39.06
511.430,511.430,29.70
511.441,511.441,26.61
511.450,511.450,25.41
511.460,511.460,26.73
511.470,511.470,25.04
511.480,511.480,26.76
511.490,511.490,25.38
511.500,511.500,26.79
511.510,511.510,20.59
511.520,511.520,27.31
511.530,511.530,28.87
511.540,511.540,26.85
511.550,511.550,20.80
511.560,511.560,22.54
511.570,511.570,25.18
511.580,511.580,23.90
511.590,511.590,25.47
511.600,511.600,26.66
511.610,511.610,20.43
511.620,511.620,22.84
511.630,511.630,24.83
511.640,511.640,22.93
511.650,511.650,21.16
511.660,511.660,30.84
511.670,511.670,29.10
511.680,511.680,19.35
511.690,511.690,20.61
511.700,511.700,30.55
511.710,511.710,29.50
511.720,511.720,19.70
511.730,511.730,21.02
511.740,511.740,30.26
511.750,511.750,24.97
511.760,511.760,19.45
511.770,511.770,23.60
511.780,511.780,22.11
511.790,511.790,28.20
511.800,511.800,22.78
511.810,511.810,24.26
511.820,511.820,26.24
511.830,511.830,24.18
511.840,511.840,30.04
511.850,511.850,27.95
511.860,511.860,17.98
511.870,511.870,20.16
511.880,511.880,30.24
511.890,511.890,28.84
511.910,511.910,37.10
511.920,511.920,26.75
511.930,511.930,20.34
511.940,511.940,22.30
511.950,511.950,19.68
511.960,511.960,30.69
511.970,511.970,28.35
511.980,511.980,18.58
511.990,511.990,19.84
512.000,512.000,21.94
512.010,512.010,25.04
512.020,512.020,26.60
512.030,512.030,24.30
512.040,512.040,21.71
512.050,512.050,25.14
512.060,512.060,25.87
512.070,512.070,25.29
512.080,512.080,38.64
512.090,512.090,36.95
512.100,512.100,27.45
512.110,512.110,32.96
512.120,512.120,46.67
512.130,512.130,49.57
512.140,512.140,39.40
512.150,512.150,29.31
512.160,512.160,19.87
512.170,512.170,34.42
512.180,512.180,35.24
512.190,512.190,24.91
512.200,512.200,28.64
512.210,512.210,25.18
512.220,512.220,19.62
512.230,512.230,26.59
512.240,512.240,29.15
512.250,512.250,26.74
512.260,512.260,28.84
512.270,512.270,25.73
512.280,512.280,25.21
512.290,512.290,21.07
512.301,512.301,26.77
512.310,512.310,30.35
512.320,512.320,20.34
512.330,512.330,26.64
512.340,512.340,26.43
512.350,512.350,28.89
512.360,512.360,34.47
512.370,512.370,38.28
512.380,512.380,28.57
512.390,512.390,32.78
512.400,512.400,38.36
512.410,512.410,28.71
512.420,512.420,27.62
512.430,512.430,24.88
512.440,512.440,31.02
512.450,512.450,20.68
512.460,512.460,27.48
512.470,512.470,28.47
512.480,512.480,19.24
512.490,512.490,32.94
512.500,512.500,38.21
512.510,512.510,36.46
512.520,512.520,38.22
512.530,512.530,28.25
512.540,512.540,26.27
512.550,512.550,20.25
512.560,512.560,22.21
512.570,512.570,20.00
512.580,512.580,26.05
512.590,512.590,24.41
512.600,512.600,34.06
512.610,512.610,32.84
512.620,512.620,30.11
512.630,512.630,20.02
512.640,512.640,22.15
512.650,512.650,20.13
512.660,512.660,22.41
512.670,512.670,20.28
512.680,512.680,23.36
512.690,512.690,28.31
512.700,512.700,26.42
512.710,512.710,20.34
512.720,512.720,38.10
512.730,512.730,28.10
512.740,512.740,22.12
512.750,512.750,24.18
512.760,512.760,22.58
512.770,512.770,16.98
512.780,512.780,22.49
512.790,512.790,24.29
512.800,512.800,27.03
512.810,512.810,25.75
512.820,512.820,23.25
512.831,512.831,19.91
512.840,512.840,26.41
512.850,512.850,25.31
512.860,512.860,26.72
512.870,512.870,26.18
512.880,512.880,50.24
512.891,512.891,48.51
512.900,512.900,47.87
512.910,512.910,38.29
512.921,512.921,27.48
512.931,512.931,25.56
512.940,512.940,30.58
512.950,512.950,45.31
512.960,512.960,44.23
512.970,512.970,33.77
512.980,512.980,23.74
512.990,512.990,25.33
513.000,513.000,22.19
513.010,513.010,29.04
513.021,513.021,26.26
513.030,513.030,49.93
513.040,513.040,42.76
513.050,513.050,32.61
513.060,513.060,30.34
513.070,513.070,20.50
513.080,513.080,28.08
513.090,513.090,20.66
513.100,513.100,26.40
513.110,513.110,21.15
513.120,513.120,25.18
513.131,513.131,26.24
513.140,513.140,24.29
513.150,513.150,18.32
513.160,513.160,27.72
513.170,513.170,29.43
513.180,513.180,35.44
513.190,513.190,25.00
513.200,513.200,28.23
513.210,513.210,17.95
513.220,513.220,29.97
513.230,513.230,27.96
513.240,513.240,18.07
513.250,513.250,20.11
513.260,513.260,31.21
513.270,513.270,32.31
513.280,513.280,22.43
513.290,513.290,20.21
513.300,513.300,22.28
513.310,513.310,24.37
513.320,513.320,22.36
513.330,513.330,20.27
513.340,513.340,26.82
513.350,513.350,24.68
513.360,513.360,18.28
513.370,513.370,24.00
513.380,513.380,22.26
513.390,513.390,28.96
513.400,513.400,27.34
513.410,513.410,29.71
513.420,513.420,34.64
513.430,513.430,29.43
513.440,513.440,23.34
513.450,513.450,25.25
513.460,513.460,22.38
513.470,513.470,24.46
513.480,513.480,30.08
513.490,513.490,20.11
513.500,513.500,18.11
513.510,513.510,19.78
513.520,513.520,22.18
513.530,513.530,24.56
513.540,513.540,22.78
513.550,513.550,29.70
513.560,513.560,26.82
513.570,513.570,40.79
513.580,513.580,43.53
513.590,513.590,33.20
513.600,513.600,23.40
513.610,513.610,29.50
513.620,513.620,23.11
513.630,513.630,20.61
513.640,513.640,23.43
513.650,513.650,30.25
513.660,513.660,27.82
513.671,513.671,32.73
513.680,513.680,30.98
513.690,513.690,20.84
513.700,513.700,22.92
513.710,513.710,20.90
513.720,513.720,24.63
513.730,513.730,25.78
513.740,513.740,23.99
513.750,513.750,20.81
513.760,513.760,31.23
513.770,513.770,29.13
513.780,513.780,19.24
513.790,513.790,18.51
513.810,513.810,17.71
513.820,513.820,35.72
513.830,513.830,33.06
513.840,513.840,23.11
513.850,513.850,19.21
513.860,513.860,24.24
513.870,513.870,20.81
513.880,513.880,27.21
513.891,513.891,20.34
513.900,513.900,36.46
513.910,513.910,26.72
513.920,513.920,31.77
513.930,513.930,21.28
513.940,513.940,29.06
513.950,513.950,25.71
513.960,513.960,27.59
513.970,513.970,21.48
513.980,513.980,23.55
513.990,513.990,20.49
514.000,514.000,22.43
514.010,514.010,25.10
514.020,514.020,31.00
514.030,514.030,28.65
514.040,514.040,27.57
514.050,514.050,29.30
514.060,514.060,19.40
514.070,514.070,24.25
514.080,514.080,30.79
514.090,514.090,28.73
514.100,514.100,21.92
514.110,514.110,24.12
514.120,514.120,34.31
514.130,514.130,32.50
514.140,514.140,31.18
514.150,514.150,28.90
514.160,514.160,25.95
514.170,514.170,24.13
514.180,514.180,22.66
514.190,514.190,19.65
514.200,514.200,22.06
514.210,514.210,20.08
514.220,514.220,26.12
514.230,514.230,24.98
514.240,514.240,22.38
514.250,514.250,20.33
514.260,514.260,27.27
514.270,514.270,20.05
514.280,514.280,24.10
514.290,514.290,24.76
514.300,514.300,22.06
514.310,514.310,25.42
514.320,514.320,27.41
514.330,514.330,25.30
514.340,514.340,22.80
514.350,514.350,20.37
514.360,514.360,24.35
514.371,514.371,20.94
514.380,514.380,23.12
514.390,514.390,33.05
514.400,514.400,31.33
514.410,514.410,36.08
514.420,514.420,26.11
514.430,514.430,19.99
514.440,514.440,34.45
514.450,514.450,32.23
514.460,514.460,30.42
514.470,514.470,20.27
514.480,514.480,26.23
514.490,514.490,32.25
514.500,514.500,26.80
514.510,514.510,25.25
514.520,514.520,22.48
514.530,514.530,29.06
514.540,514.540,27.37
514.550,514.550,20.95
514.560,514.560,22.63
514.570,514.570,21.78
514.580,514.580,31.44
514.591,514.591,21.25
514.600,514.600,23.91
514.610,514.610,21.71
514.621,514.621,26.38
514.630,514.630,29.08
514.640,514.640,27.20
514.650,514.650,17.21
514.660,514.660,19.61
514.670,514.670,29.76
514.680,514.680,23.71
514.690,514.690,29.67
514.700,514.700,23.09
514.710,514.710,20.62
514.720,514.720,22.66
514.730,514.730,20.44
514.740,514.740,22.15
514.750,514.750,19.62
514.760,514.760,22.22
514.770,514.770,24.49
514.780,514.780,31.16
514.790,514.790,28.59
514.800,514.800,18.64
514.810,514.810,28.60
514.820,514.820,58.56
514.830,514.830,56.67
514.840,514.840,46.89
514.850,514.850,36.66
514.860,514.860,26.64
514.870,514.870,16.86
514.880,514.880,22.48
514.890,514.890,29.61
514.900,514.900,29.89
514.910,514.910,24.37
514.920,514.920,22.35
514.930,514.930,19.90
514.940,514.940,23.37
514.950,514.950,24.88
514.960,514.960,26.79
514.970,514.970,32.96
514.980,514.980,26.84
514.990,514.990,25.57
515.000,515.000,23.71
515.010,515.010,33.10
515.020,515.020,30.04
515.030,515.030,20.30
515.040,515.040,28.72
515.050,515.050,26.28
515.060,515.060,24.52
515.070,515.070,29.77
515.080,515.080,27.31
515.090,515.090,27.03
515.100,515.100,23.40
515.110,515.110,21.35
515.120,515.120,28.03
515.130,515.130,21.45
515.140,515.140,23.48
515.151,515.151,24.70
515.160,515.160,24.67
515.170,515.170,20.68
515.180,515.180,23.71
515.191,515.191,21.05
515.200,515.200,35.49
515.211,515.211,33.39
515.220,515.220,31.51
515.230,515.230,21.62
515.240,515.240,27.25
515.250,515.250,28.99
515.260,515.260,22.68
515.270,515.270,20.44
515.280,515.280,22.80
515.290,515.290,20.23
515.300,515.300,27.04
515.310,515.310,20.69
515.320,515.320,23.38
515.330,515.330,29.27
515.340,515.340,27.75
515.350,515.350,20.44
515.360,515.360,18.97
515.370,515.370,25.37
515.380,515.380,36.07
515.390,515.390,33.81
515.400,515.400,24.22
515.410,515.410,29.00
515.420,515.420,26.69
515.430,515.430,44.53
515.440,515.440,42.36
515.451,515.451,31.87
515.460,515.460,22.62
515.470,515.470,20.97
515.480,515.480,22.02
515.490,515.490,20.31
515.500,515.500,22.13
515.510,515.510,28.26
515.520,515.520,29.97
515.530,515.530,28.00
515.540,515.540,17.99
515.550,515.550,20.03
515.560,515.560,26.02
515.570,515.570,19.88
515.580,515.580,26.07
515.590,515.590,28.13
515.600,515.600,26.08
515.610,515.610,28.22
515.620,515.620,33.87
515.630,515.630,32.07
515.640,515.640,22.10
515.650,515.650,33.47
515.660,515.660,38.58
515.670,515.670,28.29
515.680,515.680,30.18
515.690,515.690,36.88
515.700,515.700,26.87
515.710,515.710,24.85
515.720,515.720,26.79
515.730,515.730,19.95
515.740,515.740,26.67
515.750,515.750,24.62
515.760,515.760,39.50
515.770,515.770,37.38
515.780,515.780,27.41
515.790,515.790,17.37
515.810,515.810,97.78
515.820,515.820,87.87
515.830,515.830,78.08
515.840,515.840,67.72
515.850,515.850,57.47
515.870,515.870,48.73
515.900,515.900,29.29
515.910,515.910,29.60
515.920,515.920,29.94
515.930,515.930,25.49
515.940,515.940,31.42
515.960,515.960,22.61
515.970,515.970,44.18
515.980,515.980,34.15
515.990,515.990,24.42
516.000,516.000,19.93
516.010,516.010,30.47
516.020,516.020,20.79
516.030,516.030,21.80
516.040,516.040,23.03
516.050,516.050,23.27
516.060,516.060,23.97
516.070,516.070,25.03
516.080,516.080,25.92
516.090,516.090,26.51
516.100,516.100,20.81
516.110,516.110,27.57
516.120,516.120,22.22
516.130,516.130,29.26
516.140,516.140,24.64
516.150,516.150,25.79
516.160,516.160,25.40
516.170,516.170,26.28
516.180,516.180,25.89
516.190,516.190,26.56
516.200,516.200,26.99
516.210,516.210,27.89
516.220,516.220,23.27
516.230,516.230,23.81
516.240,516.240,24.54
516.250,516.250,25.17
516.260,516.260,25.86
516.270,516.270,26.65
516.280,516.280,16.41
516.290,516.290,17.20
516.300,516.300,23.06
516.310,516.310,34.58
516.320,516.320,24.59
516.330,516.330,24.89
516.340,516.340,14.97
516.350,516.350,21.30
516.360,516.360,21.80
516.370,516.370,22.25
516.380,516.380,23.35
516.390,516.390,25.21
516.400,516.400,24.30
516.410,516.410,25.37
516.420,516.420,25.77
516.430,516.430,21.21
516.440,516.440,21.47
516.450,516.450,28.31
516.460,516.460,23.27
516.470,516.470,19.66
516.480,516.480,24.23
516.490,516.490,20.34
516.500,516.500,26.19
516.510,516.510,27.01
516.520,516.520,17.13
516.530,516.530,18.57
516.540,516.540,18.90
516.550,516.550,25.33
516.560,516.560,26.13
516.570,516.570,25.61
516.580,516.580,26.97
516.590,516.590,27.25
516.600,516.600,27.35
516.610,516.610,28.78
516.620,516.620,23.68
516.630,516.630,29.63
516.640,516.640,24.48
516.650,516.650,30.21
516.660,516.660,25.91
516.670,516.670,20.98
516.680,516.680,21.59
516.690,516.690,22.30
516.700,516.700,23.10
516.710,516.710,23.82
516.720,516.720,24.59
516.730,516.730,25.14
516.740,516.740,25.92
516.750,516.750,26.41
516.760,516.760,16.48
516.770,516.770,17.26
516.780,516.780,17.72
516.790,516.790,18.35
516.800,516.800,29.98
516.810,516.810,30.54
516.820,516.820,31.39
516.830,516.830,21.75
516.840,516.840,21.61
516.850,516.850,22.89
516.860,516.860,24.23
516.870,516.870,35.33
516.880,516.880,25.58
516.890,516.890,25.55
516.900,516.900,26.82
516.910,516.910,27.45
516.920,516.920,27.49
516.931,516.931,22.11
516.941,516.941,23.96
516.950,516.950,24.22
516.960,516.960,35.17
516.970,516.970,35.73
516.980,516.980,25.62
516.990,516.990,15.99
517.000,517.000,16.86
517.010,517.010,28.06
517.020,517.020,23.36
517.030,517.030,23.79
517.040,517.040,24.63
517.050,517.050,25.22
517.060,517.060,25.82
517.070,517.070,15.85
517.080,517.080,16.48
517.090,517.090,22.20
517.100,517.100,28.53
517.110,517.110,29.09
517.120,517.120,24.40
517.130,517.130,19.86
517.140,517.140,20.37
517.150,517.150,21.40
517.160,517.160,21.76
517.170,517.170,27.78
517.180,517.180,22.94
517.190,517.190,23.58
517.200,517.200,25.86
517.210,517.210,25.44
517.220,517.220,26.67
517.230,517.230,27.60
517.240,517.240,18.12
517.250,517.250,27.81
517.260,517.260,17.76
517.270,517.270,23.84
517.280,517.280,25.01
517.290,517.290,25.54
517.300,517.300,26.49
517.310,517.310,27.78
517.320,517.320,28.29
517.330,517.330,27.84
517.340,517.340,23.74
517.350,517.350,19.60
517.360,517.360,26.18
517.370,517.370,25.32
517.380,517.380,20.48
517.390,517.390,21.30
517.401,517.401,21.99
517.410,517.410,23.08
517.420,517.420,24.10
517.430,517.430,24.08
517.440,517.440,25.22
517.450,517.450,26.37
517.460,517.460,26.50
517.470,517.470,16.48
517.480,517.480,18.54
517.490,517.490,17.39
517.500,517.500,18.60
517.510,517.510,29.46
517.520,517.520,25.10
517.530,517.530,26.78
517.540,517.540,27.39
517.550,517.550,16.86
517.560,517.560,16.88
517.570,517.570,28.18
517.580,517.580,23.18
517.590,517.590,24.47
517.600,517.600,25.72
517.610,517.610,26.68
517.620,517.620,20.61
517.630,517.630,28.01
517.641,517.641,21.48
517.650,517.650,28.13
517.660,517.660,24.33
517.670,517.670,24.41
517.680,517.680,25.84
517.690,517.690,26.62
517.700,517.700,25.79
517.710,517.710,25.97
517.720,517.720,16.53
517.730,517.730,27.69
517.740,517.740,17.97
517.750,517.750,18.25
517.760,517.760,24.40
517.770,517.770,19.71
517.780,517.780,20.22
517.790,517.790,21.16
517.800,517.800,21.66
517.810,517.810,22.34
517.820,517.820,23.31
517.830,517.830,24.11
517.840,517.840,24.26
517.850,517.850,19.59
517.860,517.860,20.45
517.870,517.870,21.25
517.880,517.880,21.50
517.890,517.890,27.64
517.900,517.900,33.97
517.910,517.910,24.24
517.920,517.920,25.87
517.930,517.930,26.80
517.940,517.940,26.92
517.950,517.950,26.90
517.960,517.960,39.00
517.970,517.970,28.78
517.980,517.980,19.08
517.990,517.990,24.18
518.000,518.000,25.23
518.010,518.010,20.70
518.020,518.020,21.71
518.030,518.030,27.91
518.040,518.040,24.02
518.050,518.050,19.34
518.060,518.060,24.63
518.070,518.070,25.38
518.080,518.080,26.57
518.091,518.091,26.79
518.100,518.100,27.37
518.110,518.110,28.63
518.120,518.120,19.01
518.130,518.130,19.04
518.140,518.140,19.12
518.150,518.150,25.26
518.160,518.160,26.57
518.170,518.170,25.82
518.180,518.180,28.55
518.190,518.190,28.50
518.200,518.200,28.46
518.210,518.210,29.47
518.220,518.220,23.44
518.230,518.230,24.04
518.240,518.240,25.20
518.250,518.250,25.62
518.260,518.260,27.23
518.270,518.270,26.37
518.280,518.280,27.34
518.290,518.290,29.37
518.300,518.300,19.36
518.310,518.310,30.09
518.320,518.320,30.37
518.330,518.330,26.83
518.340,518.340,21.02
518.350,518.350,21.61
518.360,518.360,29.77
518.370,518.370,29.64
518.380,518.380,24.35
518.390,518.390,25.69
518.400,518.400,25.99
518.410,518.410,36.10
518.420,518.420,26.40
518.430,518.430,26.83
518.440,518.440,16.54
518.450,518.450,16.98
518.460,518.460,17.78
518.470,518.470,18.43
518.480,518.480,24.38
518.490,518.490,19.82
518.500,518.500,25.77
518.510,518.510,21.22
518.520,518.520,21.80
518.530,518.530,27.86
518.540,518.540,22.78
518.550,518.550,23.75
518.560,518.560,24.70
518.570,518.570,26.19
518.580,518.580,25.83
518.590,518.590,26.57
518.600,518.600,16.26
518.610,518.610,18.23
518.620,518.620,18.81
518.630,518.630,24.84
518.640,518.640,24.37
518.650,518.650,20.48
518.660,518.660,20.35
518.670,518.670,20.88
518.680,518.680,21.47
518.690,518.690,27.75
518.700,518.700,22.93
518.710,518.710,24.48
518.720,518.720,24.51
518.730,518.730,26.30
518.740,518.740,26.87
518.750,518.750,26.44
518.760,518.760,27.21
518.770,518.770,28.01
518.780,518.780,23.13
518.790,518.790,24.20
518.800,518.800,24.48
518.810,518.810,25.43
518.820,518.820,25.71
518.830,518.830,26.18
518.840,518.840,16.41
518.850,518.850,17.20
518.860,518.860,18.36
518.870,518.870,18.43
518.880,518.880,24.22
518.890,518.890,19.63
518.900,518.900,20.45
518.910,518.910,32.13
518.920,518.920,21.82
518.930,518.930,22.71
518.940,518.940,24.26
518.950,518.950,24.73
518.960,518.960,36.78
518.970,518.970,27.01
518.980,518.980,26.42
518.991,518.991,26.53
519.001,519.001,16.59
519.010,519.010,29.31
519.020,519.020,23.47
519.030,519.030,18.97
519.040,519.040,25.44
519.050,519.050,25.80
519.060,519.060,20.88
519.070,519.070,21.38
519.080,519.080,21.62
519.090,519.090,23.84
519.101,519.101,23.72
519.110,519.110,35.27
519.120,519.120,25.49
519.130,519.130,27.04
519.140,519.140,26.57
519.150,519.150,26.71
519.160,519.160,16.88
519.170,519.170,18.85
519.180,519.180,18.56
519.190,519.190,25.08
519.200,519.200,25.14
519.210,519.210,25.47
519.220,519.220,26.33
519.230,519.230,16.37
519.240,519.240,16.38
519.250,519.250,27.91
519.260,519.260,23.25
519.270,519.270,23.98
519.280,519.280,24.61
519.290,519.290,25.19
519.300,519.300,25.94
519.310,519.310,26.68
519.320,519.320,27.64
519.330,519.330,28.61
519.340,519.340,23.65
519.350,519.350,29.90
519.360,519.360,30.07
519.370,519.370,30.44
519.380,519.380,25.78
519.390,519.390,21.14
519.400,519.400,27.60
519.410,519.410,22.32
519.420,519.420,24.33
519.430,519.430,25.11
519.440,519.440,24.55
519.450,519.450,25.39
519.460,519.460,26.00
519.470,519.470,15.69
519.480,519.480,16.74
519.490,519.490,17.25
519.500,519.500,22.92
519.510,519.510,18.55
519.520,519.520,24.66
519.530,519.530,20.07
519.540,519.540,20.07
519.550,519.550,21.15
519.560,519.560,22.41
519.570,519.570,27.82
519.580,519.580,34.11
519.590,519.590,24.30
519.600,519.600,24.40
519.610,519.610,26.29
519.620,519.620,26.58
519.630,519.630,16.66
519.640,519.640,17.20
519.650,519.650,29.38
519.660,519.660,24.51
519.670,519.670,24.44
519.680,519.680,36.30
519.690,519.690,26.75
519.700,519.700,26.61
519.711,519.711,26.49
519.720,519.720,28.68
519.731,519.731,18.31
519.740,519.740,18.82
519.750,519.750,30.04
519.760,519.760,24.98
519.771,519.771,26.53
519.780,519.780,20.90
519.790,519.790,27.20
519.800,519.800,22.57
519.810,519.810,29.41
519.820,519.820,24.05
519.830,519.830,24.53
519.840,519.840,25.01
519.850,519.850,25.37
519.860,519.860,27.45
519.870,519.870,17.41
519.880,519.880,16.73
519.890,519.890,17.71
519.900,519.900,24.11
519.911,519.911,23.95
519.920,519.920,24.75
519.930,519.930,26.23
519.940,519.940,20.31
519.950,519.950,21.48
519.960,519.960,27.54
519.970,519.970,29.36
519.980,519.980,23.88
519.990,519.990,24.91
520.000,520.000,25.00
520.010,520.010,35.70
520.020,520.020,35.90
520.030,520.030,26.20
520.040,520.040,26.86
520.050,520.050,17.08
520.060,520.060,17.86
520.070,520.070,18.49
520.080,520.080,24.44
520.090,520.090,25.01
520.100,520.100,25.61
520.110,520.110,26.28
520.120,520.120,21.68
520.130,520.130,28.16
520.140,520.140,23.09
520.150,520.150,23.83
520.160,520.160,24.31
520.170,520.170,25.18
520.180,520.180,15.41
520.190,520.190,16.09
520.200,520.200,16.94
520.210,520.210,27.57
520.220,520.220,17.94
520.230,520.230,18.30
520.240,520.240,24.73
520.250,520.250,19.95
520.260,520.260,20.35
520.270,520.270,20.98
520.280,520.280,22.12
520.290,520.290,28.55
520.300,520.300,23.44
520.310,520.310,34.40
520.320,520.320,24.70
520.330,520.330,25.53
520.340,520.340,26.51
520.350,520.350,16.24
520.360,520.360,16.97
520.370,520.370,17.92
520.380,520.380,18.30
520.390,520.390,18.66
520.400,520.400,25.04
520.410,520.410,25.89
520.420,520.420,20.84
520.430,520.430,22.13
520.440,520.440,22.74
520.450,520.450,29.96
520.460,520.460,24.05
520.470,520.470,26.35
520.480,520.480,25.39
520.490,520.490,25.31
520.500,520.500,15.60
520.510,520.510,28.00
520.520,520.520,17.96
520.530,520.530,18.44
520.540,520.540,18.39
520.550,520.550,19.29
520.560,520.560,25.00
520.570,520.570,25.29
520.581,520.581,20.23
520.590,520.590,20.70
520.600,520.600,22.44
520.610,520.610,22.63
520.620,520.620,24.01
520.630,520.630,25.36
520.640,520.640,25.34
520.650,520.650,25.47
520.660,520.660,15.54
520.670,520.670,16.37
520.680,520.680,17.73
520.690,520.690,17.90
520.700,520.700,19.05
520.710,520.710,19.71
520.720,520.720,26.40
520.730,520.730,26.40
520.740,520.740,20.75
520.750,520.750,21.37
520.760,520.760,21.47
520.770,520.770,22.63
520.780,520.780,23.40
520.790,520.790,23.75
520.800,520.800,24.37
520.810,520.810,19.68
520.820,520.820,20.48
520.830,520.830,21.00
520.840,520.840,27.03
520.850,520.850,27.97
520.860,520.860,23.04
520.870,520.870,24.69
520.880,520.880,24.81
520.890,520.890,26.06
520.900,520.900,26.72
520.910,520.910,16.63
520.920,520.920,16.66
520.930,520.930,28.91
520.940,520.940,23.68
520.950,520.950,26.49
520.960,520.960,29.94
520.970,520.970,19.88
520.980,520.980,25.74
520.990,520.990,20.82
521.000,521.000,22.16
521.010,521.010,28.52
521.020,521.020,25.23
521.030,521.030,24.75
521.040,521.040,25.92
521.050,521.050,25.56
521.060,521.060,26.62
521.070,521.070,16.59
521.080,521.080,17.93
521.090,521.090,17.03
521.100,521.100,18.50
521.110,521.110,19.64
521.120,521.120,26.09
521.130,521.130,21.01
521.140,521.140,21.38
521.150,521.150,22.06
521.161,521.161,22.23
521.171,521.171,29.41
521.180,521.180,24.55
521.190,521.190,24.94
521.200,521.200,25.43
521.210,521.210,26.19
521.220,521.220,27.37
521.230,521.230,17.46
521.240,521.240,18.44
521.250,521.250,18.66
521.260,521.260,24.00
521.270,521.270,19.70
521.280,521.280,26.29
521.290,521.290,20.37
521.300,521.300,26.49
521.310,521.310,27.50
521.320,521.320,22.67
521.330,521.330,24.81
521.340,521.340,23.47
521.350,521.350,24.40
521.360,521.360,26.29
521.370,521.370,26.09
521.380,521.380,26.35
521.390,521.390,16.81
521.400,521.400,17.92
521.410,521.410,29.39
521.420,521.420,20.05
521.431,521.431,23.69
521.440,521.440,26.03
521.450,521.450,25.54
521.460,521.460,27.22
521.470,521.470,27.49
521.480,521.480,28.34
521.490,521.490,29.54
521.500,521.500,19.05
521.510,521.510,29.11
521.520,521.520,24.81
521.530,521.530,24.83
521.540,521.540,20.46
521.550,521.550,20.77
521.560,521.560,21.65
521.570,521.570,33.43
521.580,521.580,23.21
521.590,521.590,23.79
521.600,521.600,24.39
521.610,521.610,25.15
521.620,521.620,15.26
521.630,521.630,16.08
521.640,521.640,16.62
521.650,521.650,17.81
521.660,521.660,23.46
521.670,521.670,24.58
521.680,521.680,25.15
521.690,521.690,20.01
521.700,521.700,25.70
521.710,521.710,21.04
521.720,521.720,21.63
521.730,521.730,27.73
521.740,521.740,22.94
521.750,521.750,23.84
521.760,521.760,25.24
521.770,521.770,26.06
521.780,521.780,26.20
521.790,521.790,27.37
521.800,521.800,28.35
521.810,521.810,28.79
521.820,521.820,19.12
521.830,521.830,24.45
521.840,521.840,25.04
521.850,521.850,26.81
521.860,521.860,26.55
521.870,521.870,27.80
521.880,521.880,26.87
521.890,521.890,29.31
521.900,521.900,29.19
521.910,521.910,25.14
521.920,521.920,26.97
521.930,521.930,20.75
521.940,521.940,27.41
521.950,521.950,21.58
521.960,521.960,39.46
521.970,521.970,29.15
521.980,521.980,19.13
521.990,521.990,24.56
522.000,522.000,24.99
