since,relative_seconds,rtt
569.350,569.350,68.40
569.360,569.360,58.41
569.370,569.370,47.96
569.390,569.390,27.91
569.400,569.400,46.60
569.410,569.410,36.72
569.420,569.420,27.02
569.429,569.429,82.43
569.440,569.440,71.98
569.450,569.450,61.91
569.460,569.460,52.36
569.470,569.470,42.04
569.490,569.490,65.45
569.500,569.500,55.59
569.510,569.510,45.44
569.519,569.519,36.05
569.530,569.530,25.83
569.540,569.540,55.78
569.550,569.550,45.66
569.570,569.570,69.31
569.580,569.580,58.96
569.590,569.590,48.82
569.600,569.600,38.84
569.610,569.610,29.30
569.620,569.620,50.33
569.629,569.629,40.95
569.640,569.640,30.60
569.660,569.660,71.95
569.670,569.670,61.46
569.680,569.680,51.76
569.689,569.689,42.56
569.700,569.700,32.03
569.710,569.710,43.19
569.719,569.719,33.54
569.739,569.739,56.01
569.750,569.750,45.86
569.759,569.759,35.98
569.770,569.770,61.19
569.780,569.780,51.50
569.790,569.790,41.37
569.800,569.800,31.47
569.810,569.810,21.55
569.820,569.820,43.44
569.830,569.830,33.43
569.840,569.840,23.40
569.850,569.850,46.68
569.860,569.860,36.67
569.870,569.870,26.70
569.880,569.880,90.36
569.890,569.890,80.39
569.899,569.899,70.56
569.910,569.910,60.07
569.920,569.920,50.41
569.950,569.950,66.07
569.960,569.960,56.11
569.969,569.969,46.28
569.980,569.980,36.00
569.990,569.990,26.05
570.000,570.000,56.67
570.010,570.010,46.66
570.020,570.020,36.41
570.040,570.040,46.61
570.050,570.050,36.88
570.060,570.060,26.63
570.069,570.069,90.18
570.080,570.080,79.90
570.090,570.090,69.72
570.100,570.100,59.67
570.110,570.110,49.49
570.130,570.130,70.96
570.140,570.140,60.77
570.150,570.150,51.42
570.160,570.160,41.21
570.180,570.180,79.86
570.190,570.190,69.46
570.200,570.200,59.56
570.210,570.210,49.82
570.220,570.220,80.47
570.229,570.229,70.97
570.240,570.240,60.50
570.250,570.250,50.45
570.260,570.260,40.82
570.270,570.270,72.45
570.280,570.280,62.86
570.290,570.290,52.43
570.300,570.300,42.81
570.320,570.320,62.53
570.330,570.330,52.65
570.340,570.340,42.74
570.349,570.349,33.22
570.360,570.360,22.80
570.370,570.370,74.38
570.380,570.380,64.11
570.390,570.390,54.07
570.400,570.400,43.94
570.410,570.410,34.26
570.420,570.420,68.50
570.430,570.430,58.62
570.440,570.440,48.60
570.450,570.450,38.46
570.460,570.460,60.84
570.470,570.470,51.19
570.480,570.480,41.45
570.500,570.500,21.13
570.510,570.510,63.87
570.520,570.520,53.99
570.529,570.529,44.44
570.539,570.539,34.35
570.549,570.549,24.45
570.560,570.560,87.88
570.579,570.579,68.42
570.589,570.589,58.11
570.600,570.600,47.85
570.610,570.610,37.85
570.630,570.630,50.87
570.640,570.640,40.89
570.650,570.650,30.72
570.670,570.670,69.21
570.679,570.679,59.65
570.690,570.690,49.42
570.700,570.700,39.31
570.710,570.710,29.50
570.720,570.720,55.53
570.730,570.730,45.55
570.740,570.740,35.62
570.760,570.760,70.27
570.770,570.770,60.49
570.780,570.780,50.31
570.790,570.790,40.45
570.810,570.810,20.16
570.820,570.820,50.44
570.830,570.830,40.43
570.840,570.840,30.58
570.860,570.860,59.28
570.870,570.870,49.42
570.880,570.880,39.31
570.890,570.890,29.43
570.899,570.899,75.71
570.910,570.910,65.25
570.919,570.919,55.80
570.930,570.930,45.54
570.939,570.939,71.42
570.950,570.950,61.34
570.960,570.960,51.36
570.970,570.970,41.36
570.979,570.979,31.52
571.000,571.000,44.13
571.010,571.010,34.09
571.020,571.020,24.03
571.030,571.030,45.27
571.040,571.040,35.50
571.050,571.050,25.11
571.060,571.060,69.05
571.070,571.070,59.05
571.080,571.080,49.41
571.090,571.090,39.31
571.100,571.100,29.04
571.109,571.109,59.50
571.120,571.120,49.12
571.130,571.130,39.29
571.140,571.140,28.97
571.150,571.150,61.49
571.160,571.160,51.45
571.170,571.170,41.63
571.180,571.180,31.44
571.190,571.190,45.46
571.210,571.210,25.08
571.220,571.220,69.53
571.230,571.230,59.94
571.239,571.239,50.24
571.250,571.250,40.20
571.260,571.260,30.16
571.280,571.280,79.98
571.290,571.290,70.01
571.300,571.300,60.04
571.310,571.310,49.93
571.319,571.319,66.73
571.330,571.330,56.70
571.340,571.340,46.64
571.350,571.350,36.62
571.360,571.360,26.63
571.380,571.380,63.52
571.389,571.389,53.72
571.400,571.400,43.48
571.410,571.410,33.39
571.420,571.420,23.54
571.430,571.430,50.04
571.440,571.440,40.10
571.450,571.450,30.10
571.460,571.460,20.15
571.470,571.470,72.30
571.480,571.480,62.31
571.490,571.490,52.31
571.500,571.500,42.35
571.510,571.510,32.11
571.519,571.519,50.51
571.530,571.530,40.26
571.539,571.539,30.54
571.550,571.550,20.43
571.559,571.559,45.14
571.570,571.570,34.71
571.580,571.580,24.81
571.590,571.590,77.74
571.600,571.600,67.82
571.610,571.610,57.62
571.620,571.620,48.06
571.630,571.630,37.68
571.640,571.640,76.39
571.650,571.650,66.53
571.660,571.660,56.68
571.670,571.670,46.47
571.690,571.690,68.40
571.700,571.700,58.49
571.709,571.709,48.58
571.720,571.720,38.49
571.730,571.730,28.30
571.739,571.739,48.50
571.750,571.750,38.54
571.770,571.770,62.09
571.780,571.780,51.45
571.790,571.790,42.16
571.800,571.800,73.39
571.810,571.810,63.61
571.820,571.820,53.33
571.830,571.830,43.35
571.840,571.840,33.49
571.850,571.850,65.14
571.860,571.860,55.48
571.870,571.870,45.63
571.880,571.880,35.55
571.890,571.890,55.22
571.900,571.900,45.34
571.909,571.909,35.83
571.930,571.930,58.38
571.940,571.940,48.87
571.950,571.950,38.89
571.959,571.959,63.74
571.969,571.969,53.65
571.979,571.979,43.63
571.990,571.990,33.61
572.000,572.000,55.49
572.010,572.010,45.51
572.019,572.019,35.55
572.030,572.030,25.50
572.040,572.040,54.25
572.050,572.050,44.20
572.060,572.060,34.02
572.070,572.070,24.28
572.080,572.080,51.47
572.090,572.090,41.47
572.100,572.100,31.47
572.110,572.110,21.46
572.120,572.120,56.03
572.130,572.130,46.02
572.140,572.140,36.03
572.150,572.150,26.09
572.160,572.160,87.29
572.170,572.170,77.19
572.180,572.180,67.26
572.190,572.190,57.26
572.220,572.220,26.92
572.230,572.230,35.66
572.240,572.240,26.12
572.250,572.250,86.44
572.260,572.260,75.86
572.270,572.270,66.09
572.280,572.280,56.19
572.290,572.290,46.08
572.300,572.300,85.64
572.310,572.310,75.15
572.320,572.320,65.25
572.340,572.340,77.45
572.350,572.350,67.24
572.360,572.360,56.86
572.369,572.369,47.69
572.380,572.380,37.24
572.400,572.400,59.74
572.410,572.410,50.28
572.420,572.420,40.65
572.430,572.430,30.38
572.440,572.440,49.83
572.450,572.450,39.90
572.459,572.459,30.27
572.479,572.479,70.64
572.490,572.490,60.18
572.500,572.500,49.95
572.510,572.510,40.48
572.520,572.520,30.07
572.530,572.530,79.58
572.540,572.540,69.48
572.549,572.549,60.14
572.560,572.560,49.75
572.570,572.570,39.57
572.599,572.599,46.67
572.610,572.610,36.53
572.620,572.620,26.26
572.630,572.630,93.23
572.639,572.639,83.78
572.650,572.650,73.27
572.660,572.660,63.18
572.670,572.670,53.36
572.699,572.699,70.37
572.710,572.710,60.31
572.719,572.719,50.39
572.729,572.729,40.46
572.740,572.740,30.27
572.750,572.750,84.23
572.760,572.760,74.27
572.770,572.770,64.27
572.780,572.780,54.35
572.790,572.790,44.20
572.820,572.820,69.29
572.830,572.830,59.51
572.840,572.840,49.43
572.850,572.850,39.50
572.870,572.870,50.95
572.880,572.880,41.03
572.890,572.890,31.03
572.900,572.900,20.92
572.910,572.910,49.59
572.920,572.920,39.57
572.930,572.930,29.22
572.940,572.940,56.99
572.950,572.950,47.13
572.959,572.959,37.63
572.970,572.970,27.28
572.979,572.979,67.63
572.990,572.990,57.57
573.000,573.000,47.27
573.010,573.010,37.02
573.020,573.020,27.14
573.030,573.030,60.22
573.040,573.040,50.22
573.050,573.050,40.54
573.060,573.060,30.15
573.070,573.070,41.92
573.080,573.080,31.83
573.090,573.090,59.43
573.100,573.100,50.03
573.110,573.110,39.60
573.120,573.120,29.82
573.130,573.130,19.63
573.139,573.139,54.03
573.150,573.150,43.67
573.160,573.160,33.62
573.170,573.170,23.69
573.180,573.180,50.74
573.190,573.190,40.89
573.200,573.200,30.80
573.210,573.210,20.81
573.220,573.220,58.37
573.230,573.230,48.42
573.240,573.240,38.43
573.260,573.260,69.11
573.270,573.270,59.32
573.280,573.280,49.43
573.290,573.290,78.84
573.300,573.300,69.04
573.309,573.309,59.39
573.320,573.320,49.05
573.330,573.330,39.09
573.350,573.350,78.88
573.359,573.359,69.39
573.370,573.370,59.01
573.380,573.380,49.02
573.390,573.390,38.80
573.409,573.409,48.59
573.419,573.419,38.46
573.430,573.430,28.40
573.439,573.439,18.44
573.450,573.450,60.18
573.460,573.460,50.21
573.470,573.470,40.13
573.480,573.480,30.13
573.490,573.490,20.15
573.500,573.500,68.14
573.510,573.510,58.04
573.520,573.520,47.84
573.529,573.529,38.26
573.540,573.540,28.11
573.550,573.550,58.30
573.560,573.560,48.20
573.570,573.570,38.12
573.580,573.580,28.20
573.590,573.590,50.01
573.599,573.599,40.25
573.610,573.610,29.80
573.620,573.620,58.01
573.630,573.630,47.84
573.639,573.639,38.17
573.660,573.660,46.36
573.670,573.670,36.24
573.680,573.680,26.23
573.690,573.690,60.92
573.699,573.699,51.10
573.710,573.710,40.90
573.720,573.720,30.55
573.730,573.730,95.39
573.740,573.740,85.17
573.750,573.750,75.62
573.760,573.760,65.38
573.770,573.770,55.51
573.800,573.800,72.01
573.810,573.810,61.73
573.820,573.820,51.88
573.830,573.830,41.53
573.839,573.839,32.20
573.850,573.850,62.95
573.860,573.860,52.93
573.870,573.870,43.04
573.890,573.890,50.94
573.899,573.899,41.43
573.910,573.910,31.39
573.920,573.920,21.26
573.930,573.930,54.49
573.940,573.940,44.45
573.950,573.950,34.63
573.960,573.960,24.22
573.970,573.970,70.39
573.979,573.979,60.90
573.990,573.990,50.39
573.999,573.999,40.89
574.010,574.010,30.24
574.020,574.020,60.06
574.030,574.030,49.99
574.040,574.040,40.05
574.050,574.050,30.10
574.059,574.059,62.77
574.070,574.070,52.33
574.080,574.080,42.20
574.090,574.090,32.40
574.110,574.110,37.34
574.120,574.120,27.69
574.129,574.129,60.24
574.139,574.139,50.29
574.149,574.149,40.32
574.159,574.159,30.29
574.169,574.169,30.91
574.179,574.179,20.93
574.190,574.190,48.29
574.200,574.200,38.31
574.210,574.210,28.24
574.220,574.220,59.80
574.230,574.230,50.15
574.240,574.240,39.84
574.250,574.250,30.02
574.259,574.259,57.13
574.270,574.270,47.01
574.280,574.280,37.03
574.289,574.289,27.27
574.300,574.300,49.15
574.310,574.310,39.39
574.320,574.320,29.58
574.330,574.330,53.97
574.340,574.340,43.71
574.350,574.350,33.83
574.360,574.360,60.78
574.370,574.370,50.85
574.380,574.380,40.90
574.390,574.390,30.98
574.399,574.399,21.20
574.410,574.410,52.48
574.419,574.419,42.78
574.430,574.430,32.51
574.439,574.439,55.72
574.450,574.450,45.24
574.460,574.460,35.36
574.469,574.469,25.77
574.480,574.480,50.58
574.490,574.490,40.57
574.499,574.499,31.08
574.510,574.510,42.52
574.520,574.520,31.95
574.530,574.530,21.90
574.540,574.540,56.56
574.550,574.550,46.18
574.560,574.560,36.55
574.570,574.570,49.38
574.580,574.580,40.06
574.590,574.590,29.42
574.600,574.600,51.70
574.609,574.609,42.26
574.620,574.620,31.92
574.630,574.630,21.65
574.640,574.640,49.05
574.650,574.650,38.99
574.659,574.659,29.59
574.670,574.670,57.26
574.689,574.689,37.78
574.700,574.700,67.49
574.710,574.710,57.31
574.720,574.720,47.59
574.730,574.730,37.87
574.740,574.740,49.01
574.750,574.750,39.16
574.760,574.760,29.59
574.770,574.770,39.82
574.780,574.780,30.35
574.789,574.789,55.81
574.800,574.800,45.27
574.810,574.810,35.23
574.820,574.820,25.24
574.829,574.829,37.03
574.840,574.840,26.52
574.850,574.850,37.21
574.860,574.860,27.80
574.870,574.870,53.37
574.880,574.880,43.28
574.890,574.890,33.37
574.899,574.899,44.95
574.909,574.909,35.02
574.919,574.919,25.06
574.929,574.929,41.72
574.939,574.939,31.67
574.949,574.949,52.30
574.960,574.960,42.25
574.970,574.970,32.20
574.980,574.980,22.20
574.990,574.990,55.47
575.000,575.000,45.51
575.010,575.010,35.58
575.020,575.020,46.83
575.030,575.030,36.85
575.040,575.040,26.65
575.050,575.050,41.39
575.060,575.060,31.33
575.070,575.070,54.02
575.080,575.080,44.02
575.090,575.090,33.96
575.100,575.100,23.98
575.109,575.109,50.26
575.120,575.120,39.83
575.130,575.130,29.82
575.139,575.139,41.31
575.150,575.150,31.09
575.160,575.160,21.22
575.169,575.169,44.68
575.180,575.180,34.36
575.190,575.190,24.32
575.200,575.200,49.93
575.210,575.210,39.78
575.220,575.220,29.95
575.230,575.230,51.28
575.240,575.240,41.50
575.250,575.250,31.04
575.260,575.260,57.07
575.270,575.270,47.14
575.280,575.280,37.19
575.290,575.290,27.57
575.300,575.300,74.03
575.310,575.310,64.15
575.320,575.320,54.26
575.330,575.330,77.47
575.340,575.340,67.74
575.350,575.350,57.64
575.359,575.359,47.94
575.369,575.369,37.91
575.390,575.390,49.13
575.400,575.400,39.94
575.420,575.420,56.30
575.430,575.430,45.84
575.440,575.440,36.50
575.450,575.450,47.03
575.460,575.460,36.72
575.470,575.470,27.26
575.480,575.480,42.83
575.490,575.490,32.26
575.500,575.500,22.57
575.510,575.510,43.35
575.520,575.520,33.47
575.530,575.530,23.39
575.540,575.540,45.97
575.550,575.550,35.84
575.560,575.560,45.91
575.570,575.570,36.39
575.580,575.580,26.14
575.589,575.589,42.19
575.599,575.599,32.05
575.610,575.610,21.96
575.619,575.619,38.32
575.629,575.629,28.32
575.639,575.639,39.60
575.650,575.650,29.51
575.660,575.660,50.45
575.670,575.670,40.39
575.679,575.679,30.49
575.690,575.690,20.36
575.700,575.700,42.15
575.710,575.710,32.14
575.719,575.719,43.80
575.730,575.730,33.62
575.740,575.740,23.65
575.750,575.750,54.67
575.760,575.760,44.95
575.770,575.770,35.06
575.780,575.780,24.94
575.790,575.790,53.43
575.800,575.800,43.44
575.810,575.810,33.15
575.819,575.819,23.64
575.830,575.830,56.62
575.840,575.840,46.72
575.850,575.850,36.55
575.860,575.860,63.85
575.870,575.870,53.75
575.879,575.879,43.99
575.890,575.890,33.85
575.900,575.900,23.72
575.910,575.910,47.25
575.920,575.920,37.31
575.939,575.939,60.34
575.950,575.950,49.99
575.960,575.960,39.96
575.970,575.970,76.95
575.980,575.980,67.05
575.990,575.990,57.07
576.000,576.000,47.08
576.010,576.010,37.09
576.020,576.020,64.53
576.030,576.030,54.50
576.040,576.040,44.50
576.050,576.050,34.49
576.060,576.060,24.47
576.070,576.070,61.31
576.080,576.080,51.42
576.090,576.090,79.46
576.100,576.100,69.34
576.110,576.110,59.19
576.120,576.120,49.52
576.130,576.130,39.02
576.150,576.150,56.35
576.160,576.160,46.33
576.170,576.170,36.77
576.190,576.190,47.18
576.200,576.200,37.58
576.210,576.210,27.06
576.220,576.220,47.63
576.229,576.229,38.16
576.240,576.240,27.85
576.250,576.250,65.51
576.260,576.260,55.33
576.270,576.270,45.40
576.280,576.280,35.44
576.289,576.289,50.82
576.300,576.300,40.65
576.310,576.310,30.64
576.320,576.320,46.19
576.330,576.330,36.23
576.339,576.339,26.31
576.350,576.350,43.05
576.360,576.360,33.04
576.370,576.370,23.07
576.380,576.380,43.35
576.390,576.390,33.44
576.400,576.400,23.43
576.410,576.410,40.44
576.420,576.420,30.41
576.430,576.430,20.48
576.440,576.440,42.01
576.450,576.450,32.35
576.459,576.459,22.59
576.470,576.470,32.09
576.480,576.480,22.34
576.490,576.490,39.85
576.500,576.500,29.70
576.509,576.509,50.86
576.520,576.520,40.62
576.530,576.530,30.76
576.540,576.540,20.70
576.550,576.550,48.03
576.560,576.560,38.04
576.570,576.570,28.16
576.579,576.579,49.29
576.590,576.590,38.77
576.600,576.600,28.81
576.610,576.610,44.61
576.620,576.620,34.65
576.630,576.630,24.72
576.640,576.640,46.93
576.650,576.650,36.94
576.660,576.660,26.75
576.670,576.670,49.29
576.680,576.680,39.33
576.690,576.690,29.23
576.700,576.700,55.74
576.710,576.710,45.98
576.719,576.719,36.43
576.730,576.730,25.88
576.740,576.740,47.42
576.750,576.750,37.42
576.759,576.759,27.74
576.770,576.770,49.68
576.779,576.779,40.26
576.790,576.790,29.80
576.799,576.799,76.12
576.810,576.810,65.89
576.820,576.820,55.70
576.830,576.830,45.38
576.840,576.840,35.35
576.860,576.860,55.20
576.870,576.870,45.70
576.880,576.880,35.54
576.900,576.900,72.42
576.910,576.910,62.13
576.920,576.920,52.28
576.930,576.930,42.64
576.939,576.939,32.97
576.950,576.950,65.90
576.959,576.959,56.32
576.970,576.970,45.80
576.980,576.980,35.67
577.000,577.000,58.77
577.010,577.010,48.84
577.020,577.020,38.99
577.030,577.030,28.84
577.040,577.040,60.70
577.050,577.050,50.90
577.060,577.060,40.90
577.070,577.070,30.99
577.079,577.079,53.90
577.089,577.089,43.81
577.099,577.099,33.81
577.109,577.109,72.08
577.119,577.119,62.09
577.129,577.129,52.11
577.140,577.140,42.01
577.150,577.150,32.06
577.160,577.160,56.60
577.170,577.170,46.67
577.180,577.180,36.61
577.200,577.200,52.82
577.210,577.210,42.89
577.219,577.219,33.17
577.230,577.230,58.75
577.239,577.239,49.12
577.250,577.250,38.93
577.260,577.260,28.97
577.270,577.270,18.94
577.280,577.280,47.34
577.290,577.290,37.14
577.300,577.300,27.39
577.310,577.310,52.48
577.320,577.320,42.50
577.329,577.329,32.85
577.340,577.340,43.68
577.350,577.350,33.82
577.360,577.360,23.86
577.370,577.370,45.99
577.390,577.390,25.81
577.400,577.400,47.65
577.410,577.410,37.85
577.420,577.420,27.29
577.430,577.430,55.33
577.440,577.440,45.56
577.450,577.450,35.14
577.460,577.460,25.81
577.470,577.470,50.38
577.480,577.480,40.33
577.490,577.490,30.24
577.500,577.500,41.38
577.510,577.510,30.87
577.520,577.520,21.24
577.530,577.530,53.78
577.540,577.540,44.31
577.550,577.550,34.21
577.559,577.559,49.82
577.570,577.570,39.40
577.580,577.580,29.28
577.589,577.589,51.78
577.599,577.599,41.87
577.610,577.610,31.40
577.620,577.620,21.53
577.630,577.630,48.41
577.640,577.640,38.53
577.650,577.650,28.51
577.659,577.659,39.29
577.670,577.670,28.80
577.680,577.680,50.73
577.690,577.690,40.73
577.700,577.700,30.94
577.710,577.710,57.42
577.720,577.720,47.78
577.729,577.729,37.97
577.740,577.740,27.45
577.750,577.750,48.27
577.759,577.759,38.76
577.770,577.770,28.07
577.780,577.780,51.71
577.790,577.790,41.57
577.799,577.799,31.88
577.810,577.810,21.64
577.820,577.820,63.55
577.830,577.830,53.59
577.839,577.839,43.69
577.850,577.850,33.58
577.860,577.860,53.20
577.870,577.870,43.21
577.880,577.880,33.22
577.890,577.890,23.24
577.900,577.900,55.74
577.910,577.910,45.71
577.920,577.920,35.47
577.930,577.930,25.83
577.939,577.939,64.42
577.950,577.950,54.21
577.960,577.960,44.10
577.970,577.970,34.30
577.980,577.980,54.58
577.990,577.990,44.48
578.000,578.000,34.52
578.009,578.009,24.76
578.019,578.019,47.66
578.030,578.030,37.37
578.040,578.040,27.64
578.050,578.050,55.22
578.060,578.060,45.30
578.070,578.070,35.41
578.080,578.080,25.36
578.089,578.089,57.56
578.100,578.100,47.38
578.109,578.109,37.60
578.120,578.120,27.38
578.130,578.130,125.36
578.140,578.140,115.03
578.150,578.150,111.91
578.160,578.160,102.09
578.170,578.170,96.10
578.180,578.180,94.97
578.190,578.190,91.70
578.270,578.270,31.75
578.280,578.280,27.17
578.289,578.289,20.11
578.300,578.300,30.13
578.310,578.310,25.41
578.320,578.320,17.93
578.330,578.330,27.93
578.340,578.340,30.22
578.350,578.350,24.26
578.360,578.360,21.92
578.370,578.370,20.27
578.380,578.380,18.42
578.389,578.389,16.85
578.399,578.399,26.57
578.410,578.410,39.99
578.420,578.420,45.82
578.430,578.430,36.11
578.440,578.440,25.91
578.450,578.450,28.47
578.460,578.460,18.52
578.470,578.470,20.37
578.480,578.480,21.76
578.489,578.489,20.84
578.500,578.500,26.82
578.510,578.510,37.59
578.520,578.520,38.48
578.529,578.529,36.66
578.540,578.540,34.79
578.550,578.550,25.05
578.560,578.560,18.17
578.570,578.570,19.59
578.579,578.579,22.04
578.589,578.589,15.98
578.600,578.600,17.49
578.620,578.620,29.59
578.630,578.630,27.52
578.640,578.640,21.56
578.650,578.650,15.62
578.660,578.660,17.56
578.670,578.670,23.52
578.680,578.680,25.73
578.690,578.690,19.74
578.700,578.700,17.19
578.710,578.710,15.79
578.720,578.720,17.84
578.730,578.730,23.64
578.740,578.740,30.21
578.750,578.750,20.11
578.759,578.759,17.71
578.770,578.770,16.66
578.780,578.780,17.97
578.790,578.790,19.82
578.800,578.800,23.31
578.809,578.809,17.23
578.820,578.820,22.07
578.830,578.830,16.76
578.840,578.840,19.13
578.850,578.850,19.77
578.860,578.860,21.47
578.870,578.870,23.95
578.880,578.880,17.50
578.890,578.890,25.00
578.900,578.900,20.06
578.910,578.910,20.24
578.919,578.919,19.95
578.930,578.930,19.87
578.940,578.940,31.53
578.950,578.950,21.27
578.960,578.960,18.37
578.969,578.969,20.56
578.980,578.980,17.84
578.990,578.990,23.44
579.000,579.000,26.34
579.010,579.010,19.97
579.020,579.020,22.20
579.030,579.030,19.98
579.040,579.040,18.96
579.050,579.050,24.17
579.059,579.059,22.39
579.070,579.070,20.07
579.080,579.080,18.13
579.090,579.090,19.52
579.100,579.100,18.40
579.110,579.110,32.11
579.120,579.120,21.90
579.129,579.129,20.20
579.140,579.140,19.81
579.150,579.150,20.38
579.160,579.160,19.76
579.170,579.170,25.10
579.180,579.180,22.20
579.190,579.190,20.45
579.200,579.200,18.37
579.210,579.210,20.51
579.220,579.220,22.39
579.230,579.230,23.50
579.240,579.240,19.22
579.250,579.250,20.03
579.260,579.260,18.31
579.270,579.270,23.48
579.280,579.280,17.71
579.290,579.290,19.50
579.300,579.300,21.43
579.309,579.309,23.73
579.320,579.320,17.46
579.329,579.329,15.74
579.340,579.340,21.73
579.350,579.350,27.67
579.360,579.360,17.62
579.370,579.370,15.66
579.379,579.379,17.59
579.390,579.390,19.79
579.400,579.400,21.80
579.410,579.410,19.45
579.420,579.420,17.69
579.430,579.430,24.48
579.440,579.440,29.54
579.450,579.450,19.61
579.460,579.460,21.00
579.470,579.470,15.66
579.480,579.480,17.36
579.490,579.490,15.86
579.500,579.500,21.38
579.510,579.510,27.76
579.519,579.519,18.28
579.529,579.529,16.28
579.540,579.540,21.84
579.550,579.550,24.98
579.559,579.559,23.24
579.570,579.570,19.73
579.580,579.580,17.80
579.590,579.590,17.33
579.600,579.600,21.48
579.610,579.610,27.96
579.620,579.620,17.79
579.630,579.630,19.52
579.640,579.640,49.90
579.650,579.650,40.35
579.660,579.660,34.68
579.670,579.670,24.49
579.680,579.680,17.97
579.690,579.690,19.78
579.700,579.700,26.57
579.710,579.710,24.03
579.720,579.720,39.41
579.730,579.730,29.38
579.740,579.740,19.45
579.750,579.750,24.93
579.759,579.759,22.37
579.770,579.770,19.84
579.780,579.780,18.02
579.789,579.789,20.46
579.800,579.800,18.83
579.810,579.810,35.81
579.820,579.820,30.16
579.830,579.830,28.50
579.840,579.840,18.19
579.850,579.850,28.06
579.860,579.860,49.88
579.870,579.870,43.65
579.880,579.880,42.21
579.890,579.890,31.97
579.900,579.900,22.39
579.910,579.910,19.81
579.920,579.920,26.43
579.929,579.929,16.75
579.940,579.940,39.68
579.950,579.950,29.46
579.960,579.960,27.39
579.970,579.970,31.64
579.979,579.979,30.10
579.990,579.990,31.13
579.999,579.999,21.70
580.010,580.010,19.49
580.019,580.019,17.73
580.029,580.029,39.81
580.040,580.040,45.69
580.050,580.050,35.69
580.060,580.060,25.76
580.069,580.069,27.57
580.080,580.080,25.59
580.100,580.100,21.82
580.109,580.109,27.68
580.120,580.120,29.29
580.130,580.130,24.93
580.140,580.140,22.09
580.150,580.150,23.68
580.160,580.160,21.50
580.170,580.170,19.69
580.180,580.180,26.66
580.190,580.190,32.06
580.200,580.200,29.21
580.210,580.210,27.18
580.220,580.220,25.39
580.230,580.230,15.67
580.239,580.239,26.02
580.249,580.249,16.03
580.260,580.260,21.49
580.270,580.270,19.65
580.280,580.280,18.90
580.289,580.289,16.35
580.300,580.300,22.38
580.310,580.310,24.60
580.320,580.320,18.38
580.330,580.330,20.14
580.340,580.340,17.99
580.350,580.350,37.27
580.360,580.360,26.86
580.370,580.370,19.88
580.380,580.380,21.83
580.390,580.390,20.65
580.400,580.400,18.96
580.410,580.410,25.52
580.420,580.420,22.05
580.430,580.430,28.67
580.440,580.440,26.92
580.449,580.449,24.98
580.460,580.460,18.99
580.480,580.480,30.34
580.490,580.490,20.28
580.500,580.500,39.25
580.510,580.510,32.82
580.520,580.520,30.14
580.530,580.530,20.15
580.540,580.540,18.89
580.550,580.550,25.05
580.560,580.560,25.79
580.570,580.570,23.38
580.579,580.579,34.57
580.590,580.590,32.46
580.599,580.599,26.95
580.610,580.610,19.94
580.620,580.620,19.26
580.630,580.630,25.03
580.640,580.640,21.99
580.650,580.650,28.78
580.660,580.660,18.86
580.669,580.669,20.45
580.680,580.680,33.91
580.690,580.690,23.64
580.700,580.700,22.34
580.710,580.710,29.07
580.719,580.719,39.79
580.730,580.730,35.89
580.740,580.740,26.27
580.750,580.750,31.36
580.759,580.759,21.80
580.770,580.770,19.55
580.780,580.780,17.48
580.789,580.789,23.98
580.800,580.800,41.51
580.810,580.810,43.53
580.820,580.820,33.57
580.830,580.830,23.54
580.840,580.840,25.58
580.850,580.850,31.46
580.860,580.860,21.44
580.870,580.870,19.67
580.880,580.880,17.49
580.890,580.890,15.59
580.900,580.900,21.92
580.910,580.910,27.32
580.920,580.920,17.35
580.930,580.930,27.89
580.940,580.940,53.51
580.950,580.950,43.46
580.960,580.960,36.99
580.970,580.970,35.70
580.980,580.980,26.03
580.990,580.990,16.00
580.999,580.999,26.40
581.010,581.010,24.04
581.020,581.020,21.97
581.030,581.030,31.66
581.040,581.040,33.92
581.050,581.050,23.61
581.060,581.060,22.33
581.070,581.070,20.20
581.090,581.090,20.70
581.100,581.100,18.83
581.110,581.110,28.21
581.120,581.120,25.93
581.130,581.130,19.66
581.139,581.139,21.98
581.150,581.150,19.63
581.160,581.160,18.30
581.170,581.170,17.68
581.180,581.180,30.19
581.190,581.190,23.87
581.200,581.200,26.99
581.210,581.210,23.90
581.220,581.220,26.07
581.230,581.230,25.24
581.240,581.240,30.71
581.250,581.250,20.40
581.260,581.260,18.09
581.270,581.270,16.86
581.280,581.280,21.95
581.290,581.290,23.39
581.300,581.300,18.47
581.309,581.309,29.39
581.320,581.320,19.04
581.330,581.330,36.12
581.340,581.340,26.27
581.350,581.350,27.66
581.359,581.359,26.77
581.370,581.370,20.19
581.380,581.380,26.46
581.390,581.390,23.76
581.400,581.400,37.80
581.410,581.410,43.96
581.420,581.420,33.97
581.430,581.430,23.89
581.440,581.440,25.53
581.450,581.450,39.51
581.459,581.459,30.02
581.470,581.470,35.53
581.480,581.480,37.52
581.489,581.489,27.76
581.500,581.500,21.42
581.510,581.510,19.49
581.519,581.519,17.81
581.529,581.529,15.62
581.540,581.540,25.73
581.550,581.550,15.65
581.560,581.560,41.61
581.569,581.569,31.76
581.580,581.580,38.58
581.600,581.600,25.50
581.610,581.610,15.73
581.620,581.620,21.46
581.630,581.630,19.28
581.640,581.640,18.82
581.650,581.650,23.50
581.660,581.660,21.48
581.670,581.670,23.80
