since,relative_seconds,rtt
557.250,557.250,25.62
557.260,557.260,22.79
557.270,557.270,28.63
557.280,557.280,26.99
557.290,557.290,24.86
557.300,557.300,30.84
557.310,557.310,20.74
557.320,557.320,26.71
557.330,557.330,24.51
557.340,557.340,26.63
557.350,557.350,24.33
557.360,557.360,23.44
557.370,557.370,20.77
557.380,557.380,26.55
557.390,557.390,32.74
557.400,557.400,22.76
557.410,557.410,20.48
557.420,557.420,27.01
557.430,557.430,29.56
557.440,557.440,34.53
557.450,557.450,32.48
557.460,557.460,30.84
557.470,557.470,29.02
557.480,557.480,27.16
557.490,557.490,20.28
557.500,557.500,22.85
557.510,557.510,24.97
557.520,557.520,23.59
557.530,557.530,29.84
557.540,557.540,27.23
557.550,557.550,25.17
557.560,557.560,23.25
557.570,557.570,20.66
557.580,557.580,24.10
557.590,557.590,21.05
557.610,557.610,25.58
557.620,557.620,23.23
557.630,557.630,25.64
557.640,557.640,23.41
557.650,557.650,25.82
557.660,557.660,23.24
557.670,557.670,21.03
557.680,557.680,23.37
557.690,557.690,25.08
557.700,557.700,23.10
557.710,557.710,34.15
557.720,557.720,24.47
557.730,557.730,25.98
557.740,557.740,31.86
557.750,557.750,30.51
557.760,557.760,49.47
557.770,557.770,38.76
557.780,557.780,29.19
557.790,557.790,25.83
557.800,557.800,39.94
557.810,557.810,30.10
557.820,557.820,27.81
557.830,557.830,27.27
557.840,557.840,23.87
557.850,557.850,27.75
557.860,557.860,23.00
557.870,557.870,21.03
557.880,557.880,24.34
557.890,557.890,33.16
557.900,557.900,31.44
557.910,557.910,29.43
557.920,557.920,27.54
557.930,557.930,25.54
557.940,557.940,23.89
557.950,557.950,21.40
557.960,557.960,31.58
557.970,557.970,29.79
557.980,557.980,27.35
557.990,557.990,25.59
558.000,558.000,35.66
558.010,558.010,25.65
558.020,558.020,35.71
558.030,558.030,41.81
558.040,558.040,31.85
558.050,558.050,21.72
558.060,558.060,19.75
558.070,558.070,26.36
558.080,558.080,23.84
558.090,558.090,29.64
558.100,558.100,23.50
558.110,558.110,26.53
558.120,558.120,24.73
558.130,558.130,25.03
558.140,558.140,22.99
558.150,558.150,20.67
558.160,558.160,23.05
558.170,558.170,25.24
558.180,558.180,22.69
558.190,558.190,28.63
558.200,558.200,22.36
558.210,558.210,21.29
558.220,558.220,19.16
558.230,558.230,20.41
558.240,558.240,32.04
558.250,558.250,26.93
558.260,558.260,27.82
558.270,558.270,20.78
558.280,558.280,23.72
558.290,558.290,24.98
558.300,558.300,30.92
558.310,558.310,20.67
558.320,558.320,27.79
558.330,558.330,21.27
558.340,558.340,22.73
558.350,558.350,20.70
558.360,558.360,23.03
558.370,558.370,20.69
558.380,558.380,23.33
558.390,558.390,20.89
558.400,558.400,24.50
558.410,558.410,20.74
558.420,558.420,23.98
558.430,558.430,21.12
558.440,558.440,22.99
558.450,558.450,21.87
558.460,558.460,23.44
558.470,558.470,20.97
558.480,558.480,27.13
558.491,558.491,24.44
558.500,558.500,31.11
558.510,558.510,21.35
558.520,558.520,24.82
558.530,558.530,21.17
558.540,558.540,28.19
558.550,558.550,20.73
558.560,558.560,31.92
558.570,558.570,30.58
558.580,558.580,28.48
558.590,558.590,25.54
558.600,558.600,31.81
558.610,558.610,21.37
558.620,558.620,24.01
558.630,558.630,21.25
558.640,558.640,23.06
558.650,558.650,21.03
558.660,558.660,22.98
558.670,558.670,21.26
558.680,558.680,23.98
558.690,558.690,21.49
558.700,558.700,25.64
558.710,558.710,21.32
558.720,558.720,22.87
558.730,558.730,21.30
558.740,558.740,22.54
558.750,558.750,20.23
558.760,558.760,22.59
558.770,558.770,20.35
558.780,558.780,23.05
558.790,558.790,21.69
558.800,558.800,23.54
558.810,558.810,21.38
558.820,558.820,22.98
558.830,558.830,21.64
558.840,558.840,22.57
558.850,558.850,20.81
558.860,558.860,22.27
558.870,558.870,24.99
558.880,558.880,30.58
558.890,558.890,20.46
558.900,558.900,30.23
558.910,558.910,28.49
558.920,558.920,26.76
558.930,558.930,25.09
558.940,558.940,27.34
558.950,558.950,29.62
558.960,558.960,22.98
558.970,558.970,20.85
558.980,558.980,31.37
558.990,558.990,29.93
559.000,559.000,37.00
559.010,559.010,30.12
559.020,559.020,24.35
559.030,559.030,21.74
559.040,559.040,28.20
559.050,559.050,25.46
559.060,559.060,24.11
559.070,559.070,22.27
559.080,559.080,24.11
559.090,559.090,26.33
559.100,559.100,27.79
559.110,559.110,22.12
559.120,559.120,37.24
559.130,559.130,27.03
559.140,559.140,23.33
559.150,559.150,22.06
559.160,559.160,23.23
559.171,559.171,20.38
559.180,559.180,22.70
559.190,559.190,20.52
559.200,559.200,22.74
559.210,559.210,20.54
559.220,559.220,22.42
559.240,559.240,44.57
559.250,559.250,34.29
559.260,559.260,32.06
559.270,559.270,21.94
559.280,559.280,23.09
559.290,559.290,25.57
559.300,559.300,29.09
559.310,559.310,21.87
559.320,559.320,28.31
559.330,559.330,21.91
559.340,559.340,35.84
559.350,559.350,41.88
559.370,559.370,29.45
559.380,559.380,31.69
559.390,559.390,21.91
559.400,559.400,24.64
559.410,559.410,22.00
559.420,559.420,24.78
559.430,559.430,21.89
559.440,559.440,23.39
559.450,559.450,21.14
559.460,559.460,27.04
559.470,559.470,40.67
559.480,559.480,31.00
559.490,559.490,20.73
559.500,559.500,27.03
559.510,559.510,24.91
559.520,559.520,18.92
559.530,559.530,20.78
559.540,559.540,22.87
559.550,559.550,21.51
559.560,559.560,23.30
559.570,559.570,25.38
559.580,559.580,27.59
559.590,559.590,26.45
559.600,559.600,35.67
559.610,559.610,25.87
559.620,559.620,28.91
559.630,559.630,33.73
559.640,559.640,31.81
559.650,559.650,29.01
559.660,559.660,23.67
559.680,559.680,27.78
559.690,559.690,26.82
559.700,559.700,24.32
559.710,559.710,26.46
559.720,559.720,28.66
559.730,559.730,33.52
559.740,559.740,23.54
559.750,559.750,22.19
559.760,559.760,23.51
559.770,559.770,25.56
559.780,559.780,24.88
559.790,559.790,21.68
559.800,559.800,24.96
559.810,559.810,22.00
559.820,559.820,25.45
559.830,559.830,21.11
559.840,559.840,29.18
559.850,559.850,21.25
559.860,559.860,24.88
559.870,559.870,21.15
559.880,559.880,23.68
559.890,559.890,21.25
559.901,559.901,30.60
559.910,559.910,20.81
559.920,559.920,31.64
559.930,559.930,21.42
559.940,559.940,31.04
559.950,559.950,28.80
559.960,559.960,26.83
559.970,559.970,25.49
559.980,559.980,24.60
559.990,559.990,21.17
560.000,560.000,27.81
560.010,560.010,34.08
560.020,560.020,24.70
560.030,560.030,21.84
560.040,560.040,27.88
560.050,560.050,25.97
560.060,560.060,31.41
560.070,560.070,26.08
560.080,560.080,23.13
560.090,560.090,20.87
560.100,560.100,36.83
560.110,560.110,26.83
560.120,560.120,31.42
560.130,560.130,30.26
560.140,560.140,23.40
560.150,560.150,29.54
560.160,560.160,27.56
560.170,560.170,25.62
560.180,560.180,31.75
560.190,560.190,25.25
560.200,560.200,38.54
560.210,560.210,28.40
560.220,560.220,27.45
560.230,560.230,36.66
560.240,560.240,42.50
560.250,560.250,40.46
560.260,560.260,30.31
560.270,560.270,28.82
560.280,560.280,26.53
560.290,560.290,32.95
560.300,560.300,22.94
560.310,560.310,20.33
560.320,560.320,26.50
560.330,560.330,24.27
560.340,560.340,30.21
560.350,560.350,28.34
560.360,560.360,27.88
560.370,560.370,20.40
560.380,560.380,23.08
560.390,560.390,20.06
560.400,560.400,38.93
560.410,560.410,28.66
560.420,560.420,28.17
560.430,560.430,24.97
560.440,560.440,22.67
560.450,560.450,20.54
560.460,560.460,24.57
560.470,560.470,29.38
560.480,560.480,28.32
560.490,560.490,42.21
560.500,560.500,32.18
560.510,560.510,30.34
560.520,560.520,28.47
560.530,560.530,20.88
560.540,560.540,29.50
560.550,560.550,21.00
560.560,560.560,31.66
560.570,560.570,30.28
560.590,560.590,79.13
560.600,560.600,68.83
560.610,560.610,80.93
560.620,560.620,71.03
560.630,560.630,65.27
560.641,560.641,54.94
560.670,560.670,30.84
560.690,560.690,18.43
560.700,560.700,31.19
560.710,560.710,21.52
560.720,560.720,30.97
560.731,560.731,20.73
560.740,560.740,19.29
560.750,560.750,17.77
560.760,560.760,19.65
560.770,560.770,29.57
560.780,560.780,19.67
560.790,560.790,18.63
560.800,560.800,23.51
560.810,560.810,20.81
560.820,560.820,27.99
560.830,560.830,26.07
560.840,560.840,23.42
560.850,560.850,18.02
560.861,560.861,22.97
560.870,560.870,20.63
560.880,560.880,26.97
560.890,560.890,24.87
560.900,560.900,30.88
560.910,560.910,20.95
560.920,560.920,23.01
560.930,560.930,20.77
560.940,560.940,18.75
560.950,560.950,25.10
560.960,560.960,22.77
560.970,560.970,20.73
560.980,560.980,19.35
560.990,560.990,25.48
561.000,561.000,19.31
561.011,561.011,24.41
561.020,561.020,30.94
561.030,561.030,29.12
561.040,561.040,19.00
561.050,561.050,25.09
561.060,561.060,22.74
561.070,561.070,20.77
561.080,561.080,15.07
561.090,561.090,29.56
561.100,561.100,19.61
561.110,561.110,25.13
561.120,561.120,23.23
561.130,561.130,20.76
561.140,561.140,18.91
561.150,561.150,20.71
561.160,561.160,18.96
561.170,561.170,17.00
561.180,561.180,30.55
561.190,561.190,29.47
561.200,561.200,27.56
561.210,561.210,25.60
561.220,561.220,23.08
561.230,561.230,16.84
561.240,561.240,24.45
561.250,561.250,21.29
561.260,561.260,28.60
561.270,561.270,25.49
561.280,561.280,23.12
561.290,561.290,21.19
561.300,561.300,31.47
561.310,561.310,21.52
561.320,561.320,19.89
561.330,561.330,17.83
561.340,561.340,31.26
561.350,561.350,29.69
561.360,561.360,36.56
561.370,561.370,26.44
561.380,561.380,19.84
561.390,561.390,18.00
561.400,561.400,25.32
561.410,561.410,22.07
561.420,561.420,29.55
561.430,561.430,26.12
561.440,561.440,25.51
561.450,561.450,18.08
561.460,561.460,19.23
561.470,561.470,21.89
561.480,561.480,24.82
561.490,561.490,17.82
561.500,561.500,24.77
561.510,561.510,26.51
561.521,561.521,23.47
561.530,561.530,22.01
561.540,561.540,24.34
561.550,561.550,19.49
561.560,561.560,24.68
561.580,561.580,20.54
561.590,561.590,18.60
561.600,561.600,19.81
561.610,561.610,17.31
561.620,561.620,23.55
561.630,561.630,21.55
561.640,561.640,35.66
561.650,561.650,33.63
561.660,561.660,35.63
561.670,561.670,33.38
561.680,561.680,35.43
561.700,561.700,36.99
561.710,561.710,42.20
561.720,561.720,39.83
561.730,561.730,37.65
561.740,561.740,40.15
561.750,561.750,33.45
561.760,561.760,35.66
561.770,561.770,35.07
561.780,561.780,35.87
561.790,561.790,29.21
561.800,561.800,26.88
561.810,561.810,20.79
561.820,561.820,19.48
561.830,561.830,18.03
561.840,561.840,19.86
561.850,561.850,17.75
561.860,561.860,19.24
561.870,561.870,18.19
561.880,561.880,20.46
561.890,561.890,17.37
561.900,561.900,18.95
561.910,561.910,16.58
561.920,561.920,18.83
561.930,561.930,17.03
561.940,561.940,23.09
561.950,561.950,24.87
561.960,561.960,26.94
561.970,561.970,24.90
561.980,561.980,34.95
561.990,561.990,33.97
562.000,562.000,30.72
562.010,562.010,38.74
562.020,562.020,30.70
562.030,562.030,30.02
562.040,562.040,28.63
562.050,562.050,30.43
562.060,562.060,29.08
562.070,562.070,30.50
562.080,562.080,28.63
562.091,562.091,18.12
562.100,562.100,31.37
562.110,562.110,29.71
562.121,562.121,22.58
562.130,562.130,21.46
562.140,562.140,23.46
562.150,562.150,16.87
562.160,562.160,23.73
562.170,562.170,21.34
562.180,562.180,26.98
562.190,562.190,26.10
562.200,562.200,23.57
562.210,562.210,17.00
562.220,562.220,18.93
562.230,562.230,21.78
562.240,562.240,28.24
562.250,562.250,26.31
562.260,562.260,25.19
562.270,562.270,21.78
562.280,562.280,23.17
562.290,562.290,21.14
562.300,562.300,19.46
562.310,562.310,17.36
562.320,562.320,23.92
562.330,562.330,21.28
562.340,562.340,27.28
562.350,562.350,26.09
562.360,562.360,28.46
562.371,562.371,25.32
562.380,562.380,25.51
562.390,562.390,22.39
562.400,562.400,26.80
562.410,562.410,25.54
562.420,562.420,23.11
562.430,562.430,21.61
562.440,562.440,22.70
562.450,562.450,16.97
562.460,562.460,19.15
562.470,562.470,16.92
562.480,562.480,23.76
562.490,562.490,21.94
562.500,562.500,19.97
562.510,562.510,22.05
562.520,562.520,19.97
562.530,562.530,18.03
562.540,562.540,24.42
562.550,562.550,22.90
562.560,562.560,25.29
562.570,562.570,22.01
562.580,562.580,24.01
562.590,562.590,21.71
562.600,562.600,19.95
562.610,562.610,17.54
562.620,562.620,19.78
562.630,562.630,17.97
562.640,562.640,23.90
562.650,562.650,21.82
562.660,562.660,19.71
562.670,562.670,17.20
562.680,562.680,23.32
562.690,562.690,19.01
562.700,562.700,24.88
562.710,562.710,29.92
562.720,562.720,23.39
562.730,562.730,21.36
562.740,562.740,24.34
562.750,562.750,21.67
562.760,562.760,24.01
562.770,562.770,22.18
562.780,562.780,28.90
562.790,562.790,26.83
562.800,562.800,20.15
562.810,562.810,18.33
562.820,562.820,19.97
562.830,562.830,18.82
562.840,562.840,20.12
562.850,562.850,18.40
562.860,562.860,24.93
562.870,562.870,27.43
562.881,562.881,23.36
562.890,562.890,20.85
562.900,562.900,27.22
562.910,562.910,21.03
562.920,562.920,23.67
562.930,562.930,21.23
562.940,562.940,29.86
562.950,562.950,26.42
562.960,562.960,24.73
562.970,562.970,21.42
562.981,562.981,20.17
562.990,562.990,18.93
563.000,563.000,20.20
563.010,563.010,18.59
563.020,563.020,28.80
563.030,563.030,26.68
563.040,563.040,20.07
563.050,563.050,17.99
563.060,563.060,19.37
563.070,563.070,18.63
563.080,563.080,19.50
563.090,563.090,18.31
563.100,563.100,19.97
563.110,563.110,17.47
563.120,563.120,19.79
563.130,563.130,17.27
563.140,563.140,19.22
563.150,563.150,17.73
563.160,563.160,20.00
563.170,563.170,21.89
563.180,563.180,23.71
563.190,563.190,20.88
563.200,563.200,19.14
563.210,563.210,16.98
563.220,563.220,19.25
563.230,563.230,17.01
563.240,563.240,23.20
563.250,563.250,24.97
563.260,563.260,22.84
563.270,563.270,16.86
563.280,563.280,27.10
563.290,563.290,21.15
563.300,563.300,14.93
563.310,563.310,21.33
563.320,563.320,26.78
563.330,563.330,25.61
563.340,563.340,23.46
563.350,563.350,18.67
563.360,563.360,18.93
563.370,563.370,21.28
563.380,563.380,28.35
563.390,563.390,26.05
563.400,563.400,23.35
563.410,563.410,21.23
563.420,563.420,23.23
563.430,563.430,21.07
563.440,563.440,19.06
563.450,563.450,17.01
563.460,563.460,23.71
563.470,563.470,20.84
563.480,563.480,28.85
563.490,563.490,27.16
563.500,563.500,20.71
563.510,563.510,17.48
563.520,563.520,24.58
563.530,563.530,21.05
563.540,563.540,19.90
563.550,563.550,17.92
563.560,563.560,24.78
563.570,563.570,22.54
563.581,563.581,20.00
563.590,563.590,21.06
563.600,563.600,20.14
563.610,563.610,18.36
563.620,563.620,23.10
563.630,563.630,22.68
563.640,563.640,20.75
563.650,563.650,19.16
563.660,563.660,20.24
563.670,563.670,18.46
563.681,563.681,23.87
563.690,563.690,18.56
563.700,563.700,20.42
563.710,563.710,19.71
563.720,563.720,20.72
563.730,563.730,22.39
563.740,563.740,19.90
563.750,563.750,18.70
563.760,563.760,29.24
563.770,563.770,27.99
563.780,563.780,33.09
563.790,563.790,26.39
563.800,563.800,24.86
563.810,563.810,22.18
563.820,563.820,20.16
563.830,563.830,18.45
563.840,563.840,24.33
563.850,563.850,22.96
563.860,563.860,20.15
563.870,563.870,18.95
563.880,563.880,24.67
563.890,563.890,18.44
563.900,563.900,23.62
563.910,563.910,21.91
563.920,563.920,19.82
563.930,563.930,17.91
563.940,563.940,23.92
563.950,563.950,22.01
563.960,563.960,19.97
563.970,563.970,22.03
563.980,563.980,19.97
563.990,563.990,17.90
564.000,564.000,24.13
564.010,564.010,22.24
564.020,564.020,27.76
564.030,564.030,25.93
564.040,564.040,27.80
564.050,564.050,26.00
564.060,564.060,24.05
564.070,564.070,22.15
564.080,564.080,19.87
564.090,564.090,17.55
564.100,564.100,24.44
564.110,564.110,19.00
564.120,564.120,23.90
564.130,564.130,21.81
564.140,564.140,19.78
564.150,564.150,17.92
564.160,564.160,24.26
564.170,564.170,21.76
564.180,564.180,27.84
564.190,564.190,21.98
564.200,564.200,27.14
564.210,564.210,25.16
564.220,564.220,22.85
564.230,564.230,20.61
564.240,564.240,20.21
564.250,564.250,18.08
564.260,564.260,24.09
564.270,564.270,18.93
564.280,564.280,23.60
564.299,564.299,20.11
564.310,564.310,18.58
564.320,564.320,25.15
564.330,564.330,22.47
564.340,564.340,20.00
564.350,564.350,19.49
564.360,564.360,20.20
564.370,564.370,18.59
564.380,564.380,20.66
564.391,564.391,17.62
564.400,564.400,20.38
564.410,564.410,19.32
564.420,564.420,20.53
564.430,564.430,19.51
564.440,564.440,20.51
564.450,564.450,18.99
564.460,564.460,20.21
564.470,564.470,20.99
564.481,564.481,19.91
564.490,564.490,17.58
564.500,564.500,21.45
564.510,564.510,19.60
564.520,564.520,20.05
564.530,564.530,19.79
564.541,564.541,24.95
564.550,564.550,21.48
564.560,564.560,20.32
564.570,564.570,17.35
564.580,564.580,22.85
564.590,564.590,21.24
564.600,564.600,20.23
564.610,564.610,21.91
564.620,564.620,19.94
564.630,564.630,17.92
564.640,564.640,19.92
564.650,564.650,25.95
564.660,564.660,22.86
564.670,564.670,20.71
564.680,564.680,26.99
564.690,564.690,24.66
564.700,564.700,30.76
564.710,564.710,24.86
564.720,564.720,30.63
564.730,564.730,33.01
564.740,564.740,23.19
564.750,564.750,20.39
564.760,564.760,30.78
564.770,564.770,20.75
564.780,564.780,18.77
564.790,564.790,16.97
564.800,564.800,28.24
564.810,564.810,24.76
564.820,564.820,24.03
564.830,564.830,21.11
564.840,564.840,18.99
564.850,564.850,18.51
564.860,564.860,22.83
564.870,564.870,21.25
564.880,564.880,30.75
564.890,564.890,20.63
564.900,564.900,18.81
564.910,564.910,24.81
564.920,564.920,19.06
564.930,564.930,17.52
564.940,564.940,20.19
564.950,564.950,18.15
564.960,564.960,23.44
564.970,564.970,26.82
564.980,564.980,32.16
564.990,564.990,30.37
565.010,565.010,34.59
565.020,565.020,37.55
565.030,565.030,30.88
565.040,565.040,29.16
565.050,565.050,23.40
565.060,565.060,19.69
565.070,565.070,19.61
565.080,565.080,24.70
565.100,565.100,20.50
565.110,565.110,17.20
565.120,565.120,19.60
565.140,565.140,19.51
565.150,565.150,18.18
565.160,565.160,19.29
565.170,565.170,18.47
565.180,565.180,20.38
565.190,565.190,17.40
565.200,565.200,19.42
565.211,565.211,18.31
565.220,565.220,19.74
565.230,565.230,17.09
565.240,565.240,20.17
565.250,565.250,18.23
565.260,565.260,19.55
565.270,565.270,17.16
565.280,565.280,19.68
565.290,565.290,17.26
565.300,565.300,19.17
565.310,565.310,18.20
565.320,565.320,19.94
565.330,565.330,18.21
565.340,565.340,20.79
565.351,565.351,17.03
565.360,565.360,20.75
565.371,565.371,18.03
565.380,565.380,19.72
565.390,565.390,17.37
565.400,565.400,20.05
565.410,565.410,17.69
565.420,565.420,23.54
565.430,565.430,21.03
565.440,565.440,22.87
565.450,565.450,17.18
565.460,565.460,23.02
565.470,565.470,20.73
565.480,565.480,19.08
565.490,565.490,21.98
565.500,565.500,19.88
565.510,565.510,25.95
565.520,565.520,19.95
565.530,565.530,17.94
565.540,565.540,20.47
565.550,565.550,18.03
565.560,565.560,25.24
565.570,565.570,18.40
565.580,565.580,15.96
565.590,565.590,21.92
565.600,565.600,19.57
565.610,565.610,19.30
565.620,565.620,16.52
565.630,565.630,18.57
565.640,565.640,20.00
565.650,565.650,21.94
565.660,565.660,20.08
565.670,565.670,17.78
565.680,565.680,23.60
565.690,565.690,21.61
565.700,565.700,20.38
565.710,565.710,19.31
565.720,565.720,19.42
565.730,565.730,17.77
565.740,565.740,19.18
565.750,565.750,16.97
565.760,565.760,19.31
565.770,565.770,18.07
565.780,565.780,19.84
565.790,565.790,17.21
565.800,565.800,23.57
565.810,565.810,21.28
565.820,565.820,19.89
565.830,565.830,19.31
565.840,565.840,24.69
565.850,565.850,21.32
565.860,565.860,19.70
565.870,565.870,30.24
565.880,565.880,20.46
565.890,565.890,26.70
565.900,565.900,19.49
565.910,565.910,29.32
565.920,565.920,27.39
565.930,565.930,25.16
565.940,565.940,26.79
565.950,565.950,21.06
565.960,565.960,19.44
565.970,565.970,16.88
565.980,565.980,19.34
565.990,565.990,17.12
566.000,566.000,19.37
566.010,566.010,17.55
566.020,566.020,19.59
566.030,566.030,17.63
566.040,566.040,19.57
566.050,566.050,17.58
566.060,566.060,27.80
566.070,566.070,20.97
566.080,566.080,19.79
566.090,566.090,17.31
566.100,566.100,20.49
566.110,566.110,18.52
566.120,566.120,24.54
566.130,566.130,21.08
566.140,566.140,20.92
566.151,566.151,21.02
566.160,566.160,24.13
566.170,566.170,20.75
566.180,566.180,24.52
566.190,566.190,21.55
566.200,566.200,27.30
566.210,566.210,24.48
566.220,566.220,22.92
566.230,566.230,16.68
566.240,566.240,18.74
566.250,566.250,16.72
566.260,566.260,18.86
566.270,566.270,16.84
566.280,566.280,22.80
566.290,566.290,37.87
566.300,566.300,27.91
566.310,566.310,21.17
566.320,566.320,18.62
566.330,566.330,17.74
566.340,566.340,22.86
566.350,566.350,20.58
566.360,566.360,26.74
566.370,566.370,24.59
566.380,566.380,22.84
566.390,566.390,16.74
566.400,566.400,18.76
566.410,566.410,17.77
566.420,566.420,18.91
566.430,566.430,18.65
566.440,566.440,24.93
566.450,566.450,21.89
566.460,566.460,24.36
566.470,566.470,22.19
566.480,566.480,20.24
566.490,566.490,17.74
566.500,566.500,20.39
566.510,566.510,22.02
566.520,566.520,28.35
566.530,566.530,26.20
566.540,566.540,20.33
566.550,566.550,19.82
566.560,566.560,19.89
566.570,566.570,19.44
566.580,566.580,20.02
566.590,566.590,18.26
566.600,566.600,19.99
566.610,566.610,17.93
566.620,566.620,20.01
566.631,566.631,18.14
566.640,566.640,20.04
566.650,566.650,18.41
566.660,566.660,24.98
566.670,566.670,21.82
566.680,566.680,20.81
566.690,566.690,18.25
566.700,566.700,21.04
566.710,566.710,18.98
566.720,566.720,19.14
566.730,566.730,18.45
566.740,566.740,20.12
566.750,566.750,18.51
566.760,566.760,19.58
566.771,566.771,16.96
566.780,566.780,20.01
566.790,566.790,17.22
566.800,566.800,19.06
566.810,566.810,19.01
566.820,566.820,28.61
566.830,566.830,30.00
566.840,566.840,37.19
566.850,566.850,29.59
566.860,566.860,35.71
566.870,566.870,34.74
566.880,566.880,31.37
566.890,566.890,21.07
566.900,566.900,26.75
566.910,566.910,20.46
566.920,566.920,19.06
566.930,566.930,20.85
566.940,566.940,14.88
566.950,566.950,20.93
566.960,566.960,18.88
566.970,566.970,24.99
566.980,566.980,22.85
566.990,566.990,20.88
567.000,567.000,14.90
567.010,567.010,20.92
567.020,567.020,20.59
567.030,567.030,18.26
567.040,567.040,19.82
567.050,567.050,22.03
567.060,567.060,28.48
567.070,567.070,26.82
567.080,567.080,20.35
567.090,567.090,19.62
567.100,567.100,16.17
567.110,567.110,21.08
567.120,567.120,19.15
567.130,567.130,21.16
567.140,567.140,19.09
567.151,567.151,20.82
567.160,567.160,23.57
567.170,567.170,21.41
567.180,567.180,19.97
567.190,567.190,17.00
567.200,567.200,19.86
567.210,567.210,21.11
567.220,567.220,30.79
567.230,567.230,29.21
567.240,567.240,19.34
567.250,567.250,25.21
567.260,567.260,39.44
567.270,567.270,38.20
567.280,567.280,28.44
567.290,567.290,25.16
567.300,567.300,22.87
567.310,567.310,17.40
567.320,567.320,24.76
567.330,567.330,22.02
567.340,567.340,19.74
567.350,567.350,18.41
567.360,567.360,23.98
567.370,567.370,20.80
567.380,567.380,16.49
567.390,567.390,18.61
567.400,567.400,19.33
567.410,567.410,17.32
567.420,567.420,31.18
567.430,567.430,29.77
567.440,567.440,27.93
567.450,567.450,21.42
567.460,567.460,19.33
567.470,567.470,17.26
567.480,567.480,22.75
567.490,567.490,20.61
567.500,567.500,26.78
567.510,567.510,24.99
567.520,567.520,22.88
567.530,567.530,16.85
567.540,567.540,22.76
567.550,567.550,20.77
567.560,567.560,19.20
567.570,567.570,16.78
567.580,567.580,30.71
567.590,567.590,20.77
567.600,567.600,23.00
567.610,567.610,21.68
567.620,567.620,19.60
567.631,567.631,17.52
567.640,567.640,23.70
567.650,567.650,21.13
567.660,567.660,28.75
567.670,567.670,26.13
567.680,567.680,19.56
567.690,567.690,17.21
567.700,567.700,23.22
567.710,567.710,29.15
567.720,567.720,27.99
567.730,567.730,25.39
567.740,567.740,24.24
567.751,567.751,20.70
567.760,567.760,38.90
567.770,567.770,28.73
567.780,567.780,19.11
567.790,567.790,24.81
567.800,567.800,22.81
567.810,567.810,20.77
567.820,567.820,26.81
567.830,567.830,24.77
567.840,567.840,18.77
567.850,567.850,16.90
567.860,567.860,30.73
567.870,567.870,28.77
567.880,567.880,26.99
567.890,567.890,24.71
567.900,567.900,22.55
567.910,567.910,20.66
567.920,567.920,24.14
567.930,567.930,20.91
567.940,567.940,26.54
567.950,567.950,25.78
567.960,567.960,22.55
567.970,567.970,20.56
567.980,567.980,26.52
567.990,567.990,20.64
568.000,568.000,19.47
568.010,568.010,18.03
568.020,568.020,22.87
568.030,568.030,20.64
568.040,568.040,27.80
568.050,568.050,25.43
568.060,568.060,23.73
568.070,568.070,17.47
568.080,568.080,23.99
568.090,568.090,29.97
568.100,568.100,28.50
568.110,568.110,26.56
568.120,568.120,23.61
568.130,568.130,20.96
568.140,568.140,23.59
568.150,568.150,20.88
568.160,568.160,20.05
568.170,568.170,26.42
568.180,568.180,24.80
568.190,568.190,21.18
568.200,568.200,28.62
568.210,568.210,26.40
568.221,568.221,18.74
568.230,568.230,18.24
568.240,568.240,31.86
568.250,568.250,30.09
568.260,568.260,27.47
568.270,568.270,26.66
568.280,568.280,23.39
568.290,568.290,21.41
568.300,568.300,24.98
568.310,568.310,21.12
568.321,568.321,26.77
568.330,568.330,25.10
568.340,568.340,23.13
568.350,568.350,21.08
568.360,568.360,27.06
568.370,568.370,20.72
568.380,568.380,19.32
568.390,568.390,18.73
568.400,568.400,25.19
568.410,568.410,29.64
568.420,568.420,27.78
568.430,568.430,25.46
568.440,568.440,24.60
568.450,568.450,17.14
568.460,568.460,25.12
568.470,568.470,30.68
568.480,568.480,28.13
568.490,568.490,26.00
568.500,568.500,23.65
568.510,568.510,21.35
568.520,568.520,30.97
568.530,568.530,29.21
568.540,568.540,27.28
568.550,568.550,25.24
568.560,568.560,22.91
568.570,568.570,28.94
568.580,568.580,27.07
568.590,568.590,25.06
568.600,568.600,34.93
568.610,568.610,32.71
568.620,568.620,30.71
568.630,568.630,28.72
568.640,568.640,26.73
568.650,568.650,24.82
568.660,568.660,27.29
568.670,568.670,26.78
568.680,568.680,24.00
568.690,568.690,21.73
568.700,568.700,27.89
568.710,568.710,25.70
568.720,568.720,23.96
568.730,568.730,21.90
568.750,568.750,20.68
568.760,568.760,18.64
568.770,568.770,16.72
568.780,568.780,23.45
568.790,568.790,20.38
568.800,568.800,26.85
568.810,568.810,25.61
568.820,568.820,20.09
568.830,568.830,17.76
568.840,568.840,23.83
568.850,568.850,29.44
568.860,568.860,26.98
568.870,568.870,17.04
568.880,568.880,23.40
568.890,568.890,21.08
568.900,568.900,20.24
568.910,568.910,22.52
568.920,568.920,19.60
568.930,568.930,18.09
568.940,568.940,23.83
568.950,568.950,21.44
568.961,568.961,19.98
568.970,568.970,18.47
568.980,568.980,29.49
568.990,568.990,27.10
569.000,569.000,25.15
569.010,569.010,22.42
569.020,569.020,19.83
569.030,569.030,19.31
569.040,569.040,25.83
