since,relative_seconds,rtt
530.730,530.730,34.09
530.740,530.740,39.99
530.750,530.750,30.46
530.760,530.760,20.25
530.770,530.770,23.01
530.780,530.780,20.39
530.790,530.790,18.54
530.800,530.800,24.51
530.810,530.810,22.31
530.820,530.820,21.57
530.830,530.830,35.17
530.840,530.840,25.12
530.850,530.850,35.70
530.860,530.860,32.49
530.870,530.870,22.51
530.880,530.880,20.41
530.890,530.890,27.63
530.900,530.900,24.83
530.910,530.910,23.81
530.920,530.920,20.75
530.930,530.930,22.43
530.940,530.940,20.05
530.950,530.950,19.24
530.960,530.960,16.61
530.970,530.970,22.28
530.980,530.980,20.37
530.990,530.990,26.94
531.000,531.000,20.28
531.010,531.010,19.03
531.020,531.020,16.72
531.030,531.030,23.01
531.040,531.040,28.93
531.050,531.050,27.57
531.060,531.060,24.71
531.070,531.070,18.24
531.080,531.080,16.71
531.090,531.090,22.66
531.100,531.100,20.50
531.110,531.110,26.56
531.120,531.120,40.23
531.130,531.130,30.33
531.140,531.140,28.68
531.150,531.150,22.61
531.160,531.160,20.58
531.170,531.170,18.58
531.180,531.180,24.56
531.190,531.190,22.25
531.200,531.200,20.32
531.210,531.210,26.22
531.220,531.220,24.03
531.230,531.230,18.48
531.240,531.240,16.10
531.250,531.250,22.16
531.260,531.260,28.15
531.270,531.270,26.23
531.280,531.280,24.26
531.290,531.290,22.20
531.300,531.300,20.28
531.310,531.310,22.35
531.330,531.330,19.49
531.340,531.340,16.34
531.350,531.350,22.15
531.360,531.360,21.19
531.370,531.370,23.34
531.380,531.380,20.79
531.390,531.390,19.33
531.400,531.400,17.16
531.410,531.410,22.94
531.420,531.420,21.63
531.430,531.430,19.82
531.440,531.440,17.66
531.450,531.450,22.72
531.460,531.460,21.77
531.470,531.470,18.66
531.480,531.480,16.41
531.490,531.490,19.45
531.500,531.500,16.30
531.510,531.510,22.45
531.520,531.520,20.42
531.530,531.530,22.37
531.540,531.540,16.31
531.550,531.550,18.86
531.560,531.560,16.37
531.570,531.570,18.38
531.580,531.580,20.81
531.590,531.590,18.38
531.600,531.600,20.19
531.610,531.610,23.02
531.620,531.620,17.65
531.630,531.630,23.91
531.640,531.640,20.78
531.650,531.650,19.20
531.660,531.660,20.28
531.670,531.670,22.30
531.680,531.680,21.52
531.690,531.690,22.50
531.700,531.700,20.25
531.710,531.710,18.59
531.720,531.720,18.80
531.730,531.730,18.84
531.740,531.740,16.45
531.750,531.750,19.70
531.760,531.760,17.13
531.770,531.770,22.35
531.780,531.780,16.27
531.790,531.790,22.37
531.800,531.800,20.14
531.810,531.810,18.54
531.820,531.820,25.01
531.830,531.830,22.66
531.840,531.840,17.01
531.850,531.850,18.62
531.860,531.860,20.89
531.870,531.870,19.08
531.880,531.880,25.05
531.890,531.890,25.03
531.900,531.900,20.59
531.910,531.910,18.93
531.920,531.920,17.31
531.930,531.930,19.79
531.940,531.940,19.10
531.950,531.950,22.90
531.960,531.960,20.62
531.970,531.970,20.14
531.980,531.980,16.70
531.990,531.990,29.60
532.001,532.001,20.58
532.010,532.010,23.06
532.020,532.020,17.70
532.030,532.030,20.26
532.040,532.040,18.06
532.050,532.050,23.78
532.060,532.060,20.50
532.070,532.070,23.21
532.080,532.080,16.40
532.090,532.090,22.41
532.100,532.100,20.58
532.110,532.110,22.76
532.120,532.120,28.69
532.130,532.130,27.49
532.140,532.140,17.37
532.150,532.150,26.86
532.160,532.160,32.83
532.170,532.170,23.20
532.180,532.180,17.08
532.190,532.190,18.59
532.200,532.200,24.28
532.210,532.210,22.29
532.220,532.220,16.66
532.230,532.230,18.54
532.240,532.240,20.38
532.250,532.250,18.51
532.260,532.260,24.35
532.270,532.270,22.36
532.280,532.280,20.36
532.290,532.290,22.40
532.300,532.300,20.25
532.310,532.310,18.50
532.320,532.320,24.33
532.330,532.330,22.65
532.340,532.340,20.25
532.350,532.350,34.90
532.360,532.360,24.83
532.370,532.370,19.69
532.380,532.380,25.47
532.390,532.390,22.25
532.400,532.400,28.43
532.410,532.410,27.14
532.420,532.420,24.37
532.430,532.430,23.22
532.440,532.440,20.06
532.450,532.450,23.27
532.460,532.460,20.23
532.470,532.470,19.65
532.480,532.480,16.71
532.490,532.490,22.87
532.501,532.501,20.81
532.510,532.510,27.30
532.520,532.520,20.12
532.530,532.530,27.03
532.540,532.540,17.31
532.550,532.550,23.18
532.560,532.560,21.03
532.570,532.570,19.35
532.581,532.581,16.30
532.590,532.590,22.68
532.600,532.600,26.18
532.610,532.610,18.66
532.621,532.621,20.39
532.630,532.630,19.10
532.640,532.640,16.85
532.650,532.650,18.90
532.661,532.661,17.74
532.670,532.670,19.53
532.680,532.680,21.09
532.690,532.690,19.44
532.701,532.701,24.16
532.710,532.710,22.93
532.720,532.720,20.58
532.730,532.730,18.32
532.740,532.740,24.38
532.750,532.750,18.61
532.760,532.760,16.76
532.770,532.770,22.82
532.780,532.780,20.82
532.790,532.790,18.88
532.800,532.800,24.88
532.810,532.810,22.58
532.820,532.820,16.47
532.830,532.830,18.59
532.850,532.850,19.63
532.860,532.860,16.80
532.870,532.870,19.18
532.880,532.880,20.68
532.890,532.890,23.09
532.900,532.900,17.31
532.910,532.910,18.36
532.920,532.920,16.61
532.930,532.930,19.04
532.940,532.940,17.56
532.950,532.950,19.39
532.960,532.960,17.42
532.970,532.970,27.51
532.980,532.980,25.02
532.990,532.990,23.06
533.000,533.000,20.97
533.010,533.010,18.79
533.020,533.020,17.00
533.030,533.030,23.15
533.040,533.040,20.15
533.050,533.050,18.74
533.060,533.060,20.22
533.070,533.070,18.33
533.080,533.080,17.00
533.090,533.090,22.80
533.100,533.100,20.11
533.110,533.110,18.78
533.120,533.120,16.29
533.130,533.130,18.13
533.140,533.140,21.08
533.150,533.150,19.31
533.160,533.160,17.02
533.170,533.170,18.42
533.180,533.180,16.44
533.190,533.190,18.34
533.200,533.200,17.03
533.210,533.210,22.32
533.220,533.220,16.10
533.230,533.230,18.56
533.240,533.240,17.79
533.250,533.250,23.53
533.261,533.261,20.48
533.270,533.270,19.48
533.280,533.280,20.60
533.290,533.290,18.65
533.301,533.301,16.02
533.310,533.310,22.27
533.320,533.320,20.21
533.330,533.330,18.36
533.340,533.340,20.37
533.350,533.350,18.81
533.360,533.360,25.33
533.370,533.370,23.58
533.380,533.380,29.15
533.390,533.390,27.46
533.400,533.400,24.77
533.410,533.410,23.56
533.420,533.420,20.53
533.430,533.430,22.48
533.440,533.440,20.60
533.450,533.450,18.37
533.461,533.461,17.00
533.470,533.470,23.79
533.480,533.480,20.79
533.491,533.491,26.58
533.500,533.500,24.94
533.510,533.510,27.11
533.520,533.520,24.86
533.530,533.530,30.50
533.540,533.540,28.68
533.550,533.550,27.07
533.560,533.560,25.37
533.570,533.570,23.11
533.580,533.580,20.97
533.590,533.590,22.96
533.600,533.600,20.92
533.610,533.610,18.68
533.620,533.620,24.73
533.630,533.630,22.98
533.640,533.640,20.98
533.650,533.650,27.28
533.661,533.661,20.27
533.670,533.670,19.26
533.681,533.681,16.38
533.690,533.690,38.35
533.700,533.700,36.42
533.710,533.710,26.29
533.720,533.720,24.28
533.730,533.730,22.37
533.740,533.740,20.33
533.750,533.750,22.66
533.760,533.760,20.33
533.770,533.770,18.42
533.780,533.780,32.39
533.790,533.790,30.45
533.800,533.800,24.50
533.810,533.810,22.54
533.820,533.820,20.42
533.830,533.830,26.96
533.840,533.840,24.34
533.850,533.850,22.75
533.860,533.860,24.59
533.870,533.870,18.76
533.880,533.880,17.45
533.890,533.890,26.24
533.900,533.900,24.65
533.910,533.910,18.44
533.920,533.920,20.29
533.930,533.930,18.36
533.940,533.940,15.93
533.950,533.950,23.05
533.960,533.960,16.41
533.970,533.970,18.68
533.980,533.980,16.31
533.990,533.990,19.10
534.000,534.000,17.35
534.010,534.010,22.70
534.020,534.020,24.69
534.030,534.030,19.45
534.040,534.040,17.73
534.050,534.050,27.02
534.060,534.060,16.68
534.070,534.070,23.10
534.081,534.081,20.12
534.090,534.090,19.42
534.101,534.101,17.00
534.110,534.110,22.91
534.120,534.120,24.70
534.130,534.130,24.08
534.140,534.140,20.79
534.150,534.150,26.59
534.160,534.160,33.40
534.171,534.171,31.21
534.180,534.180,25.60
534.190,534.190,24.14
534.200,534.200,20.83
534.210,534.210,19.17
534.220,534.220,17.25
534.230,534.230,23.17
534.240,534.240,21.21
534.250,534.250,18.94
534.261,534.261,16.62
534.270,534.270,22.83
534.280,534.280,17.89
534.290,534.290,19.30
534.300,534.300,17.07
534.310,534.310,19.40
534.320,534.320,17.23
534.330,534.330,19.72
534.340,534.340,20.78
534.350,534.350,18.84
534.360,534.360,17.85
534.370,534.370,20.42
534.380,534.380,18.30
534.390,534.390,24.14
534.400,534.400,22.41
534.420,534.420,18.19
534.430,534.430,27.69
534.440,534.440,17.19
534.450,534.450,23.50
534.460,534.460,21.58
534.470,534.470,19.40
534.480,534.480,17.62
534.490,534.490,23.38
534.500,534.500,17.44
534.510,534.510,23.54
534.520,534.520,20.76
534.530,534.530,19.51
534.540,534.540,17.57
534.550,534.550,23.62
534.560,534.560,21.41
534.570,534.570,18.66
534.580,534.580,21.59
534.590,534.590,28.15
534.600,534.600,18.04
534.610,534.610,23.88
534.620,534.620,21.59
534.630,534.630,19.79
534.640,534.640,18.21
534.650,534.650,20.02
534.660,534.660,25.42
534.670,534.670,23.88
534.680,534.680,21.55
534.690,534.690,19.02
534.700,534.700,18.31
534.710,534.710,23.56
534.720,534.720,16.54
534.730,534.730,23.08
534.740,534.740,21.67
534.750,534.750,19.94
534.760,534.760,16.22
534.770,534.770,22.66
534.780,534.780,20.60
534.800,534.800,17.85
534.810,534.810,22.64
534.821,534.821,16.07
534.830,534.830,19.29
534.840,534.840,20.45
534.850,534.850,19.87
534.860,534.860,16.76
534.870,534.870,19.90
534.880,534.880,20.94
534.890,534.890,22.80
534.900,534.900,20.45
534.910,534.910,18.77
534.921,534.921,20.02
534.930,534.930,22.83
534.940,534.940,20.35
534.950,534.950,19.72
534.961,534.961,20.13
534.970,534.970,18.90
534.981,534.981,17.62
534.990,534.990,30.46
535.000,535.000,29.04
535.010,535.010,26.84
535.020,535.020,24.88
535.030,535.030,19.53
535.040,535.040,17.88
535.050,535.050,30.98
535.060,535.060,20.75
535.070,535.070,19.86
535.080,535.080,26.67
535.090,535.090,24.32
535.100,535.100,20.82
535.110,535.110,23.36
535.120,535.120,20.54
535.130,535.130,35.01
535.140,535.140,33.34
535.151,535.151,22.62
535.160,535.160,20.96
535.171,535.171,18.71
535.180,535.180,16.93
535.190,535.190,27.41
535.200,535.200,17.65
535.210,535.210,22.15
535.220,535.220,20.27
535.230,535.230,26.24
535.240,535.240,24.57
535.250,535.250,22.32
535.260,535.260,24.82
535.270,535.270,22.70
535.280,535.280,28.79
535.290,535.290,26.85
535.300,535.300,24.92
535.310,535.310,22.98
535.320,535.320,20.80
535.330,535.330,23.06
535.340,535.340,20.41
535.350,535.350,18.55
535.360,535.360,16.91
535.370,535.370,31.04
535.380,535.380,28.57
535.390,535.390,27.10
535.400,535.400,20.39
535.410,535.410,18.52
535.420,535.420,16.54
535.430,535.430,19.26
535.440,535.440,17.23
535.450,535.450,19.00
535.460,535.460,16.64
535.470,535.470,18.80
535.480,535.480,16.99
535.490,535.490,18.52
535.500,535.500,20.23
535.510,535.510,19.17
535.520,535.520,17.68
535.530,535.530,22.82
535.540,535.540,20.59
535.550,535.550,19.74
535.560,535.560,16.98
535.570,535.570,20.24
535.581,535.581,18.17
535.590,535.590,22.66
535.600,535.600,17.40
535.610,535.610,19.68
535.621,535.621,17.64
535.630,535.630,19.88
535.640,535.640,20.86
535.650,535.650,19.40
535.661,535.661,16.50
535.670,535.670,22.92
535.680,535.680,18.49
535.690,535.690,19.00
535.700,535.700,17.90
535.710,535.710,19.58
535.720,535.720,18.64
535.730,535.730,19.97
535.740,535.740,17.21
535.750,535.750,22.65
535.760,535.760,20.36
535.771,535.771,26.95
535.781,535.781,20.20
535.790,535.790,35.42
535.801,535.801,24.78
535.810,535.810,23.15
535.820,535.820,20.85
535.830,535.830,19.98
535.840,535.840,17.99
535.850,535.850,31.32
535.860,535.860,24.78
535.870,535.870,23.06
535.880,535.880,20.47
535.890,535.890,19.17
535.901,535.901,16.41
535.910,535.910,22.66
535.921,535.921,28.31
535.930,535.930,26.30
535.940,535.940,16.47
535.950,535.950,26.16
535.960,535.960,16.36
535.970,535.970,22.58
535.980,535.980,20.60
535.990,535.990,26.47
536.000,536.000,32.75
536.010,536.010,22.60
536.020,536.020,32.38
536.030,536.030,22.33
536.040,536.040,20.24
536.050,536.050,18.86
536.060,536.060,16.95
536.070,536.070,22.24
536.080,536.080,20.31
536.090,536.090,23.68
536.100,536.100,20.68
536.110,536.110,19.61
536.120,536.120,17.10
536.130,536.130,30.49
536.140,536.140,29.89
536.150,536.150,30.56
536.160,536.160,20.69
536.170,536.170,18.57
536.180,536.180,16.71
536.190,536.190,22.38
536.200,536.200,20.21
536.210,536.210,27.01
536.220,536.220,25.04
536.230,536.230,22.30
536.240,536.240,16.61
536.250,536.250,19.01
536.260,536.260,20.02
536.270,536.270,27.51
536.280,536.280,25.44
536.290,536.290,23.89
536.300,536.300,20.23
536.310,536.310,22.57
536.320,536.320,20.62
536.330,536.330,20.09
536.340,536.340,18.24
536.350,536.350,23.24
536.360,536.360,20.62
536.370,536.370,19.51
536.381,536.381,17.46
536.390,536.390,22.73
536.400,536.400,24.84
536.410,536.410,23.03
536.420,536.420,29.51
536.430,536.430,27.62
536.440,536.440,25.96
536.450,536.450,23.77
536.460,536.460,20.52
536.470,536.470,22.90
536.481,536.481,20.28
536.490,536.490,18.47
536.500,536.500,24.68
536.510,536.510,23.04
536.520,536.520,20.48
536.530,536.530,27.12
536.540,536.540,24.88
536.550,536.550,18.43
536.560,536.560,16.93
536.570,536.570,31.89
536.590,536.590,27.32
536.600,536.600,24.64
536.610,536.610,23.76
536.620,536.620,20.57
536.630,536.630,22.74
536.640,536.640,17.36
536.650,536.650,18.64
536.660,536.660,17.64
536.670,536.670,22.67
536.680,536.680,29.00
536.690,536.690,26.51
536.701,536.701,28.18
536.710,536.710,30.17
536.720,536.720,28.19
536.730,536.730,30.15
536.740,536.740,24.63
536.750,536.750,18.70
536.760,536.760,16.45
536.770,536.770,18.54
536.780,536.780,16.45
536.790,536.790,22.41
536.800,536.800,28.49
536.810,536.810,34.50
536.830,536.830,23.22
536.840,536.840,28.40
536.850,536.850,18.34
536.860,536.860,28.77
536.870,536.870,26.64
536.880,536.880,16.43
536.890,536.890,22.30
536.900,536.900,20.21
536.910,536.910,26.45
536.920,536.920,24.96
536.930,536.930,19.10
536.940,536.940,16.92
536.950,536.950,22.81
536.960,536.960,29.08
536.970,536.970,27.21
536.980,536.980,24.72
536.990,536.990,30.57
537.000,537.000,20.50
537.010,537.010,22.19
537.021,537.021,19.89
537.030,537.030,18.56
537.040,537.040,25.10
537.050,537.050,22.99
537.061,537.061,20.32
537.070,537.070,27.28
537.080,537.080,20.77
537.090,537.090,18.58
537.100,537.100,17.57
537.110,537.110,23.95
537.120,537.120,21.12
537.130,537.130,27.27
537.140,537.140,33.34
537.150,537.150,27.32
537.160,537.160,17.30
537.171,537.171,22.52
537.180,537.180,29.05
537.190,537.190,28.31
537.200,537.200,25.31
537.210,537.210,23.16
537.220,537.220,20.79
537.230,537.230,23.39
537.240,537.240,21.04
537.250,537.250,19.52
537.260,537.260,26.17
537.270,537.270,23.28
537.280,537.280,20.63
537.290,537.290,27.34
537.300,537.300,25.12
537.310,537.310,19.79
537.320,537.320,17.06
537.330,537.330,30.84
537.340,537.340,28.35
537.350,537.350,28.32
537.361,537.361,24.26
537.370,537.370,23.15
537.380,537.380,20.90
537.390,537.390,22.89
537.400,537.400,20.53
537.411,537.411,25.87
537.420,537.420,24.55
537.430,537.430,22.29
537.440,537.440,20.48
537.450,537.450,26.43
537.460,537.460,20.38
537.470,537.470,18.40
537.480,537.480,16.47
537.490,537.490,22.35
537.500,537.500,20.23
537.510,537.510,26.65
537.520,537.520,24.36
537.530,537.530,22.81
537.540,537.540,16.62
537.550,537.550,22.16
537.560,537.560,28.53
537.570,537.570,25.91
537.580,537.580,25.18
537.590,537.590,23.12
537.600,537.600,20.67
537.610,537.610,22.79
537.620,537.620,20.18
537.630,537.630,19.61
537.640,537.640,25.10
537.650,537.650,23.29
537.660,537.660,20.16
537.670,537.670,26.92
537.680,537.680,26.23
537.690,537.690,18.54
537.700,537.700,17.91
537.710,537.710,30.75
537.720,537.720,29.77
537.731,537.731,26.93
537.740,537.740,25.36
537.750,537.750,23.69
537.760,537.760,21.69
537.770,537.770,23.56
537.780,537.780,22.16
537.790,537.790,19.56
537.800,537.800,24.92
537.810,537.810,24.36
537.820,537.820,21.43
537.830,537.830,27.63
537.840,537.840,21.14
537.850,537.850,27.98
537.860,537.860,18.39
537.870,537.870,31.07
537.880,537.880,29.42
537.890,537.890,27.89
537.900,537.900,25.59
537.910,537.910,24.34
537.920,537.920,17.30
537.930,537.930,24.09
537.940,537.940,20.88
537.951,537.951,26.67
537.960,537.960,26.58
537.970,537.970,23.00
537.980,537.980,21.14
537.990,537.990,24.30
538.000,538.000,21.11
538.010,538.010,20.34
538.020,538.020,18.23
538.030,538.030,30.68
538.041,538.041,29.27
538.050,538.050,28.22
538.061,538.061,24.74
538.070,538.070,19.24
538.080,538.080,17.54
538.090,538.090,22.15
538.100,538.100,28.35
538.110,538.110,26.06
538.120,538.120,24.20
538.130,538.130,22.28
538.140,538.140,20.34
538.150,538.150,30.40
538.160,538.160,20.33
538.170,538.170,26.28
538.180,538.180,24.31
538.190,538.190,30.38
538.200,538.200,20.36
538.210,538.210,18.84
538.220,538.220,16.59
538.230,538.230,26.44
538.240,538.240,16.53
538.250,538.250,22.06
538.260,538.260,20.29
538.270,538.270,26.91
538.280,538.280,25.17
538.290,538.290,23.08
538.300,538.300,16.78
538.310,538.310,23.49
538.320,538.320,29.09
538.330,538.330,26.71
538.340,538.340,25.11
538.350,538.350,23.66
538.360,538.360,21.54
538.370,538.370,22.51
538.380,538.380,20.48
538.390,538.390,18.57
538.400,538.400,16.84
538.410,538.410,22.93
538.420,538.420,20.13
538.430,538.430,26.34
538.440,538.440,20.61
538.450,538.450,19.39
538.461,538.461,20.46
538.470,538.470,23.24
538.480,538.480,18.85
538.490,538.490,19.73
538.500,538.500,17.08
538.510,538.510,22.98
538.520,538.520,20.63
538.530,538.530,22.72
538.540,538.540,22.38
538.550,538.550,19.39
538.560,538.560,18.18
538.570,538.570,25.66
538.580,538.580,21.00
538.590,538.590,23.28
538.600,538.600,29.57
538.610,538.610,27.87
538.621,538.621,17.56
538.630,538.630,31.07
538.640,538.640,25.97
538.650,538.650,27.90
538.660,538.660,18.25
538.670,538.670,23.64
538.680,538.680,19.72
538.690,538.690,22.71
538.700,538.700,20.75
538.710,538.710,28.52
538.721,538.721,25.02
538.730,538.730,24.40
538.740,538.740,20.51
538.751,538.751,23.56
538.760,538.760,22.24
538.770,538.770,19.80
538.780,538.780,18.08
538.790,538.790,23.65
538.800,538.800,21.44
538.810,538.810,26.79
538.820,538.820,24.36
538.830,538.830,22.76
538.840,538.840,20.33
538.850,538.850,18.38
538.860,538.860,17.19
538.870,538.870,18.51
538.880,538.880,32.44
538.890,538.890,22.52
538.900,538.900,16.02
538.910,538.910,23.42
538.920,538.920,20.81
538.930,538.930,18.33
538.940,538.940,16.33
538.950,538.950,22.40
538.960,538.960,20.59
538.970,538.970,18.34
538.980,538.980,17.07
538.990,538.990,68.00
539.010,539.010,76.84
539.020,539.020,66.34
539.030,539.030,56.73
539.040,539.040,46.70
539.050,539.050,36.48
539.080,539.080,17.98
539.090,539.090,36.23
539.100,539.100,25.75
539.110,539.110,39.86
539.120,539.120,29.80
539.130,539.130,20.34
539.140,539.140,38.49
539.150,539.150,36.97
539.161,539.161,26.59
539.170,539.170,20.00
539.180,539.180,17.83
539.190,539.190,20.25
539.200,539.200,21.31
539.210,539.210,31.33
539.221,539.221,35.11
539.230,539.230,25.60
539.240,539.240,17.93
539.251,539.251,23.39
539.260,539.260,21.53
539.270,539.270,19.21
539.280,539.280,16.91
539.290,539.290,20.09
539.300,539.300,16.86
539.310,539.310,22.90
539.320,539.320,20.47
539.330,539.330,18.98
539.340,539.340,18.07
539.350,539.350,28.85
539.360,539.360,21.96
539.370,539.370,20.03
539.380,539.380,18.01
539.390,539.390,19.49
539.400,539.400,16.51
539.410,539.410,18.78
539.420,539.420,21.01
539.430,539.430,27.08
539.440,539.440,20.62
539.450,539.450,22.82
539.460,539.460,20.61
539.470,539.470,22.63
539.480,539.480,20.67
539.490,539.490,26.65
539.500,539.500,16.72
539.510,539.510,30.34
539.520,539.520,28.74
539.530,539.530,18.79
539.540,539.540,17.35
539.550,539.550,22.47
539.560,539.560,16.42
539.570,539.570,19.09
539.580,539.580,20.38
539.590,539.590,18.60
539.600,539.600,20.21
539.610,539.610,22.90
539.620,539.620,20.68
539.630,539.630,22.49
539.640,539.640,16.17
539.650,539.650,18.99
539.660,539.660,20.48
539.670,539.670,22.50
539.680,539.680,16.30
539.690,539.690,18.90
539.700,539.700,17.07
539.710,539.710,18.96
539.720,539.720,17.13
539.730,539.730,19.79
539.740,539.740,20.45
539.750,539.750,27.69
539.760,539.760,17.48
539.770,539.770,23.48
539.780,539.780,24.82
539.790,539.790,23.18
539.800,539.800,21.03
539.810,539.810,18.82
539.820,539.820,17.81
539.830,539.830,19.87
539.840,539.840,25.56
539.850,539.850,19.77
539.861,539.861,20.43
539.870,539.870,18.96
539.880,539.880,17.06
539.890,539.890,23.43
539.900,539.900,21.36
539.910,539.910,19.51
539.920,539.920,17.41
539.930,539.930,20.21
539.940,539.940,17.58
539.950,539.950,25.23
539.960,539.960,21.61
539.970,539.970,19.60
539.980,539.980,18.40
539.990,539.990,20.23
540.000,540.000,17.55
540.010,540.010,22.73
540.020,540.020,20.73
540.030,540.030,19.65
540.040,540.040,17.10
540.050,540.050,23.03
540.060,540.060,21.53
540.071,540.071,19.63
540.080,540.080,18.03
540.090,540.090,20.55
540.100,540.100,18.09
540.110,540.110,19.56
540.120,540.120,18.19
540.130,540.130,18.96
540.140,540.140,17.80
540.150,540.150,19.34
540.161,540.161,20.26
540.170,540.170,19.48
540.180,540.180,18.69
540.190,540.190,22.70
540.200,540.200,16.55
540.210,540.210,22.33
540.220,540.220,20.52
540.230,540.230,18.81
540.240,540.240,16.56
540.250,540.250,18.81
540.260,540.260,20.29
540.270,540.270,22.63
540.280,540.280,20.84
540.290,540.290,18.58
540.300,540.300,16.48
540.310,540.310,19.01
540.320,540.320,17.05
540.330,540.330,23.02
540.340,540.340,16.63
540.350,540.350,19.03
540.360,540.360,16.38
540.370,540.370,22.59
540.380,540.380,20.62
540.390,540.390,22.44
540.400,540.400,17.09
540.410,540.410,19.11
540.420,540.420,16.56
540.430,540.430,22.79
540.440,540.440,20.60
540.450,540.450,19.38
540.460,540.460,20.73
540.470,540.470,19.09
540.480,540.480,16.84
540.490,540.490,22.37
540.500,540.500,20.28
540.510,540.510,18.93
540.520,540.520,17.31
540.530,540.530,27.12
540.541,540.541,25.24
540.550,540.550,22.63
540.560,540.560,20.82
540.570,540.570,18.70
540.581,540.581,16.31
540.590,540.590,23.99
540.600,540.600,21.13
540.610,540.610,23.44
540.620,540.620,21.07
540.630,540.630,19.28
540.641,540.641,25.63
540.650,540.650,23.16
540.660,540.660,20.97
540.670,540.670,19.10
540.680,540.680,17.69
540.690,540.690,27.95
540.701,540.701,17.26
540.710,540.710,24.16
540.720,540.720,29.74
540.730,540.730,27.03
540.740,540.740,16.97
540.750,540.750,23.13
540.760,540.760,33.31
540.770,540.770,30.78
540.780,540.780,21.17
540.790,540.790,19.07
540.800,540.800,18.13
540.810,540.810,23.15
540.820,540.820,20.33
540.830,540.830,19.12
540.840,540.840,21.26
540.850,540.850,19.65
540.860,540.860,17.53
540.870,540.870,24.46
540.880,540.880,20.83
540.890,540.890,19.70
540.900,540.900,16.80
540.910,540.910,34.76
540.920,540.920,32.20
540.930,540.930,22.29
540.940,540.940,20.08
540.950,540.950,18.64
540.960,540.960,16.41
540.970,540.970,22.42
540.980,540.980,32.33
540.990,540.990,30.49
541.000,541.000,20.55
541.010,541.010,18.47
541.020,541.020,24.55
541.030,541.030,30.20
541.040,541.040,28.41
541.050,541.050,18.50
541.060,541.060,20.21
541.070,541.070,18.36
541.080,541.080,16.75
541.090,541.090,22.58
541.100,541.100,20.23
541.110,541.110,18.49
541.120,541.120,24.93
541.130,541.130,22.25
541.140,541.140,24.97
541.150,541.150,24.05
541.160,541.160,29.84
541.170,541.170,34.69
541.180,541.180,24.75
541.190,541.190,30.60
541.200,541.200,29.97
541.210,541.210,19.92
541.220,541.220,21.02
541.230,541.230,28.73
541.240,541.240,33.35
541.250,541.250,23.27
541.261,541.261,21.16
541.271,541.271,18.73
541.281,541.281,24.54
541.290,541.290,36.23
541.300,541.300,32.67
541.310,541.310,23.05
541.320,541.320,20.61
541.330,541.330,27.12
541.340,541.340,24.39
541.350,541.350,22.27
541.360,541.360,24.55
541.370,541.370,22.76
541.380,541.380,20.75
541.390,541.390,26.56
541.400,541.400,32.56
541.410,541.410,22.72
541.420,541.420,20.66
541.430,541.430,18.55
541.440,541.440,20.49
541.450,541.450,18.67
541.460,541.460,16.54
541.470,541.470,22.45
541.480,541.480,20.30
541.490,541.490,18.17
541.500,541.500,16.71
541.510,541.510,23.04
541.520,541.520,32.79
541.530,541.530,22.42
541.540,541.540,20.46
541.550,541.550,18.61
541.560,541.560,17.97
541.570,541.570,22.72
541.580,541.580,20.29
541.590,541.590,19.70
541.600,541.600,29.43
541.610,541.610,27.48
541.620,541.620,25.41
541.630,541.630,22.99
541.640,541.640,20.55
541.650,541.650,26.33
541.660,541.660,24.28
541.670,541.670,18.19
541.680,541.680,16.23
541.690,541.690,30.26
541.700,541.700,20.26
541.710,541.710,18.40
541.720,541.720,16.34
541.730,541.730,30.38
541.740,541.740,32.45
541.750,541.750,22.47
541.760,541.760,20.47
541.770,541.770,26.25
541.780,541.780,24.34
541.790,541.790,23.09
541.800,541.800,29.31
541.810,541.810,26.34
541.820,541.820,16.48
541.830,541.830,19.18
541.840,541.840,32.28
541.850,541.850,30.26
541.860,541.860,20.49
541.870,541.870,18.45
541.880,541.880,16.31
541.890,541.890,23.00
541.900,541.900,24.96
541.920,541.920,29.17
541.930,541.930,34.54
541.940,541.940,24.54
541.950,541.950,22.43
541.960,541.960,20.69
541.970,541.970,20.07
541.980,541.980,20.51
541.990,541.990,19.60
542.000,542.000,25.64
542.010,542.010,22.90
542.020,542.020,20.42
542.030,542.030,18.43
542.041,542.041,15.96
542.050,542.050,26.13
542.060,542.060,25.30
542.070,542.070,23.19
542.080,542.080,28.79
542.090,542.090,27.90
542.100,542.100,25.02
542.110,542.110,22.84
542.120,542.120,20.48
542.130,542.130,22.27
542.140,542.140,20.16
542.150,542.150,26.81
542.160,542.160,25.79
542.170,542.170,22.45
542.180,542.180,20.29
542.190,542.190,18.32
542.200,542.200,17.70
542.210,542.210,26.76
542.220,542.220,25.13
542.230,542.230,22.61
542.240,542.240,20.36
542.250,542.250,19.56
542.260,542.260,26.53
542.270,542.270,44.54
542.280,542.280,41.49
542.290,542.290,31.31
542.300,542.300,21.34
542.310,542.310,19.57
542.320,542.320,26.88
542.330,542.330,23.41
542.341,542.341,20.79
542.350,542.350,18.98
542.360,542.360,21.60
542.370,542.370,20.01
542.380,542.380,17.90
542.390,542.390,22.79
542.400,542.400,20.79
542.410,542.410,18.12
542.420,542.420,16.24
542.430,542.430,26.37
542.440,542.440,24.86
542.450,542.450,22.77
542.460,542.460,20.87
542.470,542.470,18.88
