since,relative_seconds,rtt
572.640,572.640,28.26
572.650,572.650,37.07
572.660,572.660,27.07
572.670,572.670,26.96
572.680,572.680,23.13
572.690,572.690,21.52
572.700,572.700,27.55
572.710,572.710,17.80
572.720,572.720,19.46
572.740,572.740,28.35
572.750,572.750,29.92
572.761,572.761,19.40
572.770,572.770,20.71
572.780,572.780,23.39
572.790,572.790,21.05
572.800,572.800,30.60
572.810,572.810,33.11
572.820,572.820,23.33
572.830,572.830,25.13
572.840,572.840,38.91
572.850,572.850,37.11
572.860,572.860,26.88
572.870,572.870,29.11
572.880,572.880,27.47
572.890,572.890,20.28
572.900,572.900,23.96
572.910,572.910,21.09
572.920,572.920,22.83
572.930,572.930,24.40
572.940,572.940,26.71
572.950,572.950,24.75
572.960,572.960,18.91
572.970,572.970,20.77
572.980,572.980,22.25
572.990,572.990,24.81
573.010,573.010,17.07
573.020,573.020,26.67
573.030,573.030,28.97
573.040,573.040,19.07
573.050,573.050,24.92
573.060,573.060,23.74
573.070,573.070,20.92
573.080,573.080,23.05
573.090,573.090,16.52
573.100,573.100,26.82
573.110,573.110,32.64
573.120,573.120,22.99
573.130,573.130,20.76
573.140,573.140,23.75
573.150,573.150,24.38
573.160,573.160,26.44
573.170,573.170,24.86
573.180,573.180,19.02
573.190,573.190,21.44
573.200,573.200,18.85
573.210,573.210,21.06
573.220,573.220,23.54
573.230,573.230,25.55
573.250,573.250,29.41
573.260,573.260,19.66
573.270,573.270,18.55
573.280,573.280,23.36
573.290,573.290,25.57
573.300,573.300,27.26
573.310,573.310,33.35
573.320,573.320,27.45
573.330,573.330,18.02
573.340,573.340,24.54
573.351,573.351,32.99
573.360,573.360,36.08
573.370,573.370,26.19
573.380,573.380,23.86
573.390,573.390,21.05
573.400,573.400,31.10
573.411,573.411,28.72
573.420,573.420,19.14
573.430,573.430,21.17
573.440,573.440,23.72
573.450,573.450,30.21
573.460,573.460,36.05
573.470,573.470,29.43
573.480,573.480,28.44
573.490,573.490,29.29
573.500,573.500,31.60
573.510,573.510,21.57
573.520,573.520,23.63
573.530,573.530,21.06
573.540,573.540,24.17
573.550,573.550,21.13
573.560,573.560,20.52
573.570,573.570,21.37
573.580,573.580,19.87
573.590,573.590,25.72
573.600,573.600,19.38
573.610,573.610,18.21
573.620,573.620,27.77
573.630,573.630,20.78
573.640,573.640,27.07
573.650,573.650,26.13
573.660,573.660,23.95
573.670,573.670,21.27
573.680,573.680,19.08
573.690,573.690,24.61
573.700,573.700,18.90
573.710,573.710,17.13
573.720,573.720,18.89
573.730,573.730,36.80
573.740,573.740,34.87
573.750,573.750,24.86
573.760,573.760,22.96
573.770,573.770,28.95
573.780,573.780,19.00
573.790,573.790,20.54
573.800,573.800,26.53
573.810,573.810,24.77
573.820,573.820,22.94
573.830,573.830,17.16
573.840,573.840,26.64
573.850,573.850,32.73
573.860,573.860,22.83
573.870,573.870,16.79
573.880,573.880,26.80
573.890,573.890,24.96
573.900,573.900,18.85
573.910,573.910,16.69
573.920,573.920,22.83
573.930,573.930,25.67
573.940,573.940,27.06
573.950,573.950,25.40
573.960,573.960,18.85
573.970,573.970,16.79
573.980,573.980,28.10
573.990,573.990,25.24
574.000,574.000,19.04
574.010,574.010,17.51
574.020,574.020,19.12
574.030,574.030,21.32
574.040,574.040,31.11
574.050,574.050,29.13
574.060,574.060,19.50
574.070,574.070,18.80
574.080,574.080,23.11
574.090,574.090,29.11
574.100,574.100,30.97
574.110,574.110,28.88
574.120,574.120,18.91
574.130,574.130,17.09
574.140,574.140,19.01
574.150,574.150,16.33
574.160,574.160,30.82
574.170,574.170,20.93
574.180,574.180,23.46
574.190,574.190,16.90
574.200,574.200,30.93
574.210,574.210,37.99
574.220,574.220,28.07
574.230,574.230,25.24
574.240,574.240,36.07
574.250,574.250,33.27
574.260,574.260,23.22
574.270,574.270,21.50
574.280,574.280,20.25
574.290,574.290,17.31
574.300,574.300,20.13
574.310,574.310,20.61
574.320,574.320,19.62
574.330,574.330,21.38
574.340,574.340,23.28
574.350,574.350,25.80
574.360,574.360,23.37
574.370,574.370,25.21
574.380,574.380,27.04
574.390,574.390,28.70
574.400,574.400,26.53
574.410,574.410,20.64
574.420,574.420,22.75
574.430,574.430,20.49
574.440,574.440,22.77
574.450,574.450,16.56
574.460,574.460,22.74
574.470,574.470,24.78
574.480,574.480,30.80
574.490,574.490,24.63
574.500,574.500,19.11
574.510,574.510,16.85
574.520,574.520,27.46
574.530,574.530,28.87
574.540,574.540,19.29
574.550,574.550,16.35
574.560,574.560,18.69
574.570,574.570,36.18
574.580,574.580,26.26
574.590,574.590,33.04
574.600,574.600,23.10
574.610,574.610,20.49
574.620,574.620,35.04
574.630,574.630,33.93
574.640,574.640,30.60
574.650,574.650,20.96
574.660,574.660,22.97
574.670,574.670,17.29
574.680,574.680,31.22
574.690,574.690,26.67
574.700,574.700,23.64
574.710,574.710,25.05
574.720,574.720,27.79
574.730,574.730,29.46
574.740,574.740,31.02
574.750,574.750,21.05
574.760,574.760,19.88
574.770,574.770,17.61
574.780,574.780,19.61
574.790,574.790,21.20
574.800,574.800,23.75
574.810,574.810,29.39
574.820,574.820,24.02
574.831,574.831,25.34
574.840,574.840,27.67
574.850,574.850,26.68
574.860,574.860,23.10
574.870,574.870,25.45
574.880,574.880,23.38
574.890,574.890,26.39
574.900,574.900,31.35
574.910,574.910,25.36
574.920,574.920,19.20
574.930,574.930,17.69
574.940,574.940,35.73
574.950,574.950,32.94
574.960,574.960,22.96
574.970,574.970,18.69
574.980,574.980,19.44
574.990,574.990,17.65
575.000,575.000,27.35
575.010,575.010,33.59
575.020,575.020,23.94
575.030,575.030,26.16
575.040,575.040,27.15
575.050,575.050,25.19
575.060,575.060,19.39
575.070,575.070,20.99
575.080,575.080,77.40
575.090,575.090,67.45
575.100,575.100,77.46
575.110,575.110,67.36
575.120,575.120,57.60
575.130,575.130,47.75
575.140,575.140,37.78
575.170,575.170,23.71
575.180,575.180,33.64
575.190,575.190,23.61
575.210,575.210,27.69
575.220,575.220,17.90
575.230,575.230,19.33
575.240,575.240,18.76
575.250,575.250,20.21
575.260,575.260,17.18
575.270,575.270,15.58
575.280,575.280,21.82
575.290,575.290,19.68
575.300,575.300,17.27
575.310,575.310,24.01
575.320,575.320,22.47
575.330,575.330,19.43
575.340,575.340,21.57
575.350,575.350,19.91
575.360,575.360,18.23
575.370,575.370,23.65
575.380,575.380,21.49
575.390,575.390,19.14
575.400,575.400,17.39
575.410,575.410,19.38
575.420,575.420,17.98
575.430,575.430,23.70
575.440,575.440,20.72
575.450,575.450,19.80
575.460,575.460,17.70
575.470,575.470,24.00
575.480,575.480,21.54
575.490,575.490,24.07
575.500,575.500,21.68
575.510,575.510,19.60
575.520,575.520,17.37
575.530,575.530,25.13
575.540,575.540,22.30
575.550,575.550,20.12
575.560,575.560,19.18
575.570,575.570,20.28
575.580,575.580,26.49
575.590,575.590,24.80
575.600,575.600,21.65
575.610,575.610,19.82
575.620,575.620,18.81
575.630,575.630,23.77
575.640,575.640,18.81
575.650,575.650,24.59
575.660,575.660,21.65
575.670,575.670,20.36
575.680,575.680,18.61
575.690,575.690,24.42
575.700,575.700,21.63
575.710,575.710,20.30
575.720,575.720,21.28
575.730,575.730,20.01
575.741,575.741,18.76
575.750,575.750,25.18
575.760,575.760,21.96
575.770,575.770,20.13
575.780,575.780,18.77
575.790,575.790,19.81
575.800,575.800,18.17
575.810,575.810,25.26
575.820,575.820,22.01
575.830,575.830,20.25
575.840,575.840,19.65
575.850,575.850,23.59
575.860,575.860,21.79
575.871,575.871,24.72
575.880,575.880,22.10
575.890,575.890,19.61
575.900,575.900,18.23
575.910,575.910,23.37
575.921,575.921,20.77
575.930,575.930,18.61
575.940,575.940,17.98
575.950,575.950,19.60
575.960,575.960,17.69
575.970,575.970,23.71
575.980,575.980,21.80
575.990,575.990,19.70
576.000,576.000,17.72
576.010,576.010,15.63
576.020,576.020,17.89
576.030,576.030,23.47
576.040,576.040,23.10
576.050,576.050,19.54
576.060,576.060,17.70
576.070,576.070,15.95
576.080,576.080,21.81
576.090,576.090,19.27
576.100,576.100,21.60
576.110,576.110,19.52
576.120,576.120,17.44
576.130,576.130,23.48
576.140,576.140,21.76
576.150,576.150,19.48
576.160,576.160,17.82
576.170,576.170,19.95
576.180,576.180,17.72
576.190,576.190,24.56
576.200,576.200,21.34
576.210,576.210,28.34
576.220,576.220,26.24
576.230,576.230,24.49
576.240,576.240,22.16
576.250,576.250,24.92
576.261,576.261,21.45
576.270,576.270,19.53
576.280,576.280,18.26
576.290,576.290,25.35
576.300,576.300,21.76
576.310,576.310,19.74
576.320,576.320,18.40
576.330,576.330,19.81
576.340,576.340,19.07
576.350,576.350,24.33
576.360,576.360,21.89
576.370,576.370,20.29
576.380,576.380,18.01
576.390,576.390,19.94
576.400,576.400,18.37
576.410,576.410,24.17
576.420,576.420,21.26
576.430,576.430,19.97
576.440,576.440,18.54
576.450,576.450,24.47
576.460,576.460,21.27
576.470,576.470,20.15
576.480,576.480,22.00
576.490,576.490,20.55
576.501,576.501,17.99
576.510,576.510,23.88
576.520,576.520,21.64
576.530,576.530,19.43
576.541,576.541,17.09
576.550,576.550,19.51
576.560,576.560,18.21
576.570,576.570,24.15
576.580,576.580,22.21
576.590,576.590,19.72
576.600,576.600,19.72
576.610,576.610,24.39
576.620,576.620,21.50
576.631,576.631,22.27
576.640,576.640,21.49
576.650,576.650,19.06
576.660,576.660,17.36
576.670,576.670,23.76
576.680,576.680,21.67
576.690,576.690,19.66
576.700,576.700,17.67
576.710,576.710,19.61
576.720,576.720,17.67
576.730,576.730,23.42
576.740,576.740,22.03
576.750,576.750,19.45
576.760,576.760,25.60
576.770,576.770,22.72
576.780,576.780,16.55
576.790,576.790,23.94
576.800,576.800,21.59
576.810,576.810,27.38
576.820,576.820,25.81
576.830,576.830,23.75
576.840,576.840,22.02
576.850,576.850,19.00
576.860,576.860,21.06
576.870,576.870,19.61
576.880,576.880,17.51
576.890,576.890,23.66
576.900,576.900,21.66
576.910,576.910,19.52
576.920,576.920,17.47
576.930,576.930,19.35
576.940,576.940,17.74
576.950,576.950,20.18
576.960,576.960,18.51
576.970,576.970,20.42
576.980,576.980,17.74
576.990,576.990,19.74
577.000,577.000,22.05
577.010,577.010,25.69
577.020,577.020,18.60
577.030,577.030,20.14
577.040,577.040,18.66
577.050,577.050,19.96
577.060,577.060,19.01
577.070,577.070,19.69
577.080,577.080,18.27
577.090,577.090,19.92
577.100,577.100,19.45
577.110,577.110,23.77
577.120,577.120,21.43
577.130,577.130,19.53
577.140,577.140,17.81
577.150,577.150,23.78
577.160,577.160,17.53
577.170,577.170,23.59
577.180,577.180,20.68
577.190,577.190,19.07
577.200,577.200,17.45
577.210,577.210,24.65
577.220,577.220,22.23
577.230,577.230,19.78
577.240,577.240,21.97
577.250,577.250,20.57
577.260,577.260,17.48
577.270,577.270,25.13
577.280,577.280,21.91
577.290,577.290,20.10
577.301,577.301,18.40
577.310,577.310,19.33
577.320,577.320,19.12
577.330,577.330,24.05
577.340,577.340,21.87
577.351,577.351,19.85
577.360,577.360,17.17
577.370,577.370,23.97
577.380,577.380,21.72
577.390,577.390,23.70
577.400,577.400,21.59
577.410,577.410,26.88
577.420,577.420,25.44
577.430,577.430,23.12
577.440,577.440,20.43
577.450,577.450,19.31
577.460,577.460,17.60
577.470,577.470,19.62
577.480,577.480,16.71
577.490,577.490,22.77
577.500,577.500,21.65
577.510,577.510,19.56
577.520,577.520,17.77
577.530,577.530,23.75
577.540,577.540,18.19
577.550,577.550,23.73
577.560,577.560,21.67
577.570,577.570,19.37
577.580,577.580,16.90
577.590,577.590,23.04
577.600,577.600,21.07
577.610,577.610,19.94
577.620,577.620,21.45
577.630,577.630,19.75
577.640,577.640,17.20
577.650,577.650,23.64
577.660,577.660,21.39
577.680,577.680,17.53
577.690,577.690,19.43
577.700,577.700,17.57
577.710,577.710,23.60
577.720,577.720,21.22
577.730,577.730,19.91
577.740,577.740,17.29
577.750,577.750,23.89
577.760,577.760,22.30
577.770,577.770,25.21
577.780,577.780,21.67
577.790,577.790,19.82
577.800,577.800,18.13
577.810,577.810,23.24
577.820,577.820,21.62
577.830,577.830,19.37
577.840,577.840,18.75
577.850,577.850,19.76
577.860,577.860,18.71
577.870,577.870,24.59
577.880,577.880,22.08
577.890,577.890,20.38
577.900,577.900,17.75
577.910,577.910,24.17
577.921,577.921,16.80
577.930,577.930,24.30
577.940,577.940,21.99
577.950,577.950,19.91
577.960,577.960,17.82
577.970,577.970,23.35
577.981,577.981,20.87
577.990,577.990,20.19
578.000,578.000,21.85
578.010,578.010,19.94
578.020,578.020,18.46
578.030,578.030,24.16
578.040,578.040,21.53
578.050,578.050,19.96
578.060,578.060,18.14
578.070,578.070,18.98
578.080,578.080,17.01
578.090,578.090,23.51
578.100,578.100,21.44
578.110,578.110,19.90
578.121,578.121,18.66
578.130,578.130,25.03
578.140,578.140,21.55
578.150,578.150,23.93
578.160,578.160,21.79
578.170,578.170,19.27
578.180,578.180,17.06
578.190,578.190,23.61
578.200,578.200,20.45
578.210,578.210,18.52
578.220,578.220,16.46
578.230,578.230,19.11
578.240,578.240,25.04
578.250,578.250,22.56
578.260,578.260,20.55
578.270,578.270,18.81
578.280,578.280,16.75
578.290,578.290,22.77
578.300,578.300,16.38
578.310,578.310,18.96
578.320,578.320,17.15
578.330,578.330,17.94
578.340,578.340,16.28
578.350,578.350,19.51
578.360,578.360,17.77
578.370,578.370,19.51
578.380,578.380,21.64
578.390,578.390,18.63
578.400,578.400,17.46
578.410,578.410,23.70
578.420,578.420,20.27
578.430,578.430,18.56
578.440,578.440,16.99
578.450,578.450,19.32
578.470,578.470,19.56
578.480,578.480,20.75
578.490,578.490,18.97
578.500,578.500,17.06
578.510,578.510,22.69
578.520,578.520,17.64
578.530,578.530,23.58
578.540,578.540,21.68
578.550,578.550,19.47
578.560,578.560,17.33
578.570,578.570,19.00
578.580,578.580,16.72
578.590,578.590,18.55
578.600,578.600,17.15
578.610,578.610,26.88
578.620,578.620,16.69
578.630,578.630,23.39
578.640,578.640,20.86
578.650,578.650,18.72
578.660,578.660,17.18
578.670,578.670,19.09
578.690,578.690,23.10
578.700,578.700,18.55
578.710,578.710,19.31
578.720,578.720,18.46
578.730,578.730,23.15
578.740,578.740,17.90
578.750,578.750,19.65
578.760,578.760,17.46
578.770,578.770,20.35
578.780,578.780,17.75
578.790,578.790,19.95
578.800,578.800,19.70
578.810,578.810,19.75
578.820,578.820,18.72
578.830,578.830,19.97
578.840,578.840,34.09
578.850,578.850,32.54
578.870,578.870,28.49
578.880,578.880,26.54
578.890,578.890,22.69
578.900,578.900,16.35
578.910,578.910,22.91
578.920,578.920,20.32
578.930,578.930,18.10
578.940,578.940,16.49
578.950,578.950,22.47
578.960,578.960,20.66
578.970,578.970,18.57
578.980,578.980,16.42
578.990,578.990,18.63
579.000,579.000,16.34
579.010,579.010,18.51
579.020,579.020,16.32
579.030,579.030,18.73
579.040,579.040,16.70
579.050,579.050,23.27
579.060,579.060,17.76
579.070,579.070,23.67
579.080,579.080,21.17
579.090,579.090,18.73
579.100,579.100,25.04
579.110,579.110,23.13
579.120,579.120,20.81
579.130,579.130,22.98
579.140,579.140,16.91
579.150,579.150,26.74
579.160,579.160,24.92
579.170,579.170,22.90
579.180,579.180,20.27
579.190,579.190,18.66
579.200,579.200,17.05
579.210,579.210,22.43
579.220,579.220,25.73
579.230,579.230,23.56
579.240,579.240,29.92
579.250,579.250,28.50
579.260,579.260,18.69
579.270,579.270,19.56
579.280,579.280,18.76
579.290,579.290,19.91
579.300,579.300,18.44
579.310,579.310,19.41
579.320,579.320,18.23
579.330,579.330,20.14
579.340,579.340,17.29
579.351,579.351,19.20
579.360,579.360,18.82
579.370,579.370,20.26
579.380,579.380,18.25
579.390,579.390,23.68
579.400,579.400,22.70
579.410,579.410,18.67
579.420,579.420,18.38
579.430,579.430,18.68
579.440,579.440,18.01
579.450,579.450,19.87
579.460,579.460,17.77
579.470,579.470,18.98
579.480,579.480,16.86
579.490,579.490,22.68
579.500,579.500,20.89
579.510,579.510,18.57
579.520,579.520,18.44
579.530,579.530,18.69
579.540,579.540,17.61
579.560,579.560,21.16
579.570,579.570,19.15
579.580,579.580,17.02
579.590,579.590,19.24
579.600,579.600,18.91
579.620,579.620,21.18
579.630,579.630,18.96
579.640,579.640,16.84
579.650,579.650,30.42
579.660,579.660,24.14
579.670,579.670,22.51
579.680,579.680,21.59
579.690,579.690,19.49
579.700,579.700,17.67
579.710,579.710,19.65
579.720,579.720,21.52
579.730,579.730,27.59
579.740,579.740,21.46
579.750,579.750,18.46
579.760,579.760,16.39
579.770,579.770,23.61
579.780,579.780,16.90
579.790,579.790,19.24
579.800,579.800,17.51
579.810,579.810,18.34
579.820,579.820,20.65
579.830,579.830,22.70
579.840,579.840,16.89
579.850,579.850,20.16
579.860,579.860,18.04
579.870,579.870,23.66
579.880,579.880,20.45
579.890,579.890,18.30
579.900,579.900,20.44
579.910,579.910,18.34
579.920,579.920,16.52
579.930,579.930,19.03
579.940,579.940,17.54
579.950,579.950,19.36
579.960,579.960,17.60
579.970,579.970,19.62
579.980,579.980,17.48
579.990,579.990,19.99
580.000,580.000,17.95
580.010,580.010,18.51
580.020,580.020,18.02
580.030,580.030,20.13
580.040,580.040,16.42
580.050,580.050,22.62
580.060,580.060,20.80
580.070,580.070,19.14
580.080,580.080,16.69
580.090,580.090,25.04
580.100,580.100,20.90
580.111,580.111,18.33
580.120,580.120,17.11
580.130,580.130,19.47
580.140,580.140,18.56
580.150,580.150,19.16
580.160,580.160,17.44
580.170,580.170,19.25
580.180,580.180,16.87
580.190,580.190,19.70
580.200,580.200,16.71
580.210,580.210,22.95
580.220,580.220,21.34
580.231,580.231,19.76
580.240,580.240,22.15
580.250,580.250,20.16
580.260,580.260,18.12
580.270,580.270,24.53
580.280,580.280,21.10
580.290,580.290,27.48
580.300,580.300,25.20
580.310,580.310,23.81
580.320,580.320,20.74
580.330,580.330,19.73
580.340,580.340,17.86
580.350,580.350,19.40
580.360,580.360,16.77
580.370,580.370,19.67
580.380,580.380,18.16
580.390,580.390,19.49
580.400,580.400,17.46
580.410,580.410,18.81
580.420,580.420,17.44
580.430,580.430,19.01
580.440,580.440,20.39
580.450,580.450,18.18
580.460,580.460,16.28
580.470,580.470,18.71
580.480,580.480,16.38
580.490,580.490,18.50
580.500,580.500,16.40
580.510,580.510,18.50
580.520,580.520,16.43
580.530,580.530,18.42
580.540,580.540,16.43
580.550,580.550,18.27
580.560,580.560,16.94
580.570,580.570,18.38
580.580,580.580,16.58
580.590,580.590,19.51
580.600,580.600,17.38
580.610,580.610,19.38
580.620,580.620,16.93
580.630,580.630,18.40
580.640,580.640,21.02
580.650,580.650,19.03
580.660,580.660,20.57
580.670,580.670,18.84
580.680,580.680,17.37
580.690,580.690,23.56
580.700,580.700,21.56
580.710,580.710,19.41
580.720,580.720,17.59
580.730,580.730,19.70
580.740,580.740,25.91
580.750,580.750,23.92
580.760,580.760,20.39
580.770,580.770,26.67
580.780,580.780,16.54
580.790,580.790,24.33
580.800,580.800,20.23
580.810,580.810,23.75
580.820,580.820,20.78
580.830,580.830,20.05
580.840,580.840,16.88
580.850,580.850,23.81
580.860,580.860,21.73
580.871,580.871,19.31
580.880,580.880,19.24
580.890,580.890,19.70
580.900,580.900,17.53
580.910,580.910,24.48
580.920,580.920,21.11
580.930,580.930,19.54
580.940,580.940,16.83
580.950,580.950,19.17
580.960,580.960,18.12
580.970,580.970,20.36
580.980,580.980,21.54
580.990,580.990,20.05
581.000,581.000,17.30
581.010,581.010,24.20
581.020,581.020,21.70
581.030,581.030,19.88
581.040,581.040,21.68
581.050,581.050,20.16
581.060,581.060,18.07
581.070,581.070,24.43
581.080,581.080,21.76
581.091,581.091,19.48
581.100,581.100,18.77
581.110,581.110,20.01
581.120,581.120,18.43
581.130,581.130,25.15
581.140,581.140,21.66
581.150,581.150,20.22
581.160,581.160,17.96
581.170,581.170,23.39
581.180,581.180,21.10
581.190,581.190,22.82
581.200,581.200,20.23
581.210,581.210,18.80
581.220,581.220,16.74
581.230,581.230,23.13
581.240,581.240,20.76
581.250,581.250,18.65
581.260,581.260,16.69
581.270,581.270,18.95
581.280,581.280,16.83
581.290,581.290,23.54
581.300,581.300,21.68
581.310,581.310,19.51
581.320,581.320,17.51
581.330,581.330,15.44
581.340,581.340,16.64
581.350,581.350,23.50
581.360,581.360,21.94
581.370,581.370,18.30
581.380,581.380,17.35
581.390,581.390,23.08
581.400,581.400,21.47
581.410,581.410,19.61
581.420,581.420,20.40
581.430,581.430,19.08
581.440,581.440,17.31
581.450,581.450,23.25
581.460,581.460,20.83
581.470,581.470,19.23
581.480,581.480,17.11
581.490,581.490,19.79
581.500,581.500,18.13
581.510,581.510,23.30
581.520,581.520,20.81
581.530,581.530,19.70
581.540,581.540,18.24
581.550,581.550,23.81
581.560,581.560,22.15
581.570,581.570,19.49
581.581,581.581,16.58
581.590,581.590,19.62
581.600,581.600,18.34
581.610,581.610,20.52
581.620,581.620,18.93
581.630,581.630,20.56
581.640,581.640,18.58
581.650,581.650,19.90
581.660,581.660,16.97
581.670,581.670,23.12
581.680,581.680,21.07
581.690,581.690,27.99
581.700,581.700,26.12
581.710,581.710,23.43
581.720,581.720,21.39
581.730,581.730,19.99
581.741,581.741,16.90
581.750,581.750,19.94
581.760,581.760,17.21
581.770,581.770,20.30
581.780,581.780,21.90
581.790,581.790,19.63
581.800,581.800,18.47
581.810,581.810,20.13
581.820,581.820,18.45
581.830,581.830,18.69
581.840,581.840,18.18
581.850,581.850,24.82
581.860,581.860,26.51
581.871,581.871,20.24
581.880,581.880,17.87
581.890,581.890,22.47
581.900,581.900,20.65
581.910,581.910,18.44
581.920,581.920,16.64
581.930,581.930,14.58
581.940,581.940,20.87
581.950,581.950,18.85
581.960,581.960,20.91
581.970,581.970,18.91
581.980,581.980,16.74
581.990,581.990,15.17
582.000,582.000,21.36
582.010,582.010,19.36
582.020,582.020,17.44
582.030,582.030,19.42
582.040,582.040,17.43
582.050,582.050,23.41
582.060,582.060,21.34
582.070,582.070,19.29
582.080,582.080,17.51
582.090,582.090,23.27
582.100,582.100,24.69
582.110,582.110,19.28
582.120,582.120,17.59
582.130,582.130,19.55
582.140,582.140,17.98
582.150,582.150,23.89
582.160,582.160,20.83
582.170,582.170,19.31
582.180,582.180,20.13
582.190,582.190,19.58
582.200,582.200,17.69
582.210,582.210,24.20
582.220,582.220,21.20
582.230,582.230,20.14
582.240,582.240,37.71
582.250,582.250,27.96
582.260,582.260,17.69
582.270,582.270,19.71
582.280,582.280,17.41
582.290,582.290,19.65
582.300,582.300,17.06
582.310,582.310,19.81
582.320,582.320,21.29
582.330,582.330,23.02
582.340,582.340,20.38
582.350,582.350,19.61
582.360,582.360,17.29
582.370,582.370,22.90
582.380,582.380,20.93
582.390,582.390,19.13
582.400,582.400,18.58
582.410,582.410,19.36
582.420,582.420,17.64
582.430,582.430,20.21
582.440,582.440,18.80
582.450,582.450,19.39
582.460,582.460,16.93
582.470,582.470,24.16
582.480,582.480,18.60
582.490,582.490,23.82
582.500,582.500,21.48
582.510,582.510,19.85
582.520,582.520,17.20
582.530,582.530,23.39
582.540,582.540,21.37
582.551,582.551,18.65
582.560,582.560,17.27
582.570,582.570,19.92
582.590,582.590,18.65
582.600,582.600,20.60
582.610,582.610,18.58
582.620,582.620,16.51
582.630,582.630,23.78
582.640,582.640,17.67
582.650,582.650,19.52
582.660,582.660,17.53
582.670,582.670,19.43
582.680,582.680,17.34
582.690,582.690,23.34
582.700,582.700,21.44
582.710,582.710,22.29
582.720,582.720,20.17
582.730,582.730,18.80
582.740,582.740,16.72
582.750,582.750,23.36
582.760,582.760,20.98
582.770,582.770,19.51
582.780,582.780,18.29
582.790,582.790,19.10
582.800,582.800,16.54
582.810,582.810,22.76
582.820,582.820,21.53
582.830,582.830,19.57
582.840,582.840,17.27
582.850,582.850,23.10
582.860,582.860,16.66
582.870,582.870,22.58
582.880,582.880,20.78
582.890,582.890,19.35
582.900,582.900,17.61
582.910,582.910,22.49
582.920,582.920,20.39
582.930,582.930,19.75
582.940,582.940,17.02
582.950,582.950,19.71
582.960,582.960,16.81
582.970,582.970,23.05
582.980,582.980,20.74
582.990,582.990,19.29
583.000,583.000,17.20
583.010,583.010,19.56
583.020,583.020,17.84
583.030,583.030,19.68
583.040,583.040,17.21
583.050,583.050,19.57
583.060,583.060,17.27
583.070,583.070,19.50
583.080,583.080,17.34
583.090,583.090,19.91
583.100,583.100,18.30
583.110,583.110,20.05
583.120,583.120,18.11
583.130,583.130,23.02
583.140,583.140,20.55
583.150,583.150,19.11
583.160,583.160,16.94
583.170,583.170,19.25
583.180,583.180,17.73
583.190,583.190,24.77
583.201,583.201,21.12
583.210,583.210,19.53
583.220,583.220,17.96
583.230,583.230,23.93
583.240,583.240,26.44
583.250,583.250,24.84
583.260,583.260,21.67
583.270,583.270,19.17
583.280,583.280,18.03
583.290,583.290,23.44
583.300,583.300,21.69
583.310,583.310,19.49
583.320,583.320,21.44
583.330,583.330,19.03
583.340,583.340,17.69
583.350,583.350,22.75
583.360,583.360,20.93
583.370,583.370,18.88
583.380,583.380,17.18
583.390,583.390,18.67
583.400,583.400,17.47
583.410,583.410,19.31
583.420,583.420,16.74
583.430,583.430,19.24
583.440,583.440,17.68
583.450,583.450,19.26
583.460,583.460,16.63
583.470,583.470,23.16
583.480,583.480,20.44
583.490,583.490,19.14
583.500,583.500,16.79
583.510,583.510,22.77
583.520,583.520,20.70
583.530,583.530,19.22
583.540,583.540,17.32
583.550,583.550,18.53
583.560,583.560,18.00
583.570,583.570,24.71
583.580,583.580,20.83
583.590,583.590,19.28
583.600,583.600,17.51
583.610,583.610,18.86
583.620,583.620,16.39
583.630,583.630,19.80
583.640,583.640,17.81
583.650,583.650,19.88
583.660,583.660,16.69
583.670,583.670,24.39
583.680,583.680,22.02
583.690,583.690,19.64
583.700,583.700,21.69
583.710,583.710,20.49
583.720,583.720,18.08
583.730,583.730,24.07
583.740,583.740,21.85
583.750,583.750,19.06
583.760,583.760,17.42
583.770,583.770,19.70
583.780,583.780,17.68
583.790,583.790,23.65
583.800,583.800,21.48
583.810,583.810,20.02
583.821,583.821,18.37
583.830,583.830,24.93
583.841,583.841,21.22
583.850,583.850,24.62
583.860,583.860,20.99
583.870,583.870,20.62
583.881,583.881,17.36
583.890,583.890,24.74
583.909,583.909,20.07
583.920,583.920,18.63
583.930,583.930,20.27
583.940,583.940,17.23
583.950,583.950,19.59
583.960,583.960,17.68
583.970,583.970,20.23
583.980,583.980,18.92
583.990,583.990,25.08
584.000,584.000,17.56
584.010,584.010,24.63
584.020,584.020,21.61
584.030,584.030,18.90
584.040,584.040,17.62
584.050,584.050,15.39
584.060,584.060,20.66
584.070,584.070,19.07
584.080,584.080,21.54
584.090,584.090,27.29
584.100,584.100,17.28
584.110,584.110,22.90
584.120,584.120,20.85
584.130,584.130,18.82
584.140,584.140,17.10
584.150,584.150,19.69
584.160,584.160,16.87
584.170,584.170,22.82
584.180,584.180,21.35
584.190,584.190,18.87
584.200,584.200,17.68
584.210,584.210,23.75
584.220,584.220,21.24
584.230,584.230,18.79
584.241,584.241,21.14
584.250,584.250,23.18
584.260,584.260,16.54
584.270,584.270,19.35
584.280,584.280,17.48
584.290,584.290,19.84
584.300,584.300,17.74
584.310,584.310,19.61
584.320,584.320,17.39
584.330,584.330,23.11
584.340,584.340,21.03
584.350,584.350,19.46
584.360,584.360,18.41
584.370,584.370,23.80
584.380,584.380,17.78
584.390,584.390,23.56
584.400,584.400,21.48
584.410,584.410,19.43
584.420,584.420,17.11
