since,relative_seconds,rtt
412.990,412.990,17.88
412.999,412.999,16.84
413.010,413.010,18.67
413.020,413.020,19.68
413.030,413.030,18.09
413.040,413.040,19.70
413.050,413.050,18.06
413.060,413.060,24.82
413.070,413.070,17.86
413.080,413.080,16.38
413.090,413.090,21.86
413.100,413.100,28.41
413.109,413.109,18.60
413.119,413.119,17.77
413.130,413.130,21.89
413.140,413.140,20.29
413.150,413.150,19.01
413.160,413.160,19.68
413.170,413.170,18.26
413.180,413.180,24.42
413.190,413.190,26.50
413.200,413.200,29.25
413.210,413.210,19.05
413.220,413.220,20.00
413.230,413.230,18.09
413.240,413.240,16.14
413.250,413.250,22.08
413.259,413.259,19.93
413.270,413.270,21.79
413.279,413.279,19.84
413.290,413.290,17.46
413.299,413.299,15.74
413.310,413.310,21.71
413.320,413.320,19.51
413.330,413.330,17.51
413.339,413.339,19.58
413.350,413.350,17.49
413.360,413.360,19.60
413.370,413.370,21.46
413.380,413.380,15.80
413.390,413.390,17.89
413.400,413.400,15.99
413.410,413.410,17.19
413.420,413.420,20.02
413.430,413.430,17.85
413.440,413.440,15.97
413.450,413.450,18.05
413.460,413.460,15.46
413.469,413.469,17.81
413.480,413.480,16.74
413.490,413.490,26.35
413.500,413.500,23.53
413.510,413.510,21.60
413.519,413.519,19.86
413.530,413.530,25.57
413.539,413.539,23.67
413.550,413.550,26.48
413.560,413.560,16.56
413.570,413.570,25.90
413.580,413.580,23.93
413.590,413.590,17.45
413.600,413.600,19.28
413.610,413.610,18.62
413.620,413.620,16.93
413.630,413.630,21.99
413.640,413.640,15.60
413.650,413.650,18.63
413.660,413.660,15.70
413.670,413.670,26.25
413.680,413.680,20.45
413.690,413.690,17.83
413.700,413.700,19.89
413.709,413.709,18.96
413.720,413.720,23.97
413.730,413.730,18.36
413.740,413.740,19.99
413.750,413.750,22.12
413.760,413.760,19.69
413.769,413.769,18.97
413.779,413.779,17.81
413.790,413.790,21.66
413.800,413.800,19.69
413.810,413.810,18.08
413.820,413.820,23.71
413.830,413.830,17.71
413.840,413.840,19.13
413.850,413.850,18.45
413.860,413.860,16.19
413.870,413.870,19.14
413.879,413.879,20.51
413.890,413.890,18.01
413.900,413.900,23.92
413.910,413.910,18.02
413.920,413.920,19.67
413.929,413.929,19.35
413.940,413.940,20.10
413.950,413.950,18.87
413.960,413.960,20.22
413.970,413.970,19.22
413.979,413.979,17.94
413.990,413.990,17.97
414.000,414.000,19.71
414.010,414.010,22.18
414.020,414.020,29.41
414.030,414.030,21.71
414.040,414.040,19.93
414.049,414.049,18.20
414.060,414.060,15.97
414.070,414.070,17.46
414.080,414.080,15.64
414.090,414.090,17.86
414.100,414.100,15.94
414.109,414.109,17.66
414.119,414.119,19.77
414.129,414.129,17.76
414.139,414.139,15.82
414.149,414.149,17.71
414.160,414.160,15.76
414.170,414.170,29.88
414.179,414.179,23.90
414.190,414.190,21.34
414.200,414.200,15.60
414.210,414.210,17.44
414.220,414.220,16.96
414.230,414.230,17.72
414.240,414.240,15.58
414.250,414.250,17.63
414.259,414.259,19.67
414.270,414.270,17.23
414.280,414.280,15.45
414.290,414.290,17.75
414.300,414.300,15.55
414.310,414.310,17.35
414.320,414.320,15.66
414.330,414.330,25.88
414.340,414.340,23.83
414.350,414.350,17.58
414.360,414.360,16.69
414.370,414.370,17.66
414.380,414.380,16.58
414.390,414.390,21.84
414.400,414.400,19.73
414.410,414.410,21.42
414.420,414.420,25.40
414.430,414.430,17.98
414.440,414.440,19.90
414.450,414.450,17.79
414.460,414.460,16.22
414.470,414.470,19.23
414.480,414.480,16.27
414.490,414.490,18.01
414.500,414.500,20.08
414.510,414.510,17.92
414.520,414.520,20.25
414.530,414.530,19.52
414.540,414.540,19.71
414.550,414.550,22.04
414.560,414.560,20.36
414.570,414.570,21.56
414.580,414.580,16.98
414.589,414.589,18.45
414.600,414.600,19.87
414.610,414.610,18.63
414.620,414.620,19.66
414.630,414.630,18.83
414.639,414.639,20.46
414.650,414.650,21.75
414.660,414.660,16.56
414.670,414.670,17.78
414.680,414.680,20.04
414.690,414.690,17.85
414.700,414.700,16.77
414.709,414.709,18.54
414.720,414.720,19.64
414.730,414.730,18.08
414.740,414.740,19.90
414.750,414.750,17.92
414.760,414.760,16.12
414.770,414.770,17.68
414.780,414.780,15.95
414.790,414.790,17.63
414.800,414.800,15.41
414.810,414.810,17.51
414.820,414.820,15.49
414.829,414.829,21.74
414.839,414.839,15.64
414.850,414.850,17.55
414.860,414.860,15.64
414.870,414.870,17.57
414.879,414.879,15.68
414.890,414.890,17.47
414.900,414.900,15.45
414.910,414.910,17.54
414.920,414.920,15.71
414.930,414.930,17.85
414.950,414.950,18.78
414.959,414.959,16.12
414.970,414.970,17.38
414.980,414.980,15.69
414.989,414.989,22.57
415.000,415.000,19.44
415.010,415.010,17.51
415.020,415.020,15.78
415.030,415.030,21.57
415.040,415.040,19.78
415.050,415.050,17.58
415.059,415.059,20.40
415.070,415.070,17.86
415.080,415.080,15.98
415.090,415.090,21.57
415.100,415.100,15.63
415.110,415.110,21.55
415.120,415.120,27.70
415.130,415.130,26.08
415.140,415.140,20.32
415.150,415.150,29.82
415.160,415.160,28.59
415.170,415.170,26.22
415.180,415.180,19.67
415.190,415.190,17.98
415.200,415.200,23.91
415.210,415.210,21.56
415.219,415.219,20.11
415.230,415.230,26.49
415.240,415.240,24.80
415.250,415.250,21.77
415.259,415.259,25.36
415.270,415.270,21.85
415.280,415.280,20.61
415.290,415.290,18.04
415.300,415.300,17.33
415.310,415.310,21.87
415.320,415.320,20.26
415.330,415.330,29.92
415.340,415.340,20.11
415.350,415.350,18.45
415.360,415.360,24.47
415.370,415.370,21.90
415.379,415.379,28.42
415.390,415.390,26.32
415.400,415.400,24.18
415.410,415.410,19.56
415.420,415.420,25.36
415.430,415.430,22.10
415.440,415.440,20.08
415.450,415.450,17.61
415.460,415.460,24.31
415.470,415.470,22.26
415.480,415.480,24.44
415.490,415.490,22.42
415.499,415.499,20.86
415.510,415.510,17.32
415.520,415.520,31.78
415.530,415.530,29.93
415.539,415.539,28.18
415.550,415.550,25.38
415.560,415.560,19.86
415.570,415.570,17.47
415.580,415.580,15.68
415.589,415.589,21.85
415.600,415.600,19.65
415.610,415.610,17.60
415.619,415.619,19.56
415.630,415.630,21.67
415.640,415.640,19.81
415.650,415.650,17.67
415.659,415.659,15.88
415.669,415.669,17.56
415.679,415.679,15.66
415.690,415.690,17.35
415.700,415.700,19.52
415.710,415.710,27.09
415.720,415.720,17.12
415.730,415.730,18.07
415.740,415.740,15.52
415.749,415.749,17.72
415.760,415.760,15.80
415.770,415.770,17.46
415.780,415.780,15.71
415.790,415.790,17.74
415.800,415.800,15.84
415.810,415.810,17.61
415.820,415.820,16.23
415.830,415.830,17.49
415.840,415.840,15.76
415.850,415.850,21.75
415.860,415.860,16.78
415.870,415.870,18.71
415.880,415.880,19.69
415.890,415.890,18.09
415.900,415.900,23.98
415.910,415.910,22.21
415.920,415.920,19.55
415.930,415.930,18.01
415.939,415.939,16.44
415.950,415.950,22.08
415.960,415.960,17.49
415.970,415.970,22.23
415.980,415.980,20.26
415.990,415.990,19.46
416.000,416.000,20.26
416.009,416.009,22.43
416.020,416.020,24.22
416.030,416.030,22.25
416.039,416.039,20.45
416.050,416.050,18.26
416.060,416.060,31.68
416.070,416.070,26.35
416.080,416.080,19.82
416.090,416.090,18.19
416.100,416.100,23.98
416.110,416.110,19.22
416.120,416.120,24.17
416.130,416.130,29.88
416.139,416.139,27.90
416.149,416.149,26.40
416.160,416.160,20.02
416.170,416.170,17.59
416.179,416.179,16.80
416.190,416.190,19.04
416.200,416.200,16.44
416.210,416.210,18.66
416.220,416.220,25.26
416.230,416.230,22.39
416.240,416.240,16.24
416.250,416.250,19.35
416.259,416.259,20.33
416.270,416.270,18.51
416.280,416.280,23.78
416.290,416.290,21.43
416.300,416.300,23.48
416.310,416.310,21.26
416.320,416.320,15.42
416.330,416.330,17.55
416.340,416.340,15.46
416.350,416.350,21.49
416.359,416.359,19.86
416.370,416.370,17.59
416.379,416.379,15.68
416.390,416.390,21.49
416.400,416.400,19.49
416.410,416.410,17.36
416.420,416.420,15.45
416.430,416.430,17.51
416.440,416.440,15.52
416.450,416.450,22.25
416.460,416.460,15.88
416.470,416.470,17.14
416.480,416.480,19.58
416.490,416.490,19.00
416.500,416.500,16.33
416.510,416.510,17.88
416.520,416.520,19.96
416.530,416.530,18.20
416.540,416.540,20.03
416.550,416.550,21.74
416.560,416.560,15.67
416.569,416.569,18.12
416.580,416.580,19.63
416.590,416.590,18.17
416.599,416.599,15.95
416.609,416.609,21.86
416.620,416.620,15.69
416.630,416.630,17.65
416.640,416.640,19.86
416.650,416.650,18.22
416.659,416.659,16.35
416.670,416.670,22.17
416.680,416.680,15.66
416.690,416.690,19.11
416.700,416.700,23.65
416.710,416.710,18.03
416.720,416.720,19.65
416.730,416.730,22.29
416.740,416.740,19.91
416.750,416.750,18.87
416.759,416.759,24.25
416.770,416.770,17.72
416.780,416.780,16.81
416.790,416.790,21.86
416.800,416.800,16.73
416.810,416.810,17.71
416.820,416.820,23.36
416.830,416.830,21.73
416.840,416.840,19.48
416.850,416.850,17.64
416.859,416.859,15.91
416.870,416.870,17.63
416.880,416.880,17.04
416.890,416.890,21.83
416.900,416.900,19.83
416.910,416.910,18.24
416.920,416.920,16.97
416.929,416.929,22.43
416.940,416.940,16.05
416.950,416.950,22.05
416.960,416.960,20.43
416.970,416.970,17.87
416.980,416.980,24.97
416.990,416.990,19.55
417.000,417.000,20.19
417.010,417.010,19.77
417.020,417.020,19.48
417.030,417.030,18.06
417.040,417.040,24.08
417.050,417.050,22.35
417.060,417.060,25.23
417.070,417.070,22.25
417.079,417.079,16.22
417.090,417.090,17.61
417.100,417.100,15.72
417.109,417.109,17.56
417.120,417.120,15.56
417.130,417.130,17.56
417.140,417.140,15.63
417.150,417.150,17.61
417.160,417.160,15.76
417.170,417.170,17.55
417.180,417.180,15.76
417.190,417.190,17.63
417.199,417.199,16.88
417.210,417.210,21.65
417.220,417.220,19.29
417.229,417.229,18.38
417.240,417.240,16.19
417.250,417.250,17.75
417.260,417.260,19.71
417.270,417.270,17.50
417.280,417.280,19.52
417.290,417.290,18.75
417.300,417.300,20.19
417.310,417.310,17.38
417.320,417.320,23.41
417.330,417.330,17.55
417.340,417.340,15.60
417.350,417.350,17.74
417.360,417.360,15.90
417.370,417.370,17.73
417.380,417.380,15.75
417.390,417.390,17.67
417.400,417.400,15.66
417.410,417.410,17.50
417.420,417.420,16.12
417.430,417.430,21.95
417.440,417.440,15.99
417.450,417.450,18.45
417.459,417.459,16.74
417.470,417.470,17.71
417.480,417.480,16.99
417.490,417.490,21.79
417.499,417.499,20.94
417.510,417.510,19.32
417.519,417.519,17.91
417.530,417.530,21.84
417.540,417.540,24.98
417.550,417.550,21.95
417.560,417.560,28.30
417.570,417.570,18.30
417.580,417.580,20.80
417.589,417.589,22.71
417.600,417.600,28.77
417.610,417.610,21.65
417.620,417.620,20.44
417.630,417.630,18.71
417.640,417.640,17.60
417.650,417.650,21.96
417.660,417.660,20.11
417.670,417.670,18.13
417.680,417.680,16.25
417.689,417.689,22.21
417.699,417.699,16.52
417.710,417.710,18.71
417.720,417.720,20.23
417.730,417.730,18.05
417.739,417.739,16.44
417.750,417.750,22.31
417.760,417.760,17.66
417.770,417.770,17.83
417.780,417.780,16.16
417.790,417.790,19.10
417.800,417.800,17.11
417.810,417.810,18.23
417.820,417.820,17.55
417.830,417.830,17.86
417.840,417.840,16.19
417.850,417.850,17.42
417.860,417.860,19.35
417.870,417.870,17.41
417.879,417.879,15.78
417.890,417.890,17.60
417.899,417.899,15.84
417.910,417.910,17.62
417.919,417.919,16.11
417.930,417.930,21.63
417.940,417.940,15.55
417.950,417.950,17.40
417.960,417.960,16.31
417.970,417.970,21.59
417.980,417.980,15.76
417.990,417.990,18.40
418.000,418.000,16.59
418.010,418.010,17.81
418.020,418.020,15.82
418.030,418.030,17.71
418.040,418.040,19.20
418.049,418.049,17.69
418.060,418.060,17.02
418.070,418.070,21.77
418.090,418.090,21.63
418.100,418.100,19.74
418.110,418.110,17.57
418.120,418.120,16.63
418.130,418.130,21.98
418.140,418.140,19.78
418.150,418.150,22.06
418.160,418.160,15.98
418.170,418.170,25.75
418.180,418.180,24.00
418.190,418.190,21.62
418.200,418.200,23.59
418.210,418.210,17.89
418.220,418.220,23.84
418.230,418.230,25.68
418.240,418.240,19.21
418.250,418.250,18.61
418.259,418.259,21.03
418.270,418.270,18.01
418.289,418.289,22.23
418.300,418.300,20.13
418.310,418.310,18.53
418.320,418.320,19.59
418.330,418.330,18.33
418.340,418.340,20.45
418.350,418.350,18.05
418.359,418.359,17.45
418.370,418.370,17.99
418.380,418.380,17.00
418.390,418.390,19.31
418.400,418.400,19.69
418.410,418.410,19.03
418.420,418.420,20.04
418.430,418.430,21.78
418.440,418.440,25.12
418.450,418.450,21.77
418.459,418.459,17.57
418.470,418.470,17.91
418.480,418.480,16.64
418.490,418.490,19.27
418.500,418.500,24.81
418.510,418.510,19.51
418.520,418.520,19.91
418.530,418.530,18.43
418.540,418.540,20.23
418.550,418.550,18.49
418.560,418.560,16.41
418.570,418.570,21.67
418.579,418.579,19.96
418.589,418.589,18.19
418.600,418.600,15.72
418.610,418.610,21.47
418.619,418.619,15.76
418.630,418.630,17.58
418.639,418.639,15.71
418.649,418.649,17.78
418.659,418.659,15.91
418.670,418.670,17.57
418.680,418.680,15.58
418.690,418.690,17.83
418.699,418.699,15.86
418.710,418.710,17.37
418.720,418.720,16.10
418.730,418.730,21.95
418.740,418.740,19.48
418.750,418.750,21.13
418.760,418.760,19.67
418.770,418.770,17.46
418.780,418.780,15.66
418.790,418.790,18.81
418.800,418.800,15.85
418.810,418.810,17.62
418.820,418.820,19.45
418.830,418.830,21.55
418.850,418.850,17.97
418.860,418.860,16.04
418.870,418.870,17.98
418.880,418.880,23.35
418.890,418.890,25.45
418.900,418.900,19.43
418.910,418.910,17.68
418.920,418.920,16.04
418.930,418.930,17.79
418.940,418.940,19.48
418.950,418.950,21.58
418.960,418.960,19.97
418.970,418.970,21.67
418.980,418.980,16.53
418.990,418.990,19.05
419.000,419.000,19.58
419.010,419.010,18.07
419.020,419.020,16.10
419.030,419.030,18.14
419.040,419.040,29.65
419.050,419.050,19.61
419.060,419.060,19.84
419.069,419.069,18.18
419.080,419.080,19.76
419.090,419.090,17.86
419.099,419.099,17.12
419.110,419.110,25.81
419.120,419.120,19.67
419.130,419.130,18.65
419.140,419.140,16.34
419.150,419.150,18.94
419.160,419.160,21.07
419.170,419.170,18.17
419.180,419.180,19.55
419.190,419.190,19.37
419.200,419.200,25.07
419.210,419.210,22.68
419.220,419.220,19.72
419.229,419.229,18.30
419.240,419.240,15.85
419.250,419.250,18.91
419.260,419.260,16.51
419.270,419.270,26.02
419.280,419.280,19.52
419.290,419.290,21.09
419.299,419.299,19.73
419.310,419.310,17.56
419.319,419.319,15.96
419.329,419.329,29.89
419.339,419.339,19.85
419.350,419.350,25.70
419.360,419.360,19.65
419.370,419.370,17.55
419.380,419.380,15.67
419.390,419.390,21.76
419.399,419.399,19.98
419.410,419.410,21.38
419.420,419.420,19.75
419.430,419.430,22.00
419.440,419.440,19.88
419.450,419.450,17.19
419.460,419.460,15.76
419.470,419.470,17.54
419.480,419.480,16.03
419.490,419.490,25.39
419.500,419.500,23.26
419.510,419.510,17.47
419.520,419.520,15.62
419.530,419.530,21.83
419.540,419.540,16.64
419.550,419.550,21.91
419.560,419.560,19.47
419.570,419.570,21.57
419.580,419.580,19.95
419.589,419.589,22.13
419.600,419.600,16.11
419.610,419.610,18.08
419.620,419.620,19.65
419.630,419.630,18.19
419.640,419.640,16.87
419.650,419.650,22.06
419.660,419.660,19.69
419.670,419.670,18.14
419.680,419.680,23.87
419.690,419.690,26.05
419.700,419.700,24.22
419.710,419.710,29.85
419.720,419.720,31.74
419.730,419.730,34.94
419.740,419.740,24.61
419.749,419.749,19.18
419.760,419.760,19.96
419.770,419.770,21.75
419.780,419.780,20.01
419.790,419.790,18.32
419.799,419.799,20.19
419.810,419.810,29.84
419.820,419.820,19.83
419.830,419.830,21.58
419.840,419.840,16.03
419.850,419.850,18.34
419.860,419.860,16.70
419.869,419.869,22.48
419.880,419.880,23.61
419.889,419.889,18.36
419.900,419.900,16.83
419.910,419.910,19.17
419.920,419.920,19.90
419.930,419.930,21.93
419.940,419.940,19.86
419.950,419.950,26.43
419.960,419.960,20.27
419.970,419.970,19.14
419.980,419.980,19.80
419.989,419.989,18.13
419.999,419.999,15.93
420.010,420.010,17.57
420.020,420.020,15.50
420.029,420.029,25.70
420.039,420.039,15.82
420.050,420.050,21.58
420.060,420.060,19.85
420.070,420.070,17.62
420.079,420.079,15.72
420.090,420.090,25.55
420.099,420.099,20.87
420.110,420.110,19.00
420.119,420.119,16.71
420.130,420.130,22.13
420.140,420.140,17.84
420.150,420.150,17.74
420.160,420.160,20.14
420.170,420.170,18.70
420.180,420.180,17.14
420.190,420.190,21.97
420.200,420.200,32.86
420.210,420.210,22.89
420.220,420.220,19.38
420.230,420.230,18.30
420.240,420.240,16.40
420.250,420.250,22.71
420.259,420.259,19.78
420.270,420.270,19.02
420.280,420.280,20.32
420.290,420.290,19.78
420.300,420.300,15.87
420.309,420.309,22.19
420.320,420.320,20.16
420.330,420.330,18.69
420.340,420.340,17.93
420.350,420.350,17.89
420.360,420.360,24.80
420.370,420.370,24.01
420.380,420.380,20.57
420.390,420.390,18.65
420.400,420.400,16.07
420.410,420.410,23.12
420.420,420.420,20.36
420.430,420.430,23.12
420.440,420.440,20.72
420.450,420.450,18.86
420.460,420.460,18.59
420.479,420.479,21.49
420.490,420.490,19.27
420.499,420.499,18.49
420.510,420.510,27.61
420.520,420.520,24.53
420.530,420.530,21.67
420.540,420.540,19.80
420.550,420.550,18.47
420.560,420.560,17.01
420.570,420.570,18.87
420.580,420.580,21.00
420.590,420.590,23.91
420.600,420.600,20.19
420.609,420.609,18.80
420.620,420.620,17.08
420.630,420.630,22.78
420.640,420.640,20.93
420.650,420.650,18.73
420.659,420.659,21.10
420.670,420.670,18.94
420.680,420.680,25.28
420.690,420.690,24.38
420.700,420.700,28.49
420.710,420.710,26.29
420.720,420.720,25.52
420.730,420.730,18.32
420.740,420.740,17.22
420.750,420.750,21.75
420.760,420.760,19.81
420.770,420.770,18.21
420.779,420.779,16.42
420.789,420.789,21.82
420.800,420.800,15.63
420.810,420.810,22.00
420.819,420.819,20.84
420.830,420.830,18.72
420.840,420.840,16.02
420.849,420.849,22.00
420.860,420.860,20.09
420.870,420.870,18.79
420.880,420.880,16.33
420.890,420.890,18.33
420.900,420.900,25.72
420.910,420.910,22.40
420.920,420.920,19.98
420.930,420.930,17.90
420.940,420.940,16.45
420.950,420.950,17.64
420.960,420.960,16.82
420.970,420.970,18.81
420.980,420.980,15.54
420.990,420.990,18.28
421.000,421.000,16.17
421.010,421.010,21.67
421.019,421.019,20.32
421.030,421.030,17.66
421.040,421.040,68.62
421.050,421.050,58.61
421.069,421.069,62.24
421.080,421.080,51.66
421.090,421.090,41.90
421.100,421.100,31.82
421.109,421.109,25.93
421.130,421.130,29.93
421.140,421.140,19.68
421.150,421.150,17.66
421.159,421.159,27.80
421.170,421.170,17.82
421.180,421.180,15.80
421.190,421.190,21.66
421.200,421.200,15.53
421.210,421.210,17.39
421.220,421.220,15.75
421.230,421.230,21.36
421.239,421.239,23.76
421.250,421.250,21.54
421.260,421.260,19.58
421.270,421.270,17.77
421.280,421.280,19.56
421.290,421.290,26.01
421.300,421.300,19.92
421.310,421.310,17.39
421.320,421.320,17.10
421.330,421.330,18.92
421.340,421.340,16.61
421.350,421.350,21.69
421.360,421.360,15.57
421.370,421.370,18.45
421.380,421.380,19.87
421.390,421.390,17.97
421.400,421.400,17.45
421.410,421.410,18.95
421.420,421.420,20.17
421.430,421.430,18.25
421.440,421.440,23.71
421.450,421.450,22.14
421.460,421.460,16.06
421.470,421.470,21.69
421.480,421.480,19.82
421.490,421.490,17.74
421.500,421.500,19.56
421.510,421.510,21.93
421.519,421.519,19.92
421.530,421.530,18.32
421.539,421.539,17.01
421.550,421.550,17.74
421.560,421.560,15.46
421.569,421.569,21.73
421.580,421.580,19.67
421.590,421.590,17.55
421.599,421.599,15.67
421.610,421.610,21.70
421.620,421.620,15.65
421.630,421.630,21.44
421.640,421.640,19.57
421.650,421.650,26.62
421.660,421.660,23.74
421.670,421.670,22.02
421.680,421.680,15.68
421.690,421.690,17.79
421.700,421.700,16.00
421.710,421.710,17.28
421.720,421.720,15.20
421.729,421.729,25.71
421.740,421.740,19.59
421.750,421.750,17.67
421.760,421.760,15.83
421.770,421.770,17.73
421.780,421.780,15.64
421.790,421.790,21.49
421.800,421.800,15.60
421.810,421.810,18.92
421.820,421.820,15.68
421.830,421.830,21.65
421.840,421.840,15.73
421.850,421.850,17.83
421.860,421.860,19.77
421.870,421.870,17.75
421.880,421.880,16.22
421.890,421.890,21.75
421.900,421.900,19.88
421.910,421.910,18.21
421.920,421.920,20.06
421.930,421.930,21.73
421.940,421.940,16.95
421.950,421.950,22.13
421.959,421.959,20.51
421.970,421.970,21.84
421.980,421.980,16.70
421.990,421.990,18.66
422.000,422.000,16.86
422.010,422.010,21.90
422.019,422.019,21.03
422.030,422.030,18.59
422.040,422.040,17.60
422.050,422.050,22.63
422.060,422.060,17.20
422.070,422.070,19.64
422.080,422.080,16.32
422.090,422.090,19.01
422.100,422.100,16.89
422.110,422.110,21.94
422.120,422.120,19.84
422.130,422.130,19.50
422.140,422.140,20.43
422.150,422.150,18.11
422.160,422.160,16.23
422.170,422.170,21.61
422.179,422.179,20.03
422.190,422.190,22.07
422.200,422.200,24.51
422.210,422.210,18.75
422.219,422.219,20.14
422.230,422.230,19.67
422.240,422.240,19.86
422.250,422.250,17.68
422.260,422.260,19.76
422.270,422.270,21.57
422.280,422.280,19.74
422.290,422.290,17.70
422.300,422.300,15.62
422.310,422.310,17.63
422.319,422.319,15.70
422.329,422.329,21.74
422.340,422.340,15.46
422.350,422.350,17.47
422.360,422.360,15.58
422.370,422.370,17.53
422.380,422.380,15.46
422.389,422.389,21.91
422.400,422.400,20.25
422.410,422.410,17.48
422.420,422.420,15.32
422.430,422.430,21.86
422.440,422.440,15.81
422.450,422.450,17.59
422.460,422.460,15.55
422.469,422.469,18.14
422.480,422.480,16.00
422.490,422.490,21.83
422.500,422.500,19.65
422.510,422.510,18.91
422.519,422.519,17.43
422.530,422.530,18.49
422.540,422.540,16.14
422.550,422.550,29.94
422.560,422.560,28.10
422.570,422.570,22.17
422.580,422.580,20.09
422.590,422.590,19.25
422.600,422.600,16.38
422.610,422.610,18.76
422.620,422.620,16.41
422.630,422.630,19.17
422.640,422.640,25.12
422.650,422.650,17.87
422.660,422.660,19.98
422.670,422.670,21.57
422.680,422.680,19.76
422.690,422.690,18.53
422.700,422.700,16.23
422.710,422.710,17.69
422.720,422.720,15.90
422.730,422.730,21.82
422.740,422.740,23.39
422.750,422.750,17.51
422.760,422.760,23.58
422.770,422.770,22.10
422.780,422.780,19.86
422.790,422.790,17.84
422.800,422.800,16.05
422.809,422.809,22.67
422.820,422.820,16.11
422.830,422.830,22.11
422.839,422.839,20.14
422.850,422.850,17.89
422.860,422.860,15.76
422.870,422.870,19.02
422.880,422.880,19.96
422.890,422.890,18.26
422.909,422.909,19.72
422.920,422.920,23.95
422.930,422.930,22.14
422.940,422.940,19.59
422.949,422.949,17.71
422.960,422.960,15.64
422.969,422.969,17.60
422.979,422.979,15.76
422.990,422.990,17.82
422.999,422.999,19.81
423.010,423.010,25.72
423.020,423.020,23.64
423.030,423.030,17.60
423.039,423.039,16.02
423.050,423.050,21.66
423.060,423.060,16.01
423.070,423.070,18.26
423.080,423.080,15.52
423.090,423.090,21.45
423.100,423.100,15.62
423.110,423.110,18.77
423.119,423.119,15.83
423.130,423.130,17.56
423.140,423.140,15.37
423.150,423.150,22.07
423.160,423.160,28.41
423.170,423.170,21.77
423.180,423.180,19.97
423.210,423.210,21.95
423.220,423.220,19.61
423.230,423.230,19.07
423.240,423.240,17.30
423.250,423.250,19.13
423.260,423.260,20.03
423.270,423.270,18.87
423.280,423.280,19.86
423.290,423.290,17.99
423.300,423.300,15.94
423.310,423.310,21.59
423.320,423.320,28.53
423.330,423.330,21.84
423.340,423.340,19.54
423.350,423.350,17.80
423.360,423.360,16.28
423.370,423.370,18.21
423.379,423.379,20.50
423.390,423.390,25.88
423.400,423.400,23.99
423.410,423.410,18.42
423.420,423.420,16.00
423.430,423.430,27.02
423.440,423.440,20.56
423.450,423.450,17.95
423.460,423.460,24.22
423.470,423.470,22.49
423.480,423.480,19.84
423.489,423.489,22.15
423.500,423.500,16.10
423.510,423.510,18.92
423.520,423.520,17.31
423.530,423.530,21.90
423.540,423.540,29.80
423.550,423.550,22.38
423.559,423.559,20.36
423.569,423.569,26.46
423.580,423.580,25.02
423.590,423.590,21.64
423.599,423.599,20.89
423.610,423.610,22.15
423.620,423.620,17.75
423.630,423.630,30.08
423.640,423.640,24.97
423.650,423.650,29.94
423.660,423.660,19.73
423.670,423.670,17.72
423.680,423.680,15.56
423.690,423.690,21.75
423.700,423.700,27.68
423.709,423.709,25.85
423.720,423.720,19.61
423.730,423.730,17.65
423.739,423.739,15.70
423.749,423.749,21.78
423.760,423.760,19.86
423.770,423.770,17.67
423.779,423.779,23.83
423.790,423.790,22.03
423.800,423.800,15.45
423.810,423.810,21.56
423.819,423.819,28.01
423.830,423.830,21.33
423.840,423.840,23.62
423.850,423.850,29.42
423.860,423.860,27.59
423.870,423.870,22.05
423.880,423.880,23.87
423.890,423.890,22.04
423.900,423.900,19.58
423.910,423.910,21.53
423.920,423.920,20.04
423.930,423.930,21.35
423.940,423.940,20.40
423.949,423.949,22.12
423.960,423.960,19.74
423.970,423.970,18.28
423.980,423.980,15.89
423.990,423.990,19.31
424.000,424.000,24.17
424.010,424.010,26.02
424.020,424.020,20.03
424.030,424.030,17.94
424.040,424.040,19.57
424.050,424.050,19.40
424.060,424.060,16.36
424.070,424.070,22.39
424.080,424.080,19.82
424.090,424.090,18.07
424.100,424.100,15.97
424.109,424.109,18.11
424.120,424.120,15.71
424.130,424.130,17.79
424.140,424.140,19.78
424.150,424.150,17.76
424.159,424.159,19.95
424.170,424.170,17.66
424.179,424.179,19.78
424.190,424.190,18.65
424.200,424.200,15.80
424.210,424.210,18.09
424.220,424.220,15.61
424.230,424.230,29.79
424.240,424.240,19.80
424.250,424.250,18.25
424.260,424.260,16.24
424.270,424.270,18.07
424.280,424.280,16.35
424.290,424.290,18.11
424.300,424.300,20.07
424.310,424.310,19.45
424.320,424.320,16.31
424.330,424.330,21.96
424.340,424.340,16.59
424.350,424.350,19.20
424.360,424.360,19.81
424.369,424.369,18.54
424.380,424.380,16.22
424.390,424.390,21.83
424.400,424.400,23.13
424.409,424.409,17.67
424.420,424.420,19.60
424.429,424.429,17.86
424.439,424.439,15.83
424.450,424.450,21.67
424.459,424.459,23.67
424.470,424.470,17.49
424.480,424.480,15.53
424.490,424.490,21.50
424.499,424.499,15.68
424.510,424.510,21.66
424.520,424.520,20.24
424.530,424.530,17.45
424.540,424.540,16.21
424.549,424.549,22.07
424.560,424.560,19.46
424.570,424.570,17.94
424.580,424.580,17.05
424.590,424.590,18.67
424.600,424.600,15.72
424.610,424.610,25.63
424.620,424.620,24.78
424.630,424.630,17.77
424.640,424.640,16.95
424.650,424.650,17.77
424.660,424.660,16.05
424.670,424.670,21.46
424.680,424.680,27.57
424.689,424.689,26.43
424.700,424.700,19.68
424.710,424.710,17.81
424.719,424.719,17.10
424.730,424.730,17.50
