since,relative_seconds,rtt
451.930,451.930,35.35
451.940,451.940,32.70
451.950,451.950,30.28
451.960,451.960,28.37
451.970,451.970,34.30
451.980,451.980,28.49
451.990,451.990,34.41
452.010,452.010,30.71
452.020,452.020,29.71
452.030,452.030,35.41
452.040,452.040,33.73
452.050,452.050,30.86
452.060,452.060,33.69
452.070,452.070,30.61
452.080,452.080,28.28
452.090,452.090,30.51
452.100,452.100,29.84
452.110,452.110,31.02
452.120,452.120,29.16
452.130,452.130,34.95
452.140,452.140,33.08
452.150,452.150,30.45
452.160,452.160,32.54
452.170,452.170,31.01
452.180,452.180,29.04
452.190,452.190,30.99
452.200,452.200,28.75
452.210,452.210,34.77
452.220,452.220,32.75
452.230,452.230,30.66
452.240,452.240,28.97
452.250,452.250,30.74
452.260,452.260,29.30
452.270,452.270,30.70
452.280,452.280,28.65
452.290,452.290,30.47
452.300,452.300,28.46
452.310,452.310,36.03
452.320,452.320,29.82
452.330,452.330,30.93
452.340,452.340,37.03
452.350,452.350,31.30
452.360,452.360,28.93
452.370,452.370,35.30
452.380,452.380,33.47
452.390,452.390,30.59
452.400,452.400,32.70
452.410,452.410,30.48
452.420,452.420,30.13
452.430,452.430,35.84
452.440,452.440,33.49
452.450,452.450,30.87
452.460,452.460,32.49
452.470,452.470,30.50
452.480,452.480,28.82
452.490,452.490,30.73
452.500,452.500,29.98
452.510,452.510,30.43
452.520,452.520,28.41
452.530,452.530,30.28
452.540,452.540,28.43
452.550,452.550,30.34
452.560,452.560,28.70
452.570,452.570,30.55
452.580,452.580,28.54
452.590,452.590,30.58
452.600,452.600,28.47
452.610,452.610,30.64
452.620,452.620,28.47
452.630,452.630,34.67
452.640,452.640,33.09
452.650,452.650,30.54
452.660,452.660,28.18
452.670,452.670,30.35
452.680,452.680,28.46
452.690,452.690,30.31
452.700,452.700,29.02
452.710,452.710,34.92
452.720,452.720,28.53
452.730,452.730,30.27
452.740,452.740,29.90
452.750,452.750,34.57
452.760,452.760,28.12
452.770,452.770,30.48
452.780,452.780,28.55
452.790,452.790,30.37
452.800,452.800,29.81
452.810,452.810,30.61
452.820,452.820,28.59
452.830,452.830,30.59
452.840,452.840,29.51
452.850,452.850,39.88
452.860,452.860,34.12
452.870,452.870,30.80
452.880,452.880,29.84
452.890,452.890,30.97
452.900,452.900,30.03
452.910,452.910,31.05
452.920,452.920,32.76
452.930,452.930,30.63
452.940,452.940,29.63
452.950,452.950,35.75
452.960,452.960,29.82
452.970,452.970,30.88
452.980,452.980,28.73
452.990,452.990,31.25
453.000,453.000,30.07
453.010,453.010,30.73
453.020,453.020,29.26
453.030,453.030,30.80
453.040,453.040,29.96
453.050,453.050,31.32
453.060,453.060,29.73
453.070,453.070,36.22
453.080,453.080,34.44
453.090,453.090,31.10
453.100,453.100,29.87
453.110,453.110,31.02
453.120,453.120,29.00
453.130,453.130,36.59
453.140,453.140,32.75
453.150,453.150,30.96
453.160,453.160,33.16
453.170,453.170,31.21
453.180,453.180,29.56
453.190,453.190,30.76
453.200,453.200,33.02
453.210,453.210,30.89
453.220,453.220,30.17
453.230,453.230,36.74
453.240,453.240,29.27
453.250,453.250,30.62
453.260,453.260,34.05
453.270,453.270,30.56
453.280,453.280,28.94
453.290,453.290,31.33
453.310,453.310,30.81
453.330,453.330,30.79
453.340,453.340,32.36
453.350,453.350,30.22
453.360,453.360,28.43
453.370,453.370,30.31
453.380,453.380,28.50
453.390,453.390,30.36
453.400,453.400,28.49
453.410,453.410,30.42
453.420,453.420,28.48
453.430,453.430,30.29
453.440,453.440,28.55
453.450,453.450,30.25
453.460,453.460,28.81
453.470,453.470,30.38
453.480,453.480,29.85
453.490,453.490,30.66
453.500,453.500,28.12
453.510,453.510,30.46
453.520,453.520,28.50
453.530,453.530,30.57
453.540,453.540,29.30
453.550,453.550,30.56
453.560,453.560,28.96
453.570,453.570,30.57
453.580,453.580,30.04
453.590,453.590,30.19
453.600,453.600,29.36
453.610,453.610,30.59
453.620,453.620,34.38
453.630,453.630,31.22
453.640,453.640,29.20
453.650,453.650,31.18
453.660,453.660,29.66
453.670,453.670,36.14
453.680,453.680,34.21
453.690,453.690,31.20
453.700,453.700,33.10
453.710,453.710,34.96
453.720,453.720,28.78
453.730,453.730,35.79
453.740,453.740,32.65
453.750,453.750,39.32
453.760,453.760,29.10
453.770,453.770,30.75
453.780,453.780,30.18
453.790,453.790,34.91
453.800,453.800,34.06
453.810,453.810,30.55
453.820,453.820,30.18
453.840,453.840,33.21
453.850,453.850,36.53
453.860,453.860,36.84
453.870,453.870,30.66
453.880,453.880,29.39
453.890,453.890,35.34
453.900,453.900,29.32
453.910,453.910,31.16
453.921,453.921,29.18
453.930,453.930,31.46
453.940,453.940,33.45
453.950,453.950,37.00
453.961,453.961,33.45
453.970,453.970,31.16
453.980,453.980,29.40
453.990,453.990,34.97
454.000,454.000,33.42
454.010,454.010,31.12
454.020,454.020,29.05
454.030,454.030,30.62
454.040,454.040,28.45
454.050,454.050,34.76
454.060,454.060,32.83
454.070,454.070,30.58
454.080,454.080,28.72
454.090,454.090,34.69
454.100,454.100,28.70
454.110,454.110,30.57
454.120,454.120,28.54
454.130,454.130,35.05
454.140,454.140,28.94
454.150,454.150,30.97
454.160,454.160,28.96
454.170,454.170,30.76
454.180,454.180,28.77
454.190,454.190,31.15
454.200,454.200,29.52
454.210,454.210,35.39
454.220,454.220,33.29
454.230,454.230,31.38
454.240,454.240,30.43
454.250,454.250,36.29
454.260,454.260,29.91
454.270,454.270,35.61
454.280,454.280,33.69
454.290,454.290,30.59
454.300,454.300,30.22
454.310,454.310,36.12
454.320,454.320,33.83
454.330,454.330,30.58
454.340,454.340,32.46
454.350,454.350,38.58
454.360,454.360,28.69
454.370,454.370,35.12
454.380,454.380,33.17
454.390,454.390,30.37
454.400,454.400,29.93
454.410,454.410,30.91
454.420,454.420,29.38
454.430,454.430,35.60
454.440,454.440,33.35
454.450,454.450,30.82
454.461,454.461,29.07
454.470,454.470,35.68
454.480,454.480,30.11
454.490,454.490,37.03
454.500,454.500,34.28
454.510,454.510,30.92
454.520,454.520,29.58
454.530,454.530,36.42
454.540,454.540,33.15
454.550,454.550,31.80
454.560,454.560,29.20
454.571,454.571,30.78
454.580,454.580,29.73
454.590,454.590,35.51
454.600,454.600,33.89
454.610,454.610,31.47
454.621,454.621,29.18
454.630,454.630,30.79
454.640,454.640,29.95
454.650,454.650,31.29
454.660,454.660,29.04
454.670,454.670,31.57
454.681,454.681,28.80
454.690,454.690,36.30
454.700,454.700,34.12
454.710,454.710,31.53
454.720,454.720,29.51
454.730,454.730,30.63
454.740,454.740,29.40
454.750,454.750,35.60
454.760,454.760,34.59
454.770,454.770,31.49
454.780,454.780,29.85
454.799,454.799,29.60
454.810,454.810,34.51
454.820,454.820,28.58
454.830,454.830,30.25
454.840,454.840,28.53
454.850,454.850,30.65
454.860,454.860,28.55
454.870,454.870,30.77
454.880,454.880,28.51
454.890,454.890,30.95
454.900,454.900,28.56
454.910,454.910,30.58
454.920,454.920,29.13
454.930,454.930,30.57
454.940,454.940,28.47
454.950,454.950,30.84
454.960,454.960,28.86
454.970,454.970,30.47
454.980,454.980,28.59
454.990,454.990,31.59
455.000,455.000,29.94
455.010,455.010,30.32
455.020,455.020,28.58
455.030,455.030,30.89
455.040,455.040,32.89
455.050,455.050,30.85
455.060,455.060,28.73
455.070,455.070,34.59
455.080,455.080,33.57
455.090,455.090,30.57
455.100,455.100,29.48
455.110,455.110,30.50
455.120,455.120,29.89
455.130,455.130,31.58
455.140,455.140,29.74
455.150,455.150,35.68
455.161,455.161,28.44
455.170,455.170,31.06
455.180,455.180,29.34
455.190,455.190,36.36
455.200,455.200,29.33
455.210,455.210,31.42
455.220,455.220,29.28
455.230,455.230,35.65
455.240,455.240,29.73
455.250,455.250,31.08
455.261,455.261,28.54
455.270,455.270,31.15
455.281,455.281,28.75
455.290,455.290,36.16
455.300,455.300,29.02
455.310,455.310,36.30
455.320,455.320,34.72
455.330,455.330,31.32
455.340,455.340,29.52
455.350,455.350,31.11
455.361,455.361,32.47
455.370,455.370,30.12
455.380,455.380,29.01
455.390,455.390,30.66
455.400,455.400,34.07
455.410,455.410,35.97
455.420,455.420,30.09
455.430,455.430,30.61
455.440,455.440,29.61
455.450,455.450,35.65
455.460,455.460,33.37
455.470,455.470,31.01
455.480,455.480,29.98
455.490,455.490,30.86
455.500,455.500,30.23
455.510,455.510,36.38
455.520,455.520,32.66
455.530,455.530,30.60
455.540,455.540,28.54
455.550,455.550,38.79
455.560,455.560,36.24
455.570,455.570,34.50
455.580,455.580,32.35
455.590,455.590,38.51
455.600,455.600,36.88
455.610,455.610,34.65
455.620,455.620,28.57
455.630,455.630,34.63
455.640,455.640,32.59
455.650,455.650,30.55
455.660,455.660,28.51
455.670,455.670,34.42
455.680,455.680,32.70
455.690,455.690,30.87
455.700,455.700,37.68
455.710,455.710,34.93
455.721,455.721,28.80
455.730,455.730,35.30
455.740,455.740,32.96
455.750,455.750,30.43
455.760,455.760,28.52
455.770,455.770,34.90
455.780,455.780,34.36
455.790,455.790,30.58
455.800,455.800,28.46
455.810,455.810,30.45
455.820,455.820,29.67
455.830,455.830,36.27
455.840,455.840,34.48
455.850,455.850,38.89
455.860,455.860,37.33
455.870,455.870,30.96
455.880,455.880,29.11
455.890,455.890,31.21
455.900,455.900,30.56
455.910,455.910,31.19
455.920,455.920,30.16
455.930,455.930,30.91
455.941,455.941,28.58
455.950,455.950,35.28
455.960,455.960,35.55
455.970,455.970,32.01
455.980,455.980,29.78
455.990,455.990,35.53
456.000,456.000,29.61
456.010,456.010,34.95
456.020,456.020,33.24
456.030,456.030,30.65
456.040,456.040,29.69
456.050,456.050,36.75
456.060,456.060,33.20
456.070,456.070,31.02
456.081,456.081,29.43
456.090,456.090,30.81
456.100,456.100,29.75
456.110,456.110,36.40
456.120,456.120,33.81
456.130,456.130,31.29
456.140,456.140,30.59
456.150,456.150,31.39
456.160,456.160,29.92
456.170,456.170,34.99
456.180,456.180,34.68
456.190,456.190,31.37
456.200,456.200,29.74
456.210,456.210,34.99
456.220,456.220,33.04
456.230,456.230,30.82
456.241,456.241,29.91
456.250,456.250,31.18
456.260,456.260,29.43
456.270,456.270,30.62
456.280,456.280,30.51
456.290,456.290,34.99
456.300,456.300,28.98
456.310,456.310,30.48
456.320,456.320,29.72
456.330,456.330,31.12
456.340,456.340,28.97
456.350,456.350,30.60
456.361,456.361,28.15
456.370,456.370,34.20
456.380,456.380,28.51
456.390,456.390,30.45
456.400,456.400,28.66
456.410,456.410,30.71
456.420,456.420,28.66
456.430,456.430,30.67
456.440,456.440,28.64
456.450,456.450,30.40
456.460,456.460,33.29
456.470,456.470,30.73
456.480,456.480,28.91
456.490,456.490,30.36
456.500,456.500,28.55
456.510,456.510,34.39
456.520,456.520,28.60
456.530,456.530,30.41
456.540,456.540,28.49
456.550,456.550,34.30
456.560,456.560,28.37
456.570,456.570,30.42
456.580,456.580,28.43
456.590,456.590,30.34
456.600,456.600,28.44
456.610,456.610,30.37
456.620,456.620,29.16
456.630,456.630,30.54
456.640,456.640,29.51
456.650,456.650,30.38
456.660,456.660,28.46
456.670,456.670,30.56
456.680,456.680,29.73
456.690,456.690,30.49
456.700,456.700,29.56
456.710,456.710,30.75
456.720,456.720,29.06
456.730,456.730,30.69
456.740,456.740,28.89
456.750,456.750,30.97
456.761,456.761,28.62
456.770,456.770,30.91
456.780,456.780,32.85
456.790,456.790,31.02
456.800,456.800,29.53
456.810,456.810,35.72
456.820,456.820,33.42
456.830,456.830,30.90
456.841,456.841,28.72
456.850,456.850,34.73
456.860,456.860,29.05
456.870,456.870,30.62
456.880,456.880,28.44
456.890,456.890,30.33
456.900,456.900,28.77
456.910,456.910,34.86
456.920,456.920,29.36
456.930,456.930,35.16
456.940,456.940,33.31
456.950,456.950,30.94
456.960,456.960,28.85
456.970,456.970,35.96
456.980,456.980,33.45
456.990,456.990,30.49
457.001,457.001,32.78
457.010,457.010,30.34
457.020,457.020,29.42
457.030,457.030,31.46
457.040,457.040,29.86
457.050,457.050,30.73
457.060,457.060,28.55
457.070,457.070,31.14
457.080,457.080,29.07
457.090,457.090,30.47
457.100,457.100,28.66
457.110,457.110,31.05
457.120,457.120,28.90
457.130,457.130,30.30
457.140,457.140,28.16
457.150,457.150,30.52
457.160,457.160,28.51
457.170,457.170,38.95
457.180,457.180,28.80
457.190,457.190,34.96
457.200,457.200,32.66
457.210,457.210,30.49
457.220,457.220,28.59
457.230,457.230,30.79
457.240,457.240,30.09
457.250,457.250,31.60
457.260,457.260,30.51
457.270,457.270,32.08
457.280,457.280,29.57
457.290,457.290,31.56
457.300,457.300,29.68
457.310,457.310,35.73
457.320,457.320,33.91
457.330,457.330,31.84
457.340,457.340,29.91
457.350,457.350,35.42
457.360,457.360,34.32
457.370,457.370,32.08
457.380,457.380,35.30
457.390,457.390,31.72
457.400,457.400,29.88
457.410,457.410,35.64
457.420,457.420,33.77
457.430,457.430,32.06
457.440,457.440,29.12
457.450,457.450,31.02
457.460,457.460,30.49
457.470,457.470,35.23
457.480,457.480,33.08
457.490,457.490,30.97
457.501,457.501,29.48
457.510,457.510,36.17
457.520,457.520,33.10
457.530,457.530,35.87
457.540,457.540,34.29
457.550,457.550,30.67
457.560,457.560,28.66
457.570,457.570,34.65
457.580,457.580,33.05
457.590,457.590,30.42
457.600,457.600,29.22
457.610,457.610,30.50
457.620,457.620,28.86
457.630,457.630,34.79
457.640,457.640,34.09
457.650,457.650,30.40
457.660,457.660,29.93
457.670,457.670,35.83
457.680,457.680,28.70
457.710,457.710,160.83
457.720,457.720,151.19
457.730,457.730,140.93
457.740,457.740,130.92
457.790,457.790,80.70
457.830,457.830,61.70
457.840,457.840,51.83
457.870,457.870,38.42
457.889,457.889,39.93
457.900,457.900,40.05
457.910,457.910,41.54
457.920,457.920,35.64
457.930,457.930,25.64
457.940,457.940,32.28
457.950,457.950,32.62
457.960,457.960,27.98
457.970,457.970,28.53
457.980,457.980,25.31
457.990,457.990,25.64
458.000,458.000,30.69
458.010,458.010,20.83
458.020,458.020,21.38
458.030,458.030,28.09
458.040,458.040,28.46
458.050,458.050,28.15
458.060,458.060,24.75
458.070,458.070,24.79
458.080,458.080,30.75
458.090,458.090,42.65
458.100,458.100,32.68
458.110,458.110,23.04
458.120,458.120,29.77
458.130,458.130,29.22
458.140,458.140,40.21
458.150,458.150,35.82
458.160,458.160,41.54
458.170,458.170,31.74
458.181,458.181,21.46
458.190,458.190,39.32
458.200,458.200,45.21
458.210,458.210,35.30
458.220,458.220,24.80
458.230,458.230,41.85
458.240,458.240,31.59
458.250,458.250,21.46
458.260,458.260,34.16
458.270,458.270,28.70
458.280,458.280,28.92
458.290,458.290,29.22
458.300,458.300,30.25
458.310,458.310,30.96
458.320,458.320,31.09
458.330,458.330,26.32
458.340,458.340,22.29
458.350,458.350,22.57
458.360,458.360,29.80
458.370,458.370,40.13
458.380,458.380,30.13
458.390,458.390,25.07
458.400,458.400,30.82
458.410,458.410,20.57
458.420,458.420,22.15
458.430,458.430,22.26
458.440,458.440,22.69
458.450,458.450,39.64
458.460,458.460,34.62
458.470,458.470,29.88
458.480,458.480,26.53
458.490,458.490,20.88
458.500,458.500,32.55
458.510,458.510,27.32
458.520,458.520,27.63
458.530,458.530,27.95
458.540,458.540,29.37
458.550,458.550,30.53
458.560,458.560,30.78
458.570,458.570,20.89
458.580,458.580,20.99
458.590,458.590,21.66
458.600,458.600,27.67
458.610,458.610,33.55
458.620,458.620,39.78
458.630,458.630,29.83
458.640,458.640,30.51
458.650,458.650,25.57
458.660,458.660,20.93
458.670,458.670,21.48
458.680,458.680,28.39
458.690,458.690,23.99
458.700,458.700,29.25
458.710,458.710,29.72
458.720,458.720,30.24
458.730,458.730,20.51
458.740,458.740,31.98
458.750,458.750,27.31
458.760,458.760,28.02
458.770,458.770,28.19
458.780,458.780,30.22
458.790,458.790,29.81
458.800,458.800,25.85
458.810,458.810,30.99
458.820,458.820,31.53
458.830,458.830,27.85
458.840,458.840,28.56
458.851,458.851,34.00
458.860,458.860,30.39
458.870,458.870,30.77
458.881,458.881,40.69
458.890,458.890,36.55
458.900,458.900,32.09
458.910,458.910,21.59
458.920,458.920,22.12
458.930,458.930,29.43
458.940,458.940,39.65
458.950,458.950,40.47
458.960,458.960,30.73
458.970,458.970,25.47
458.980,458.980,21.98
458.990,458.990,22.77
459.000,459.000,23.42
459.010,459.010,29.80
459.020,459.020,40.17
459.030,459.030,52.85
459.040,459.040,43.16
459.050,459.050,42.11
459.060,459.060,31.95
459.070,459.070,29.17
459.080,459.080,29.37
459.090,459.090,28.63
459.100,459.100,18.42
459.110,459.110,25.25
459.120,459.120,47.05
459.130,459.130,42.15
459.140,459.140,32.05
459.151,459.151,38.57
459.160,459.160,29.51
459.170,459.170,40.32
459.180,459.180,40.22
459.190,459.190,41.48
459.200,459.200,31.25
459.210,459.210,31.43
459.220,459.220,31.82
459.230,459.230,27.33
459.240,459.240,27.59
459.251,459.251,28.03
459.260,459.260,39.39
459.270,459.270,40.69
459.280,459.280,31.03
459.290,459.290,32.01
459.300,459.300,22.06
459.310,459.310,22.68
459.320,459.320,22.73
459.330,459.330,29.33
459.340,459.340,40.73
459.350,459.350,35.83
459.360,459.360,25.87
459.370,459.370,32.07
459.380,459.380,22.08
459.390,459.390,21.85
459.400,459.400,28.40
459.410,459.410,29.17
459.420,459.420,24.64
459.430,459.430,30.58
459.440,459.440,30.98
459.450,459.450,31.68
459.460,459.460,32.18
459.470,459.470,22.12
459.480,459.480,39.25
459.490,459.490,39.22
459.500,459.500,35.09
459.520,459.520,20.63
459.530,459.530,20.95
459.540,459.540,31.58
459.550,459.550,21.79
459.560,459.560,28.48
459.570,459.570,29.25
459.580,459.580,40.72
459.590,459.590,40.58
459.600,459.600,37.44
459.610,459.610,27.62
459.620,459.620,21.49
459.631,459.631,21.89
459.640,459.640,23.02
459.650,459.650,28.90
459.660,459.660,40.33
459.670,459.670,35.92
459.680,459.680,26.12
459.690,459.690,31.13
459.700,459.700,20.99
459.710,459.710,27.93
459.720,459.720,27.98
459.730,459.730,39.51
459.740,459.740,40.95
459.750,459.750,31.00
459.760,459.760,30.51
459.770,459.770,31.57
459.780,459.780,21.33
459.790,459.790,21.42
459.800,459.800,29.27
459.811,459.811,29.48
459.820,459.820,24.09
459.830,459.830,40.64
459.840,459.840,52.51
459.850,459.850,42.25
459.860,459.860,38.42
459.870,459.870,27.90
459.880,459.880,22.65
459.890,459.890,28.93
459.900,459.900,37.28
459.910,459.910,30.10
459.920,459.920,30.70
459.930,459.930,31.33
459.940,459.940,21.96
459.950,459.950,27.86
459.960,459.960,28.86
459.970,459.970,23.88
459.980,459.980,24.84
459.990,459.990,30.11
460.000,460.000,40.93
460.010,460.010,36.33
460.020,460.020,26.20
460.030,460.030,21.52
460.040,460.040,22.34
460.050,460.050,28.71
460.060,460.060,29.02
460.070,460.070,29.77
460.080,460.080,31.29
460.090,460.090,21.31
460.100,460.100,26.44
460.110,460.110,39.68
460.120,460.120,38.58
460.130,460.130,28.60
460.140,460.140,28.76
460.150,460.150,35.44
460.160,460.160,41.16
460.170,460.170,31.10
460.180,460.180,31.62
460.190,460.190,27.13
460.200,460.200,28.28
460.210,460.210,28.42
460.220,460.220,28.92
460.230,460.230,30.21
460.240,460.240,30.51
460.250,460.250,20.54
460.260,460.260,21.00
460.270,460.270,47.86
460.280,460.280,38.22
460.290,460.290,28.29
460.300,460.300,39.60
460.310,460.310,40.15
460.320,460.320,40.96
460.330,460.330,30.96
460.340,460.340,37.75
460.350,460.350,27.66
460.360,460.360,28.76
460.370,460.370,39.51
460.380,460.380,35.22
460.390,460.390,24.87
460.400,460.400,19.92
460.410,460.410,30.99
460.420,460.420,32.16
460.430,460.430,21.97
460.440,460.440,22.86
460.450,460.450,29.09
460.460,460.460,28.86
460.470,460.470,35.21
460.480,460.480,30.28
460.490,460.490,26.59
460.500,460.500,20.93
460.510,460.510,21.75
460.520,460.520,27.97
460.530,460.530,28.88
460.540,460.540,29.01
460.550,460.550,30.49
460.560,460.560,41.10
460.570,460.570,43.52
460.589,460.589,29.08
460.600,460.600,24.38
460.610,460.610,29.32
460.620,460.620,35.15
460.630,460.630,30.61
460.650,460.650,31.60
460.661,460.661,37.49
460.670,460.670,28.01
460.680,460.680,28.81
460.690,460.690,39.35
460.700,460.700,50.70
460.710,460.710,40.62
460.721,460.721,30.21
460.730,460.730,26.58
460.740,460.740,31.63
460.750,460.750,21.68
460.760,460.760,22.97
460.770,460.770,28.95
460.780,460.780,30.30
460.790,460.790,25.29
460.800,460.800,35.86
460.810,460.810,30.76
460.820,460.820,21.06
460.830,460.830,26.51
460.840,460.840,27.54
460.850,460.850,60.30
460.860,460.860,50.36
460.870,460.870,40.35
460.880,460.880,30.34
460.890,460.890,20.35
460.900,460.900,31.81
460.910,460.910,38.44
460.920,460.920,28.50
460.930,460.930,24.12
460.940,460.940,23.59
460.950,460.950,29.94
460.960,460.960,30.00
460.970,460.970,31.92
460.980,460.980,22.00
460.990,460.990,27.39
461.000,461.000,22.70
461.010,461.010,30.04
461.020,461.020,29.49
461.030,461.030,30.19
461.040,461.040,30.34
461.050,461.050,31.05
461.070,461.070,27.34
461.080,461.080,28.37
461.090,461.090,39.44
461.100,461.100,40.46
461.110,461.110,40.50
461.120,461.120,30.57
461.130,461.130,20.90
461.140,461.140,21.61
461.150,461.150,22.02
461.160,461.160,22.52
461.170,461.170,23.42
461.180,461.180,30.15
461.190,461.190,30.13
461.200,461.200,30.63
461.210,461.210,31.30
461.221,461.221,20.94
461.230,461.230,22.02
461.240,461.240,22.81
461.250,461.250,29.29
461.260,461.260,30.18
461.270,461.270,29.98
461.280,461.280,41.12
461.290,461.290,37.08
461.300,461.300,31.90
461.310,461.310,21.96
461.320,461.320,22.84
461.330,461.330,24.58
461.340,461.340,30.20
461.350,461.350,29.92
461.360,461.360,30.48
461.370,461.370,21.02
461.380,461.380,32.78
461.390,461.390,33.15
461.400,461.400,28.56
461.410,461.410,23.77
461.421,461.421,24.59
461.430,461.430,30.98
461.440,461.440,26.09
461.450,461.450,27.24
461.460,461.460,21.23
461.470,461.470,23.08
461.480,461.480,29.01
461.490,461.490,39.73
461.500,461.500,39.80
461.510,461.510,40.19
461.520,461.520,30.78
461.530,461.530,31.13
461.540,461.540,31.47
461.550,461.550,26.97
461.560,461.560,27.90
461.570,461.570,28.60
461.580,461.580,29.44
461.590,461.590,35.11
461.600,461.600,35.87
461.610,461.610,31.13
461.620,461.620,21.08
461.630,461.630,37.69
461.640,461.640,27.71
461.650,461.650,39.06
461.660,461.660,29.01
461.670,461.670,40.87
461.680,461.680,30.83
461.690,461.690,31.36
461.700,461.700,31.39
461.710,461.710,21.37
461.720,461.720,21.92
461.730,461.730,28.49
461.740,461.740,29.93
461.750,461.750,24.57
461.760,461.760,19.38
461.770,461.770,20.46
461.780,461.780,22.27
461.790,461.790,21.48
461.810,461.810,23.35
461.820,461.820,39.80
461.830,461.830,40.56
461.840,461.840,30.27
461.850,461.850,20.42
461.860,461.860,21.52
461.870,461.870,21.80
461.880,461.880,27.96
461.890,461.890,30.06
461.900,461.900,24.01
461.910,461.910,30.67
461.920,461.920,30.59
461.930,461.930,31.37
461.940,461.940,21.15
461.950,461.950,27.20
461.960,461.960,28.68
461.970,461.970,34.22
461.980,461.980,40.19
462.000,462.000,31.18
462.010,462.010,32.65
462.020,462.020,23.04
462.031,462.031,21.63
462.040,462.040,23.10
462.050,462.050,28.78
462.060,462.060,40.08
462.070,462.070,52.15
462.080,462.080,48.79
462.090,462.090,39.34
462.100,462.100,38.37
462.111,462.111,28.14
462.120,462.120,22.66
462.130,462.130,29.68
462.140,462.140,24.63
462.150,462.150,30.07
462.160,462.160,30.87
462.170,462.170,26.35
462.181,462.181,27.93
462.190,462.190,28.81
462.200,462.200,28.27
462.210,462.210,39.48
462.220,462.220,40.63
462.230,462.230,41.34
462.240,462.240,31.81
462.250,462.250,31.24
462.260,462.260,21.22
462.270,462.270,27.71
462.280,462.280,23.48
462.290,462.290,24.13
462.300,462.300,28.89
462.310,462.310,34.88
462.320,462.320,35.60
462.330,462.330,25.65
462.340,462.340,26.28
462.350,462.350,27.84
462.360,462.360,28.80
462.370,462.370,40.05
462.380,462.380,39.51
462.390,462.390,29.69
462.400,462.400,19.43
462.410,462.410,26.17
462.420,462.420,22.01
462.430,462.430,38.19
462.440,462.440,39.00
462.450,462.450,28.96
462.460,462.460,28.92
462.470,462.470,29.28
462.480,462.480,41.20
462.490,462.490,31.24
462.500,462.500,21.40
462.510,462.510,27.03
462.520,462.520,27.65
462.530,462.530,34.07
462.540,462.540,34.45
462.550,462.550,24.75
462.560,462.560,20.59
462.570,462.570,26.27
462.580,462.580,32.73
462.590,462.590,38.44
462.600,462.600,28.99
462.610,462.610,28.61
462.620,462.620,29.96
462.630,462.630,29.98
462.640,462.640,31.38
462.650,462.650,21.35
462.660,462.660,21.89
462.670,462.670,22.66
462.680,462.680,29.19
462.690,462.690,40.36
462.700,462.700,39.94
462.710,462.710,41.55
462.720,462.720,31.28
462.730,462.730,31.64
462.740,462.740,33.21
462.750,462.750,27.70
462.761,462.761,23.25
462.770,462.770,39.98
462.780,462.780,39.75
462.790,462.790,29.84
462.800,462.800,31.18
462.810,462.810,31.40
462.820,462.820,21.15
462.830,462.830,22.37
462.840,462.840,22.62
462.850,462.850,40.23
462.860,462.860,35.40
462.870,462.870,24.88
462.880,462.880,30.92
462.890,462.890,26.49
462.900,462.900,21.08
462.910,462.910,21.91
462.920,462.920,28.30
462.930,462.930,29.79
462.941,462.941,29.82
462.950,462.950,30.11
462.960,462.960,30.64
462.970,462.970,27.21
462.981,462.981,20.96
462.990,462.990,22.32
463.000,463.000,27.36
463.010,463.010,22.93
463.020,463.020,23.75
463.030,463.030,24.60
463.040,463.040,24.87
463.050,463.050,25.56
463.060,463.060,20.99
463.070,463.070,21.52
463.080,463.080,27.81
463.090,463.090,22.77
463.100,463.100,28.78
463.110,463.110,30.10
463.120,463.120,24.75
463.130,463.130,20.23
463.140,463.140,20.68
463.150,463.150,21.29
463.160,463.160,28.24
463.170,463.170,23.81
463.180,463.180,28.86
463.190,463.190,23.87
463.200,463.200,19.41
463.210,463.210,20.31
463.220,463.220,26.75
463.230,463.230,22.33
463.240,463.240,22.23
463.250,463.250,23.20
463.260,463.260,23.93
463.270,463.270,24.60
463.280,463.280,26.00
463.290,463.290,25.91
463.300,463.300,21.04
463.310,463.310,27.93
463.320,463.320,28.37
463.330,463.330,34.11
463.340,463.340,29.44
463.350,463.350,25.35
463.360,463.360,25.09
463.370,463.370,26.37
463.380,463.380,21.45
463.390,463.390,22.14
463.400,463.400,24.70
463.410,463.410,29.34
463.420,463.420,29.77
463.430,463.430,25.43
463.440,463.440,37.20
463.450,463.450,38.44
463.460,463.460,28.18
463.471,463.471,28.02
463.480,463.480,29.02
463.490,463.490,30.58
463.500,463.500,30.53
463.510,463.510,30.98
463.520,463.520,31.94
463.530,463.530,31.94
463.540,463.540,29.18
463.550,463.550,29.60
463.561,463.561,28.58
463.570,463.570,40.56
463.580,463.580,30.86
463.590,463.590,36.39
463.600,463.600,26.90
463.611,463.611,31.82
463.620,463.620,32.69
463.630,463.630,28.76
463.640,463.640,28.97
463.650,463.650,40.11
463.660,463.660,29.65
463.670,463.670,30.84
463.680,463.680,31.01
463.690,463.690,31.28
463.700,463.700,31.64
463.710,463.710,27.20
463.720,463.720,28.55
463.730,463.730,34.27
463.740,463.740,28.85
463.750,463.750,18.85
463.760,463.760,30.22
463.770,463.770,36.34
463.780,463.780,26.43
463.790,463.790,21.47
463.800,463.800,22.10
