since,relative_seconds,rtt
570.480,570.480,20.46
570.490,570.490,21.81
570.500,570.500,24.27
570.510,570.510,21.91
570.519,570.519,20.45
570.530,570.530,22.35
570.540,570.540,20.80
570.550,570.550,22.34
570.560,570.560,25.09
570.570,570.570,22.03
570.580,570.580,20.22
570.590,570.590,26.75
570.599,570.599,20.35
570.610,570.610,26.27
570.620,570.620,19.87
570.629,570.629,22.31
570.640,570.640,20.34
570.650,570.650,22.06
570.660,570.660,24.20
570.670,570.670,21.54
570.680,570.680,19.97
570.690,570.690,22.40
570.699,570.699,21.11
570.710,570.710,21.96
570.720,570.720,19.76
570.730,570.730,30.16
570.739,570.739,20.63
570.750,570.750,22.19
570.760,570.760,19.85
570.770,570.770,21.96
570.780,570.780,19.84
570.790,570.790,21.55
570.800,570.800,23.70
570.809,570.809,26.23
570.819,570.819,24.07
570.829,570.829,21.78
570.839,570.839,19.96
570.849,570.849,25.89
570.859,570.859,24.13
570.870,570.870,21.91
570.879,570.879,19.99
570.889,570.889,21.93
570.899,570.899,19.92
570.909,570.909,22.46
570.919,570.919,20.17
570.930,570.930,21.55
570.939,570.939,20.16
570.950,570.950,26.01
570.960,570.960,19.75
570.970,570.970,27.14
570.979,570.979,23.99
570.990,570.990,21.65
571.000,571.000,28.98
571.010,571.010,26.71
571.020,571.020,25.39
571.030,571.030,22.87
571.040,571.040,19.73
571.049,571.049,22.16
571.060,571.060,19.92
571.070,571.070,22.36
571.080,571.080,24.26
571.090,571.090,22.61
571.100,571.100,28.57
571.110,571.110,22.22
571.120,571.120,24.07
571.130,571.130,21.52
571.140,571.140,20.50
571.150,571.150,21.57
571.159,571.159,20.09
571.170,571.170,21.98
571.179,571.179,20.90
571.190,571.190,21.97
571.200,571.200,20.90
571.210,571.210,21.58
571.220,571.220,36.40
571.230,571.230,26.28
571.240,571.240,20.09
571.250,571.250,22.12
571.260,571.260,20.84
571.270,571.270,21.89
571.280,571.280,20.38
571.290,571.290,22.15
571.300,571.300,20.79
571.310,571.310,21.79
571.320,571.320,19.70
571.330,571.330,22.19
571.339,571.339,20.76
571.350,571.350,21.58
571.360,571.360,20.69
571.370,571.370,22.03
571.380,571.380,21.00
571.390,571.390,22.15
571.400,571.400,20.09
571.409,571.409,22.56
571.420,571.420,25.57
571.430,571.430,21.86
571.440,571.440,20.82
571.450,571.450,27.12
571.460,571.460,24.22
571.469,571.469,22.55
571.480,571.480,19.61
571.490,571.490,21.78
571.499,571.499,19.96
571.510,571.510,25.89
571.519,571.519,23.83
571.529,571.529,21.66
571.539,571.539,19.74
571.550,571.550,25.71
571.559,571.559,19.95
571.569,571.569,21.70
571.579,571.579,19.73
571.590,571.590,21.84
571.600,571.600,19.75
571.609,571.609,21.92
571.620,571.620,23.54
571.630,571.630,22.76
571.640,571.640,23.55
571.649,571.649,21.72
571.660,571.660,19.31
571.670,571.670,21.63
571.679,571.679,19.91
571.690,571.690,21.55
571.700,571.700,19.80
571.710,571.710,21.54
571.719,571.719,19.78
571.730,571.730,27.06
571.740,571.740,24.14
571.750,571.750,21.74
571.760,571.760,19.56
571.770,571.770,27.12
571.780,571.780,23.93
571.790,571.790,22.20
571.800,571.800,19.80
571.810,571.810,21.96
571.820,571.820,20.26
571.830,571.830,26.07
571.840,571.840,23.85
571.850,571.850,29.50
571.860,571.860,24.81
571.870,571.870,26.02
571.879,571.879,21.07
571.890,571.890,21.82
571.900,571.900,19.86
571.910,571.910,22.66
571.920,571.920,19.86
571.930,571.930,26.46
571.940,571.940,19.89
571.950,571.950,26.11
571.960,571.960,20.56
571.970,571.970,21.97
571.980,571.980,19.84
571.990,571.990,21.93
571.999,571.999,24.18
572.010,572.010,21.86
572.020,572.020,21.40
572.029,572.029,23.80
572.040,572.040,21.00
572.050,572.050,22.16
572.060,572.060,20.59
572.069,572.069,22.41
572.080,572.080,20.59
572.090,572.090,23.11
572.100,572.100,20.94
572.110,572.110,21.73
572.120,572.120,19.84
572.130,572.130,21.86
572.139,572.139,20.75
572.150,572.150,24.19
572.160,572.160,21.89
572.170,572.170,22.49
572.189,572.189,22.22
572.200,572.200,19.83
572.210,572.210,25.79
572.219,572.219,24.67
572.230,572.230,22.15
572.240,572.240,19.61
572.250,572.250,21.57
572.260,572.260,19.60
572.270,572.270,21.52
572.280,572.280,19.76
572.290,572.290,21.92
572.300,572.300,20.14
572.310,572.310,26.13
572.320,572.320,23.69
572.330,572.330,26.62
572.339,572.339,23.82
572.350,572.350,29.59
572.360,572.360,27.15
572.369,572.369,27.06
572.379,572.379,23.93
572.390,572.390,26.95
572.400,572.400,24.61
572.410,572.410,21.57
572.420,572.420,19.68
572.430,572.430,26.68
572.439,572.439,25.11
572.450,572.450,21.56
572.460,572.460,28.77
572.470,572.470,26.63
572.480,572.480,23.81
572.490,572.490,26.51
572.500,572.500,25.29
572.509,572.509,30.60
572.520,572.520,28.88
572.530,572.530,21.99
572.540,572.540,28.23
572.550,572.550,27.34
572.560,572.560,24.11
572.570,572.570,22.00
572.580,572.580,19.85
572.590,572.590,26.31
572.600,572.600,20.10
572.609,572.609,22.35
572.619,572.619,24.68
572.630,572.630,21.76
572.639,572.639,20.33
572.650,572.650,26.42
572.660,572.660,20.13
572.670,572.670,26.02
572.680,572.680,20.56
572.690,572.690,21.47
572.700,572.700,26.12
572.710,572.710,29.90
572.720,572.720,23.98
572.729,572.729,22.47
572.740,572.740,19.66
572.750,572.750,22.46
572.759,572.759,21.00
572.770,572.770,22.04
572.780,572.780,20.24
572.790,572.790,21.90
572.799,572.799,20.39
572.810,572.810,22.25
572.820,572.820,20.11
572.830,572.830,22.33
572.840,572.840,20.33
572.850,572.850,21.69
572.860,572.860,20.51
572.870,572.870,25.93
572.880,572.880,23.75
572.890,572.890,21.25
572.900,572.900,19.51
572.909,572.909,25.79
572.919,572.919,23.91
572.929,572.929,21.53
572.939,572.939,19.59
572.949,572.949,21.64
572.959,572.959,19.72
572.970,572.970,25.59
572.979,572.979,23.68
572.990,572.990,29.61
573.000,573.000,23.72
573.010,573.010,21.60
573.019,573.019,19.72
573.029,573.029,21.80
573.040,573.040,20.01
573.050,573.050,21.50
573.060,573.060,19.89
573.070,573.070,21.81
573.080,573.080,23.59
573.090,573.090,21.55
573.100,573.100,23.33
573.109,573.109,21.85
573.119,573.119,19.95
573.129,573.129,22.08
573.139,573.139,20.07
573.150,573.150,22.15
573.160,573.160,20.28
573.170,573.170,22.19
573.180,573.180,20.63
573.190,573.190,21.76
573.200,573.200,19.91
573.210,573.210,21.96
573.220,573.220,20.23
573.230,573.230,21.87
573.240,573.240,20.76
573.250,573.250,21.68
573.260,573.260,24.51
573.270,573.270,21.69
573.280,573.280,24.19
573.290,573.290,21.66
573.300,573.300,25.36
573.310,573.310,22.20
573.320,573.320,24.58
573.330,573.330,21.69
573.340,573.340,20.21
573.350,573.350,27.24
573.359,573.359,25.75
573.370,573.370,30.29
573.380,573.380,29.11
573.390,573.390,29.85
573.400,573.400,20.21
573.410,573.410,22.02
573.420,573.420,20.60
573.430,573.430,21.72
573.440,573.440,28.61
573.450,573.450,26.31
573.459,573.459,25.85
573.470,573.470,21.95
573.480,573.480,24.36
573.490,573.490,21.60
573.499,573.499,24.58
573.510,573.510,22.16
573.520,573.520,19.94
573.530,573.530,21.86
573.540,573.540,28.50
573.550,573.550,30.25
573.559,573.559,20.70
573.570,573.570,22.17
573.580,573.580,28.36
573.590,573.590,21.95
573.599,573.599,24.27
573.610,573.610,21.65
573.620,573.620,27.52
573.630,573.630,21.65
573.639,573.639,23.76
573.649,573.649,21.83
573.659,573.659,23.85
573.669,573.669,21.65
573.679,573.679,19.79
573.689,573.689,25.72
573.699,573.699,27.82
573.709,573.709,21.69
573.719,573.719,19.74
573.729,573.729,21.95
573.739,573.739,20.45
573.750,573.750,21.37
573.760,573.760,19.59
573.770,573.770,22.02
573.779,573.779,19.96
573.790,573.790,21.45
573.799,573.799,19.78
573.810,573.810,21.90
573.820,573.820,19.83
573.830,573.830,21.44
573.839,573.839,20.06
573.850,573.850,25.41
573.860,573.860,19.86
573.870,573.870,21.66
573.879,573.879,19.96
573.889,573.889,21.97
573.900,573.900,19.93
573.909,573.909,22.24
573.920,573.920,20.04
573.930,573.930,21.83
573.940,573.940,20.13
573.950,573.950,22.06
573.960,573.960,19.86
573.970,573.970,21.78
573.980,573.980,20.14
573.990,573.990,27.00
574.000,574.000,20.05
574.010,574.010,22.30
574.020,574.020,19.97
574.029,574.029,22.21
574.040,574.040,19.90
574.050,574.050,21.72
574.060,574.060,19.96
574.070,574.070,21.92
574.079,574.079,20.59
574.090,574.090,22.22
574.099,574.099,20.73
574.110,574.110,26.26
574.120,574.120,25.07
574.130,574.130,22.38
574.140,574.140,20.55
574.150,574.150,22.14
574.160,574.160,19.88
574.170,574.170,26.03
574.180,574.180,24.47
574.190,574.190,26.63
574.200,574.200,24.35
574.210,574.210,22.52
574.220,574.220,28.92
574.229,574.229,30.63
574.240,574.240,25.06
574.250,574.250,22.18
574.260,574.260,20.32
574.270,574.270,26.40
574.280,574.280,32.21
574.290,574.290,26.47
574.300,574.300,23.88
574.309,574.309,22.32
574.320,574.320,19.85
574.330,574.330,25.58
574.339,574.339,23.81
574.350,574.350,29.79
574.359,574.359,27.73
574.369,574.369,25.82
574.379,574.379,23.81
574.389,574.389,25.68
574.400,574.400,23.69
574.409,574.409,29.92
574.419,574.419,28.31
574.429,574.429,25.71
574.439,574.439,24.18
574.450,574.450,22.01
574.460,574.460,23.44
574.470,574.470,21.32
574.480,574.480,27.92
574.489,574.489,22.13
574.500,574.500,19.64
574.510,574.510,21.41
574.519,574.519,20.05
574.530,574.530,23.85
574.539,574.539,25.95
574.550,574.550,23.86
574.560,574.560,20.65
574.570,574.570,22.56
574.580,574.580,20.62
574.590,574.590,22.67
574.600,574.600,20.66
574.610,574.610,28.21
574.620,574.620,25.76
574.630,574.630,24.02
574.639,574.639,20.91
574.650,574.650,27.08
574.660,574.660,25.30
574.670,574.670,22.66
574.680,574.680,20.53
574.690,574.690,23.11
574.700,574.700,21.06
574.710,574.710,26.90
574.720,574.720,24.15
574.730,574.730,22.06
574.740,574.740,27.59
574.750,574.750,26.80
574.760,574.760,19.81
574.770,574.770,26.52
574.780,574.780,24.12
574.790,574.790,22.32
574.800,574.800,19.79
574.810,574.810,26.12
574.819,574.819,24.80
574.830,574.830,21.87
574.840,574.840,20.28
574.850,574.850,22.13
574.860,574.860,20.04
574.870,574.870,26.51
574.880,574.880,25.49
574.890,574.890,21.70
574.900,574.900,24.35
574.910,574.910,22.21
574.920,574.920,20.87
574.930,574.930,22.13
574.940,574.940,19.87
574.950,574.950,21.90
574.960,574.960,20.67
574.970,574.970,25.74
574.980,574.980,20.43
574.990,574.990,22.23
575.000,575.000,20.62
575.010,575.010,21.87
575.020,575.020,20.32
575.030,575.030,21.97
575.039,575.039,20.06
575.050,575.050,21.75
575.060,575.060,19.75
575.070,575.070,21.67
575.079,575.079,19.88
575.089,575.089,21.59
575.099,575.099,19.79
575.110,575.110,21.71
575.119,575.119,19.81
575.130,575.130,25.62
575.139,575.139,19.85
575.150,575.150,26.85
575.159,575.159,25.41
575.170,575.170,30.81
575.180,575.180,28.68
575.190,575.190,23.28
575.200,575.200,19.89
575.210,575.210,21.41
575.220,575.220,23.83
575.230,575.230,22.00
575.240,575.240,19.76
575.250,575.250,21.84
575.260,575.260,24.12
575.270,575.270,21.91
575.280,575.280,23.18
575.290,575.290,21.54
575.300,575.300,19.66
575.310,575.310,22.93
575.319,575.319,25.06
575.330,575.330,23.03
575.340,575.340,27.59
575.350,575.350,22.20
575.360,575.360,19.57
575.370,575.370,26.90
575.380,575.380,19.89
575.389,575.389,22.60
575.400,575.400,20.48
575.410,575.410,27.49
575.420,575.420,25.33
575.430,575.430,21.59
575.440,575.440,19.68
575.450,575.450,22.14
575.460,575.460,20.47
575.470,575.470,27.25
575.479,575.479,25.89
575.490,575.490,21.81
575.500,575.500,28.44
575.510,575.510,26.76
575.520,575.520,20.65
575.530,575.530,26.46
575.539,575.539,24.83
575.550,575.550,30.03
575.560,575.560,28.19
575.570,575.570,22.41
575.580,575.580,27.93
575.590,575.590,26.08
575.600,575.600,23.93
575.610,575.610,22.18
575.619,575.619,20.10
575.629,575.629,26.28
575.640,575.640,23.81
575.650,575.650,21.95
575.660,575.660,19.68
575.670,575.670,29.69
575.679,575.679,20.04
575.690,575.690,25.76
575.700,575.700,19.79
575.710,575.710,27.08
575.719,575.719,20.11
575.730,575.730,26.50
575.740,575.740,26.21
575.749,575.749,34.54
575.760,575.760,33.49
575.769,575.769,23.70
575.780,575.780,20.80
575.790,575.790,26.65
575.800,575.800,25.29
575.810,575.810,29.66
575.820,575.820,27.02
575.829,575.829,21.73
575.840,575.840,19.45
575.850,575.850,21.64
575.860,575.860,19.55
575.870,575.870,21.55
575.879,575.879,19.77
575.890,575.890,25.55
575.899,575.899,19.78
575.910,575.910,21.54
575.919,575.919,24.44
575.930,575.930,21.81
575.940,575.940,28.87
575.950,575.950,21.27
575.960,575.960,19.50
575.970,575.970,21.62
575.979,575.979,28.13
575.990,575.990,21.96
576.000,576.000,19.78
576.010,576.010,26.80
576.019,576.019,25.19
576.030,576.030,25.80
576.040,576.040,23.49
576.050,576.050,22.07
576.060,576.060,19.48
576.070,576.070,25.71
576.079,576.079,25.22
576.090,576.090,29.82
576.100,576.100,28.03
576.110,576.110,25.98
576.120,576.120,24.46
576.130,576.130,27.41
576.140,576.140,25.29
576.150,576.150,30.28
576.160,576.160,24.09
576.170,576.170,22.48
576.180,576.180,25.25
576.190,576.190,30.46
576.200,576.200,24.38
576.210,576.210,21.84
576.220,576.220,20.85
576.230,576.230,26.96
576.240,576.240,24.04
576.250,576.250,22.24
576.259,576.259,29.69
576.270,576.270,27.36
576.280,576.280,28.99
576.289,576.289,26.68
576.300,576.300,25.11
576.310,576.310,30.66
576.320,576.320,28.96
576.330,576.330,27.37
576.339,576.339,26.04
576.350,576.350,22.21
576.360,576.360,24.08
576.370,576.370,21.93
576.380,576.380,29.39
576.390,576.390,26.43
576.399,576.399,24.88
576.410,576.410,21.99
576.420,576.420,20.33
576.430,576.430,30.53
576.440,576.440,20.84
576.450,576.450,27.16
576.460,576.460,23.87
576.470,576.470,30.34
576.480,576.480,28.51
576.490,576.490,26.00
576.499,576.499,23.98
576.510,576.510,25.89
576.520,576.520,23.53
576.530,576.530,29.51
576.540,576.540,27.73
576.549,576.549,25.69
576.559,576.559,23.80
576.570,576.570,21.66
576.579,576.579,19.85
576.589,576.589,29.82
576.600,576.600,19.71
576.610,576.610,25.67
576.620,576.620,23.85
576.630,576.630,21.93
576.639,576.639,19.68
576.650,576.650,25.29
576.660,576.660,27.65
576.670,576.670,26.77
576.680,576.680,23.42
576.690,576.690,29.55
576.700,576.700,27.66
576.710,576.710,25.62
576.720,576.720,24.88
576.730,576.730,26.85
576.740,576.740,24.85
576.750,576.750,22.54
576.760,576.760,36.56
576.770,576.770,34.49
576.780,576.780,24.58
576.790,576.790,21.53
576.800,576.800,19.56
576.810,576.810,27.08
576.819,576.819,24.48
576.830,576.830,22.46
576.840,576.840,20.22
576.850,576.850,22.09
576.860,576.860,20.31
576.870,576.870,25.80
576.880,576.880,19.80
576.890,576.890,25.99
576.900,576.900,24.86
576.910,576.910,21.76
576.920,576.920,28.65
576.930,576.930,26.32
576.939,576.939,25.62
576.950,576.950,22.02
576.960,576.960,24.30
576.970,576.970,21.91
576.980,576.980,20.24
576.990,576.990,25.80
577.000,577.000,24.12
577.009,577.009,30.34
577.020,577.020,28.81
577.030,577.030,26.16
577.040,577.040,27.91
577.050,577.050,27.41
577.059,577.059,26.04
577.069,577.069,30.46
577.080,577.080,27.94
577.090,577.090,22.04
577.100,577.100,29.06
577.110,577.110,26.43
577.129,577.129,22.63
577.140,577.140,20.30
577.150,577.150,25.70
577.160,577.160,31.54
577.170,577.170,29.73
577.180,577.180,29.80
577.189,577.189,27.32
577.199,577.199,21.59
577.209,577.209,23.50
577.219,577.219,24.13
577.229,577.229,21.91
577.240,577.240,27.64
577.250,577.250,25.83
577.260,577.260,31.57
577.270,577.270,21.67
577.280,577.280,19.78
577.290,577.290,21.63
577.299,577.299,20.05
577.310,577.310,25.80
577.319,577.319,24.24
577.330,577.330,26.79
577.340,577.340,24.17
577.350,577.350,21.47
577.360,577.360,19.84
577.370,577.370,25.37
577.379,577.379,23.87
577.390,577.390,29.87
577.399,577.399,28.67
577.410,577.410,27.11
577.419,577.419,19.85
577.429,577.429,22.30
577.440,577.440,24.56
577.449,577.449,22.15
577.460,577.460,27.79
577.470,577.470,25.64
577.480,577.480,23.15
577.490,577.490,21.46
577.500,577.500,24.61
577.510,577.510,21.75
577.519,577.519,25.15
577.530,577.530,22.71
577.540,577.540,19.48
577.550,577.550,21.57
577.559,577.559,28.40
577.570,577.570,22.03
577.580,577.580,24.43
577.590,577.590,22.08
577.600,577.600,19.55
577.610,577.610,21.68
577.620,577.620,20.16
577.630,577.630,22.21
577.640,577.640,19.96
577.650,577.650,27.15
577.660,577.660,19.74
577.670,577.670,22.05
577.680,577.680,20.19
577.690,577.690,26.32
577.700,577.700,19.86
577.710,577.710,25.73
577.719,577.719,20.08
577.729,577.729,22.05
577.740,577.740,20.02
577.750,577.750,25.68
577.760,577.760,24.93
577.769,577.769,21.92
577.780,577.780,19.79
577.790,577.790,25.71
577.799,577.799,19.88
577.810,577.810,21.55
577.819,577.819,19.88
577.830,577.830,21.70
577.839,577.839,20.16
577.850,577.850,25.81
577.860,577.860,23.93
577.870,577.870,21.58
577.880,577.880,23.53
577.890,577.890,21.58
577.900,577.900,19.72
577.910,577.910,21.57
577.919,577.919,20.61
577.930,577.930,21.46
577.940,577.940,19.62
577.950,577.950,22.06
577.959,577.959,20.16
577.970,577.970,26.08
577.980,577.980,25.32
577.990,577.990,22.07
578.000,578.000,28.17
578.010,578.010,25.86
578.020,578.020,23.79
578.030,578.030,21.45
578.040,578.040,19.63
578.050,578.050,21.56
578.059,578.059,19.95
578.070,578.070,25.70
578.079,578.079,23.83
578.090,578.090,25.64
578.099,578.099,23.96
578.110,578.110,21.67
578.119,578.119,19.74
578.130,578.130,21.92
578.140,578.140,19.79
578.150,578.150,21.26
578.159,578.159,20.14
578.170,578.170,21.52
578.179,578.179,20.08
578.190,578.190,25.52
578.200,578.200,23.46
578.210,578.210,21.47
578.220,578.220,20.17
578.230,578.230,26.88
578.240,578.240,23.69
578.250,578.250,21.74
578.260,578.260,19.36
578.270,578.270,21.98
578.280,578.280,19.59
578.290,578.290,25.72
578.299,578.299,25.46
578.310,578.310,31.14
578.320,578.320,25.23
578.330,578.330,23.42
578.340,578.340,21.08
578.350,578.350,22.94
578.360,578.360,26.18
578.370,578.370,23.58
578.380,578.380,21.21
578.390,578.390,23.54
578.400,578.400,21.18
578.409,578.409,28.75
578.420,578.420,25.12
578.430,578.430,24.25
578.440,578.440,29.82
578.449,578.449,28.16
578.459,578.459,26.92
578.470,578.470,23.15
578.480,578.480,21.46
578.490,578.490,23.23
578.500,578.500,30.89
578.510,578.510,27.47
578.520,578.520,24.40
578.530,578.530,22.70
578.540,578.540,30.11
578.550,578.550,27.21
578.560,578.560,19.63
578.570,578.570,27.36
578.580,578.580,24.02
578.590,578.590,22.49
578.600,578.600,29.35
578.610,578.610,26.22
578.620,578.620,25.10
578.629,578.629,22.58
578.640,578.640,24.57
578.650,578.650,22.46
578.660,578.660,20.51
578.670,578.670,27.22
578.680,578.680,24.67
578.690,578.690,22.17
578.700,578.700,19.98
578.710,578.710,21.96
578.720,578.720,19.67
578.730,578.730,21.68
578.740,578.740,19.61
578.749,578.749,21.98
578.759,578.759,19.85
578.769,578.769,21.73
578.779,578.779,20.03
578.789,578.789,25.78
578.799,578.799,24.16
578.809,578.809,21.72
578.819,578.819,19.90
578.829,578.829,26.70
578.839,578.839,24.22
578.850,578.850,21.93
578.860,578.860,19.88
578.870,578.870,22.20
578.879,578.879,20.03
578.890,578.890,21.72
578.900,578.900,19.90
578.910,578.910,21.59
578.920,578.920,19.72
578.930,578.930,22.05
578.939,578.939,19.85
578.950,578.950,27.04
578.959,578.959,24.94
578.970,578.970,21.73
578.980,578.980,19.73
578.990,578.990,26.78
578.999,578.999,24.42
579.010,579.010,22.99
579.020,579.020,24.17
579.030,579.030,21.84
579.040,579.040,19.96
579.049,579.049,22.59
579.060,579.060,20.13
579.070,579.070,21.88
579.080,579.080,20.23
579.090,579.090,22.33
579.100,579.100,69.08
579.110,579.110,59.15
579.120,579.120,69.75
579.130,579.130,59.99
579.140,579.140,50.06
579.159,579.159,33.22
579.169,579.169,23.42
579.190,579.190,22.70
579.199,579.199,37.12
579.210,579.210,26.83
579.220,579.220,20.11
579.230,579.230,19.70
579.240,579.240,20.64
579.249,579.249,15.10
579.260,579.260,32.75
579.270,579.270,22.58
579.280,579.280,25.09
579.290,579.290,35.06
579.300,579.300,29.31
579.310,579.310,27.56
579.319,579.319,26.57
579.330,579.330,26.78
579.340,579.340,20.38
579.350,579.350,22.56
579.360,579.360,20.25
579.370,579.370,19.67
579.380,579.380,16.96
579.389,579.389,27.08
579.399,579.399,17.32
579.410,579.410,19.64
579.420,579.420,17.92
579.430,579.430,18.94
579.439,579.439,17.18
579.450,579.450,18.43
579.460,579.460,16.22
579.469,579.469,14.57
579.479,579.479,16.57
579.489,579.489,14.40
579.499,579.499,16.36
579.510,579.510,22.31
579.520,579.520,24.29
579.529,579.529,26.43
579.540,579.540,24.30
579.550,579.550,30.22
579.559,579.559,24.25
579.570,579.570,18.21
579.580,579.580,16.33
579.590,579.590,18.27
579.600,579.600,17.55
579.610,579.610,18.33
579.620,579.620,16.42
579.629,579.629,18.64
579.640,579.640,20.26
579.650,579.650,22.37
579.660,579.660,16.34
579.670,579.670,18.56
579.689,579.689,14.72
579.700,579.700,20.37
579.710,579.710,26.30
579.720,579.720,20.18
579.730,579.730,18.17
579.740,579.740,20.03
579.750,579.750,18.30
579.760,579.760,20.25
579.770,579.770,18.18
579.779,579.779,24.58
579.790,579.790,22.31
579.800,579.800,16.31
579.810,579.810,14.98
579.820,579.820,20.27
579.830,579.830,18.39
579.839,579.839,24.67
579.850,579.850,22.53
579.860,579.860,20.34
579.870,579.870,26.51
579.880,579.880,20.72
579.890,579.890,19.22
579.900,579.900,17.20
579.910,579.910,22.02
579.920,579.920,20.61
579.930,579.930,26.26
579.940,579.940,24.17
579.950,579.950,18.05
579.960,579.960,16.21
579.969,579.969,14.56
579.979,579.979,20.42
579.990,579.990,18.31
580.000,580.000,24.35
580.010,580.010,22.32
580.020,580.020,20.20
580.030,580.030,22.18
580.040,580.040,16.46
580.050,580.050,14.51
580.059,580.059,16.62
580.069,580.069,14.66
580.080,580.080,28.68
580.089,580.089,27.86
580.100,580.100,20.38
580.110,580.110,18.65
580.120,580.120,17.73
580.130,580.130,19.53
580.140,580.140,20.11
580.150,580.150,27.07
580.160,580.160,25.53
580.170,580.170,26.23
580.180,580.180,16.64
580.190,580.190,19.12
580.200,580.200,16.18
580.210,580.210,19.03
580.220,580.220,18.25
580.230,580.230,22.68
580.240,580.240,20.49
580.250,580.250,22.13
580.260,580.260,28.10
580.270,580.270,18.34
580.279,580.279,24.44
580.290,580.290,30.31
580.299,580.299,20.40
580.309,580.309,26.52
580.320,580.320,24.53
580.330,580.330,22.37
580.339,580.339,16.39
580.350,580.350,14.44
580.360,580.360,20.22
580.369,580.369,26.62
580.380,580.380,24.37
580.390,580.390,22.20
580.399,580.399,28.56
580.410,580.410,18.41
580.420,580.420,29.71
580.430,580.430,26.32
580.440,580.440,16.52
580.450,580.450,23.72
580.460,580.460,20.51
580.470,580.470,26.32
580.480,580.480,24.99
580.489,580.489,19.23
580.500,580.500,24.40
580.510,580.510,30.25
580.519,580.519,20.88
580.530,580.530,26.15
580.540,580.540,24.31
580.550,580.550,23.29
580.560,580.560,20.38
580.570,580.570,15.05
580.580,580.580,20.30
580.590,580.590,18.26
580.599,580.599,16.51
580.610,580.610,30.42
580.620,580.620,20.48
580.630,580.630,23.60
580.639,580.639,29.13
580.650,580.650,18.95
580.659,580.659,16.54
580.670,580.670,30.46
580.680,580.680,20.60
580.690,580.690,27.88
580.700,580.700,24.50
580.710,580.710,23.91
580.720,580.720,17.60
580.730,580.730,19.62
580.740,580.740,20.91
580.750,580.750,19.83
580.760,580.760,24.65
580.770,580.770,22.88
580.780,580.780,32.57
580.790,580.790,34.51
580.800,580.800,24.61
580.810,580.810,18.94
580.820,580.820,16.90
580.830,580.830,18.58
580.840,580.840,17.39
580.850,580.850,18.61
580.860,580.860,17.35
580.870,580.870,26.80
580.880,580.880,16.64
580.890,580.890,22.78
580.900,580.900,20.10
580.909,580.909,19.16
580.920,580.920,17.08
580.930,580.930,23.04
580.940,580.940,20.64
580.950,580.950,23.43
580.959,580.959,20.90
580.969,580.969,20.09
580.980,580.980,16.94
580.989,580.989,23.03
581.000,581.000,20.59
581.010,581.010,18.75
581.020,581.020,17.47
581.030,581.030,27.50
581.039,581.039,18.07
581.050,581.050,22.70
581.060,581.060,20.56
581.070,581.070,18.29
581.080,581.080,24.12
581.089,581.089,26.50
581.099,581.099,24.41
581.109,581.109,22.37
581.119,581.119,20.43
581.129,581.129,18.44
581.139,581.139,16.35
581.149,581.149,22.42
581.159,581.159,20.22
581.170,581.170,22.36
581.180,581.180,29.26
581.190,581.190,19.34
581.200,581.200,32.10
581.210,581.210,22.13
581.219,581.219,20.46
581.229,581.229,19.84
581.240,581.240,25.15
581.249,581.249,18.81
581.260,581.260,24.15
581.269,581.269,22.45
581.280,581.280,29.61
581.290,581.290,26.48
581.299,581.299,24.57
581.309,581.309,22.55
581.320,581.320,20.46
581.330,581.330,14.36
581.340,581.340,20.28
581.350,581.350,18.77
581.359,581.359,25.11
581.370,581.370,23.10
581.380,581.380,20.57
581.399,581.399,17.04
581.410,581.410,27.01
581.420,581.420,16.61
581.430,581.430,30.99
581.440,581.440,28.81
581.450,581.450,26.72
581.460,581.460,25.36
581.470,581.470,22.54
581.479,581.479,25.61
581.490,581.490,22.17
581.500,581.500,28.33
581.510,581.510,27.53
581.520,581.520,24.16
581.530,581.530,23.21
581.540,581.540,21.09
581.550,581.550,22.46
581.560,581.560,20.27
581.570,581.570,18.68
581.580,581.580,17.09
581.590,581.590,22.74
581.600,581.600,20.70
581.609,581.609,27.28
581.619,581.619,25.22
581.630,581.630,19.00
581.639,581.639,17.32
581.649,581.649,23.70
581.659,581.659,29.25
581.670,581.670,26.56
581.680,581.680,24.62
581.690,581.690,22.36
581.700,581.700,20.03
581.710,581.710,22.37
581.720,581.720,20.50
581.730,581.730,18.52
581.740,581.740,16.63
581.750,581.750,19.86
581.760,581.760,29.50
581.770,581.770,27.43
581.780,581.780,16.55
581.789,581.789,19.66
581.800,581.800,25.34
581.810,581.810,26.84
581.820,581.820,20.31
581.829,581.829,19.06
581.840,581.840,16.48
581.850,581.850,22.22
581.860,581.860,24.33
581.870,581.870,22.27
581.879,581.879,20.52
581.889,581.889,18.45
581.900,581.900,16.38
581.909,581.909,14.43
581.919,581.919,20.34
581.930,581.930,22.33
581.940,581.940,20.26
581.950,581.950,18.32
581.959,581.959,16.38
581.970,581.970,22.42
581.980,581.980,20.40
581.990,581.990,26.33
581.999,581.999,25.05
582.010,582.010,14.95
582.020,582.020,16.46
582.030,582.030,22.03
582.040,582.040,20.51
582.049,582.049,18.74
582.060,582.060,24.70
582.069,582.069,30.89
582.079,582.079,20.87
582.090,582.090,22.57
582.100,582.100,16.41
582.110,582.110,18.75
582.120,582.120,17.68
582.130,582.130,22.71
582.140,582.140,20.75
582.150,582.150,19.44
582.160,582.160,17.16
582.170,582.170,19.26
582.180,582.180,16.93
