since,relative_seconds,rtt
546.290,546.290,23.28
546.300,546.300,20.26
546.310,546.310,27.65
546.320,546.320,18.08
546.330,546.330,24.32
546.340,546.340,20.93
546.350,546.350,19.93
546.360,546.360,21.17
546.370,546.370,19.39
546.380,546.380,17.19
546.389,546.389,23.59
546.399,546.399,20.74
546.409,546.409,19.16
546.419,546.419,17.48
546.430,546.430,18.62
546.440,546.440,17.48
546.450,546.450,24.28
546.460,546.460,17.33
546.470,546.470,23.23
546.480,546.480,17.46
546.490,546.490,19.81
546.500,546.500,19.10
546.510,546.510,23.69
546.520,546.520,21.49
546.530,546.530,19.51
546.540,546.540,16.67
546.550,546.550,23.40
546.560,546.560,21.46
546.570,546.570,19.81
546.580,546.580,17.25
546.590,546.590,19.48
546.600,546.600,17.08
546.610,546.610,22.71
546.619,546.619,21.56
546.630,546.630,19.49
546.640,546.640,17.24
546.650,546.650,18.95
546.660,546.660,16.43
546.670,546.670,23.70
546.680,546.680,21.25
546.689,546.689,20.14
546.700,546.700,16.93
546.709,546.709,22.38
546.720,546.720,20.93
546.730,546.730,19.15
546.740,546.740,16.57
546.750,546.750,18.92
546.760,546.760,17.21
546.770,546.770,23.22
546.780,546.780,21.17
546.790,546.790,19.20
546.800,546.800,21.11
546.810,546.810,19.22
546.820,546.820,17.46
546.830,546.830,23.36
546.840,546.840,21.17
546.850,546.850,18.99
546.860,546.860,16.28
546.870,546.870,22.47
546.880,546.880,20.03
546.890,546.890,22.95
546.900,546.900,21.08
546.910,546.910,18.97
546.920,546.920,17.07
546.930,546.930,23.21
546.940,546.940,20.48
546.959,546.959,17.22
546.970,546.970,27.16
546.980,546.980,24.57
546.990,546.990,22.39
547.000,547.000,21.18
547.010,547.010,26.87
547.020,547.020,17.11
547.030,547.030,19.56
547.040,547.040,16.34
547.050,547.050,23.03
547.060,547.060,20.13
547.070,547.070,18.69
547.080,547.080,16.76
547.090,547.090,22.32
547.100,547.100,20.68
547.110,547.110,22.47
547.120,547.120,25.61
547.130,547.130,18.95
547.140,547.140,16.88
547.150,547.150,19.23
547.159,547.159,20.52
547.170,547.170,19.59
547.180,547.180,20.90
547.189,547.189,19.91
547.200,547.200,17.91
547.209,547.209,31.85
547.220,547.220,21.78
547.230,547.230,27.40
547.240,547.240,17.36
547.250,547.250,23.44
547.260,547.260,16.47
547.269,547.269,19.26
547.280,547.280,20.85
547.290,547.290,19.00
547.300,547.300,17.03
547.310,547.310,23.69
547.319,547.319,21.38
547.330,547.330,20.10
547.340,547.340,17.16
547.349,547.349,20.39
547.360,547.360,17.75
547.369,547.369,31.66
547.380,547.380,21.18
547.390,547.390,19.45
547.399,547.399,19.15
547.409,547.409,19.26
547.420,547.420,24.58
547.430,547.430,23.08
547.439,547.439,21.31
547.450,547.450,27.01
547.460,547.460,24.86
547.469,547.469,23.14
547.480,547.480,21.05
547.489,547.489,18.84
547.500,547.500,21.21
547.510,547.510,26.97
547.520,547.520,16.96
547.530,547.530,23.31
547.540,547.540,20.84
547.550,547.550,18.97
547.560,547.560,16.77
547.569,547.569,19.10
547.580,547.580,16.92
547.590,547.590,23.53
547.600,547.600,20.43
547.610,547.610,27.30
547.620,547.620,17.55
547.630,547.630,23.68
547.640,547.640,17.63
547.650,547.650,19.10
547.659,547.659,21.06
547.670,547.670,19.82
547.680,547.680,26.49
547.690,547.690,23.92
547.700,547.700,21.08
547.710,547.710,24.44
547.720,547.720,17.64
547.729,547.729,28.12
547.740,547.740,26.59
547.750,547.750,23.50
547.760,547.760,21.25
547.770,547.770,19.15
547.780,547.780,18.05
547.790,547.790,22.94
547.800,547.800,18.52
547.809,547.809,25.18
547.820,547.820,21.38
547.830,547.830,19.68
547.839,547.839,27.14
547.850,547.850,19.83
547.860,547.860,21.28
547.870,547.870,19.99
547.880,547.880,17.87
547.890,547.890,20.60
547.900,547.900,25.29
547.910,547.910,23.37
547.920,547.920,21.02
547.929,547.929,19.03
547.940,547.940,18.25
547.950,547.950,19.91
547.959,547.959,26.17
547.970,547.970,23.58
547.980,547.980,21.59
547.990,547.990,19.45
548.000,548.000,18.14
548.010,548.010,25.04
548.020,548.020,17.92
548.030,548.030,23.81
548.040,548.040,21.24
548.050,548.050,19.24
548.060,548.060,16.48
548.070,548.070,23.15
548.080,548.080,20.48
548.090,548.090,19.17
548.100,548.100,16.38
548.109,548.109,18.89
548.120,548.120,16.91
548.129,548.129,23.34
548.139,548.139,17.26
548.149,548.149,18.35
548.159,548.159,16.52
548.170,548.170,23.29
548.179,548.179,17.34
548.190,548.190,23.25
548.200,548.200,21.13
548.210,548.210,19.24
548.220,548.220,17.52
548.230,548.230,22.85
548.240,548.240,21.16
548.249,548.249,19.56
548.260,548.260,20.70
548.270,548.270,19.23
548.280,548.280,17.15
548.290,548.290,23.64
548.300,548.300,20.40
548.310,548.310,18.33
548.320,548.320,17.40
548.329,548.329,19.70
548.340,548.340,16.78
548.349,548.349,24.13
548.360,548.360,21.04
548.370,548.370,26.91
548.380,548.380,16.78
548.389,548.389,24.93
548.400,548.400,21.23
548.410,548.410,24.64
548.420,548.420,21.39
548.430,548.430,20.15
548.440,548.440,17.70
548.450,548.450,23.18
548.460,548.460,20.67
548.470,548.470,19.51
548.480,548.480,16.08
548.490,548.490,18.96
548.500,548.500,25.48
548.510,548.510,24.29
548.519,548.519,21.47
548.529,548.529,20.20
548.539,548.539,18.92
548.550,548.550,23.81
548.560,548.560,17.94
548.570,548.570,24.56
548.580,548.580,20.98
548.590,548.590,19.26
548.600,548.600,17.23
548.610,548.610,23.66
548.620,548.620,21.42
548.630,548.630,19.32
548.640,548.640,21.05
548.649,548.649,20.73
548.660,548.660,17.88
548.670,548.670,23.42
548.680,548.680,20.17
548.689,548.689,19.40
548.700,548.700,17.30
548.710,548.710,18.93
548.720,548.720,25.10
548.730,548.730,23.00
548.740,548.740,21.23
548.749,548.749,20.22
548.759,548.759,17.95
548.770,548.770,22.94
548.780,548.780,17.86
548.789,548.789,18.75
548.800,548.800,29.18
548.810,548.810,19.23
548.819,548.819,17.11
548.830,548.830,23.12
548.840,548.840,20.37
548.859,548.859,16.52
548.869,548.869,18.67
548.880,548.880,17.27
548.889,548.889,23.24
548.900,548.900,21.10
548.909,548.909,19.28
548.920,548.920,16.08
548.930,548.930,22.83
548.940,548.940,16.97
548.950,548.950,23.57
548.960,548.960,20.84
548.970,548.970,18.58
548.980,548.980,24.49
548.990,548.990,23.17
549.000,549.000,21.13
549.010,549.010,18.68
549.020,549.020,29.29
549.029,549.029,19.62
549.040,549.040,17.22
549.050,549.050,24.04
549.059,549.059,21.71
549.070,549.070,18.90
549.080,549.080,18.36
549.090,549.090,20.05
549.100,549.100,18.42
549.110,549.110,24.41
549.120,549.120,20.85
549.130,549.130,19.81
549.140,549.140,18.17
549.150,549.150,23.47
549.160,549.160,21.40
549.170,549.170,22.92
549.180,549.180,21.17
549.190,549.190,18.64
549.200,549.200,18.74
549.210,549.210,23.97
549.220,549.220,21.44
549.230,549.230,20.13
549.239,549.239,18.14
549.250,549.250,20.48
549.260,549.260,17.64
549.270,549.270,23.29
549.280,549.280,20.62
549.290,549.290,20.36
549.300,549.300,17.43
549.310,549.310,25.36
549.320,549.320,16.68
549.329,549.329,23.78
549.340,549.340,17.93
549.349,549.349,19.38
549.360,549.360,17.51
549.370,549.370,30.40
549.380,549.380,20.31
549.390,549.390,18.97
549.400,549.400,16.17
549.409,549.409,18.89
549.420,549.420,17.78
549.430,549.430,23.35
549.440,549.440,20.73
549.449,549.449,19.44
549.460,549.460,17.71
549.470,549.470,19.56
549.480,549.480,16.67
549.490,549.490,23.22
549.499,549.499,29.15
549.510,549.510,18.71
549.519,549.519,25.06
549.530,549.530,22.30
549.539,549.539,16.50
549.550,549.550,18.36
549.560,549.560,20.18
549.570,549.570,26.55
549.580,549.580,24.53
549.590,549.590,22.78
549.599,549.599,20.71
549.610,549.610,18.20
549.620,549.620,17.34
549.630,549.630,23.22
549.640,549.640,16.62
549.650,549.650,18.17
549.659,549.659,16.20
549.670,549.670,19.27
549.689,549.689,19.84
549.700,549.700,15.94
549.710,549.710,18.42
549.720,549.720,20.03
549.730,549.730,27.42
549.740,549.740,20.17
549.750,549.750,18.05
549.760,549.760,20.39
549.769,549.769,19.73
549.780,549.780,17.23
549.790,549.790,19.57
549.800,549.800,17.44
549.810,549.810,22.85
549.820,549.820,21.29
549.829,549.829,19.14
549.840,549.840,16.61
549.850,549.850,19.76
549.860,549.860,16.92
549.870,549.870,30.93
549.880,549.880,21.05
549.890,549.890,23.49
549.900,549.900,20.50
549.910,549.910,30.96
549.920,549.920,20.89
549.930,549.930,28.19
549.940,549.940,21.22
549.950,549.950,20.01
549.959,549.959,17.66
549.970,549.970,22.97
549.980,549.980,21.80
549.990,549.990,22.72
550.000,550.000,17.21
550.010,550.010,19.38
550.020,550.020,19.13
550.029,550.029,24.02
550.040,550.040,20.93
550.050,550.050,20.06
550.060,550.060,16.92
550.070,550.070,18.64
550.080,550.080,25.71
550.090,550.090,24.17
550.099,550.099,21.34
550.110,550.110,27.02
550.120,550.120,24.72
550.130,550.130,19.68
550.139,550.139,20.57
550.149,550.149,18.74
550.160,550.160,16.23
550.170,550.170,19.56
550.180,550.180,17.26
550.189,550.189,23.56
550.200,550.200,21.22
550.210,550.210,28.88
550.220,550.220,18.93
550.230,550.230,18.88
550.240,550.240,20.64
550.250,550.250,26.20
550.260,550.260,24.45
550.269,550.269,18.47
550.279,550.279,16.57
550.289,550.289,22.60
550.299,550.299,28.14
550.309,550.309,23.02
550.319,550.319,16.95
550.329,550.329,18.99
550.339,550.339,17.26
550.350,550.350,23.01
550.360,550.360,20.77
550.370,550.370,22.27
550.380,550.380,16.45
550.390,550.390,19.05
550.399,550.399,17.17
550.410,550.410,23.35
550.420,550.420,21.46
550.430,550.430,19.39
550.439,550.439,17.13
550.449,550.449,23.72
550.460,550.460,16.13
550.470,550.470,18.92
550.480,550.480,20.45
550.490,550.490,18.40
550.500,550.500,16.32
550.510,550.510,23.46
550.520,550.520,20.54
550.530,550.530,18.36
550.540,550.540,16.42
550.549,550.549,19.33
550.560,550.560,16.89
550.570,550.570,22.49
550.580,550.580,20.77
550.590,550.590,18.66
550.600,550.600,20.97
550.610,550.610,28.65
550.620,550.620,18.67
550.630,550.630,23.39
550.640,550.640,21.11
550.650,550.650,20.89
550.660,550.660,17.74
550.670,550.670,23.41
550.680,550.680,17.52
550.689,550.689,19.66
550.700,550.700,20.40
550.710,550.710,30.83
550.720,550.720,20.75
550.730,550.730,18.71
550.739,550.739,16.65
550.750,550.750,22.92
550.759,550.759,20.88
550.770,550.770,18.63
550.780,550.780,16.64
550.789,550.789,23.63
550.800,550.800,20.58
550.810,550.810,26.90
550.820,550.820,26.27
550.830,550.830,23.35
550.840,550.840,17.53
550.850,550.850,19.69
550.860,550.860,16.97
550.870,550.870,20.54
550.880,550.880,26.58
550.890,550.890,23.72
550.900,550.900,21.62
550.910,550.910,19.93
550.920,550.920,20.71
550.930,550.930,19.67
550.940,550.940,17.47
550.950,550.950,23.68
550.960,550.960,21.20
550.970,550.970,18.82
550.980,550.980,16.52
550.990,550.990,19.32
551.000,551.000,17.19
551.010,551.010,22.96
551.020,551.020,20.71
551.030,551.030,18.80
551.040,551.040,24.49
551.049,551.049,18.70
551.059,551.059,16.62
551.069,551.069,23.34
551.079,551.079,21.09
551.089,551.089,19.25
551.100,551.100,17.14
551.110,551.110,22.27
551.120,551.120,21.10
551.130,551.130,19.24
551.140,551.140,17.31
551.150,551.150,22.62
551.160,551.160,16.85
551.170,551.170,23.08
551.180,551.180,20.26
551.190,551.190,19.06
551.200,551.200,16.91
551.210,551.210,18.22
551.220,551.220,16.78
551.230,551.230,19.51
551.240,551.240,21.23
551.250,551.250,19.08
551.260,551.260,17.25
551.270,551.270,22.85
551.280,551.280,20.78
551.289,551.289,19.46
551.300,551.300,17.23
551.310,551.310,19.83
551.319,551.319,18.73
551.330,551.330,24.90
551.340,551.340,21.45
551.350,551.350,20.97
551.360,551.360,17.75
551.370,551.370,27.73
551.380,551.380,25.66
551.390,551.390,23.50
551.400,551.400,20.98
551.410,551.410,26.96
551.420,551.420,16.92
551.430,551.430,23.75
551.439,551.439,18.29
551.450,551.450,19.09
551.460,551.460,21.19
551.469,551.469,28.79
551.480,551.480,26.82
551.490,551.490,23.25
551.500,551.500,21.36
551.510,551.510,19.63
551.520,551.520,18.41
551.530,551.530,27.83
551.540,551.540,21.45
551.550,551.550,19.68
551.560,551.560,21.09
551.570,551.570,19.63
551.580,551.580,17.64
551.590,551.590,19.27
551.600,551.600,17.51
551.610,551.610,23.71
551.620,551.620,20.85
551.630,551.630,19.42
551.640,551.640,25.13
551.649,551.649,23.27
551.660,551.660,21.27
551.669,551.669,19.61
551.679,551.679,16.40
551.689,551.689,19.43
551.700,551.700,17.24
551.709,551.709,23.69
551.719,551.719,21.55
551.730,551.730,19.12
551.740,551.740,16.65
551.750,551.750,18.35
551.760,551.760,16.50
551.770,551.770,18.48
551.779,551.779,16.89
551.790,551.790,18.88
551.799,551.799,17.30
551.810,551.810,23.23
551.820,551.820,16.92
551.830,551.830,18.49
551.840,551.840,16.61
551.850,551.850,19.40
551.859,551.859,20.58
551.870,551.870,18.41
551.880,551.880,17.28
551.890,551.890,23.14
551.900,551.900,20.17
551.910,551.910,22.56
551.920,551.920,16.86
551.930,551.930,23.50
551.940,551.940,21.12
551.949,551.949,19.72
551.960,551.960,17.50
551.970,551.970,19.49
551.980,551.980,17.65
551.990,551.990,24.08
551.999,551.999,25.13
552.009,552.009,20.11
552.020,552.020,16.45
552.030,552.030,23.17
552.040,552.040,20.35
552.050,552.050,19.54
552.060,552.060,16.46
552.070,552.070,19.36
552.080,552.080,17.42
552.090,552.090,18.99
552.100,552.100,21.17
552.110,552.110,19.28
552.120,552.120,17.56
552.130,552.130,19.32
552.140,552.140,17.58
552.150,552.150,23.89
552.160,552.160,21.14
552.170,552.170,20.00
552.180,552.180,17.38
552.190,552.190,23.69
552.200,552.200,17.48
552.209,552.209,71.55
552.220,552.220,61.10
552.230,552.230,71.48
552.240,552.240,65.72
552.249,552.249,56.36
552.260,552.260,46.00
552.269,552.269,36.45
552.290,552.290,24.63
552.300,552.300,21.03
552.320,552.320,17.29
552.330,552.330,31.59
552.340,552.340,21.57
552.350,552.350,19.51
552.360,552.360,27.01
552.369,552.369,23.57
552.379,552.379,18.23
552.390,552.390,23.70
552.399,552.399,21.23
552.410,552.410,27.63
552.419,552.419,18.28
552.429,552.429,22.39
552.439,552.439,20.70
552.450,552.450,17.91
552.460,552.460,15.89
552.470,552.470,18.13
552.479,552.479,16.13
552.489,552.489,22.05
552.499,552.499,19.98
552.510,552.510,18.25
552.520,552.520,16.09
552.530,552.530,22.11
552.539,552.539,16.38
552.550,552.550,18.23
552.560,552.560,15.68
552.570,552.570,17.80
552.580,552.580,16.12
552.590,552.590,18.00
552.600,552.600,20.19
552.610,552.610,18.08
552.620,552.620,20.30
552.630,552.630,18.53
552.640,552.640,16.86
552.649,552.649,23.57
552.660,552.660,20.07
552.670,552.670,18.98
552.680,552.680,17.26
552.690,552.690,18.60
552.700,552.700,16.76
552.710,552.710,19.25
552.720,552.720,20.06
552.730,552.730,19.47
552.740,552.740,16.74
552.750,552.750,22.19
552.760,552.760,16.34
552.770,552.770,18.73
552.780,552.780,20.67
552.790,552.790,18.47
552.800,552.800,16.49
552.810,552.810,19.06
552.820,552.820,18.26
552.830,552.830,20.06
552.840,552.840,17.45
552.850,552.850,18.80
552.860,552.860,26.18
552.870,552.870,22.57
552.880,552.880,20.20
552.889,552.889,18.73
552.900,552.900,24.45
552.910,552.910,22.45
552.919,552.919,17.51
552.930,552.930,19.60
552.940,552.940,17.35
552.950,552.950,22.93
552.960,552.960,18.30
552.969,552.969,24.96
552.980,552.980,21.57
552.990,552.990,18.64
553.000,553.000,21.17
553.010,553.010,20.35
553.020,553.020,18.44
553.030,553.030,24.16
553.039,553.039,21.45
553.050,553.050,20.15
553.060,553.060,17.15
553.069,553.069,19.77
553.080,553.080,17.95
553.089,553.089,19.27
553.100,553.100,17.57
553.110,553.110,27.18
553.120,553.120,17.13
553.130,553.130,22.44
553.140,553.140,20.67
553.149,553.149,22.62
553.160,553.160,20.45
553.170,553.170,18.95
553.179,553.179,17.27
553.190,553.190,22.94
553.200,553.200,21.08
553.210,553.210,19.24
553.220,553.220,16.95
553.230,553.230,18.50
553.240,553.240,16.18
553.250,553.250,18.28
553.260,553.260,15.86
553.270,553.270,26.17
553.280,553.280,16.14
553.290,553.290,22.23
553.300,553.300,16.24
553.310,553.310,23.45
553.320,553.320,20.21
553.330,553.330,26.41
553.340,553.340,16.36
553.349,553.349,23.11
553.360,553.360,20.57
553.369,553.369,19.63
553.380,553.380,20.14
553.390,553.390,18.60
553.400,553.400,20.50
553.410,553.410,22.82
553.420,553.420,20.54
553.430,553.430,26.77
553.440,553.440,24.48
553.450,553.450,19.73
553.459,553.459,17.47
553.469,553.469,22.90
553.480,553.480,20.50
553.490,553.490,19.07
553.500,553.500,16.97
553.510,553.510,19.35
553.520,553.520,20.23
553.530,553.530,23.31
553.540,553.540,20.68
553.550,553.550,19.04
553.560,553.560,16.96
553.570,553.570,19.73
553.580,553.580,20.79
553.590,553.590,18.56
553.599,553.599,17.56
553.610,553.610,19.34
553.619,553.619,17.33
553.630,553.630,19.31
553.640,553.640,20.23
553.650,553.650,19.38
553.660,553.660,25.41
553.669,553.669,23.39
553.680,553.680,17.27
553.690,553.690,18.38
553.700,553.700,20.46
553.710,553.710,22.12
553.720,553.720,17.73
553.730,553.730,23.03
553.740,553.740,21.05
553.750,553.750,19.58
553.760,553.760,21.41
553.770,553.770,19.85
553.780,553.780,17.61
553.790,553.790,23.09
553.799,553.799,20.83
553.810,553.810,18.81
553.820,553.820,16.34
553.829,553.829,19.14
553.840,553.840,16.20
553.849,553.849,22.97
553.859,553.859,20.14
553.869,553.869,18.32
553.880,553.880,16.92
553.899,553.899,16.59
553.909,553.909,18.17
553.920,553.920,19.91
553.930,553.930,18.21
553.940,553.940,16.04
553.950,553.950,22.19
553.960,553.960,20.16
553.970,553.970,18.43
553.979,553.979,16.01
553.989,553.989,19.50
554.000,554.000,16.53
554.010,554.010,22.49
554.020,554.020,20.11
554.029,554.029,26.52
554.040,554.040,16.25
554.050,554.050,18.68
554.060,554.060,17.54
554.070,554.070,23.22
554.080,554.080,20.36
554.090,554.090,19.36
554.099,554.099,17.48
554.110,554.110,22.39
554.120,554.120,20.05
554.130,554.130,18.89
554.140,554.140,16.28
554.150,554.150,18.30
554.160,554.160,16.02
554.170,554.170,22.49
554.180,554.180,20.77
554.190,554.190,18.31
554.200,554.200,18.04
554.210,554.210,27.47
554.220,554.220,17.55
554.230,554.230,22.32
554.240,554.240,20.46
554.250,554.250,19.62
554.260,554.260,18.67
554.269,554.269,25.42
554.280,554.280,21.71
554.290,554.290,23.12
554.300,554.300,21.63
554.310,554.310,19.78
554.319,554.319,17.94
554.330,554.330,24.94
554.340,554.340,21.58
554.350,554.350,19.59
554.360,554.360,19.13
554.370,554.370,28.57
554.380,554.380,18.46
554.390,554.390,23.44
554.400,554.400,21.34
554.410,554.410,19.38
554.420,554.420,17.37
554.429,554.429,23.26
554.440,554.440,17.20
554.450,554.450,22.50
554.459,554.459,21.08
554.470,554.470,19.12
554.480,554.480,17.11
554.490,554.490,23.03
554.499,554.499,20.99
554.510,554.510,19.32
554.520,554.520,20.46
554.529,554.529,26.67
554.540,554.540,16.59
554.549,554.549,23.34
554.559,554.559,21.26
554.570,554.570,19.20
554.580,554.580,16.60
554.590,554.590,17.97
554.599,554.599,16.12
554.609,554.609,18.00
554.619,554.619,28.32
554.630,554.630,18.32
554.640,554.640,16.07
554.650,554.650,22.04
554.660,554.660,15.98
554.670,554.670,18.13
554.680,554.680,15.95
554.690,554.690,21.64
554.700,554.700,16.52
554.710,554.710,22.01
554.719,554.719,20.84
554.730,554.730,18.30
554.740,554.740,16.15
554.750,554.750,18.13
554.760,554.760,17.18
554.770,554.770,18.15
554.779,554.779,16.26
554.790,554.790,17.97
554.800,554.800,15.80
554.810,554.810,22.90
554.820,554.820,16.61
554.830,554.830,22.38
554.839,554.839,20.07
554.850,554.850,19.35
554.860,554.860,16.45
554.870,554.870,23.02
554.879,554.879,20.51
554.890,554.890,18.77
554.900,554.900,17.91
554.910,554.910,22.31
554.920,554.920,18.45
554.930,554.930,22.67
554.940,554.940,21.27
554.950,554.950,19.22
554.959,554.959,18.35
554.970,554.970,26.76
554.980,554.980,16.80
554.990,554.990,22.26
555.000,555.000,17.21
555.010,555.010,19.81
555.020,555.020,16.97
555.030,555.030,23.16
555.040,555.040,20.01
555.050,555.050,19.15
555.060,555.060,17.76
555.070,555.070,18.45
555.080,555.080,17.41
555.090,555.090,19.57
555.100,555.100,20.11
555.110,555.110,19.97
555.120,555.120,20.06
555.130,555.130,19.35
555.140,555.140,16.81
555.149,555.149,18.84
555.159,555.159,20.81
555.170,555.170,18.31
555.180,555.180,17.42
555.199,555.199,16.61
555.210,555.210,18.33
555.219,555.219,16.84
555.230,555.230,19.18
555.240,555.240,15.96
555.250,555.250,22.58
555.260,555.260,20.47
555.269,555.269,18.94
555.280,555.280,20.34
555.290,555.290,19.34
555.300,555.300,17.17
555.309,555.309,18.96
555.320,555.320,16.44
555.330,555.330,18.31
555.340,555.340,16.21
555.349,555.349,26.19
555.359,555.359,16.41
555.370,555.370,22.29
555.379,555.379,20.02
555.390,555.390,18.05
555.400,555.400,24.39
555.409,555.409,22.02
555.420,555.420,19.94
555.430,555.430,21.94
555.440,555.440,20.28
555.450,555.450,18.59
555.460,555.460,17.34
555.469,555.469,22.04
555.480,555.480,19.92
555.490,555.490,19.56
555.500,555.500,15.91
555.510,555.510,18.57
555.520,555.520,15.57
555.530,555.530,18.14
555.540,555.540,15.99
555.550,555.550,18.03
555.560,555.560,17.40
555.570,555.570,22.90
555.580,555.580,15.98
555.589,555.589,22.29
555.600,555.600,20.49
555.610,555.610,18.16
555.620,555.620,17.33
555.630,555.630,18.64
555.640,555.640,20.87
555.650,555.650,19.45
555.659,555.659,20.78
555.670,555.670,18.30
555.680,555.680,16.06
555.690,555.690,22.43
555.700,555.700,19.98
555.710,555.710,18.58
555.720,555.720,17.95
555.730,555.730,19.03
555.740,555.740,16.00
555.750,555.750,22.47
555.760,555.760,19.87
555.769,555.769,19.61
555.780,555.780,17.46
555.790,555.790,18.53
555.800,555.800,16.72
555.810,555.810,26.50
555.820,555.820,20.83
555.829,555.829,19.57
555.840,555.840,16.48
555.850,555.850,19.11
555.859,555.859,18.19
555.870,555.870,18.24
555.880,555.880,17.47
555.890,555.890,27.12
555.900,555.900,25.55
555.910,555.910,23.03
555.919,555.919,20.52
555.929,555.929,19.73
555.940,555.940,16.32
555.950,555.950,23.25
555.960,555.960,20.15
555.970,555.970,23.71
555.980,555.980,16.78
555.990,555.990,18.57
556.000,556.000,16.61
556.010,556.010,22.52
556.019,556.019,21.24
556.030,556.030,19.66
556.040,556.040,16.31
556.050,556.050,18.74
556.059,556.059,20.57
556.070,556.070,21.91
556.080,556.080,20.18
556.090,556.090,17.92
556.099,556.099,16.07
556.109,556.109,18.20
556.119,556.119,20.02
556.129,556.129,22.25
556.139,556.139,20.01
556.150,556.150,18.46
556.160,556.160,16.22
556.169,556.169,22.52
556.179,556.179,20.14
556.190,556.190,22.24
556.199,556.199,16.14
556.210,556.210,18.83
556.220,556.220,17.24
556.230,556.230,22.11
556.240,556.240,19.92
556.250,556.250,18.14
556.260,556.260,17.01
556.270,556.270,18.29
556.280,556.280,15.85
556.289,556.289,22.76
556.300,556.300,19.78
556.310,556.310,26.83
556.319,556.319,17.10
556.330,556.330,18.58
556.340,556.340,17.18
556.349,556.349,23.63
556.360,556.360,21.45
556.369,556.369,28.32
556.380,556.380,18.26
556.390,556.390,23.03
556.400,556.400,20.76
556.410,556.410,19.57
556.420,556.420,20.55
556.430,556.430,19.82
556.440,556.440,17.82
556.450,556.450,23.96
556.459,556.459,21.15
556.470,556.470,19.90
556.480,556.480,18.04
556.490,556.490,19.93
556.500,556.500,18.43
556.509,556.509,19.73
556.520,556.520,17.08
556.530,556.530,18.95
556.540,556.540,20.61
556.550,556.550,23.42
556.560,556.560,20.98
556.570,556.570,23.70
556.580,556.580,17.36
556.590,556.590,19.16
556.600,556.600,18.28
556.610,556.610,24.15
556.619,556.619,21.20
556.629,556.629,20.42
556.640,556.640,18.56
556.649,556.649,19.61
556.660,556.660,16.94
556.670,556.670,19.15
556.680,556.680,17.10
556.690,556.690,18.95
556.700,556.700,16.89
556.710,556.710,26.41
556.720,556.720,16.74
556.730,556.730,22.98
556.740,556.740,20.88
556.749,556.749,19.91
556.760,556.760,17.11
556.770,556.770,22.43
556.779,556.779,20.33
556.790,556.790,19.40
556.800,556.800,20.99
556.810,556.810,18.31
556.820,556.820,15.96
556.830,556.830,18.30
556.840,556.840,16.17
556.850,556.850,18.00
556.860,556.860,15.96
556.869,556.869,22.36
556.879,556.879,16.30
556.890,556.890,22.55
556.900,556.900,20.01
556.910,556.910,18.34
556.920,556.920,16.48
556.929,556.929,22.23
556.940,556.940,20.76
556.950,556.950,22.32
556.960,556.960,21.03
556.970,556.970,18.94
556.980,556.980,16.49
556.990,556.990,23.48
557.000,557.000,16.49
557.009,557.009,20.14
557.019,557.019,24.84
557.030,557.030,22.93
557.040,557.040,16.38
557.050,557.050,19.53
557.060,557.060,20.03
557.070,557.070,26.09
557.080,557.080,16.13
557.090,557.090,19.03
557.100,557.100,16.97
557.110,557.110,23.49
557.120,557.120,16.58
557.129,557.129,19.83
557.140,557.140,17.78
557.149,557.149,24.77
557.160,557.160,21.24
557.170,557.170,18.61
557.180,557.180,17.66
557.190,557.190,18.27
557.200,557.200,17.21
557.210,557.210,23.19
557.220,557.220,26.58
557.230,557.230,19.17
557.240,557.240,17.38
557.250,557.250,19.96
557.260,557.260,17.53
557.270,557.270,18.89
557.280,557.280,21.42
557.290,557.290,19.56
557.300,557.300,18.65
557.310,557.310,23.97
557.320,557.320,21.28
557.330,557.330,19.36
557.340,557.340,21.22
557.350,557.350,19.03
557.360,557.360,18.03
557.370,557.370,23.30
557.380,557.380,17.83
557.390,557.390,19.34
557.400,557.400,17.20
557.409,557.409,27.57
557.419,557.419,17.56
557.430,557.430,22.90
557.440,557.440,20.69
557.450,557.450,19.50
557.460,557.460,18.27
557.469,557.469,20.33
557.480,557.480,16.73
557.490,557.490,23.18
557.499,557.499,20.99
557.510,557.510,27.08
557.520,557.520,17.49
557.530,557.530,22.83
557.540,557.540,17.69
557.550,557.550,19.03
557.559,557.559,17.19
557.570,557.570,18.69
557.580,557.580,16.56
557.590,557.590,22.59
557.599,557.599,20.55
557.609,557.609,27.30
557.619,557.619,17.46
557.629,557.629,18.83
557.639,557.639,16.85
557.649,557.649,23.03
557.660,557.660,20.60
557.670,557.670,18.36
557.680,557.680,17.53
557.690,557.690,22.58
557.699,557.699,20.18
557.710,557.710,23.82
557.719,557.719,20.33
557.730,557.730,19.57
557.740,557.740,17.23
557.750,557.750,24.50
557.760,557.760,21.06
557.769,557.769,19.99
557.780,557.780,16.55
557.790,557.790,18.20
557.800,557.800,16.28
557.810,557.810,19.31
557.819,557.819,20.43
557.830,557.830,18.39
557.840,557.840,16.11
557.850,557.850,21.66
557.860,557.860,16.89
557.870,557.870,19.23
557.880,557.880,15.91
557.890,557.890,18.80
557.900,557.900,17.23
557.910,557.910,18.16
557.920,557.920,20.47
557.930,557.930,18.29
557.940,557.940,20.19
557.950,557.950,18.94
557.959,557.959,16.53
557.970,557.970,22.25
557.980,557.980,20.59
557.990,557.990,18.52
558.000,558.000,17.32
