since,relative_seconds,rtt
464.640,464.640,23.87
464.650,464.650,29.60
464.660,464.660,29.15
464.670,464.670,19.26
464.680,464.680,20.74
464.690,464.690,30.80
464.700,464.700,31.75
464.710,464.710,21.16
464.720,464.720,25.09
464.730,464.730,30.52
464.740,464.740,29.38
464.750,464.750,31.19
464.761,464.761,22.83
464.770,464.770,26.43
464.780,464.780,19.72
464.790,464.790,26.42
464.800,464.800,24.10
464.819,464.819,20.61
464.830,464.830,33.64
464.840,464.840,23.64
464.850,464.850,26.13
464.860,464.860,24.16
464.870,464.870,26.53
464.880,464.880,28.17
464.890,464.890,34.12
464.900,464.900,24.14
464.910,464.910,26.23
464.920,464.920,28.42
464.930,464.930,22.77
464.940,464.940,20.51
464.950,464.950,25.76
464.960,464.960,23.85
464.970,464.970,26.07
464.980,464.980,28.37
464.990,464.990,26.39
465.000,465.000,24.27
465.010,465.010,18.18
465.020,465.020,20.24
465.030,465.030,22.34
465.040,465.040,28.25
465.050,465.050,27.76
465.060,465.060,24.07
465.070,465.070,22.51
465.080,465.080,20.49
465.090,465.090,22.12
465.100,465.100,20.81
465.110,465.110,25.97
465.120,465.120,20.49
465.131,465.131,21.67
465.140,465.140,28.30
465.150,465.150,27.17
465.160,465.160,28.78
465.170,465.170,21.77
465.180,465.180,28.57
465.190,465.190,21.55
465.200,465.200,24.45
465.210,465.210,27.06
465.220,465.220,32.56
465.230,465.230,30.33
465.240,465.240,20.49
465.251,465.251,22.12
465.260,465.260,28.77
465.270,465.270,22.89
465.280,465.280,24.04
465.290,465.290,21.48
465.300,465.300,20.17
465.310,465.310,30.26
465.320,465.320,29.01
465.330,465.330,18.88
465.340,465.340,19.53
465.350,465.350,22.42
465.360,465.360,28.60
465.370,465.370,26.48
465.380,465.380,24.66
465.390,465.390,22.19
465.400,465.400,27.61
465.410,465.410,29.74
465.420,465.420,20.01
465.430,465.430,26.57
465.440,465.440,24.16
465.450,465.450,21.90
465.460,465.460,40.14
465.470,465.470,33.34
465.480,465.480,23.72
465.490,465.490,25.17
465.500,465.500,19.22
465.510,465.510,21.95
465.520,465.520,27.82
465.530,465.530,25.90
465.540,465.540,19.17
465.550,465.550,25.31
465.560,465.560,19.26
465.570,465.570,25.70
465.580,465.580,28.08
465.590,465.590,42.10
465.600,465.600,32.20
465.610,465.610,22.09
465.620,465.620,23.88
465.630,465.630,21.20
465.640,465.640,19.68
465.650,465.650,21.85
465.660,465.660,24.04
465.670,465.670,29.82
465.680,465.680,24.59
465.690,465.690,21.09
465.700,465.700,20.15
465.710,465.710,21.60
465.720,465.720,19.92
465.730,465.730,21.78
465.740,465.740,19.08
465.750,465.750,21.21
465.760,465.760,19.75
465.770,465.770,20.74
465.780,465.780,20.11
465.790,465.790,29.93
465.800,465.800,20.23
465.810,465.810,26.44
465.820,465.820,23.88
465.830,465.830,22.73
465.840,465.840,28.55
465.850,465.850,21.81
465.860,465.860,28.51
465.870,465.870,22.36
465.881,465.881,28.11
465.890,465.890,30.19
465.900,465.900,28.36
465.910,465.910,22.39
465.920,465.920,19.90
465.930,465.930,34.22
465.940,465.940,32.39
465.960,465.960,20.34
465.970,465.970,25.68
465.980,465.980,19.83
465.990,465.990,21.65
466.000,466.000,25.53
466.010,466.010,21.77
466.021,466.021,19.44
466.030,466.030,26.73
466.040,466.040,32.05
466.050,466.050,29.70
466.060,466.060,19.26
466.070,466.070,21.61
466.080,466.080,20.92
466.091,466.091,26.65
466.100,466.100,19.96
466.110,466.110,21.84
466.120,466.120,24.48
466.130,466.130,25.87
466.140,466.140,27.66
466.150,466.150,26.60
466.160,466.160,31.77
466.170,466.170,29.61
466.180,466.180,19.48
466.190,466.190,26.35
466.200,466.200,24.22
466.210,466.210,30.04
466.220,466.220,32.07
466.230,466.230,26.09
466.240,466.240,20.00
466.250,466.250,21.33
466.260,466.260,19.03
466.270,466.270,21.13
466.280,466.280,20.03
466.290,466.290,25.57
466.300,466.300,23.54
466.310,466.310,21.11
466.320,466.320,23.99
466.330,466.330,30.09
466.340,466.340,36.21
466.350,466.350,26.26
466.360,466.360,18.87
466.370,466.370,21.49
466.380,466.380,28.15
466.390,466.390,18.30
466.400,466.400,20.01
466.410,466.410,33.83
466.420,466.420,23.77
466.430,466.430,29.75
466.440,466.440,23.82
466.450,466.450,21.94
466.460,466.460,19.94
466.470,466.470,29.80
466.480,466.480,24.22
466.490,466.490,30.54
466.500,466.500,24.08
466.510,466.510,26.73
466.520,466.520,20.09
466.530,466.530,22.21
466.540,466.540,25.12
466.550,466.550,22.27
466.560,466.560,28.44
466.570,466.570,27.56
466.580,466.580,31.66
466.590,466.590,29.25
466.601,466.601,23.57
466.610,466.610,21.60
466.620,466.620,27.60
466.630,466.630,26.27
466.640,466.640,27.75
466.650,466.650,21.72
466.660,466.660,31.67
466.670,466.670,34.27
466.680,466.680,24.30
466.690,466.690,22.64
466.700,466.700,25.62
466.710,466.710,23.17
466.720,466.720,32.56
466.730,466.730,35.67
466.740,466.740,26.21
466.750,466.750,34.63
466.760,466.760,24.73
466.770,466.770,30.06
466.780,466.780,28.90
466.790,466.790,26.32
466.800,466.800,24.04
466.810,466.810,21.70
466.820,466.820,29.47
466.830,466.830,26.94
466.840,466.840,20.03
466.850,466.850,26.73
466.860,466.860,25.90
466.870,466.870,26.56
466.880,466.880,29.32
466.890,466.890,36.45
466.900,466.900,31.58
466.910,466.910,21.88
466.920,466.920,31.50
466.930,466.930,25.71
466.941,466.941,27.23
466.950,466.950,21.85
466.960,466.960,23.54
466.970,466.970,30.03
466.980,466.980,20.05
466.990,466.990,21.47
467.000,467.000,23.37
467.010,467.010,25.21
467.020,467.020,23.39
467.030,467.030,30.15
467.040,467.040,23.98
467.050,467.050,21.91
467.060,467.060,19.11
467.070,467.070,22.02
467.080,467.080,19.53
467.090,467.090,21.54
467.100,467.100,19.87
467.110,467.110,20.66
467.120,467.120,23.88
467.130,467.130,25.87
467.140,467.140,19.74
467.150,467.150,25.59
467.160,467.160,19.98
467.170,467.170,21.01
467.180,467.180,20.35
467.190,467.190,21.19
467.200,467.200,23.19
467.210,467.210,25.57
467.220,467.220,29.48
467.230,467.230,25.12
467.240,467.240,28.66
467.250,467.250,30.52
467.260,467.260,37.40
467.270,467.270,27.44
467.280,467.280,19.87
467.291,467.291,22.40
467.300,467.300,19.64
467.310,467.310,21.57
467.320,467.320,20.80
467.331,467.331,26.21
467.340,467.340,19.79
467.350,467.350,25.72
467.360,467.360,27.88
467.370,467.370,29.97
467.380,467.380,24.83
467.391,467.391,17.20
467.400,467.400,31.39
467.410,467.410,25.83
467.420,467.420,28.98
467.430,467.430,22.64
467.440,467.440,25.05
467.450,467.450,21.34
467.460,467.460,21.12
467.470,467.470,22.10
467.480,467.480,31.33
467.490,467.490,26.07
467.500,467.500,20.17
467.510,467.510,34.04
467.520,467.520,32.79
467.530,467.530,22.95
467.540,467.540,24.42
467.550,467.550,26.78
467.560,467.560,32.50
467.570,467.570,22.53
467.580,467.580,28.83
467.590,467.590,27.12
467.600,467.600,29.27
467.610,467.610,23.55
467.620,467.620,25.40
467.630,467.630,30.57
467.640,467.640,20.19
467.650,467.650,22.39
467.660,467.660,23.59
467.670,467.670,26.22
467.680,467.680,28.00
467.690,467.690,30.11
467.700,467.700,32.05
467.710,467.710,22.04
467.720,467.720,24.11
467.730,467.730,29.98
467.740,467.740,24.10
467.750,467.750,22.14
467.760,467.760,20.32
467.770,467.770,26.20
467.780,467.780,23.11
467.790,467.790,30.37
467.800,467.800,28.12
467.810,467.810,18.34
467.820,467.820,20.03
467.830,467.830,21.76
467.840,467.840,19.63
467.850,467.850,30.04
467.860,467.860,24.74
467.870,467.870,25.68
467.880,467.880,19.85
467.890,467.890,22.57
467.900,467.900,25.27
467.910,467.910,29.89
467.920,467.920,24.71
467.930,467.930,26.86
467.940,467.940,32.21
467.950,467.950,22.08
467.960,467.960,27.46
467.970,467.970,29.63
467.980,467.980,23.67
467.990,467.990,27.36
468.000,468.000,33.34
468.010,468.010,25.08
468.020,468.020,29.31
468.030,468.030,26.05
468.040,468.040,23.93
468.050,468.050,26.38
468.060,468.060,28.23
468.070,468.070,22.07
468.080,468.080,24.38
468.090,468.090,22.08
468.100,468.100,24.30
468.110,468.110,22.14
468.120,468.120,24.25
468.130,468.130,22.08
468.140,468.140,24.01
468.150,468.150,26.19
468.160,468.160,32.11
468.170,468.170,22.12
468.180,468.180,27.60
468.190,468.190,25.40
468.200,468.200,27.71
468.210,468.210,34.19
468.220,468.220,24.09
468.230,468.230,29.68
468.240,468.240,28.18
468.250,468.250,18.17
468.260,468.260,23.43
468.270,468.270,21.63
468.280,468.280,16.04
468.290,468.290,29.57
468.300,468.300,27.84
468.310,468.310,27.30
468.320,468.320,24.11
468.330,468.330,25.59
468.340,468.340,29.64
468.350,468.350,22.18
468.360,468.360,25.05
468.370,468.370,27.84
468.380,468.380,25.10
468.390,468.390,30.27
468.400,468.400,29.49
468.410,468.410,27.05
468.420,468.420,36.07
468.430,468.430,30.30
468.440,468.440,20.37
468.451,468.451,25.33
468.460,468.460,20.12
468.470,468.470,30.53
468.480,468.480,40.15
468.490,468.490,30.36
468.500,468.500,20.66
468.510,468.510,25.57
468.521,468.521,34.77
468.530,468.530,25.20
468.540,468.540,30.83
468.550,468.550,25.09
468.560,468.560,19.41
468.570,468.570,21.09
468.580,468.580,23.18
468.590,468.590,21.94
468.600,468.600,23.12
468.610,468.610,20.98
468.620,468.620,23.34
468.630,468.630,20.92
468.640,468.640,23.69
468.650,468.650,25.19
468.660,468.660,23.14
468.670,468.670,29.97
468.680,468.680,24.10
468.690,468.690,21.32
468.700,468.700,19.60
468.710,468.710,22.30
468.720,468.720,27.06
468.730,468.730,25.24
468.740,468.740,27.80
468.750,468.750,25.09
468.760,468.760,27.80
468.770,468.770,29.95
468.780,468.780,23.97
468.790,468.790,20.86
468.800,468.800,19.93
468.810,468.810,28.65
468.820,468.820,31.39
468.830,468.830,21.53
468.840,468.840,19.29
468.850,468.850,21.21
468.860,468.860,23.96
468.870,468.870,26.63
468.880,468.880,23.47
468.890,468.890,26.42
468.900,468.900,27.51
468.911,468.911,26.13
468.920,468.920,28.37
468.931,468.931,29.02
468.940,468.940,24.47
468.950,468.950,21.27
468.960,468.960,20.94
468.970,468.970,21.13
468.980,468.980,24.20
468.991,468.991,25.71
469.000,469.000,31.38
469.010,469.010,21.76
469.020,469.020,31.73
469.030,469.030,34.21
469.041,469.041,23.89
469.050,469.050,25.55
469.060,469.060,28.76
469.070,469.070,25.95
469.080,469.080,47.03
469.090,469.090,41.21
469.100,469.100,31.51
469.110,469.110,21.44
469.120,469.120,20.56
469.130,469.130,26.20
469.140,469.140,31.22
469.150,469.150,37.82
469.160,469.160,36.81
469.170,469.170,27.10
469.181,469.181,27.00
469.190,469.190,41.99
469.200,469.200,48.79
469.210,469.210,38.74
469.220,469.220,29.10
469.240,469.240,51.95
469.250,469.250,41.63
469.260,469.260,31.25
469.270,469.270,21.79
469.280,469.280,18.99
469.290,469.290,33.21
469.300,469.300,39.11
469.310,469.310,29.28
469.320,469.320,30.95
469.330,469.330,42.14
469.340,469.340,31.98
469.350,469.350,21.95
469.360,469.360,23.06
469.370,469.370,30.08
469.380,469.380,23.81
469.390,469.390,33.70
469.400,469.400,32.58
469.410,469.410,22.61
469.420,469.420,23.95
469.430,469.430,25.95
469.440,469.440,23.48
469.450,469.450,25.13
469.460,469.460,23.76
469.470,469.470,26.68
469.480,469.480,24.74
469.490,469.490,29.21
469.500,469.500,19.11
469.510,469.510,18.20
469.520,469.520,19.55
469.530,469.530,21.32
469.540,469.540,23.20
469.550,469.550,20.84
469.560,469.560,35.84
469.570,469.570,33.78
469.580,469.580,23.86
469.590,469.590,29.57
469.600,469.600,23.10
469.610,469.610,24.76
469.620,469.620,23.77
469.630,469.630,30.35
469.640,469.640,24.40
469.650,469.650,22.06
469.660,469.660,23.72
469.670,469.670,21.67
469.680,469.680,23.59
469.690,469.690,22.41
469.700,469.700,28.55
469.710,469.710,27.47
469.720,469.720,25.19
469.731,469.731,29.70
469.740,469.740,27.79
469.750,469.750,18.18
469.760,469.760,24.73
469.770,469.770,21.98
469.780,469.780,25.67
469.790,469.790,22.01
469.800,469.800,27.16
469.810,469.810,29.64
469.820,469.820,28.75
469.830,469.830,26.82
469.840,469.840,24.60
469.850,469.850,21.51
469.860,469.860,20.58
469.870,469.870,26.57
469.880,469.880,20.58
469.890,469.890,21.47
469.901,469.901,29.26
469.910,469.910,22.51
469.920,469.920,28.56
469.930,469.930,26.55
469.940,469.940,19.85
469.950,469.950,27.30
469.960,469.960,28.63
469.970,469.970,26.75
469.980,469.980,28.39
469.990,469.990,27.01
470.000,470.000,24.23
470.010,470.010,21.62
470.020,470.020,19.91
470.030,470.030,21.52
470.040,470.040,23.76
470.050,470.050,22.25
470.060,470.060,23.56
470.070,470.070,21.70
470.080,470.080,19.10
470.090,470.090,20.97
470.100,470.100,19.56
470.110,470.110,21.10
470.120,470.120,27.02
470.130,470.130,21.99
470.140,470.140,19.32
470.150,470.150,25.41
470.160,470.160,23.57
470.170,470.170,25.32
470.180,470.180,23.30
470.190,470.190,25.65
470.200,470.200,23.26
470.210,470.210,21.02
470.220,470.220,24.01
470.230,470.230,21.56
470.240,470.240,27.13
470.250,470.250,20.54
470.260,470.260,23.77
470.270,470.270,25.32
470.280,470.280,24.07
470.290,470.290,26.09
470.300,470.300,19.94
470.310,470.310,25.93
470.320,470.320,19.26
470.330,470.330,26.25
470.340,470.340,31.64
470.350,470.350,29.90
470.360,470.360,19.47
470.370,470.370,17.24
470.380,470.380,20.01
470.390,470.390,21.54
470.400,470.400,23.55
470.411,470.411,21.10
470.420,470.420,39.40
470.430,470.430,29.49
470.440,470.440,19.59
470.450,470.450,21.85
470.460,470.460,19.93
470.470,470.470,21.11
470.480,470.480,19.71
470.490,470.490,21.20
470.500,470.500,24.22
470.510,470.510,18.50
470.520,470.520,19.66
470.530,470.530,29.77
470.540,470.540,32.76
470.550,470.550,22.40
470.560,470.560,24.67
470.570,470.570,21.56
470.580,470.580,27.83
470.590,470.590,26.95
470.600,470.600,24.28
470.610,470.610,29.78
470.620,470.620,19.71
470.630,470.630,21.95
470.640,470.640,32.60
470.650,470.650,22.27
470.660,470.660,23.72
470.670,470.670,29.52
470.680,470.680,27.96
470.690,470.690,25.61
470.700,470.700,32.31
470.710,470.710,26.99
470.720,470.720,25.28
470.730,470.730,30.30
470.740,470.740,20.42
470.750,470.750,26.55
470.760,470.760,20.96
470.770,470.770,22.50
470.781,470.781,23.92
470.790,470.790,22.25
470.800,470.800,24.06
470.810,470.810,26.16
470.820,470.820,23.75
470.830,470.830,30.11
470.840,470.840,28.09
470.850,470.850,26.19
470.860,470.860,24.23
470.870,470.870,22.09
470.880,470.880,20.07
470.890,470.890,26.04
470.900,470.900,20.29
470.910,470.910,34.14
470.920,470.920,26.55
470.930,470.930,26.26
470.940,470.940,19.89
470.950,470.950,25.08
470.960,470.960,23.00
470.970,470.970,25.29
470.980,470.980,23.82
470.990,470.990,22.16
471.000,471.000,27.06
471.010,471.010,29.57
471.020,471.020,19.70
471.030,471.030,25.38
471.040,471.040,23.98
471.050,471.050,29.85
471.060,471.060,19.94
471.070,471.070,25.52
471.080,471.080,23.70
471.090,471.090,21.19
471.100,471.100,19.71
471.110,471.110,26.42
471.120,471.120,25.42
471.130,471.130,21.66
471.140,471.140,28.58
471.150,471.150,27.14
471.160,471.160,32.67
471.170,471.170,30.08
471.180,471.180,28.30
471.190,471.190,27.26
471.200,471.200,24.78
471.210,471.210,22.21
471.220,471.220,32.48
471.230,471.230,34.09
471.240,471.240,24.38
471.250,471.250,33.72
471.260,471.260,27.45
471.270,471.270,22.70
471.290,471.290,22.05
471.300,471.300,28.66
471.310,471.310,26.41
471.320,471.320,25.00
471.330,471.330,25.45
471.340,471.340,28.96
471.350,471.350,27.43
471.360,471.360,24.82
471.370,471.370,21.98
471.380,471.380,20.38
471.390,471.390,20.83
471.400,471.400,24.08
471.410,471.410,21.80
471.420,471.420,24.66
471.430,471.430,22.61
471.440,471.440,24.46
471.450,471.450,21.27
471.460,471.460,28.75
471.470,471.470,25.47
471.480,471.480,27.62
471.490,471.490,39.18
471.500,471.500,31.11
471.510,471.510,21.08
471.520,471.520,25.38
471.530,471.530,29.89
471.540,471.540,27.14
471.550,471.550,17.00
471.560,471.560,23.74
471.570,471.570,20.83
471.580,471.580,23.23
471.590,471.590,29.43
471.600,471.600,27.82
471.610,471.610,25.13
471.620,471.620,23.36
471.630,471.630,21.32
471.640,471.640,23.12
471.650,471.650,29.08
471.660,471.660,35.38
471.670,471.670,25.31
471.680,471.680,22.88
471.690,471.690,17.18
471.700,471.700,19.97
471.710,471.710,22.33
471.720,471.720,19.48
471.730,471.730,21.31
471.740,471.740,23.35
471.750,471.750,24.88
471.760,471.760,23.59
471.770,471.770,29.82
471.780,471.780,23.63
471.790,471.790,17.05
471.800,471.800,23.05
471.810,471.810,25.36
471.820,471.820,28.65
471.830,471.830,34.06
471.840,471.840,31.37
471.850,471.850,21.14
471.860,471.860,31.30
471.870,471.870,21.53
471.880,471.880,31.19
471.890,471.890,29.26
471.900,471.900,23.09
471.910,471.910,21.05
471.920,471.920,25.30
471.930,471.930,21.50
471.940,471.940,27.90
471.950,471.950,25.68
471.961,471.961,27.87
471.970,471.970,30.54
471.980,471.980,27.77
471.990,471.990,25.70
472.000,472.000,19.63
472.010,472.010,26.13
472.020,472.020,31.48
472.030,472.030,30.49
472.040,472.040,20.89
472.050,472.050,21.00
472.060,472.060,24.08
472.070,472.070,30.03
472.080,472.080,24.67
472.090,472.090,31.15
472.100,472.100,27.60
472.110,472.110,33.97
472.120,472.120,32.39
472.130,472.130,30.78
472.140,472.140,28.46
472.150,472.150,30.21
472.160,472.160,20.47
472.170,472.170,27.19
472.180,472.180,25.22
472.190,472.190,22.37
472.200,472.200,28.54
472.219,472.219,26.11
472.230,472.230,30.21
472.240,472.240,29.44
472.250,472.250,19.59
472.260,472.260,27.85
472.270,472.270,25.19
472.280,472.280,26.95
472.290,472.290,25.88
472.300,472.300,23.33
472.310,472.310,29.17
472.320,472.320,27.12
472.330,472.330,17.09
472.340,472.340,19.12
472.350,472.350,29.29
472.360,472.360,27.49
472.370,472.370,17.52
472.380,472.380,19.15
472.390,472.390,25.21
472.400,472.400,27.75
472.410,472.410,25.86
472.420,472.420,27.32
472.430,472.430,25.04
472.440,472.440,18.75
472.450,472.450,21.22
472.460,472.460,23.49
472.470,472.470,29.86
472.480,472.480,27.76
472.490,472.490,17.82
472.500,472.500,23.45
472.510,472.510,21.79
472.520,472.520,23.55
472.530,472.530,20.87
472.540,472.540,19.33
472.550,472.550,25.81
472.560,472.560,23.84
472.570,472.570,25.93
472.580,472.580,28.35
472.590,472.590,26.38
472.600,472.600,24.15
472.610,472.610,21.68
472.620,472.620,19.12
472.630,472.630,25.53
472.640,472.640,27.50
472.650,472.650,29.75
472.660,472.660,27.94
472.671,472.671,17.55
472.680,472.680,24.61
472.690,472.690,42.03
472.700,472.700,39.83
472.710,472.710,29.78
472.720,472.720,23.14
472.730,472.730,29.81
472.740,472.740,19.95
472.750,472.750,26.94
472.760,472.760,19.73
472.780,472.780,24.22
472.790,472.790,33.72
472.800,472.800,31.54
472.810,472.810,20.99
472.820,472.820,23.77
472.831,472.831,20.97
472.860,472.860,88.06
472.870,472.870,78.14
472.881,472.881,67.57
472.890,472.890,58.28
472.900,472.900,65.12
472.930,472.930,35.02
472.940,472.940,40.62
472.950,472.950,34.81
472.970,472.970,22.08
472.980,472.980,23.71
472.990,472.990,22.13
473.000,473.000,20.77
473.010,473.010,19.61
473.030,473.030,21.25
473.040,473.040,70.98
473.050,473.050,61.19
473.060,473.060,54.51
473.070,473.070,44.66
473.080,473.080,34.87
473.090,473.090,45.77
473.100,473.100,35.87
473.120,473.120,31.59
473.130,473.130,37.92
473.140,473.140,52.78
473.150,473.150,42.79
473.160,473.160,32.85
473.170,473.170,22.81
473.180,473.180,33.79
473.190,473.190,73.36
473.200,473.200,63.36
473.210,473.210,74.89
473.220,473.220,64.89
473.230,473.230,54.74
473.240,473.240,44.95
473.250,473.250,34.66
473.270,473.270,46.75
473.280,473.280,67.41
473.290,473.290,57.41
473.300,473.300,47.44
473.310,473.310,37.56
473.320,473.320,48.84
473.330,473.330,87.25
473.340,473.340,77.06
473.350,473.350,67.13
473.360,473.360,70.43
473.370,473.370,60.42
473.380,473.380,50.30
473.390,473.390,40.48
473.420,473.420,26.50
473.430,473.430,32.95
473.440,473.440,39.06
473.450,473.450,44.46
473.460,473.460,54.98
473.470,473.470,44.59
473.480,473.480,42.51
473.490,473.490,32.65
473.500,473.500,31.37
473.510,473.510,28.70
473.520,473.520,26.58
473.530,473.530,50.23
473.540,473.540,40.43
473.550,473.550,30.29
473.561,473.561,35.93
473.570,473.570,57.78
473.580,473.580,48.43
473.591,473.591,37.70
473.600,473.600,27.81
473.610,473.610,42.97
473.620,473.620,33.20
473.630,473.630,40.08
473.640,473.640,37.72
473.650,473.650,36.50
473.660,473.660,26.40
473.670,473.670,23.48
473.680,473.680,21.08
473.690,473.690,19.76
473.700,473.700,17.71
473.710,473.710,23.52
473.720,473.720,18.33
473.730,473.730,25.60
473.740,473.740,22.69
473.750,473.750,20.27
473.760,473.760,18.78
473.770,473.770,16.31
473.780,473.780,30.32
473.790,473.790,19.97
473.800,473.800,24.27
473.810,473.810,22.80
473.820,473.820,20.37
473.830,473.830,18.07
473.840,473.840,15.82
473.850,473.850,22.95
473.860,473.860,28.00
473.870,473.870,30.76
473.880,473.880,20.77
473.890,473.890,35.02
473.900,473.900,24.98
473.910,473.910,15.04
473.920,473.920,21.10
473.930,473.930,20.00
473.940,473.940,25.97
473.950,473.950,15.95
473.960,473.960,26.35
473.970,473.970,16.37
473.980,473.980,22.90
473.990,473.990,29.39
474.000,474.000,35.33
474.010,474.010,25.21
474.020,474.020,22.81
474.030,474.030,21.57
474.040,474.040,19.55
474.050,474.050,21.73
474.060,474.060,19.76
474.070,474.070,18.09
474.080,474.080,15.74
474.090,474.090,21.36
474.100,474.100,19.35
474.110,474.110,15.95
474.120,474.120,21.56
474.130,474.130,18.71
474.140,474.140,17.33
474.150,474.150,15.02
474.160,474.160,21.27
474.170,474.170,27.68
474.180,474.180,30.89
474.190,474.190,20.83
474.201,474.201,19.19
474.210,474.210,17.82
474.220,474.220,23.09
474.230,474.230,20.48
474.240,474.240,19.30
474.250,474.250,18.28
474.260,474.260,29.40
474.270,474.270,19.30
474.281,474.281,23.94
474.290,474.290,22.54
474.300,474.300,19.57
474.310,474.310,19.48
474.320,474.320,16.50
474.330,474.330,22.17
474.341,474.341,24.90
474.350,474.350,23.30
474.360,474.360,21.23
474.370,474.370,19.20
474.380,474.380,17.32
474.390,474.390,15.70
474.400,474.400,21.57
474.410,474.410,19.47
474.420,474.420,15.23
474.430,474.430,20.51
474.440,474.440,19.02
474.450,474.450,17.18
474.460,474.460,23.19
474.470,474.470,20.80
474.480,474.480,27.68
474.490,474.490,17.56
474.500,474.500,29.30
474.510,474.510,19.09
474.520,474.520,25.53
474.530,474.530,22.50
474.540,474.540,20.46
474.550,474.550,19.54
474.560,474.560,16.60
474.570,474.570,27.52
474.580,474.580,33.88
474.590,474.590,31.33
474.600,474.600,21.58
474.610,474.610,19.14
474.620,474.620,16.98
474.630,474.630,31.04
474.640,474.640,42.33
474.650,474.650,41.37
474.660,474.660,31.38
474.670,474.670,21.34
474.680,474.680,26.19
474.690,474.690,24.06
474.700,474.700,39.74
474.710,474.710,29.69
474.720,474.720,35.81
474.730,474.730,33.89
474.740,474.740,31.64
474.750,474.750,21.40
474.760,474.760,19.84
474.770,474.770,39.25
474.780,474.780,29.22
474.790,474.790,39.79
474.800,474.800,29.78
474.810,474.810,19.56
474.820,474.820,25.87
474.830,474.830,23.33
474.840,474.840,21.77
474.850,474.850,19.90
474.860,474.860,33.81
474.870,474.870,46.72
474.880,474.880,36.69
474.890,474.890,26.56
474.900,474.900,25.43
474.911,474.911,21.44
474.920,474.920,20.26
474.930,474.930,18.82
474.940,474.940,31.69
474.950,474.950,21.35
474.960,474.960,34.55
474.970,474.970,24.29
474.981,474.981,20.57
474.990,474.990,20.07
475.000,475.000,17.33
475.010,475.010,23.68
475.020,475.020,20.83
475.030,475.030,20.04
475.041,475.041,21.86
475.050,475.050,19.85
475.060,475.060,18.63
475.070,475.070,24.03
475.080,475.080,22.35
475.090,475.090,20.10
475.100,475.100,18.91
475.110,475.110,25.53
475.120,475.120,19.63
475.130,475.130,18.81
475.140,475.140,19.43
475.150,475.150,21.60
475.160,475.160,19.77
475.170,475.170,17.21
475.180,475.180,23.85
475.190,475.190,23.61
475.200,475.200,20.54
475.210,475.210,19.08
475.220,475.220,16.56
475.230,475.230,27.30
475.240,475.240,17.15
475.250,475.250,22.85
475.260,475.260,20.82
475.270,475.270,15.61
475.280,475.280,18.56
475.290,475.290,16.60
475.300,475.300,18.50
475.310,475.310,16.33
475.320,475.320,22.00
475.330,475.330,19.90
475.340,475.340,17.98
475.350,475.350,17.31
475.360,475.360,19.33
475.370,475.370,17.43
475.380,475.380,23.39
475.390,475.390,21.29
475.400,475.400,19.45
475.410,475.410,21.44
475.420,475.420,20.69
475.430,475.430,22.69
475.440,475.440,19.56
475.450,475.450,18.32
475.460,475.460,17.68
475.470,475.470,23.26
475.480,475.480,17.87
475.490,475.490,19.60
475.500,475.500,17.88
475.510,475.510,20.52
475.520,475.520,18.99
475.530,475.530,20.11
475.540,475.540,18.16
475.550,475.550,16.27
475.560,475.560,21.81
475.570,475.570,25.82
475.580,475.580,19.62
475.590,475.590,17.76
475.600,475.600,28.15
475.610,475.610,17.78
475.620,475.620,23.98
475.630,475.630,20.81
475.640,475.640,24.70
475.650,475.650,17.73
475.660,475.660,24.84
475.670,475.670,24.30
475.680,475.680,21.02
475.691,475.691,19.05
475.700,475.700,17.25
475.710,475.710,22.81
475.720,475.720,20.19
475.730,475.730,19.94
475.741,475.741,18.64
475.750,475.750,16.37
475.760,475.760,21.44
475.770,475.770,19.91
475.780,475.780,26.11
475.790,475.790,16.53
475.800,475.800,22.25
475.810,475.810,21.06
475.820,475.820,14.74
475.830,475.830,17.88
475.840,475.840,19.61
475.850,475.850,17.63
475.860,475.860,24.49
475.870,475.870,20.67
475.880,475.880,19.52
475.890,475.890,19.01
475.900,475.900,25.40
475.910,475.910,19.21
475.920,475.920,26.82
475.930,475.930,22.94
475.940,475.940,20.55
475.950,475.950,18.92
475.960,475.960,18.67
475.970,475.970,20.05
475.980,475.980,18.26
475.990,475.990,25.01
476.000,476.000,22.29
476.010,476.010,28.06
476.020,476.020,18.57
476.030,476.030,23.61
476.040,476.040,27.82
476.050,476.050,17.50
476.060,476.060,23.25
476.070,476.070,29.28
476.080,476.080,26.99
476.090,476.090,17.12
476.100,476.100,23.23
476.110,476.110,21.20
476.120,476.120,24.40
476.130,476.130,22.48
476.140,476.140,20.67
476.150,476.150,18.67
476.160,476.160,16.77
476.170,476.170,22.78
476.180,476.180,20.73
476.190,476.190,18.48
476.200,476.200,22.12
476.210,476.210,19.97
476.220,476.220,17.90
476.230,476.230,16.04
476.240,476.240,22.20
476.250,476.250,19.17
476.260,476.260,18.00
476.270,476.270,15.64
476.280,476.280,19.93
476.290,476.290,16.84
476.300,476.300,23.36
476.310,476.310,20.20
476.320,476.320,19.25
476.330,476.330,17.15
476.340,476.340,23.41
476.350,476.350,18.41
476.360,476.360,16.68
476.370,476.370,23.90
476.380,476.380,20.87
476.390,476.390,19.38
476.400,476.400,16.57
476.410,476.410,22.55
476.420,476.420,20.20
476.430,476.430,22.96
476.440,476.440,21.27
