since,relative_seconds,rtt
540.670,540.670,39.29
540.680,540.680,35.73
540.690,540.690,37.76
540.700,540.700,27.75
540.710,540.710,31.45
540.720,540.720,35.46
540.730,540.730,38.12
540.740,540.740,28.11
540.750,540.750,37.96
540.760,540.760,28.28
540.770,540.770,45.36
540.780,540.780,48.37
540.790,540.790,38.26
540.800,540.800,28.29
540.810,540.810,31.75
540.820,540.820,35.62
540.830,540.830,44.78
540.840,540.840,35.12
540.850,540.850,38.70
540.860,540.860,28.76
540.870,540.870,45.24
540.880,540.880,48.52
540.890,540.890,38.22
540.900,540.900,28.60
540.910,540.910,25.51
540.920,540.920,35.53
540.930,540.930,25.72
540.940,540.940,36.30
540.950,540.950,26.38
540.960,540.960,29.79
540.970,540.970,31.33
540.980,540.980,28.15
540.990,540.990,31.77
541.000,541.000,35.31
541.010,541.010,38.77
541.020,541.020,41.31
541.030,541.030,31.40
541.040,541.040,35.47
541.050,541.050,45.10
541.060,541.060,35.01
541.070,541.070,38.34
541.080,541.080,28.78
541.090,541.090,31.31
541.100,541.100,28.41
541.110,541.110,38.81
541.120,541.120,34.90
541.130,541.130,25.10
541.140,541.140,36.31
541.150,541.150,31.69
541.160,541.160,21.99
541.170,541.170,26.60
541.180,541.180,41.85
541.190,541.190,38.61
541.200,541.200,28.62
541.210,541.210,31.63
541.220,541.220,29.25
541.230,541.230,31.38
541.240,541.240,29.21
541.250,541.250,31.90
541.260,541.260,35.36
541.270,541.270,31.67
541.280,541.280,34.73
541.290,541.290,24.92
541.300,541.300,21.38
541.310,541.310,31.17
541.320,541.320,34.68
541.330,541.330,37.97
541.340,541.340,34.63
541.350,541.350,38.13
541.360,541.360,34.69
541.370,541.370,24.79
541.380,541.380,28.09
541.390,541.390,37.94
541.400,541.400,28.00
541.410,541.410,31.27
541.420,541.420,27.97
541.430,541.430,31.52
541.440,541.440,34.87
541.450,541.450,44.51
541.460,541.460,34.61
541.470,541.470,38.13
541.480,541.480,41.01
541.490,541.490,31.37
541.500,541.500,34.63
541.510,541.510,24.35
541.520,541.520,28.07
541.530,541.530,31.19
541.540,541.540,41.62
541.550,541.550,31.69
541.560,541.560,34.60
541.570,541.570,24.37
541.580,541.580,28.60
541.590,541.590,31.72
541.600,541.600,35.13
541.610,541.610,38.50
541.620,541.620,28.30
541.630,541.630,31.26
541.640,541.640,28.78
541.650,541.650,38.82
541.660,541.660,28.93
541.670,541.670,39.09
541.680,541.680,41.28
541.690,541.690,31.30
541.700,541.700,21.52
541.710,541.710,31.58
541.720,541.720,36.21
541.730,541.730,39.66
541.740,541.740,36.20
541.750,541.750,39.20
541.760,541.760,29.38
541.770,541.770,38.64
541.780,541.780,35.07
541.790,541.790,38.73
541.800,541.800,28.47
541.810,541.810,25.85
541.820,541.820,28.82
541.830,541.830,25.90
541.840,541.840,22.14
541.850,541.850,38.67
541.860,541.860,29.08
541.870,541.870,31.58
541.880,541.880,35.99
541.890,541.890,39.68
541.900,541.900,41.68
541.910,541.910,37.98
541.920,541.920,41.26
541.930,541.930,45.67
541.940,541.940,35.52
541.950,541.950,38.30
541.960,541.960,35.95
541.970,541.970,26.25
541.980,541.980,28.42
541.990,541.990,40.05
542.000,542.000,36.13
542.010,542.010,26.26
542.020,542.020,28.49
542.030,542.030,31.62
542.040,542.040,48.18
542.050,542.050,38.12
542.060,542.060,40.88
542.070,542.070,37.61
542.080,542.080,27.88
542.090,542.090,37.89
542.100,542.100,27.99
542.110,542.110,31.13
542.120,542.120,34.60
542.130,542.130,37.98
542.140,542.140,27.99
542.150,542.150,31.61
542.160,542.160,21.82
542.170,542.170,18.15
542.180,542.180,21.70
542.190,542.190,37.92
542.200,542.200,41.35
542.210,542.210,31.19
542.220,542.220,34.59
542.230,542.230,24.58
542.240,542.240,34.52
542.250,542.250,24.54
542.260,542.260,28.24
542.270,542.270,31.73
542.280,542.280,35.44
542.290,542.290,24.91
542.300,542.300,29.27
542.310,542.310,46.12
542.320,542.320,36.36
542.330,542.330,52.34
542.340,542.340,57.46
542.350,542.350,47.73
542.360,542.360,37.44
542.370,542.370,33.94
542.380,542.380,36.11
542.390,542.390,39.29
542.400,542.400,42.66
542.410,542.410,32.12
542.420,542.420,35.65
542.430,542.430,31.23
542.440,542.440,21.19
542.450,542.450,38.75
542.460,542.460,28.95
542.470,542.470,25.16
542.480,542.480,21.73
542.490,542.490,25.28
542.500,542.500,21.92
542.510,542.510,24.95
542.520,542.520,22.29
542.530,542.530,31.89
542.540,542.540,21.97
542.550,542.550,39.61
542.560,542.560,29.84
542.570,542.570,31.97
542.580,542.580,22.10
542.590,542.590,25.91
542.600,542.600,22.00
542.610,542.610,26.09
542.620,542.620,21.82
542.630,542.630,26.09
542.640,542.640,22.19
542.650,542.650,32.85
542.660,542.660,22.25
542.670,542.670,27.33
542.680,542.680,29.59
542.690,542.690,32.39
542.700,542.700,22.87
542.710,542.710,25.58
542.720,542.720,30.79
542.730,542.730,32.53
542.740,542.740,22.36
542.750,542.750,32.70
542.760,542.760,35.36
542.770,542.770,25.01
542.780,542.780,28.88
542.790,542.790,31.70
542.800,542.800,35.15
542.810,542.810,25.31
542.820,542.820,21.97
542.830,542.830,25.58
542.840,542.840,21.92
542.850,542.850,18.87
542.860,542.860,21.90
542.870,542.870,25.42
542.880,542.880,21.84
542.890,542.890,18.68
542.900,542.900,28.75
542.910,542.910,18.83
542.920,542.920,22.00
542.930,542.930,26.69
542.940,542.940,29.90
542.950,542.950,31.88
542.960,542.960,22.03
542.970,542.970,25.24
542.980,542.980,22.12
542.990,542.990,25.72
543.000,543.000,21.72
543.010,543.010,25.42
543.020,543.020,21.53
543.030,543.030,26.18
543.040,543.040,21.58
543.050,543.050,38.77
543.060,543.060,29.12
543.080,543.080,22.90
543.090,543.090,25.54
543.100,543.100,29.96
543.110,543.110,26.31
543.120,543.120,22.61
543.130,543.130,27.92
543.140,543.140,22.87
543.150,543.150,25.99
543.160,543.160,29.56
543.170,543.170,28.13
543.180,543.180,22.91
543.190,543.190,33.23
543.200,543.200,23.04
543.210,543.210,26.99
543.220,543.220,30.75
543.230,543.230,33.06
543.240,543.240,22.64
543.250,543.250,26.39
543.260,543.260,23.13
543.270,543.270,25.77
543.280,543.280,28.84
543.290,543.290,31.62
543.300,543.300,21.68
543.310,543.310,39.16
543.320,543.320,29.63
543.330,543.330,25.79
543.340,543.340,29.38
543.350,543.350,31.67
543.360,543.360,35.62
543.370,543.370,25.81
543.380,543.380,28.02
543.390,543.390,31.25
543.400,543.400,21.73
543.410,543.410,31.82
543.420,543.420,21.58
543.430,543.430,51.55
543.440,543.440,42.03
543.450,543.450,32.13
543.460,543.460,36.25
543.470,543.470,31.45
543.480,543.480,34.76
543.490,543.490,24.46
543.500,543.500,27.35
543.510,543.510,31.15
543.520,543.520,34.62
543.530,543.530,38.08
543.540,543.540,28.20
543.550,543.550,38.12
543.560,543.560,28.24
543.570,543.570,31.28
543.580,543.580,34.64
543.590,543.590,38.10
543.600,543.600,28.09
543.610,543.610,31.20
543.620,543.620,27.97
543.630,543.630,31.57
543.640,543.640,35.04
543.650,543.650,51.76
543.660,543.660,41.46
543.670,543.670,45.98
543.680,543.680,41.49
543.690,543.690,31.51
543.700,543.700,21.56
543.710,543.710,24.88
543.720,543.720,28.00
543.730,543.730,31.14
543.740,543.740,48.78
543.750,543.750,38.78
543.760,543.760,35.16
543.770,543.770,25.04
543.780,543.780,28.00
543.790,543.790,46.00
543.800,543.800,49.21
543.810,543.810,51.75
543.820,543.820,42.09
543.830,543.830,39.32
543.840,543.840,29.31
543.850,543.850,45.33
543.860,543.860,35.59
543.870,543.870,37.94
543.880,543.880,41.31
543.890,543.890,31.48
543.900,543.900,35.69
543.910,543.910,45.27
543.920,543.920,35.02
543.930,543.930,38.52
543.940,543.940,41.21
543.950,543.950,31.45
543.960,543.960,36.79
543.970,543.970,38.46
543.980,543.980,34.87
543.990,543.990,25.01
544.000,544.000,27.91
544.010,544.010,31.33
544.020,544.020,36.47
544.030,544.030,39.34
544.040,544.040,41.57
544.050,544.050,31.81
544.060,544.060,28.90
544.070,544.070,31.65
544.080,544.080,36.05
544.090,544.090,39.24
544.100,544.100,41.62
544.110,544.110,31.35
544.120,544.120,36.36
544.130,544.130,31.98
544.140,544.140,34.69
544.150,544.150,38.88
544.161,544.161,40.93
544.170,544.170,31.78
544.180,544.180,35.71
544.190,544.190,38.87
544.200,544.200,35.00
544.210,544.210,25.29
544.220,544.220,29.20
544.230,544.230,31.59
544.240,544.240,61.18
544.250,544.250,51.56
544.260,544.260,40.96
544.270,544.270,37.61
544.280,544.280,27.77
544.290,544.290,31.31
544.300,544.300,21.55
544.310,544.310,38.09
544.320,544.320,28.12
544.330,544.330,31.29
544.340,544.340,34.61
544.350,544.350,24.69
544.360,544.360,34.73
544.370,544.370,24.79
544.380,544.380,29.10
544.390,544.390,31.22
544.400,544.400,34.76
544.410,544.410,38.01
544.420,544.420,34.57
544.430,544.430,24.48
544.440,544.440,34.40
544.450,544.450,24.21
544.460,544.460,29.42
544.470,544.470,38.09
544.480,544.480,28.07
544.490,544.490,31.92
544.500,544.500,27.94
544.510,544.510,32.36
544.520,544.520,35.69
544.530,544.530,25.62
544.540,544.540,55.42
544.550,544.550,45.00
544.560,544.560,41.72
544.570,544.570,31.58
544.580,544.580,21.57
544.590,544.590,24.35
544.600,544.600,27.72
544.610,544.610,44.80
544.620,544.620,49.27
544.630,544.630,45.08
544.640,544.640,49.79
544.650,544.650,39.55
544.660,544.660,41.49
544.670,544.670,31.96
544.680,544.680,35.91
544.690,544.690,39.17
544.700,544.700,28.92
544.710,544.710,31.61
544.720,544.720,29.19
544.730,544.730,38.61
544.749,544.749,46.25
544.760,544.760,35.85
544.770,544.770,38.27
544.780,544.780,28.72
544.790,544.790,31.47
544.800,544.800,28.48
544.810,544.810,46.06
544.820,544.820,36.43
544.830,544.830,51.44
544.840,544.840,55.24
544.850,544.850,45.20
544.860,544.860,35.50
544.870,544.870,47.49
544.880,544.880,37.36
544.890,544.890,27.23
544.900,544.900,29.89
544.910,544.910,46.23
544.920,544.920,36.08
544.930,544.930,40.17
544.940,544.940,42.61
544.950,544.950,32.19
544.960,544.960,22.50
544.970,544.970,31.70
544.980,544.980,34.02
544.990,544.990,37.99
545.000,545.000,34.64
545.010,545.010,24.65
545.020,545.020,28.08
545.030,545.030,31.16
545.040,545.040,28.02
545.050,545.050,51.25
545.060,545.060,41.20
545.070,545.070,31.22
545.080,545.080,21.20
545.090,545.090,25.14
545.100,545.100,21.30
545.110,545.110,24.38
545.120,545.120,21.49
545.130,545.130,24.80
545.140,545.140,48.25
545.150,545.150,38.22
545.160,545.160,47.61
545.170,545.170,37.98
545.180,545.180,27.83
545.190,545.190,31.04
545.200,545.200,34.54
545.210,545.210,37.81
545.220,545.220,27.75
545.230,545.230,31.26
545.240,545.240,48.39
545.250,545.250,38.33
545.260,545.260,28.38
545.270,545.270,31.26
545.280,545.280,35.92
545.290,545.290,25.64
545.300,545.300,29.12
545.310,545.310,45.43
545.320,545.320,35.18
545.330,545.330,25.06
545.340,545.340,29.35
545.350,545.350,45.44
545.360,545.360,35.59
545.370,545.370,38.70
545.380,545.380,28.54
545.390,545.390,31.43
545.400,545.400,35.25
545.410,545.410,39.03
545.420,545.420,41.42
545.430,545.430,31.40
545.440,545.440,36.26
545.450,545.450,46.61
545.460,545.460,36.40
545.470,545.470,26.41
545.480,545.480,29.32
545.490,545.490,31.84
545.500,545.500,34.99
545.510,545.510,25.44
545.520,545.520,28.69
545.530,545.530,25.77
545.540,545.540,29.21
545.550,545.550,31.47
545.560,545.560,35.28
545.570,545.570,39.24
545.580,545.580,41.73
545.590,545.590,31.69
545.600,545.600,41.29
545.610,545.610,31.89
545.620,545.620,21.68
545.630,545.630,52.05
545.640,545.640,41.98
545.650,545.650,38.60
545.660,545.660,28.48
545.670,545.670,31.16
545.680,545.680,35.03
545.690,545.690,24.71
545.700,545.700,27.85
545.710,545.710,31.29
545.720,545.720,34.47
545.730,545.730,24.59
545.740,545.740,27.99
545.750,545.750,24.61
545.760,545.760,28.15
545.770,545.770,24.62
545.780,545.780,34.73
545.790,545.790,37.83
545.800,545.800,41.48
545.810,545.810,37.93
545.820,545.820,28.03
545.830,545.830,37.95
545.840,545.840,28.25
545.850,545.850,31.45
545.860,545.860,34.82
545.870,545.870,37.73
545.880,545.880,41.27
545.890,545.890,31.15
545.900,545.900,21.11
545.910,545.910,44.23
545.920,545.920,34.31
545.930,545.930,51.38
545.940,545.940,41.12
545.950,545.950,46.07
545.960,545.960,49.41
545.970,545.970,39.04
545.980,545.980,41.26
545.990,545.990,31.05
546.000,546.000,34.91
546.010,546.010,38.41
546.020,546.020,41.23
546.030,546.030,31.24
546.040,546.040,48.14
546.050,546.050,38.28
546.060,546.060,28.15
546.070,546.070,31.59
546.080,546.080,35.05
546.090,546.090,51.79
546.100,546.100,41.51
546.110,546.110,31.49
546.120,546.120,41.59
546.130,546.130,31.51
546.140,546.140,35.33
546.150,546.150,65.68
546.160,546.160,55.67
546.170,546.170,45.43
546.180,546.180,35.96
546.190,546.190,25.83
546.200,546.200,41.94
546.210,546.210,44.86
546.220,546.220,35.13
546.230,546.230,38.32
546.240,546.240,41.72
546.250,546.250,31.93
546.260,546.260,28.57
546.270,546.270,31.34
546.280,546.280,35.84
546.290,546.290,39.23
546.300,546.300,41.25
546.310,546.310,45.06
546.321,546.321,34.59
546.330,546.330,46.68
546.340,546.340,36.36
546.350,546.350,39.11
546.360,546.360,29.51
546.370,546.370,32.97
546.380,546.380,36.88
546.390,546.390,39.78
546.400,546.400,42.75
546.410,546.410,33.36
546.420,546.420,29.91
546.430,546.430,26.60
546.440,546.440,22.57
546.450,546.450,19.55
546.460,546.460,29.15
546.470,546.470,32.35
546.480,546.480,22.42
546.490,546.490,19.18
546.500,546.500,22.54
546.510,546.510,25.75
546.520,546.520,29.19
546.530,546.530,32.42
546.540,546.540,22.40
546.550,546.550,24.87
546.560,546.560,21.71
546.570,546.570,24.99
546.580,546.580,28.92
546.590,546.590,31.10
546.600,546.600,20.85
546.610,546.610,24.30
546.620,546.620,28.61
546.630,546.630,24.64
546.640,546.640,28.01
546.650,546.650,31.07
546.660,546.660,21.43
546.670,546.670,24.51
546.680,546.680,29.19
546.690,546.690,31.18
546.700,546.700,21.21
546.710,546.710,31.08
546.720,546.720,21.42
546.730,546.730,24.50
546.740,546.740,28.36
546.750,546.750,25.91
546.760,546.760,21.23
546.770,546.770,31.15
546.780,546.780,36.31
546.790,546.790,26.69
546.800,546.800,28.37
546.810,546.810,45.11
546.820,546.820,34.89
546.830,546.830,31.65
546.840,546.840,35.21
546.850,546.850,38.18
546.860,546.860,28.86
546.870,546.870,31.48
546.880,546.880,21.92
546.890,546.890,38.77
546.900,546.900,35.95
546.910,546.910,38.89
546.920,546.920,28.71
546.930,546.930,31.57
546.940,546.940,34.89
546.950,546.950,38.40
546.960,546.960,41.98
546.970,546.970,44.87
546.980,546.980,35.48
546.990,546.990,31.18
547.000,547.000,35.28
547.010,547.010,25.33
547.020,547.020,28.23
547.030,547.030,31.42
547.040,547.040,48.00
547.050,547.050,38.17
547.060,547.060,28.15
547.070,547.070,24.63
547.080,547.080,27.64
547.090,547.090,31.50
547.100,547.100,34.62
547.110,547.110,37.98
547.120,547.120,27.98
547.130,547.130,31.14
547.140,547.140,28.06
547.150,547.150,37.99
547.160,547.160,27.95
547.170,547.170,31.01
547.180,547.180,34.37
547.190,547.190,37.93
547.200,547.200,27.98
547.210,547.210,31.15
547.220,547.220,21.15
547.230,547.230,24.57
547.240,547.240,20.99
547.250,547.250,31.04
547.260,547.260,34.89
547.270,547.270,37.92
547.280,547.280,34.92
547.290,547.290,24.93
547.300,547.300,35.80
547.310,547.310,38.37
547.320,547.320,28.46
547.330,547.330,30.90
547.340,547.340,34.28
547.350,547.350,24.57
547.360,547.360,28.31
547.370,547.370,38.56
547.380,547.380,28.61
547.390,547.390,25.56
547.400,547.400,34.75
547.410,547.410,38.53
547.420,547.420,28.61
547.430,547.430,31.30
547.440,547.440,41.35
547.450,547.450,30.95
547.460,547.460,21.05
547.470,547.470,39.19
547.480,547.480,41.57
547.490,547.490,45.27
547.500,547.500,35.13
547.510,547.510,44.74
547.520,547.520,35.16
547.530,547.530,24.75
547.540,547.540,29.50
547.550,547.550,31.15
547.560,547.560,34.52
547.570,547.570,39.23
547.580,547.580,29.22
547.590,547.590,39.39
547.600,547.600,29.11
547.610,547.610,26.10
547.620,547.620,35.02
547.630,547.630,38.75
547.640,547.640,41.39
547.650,547.650,45.49
547.660,547.660,35.93
547.670,547.670,38.61
547.680,547.680,28.44
547.690,547.690,46.58
547.700,547.700,41.08
547.710,547.710,31.29
547.720,547.720,34.67
547.730,547.730,24.89
547.740,547.740,28.33
547.750,547.750,31.44
547.760,547.760,21.97
547.770,547.770,31.48
547.780,547.780,36.26
547.790,547.790,26.20
547.800,547.800,28.53
547.810,547.810,38.96
547.820,547.820,41.61
547.830,547.830,31.82
547.840,547.840,36.17
547.850,547.850,38.74
547.860,547.860,41.12
547.870,547.870,31.45
547.880,547.880,41.39
547.890,547.890,31.54
547.899,547.899,22.04
547.910,547.910,38.02
547.920,547.920,41.70
547.930,547.930,44.58
547.940,547.940,48.07
547.950,547.950,38.36
547.960,547.960,41.19
547.970,547.970,31.43
547.980,547.980,34.50
547.990,547.990,37.92
548.000,548.000,41.25
548.009,548.009,31.46
548.020,548.020,28.13
548.030,548.030,31.18
548.040,548.040,21.14
548.050,548.050,24.59
548.060,548.060,41.17
548.070,548.070,45.83
548.080,548.080,35.96
548.090,548.090,31.11
548.100,548.100,34.50
548.110,548.110,24.22
548.120,548.120,29.23
548.130,548.130,31.56
548.140,548.140,34.59
548.150,548.150,37.78
548.160,548.160,28.16
548.170,548.170,24.55
548.180,548.180,34.56
548.190,548.190,24.63
548.200,548.200,21.82
548.210,548.210,31.40
548.220,548.220,36.12
548.230,548.230,39.16
548.240,548.240,29.44
548.250,548.250,38.57
548.260,548.260,28.12
548.270,548.270,31.27
548.280,548.280,36.35
548.290,548.290,38.10
548.300,548.300,56.84
548.310,548.310,46.88
548.320,548.320,36.93
548.330,548.330,27.38
548.340,548.340,29.24
548.350,548.350,33.07
548.360,548.360,30.38
548.370,548.370,40.89
548.380,548.380,41.58
548.390,548.390,31.79
548.400,548.400,22.27
548.410,548.410,25.86
548.420,548.420,21.79
548.430,548.430,31.55
548.440,548.440,34.93
548.450,548.450,38.95
548.460,548.460,35.00
548.470,548.470,25.37
548.480,548.480,21.37
548.490,548.490,26.00
548.500,548.500,21.63
548.510,548.510,38.90
548.520,548.520,41.61
548.530,548.530,31.38
548.540,548.540,28.93
548.550,548.550,32.50
548.560,548.560,22.09
548.570,548.570,32.06
548.580,548.580,42.73
548.590,548.590,32.03
548.600,548.600,35.81
548.610,548.610,46.82
548.620,548.620,36.71
548.630,548.630,26.61
548.640,548.640,29.90
548.650,548.650,32.65
548.660,548.660,35.17
548.670,548.670,32.03
548.680,548.680,21.91
548.690,548.690,24.58
548.700,548.700,29.17
548.710,548.710,32.22
548.720,548.720,35.48
548.730,548.730,25.60
548.740,548.740,28.81
548.750,548.750,32.25
548.760,548.760,22.52
548.770,548.770,25.03
548.780,548.780,21.54
548.790,548.790,26.51
548.800,548.800,29.38
548.810,548.810,31.96
548.820,548.820,21.92
548.830,548.830,24.67
548.840,548.840,28.40
548.850,548.850,31.83
548.860,548.860,21.70
548.870,548.870,26.07
548.880,548.880,29.15
548.890,548.890,26.29
548.900,548.900,21.59
548.910,548.910,32.31
548.920,548.920,35.04
548.930,548.930,24.59
548.940,548.940,28.25
548.950,548.950,24.85
548.960,548.960,21.72
548.970,548.970,19.52
548.980,548.980,21.54
548.990,548.990,26.22
549.000,549.000,28.78
549.010,549.010,31.54
549.020,549.020,21.57
549.030,549.030,26.30
549.040,549.040,21.90
549.050,549.050,26.44
549.060,549.060,29.90
549.070,549.070,32.02
549.080,549.080,21.81
549.090,549.090,26.80
549.100,549.100,29.00
549.110,549.110,31.97
549.120,549.120,22.07
549.130,549.130,32.07
549.140,549.140,22.72
549.150,549.150,74.89
549.160,549.160,64.40
549.170,549.170,82.26
549.180,549.180,71.90
549.190,549.190,62.17
549.200,549.200,52.14
549.210,549.210,42.02
549.230,549.230,30.50
549.260,549.260,35.92
549.270,549.270,25.85
549.280,549.280,20.69
549.290,549.290,29.06
549.300,549.300,19.48
549.310,549.310,24.88
549.320,549.320,19.01
549.330,549.330,17.57
549.340,549.340,24.61
549.350,549.350,21.01
549.360,549.360,23.10
549.370,549.370,21.09
549.380,549.380,28.75
549.390,549.390,20.70
549.400,549.400,27.97
549.410,549.410,25.40
549.420,549.420,32.21
549.430,549.430,30.93
549.440,549.440,27.04
549.450,549.450,33.14
549.460,549.460,26.97
549.470,549.470,21.29
549.480,549.480,22.47
549.490,549.490,20.47
549.500,549.500,26.69
549.510,549.510,25.22
549.520,549.520,31.10
549.530,549.530,28.63
549.540,549.540,34.72
549.550,549.550,24.72
549.560,549.560,23.17
549.570,549.570,24.96
549.580,549.580,22.73
549.590,549.590,29.70
549.600,549.600,27.73
549.610,549.610,24.21
549.620,549.620,23.08
549.630,549.630,20.63
549.640,549.640,25.13
549.650,549.650,20.79
549.660,549.660,27.04
549.670,549.670,25.13
549.680,549.680,31.77
549.690,549.690,28.68
549.700,549.700,23.24
549.710,549.710,20.69
549.720,549.720,23.29
549.730,549.730,17.26
549.740,549.740,22.59
549.750,549.750,20.72
549.760,549.760,23.43
549.770,549.770,26.15
549.780,549.780,30.64
549.790,549.790,26.60
549.800,549.800,18.42
549.810,549.810,20.57
549.820,549.820,27.64
549.830,549.830,26.35
549.840,549.840,39.45
549.850,549.850,29.21
549.860,549.860,23.53
549.870,549.870,20.97
549.880,549.880,20.20
549.890,549.890,25.39
549.900,549.900,31.87
549.910,549.910,28.66
549.920,549.920,28.16
549.930,549.930,28.92
549.940,549.940,28.18
549.950,549.950,25.06
549.960,549.960,32.09
549.970,549.970,30.28
549.980,549.980,38.47
549.990,549.990,28.49
550.000,550.000,18.56
550.010,550.010,16.41
550.020,550.020,24.75
550.030,550.030,37.77
550.040,550.040,27.69
550.050,550.050,26.68
550.060,550.060,23.48
550.070,550.070,21.81
550.080,550.080,27.79
550.090,550.090,21.04
550.100,550.100,27.23
550.110,550.110,24.72
550.120,550.120,31.29
550.130,550.130,21.42
550.140,550.140,27.89
550.150,550.150,32.52
550.160,550.160,22.89
550.170,550.170,20.66
550.180,550.180,22.86
550.190,550.190,20.67
550.200,550.200,28.25
550.210,550.210,24.95
550.220,550.220,23.86
550.230,550.230,20.72
550.240,550.240,23.78
550.250,550.250,21.43
550.260,550.260,18.65
550.270,550.270,16.81
550.280,550.280,30.58
550.290,550.290,28.68
550.300,550.300,26.70
550.310,550.310,28.66
550.320,550.320,18.80
550.330,550.330,16.84
550.340,550.340,30.83
550.350,550.350,36.85
550.360,550.360,26.68
550.370,550.370,24.59
550.380,550.380,22.74
550.390,550.390,20.75
550.400,550.400,24.01
550.410,550.410,21.00
550.420,550.420,26.76
550.430,550.430,16.49
550.440,550.440,23.02
550.450,550.450,20.92
550.460,550.460,27.27
550.470,550.470,16.75
550.480,550.480,22.63
550.490,550.490,20.55
550.500,550.500,23.69
550.510,550.510,20.57
550.520,550.520,18.70
550.530,550.530,20.62
550.540,550.540,18.60
550.550,550.550,16.81
550.560,550.560,19.20
550.570,550.570,20.64
550.580,550.580,19.24
550.590,550.590,24.90
550.600,550.600,24.30
550.610,550.610,32.97
550.620,550.620,22.66
550.630,550.630,18.03
550.640,550.640,23.04
550.650,550.650,20.86
550.660,550.660,23.67
550.670,550.670,16.68
550.680,550.680,27.97
550.690,550.690,18.20
550.700,550.700,23.12
550.710,550.710,17.55
550.720,550.720,22.88
550.730,550.730,24.38
550.740,550.740,18.91
550.750,550.750,16.67
550.760,550.760,18.74
550.770,550.770,24.84
550.780,550.780,28.01
550.790,550.790,25.48
550.800,550.800,23.82
550.810,550.810,20.75
550.820,550.820,23.06
550.830,550.830,20.57
550.840,550.840,22.94
550.850,550.850,29.49
550.860,550.860,28.36
550.870,550.870,18.73
550.880,550.880,28.85
550.890,550.890,21.00
550.900,550.900,28.07
550.910,550.910,30.33
550.920,550.920,20.56
550.930,550.930,18.11
550.940,550.940,28.25
550.950,550.950,29.31
550.960,550.960,28.27
550.970,550.970,26.16
550.980,550.980,23.48
550.990,550.990,21.56
551.000,551.000,23.95
551.010,551.010,20.75
551.020,551.020,19.86
551.030,551.030,21.26
551.040,551.040,24.31
551.050,551.050,18.09
551.060,551.060,18.98
551.070,551.070,20.83
551.080,551.080,22.69
551.090,551.090,16.65
551.100,551.100,18.76
551.110,551.110,16.68
551.120,551.120,18.77
551.130,551.130,24.76
551.140,551.140,22.66
551.150,551.150,16.58
551.160,551.160,18.69
551.170,551.170,20.94
551.180,551.180,28.01
551.190,551.190,17.54
551.200,551.200,30.47
551.210,551.210,28.60
551.220,551.220,23.17
551.230,551.230,24.52
551.240,551.240,18.81
551.250,551.250,16.56
551.260,551.260,30.82
551.270,551.270,28.71
551.280,551.280,26.44
551.290,551.290,24.35
551.300,551.300,22.59
551.310,551.310,24.71
551.320,551.320,22.66
551.330,551.330,20.65
551.340,551.340,36.09
551.350,551.350,26.15
551.360,551.360,22.83
551.370,551.370,20.85
551.380,551.380,30.37
551.390,551.390,20.63
551.400,551.400,26.97
551.410,551.410,24.61
551.420,551.420,24.00
551.430,551.430,20.30
551.440,551.440,26.62
551.450,551.450,37.08
551.460,551.460,26.98
551.470,551.470,26.09
551.480,551.480,30.90
551.490,551.490,29.17
551.500,551.500,27.12
551.510,551.510,24.87
551.520,551.520,18.41
551.530,551.530,16.71
551.540,551.540,23.07
551.550,551.550,37.54
551.560,551.560,27.84
551.570,551.570,17.28
551.580,551.580,24.18
551.590,551.590,20.71
551.600,551.600,22.83
551.610,551.610,17.38
551.620,551.620,19.54
551.630,551.630,26.73
551.640,551.640,31.33
551.650,551.650,38.40
551.660,551.660,28.65
551.670,551.670,24.62
551.680,551.680,28.69
551.690,551.690,26.42
551.700,551.700,30.97
551.710,551.710,29.66
551.720,551.720,28.20
551.730,551.730,26.03
551.740,551.740,31.36
551.750,551.750,21.07
551.760,551.760,30.91
551.770,551.770,20.59
551.780,551.780,26.92
551.790,551.790,24.68
551.800,551.800,22.76
551.810,551.810,20.62
551.820,551.820,26.77
551.830,551.830,28.77
551.840,551.840,26.96
551.850,551.850,24.87
551.860,551.860,22.76
551.870,551.870,20.66
551.880,551.880,26.66
551.890,551.890,33.08
551.900,551.900,26.82
551.910,551.910,24.55
551.920,551.920,30.61
551.930,551.930,20.81
551.940,551.940,34.58
551.950,551.950,32.66
551.960,551.960,22.66
551.970,551.970,20.67
551.980,551.980,30.74
551.990,551.990,29.29
552.000,552.000,19.32
552.010,552.010,16.52
552.020,552.020,30.31
552.030,552.030,28.62
552.040,552.040,34.87
552.050,552.050,24.98
552.060,552.060,19.72
552.070,552.070,25.64
552.080,552.080,31.09
552.090,552.090,29.93
552.100,552.100,27.35
552.110,552.110,26.46
552.120,552.120,24.06
552.130,552.130,20.91
552.140,552.140,31.66
552.150,552.150,22.06
552.160,552.160,20.18
552.170,552.170,25.34
552.180,552.180,31.24
552.190,552.190,28.87
552.200,552.200,28.26
552.210,552.210,29.26
552.220,552.220,28.56
552.230,552.230,25.11
552.240,552.240,31.39
552.250,552.250,29.11
552.260,552.260,27.50
552.270,552.270,25.33
552.280,552.280,24.22
552.290,552.290,25.29
552.300,552.300,23.94
552.310,552.310,26.35
552.320,552.320,27.25
552.330,552.330,26.09
552.340,552.340,31.10
552.350,552.350,21.27
552.360,552.360,31.34
