since,relative_seconds,rtt
428.408,428.408,30.38
428.418,428.418,29.04
428.429,428.429,26.75
428.438,428.438,24.47
428.448,428.448,35.87
428.458,428.458,25.88
428.468,428.468,30.48
428.478,428.478,28.89
428.488,428.488,26.69
428.498,428.498,24.59
428.508,428.508,30.79
428.519,428.519,29.15
428.529,428.529,26.89
428.539,428.539,24.53
428.549,428.549,26.74
428.559,428.559,24.79
428.569,428.569,30.49
428.579,428.579,29.14
428.589,428.589,26.82
428.599,428.599,25.68
428.608,428.608,26.98
428.618,428.618,25.12
428.629,428.629,26.98
428.639,428.639,25.85
428.649,428.649,27.74
428.658,428.658,30.54
428.668,428.668,31.46
428.678,428.678,26.11
428.689,428.689,26.99
428.699,428.699,26.60
428.708,428.708,28.31
428.719,428.719,25.92
428.729,428.729,31.37
428.739,428.739,28.85
428.748,428.748,27.48
428.759,428.759,28.87
428.769,428.769,27.54
428.779,428.779,25.55
428.788,428.788,31.04
428.799,428.799,29.80
428.809,428.809,28.19
428.818,428.818,25.87
428.829,428.829,27.61
428.838,428.838,25.99
428.849,428.849,30.16
428.859,428.859,29.23
428.868,428.868,28.21
428.879,428.879,25.88
428.888,428.888,30.69
428.899,428.899,24.70
428.908,428.908,26.72
428.919,428.919,24.17
428.929,428.929,26.05
428.938,428.938,24.29
428.948,428.948,30.54
428.958,428.958,28.53
428.968,428.968,26.47
428.978,428.978,24.48
428.988,428.988,26.64
428.998,428.998,24.38
429.008,429.008,26.28
429.018,429.018,24.23
429.028,429.028,26.33
429.038,429.038,24.55
429.048,429.048,26.22
429.058,429.058,24.73
429.068,429.068,26.82
429.079,429.079,28.55
429.089,429.089,26.73
429.099,429.099,24.09
429.109,429.109,25.92
429.119,429.119,24.10
429.128,429.128,26.74
429.138,429.138,28.51
429.148,429.148,26.42
429.158,429.158,28.65
429.168,429.168,27.78
429.178,429.178,33.66
429.188,429.188,26.57
429.199,429.199,24.16
429.208,429.208,27.46
429.218,429.218,24.46
429.228,429.228,27.48
429.238,429.238,28.65
429.249,429.249,26.97
429.258,429.258,32.64
429.268,429.268,30.80
429.279,429.279,25.09
429.289,429.289,28.83
429.299,429.299,24.42
429.308,429.308,27.16
429.319,429.319,25.25
429.329,429.329,30.65
429.339,429.339,29.53
429.349,429.349,27.81
429.359,429.359,24.69
429.368,429.368,28.15
429.378,429.378,26.17
429.388,429.388,28.03
429.398,429.398,26.08
429.408,429.408,27.33
429.419,429.419,27.41
429.429,429.429,28.23
429.438,429.438,26.05
429.449,429.449,26.58
429.459,429.459,25.73
429.469,429.469,26.71
429.479,429.479,28.70
429.488,429.488,30.83
429.499,429.499,28.41
429.509,429.509,26.38
429.519,429.519,24.33
429.528,429.528,26.51
429.538,429.538,24.58
429.548,429.548,26.78
429.558,429.558,24.96
429.568,429.568,27.17
429.578,429.578,25.76
429.589,429.589,26.25
429.598,429.598,24.57
429.608,429.608,27.87
429.618,429.618,28.80
429.628,429.628,26.59
429.639,429.639,24.23
429.648,429.648,26.49
429.658,429.658,24.47
429.668,429.668,34.25
429.678,429.678,24.29
429.688,429.688,26.43
429.698,429.698,24.23
429.708,429.708,26.31
429.718,429.718,28.29
429.728,429.728,26.34
429.738,429.738,24.29
429.748,429.748,26.53
429.758,429.758,28.29
429.768,429.768,30.21
429.779,429.779,24.18
429.788,429.788,34.43
429.798,429.798,28.50
429.809,429.809,26.48
429.819,429.819,24.72
429.828,429.828,30.65
429.838,429.838,28.77
429.849,429.849,26.11
429.859,429.859,23.97
429.868,429.868,26.40
429.878,429.878,29.11
429.888,429.888,28.08
429.898,429.898,24.51
429.908,429.908,34.45
429.919,429.919,24.24
429.928,429.928,30.37
429.938,429.938,30.00
429.948,429.948,26.78
429.958,429.958,26.12
429.968,429.968,31.05
429.979,429.979,32.50
429.989,429.989,30.87
429.999,429.999,29.24
430.009,430.009,26.53
430.019,430.019,32.88
430.028,430.028,31.46
430.039,430.039,29.49
430.049,430.049,30.79
430.058,430.058,29.67
430.068,430.068,27.53
430.079,430.079,24.95
430.088,430.088,31.17
430.098,430.098,29.64
430.109,430.109,26.49
430.119,430.119,28.84
430.128,430.128,27.10
430.138,430.138,25.08
430.149,430.149,30.64
430.159,430.159,28.68
430.168,430.168,34.71
430.178,430.178,24.82
430.189,430.189,30.43
430.198,430.198,32.40
430.209,430.209,30.36
430.218,430.218,28.60
430.228,430.228,34.64
430.238,430.238,33.13
430.248,430.248,26.82
430.258,430.258,29.49
430.268,430.268,27.35
430.278,430.278,34.27
430.288,430.288,24.36
430.298,430.298,25.26
430.308,430.308,28.54
430.318,430.318,33.60
430.328,430.328,27.34
430.339,430.339,25.61
430.349,430.349,26.86
430.358,430.358,26.18
430.369,430.369,27.62
430.379,430.379,29.35
430.388,430.388,27.91
430.398,430.398,25.38
430.408,430.408,31.10
430.418,430.418,24.35
430.428,430.428,26.30
430.438,430.438,25.58
430.448,430.448,26.80
430.458,430.458,24.76
430.468,430.468,31.31
430.478,430.478,29.35
430.488,430.488,26.93
430.498,430.498,25.45
430.508,430.508,27.78
430.518,430.518,25.39
430.528,430.528,31.52
430.538,430.538,29.90
430.549,430.549,26.64
430.558,430.558,25.72
430.568,430.568,26.98
430.579,430.579,25.01
430.588,430.588,28.33
430.599,430.599,25.44
430.608,430.608,26.74
430.618,430.618,26.84
430.628,430.628,26.80
430.638,430.638,29.74
430.649,430.649,26.92
430.659,430.659,24.52
430.668,430.668,26.98
430.679,430.679,24.64
430.689,430.689,31.20
430.698,430.698,28.59
430.708,430.708,27.08
430.718,430.718,25.11
430.728,430.728,30.80
430.738,430.738,28.60
430.748,430.748,30.40
430.758,430.758,24.89
430.768,430.768,27.18
430.778,430.778,24.72
430.788,430.788,31.34
430.798,430.798,29.33
430.808,430.808,27.03
430.819,430.819,25.10
430.828,430.828,27.59
430.839,430.839,24.59
430.848,430.848,27.88
430.858,430.858,25.99
430.869,430.869,26.57
430.878,430.878,25.02
430.888,430.888,28.72
430.899,430.899,25.09
430.908,430.908,27.25
430.919,430.919,26.45
430.928,430.928,28.04
430.939,430.939,25.74
430.949,430.949,27.68
430.959,430.959,29.50
430.969,430.969,30.69
430.979,430.979,30.16
430.989,430.989,29.03
430.999,430.999,25.59
431.008,431.008,32.17
431.019,431.019,25.91
431.029,431.029,27.33
431.039,431.039,24.96
431.049,431.049,28.46
431.059,431.059,26.10
431.068,431.068,31.13
431.078,431.078,29.57
431.089,431.089,28.32
431.098,431.098,25.92
431.108,431.108,27.56
431.119,431.119,25.54
431.129,431.129,30.84
431.139,431.139,24.93
431.149,431.149,28.12
431.159,431.159,26.61
431.168,431.168,31.31
431.178,431.178,29.30
431.189,431.189,27.12
431.199,431.199,25.30
431.208,431.208,26.59
431.218,431.218,24.41
431.229,431.229,30.15
431.238,431.238,24.29
431.248,431.248,26.65
431.258,431.258,24.53
431.268,431.268,22.43
431.278,431.278,24.45
431.288,431.288,26.58
431.298,431.298,24.33
431.308,431.308,26.55
431.318,431.318,24.88
431.328,431.328,27.29
431.338,431.338,24.76
431.348,431.348,26.18
431.359,431.359,28.07
431.368,431.368,26.65
431.378,431.378,25.48
431.388,431.388,27.27
431.399,431.399,29.89
431.408,431.408,27.19
431.419,431.419,24.88
431.428,431.428,26.99
431.438,431.438,24.75
431.458,431.458,24.69
431.468,431.468,26.33
431.478,431.478,24.40
431.488,431.488,26.74
431.498,431.498,24.67
431.508,431.508,27.55
431.519,431.519,24.25
431.528,431.528,27.08
431.538,431.538,32.48
431.548,431.548,30.39
431.559,431.559,24.28
431.568,431.568,26.93
431.578,431.578,24.55
431.588,431.588,30.80
431.599,431.599,25.54
431.608,431.608,30.56
431.618,431.618,28.51
431.628,431.628,26.37
431.638,431.638,24.66
431.649,431.649,30.37
431.659,431.659,25.46
431.668,431.668,30.66
431.678,431.678,30.18
431.689,431.689,27.27
431.699,431.699,25.00
431.709,431.709,27.19
431.719,431.719,25.58
431.729,431.729,27.50
431.739,431.739,24.54
431.749,431.749,26.25
431.759,431.759,25.67
431.768,431.768,27.43
431.779,431.779,25.21
431.789,431.789,28.10
431.798,431.798,25.08
431.809,431.809,26.41
431.819,431.819,26.34
431.828,431.828,31.68
431.839,431.839,29.68
431.849,431.849,28.09
431.859,431.859,26.25
431.869,431.869,30.86
431.878,431.878,29.65
431.889,431.889,30.56
431.898,431.898,29.97
431.908,431.908,27.37
431.919,431.919,25.13
431.928,431.928,27.90
431.939,431.939,28.89
431.949,431.949,27.98
431.958,431.958,26.62
431.969,431.969,26.91
431.978,431.978,25.54
431.988,431.988,31.61
431.999,431.999,29.29
432.008,432.008,26.45
432.018,432.018,24.46
432.028,432.028,26.45
432.038,432.038,24.30
432.048,432.048,22.29
432.058,432.058,28.29
432.068,432.068,26.48
432.078,432.078,24.26
432.088,432.088,30.33
432.098,432.098,29.07
432.108,432.108,26.56
432.118,432.118,28.19
432.128,432.128,26.76
432.138,432.138,24.50
432.148,432.148,30.21
432.158,432.158,28.86
432.168,432.168,26.73
432.178,432.178,24.85
432.188,432.188,34.35
432.199,432.199,24.31
432.209,432.209,30.11
432.218,432.218,29.81
432.228,432.228,27.73
432.239,432.239,25.49
432.248,432.248,27.60
432.258,432.258,24.93
432.268,432.268,31.13
432.278,432.278,29.87
432.289,432.289,27.44
432.299,432.299,25.30
432.308,432.308,36.36
432.319,432.319,33.00
432.329,432.329,30.73
432.339,432.339,28.20
432.348,432.348,27.75
432.358,432.358,26.51
432.369,432.369,30.19
432.378,432.378,29.45
432.389,432.389,35.66
432.399,432.399,32.76
432.408,432.408,31.04
432.419,432.419,24.34
432.429,432.429,27.83
432.438,432.438,24.82
432.449,432.449,26.83
432.459,432.459,25.14
432.469,432.469,30.80
432.479,432.479,28.89
432.489,432.489,28.13
432.498,432.498,25.38
432.509,432.509,27.67
432.519,432.519,25.20
432.529,432.529,30.67
432.539,432.539,36.80
432.549,432.549,35.13
432.558,432.558,25.60
432.568,432.568,35.64
432.578,432.578,25.41
432.588,432.588,28.52
432.599,432.599,28.93
432.609,432.609,27.59
432.619,432.619,33.42
432.628,432.628,35.09
432.639,432.639,24.52
432.649,432.649,27.57
432.659,432.659,25.55
432.668,432.668,27.09
432.679,432.679,24.11
432.689,432.689,30.05
432.698,432.698,24.38
432.708,432.708,22.57
432.718,432.718,24.39
432.728,432.728,26.68
432.738,432.738,24.65
432.748,432.748,30.61
432.758,432.758,29.39
432.768,432.768,26.55
432.778,432.778,24.33
432.788,432.788,26.47
432.798,432.798,28.48
432.808,432.808,30.35
432.819,432.819,28.18
432.828,432.828,26.51
432.839,432.839,24.76
432.848,432.848,31.15
432.858,432.858,24.70
432.868,432.868,26.92
432.878,432.878,24.87
432.888,432.888,28.49
432.899,432.899,24.58
432.909,432.909,30.43
432.918,432.918,29.63
432.929,432.929,26.56
432.938,432.938,26.15
432.948,432.948,27.55
432.959,432.959,24.89
432.968,432.968,31.47
432.979,432.979,29.77
432.989,432.989,28.49
432.999,432.999,24.67
433.008,433.008,27.47
433.019,433.019,25.43
433.029,433.029,27.49
433.038,433.038,29.91
433.049,433.049,26.87
433.059,433.059,24.71
433.069,433.069,32.03
433.078,433.078,27.82
433.088,433.088,28.11
433.099,433.099,25.30
433.109,433.109,28.08
433.119,433.119,25.74
433.129,433.129,28.65
433.139,433.139,26.08
433.148,433.148,28.99
433.159,433.159,26.58
433.168,433.168,28.60
433.179,433.179,26.37
433.189,433.189,31.20
433.199,433.199,25.71
433.209,433.209,28.03
433.219,433.219,25.88
433.229,433.229,31.21
433.239,433.239,27.32
433.248,433.248,31.77
433.259,433.259,25.90
433.269,433.269,27.23
433.278,433.278,26.80
433.288,433.288,31.06
433.299,433.299,28.81
433.308,433.308,28.13
433.318,433.318,24.94
433.329,433.329,28.57
433.338,433.338,27.37
433.348,433.348,31.17
433.359,433.359,28.82
433.368,433.368,35.38
433.379,433.379,25.00
433.388,433.388,22.55
433.398,433.398,24.77
433.408,433.408,26.68
433.418,433.418,24.75
433.428,433.428,27.38
433.438,433.438,24.57
433.448,433.448,30.44
433.458,433.458,28.39
433.468,433.468,30.37
433.478,433.478,24.40
433.488,433.488,26.85
433.498,433.498,24.55
433.508,433.508,27.17
433.518,433.518,24.31
433.528,433.528,26.80
433.538,433.538,24.38
433.548,433.548,31.57
433.559,433.559,28.46
433.568,433.568,22.55
433.578,433.578,24.83
433.588,433.588,26.47
433.598,433.598,24.44
433.608,433.608,30.44
433.618,433.618,28.34
433.628,433.628,26.85
433.638,433.638,24.47
433.648,433.648,27.81
433.659,433.659,33.35
433.668,433.668,30.47
433.679,433.679,24.88
433.688,433.688,27.85
433.699,433.699,25.33
433.708,433.708,27.25
433.719,433.719,24.42
433.728,433.728,31.17
433.738,433.738,26.39
433.749,433.749,26.89
433.759,433.759,26.12
433.769,433.769,27.27
433.778,433.778,25.91
433.788,433.788,30.87
433.799,433.799,29.21
433.809,433.809,27.74
433.818,433.818,25.14
433.828,433.828,32.13
433.839,433.839,29.77
433.848,433.848,27.73
433.859,433.859,26.05
433.869,433.869,26.73
433.879,433.879,25.96
433.889,433.889,30.57
433.899,433.899,28.71
433.909,433.909,26.69
433.919,433.919,24.85
433.929,433.929,26.86
433.939,433.939,26.27
433.948,433.948,28.49
433.958,433.958,29.91
433.969,433.969,26.49
433.978,433.978,25.36
433.989,433.989,30.45
433.999,433.999,32.83
434.008,434.008,30.68
434.018,434.018,29.87
434.028,434.028,27.60
434.039,434.039,24.90
434.048,434.048,31.06
434.059,434.059,29.52
434.068,434.068,26.81
434.079,434.079,36.95
434.088,434.088,27.26
434.099,434.099,24.89
434.108,434.108,31.06
434.119,434.119,28.32
434.128,434.128,34.28
434.138,434.138,32.52
434.148,434.148,34.52
434.158,434.158,24.41
434.168,434.168,38.55
434.178,434.178,28.72
434.188,434.188,26.39
434.198,434.198,24.38
434.208,434.208,30.20
434.218,434.218,28.78
434.228,434.228,22.48
434.239,434.239,28.43
434.249,434.249,34.27
434.258,434.258,64.53
434.268,434.268,54.72
434.279,434.279,44.32
434.288,434.288,62.74
434.298,434.298,60.37
434.308,434.308,50.50
434.318,434.318,49.85
434.328,434.328,39.94
434.339,434.339,29.53
434.348,434.348,27.03
434.358,434.358,33.61
434.368,434.368,30.60
434.378,434.378,32.55
434.388,434.388,31.19
434.399,434.399,28.50
434.409,434.409,28.34
434.419,434.419,33.15
434.429,434.429,39.86
434.439,434.439,29.86
434.448,434.448,27.46
434.459,434.459,29.58
434.469,434.469,35.23
434.478,434.478,33.48
434.488,434.488,31.47
434.499,434.499,28.38
434.509,434.509,26.90
434.519,434.519,25.07
434.529,434.529,35.99
434.539,434.539,40.93
434.548,434.548,31.34
434.568,434.568,27.25
434.578,434.578,24.62
434.588,434.588,22.80
434.599,434.599,28.71
434.608,434.608,30.53
434.618,434.618,29.76
434.628,434.628,27.55
434.638,434.638,25.99
434.648,434.648,31.01
434.658,434.658,29.75
434.669,434.669,26.77
434.679,434.679,36.67
434.688,434.688,36.19
434.699,434.699,33.19
434.709,434.709,30.62
434.718,434.718,29.65
434.728,434.728,27.26
434.739,434.739,24.92
434.749,434.749,30.12
434.758,434.758,33.51
434.768,434.768,30.45
434.778,434.778,29.30
434.788,434.788,35.10
434.798,434.798,25.11
434.808,434.808,30.46
434.818,434.818,24.42
434.828,434.828,26.71
434.838,434.838,24.29
434.848,434.848,34.39
434.858,434.858,24.44
434.868,434.868,42.21
434.878,434.878,32.27
434.888,434.888,26.45
434.898,434.898,24.30
434.908,434.908,26.39
434.918,434.918,33.37
434.928,434.928,30.38
434.938,434.938,24.39
434.949,434.949,26.38
434.958,434.958,24.42
434.968,434.968,27.77
434.978,434.978,29.22
434.988,434.988,27.12
434.998,434.998,24.56
435.008,435.008,26.50
435.019,435.019,24.27
435.028,435.028,30.80
435.038,435.038,28.73
435.049,435.049,26.52
435.058,435.058,24.59
435.068,435.068,26.51
435.078,435.078,24.40
435.088,435.088,30.70
435.098,435.098,29.71
435.108,435.108,27.69
435.119,435.119,24.32
435.128,435.128,30.64
435.139,435.139,25.67
435.148,435.148,26.72
435.158,435.158,25.89
435.169,435.169,26.39
435.178,435.178,25.31
435.189,435.189,30.42
435.199,435.199,28.56
435.209,435.209,27.38
435.219,435.219,24.71
435.229,435.229,31.00
435.239,435.239,26.27
435.249,435.249,30.61
435.259,435.259,30.11
435.269,435.269,35.46
435.279,435.279,25.58
435.288,435.288,43.35
435.299,435.299,32.96
435.309,435.309,30.89
435.319,435.319,30.23
435.329,435.329,28.05
435.339,435.339,26.00
435.348,435.348,30.97
435.358,435.358,29.16
435.378,435.378,79.45
435.389,435.389,91.61
435.399,435.399,93.83
435.409,435.409,83.77
435.418,435.418,74.47
435.428,435.428,64.14
435.439,435.439,53.78
435.478,435.478,38.94
435.488,435.488,29.05
435.509,435.509,44.11
435.519,435.519,45.31
435.529,435.529,47.21
435.538,435.538,37.97
435.549,435.549,31.13
435.559,435.559,21.40
435.569,435.569,19.82
435.579,435.579,25.25
435.588,435.588,27.07
435.598,435.598,29.18
435.608,435.608,19.41
435.618,435.618,16.84
435.628,435.628,18.75
435.638,435.638,29.40
435.648,435.648,27.43
435.658,435.658,17.36
435.668,435.668,19.39
435.678,435.678,21.21
435.688,435.688,18.86
435.698,435.698,21.50
435.708,435.708,23.96
435.719,435.719,20.95
435.728,435.728,19.49
435.739,435.739,26.18
435.748,435.748,19.21
435.758,435.758,20.51
435.769,435.769,22.34
435.778,435.778,20.49
435.788,435.788,18.85
435.798,435.798,20.92
435.808,435.808,19.58
435.819,435.819,21.60
435.828,435.828,19.45
435.839,435.839,17.80
435.848,435.848,19.31
435.859,435.859,28.88
435.868,435.868,27.93
435.878,435.878,17.96
435.888,435.888,19.17
435.899,435.899,17.05
435.908,435.908,22.75
435.918,435.918,18.39
435.929,435.929,20.18
435.938,435.938,18.92
435.948,435.948,24.77
435.959,435.959,26.59
435.968,435.968,24.66
435.979,435.979,29.41
435.988,435.988,32.55
435.999,435.999,22.08
436.008,436.008,20.07
436.019,436.019,20.74
436.028,436.028,22.93
436.039,436.039,20.59
436.049,436.049,29.33
436.059,436.059,27.27
436.069,436.069,23.52
436.078,436.078,22.48
436.088,436.088,28.77
436.098,436.098,26.16
436.108,436.108,20.26
436.119,436.119,21.53
436.129,436.129,31.57
436.138,436.138,30.16
436.149,436.149,19.70
436.159,436.159,21.16
436.169,436.169,23.42
436.179,436.179,18.76
436.188,436.188,19.32
436.198,436.198,26.45
436.209,436.209,28.24
436.219,436.219,18.36
436.229,436.229,19.16
436.239,436.239,18.81
436.248,436.248,23.94
436.258,436.258,21.43
436.269,436.269,19.32
436.279,436.279,17.60
436.288,436.288,23.79
436.298,436.298,21.44
436.309,436.309,18.81
436.318,436.318,17.17
436.328,436.328,18.87
436.338,436.338,20.71
436.348,436.348,30.66
436.358,436.358,28.65
436.368,436.368,26.80
436.378,436.378,16.70
436.388,436.388,18.53
436.398,436.398,24.96
436.408,436.408,22.47
436.418,436.418,20.62
436.428,436.428,18.78
436.438,436.438,29.87
436.448,436.448,30.74
436.458,436.458,20.80
436.468,436.468,18.98
436.479,436.479,20.26
436.489,436.489,19.18
436.498,436.498,25.02
436.508,436.508,39.20
436.518,436.518,49.27
436.528,436.528,39.31
436.539,436.539,29.02
436.549,436.549,28.77
436.558,436.558,32.68
436.569,436.569,22.41
436.579,436.579,28.58
436.588,436.588,28.50
436.599,436.599,32.91
436.608,436.608,27.28
436.618,436.618,17.61
436.628,436.628,23.39
436.638,436.638,29.48
436.648,436.648,19.69
436.658,436.658,25.68
436.669,436.669,30.79
436.679,436.679,40.87
436.689,436.689,31.01
436.699,436.699,20.94
436.709,436.709,28.05
436.719,436.719,24.85
436.729,436.729,24.22
436.738,436.738,20.90
436.748,436.748,27.20
436.758,436.758,26.44
436.769,436.769,19.97
436.779,436.779,17.47
436.788,436.788,39.31
436.799,436.799,32.80
436.809,436.809,23.03
436.819,436.819,24.73
436.829,436.829,31.20
436.839,436.839,26.02
436.848,436.848,23.43
436.859,436.859,20.91
436.868,436.868,27.79
436.879,436.879,41.25
436.888,436.888,48.18
436.899,436.899,37.73
436.908,436.908,28.01
436.918,436.918,18.21
436.929,436.929,28.53
436.938,436.938,34.07
436.949,436.949,23.69
436.959,436.959,38.50
436.969,436.969,35.41
436.979,436.979,34.60
436.988,436.988,25.00
436.999,436.999,25.72
437.008,437.008,30.76
437.019,437.019,36.39
437.028,437.028,34.88
437.038,437.038,24.51
437.048,437.048,22.58
437.058,437.058,20.64
437.068,437.068,18.72
437.078,437.078,21.88
437.088,437.088,18.90
437.098,437.098,32.52
437.108,437.108,38.64
437.118,437.118,28.61
437.128,437.128,27.55
437.138,437.138,36.55
437.148,437.148,34.57
437.158,437.158,24.59
437.169,437.169,30.53
437.178,437.178,37.28
437.188,437.188,34.49
437.199,437.199,24.26
437.209,437.209,23.75
437.218,437.218,20.80
437.228,437.228,23.81
437.238,437.238,20.65
437.249,437.249,26.50
437.259,437.259,40.19
437.268,437.268,30.48
437.278,437.278,28.89
437.288,437.288,27.42
437.298,437.298,29.86
437.308,437.308,26.61
437.318,437.318,16.92
437.328,437.328,30.87
437.338,437.338,38.14
437.349,437.349,34.56
437.358,437.358,24.87
437.369,437.369,28.29
437.379,437.379,40.84
437.389,437.389,39.02
437.398,437.398,29.59
437.409,437.409,28.09
437.419,437.419,26.20
437.428,437.428,23.46
437.438,437.438,21.12
437.449,437.449,39.84
437.458,437.458,45.49
437.468,437.468,35.76
437.478,437.478,25.56
437.488,437.488,23.20
437.499,437.499,29.10
437.509,437.509,28.95
437.519,437.519,37.75
437.528,437.528,35.65
437.539,437.539,25.60
437.549,437.549,40.19
437.559,437.559,30.32
437.569,437.569,36.43
437.578,437.578,27.26
437.589,437.589,24.14
437.598,437.598,34.57
437.608,437.608,31.57
437.619,437.619,21.04
437.628,437.628,19.78
437.638,437.638,27.47
437.648,437.648,39.56
437.659,437.659,37.81
437.669,437.669,32.21
437.678,437.678,22.60
437.689,437.689,19.70
437.698,437.698,17.37
437.708,437.708,40.47
437.719,437.719,47.34
437.729,437.729,37.40
437.738,437.738,34.34
437.748,437.748,24.54
437.758,437.758,18.83
437.768,437.768,24.77
437.778,437.778,25.43
437.789,437.789,19.53
437.799,437.799,16.67
437.808,437.808,18.60
437.819,437.819,24.45
437.828,437.828,18.63
437.838,437.838,20.58
437.848,437.848,26.98
437.858,437.858,16.79
437.868,437.868,26.70
437.878,437.878,24.41
437.888,437.888,18.57
437.898,437.898,16.70
437.908,437.908,23.30
437.918,437.918,25.27
437.928,437.928,30.52
437.938,437.938,29.33
437.948,437.948,22.83
437.959,437.959,20.43
437.968,437.968,24.01
437.979,437.979,20.60
437.988,437.988,22.99
437.998,437.998,21.42
438.008,438.008,23.47
438.018,438.018,25.50
438.028,438.028,24.14
438.038,438.038,21.32
438.048,438.048,28.17
438.059,438.059,28.97
438.069,438.069,26.87
438.078,438.078,17.21
438.088,438.088,22.82
438.098,438.098,22.14
438.108,438.108,27.89
438.119,438.119,25.60
438.129,438.129,22.97
438.138,438.138,20.48
438.148,438.148,23.66
438.158,438.158,29.95
438.168,438.168,27.76
438.179,438.179,25.11
438.188,438.188,24.59
438.199,438.199,20.96
438.209,438.209,27.45
438.218,438.218,21.02
438.229,438.229,26.96
438.239,438.239,17.28
438.249,438.249,22.86
438.258,438.258,21.07
438.269,438.269,26.98
438.278,438.278,26.54
438.288,438.288,28.14
438.299,438.299,24.74
438.308,438.308,31.29
438.318,438.318,45.71
438.328,438.328,51.00
438.339,438.339,40.52
438.348,438.348,30.95
438.359,438.359,20.85
438.369,438.369,22.95
438.378,438.378,21.09
438.389,438.389,18.62
438.398,438.398,42.46
438.408,438.408,40.78
438.419,438.419,30.46
438.428,438.428,24.02
438.439,438.439,26.64
438.448,438.448,29.31
438.458,438.458,27.25
438.469,438.469,32.36
438.478,438.478,39.18
438.489,438.489,36.33
438.498,438.498,26.70
438.509,438.509,19.34
438.519,438.519,21.17
438.528,438.528,27.77
438.539,438.539,30.00
438.549,438.549,20.23
438.559,438.559,34.69
438.569,438.569,31.01
438.579,438.579,21.24
438.589,438.589,23.49
438.599,438.599,21.12
438.608,438.608,22.88
438.619,438.619,16.40
438.628,438.628,23.00
438.638,438.638,29.96
438.648,438.648,19.92
438.658,438.658,17.81
438.668,438.668,19.34
438.678,438.678,20.95
438.688,438.688,18.63
438.698,438.698,20.83
438.708,438.708,15.24
438.718,438.718,25.72
438.728,438.728,23.83
438.738,438.738,29.40
438.749,438.749,22.93
438.758,438.758,26.16
438.769,438.769,18.56
438.778,438.778,25.19
438.788,438.788,19.04
438.799,438.799,20.82
438.808,438.808,23.48
438.818,438.818,20.80
438.828,438.828,19.56
438.838,438.838,21.31
438.848,438.848,19.23
438.859,438.859,16.79
438.868,438.868,19.56
438.878,438.878,25.30
438.888,438.888,23.66
438.898,438.898,26.42
438.908,438.908,20.19
438.918,438.918,21.01
438.938,438.938,16.79
438.949,438.949,28.21
438.959,438.959,25.29
438.969,438.969,22.76
438.979,438.979,20.90
438.989,438.989,18.60
438.998,438.998,17.39
439.009,439.009,22.47
439.018,439.018,29.90
439.029,439.029,34.77
439.039,439.039,38.18
439.049,439.049,28.38
439.059,439.059,18.25
439.069,439.069,22.50
439.078,439.078,38.68
439.089,439.089,43.99
439.099,439.099,34.20
439.108,439.108,31.22
439.119,439.119,20.87
439.128,439.128,24.69
439.138,439.138,21.03
439.149,439.149,22.81
439.159,439.159,16.78
439.168,439.168,23.45
439.178,439.178,37.60
439.188,439.188,39.61
439.199,439.199,29.47
439.209,439.209,28.06
439.219,439.219,33.51
439.228,439.228,40.21
439.239,439.239,29.88
439.249,439.249,35.19
439.259,439.259,25.56
439.268,439.268,35.84
439.279,439.279,29.39
439.289,439.289,23.16
439.298,439.298,21.24
439.308,439.308,27.37
439.318,439.318,25.14
439.338,439.338,21.00
439.348,439.348,18.49
439.358,439.358,20.41
439.368,439.368,22.65
439.378,439.378,16.55
439.388,439.388,30.77
439.398,439.398,36.51
439.418,439.418,24.72
439.428,439.428,22.94
439.439,439.439,16.34
439.448,439.448,23.11
439.458,439.458,20.99
439.469,439.469,26.25
439.479,439.479,24.01
439.489,439.489,30.04
439.498,439.498,25.01
439.508,439.508,18.77
439.518,439.518,18.22
439.528,439.528,35.59
439.538,439.538,41.99
439.548,439.548,32.20
439.558,439.558,29.49
439.569,439.569,22.69
439.578,439.578,21.03
439.589,439.589,18.54
439.599,439.599,16.60
439.609,439.609,31.30
439.618,439.618,36.70
439.628,439.628,27.04
439.638,439.638,24.84
439.648,439.648,34.74
439.658,439.658,24.70
439.669,439.669,23.81
439.678,439.678,37.01
439.688,439.688,35.99
439.698,439.698,26.00
439.708,439.708,22.74
439.719,439.719,20.44
439.728,439.728,22.88
439.738,439.738,28.98
439.749,439.749,27.35
439.758,439.758,25.13
439.769,439.769,31.02
439.778,439.778,29.07
439.789,439.789,26.70
439.799,439.799,24.44
439.809,439.809,18.56
439.819,439.819,16.76
439.828,439.828,40.07
439.838,439.838,45.17
439.848,439.848,35.14
439.858,439.858,32.80
439.868,439.868,30.62
439.878,439.878,20.75
439.888,439.888,30.84
439.898,439.898,20.76
439.908,439.908,36.16
439.918,439.918,33.72
439.929,439.929,23.30
439.939,439.939,21.12
439.948,439.948,23.16
439.959,439.959,28.77
439.969,439.969,19.04
439.979,439.979,18.47
439.989,439.989,25.35
439.999,439.999,21.76
440.008,440.008,28.68
440.019,440.019,26.85
440.028,440.028,24.63
440.039,440.039,26.37
440.048,440.048,29.06
440.059,440.059,20.65
440.068,440.068,29.01
440.079,440.079,34.99
440.089,440.089,39.86
440.099,440.099,30.18
440.109,440.109,22.71
440.119,440.119,20.65
440.129,440.129,22.79
440.139,440.139,20.62
440.149,440.149,22.47
