since,relative_seconds,rtt
526.030,526.030,37.11
526.040,526.040,39.39
526.050,526.050,29.20
526.060,526.060,27.33
526.070,526.070,25.50
526.080,526.080,19.18
526.090,526.090,20.36
526.100,526.100,27.42
526.110,526.110,30.71
526.120,526.120,20.67
526.130,526.130,25.19
526.140,526.140,35.92
526.150,526.150,32.87
526.160,526.160,23.16
526.170,526.170,21.62
526.180,526.180,18.99
526.190,526.190,16.50
526.200,526.200,22.56
526.210,526.210,16.61
526.220,526.220,19.07
526.230,526.230,20.98
526.240,526.240,14.93
526.250,526.250,17.27
526.260,526.260,22.89
526.270,526.270,24.75
526.280,526.280,18.82
526.290,526.290,16.75
526.300,526.300,22.93
526.310,526.310,24.81
526.320,526.320,18.36
526.330,526.330,16.69
526.340,526.340,19.34
526.350,526.350,24.74
526.360,526.360,27.26
526.370,526.370,20.98
526.380,526.380,19.29
526.390,526.390,17.49
526.400,526.400,19.64
526.410,526.410,21.65
526.420,526.420,27.89
526.430,526.430,17.56
526.440,526.440,23.76
526.450,526.450,18.08
526.460,526.460,19.85
526.470,526.470,17.33
526.480,526.480,19.75
526.490,526.490,25.70
526.500,526.500,15.72
526.510,526.510,17.50
526.520,526.520,23.43
526.530,526.530,17.21
526.540,526.540,27.60
526.550,526.550,21.35
526.560,526.560,19.59
526.570,526.570,30.20
526.580,526.580,27.88
526.590,526.590,26.43
526.600,526.600,24.71
526.610,526.610,20.44
526.620,526.620,19.15
526.630,526.630,20.79
526.640,526.640,19.65
526.650,526.650,18.25
526.660,526.660,19.92
526.670,526.670,21.29
526.680,526.680,23.66
526.690,526.690,21.13
526.700,526.700,24.96
526.710,526.710,18.81
526.720,526.720,19.79
526.730,526.730,19.22
526.740,526.740,27.90
526.750,526.750,30.08
526.760,526.760,19.97
526.770,526.770,26.83
526.780,526.780,32.29
526.790,526.790,29.94
526.800,526.800,20.25
526.810,526.810,21.31
526.820,526.820,25.89
526.830,526.830,31.03
526.849,526.849,19.17
526.860,526.860,25.06
526.870,526.870,30.38
526.881,526.881,24.09
526.890,526.890,26.19
526.900,526.900,23.67
526.910,526.910,17.45
526.920,526.920,19.34
526.930,526.930,25.17
526.940,526.940,27.22
526.950,526.950,20.74
526.960,526.960,18.88
526.970,526.970,17.34
526.980,526.980,19.54
526.990,526.990,17.39
527.000,527.000,19.49
527.010,527.010,21.85
527.020,527.020,19.42
527.030,527.030,17.45
527.040,527.040,24.18
527.050,527.050,17.71
527.060,527.060,24.10
527.070,527.070,17.39
527.090,527.090,18.06
527.100,527.100,19.47
527.110,527.110,30.07
527.120,527.120,31.67
527.130,527.130,21.66
527.140,527.140,27.57
527.150,527.150,25.42
527.160,527.160,19.51
527.170,527.170,25.41
527.180,527.180,23.78
527.190,527.190,21.68
527.200,527.200,19.46
527.210,527.210,17.58
527.220,527.220,23.57
527.230,527.230,25.85
527.240,527.240,19.68
527.250,527.250,17.39
527.260,527.260,20.35
527.270,527.270,21.83
527.280,527.280,19.80
527.290,527.290,25.69
527.300,527.300,29.22
527.310,527.310,25.61
527.320,527.320,19.96
527.330,527.330,21.31
527.340,527.340,32.24
527.351,527.351,29.48
527.361,527.361,19.48
527.370,527.370,18.80
527.380,527.380,19.88
527.390,527.390,22.03
527.400,527.400,19.83
527.410,527.410,17.71
527.420,527.420,24.63
527.430,527.430,21.70
527.440,527.440,28.38
527.450,527.450,27.18
527.460,527.460,20.13
527.470,527.470,17.76
527.480,527.480,23.77
527.490,527.490,29.80
527.500,527.500,19.93
527.510,527.510,25.45
527.520,527.520,32.37
527.530,527.530,21.99
527.540,527.540,20.52
527.550,527.550,17.74
527.560,527.560,20.27
527.570,527.570,26.65
527.580,527.580,24.38
527.590,527.590,29.75
527.601,527.601,24.27
527.610,527.610,29.69
527.620,527.620,28.23
527.630,527.630,18.33
527.640,527.640,19.83
527.650,527.650,21.45
527.660,527.660,19.71
527.670,527.670,17.77
527.680,527.680,23.39
527.690,527.690,25.29
527.700,527.700,19.00
527.710,527.710,17.15
527.720,527.720,27.60
527.730,527.730,33.46
527.740,527.740,31.44
527.750,527.750,21.64
527.760,527.760,23.56
527.770,527.770,21.35
527.780,527.780,19.40
527.790,527.790,17.12
527.800,527.800,19.45
527.810,527.810,25.41
527.820,527.820,27.73
527.830,527.830,25.64
527.840,527.840,19.79
527.850,527.850,21.61
527.860,527.860,23.65
527.870,527.870,17.43
527.880,527.880,19.40
527.890,527.890,21.81
527.900,527.900,27.91
527.910,527.910,21.28
527.920,527.920,19.40
527.930,527.930,20.46
527.940,527.940,23.70
527.950,527.950,17.87
527.960,527.960,23.13
527.971,527.971,20.12
527.980,527.980,18.96
527.990,527.990,20.49
528.000,528.000,30.72
528.010,528.010,24.76
528.020,528.020,14.91
528.030,528.030,16.47
528.040,528.040,22.47
528.050,528.050,24.96
528.060,528.060,19.53
528.070,528.070,17.72
528.080,528.080,15.54
528.090,528.090,26.07
528.100,528.100,20.30
528.110,528.110,20.92
528.120,528.120,18.89
528.130,528.130,20.55
528.140,528.140,18.72
528.150,528.150,20.82
528.160,528.160,20.28
528.170,528.170,17.27
528.180,528.180,23.90
528.190,528.190,18.34
528.200,528.200,23.14
528.210,528.210,20.66
528.220,528.220,22.74
528.230,528.230,20.86
528.240,528.240,18.55
528.250,528.250,16.43
528.260,528.260,23.07
528.270,528.270,29.24
528.280,528.280,31.08
528.290,528.290,25.32
528.300,528.300,24.28
528.310,528.310,17.66
528.320,528.320,20.20
528.331,528.331,16.51
528.340,528.340,20.24
528.350,528.350,26.17
528.360,528.360,35.63
528.370,528.370,37.62
528.380,528.380,31.53
528.390,528.390,21.34
528.400,528.400,19.59
528.411,528.411,21.61
528.420,528.420,35.72
528.431,528.431,34.34
528.440,528.440,31.45
528.450,528.450,21.87
528.460,528.460,19.68
528.470,528.470,18.81
528.480,528.480,19.62
528.490,528.490,26.33
528.500,528.500,27.76
528.510,528.510,21.79
528.520,528.520,19.29
528.530,528.530,17.00
528.540,528.540,22.63
528.550,528.550,16.61
528.560,528.560,22.65
528.570,528.570,25.28
528.580,528.580,19.19
528.590,528.590,17.40
528.600,528.600,19.28
528.610,528.610,25.38
528.620,528.620,23.63
528.630,528.630,21.58
528.640,528.640,19.99
528.650,528.650,25.66
528.660,528.660,23.57
528.670,528.670,21.74
528.680,528.680,19.33
528.690,528.690,20.56
528.700,528.700,28.26
528.710,528.710,21.25
528.720,528.720,27.53
528.730,528.730,17.49
528.740,528.740,30.55
528.750,528.750,24.95
528.760,528.760,18.62
528.770,528.770,17.03
528.780,528.780,18.85
528.790,528.790,20.56
528.800,528.800,26.66
528.810,528.810,16.90
528.820,528.820,23.40
528.830,528.830,34.04
528.840,528.840,30.84
528.850,528.850,20.92
528.860,528.860,39.37
528.870,528.870,29.39
528.880,528.880,30.90
528.890,528.890,21.05
528.900,528.900,30.99
528.910,528.910,29.97
528.920,528.920,28.90
528.930,528.930,18.59
528.940,528.940,30.91
528.950,528.950,33.04
528.960,528.960,23.02
528.970,528.970,26.36
528.980,528.980,19.20
528.990,528.990,17.82
529.000,529.000,38.95
529.011,529.011,40.47
529.020,529.020,30.72
529.030,529.030,21.06
529.040,529.040,23.42
529.050,529.050,25.98
529.060,529.060,27.09
529.070,529.070,17.09
529.080,529.080,28.83
529.090,529.090,26.37
529.100,529.100,35.19
529.110,529.110,38.26
529.120,529.120,28.09
529.130,529.130,25.81
529.140,529.140,19.87
529.150,529.150,17.16
529.160,529.160,23.24
529.170,529.170,38.62
529.181,529.181,35.21
529.190,529.190,38.64
529.200,529.200,29.16
529.210,529.210,18.67
529.220,529.220,18.95
529.230,529.230,21.04
529.240,529.240,35.56
529.250,529.250,34.14
529.260,529.260,24.37
529.270,529.270,21.03
529.280,529.280,23.04
529.290,529.290,17.31
529.300,529.300,27.11
529.310,529.310,25.10
529.320,529.320,23.61
529.330,529.330,29.46
529.340,529.340,35.07
529.350,529.350,25.26
529.360,529.360,35.10
529.370,529.370,33.08
529.380,529.380,27.56
529.390,529.390,17.53
529.400,529.400,19.31
529.410,529.410,21.86
529.420,529.420,18.65
529.430,529.430,21.26
529.440,529.440,22.90
529.450,529.450,20.76
529.460,529.460,18.71
529.470,529.470,18.85
529.480,529.480,15.16
529.490,529.490,16.74
529.500,529.500,26.98
529.510,529.510,21.10
529.520,529.520,27.72
529.530,529.530,33.83
529.540,529.540,24.00
529.550,529.550,27.34
529.560,529.560,19.80
529.571,529.571,34.74
529.580,529.580,40.32
529.590,529.590,29.98
529.600,529.600,22.93
529.610,529.610,20.60
529.620,529.620,19.88
529.630,529.630,18.57
529.640,529.640,19.90
529.650,529.650,21.56
529.660,529.660,20.78
529.670,529.670,17.90
529.680,529.680,19.50
529.691,529.691,25.00
529.700,529.700,31.39
529.710,529.710,37.76
529.721,529.721,27.12
529.730,529.730,33.34
529.740,529.740,23.27
529.751,529.751,30.18
529.760,529.760,31.06
529.770,529.770,20.84
529.780,529.780,40.09
529.790,529.790,41.17
529.800,529.800,27.46
529.811,529.811,24.51
529.820,529.820,23.57
529.831,529.831,20.60
529.840,529.840,20.82
529.850,529.850,41.26
529.860,529.860,31.46
529.870,529.870,21.02
529.880,529.880,19.75
529.890,529.890,25.86
529.900,529.900,28.60
529.911,529.911,25.70
529.920,529.920,24.16
529.930,529.930,26.89
529.940,529.940,31.23
529.950,529.950,25.97
529.960,529.960,20.23
529.970,529.970,20.48
529.980,529.980,30.36
529.990,529.990,29.82
530.000,530.000,19.57
530.010,530.010,16.83
530.020,530.020,26.83
530.030,530.030,29.32
530.040,530.040,19.39
530.050,530.050,16.50
530.060,530.060,18.67
530.070,530.070,25.06
530.080,530.080,30.93
530.090,530.090,40.58
530.100,530.100,30.58
530.110,530.110,20.35
530.120,530.120,26.60
530.130,530.130,16.76
530.140,530.140,23.00
530.150,530.150,36.81
530.160,530.160,42.56
530.170,530.170,40.40
530.180,530.180,30.70
530.190,530.190,20.76
530.200,530.200,18.65
530.210,530.210,20.90
530.220,530.220,19.72
530.230,530.230,18.06
530.240,530.240,36.07
530.250,530.250,32.90
530.260,530.260,27.40
530.270,530.270,17.32
530.280,530.280,19.61
530.290,530.290,25.45
530.300,530.300,47.41
530.310,530.310,37.16
530.320,530.320,27.06
530.330,530.330,33.14
530.340,530.340,34.93
530.350,530.350,25.35
530.360,530.360,23.31
530.370,530.370,21.05
530.380,530.380,28.05
530.390,530.390,41.29
530.400,530.400,31.08
530.410,530.410,32.74
530.420,530.420,22.83
530.430,530.430,18.05
530.440,530.440,19.97
530.450,530.450,33.30
530.460,530.460,28.94
530.470,530.470,25.85
530.481,530.481,18.81
530.490,530.490,17.76
530.500,530.500,23.35
530.510,530.510,29.50
530.520,530.520,24.11
530.530,530.530,21.33
530.540,530.540,20.50
530.550,530.550,21.38
530.560,530.560,23.66
530.570,530.570,17.82
530.580,530.580,23.89
530.590,530.590,21.08
530.600,530.600,19.08
530.610,530.610,21.36
530.620,530.620,20.74
530.630,530.630,17.14
530.640,530.640,23.21
530.650,530.650,28.52
530.660,530.660,30.17
530.670,530.670,20.17
530.680,530.680,18.56
530.690,530.690,16.37
530.700,530.700,18.90
530.710,530.710,20.44
530.720,530.720,26.66
530.730,530.730,24.36
530.740,530.740,18.55
530.750,530.750,28.96
530.760,530.760,31.74
530.770,530.770,21.69
530.780,530.780,23.95
530.790,530.790,16.74
530.800,530.800,19.55
530.810,530.810,17.18
530.820,530.820,14.58
530.830,530.830,25.42
530.840,530.840,18.78
530.850,530.850,16.22
530.860,530.860,19.04
530.870,530.870,25.72
530.880,530.880,26.36
530.890,530.890,20.23
530.900,530.900,18.85
530.910,530.910,16.61
530.920,530.920,24.64
530.930,530.930,16.79
530.950,530.950,18.09
530.960,530.960,14.83
530.970,530.970,21.34
530.980,530.980,23.15
530.990,530.990,16.68
531.000,531.000,18.66
531.010,531.010,16.83
531.020,531.020,19.31
531.030,531.030,29.28
531.040,531.040,23.62
531.050,531.050,25.66
531.060,531.060,23.55
531.071,531.071,28.72
531.080,531.080,30.94
531.091,531.091,20.81
531.100,531.100,24.90
531.110,531.110,17.98
531.120,531.120,23.45
531.130,531.130,21.09
531.140,531.140,19.28
531.150,531.150,18.73
531.160,531.160,39.21
531.170,531.170,36.97
531.180,531.180,30.80
531.190,531.190,21.44
531.200,531.200,19.39
531.210,531.210,17.47
531.220,531.220,35.97
531.230,531.230,38.39
531.240,531.240,28.30
531.250,531.250,25.49
531.260,531.260,21.08
531.270,531.270,18.84
531.281,531.281,23.49
531.290,531.290,29.54
531.300,531.300,35.59
531.310,531.310,25.69
531.320,531.320,23.54
531.330,531.330,21.31
531.340,531.340,26.42
531.350,531.350,28.90
531.360,531.360,18.92
531.370,531.370,27.11
531.380,531.380,39.86
531.390,531.390,41.48
531.400,531.400,34.56
531.410,531.410,24.73
531.420,531.420,23.75
531.430,531.430,17.93
531.440,531.440,19.02
531.450,531.450,25.00
531.460,531.460,27.31
531.470,531.470,17.34
531.480,531.480,23.05
531.490,531.490,25.06
531.500,531.500,18.99
531.510,531.510,17.52
531.520,531.520,19.12
531.530,531.530,17.48
531.540,531.540,19.89
531.550,531.550,17.87
531.560,531.560,19.59
531.570,531.570,21.67
531.580,531.580,27.76
531.590,531.590,26.71
531.600,531.600,31.01
531.610,531.610,29.81
531.620,531.620,31.89
531.630,531.630,22.34
531.640,531.640,16.23
531.650,531.650,17.30
531.660,531.660,23.43
531.670,531.670,17.76
531.680,531.680,19.78
531.690,531.690,26.06
531.700,531.700,16.15
531.710,531.710,21.15
531.720,531.720,23.05
531.730,531.730,25.66
531.740,531.740,27.54
531.750,531.750,17.22
531.760,531.760,19.72
531.770,531.770,21.13
531.780,531.780,19.18
531.790,531.790,16.69
531.800,531.800,19.05
531.810,531.810,17.02
531.820,531.820,18.61
531.830,531.830,16.53
531.840,531.840,18.93
531.850,531.850,16.88
531.860,531.860,18.72
531.870,531.870,17.00
531.880,531.880,20.07
531.890,531.890,18.05
531.900,531.900,15.64
531.910,531.910,18.73
531.920,531.920,20.03
531.930,531.930,26.18
531.940,531.940,30.55
531.950,531.950,37.32
531.960,531.960,27.26
531.970,531.970,17.28
531.980,531.980,24.03
531.990,531.990,29.90
532.000,532.000,28.50
532.010,532.010,20.33
532.020,532.020,24.20
532.030,532.030,21.35
532.040,532.040,19.31
532.050,532.050,21.81
532.060,532.060,28.60
532.070,532.070,21.10
532.080,532.080,20.37
532.090,532.090,21.34
532.100,532.100,23.01
532.111,532.111,16.90
532.120,532.120,20.13
532.130,532.130,25.79
532.140,532.140,23.67
532.150,532.150,20.98
532.161,532.161,27.01
532.170,532.170,32.94
532.180,532.180,34.90
532.190,532.190,25.12
532.200,532.200,18.90
532.210,532.210,21.54
532.220,532.220,27.23
532.230,532.230,17.19
532.240,532.240,19.33
532.250,532.250,17.67
532.260,532.260,23.16
532.270,532.270,54.07
532.280,532.280,43.96
532.290,532.290,33.87
532.300,532.300,23.90
532.310,532.310,21.59
532.320,532.320,39.78
532.330,532.330,29.60
532.340,532.340,19.99
532.350,532.350,17.34
532.360,532.360,27.66
532.370,532.370,21.51
532.380,532.380,18.85
532.390,532.390,21.74
532.400,532.400,16.02
532.410,532.410,16.55
532.420,532.420,23.69
532.430,532.430,21.66
532.440,532.440,52.07
532.450,532.450,41.82
532.460,532.460,31.89
532.470,532.470,22.00
532.480,532.480,24.69
532.490,532.490,21.99
532.500,532.500,19.39
532.510,532.510,18.08
532.520,532.520,16.25
532.530,532.530,30.95
532.540,532.540,36.49
532.550,532.550,26.11
532.560,532.560,23.75
532.571,532.571,20.97
532.580,532.580,20.54
532.591,532.591,21.09
532.600,532.600,28.05
532.610,532.610,25.48
532.621,532.621,31.66
532.630,532.630,25.44
532.640,532.640,23.55
532.650,532.650,17.33
532.660,532.660,19.15
532.670,532.670,17.52
532.680,532.680,31.73
532.690,532.690,41.41
532.700,532.700,31.64
532.710,532.710,21.51
532.720,532.720,19.68
532.730,532.730,17.68
532.740,532.740,28.93
532.750,532.750,18.94
532.760,532.760,19.43
532.770,532.770,30.16
532.780,532.780,25.29
532.790,532.790,30.78
532.800,532.800,24.31
532.810,532.810,30.14
532.820,532.820,28.02
532.830,532.830,47.01
532.840,532.840,37.09
532.851,532.851,26.83
532.860,532.860,19.68
532.870,532.870,21.57
532.880,532.880,20.17
532.890,532.890,17.70
532.900,532.900,31.30
532.910,532.910,33.34
532.920,532.920,23.54
532.930,532.930,21.77
532.940,532.940,15.63
532.950,532.950,21.68
532.960,532.960,23.74
532.970,532.970,21.58
532.980,532.980,19.50
532.990,532.990,21.62
533.000,533.000,15.70
533.010,533.010,21.44
533.020,533.020,31.47
533.030,533.030,29.58
533.040,533.040,19.77
533.050,533.050,26.53
533.060,533.060,23.66
533.070,533.070,21.64
533.080,533.080,19.53
533.090,533.090,21.54
533.100,533.100,19.64
533.110,533.110,17.51
533.120,533.120,23.69
533.130,533.130,29.46
533.140,533.140,19.72
533.150,533.150,25.53
533.160,533.160,19.73
533.170,533.170,18.67
533.180,533.180,25.15
533.190,533.190,21.86
533.200,533.200,20.22
533.210,533.210,26.39
533.220,533.220,24.11
533.230,533.230,21.76
533.240,533.240,19.70
533.250,533.250,21.68
533.260,533.260,28.09
533.271,533.271,25.39
533.280,533.280,23.67
533.290,533.290,22.37
533.300,533.300,19.57
533.310,533.310,19.28
533.320,533.320,31.68
533.330,533.330,25.53
533.340,533.340,23.74
533.351,533.351,21.11
533.360,533.360,19.30
533.370,533.370,25.66
533.380,533.380,16.10
533.390,533.390,17.66
533.400,533.400,23.56
533.410,533.410,29.71
533.420,533.420,27.67
533.430,533.430,30.16
533.440,533.440,28.22
533.450,533.450,21.57
533.460,533.460,19.84
533.470,533.470,21.76
533.480,533.480,28.61
533.490,533.490,29.82
533.501,533.501,19.37
533.510,533.510,26.68
533.520,533.520,29.22
533.530,533.530,26.87
533.541,533.541,23.36
533.550,533.550,25.94
533.560,533.560,24.89
533.570,533.570,17.82
533.580,533.580,19.97
533.590,533.590,17.99
533.600,533.600,23.82
533.610,533.610,22.04
533.620,533.620,19.50
533.630,533.630,21.34
533.640,533.640,27.65
533.650,533.650,25.63
533.660,533.660,23.46
533.670,533.670,21.43
533.680,533.680,19.29
533.690,533.690,17.06
533.700,533.700,15.42
533.710,533.710,17.56
533.720,533.720,19.25
533.730,533.730,17.46
533.740,533.740,27.71
533.750,533.750,17.88
533.760,533.760,19.25
533.770,533.770,29.76
533.780,533.780,31.64
533.790,533.790,28.86
533.800,533.800,19.28
533.810,533.810,18.00
533.820,533.820,23.40
533.830,533.830,26.46
533.840,533.840,20.16
533.850,533.850,18.26
533.860,533.860,18.91
533.870,533.870,16.93
533.880,533.880,18.72
533.890,533.890,16.81
533.900,533.900,19.84
533.910,533.910,18.04
533.920,533.920,16.77
533.930,533.930,20.85
533.940,533.940,19.57
533.950,533.950,18.22
533.960,533.960,24.62
533.970,533.970,17.78
533.980,533.980,28.62
533.990,533.990,26.45
534.000,534.000,20.28
534.010,534.010,18.12
534.020,534.020,24.92
534.030,534.030,26.68
534.041,534.041,23.71
534.050,534.050,21.59
534.060,534.060,19.97
534.070,534.070,25.92
534.080,534.080,19.97
534.090,534.090,21.69
534.100,534.100,28.29
534.110,534.110,29.75
534.120,534.120,19.84
534.130,534.130,18.98
534.140,534.140,19.92
534.150,534.150,18.54
534.160,534.160,24.07
534.170,534.170,25.84
534.180,534.180,20.57
534.190,534.190,27.05
534.200,534.200,25.01
534.210,534.210,21.37
534.220,534.220,20.21
534.230,534.230,18.98
534.240,534.240,23.61
534.250,534.250,18.30
534.261,534.261,19.04
534.270,534.270,29.93
534.280,534.280,27.90
534.290,534.290,22.11
534.300,534.300,15.94
534.310,534.310,25.74
534.320,534.320,19.44
534.330,534.330,29.68
534.340,534.340,28.75
534.350,534.350,18.90
534.360,534.360,19.84
534.370,534.370,26.24
534.380,534.380,20.26
534.390,534.390,21.70
534.400,534.400,19.55
534.410,534.410,17.32
534.420,534.420,23.66
534.430,534.430,21.43
534.440,534.440,19.53
534.450,534.450,17.48
534.460,534.460,19.34
534.470,534.470,17.47
534.480,534.480,15.58
534.490,534.490,21.55
534.500,534.500,27.29
534.510,534.510,17.28
534.520,534.520,23.29
534.530,534.530,17.52
534.540,534.540,15.35
534.550,534.550,21.30
534.560,534.560,27.51
534.570,534.570,29.43
534.580,534.580,23.28
534.590,534.590,21.21
534.600,534.600,19.21
534.620,534.620,23.99
534.630,534.630,17.77
534.640,534.640,19.68
534.650,534.650,26.68
534.660,534.660,20.02
534.670,534.670,18.20
534.680,534.680,36.59
534.690,534.690,33.54
534.700,534.700,23.67
534.710,534.710,17.70
534.720,534.720,19.50
534.731,534.731,30.49
534.740,534.740,28.71
534.751,534.751,17.98
534.760,534.760,24.78
534.770,534.770,30.51
534.780,534.780,23.36
534.791,534.791,20.72
534.800,534.800,19.76
534.810,534.810,17.64
534.820,534.820,24.67
534.830,534.830,18.24
534.841,534.841,19.65
534.850,534.850,18.35
534.860,534.860,23.90
534.870,534.870,29.43
534.880,534.880,28.15
534.890,534.890,18.84
534.900,534.900,23.90
534.910,534.910,25.64
534.920,534.920,23.45
534.930,534.930,20.85
534.940,534.940,19.05
534.950,534.950,17.32
534.960,534.960,30.90
534.970,534.970,37.53
534.980,534.980,31.04
534.990,534.990,21.03
535.000,535.000,19.43
535.010,535.010,22.41
535.020,535.020,23.31
535.030,535.030,16.94
535.040,535.040,28.04
535.050,535.050,21.43
535.060,535.060,18.98
535.070,535.070,21.15
535.080,535.080,24.54
535.090,535.090,21.45
535.100,535.100,25.61
535.110,535.110,24.94
535.121,535.121,22.77
535.130,535.130,21.37
535.140,535.140,23.16
535.150,535.150,17.08
535.160,535.160,19.18
535.170,535.170,17.40
535.180,535.180,18.42
535.190,535.190,17.01
535.200,535.200,19.24
535.210,535.210,17.61
535.220,535.220,15.36
535.230,535.230,18.09
535.240,535.240,15.42
535.250,535.250,20.96
535.260,535.260,23.59
535.270,535.270,18.13
535.280,535.280,23.05
535.290,535.290,17.20
535.300,535.300,18.98
535.310,535.310,21.62
535.320,535.320,28.12
535.330,535.330,17.81
535.340,535.340,23.91
535.350,535.350,21.22
535.360,535.360,23.33
535.370,535.370,17.75
535.380,535.380,19.46
535.390,535.390,20.67
535.400,535.400,23.63
535.410,535.410,29.81
535.420,535.420,23.30
535.430,535.430,21.57
535.440,535.440,15.56
535.450,535.450,17.66
535.460,535.460,24.44
535.470,535.470,22.30
535.480,535.480,20.49
535.490,535.490,18.17
535.500,535.500,24.62
535.510,535.510,17.61
535.520,535.520,20.19
535.530,535.530,21.05
535.540,535.540,20.07
535.551,535.551,18.19
535.560,535.560,24.58
535.570,535.570,18.70
535.580,535.580,19.68
535.590,535.590,18.09
535.600,535.600,27.93
535.610,535.610,29.86
535.621,535.621,19.60
535.630,535.630,21.72
535.640,535.640,20.00
535.650,535.650,26.12
535.660,535.660,24.01
535.670,535.670,19.40
535.680,535.680,65.49
535.690,535.690,80.59
535.700,535.700,70.43
535.710,535.710,60.43
535.720,535.720,50.53
535.740,535.740,37.66
535.760,535.760,26.39
535.770,535.770,35.44
535.780,535.780,25.66
535.790,535.790,22.63
535.801,535.801,32.46
535.810,535.810,26.06
535.820,535.820,28.23
535.830,535.830,39.16
535.840,535.840,29.14
535.850,535.850,26.30
535.860,535.860,20.14
535.870,535.870,31.00
535.880,535.880,21.01
535.890,535.890,27.06
535.900,535.900,32.35
535.910,535.910,30.33
535.920,535.920,20.36
535.930,535.930,23.18
535.940,535.940,20.51
535.950,535.950,25.80
535.960,535.960,24.00
535.970,535.970,29.98
535.980,535.980,19.99
535.990,535.990,37.81
536.000,536.000,36.36
536.010,536.010,26.35
536.020,536.020,31.89
536.030,536.030,29.78
536.040,536.040,20.35
536.050,536.050,26.87
536.060,536.060,25.18
536.070,536.070,42.65
536.080,536.080,32.63
536.090,536.090,22.61
536.100,536.100,28.75
536.110,536.110,27.42
536.120,536.120,25.10
536.130,536.130,22.37
536.140,536.140,20.14
536.150,536.150,31.25
536.160,536.160,30.05
536.170,536.170,28.71
536.180,536.180,33.52
536.190,536.190,23.43
536.200,536.200,21.44
536.210,536.210,27.54
536.220,536.220,25.71
536.230,536.230,35.15
536.240,536.240,25.06
536.250,536.250,30.44
536.260,536.260,28.96
536.270,536.270,36.51
536.280,536.280,34.83
536.290,536.290,30.88
536.300,536.300,32.35
536.310,536.310,30.96
536.320,536.320,20.97
536.330,536.330,26.13
536.340,536.340,24.92
536.350,536.350,30.31
536.360,536.360,29.50
536.370,536.370,27.68
536.380,536.380,20.83
536.390,536.390,26.71
536.400,536.400,25.64
536.410,536.410,30.43
536.420,536.420,29.82
536.430,536.430,28.15
536.440,536.440,26.37
536.450,536.450,24.62
536.460,536.460,24.38
536.470,536.470,22.70
536.480,536.480,28.66
536.490,536.490,34.48
536.500,536.500,32.64
536.510,536.510,22.56
536.520,536.520,29.23
536.530,536.530,29.97
536.540,536.540,29.94
536.550,536.550,27.86
536.560,536.560,25.48
536.570,536.570,30.30
536.580,536.580,28.33
536.590,536.590,34.65
536.600,536.600,32.56
536.610,536.610,22.66
536.620,536.620,25.09
536.630,536.630,23.17
536.640,536.640,29.45
536.650,536.650,27.21
536.660,536.660,25.21
536.670,536.670,23.20
536.680,536.680,21.13
536.690,536.690,23.27
536.700,536.700,21.23
536.710,536.710,27.60
536.720,536.720,24.95
536.730,536.730,29.85
536.740,536.740,28.08
536.750,536.750,34.10
536.760,536.760,24.27
536.770,536.770,26.58
536.780,536.780,24.52
536.790,536.790,29.67
536.800,536.800,28.19
536.810,536.810,26.68
536.820,536.820,26.48
536.830,536.830,23.26
536.840,536.840,24.63
536.850,536.850,23.03
536.860,536.860,30.03
536.870,536.870,27.15
536.880,536.880,32.33
536.890,536.890,30.79
536.900,536.900,30.08
536.910,536.910,28.41
536.920,536.920,29.18
536.930,536.930,26.46
536.940,536.940,25.28
536.950,536.950,30.64
536.960,536.960,28.67
536.971,536.971,46.67
536.980,536.980,37.27
536.990,536.990,35.61
537.000,537.000,25.60
537.010,537.010,23.38
537.020,537.020,30.84
537.030,537.030,36.92
537.041,537.041,33.67
537.050,537.050,31.13
537.060,537.060,29.64
537.070,537.070,22.70
537.080,537.080,20.75
537.090,537.090,26.53
537.100,537.100,25.69
537.110,537.110,30.52
537.121,537.121,28.07
537.131,537.131,29.81
537.140,537.140,29.23
537.150,537.150,26.45
537.160,537.160,24.79
537.170,537.170,38.60
537.180,537.180,36.84
537.190,537.190,27.40
537.200,537.200,25.06
537.210,537.210,26.66
537.220,537.220,32.70
537.230,537.230,31.89
537.240,537.240,30.07
537.251,537.251,27.32
537.260,537.260,33.21
537.270,537.270,30.99
537.280,537.280,32.95
537.291,537.291,22.61
537.300,537.300,21.02
537.310,537.310,27.13
537.320,537.320,33.15
537.330,537.330,31.05
537.340,537.340,29.14
537.350,537.350,27.14
537.360,537.360,25.16
537.370,537.370,35.70
537.380,537.380,41.29
537.390,537.390,31.28
537.400,537.400,37.18
537.410,537.410,36.30
537.420,537.420,26.16
537.430,537.430,31.00
537.440,537.440,25.03
537.450,537.450,22.96
537.460,537.460,20.95
537.470,537.470,27.72
537.480,537.480,25.97
537.490,537.490,31.27
537.500,537.500,29.81
537.510,537.510,23.02
537.520,537.520,20.64
537.530,537.530,28.29
537.540,537.540,21.09
537.550,537.550,23.87
537.560,537.560,21.01
537.570,537.570,29.16
537.580,537.580,25.76
537.590,537.590,28.10
537.600,537.600,24.91
537.610,537.610,30.78
537.620,537.620,28.82
537.630,537.630,36.28
537.640,537.640,41.63
537.650,537.650,31.15
537.660,537.660,29.35
537.670,537.670,31.50
537.681,537.681,29.11
537.690,537.690,29.06
537.700,537.700,25.26
537.710,537.710,31.84
537.720,537.720,29.55
537.730,537.730,28.11
