since,relative_seconds,rtt
536.120,536.120,19.79
536.130,536.130,17.38
536.140,536.140,20.34
536.159,536.159,19.90
536.170,536.170,18.82
536.180,536.180,19.08
536.190,536.190,18.37
536.200,536.200,23.62
536.210,536.210,18.43
536.220,536.220,20.20
536.230,536.230,17.53
536.240,536.240,20.49
536.250,536.250,18.42
536.260,536.260,25.08
536.279,536.279,20.02
536.290,536.290,18.41
536.300,536.300,19.74
536.310,536.310,17.23
536.320,536.320,19.86
536.330,536.330,21.70
536.340,536.340,19.79
536.350,536.350,17.39
536.360,536.360,19.24
536.370,536.370,17.01
536.380,536.380,18.95
536.390,536.390,20.81
536.400,536.400,18.89
536.410,536.410,16.97
536.420,536.420,22.88
536.430,536.430,20.74
536.440,536.440,18.85
536.450,536.450,16.93
536.460,536.460,19.41
536.470,536.470,17.70
536.480,536.480,19.83
536.490,536.490,16.98
536.500,536.500,19.68
536.510,536.510,17.64
536.520,536.520,18.90
536.530,536.530,17.06
536.540,536.540,18.93
536.550,536.550,16.88
536.560,536.560,18.93
536.570,536.570,18.27
536.580,536.580,23.71
536.590,536.590,18.29
536.600,536.600,19.11
536.610,536.610,17.95
536.620,536.620,19.42
536.630,536.630,16.99
536.640,536.640,23.64
536.650,536.650,21.18
536.661,536.661,18.76
536.670,536.670,18.78
536.680,536.680,20.02
536.690,536.690,18.15
536.700,536.700,19.59
536.710,536.710,17.60
536.720,536.720,20.33
536.730,536.730,17.82
536.740,536.740,19.21
536.750,536.750,18.91
536.760,536.760,19.30
536.770,536.770,17.74
536.780,536.780,20.11
536.790,536.790,17.40
536.800,536.800,24.92
536.811,536.811,20.84
536.820,536.820,19.52
536.830,536.830,17.83
536.840,536.840,20.20
536.851,536.851,18.48
536.860,536.860,23.46
536.870,536.870,21.45
536.880,536.880,19.35
536.890,536.890,18.47
536.900,536.900,19.92
536.910,536.910,17.69
536.920,536.920,19.97
536.930,536.930,21.16
536.940,536.940,19.29
536.950,536.950,17.58
536.960,536.960,24.95
536.970,536.970,18.02
536.980,536.980,19.25
536.990,536.990,18.10
537.000,537.000,20.16
537.010,537.010,18.22
537.020,537.020,24.70
537.030,537.030,21.34
537.040,537.040,19.77
537.050,537.050,18.95
537.060,537.060,19.45
537.070,537.070,17.47
537.080,537.080,19.41
537.090,537.090,21.12
537.100,537.100,19.08
537.110,537.110,17.47
537.120,537.120,18.94
537.130,537.130,16.97
537.140,537.140,19.14
537.150,537.150,16.94
537.160,537.160,19.08
537.170,537.170,16.92
537.180,537.180,22.81
537.190,537.190,20.71
537.200,537.200,18.99
537.210,537.210,17.00
537.220,537.220,19.58
537.230,537.230,16.69
537.240,537.240,22.93
537.250,537.250,20.74
537.260,537.260,19.20
537.270,537.270,18.15
537.280,537.280,14.88
537.290,537.290,16.93
537.300,537.300,24.24
537.310,537.310,21.29
537.320,537.320,20.35
537.330,537.330,17.98
537.340,537.340,16.74
537.350,537.350,17.01
537.360,537.360,18.99
537.370,537.370,21.32
537.380,537.380,19.44
537.390,537.390,18.00
537.400,537.400,25.20
537.410,537.410,21.10
537.420,537.420,20.09
537.430,537.430,17.12
537.440,537.440,20.77
537.450,537.450,17.82
537.460,537.460,19.78
537.471,537.471,20.67
537.480,537.480,20.38
537.490,537.490,18.74
537.500,537.500,19.96
537.510,537.510,17.46
537.520,537.520,19.87
537.530,537.530,17.61
537.540,537.540,19.88
537.550,537.550,18.04
537.560,537.560,24.81
537.570,537.570,21.26
537.580,537.580,20.11
537.590,537.590,18.73
537.600,537.600,20.45
537.610,537.610,17.44
537.620,537.620,23.83
537.631,537.631,20.79
537.640,537.640,19.94
537.650,537.650,18.79
537.660,537.660,19.35
537.670,537.670,17.45
537.680,537.680,23.05
537.690,537.690,21.12
537.700,537.700,27.15
537.710,537.710,25.23
537.720,537.720,23.16
537.730,537.730,18.22
537.740,537.740,19.47
537.750,537.750,17.37
537.760,537.760,19.03
537.770,537.770,17.27
537.780,537.780,22.98
537.790,537.790,20.93
537.800,537.800,19.00
537.810,537.810,17.00
537.820,537.820,19.17
537.830,537.830,17.00
537.840,537.840,23.04
537.850,537.850,21.06
537.860,537.860,19.02
537.870,537.870,16.81
537.880,537.880,18.91
537.890,537.890,17.43
537.900,537.900,18.70
537.910,537.910,17.01
537.920,537.920,19.35
537.930,537.930,18.08
537.940,537.940,24.30
537.950,537.950,21.13
537.960,537.960,18.83
537.970,537.970,17.13
537.980,537.980,18.73
537.990,537.990,18.04
538.000,538.000,16.13
538.010,538.010,21.07
538.020,538.020,18.53
538.030,538.030,18.14
538.040,538.040,19.76
538.050,538.050,16.81
538.060,538.060,19.57
538.070,538.070,20.68
538.080,538.080,19.08
538.090,538.090,18.35
538.100,538.100,23.95
538.110,538.110,17.28
538.120,538.120,19.43
538.130,538.130,17.34
538.140,538.140,28.80
538.150,538.150,26.66
538.160,538.160,23.35
538.170,538.170,20.87
538.180,538.180,20.08
538.190,538.190,18.35
538.200,538.200,20.05
538.210,538.210,17.32
538.220,538.220,20.19
538.230,538.230,21.44
538.240,538.240,19.58
538.251,538.251,18.41
538.260,538.260,19.55
538.270,538.270,18.21
538.280,538.280,20.60
538.290,538.290,17.22
538.300,538.300,20.02
538.310,538.310,17.36
538.320,538.320,23.65
538.340,538.340,20.01
538.350,538.350,18.07
538.360,538.360,19.43
538.370,538.370,17.68
538.380,538.380,24.11
538.390,538.390,21.26
538.400,538.400,20.12
538.410,538.410,17.47
538.420,538.420,19.97
538.430,538.430,18.34
538.440,538.440,20.19
538.450,538.450,17.86
538.460,538.460,19.63
538.470,538.470,18.24
538.480,538.480,23.85
538.490,538.490,17.41
538.500,538.500,19.28
538.510,538.510,17.33
538.520,538.520,18.88
538.530,538.530,16.96
538.540,538.540,23.00
538.550,538.550,20.89
538.560,538.560,18.97
538.570,538.570,16.93
538.580,538.580,18.91
538.590,538.590,17.04
538.600,538.600,18.85
538.610,538.610,16.97
538.620,538.620,19.22
538.630,538.630,17.09
538.640,538.640,18.88
538.650,538.650,17.68
538.660,538.660,23.32
538.670,538.670,20.93
538.680,538.680,26.90
538.690,538.690,17.12
538.700,538.700,23.02
538.710,538.710,21.42
538.720,538.720,28.09
538.730,538.730,18.03
538.740,538.740,19.34
538.750,538.750,17.79
538.760,538.760,24.15
538.770,538.770,20.90
538.780,538.780,19.50
538.790,538.790,18.23
538.800,538.800,16.81
538.810,538.810,17.36
538.820,538.820,20.07
538.830,538.830,17.94
538.840,538.840,19.59
538.851,538.851,16.93
538.860,538.860,23.59
538.871,538.871,18.33
538.880,538.880,19.70
538.890,538.890,21.20
538.900,538.900,20.22
538.910,538.910,17.76
538.920,538.920,23.29
538.931,538.931,20.55
538.940,538.940,19.16
538.950,538.950,18.41
538.960,538.960,19.47
538.970,538.970,17.72
538.980,538.980,23.92
538.990,538.990,21.09
539.000,539.000,19.39
539.010,539.010,17.44
539.020,539.020,19.96
539.030,539.030,17.05
539.040,539.040,19.75
539.050,539.050,21.34
539.060,539.060,19.76
539.071,539.071,18.15
539.080,539.080,25.21
539.090,539.090,21.07
539.100,539.100,20.10
539.110,539.110,17.59
539.120,539.120,19.81
539.130,539.130,18.43
539.140,539.140,23.95
539.150,539.150,21.53
539.160,539.160,19.87
539.170,539.170,18.47
539.180,539.180,19.24
539.190,539.190,17.22
539.200,539.200,19.04
539.210,539.210,16.98
539.220,539.220,18.74
539.230,539.230,20.86
539.240,539.240,18.93
539.250,539.250,16.87
539.260,539.260,14.96
539.270,539.270,20.78
539.280,539.280,18.82
539.290,539.290,16.85
539.300,539.300,18.86
539.310,539.310,17.92
539.320,539.320,15.03
539.330,539.330,20.54
539.340,539.340,18.65
539.350,539.350,21.22
539.360,539.360,19.10
539.370,539.370,17.37
539.380,539.380,18.74
539.390,539.390,17.16
539.400,539.400,18.86
539.410,539.410,17.25
539.420,539.420,19.12
539.430,539.430,18.01
539.440,539.440,24.06
539.450,539.450,17.56
539.460,539.460,20.47
539.470,539.470,17.88
539.480,539.480,19.14
539.490,539.490,16.89
539.500,539.500,19.43
539.510,539.510,17.07
539.520,539.520,19.54
539.530,539.530,18.25
539.540,539.540,19.23
539.550,539.550,17.93
539.560,539.560,20.27
539.571,539.571,16.95
539.580,539.580,20.37
539.590,539.590,18.52
539.600,539.600,19.16
539.610,539.610,17.25
539.620,539.620,19.99
539.630,539.630,18.60
539.640,539.640,24.54
539.650,539.650,17.19
539.660,539.660,20.25
539.670,539.670,18.56
539.680,539.680,19.77
539.690,539.690,21.10
539.700,539.700,19.54
539.710,539.710,17.71
539.720,539.720,19.45
539.730,539.730,17.55
539.740,539.740,19.69
539.750,539.750,16.96
539.760,539.760,19.10
539.770,539.770,17.50
539.780,539.780,19.07
539.790,539.790,17.48
539.800,539.800,19.04
539.810,539.810,17.29
539.820,539.820,19.28
539.830,539.830,17.01
539.840,539.840,24.28
539.850,539.850,20.87
539.860,539.860,19.92
539.870,539.870,17.74
539.880,539.880,20.17
539.890,539.890,17.37
539.900,539.900,23.26
539.910,539.910,20.59
539.920,539.920,18.56
539.930,539.930,17.02
539.940,539.940,18.86
539.950,539.950,16.83
539.960,539.960,18.82
539.970,539.970,16.88
539.980,539.980,18.94
539.990,539.990,16.90
540.000,540.000,22.96
540.010,540.010,16.85
540.020,540.020,18.87
540.030,540.030,16.93
540.040,540.040,19.26
540.050,540.050,16.95
540.060,540.060,22.97
540.070,540.070,20.88
540.080,540.080,19.69
540.090,540.090,16.59
540.100,540.100,18.86
540.120,540.120,19.24
540.130,540.130,21.00
540.140,540.140,19.17
540.150,540.150,24.85
540.160,540.160,19.14
540.170,540.170,18.25
540.180,540.180,18.75
540.190,540.190,16.55
540.200,540.200,18.92
540.210,540.210,17.39
540.220,540.220,22.98
540.230,540.230,21.42
540.240,540.240,18.86
540.260,540.260,20.01
540.270,540.270,17.79
540.280,540.280,23.70
540.290,540.290,21.18
540.301,540.301,19.25
540.310,540.310,17.00
540.320,540.320,19.38
540.330,540.330,18.70
540.340,540.340,24.57
540.350,540.350,21.19
540.360,540.360,19.53
540.371,540.371,16.86
540.380,540.380,23.39
540.390,540.390,17.96
540.400,540.400,19.75
540.410,540.410,17.94
540.420,540.420,19.71
540.430,540.430,17.67
540.440,540.440,24.68
540.450,540.450,20.90
540.460,540.460,20.12
540.470,540.470,18.27
540.480,540.480,19.35
540.490,540.490,18.03
540.500,540.500,19.75
540.510,540.510,21.61
540.520,540.520,20.64
540.531,540.531,17.04
540.540,540.540,19.66
540.550,540.550,17.09
540.560,540.560,19.63
540.570,540.570,16.90
540.580,540.580,19.19
540.590,540.590,17.21
540.600,540.600,19.50
540.610,540.610,17.69
540.620,540.620,19.94
540.630,540.630,17.53
540.640,540.640,19.12
540.650,540.650,17.04
540.660,540.660,23.00
540.670,540.670,21.07
540.680,540.680,18.80
540.690,540.690,17.00
540.700,540.700,18.98
540.710,540.710,17.18
540.720,540.720,18.87
540.730,540.730,16.84
540.740,540.740,18.73
540.750,540.750,17.12
540.760,540.760,15.07
540.770,540.770,16.80
540.780,540.780,19.15
540.790,540.790,20.98
540.800,540.800,18.85
540.810,540.810,17.19
540.820,540.820,14.94
540.830,540.830,20.98
540.840,540.840,23.05
540.850,540.850,17.23
540.861,540.861,19.00
540.870,540.870,18.90
540.880,540.880,23.35
540.890,540.890,20.87
540.900,540.900,18.75
540.910,540.910,17.15
540.920,540.920,18.89
540.930,540.930,16.98
540.940,540.940,19.93
540.950,540.950,17.78
540.960,540.960,20.11
540.970,540.970,18.23
540.980,540.980,23.07
540.990,540.990,21.18
541.000,541.000,20.09
541.010,541.010,18.72
541.020,541.020,19.75
541.030,541.030,18.69
541.040,541.040,19.57
541.050,541.050,17.37
541.060,541.060,20.22
541.070,541.070,18.36
541.080,541.080,20.00
541.090,541.090,17.27
541.100,541.100,23.57
541.110,541.110,21.04
541.120,541.120,19.54
541.130,541.130,17.69
541.140,541.140,24.60
541.151,541.151,20.92
541.160,541.160,19.60
541.170,541.170,17.11
541.180,541.180,23.63
541.190,541.190,21.17
541.200,541.200,19.14
541.210,541.210,18.41
541.220,541.220,20.51
541.230,541.230,17.85
541.240,541.240,19.33
541.259,541.259,24.11
541.270,541.270,21.30
541.290,541.290,17.42
541.300,541.300,19.73
541.310,541.310,18.80
541.320,541.320,20.44
541.330,541.330,17.56
541.340,541.340,19.80
541.350,541.350,18.39
541.360,541.360,19.71
541.370,541.370,18.42
541.380,541.380,19.85
541.390,541.390,17.31
541.400,541.400,20.55
541.410,541.410,17.50
541.420,541.420,23.50
541.431,541.431,20.35
541.440,541.440,18.83
541.450,541.450,17.04
541.460,541.460,14.93
541.470,541.470,16.89
541.480,541.480,18.88
541.490,541.490,17.16
541.500,541.500,27.04
541.510,541.510,17.03
541.520,541.520,22.93
541.530,541.530,16.90
541.540,541.540,18.94
541.550,541.550,17.31
541.560,541.560,19.44
541.570,541.570,17.02
541.580,541.580,23.20
541.590,541.590,20.92
541.600,541.600,19.07
541.610,541.610,16.64
541.620,541.620,19.84
541.630,541.630,18.43
541.640,541.640,23.94
541.650,541.650,21.05
541.660,541.660,19.77
541.670,541.670,17.41
541.680,541.680,19.64
541.690,541.690,17.04
541.700,541.700,19.66
541.710,541.710,17.65
541.720,541.720,19.75
541.730,541.730,18.24
541.740,541.740,24.70
541.750,541.750,21.19
541.760,541.760,19.46
541.770,541.770,18.05
541.780,541.780,19.77
541.791,541.791,16.87
541.800,541.800,23.56
541.810,541.810,21.34
541.821,541.821,20.04
541.830,541.830,17.17
541.840,541.840,19.35
541.850,541.850,17.59
541.860,541.860,19.19
541.870,541.870,21.29
541.880,541.880,19.21
541.891,541.891,16.90
541.900,541.900,22.50
541.910,541.910,18.65
541.920,541.920,19.37
541.930,541.930,18.18
541.940,541.940,20.11
541.950,541.950,18.56
541.960,541.960,23.23
541.970,541.970,21.23
541.980,541.980,20.05
541.990,541.990,17.44
542.000,542.000,19.13
542.010,542.010,17.13
542.020,542.020,19.01
542.030,542.030,17.24
542.040,542.040,20.19
542.050,542.050,17.14
542.069,542.069,18.66
542.080,542.080,19.09
542.090,542.090,17.24
542.100,542.100,20.26
542.110,542.110,18.76
542.121,542.121,23.00
542.130,542.130,21.23
542.140,542.140,18.99
542.150,542.150,16.84
542.160,542.160,18.91
542.170,542.170,17.09
542.180,542.180,19.04
542.190,542.190,20.96
542.200,542.200,19.17
542.210,542.210,17.02
542.220,542.220,19.16
542.230,542.230,17.10
542.240,542.240,23.20
542.250,542.250,21.32
542.260,542.260,18.89
542.270,542.270,17.58
542.280,542.280,23.53
542.290,542.290,17.32
542.300,542.300,23.06
542.310,542.310,21.24
542.320,542.320,19.11
542.330,542.330,17.30
542.340,542.340,23.76
542.350,542.350,21.14
542.360,542.360,19.28
542.370,542.370,16.79
542.380,542.380,14.78
542.390,542.390,17.25
542.400,542.400,23.06
542.410,542.410,21.11
542.420,542.420,19.29
542.430,542.430,17.93
542.440,542.440,20.14
542.450,542.450,17.87
542.460,542.460,19.49
542.470,542.470,17.80
542.480,542.480,19.93
542.490,542.490,17.12
542.500,542.500,23.13
542.510,542.510,21.29
542.520,542.520,19.71
542.530,542.530,17.24
542.540,542.540,19.98
542.550,542.550,17.92
542.560,542.560,19.69
542.570,542.570,18.26
542.580,542.580,19.86
542.590,542.590,21.14
542.600,542.600,20.25
542.610,542.610,18.37
542.620,542.620,19.27
542.630,542.630,18.35
542.640,542.640,19.71
542.650,542.650,17.60
542.660,542.660,23.33
542.671,542.671,17.64
542.680,542.680,19.76
542.690,542.690,17.67
542.700,542.700,20.15
542.711,542.711,18.36
542.720,542.720,25.19
542.730,542.730,21.25
542.740,542.740,19.78
542.750,542.750,18.03
542.760,542.760,19.60
542.770,542.770,17.69
542.780,542.780,20.91
542.790,542.790,21.39
542.800,542.800,20.06
542.810,542.810,18.58
542.820,542.820,19.47
542.830,542.830,17.48
542.840,542.840,19.75
542.850,542.850,17.42
542.860,542.860,19.95
542.871,542.871,18.19
542.880,542.880,25.00
542.890,542.890,21.65
542.900,542.900,19.00
542.910,542.910,16.94
542.920,542.920,19.00
542.930,542.930,17.05
542.940,542.940,23.15
542.950,542.950,20.99
542.960,542.960,19.03
542.970,542.970,17.13
542.980,542.980,19.12
542.990,542.990,66.20
543.000,543.000,87.68
543.010,543.010,77.67
543.020,543.020,67.66
543.030,543.030,57.47
543.040,543.040,47.37
543.080,543.080,38.99
543.090,543.090,28.83
543.100,543.100,18.91
543.120,543.120,31.00
543.130,543.130,21.01
543.140,543.140,19.41
543.150,543.150,21.39
543.160,543.160,23.11
543.170,543.170,18.39
543.180,543.180,23.21
543.190,543.190,18.33
543.200,543.200,19.58
543.210,543.210,18.84
543.220,543.220,24.86
543.230,543.230,17.22
543.240,543.240,19.35
543.250,543.250,17.63
543.260,543.260,19.61
543.270,543.270,18.64
543.280,543.280,23.59
543.290,543.290,17.55
543.301,543.301,23.05
543.310,543.310,21.20
543.320,543.320,19.78
543.330,543.330,18.47
543.340,543.340,19.49
543.350,543.350,18.93
543.360,543.360,19.93
543.370,543.370,21.21
543.380,543.380,27.13
543.390,543.390,17.11
543.400,543.400,23.43
543.410,543.410,17.86
543.420,543.420,24.80
543.430,543.430,21.15
543.440,543.440,20.13
543.450,543.450,18.51
543.460,543.460,24.59
543.470,543.470,21.64
543.480,543.480,23.30
543.490,543.490,21.32
543.500,543.500,19.46
543.510,543.510,17.96
543.520,543.520,24.77
543.530,543.530,25.25
543.540,543.540,25.06
543.550,543.550,17.61
543.560,543.560,19.90
543.570,543.570,17.86
543.580,543.580,24.51
543.591,543.591,20.93
543.600,543.600,19.48
543.610,543.610,17.07
543.620,543.620,18.99
543.630,543.630,17.11
543.640,543.640,19.02
543.650,543.650,17.12
543.660,543.660,19.04
543.670,543.670,17.07
543.680,543.680,23.09
543.690,543.690,20.95
543.700,543.700,19.02
543.710,543.710,17.19
543.720,543.720,18.99
543.730,543.730,17.14
543.740,543.740,23.12
543.750,543.750,20.48
543.760,543.760,27.77
543.770,543.770,18.00
543.780,543.780,19.59
543.790,543.790,16.95
543.800,543.800,15.01
543.810,543.810,16.79
543.820,543.820,18.91
543.830,543.830,18.41
543.840,543.840,30.82
543.850,543.850,26.17
543.860,543.860,19.79
543.870,543.870,17.07
543.890,543.890,18.75
543.900,543.900,24.17
543.910,543.910,21.20
543.920,543.920,19.01
543.930,543.930,17.33
543.940,543.940,15.15
543.950,543.950,17.51
543.960,543.960,19.17
543.970,543.970,17.98
543.980,543.980,24.49
543.990,543.990,18.05
544.000,544.000,19.48
544.010,544.010,18.14
544.020,544.020,19.39
544.030,544.030,18.52
544.040,544.040,20.03
544.050,544.050,21.11
544.060,544.060,19.80
544.070,544.070,17.72
544.080,544.080,19.27
544.090,544.090,20.85
544.100,544.100,19.88
544.110,544.110,18.84
544.120,544.120,24.72
544.130,544.130,21.61
544.140,544.140,20.86
544.150,544.150,21.04
544.160,544.160,19.51
544.170,544.170,18.05
544.180,544.180,20.22
544.190,544.190,17.58
544.200,544.200,20.10
544.210,544.210,18.66
544.220,544.220,24.36
544.230,544.230,20.77
544.240,544.240,19.54
544.251,544.251,16.68
544.260,544.260,18.91
544.270,544.270,17.19
544.280,544.280,27.28
544.300,544.300,19.57
544.310,544.310,17.52
544.320,544.320,18.79
544.330,544.330,16.85
544.340,544.340,18.90
544.350,544.350,17.07
544.360,544.360,19.00
544.370,544.370,17.12
544.380,544.380,23.02
544.390,544.390,16.95
544.400,544.400,18.91
544.420,544.420,15.28
544.430,544.430,20.97
544.440,544.440,18.79
544.450,544.450,18.01
544.460,544.460,14.96
544.470,544.470,17.22
544.480,544.480,18.77
544.490,544.490,16.93
544.500,544.500,19.67
544.510,544.510,20.91
544.520,544.520,19.44
544.530,544.530,17.49
544.540,544.540,20.29
544.550,544.550,17.38
544.560,544.560,16.38
544.570,544.570,17.09
544.580,544.580,19.53
544.590,544.590,17.40
544.600,544.600,22.98
544.610,544.610,20.94
544.620,544.620,18.98
544.630,544.630,16.87
544.640,544.640,19.97
544.650,544.650,17.76
544.660,544.660,22.98
544.670,544.670,16.88
544.680,544.680,19.10
544.690,544.690,17.02
544.700,544.700,18.96
544.710,544.710,17.03
544.720,544.720,19.13
544.730,544.730,21.28
544.740,544.740,19.20
544.750,544.750,17.25
544.760,544.760,19.31
544.770,544.770,17.18
544.780,544.780,19.13
544.790,544.790,17.66
544.801,544.801,20.15
544.810,544.810,17.44
544.820,544.820,23.26
544.830,544.830,29.05
544.840,544.840,25.06
544.860,544.860,20.65
544.870,544.870,17.15
544.880,544.880,23.76
544.890,544.890,21.47
544.900,544.900,19.39
544.910,544.910,17.30
544.920,544.920,20.35
544.930,544.930,17.53
544.940,544.940,22.92
544.950,544.950,20.69
544.960,544.960,19.63
544.970,544.970,17.28
544.980,544.980,20.05
544.990,544.990,21.33
545.000,545.000,20.31
545.010,545.010,17.79
545.020,545.020,19.34
545.030,545.030,18.09
545.040,545.040,24.04
545.050,545.050,26.56
545.061,545.061,24.44
545.070,545.070,17.49
545.080,545.080,19.42
545.090,545.090,18.61
545.100,545.100,23.65
545.110,545.110,21.37
545.120,545.120,19.60
545.130,545.130,21.92
545.140,545.140,19.29
545.159,545.159,15.80
545.170,545.170,21.11
545.180,545.180,19.03
545.190,545.190,17.20
545.200,545.200,19.09
545.210,545.210,21.12
545.220,545.220,23.11
545.230,545.230,20.98
545.240,545.240,19.09
545.250,545.250,17.99
545.260,545.260,23.98
545.270,545.270,21.39
545.290,545.290,17.28
545.300,545.300,19.84
545.310,545.310,17.45
545.320,545.320,23.21
545.330,545.330,21.33
545.340,545.340,19.10
545.350,545.350,17.05
545.360,545.360,19.37
545.370,545.370,20.91
545.380,545.380,23.03
545.390,545.390,21.00
545.400,545.400,19.39
545.410,545.410,17.16
545.420,545.420,22.98
545.430,545.430,24.88
545.440,545.440,18.78
545.450,545.450,20.77
545.460,545.460,18.86
545.470,545.470,16.92
545.480,545.480,23.01
545.490,545.490,20.81
545.500,545.500,18.85
545.510,545.510,17.26
545.520,545.520,20.73
545.530,545.530,17.40
545.540,545.540,23.62
545.550,545.550,20.93
545.560,545.560,20.29
545.570,545.570,17.17
545.580,545.580,31.55
545.590,545.590,25.64
545.600,545.600,24.62
545.610,545.610,21.18
545.620,545.620,19.25
545.630,545.630,17.19
545.640,545.640,31.10
545.650,545.650,29.61
545.660,545.660,27.34
545.670,545.670,21.29
545.680,545.680,19.98
545.690,545.690,17.71
545.700,545.700,25.11
545.710,545.710,29.22
545.720,545.720,27.75
545.730,545.730,25.68
545.740,545.740,24.59
545.750,545.750,19.07
545.760,545.760,24.19
545.770,545.770,21.31
545.781,545.781,19.30
545.790,545.790,26.42
545.800,545.800,23.39
545.810,545.810,21.12
545.820,545.820,24.54
545.830,545.830,21.16
545.840,545.840,19.78
545.850,545.850,17.10
545.860,545.860,32.19
545.870,545.870,29.57
545.880,545.880,27.24
545.890,545.890,25.35
545.900,545.900,18.99
545.910,545.910,17.14
545.920,545.920,23.19
545.930,545.930,28.91
545.940,545.940,34.93
545.950,545.950,24.96
545.960,545.960,23.04
545.970,545.970,20.89
545.980,545.980,23.04
545.990,545.990,20.98
546.000,546.000,18.95
546.010,546.010,17.04
546.020,546.020,23.14
546.030,546.030,36.92
546.040,546.040,30.85
546.050,546.050,20.89
546.060,546.060,27.08
546.070,546.070,17.09
546.080,546.080,23.04
546.090,546.090,20.70
546.100,546.100,18.78
546.110,546.110,18.03
546.120,546.120,19.90
546.130,546.130,25.44
546.140,546.140,23.26
546.150,546.150,20.90
546.160,546.160,20.08
546.170,546.170,17.14
546.180,546.180,20.66
546.190,546.190,21.31
546.200,546.200,19.39
546.210,546.210,21.19
546.220,546.220,20.21
546.230,546.230,18.45
546.240,546.240,24.82
546.250,546.250,17.31
546.260,546.260,19.70
546.270,546.270,17.85
546.280,546.280,19.34
546.291,546.291,17.75
546.300,546.300,24.71
546.310,546.310,21.47
546.320,546.320,19.52
546.330,546.330,17.41
546.340,546.340,19.76
546.351,546.351,18.36
546.360,546.360,25.12
546.370,546.370,21.36
546.381,546.381,19.19
546.390,546.390,19.58
546.400,546.400,19.76
546.410,546.410,17.82
546.420,546.420,20.39
546.440,546.440,20.10
546.450,546.450,18.10
546.460,546.460,23.84
546.470,546.470,21.09
546.480,546.480,19.91
546.490,546.490,17.35
546.500,546.500,28.91
546.511,546.511,25.25
546.520,546.520,24.20
546.530,546.530,20.93
546.540,546.540,19.73
546.550,546.550,17.68
546.560,546.560,20.07
546.570,546.570,17.27
546.580,546.580,19.81
546.590,546.590,18.66
546.600,546.600,16.10
546.610,546.610,17.04
546.620,546.620,22.89
546.630,546.630,21.63
546.640,546.640,18.97
546.650,546.650,20.96
546.660,546.660,19.08
546.670,546.670,20.98
546.680,546.680,19.11
546.690,546.690,21.01
546.700,546.700,19.08
546.710,546.710,17.19
546.720,546.720,18.95
546.730,546.730,17.30
546.740,546.740,19.33
546.750,546.750,16.67
546.760,546.760,18.75
546.770,546.770,17.67
546.780,546.780,20.11
546.790,546.790,17.17
546.800,546.800,23.24
546.810,546.810,16.96
546.820,546.820,19.91
546.830,546.830,18.34
546.840,546.840,24.17
546.850,546.850,17.33
546.860,546.860,19.99
546.870,546.870,17.27
546.880,546.880,16.38
546.890,546.890,17.11
546.900,546.900,19.22
546.910,546.910,21.28
546.920,546.920,19.37
546.930,546.930,17.85
546.940,546.940,20.06
546.951,546.951,18.49
546.960,546.960,20.26
546.970,546.970,17.18
546.980,546.980,19.86
546.990,546.990,18.93
547.000,547.000,19.42
547.010,547.010,17.99
547.020,547.020,24.52
547.030,547.030,21.41
547.040,547.040,20.38
547.050,547.050,17.09
547.060,547.060,23.45
547.070,547.070,21.50
547.080,547.080,19.27
547.091,547.091,17.92
547.100,547.100,19.71
547.110,547.110,18.05
547.120,547.120,20.07
547.130,547.130,17.42
547.140,547.140,19.96
547.150,547.150,18.67
547.160,547.160,19.20
547.170,547.170,17.38
547.180,547.180,23.40
547.190,547.190,17.00
547.200,547.200,19.07
547.210,547.210,17.74
547.220,547.220,19.79
547.230,547.230,18.14
547.240,547.240,19.25
547.259,547.259,17.32
547.270,547.270,17.20
547.280,547.280,22.94
547.290,547.290,17.60
547.300,547.300,15.48
547.310,547.310,18.24
547.320,547.320,19.53
547.330,547.330,16.99
547.340,547.340,15.24
547.350,547.350,16.96
547.360,547.360,18.83
547.370,547.370,16.89
547.380,547.380,19.05
547.390,547.390,20.97
547.400,547.400,14.92
547.410,547.410,17.01
547.420,547.420,18.84
547.430,547.430,21.02
547.440,547.440,15.23
547.450,547.450,17.12
547.460,547.460,22.94
547.470,547.470,21.14
547.480,547.480,19.68
547.490,547.490,17.98
547.500,547.500,15.46
547.510,547.510,17.60
547.520,547.520,15.04
547.530,547.530,17.09
547.540,547.540,19.47
547.550,547.550,17.45
547.560,547.560,23.36
547.570,547.570,16.99
547.580,547.580,18.92
547.590,547.590,17.24
547.600,547.600,19.11
547.610,547.610,18.29
547.620,547.620,24.02
547.630,547.630,20.91
547.640,547.640,15.64
547.650,547.650,18.16
547.660,547.660,16.69
547.670,547.670,17.20
547.680,547.680,19.96
547.690,547.690,18.63
547.700,547.700,16.65
547.710,547.710,21.13
547.720,547.720,20.05
547.731,547.731,18.24
547.740,547.740,19.90
547.750,547.750,17.96
547.760,547.760,20.04
547.770,547.770,21.33
547.780,547.780,19.79
547.790,547.790,19.35
547.800,547.800,19.23
547.810,547.810,19.04
547.820,547.820,19.90
547.840,547.840,20.31
547.850,547.850,18.17
547.860,547.860,24.75
547.870,547.870,17.61
547.880,547.880,19.19
547.890,547.890,21.29
547.900,547.900,19.83
547.910,547.910,17.49
547.920,547.920,23.81
547.930,547.930,21.07
547.940,547.940,19.58
547.950,547.950,17.31
547.960,547.960,20.15
547.970,547.970,18.45
