since,relative_seconds,rtt
425.380,425.380,18.71
425.390,425.390,29.76
425.400,425.400,27.47
425.410,425.410,28.55
425.420,425.420,30.34
425.430,425.430,32.66
425.440,425.440,22.59
425.451,425.451,35.70
425.460,425.460,29.62
425.470,425.470,33.34
425.480,425.480,23.28
425.500,425.500,27.05
425.510,425.510,37.69
425.520,425.520,39.59
425.530,425.530,29.90
425.540,425.540,19.79
425.550,425.550,29.49
425.560,425.560,28.10
425.570,425.570,34.14
425.580,425.580,27.57
425.590,425.590,24.18
425.600,425.600,18.56
425.610,425.610,20.88
425.620,425.620,22.41
425.630,425.630,16.15
425.640,425.640,19.70
425.650,425.650,17.48
425.660,425.660,18.37
425.670,425.670,16.62
425.680,425.680,18.70
425.690,425.690,19.74
425.700,425.700,17.98
425.710,425.710,20.09
425.720,425.720,17.90
425.730,425.730,15.99
425.740,425.740,19.02
425.750,425.750,19.76
425.760,425.760,22.35
425.770,425.770,15.88
425.780,425.780,19.36
425.790,425.790,25.00
425.800,425.800,21.61
425.810,425.810,19.71
425.820,425.820,22.83
425.830,425.830,16.24
425.840,425.840,18.49
425.850,425.850,23.89
425.860,425.860,18.54
425.870,425.870,15.81
425.880,425.880,18.46
425.890,425.890,15.85
425.900,425.900,26.51
425.910,425.910,16.54
425.920,425.920,22.40
425.930,425.930,27.84
425.940,425.940,21.79
425.950,425.950,20.27
425.960,425.960,26.57
425.970,425.970,23.49
425.980,425.980,26.82
425.990,425.990,16.81
426.000,426.000,23.01
426.010,426.010,25.04
426.020,426.020,18.04
426.030,426.030,15.48
426.040,426.040,19.00
426.050,426.050,19.72
426.060,426.060,18.51
426.070,426.070,17.86
426.080,426.080,48.47
426.090,426.090,38.21
426.100,426.100,46.22
426.110,426.110,36.50
426.120,426.120,26.14
426.130,426.130,16.45
426.140,426.140,31.23
426.151,426.151,29.26
426.160,426.160,20.07
426.170,426.170,25.68
426.180,426.180,31.11
426.190,426.190,36.83
426.200,426.200,26.76
426.210,426.210,17.23
426.220,426.220,18.93
426.230,426.230,25.44
426.240,426.240,24.70
426.250,426.250,25.99
426.261,426.261,18.53
426.270,426.270,24.97
426.280,426.280,31.00
426.290,426.290,20.96
426.300,426.300,28.56
426.310,426.310,18.78
426.320,426.320,27.65
426.330,426.330,25.42
426.340,426.340,30.91
426.350,426.350,21.16
426.360,426.360,18.29
426.370,426.370,18.67
426.380,426.380,34.76
426.390,426.390,24.77
426.400,426.400,26.85
426.410,426.410,19.95
426.420,426.420,18.57
426.430,426.430,18.11
426.440,426.440,18.77
426.450,426.450,24.58
426.460,426.460,26.61
426.470,426.470,25.23
426.480,426.480,18.51
426.490,426.490,16.13
426.500,426.500,18.78
426.510,426.510,24.84
426.520,426.520,29.55
426.530,426.530,40.41
426.540,426.540,30.43
426.550,426.550,20.51
426.560,426.560,22.12
426.570,426.570,20.41
426.580,426.580,18.62
426.590,426.590,20.33
426.600,426.600,26.47
426.610,426.610,16.32
426.620,426.620,34.18
426.630,426.630,31.64
426.640,426.640,26.53
426.650,426.650,27.40
426.660,426.660,25.80
426.670,426.670,24.37
426.680,426.680,55.76
426.690,426.690,45.80
426.700,426.700,39.62
426.710,426.710,29.83
426.721,426.721,19.04
426.730,426.730,17.68
426.740,426.740,23.25
426.750,426.750,37.29
426.760,426.760,43.39
426.770,426.770,33.90
426.780,426.780,23.48
426.790,426.790,33.14
426.801,426.801,22.62
426.810,426.810,25.34
426.820,426.820,19.06
426.830,426.830,18.74
426.840,426.840,31.22
426.850,426.850,37.45
426.860,426.860,31.03
426.870,426.870,30.25
426.880,426.880,20.51
426.891,426.891,38.18
426.900,426.900,28.94
426.910,426.910,29.07
426.920,426.920,29.15
426.930,426.930,20.99
426.940,426.940,20.54
426.950,426.950,33.97
426.960,426.960,24.32
426.970,426.970,26.31
426.980,426.980,25.01
426.990,426.990,25.72
427.000,427.000,28.05
427.010,427.010,29.00
427.020,427.020,30.61
427.030,427.030,29.69
427.040,427.040,19.42
427.050,427.050,24.48
427.060,427.060,30.98
427.071,427.071,28.96
427.080,427.080,36.51
427.091,427.091,26.25
427.100,427.100,23.14
427.111,427.111,24.64
427.120,427.120,24.39
427.130,427.130,25.39
427.140,427.140,25.02
427.150,427.150,20.53
427.160,427.160,28.04
427.170,427.170,24.93
427.180,427.180,39.22
427.190,427.190,28.81
427.200,427.200,19.20
427.210,427.210,29.19
427.220,427.220,38.99
427.230,427.230,36.96
427.240,427.240,34.62
427.250,427.250,24.61
427.260,427.260,22.38
427.270,427.270,16.81
427.280,427.280,26.16
427.290,427.290,16.21
427.300,427.300,34.94
427.310,427.310,24.94
427.320,427.320,18.10
427.330,427.330,17.54
427.340,427.340,30.52
427.350,427.350,20.28
427.360,427.360,21.88
427.370,427.370,20.10
427.380,427.380,39.30
427.390,427.390,29.04
427.400,427.400,23.19
427.410,427.410,26.29
427.420,427.420,27.27
427.430,427.430,20.77
427.440,427.440,27.84
427.450,427.450,17.73
427.460,427.460,35.13
427.470,427.470,28.80
427.480,427.480,26.52
427.490,427.490,17.08
427.500,427.500,22.86
427.510,427.510,24.77
427.520,427.520,18.12
427.530,427.530,24.39
427.540,427.540,22.99
427.550,427.550,20.98
427.560,427.560,19.56
427.570,427.570,29.65
427.580,427.580,23.75
427.590,427.590,16.41
427.600,427.600,19.92
427.610,427.610,17.44
427.620,427.620,19.90
427.630,427.630,20.17
427.640,427.640,20.08
427.650,427.650,17.76
427.660,427.660,27.03
427.670,427.670,29.78
427.680,427.680,19.87
427.690,427.690,25.36
427.700,427.700,28.13
427.710,427.710,25.10
427.720,427.720,19.06
427.731,427.731,20.36
427.740,427.740,20.06
427.751,427.751,26.19
427.760,427.760,26.69
427.770,427.770,30.15
427.780,427.780,20.14
427.791,427.791,24.49
427.800,427.800,18.29
427.810,427.810,21.19
427.820,427.820,18.57
427.830,427.830,24.16
427.840,427.840,22.90
427.850,427.850,26.34
427.860,427.860,24.62
427.870,427.870,21.00
427.880,427.880,19.49
427.890,427.890,32.30
427.900,427.900,22.99
427.910,427.910,25.55
427.920,427.920,23.18
427.931,427.931,20.04
427.940,427.940,19.69
427.950,427.950,30.15
427.960,427.960,20.22
427.980,427.980,23.50
427.990,427.990,25.41
428.000,428.000,26.63
428.010,428.010,16.64
428.020,428.020,19.18
428.030,428.030,24.62
428.040,428.040,26.61
428.050,428.050,28.15
428.060,428.060,18.21
428.070,428.070,25.15
428.080,428.080,27.02
428.090,428.090,24.06
428.100,428.100,19.04
428.110,428.110,24.19
428.120,428.120,19.07
428.130,428.130,16.50
428.140,428.140,27.07
428.150,428.150,24.07
428.160,428.160,26.05
428.170,428.170,25.00
428.180,428.180,18.97
428.190,428.190,19.97
428.200,428.200,26.59
428.210,428.210,33.33
428.220,428.220,30.22
428.230,428.230,20.19
428.240,428.240,27.44
428.250,428.250,25.10
428.260,428.260,27.01
428.270,428.270,29.48
428.280,428.280,19.16
428.290,428.290,25.35
428.300,428.300,26.96
428.310,428.310,20.48
428.320,428.320,20.03
428.330,428.330,24.80
428.340,428.340,36.19
428.350,428.350,26.56
428.360,428.360,26.83
428.370,428.370,20.62
428.380,428.380,18.76
428.390,428.390,30.13
428.400,428.400,22.91
428.410,428.410,24.62
428.420,428.420,18.38
428.430,428.430,17.42
428.440,428.440,20.14
428.450,428.450,26.22
428.460,428.460,27.21
428.470,428.470,21.08
428.480,428.480,23.48
428.490,428.490,30.04
428.500,428.500,20.13
428.510,428.510,19.96
428.520,428.520,23.31
428.530,428.530,20.77
428.540,428.540,19.64
428.550,428.550,20.94
428.560,428.560,19.71
428.570,428.570,19.94
428.580,428.580,22.96
428.590,428.590,29.20
428.600,428.600,19.82
428.610,428.610,24.25
428.620,428.620,18.43
428.630,428.630,21.11
428.640,428.640,31.02
428.650,428.650,29.33
428.660,428.660,26.72
428.679,428.679,28.67
428.690,428.690,17.66
428.700,428.700,22.27
428.710,428.710,29.42
428.720,428.720,21.78
428.730,428.730,19.50
428.740,428.740,22.56
428.750,428.750,15.75
428.760,428.760,18.16
428.770,428.770,15.73
428.780,428.780,34.20
428.790,428.790,47.70
428.800,428.800,42.85
428.810,428.810,32.81
428.820,428.820,30.60
428.830,428.830,24.40
428.840,428.840,22.02
428.850,428.850,20.44
428.860,428.860,22.76
428.870,428.870,20.58
428.880,428.880,30.28
428.890,428.890,20.59
428.900,428.900,31.03
428.910,428.910,40.44
428.920,428.920,41.94
428.930,428.930,31.80
428.940,428.940,21.99
428.950,428.950,24.79
428.960,428.960,33.91
428.970,428.970,31.93
428.980,428.980,21.57
428.990,428.990,20.81
429.000,429.000,22.11
429.010,429.010,24.26
429.020,429.020,18.26
429.030,429.030,16.81
429.040,429.040,27.11
429.050,429.050,28.65
429.060,429.060,26.21
429.070,429.070,20.84
429.080,429.080,39.31
429.090,429.090,29.41
429.100,429.100,29.78
429.110,429.110,19.83
429.120,429.120,26.07
429.130,429.130,29.30
429.140,429.140,29.73
429.150,429.150,19.78
429.160,429.160,42.86
429.170,429.170,32.45
429.180,429.180,22.36
429.190,429.190,20.77
429.200,429.200,35.70
429.211,429.211,25.35
429.220,429.220,39.17
429.230,429.230,29.23
429.240,429.240,19.18
429.250,429.250,20.37
429.260,429.260,24.43
429.270,429.270,26.12
429.280,429.280,22.43
429.290,429.290,20.38
429.300,429.300,23.35
429.310,429.310,32.26
429.320,429.320,28.44
429.330,429.330,20.21
429.340,429.340,29.80
429.350,429.350,19.89
429.360,429.360,19.48
429.370,429.370,20.76
429.380,429.380,20.25
429.390,429.390,34.33
429.400,429.400,29.06
429.410,429.410,32.06
429.420,429.420,27.63
429.430,429.430,24.60
429.440,429.440,24.40
429.450,429.450,29.86
429.460,429.460,23.66
429.470,429.470,25.71
429.480,429.480,18.47
429.490,429.490,18.65
429.500,429.500,22.90
429.510,429.510,24.42
429.520,429.520,18.38
429.530,429.530,16.45
429.540,429.540,18.36
429.550,429.550,19.93
429.560,429.560,26.80
429.570,429.570,28.51
429.580,429.580,29.68
429.590,429.590,24.03
429.600,429.600,26.31
429.610,429.610,23.97
429.620,429.620,17.93
429.630,429.630,19.75
429.640,429.640,23.05
429.650,429.650,24.66
429.660,429.660,29.75
429.670,429.670,19.44
429.680,429.680,18.40
429.690,429.690,17.25
429.700,429.700,27.28
429.710,429.710,28.20
429.720,429.720,22.55
429.730,429.730,20.36
429.740,429.740,27.02
429.750,429.750,17.05
429.760,429.760,17.98
429.770,429.770,15.74
429.780,429.780,37.81
429.790,429.790,27.90
429.800,429.800,26.21
429.810,429.810,24.96
429.820,429.820,23.36
429.830,429.830,36.83
429.840,429.840,26.36
429.850,429.850,38.20
429.860,429.860,28.24
429.870,429.870,61.56
429.880,429.880,51.37
429.890,429.890,41.28
429.900,429.900,48.55
429.911,429.911,38.17
429.921,429.921,28.09
429.940,429.940,30.34
429.950,429.950,32.55
429.960,429.960,23.01
429.970,429.970,20.78
429.980,429.980,30.72
429.990,429.990,20.72
430.000,430.000,23.46
430.010,430.010,24.92
430.020,430.020,18.30
430.030,430.030,21.08
430.040,430.040,26.71
430.050,430.050,29.85
430.060,430.060,19.51
430.070,430.070,26.70
430.080,430.080,39.59
430.090,430.090,29.33
430.100,430.100,22.94
430.110,430.110,20.98
430.120,430.120,28.39
430.130,430.130,18.08
430.140,430.140,19.69
430.150,430.150,26.68
430.160,430.160,27.71
430.170,430.170,21.57
430.180,430.180,26.89
430.190,430.190,25.05
430.200,430.200,23.52
430.210,430.210,21.26
430.220,430.220,22.83
430.230,430.230,29.51
430.240,430.240,23.54
430.250,430.250,25.82
430.260,430.260,24.43
430.270,430.270,16.27
430.280,430.280,23.05
430.290,430.290,24.71
430.300,430.300,18.61
430.310,430.310,20.11
430.320,430.320,30.90
430.330,430.330,28.48
430.340,430.340,30.76
430.350,430.350,20.85
430.360,430.360,18.95
430.370,430.370,16.20
430.380,430.380,18.97
430.390,430.390,28.60
430.400,430.400,21.85
430.410,430.410,17.13
430.420,430.420,21.95
430.430,430.430,28.17
430.440,430.440,22.24
430.450,430.450,20.92
430.460,430.460,22.75
430.470,430.470,20.29
430.480,430.480,22.53
430.490,430.490,36.46
430.500,430.500,26.41
430.510,430.510,16.37
430.520,430.520,30.39
430.530,430.530,24.62
430.540,430.540,18.33
430.550,430.550,32.71
430.560,430.560,35.68
430.570,430.570,25.76
430.580,430.580,31.45
430.590,430.590,28.69
430.600,430.600,30.67
430.610,430.610,20.91
430.620,430.620,18.95
430.630,430.630,20.14
430.640,430.640,38.69
430.650,430.650,40.33
430.660,430.660,34.52
430.670,430.670,24.06
430.680,430.680,30.86
430.690,430.690,21.26
430.700,430.700,19.22
430.710,430.710,25.20
430.720,430.720,19.35
430.731,430.731,26.03
430.740,430.740,23.18
430.750,430.750,25.56
430.760,430.760,24.20
430.770,430.770,21.04
430.780,430.780,19.77
430.790,430.790,25.70
430.800,430.800,23.00
430.810,430.810,24.37
430.820,430.820,22.19
430.830,430.830,16.57
430.840,430.840,27.31
430.850,430.850,20.28
430.861,430.861,22.07
430.870,430.870,21.44
430.880,430.880,18.78
430.890,430.890,32.72
430.900,430.900,22.91
430.910,430.910,24.94
430.920,430.920,23.01
430.930,430.930,20.92
430.940,430.940,18.94
430.950,430.950,21.17
430.960,430.960,27.93
430.970,430.970,28.68
430.980,430.980,23.30
430.990,430.990,20.98
431.000,431.000,22.74
431.010,431.010,19.85
431.020,431.020,26.01
431.030,431.030,20.37
431.040,431.040,18.65
431.050,431.050,19.76
431.060,431.060,27.07
431.070,431.070,17.10
431.080,431.080,22.79
431.090,431.090,20.98
431.100,431.100,18.27
431.110,431.110,16.14
431.120,431.120,23.09
431.130,431.130,20.34
431.140,431.140,21.89
431.150,431.150,20.32
431.160,431.160,19.98
431.170,431.170,17.80
431.180,431.180,30.08
431.190,431.190,19.83
431.200,431.200,26.73
431.210,431.210,27.94
431.220,431.220,17.95
431.230,431.230,20.86
431.240,431.240,22.13
431.250,431.250,19.80
431.260,431.260,19.24
431.270,431.270,20.48
431.280,431.280,22.44
431.290,431.290,20.65
431.300,431.300,18.06
431.310,431.310,17.05
431.320,431.320,19.40
431.330,431.330,17.84
431.340,431.340,26.34
431.350,431.350,29.21
431.360,431.360,30.55
431.370,431.370,20.47
431.380,431.380,27.62
431.390,431.390,29.28
431.400,431.400,19.55
431.410,431.410,24.44
431.420,431.420,26.97
431.430,431.430,17.14
431.441,431.441,19.31
431.450,431.450,25.22
431.460,431.460,28.20
431.471,431.471,19.72
431.480,431.480,22.37
431.490,431.490,26.53
431.500,431.500,27.48
431.510,431.510,24.67
431.520,431.520,19.77
431.530,431.530,26.64
431.540,431.540,23.50
431.550,431.550,25.64
431.560,431.560,22.35
431.571,431.571,24.86
431.580,431.580,26.22
431.591,431.591,27.98
431.600,431.600,26.49
431.610,431.610,20.78
431.620,431.620,22.73
431.630,431.630,20.23
431.640,431.640,27.32
431.650,431.650,29.03
431.660,431.660,23.75
431.670,431.670,25.76
431.680,431.680,30.91
431.690,431.690,20.86
431.700,431.700,25.00
431.710,431.710,24.87
431.720,431.720,23.02
431.730,431.730,24.51
431.740,431.740,31.01
431.750,431.750,28.99
431.760,431.760,30.97
431.770,431.770,21.00
431.780,431.780,50.15
431.790,431.790,40.09
431.800,431.800,30.10
431.810,431.810,20.04
431.820,431.820,22.16
431.830,431.830,20.93
431.840,431.840,18.04
431.850,431.850,20.83
431.860,431.860,22.76
431.870,431.870,20.70
431.880,431.880,26.77
431.890,431.890,20.85
431.900,431.900,27.00
431.910,431.910,24.80
431.920,431.920,35.96
431.930,431.930,28.83
431.940,431.940,30.55
431.950,431.950,21.02
431.960,431.960,30.21
431.970,431.970,20.24
431.980,431.980,47.08
431.990,431.990,37.11
432.000,432.000,26.92
432.010,432.010,17.14
432.020,432.020,36.07
432.030,432.030,25.68
432.040,432.040,36.47
432.050,432.050,26.25
432.060,432.060,30.46
432.070,432.070,24.54
432.080,432.080,27.29
432.090,432.090,20.35
432.100,432.100,27.55
432.111,432.111,24.41
432.120,432.120,40.40
432.130,432.130,36.63
432.140,432.140,26.51
432.150,432.150,29.63
432.160,432.160,30.71
432.170,432.170,32.88
432.180,432.180,23.41
432.191,432.191,24.74
432.200,432.200,26.39
432.210,432.210,20.00
432.220,432.220,29.87
432.230,432.230,27.67
432.240,432.240,17.98
432.250,432.250,24.33
432.260,432.260,22.01
432.270,432.270,20.22
432.280,432.280,39.63
432.290,432.290,29.78
432.300,432.300,19.54
432.310,432.310,29.33
432.320,432.320,30.28
432.330,432.330,25.89
432.340,432.340,26.64
432.350,432.350,28.68
432.360,432.360,18.32
432.370,432.370,32.74
432.380,432.380,26.40
432.390,432.390,28.55
432.400,432.400,18.50
432.410,432.410,28.46
432.420,432.420,23.09
432.430,432.430,24.88
432.440,432.440,18.64
432.450,432.450,20.91
432.460,432.460,27.06
432.470,432.470,25.97
432.480,432.480,26.97
432.491,432.491,27.37
432.500,432.500,29.52
432.510,432.510,19.89
432.520,432.520,26.03
432.530,432.530,20.16
432.540,432.540,22.11
432.550,432.550,20.16
432.560,432.560,18.13
432.570,432.570,15.81
432.580,432.580,26.00
432.590,432.590,28.06
432.600,432.600,18.07
432.610,432.610,20.24
432.620,432.620,25.85
432.630,432.630,40.28
432.640,432.640,30.07
432.650,432.650,20.35
432.660,432.660,29.99
432.670,432.670,32.26
432.680,432.680,22.19
432.690,432.690,20.27
432.700,432.700,22.12
432.710,432.710,20.51
432.720,432.720,27.15
432.730,432.730,20.02
432.740,432.740,22.13
432.750,432.750,24.27
432.760,432.760,21.58
432.770,432.770,27.88
432.780,432.780,29.67
432.790,432.790,19.54
432.800,432.800,33.66
432.810,432.810,32.01
432.820,432.820,38.57
432.830,432.830,35.95
432.840,432.840,34.07
432.850,432.850,24.34
432.860,432.860,22.16
432.870,432.870,24.66
432.880,432.880,18.17
432.890,432.890,29.66
432.900,432.900,26.45
432.910,432.910,32.38
432.920,432.920,30.13
432.930,432.930,20.12
432.940,432.940,26.36
432.950,432.950,24.42
432.960,432.960,27.46
432.970,432.970,24.36
432.980,432.980,46.74
432.990,432.990,36.83
433.000,433.000,26.78
433.010,433.010,31.99
433.021,433.021,35.10
433.031,433.031,25.19
433.040,433.040,21.89
433.050,433.050,45.24
433.061,433.061,46.02
433.070,433.070,48.95
433.080,433.080,39.30
433.090,433.090,29.03
433.100,433.100,33.99
433.111,433.111,23.49
433.120,433.120,23.33
433.131,433.131,23.76
433.140,433.140,22.47
433.150,433.150,35.82
433.160,433.160,37.86
433.170,433.170,28.58
433.180,433.180,33.49
433.190,433.190,23.70
433.200,433.200,17.82
433.210,433.210,19.86
433.220,433.220,26.24
433.230,433.230,16.36
433.240,433.240,21.93
433.250,433.250,19.78
433.260,433.260,26.76
433.270,433.270,20.56
433.280,433.280,33.69
433.290,433.290,23.91
433.300,433.300,34.02
433.310,433.310,35.56
433.320,433.320,25.63
433.330,433.330,23.90
433.340,433.340,21.69
433.350,433.350,27.61
433.360,433.360,25.81
433.370,433.370,15.84
433.380,433.380,26.05
433.390,433.390,35.71
433.400,433.400,25.77
433.410,433.410,28.72
433.420,433.420,18.70
433.430,433.430,23.49
433.440,433.440,22.24
433.450,433.450,23.93
433.460,433.460,21.88
433.470,433.470,23.56
433.480,433.480,21.60
433.490,433.490,15.70
433.500,433.500,21.65
433.510,433.510,24.94
433.520,433.520,21.50
433.530,433.530,20.24
433.540,433.540,26.90
433.550,433.550,28.27
433.560,433.560,30.11
433.570,433.570,19.83
433.580,433.580,26.98
433.590,433.590,16.93
433.600,433.600,27.10
433.610,433.610,31.98
433.620,433.620,30.23
433.630,433.630,20.16
433.640,433.640,19.56
433.650,433.650,20.50
433.660,433.660,23.45
433.670,433.670,24.83
433.680,433.680,30.97
433.690,433.690,29.11
433.700,433.700,26.25
433.710,433.710,25.10
433.720,433.720,28.36
433.730,433.730,21.08
433.740,433.740,23.21
433.750,433.750,21.27
433.760,433.760,22.25
433.770,433.770,24.41
433.780,433.780,29.95
433.790,433.790,20.42
433.800,433.800,30.37
433.810,433.810,32.12
433.820,433.820,21.89
433.830,433.830,16.55
433.841,433.841,22.18
433.850,433.850,24.06
433.860,433.860,18.94
433.870,433.870,16.49
433.880,433.880,29.97
433.890,433.890,19.94
433.900,433.900,34.28
433.910,433.910,24.42
433.920,433.920,18.23
433.930,433.930,24.79
433.940,433.940,26.23
433.950,433.950,25.59
433.960,433.960,18.11
433.970,433.970,19.91
433.980,433.980,26.66
433.990,433.990,16.59
434.000,434.000,30.00
434.010,434.010,23.54
434.020,434.020,17.76
434.030,434.030,15.97
434.040,434.040,21.82
434.050,434.050,20.01
434.060,434.060,21.95
434.070,434.070,19.94
434.080,434.080,17.84
434.090,434.090,20.06
434.100,434.100,25.86
434.110,434.110,28.22
434.120,434.120,21.95
434.130,434.130,24.99
434.140,434.140,21.89
434.150,434.150,19.59
434.160,434.160,21.81
434.170,434.170,16.63
434.180,434.180,23.78
434.190,434.190,27.75
434.200,434.200,17.99
434.210,434.210,19.83
434.220,434.220,23.13
434.230,434.230,16.60
434.240,434.240,26.94
434.250,434.250,17.03
434.260,434.260,27.16
434.270,434.270,16.94
434.280,434.280,27.32
434.290,434.290,37.45
434.300,434.300,27.41
434.310,434.310,17.37
434.320,434.320,22.62
434.330,434.330,16.98
434.340,434.340,26.66
434.350,434.350,25.36
434.360,434.360,26.73
434.370,434.370,24.21
434.380,434.380,22.49
434.390,434.390,20.53
434.400,434.400,18.41
434.410,434.410,19.82
434.420,434.420,18.88
434.430,434.430,17.57
434.440,434.440,30.00
434.450,434.450,20.25
434.460,434.460,30.53
434.470,434.470,20.53
434.480,434.480,27.29
434.491,434.491,28.66
434.500,434.500,27.22
434.510,434.510,29.12
434.520,434.520,26.30
434.530,434.530,20.29
434.540,434.540,22.35
434.550,434.550,20.66
434.560,434.560,22.61
434.570,434.570,37.44
434.580,434.580,27.36
434.590,434.590,20.50
434.600,434.600,26.41
434.610,434.610,20.63
434.620,434.620,22.33
434.630,434.630,17.06
434.640,434.640,22.82
434.650,434.650,24.28
434.660,434.660,18.58
434.670,434.670,20.44
434.680,434.680,30.13
434.690,434.690,20.25
434.700,434.700,19.09
434.710,434.710,20.61
434.720,434.720,26.21
434.730,434.730,20.06
434.740,434.740,34.05
434.750,434.750,24.00
434.760,434.760,18.11
434.770,434.770,23.82
434.780,434.780,18.72
434.790,434.790,36.15
434.800,434.800,26.30
434.810,434.810,28.23
434.820,434.820,21.96
434.840,434.840,26.35
434.850,434.850,20.02
434.860,434.860,21.82
434.870,434.870,24.57
434.880,434.880,34.13
434.890,434.890,24.05
434.900,434.900,26.14
434.910,434.910,24.25
434.920,434.920,25.95
434.930,434.930,20.22
434.940,434.940,21.70
434.950,434.950,24.16
434.960,434.960,25.65
434.970,434.970,19.50
434.980,434.980,25.50
434.990,434.990,15.83
435.000,435.000,21.75
435.010,435.010,28.45
435.020,435.020,21.48
435.030,435.030,19.62
435.040,435.040,21.92
435.050,435.050,20.09
435.060,435.060,21.41
435.070,435.070,16.19
435.080,435.080,22.08
435.090,435.090,31.86
435.100,435.100,21.97
435.110,435.110,28.73
435.120,435.120,38.22
435.130,435.130,36.07
435.140,435.140,25.92
435.150,435.150,32.29
435.160,435.160,30.80
435.170,435.170,20.96
435.180,435.180,28.05
435.190,435.190,48.89
435.200,435.200,39.07
435.210,435.210,32.45
435.220,435.220,22.95
435.230,435.230,28.84
435.240,435.240,36.35
435.250,435.250,32.23
435.260,435.260,22.45
435.270,435.270,36.65
435.280,435.280,42.97
435.291,435.291,32.33
435.300,435.300,22.97
435.310,435.310,20.06
435.320,435.320,26.82
435.330,435.330,25.32
435.340,435.340,34.64
435.351,435.351,23.94
435.360,435.360,26.63
435.370,435.370,25.37
435.380,435.380,18.03
435.390,435.390,28.41
435.400,435.400,22.35
435.411,435.411,24.81
435.420,435.420,21.96
435.430,435.430,29.42
435.440,435.440,26.49
435.450,435.450,20.57
435.460,435.460,26.56
435.471,435.471,24.77
435.480,435.480,22.53
435.491,435.491,23.62
435.500,435.500,18.35
435.510,435.510,23.81
435.520,435.520,22.06
435.530,435.530,32.30
435.540,435.540,34.07
435.550,435.550,24.16
435.560,435.560,18.01
435.570,435.570,24.73
435.580,435.580,30.63
435.590,435.590,28.39
435.600,435.600,25.92
435.610,435.610,15.93
435.620,435.620,26.27
435.630,435.630,32.75
435.640,435.640,26.73
435.650,435.650,20.06
435.660,435.660,23.42
435.670,435.670,19.81
435.680,435.680,26.27
435.690,435.690,23.90
435.700,435.700,29.69
435.710,435.710,23.61
435.720,435.720,34.08
435.730,435.730,24.23
435.740,435.740,33.31
435.750,435.750,31.67
435.760,435.760,21.72
435.770,435.770,15.75
435.780,435.780,25.91
435.790,435.790,23.88
435.800,435.800,29.49
435.810,435.810,27.63
435.820,435.820,26.06
435.830,435.830,32.02
435.840,435.840,27.24
435.850,435.850,24.93
435.860,435.860,30.17
435.870,435.870,28.58
435.880,435.880,33.95
435.890,435.890,32.15
435.900,435.900,29.97
435.910,435.910,28.14
435.920,435.920,29.86
435.930,435.930,28.70
435.940,435.940,41.82
435.950,435.950,39.94
435.960,435.960,29.98
435.970,435.970,37.02
435.980,435.980,27.07
435.990,435.990,24.43
436.000,436.000,34.58
436.010,436.010,24.85
436.020,436.020,39.64
436.030,436.030,44.60
436.041,436.041,34.31
436.050,436.050,33.12
436.060,436.060,31.06
436.070,436.070,33.24
436.080,436.080,23.26
436.090,436.090,19.96
436.100,436.100,27.75
436.110,436.110,33.34
436.120,436.120,30.81
436.130,436.130,21.04
436.140,436.140,26.21
436.150,436.150,28.32
436.160,436.160,34.61
436.170,436.170,32.67
436.180,436.180,30.07
436.190,436.190,29.47
436.200,436.200,27.44
436.210,436.210,25.67
436.220,436.220,22.43
436.230,436.230,24.51
436.240,436.240,30.03
436.250,436.250,28.98
436.269,436.269,26.90
436.280,436.280,22.99
436.290,436.290,28.24
436.300,436.300,30.12
436.310,436.310,28.46
436.320,436.320,33.54
436.330,436.330,35.64
436.340,436.340,45.59
436.350,436.350,35.52
436.360,436.360,25.59
436.370,436.370,23.73
436.380,436.380,17.66
436.390,436.390,23.95
436.400,436.400,29.96
436.410,436.410,27.74
436.420,436.420,21.49
436.430,436.430,19.74
436.440,436.440,25.70
436.450,436.450,24.36
436.460,436.460,29.55
436.470,436.470,27.70
436.480,436.480,17.59
436.490,436.490,19.81
436.500,436.500,39.32
436.510,436.510,35.88
436.520,436.520,25.48
436.530,436.530,15.81
436.540,436.540,27.00
436.550,436.550,23.38
436.560,436.560,25.89
436.570,436.570,19.37
436.580,436.580,33.95
436.590,436.590,24.05
436.600,436.600,35.00
436.610,436.610,31.77
436.620,436.620,21.84
436.630,436.630,28.63
436.640,436.640,26.69
436.650,436.650,32.83
436.660,436.660,30.93
436.670,436.670,21.01
436.680,436.680,31.13
436.690,436.690,21.33
436.700,436.700,35.08
436.711,436.711,33.01
436.720,436.720,23.90
436.730,436.730,30.02
436.740,436.740,36.14
436.751,436.751,38.22
436.760,436.760,28.83
436.771,436.771,25.38
436.780,436.780,43.83
436.790,436.790,33.25
436.800,436.800,30.75
436.810,436.810,29.72
436.820,436.820,27.08
436.830,436.830,25.81
436.840,436.840,36.26
436.850,436.850,25.87
436.860,436.860,22.30
436.870,436.870,24.59
436.880,436.880,26.59
436.891,436.891,25.12
436.900,436.900,30.23
436.910,436.910,20.28
436.920,436.920,35.02
436.930,436.930,32.66
436.940,436.940,22.37
436.950,436.950,39.87
436.960,436.960,29.84
436.970,436.970,29.45
436.980,436.980,26.34
436.990,436.990,24.07
437.000,437.000,36.08
437.010,437.010,36.95
437.020,437.020,27.51
437.039,437.039,26.82
437.050,437.050,19.87
437.060,437.060,26.35
437.070,437.070,25.81
437.080,437.080,26.56
437.090,437.090,25.28
