since,relative_seconds,rtt
498.220,498.220,22.02
498.230,498.230,19.68
498.240,498.240,17.67
498.250,498.250,23.64
498.260,498.260,20.70
498.270,498.270,18.82
498.280,498.280,28.82
498.290,498.290,18.82
498.300,498.300,16.77
498.310,498.310,23.68
498.320,498.320,21.61
498.330,498.330,19.61
498.339,498.339,16.90
498.349,498.349,22.90
498.360,498.360,16.41
498.370,498.370,23.23
498.380,498.380,21.71
498.390,498.390,19.96
498.400,498.400,17.68
498.410,498.410,23.66
498.420,498.420,20.52
498.430,498.430,19.68
498.440,498.440,22.35
498.450,498.450,20.16
498.460,498.460,18.01
498.470,498.470,24.64
498.489,498.489,20.10
498.500,498.500,19.20
498.510,498.510,20.07
498.520,498.520,18.00
498.530,498.530,24.89
498.540,498.540,19.40
498.550,498.550,20.27
498.560,498.560,18.09
498.570,498.570,24.45
498.580,498.580,21.76
498.590,498.590,20.01
498.600,498.600,19.21
498.610,498.610,19.47
498.620,498.620,21.44
498.630,498.630,20.21
498.640,498.640,17.64
498.650,498.650,19.92
498.660,498.660,21.23
498.670,498.670,19.56
498.680,498.680,18.39
498.690,498.690,25.33
498.700,498.700,21.51
498.710,498.710,20.10
498.720,498.720,26.79
498.730,498.730,25.26
498.740,498.740,18.16
498.750,498.750,28.97
498.760,498.760,19.13
498.769,498.769,20.08
498.780,498.780,18.37
498.790,498.790,20.17
498.800,498.800,19.32
498.809,498.809,20.07
498.820,498.820,21.65
498.830,498.830,19.87
498.840,498.840,18.65
498.850,498.850,23.42
498.860,498.860,22.46
498.870,498.870,19.14
498.880,498.880,18.35
498.889,498.889,16.56
498.900,498.900,18.72
498.910,498.910,24.99
498.920,498.920,21.54
498.930,498.930,19.83
498.940,498.940,17.88
498.950,498.950,23.35
498.960,498.960,20.56
498.970,498.970,18.96
498.980,498.980,17.52
498.990,498.990,18.61
499.009,499.009,15.77
499.020,499.020,17.34
499.030,499.030,15.56
499.040,499.040,17.38
499.049,499.049,19.95
499.060,499.060,16.93
499.070,499.070,24.13
499.080,499.080,21.86
499.090,499.090,19.99
499.100,499.100,18.39
499.110,499.110,23.85
499.120,499.120,17.36
499.130,499.130,23.06
499.140,499.140,21.48
499.150,499.150,19.51
499.160,499.160,17.88
499.170,499.170,24.41
499.180,499.180,21.36
499.190,499.190,19.31
499.200,499.200,21.77
499.210,499.210,19.92
499.220,499.220,17.00
499.230,499.230,24.17
499.240,499.240,20.90
499.250,499.250,19.05
499.260,499.260,18.44
499.270,499.270,18.51
499.280,499.280,29.44
499.290,499.290,19.48
499.299,499.299,18.50
499.310,499.310,20.14
499.319,499.319,17.91
499.330,499.330,20.12
499.340,499.340,18.71
499.350,499.350,24.34
499.360,499.360,18.05
499.370,499.370,18.97
499.380,499.380,18.58
499.390,499.390,20.50
499.400,499.400,21.14
499.410,499.410,18.91
499.419,499.419,18.10
499.430,499.430,19.70
499.440,499.440,17.39
499.450,499.450,19.50
499.460,499.460,17.17
499.470,499.470,19.17
499.480,499.480,18.67
499.490,499.490,24.14
499.500,499.500,18.26
499.510,499.510,24.66
499.520,499.520,17.44
499.530,499.530,19.97
499.540,499.540,18.01
499.550,499.550,23.01
499.560,499.560,20.98
499.570,499.570,18.72
499.579,499.579,17.65
499.590,499.590,20.10
499.600,499.600,17.61
499.610,499.610,23.46
499.620,499.620,17.43
499.630,499.630,19.93
499.640,499.640,18.18
499.650,499.650,19.22
499.660,499.660,17.77
499.670,499.670,19.09
499.680,499.680,16.98
499.690,499.690,23.22
499.700,499.700,18.14
499.710,499.710,23.71
499.719,499.719,21.69
499.730,499.730,23.68
499.740,499.740,16.73
499.749,499.749,19.32
499.760,499.760,16.73
499.770,499.770,18.68
499.780,499.780,21.01
499.789,499.789,18.92
499.800,499.800,17.86
499.810,499.810,19.71
499.819,499.819,16.95
499.830,499.830,14.96
499.840,499.840,20.81
499.850,499.850,19.68
499.860,499.860,16.54
499.870,499.870,22.83
499.880,499.880,16.75
499.890,499.890,19.35
499.900,499.900,21.96
499.910,499.910,19.30
499.920,499.920,24.57
499.930,499.930,22.89
499.940,499.940,20.67
499.950,499.950,19.39
499.960,499.960,22.47
499.970,499.970,14.78
499.980,499.980,17.36
499.990,499.990,19.55
500.000,500.000,20.72
500.009,500.009,19.78
500.020,500.020,25.23
500.030,500.030,18.89
500.039,500.039,18.86
500.050,500.050,19.99
500.060,500.060,18.80
500.070,500.070,18.89
500.080,500.080,17.04
500.090,500.090,23.76
500.100,500.100,21.08
500.110,500.110,25.02
500.120,500.120,20.76
500.130,500.130,19.60
500.140,500.140,18.31
500.150,500.150,23.32
500.160,500.160,22.31
500.170,500.170,20.08
500.180,500.180,18.82
500.190,500.190,20.15
500.200,500.200,18.25
500.210,500.210,19.89
500.220,500.220,21.58
500.230,500.230,19.76
500.240,500.240,17.86
500.250,500.250,23.92
500.260,500.260,18.87
500.270,500.270,24.72
500.280,500.280,30.40
500.290,500.290,20.28
500.300,500.300,18.48
500.310,500.310,23.79
500.320,500.320,20.77
500.330,500.330,19.20
500.340,500.340,20.54
500.350,500.350,18.91
500.360,500.360,17.53
500.370,500.370,24.55
500.380,500.380,21.00
500.390,500.390,19.77
500.400,500.400,16.95
500.410,500.410,20.35
500.420,500.420,17.00
500.430,500.430,19.33
500.439,500.439,18.44
500.450,500.450,19.97
500.460,500.460,17.44
500.470,500.470,19.28
500.480,500.480,16.92
500.490,500.490,22.64
500.500,500.500,20.99
500.510,500.510,19.06
500.520,500.520,17.01
500.530,500.530,23.69
500.540,500.540,21.88
500.550,500.550,19.77
500.560,500.560,17.91
500.569,500.569,19.97
500.580,500.580,17.35
500.589,500.589,19.67
500.600,500.600,18.43
500.610,500.610,20.06
500.620,500.620,25.95
500.630,500.630,23.75
500.640,500.640,17.48
500.650,500.650,23.90
500.660,500.660,20.36
500.670,500.670,19.00
500.680,500.680,17.43
500.690,500.690,23.61
500.700,500.700,21.21
500.710,500.710,19.66
500.719,500.719,21.21
500.730,500.730,15.73
500.740,500.740,18.31
500.750,500.750,15.88
500.759,500.759,18.19
500.770,500.770,14.86
500.780,500.780,17.60
500.790,500.790,19.22
500.800,500.800,16.91
500.810,500.810,23.20
500.820,500.820,29.39
500.830,500.830,19.40
500.840,500.840,18.09
500.850,500.850,24.43
500.860,500.860,20.91
500.870,500.870,24.13
500.880,500.880,20.54
500.889,500.889,15.45
500.900,500.900,20.99
500.910,500.910,22.74
500.920,500.920,20.61
500.930,500.930,19.17
500.940,500.940,17.24
500.950,500.950,19.23
500.959,500.959,17.09
500.970,500.970,16.17
500.980,500.980,17.93
500.990,500.990,19.54
500.999,500.999,17.87
501.010,501.010,24.60
501.020,501.020,17.06
501.030,501.030,19.79
501.040,501.040,18.23
501.050,501.050,19.50
501.060,501.060,17.61
501.070,501.070,23.36
501.080,501.080,20.94
501.090,501.090,19.21
501.100,501.100,21.59
501.110,501.110,23.78
501.120,501.120,17.04
501.130,501.130,23.35
501.140,501.140,22.27
501.150,501.150,20.11
501.160,501.160,18.65
501.170,501.170,29.57
501.180,501.180,22.54
501.190,501.190,19.71
501.199,501.199,17.53
501.210,501.210,27.29
501.220,501.220,17.49
501.230,501.230,23.18
501.240,501.240,20.91
501.250,501.250,23.51
501.260,501.260,20.84
501.270,501.270,19.15
501.279,501.279,25.19
501.289,501.289,15.14
501.300,501.300,20.86
501.310,501.310,18.94
501.320,501.320,16.85
501.330,501.330,19.25
501.340,501.340,16.62
501.350,501.350,23.46
501.360,501.360,22.14
501.370,501.370,19.23
501.380,501.380,17.60
501.390,501.390,16.68
501.400,501.400,24.88
501.410,501.410,22.65
501.420,501.420,16.71
501.430,501.430,15.36
501.440,501.440,16.70
501.450,501.450,24.48
501.460,501.460,21.70
501.470,501.470,20.39
501.480,501.480,21.93
501.490,501.490,19.75
501.499,501.499,18.91
501.510,501.510,16.27
501.520,501.520,21.90
501.530,501.530,19.90
501.540,501.540,19.01
501.550,501.550,19.44
501.560,501.560,18.68
501.570,501.570,25.14
501.580,501.580,21.10
501.590,501.590,20.62
501.600,501.600,19.05
501.610,501.610,24.33
501.620,501.620,22.27
501.630,501.630,24.21
501.640,501.640,22.28
501.650,501.650,19.23
501.660,501.660,17.86
501.670,501.670,23.78
501.680,501.680,21.36
501.690,501.690,19.83
501.699,501.699,18.94
501.710,501.710,19.78
501.720,501.720,17.68
501.730,501.730,24.12
501.740,501.740,21.88
501.750,501.750,19.18
501.759,501.759,17.75
501.770,501.770,24.53
501.780,501.780,17.61
501.790,501.790,19.84
501.800,501.800,18.13
501.810,501.810,19.48
501.820,501.820,25.86
501.830,501.830,23.67
501.840,501.840,21.37
501.850,501.850,19.06
501.860,501.860,22.13
501.870,501.870,19.83
501.880,501.880,18.01
501.890,501.890,19.82
501.900,501.900,21.43
501.910,501.910,20.29
501.920,501.920,25.81
501.930,501.930,20.48
501.940,501.940,17.41
501.950,501.950,18.69
501.960,501.960,17.25
501.970,501.970,14.74
501.979,501.979,16.91
501.990,501.990,22.69
501.999,501.999,20.80
502.009,502.009,22.73
502.019,502.019,20.86
502.029,502.029,18.77
502.039,502.039,16.94
502.049,502.049,14.87
502.060,502.060,20.78
502.069,502.069,19.12
502.080,502.080,16.74
502.090,502.090,18.57
502.100,502.100,17.69
502.109,502.109,15.16
502.120,502.120,21.60
502.130,502.130,15.00
502.140,502.140,17.51
502.150,502.150,23.98
502.160,502.160,25.01
502.169,502.169,23.54
502.180,502.180,21.46
502.190,502.190,19.40
502.200,502.200,25.93
502.210,502.210,23.89
502.220,502.220,20.65
502.230,502.230,19.26
502.240,502.240,21.23
502.250,502.250,19.31
502.260,502.260,17.29
502.270,502.270,23.77
502.280,502.280,29.72
502.290,502.290,19.70
502.300,502.300,16.71
502.310,502.310,19.52
502.320,502.320,26.11
502.330,502.330,24.48
502.340,502.340,21.53
502.350,502.350,19.51
502.359,502.359,18.51
502.370,502.370,25.13
502.380,502.380,20.99
502.390,502.390,23.68
502.400,502.400,21.84
502.410,502.410,19.37
502.420,502.420,26.09
502.430,502.430,23.23
502.440,502.440,22.07
502.450,502.450,18.97
502.460,502.460,17.64
502.470,502.470,19.76
502.480,502.480,26.09
502.490,502.490,24.29
502.500,502.500,20.75
502.510,502.510,20.05
502.519,502.519,26.85
502.530,502.530,23.10
502.540,502.540,16.97
502.550,502.550,22.72
502.560,502.560,21.10
502.570,502.570,19.17
502.580,502.580,18.06
502.590,502.590,22.91
502.600,502.600,20.90
502.610,502.610,18.96
502.620,502.620,20.69
502.630,502.630,18.85
502.640,502.640,16.55
502.650,502.650,18.77
502.660,502.660,20.70
502.670,502.670,18.77
502.680,502.680,16.75
502.690,502.690,18.73
502.700,502.700,16.74
502.709,502.709,18.72
502.720,502.720,16.63
502.729,502.729,14.93
502.739,502.739,16.99
502.749,502.749,22.89
502.760,502.760,20.64
502.770,502.770,23.04
502.780,502.780,16.82
502.790,502.790,18.54
502.800,502.800,17.22
502.810,502.810,15.89
502.820,502.820,20.78
502.830,502.830,18.42
502.840,502.840,16.61
502.850,502.850,18.74
502.860,502.860,16.65
502.870,502.870,14.98
502.879,502.879,20.83
502.890,502.890,19.59
502.900,502.900,17.24
502.910,502.910,24.23
502.920,502.920,18.06
502.930,502.930,19.96
502.940,502.940,19.12
502.950,502.950,22.73
502.960,502.960,20.94
502.970,502.970,23.48
502.980,502.980,21.92
502.990,502.990,19.18
503.000,503.000,20.87
503.010,503.010,19.47
503.020,503.020,16.94
503.029,503.029,20.18
503.040,503.040,18.06
503.050,503.050,19.46
503.060,503.060,17.90
503.069,503.069,20.69
503.080,503.080,18.95
503.090,503.090,23.92
503.100,503.100,21.44
503.110,503.110,19.67
503.120,503.120,17.46
503.130,503.130,23.77
503.140,503.140,21.44
503.149,503.149,25.20
503.160,503.160,17.27
503.170,503.170,19.60
503.180,503.180,21.19
503.190,503.190,19.64
503.200,503.200,22.11
503.210,503.210,20.69
503.220,503.220,21.20
503.230,503.230,20.10
503.240,503.240,18.11
503.250,503.250,24.25
503.259,503.259,21.65
503.270,503.270,19.78
503.280,503.280,24.54
503.290,503.290,22.61
503.300,503.300,17.07
503.309,503.309,23.21
503.319,503.319,21.03
503.329,503.329,27.41
503.340,503.340,17.05
503.350,503.350,22.61
503.360,503.360,20.80
503.370,503.370,19.58
503.380,503.380,21.18
503.390,503.390,19.11
503.400,503.400,17.29
503.410,503.410,23.13
503.420,503.420,20.96
503.430,503.430,18.84
503.440,503.440,16.85
503.450,503.450,18.73
503.460,503.460,16.76
503.469,503.469,23.19
503.480,503.480,20.65
503.490,503.490,19.61
503.500,503.500,16.59
503.510,503.510,14.69
503.520,503.520,21.15
503.530,503.530,22.75
503.540,503.540,20.88
503.550,503.550,19.45
503.560,503.560,17.51
503.570,503.570,23.24
503.579,503.579,22.24
503.590,503.590,18.52
503.600,503.600,16.87
503.610,503.610,19.78
503.620,503.620,16.52
503.630,503.630,18.72
503.640,503.640,17.03
503.649,503.649,20.10
503.660,503.660,16.95
503.670,503.670,22.99
503.690,503.690,24.05
503.700,503.700,20.57
503.710,503.710,19.17
503.720,503.720,16.58
503.730,503.730,22.83
503.740,503.740,20.88
503.750,503.750,22.84
503.760,503.760,20.75
503.770,503.770,19.84
503.780,503.780,17.64
503.790,503.790,23.08
503.800,503.800,21.12
503.810,503.810,19.73
503.820,503.820,18.70
503.830,503.830,19.17
503.840,503.840,18.30
503.850,503.850,19.91
503.860,503.860,18.27
503.869,503.869,19.81
503.880,503.880,17.55
503.890,503.890,23.93
503.900,503.900,20.94
503.910,503.910,23.50
503.920,503.920,20.94
503.930,503.930,20.01
503.940,503.940,18.33
503.950,503.950,24.19
503.960,503.960,21.16
503.970,503.970,19.88
503.979,503.979,18.59
503.990,503.990,19.15
503.999,503.999,17.49
504.010,504.010,16.08
504.020,504.020,22.09
504.030,504.030,19.71
504.040,504.040,17.47
504.050,504.050,23.29
504.060,504.060,17.05
504.070,504.070,23.49
504.080,504.080,21.54
504.090,504.090,20.19
504.100,504.100,17.29
504.110,504.110,23.67
504.120,504.120,21.31
504.130,504.130,20.53
504.140,504.140,21.37
504.150,504.150,27.75
504.160,504.160,25.06
504.170,504.170,23.42
504.180,504.180,21.19
504.190,504.190,19.87
504.200,504.200,17.54
504.209,504.209,19.41
504.220,504.220,17.31
504.230,504.230,15.20
504.240,504.240,20.93
504.250,504.250,19.16
504.260,504.260,17.63
504.270,504.270,23.22
504.279,504.279,34.28
504.290,504.290,23.82
504.300,504.300,21.40
504.310,504.310,19.26
504.320,504.320,16.82
504.330,504.330,24.13
504.340,504.340,21.37
504.350,504.350,20.09
504.359,504.359,18.16
504.369,504.369,20.31
504.380,504.380,19.01
504.390,504.390,24.00
504.400,504.400,21.16
504.410,504.410,27.58
504.420,504.420,25.39
504.430,504.430,23.47
504.440,504.440,17.08
504.449,504.449,14.89
504.460,504.460,17.03
504.470,504.470,19.09
504.480,504.480,17.28
504.490,504.490,15.36
504.500,504.500,17.59
504.510,504.510,20.09
504.520,504.520,21.11
504.530,504.530,19.50
504.540,504.540,17.63
504.550,504.550,19.11
504.560,504.560,21.49
504.570,504.570,19.71
504.580,504.580,18.48
504.590,504.590,19.82
504.600,504.600,18.10
504.610,504.610,20.02
504.620,504.620,18.62
504.630,504.630,19.71
504.640,504.640,18.20
504.650,504.650,24.73
504.660,504.660,20.82
504.670,504.670,23.26
504.680,504.680,20.85
504.690,504.690,20.35
504.700,504.700,17.10
504.710,504.710,23.65
504.720,504.720,20.71
504.730,504.730,19.17
504.740,504.740,16.81
504.750,504.750,20.10
504.760,504.760,26.49
504.770,504.770,19.72
504.780,504.780,21.12
504.790,504.790,19.41
504.800,504.800,17.18
504.810,504.810,23.31
504.820,504.820,18.45
504.830,504.830,19.39
504.840,504.840,17.25
504.850,504.850,20.02
504.860,504.860,17.76
504.870,504.870,24.52
504.880,504.880,21.04
504.890,504.890,20.28
504.900,504.900,21.42
504.910,504.910,28.00
504.920,504.920,17.84
504.930,504.930,23.12
504.940,504.940,21.24
504.950,504.950,18.79
504.959,504.959,24.84
504.969,504.969,27.05
504.979,504.979,16.99
504.989,504.989,14.94
504.999,504.999,21.22
505.009,505.009,27.51
505.020,505.020,17.45
505.030,505.030,23.08
505.039,505.039,21.29
505.050,505.050,23.78
505.060,505.060,17.32
505.070,505.070,23.00
505.080,505.080,16.88
505.089,505.089,15.12
505.100,505.100,21.80
505.110,505.110,18.87
505.120,505.120,17.16
505.130,505.130,18.90
505.140,505.140,25.40
505.159,505.159,21.32
505.169,505.169,19.15
505.180,505.180,17.43
505.190,505.190,23.37
505.200,505.200,17.26
505.210,505.210,23.14
505.219,505.219,21.18
505.230,505.230,19.50
505.240,505.240,17.55
505.250,505.250,22.93
505.260,505.260,20.90
505.270,505.270,19.10
505.279,505.279,26.92
505.290,505.290,23.59
505.300,505.300,16.96
505.310,505.310,19.47
505.319,505.319,21.80
505.330,505.330,19.54
505.340,505.340,17.60
505.350,505.350,19.29
505.360,505.360,18.25
505.370,505.370,19.91
505.380,505.380,18.84
505.390,505.390,20.01
505.400,505.400,17.20
505.410,505.410,23.18
505.420,505.420,21.02
505.430,505.430,25.52
505.440,505.440,21.76
505.450,505.450,19.69
505.460,505.460,17.72
505.470,505.470,23.30
505.480,505.480,21.66
505.490,505.490,19.61
505.499,505.499,18.18
505.510,505.510,20.18
505.520,505.520,17.88
505.529,505.529,25.69
505.539,505.539,21.60
505.550,505.550,19.95
505.560,505.560,18.99
505.570,505.570,23.60
505.580,505.580,17.86
505.590,505.590,24.81
505.600,505.600,21.49
505.610,505.610,19.41
505.620,505.620,26.88
505.630,505.630,23.55
505.640,505.640,20.47
505.650,505.650,18.88
505.659,505.659,21.07
505.670,505.670,18.90
505.680,505.680,16.85
505.690,505.690,22.73
505.700,505.700,21.63
505.710,505.710,18.89
505.719,505.719,25.15
505.730,505.730,15.13
505.740,505.740,17.50
505.750,505.750,19.09
505.760,505.760,17.11
505.770,505.770,19.46
505.780,505.780,17.83
505.790,505.790,24.16
505.800,505.800,21.52
505.810,505.810,24.85
505.820,505.820,21.68
505.830,505.830,19.26
505.840,505.840,16.73
505.850,505.850,14.81
505.860,505.860,21.32
505.870,505.870,19.66
505.880,505.880,18.01
505.890,505.890,18.96
505.900,505.900,17.37
505.910,505.910,19.06
505.920,505.920,18.05
505.930,505.930,18.82
505.940,505.940,18.97
505.950,505.950,18.68
505.960,505.960,16.75
505.970,505.970,19.30
505.980,505.980,17.00
505.990,505.990,20.04
506.000,506.000,20.84
506.010,506.010,16.20
506.020,506.020,17.05
506.029,506.029,20.48
506.040,506.040,20.98
506.050,506.050,19.21
506.060,506.060,17.66
506.070,506.070,20.09
506.080,506.080,20.99
506.090,506.090,20.17
506.100,506.100,17.10
506.110,506.110,20.28
506.119,506.119,18.67
506.130,506.130,22.85
506.140,506.140,18.65
506.150,506.150,20.07
506.160,506.160,18.48
506.170,506.170,20.01
506.180,506.180,17.33
506.190,506.190,23.33
506.200,506.200,20.97
506.210,506.210,19.35
506.220,506.220,19.24
506.230,506.230,23.01
506.240,506.240,20.91
506.250,506.250,19.17
506.259,506.259,17.26
506.270,506.270,19.12
506.280,506.280,25.59
506.290,506.290,18.98
506.300,506.300,17.70
506.310,506.310,19.68
506.320,506.320,18.44
506.329,506.329,23.48
506.340,506.340,18.11
506.350,506.350,19.17
506.360,506.360,16.48
506.370,506.370,18.91
506.380,506.380,16.77
506.390,506.390,22.79
506.400,506.400,20.81
506.410,506.410,22.77
506.420,506.420,20.75
506.430,506.430,22.74
506.440,506.440,20.78
506.450,506.450,18.72
506.460,506.460,20.85
506.469,506.469,19.10
506.480,506.480,16.87
506.490,506.490,18.74
506.500,506.500,16.66
506.509,506.509,15.51
506.520,506.520,20.95
506.530,506.530,18.91
506.540,506.540,18.17
506.550,506.550,24.33
506.560,506.560,20.74
506.570,506.570,24.06
506.580,506.580,21.84
506.590,506.590,18.91
506.600,506.600,17.24
506.610,506.610,22.79
506.620,506.620,21.26
506.630,506.630,19.95
506.640,506.640,16.93
506.650,506.650,19.94
506.660,506.660,17.03
506.670,506.670,22.77
506.680,506.680,20.69
506.689,506.689,19.41
506.700,506.700,18.30
506.710,506.710,23.98
506.720,506.720,17.79
506.730,506.730,24.07
506.740,506.740,16.72
506.750,506.750,22.93
506.760,506.760,18.09
506.770,506.770,18.93
506.780,506.780,17.64
506.790,506.790,20.20
506.800,506.800,21.19
506.810,506.810,20.32
506.820,506.820,25.93
506.830,506.830,31.41
506.840,506.840,38.02
506.849,506.849,35.92
506.860,506.860,37.59
506.870,506.870,36.20
506.880,506.880,33.75
506.890,506.890,39.65
506.900,506.900,37.40
506.910,506.910,36.14
506.920,506.920,33.28
506.930,506.930,31.01
506.940,506.940,25.53
506.950,506.950,24.04
506.960,506.960,21.40
506.969,506.969,20.32
506.980,506.980,17.97
506.990,506.990,23.92
507.000,507.000,21.16
507.010,507.010,19.58
507.020,507.020,21.35
507.030,507.030,19.57
507.039,507.039,18.84
507.050,507.050,23.55
507.060,507.060,17.91
507.070,507.070,19.76
507.080,507.080,17.11
507.090,507.090,19.96
507.110,507.110,24.11
507.120,507.120,21.00
507.130,507.130,19.71
507.140,507.140,18.51
507.150,507.150,23.13
507.160,507.160,20.82
507.170,507.170,18.39
507.180,507.180,16.82
507.190,507.190,14.86
507.200,507.200,16.83
507.210,507.210,18.78
507.220,507.220,16.61
507.230,507.230,18.79
507.239,507.239,16.90
507.250,507.250,15.10
507.259,507.259,18.20
507.270,507.270,23.26
507.280,507.280,29.39
507.289,507.289,19.63
507.300,507.300,17.07
507.310,507.310,22.57
507.320,507.320,20.32
507.329,507.329,18.93
507.340,507.340,16.85
507.350,507.350,19.10
507.360,507.360,17.26
507.370,507.370,18.75
507.380,507.380,17.19
507.390,507.390,15.26
507.400,507.400,18.39
507.410,507.410,19.25
507.420,507.420,22.05
507.430,507.430,18.58
507.440,507.440,16.67
507.450,507.450,19.91
507.460,507.460,16.86
507.470,507.470,19.71
507.480,507.480,16.79
507.490,507.490,18.75
507.500,507.500,17.80
507.510,507.510,19.96
507.520,507.520,20.40
507.530,507.530,20.00
507.540,507.540,16.86
507.550,507.550,15.24
507.560,507.560,20.53
507.570,507.570,19.39
507.580,507.580,16.94
507.590,507.590,23.58
507.600,507.600,21.00
507.610,507.610,19.83
507.620,507.620,26.80
507.630,507.630,19.34
507.640,507.640,17.42
507.650,507.650,19.60
507.660,507.660,18.01
507.669,507.669,19.66
507.680,507.680,17.31
507.690,507.690,19.91
507.700,507.700,17.44
507.710,507.710,19.61
507.720,507.720,20.91
507.730,507.730,19.28
507.740,507.740,18.54
507.750,507.750,19.89
507.760,507.760,19.64
507.770,507.770,19.66
507.780,507.780,17.30
507.790,507.790,19.84
507.799,507.799,18.63
507.810,507.810,19.41
507.820,507.820,17.87
507.830,507.830,20.11
507.840,507.840,18.33
507.850,507.850,20.12
507.860,507.860,17.11
507.870,507.870,23.77
507.879,507.879,21.73
507.890,507.890,19.34
507.900,507.900,17.96
507.910,507.910,23.02
507.920,507.920,21.89
507.930,507.930,20.12
507.940,507.940,21.06
507.950,507.950,18.80
507.960,507.960,20.57
507.970,507.970,18.67
507.980,507.980,20.86
507.990,507.990,18.85
508.000,508.000,17.42
508.009,508.009,18.78
508.019,508.019,16.80
508.029,508.029,18.71
508.040,508.040,16.77
508.049,508.049,14.91
508.060,508.060,16.73
508.070,508.070,18.66
508.079,508.079,16.86
508.090,508.090,14.85
508.100,508.100,20.63
508.110,508.110,19.20
508.120,508.120,17.86
508.130,508.130,22.69
508.140,508.140,20.36
508.149,508.149,19.91
508.160,508.160,17.95
508.170,508.170,19.87
508.180,508.180,16.53
508.189,508.189,14.91
508.200,508.200,18.10
508.210,508.210,18.93
508.220,508.220,16.44
508.230,508.230,19.89
508.240,508.240,17.17
508.249,508.249,16.40
508.260,508.260,20.88
508.270,508.270,19.36
508.280,508.280,26.59
508.290,508.290,22.98
508.300,508.300,21.01
508.310,508.310,19.15
508.320,508.320,17.12
508.330,508.330,18.82
508.340,508.340,16.33
508.350,508.350,22.83
508.359,508.359,17.11
508.370,508.370,18.70
508.380,508.380,17.04
508.390,508.390,18.84
508.400,508.400,25.75
508.410,508.410,30.61
508.419,508.419,21.04
508.430,508.430,19.72
508.440,508.440,17.61
508.450,508.450,24.74
508.460,508.460,20.88
508.470,508.470,19.65
508.480,508.480,17.06
508.490,508.490,19.62
508.500,508.500,17.54
508.510,508.510,19.45
508.520,508.520,17.31
508.530,508.530,19.01
508.540,508.540,17.48
508.550,508.550,19.38
508.560,508.560,17.54
508.570,508.570,23.10
508.580,508.580,20.93
508.590,508.590,19.09
508.600,508.600,17.30
508.610,508.610,23.56
508.620,508.620,18.11
508.630,508.630,22.88
508.640,508.640,20.81
508.650,508.650,19.00
508.660,508.660,24.75
508.670,508.670,22.57
508.680,508.680,20.72
508.690,508.690,22.69
508.700,508.700,20.62
508.710,508.710,18.77
508.720,508.720,16.75
508.729,508.729,22.80
508.740,508.740,20.84
508.750,508.750,18.84
508.760,508.760,17.92
508.770,508.770,14.66
508.780,508.780,16.70
508.789,508.789,22.79
508.799,508.799,20.74
508.810,508.810,19.63
508.819,508.819,16.78
508.830,508.830,15.10
508.839,508.839,21.48
508.850,508.850,19.68
508.860,508.860,17.97
508.870,508.870,19.94
508.880,508.880,17.17
508.890,508.890,18.90
508.900,508.900,20.74
508.910,508.910,18.79
508.920,508.920,16.72
508.930,508.930,19.53
508.940,508.940,26.00
508.950,508.950,23.06
508.960,508.960,20.64
508.970,508.970,19.22
508.980,508.980,16.80
508.990,508.990,24.22
509.000,509.000,17.68
509.010,509.010,24.21
509.020,509.020,20.57
509.030,509.030,19.63
509.040,509.040,17.09
509.049,509.049,16.93
509.060,509.060,20.93
509.070,509.070,18.92
509.080,509.080,20.82
509.090,509.090,19.35
509.100,509.100,18.43
509.110,509.110,19.50
509.120,509.120,20.95
509.130,509.130,20.45
509.140,509.140,17.72
509.150,509.150,19.70
509.160,509.160,17.72
509.170,509.170,24.80
509.180,509.180,21.14
509.190,509.190,20.52
509.200,509.200,18.04
509.210,509.210,23.58
509.220,509.220,21.24
509.230,509.230,23.03
509.240,509.240,16.87
509.249,509.249,19.69
509.260,509.260,18.20
509.270,509.270,23.95
509.280,509.280,29.68
509.290,509.290,19.90
509.300,509.300,18.67
509.310,509.310,19.22
509.320,509.320,25.52
509.330,509.330,23.51
509.340,509.340,20.98
509.350,509.350,19.55
509.360,509.360,17.73
509.370,509.370,24.04
509.380,509.380,17.28
509.389,509.389,20.74
509.400,509.400,18.20
509.409,509.409,19.84
509.420,509.420,21.26
509.429,509.429,19.64
509.440,509.440,21.86
509.450,509.450,19.03
509.460,509.460,21.45
509.470,509.470,19.69
509.480,509.480,17.63
509.489,509.489,15.37
509.499,509.499,21.51
509.510,509.510,19.70
509.520,509.520,17.78
509.530,509.530,19.03
509.540,509.540,17.04
509.550,509.550,15.07
509.560,509.560,22.01
509.570,509.570,19.28
509.580,509.580,16.98
509.590,509.590,24.29
509.600,509.600,21.71
509.610,509.610,23.23
509.620,509.620,17.28
509.630,509.630,19.36
509.640,509.640,17.75
509.650,509.650,24.21
509.660,509.660,21.18
509.670,509.670,20.13
509.679,509.679,18.22
509.690,509.690,19.63
509.700,509.700,17.82
509.710,509.710,15.77
509.720,509.720,21.83
509.730,509.730,19.85
509.740,509.740,17.91
509.749,509.749,24.58
509.760,509.760,17.55
509.770,509.770,24.03
509.780,509.780,21.06
509.790,509.790,19.34
509.799,509.799,18.36
509.810,509.810,24.87
509.819,509.819,21.27
509.830,509.830,19.38
509.840,509.840,21.65
509.850,509.850,20.39
509.869,509.869,24.37
509.880,509.880,21.56
509.899,509.899,18.68
509.910,509.910,19.21
509.920,509.920,17.32
509.930,509.930,23.31
