since,relative_seconds,rtt
439.890,439.890,20.33
439.900,439.900,27.25
439.910,439.910,27.51
439.920,439.920,27.74
439.940,439.940,23.56
439.950,439.950,24.74
439.960,439.960,26.73
439.970,439.970,26.35
439.980,439.980,28.38
439.990,439.990,27.14
440.000,440.000,22.87
440.010,440.010,29.58
440.020,440.020,35.94
440.030,440.030,25.75
440.039,440.039,25.78
440.050,440.050,26.51
440.060,440.060,27.06
440.070,440.070,37.27
440.079,440.079,27.75
440.089,440.089,22.95
440.100,440.100,23.69
440.110,440.110,25.94
440.120,440.120,26.37
440.130,440.130,25.51
440.140,440.140,26.15
440.149,440.149,28.32
440.160,440.160,27.65
440.170,440.170,28.75
440.180,440.180,24.74
440.190,440.190,25.27
440.200,440.200,26.11
440.210,440.210,25.72
440.220,440.220,27.71
440.230,440.230,27.77
440.240,440.240,27.73
440.250,440.250,23.29
440.260,440.260,26.02
440.270,440.270,26.31
440.280,440.280,27.32
440.290,440.290,20.95
440.300,440.300,20.77
440.310,440.310,28.85
440.320,440.320,28.04
440.330,440.330,23.16
440.340,440.340,23.72
440.349,440.349,25.38
440.360,440.360,26.04
440.370,440.370,26.29
440.379,440.379,28.65
440.390,440.390,28.70
440.399,440.399,28.55
440.409,440.409,29.53
440.420,440.420,23.88
440.430,440.430,27.45
440.440,440.440,26.34
440.450,440.450,25.78
440.460,440.460,21.40
440.470,440.470,28.45
440.479,440.479,28.97
440.490,440.490,25.49
440.500,440.500,25.35
440.510,440.510,25.01
440.520,440.520,27.29
440.530,440.530,25.99
440.539,440.539,27.01
440.550,440.550,28.51
440.560,440.560,28.89
440.570,440.570,25.45
440.580,440.580,24.96
440.590,440.590,35.07
440.600,440.600,35.27
440.609,440.609,25.73
440.620,440.620,26.23
440.630,440.630,28.03
440.639,440.639,28.73
440.649,440.649,24.08
440.659,440.659,23.49
440.669,440.669,24.15
440.679,440.679,25.37
440.689,440.689,26.70
440.699,440.699,26.35
440.710,440.710,28.62
440.719,440.719,28.24
440.730,440.730,28.05
440.740,440.740,23.44
440.750,440.750,24.08
440.760,440.760,24.89
440.770,440.770,26.58
440.780,440.780,27.94
440.790,440.790,28.64
440.800,440.800,28.89
440.810,440.810,23.95
440.820,440.820,24.65
440.830,440.830,18.75
440.840,440.840,25.68
440.850,440.850,26.55
440.860,440.860,27.13
440.870,440.870,27.05
440.879,440.879,28.91
440.890,440.890,24.21
440.900,440.900,24.58
440.910,440.910,26.49
440.919,440.919,26.52
440.930,440.930,26.65
440.940,440.940,26.22
440.949,440.949,28.92
440.960,440.960,29.72
440.970,440.970,29.35
440.980,440.980,25.32
440.989,440.989,20.76
440.999,440.999,38.50
441.010,441.010,38.43
441.020,441.020,28.33
441.030,441.030,27.45
441.040,441.040,28.48
441.050,441.050,23.42
441.060,441.060,23.76
441.070,441.070,29.81
441.080,441.080,26.54
441.090,441.090,26.45
441.100,441.100,28.26
441.110,441.110,27.70
441.120,441.120,28.40
441.129,441.129,30.19
441.140,441.140,24.91
441.149,441.149,26.77
441.160,441.160,27.73
441.170,441.170,28.54
441.180,441.180,22.42
441.190,441.190,23.06
441.200,441.200,23.48
441.210,441.210,23.77
441.220,441.220,24.71
441.229,441.229,24.65
441.240,441.240,24.95
441.250,441.250,25.78
441.260,441.260,27.51
441.270,441.270,27.71
441.280,441.280,28.12
441.290,441.290,29.28
441.300,441.300,24.04
441.309,441.309,20.13
441.319,441.319,26.98
441.329,441.329,22.00
441.339,441.339,22.65
441.350,441.350,23.00
441.360,441.360,23.29
441.370,441.370,25.18
441.380,441.380,24.60
441.390,441.390,24.26
441.400,441.400,25.47
441.410,441.410,26.22
441.420,441.420,27.30
441.429,441.429,27.87
441.439,441.439,27.51
441.449,441.449,29.29
441.459,441.459,24.51
441.469,441.469,24.14
441.479,441.479,19.52
441.489,441.489,20.12
441.499,441.499,20.81
441.510,441.510,21.63
441.520,441.520,23.40
441.530,441.530,23.60
441.540,441.540,24.57
441.550,441.550,25.75
441.560,441.560,26.23
441.569,441.569,20.24
441.580,441.580,26.02
441.590,441.590,26.98
441.600,441.600,27.56
441.609,441.609,29.24
441.620,441.620,24.04
441.630,441.630,25.30
441.640,441.640,25.60
441.650,441.650,26.62
441.660,441.660,21.90
441.669,441.669,28.34
441.680,441.680,28.79
441.690,441.690,28.90
441.700,441.700,24.34
441.710,441.710,25.29
441.720,441.720,20.36
441.729,441.729,20.44
441.740,441.740,21.10
441.750,441.750,21.85
441.759,441.759,22.60
441.770,441.770,28.18
441.780,441.780,23.33
441.789,441.789,25.63
441.799,441.799,27.67
441.810,441.810,27.23
441.820,441.820,28.38
441.830,441.830,28.71
441.840,441.840,29.40
441.850,441.850,19.19
441.860,441.860,24.70
441.870,441.870,30.75
441.880,441.880,26.71
441.890,441.890,25.97
441.900,441.900,27.36
441.910,441.910,27.14
441.920,441.920,28.66
441.930,441.930,29.83
441.940,441.940,35.30
441.950,441.950,35.24
441.960,441.960,35.96
441.970,441.970,25.99
441.980,441.980,26.26
441.990,441.990,27.33
441.999,441.999,38.47
442.010,442.010,33.43
442.020,442.020,23.72
442.030,442.030,24.07
442.039,442.039,25.36
442.050,442.050,25.99
442.059,442.059,27.39
442.069,442.069,27.46
442.080,442.080,27.70
442.089,442.089,24.34
442.100,442.100,23.94
442.110,442.110,19.29
442.120,442.120,26.76
442.130,442.130,27.48
442.139,442.139,27.79
442.150,442.150,28.11
442.160,442.160,27.59
442.170,442.170,22.36
442.180,442.180,23.74
442.190,442.190,24.09
442.200,442.200,24.81
442.210,442.210,20.05
442.220,442.220,26.12
442.229,442.229,26.78
442.240,442.240,27.50
442.250,442.250,33.59
442.259,442.259,23.69
442.270,442.270,25.53
442.280,442.280,25.99
442.290,442.290,25.59
442.300,442.300,26.38
442.310,442.310,27.70
442.320,442.320,27.60
442.330,442.330,22.74
442.340,442.340,23.93
442.349,442.349,24.77
442.360,442.360,27.21
442.370,442.370,26.78
442.379,442.379,28.16
442.390,442.390,29.35
442.400,442.400,28.22
442.410,442.410,23.80
442.420,442.420,24.80
442.429,442.429,35.33
442.440,442.440,25.24
442.450,442.450,26.02
442.460,442.460,27.41
442.470,442.470,27.98
442.480,442.480,27.77
442.490,442.490,22.92
442.500,442.500,24.65
442.510,442.510,25.23
442.520,442.520,25.08
442.530,442.530,26.82
442.540,442.540,28.08
442.550,442.550,28.53
442.560,442.560,28.67
442.570,442.570,28.41
442.580,442.580,23.23
442.590,442.590,24.53
442.599,442.599,27.32
442.610,442.610,28.52
442.620,442.620,27.10
442.630,442.630,27.83
442.640,442.640,27.99
442.650,442.650,29.30
442.660,442.660,23.85
442.670,442.670,24.84
442.680,442.680,25.40
442.690,442.690,26.88
442.700,442.700,27.07
442.710,442.710,28.17
442.719,442.719,28.83
442.729,442.729,25.34
442.740,442.740,25.13
442.750,442.750,37.52
442.760,442.760,30.59
442.770,442.770,26.25
442.780,442.780,26.52
442.790,442.790,27.30
442.799,442.799,22.71
442.810,442.810,29.43
442.820,442.820,35.38
442.830,442.830,25.72
442.839,442.839,25.44
442.849,442.849,26.97
442.860,442.860,26.13
442.870,442.870,26.71
442.879,442.879,27.54
442.890,442.890,22.77
442.900,442.900,23.79
442.909,442.909,25.09
442.920,442.920,25.96
442.930,442.930,20.05
442.940,442.940,27.29
442.950,442.950,27.95
442.960,442.960,24.60
442.969,442.969,24.45
442.980,442.980,24.79
442.999,442.999,36.74
443.010,443.010,36.69
443.020,443.020,26.93
443.029,443.029,28.19
443.040,443.040,28.69
443.050,443.050,28.27
443.060,443.060,23.46
443.070,443.070,24.28
443.080,443.080,26.64
443.089,443.089,26.97
443.100,443.100,27.63
443.110,443.110,27.76
443.120,443.120,28.52
443.129,443.129,24.82
443.140,443.140,25.76
443.150,443.150,24.61
443.160,443.160,25.98
443.170,443.170,26.06
443.180,443.180,27.91
443.190,443.190,29.73
443.199,443.199,24.13
443.210,443.210,24.98
443.219,443.219,35.06
443.230,443.230,37.73
443.240,443.240,38.11
443.250,443.250,27.82
443.260,443.260,22.56
443.270,443.270,26.95
443.280,443.280,29.71
443.290,443.290,24.32
443.300,443.300,24.73
443.309,443.309,25.35
443.320,443.320,26.37
443.329,443.329,27.83
443.339,443.339,28.07
443.350,443.350,29.73
443.360,443.360,29.22
443.370,443.370,29.96
443.380,443.380,26.14
443.390,443.390,24.99
443.400,443.400,20.08
443.409,443.409,27.69
443.419,443.419,27.00
443.430,443.430,29.13
443.440,443.440,29.42
443.450,443.450,23.42
443.460,443.460,25.44
443.470,443.470,37.89
443.480,443.480,27.60
443.490,443.490,25.77
443.500,443.500,27.06
443.510,443.510,22.16
443.520,443.520,28.33
443.530,443.530,29.58
443.540,443.540,24.18
443.550,443.550,24.64
443.560,443.560,26.42
443.570,443.570,26.40
443.580,443.580,27.66
443.590,443.590,28.04
443.600,443.600,28.78
443.610,443.610,23.94
443.620,443.620,23.74
443.630,443.630,24.33
443.639,443.639,25.55
443.649,443.649,26.33
443.659,443.659,26.26
443.669,443.669,26.96
443.680,443.680,27.70
443.690,443.690,29.87
443.700,443.700,23.99
443.710,443.710,25.27
443.719,443.719,25.53
443.730,443.730,20.05
443.740,443.740,26.08
443.750,443.750,27.06
443.760,443.760,27.81
443.770,443.770,22.75
443.780,443.780,24.16
443.790,443.790,30.33
443.800,443.800,26.04
443.810,443.810,21.84
443.819,443.819,27.43
443.830,443.830,27.09
443.840,443.840,27.23
443.850,443.850,29.03
443.860,443.860,30.00
443.870,443.870,35.84
443.880,443.880,25.93
443.890,443.890,21.92
443.899,443.899,22.08
443.910,443.910,23.16
443.920,443.920,24.38
443.930,443.930,23.91
443.940,443.940,26.05
443.950,443.950,25.00
443.960,443.960,25.89
443.970,443.970,25.81
443.980,443.980,26.81
443.990,443.990,28.35
444.000,444.000,28.85
444.010,444.010,24.52
444.019,444.019,25.62
444.030,444.030,35.56
444.040,444.040,25.06
444.050,444.050,28.35
444.060,444.060,22.92
444.070,444.070,26.99
444.080,444.080,29.58
444.099,444.099,29.63
444.110,444.110,35.82
444.120,444.120,38.49
444.130,444.130,28.95
444.140,444.140,22.17
444.149,444.149,29.37
444.160,444.160,29.35
444.170,444.170,29.56
444.180,444.180,37.24
444.189,444.189,41.84
444.200,444.200,31.82
444.210,444.210,21.54
444.220,444.220,27.87
444.230,444.230,28.32
444.240,444.240,29.26
444.250,444.250,28.53
444.260,444.260,24.46
444.269,444.269,20.29
444.280,444.280,20.86
444.290,444.290,20.67
444.300,444.300,21.08
444.309,444.309,23.25
444.319,444.319,24.99
444.330,444.330,24.49
444.340,444.340,25.44
444.350,444.350,34.90
444.359,444.359,25.57
444.370,444.370,26.13
444.380,444.380,27.16
444.389,444.389,22.38
444.399,444.399,28.02
444.409,444.409,29.47
444.420,444.420,24.57
444.429,444.429,25.37
444.439,444.439,25.99
444.449,444.449,25.96
444.459,444.459,26.12
444.470,444.470,27.74
444.479,444.479,27.91
444.490,444.490,17.83
444.500,444.500,23.32
444.510,444.510,23.97
444.520,444.520,19.35
444.529,444.529,20.19
444.540,444.540,27.11
444.550,444.550,27.89
444.560,444.560,27.87
444.570,444.570,28.10
444.580,444.580,24.76
444.590,444.590,25.98
444.600,444.600,24.57
444.610,444.610,21.60
444.620,444.620,26.27
444.630,444.630,26.96
444.640,444.640,28.22
444.650,444.650,28.99
444.660,444.660,24.83
444.669,444.669,19.39
444.680,444.680,26.22
444.690,444.690,26.26
444.700,444.700,21.15
444.710,444.710,28.46
444.720,444.720,28.13
444.730,444.730,29.57
444.740,444.740,34.94
444.749,444.749,25.12
444.760,444.760,26.00
444.770,444.770,26.20
444.780,444.780,21.74
444.790,444.790,22.71
444.799,444.799,23.43
444.810,444.810,23.86
444.820,444.820,23.48
444.830,444.830,24.15
444.840,444.840,25.97
444.850,444.850,25.69
444.860,444.860,27.27
444.869,444.869,27.22
444.879,444.879,27.73
444.889,444.889,30.10
444.900,444.900,25.10
444.910,444.910,24.36
444.920,444.920,25.08
444.930,444.930,26.20
444.940,444.940,27.17
444.950,444.950,28.01
444.960,444.960,28.81
444.970,444.970,23.08
444.980,444.980,24.00
444.990,444.990,35.57
445.000,445.000,49.43
445.010,445.010,39.46
445.020,445.020,29.02
445.030,445.030,28.08
445.040,445.040,30.17
445.050,445.050,24.62
445.060,445.060,25.13
445.070,445.070,35.10
445.080,445.080,25.21
445.090,445.090,26.57
445.100,445.100,26.39
445.109,445.109,28.03
445.120,445.120,28.61
445.129,445.129,29.34
445.140,445.140,24.79
445.149,445.149,25.38
445.159,445.159,24.86
445.169,445.169,25.77
445.180,445.180,21.42
445.190,445.190,28.16
445.200,445.200,27.63
445.210,445.210,29.28
445.220,445.220,24.52
445.230,445.230,25.30
445.240,445.240,19.60
445.249,445.249,21.73
445.260,445.260,22.29
445.270,445.270,22.53
445.279,445.279,29.27
445.290,445.290,30.50
445.300,445.300,24.97
445.310,445.310,25.10
445.320,445.320,24.92
445.330,445.330,26.44
445.340,445.340,27.32
445.350,445.350,26.91
445.359,445.359,28.91
445.369,445.369,24.19
445.380,445.380,24.23
445.390,445.390,25.35
445.400,445.400,25.85
445.410,445.410,27.05
445.420,445.420,29.08
445.430,445.430,29.18
445.440,445.440,28.19
445.450,445.450,28.23
445.460,445.460,24.96
445.470,445.470,25.30
445.480,445.480,25.29
445.490,445.490,26.52
445.500,445.500,27.57
445.510,445.510,28.29
445.520,445.520,28.94
445.530,445.530,29.01
445.540,445.540,25.06
445.550,445.550,24.93
445.559,445.559,20.39
445.570,445.570,22.10
445.580,445.580,22.42
445.589,445.589,23.24
445.600,445.600,24.28
445.610,445.610,29.03
445.619,445.619,35.95
445.629,445.629,25.93
445.639,445.639,38.03
445.650,445.650,27.41
445.660,445.660,20.71
445.669,445.669,28.29
445.680,445.680,39.68
445.689,445.689,30.41
445.699,445.699,26.41
445.710,445.710,25.09
445.719,445.719,26.96
445.730,445.730,26.07
445.740,445.740,27.84
445.750,445.750,27.21
445.760,445.760,28.51
445.770,445.770,28.46
445.780,445.780,24.42
445.790,445.790,25.85
445.800,445.800,27.01
445.810,445.810,20.46
445.820,445.820,28.87
445.830,445.830,28.99
445.840,445.840,28.25
445.850,445.850,29.44
445.860,445.860,23.95
445.870,445.870,19.88
445.879,445.879,25.07
445.890,445.890,36.41
445.899,445.899,26.47
445.909,445.909,27.26
445.919,445.919,17.19
445.929,445.929,22.90
445.939,445.939,35.05
445.950,445.950,25.04
445.959,445.959,25.18
445.969,445.969,25.50
445.980,445.980,26.21
445.990,445.990,27.17
445.999,445.999,28.47
446.010,446.010,29.70
446.019,446.019,19.93
446.030,446.030,24.90
446.039,446.039,26.26
446.050,446.050,26.30
446.060,446.060,20.88
446.070,446.070,28.52
446.079,446.079,29.33
446.090,446.090,29.65
446.100,446.100,24.71
446.110,446.110,25.43
446.120,446.120,25.97
446.130,446.130,25.51
446.140,446.140,26.09
446.150,446.150,26.95
446.159,446.159,28.95
446.170,446.170,28.58
446.180,446.180,24.32
446.190,446.190,24.29
446.199,446.199,19.97
446.209,446.209,20.59
446.219,446.219,21.06
446.230,446.230,26.96
446.240,446.240,27.49
446.250,446.250,28.26
446.259,446.259,24.07
446.270,446.270,25.34
446.279,446.279,26.39
446.290,446.290,25.69
446.300,446.300,26.41
446.310,446.310,27.55
446.320,446.320,28.52
446.330,446.330,24.14
446.340,446.340,24.63
446.350,446.350,40.54
446.360,446.360,30.65
446.370,446.370,31.05
446.379,446.379,21.70
446.390,446.390,21.76
446.400,446.400,22.61
446.410,446.410,24.79
446.420,446.420,36.70
446.430,446.430,36.97
446.440,446.440,37.13
446.449,446.449,27.74
446.460,446.460,27.41
446.469,446.469,28.98
446.480,446.480,29.17
446.490,446.490,29.48
446.500,446.500,25.43
446.510,446.510,25.44
446.520,446.520,28.16
446.530,446.530,26.30
446.540,446.540,27.87
446.550,446.550,28.11
446.560,446.560,29.01
446.570,446.570,19.46
446.579,446.579,25.44
446.590,446.590,26.92
446.599,446.599,27.18
446.609,446.609,21.69
446.620,446.620,21.05
446.630,446.630,21.71
446.639,446.639,29.55
446.650,446.650,29.54
446.660,446.660,24.84
446.670,446.670,24.85
446.679,446.679,25.22
446.690,446.690,26.47
446.700,446.700,27.17
446.710,446.710,27.24
446.719,446.719,28.74
446.729,446.729,28.73
446.739,446.739,23.81
446.749,446.749,24.94
446.759,446.759,25.38
446.770,446.770,26.07
446.779,446.779,27.39
446.790,446.790,27.77
446.809,446.809,22.97
446.820,446.820,24.81
446.830,446.830,35.24
446.840,446.840,25.18
446.850,446.850,25.53
446.860,446.860,26.31
446.870,446.870,29.22
446.879,446.879,28.85
446.889,446.889,29.49
446.900,446.900,24.27
446.910,446.910,25.32
446.920,446.920,20.59
446.929,446.929,26.87
446.940,446.940,22.04
446.950,446.950,29.33
446.960,446.960,28.70
446.970,446.970,29.62
446.980,446.980,24.85
446.990,446.990,25.09
446.999,446.999,26.55
447.010,447.010,26.87
447.020,447.020,29.08
447.030,447.030,29.78
447.040,447.040,28.07
447.050,447.050,28.76
447.060,447.060,24.75
447.069,447.069,25.00
447.080,447.080,26.36
447.090,447.090,26.84
447.100,447.100,27.26
447.110,447.110,28.79
447.120,447.120,29.24
447.130,447.130,29.60
447.140,447.140,36.23
447.150,447.150,26.58
447.160,447.160,26.78
447.170,447.170,21.52
447.180,447.180,27.84
447.190,447.190,27.86
447.200,447.200,28.64
447.209,447.209,30.15
447.220,447.220,25.07
447.230,447.230,25.23
447.240,447.240,27.24
447.250,447.250,26.50
447.259,447.259,27.90
447.270,447.270,27.77
447.280,447.280,28.61
447.290,447.290,30.56
447.300,447.300,25.33
447.310,447.310,26.97
447.320,447.320,20.44
447.330,447.330,21.27
447.339,447.339,22.89
447.350,447.350,22.70
447.360,447.360,28.17
447.370,447.370,28.08
447.379,447.379,23.75
447.390,447.390,25.36
447.399,447.399,25.08
447.409,447.409,26.16
447.419,447.419,27.18
447.429,447.429,26.94
447.439,447.439,27.70
447.449,447.449,28.57
447.460,447.460,23.56
447.469,447.469,24.20
447.479,447.479,24.83
447.490,447.490,20.15
447.499,447.499,21.00
447.510,447.510,22.54
447.520,447.520,28.00
447.530,447.530,29.42
447.540,447.540,24.57
447.550,447.550,25.01
447.560,447.560,25.39
447.569,447.569,25.76
447.580,447.580,26.29
447.590,447.590,21.46
447.600,447.600,27.55
447.610,447.610,28.92
447.620,447.620,23.90
447.630,447.630,25.98
447.640,447.640,26.39
447.650,447.650,25.77
447.660,447.660,27.63
447.670,447.670,27.27
447.680,447.680,27.33
447.689,447.689,28.95
447.699,447.699,23.94
447.710,447.710,19.07
447.720,447.720,26.27
447.730,447.730,21.42
447.740,447.740,27.90
447.750,447.750,27.29
447.760,447.760,27.62
447.770,447.770,22.54
447.779,447.779,25.10
447.790,447.790,35.65
447.800,447.800,35.93
447.810,447.810,26.01
447.820,447.820,28.70
447.830,447.830,28.38
447.840,447.840,29.07
447.850,447.850,33.91
447.860,447.860,23.71
447.870,447.870,24.70
447.880,447.880,25.51
447.889,447.889,27.38
447.900,447.900,26.24
447.910,447.910,27.74
447.920,447.920,27.72
447.930,447.930,29.29
447.939,447.939,25.46
447.950,447.950,25.01
447.960,447.960,20.08
447.969,447.969,21.02
447.979,447.979,22.67
447.990,447.990,21.86
448.000,448.000,27.96
448.009,448.009,29.69
448.020,448.020,19.37
448.029,448.029,27.29
448.040,448.040,25.99
448.050,448.050,25.98
448.060,448.060,27.00
448.069,448.069,28.23
448.080,448.080,28.68
448.090,448.090,29.29
448.100,448.100,24.27
448.109,448.109,25.29
448.119,448.119,26.02
448.129,448.129,26.42
448.140,448.140,26.63
448.150,448.150,27.90
448.160,448.160,27.97
448.169,448.169,29.54
448.180,448.180,24.56
448.190,448.190,25.30
448.200,448.200,25.99
448.209,448.209,26.71
448.220,448.220,26.41
448.230,448.230,27.74
448.240,448.240,28.95
448.250,448.250,30.27
448.260,448.260,24.76
448.270,448.270,25.58
448.280,448.280,20.63
448.290,448.290,21.52
448.300,448.300,26.94
448.310,448.310,27.88
448.320,448.320,23.23
448.330,448.330,24.07
448.339,448.339,24.88
448.350,448.350,24.80
448.360,448.360,25.68
448.370,448.370,26.58
448.379,448.379,28.42
448.390,448.390,28.41
448.400,448.400,29.28
448.409,448.409,30.06
448.420,448.420,25.28
448.429,448.429,26.52
448.440,448.440,26.16
448.449,448.449,26.83
448.460,448.460,28.89
448.470,448.470,28.92
448.480,448.480,28.69
448.490,448.490,29.81
448.500,448.500,24.94
448.510,448.510,19.93
448.520,448.520,21.02
448.530,448.530,21.01
448.540,448.540,21.99
448.550,448.550,28.02
448.560,448.560,28.84
448.569,448.569,30.02
448.580,448.580,24.90
448.590,448.590,25.68
448.600,448.600,25.85
448.610,448.610,25.57
448.620,448.620,26.94
448.630,448.630,27.77
448.640,448.640,27.86
448.650,448.650,28.13
448.660,448.660,23.59
448.670,448.670,25.49
448.680,448.680,26.14
448.689,448.689,26.01
448.699,448.699,26.74
448.710,448.710,28.26
448.720,448.720,27.61
448.729,448.729,28.48
448.740,448.740,34.57
448.750,448.750,24.53
448.760,448.760,25.50
448.769,448.769,27.34
448.780,448.780,26.96
448.790,448.790,27.47
448.800,448.800,27.80
448.810,448.810,29.25
448.820,448.820,24.05
448.830,448.830,24.61
448.840,448.840,35.85
448.849,448.849,26.03
448.860,448.860,27.13
448.869,448.869,27.93
448.880,448.880,28.20
448.890,448.890,28.66
448.900,448.900,23.82
448.910,448.910,24.78
448.919,448.919,19.55
448.930,448.930,26.65
448.940,448.940,27.30
448.950,448.950,28.75
448.959,448.959,28.79
448.970,448.970,29.28
448.980,448.980,24.47
448.990,448.990,24.86
449.000,449.000,36.68
449.010,449.010,26.71
449.020,449.020,27.01
449.029,449.029,27.24
449.040,449.040,28.77
449.050,449.050,29.33
449.060,449.060,19.06
449.070,449.070,25.44
449.080,449.080,27.41
449.090,449.090,26.75
449.100,449.100,27.18
449.109,449.109,27.41
449.120,449.120,27.42
449.130,449.130,28.74
449.140,449.140,24.61
449.150,449.150,24.42
449.159,449.159,26.84
449.170,449.170,26.53
449.180,449.180,27.35
449.190,449.190,26.95
449.200,449.200,29.12
449.209,449.209,29.22
449.220,449.220,26.20
449.230,449.230,35.83
449.240,449.240,25.87
449.249,449.249,20.64
449.260,449.260,28.66
449.270,449.270,28.30
449.280,449.280,28.75
449.290,449.290,29.73
449.300,449.300,24.82
449.310,449.310,24.78
449.320,449.320,20.02
449.330,449.330,27.75
449.340,449.340,39.27
449.350,449.350,28.89
449.360,449.360,28.14
449.370,449.370,29.51
449.380,449.380,24.34
449.390,449.390,26.26
449.400,449.400,26.31
449.410,449.410,28.30
449.420,449.420,28.83
449.430,449.430,27.60
449.440,449.440,29.02
449.450,449.450,30.65
449.460,449.460,24.21
449.469,449.469,20.78
449.480,449.480,27.41
449.490,449.490,21.29
449.500,449.500,22.20
449.510,449.510,23.91
449.520,449.520,23.02
449.530,449.530,28.72
449.540,449.540,25.12
449.550,449.550,24.64
449.560,449.560,26.22
449.570,449.570,26.14
449.579,449.579,27.70
449.590,449.590,29.51
449.600,449.600,29.38
449.610,449.610,29.73
449.619,449.619,31.29
449.629,449.629,26.41
449.640,449.640,25.37
449.650,449.650,25.59
449.659,449.659,21.25
449.669,449.669,22.29
449.680,449.680,23.36
449.689,449.689,29.40
449.699,449.699,24.64
449.709,449.709,24.15
449.719,449.719,25.11
449.729,449.729,25.85
449.739,449.739,26.49
449.750,449.750,27.90
449.759,449.759,27.70
449.769,449.769,29.35
449.780,449.780,24.47
449.789,449.789,24.30
449.800,449.800,24.84
449.810,449.810,26.84
449.820,449.820,26.27
449.830,449.830,27.88
449.840,449.840,27.37
449.850,449.850,28.30
449.860,449.860,24.78
449.869,449.869,24.54
449.880,449.880,26.06
449.890,449.890,21.39
449.900,449.900,21.24
449.910,449.910,21.77
449.919,449.919,22.44
449.930,449.930,29.43
449.940,449.940,35.83
449.949,449.949,26.03
449.960,449.960,27.34
449.970,449.970,27.19
449.980,449.980,20.76
449.990,449.990,28.14
450.000,450.000,38.76
450.010,450.010,28.42
450.020,450.020,23.58
450.030,450.030,24.01
450.040,450.040,26.29
450.050,450.050,28.33
450.060,450.060,26.80
450.069,450.069,28.07
450.090,450.090,29.36
450.100,450.100,23.90
450.110,450.110,25.65
450.120,450.120,26.91
450.130,450.130,21.02
450.139,450.139,27.93
450.150,450.150,29.54
450.159,450.159,29.49
450.170,450.170,28.66
450.180,450.180,25.09
450.190,450.190,26.18
450.200,450.200,25.30
450.210,450.210,27.47
450.220,450.220,27.99
450.230,450.230,27.33
450.240,450.240,29.25
450.250,450.250,30.28
450.260,450.260,24.59
450.269,450.269,26.95
450.280,450.280,26.71
450.289,450.289,28.12
450.300,450.300,28.05
450.310,450.310,28.55
450.329,450.329,30.62
450.340,450.340,36.22
450.350,450.350,25.82
450.360,450.360,25.74
450.369,450.369,26.77
450.380,450.380,26.06
450.390,450.390,27.88
450.400,450.400,22.82
450.410,450.410,29.22
450.419,450.419,24.68
450.429,450.429,25.38
450.439,450.439,26.06
450.449,450.449,25.67
450.460,450.460,26.59
450.470,450.470,27.14
450.480,450.480,28.16
450.489,450.489,29.76
450.500,450.500,23.33
450.510,450.510,25.21
450.520,450.520,25.40
450.530,450.530,26.09
450.540,450.540,26.22
450.549,450.549,21.59
450.560,450.560,27.45
450.570,450.570,28.92
450.580,450.580,24.77
450.590,450.590,19.39
450.600,450.600,19.65
450.610,450.610,25.77
450.619,450.619,20.99
450.630,450.630,27.40
450.640,450.640,28.70
450.650,450.650,28.64
450.660,450.660,25.05
450.670,450.670,25.16
450.680,450.680,20.91
450.690,450.690,27.53
450.700,450.700,22.95
450.710,450.710,22.86
450.720,450.720,28.09
450.730,450.730,29.20
450.740,450.740,34.77
450.750,450.750,24.99
450.760,450.760,30.76
450.770,450.770,26.51
450.780,450.780,21.26
450.790,450.790,26.85
450.800,450.800,28.92
450.810,450.810,28.92
450.820,450.820,24.29
450.830,450.830,24.70
450.840,450.840,26.82
450.849,450.849,26.65
450.860,450.860,27.64
450.870,450.870,27.49
450.880,450.880,28.34
450.890,450.890,29.05
450.900,450.900,39.42
450.909,450.909,30.35
450.919,450.919,20.42
450.929,450.929,26.62
450.940,450.940,27.39
450.950,450.950,27.70
450.960,450.960,28.23
450.970,450.970,29.00
450.980,450.980,35.65
450.990,450.990,35.52
451.000,451.000,40.92
451.010,451.010,36.13
451.020,451.020,32.76
451.029,451.029,28.70
451.039,451.039,24.12
451.049,451.049,29.19
451.060,451.060,24.02
451.070,451.070,35.91
451.080,451.080,36.53
451.090,451.090,26.67
451.100,451.100,27.28
451.110,451.110,21.44
451.120,451.120,27.70
451.129,451.129,28.31
451.139,451.139,30.13
451.149,451.149,20.04
451.159,451.159,24.85
451.170,451.170,20.32
451.179,451.179,26.34
451.189,451.189,22.62
451.200,451.200,28.11
451.210,451.210,28.59
451.220,451.220,23.48
451.230,451.230,18.63
451.239,451.239,19.54
451.250,451.250,26.85
451.259,451.259,22.23
451.270,451.270,21.89
451.280,451.280,29.01
451.290,451.290,29.30
451.300,451.300,24.35
451.310,451.310,24.31
451.320,451.320,26.11
451.330,451.330,25.60
451.339,451.339,26.63
451.350,451.350,27.25
451.360,451.360,27.62
451.370,451.370,28.41
451.380,451.380,24.80
451.390,451.390,24.63
451.399,451.399,31.80
451.410,451.410,26.53
451.420,451.420,26.11
451.429,451.429,39.32
451.440,451.440,29.16
451.450,451.450,29.67
451.460,451.460,26.36
451.470,451.470,25.21
451.479,451.479,20.29
451.489,451.489,28.16
451.500,451.500,38.51
451.510,451.510,28.19
451.520,451.520,28.30
451.530,451.530,29.05
451.540,451.540,24.23
451.550,451.550,25.47
451.559,451.559,28.14
451.570,451.570,26.47
451.580,451.580,27.26
451.590,451.590,27.76
