since,relative_seconds,rtt
488.340,488.340,36.42
488.350,488.350,26.27
488.360,488.360,30.58
488.370,488.370,20.61
488.380,488.380,30.92
488.390,488.390,28.76
488.400,488.400,28.22
488.410,488.410,18.16
488.420,488.420,46.70
488.430,488.430,37.04
488.440,488.440,26.91
488.450,488.450,37.26
488.460,488.460,27.18
488.470,488.470,26.41
488.480,488.480,31.06
488.490,488.490,37.44
488.500,488.500,36.53
488.510,488.510,33.68
488.520,488.520,23.44
488.530,488.530,20.76
488.540,488.540,23.32
488.550,488.550,39.35
488.560,488.560,43.65
488.570,488.570,33.99
488.580,488.580,23.83
488.590,488.590,29.42
488.600,488.600,39.75
488.610,488.610,29.72
488.620,488.620,29.02
488.630,488.630,41.38
488.640,488.640,31.11
488.650,488.650,29.78
488.660,488.660,19.65
488.670,488.670,18.98
488.680,488.680,23.99
488.690,488.690,33.43
488.700,488.700,31.59
488.710,488.710,30.05
488.720,488.720,20.36
488.730,488.730,18.33
488.740,488.740,24.43
488.750,488.750,21.29
488.760,488.760,19.90
488.770,488.770,21.02
488.780,488.780,19.41
488.790,488.790,26.03
488.800,488.800,40.47
488.810,488.810,38.65
488.820,488.820,29.08
488.830,488.830,19.26
488.840,488.840,20.29
488.850,488.850,26.36
488.860,488.860,16.78
488.870,488.870,54.26
488.880,488.880,44.23
488.890,488.890,34.46
488.900,488.900,24.22
488.910,488.910,21.63
488.920,488.920,40.24
488.930,488.930,30.18
488.940,488.940,20.36
488.950,488.950,33.34
488.960,488.960,23.12
488.970,488.970,20.57
488.980,488.980,27.90
488.990,488.990,36.95
489.000,489.000,27.04
489.010,489.010,17.02
489.020,489.020,14.94
489.030,489.030,37.99
489.040,489.040,28.01
489.050,489.050,25.79
489.060,489.060,22.69
489.070,489.070,24.87
489.080,489.080,23.14
489.090,489.090,29.81
489.100,489.100,19.61
489.110,489.110,25.64
489.120,489.120,31.98
489.130,489.130,21.54
489.140,489.140,20.26
489.150,489.150,21.07
489.160,489.160,28.07
489.170,489.170,34.24
489.180,489.180,23.91
489.190,489.190,38.96
489.200,489.200,36.13
489.210,489.210,26.34
489.220,489.220,37.65
489.230,489.230,27.19
489.240,489.240,25.70
489.250,489.250,22.70
489.260,489.260,28.94
489.270,489.270,27.38
489.280,489.280,25.07
489.291,489.291,35.20
489.300,489.300,25.30
489.310,489.310,22.46
489.320,489.320,20.20
489.330,489.330,42.37
489.340,489.340,32.37
489.350,489.350,22.89
489.360,489.360,36.26
489.370,489.370,39.56
489.380,489.380,29.08
489.390,489.390,19.03
489.400,489.400,24.79
489.410,489.410,21.31
489.420,489.420,28.65
489.430,489.430,18.65
489.440,489.440,20.24
489.450,489.450,20.82
489.460,489.460,25.78
489.470,489.470,22.73
489.481,489.481,19.76
489.490,489.490,25.64
489.500,489.500,51.39
489.510,489.510,41.46
489.520,489.520,39.99
489.530,489.530,30.30
489.540,489.540,20.00
489.550,489.550,26.33
489.560,489.560,24.97
489.570,489.570,37.78
489.580,489.580,36.69
489.590,489.590,26.33
489.600,489.600,27.64
489.610,489.610,32.64
489.620,489.620,32.20
489.630,489.630,21.96
489.640,489.640,19.87
489.650,489.650,24.68
489.660,489.660,22.94
489.670,489.670,34.02
489.680,489.680,31.96
489.690,489.690,29.12
489.700,489.700,19.12
489.710,489.710,16.87
489.720,489.720,24.05
489.730,489.730,29.31
489.740,489.740,19.24
489.750,489.750,18.43
489.760,489.760,28.33
489.770,489.770,18.39
489.780,489.780,31.14
489.790,489.790,56.77
489.800,489.800,47.22
489.810,489.810,36.88
489.820,489.820,26.85
489.830,489.830,17.07
489.840,489.840,24.10
489.850,489.850,22.12
489.860,489.860,20.00
489.870,489.870,42.04
489.880,489.880,40.42
489.890,489.890,30.54
489.900,489.900,20.39
489.920,489.920,20.23
489.930,489.930,50.67
489.940,489.940,40.94
489.950,489.950,30.62
489.960,489.960,20.48
489.970,489.970,18.22
489.980,489.980,28.94
489.990,489.990,25.25
490.000,490.000,23.43
490.010,490.010,30.57
490.020,490.020,37.31
490.031,490.031,41.43
490.040,490.040,32.00
490.050,490.050,21.69
490.060,490.060,32.90
490.071,490.071,38.48
490.080,490.080,29.31
490.090,490.090,25.87
490.100,490.100,24.91
490.110,490.110,49.91
490.120,490.120,40.13
490.130,490.130,30.09
490.140,490.140,35.13
490.150,490.150,41.10
490.160,490.160,39.22
490.170,490.170,29.15
490.180,490.180,27.16
490.190,490.190,17.12
490.200,490.200,23.66
490.210,490.210,25.83
490.220,490.220,48.78
490.230,490.230,38.45
490.240,490.240,28.28
490.250,490.250,18.36
490.260,490.260,32.13
490.270,490.270,42.04
490.280,490.280,39.87
490.290,490.290,29.94
490.300,490.300,19.52
490.310,490.310,18.46
490.320,490.320,40.48
490.330,490.330,30.06
490.340,490.340,35.59
490.350,490.350,26.04
490.360,490.360,26.69
490.370,490.370,24.69
490.380,490.380,31.74
490.390,490.390,21.81
490.400,490.400,27.77
490.410,490.410,17.84
490.420,490.420,22.87
490.430,490.430,41.87
490.440,490.440,31.77
490.450,490.450,21.83
490.460,490.460,28.76
490.470,490.470,33.69
490.480,490.480,23.64
490.490,490.490,48.92
490.500,490.500,47.00
490.510,490.510,37.17
490.520,490.520,26.70
490.530,490.530,41.10
490.540,490.540,30.70
490.550,490.550,29.11
490.560,490.560,19.12
490.570,490.570,17.37
490.580,490.580,31.11
490.590,490.590,33.68
490.600,490.600,31.84
490.610,490.610,29.50
490.620,490.620,19.51
490.630,490.630,17.24
490.640,490.640,31.10
490.650,490.650,21.10
490.660,490.660,19.78
490.670,490.670,17.64
490.680,490.680,18.95
490.690,490.690,17.44
490.700,490.700,23.55
490.710,490.710,29.02
490.720,490.720,35.60
490.730,490.730,25.41
490.740,490.740,26.74
490.750,490.750,24.75
490.760,490.760,30.90
490.770,490.770,37.38
490.780,490.780,27.43
490.790,490.790,17.38
490.800,490.800,23.66
490.810,490.810,21.17
490.820,490.820,24.57
490.830,490.830,38.00
490.840,490.840,28.01
490.850,490.850,17.73
490.860,490.860,24.30
490.870,490.870,21.61
490.880,490.880,19.08
490.890,490.890,16.94
490.900,490.900,27.89
490.910,490.910,26.86
490.920,490.920,24.25
490.930,490.930,30.09
490.940,490.940,36.19
490.950,490.950,26.23
490.960,490.960,24.11
490.970,490.970,33.96
490.980,490.980,31.02
490.990,490.990,30.91
491.000,491.000,21.42
491.010,491.010,17.39
491.020,491.020,59.54
491.030,491.030,49.36
491.040,491.040,47.33
491.050,491.050,36.94
491.060,491.060,27.54
491.080,491.080,23.19
491.090,491.090,28.99
491.100,491.100,34.74
491.110,491.110,24.70
491.120,491.120,121.86
491.130,491.130,111.82
491.140,491.140,101.90
491.150,491.150,91.81
491.160,491.160,99.25
491.170,491.170,89.26
491.180,491.180,79.31
491.250,491.250,29.69
491.260,491.260,27.58
491.270,491.270,25.65
491.290,491.290,20.96
491.300,491.300,29.40
491.310,491.310,19.36
491.320,491.320,25.58
491.330,491.330,23.75
491.340,491.340,21.69
491.350,491.350,19.73
491.360,491.360,17.52
491.370,491.370,15.92
491.380,491.380,20.44
491.390,491.390,22.78
491.400,491.400,20.34
491.410,491.410,19.88
491.420,491.420,17.74
491.430,491.430,22.85
491.440,491.440,16.69
491.450,491.450,25.49
491.460,491.460,16.10
491.470,491.470,25.99
491.480,491.480,23.71
491.490,491.490,21.13
491.500,491.500,20.14
491.510,491.510,18.82
491.520,491.520,20.70
491.530,491.530,20.05
491.540,491.540,18.44
491.550,491.550,20.05
491.560,491.560,19.26
491.570,491.570,16.51
491.580,491.580,22.17
491.590,491.590,17.52
491.601,491.601,23.69
491.610,491.610,22.21
491.620,491.620,26.17
491.630,491.630,23.06
491.640,491.640,20.58
491.650,491.650,19.07
491.660,491.660,18.49
491.670,491.670,20.27
491.680,491.680,20.78
491.690,491.690,25.30
491.700,491.700,19.73
491.710,491.710,18.66
491.720,491.720,24.94
491.730,491.730,21.75
491.741,491.741,19.47
491.750,491.750,26.10
491.760,491.760,22.35
491.770,491.770,24.36
491.780,491.780,22.02
491.790,491.790,19.86
491.800,491.800,19.71
491.810,491.810,16.36
491.820,491.820,20.98
491.830,491.830,19.02
491.841,491.841,28.18
491.850,491.850,18.78
491.860,491.860,16.02
491.870,491.870,22.04
491.880,491.880,20.38
491.890,491.890,18.24
491.900,491.900,22.99
491.910,491.910,24.93
491.920,491.920,22.97
491.930,491.930,20.88
491.940,491.940,18.93
491.950,491.950,17.03
491.960,491.960,19.17
491.970,491.970,18.41
491.980,491.980,17.64
491.990,491.990,23.10
492.000,492.000,17.64
492.010,492.010,16.21
492.020,492.020,22.58
492.030,492.030,19.58
492.040,492.040,17.92
492.050,492.050,22.23
492.060,492.060,20.04
492.070,492.070,18.22
492.080,492.080,16.21
492.090,492.090,18.50
492.100,492.100,17.52
492.110,492.110,18.24
492.120,492.120,18.05
492.130,492.130,16.92
492.140,492.140,28.22
492.150,492.150,18.22
492.160,492.160,24.61
492.170,492.170,21.71
492.180,492.180,20.24
492.190,492.190,18.61
492.200,492.200,21.92
492.210,492.210,19.98
492.221,492.221,21.51
492.230,492.230,19.96
492.240,492.240,17.85
492.250,492.250,16.04
492.260,492.260,18.01
492.270,492.270,17.40
492.280,492.280,24.54
492.290,492.290,22.62
492.300,492.300,17.28
492.310,492.310,18.55
492.320,492.320,16.78
492.330,492.330,19.76
492.340,492.340,17.41
492.350,492.350,21.46
492.360,492.360,23.65
492.370,492.370,21.12
492.380,492.380,19.50
492.390,492.390,17.80
492.400,492.400,23.01
492.410,492.410,16.80
492.420,492.420,25.64
492.430,492.430,15.85
492.440,492.440,22.30
492.450,492.450,15.75
492.460,492.460,18.97
492.470,492.470,16.63
492.480,492.480,18.29
492.490,492.490,30.14
492.500,492.500,20.56
492.510,492.510,19.30
492.521,492.521,17.56
492.530,492.530,18.92
492.540,492.540,17.97
492.550,492.550,19.29
492.560,492.560,16.67
492.570,492.570,29.20
492.580,492.580,19.23
492.590,492.590,24.94
492.600,492.600,23.21
492.610,492.610,21.36
492.620,492.620,19.07
492.630,492.630,16.98
492.640,492.640,20.39
492.650,492.650,23.68
492.660,492.660,21.59
492.670,492.670,19.75
492.680,492.680,17.72
492.690,492.690,15.51
492.700,492.700,21.49
492.710,492.710,15.46
492.720,492.720,24.97
492.730,492.730,14.92
492.740,492.740,20.42
492.750,492.750,18.04
492.760,492.760,17.10
492.770,492.770,18.76
492.780,492.780,16.11
492.790,492.790,19.75
492.800,492.800,22.94
492.810,492.810,20.92
492.820,492.820,18.79
492.830,492.830,17.53
492.840,492.840,23.96
492.850,492.850,21.21
492.860,492.860,18.92
492.870,492.870,23.84
492.880,492.880,21.80
492.890,492.890,19.90
492.900,492.900,17.63
492.910,492.910,16.07
492.920,492.920,17.53
492.930,492.930,15.70
492.940,492.940,33.82
492.950,492.950,23.81
492.960,492.960,28.88
492.970,492.970,19.50
492.980,492.980,25.54
492.990,492.990,22.54
493.000,493.000,20.48
493.010,493.010,18.92
493.021,493.021,23.04
493.030,493.030,21.33
493.040,493.040,20.18
493.051,493.051,18.25
493.060,493.060,19.41
493.070,493.070,18.57
493.080,493.080,19.50
493.090,493.090,18.92
493.100,493.100,19.82
493.110,493.110,25.20
493.120,493.120,18.39
493.130,493.130,16.43
493.140,493.140,22.56
493.150,493.150,20.06
493.160,493.160,18.87
493.170,493.170,23.39
493.180,493.180,21.13
493.191,493.191,19.40
493.200,493.200,16.75
493.210,493.210,19.07
493.220,493.220,18.22
493.230,493.230,18.81
493.240,493.240,18.54
493.250,493.250,19.06
493.260,493.260,23.43
493.270,493.270,18.14
493.280,493.280,19.66
493.290,493.290,17.84
493.300,493.300,19.64
493.310,493.310,19.11
493.320,493.320,22.36
493.330,493.330,19.50
493.340,493.340,21.86
493.350,493.350,19.78
493.360,493.360,17.89
493.370,493.370,15.71
493.380,493.380,17.48
493.390,493.390,17.09
493.400,493.400,20.31
493.410,493.410,26.25
493.420,493.420,16.16
493.430,493.430,22.57
493.440,493.440,20.63
493.450,493.450,18.80
493.460,493.460,16.40
493.470,493.470,24.82
493.480,493.480,23.54
493.490,493.490,21.10
493.500,493.500,19.70
493.510,493.510,17.77
493.520,493.520,22.92
493.530,493.530,21.03
493.540,493.540,25.90
493.550,493.550,15.94
493.560,493.560,25.72
493.570,493.570,15.81
493.580,493.580,22.18
493.590,493.590,19.56
493.600,493.600,18.40
493.610,493.610,16.51
493.620,493.620,20.49
493.630,493.630,24.06
493.640,493.640,20.91
493.650,493.650,18.99
493.660,493.660,18.23
493.670,493.670,22.69
493.680,493.680,16.81
493.690,493.690,29.75
493.700,493.700,19.73
493.710,493.710,26.26
493.720,493.720,23.71
493.731,493.731,20.82
493.740,493.740,19.82
493.751,493.751,17.49
493.760,493.760,21.09
493.770,493.770,24.94
493.781,493.781,21.87
493.790,493.790,20.18
493.800,493.800,19.74
493.810,493.810,17.78
493.820,493.820,22.10
493.830,493.830,19.69
493.840,493.840,25.43
493.850,493.850,27.45
493.860,493.860,25.52
493.870,493.870,23.27
493.880,493.880,20.46
493.890,493.890,18.79
493.900,493.900,17.05
493.910,493.910,20.07
493.920,493.920,19.82
493.930,493.930,21.47
493.940,493.940,20.95
493.950,493.950,17.89
493.960,493.960,23.66
493.970,493.970,21.58
493.980,493.980,20.58
493.990,493.990,25.38
494.000,494.000,22.00
494.010,494.010,19.88
494.021,494.021,17.95
494.030,494.030,19.84
494.040,494.040,18.54
494.050,494.050,19.73
494.060,494.060,18.88
494.070,494.070,18.09
494.080,494.080,28.44
494.090,494.090,18.55
494.100,494.100,16.45
494.110,494.110,22.53
494.120,494.120,20.53
494.130,494.130,18.30
494.140,494.140,23.24
494.150,494.150,20.93
494.160,494.160,18.83
494.170,494.170,16.96
494.180,494.180,19.03
494.190,494.190,16.89
494.200,494.200,18.84
494.210,494.210,19.15
494.220,494.220,19.02
494.230,494.230,28.02
494.240,494.240,17.96
494.250,494.250,23.34
494.260,494.260,21.62
494.270,494.270,19.73
494.280,494.280,17.68
494.290,494.290,22.55
494.300,494.300,20.07
494.310,494.310,18.46
494.320,494.320,16.36
494.330,494.330,19.50
494.340,494.340,16.65
494.350,494.350,19.36
494.360,494.360,17.86
494.370,494.370,20.77
494.380,494.380,28.03
494.390,494.390,18.10
494.400,494.400,23.69
494.410,494.410,21.37
494.420,494.420,20.55
494.431,494.431,16.86
494.440,494.440,27.55
494.450,494.450,25.17
494.460,494.460,22.34
494.470,494.470,19.76
494.480,494.480,18.64
494.490,494.490,23.97
494.500,494.500,21.80
494.510,494.510,17.70
494.520,494.520,17.30
494.530,494.530,22.73
494.540,494.540,17.84
494.550,494.550,19.97
494.560,494.560,21.01
494.570,494.570,19.30
494.580,494.580,17.86
494.590,494.590,26.86
494.600,494.600,23.50
494.610,494.610,21.66
494.621,494.621,19.13
494.630,494.630,18.56
494.640,494.640,25.27
494.650,494.650,17.44
494.660,494.660,26.92
494.671,494.671,20.10
494.680,494.680,23.13
494.690,494.690,20.78
494.700,494.700,19.04
494.710,494.710,19.96
494.720,494.720,17.92
494.730,494.730,20.97
494.740,494.740,20.85
494.750,494.750,24.04
494.760,494.760,21.36
494.770,494.770,20.31
494.780,494.780,17.42
494.790,494.790,22.13
494.800,494.800,16.48
494.810,494.810,24.89
494.820,494.820,15.03
494.830,494.830,20.88
494.840,494.840,19.13
494.850,494.850,17.12
494.860,494.860,19.02
494.870,494.870,16.97
494.880,494.880,20.31
494.890,494.890,19.61
494.900,494.900,17.65
494.910,494.910,19.76
494.920,494.920,17.71
494.930,494.930,15.73
494.940,494.940,21.54
494.950,494.950,16.34
494.960,494.960,25.42
494.970,494.970,15.19
494.980,494.980,20.31
494.990,494.990,18.31
495.000,495.000,17.98
495.010,495.010,18.31
495.020,495.020,16.14
495.030,495.030,19.87
495.040,495.040,19.12
495.050,495.050,17.20
495.060,495.060,20.10
495.070,495.070,17.14
495.080,495.080,23.37
495.090,495.090,20.55
495.100,495.100,18.88
495.110,495.110,23.83
495.120,495.120,21.82
495.130,495.130,24.99
495.140,495.140,22.03
495.150,495.150,16.21
495.160,495.160,17.80
495.170,495.170,20.23
495.180,495.180,19.09
495.190,495.190,27.76
495.200,495.200,28.89
495.210,495.210,22.73
495.220,495.220,20.59
495.230,495.230,18.33
495.240,495.240,17.36
495.250,495.250,24.44
495.260,495.260,24.29
495.270,495.270,21.78
495.280,495.280,24.62
495.290,495.290,19.58
495.300,495.300,19.77
495.310,495.310,17.51
495.320,495.320,19.47
495.331,495.331,18.64
495.340,495.340,18.33
495.350,495.350,24.58
495.360,495.360,18.39
495.370,495.370,20.37
495.380,495.380,19.17
495.390,495.390,24.09
495.400,495.400,23.67
495.410,495.410,22.35
495.420,495.420,21.10
495.430,495.430,20.25
495.440,495.440,16.58
495.450,495.450,19.39
495.460,495.460,25.29
495.470,495.470,19.48
495.480,495.480,28.02
495.490,495.490,17.88
495.500,495.500,23.41
495.510,495.510,17.24
495.521,495.521,19.18
495.530,495.530,17.88
495.540,495.540,19.85
495.550,495.550,17.67
495.560,495.560,22.03
495.570,495.570,19.34
495.580,495.580,17.91
495.590,495.590,15.77
495.600,495.600,17.66
495.610,495.610,15.80
495.620,495.620,17.72
495.630,495.630,26.42
495.640,495.640,16.57
495.650,495.650,26.29
495.660,495.660,16.37
495.670,495.670,22.32
495.680,495.680,17.54
495.690,495.690,18.92
495.700,495.700,16.44
495.710,495.710,21.53
495.720,495.720,19.01
495.730,495.730,17.12
495.740,495.740,18.76
495.750,495.750,16.71
495.760,495.760,23.12
495.770,495.770,17.16
495.780,495.780,25.64
495.790,495.790,15.65
495.800,495.800,25.73
495.810,495.810,15.83
495.820,495.820,21.63
495.830,495.830,19.56
495.840,495.840,17.68
495.850,495.850,15.89
495.860,495.860,20.49
495.870,495.870,18.40
495.880,495.880,16.93
495.890,495.890,18.83
495.900,495.900,16.50
495.910,495.910,22.30
495.920,495.920,18.89
495.930,495.930,25.57
495.940,495.940,15.69
495.950,495.950,26.05
495.960,495.960,23.46
495.970,495.970,21.57
495.980,495.980,20.75
495.991,495.991,17.50
496.000,496.000,20.61
496.010,496.010,21.03
496.020,496.020,19.33
496.030,496.030,20.45
496.040,496.040,19.39
496.050,496.050,17.32
496.060,496.060,22.02
496.070,496.070,16.45
496.080,496.080,25.97
496.090,496.090,16.38
496.100,496.100,24.85
496.110,496.110,24.02
496.120,496.120,20.45
496.130,496.130,19.38
496.140,496.140,17.35
496.150,496.150,20.76
496.160,496.160,19.98
496.170,496.170,18.26
496.180,496.180,19.53
496.190,496.190,17.75
496.200,496.200,20.33
496.210,496.210,20.86
496.220,496.220,19.36
496.230,496.230,23.89
496.240,496.240,22.66
496.251,496.251,24.41
496.260,496.260,22.91
496.270,496.270,20.89
496.280,496.280,27.44
496.290,496.290,17.18
496.300,496.300,19.36
496.310,496.310,19.89
496.320,496.320,24.96
496.330,496.330,19.03
496.340,496.340,16.54
496.350,496.350,18.30
496.360,496.360,16.35
496.370,496.370,18.47
496.380,496.380,23.05
496.390,496.390,20.98
496.400,496.400,22.97
496.410,496.410,20.86
496.420,496.420,19.15
496.430,496.430,16.98
496.440,496.440,18.84
496.450,496.450,18.34
496.460,496.460,17.62
496.470,496.470,24.08
496.480,496.480,17.95
496.490,496.490,19.48
496.500,496.500,21.83
496.510,496.510,19.85
496.520,496.520,17.69
496.530,496.530,22.57
496.540,496.540,20.19
496.550,496.550,18.41
496.560,496.560,16.24
496.570,496.570,19.43
496.580,496.580,17.57
496.590,496.590,18.39
496.600,496.600,17.71
496.610,496.610,21.25
496.620,496.620,28.45
496.630,496.630,18.71
496.640,496.640,25.02
496.650,496.650,21.72
496.660,496.660,19.71
496.671,496.671,17.72
496.690,496.690,19.84
496.701,496.701,21.82
496.710,496.710,21.11
496.720,496.720,19.17
496.730,496.730,24.78
496.740,496.740,22.01
496.750,496.750,18.45
496.760,496.760,16.77
496.770,496.770,22.96
496.780,496.780,17.14
496.790,496.790,18.53
496.800,496.800,16.43
496.810,496.810,19.56
496.820,496.820,17.54
496.830,496.830,26.91
496.840,496.840,24.83
496.850,496.850,21.02
496.860,496.860,19.55
496.870,496.870,18.17
496.880,496.880,23.98
496.890,496.890,20.88
496.900,496.900,26.38
496.910,496.910,16.23
496.920,496.920,22.13
496.930,496.930,20.06
496.940,496.940,18.03
496.950,496.950,19.69
496.960,496.960,17.91
496.970,496.970,16.48
496.980,496.980,20.86
496.990,496.990,22.98
497.000,497.000,20.90
497.010,497.010,19.26
497.020,497.020,17.30
497.030,497.030,23.31
497.040,497.040,17.77
497.050,497.050,25.11
497.060,497.060,15.42
497.070,497.070,20.73
497.080,497.080,19.03
497.090,497.090,16.77
497.100,497.100,18.90
497.110,497.110,16.92
497.120,497.120,29.55
497.130,497.130,19.51
497.140,497.140,17.56
497.150,497.150,15.83
497.160,497.160,17.56
497.170,497.170,15.74
497.180,497.180,21.58
497.190,497.190,15.86
497.200,497.200,24.45
497.210,497.210,14.47
497.220,497.220,25.16
497.230,497.230,23.20
497.240,497.240,20.50
497.250,497.250,19.14
497.260,497.260,15.98
497.270,497.270,19.88
497.280,497.280,19.40
497.290,497.290,17.91
497.300,497.300,19.16
497.311,497.311,16.71
497.320,497.320,19.35
497.330,497.330,17.31
497.340,497.340,18.95
497.350,497.350,23.62
497.360,497.360,21.66
497.370,497.370,19.34
497.380,497.380,21.39
497.390,497.390,20.02
497.400,497.400,25.63
497.410,497.410,15.78
497.420,497.420,19.23
497.430,497.430,19.18
497.440,497.440,26.07
497.450,497.450,19.15
497.460,497.460,18.27
497.470,497.470,19.31
497.480,497.480,16.72
497.490,497.490,25.51
497.500,497.500,27.95
497.510,497.510,25.77
497.520,497.520,23.46
497.531,497.531,20.85
497.540,497.540,20.12
497.550,497.550,18.38
497.560,497.560,24.40
497.570,497.570,19.37
497.580,497.580,22.15
497.590,497.590,29.81
497.600,497.600,19.46
497.610,497.610,16.32
497.620,497.620,22.27
497.630,497.630,19.95
497.640,497.640,17.58
497.650,497.650,22.77
497.660,497.660,20.34
497.670,497.670,18.60
497.680,497.680,16.35
497.690,497.690,18.65
497.700,497.700,16.86
497.710,497.710,18.93
497.720,497.720,18.08
497.730,497.730,21.09
497.740,497.740,27.76
497.750,497.750,25.21
497.760,497.760,23.60
497.770,497.770,21.38
497.780,497.780,19.67
497.790,497.790,17.50
497.800,497.800,22.30
497.811,497.811,19.84
497.820,497.820,18.16
497.830,497.830,20.09
497.840,497.840,17.71
497.850,497.850,19.37
497.860,497.860,17.63
497.870,497.870,17.24
497.880,497.880,16.38
497.890,497.890,26.49
497.900,497.900,16.46
497.910,497.910,22.39
497.920,497.920,20.45
497.930,497.930,18.39
497.940,497.940,16.43
497.950,497.950,21.06
497.960,497.960,19.16
497.970,497.970,17.24
497.980,497.980,18.93
497.990,497.990,16.98
498.000,498.000,23.08
498.010,498.010,20.75
498.020,498.020,25.88
498.030,498.030,15.54
498.040,498.040,22.04
498.050,498.050,19.51
498.060,498.060,18.28
498.070,498.070,16.09
498.080,498.080,18.68
498.090,498.090,16.21
498.100,498.100,20.72
498.110,498.110,22.56
498.120,498.120,20.02
498.130,498.130,18.24
498.140,498.140,16.75
498.150,498.150,22.34
498.160,498.160,16.37
498.170,498.170,25.11
498.180,498.180,15.10
498.190,498.190,22.02
498.200,498.200,19.04
498.210,498.210,16.99
498.220,498.220,18.98
498.230,498.230,17.01
498.240,498.240,29.76
498.250,498.250,19.73
498.260,498.260,29.76
498.270,498.270,19.89
498.280,498.280,26.39
498.290,498.290,24.18
498.300,498.300,21.88
498.310,498.310,19.74
498.320,498.320,28.57
498.330,498.330,26.52
498.340,498.340,25.44
498.350,498.350,22.74
498.361,498.361,20.33
498.370,498.370,18.82
498.380,498.380,16.77
498.390,498.390,20.08
498.400,498.400,18.90
498.411,498.411,24.54
498.420,498.420,19.03
498.430,498.430,18.37
498.440,498.440,19.61
498.450,498.450,18.33
498.460,498.460,20.34
498.470,498.470,29.58
498.480,498.480,27.22
498.490,498.490,24.86
498.500,498.500,22.06
498.511,498.511,19.76
498.520,498.520,18.49
498.530,498.530,17.33
498.540,498.540,20.01
498.550,498.550,22.98
498.560,498.560,30.02
498.571,498.571,19.91
498.580,498.580,17.92
498.590,498.590,23.32
498.601,498.601,20.58
498.611,498.611,19.43
498.620,498.620,25.27
498.630,498.630,21.79
498.640,498.640,19.16
498.650,498.650,17.38
498.660,498.660,19.36
498.670,498.670,17.12
498.680,498.680,19.00
498.690,498.690,27.71
498.700,498.700,17.70
498.710,498.710,27.65
498.720,498.720,17.81
498.730,498.730,15.73
498.740,498.740,21.82
498.750,498.750,19.61
498.760,498.760,17.63
498.770,498.770,22.93
498.780,498.780,20.54
498.790,498.790,18.31
498.800,498.800,16.00
498.810,498.810,18.26
498.820,498.820,16.65
498.830,498.830,18.68
498.840,498.840,17.91
498.850,498.850,17.95
498.860,498.860,27.23
498.870,498.870,17.28
498.880,498.880,23.34
498.890,498.890,21.09
498.900,498.900,18.97
498.910,498.910,17.14
498.920,498.920,21.56
498.930,498.930,20.13
498.940,498.940,18.42
498.950,498.950,15.88
498.960,498.960,17.69
498.970,498.970,16.57
498.980,498.980,17.92
498.990,498.990,27.00
499.000,499.000,16.69
499.010,499.010,27.76
499.020,499.020,18.04
499.030,499.030,23.21
499.040,499.040,20.90
499.050,499.050,19.13
499.060,499.060,16.74
499.070,499.070,21.34
499.080,499.080,20.51
499.090,499.090,21.53
499.100,499.100,20.05
499.110,499.110,17.05
499.120,499.120,24.48
499.130,499.130,18.95
499.140,499.140,27.70
499.150,499.150,17.55
499.160,499.160,26.50
499.170,499.170,25.46
499.180,499.180,22.79
499.190,499.190,20.05
499.200,499.200,18.42
499.210,499.210,21.34
499.220,499.220,20.62
499.230,499.230,19.61
499.240,499.240,16.68
499.250,499.250,19.02
499.260,499.260,18.47
499.270,499.270,23.95
499.280,499.280,18.21
499.290,499.290,29.40
499.300,499.300,19.29
499.310,499.310,25.47
499.320,499.320,24.94
499.330,499.330,20.86
499.340,499.340,20.62
499.350,499.350,17.60
499.360,499.360,20.42
499.370,499.370,19.90
499.380,499.380,18.54
499.399,499.399,20.25
499.410,499.410,20.24
499.420,499.420,18.53
499.430,499.430,19.81
499.440,499.440,25.09
499.450,499.450,26.16
499.460,499.460,24.19
499.470,499.470,22.33
499.480,499.480,16.63
499.490,499.490,18.72
499.500,499.500,16.45
499.510,499.510,19.83
499.520,499.520,19.15
499.530,499.530,17.34
499.540,499.540,19.17
499.550,499.550,17.18
499.560,499.560,23.68
499.570,499.570,21.21
499.580,499.580,19.14
499.590,499.590,23.93
499.600,499.600,22.05
499.610,499.610,19.95
499.620,499.620,18.25
499.630,499.630,16.55
499.640,499.640,17.47
499.650,499.650,15.66
499.660,499.660,19.01
499.670,499.670,18.71
499.680,499.680,25.13
499.690,499.690,19.68
499.700,499.700,16.27
499.710,499.710,19.13
499.720,499.720,17.74
499.730,499.730,25.01
499.740,499.740,25.11
499.750,499.750,29.67
499.760,499.760,24.53
499.770,499.770,18.79
499.780,499.780,23.81
499.790,499.790,20.87
499.801,499.801,19.72
499.811,499.811,19.25
499.820,499.820,26.50
499.830,499.830,24.63
499.840,499.840,17.68
499.850,499.850,20.18
499.860,499.860,18.05
499.870,499.870,16.28
499.880,499.880,23.29
499.890,499.890,22.91
499.900,499.900,20.92
499.910,499.910,19.13
499.920,499.920,16.78
499.930,499.930,18.85
499.940,499.940,20.57
499.950,499.950,19.84
499.960,499.960,18.81
499.970,499.970,18.85
499.980,499.980,24.59
499.990,499.990,17.47
500.000,500.000,19.86
500.010,500.010,17.65
500.020,500.020,19.36
500.030,500.030,18.22
500.040,500.040,22.62
500.050,500.050,20.13
500.060,500.060,19.01
500.070,500.070,16.53
500.080,500.080,19.25
500.090,500.090,16.31
