since,relative_seconds,rtt
433.460,433.460,23.41
433.470,433.470,21.75
433.480,433.480,35.64
433.490,433.490,25.56
433.500,433.500,25.12
433.510,433.510,30.22
433.520,433.520,31.77
433.530,433.530,30.57
433.540,433.540,24.07
433.550,433.550,26.18
433.560,433.560,32.49
433.570,433.570,22.53
433.580,433.580,25.67
433.590,433.590,21.36
433.600,433.600,27.75
433.611,433.611,24.69
433.621,433.621,22.42
433.630,433.630,20.29
433.640,433.640,27.37
433.650,433.650,26.36
433.660,433.660,24.27
433.670,433.670,21.96
433.680,433.680,25.13
433.690,433.690,26.81
433.700,433.700,24.05
433.710,433.710,35.53
433.720,433.720,28.86
433.730,433.730,35.55
433.740,433.740,25.89
433.750,433.750,29.32
433.760,433.760,28.93
433.770,433.770,33.99
433.780,433.780,29.20
433.790,433.790,21.16
433.800,433.800,28.37
433.810,433.810,21.90
433.820,433.820,28.09
433.830,433.830,27.58
433.840,433.840,25.26
433.850,433.850,30.72
433.861,433.861,23.86
433.870,433.870,26.62
433.880,433.880,27.73
433.890,433.890,25.46
433.900,433.900,27.97
433.910,433.910,21.76
433.920,433.920,28.01
433.930,433.930,33.87
433.940,433.940,27.70
433.950,433.950,21.55
433.960,433.960,23.78
433.970,433.970,21.71
433.980,433.980,27.72
433.990,433.990,21.21
434.000,434.000,24.08
434.020,434.020,24.00
434.030,434.030,27.18
434.040,434.040,27.72
434.050,434.050,25.67
434.060,434.060,27.59
434.070,434.070,29.43
434.080,434.080,29.13
434.090,434.090,25.82
434.100,434.100,24.51
434.110,434.110,21.45
434.120,434.120,24.70
434.130,434.130,30.05
434.140,434.140,27.79
434.150,434.150,29.99
434.160,434.160,24.17
434.170,434.170,27.03
434.180,434.180,28.72
434.200,434.200,28.97
434.210,434.210,21.86
434.220,434.220,24.42
434.230,434.230,28.99
434.240,434.240,27.45
434.250,434.250,25.95
434.260,434.260,22.78
434.271,434.271,26.73
434.280,434.280,31.22
434.291,434.291,20.73
434.300,434.300,28.96
434.310,434.310,25.78
434.320,434.320,32.36
434.330,434.330,30.25
434.341,434.341,23.84
434.350,434.350,22.43
434.360,434.360,28.65
434.370,434.370,26.37
434.380,434.380,27.66
434.390,434.390,21.60
434.400,434.400,27.41
434.410,434.410,25.61
434.420,434.420,23.99
434.430,434.430,26.33
434.440,434.440,27.40
434.450,434.450,29.97
434.460,434.460,28.89
434.470,434.470,27.97
434.480,434.480,24.90
434.490,434.490,21.17
434.500,434.500,22.89
434.510,434.510,21.64
434.520,434.520,23.17
434.530,434.530,20.95
434.540,434.540,31.85
434.550,434.550,30.00
434.560,434.560,29.00
434.570,434.570,34.27
434.580,434.580,24.28
434.590,434.590,26.17
434.600,434.600,23.12
434.610,434.610,29.68
434.620,434.620,23.36
434.630,434.630,25.87
434.640,434.640,27.91
434.650,434.650,25.79
434.660,434.660,27.75
434.670,434.670,21.71
434.680,434.680,35.90
434.690,434.690,33.49
434.700,434.700,23.57
434.710,434.710,21.67
434.720,434.720,23.79
434.730,434.730,21.59
434.740,434.740,27.96
434.750,434.750,25.83
434.760,434.760,27.55
434.770,434.770,21.54
434.780,434.780,35.84
434.790,434.790,29.88
434.800,434.800,19.96
434.810,434.810,22.02
434.820,434.820,28.08
434.830,434.830,29.54
434.840,434.840,23.73
434.850,434.850,25.58
434.860,434.860,27.81
434.870,434.870,21.74
434.880,434.880,31.83
434.890,434.890,35.13
434.900,434.900,25.22
434.910,434.910,29.31
434.920,434.920,28.33
434.930,434.930,34.97
434.940,434.940,31.40
434.950,434.950,30.52
434.960,434.960,24.42
434.970,434.970,22.46
434.980,434.980,25.80
434.991,434.991,29.44
435.000,435.000,29.16
435.010,435.010,30.01
435.020,435.020,24.21
435.030,435.030,26.67
435.040,435.040,27.77
435.050,435.050,21.32
435.060,435.060,27.17
435.070,435.070,33.68
435.080,435.080,23.97
435.090,435.090,22.13
435.100,435.100,25.28
435.110,435.110,22.27
435.120,435.120,28.90
435.130,435.130,21.45
435.140,435.140,27.25
435.150,435.150,29.92
435.160,435.160,27.17
435.170,435.170,26.23
435.180,435.180,24.50
435.190,435.190,26.04
435.200,435.200,22.97
435.210,435.210,24.91
435.220,435.220,23.93
435.230,435.230,22.93
435.240,435.240,25.12
435.250,435.250,22.11
435.260,435.260,24.15
435.270,435.270,22.33
435.280,435.280,28.92
435.290,435.290,22.24
435.300,435.300,25.73
435.310,435.310,30.68
435.320,435.320,25.28
435.331,435.331,25.83
435.340,435.340,24.39
435.350,435.350,26.81
435.360,435.360,27.59
435.370,435.370,26.13
435.380,435.380,23.66
435.390,435.390,25.79
435.400,435.400,27.80
435.410,435.410,21.70
435.420,435.420,26.60
435.430,435.430,36.64
435.440,435.440,34.71
435.450,435.450,24.86
435.460,435.460,18.67
435.470,435.470,20.72
435.480,435.480,28.22
435.490,435.490,21.81
435.500,435.500,27.53
435.510,435.510,25.55
435.520,435.520,28.37
435.530,435.530,21.89
435.540,435.540,39.81
435.550,435.550,29.92
435.560,435.560,43.95
435.570,435.570,34.19
435.580,435.580,32.57
435.590,435.590,29.86
435.600,435.600,24.56
435.610,435.610,25.84
435.620,435.620,24.38
435.630,435.630,21.87
435.640,435.640,24.85
435.650,435.650,29.52
435.660,435.660,27.90
435.670,435.670,25.77
435.680,435.680,24.23
435.690,435.690,20.56
435.700,435.700,27.25
435.710,435.710,21.03
435.720,435.720,23.00
435.730,435.730,20.79
435.740,435.740,24.36
435.750,435.750,30.45
435.760,435.760,27.69
435.770,435.770,26.24
435.781,435.781,27.17
435.790,435.790,25.82
435.800,435.800,27.99
435.811,435.811,24.87
435.821,435.821,27.01
435.830,435.830,25.26
435.840,435.840,27.11
435.850,435.850,33.06
435.860,435.860,35.93
435.870,435.870,34.76
435.881,435.881,30.02
435.890,435.890,25.34
435.900,435.900,24.76
435.910,435.910,21.16
435.920,435.920,23.02
435.930,435.930,29.08
435.940,435.940,27.49
435.950,435.950,24.98
435.960,435.960,45.07
435.970,435.970,46.58
435.980,435.980,36.24
435.990,435.990,26.43
436.000,436.000,25.18
436.010,436.010,26.97
436.020,436.020,24.35
436.030,436.030,23.03
436.040,436.040,23.51
436.050,436.050,20.87
436.061,436.061,27.79
436.070,436.070,22.37
436.080,436.080,27.96
436.090,436.090,29.28
436.100,436.100,28.01
436.110,436.110,25.67
436.120,436.120,23.84
436.130,436.130,25.21
436.140,436.140,27.31
436.150,436.150,25.87
436.160,436.160,19.81
436.170,436.170,21.75
436.180,436.180,19.84
436.190,436.190,21.60
436.200,436.200,28.05
436.210,436.210,21.74
436.220,436.220,31.83
436.230,436.230,21.79
436.240,436.240,19.95
436.250,436.250,25.35
436.260,436.260,27.74
436.270,436.270,21.45
436.280,436.280,24.52
436.290,436.290,29.23
436.300,436.300,28.40
436.310,436.310,27.14
436.320,436.320,24.43
436.330,436.330,21.03
436.340,436.340,24.50
436.350,436.350,21.84
436.360,436.360,24.86
436.370,436.370,26.32
436.380,436.380,24.65
436.390,436.390,25.95
436.400,436.400,28.98
436.410,436.410,30.52
436.420,436.420,28.69
436.430,436.430,21.91
436.440,436.440,25.09
436.450,436.450,30.25
436.460,436.460,29.05
436.470,436.470,25.93
436.480,436.480,29.44
436.490,436.490,26.19
436.500,436.500,25.25
436.510,436.510,22.44
436.520,436.520,28.63
436.530,436.530,20.79
436.541,436.541,24.31
436.550,436.550,29.79
436.560,436.560,31.95
436.570,436.570,27.54
436.580,436.580,25.11
436.590,436.590,25.55
436.600,436.600,29.33
436.610,436.610,22.03
436.620,436.620,25.76
436.630,436.630,26.89
436.640,436.640,23.84
436.650,436.650,30.29
436.660,436.660,32.31
436.670,436.670,21.93
436.680,436.680,27.18
436.690,436.690,24.80
436.700,436.700,28.36
436.710,436.710,20.70
436.720,436.720,24.00
436.730,436.730,29.62
436.740,436.740,27.67
436.750,436.750,25.93
436.760,436.760,23.76
436.770,436.770,29.42
436.780,436.780,27.67
436.790,436.790,25.78
436.800,436.800,23.95
436.810,436.810,25.84
436.820,436.820,23.79
436.830,436.830,21.58
436.840,436.840,27.76
436.850,436.850,21.50
436.860,436.860,23.80
436.870,436.870,21.69
436.880,436.880,31.63
436.890,436.890,25.52
436.900,436.900,27.94
436.910,436.910,26.19
436.920,436.920,30.87
436.930,436.930,33.33
436.940,436.940,23.20
436.950,436.950,21.80
436.960,436.960,23.85
436.970,436.970,33.62
436.980,436.980,31.59
436.990,436.990,28.77
437.000,437.000,24.61
437.010,437.010,21.79
437.020,437.020,23.66
437.030,437.030,25.73
437.040,437.040,27.60
437.050,437.050,21.05
437.060,437.060,23.45
437.070,437.070,21.80
437.080,437.080,19.49
437.090,437.090,25.57
437.100,437.100,23.89
437.110,437.110,21.74
437.120,437.120,27.40
437.130,437.130,21.74
437.140,437.140,23.97
437.150,437.150,26.52
437.160,437.160,23.35
437.170,437.170,34.20
437.180,437.180,24.49
437.190,437.190,21.86
437.200,437.200,31.98
437.211,437.211,24.91
437.220,437.220,27.86
437.230,437.230,22.39
437.240,437.240,36.99
437.250,437.250,27.31
437.260,437.260,24.78
437.270,437.270,21.36
437.280,437.280,28.33
437.290,437.290,25.90
437.300,437.300,23.00
437.310,437.310,21.79
437.320,437.320,24.21
437.330,437.330,30.16
437.340,437.340,28.80
437.350,437.350,22.23
437.360,437.360,25.46
437.370,437.370,30.22
437.380,437.380,25.10
437.390,437.390,30.25
437.400,437.400,27.85
437.410,437.410,24.99
437.420,437.420,27.94
437.430,437.430,25.99
437.440,437.440,31.38
437.450,437.450,29.91
437.460,437.460,26.77
437.470,437.470,33.91
437.480,437.480,31.86
437.490,437.490,29.32
437.500,437.500,22.42
437.510,437.510,25.61
437.520,437.520,24.00
437.530,437.530,20.93
437.540,437.540,24.20
437.550,437.550,26.04
437.560,437.560,24.97
437.570,437.570,29.68
437.580,437.580,31.69
437.590,437.590,25.57
437.600,437.600,23.79
437.610,437.610,21.67
437.620,437.620,27.79
437.630,437.630,25.81
437.640,437.640,23.46
437.650,437.650,21.38
437.660,437.660,27.71
437.670,437.670,25.57
437.680,437.680,23.71
437.690,437.690,25.91
437.700,437.700,23.98
437.710,437.710,29.83
437.720,437.720,27.74
437.730,437.730,25.89
437.740,437.740,23.84
437.750,437.750,21.69
437.760,437.760,23.47
437.780,437.780,60.28
437.790,437.790,78.10
437.800,437.800,70.57
437.810,437.810,60.57
437.820,437.820,50.78
437.830,437.830,45.70
437.860,437.860,24.19
437.870,437.870,32.72
437.880,437.880,27.44
437.890,437.890,20.52
437.900,437.900,35.85
437.911,437.911,25.84
437.920,437.920,23.10
437.930,437.930,28.95
437.940,437.940,23.57
437.950,437.950,20.45
437.960,437.960,23.07
437.971,437.971,26.34
437.980,437.980,23.37
437.990,437.990,21.21
438.000,438.000,27.99
438.010,438.010,20.56
438.020,438.020,27.29
438.030,438.030,24.71
438.040,438.040,23.64
438.050,438.050,20.55
438.060,438.060,28.59
438.070,438.070,26.76
438.080,438.080,22.83
438.090,438.090,21.44
438.100,438.100,23.74
438.120,438.120,28.68
438.130,438.130,24.83
438.140,438.140,22.51
438.150,438.150,21.12
438.160,438.160,28.22
438.170,438.170,21.66
438.180,438.180,27.46
438.190,438.190,24.57
438.200,438.200,25.09
438.210,438.210,22.20
438.220,438.220,27.80
438.230,438.230,27.37
438.240,438.240,24.02
438.250,438.250,25.88
438.260,438.260,30.41
438.270,438.270,20.44
438.280,438.280,26.84
438.290,438.290,24.25
438.300,438.300,22.05
438.310,438.310,20.13
438.320,438.320,18.62
438.330,438.330,20.47
438.340,438.340,26.48
438.350,438.350,24.42
438.360,438.360,22.24
438.370,438.370,20.54
438.380,438.380,26.50
438.390,438.390,24.25
438.400,438.400,22.21
438.410,438.410,24.43
438.420,438.420,23.36
438.430,438.430,20.48
438.450,438.450,24.45
438.460,438.460,22.24
438.470,438.470,20.28
438.480,438.480,23.17
438.490,438.490,20.45
438.500,438.500,22.10
438.510,438.510,25.75
438.520,438.520,23.76
438.530,438.530,20.45
438.540,438.540,22.15
438.550,438.550,20.00
438.560,438.560,22.15
438.570,438.570,20.49
438.580,438.580,22.34
438.590,438.590,20.34
438.600,438.600,19.41
438.610,438.610,24.42
438.620,438.620,22.10
438.630,438.630,20.24
438.640,438.640,22.37
438.650,438.650,20.29
438.660,438.660,19.21
438.670,438.670,20.40
438.680,438.680,22.80
438.690,438.690,21.47
438.701,438.701,23.35
438.710,438.710,20.31
438.721,438.721,26.03
438.730,438.730,20.56
438.740,438.740,23.73
438.750,438.750,29.44
438.760,438.760,28.48
438.770,438.770,21.61
438.780,438.780,28.45
438.790,438.790,27.56
438.800,438.800,22.60
438.810,438.810,20.50
438.820,438.820,26.94
438.831,438.831,24.36
438.840,438.840,22.19
438.850,438.850,20.57
438.860,438.860,22.63
438.870,438.870,20.62
438.880,438.880,27.15
438.890,438.890,25.25
438.900,438.900,23.18
438.910,438.910,21.08
438.920,438.920,27.41
438.930,438.930,25.98
438.940,438.940,23.25
438.950,438.950,25.07
438.960,438.960,23.10
438.970,438.970,20.30
438.980,438.980,28.44
438.991,438.991,24.51
439.000,439.000,24.43
439.010,439.010,25.77
439.020,439.020,23.59
439.030,439.030,20.43
439.040,439.040,22.50
439.050,439.050,26.50
439.060,439.060,23.88
439.070,439.070,20.74
439.080,439.080,22.43
439.090,439.090,20.36
439.100,439.100,22.16
439.110,439.110,20.41
439.120,439.120,22.40
439.130,439.130,20.54
439.140,439.140,26.56
439.150,439.150,20.38
439.160,439.160,18.53
439.170,439.170,20.29
439.180,439.180,22.31
439.190,439.190,20.24
439.200,439.200,26.70
439.210,439.210,24.64
439.220,439.220,22.17
439.230,439.230,20.31
439.240,439.240,22.38
439.250,439.250,20.31
439.260,439.260,22.36
439.270,439.270,19.82
439.280,439.280,22.63
439.290,439.290,21.62
439.300,439.300,23.52
439.320,439.320,23.50
439.330,439.330,20.13
439.340,439.340,22.30
439.350,439.350,20.35
439.360,439.360,18.69
439.370,439.370,21.92
439.380,439.380,28.49
439.390,439.390,20.77
439.401,439.401,31.36
439.410,439.410,21.87
439.420,439.420,26.75
439.430,439.430,24.74
439.440,439.440,22.70
439.450,439.450,20.06
439.460,439.460,22.45
439.470,439.470,20.65
439.480,439.480,34.56
439.490,439.490,24.30
439.500,439.500,23.21
439.510,439.510,20.70
439.520,439.520,26.89
439.530,439.530,20.28
439.540,439.540,22.73
439.550,439.550,20.48
439.560,439.560,22.60
439.570,439.570,20.77
439.580,439.580,26.76
439.590,439.590,26.33
439.600,439.600,24.51
439.610,439.610,20.95
439.620,439.620,24.09
439.630,439.630,21.67
439.640,439.640,23.73
439.650,439.650,21.04
439.660,439.660,23.63
439.670,439.670,25.75
439.680,439.680,22.94
439.690,439.690,20.65
439.700,439.700,28.64
439.710,439.710,26.08
439.721,439.721,22.95
439.730,439.730,20.53
439.740,439.740,28.50
439.751,439.751,24.44
439.760,439.760,22.44
439.770,439.770,20.89
439.780,439.780,22.36
439.790,439.790,19.93
439.800,439.800,26.39
439.810,439.810,24.77
439.820,439.820,22.41
439.830,439.830,20.34
439.840,439.840,23.71
439.850,439.850,21.46
439.860,439.860,22.49
439.870,439.870,24.22
439.880,439.880,18.27
439.890,439.890,21.51
439.900,439.900,19.48
439.910,439.910,21.68
439.920,439.920,28.36
439.930,439.930,25.28
439.940,439.940,22.47
439.950,439.950,20.41
439.960,439.960,26.36
439.970,439.970,24.43
439.980,439.980,22.83
439.990,439.990,21.12
440.000,440.000,23.78
440.020,440.020,18.94
440.030,440.030,24.27
440.040,440.040,22.54
440.050,440.050,20.10
440.060,440.060,28.12
440.070,440.070,21.42
440.080,440.080,23.62
440.090,440.090,20.90
440.100,440.100,22.94
440.110,440.110,20.73
440.120,440.120,23.80
440.130,440.130,26.41
440.140,440.140,22.97
440.150,440.150,25.57
440.160,440.160,24.26
440.170,440.170,20.92
440.180,440.180,27.87
440.190,440.190,20.40
440.200,440.200,22.49
440.210,440.210,28.82
440.220,440.220,22.41
440.230,440.230,20.17
440.240,440.240,22.50
440.250,440.250,24.90
440.260,440.260,23.59
440.270,440.270,20.35
440.280,440.280,22.60
440.290,440.290,20.37
440.300,440.300,26.62
440.310,440.310,21.32
440.320,440.320,22.64
440.330,440.330,20.58
440.340,440.340,22.55
440.350,440.350,20.49
440.360,440.360,23.86
440.370,440.370,20.75
440.380,440.380,24.47
440.390,440.390,22.00
440.400,440.400,22.90
440.410,440.410,20.48
440.420,440.420,25.16
440.430,440.430,22.03
440.440,440.440,24.44
440.450,440.450,21.97
440.460,440.460,28.47
440.470,440.470,25.24
440.490,440.490,21.14
440.500,440.500,27.04
440.510,440.510,25.70
440.520,440.520,22.86
440.530,440.530,21.00
440.540,440.540,23.10
440.550,440.550,21.43
440.560,440.560,26.56
440.570,440.570,24.40
440.580,440.580,22.94
440.590,440.590,20.25
440.600,440.600,22.31
440.610,440.610,20.35
440.630,440.630,20.58
440.640,440.640,22.68
440.650,440.650,20.62
440.660,440.660,26.47
440.670,440.670,20.23
440.680,440.680,22.81
440.690,440.690,20.39
440.700,440.700,23.03
440.710,440.710,20.38
440.720,440.720,27.02
440.730,440.730,20.44
440.740,440.740,26.78
440.750,440.750,24.76
440.760,440.760,22.64
440.770,440.770,20.38
440.780,440.780,21.97
440.790,440.790,20.22
440.800,440.800,23.58
440.810,440.810,20.53
440.820,440.820,22.43
440.830,440.830,20.26
440.840,440.840,26.57
440.850,440.850,20.48
440.860,440.860,24.08
440.870,440.870,20.18
440.880,440.880,22.37
440.890,440.890,25.00
440.900,440.900,30.29
440.910,440.910,25.82
440.920,440.920,23.54
440.930,440.930,25.64
440.940,440.940,22.83
440.950,440.950,20.25
440.960,440.960,24.76
440.971,440.971,32.78
440.980,440.980,23.39
440.990,440.990,20.82
441.000,441.000,22.71
441.010,441.010,20.81
441.020,441.020,23.32
441.030,441.030,21.23
441.040,441.040,27.81
441.050,441.050,20.86
441.060,441.060,22.61
441.070,441.070,29.41
441.080,441.080,25.19
441.090,441.090,20.70
441.100,441.100,27.59
441.110,441.110,24.72
441.120,441.120,22.97
441.130,441.130,20.89
441.140,441.140,22.83
441.150,441.150,21.06
441.170,441.170,25.18
441.180,441.180,22.80
441.190,441.190,20.95
441.200,441.200,23.15
441.210,441.210,21.40
441.220,441.220,23.30
441.230,441.230,20.85
441.240,441.240,22.74
441.250,441.250,20.49
441.261,441.261,21.94
441.270,441.270,30.02
441.280,441.280,28.78
441.290,441.290,26.81
441.300,441.300,22.62
441.310,441.310,20.50
441.320,441.320,27.58
441.330,441.330,25.20
441.340,441.340,22.45
441.350,441.350,20.40
441.360,441.360,22.48
441.370,441.370,28.39
441.380,441.380,22.27
441.390,441.390,20.49
441.400,441.400,22.32
441.410,441.410,20.49
441.420,441.420,22.90
441.430,441.430,20.43
441.440,441.440,22.53
441.450,441.450,24.08
441.460,441.460,23.43
441.470,441.470,20.79
441.480,441.480,22.94
441.490,441.490,25.03
441.500,441.500,24.42
441.510,441.510,20.53
441.520,441.520,22.08
441.530,441.530,20.48
441.540,441.540,22.70
441.550,441.550,24.64
441.560,441.560,22.32
441.570,441.570,20.74
441.580,441.580,23.83
441.590,441.590,20.41
441.600,441.600,34.94
441.610,441.610,25.02
441.620,441.620,23.64
441.630,441.630,20.85
441.640,441.640,27.23
441.650,441.650,24.98
441.660,441.660,24.79
441.670,441.670,20.73
441.680,441.680,23.53
441.691,441.691,20.24
441.700,441.700,26.93
441.710,441.710,24.87
441.720,441.720,23.78
441.730,441.730,27.45
441.740,441.740,25.19
441.750,441.750,21.19
441.760,441.760,27.33
441.770,441.770,24.62
441.781,441.781,31.31
441.790,441.790,29.72
441.800,441.800,27.61
441.810,441.810,26.19
441.820,441.820,28.03
441.830,441.830,25.97
441.840,441.840,32.02
441.850,441.850,29.21
441.860,441.860,28.17
441.870,441.870,25.70
441.880,441.880,32.18
441.890,441.890,21.93
441.900,441.900,23.75
441.910,441.910,21.75
441.920,441.920,27.71
441.930,441.930,26.27
441.940,441.940,22.68
441.950,441.950,20.42
441.960,441.960,27.34
441.970,441.970,29.58
441.980,441.980,26.57
441.990,441.990,25.60
442.000,442.000,22.85
442.010,442.010,20.73
442.020,442.020,28.24
442.030,442.030,24.71
442.040,442.040,22.80
442.050,442.050,26.57
442.060,442.060,22.98
442.070,442.070,21.51
442.081,442.081,26.17
442.090,442.090,25.46
442.100,442.100,23.15
442.110,442.110,20.43
442.120,442.120,22.42
442.130,442.130,20.70
442.140,442.140,23.12
442.150,442.150,20.42
442.160,442.160,23.59
442.170,442.170,20.58
442.180,442.180,26.64
442.190,442.190,20.71
442.200,442.200,22.71
442.210,442.210,24.04
442.230,442.230,20.58
442.240,442.240,27.19
442.250,442.250,24.38
442.260,442.260,22.39
442.270,442.270,19.93
442.280,442.280,22.51
442.290,442.290,20.30
442.300,442.300,22.56
442.310,442.310,20.26
442.320,442.320,30.90
442.330,442.330,28.89
442.340,442.340,26.84
442.350,442.350,25.81
442.360,442.360,27.33
442.370,442.370,20.27
442.380,442.380,23.69
442.390,442.390,20.31
442.400,442.400,26.72
442.410,442.410,25.38
442.420,442.420,22.90
442.430,442.430,20.49
442.440,442.440,22.96
442.450,442.450,20.76
442.460,442.460,26.52
442.471,442.471,20.12
442.480,442.480,22.36
442.490,442.490,28.88
442.501,442.501,22.67
442.510,442.510,20.52
442.520,442.520,23.28
442.530,442.530,20.93
442.540,442.540,30.62
442.550,442.550,20.92
442.560,442.560,35.10
442.570,442.570,25.53
442.580,442.580,24.09
442.590,442.590,20.97
442.600,442.600,23.32
442.610,442.610,20.64
442.620,442.620,22.43
442.630,442.630,20.89
442.640,442.640,22.59
442.651,442.651,19.98
442.660,442.660,23.33
442.671,442.671,20.53
442.680,442.680,22.65
442.690,442.690,20.80
442.700,442.700,24.80
442.710,442.710,20.62
442.721,442.721,22.66
442.731,442.731,20.32
442.740,442.740,27.62
442.750,442.750,20.47
442.760,442.760,23.37
442.770,442.770,20.70
442.780,442.780,22.35
442.791,442.791,24.06
442.800,442.800,30.39
442.810,442.810,24.22
442.820,442.820,22.69
442.830,442.830,20.72
442.840,442.840,26.91
442.850,442.850,24.45
442.860,442.860,22.46
442.870,442.870,32.45
442.880,442.880,22.45
442.890,442.890,20.38
442.900,442.900,23.45
442.910,442.910,21.57
442.920,442.920,22.47
442.930,442.930,24.35
442.940,442.940,22.78
442.950,442.950,20.15
442.960,442.960,22.19
442.970,442.970,33.63
442.980,442.980,23.43
442.990,442.990,21.40
443.000,443.000,26.41
443.010,443.010,24.36
443.020,443.020,22.41
443.030,443.030,20.27
443.040,443.040,23.90
443.050,443.050,26.08
443.060,443.060,27.22
443.070,443.070,25.22
443.080,443.080,23.28
443.090,443.090,21.49
443.100,443.100,24.02
443.110,443.110,21.97
443.120,443.120,28.02
443.130,443.130,25.69
443.140,443.140,24.44
443.150,443.150,21.67
443.160,443.160,26.69
443.170,443.170,25.91
443.180,443.180,22.43
443.190,443.190,27.17
443.200,443.200,25.83
443.210,443.210,21.99
443.220,443.220,27.48
443.230,443.230,26.34
443.240,443.240,23.49
443.250,443.250,21.05
443.260,443.260,22.77
443.270,443.270,20.69
443.280,443.280,28.17
443.290,443.290,25.03
443.300,443.300,22.36
443.310,443.310,20.35
443.320,443.320,26.59
443.330,443.330,20.29
443.340,443.340,23.13
443.350,443.350,24.83
443.360,443.360,23.12
443.370,443.370,21.00
443.380,443.380,23.52
443.390,443.390,20.71
443.400,443.400,22.99
443.410,443.410,20.45
443.420,443.420,23.17
443.430,443.430,21.00
443.440,443.440,22.67
443.450,443.450,20.76
443.460,443.460,31.00
443.470,443.470,21.52
443.480,443.480,22.59
443.490,443.490,20.65
443.500,443.500,28.40
443.510,443.510,25.27
443.520,443.520,30.65
443.530,443.530,28.84
443.540,443.540,30.58
443.550,443.550,20.46
443.560,443.560,35.06
443.571,443.571,24.58
443.580,443.580,22.36
443.590,443.590,20.70
443.600,443.600,22.84
443.610,443.610,24.34
443.620,443.620,30.21
443.630,443.630,24.59
443.640,443.640,22.48
443.650,443.650,20.52
443.660,443.660,22.41
443.670,443.670,24.46
443.680,443.680,22.34
443.690,443.690,28.67
443.700,443.700,26.36
443.710,443.710,20.50
443.720,443.720,26.57
443.730,443.730,25.14
443.740,443.740,18.40
443.750,443.750,20.63
443.760,443.760,18.48
443.770,443.770,24.24
443.780,443.780,30.44
443.790,443.790,24.04
443.800,443.800,22.35
443.810,443.810,20.26
443.820,443.820,22.70
443.830,443.830,20.38
443.840,443.840,22.36
443.850,443.850,21.15
443.860,443.860,23.93
443.870,443.870,20.50
443.880,443.880,26.88
443.890,443.890,20.44
443.900,443.900,23.02
443.910,443.910,21.25
443.920,443.920,22.88
443.930,443.930,25.20
443.940,443.940,23.13
443.950,443.950,20.50
443.960,443.960,23.40
443.970,443.970,20.78
443.981,443.981,27.33
443.990,443.990,26.39
444.000,444.000,24.31
444.010,444.010,20.85
444.020,444.020,22.88
444.031,444.031,20.72
444.040,444.040,24.96
444.050,444.050,20.46
444.060,444.060,24.46
444.071,444.071,20.69
444.080,444.080,27.18
444.090,444.090,21.33
444.100,444.100,26.91
444.110,444.110,24.56
444.120,444.120,24.32
444.130,444.130,21.17
444.140,444.140,27.01
444.150,444.150,24.91
444.160,444.160,22.71
444.170,444.170,20.89
444.180,444.180,22.55
444.190,444.190,20.61
444.201,444.201,26.89
444.210,444.210,25.08
444.220,444.220,23.30
444.230,444.230,20.82
444.240,444.240,24.16
444.250,444.250,21.38
444.260,444.260,27.84
444.270,444.270,20.91
444.280,444.280,23.68
444.290,444.290,21.52
444.300,444.300,27.51
444.311,444.311,24.13
444.320,444.320,22.38
444.330,444.330,21.04
444.340,444.340,22.76
444.350,444.350,21.64
444.360,444.360,19.06
444.370,444.370,25.01
444.380,444.380,22.59
444.390,444.390,20.65
444.400,444.400,30.60
444.410,444.410,20.55
444.420,444.420,27.50
444.430,444.430,25.85
444.440,444.440,22.70
444.450,444.450,20.36
444.460,444.460,27.05
444.470,444.470,25.76
444.480,444.480,22.82
444.490,444.490,24.83
444.500,444.500,23.48
444.510,444.510,20.69
444.520,444.520,19.32
444.530,444.530,24.46
444.540,444.540,22.56
444.550,444.550,20.53
444.560,444.560,18.54
444.570,444.570,21.32
444.580,444.580,26.94
444.590,444.590,24.44
444.600,444.600,23.74
444.610,444.610,20.16
444.620,444.620,24.12
444.630,444.630,20.34
444.640,444.640,28.12
444.650,444.650,24.80
444.660,444.660,30.73
444.670,444.670,20.70
444.680,444.680,27.21
444.690,444.690,25.95
444.701,444.701,22.86
444.710,444.710,21.12
444.720,444.720,23.62
444.730,444.730,21.96
444.740,444.740,24.86
444.750,444.750,20.56
444.760,444.760,22.81
444.771,444.771,21.29
444.780,444.780,24.58
444.790,444.790,21.61
444.800,444.800,27.48
444.811,444.811,24.63
444.820,444.820,23.25
444.830,444.830,21.89
444.840,444.840,27.22
444.850,444.850,20.48
444.860,444.860,22.54
444.870,444.870,25.05
444.880,444.880,24.28
444.890,444.890,21.03
444.900,444.900,27.16
444.910,444.910,26.17
444.920,444.920,22.92
444.930,444.930,33.25
444.940,444.940,23.00
444.950,444.950,20.47
444.960,444.960,27.97
444.970,444.970,26.50
444.980,444.980,24.18
444.990,444.990,21.45
445.000,445.000,22.69
445.010,445.010,20.79
445.020,445.020,27.97
445.030,445.030,21.80
445.040,445.040,23.85
445.050,445.050,22.21
445.060,445.060,28.02
445.070,445.070,25.51
445.080,445.080,23.79
445.090,445.090,25.65
445.100,445.100,23.68
445.110,445.110,21.59
445.120,445.120,27.56
445.130,445.130,25.75
445.140,445.140,23.59
445.150,445.150,21.18
445.160,445.160,23.83
445.170,445.170,21.10
445.180,445.180,19.79
445.190,445.190,24.59
445.200,445.200,22.89
445.210,445.210,20.21
445.220,445.220,28.33
445.230,445.230,26.48
