since,relative_seconds,rtt
532.750,532.750,21.31
532.760,532.760,27.99
532.770,532.770,34.08
532.780,532.780,23.91
532.790,532.790,20.49
532.800,532.800,23.51
532.810,532.810,20.97
532.820,532.820,19.12
532.830,532.830,18.45
532.840,532.840,23.90
532.850,532.850,21.70
532.860,532.860,20.78
532.870,532.870,17.53
532.880,532.880,19.75
532.891,532.891,21.16
532.900,532.900,15.56
532.910,532.910,16.88
532.920,532.920,24.34
532.930,532.930,21.43
532.940,532.940,19.35
532.950,532.950,17.81
532.960,532.960,24.21
532.970,532.970,20.71
532.980,532.980,20.33
532.990,532.990,19.22
533.000,533.000,31.12
533.010,533.010,20.54
533.020,533.020,23.77
533.030,533.030,17.90
533.040,533.040,19.05
533.050,533.050,25.38
533.060,533.060,18.59
533.070,533.070,16.58
533.080,533.080,19.03
533.090,533.090,20.66
533.100,533.100,19.17
533.110,533.110,25.38
533.120,533.120,15.72
533.130,533.130,18.69
533.140,533.140,19.50
533.150,533.150,17.77
533.160,533.160,24.07
533.170,533.170,18.00
533.180,533.180,22.93
533.190,533.190,20.64
533.200,533.200,18.56
533.210,533.210,16.61
533.220,533.220,18.46
533.230,533.230,20.90
533.240,533.240,18.83
533.250,533.250,16.61
533.260,533.260,18.83
533.270,533.270,16.70
533.280,533.280,14.81
533.290,533.290,20.35
533.300,533.300,19.42
533.310,533.310,17.33
533.320,533.320,26.55
533.330,533.330,25.26
533.340,533.340,23.10
533.350,533.350,21.74
533.360,533.360,19.03
533.370,533.370,24.77
533.380,533.380,31.63
533.390,533.390,29.12
533.400,533.400,19.19
533.410,533.410,21.68
533.420,533.420,18.96
533.430,533.430,16.85
533.440,533.440,15.28
533.450,533.450,21.13
533.460,533.460,23.52
533.470,533.470,17.13
533.480,533.480,15.76
533.490,533.490,17.32
533.500,533.500,23.26
533.510,533.510,21.56
533.520,533.520,18.97
533.530,533.530,17.59
533.540,533.540,22.73
533.550,533.550,17.81
533.560,533.560,20.06
533.570,533.570,17.35
533.580,533.580,19.74
533.590,533.590,20.66
533.600,533.600,20.89
533.610,533.610,17.29
533.620,533.620,19.53
533.630,533.630,20.90
533.640,533.640,27.69
533.650,533.650,25.06
533.660,533.660,19.72
533.670,533.670,20.93
533.680,533.680,19.75
533.690,533.690,17.60
533.700,533.700,20.48
533.710,533.710,18.34
533.720,533.720,24.28
533.730,533.730,20.99
533.740,533.740,20.59
533.751,533.751,40.24
533.760,533.760,30.85
533.770,533.770,21.41
533.780,533.780,19.65
533.790,533.790,18.12
533.800,533.800,19.60
533.810,533.810,18.03
533.820,533.820,24.04
533.830,533.830,20.93
533.840,533.840,20.66
533.850,533.850,17.10
533.870,533.870,26.38
533.880,533.880,24.03
533.890,533.890,21.11
533.900,533.900,20.54
533.910,533.910,17.89
533.920,533.920,18.80
533.931,533.931,16.62
533.940,533.940,19.01
533.950,533.950,20.77
533.960,533.960,18.66
533.970,533.970,16.67
533.980,533.980,22.98
533.990,533.990,16.71
534.009,534.009,17.01
534.020,534.020,19.36
534.030,534.030,16.76
534.040,534.040,15.02
534.050,534.050,20.36
534.060,534.060,19.46
534.070,534.070,16.50
534.080,534.080,23.19
534.090,534.090,16.64
534.100,534.100,18.69
534.110,534.110,16.92
534.120,534.120,15.59
534.130,534.130,17.01
534.140,534.140,22.41
534.150,534.150,16.61
534.160,534.160,18.62
534.170,534.170,20.86
534.180,534.180,19.74
534.190,534.190,20.82
534.200,534.200,18.99
534.210,534.210,17.81
534.220,534.220,19.91
534.230,534.230,25.09
534.240,534.240,23.75
534.250,534.250,16.98
534.260,534.260,23.13
534.270,534.270,20.74
534.280,534.280,26.79
534.290,534.290,24.88
534.300,534.300,22.89
534.311,534.311,17.12
534.320,534.320,18.68
534.330,534.330,20.71
534.340,534.340,22.91
534.350,534.350,16.30
534.360,534.360,22.85
534.370,534.370,21.00
534.380,534.380,23.04
534.390,534.390,29.80
534.400,534.400,23.20
534.410,534.410,16.99
534.420,534.420,23.63
534.430,534.430,21.33
534.440,534.440,27.21
534.450,534.450,17.29
534.460,534.460,23.09
534.470,534.470,20.50
534.480,534.480,18.60
534.490,534.490,16.68
534.500,534.500,15.03
534.510,534.510,16.80
534.520,534.520,22.81
534.530,534.530,20.95
534.540,534.540,30.80
534.550,534.550,20.87
534.560,534.560,19.10
534.570,534.570,16.96
534.580,534.580,22.78
534.590,534.590,20.91
534.600,534.600,19.39
534.610,534.610,18.30
534.620,534.620,19.02
534.630,534.630,17.88
534.640,534.640,23.68
534.650,534.650,17.24
534.660,534.660,18.70
534.670,534.670,17.02
534.680,534.680,22.54
534.690,534.690,20.47
534.700,534.700,18.54
534.710,534.710,16.53
534.720,534.720,18.55
534.730,534.730,16.69
534.740,534.740,14.47
534.750,534.750,28.61
534.760,534.760,18.64
534.770,534.770,16.64
534.780,534.780,14.70
534.790,534.790,21.01
534.800,534.800,15.38
534.810,534.810,16.78
534.820,534.820,19.21
534.830,534.830,17.47
534.840,534.840,14.98
534.850,534.850,40.44
534.860,534.860,30.12
534.870,534.870,20.23
534.880,534.880,19.46
534.890,534.890,17.34
534.900,534.900,23.73
534.910,534.910,20.89
534.920,534.920,19.80
534.930,534.930,17.42
534.940,534.940,20.10
534.950,534.950,33.42
534.960,534.960,23.42
534.970,534.970,20.59
534.980,534.980,18.97
534.990,534.990,17.27
535.000,535.000,23.15
535.010,535.010,24.61
535.020,535.020,19.97
535.030,535.030,18.28
535.040,535.040,23.87
535.050,535.050,18.37
535.060,535.060,22.60
535.070,535.070,17.35
535.080,535.080,23.03
535.090,535.090,20.86
535.100,535.100,19.65
535.110,535.110,18.07
535.120,535.120,19.37
535.130,535.130,17.41
535.140,535.140,28.39
535.151,535.151,18.10
535.160,535.160,26.55
535.170,535.170,25.08
535.180,535.180,22.59
535.190,535.190,20.96
535.200,535.200,19.06
535.210,535.210,17.05
535.220,535.220,23.51
535.230,535.230,17.61
535.240,535.240,23.70
535.250,535.250,18.41
535.260,535.260,19.60
535.270,535.270,17.12
535.280,535.280,22.96
535.290,535.290,21.04
535.300,535.300,24.24
535.310,535.310,17.54
535.320,535.320,20.48
535.330,535.330,17.86
535.340,535.340,31.25
535.351,535.351,20.43
535.360,535.360,19.67
535.370,535.370,17.04
535.380,535.380,16.93
535.390,535.390,17.38
535.400,535.400,22.70
535.410,535.410,16.95
535.420,535.420,19.52
535.430,535.430,17.68
535.440,535.440,15.73
535.450,535.450,21.75
535.460,535.460,15.76
535.470,535.470,21.59
535.480,535.480,19.12
535.490,535.490,20.18
535.500,535.500,23.14
535.510,535.510,25.08
535.520,535.520,18.99
535.530,535.530,17.52
535.540,535.540,19.35
535.550,535.550,18.44
535.560,535.560,15.86
535.570,535.570,16.80
535.580,535.580,18.89
535.590,535.590,17.06
535.600,535.600,14.51
535.610,535.610,16.23
535.620,535.620,23.79
535.630,535.630,20.49
535.640,535.640,19.00
535.650,535.650,16.85
535.660,535.660,23.56
535.670,535.670,20.22
535.680,535.680,19.82
535.690,535.690,16.86
535.700,535.700,18.98
535.710,535.710,17.28
535.720,535.720,19.80
535.730,535.730,21.07
535.740,535.740,20.21
535.750,535.750,17.52
535.760,535.760,19.52
535.770,535.770,21.43
535.780,535.780,23.71
535.790,535.790,21.46
535.800,535.800,19.27
535.811,535.811,17.64
535.820,535.820,23.26
535.830,535.830,21.20
535.840,535.840,23.82
535.850,535.850,21.01
535.860,535.860,19.69
535.870,535.870,17.66
535.880,535.880,23.82
535.890,535.890,20.46
535.900,535.900,19.70
535.910,535.910,19.08
535.920,535.920,20.79
535.930,535.930,19.31
535.940,535.940,23.77
535.950,535.950,18.79
535.960,535.960,19.63
535.970,535.970,18.10
535.980,535.980,24.16
535.990,535.990,26.75
536.001,536.001,31.59
536.010,536.010,22.28
536.020,536.020,19.71
536.030,536.030,18.03
536.040,536.040,25.77
536.050,536.050,22.27
536.060,536.060,20.30
536.070,536.070,23.09
536.080,536.080,20.21
536.100,536.100,24.97
536.110,536.110,21.79
536.120,536.120,20.54
536.130,536.130,18.03
536.140,536.140,19.91
536.150,536.150,17.69
536.160,536.160,15.79
536.170,536.170,21.64
536.180,536.180,19.59
536.190,536.190,25.62
536.200,536.200,15.71
536.210,536.210,16.77
536.220,536.220,23.58
536.230,536.230,20.61
536.240,536.240,26.53
536.250,536.250,25.30
536.260,536.260,15.29
536.270,536.270,20.80
536.280,536.280,18.84
536.290,536.290,17.36
536.300,536.300,19.15
536.310,536.310,17.06
536.320,536.320,22.90
536.330,536.330,20.43
536.340,536.340,18.65
536.350,536.350,17.68
536.360,536.360,15.65
536.370,536.370,17.38
536.380,536.380,22.89
536.390,536.390,20.68
536.400,536.400,27.27
536.410,536.410,17.03
536.420,536.420,23.67
536.430,536.430,18.12
536.440,536.440,19.89
536.450,536.450,17.87
536.460,536.460,20.49
536.471,536.471,16.67
536.480,536.480,23.21
536.490,536.490,18.71
536.501,536.501,18.99
536.510,536.510,25.05
536.520,536.520,19.99
536.530,536.530,17.09
536.540,536.540,23.73
536.550,536.550,21.28
536.561,536.561,18.70
536.570,536.570,16.83
536.580,536.580,23.37
536.590,536.590,18.86
536.600,536.600,25.03
536.610,536.610,21.06
536.620,536.620,28.02
536.630,536.630,26.71
536.640,536.640,23.47
536.650,536.650,18.25
536.661,536.661,19.35
536.670,536.670,17.93
536.680,536.680,19.70
536.690,536.690,17.07
536.700,536.700,23.46
536.710,536.710,21.02
536.720,536.720,27.59
536.730,536.730,17.89
536.740,536.740,19.88
536.750,536.750,18.63
536.760,536.760,23.68
536.770,536.770,17.33
536.780,536.780,19.31
536.790,536.790,16.91
536.800,536.800,27.55
536.810,536.810,17.79
536.820,536.820,19.50
536.830,536.830,21.12
536.840,536.840,20.59
536.850,536.850,17.13
536.860,536.860,19.41
536.870,536.870,17.41
536.880,536.880,18.99
536.890,536.890,17.09
536.900,536.900,18.98
536.910,536.910,25.31
536.920,536.920,23.57
536.930,536.930,20.75
536.940,536.940,18.70
536.950,536.950,17.50
536.960,536.960,15.22
536.970,536.970,21.16
536.980,536.980,19.80
536.990,536.990,28.85
537.000,537.000,27.07
537.010,537.010,24.82
537.020,537.020,23.42
537.030,537.030,17.08
537.040,537.040,19.77
537.050,537.050,16.98
537.060,537.060,15.05
537.070,537.070,16.80
537.080,537.080,14.74
537.090,537.090,21.14
537.100,537.100,19.51
537.110,537.110,17.64
537.120,537.120,15.22
537.130,537.130,16.94
537.140,537.140,23.31
537.150,537.150,21.11
537.160,537.160,18.99
537.170,537.170,17.19
537.180,537.180,19.58
537.190,537.190,17.22
537.200,537.200,18.74
537.210,537.210,21.26
537.220,537.220,19.96
537.230,537.230,18.18
537.240,537.240,23.03
537.250,537.250,22.05
537.260,537.260,18.68
537.270,537.270,24.59
537.280,537.280,20.07
537.291,537.291,17.18
537.300,537.300,24.26
537.311,537.311,20.85
537.320,537.320,19.96
537.330,537.330,18.40
537.340,537.340,25.63
537.350,537.350,17.20
537.360,537.360,24.09
537.370,537.370,21.34
537.380,537.380,19.84
537.390,537.390,17.51
537.400,537.400,15.94
537.410,537.410,17.79
537.420,537.420,20.12
537.430,537.430,18.65
537.440,537.440,20.03
537.450,537.450,17.51
537.460,537.460,16.36
537.470,537.470,20.91
537.480,537.480,23.50
537.490,537.490,17.59
537.500,537.500,22.92
537.510,537.510,25.38
537.520,537.520,23.01
537.530,537.530,21.13
537.540,537.540,19.17
537.550,537.550,16.65
537.560,537.560,18.96
537.570,537.570,20.71
537.580,537.580,19.19
537.590,537.590,16.88
537.600,537.600,18.36
537.611,537.611,15.97
537.620,537.620,19.07
537.630,537.630,20.62
537.640,537.640,18.69
537.650,537.650,16.97
537.660,537.660,14.76
537.670,537.670,25.14
537.680,537.680,22.70
537.690,537.690,20.53
537.700,537.700,19.00
537.710,537.710,16.52
537.720,537.720,15.22
537.730,537.730,20.99
537.740,537.740,19.16
537.750,537.750,16.65
537.760,537.760,26.41
537.770,537.770,16.53
537.780,537.780,23.52
537.790,537.790,21.02
537.800,537.800,19.65
537.810,537.810,17.29
537.820,537.820,14.96
537.830,537.830,17.25
537.840,537.840,30.22
537.850,537.850,20.49
537.860,537.860,18.36
537.870,537.870,17.50
537.880,537.880,14.94
537.890,537.890,25.49
537.900,537.900,30.93
537.910,537.910,20.89
537.920,537.920,27.40
537.930,537.930,29.01
537.940,537.940,31.09
537.950,537.950,33.07
537.960,537.960,31.27
537.970,537.970,29.95
537.980,537.980,27.66
537.990,537.990,20.82
538.000,538.000,19.50
538.010,538.010,17.41
538.020,538.020,28.95
538.030,538.030,26.12
538.040,538.040,24.51
538.050,538.050,29.91
538.060,538.060,20.03
538.070,538.070,18.37
538.080,538.080,19.07
538.090,538.090,20.98
538.100,538.100,19.24
538.110,538.110,16.65
538.120,538.120,19.15
538.130,538.130,20.22
538.140,538.140,18.96
538.150,538.150,24.73
538.160,538.160,22.91
538.170,538.170,25.15
538.180,538.180,19.55
538.190,538.190,16.77
538.200,538.200,19.50
538.210,538.210,17.43
538.220,538.220,15.10
538.230,538.230,20.51
538.240,538.240,19.90
538.250,538.250,16.68
538.260,538.260,19.73
538.270,538.270,18.95
538.280,538.280,23.61
538.290,538.290,20.87
538.300,538.300,18.92
538.310,538.310,18.65
538.320,538.320,23.72
538.330,538.330,20.80
538.340,538.340,19.92
538.350,538.350,73.15
538.360,538.360,63.65
538.370,538.370,76.49
538.390,538.390,56.72
538.400,538.400,46.76
538.410,538.410,36.49
538.420,538.420,26.49
538.440,538.440,18.57
538.460,538.460,14.54
538.470,538.470,20.37
538.480,538.480,27.53
538.490,538.490,17.50
538.500,538.500,23.37
538.510,538.510,29.06
538.520,538.520,18.75
538.530,538.530,20.30
538.540,538.540,18.60
538.550,538.550,20.46
538.560,538.560,15.10
538.570,538.570,20.29
538.580,538.580,19.12
538.590,538.590,18.11
538.600,538.600,19.14
538.610,538.610,16.62
538.620,538.620,18.58
538.630,538.630,16.29
538.640,538.640,14.65
538.650,538.650,24.58
538.660,538.660,22.70
538.670,538.670,20.55
538.680,538.680,19.38
538.690,538.690,17.23
538.700,538.700,19.79
538.710,538.710,17.45
538.720,538.720,15.96
538.730,538.730,17.59
538.740,538.740,26.39
538.750,538.750,37.50
538.760,538.760,27.67
538.770,538.770,24.61
538.780,538.780,23.96
538.791,538.791,20.71
538.800,538.800,19.39
538.810,538.810,17.18
538.820,538.820,16.62
538.830,538.830,18.43
538.840,538.840,30.85
538.850,538.850,21.04
538.860,538.860,18.83
538.870,538.870,16.88
538.880,538.880,22.89
538.890,538.890,16.59
538.900,538.900,18.70
538.910,538.910,20.61
538.920,538.920,18.97
538.930,538.930,16.90
538.940,538.940,30.51
538.950,538.950,20.80
538.960,538.960,19.72
538.970,538.970,18.59
538.980,538.980,15.94
538.990,538.990,17.22
539.000,539.000,27.71
539.010,539.010,21.12
539.020,539.020,20.58
539.030,539.030,18.02
539.040,539.040,24.77
539.050,539.050,22.30
539.061,539.061,20.15
539.070,539.070,20.83
539.080,539.080,28.73
539.090,539.090,18.31
539.100,539.100,24.07
539.110,539.110,22.57
539.120,539.120,20.37
539.130,539.130,18.61
539.140,539.140,20.00
539.150,539.150,18.16
539.160,539.160,23.22
539.170,539.170,21.59
539.180,539.180,19.88
539.190,539.190,17.80
539.200,539.200,15.89
539.210,539.210,17.72
539.220,539.220,23.72
539.230,539.230,21.82
539.240,539.240,19.68
539.250,539.250,25.24
539.260,539.260,15.08
539.270,539.270,21.63
539.280,539.280,23.65
539.290,539.290,21.32
539.300,539.300,27.57
539.310,539.310,24.30
539.320,539.320,22.96
539.330,539.330,21.80
539.340,539.340,19.79
539.350,539.350,17.63
539.360,539.360,15.54
539.370,539.370,25.72
539.380,539.380,23.51
539.390,539.390,39.06
539.400,539.400,36.51
539.410,539.410,34.15
539.420,539.420,33.07
539.430,539.430,26.72
539.440,539.440,31.95
539.450,539.450,26.14
539.461,539.461,28.55
539.470,539.470,26.11
539.480,539.480,25.68
539.491,539.491,21.74
539.500,539.500,20.69
539.510,539.510,18.10
539.520,539.520,20.18
539.530,539.530,17.78
539.540,539.540,25.17
539.550,539.550,21.83
539.560,539.560,20.56
539.571,539.571,18.75
539.580,539.580,20.05
539.590,539.590,18.31
539.600,539.600,19.84
539.610,539.610,20.82
539.620,539.620,19.94
539.630,539.630,17.46
539.640,539.640,23.13
539.650,539.650,29.07
539.660,539.660,19.31
539.670,539.670,18.77
539.680,539.680,19.48
539.690,539.690,17.36
539.700,539.700,23.32
539.711,539.711,20.57
539.720,539.720,20.38
539.730,539.730,18.67
539.740,539.740,20.08
539.750,539.750,17.94
539.760,539.760,19.78
539.770,539.770,18.30
539.780,539.780,20.24
539.790,539.790,18.41
539.800,539.800,16.72
539.810,539.810,21.89
539.820,539.820,24.69
539.831,539.831,21.92
539.840,539.840,20.02
539.850,539.850,17.07
539.860,539.860,18.46
539.870,539.870,20.77
539.880,539.880,26.61
539.890,539.890,20.26
539.900,539.900,19.54
539.910,539.910,25.75
539.920,539.920,23.75
539.930,539.930,21.62
539.940,539.940,27.24
539.950,539.950,25.88
539.960,539.960,23.98
539.970,539.970,21.70
539.980,539.980,23.76
539.990,539.990,21.75
540.000,540.000,19.53
540.010,540.010,17.46
540.020,540.020,23.73
540.030,540.030,21.39
540.040,540.040,19.60
540.050,540.050,20.92
540.060,540.060,19.73
540.070,540.070,17.86
540.080,540.080,15.71
540.090,540.090,21.51
540.100,540.100,19.87
540.110,540.110,18.86
540.120,540.120,19.81
540.130,540.130,17.99
540.140,540.140,24.27
540.150,540.150,22.18
540.160,540.160,27.88
540.170,540.170,26.04
540.180,540.180,31.22
540.191,540.191,24.61
540.200,540.200,27.52
540.210,540.210,21.26
540.220,540.220,19.34
540.230,540.230,16.72
540.240,540.240,23.42
540.250,540.250,21.75
540.260,540.260,28.31
540.270,540.270,22.26
540.280,540.280,19.82
540.290,540.290,19.07
540.300,540.300,25.72
540.310,540.310,21.89
540.320,540.320,19.75
540.330,540.330,18.26
540.340,540.340,25.07
540.350,540.350,19.43
540.360,540.360,23.85
540.370,540.370,22.37
540.381,540.381,19.49
540.390,540.390,18.03
540.400,540.400,24.33
540.410,540.410,22.16
540.420,540.420,19.87
540.430,540.430,22.17
540.440,540.440,28.12
540.450,540.450,18.15
540.460,540.460,25.77
540.470,540.470,22.23
540.480,540.480,28.90
540.491,540.491,21.87
540.500,540.500,28.48
540.520,540.520,24.20
540.530,540.530,21.89
540.540,540.540,24.63
540.550,540.550,18.03
540.560,540.560,23.98
540.570,540.570,20.35
540.580,540.580,22.54
540.590,540.590,21.32
540.600,540.600,19.18
540.610,540.610,17.72
540.620,540.620,14.61
540.630,540.630,20.53
540.640,540.640,26.72
540.650,540.650,16.54
540.660,540.660,18.68
540.670,540.670,24.52
540.680,540.680,14.68
540.690,540.690,20.28
540.700,540.700,18.61
540.710,540.710,16.26
540.720,540.720,14.68
540.730,540.730,24.36
540.740,540.740,18.84
540.750,540.750,17.51
540.760,540.760,15.60
540.780,540.780,23.34
540.790,540.790,20.19
540.800,540.800,19.40
540.810,540.810,20.44
540.820,540.820,19.81
540.830,540.830,17.25
540.840,540.840,24.02
540.860,540.860,19.80
540.870,540.870,17.70
540.880,540.880,18.88
540.891,540.891,17.17
540.900,540.900,19.17
540.911,540.911,17.43
540.920,540.920,19.28
540.930,540.930,17.60
540.940,540.940,22.56
540.950,540.950,24.70
540.960,540.960,18.61
540.970,540.970,20.44
540.980,540.980,18.83
540.990,540.990,18.09
541.000,541.000,19.13
541.010,541.010,17.64
541.020,541.020,24.01
541.030,541.030,20.89
541.040,541.040,19.18
541.050,541.050,26.39
541.060,541.060,19.41
541.070,541.070,20.61
541.080,541.080,27.86
541.091,541.091,17.53
541.100,541.100,23.42
541.110,541.110,17.11
541.120,541.120,18.79
541.130,541.130,21.18
541.140,541.140,27.25
541.150,541.150,25.54
541.160,541.160,23.37
541.170,541.170,21.17
541.180,541.180,19.23
541.190,541.190,20.85
541.200,541.200,20.14
541.210,541.210,17.43
541.220,541.220,22.90
541.230,541.230,16.79
541.240,541.240,18.53
541.250,541.250,20.14
541.260,541.260,18.40
541.270,541.270,16.76
541.280,541.280,30.83
541.290,541.290,20.61
541.300,541.300,18.58
541.310,541.310,16.65
541.320,541.320,22.75
541.330,541.330,16.58
541.340,541.340,22.51
541.350,541.350,20.47
541.360,541.360,27.47
541.370,541.370,17.63
541.380,541.380,18.33
541.390,541.390,20.38
541.400,541.400,18.44
541.410,541.410,16.16
541.420,541.420,14.46
541.430,541.430,25.61
541.440,541.440,30.67
541.450,541.450,20.40
541.460,541.460,23.60
541.470,541.470,25.56
541.480,541.480,15.53
541.490,541.490,17.77
541.500,541.500,24.14
541.510,541.510,20.60
541.520,541.520,19.98
541.530,541.530,16.66
541.541,541.541,22.82
541.550,541.550,21.17
541.561,541.561,19.68
541.570,541.570,21.24
541.580,541.580,27.19
541.591,541.591,16.73
541.600,541.600,23.03
541.610,541.610,18.08
541.620,541.620,18.91
541.630,541.630,16.52
541.640,541.640,19.18
541.650,541.650,20.38
541.660,541.660,20.23
541.670,541.670,17.48
541.680,541.680,18.77
541.690,541.690,18.37
541.701,541.701,18.64
541.710,541.710,18.53
541.720,541.720,19.74
541.730,541.730,17.39
541.740,541.740,19.91
541.750,541.750,25.70
541.760,541.760,23.01
541.770,541.770,20.75
541.780,541.780,18.65
541.790,541.790,18.48
541.800,541.800,27.72
541.810,541.810,17.91
541.820,541.820,24.43
541.830,541.830,16.83
541.840,541.840,28.08
541.850,541.850,27.04
541.860,541.860,23.25
541.870,541.870,25.20
541.880,541.880,22.68
541.890,541.890,21.02
541.900,541.900,18.81
541.910,541.910,16.52
541.920,541.920,18.42
541.930,541.930,20.49
541.940,541.940,18.61
541.950,541.950,28.54
541.960,541.960,18.66
541.970,541.970,16.73
541.980,541.980,14.64
541.990,541.990,16.64
542.000,542.000,18.46
542.010,542.010,24.44
542.020,542.020,14.41
542.030,542.030,16.39
542.040,542.040,14.44
542.050,542.050,20.47
542.060,542.060,27.12
542.070,542.070,16.98
542.080,542.080,18.07
542.090,542.090,20.41
542.100,542.100,14.47
542.110,542.110,16.02
542.120,542.120,18.39
542.130,542.130,16.52
542.140,542.140,22.44
542.150,542.150,20.55
542.160,542.160,26.37
542.170,542.170,16.66
542.180,542.180,18.38
542.190,542.190,16.66
542.200,542.200,14.51
542.210,542.210,20.31
542.220,542.220,19.61
542.230,542.230,16.43
542.240,542.240,30.23
542.250,542.250,20.34
542.260,542.260,18.49
542.270,542.270,20.43
542.280,542.280,18.48
542.290,542.290,16.52
542.300,542.300,14.42
542.310,542.310,20.43
542.320,542.320,30.58
542.330,542.330,20.61
542.340,542.340,19.85
542.350,542.350,32.96
542.360,542.360,22.92
542.370,542.370,20.55
542.380,542.380,18.60
542.390,542.390,16.29
542.400,542.400,18.59
542.410,542.410,24.42
542.420,542.420,18.22
542.430,542.430,20.24
542.440,542.440,18.63
542.450,542.450,17.09
542.460,542.460,23.89
542.470,542.470,20.53
542.480,542.480,22.44
542.490,542.490,20.58
542.500,542.500,18.68
542.510,542.510,24.74
542.520,542.520,18.68
542.530,542.530,16.43
542.540,542.540,14.44
542.550,542.550,16.73
542.560,542.560,18.57
542.570,542.570,16.57
542.580,542.580,22.50
542.590,542.590,16.40
542.600,542.600,14.34
542.610,542.610,16.45
542.620,542.620,14.39
542.630,542.630,20.41
542.640,542.640,18.39
542.650,542.650,20.31
542.660,542.660,18.54
542.670,542.670,16.46
542.680,542.680,14.26
542.690,542.690,20.32
542.700,542.700,18.51
542.710,542.710,20.26
542.720,542.720,19.47
542.730,542.730,16.57
542.740,542.740,22.24
542.750,542.750,28.73
542.760,542.760,18.68
542.770,542.770,16.86
542.780,542.780,19.47
542.790,542.790,16.72
542.800,542.800,23.38
542.810,542.810,28.46
542.820,542.820,26.50
542.830,542.830,32.08
542.840,542.840,38.65
542.850,542.850,49.75
542.860,542.860,39.57
542.870,542.870,32.69
542.880,542.880,30.70
542.890,542.890,20.49
542.900,542.900,22.67
542.910,542.910,20.09
542.920,542.920,18.45
542.930,542.930,16.94
542.940,542.940,30.77
542.950,542.950,20.62
542.960,542.960,23.81
542.970,542.970,20.29
542.980,542.980,18.92
542.990,542.990,16.60
543.000,543.000,22.69
543.010,543.010,20.90
543.020,543.020,19.12
543.030,543.030,20.80
543.040,543.040,18.79
543.050,543.050,16.82
543.060,543.060,22.70
543.070,543.070,20.86
543.080,543.080,18.88
543.090,543.090,17.17
543.100,543.100,19.37
543.110,543.110,17.92
543.120,543.120,19.45
543.130,543.130,21.01
543.140,543.140,18.99
543.150,543.150,24.38
543.160,543.160,22.33
543.170,543.170,16.59
543.180,543.180,18.83
543.190,543.190,20.25
543.200,543.200,14.49
543.210,543.210,17.08
543.220,543.220,16.17
543.230,543.230,20.71
543.240,543.240,18.85
543.250,543.250,18.12
543.260,543.260,18.78
543.270,543.270,18.08
543.280,543.280,19.20
543.290,543.290,17.06
543.300,543.300,19.28
543.310,543.310,16.75
543.320,543.320,19.00
543.330,543.330,16.65
543.340,543.340,22.59
543.350,543.350,20.62
543.360,543.360,18.30
543.370,543.370,16.60
543.380,543.380,22.55
543.390,543.390,20.45
543.400,543.400,18.49
543.410,543.410,16.53
543.420,543.420,14.55
543.430,543.430,16.59
543.440,543.440,14.48
543.450,543.450,28.54
543.460,543.460,18.58
543.470,543.470,20.40
543.480,543.480,14.59
543.490,543.490,17.47
543.500,543.500,19.58
543.510,543.510,28.55
543.520,543.520,18.71
543.530,543.530,16.22
543.540,543.540,14.29
543.550,543.550,17.02
543.560,543.560,23.91
543.570,543.570,20.40
543.580,543.580,18.58
543.590,543.590,17.22
543.600,543.600,23.53
543.610,543.610,20.58
543.620,543.620,18.84
543.630,543.630,16.82
543.640,543.640,18.48
543.650,543.650,16.49
543.660,543.660,18.75
543.670,543.670,17.05
543.680,543.680,27.31
543.690,543.690,17.16
543.700,543.700,18.45
543.710,543.710,17.74
543.720,543.720,14.52
543.730,543.730,17.47
543.740,543.740,19.28
543.750,543.750,20.30
543.760,543.760,23.30
543.770,543.770,17.34
543.780,543.780,19.45
543.790,543.790,17.46
543.800,543.800,19.16
543.810,543.810,18.59
543.820,543.820,24.07
543.830,543.830,21.09
543.840,543.840,19.39
543.850,543.850,17.03
543.860,543.860,18.88
543.870,543.870,17.07
543.880,543.880,19.92
543.890,543.890,21.62
543.900,543.900,19.14
543.911,543.911,16.90
543.920,543.920,23.75
543.930,543.930,17.22
543.940,543.940,19.69
543.950,543.950,17.97
543.960,543.960,19.47
543.970,543.970,16.89
543.980,543.980,23.40
543.990,543.990,32.89
544.000,544.000,23.00
544.010,544.010,16.77
544.020,544.020,18.79
544.030,544.030,25.53
544.040,544.040,19.70
544.051,544.051,20.91
544.060,544.060,19.20
544.070,544.070,17.23
544.080,544.080,23.85
544.090,544.090,20.93
544.100,544.100,19.96
544.110,544.110,18.05
544.120,544.120,19.27
544.130,544.130,17.50
544.140,544.140,19.95
544.150,544.150,17.78
544.160,544.160,22.46
544.170,544.170,20.15
544.180,544.180,18.14
544.190,544.190,16.50
544.200,544.200,26.73
544.210,544.210,40.54
544.220,544.220,34.47
544.230,544.230,36.64
544.240,544.240,38.71
544.250,544.250,32.50
544.260,544.260,34.45
544.270,544.270,37.16
544.280,544.280,27.27
544.290,544.290,20.36
544.300,544.300,18.28
544.310,544.310,16.44
544.320,544.320,18.39
544.330,544.330,16.57
544.340,544.340,14.36
544.350,544.350,17.01
544.360,544.360,23.47
544.370,544.370,20.26
544.380,544.380,19.44
544.390,544.390,16.49
544.400,544.400,19.12
544.410,544.410,17.31
544.420,544.420,23.73
544.430,544.430,20.79
544.440,544.440,19.22
544.450,544.450,20.75
544.460,544.460,19.04
544.470,544.470,17.32
544.480,544.480,20.18
