since,relative_seconds,rtt
519.220,519.220,17.09
519.230,519.230,18.97
519.240,519.240,20.85
519.250,519.250,19.36
519.260,519.260,21.01
519.270,519.270,19.48
519.280,519.280,37.19
519.290,519.290,31.87
519.300,519.300,21.87
519.310,519.310,22.83
519.320,519.320,20.85
519.330,519.330,22.82
519.340,519.340,26.28
519.350,519.350,23.00
519.360,519.360,33.46
519.370,519.370,30.95
519.380,519.380,20.74
519.390,519.390,24.56
519.400,519.400,21.09
519.410,519.410,30.95
519.420,519.420,21.11
519.430,519.430,27.32
519.440,519.440,25.24
519.450,519.450,40.43
519.460,519.460,41.11
519.470,519.470,31.39
519.480,519.480,21.09
519.490,519.490,36.88
519.500,519.500,33.13
519.510,519.510,22.95
519.520,519.520,45.23
519.530,519.530,35.09
519.540,519.540,35.05
519.550,519.550,24.55
519.560,519.560,25.50
519.570,519.570,23.57
519.581,519.581,28.47
519.590,519.590,22.98
519.600,519.600,41.02
519.610,519.610,31.51
519.620,519.620,21.41
519.630,519.630,24.98
519.640,519.640,30.22
519.650,519.650,25.16
519.660,519.660,21.33
519.670,519.670,20.16
519.680,519.680,21.40
519.690,519.690,20.40
519.700,519.700,21.04
519.710,519.710,35.87
519.720,519.720,25.43
519.730,519.730,24.81
519.740,519.740,21.46
519.751,519.751,26.98
519.760,519.760,21.31
519.770,519.770,23.70
519.780,519.780,20.79
519.790,519.790,24.90
519.800,519.800,21.25
519.810,519.810,24.84
519.820,519.820,17.48
519.830,519.830,23.14
519.840,519.840,36.57
519.850,519.850,35.21
519.860,519.860,24.80
519.870,519.870,18.88
519.880,519.880,17.07
519.890,519.890,19.15
519.900,519.900,21.18
519.910,519.910,27.06
519.920,519.920,17.03
519.930,519.930,35.12
519.940,519.940,25.09
519.950,519.950,26.86
519.960,519.960,33.67
519.970,519.970,23.68
519.980,519.980,21.75
519.990,519.990,22.50
520.000,520.000,33.84
520.010,520.010,23.89
520.020,520.020,21.21
520.030,520.030,27.45
520.040,520.040,25.39
520.050,520.050,24.07
520.060,520.060,26.40
520.070,520.070,26.98
520.080,520.080,36.71
520.090,520.090,27.05
520.100,520.100,40.69
520.110,520.110,30.68
520.120,520.120,29.47
520.130,520.130,27.16
520.140,520.140,25.50
520.150,520.150,27.04
520.160,520.160,25.27
520.170,520.170,39.18
520.180,520.180,46.10
520.190,520.190,36.45
520.200,520.200,26.08
520.210,520.210,24.34
520.220,520.220,41.43
520.230,520.230,39.39
520.240,520.240,29.71
520.250,520.250,27.41
520.260,520.260,25.63
520.270,520.270,31.10
520.280,520.280,29.58
520.291,520.291,26.86
520.300,520.300,90.54
520.310,520.310,80.52
520.320,520.320,110.78
520.330,520.330,100.39
520.340,520.340,90.70
520.350,520.350,80.88
520.360,520.360,70.59
520.410,520.410,32.59
520.430,520.430,37.62
520.440,520.440,49.74
520.450,520.450,52.15
520.460,520.460,41.70
520.470,520.470,36.51
520.480,520.480,26.36
520.490,520.490,24.75
520.500,520.500,34.19
520.510,520.510,40.24
520.520,520.520,30.28
520.530,520.530,27.69
520.540,520.540,34.20
520.550,520.550,24.67
520.560,520.560,27.26
520.570,520.570,23.55
520.580,520.580,21.42
520.600,520.600,26.21
520.610,520.610,24.78
520.620,520.620,22.24
520.630,520.630,23.66
520.640,520.640,21.40
520.650,520.650,27.25
520.660,520.660,25.42
520.670,520.670,24.19
520.680,520.680,21.99
520.690,520.690,19.73
520.700,520.700,21.16
520.710,520.710,23.33
520.720,520.720,41.44
520.730,520.730,31.40
520.740,520.740,21.42
520.750,520.750,27.46
520.760,520.760,25.22
520.770,520.770,27.83
520.780,520.780,21.39
520.790,520.790,19.23
520.800,520.800,25.29
520.810,520.810,31.60
520.820,520.820,21.62
520.830,520.830,25.08
520.840,520.840,29.98
520.850,520.850,19.50
520.860,520.860,25.68
520.870,520.870,19.89
520.880,520.880,25.64
520.890,520.890,23.78
520.900,520.900,21.13
520.910,520.910,27.96
520.920,520.920,26.61
520.930,520.930,24.22
520.940,520.940,26.36
520.950,520.950,31.78
520.960,520.960,22.11
520.970,520.970,28.96
520.980,520.980,27.15
520.990,520.990,24.71
521.000,521.000,22.39
521.010,521.010,20.60
521.020,521.020,21.55
521.030,521.030,29.24
521.040,521.040,26.62
521.050,521.050,25.48
521.060,521.060,22.66
521.070,521.070,28.79
521.080,521.080,21.86
521.090,521.090,24.06
521.100,521.100,26.36
521.110,521.110,31.82
521.120,521.120,21.73
521.130,521.130,23.97
521.140,521.140,21.98
521.150,521.150,20.31
521.160,521.160,27.26
521.170,521.170,23.96
521.180,521.180,22.44
521.190,521.190,24.35
521.200,521.200,26.29
521.210,521.210,29.02
521.220,521.220,22.34
521.230,521.230,24.95
521.240,521.240,21.68
521.250,521.250,24.20
521.260,521.260,26.62
521.270,521.270,24.31
521.280,521.280,21.49
521.290,521.290,29.03
521.300,521.300,22.80
521.310,521.310,28.17
521.320,521.320,27.75
521.330,521.330,32.00
521.340,521.340,22.25
521.350,521.350,29.44
521.360,521.360,26.56
521.370,521.370,25.05
521.380,521.380,22.64
521.390,521.390,23.59
521.400,521.400,22.80
521.410,521.410,28.69
521.420,521.420,21.62
521.430,521.430,23.28
521.440,521.440,22.05
521.450,521.450,23.32
521.460,521.460,21.84
521.470,521.470,19.69
521.480,521.480,21.18
521.490,521.490,19.48
521.500,521.500,29.44
521.510,521.510,27.94
521.520,521.520,25.66
521.530,521.530,23.42
521.540,521.540,25.25
521.550,521.550,24.94
521.560,521.560,29.77
521.570,521.570,27.64
521.580,521.580,26.43
521.590,521.590,39.76
521.600,521.600,29.39
521.610,521.610,19.61
521.620,521.620,25.41
521.630,521.630,28.01
521.640,521.640,26.25
521.650,521.650,23.92
521.660,521.660,25.88
521.670,521.670,23.64
521.680,521.680,25.78
521.690,521.690,24.63
521.700,521.700,34.39
521.710,521.710,31.47
521.720,521.720,30.01
521.730,521.730,28.13
521.740,521.740,22.15
521.750,521.750,24.88
521.760,521.760,27.29
521.770,521.770,25.96
521.780,521.780,22.66
521.790,521.790,20.69
521.800,521.800,26.80
521.811,521.811,24.50
521.820,521.820,17.06
521.830,521.830,28.08
521.840,521.840,26.65
521.850,521.850,24.58
521.860,521.860,26.46
521.870,521.870,31.85
521.880,521.880,21.81
521.890,521.890,19.79
521.900,521.900,25.80
521.910,521.910,23.79
521.920,521.920,22.21
521.930,521.930,23.51
521.940,521.940,21.32
521.950,521.950,19.40
521.960,521.960,25.92
521.970,521.970,19.66
521.980,521.980,21.89
521.990,521.990,27.99
522.000,522.000,21.90
522.010,522.010,27.85
522.020,522.020,25.67
522.030,522.030,31.48
522.040,522.040,21.53
522.050,522.050,19.96
522.060,522.060,26.19
522.070,522.070,19.40
522.080,522.080,25.36
522.090,522.090,24.18
522.100,522.100,21.57
522.110,522.110,27.75
522.120,522.120,21.40
522.130,522.130,23.69
522.140,522.140,25.13
522.150,522.150,19.54
522.160,522.160,33.35
522.170,522.170,31.38
522.180,522.180,21.28
522.190,522.190,31.75
522.200,522.200,29.87
522.210,522.210,31.83
522.220,522.220,21.80
522.230,522.230,24.28
522.240,522.240,30.21
522.250,522.250,31.70
522.260,522.260,21.76
522.270,522.270,24.32
522.290,522.290,27.92
522.300,522.300,25.59
522.310,522.310,24.30
522.320,522.320,22.14
522.330,522.330,27.95
522.340,522.340,26.37
522.350,522.350,23.77
522.360,522.360,21.68
522.370,522.370,23.66
522.380,522.380,21.26
522.390,522.390,35.62
522.400,522.400,25.83
522.410,522.410,24.77
522.420,522.420,22.22
522.430,522.430,27.52
522.440,522.440,27.15
522.450,522.450,24.35
522.460,522.460,26.12
522.470,522.470,24.68
522.480,522.480,22.07
522.490,522.490,28.43
522.500,522.500,26.11
522.510,522.510,24.72
522.520,522.520,22.16
522.530,522.530,24.72
522.540,522.540,21.51
522.550,522.550,24.27
522.560,522.560,26.81
522.570,522.570,32.66
522.580,522.580,29.68
522.590,522.590,28.69
522.600,522.600,21.69
522.610,522.610,20.49
522.620,522.620,27.36
522.630,522.630,32.30
522.640,522.640,26.70
522.650,522.650,29.05
522.660,522.660,27.12
522.670,522.670,25.04
522.680,522.680,21.57
522.690,522.690,24.55
522.700,522.700,21.85
522.710,522.710,28.78
522.720,522.720,27.03
522.730,522.730,24.44
522.740,522.740,21.82
522.750,522.750,24.10
522.760,522.760,21.57
522.770,522.770,20.22
522.780,522.780,21.32
522.790,522.790,25.26
522.800,522.800,38.68
522.810,522.810,28.93
522.820,522.820,19.24
522.830,522.830,24.76
522.840,522.840,21.46
522.850,522.850,29.06
522.860,522.860,22.22
522.871,522.871,23.74
522.880,522.880,21.13
522.890,522.890,24.85
522.900,522.900,21.81
522.910,522.910,23.41
522.920,522.920,21.60
522.930,522.930,27.22
522.940,522.940,26.07
522.950,522.950,23.08
522.960,522.960,21.58
522.970,522.970,19.78
522.980,522.980,25.05
522.990,522.990,19.46
523.000,523.000,20.99
523.010,523.010,20.01
523.020,523.020,25.12
523.030,523.030,23.36
523.040,523.040,25.12
523.050,523.050,23.92
523.060,523.060,21.73
523.070,523.070,19.15
523.080,523.080,21.28
523.090,523.090,19.74
523.100,523.100,21.73
523.110,523.110,19.67
523.120,523.120,29.34
523.130,523.130,23.81
523.140,523.140,26.08
523.150,523.150,20.01
523.160,523.160,25.53
523.170,523.170,19.70
523.180,523.180,30.05
523.190,523.190,27.67
523.210,523.210,20.00
523.220,523.220,21.40
523.230,523.230,23.85
523.240,523.240,21.35
523.250,523.250,23.22
523.260,523.260,21.11
523.270,523.270,27.20
523.280,523.280,25.74
523.290,523.290,31.73
523.300,523.300,30.22
523.310,523.310,23.85
523.320,523.320,26.73
523.330,523.330,20.04
523.341,523.341,21.01
523.350,523.350,27.11
523.360,523.360,21.20
523.370,523.370,23.50
523.380,523.380,25.16
523.390,523.390,23.32
523.400,523.400,25.52
523.410,523.410,23.70
523.420,523.420,21.57
523.430,523.430,24.90
523.440,523.440,25.64
523.450,523.450,20.47
523.460,523.460,21.99
523.470,523.470,20.01
523.480,523.480,22.37
523.490,523.490,19.21
523.500,523.500,30.01
523.510,523.510,36.27
523.521,523.521,26.26
523.530,523.530,27.98
523.540,523.540,27.74
523.551,523.551,23.46
523.561,523.561,21.27
523.571,523.571,23.64
523.580,523.580,21.72
523.590,523.590,27.39
523.600,523.600,25.64
523.610,523.610,39.68
523.620,523.620,29.66
523.630,523.630,35.12
523.640,523.640,25.72
523.650,523.650,23.77
523.660,523.660,21.32
523.670,523.670,19.41
523.680,523.680,21.48
523.690,523.690,23.34
523.700,523.700,21.33
523.710,523.710,23.95
523.720,523.720,25.92
523.730,523.730,27.56
523.740,523.740,21.45
523.750,523.750,19.65
523.760,523.760,29.56
523.770,523.770,31.34
523.780,523.780,29.92
523.790,523.790,28.64
523.800,523.800,21.76
523.810,523.810,19.62
523.820,523.820,25.42
523.830,523.830,23.63
523.840,523.840,29.70
523.850,523.850,19.97
523.860,523.860,26.80
523.870,523.870,23.49
523.890,523.890,20.07
523.900,523.900,22.44
523.910,523.910,19.94
523.920,523.920,29.43
523.930,523.930,23.48
523.940,523.940,38.36
523.950,523.950,28.45
523.960,523.960,25.41
523.970,523.970,24.62
523.980,523.980,21.57
523.990,523.990,23.67
524.000,524.000,29.79
524.010,524.010,28.27
524.020,524.020,34.05
524.030,524.030,24.03
524.040,524.040,22.35
524.050,524.050,19.87
524.060,524.060,21.72
524.070,524.070,24.26
524.080,524.080,19.05
524.091,524.091,24.42
524.100,524.100,38.32
524.111,524.111,28.05
524.120,524.120,22.05
524.130,524.130,24.62
524.140,524.140,26.72
524.150,524.150,29.36
524.160,524.160,22.37
524.170,524.170,28.59
524.180,524.180,21.07
524.190,524.190,23.78
524.200,524.200,25.66
524.210,524.210,23.72
524.220,524.220,30.14
524.230,524.230,28.31
524.240,524.240,27.02
524.250,524.250,23.67
524.260,524.260,22.06
524.270,524.270,28.11
524.280,524.280,21.22
524.291,524.291,24.34
524.300,524.300,22.37
524.310,524.310,23.55
524.320,524.320,21.60
524.330,524.330,27.63
524.340,524.340,26.27
524.350,524.350,23.32
524.360,524.360,21.83
524.370,524.370,25.59
524.380,524.380,18.41
524.390,524.390,28.87
524.400,524.400,26.98
524.410,524.410,37.40
524.420,524.420,27.24
524.430,524.430,25.21
524.440,524.440,22.20
524.450,524.450,23.02
524.460,524.460,20.82
524.470,524.470,31.47
524.480,524.480,25.42
524.490,524.490,19.52
524.500,524.500,29.15
524.510,524.510,19.31
524.520,524.520,29.55
524.530,524.530,31.44
524.540,524.540,21.43
524.550,524.550,27.65
524.560,524.560,25.55
524.570,524.570,23.52
524.580,524.580,21.26
524.590,524.590,19.25
524.600,524.600,26.67
524.610,524.610,27.87
524.620,524.620,25.69
524.630,524.630,23.42
524.640,524.640,21.73
524.650,524.650,23.20
524.660,524.660,21.89
524.670,524.670,19.10
524.680,524.680,21.37
524.690,524.690,31.14
524.700,524.700,21.04
524.710,524.710,31.57
524.720,524.720,21.64
524.730,524.730,27.83
524.740,524.740,26.22
524.750,524.750,19.39
524.760,524.760,21.31
524.770,524.770,19.59
524.780,524.780,21.65
524.790,524.790,24.76
524.800,524.800,25.51
524.810,524.810,24.86
524.820,524.820,26.58
524.831,524.831,24.90
524.840,524.840,22.07
524.850,524.850,23.53
524.860,524.860,21.56
524.870,524.870,24.94
524.880,524.880,22.28
524.890,524.890,29.08
524.900,524.900,27.30
524.910,524.910,24.57
524.920,524.920,21.54
524.930,524.930,27.47
524.940,524.940,21.20
524.950,524.950,31.18
524.960,524.960,25.64
524.970,524.970,23.65
524.980,524.980,21.27
524.990,524.990,23.23
525.000,525.000,21.08
525.010,525.010,24.48
525.020,525.020,21.26
525.030,525.030,24.43
525.040,525.040,22.03
525.050,525.050,23.51
525.060,525.060,22.78
525.070,525.070,31.64
525.080,525.080,30.38
525.090,525.090,31.74
525.100,525.100,21.33
525.110,525.110,36.61
525.120,525.120,34.49
525.130,525.130,24.54
525.140,525.140,27.14
525.150,525.150,23.02
525.160,525.160,21.92
525.170,525.170,20.17
525.180,525.180,21.17
525.190,525.190,19.97
525.200,525.200,21.89
525.210,525.210,23.45
525.220,525.220,26.42
525.230,525.230,30.58
525.240,525.240,21.37
525.250,525.250,27.09
525.260,525.260,20.90
525.270,525.270,26.97
525.280,525.280,24.97
525.290,525.290,23.02
525.300,525.300,29.11
525.310,525.310,19.14
525.320,525.320,25.12
525.330,525.330,22.81
525.340,525.340,20.72
525.350,525.350,19.31
525.360,525.360,25.29
525.370,525.370,19.42
525.380,525.380,25.44
525.390,525.390,23.36
525.400,525.400,21.12
525.410,525.410,23.06
525.420,525.420,21.54
525.430,525.430,19.89
525.440,525.440,21.88
525.450,525.450,23.72
525.460,525.460,21.48
525.470,525.470,24.71
525.480,525.480,25.78
525.490,525.490,19.45
525.500,525.500,21.30
525.510,525.510,27.84
525.520,525.520,17.74
525.530,525.530,27.59
525.540,525.540,38.27
525.550,525.550,40.41
525.560,525.560,30.14
525.570,525.570,35.49
525.580,525.580,29.79
525.590,525.590,19.75
525.601,525.601,26.02
525.610,525.610,24.65
525.620,525.620,29.77
525.630,525.630,19.54
525.640,525.640,25.58
525.650,525.650,19.54
525.660,525.660,21.16
525.670,525.670,24.30
525.680,525.680,21.21
525.690,525.690,27.81
525.700,525.700,26.29
525.710,525.710,23.95
525.720,525.720,21.29
525.730,525.730,19.88
525.740,525.740,26.14
525.750,525.750,24.51
525.760,525.760,21.70
525.770,525.770,23.38
525.780,525.780,21.77
525.790,525.790,24.54
525.800,525.800,26.02
525.810,525.810,24.27
525.820,525.820,25.93
525.830,525.830,24.31
525.840,525.840,21.29
525.850,525.850,28.42
525.860,525.860,26.94
525.870,525.870,24.80
525.880,525.880,21.75
525.890,525.890,29.28
525.900,525.900,21.88
525.910,525.910,27.55
525.920,525.920,25.44
525.930,525.930,23.34
525.940,525.940,20.96
525.950,525.950,19.09
525.960,525.960,21.27
525.970,525.970,20.28
525.980,525.980,21.52
525.990,525.990,23.57
526.000,526.000,29.48
526.010,526.010,19.44
526.020,526.020,21.18
526.030,526.030,19.14
526.040,526.040,21.79
526.050,526.050,19.58
526.060,526.060,21.01
526.070,526.070,19.95
526.080,526.080,25.51
526.090,526.090,23.78
526.100,526.100,20.89
526.110,526.110,22.97
526.120,526.120,21.90
526.130,526.130,27.55
526.140,526.140,21.39
526.150,526.150,20.47
526.160,526.160,26.02
526.170,526.170,23.20
526.180,526.180,21.29
526.190,526.190,27.71
526.200,526.200,21.39
526.210,526.210,31.72
526.220,526.220,21.40
526.230,526.230,28.05
526.240,526.240,21.60
526.250,526.250,27.33
526.261,526.261,25.28
526.270,526.270,27.71
526.280,526.280,35.06
526.290,526.290,27.81
526.300,526.300,21.61
526.310,526.310,24.01
526.320,526.320,21.14
526.330,526.330,24.04
526.340,526.340,21.71
526.350,526.350,29.32
526.360,526.360,21.37
526.371,526.371,31.11
526.380,526.380,25.40
526.390,526.390,19.45
526.400,526.400,26.44
526.410,526.410,20.37
526.420,526.420,29.41
526.430,526.430,31.93
526.441,526.441,29.53
526.450,526.450,20.31
526.460,526.460,26.77
526.470,526.470,24.17
526.480,526.480,21.33
526.490,526.490,23.94
526.500,526.500,27.08
526.510,526.510,24.43
526.520,526.520,21.07
526.530,526.530,24.24
526.541,526.541,30.47
526.550,526.550,25.26
526.560,526.560,27.02
526.570,526.570,23.47
526.580,526.580,21.68
526.590,526.590,19.42
526.600,526.600,21.76
526.610,526.610,27.63
526.620,526.620,25.27
526.630,526.630,23.09
526.640,526.640,21.38
526.650,526.650,19.29
526.660,526.660,21.98
526.670,526.670,19.47
526.680,526.680,25.13
526.690,526.690,23.02
526.700,526.700,20.94
526.710,526.710,19.03
526.720,526.720,21.11
526.730,526.730,22.92
526.740,526.740,26.08
526.750,526.750,24.80
526.760,526.760,21.32
526.770,526.770,23.96
526.780,526.780,20.69
526.790,526.790,27.62
526.800,526.800,26.37
526.810,526.810,23.32
526.820,526.820,25.42
526.830,526.830,19.78
526.840,526.840,21.10
526.850,526.850,25.03
526.860,526.860,25.63
526.870,526.870,22.89
526.880,526.880,24.81
526.890,526.890,23.07
526.900,526.900,24.97
526.910,526.910,31.31
526.920,526.920,21.42
526.930,526.930,28.03
526.940,526.940,25.54
526.960,526.960,26.57
526.970,526.970,20.36
526.980,526.980,18.19
526.990,526.990,24.42
527.000,527.000,30.27
527.010,527.010,24.64
527.020,527.020,21.25
527.030,527.030,23.90
527.040,527.040,22.07
527.050,527.050,28.43
527.060,527.060,26.81
527.070,527.070,24.99
527.080,527.080,21.42
527.090,527.090,23.56
527.100,527.100,20.77
527.110,527.110,24.41
527.120,527.120,21.35
527.130,527.130,23.25
527.140,527.140,21.06
527.150,527.150,24.99
527.160,527.160,21.54
527.170,527.170,20.81
527.180,527.180,22.01
527.190,527.190,27.58
527.200,527.200,21.22
527.210,527.210,27.52
527.220,527.220,21.09
527.230,527.230,32.61
527.240,527.240,22.95
527.250,527.250,31.26
527.260,527.260,29.82
527.270,527.270,28.80
527.280,527.280,26.15
527.290,527.290,23.81
527.300,527.300,21.67
527.310,527.310,28.07
527.320,527.320,21.70
527.330,527.330,22.92
527.340,527.340,21.41
527.350,527.350,24.22
527.360,527.360,21.79
527.370,527.370,23.63
527.380,527.380,21.12
527.390,527.390,23.27
527.400,527.400,25.27
527.410,527.410,34.78
527.420,527.420,25.03
527.430,527.430,22.71
527.440,527.440,25.29
527.450,527.450,19.19
527.460,527.460,21.24
527.470,527.470,23.21
527.480,527.480,21.64
527.490,527.490,19.36
527.500,527.500,25.16
527.510,527.510,19.24
527.520,527.520,17.36
527.530,527.530,27.41
527.540,527.540,21.37
527.550,527.550,22.99
527.560,527.560,21.23
527.570,527.570,19.92
527.580,527.580,25.34
527.590,527.590,19.31
527.600,527.600,25.61
527.610,527.610,19.09
527.620,527.620,21.43
527.630,527.630,23.20
527.640,527.640,21.60
527.650,527.650,28.08
527.660,527.660,24.92
527.670,527.670,20.00
527.680,527.680,21.85
527.690,527.690,24.32
527.700,527.700,21.55
527.710,527.710,26.70
527.720,527.720,17.01
527.730,527.730,23.46
527.740,527.740,21.11
527.750,527.750,28.94
527.760,527.760,21.26
527.770,527.770,20.87
527.780,527.780,26.94
527.791,527.791,31.01
527.800,527.800,26.77
527.810,527.810,19.90
527.820,527.820,21.35
527.830,527.830,23.81
527.840,527.840,21.18
527.851,527.851,22.93
527.860,527.860,21.54
527.870,527.870,28.45
527.880,527.880,27.14
527.890,527.890,23.54
527.900,527.900,22.21
527.910,527.910,27.99
527.920,527.920,26.47
527.930,527.930,28.65
527.940,527.940,21.62
527.950,527.950,24.05
527.960,527.960,21.82
527.970,527.970,28.11
527.980,527.980,27.01
527.990,527.990,24.64
528.000,528.000,21.50
528.010,528.010,24.35
528.020,528.020,21.49
528.030,528.030,23.51
528.041,528.041,22.32
528.050,528.050,24.21
528.060,528.060,24.17
528.070,528.070,24.68
528.080,528.080,33.93
528.090,528.090,23.40
528.100,528.100,35.37
528.110,528.110,24.79
528.120,528.120,21.19
528.130,528.130,26.99
528.140,528.140,21.41
528.150,528.150,22.92
528.160,528.160,25.14
528.170,528.170,27.16
528.180,528.180,21.15
528.190,528.190,19.30
528.200,528.200,25.39
528.210,528.210,23.21
528.220,528.220,21.15
528.230,528.230,19.17
528.240,528.240,25.26
528.250,528.250,19.00
528.260,528.260,25.01
528.270,528.270,24.64
528.280,528.280,29.38
528.290,528.290,27.58
528.300,528.300,20.81
528.310,528.310,31.30
528.320,528.320,21.42
528.330,528.330,31.03
528.340,528.340,29.40
528.350,528.350,27.69
528.360,528.360,22.07
528.370,528.370,19.86
528.380,528.380,21.30
528.390,528.390,20.41
528.400,528.400,21.79
528.410,528.410,20.08
528.420,528.420,33.63
528.430,528.430,23.67
528.440,528.440,29.88
528.450,528.450,32.33
528.460,528.460,34.05
528.470,528.470,31.84
528.480,528.480,21.51
528.490,528.490,24.36
528.500,528.500,30.17
528.510,528.510,25.17
528.520,528.520,30.38
528.530,528.530,23.44
528.540,528.540,21.56
528.550,528.550,19.82
528.560,528.560,21.80
528.570,528.570,19.67
528.580,528.580,21.41
528.590,528.590,20.08
528.600,528.600,33.60
528.610,528.610,23.92
528.620,528.620,21.43
528.630,528.630,23.53
528.640,528.640,21.10
528.650,528.650,23.56
528.660,528.660,21.53
528.670,528.670,29.30
528.680,528.680,21.46
528.690,528.690,24.72
528.700,528.700,21.68
528.710,528.710,23.96
528.720,528.720,21.87
528.730,528.730,28.25
528.740,528.740,21.25
528.750,528.750,24.59
528.760,528.760,25.55
528.770,528.770,23.98
528.780,528.780,27.30
528.790,528.790,24.78
528.800,528.800,27.01
528.810,528.810,31.77
528.820,528.820,29.67
528.830,528.830,27.64
528.840,528.840,21.43
528.850,528.850,20.04
528.860,528.860,21.88
528.870,528.870,19.29
528.880,528.880,21.33
528.890,528.890,19.96
528.900,528.900,25.93
528.910,528.910,19.38
528.920,528.920,25.47
528.930,528.930,23.50
528.940,528.940,21.54
528.950,528.950,27.68
528.960,528.960,25.36
528.970,528.970,23.41
528.980,528.980,21.46
528.990,528.990,19.35
529.000,529.000,21.40
529.010,529.010,27.36
529.020,529.020,26.35
529.030,529.030,23.56
529.040,529.040,21.87
529.050,529.050,24.56
529.060,529.060,21.18
529.070,529.070,27.42
529.080,529.080,21.05
529.090,529.090,18.95
529.100,529.100,33.36
529.110,529.110,23.27
529.120,529.120,25.34
529.130,529.130,22.94
529.140,529.140,21.38
529.150,529.150,23.11
529.160,529.160,21.09
529.170,529.170,27.70
529.180,529.180,21.00
529.190,529.190,23.44
529.200,529.200,29.20
529.210,529.210,23.47
529.220,529.220,30.01
529.230,529.230,19.64
529.240,529.240,26.25
529.250,529.250,24.59
529.260,529.260,21.79
529.270,529.270,23.31
529.280,529.280,21.18
529.290,529.290,27.54
529.300,529.300,25.57
529.310,529.310,23.52
529.320,529.320,21.21
529.330,529.330,27.84
529.340,529.340,25.71
529.350,529.350,23.79
529.360,529.360,21.64
529.370,529.370,24.02
529.380,529.380,21.65
529.390,529.390,27.67
529.400,529.400,21.19
529.411,529.411,23.14
529.420,529.420,29.50
529.430,529.430,19.88
529.440,529.440,25.63
529.450,529.450,19.58
529.460,529.460,25.68
529.470,529.470,24.65
529.480,529.480,21.61
529.490,529.490,27.72
529.500,529.500,26.95
529.510,529.510,23.40
529.520,529.520,21.49
529.530,529.530,24.90
529.540,529.540,21.07
529.550,529.550,24.59
529.560,529.560,25.87
529.570,529.570,31.78
529.581,529.581,29.37
529.590,529.590,23.56
529.600,529.600,21.42
529.610,529.610,23.51
529.620,529.620,21.32
529.630,529.630,23.03
529.640,529.640,20.92
529.650,529.650,23.17
529.660,529.660,25.77
529.670,529.670,23.99
529.680,529.680,21.12
529.690,529.690,19.32
529.700,529.700,29.51
529.710,529.710,19.50
529.720,529.720,25.39
529.730,529.730,19.52
529.740,529.740,25.35
529.750,529.750,19.12
529.760,529.760,21.10
529.770,529.770,19.62
529.780,529.780,26.45
529.790,529.790,23.66
529.800,529.800,20.98
529.810,529.810,22.73
529.820,529.820,21.60
529.830,529.830,28.12
529.840,529.840,21.41
529.850,529.850,27.71
529.860,529.860,21.50
529.870,529.870,23.94
529.880,529.880,21.34
529.890,529.890,23.70
529.900,529.900,25.51
529.910,529.910,23.55
529.920,529.920,26.10
529.930,529.930,24.64
529.940,529.940,25.70
529.950,529.950,24.60
529.960,529.960,21.03
529.970,529.970,23.88
529.980,529.980,21.72
529.990,529.990,27.75
530.001,530.001,20.92
530.010,530.010,23.98
530.021,530.021,21.19
530.030,530.030,25.93
530.040,530.040,27.58
530.050,530.050,36.28
530.060,530.060,26.17
530.070,530.070,29.18
530.080,530.080,28.02
530.090,530.090,28.30
530.100,530.100,27.70
530.111,530.111,23.89
530.120,530.120,22.41
530.130,530.130,25.34
530.140,530.140,22.65
530.150,530.150,29.46
530.160,530.160,22.35
530.170,530.170,23.91
530.180,530.180,30.39
530.190,530.190,27.51
530.200,530.200,30.18
530.210,530.210,20.55
530.220,530.220,29.39
530.230,530.230,31.18
530.240,530.240,29.76
530.250,530.250,28.27
530.260,530.260,25.84
530.270,530.270,25.26
530.280,530.280,21.68
530.290,530.290,24.84
530.300,530.300,30.97
530.310,530.310,28.80
530.320,530.320,26.56
530.331,530.331,23.53
530.340,530.340,21.86
530.350,530.350,24.15
530.360,530.360,21.80
530.370,530.370,32.01
530.380,530.380,25.99
530.390,530.390,23.34
530.400,530.400,29.45
530.410,530.410,19.42
530.420,530.420,25.31
530.430,530.430,19.52
530.440,530.440,26.34
530.450,530.450,23.99
530.460,530.460,30.03
530.470,530.470,32.87
530.480,530.480,25.84
530.490,530.490,27.95
530.500,530.500,29.91
530.510,530.510,19.88
530.520,530.520,29.56
530.530,530.530,19.95
530.540,530.540,21.60
530.550,530.550,20.11
530.560,530.560,30.28
530.570,530.570,28.97
530.580,530.580,27.37
530.590,530.590,20.48
530.600,530.600,21.13
530.611,530.611,27.38
530.620,530.620,29.57
530.630,530.630,36.06
530.640,530.640,26.13
530.650,530.650,25.18
530.660,530.660,21.62
530.670,530.670,20.23
530.680,530.680,29.91
530.690,530.690,28.02
530.700,530.700,26.69
530.710,530.710,23.28
530.720,530.720,21.62
530.730,530.730,19.87
530.740,530.740,21.20
530.750,530.750,19.52
530.760,530.760,21.73
530.770,530.770,24.03
530.780,530.780,30.20
530.791,530.791,27.23
530.800,530.800,25.99
530.810,530.810,23.70
530.820,530.820,21.58
530.830,530.830,28.35
530.840,530.840,21.65
530.850,530.850,28.08
530.860,530.860,21.75
530.870,530.870,28.73
530.880,530.880,21.62
530.890,530.890,28.29
530.900,530.900,22.14
530.910,530.910,28.24
530.920,530.920,26.80
530.930,530.930,24.64
530.940,530.940,21.93
530.950,530.950,23.49
530.960,530.960,25.91
