since,relative_seconds,rtt
418.780,418.780,23.30
418.790,418.790,26.48
418.800,418.800,25.22
418.810,418.810,30.55
418.820,418.820,37.06
418.830,418.830,42.66
418.840,418.840,32.46
418.850,418.850,30.65
418.860,418.860,20.47
418.870,418.870,23.89
418.880,418.880,23.46
418.890,418.890,36.47
418.900,418.900,42.02
418.910,418.910,32.20
418.920,418.920,22.43
418.930,418.930,20.05
418.940,418.940,31.38
418.950,418.950,29.80
418.960,418.960,43.95
418.970,418.970,50.67
418.980,418.980,56.77
418.990,418.990,46.64
419.000,419.000,45.16
419.010,419.010,34.97
419.020,419.020,24.89
419.030,419.030,27.30
419.040,419.040,25.98
419.050,419.050,30.71
419.060,419.060,38.39
419.070,419.070,44.86
419.080,419.080,46.78
419.090,419.090,37.05
419.100,419.100,26.75
419.110,419.110,24.72
419.120,419.120,31.15
419.130,419.130,28.85
419.140,419.140,41.99
419.150,419.150,46.61
419.160,419.160,36.73
419.170,419.170,26.47
419.180,419.180,31.28
419.189,419.189,38.07
419.200,419.200,43.73
419.210,419.210,33.71
419.220,419.220,31.86
419.230,419.230,30.42
419.240,419.240,27.78
419.249,419.249,23.24
419.259,419.259,30.46
419.270,419.270,27.10
419.279,419.279,34.54
419.290,419.290,30.86
419.300,419.300,29.61
419.310,419.310,28.08
419.320,419.320,40.01
419.330,419.330,36.63
419.340,419.340,26.68
419.350,419.350,39.91
419.360,419.360,48.07
419.370,419.370,43.95
419.380,419.380,34.65
419.390,419.390,38.63
419.400,419.400,28.75
419.410,419.410,26.46
419.420,419.420,32.62
419.430,419.430,46.66
419.440,419.440,36.74
419.450,419.450,49.37
419.460,419.460,39.51
419.470,419.470,29.36
419.480,419.480,26.11
419.490,419.490,40.27
419.500,419.500,77.43
419.510,419.510,67.37
419.520,419.520,57.39
419.530,419.530,47.27
419.540,419.540,37.45
419.550,419.550,49.02
419.560,419.560,39.40
419.570,419.570,29.27
419.580,419.580,44.51
419.590,419.590,65.51
419.600,419.600,55.54
419.610,419.610,45.57
419.620,419.620,35.22
419.630,419.630,25.75
419.650,419.650,35.18
419.660,419.660,49.08
419.670,419.670,38.81
419.680,419.680,28.95
419.690,419.690,42.07
419.700,419.700,53.59
419.710,419.710,43.61
419.720,419.720,33.26
419.730,419.730,23.41
419.740,419.740,45.62
419.750,419.750,50.74
419.760,419.760,40.70
419.770,419.770,31.19
419.780,419.780,29.09
419.790,419.790,40.00
419.799,419.799,48.29
419.810,419.810,45.19
419.820,419.820,35.15
419.830,419.830,32.67
419.840,419.840,29.95
419.850,419.850,37.28
419.860,419.860,39.61
419.870,419.870,29.52
419.880,419.880,35.97
419.890,419.890,41.74
419.900,419.900,32.08
419.910,419.910,53.61
419.920,419.920,50.52
419.930,419.930,39.85
419.940,419.940,37.51
419.950,419.950,27.00
419.960,419.960,26.90
419.970,419.970,31.07
419.980,419.980,53.26
419.990,419.990,50.34
420.000,420.000,46.14
420.010,420.010,36.75
420.020,420.020,26.76
420.030,420.030,23.91
420.039,420.039,38.50
420.050,420.050,28.19
420.060,420.060,26.37
420.070,420.070,48.18
420.080,420.080,45.28
420.089,420.089,43.27
420.100,420.100,33.02
420.110,420.110,23.01
420.120,420.120,28.55
420.130,420.130,26.58
420.140,420.140,32.66
420.149,420.149,45.48
420.160,420.160,35.50
420.170,420.170,32.32
420.180,420.180,46.10
420.190,420.190,51.90
420.200,420.200,41.89
420.210,420.210,40.11
420.220,420.220,30.24
420.230,420.230,43.12
420.240,420.240,33.33
420.250,420.250,23.32
420.260,420.260,44.53
420.270,420.270,41.56
420.280,420.280,40.16
420.290,420.290,30.23
420.300,420.300,50.46
420.310,420.310,40.55
420.320,420.320,30.46
420.330,420.330,20.43
420.340,420.340,40.63
420.350,420.350,39.10
420.360,420.360,29.21
420.370,420.370,28.26
420.380,420.380,34.70
420.390,420.390,38.23
420.400,420.400,28.48
420.410,420.410,24.50
420.420,420.420,37.66
420.430,420.430,43.47
420.440,420.440,33.48
420.450,420.450,38.87
420.460,420.460,45.26
420.470,420.470,41.33
420.480,420.480,31.20
420.490,420.490,30.13
420.500,420.500,19.58
420.510,420.510,34.05
420.520,420.520,31.96
420.530,420.530,29.89
420.540,420.540,29.06
420.550,420.550,32.97
420.560,420.560,45.61
420.570,420.570,50.82
420.580,420.580,56.97
420.590,420.590,47.26
420.600,420.600,37.63
420.610,420.610,27.14
420.620,420.620,25.33
420.630,420.630,45.23
420.640,420.640,41.30
420.650,420.650,39.76
420.660,420.660,37.56
420.670,420.670,27.69
420.680,420.680,25.88
420.690,420.690,32.41
420.700,420.700,29.23
420.710,420.710,29.39
420.719,420.719,27.39
420.729,420.729,30.13
420.740,420.740,28.69
420.749,420.749,25.83
420.760,420.760,31.35
420.770,420.770,54.21
420.780,420.780,44.04
420.790,420.790,37.97
420.800,420.800,28.38
420.810,420.810,22.29
420.820,420.820,20.29
420.829,420.829,26.57
420.840,420.840,20.38
420.850,420.850,26.42
420.860,420.860,24.39
420.870,420.870,27.73
420.880,420.880,29.78
420.890,420.890,27.82
420.900,420.900,25.84
420.910,420.910,20.42
420.920,420.920,21.53
420.930,420.930,19.71
420.940,420.940,21.61
420.950,420.950,20.32
420.960,420.960,23.22
420.970,420.970,24.87
420.980,420.980,27.23
420.990,420.990,24.90
421.000,421.000,31.28
421.010,421.010,29.50
421.020,421.020,23.05
421.030,421.030,22.23
421.040,421.040,29.49
421.050,421.050,27.78
421.060,421.060,20.38
421.070,421.070,26.29
421.080,421.080,24.95
421.090,421.090,22.50
421.100,421.100,20.46
421.110,421.110,24.65
421.120,421.120,21.88
421.130,421.130,19.75
421.140,421.140,21.20
421.150,421.150,20.13
421.160,421.160,21.77
421.170,421.170,23.33
421.180,421.180,21.79
421.190,421.190,25.09
421.200,421.200,23.24
421.209,421.209,25.60
421.220,421.220,23.32
421.230,421.230,26.09
421.240,421.240,25.29
421.250,421.250,21.35
421.260,421.260,25.20
421.270,421.270,22.66
421.280,421.280,28.56
421.290,421.290,27.28
421.300,421.300,29.15
421.310,421.310,26.68
421.320,421.320,25.87
421.330,421.330,27.42
421.340,421.340,34.53
421.350,421.350,31.12
421.360,421.360,21.03
421.370,421.370,27.33
421.380,421.380,20.95
421.390,421.390,23.20
421.400,421.400,24.75
421.410,421.410,22.96
421.420,421.420,30.16
421.430,421.430,28.33
421.440,421.440,22.34
421.450,421.450,28.26
421.460,421.460,26.81
421.470,421.470,25.64
421.480,421.480,22.32
421.490,421.490,26.94
421.500,421.500,24.84
421.510,421.510,39.02
421.520,421.520,44.52
421.530,421.530,42.41
421.540,421.540,47.38
421.550,421.550,37.54
421.560,421.560,27.52
421.570,421.570,32.06
421.580,421.580,29.85
421.590,421.590,28.42
421.600,421.600,26.68
421.610,421.610,32.24
421.620,421.620,45.66
421.630,421.630,35.78
421.640,421.640,88.76
421.650,421.650,78.44
421.660,421.660,68.76
421.670,421.670,58.88
421.680,421.680,48.56
421.710,421.710,24.54
421.720,421.720,29.00
421.730,421.730,27.15
421.740,421.740,32.69
421.750,421.750,46.47
421.760,421.760,36.53
421.770,421.770,49.72
421.780,421.780,39.68
421.800,421.800,49.97
421.810,421.810,48.64
421.820,421.820,38.75
421.830,421.830,44.48
421.840,421.840,34.40
421.850,421.850,24.45
421.860,421.860,38.90
421.870,421.870,28.98
421.880,421.880,87.48
421.890,421.890,77.50
421.900,421.900,67.26
421.910,421.910,88.23
421.921,421.921,77.77
421.930,421.930,68.14
421.940,421.940,58.31
421.980,421.980,41.28
421.990,421.990,62.84
422.000,422.000,53.10
422.010,422.010,42.96
422.020,422.020,33.53
422.030,422.030,52.25
422.040,422.040,58.93
422.050,422.050,49.04
422.060,422.060,39.52
422.070,422.070,29.12
422.080,422.080,49.32
422.090,422.090,39.58
422.100,422.100,29.51
422.110,422.110,48.02
422.120,422.120,54.03
422.130,422.130,44.55
422.140,422.140,34.01
422.150,422.150,24.13
422.160,422.160,46.73
422.170,422.170,41.75
422.179,422.179,40.65
422.190,422.190,30.37
422.200,422.200,28.75
422.210,422.210,27.64
422.220,422.220,31.99
422.230,422.230,50.03
422.240,422.240,49.09
422.250,422.250,39.02
422.260,422.260,38.01
422.270,422.270,27.77
422.280,422.280,25.16
422.290,422.290,23.09
422.300,422.300,52.92
422.310,422.310,46.80
422.320,422.320,36.87
422.330,422.330,36.25
422.340,422.340,26.33
422.350,422.350,24.31
422.360,422.360,22.41
422.370,422.370,28.23
422.380,422.380,42.90
422.390,422.390,44.51
422.400,422.400,34.44
422.410,422.410,24.45
422.420,422.420,24.42
422.430,422.430,30.09
422.440,422.440,27.79
422.450,422.450,24.86
422.460,422.460,31.37
422.470,422.470,59.26
422.480,422.480,57.66
422.490,422.490,47.80
422.500,422.500,37.79
422.510,422.510,27.48
422.520,422.520,33.72
422.530,422.530,39.07
422.540,422.540,45.46
422.550,422.550,43.94
422.560,422.560,54.15
422.570,422.570,44.16
422.580,422.580,34.33
422.590,422.590,24.63
422.600,422.600,30.70
422.610,422.610,36.18
422.620,422.620,42.38
422.630,422.630,32.13
422.640,422.640,35.72
422.650,422.650,41.45
422.660,422.660,48.18
422.670,422.670,38.12
422.680,422.680,28.19
422.690,422.690,26.12
422.700,422.700,39.50
422.710,422.710,38.88
422.720,422.720,28.89
422.730,422.730,22.99
422.740,422.740,36.85
422.750,422.750,43.11
422.760,422.760,33.29
422.770,422.770,30.98
422.780,422.780,29.41
422.790,422.790,41.43
422.800,422.800,48.42
422.810,422.810,38.61
422.820,422.820,28.43
422.830,422.830,26.29
422.840,422.840,24.48
422.850,422.850,21.35
422.860,422.860,19.52
422.870,422.870,33.14
422.880,422.880,22.97
422.890,422.890,35.45
422.900,422.900,41.51
422.910,422.910,46.81
422.919,422.919,37.35
422.930,422.930,26.64
422.940,422.940,25.79
422.950,422.950,30.27
422.960,422.960,40.95
422.970,422.970,46.36
422.980,422.980,36.97
422.990,422.990,26.99
423.000,423.000,24.47
423.009,423.009,39.13
423.020,423.020,36.75
423.030,423.030,26.82
423.040,423.040,23.25
423.050,423.050,37.25
423.060,423.060,43.33
423.070,423.070,33.27
423.080,423.080,31.27
423.090,423.090,29.45
423.100,423.100,34.08
423.110,423.110,55.21
423.120,423.120,45.23
423.130,423.130,35.17
423.140,423.140,25.25
423.150,423.150,23.19
423.160,423.160,29.22
423.170,423.170,26.84
423.180,423.180,31.07
423.190,423.190,43.82
423.200,423.200,49.91
423.210,423.210,40.16
423.220,423.220,30.25
423.230,423.230,20.24
423.240,423.240,27.43
423.250,423.250,39.02
423.260,423.260,29.39
423.270,423.270,58.47
423.280,423.280,71.95
423.290,423.290,61.67
423.300,423.300,51.68
423.310,423.310,41.68
423.320,423.320,31.93
423.330,423.330,51.92
423.340,423.340,57.95
423.350,423.350,47.98
423.360,423.360,46.06
423.370,423.370,36.07
423.380,423.380,33.33
423.400,423.400,21.20
423.410,423.410,34.99
423.420,423.420,47.62
423.430,423.430,53.02
423.440,423.440,42.60
423.450,423.450,32.87
423.460,423.460,38.66
423.470,423.470,51.41
423.480,423.480,41.93
423.490,423.490,31.36
423.500,423.500,51.83
423.510,423.510,59.65
423.520,423.520,49.14
423.530,423.530,39.23
423.540,423.540,29.49
423.550,423.550,49.35
423.560,423.560,39.09
423.570,423.570,29.49
423.580,423.580,40.44
423.590,423.590,47.63
423.600,423.600,37.49
423.610,423.610,36.68
423.620,423.620,27.23
423.630,423.630,23.24
423.640,423.640,22.08
423.650,423.650,26.15
423.660,423.660,39.37
423.670,423.670,45.33
423.680,423.680,35.80
423.690,423.690,25.47
423.699,423.699,31.08
423.710,423.710,28.68
423.720,423.720,33.07
423.730,423.730,23.73
423.740,423.740,33.59
423.750,423.750,39.99
423.760,423.760,30.08
423.770,423.770,35.95
423.780,423.780,42.39
423.790,423.790,32.40
423.800,423.800,29.91
423.810,423.810,25.37
423.820,423.820,39.21
423.830,423.830,37.70
423.840,423.840,27.65
423.850,423.850,26.29
423.860,423.860,23.38
423.870,423.870,38.21
423.880,423.880,33.38
423.890,423.890,27.12
423.900,423.900,39.03
423.910,423.910,28.85
423.920,423.920,33.86
423.930,423.930,38.62
423.940,423.940,41.04
423.950,423.950,30.85
423.960,423.960,21.23
423.970,423.970,27.74
423.980,423.980,21.67
423.990,423.990,25.22
424.000,424.000,30.16
424.010,424.010,43.75
424.020,424.020,38.44
424.029,424.029,47.15
424.040,424.040,36.83
424.050,424.050,42.20
424.060,424.060,32.49
424.070,424.070,22.11
424.080,424.080,44.25
424.090,424.090,34.55
424.100,424.100,32.15
424.110,424.110,35.53
424.120,424.120,34.32
424.130,424.130,24.53
424.140,424.140,24.98
424.150,424.150,23.16
424.160,424.160,25.30
424.170,424.170,23.27
424.180,424.180,29.25
424.190,424.190,48.19
424.200,424.200,46.05
424.210,424.210,36.09
424.220,424.220,25.93
424.230,424.230,24.08
424.240,424.240,22.43
424.250,424.250,29.06
424.260,424.260,43.84
424.270,424.270,34.06
424.280,424.280,27.75
424.290,424.290,22.44
424.300,424.300,23.83
424.310,424.310,22.38
424.320,424.320,28.52
424.330,424.330,34.36
424.340,424.340,32.29
424.350,424.350,22.49
424.360,424.360,25.60
424.370,424.370,22.76
424.380,424.380,25.39
424.390,424.390,19.06
424.400,424.400,21.40
424.410,424.410,31.94
424.420,424.420,29.38
424.430,424.430,33.09
424.440,424.440,30.07
424.450,424.450,25.56
424.460,424.460,22.32
424.470,424.470,20.43
424.480,424.480,24.07
424.490,424.490,28.25
424.500,424.500,26.01
424.510,424.510,32.80
424.520,424.520,26.99
424.530,424.530,25.10
424.540,424.540,23.14
424.550,424.550,29.18
424.560,424.560,49.19
424.570,424.570,39.16
424.580,424.580,29.21
424.590,424.590,22.48
424.600,424.600,29.22
424.610,424.610,19.27
424.620,424.620,28.63
424.630,424.630,26.78
424.640,424.640,40.89
424.650,424.650,44.45
424.660,424.660,37.98
424.670,424.670,27.87
424.680,424.680,22.30
424.690,424.690,19.67
424.700,424.700,27.78
424.710,424.710,24.71
424.720,424.720,34.37
424.730,424.730,40.84
424.740,424.740,30.99
424.750,424.750,21.17
424.760,424.760,35.46
424.770,424.770,25.40
424.780,424.780,30.90
424.790,424.790,29.84
424.800,424.800,48.55
424.810,424.810,47.62
424.820,424.820,37.90
424.830,424.830,30.44
424.840,424.840,32.98
424.850,424.850,22.97
424.860,424.860,20.86
424.870,424.870,39.81
424.880,424.880,29.98
424.890,424.890,32.64
424.900,424.900,22.80
424.910,424.910,24.56
424.920,424.920,22.38
424.930,424.930,30.24
424.940,424.940,27.38
424.950,424.950,32.25
424.960,424.960,51.61
424.980,424.980,31.68
424.990,424.990,30.07
425.000,425.000,24.00
425.010,425.010,26.59
425.020,425.020,25.71
425.030,425.030,42.83
425.040,425.040,49.61
425.050,425.050,39.63
425.060,425.060,29.56
425.070,425.070,27.84
425.080,425.080,25.42
425.090,425.090,40.52
425.100,425.100,37.35
425.110,425.110,31.00
425.120,425.120,21.32
425.130,425.130,38.00
425.140,425.140,34.06
425.150,425.150,24.43
425.160,425.160,29.96
425.170,425.170,36.05
425.180,425.180,42.59
425.190,425.190,55.50
425.200,425.200,45.45
425.210,425.210,35.72
425.220,425.220,31.76
425.230,425.230,29.69
425.239,425.239,20.50
425.250,425.250,41.67
425.260,425.260,39.70
425.270,425.270,29.34
425.280,425.280,29.57
425.290,425.290,28.45
425.300,425.300,24.69
425.310,425.310,26.40
425.319,425.319,24.71
425.330,425.330,42.57
425.340,425.340,45.88
425.350,425.350,35.93
425.360,425.360,29.82
425.370,425.370,23.79
425.379,425.379,21.95
425.390,425.390,24.66
425.400,425.400,22.01
425.410,425.410,39.89
425.420,425.420,39.73
425.430,425.430,29.74
425.440,425.440,27.26
425.450,425.450,21.22
425.460,425.460,24.51
425.470,425.470,46.84
425.480,425.480,43.61
425.490,425.490,42.61
425.500,425.500,32.85
425.510,425.510,26.75
425.520,425.520,32.77
425.530,425.530,30.71
425.540,425.540,61.41
425.550,425.550,54.59
425.560,425.560,44.69
425.570,425.570,34.70
425.580,425.580,24.88
425.590,425.590,27.90
425.600,425.600,25.87
425.610,425.610,28.33
425.620,425.620,26.22
425.630,425.630,24.00
425.640,425.640,51.91
425.650,425.650,49.33
425.660,425.660,49.10
425.670,425.670,39.42
425.680,425.680,29.29
425.690,425.690,22.92
425.700,425.700,24.88
425.710,425.710,29.90
425.720,425.720,45.01
425.730,425.730,47.93
425.740,425.740,38.31
425.750,425.750,28.18
425.760,425.760,27.56
425.770,425.770,24.41
425.780,425.780,26.80
425.790,425.790,29.06
425.800,425.800,26.52
425.810,425.810,37.94
425.820,425.820,39.25
425.830,425.830,29.31
425.840,425.840,28.60
425.850,425.850,25.57
425.860,425.860,23.58
425.870,425.870,38.90
425.880,425.880,28.79
425.890,425.890,29.38
425.900,425.900,34.40
425.910,425.910,30.88
425.920,425.920,25.83
425.930,425.930,26.98
425.940,425.940,28.40
425.950,425.950,33.99
425.960,425.960,29.02
425.970,425.970,23.09
425.980,425.980,30.02
425.990,425.990,24.57
426.000,426.000,30.00
426.010,426.010,24.33
426.019,426.019,22.87
426.030,426.030,29.49
426.040,426.040,30.01
426.050,426.050,29.05
426.060,426.060,31.29
426.070,426.070,29.99
426.079,426.079,24.20
426.090,426.090,29.62
426.100,426.100,27.19
426.110,426.110,24.83
426.120,426.120,23.18
426.130,426.130,30.20
426.140,426.140,24.36
426.150,426.150,26.32
426.160,426.160,20.11
426.170,426.170,25.98
426.180,426.180,20.27
426.190,426.190,26.18
426.200,426.200,19.94
426.210,426.210,23.54
426.220,426.220,20.32
426.230,426.230,26.70
426.240,426.240,20.62
426.250,426.250,22.28
426.260,426.260,20.47
426.270,426.270,22.50
426.280,426.280,20.50
426.290,426.290,23.75
426.300,426.300,22.70
426.310,426.310,23.81
426.320,426.320,22.09
426.330,426.330,24.87
426.340,426.340,22.14
426.350,426.350,20.24
426.360,426.360,22.39
426.370,426.370,21.48
426.380,426.380,23.76
426.390,426.390,22.03
426.400,426.400,20.29
426.410,426.410,22.38
426.420,426.420,24.87
426.430,426.430,22.54
426.440,426.440,26.77
426.450,426.450,27.98
426.460,426.460,25.47
426.470,426.470,27.67
426.480,426.480,33.75
426.490,426.490,23.74
426.500,426.500,38.01
426.510,426.510,40.13
426.520,426.520,30.10
426.530,426.530,34.45
426.540,426.540,31.11
426.549,426.549,30.37
426.560,426.560,26.36
426.570,426.570,20.50
426.580,426.580,27.83
426.590,426.590,25.74
426.600,426.600,32.13
426.610,426.610,25.90
426.620,426.620,20.27
426.630,426.630,26.85
426.640,426.640,20.54
426.650,426.650,21.35
426.660,426.660,25.27
426.670,426.670,21.76
426.680,426.680,26.60
426.690,426.690,23.34
426.700,426.700,20.69
426.710,426.710,22.96
426.720,426.720,21.46
426.730,426.730,23.42
426.740,426.740,21.18
426.750,426.750,25.83
426.760,426.760,22.54
426.770,426.770,25.21
426.780,426.780,22.46
426.790,426.790,23.88
426.800,426.800,22.26
426.810,426.810,28.23
426.820,426.820,39.26
426.830,426.830,33.17
426.840,426.840,23.26
426.850,426.850,21.10
426.860,426.860,19.46
426.870,426.870,21.19
426.890,426.890,58.92
426.900,426.900,84.20
426.910,426.910,74.23
426.920,426.920,64.31
426.930,426.930,54.07
426.940,426.940,44.31
426.980,426.980,32.89
426.990,426.990,34.16
427.000,427.000,24.14
427.010,427.010,18.15
427.020,427.020,31.85
427.030,427.030,21.69
427.040,427.040,36.05
427.050,427.050,25.93
427.060,427.060,15.67
427.070,427.070,22.02
427.080,427.080,28.90
427.090,427.090,26.99
427.100,427.100,25.01
427.110,427.110,18.61
427.120,427.120,20.05
427.130,427.130,18.64
427.139,427.139,17.78
427.150,427.150,26.95
427.160,427.160,17.09
427.170,427.170,30.70
427.180,427.180,28.93
427.190,427.190,26.93
427.200,427.200,20.36
427.210,427.210,27.05
427.220,427.220,20.84
427.230,427.230,22.41
427.240,427.240,24.27
427.250,427.250,18.95
427.260,427.260,16.76
427.270,427.270,22.45
427.280,427.280,16.01
427.290,427.290,17.85
427.300,427.300,16.25
427.310,427.310,19.32
427.320,427.320,16.34
427.340,427.340,16.65
427.350,427.350,19.21
427.360,427.360,16.88
427.370,427.370,18.99
427.380,427.380,21.22
427.390,427.390,38.75
427.400,427.400,36.27
427.410,427.410,26.68
427.420,427.420,20.14
427.430,427.430,22.12
427.440,427.440,20.35
427.450,427.450,19.11
427.460,427.460,21.36
427.470,427.470,19.85
427.480,427.480,17.16
427.490,427.490,23.19
427.500,427.500,23.80
427.510,427.510,18.10
427.519,427.519,20.22
427.530,427.530,26.82
427.540,427.540,16.82
427.550,427.550,22.38
427.560,427.560,15.98
427.570,427.570,18.30
427.580,427.580,16.11
427.590,427.590,17.87
427.600,427.600,16.00
427.610,427.610,17.67
427.620,427.620,15.80
427.630,427.630,19.65
427.640,427.640,16.59
427.650,427.650,22.85
427.660,427.660,25.26
427.670,427.670,23.39
427.680,427.680,20.20
427.690,427.690,18.57
427.700,427.700,16.78
427.710,427.710,22.96
427.720,427.720,15.75
427.730,427.730,19.15
427.740,427.740,17.50
427.750,427.750,18.34
427.760,427.760,16.83
427.770,427.770,22.56
427.780,427.780,20.05
427.790,427.790,18.94
427.800,427.800,16.32
427.810,427.810,22.25
427.820,427.820,16.36
427.830,427.830,21.94
427.840,427.840,17.11
427.849,427.849,18.73
427.860,427.860,17.25
427.870,427.870,22.78
427.880,427.880,16.10
427.890,427.890,20.37
427.900,427.900,20.59
427.910,427.910,26.68
427.920,427.920,16.91
427.930,427.930,23.57
427.940,427.940,25.27
427.950,427.950,19.50
427.960,427.960,16.71
427.970,427.970,27.94
427.980,427.980,20.52
427.990,427.990,24.34
428.000,428.000,21.31
428.010,428.010,20.01
428.020,428.020,16.52
428.030,428.030,22.58
428.040,428.040,24.90
428.050,428.050,21.84
428.060,428.060,20.34
428.070,428.070,18.16
428.080,428.080,17.72
428.090,428.090,22.74
428.100,428.100,20.18
428.110,428.110,19.28
428.120,428.120,16.36
428.130,428.130,19.68
428.140,428.140,20.27
428.150,428.150,22.65
428.160,428.160,20.29
428.170,428.170,22.32
428.180,428.180,19.74
428.190,428.190,23.18
428.200,428.200,20.09
428.210,428.210,19.06
428.220,428.220,20.13
428.230,428.230,17.98
428.240,428.240,16.09
428.250,428.250,21.94
428.260,428.260,15.99
428.270,428.270,18.19
428.280,428.280,20.05
428.290,428.290,18.17
428.300,428.300,15.97
428.310,428.310,22.03
428.320,428.320,20.06
428.330,428.330,26.89
428.340,428.340,16.86
428.350,428.350,18.02
428.360,428.360,23.70
428.370,428.370,30.02
428.380,428.380,20.16
428.390,428.390,19.59
428.400,428.400,16.58
428.410,428.410,22.47
428.420,428.420,17.45
428.430,428.430,17.95
428.440,428.440,20.19
428.450,428.450,34.01
428.460,428.460,24.31
428.470,428.470,21.95
428.480,428.480,16.12
428.490,428.490,18.70
428.500,428.500,17.56
428.510,428.510,18.47
428.520,428.520,20.26
428.530,428.530,21.85
428.540,428.540,16.73
428.550,428.550,18.40
428.560,428.560,24.65
428.570,428.570,21.99
428.580,428.580,20.69
428.590,428.590,19.10
428.600,428.600,19.91
428.610,428.610,19.32
428.620,428.620,17.65
428.630,428.630,23.12
428.640,428.640,24.66
428.650,428.650,18.09
428.660,428.660,20.39
428.670,428.670,26.44
428.680,428.680,16.45
428.690,428.690,19.04
428.700,428.700,24.84
428.710,428.710,22.92
428.720,428.720,25.90
428.730,428.730,27.52
428.740,428.740,25.17
428.750,428.750,22.53
428.760,428.760,20.78
428.770,428.770,19.99
428.780,428.780,17.45
428.790,428.790,17.96
428.800,428.800,23.81
428.810,428.810,20.02
428.820,428.820,20.14
428.830,428.830,26.77
428.840,428.840,28.38
428.850,428.850,18.24
428.860,428.860,20.53
428.870,428.870,18.45
428.880,428.880,17.57
428.890,428.890,19.01
428.900,428.900,25.96
428.910,428.910,23.57
428.920,428.920,20.66
428.930,428.930,19.69
428.940,428.940,16.55
428.950,428.950,18.55
428.959,428.959,17.38
428.970,428.970,22.61
428.980,428.980,20.66
428.990,428.990,18.25
429.000,429.000,24.78
429.010,429.010,18.08
429.020,429.020,19.98
429.030,429.030,21.99
429.039,429.039,37.31
429.050,429.050,27.10
429.060,429.060,17.07
429.070,429.070,22.28
429.080,429.080,28.57
429.090,429.090,21.75
429.100,429.100,20.37
429.110,429.110,27.12
429.120,429.120,19.85
429.130,429.130,23.65
429.140,429.140,20.59
429.150,429.150,18.50
429.160,429.160,17.53
429.170,429.170,22.76
429.180,429.180,20.66
429.190,429.190,23.31
429.200,429.200,20.23
429.210,429.210,19.06
429.220,429.220,17.64
429.230,429.230,18.40
429.240,429.240,20.43
429.250,429.250,18.32
429.260,429.260,16.18
429.270,429.270,17.80
429.280,429.280,15.93
429.290,429.290,22.04
429.300,429.300,16.92
429.310,429.310,18.48
429.320,429.320,17.08
429.330,429.330,26.97
429.340,429.340,20.18
429.350,429.350,24.35
429.360,429.360,19.95
429.370,429.370,18.41
429.380,429.380,16.75
429.390,429.390,22.31
429.400,429.400,16.10
429.410,429.410,22.47
429.420,429.420,16.37
429.430,429.430,18.38
429.440,429.440,16.93
429.450,429.450,22.63
429.460,429.460,20.78
429.470,429.470,19.19
429.480,429.480,16.56
429.490,429.490,18.45
429.500,429.500,16.19
429.510,429.510,18.88
429.520,429.520,20.65
429.530,429.530,19.36
429.540,429.540,16.40
429.550,429.550,18.83
429.560,429.560,29.02
429.570,429.570,22.94
429.580,429.580,20.62
429.590,429.590,27.31
429.600,429.600,25.74
429.610,429.610,23.38
429.620,429.620,21.49
429.630,429.630,23.57
429.640,429.640,17.06
429.650,429.650,19.27
429.660,429.660,18.05
429.670,429.670,24.45
429.680,429.680,16.02
429.690,429.690,20.39
429.700,429.700,17.23
429.710,429.710,18.39
429.720,429.720,17.00
429.730,429.730,18.55
429.740,429.740,20.13
429.750,429.750,28.25
429.760,429.760,18.73
429.770,429.770,18.77
429.780,429.780,21.00
429.790,429.790,18.53
429.800,429.800,15.96
429.810,429.810,25.89
429.820,429.820,16.16
429.829,429.829,22.39
429.840,429.840,20.23
429.850,429.850,18.58
429.860,429.860,17.09
429.870,429.870,18.05
429.880,429.880,16.48
429.890,429.890,21.96
429.900,429.900,19.99
429.910,429.910,21.88
429.920,429.920,17.15
429.930,429.930,22.43
429.940,429.940,21.05
429.950,429.950,22.13
429.960,429.960,19.77
429.970,429.970,18.97
429.980,429.980,16.00
429.990,429.990,22.39
430.000,430.000,16.27
430.010,430.010,18.88
430.020,430.020,16.37
430.030,430.030,21.70
430.040,430.040,25.55
430.050,430.050,22.16
430.060,430.060,19.86
430.070,430.070,18.11
430.080,430.080,17.21
430.090,430.090,30.37
430.100,430.100,20.49
430.110,430.110,28.79
430.120,430.120,20.66
430.130,430.130,18.66
430.140,430.140,17.37
430.150,430.150,23.60
430.160,430.160,16.43
430.170,430.170,19.39
430.180,430.180,21.02
430.190,430.190,19.35
430.209,430.209,23.74
430.220,430.220,21.30
430.230,430.230,19.59
430.240,430.240,17.69
430.250,430.250,18.48
430.260,430.260,16.17
430.270,430.270,22.45
430.280,430.280,21.24
430.290,430.290,19.33
430.300,430.300,24.99
430.310,430.310,23.24
430.320,430.320,18.10
430.330,430.330,23.34
430.340,430.340,16.37
430.350,430.350,18.67
430.360,430.360,16.52
430.370,430.370,22.99
430.380,430.380,20.13
430.390,430.390,18.20
430.400,430.400,16.20
430.410,430.410,25.86
430.419,430.419,24.38
430.430,430.430,22.32
430.440,430.440,16.62
430.450,430.450,18.84
430.460,430.460,16.81
430.470,430.470,19.10
430.480,430.480,24.08
430.490,430.490,23.04
430.500,430.500,19.95
430.510,430.510,17.81
430.520,430.520,16.30
430.530,430.530,22.00
430.540,430.540,20.11
430.550,430.550,18.82
430.560,430.560,19.90
430.570,430.570,21.83
