since,relative_seconds,rtt
495.670,495.670,25.23
495.680,495.680,29.73
495.690,495.690,26.20
495.700,495.700,26.26
495.710,495.710,21.30
495.720,495.720,43.67
495.730,495.730,34.19
495.740,495.740,23.80
495.750,495.750,45.22
495.760,495.760,35.08
495.770,495.770,25.36
495.780,495.780,26.32
495.790,495.790,21.29
495.800,495.800,32.33
495.810,495.810,22.86
495.820,495.820,24.65
495.830,495.830,24.07
495.840,495.840,25.05
495.850,495.850,37.39
495.860,495.860,27.38
495.870,495.870,21.41
495.880,495.880,22.26
495.890,495.890,28.69
495.900,495.900,34.85
495.910,495.910,25.02
495.920,495.920,29.95
495.930,495.930,26.01
495.940,495.940,26.80
495.950,495.950,21.11
495.960,495.960,22.20
495.970,495.970,34.55
495.980,495.980,24.49
495.990,495.990,25.43
496.000,496.000,24.71
496.010,496.010,24.83
496.020,496.020,25.80
496.030,496.030,20.81
496.040,496.040,27.13
496.050,496.050,27.54
496.060,496.060,28.45
496.070,496.070,23.66
496.080,496.080,24.41
496.090,496.090,24.94
496.100,496.100,20.20
496.110,496.110,20.80
496.120,496.120,21.63
496.130,496.130,22.86
496.140,496.140,33.47
496.150,496.150,23.58
496.160,496.160,25.27
496.170,496.170,25.08
496.180,496.180,25.95
496.190,496.190,27.45
496.200,496.200,21.35
496.210,496.210,22.01
496.220,496.220,23.08
496.230,496.230,23.67
496.240,496.240,35.75
496.250,496.250,35.76
496.260,496.260,25.95
496.270,496.270,21.18
496.280,496.280,21.24
496.290,496.290,23.15
496.300,496.300,22.77
496.310,496.310,34.33
496.320,496.320,24.35
496.330,496.330,35.44
496.340,496.340,25.76
496.350,496.350,20.84
496.360,496.360,32.10
496.370,496.370,22.34
496.380,496.380,22.82
496.390,496.390,23.62
496.400,496.400,36.14
496.410,496.410,26.16
496.420,496.420,19.96
496.430,496.430,21.15
496.440,496.440,21.66
496.450,496.450,23.04
496.460,496.460,23.59
496.470,496.470,23.76
496.480,496.480,26.40
496.490,496.490,25.90
496.500,496.500,20.84
496.510,496.510,31.55
496.520,496.520,33.29
496.530,496.530,33.49
496.540,496.540,23.76
496.550,496.550,39.88
496.560,496.560,30.27
496.570,496.570,26.71
496.580,496.580,26.19
496.590,496.590,27.69
496.600,496.600,22.46
496.610,496.610,23.46
496.620,496.620,22.96
496.630,496.630,24.19
496.640,496.640,25.34
496.650,496.650,25.89
496.660,496.660,26.46
496.670,496.670,32.37
496.680,496.680,22.12
496.690,496.690,27.74
496.700,496.700,23.36
496.710,496.710,24.11
496.720,496.720,36.41
496.730,496.730,26.83
496.740,496.740,31.20
496.750,496.750,31.16
496.760,496.760,21.09
496.770,496.770,21.70
496.780,496.780,22.79
496.790,496.790,23.57
496.800,496.800,24.30
496.810,496.810,25.00
496.820,496.820,25.76
496.830,496.830,20.90
496.840,496.840,21.58
496.850,496.850,77.73
496.860,496.860,67.76
496.870,496.870,90.33
496.880,496.880,80.09
496.890,496.890,70.00
496.900,496.900,68.04
496.910,496.910,58.32
496.950,496.950,25.49
496.960,496.960,48.00
496.970,496.970,37.95
496.980,496.980,27.74
496.990,496.990,25.83
497.000,497.000,39.49
497.010,497.010,38.78
497.020,497.020,28.66
497.030,497.030,25.53
497.040,497.040,40.56
497.050,497.050,37.87
497.060,497.060,28.05
497.070,497.070,26.66
497.080,497.080,49.51
497.090,497.090,39.51
497.100,497.100,29.38
497.110,497.110,35.40
497.120,497.120,31.74
497.130,497.130,47.75
497.140,497.140,37.44
497.150,497.150,33.91
497.160,497.160,31.74
497.170,497.170,30.19
497.180,497.180,35.93
497.190,497.190,25.86
497.200,497.200,31.84
497.210,497.210,37.92
497.220,497.220,44.30
497.230,497.230,41.68
497.240,497.240,49.05
497.250,497.250,39.14
497.260,497.260,28.95
497.270,497.270,35.43
497.280,497.280,40.56
497.290,497.290,38.00
497.300,497.300,43.78
497.310,497.310,33.62
497.320,497.320,24.24
497.330,497.330,62.23
497.340,497.340,51.96
497.350,497.350,50.51
497.360,497.360,40.10
497.370,497.370,30.55
497.380,497.380,36.48
497.390,497.390,26.74
497.400,497.400,32.24
497.410,497.410,38.15
497.420,497.420,45.03
497.430,497.430,42.18
497.440,497.440,47.83
497.450,497.450,38.28
497.460,497.460,27.81
497.470,497.470,33.42
497.480,497.480,39.62
497.490,497.490,45.18
497.500,497.500,59.24
497.510,497.510,49.64
497.520,497.520,39.53
497.530,497.530,29.47
497.540,497.540,51.48
497.550,497.550,41.49
497.560,497.560,31.53
497.570,497.570,37.42
497.580,497.580,35.45
497.590,497.590,33.47
497.600,497.600,23.55
497.610,497.610,37.49
497.620,497.620,27.32
497.630,497.630,33.92
497.640,497.640,47.51
497.650,497.650,37.80
497.660,497.660,43.44
497.670,497.670,33.65
497.680,497.680,23.78
497.690,497.690,45.97
497.700,497.700,51.37
497.710,497.710,66.89
497.720,497.720,56.67
497.730,497.730,46.99
497.740,497.740,36.70
497.750,497.750,27.00
497.760,497.760,31.95
497.770,497.770,39.01
497.780,497.780,43.58
497.790,497.790,59.48
497.800,497.800,49.24
497.810,497.810,39.21
497.820,497.820,29.18
497.830,497.830,34.82
497.840,497.840,56.42
497.850,497.850,46.83
497.860,497.860,43.78
497.870,497.870,49.93
497.880,497.880,39.99
497.890,497.890,30.07
497.900,497.900,36.00
497.910,497.910,42.19
497.920,497.920,47.85
497.930,497.930,47.29
497.940,497.940,37.40
497.950,497.950,27.25
497.960,497.960,23.61
497.970,497.970,22.26
497.980,497.980,28.94
497.990,497.990,33.83
498.000,498.000,39.69
498.010,498.010,46.10
498.020,498.020,35.92
498.030,498.030,26.41
498.040,498.040,23.90
498.050,498.050,45.83
498.060,498.060,52.19
498.070,498.070,42.23
498.080,498.080,39.76
498.090,498.090,29.70
498.100,498.100,27.78
498.110,498.110,26.57
498.120,498.120,23.59
498.130,498.130,38.45
498.140,498.140,67.92
498.150,498.150,57.98
498.160,498.160,48.13
498.170,498.170,38.10
498.180,498.180,28.56
498.190,498.190,33.60
498.200,498.200,39.47
498.210,498.210,37.39
498.220,498.220,43.60
498.230,498.230,33.56
498.240,498.240,39.54
498.250,498.250,29.63
498.260,498.260,35.70
498.270,498.270,41.66
498.280,498.280,47.60
498.290,498.290,45.85
498.300,498.300,35.98
498.310,498.310,25.81
498.320,498.320,31.48
498.330,498.330,21.44
498.340,498.340,59.67
498.350,498.350,49.52
498.360,498.360,47.76
498.370,498.370,37.73
498.380,498.380,27.61
498.390,498.390,35.02
498.400,498.400,25.06
498.410,498.410,45.34
498.420,498.420,51.69
498.430,498.430,49.62
498.440,498.440,39.90
498.450,498.450,29.55
498.460,498.460,35.47
498.470,498.470,25.61
498.480,498.480,31.56
498.490,498.490,37.55
498.500,498.500,43.61
498.510,498.510,42.88
498.520,498.520,32.86
498.530,498.530,30.61
498.540,498.540,29.71
498.550,498.550,50.79
498.560,498.560,40.64
498.570,498.570,46.96
498.580,498.580,45.01
498.590,498.590,34.88
498.600,498.600,24.87
498.610,498.610,30.93
498.620,498.620,37.17
498.630,498.630,26.98
498.640,498.640,25.08
498.650,498.650,30.73
498.660,498.660,29.43
498.670,498.670,34.63
498.680,498.680,24.65
498.690,498.690,30.66
498.700,498.700,35.53
498.710,498.710,25.72
498.720,498.720,31.55
498.730,498.730,29.49
498.740,498.740,27.51
498.750,498.750,33.56
498.760,498.760,23.90
498.770,498.770,29.67
498.780,498.780,27.57
498.790,498.790,25.56
498.800,498.800,23.47
498.810,498.810,21.55
498.820,498.820,27.30
498.830,498.830,25.53
498.840,498.840,24.69
498.850,498.850,21.78
498.860,498.860,27.40
498.870,498.870,33.95
498.880,498.880,40.55
498.890,498.890,30.56
498.900,498.900,27.92
498.910,498.910,34.03
498.920,498.920,24.19
498.930,498.930,30.05
498.940,498.940,44.95
498.950,498.950,35.00
498.960,498.960,32.28
498.970,498.970,30.41
498.980,498.980,28.18
498.990,498.990,25.51
499.000,499.000,31.29
499.010,499.010,45.48
499.020,499.020,34.99
499.030,499.030,25.23
499.040,499.040,47.36
499.050,499.050,37.59
499.060,499.060,27.59
499.070,499.070,33.55
499.080,499.080,31.42
499.090,499.090,37.41
499.100,499.100,27.44
499.110,499.110,25.67
499.120,499.120,23.65
499.130,499.130,29.42
499.140,499.140,35.76
499.150,499.150,49.93
499.160,499.160,39.82
499.170,499.170,37.48
499.180,499.180,27.25
499.190,499.190,25.43
499.200,499.200,31.95
499.210,499.210,21.62
499.220,499.220,43.63
499.230,499.230,41.57
499.240,499.240,39.35
499.250,499.250,29.58
499.260,499.260,27.65
499.270,499.270,33.36
499.280,499.280,23.37
499.290,499.290,21.30
499.300,499.300,27.53
499.310,499.310,25.57
499.320,499.320,23.48
499.330,499.330,29.70
499.340,499.340,52.18
499.350,499.350,42.33
499.360,499.360,40.62
499.370,499.370,46.63
499.380,499.380,36.48
499.390,499.390,41.65
499.400,499.400,32.03
499.411,499.411,38.05
499.420,499.420,44.34
499.430,499.430,50.27
499.440,499.440,40.01
499.450,499.450,55.09
499.460,499.460,44.92
499.470,499.470,35.10
499.480,499.480,24.90
499.490,499.490,31.21
499.500,499.500,36.95
499.510,499.510,43.54
499.520,499.520,33.28
499.530,499.530,30.83
499.540,499.540,28.96
499.550,499.550,34.80
499.560,499.560,24.72
499.570,499.570,30.69
499.580,499.580,28.80
499.590,499.590,26.58
499.600,499.600,24.30
499.610,499.610,46.58
499.620,499.620,36.68
499.630,499.630,26.71
499.640,499.640,31.78
499.649,499.649,22.06
499.660,499.660,27.58
499.670,499.670,27.86
499.680,499.680,24.71
499.690,499.690,30.78
499.700,499.700,28.66
499.710,499.710,26.72
499.720,499.720,32.57
499.730,499.730,39.35
499.740,499.740,45.02
499.750,499.750,51.13
499.760,499.760,41.57
499.770,499.770,47.15
499.780,499.780,36.73
499.790,499.790,26.88
499.800,499.800,32.14
499.810,499.810,30.86
499.820,499.820,36.54
499.830,499.830,26.90
499.840,499.840,24.78
499.850,499.850,30.49
499.860,499.860,52.66
499.870,499.870,42.74
499.880,499.880,32.62
499.890,499.890,38.75
499.900,499.900,36.42
499.910,499.910,34.57
499.920,499.920,24.60
499.930,499.930,30.55
499.940,499.940,28.86
499.950,499.950,27.80
499.960,499.960,40.12
499.970,499.970,30.09
499.980,499.980,35.66
499.990,499.990,25.44
500.000,500.000,32.50
500.010,500.010,39.71
500.020,500.020,29.73
500.030,500.030,26.68
500.040,500.040,32.02
500.050,500.050,39.77
500.060,500.060,29.42
500.070,500.070,33.85
500.080,500.080,23.66
500.090,500.090,30.75
500.100,500.100,29.60
500.110,500.110,34.33
500.120,500.120,24.63
500.130,500.130,30.56
500.140,500.140,36.70
500.150,500.150,43.67
500.160,500.160,33.58
500.170,500.170,31.21
500.181,500.181,37.47
500.190,500.190,27.66
500.200,500.200,33.12
500.210,500.210,39.56
500.220,500.220,29.93
500.230,500.230,34.75
500.240,500.240,24.57
500.250,500.250,24.91
500.260,500.260,29.04
500.270,500.270,35.16
500.280,500.280,25.19
500.290,500.290,30.49
500.300,500.300,37.55
500.310,500.310,27.17
500.320,500.320,25.04
500.330,500.330,30.86
500.340,500.340,36.33
500.350,500.350,43.59
500.360,500.360,33.39
500.370,500.370,40.12
500.380,500.380,30.13
500.390,500.390,27.95
500.400,500.400,33.85
500.410,500.410,38.93
500.420,500.420,29.15
500.430,500.430,35.91
500.440,500.440,25.97
500.450,500.450,40.08
500.460,500.460,29.91
500.470,500.470,34.90
500.480,500.480,25.47
500.490,500.490,30.21
500.500,500.500,29.74
500.510,500.510,26.21
500.520,500.520,24.97
500.530,500.530,29.54
500.540,500.540,51.56
500.550,500.550,41.18
500.560,500.560,31.61
500.570,500.570,29.30
500.580,500.580,27.65
500.590,500.590,25.35
500.600,500.600,31.45
500.610,500.610,37.50
500.620,500.620,27.52
500.630,500.630,25.41
500.640,500.640,23.46
500.650,500.650,37.72
500.660,500.660,27.64
500.670,500.670,33.60
500.680,500.680,39.21
500.690,500.690,29.27
500.700,500.700,27.41
500.710,500.710,33.98
500.720,500.720,39.76
500.730,500.730,37.77
500.740,500.740,43.73
500.750,500.750,33.50
500.760,500.760,24.03
500.770,500.770,21.92
500.780,500.780,28.35
500.790,500.790,41.48
500.800,500.800,48.53
500.810,500.810,38.41
500.820,500.820,28.48
500.830,500.830,27.22
500.840,500.840,31.57
500.850,500.850,29.85
500.860,500.860,29.41
500.870,500.870,33.74
500.880,500.880,23.63
500.890,500.890,29.87
500.900,500.900,28.25
500.910,500.910,26.18
500.920,500.920,24.22
500.930,500.930,30.64
500.940,500.940,36.11
500.950,500.950,26.65
500.960,500.960,25.13
500.970,500.970,29.83
500.980,500.980,28.65
500.990,500.990,27.37
501.000,501.000,25.42
501.010,501.010,37.90
501.020,501.020,27.99
501.030,501.030,27.79
501.040,501.040,31.96
501.050,501.050,29.59
501.060,501.060,28.07
501.070,501.070,26.21
501.080,501.080,24.45
501.090,501.090,29.88
501.100,501.100,28.37
501.110,501.110,33.75
501.120,501.120,39.83
501.130,501.130,29.76
501.140,501.140,51.74
501.150,501.150,42.51
501.160,501.160,48.02
501.170,501.170,53.92
501.180,501.180,43.78
501.190,501.190,42.10
501.200,501.200,31.97
501.210,501.210,45.84
501.220,501.220,51.20
501.230,501.230,41.30
501.240,501.240,31.41
501.250,501.250,53.26
501.260,501.260,43.41
501.270,501.270,33.54
501.280,501.280,23.61
501.290,501.290,29.60
501.300,501.300,27.44
501.310,501.310,41.71
501.320,501.320,47.72
501.330,501.330,37.55
501.340,501.340,27.53
501.350,501.350,25.45
501.360,501.360,31.34
501.370,501.370,29.64
501.380,501.380,27.71
501.390,501.390,34.77
501.400,501.400,39.60
501.410,501.410,29.19
501.420,501.420,27.19
501.430,501.430,33.55
501.440,501.440,55.67
501.450,501.450,45.56
501.460,501.460,43.99
501.470,501.470,33.71
501.480,501.480,23.98
501.490,501.490,29.81
501.500,501.500,35.83
501.510,501.510,34.82
501.520,501.520,40.72
501.530,501.530,30.82
501.540,501.540,51.56
501.550,501.550,41.88
501.560,501.560,32.25
501.570,501.570,39.21
501.580,501.580,43.79
501.590,501.590,49.66
501.600,501.600,64.03
501.610,501.610,53.77
501.620,501.620,43.79
501.630,501.630,34.18
501.640,501.640,23.93
501.651,501.651,60.78
501.660,501.660,51.55
501.670,501.670,41.44
501.680,501.680,31.26
501.690,501.690,29.67
501.700,501.700,35.80
501.710,501.710,41.61
501.720,501.720,48.28
501.730,501.730,38.39
501.740,501.740,28.12
501.750,501.750,59.09
501.760,501.760,48.67
501.770,501.770,38.82
501.780,501.780,28.64
501.790,501.790,35.24
501.800,501.800,39.49
501.810,501.810,47.20
501.820,501.820,37.20
501.830,501.830,49.74
501.840,501.840,40.12
501.850,501.850,29.95
501.860,501.860,36.06
501.870,501.870,41.56
501.880,501.880,47.84
501.890,501.890,37.92
501.900,501.900,36.25
501.910,501.910,42.34
501.920,501.920,47.93
501.930,501.930,37.94
501.940,501.940,59.67
501.950,501.950,49.33
501.960,501.960,47.41
501.970,501.970,37.75
501.980,501.980,27.76
501.990,501.990,33.43
502.000,502.000,39.64
502.010,502.010,45.72
502.020,502.020,35.51
502.030,502.030,41.49
502.040,502.040,39.81
502.050,502.050,29.76
502.060,502.060,35.50
502.070,502.070,41.59
502.080,502.080,47.42
502.090,502.090,37.51
502.100,502.100,43.85
502.110,502.110,41.43
502.120,502.120,31.43
502.130,502.130,53.81
502.140,502.140,43.54
502.150,502.150,49.79
502.160,502.160,40.02
502.170,502.170,45.41
502.180,502.180,44.43
502.190,502.190,34.15
502.200,502.200,24.57
502.210,502.210,29.67
502.220,502.220,35.44
502.230,502.230,41.55
502.240,502.240,48.02
502.250,502.250,37.74
502.260,502.260,35.83
502.270,502.270,41.63
502.280,502.280,31.68
502.290,502.290,37.58
502.300,502.300,44.65
502.310,502.310,49.91
502.320,502.320,64.53
502.330,502.330,54.56
502.340,502.340,44.65
502.350,502.350,34.78
502.360,502.360,24.99
502.370,502.370,46.19
502.380,502.380,51.69
502.390,502.390,41.68
502.400,502.400,31.66
502.410,502.410,29.37
502.420,502.420,35.39
502.430,502.430,42.22
502.440,502.440,32.13
502.450,502.450,55.24
502.460,502.460,45.08
502.470,502.470,35.12
502.480,502.480,32.88
502.490,502.490,38.97
502.500,502.500,28.92
502.510,502.510,35.16
502.520,502.520,40.50
502.530,502.530,46.94
502.540,502.540,37.02
502.550,502.550,50.66
502.560,502.560,40.57
502.570,502.570,30.56
502.580,502.580,36.69
502.590,502.590,43.90
502.600,502.600,49.82
502.610,502.610,39.61
502.620,502.620,52.95
502.630,502.630,43.16
502.640,502.640,32.76
502.650,502.650,39.94
502.660,502.660,46.13
502.670,502.670,43.02
502.680,502.680,32.98
502.690,502.690,47.76
502.700,502.700,52.67
502.710,502.710,43.19
502.720,502.720,33.20
502.730,502.730,38.69
502.741,502.741,28.49
502.750,502.750,35.12
502.760,502.760,32.73
502.779,502.779,29.08
502.790,502.790,33.88
502.800,502.800,24.14
502.810,502.810,30.16
502.820,502.820,28.23
502.830,502.830,25.90
502.840,502.840,24.45
502.850,502.850,46.63
502.860,502.860,36.60
502.870,502.870,26.56
502.880,502.880,24.37
502.890,502.890,30.23
502.900,502.900,36.02
502.910,502.910,43.17
502.920,502.920,48.90
502.930,502.930,38.84
502.940,502.940,28.64
502.950,502.950,26.57
502.960,502.960,24.57
502.970,502.970,22.02
502.980,502.980,28.87
502.990,502.990,34.04
503.000,503.000,39.46
503.010,503.010,37.91
503.020,503.020,27.87
503.030,503.030,25.26
503.040,503.040,40.59
503.050,503.050,30.56
503.060,503.060,36.68
503.070,503.070,33.91
503.080,503.080,32.01
503.090,503.090,29.73
503.100,503.100,28.38
503.110,503.110,25.36
503.120,503.120,24.21
503.130,503.130,47.46
503.141,503.141,37.08
503.150,503.150,35.07
503.160,503.160,24.58
503.170,503.170,30.26
503.180,503.180,29.80
503.190,503.190,27.09
503.200,503.200,25.04
503.210,503.210,31.10
503.220,503.220,28.08
503.230,503.230,26.24
503.240,503.240,23.92
503.250,503.250,39.13
503.260,503.260,29.33
503.270,503.270,26.01
503.280,503.280,24.32
503.290,503.290,30.76
503.300,503.300,28.33
503.310,503.310,26.22
503.320,503.320,24.59
503.330,503.330,53.93
503.340,503.340,43.77
503.350,503.350,33.66
503.360,503.360,24.12
503.370,503.370,30.22
503.380,503.380,29.21
503.400,503.400,25.19
503.410,503.410,29.96
503.420,503.420,28.19
503.430,503.430,25.56
503.440,503.440,23.75
503.450,503.450,29.46
503.460,503.460,28.65
503.470,503.470,26.24
503.480,503.480,31.87
503.490,503.490,29.48
503.500,503.500,27.55
503.510,503.510,25.55
503.520,503.520,23.50
503.530,503.530,21.28
503.540,503.540,43.31
503.550,503.550,33.41
503.560,503.560,23.40
503.570,503.570,29.44
503.580,503.580,27.45
503.590,503.590,25.37
503.600,503.600,23.64
503.610,503.610,29.47
503.620,503.620,27.28
503.630,503.630,42.03
503.640,503.640,39.45
503.650,503.650,29.61
503.660,503.660,35.54
503.670,503.670,25.85
503.680,503.680,32.17
503.690,503.690,29.67
503.700,503.700,35.50
503.710,503.710,41.76
503.720,503.720,31.67
503.730,503.730,37.33
503.740,503.740,59.59
503.750,503.750,49.54
503.760,503.760,55.72
503.770,503.770,45.89
503.780,503.780,35.67
503.790,503.790,25.76
503.800,503.800,31.84
503.810,503.810,38.89
503.820,503.820,43.83
503.830,503.830,66.37
503.840,503.840,56.14
503.850,503.850,46.26
503.860,503.860,36.27
503.870,503.870,41.65
503.880,503.880,31.66
503.890,503.890,38.37
503.900,503.900,44.28
503.910,503.910,57.81
503.920,503.920,47.94
503.930,503.930,38.03
503.940,503.940,44.08
503.950,503.950,34.13
503.961,503.961,55.55
503.970,503.970,46.37
503.980,503.980,45.14
503.990,503.990,35.47
504.000,504.000,25.29
504.010,504.010,30.49
504.020,504.020,37.38
504.030,504.030,58.17
504.040,504.040,48.23
504.050,504.050,45.95
504.060,504.060,36.43
504.070,504.070,25.73
504.080,504.080,31.64
504.090,504.090,37.47
504.100,504.100,43.84
504.110,504.110,49.44
504.120,504.120,63.69
504.130,504.130,53.89
504.140,504.140,43.94
504.150,504.150,33.87
504.160,504.160,24.12
504.170,504.170,30.15
504.180,504.180,36.17
504.190,504.190,42.04
504.200,504.200,56.30
504.210,504.210,45.88
504.220,504.220,36.53
504.230,504.230,41.92
504.240,504.240,31.95
504.250,504.250,53.28
504.260,504.260,43.24
504.270,504.270,41.33
504.280,504.280,47.14
504.290,504.290,37.24
504.300,504.300,27.56
504.310,504.310,33.43
504.320,504.320,39.46
504.330,504.330,45.68
504.340,504.340,43.65
504.350,504.350,41.61
504.360,504.360,31.62
504.370,504.370,29.81
504.380,504.380,35.98
504.390,504.390,26.05
504.400,504.400,31.85
504.410,504.410,37.33
504.420,504.420,36.30
504.430,504.430,34.80
504.440,504.440,24.55
504.450,504.450,38.79
504.460,504.460,28.82
504.470,504.470,33.95
504.480,504.480,32.59
504.490,504.490,46.69
504.500,504.500,36.67
504.510,504.510,26.57
504.520,504.520,24.58
504.530,504.530,38.61
504.540,504.540,28.95
504.550,504.550,34.96
504.560,504.560,24.88
504.570,504.570,38.84
504.580,504.580,28.76
504.590,504.590,35.31
504.600,504.600,25.17
504.610,504.610,30.11
504.620,504.620,36.89
504.630,504.630,26.92
504.640,504.640,24.39
504.650,504.650,29.75
504.660,504.660,29.70
504.670,504.670,28.68
504.680,504.680,25.25
504.690,504.690,31.00
504.700,504.700,29.09
504.710,504.710,25.75
504.720,504.720,31.97
504.730,504.730,37.90
504.740,504.740,27.60
504.750,504.750,34.83
504.760,504.760,24.26
504.770,504.770,29.64
504.780,504.780,28.47
504.790,504.790,25.69
504.800,504.800,25.03
504.810,504.810,29.96
504.820,504.820,28.81
504.830,504.830,26.84
504.840,504.840,24.17
504.850,504.850,29.96
504.860,504.860,28.34
504.870,504.870,25.72
504.880,504.880,25.37
504.890,504.890,30.05
504.900,504.900,28.21
504.910,504.910,27.36
504.920,504.920,24.14
504.930,504.930,29.67
504.940,504.940,29.46
504.950,504.950,34.56
504.960,504.960,24.22
504.970,504.970,29.97
504.980,504.980,27.80
504.990,504.990,26.08
505.000,505.000,24.41
505.010,505.010,38.68
505.020,505.020,29.27
505.030,505.030,26.53
505.040,505.040,32.33
505.050,505.050,29.43
505.060,505.060,27.20
505.070,505.070,25.30
505.080,505.080,23.83
505.090,505.090,21.60
505.100,505.100,27.51
505.110,505.110,25.62
505.120,505.120,23.75
505.130,505.130,21.56
505.140,505.140,35.41
505.150,505.150,25.50
505.160,505.160,23.42
505.170,505.170,29.78
505.180,505.180,27.61
505.190,505.190,25.47
505.200,505.200,23.48
505.210,505.210,21.87
505.220,505.220,27.48
505.230,505.230,25.35
505.240,505.240,23.94
505.250,505.250,29.71
505.260,505.260,35.99
505.270,505.270,25.94
505.280,505.280,23.85
505.290,505.290,29.62
505.300,505.300,36.64
505.310,505.310,33.56
505.320,505.320,40.27
505.330,505.330,29.82
505.340,505.340,28.97
505.350,505.350,33.92
505.360,505.360,24.23
505.370,505.370,38.92
505.380,505.380,28.87
505.390,505.390,25.76
505.400,505.400,31.58
505.410,505.410,30.14
505.420,505.420,28.35
505.430,505.430,26.33
505.440,505.440,25.04
505.450,505.450,30.00
505.460,505.460,37.46
505.470,505.470,27.78
505.480,505.480,25.37
505.490,505.490,38.10
505.500,505.500,27.85
505.510,505.510,34.06
505.520,505.520,31.59
505.530,505.530,30.30
505.540,505.540,29.15
505.550,505.550,35.39
505.560,505.560,25.19
505.570,505.570,30.92
505.580,505.580,35.53
505.590,505.590,26.19
505.600,505.600,32.23
505.610,505.610,38.94
505.620,505.620,28.80
505.630,505.630,27.38
505.640,505.640,25.30
505.650,505.650,39.98
505.660,505.660,29.63
505.670,505.670,35.87
505.680,505.680,25.14
505.690,505.690,30.90
505.700,505.700,37.37
505.710,505.710,27.49
505.720,505.720,25.36
505.730,505.730,30.86
505.740,505.740,36.10
505.750,505.750,26.32
505.760,505.760,32.35
505.770,505.770,37.55
505.780,505.780,27.54
505.790,505.790,26.22
505.800,505.800,32.61
505.810,505.810,22.75
505.820,505.820,28.74
505.830,505.830,33.71
505.840,505.840,23.92
505.850,505.850,30.72
505.860,505.860,28.55
505.870,505.870,35.24
505.880,505.880,25.11
505.890,505.890,30.15
505.900,505.900,35.84
505.910,505.910,26.11
505.920,505.920,24.52
505.930,505.930,29.35
505.940,505.940,35.13
505.950,505.950,25.54
505.960,505.960,31.91
505.970,505.970,37.81
505.980,505.980,27.85
505.990,505.990,33.52
506.000,506.000,23.66
506.010,506.010,37.41
506.020,506.020,27.73
506.030,506.030,26.48
506.040,506.040,31.61
506.050,506.050,29.61
506.060,506.060,27.88
506.070,506.070,26.12
506.080,506.080,25.10
506.090,506.090,29.60
506.100,506.100,36.97
506.110,506.110,26.69
506.120,506.120,25.13
506.130,506.130,39.75
506.140,506.140,36.68
506.150,506.150,27.14
506.160,506.160,25.17
506.170,506.170,30.20
506.180,506.180,28.59
506.190,506.190,25.82
506.200,506.200,25.43
506.210,506.210,29.63
506.220,506.220,28.27
506.230,506.230,34.40
506.240,506.240,31.85
506.250,506.250,39.33
506.260,506.260,29.78
506.270,506.270,34.88
506.280,506.280,40.51
506.290,506.290,38.62
506.300,506.300,36.72
506.310,506.310,26.53
506.320,506.320,25.21
506.330,506.330,30.49
506.340,506.340,35.87
506.350,506.350,42.57
506.360,506.360,32.11
506.370,506.370,29.57
506.380,506.380,35.83
506.390,506.390,26.18
506.400,506.400,33.13
506.410,506.410,38.38
506.420,506.420,37.00
506.430,506.430,42.48
506.450,506.450,38.45
506.460,506.460,28.31
506.470,506.470,25.37
506.480,506.480,23.12
506.490,506.490,29.05
506.500,506.500,27.45
506.510,506.510,26.08
506.520,506.520,32.64
506.530,506.530,38.79
506.540,506.540,28.74
506.550,506.550,34.70
506.560,506.560,24.89
506.570,506.570,30.66
506.580,506.580,28.98
506.590,506.590,27.18
506.600,506.600,24.54
506.610,506.610,22.49
506.620,506.620,36.56
506.630,506.630,26.88
506.640,506.640,24.61
506.650,506.650,30.44
506.660,506.660,36.30
506.670,506.670,26.38
506.680,506.680,31.75
506.690,506.690,37.84
506.710,506.710,33.57
506.720,506.720,23.54
506.730,506.730,21.72
506.740,506.740,27.70
506.750,506.750,33.95
506.760,506.760,23.77
506.770,506.770,29.58
506.780,506.780,35.90
506.790,506.790,25.84
506.800,506.800,25.32
506.810,506.810,30.38
506.820,506.820,28.54
506.830,506.830,26.55
506.840,506.840,23.60
506.850,506.850,30.38
506.860,506.860,28.03
506.870,506.870,26.17
506.880,506.880,23.01
506.890,506.890,29.74
506.900,506.900,36.59
506.910,506.910,26.89
506.920,506.920,32.04
506.930,506.930,38.22
506.940,506.940,35.85
506.950,506.950,34.98
506.960,506.960,25.05
506.970,506.970,38.41
506.980,506.980,28.31
506.990,506.990,34.51
507.000,507.000,39.54
507.010,507.010,54.26
507.020,507.020,43.65
507.030,507.030,33.85
507.040,507.040,24.02
507.050,507.050,62.53
507.060,507.060,52.48
507.070,507.070,50.11
507.080,507.080,49.20
507.090,507.090,39.30
507.100,507.100,36.74
507.110,507.110,27.41
507.120,507.120,31.73
507.130,507.130,39.45
507.140,507.140,36.66
507.150,507.150,41.96
507.160,507.160,48.32
507.170,507.170,38.09
507.180,507.180,27.76
507.190,507.190,33.61
507.200,507.200,39.52
507.210,507.210,45.38
507.220,507.220,35.50
507.230,507.230,41.63
507.240,507.240,31.61
507.250,507.250,29.50
507.260,507.260,43.46
507.270,507.270,33.45
507.280,507.280,39.42
507.290,507.290,38.05
507.300,507.300,43.91
507.310,507.310,49.62
507.320,507.320,39.73
507.330,507.330,61.65
507.340,507.340,51.46
507.350,507.350,49.38
507.360,507.360,39.61
507.370,507.370,29.24
507.380,507.380,43.44
