since,relative_seconds,rtt
421.730,421.730,19.52
421.740,421.740,16.08
421.750,421.750,27.51
421.760,421.760,27.82
421.770,421.770,39.93
421.780,421.780,40.45
421.790,421.790,30.33
421.800,421.800,26.66
421.810,421.810,16.70
421.820,421.820,17.83
421.830,421.830,50.07
421.840,421.840,39.85
421.850,421.850,29.85
421.860,421.860,19.88
421.870,421.870,21.52
421.880,421.880,17.81
421.890,421.890,17.62
421.900,421.900,29.26
421.910,421.910,40.16
421.920,421.920,41.19
421.930,421.930,31.38
421.940,421.940,27.91
421.950,421.950,18.26
421.960,421.960,18.86
421.970,421.970,20.22
421.980,421.980,31.21
421.990,421.990,31.52
422.000,422.000,21.66
422.010,422.010,23.49
422.020,422.020,19.10
422.030,422.030,20.23
422.040,422.040,20.01
422.050,422.050,44.14
422.060,422.060,34.22
422.070,422.070,33.71
422.080,422.080,24.04
422.090,422.090,20.24
422.100,422.100,20.28
422.110,422.110,20.80
422.120,422.120,21.15
422.130,422.130,22.08
422.140,422.140,34.49
422.150,422.150,30.15
422.160,422.160,30.90
422.170,422.170,20.92
422.180,422.180,16.86
422.190,422.190,22.58
422.200,422.200,23.47
422.210,422.210,23.79
422.220,422.220,25.80
422.230,422.230,21.20
422.240,422.240,22.75
422.250,422.250,24.41
422.260,422.260,29.82
422.270,422.270,23.93
422.280,422.280,35.27
422.290,422.290,32.00
422.300,422.300,22.07
422.310,422.310,22.16
422.320,422.320,23.19
422.330,422.330,24.29
422.340,422.340,24.28
422.350,422.350,25.57
422.360,422.360,26.80
422.370,422.370,34.50
422.380,422.380,33.78
422.390,422.390,24.36
422.400,422.400,24.74
422.410,422.410,25.21
422.420,422.420,25.58
422.430,422.430,27.08
422.440,422.440,34.21
422.450,422.450,23.64
422.460,422.460,34.80
422.470,422.470,24.68
422.480,422.480,35.96
422.490,422.490,36.53
422.500,422.500,26.66
422.510,422.510,23.35
422.520,422.520,23.94
422.530,422.530,24.76
422.540,422.540,64.69
422.550,422.550,54.62
422.560,422.560,54.85
422.570,422.570,44.67
422.580,422.580,34.64
422.590,422.590,24.65
422.610,422.610,37.34
422.620,422.620,37.80
422.630,422.630,39.37
422.640,422.640,29.08
422.650,422.650,26.44
422.660,422.660,25.01
422.670,422.670,36.26
422.680,422.680,38.10
422.690,422.690,38.52
422.700,422.700,28.61
422.710,422.710,29.65
422.720,422.720,25.21
422.730,422.730,27.29
422.740,422.740,27.81
422.750,422.750,39.99
422.760,422.760,29.82
422.770,422.770,30.13
422.780,422.780,29.68
422.790,422.790,38.24
422.800,422.800,28.22
422.810,422.810,18.05
422.820,422.820,29.82
422.830,422.830,40.43
422.840,422.840,47.64
422.850,422.850,48.77
422.860,422.860,38.36
422.870,422.870,29.05
422.880,422.880,18.60
422.890,422.890,40.17
422.900,422.900,40.92
422.910,422.910,49.68
422.920,422.920,40.35
422.930,422.930,30.00
422.940,422.940,19.72
422.950,422.950,19.28
422.960,422.960,29.54
422.970,422.970,20.18
422.980,422.980,20.45
422.990,422.990,20.88
423.000,423.000,21.01
423.010,423.010,18.94
423.020,423.020,25.64
423.030,423.030,25.38
423.040,423.040,25.65
423.050,423.050,15.87
423.060,423.060,16.72
423.070,423.070,21.89
423.080,423.080,18.72
423.090,423.090,35.81
423.100,423.100,37.49
423.110,423.110,27.31
423.120,423.120,17.84
423.130,423.130,17.99
423.140,423.140,29.99
423.150,423.150,36.47
423.160,423.160,26.90
423.170,423.170,33.07
423.180,423.180,22.91
423.190,423.190,23.30
423.200,423.200,23.38
423.210,423.210,23.49
423.219,423.219,20.09
423.230,423.230,31.50
423.240,423.240,42.60
423.250,423.250,43.34
423.260,423.260,33.40
423.270,423.270,23.33
423.280,423.280,24.16
423.290,423.290,31.35
423.300,423.300,21.32
423.310,423.310,22.20
423.320,423.320,43.96
423.330,423.330,33.89
423.340,423.340,23.99
423.350,423.350,42.21
423.360,423.360,32.18
423.370,423.370,22.16
423.380,423.380,22.60
423.390,423.390,23.28
423.400,423.400,34.55
423.410,423.410,35.23
423.430,423.430,22.28
423.440,423.440,22.60
423.450,423.450,45.39
423.460,423.460,35.36
423.470,423.470,25.45
423.480,423.480,26.97
423.490,423.490,26.67
423.500,423.500,23.10
423.510,423.510,24.11
423.520,423.520,24.31
423.530,423.530,25.38
423.540,423.540,54.15
423.550,423.550,44.20
423.560,423.560,39.72
423.570,423.570,29.76
423.580,423.580,19.74
423.590,423.590,24.88
423.600,423.600,20.13
423.610,423.610,26.63
423.620,423.620,28.92
423.630,423.630,35.77
423.641,423.641,29.78
423.650,423.650,20.34
423.660,423.660,36.58
423.670,423.670,26.86
423.680,423.680,16.50
423.690,423.690,27.87
423.700,423.700,28.01
423.710,423.710,24.59
423.720,423.720,19.71
423.730,423.730,25.97
423.740,423.740,26.65
423.750,423.750,38.32
423.760,423.760,28.29
423.770,423.770,28.67
423.780,423.780,25.58
423.790,423.790,20.57
423.800,423.800,16.05
423.810,423.810,27.89
423.820,423.820,29.32
423.830,423.830,40.15
423.840,423.840,40.94
423.850,423.850,31.26
423.860,423.860,21.14
423.870,423.870,17.06
423.880,423.880,23.84
423.890,423.890,24.45
423.900,423.900,29.88
423.920,423.920,27.49
423.930,423.930,17.71
423.941,423.941,43.21
423.950,423.950,33.30
423.960,423.960,23.68
423.970,423.970,29.93
423.980,423.980,30.32
423.990,423.990,27.13
424.000,424.000,17.15
424.010,424.010,18.03
424.020,424.020,23.77
424.030,424.030,29.88
424.040,424.040,25.12
424.050,424.050,20.29
424.060,424.060,27.87
424.070,424.070,17.76
424.080,424.080,23.59
424.090,424.090,25.56
424.100,424.100,25.14
424.110,424.110,26.07
424.120,424.120,21.18
424.130,424.130,16.34
424.140,424.140,23.77
424.150,424.150,24.32
424.160,424.160,19.69
424.170,424.170,20.26
424.180,424.180,32.07
424.190,424.190,33.42
424.200,424.200,23.47
424.210,424.210,25.12
424.220,424.220,20.11
424.230,424.230,42.55
424.240,424.240,43.42
424.250,424.250,33.74
424.260,424.260,23.62
424.270,424.270,18.84
424.280,424.280,20.83
424.290,424.290,31.57
424.300,424.300,26.85
424.310,424.310,22.31
424.320,424.320,23.45
424.330,424.330,25.74
424.340,424.340,30.48
424.350,424.350,20.79
424.360,424.360,45.18
424.370,424.370,35.02
424.380,424.380,25.58
424.390,424.390,29.79
424.400,424.400,29.43
424.410,424.410,19.83
424.420,424.420,20.59
424.430,424.430,16.79
424.440,424.440,39.83
424.450,424.450,29.73
424.460,424.460,30.17
424.470,424.470,24.83
424.480,424.480,20.59
424.490,424.490,21.98
424.500,424.500,22.77
424.510,424.510,24.12
424.520,424.520,19.32
424.539,424.539,20.74
424.550,424.550,27.15
424.560,424.560,23.26
424.570,424.570,23.72
424.580,424.580,18.89
424.590,424.590,20.56
424.600,424.600,20.76
424.610,424.610,27.44
424.620,424.620,22.05
424.630,424.630,24.59
424.640,424.640,19.67
424.650,424.650,26.10
424.660,424.660,20.91
424.670,424.670,25.81
424.680,424.680,26.89
424.690,424.690,33.49
424.700,424.700,29.22
424.710,424.710,24.59
424.720,424.720,25.20
424.730,424.730,26.00
424.740,424.740,26.84
424.750,424.750,27.23
424.760,424.760,28.87
424.770,424.770,24.95
424.780,424.780,20.75
424.790,424.790,25.81
424.800,424.800,15.73
424.810,424.810,27.92
424.820,424.820,28.77
424.830,424.830,46.61
424.840,424.840,36.88
424.850,424.850,37.48
424.860,424.860,42.97
424.870,424.870,33.17
424.880,424.880,23.19
424.890,424.890,23.73
424.900,424.900,29.61
424.910,424.910,25.90
424.920,424.920,27.02
424.930,424.930,17.30
424.940,424.940,23.33
424.950,424.950,25.38
424.960,424.960,25.27
424.970,424.970,25.00
424.980,424.980,20.18
424.990,424.990,17.48
425.000,425.000,17.42
425.010,425.010,17.71
425.020,425.020,30.13
425.030,425.030,25.85
425.040,425.040,37.23
425.050,425.050,27.25
425.060,425.060,22.92
425.070,425.070,18.55
425.080,425.080,24.84
425.090,425.090,26.79
425.100,425.100,20.80
425.110,425.110,20.42
425.120,425.120,17.52
425.130,425.130,19.36
425.140,425.140,19.80
425.150,425.150,42.36
425.160,425.160,31.93
425.170,425.170,22.52
425.180,425.180,31.85
425.190,425.190,29.38
425.200,425.200,25.48
425.210,425.210,20.31
425.220,425.220,20.08
425.230,425.230,31.55
425.240,425.240,21.69
425.250,425.250,50.87
425.260,425.260,40.52
425.270,425.270,30.92
425.280,425.280,20.41
425.290,425.290,31.01
425.300,425.300,31.86
425.310,425.310,21.95
425.320,425.320,22.54
425.330,425.330,29.96
425.340,425.340,26.07
425.350,425.350,20.92
425.360,425.360,21.30
425.370,425.370,18.17
425.380,425.380,24.16
425.390,425.390,18.05
425.400,425.400,23.88
425.410,425.410,20.68
425.420,425.420,21.07
425.430,425.430,21.79
425.440,425.440,17.68
425.450,425.450,23.38
425.460,425.460,24.37
425.470,425.470,24.59
425.480,425.480,21.50
425.490,425.490,16.63
425.500,425.500,22.37
425.510,425.510,28.74
425.520,425.520,23.68
425.530,425.530,18.83
425.540,425.540,19.75
425.550,425.550,15.71
425.560,425.560,17.22
425.570,425.570,33.75
425.580,425.580,35.31
425.590,425.590,25.46
425.600,425.600,25.14
425.610,425.610,20.23
425.620,425.620,22.89
425.630,425.630,24.53
425.640,425.640,19.50
425.650,425.650,18.75
425.660,425.660,19.72
425.670,425.670,15.05
425.680,425.680,16.20
425.690,425.690,23.58
425.700,425.700,19.05
425.710,425.710,25.31
425.720,425.720,20.22
425.730,425.730,20.57
425.740,425.740,28.41
425.750,425.750,24.31
425.760,425.760,29.82
425.770,425.770,19.64
425.780,425.780,26.63
425.790,425.790,16.77
425.800,425.800,21.16
425.810,425.810,22.01
425.820,425.820,17.90
425.830,425.830,25.77
425.840,425.840,27.49
425.850,425.850,49.04
425.860,425.860,38.97
425.870,425.870,29.02
425.881,425.881,18.38
425.890,425.890,23.85
425.900,425.900,26.13
425.910,425.910,20.99
425.920,425.920,21.82
425.930,425.930,22.48
425.940,425.940,23.23
425.950,425.950,33.94
425.960,425.960,24.16
425.970,425.970,19.86
425.980,425.980,16.81
425.990,425.990,17.69
426.000,426.000,29.55
426.010,426.010,29.82
426.020,426.020,30.00
426.030,426.030,31.43
426.040,426.040,38.81
426.050,426.050,28.84
426.060,426.060,18.82
426.070,426.070,30.64
426.080,426.080,29.64
426.090,426.090,30.21
426.100,426.100,31.08
426.110,426.110,20.92
426.120,426.120,17.84
426.130,426.130,19.50
426.140,426.140,19.25
426.150,426.150,31.18
426.160,426.160,30.99
426.170,426.170,30.97
426.180,426.180,28.26
426.190,426.190,23.43
426.200,426.200,18.30
426.210,426.210,24.58
426.220,426.220,14.85
426.230,426.230,20.54
426.240,426.240,27.18
426.250,426.250,28.83
426.260,426.260,23.91
426.270,426.270,29.76
426.280,426.280,31.44
426.290,426.290,21.42
426.300,426.300,21.46
426.310,426.310,16.38
426.320,426.320,17.17
426.330,426.330,25.61
426.340,426.340,20.47
426.350,426.350,31.47
426.360,426.360,21.77
426.370,426.370,16.94
426.380,426.380,23.11
426.390,426.390,24.58
426.400,426.400,20.91
426.410,426.410,21.49
426.420,426.420,22.24
426.430,426.430,22.34
426.440,426.440,21.98
426.450,426.450,22.93
426.460,426.460,42.54
426.470,426.470,32.57
426.480,426.480,22.63
426.490,426.490,33.57
426.500,426.500,23.25
426.510,426.510,24.64
426.520,426.520,25.13
426.530,426.530,26.27
426.540,426.540,21.57
426.550,426.550,33.89
426.560,426.560,24.00
426.570,426.570,19.21
426.580,426.580,20.11
426.590,426.590,19.29
426.600,426.600,20.38
426.610,426.610,23.38
426.620,426.620,17.41
426.630,426.630,24.92
426.640,426.640,24.82
426.650,426.650,26.30
426.660,426.660,31.08
426.670,426.670,20.87
426.680,426.680,29.48
426.690,426.690,23.70
426.700,426.700,19.27
426.710,426.710,25.94
426.720,426.720,28.24
426.730,426.730,21.48
426.740,426.740,21.04
426.750,426.750,35.58
426.760,426.760,25.33
426.770,426.770,26.73
426.780,426.780,26.41
426.790,426.790,54.81
426.800,426.800,44.58
426.810,426.810,44.70
426.820,426.820,35.06
426.830,426.830,24.53
426.840,426.840,26.07
426.850,426.850,27.39
426.860,426.860,31.83
426.870,426.870,39.43
426.880,426.880,29.78
426.890,426.890,26.76
426.900,426.900,37.20
426.910,426.910,38.10
426.920,426.920,27.72
426.930,426.930,18.08
426.940,426.940,29.90
426.950,426.950,30.27
426.960,426.960,27.17
426.970,426.970,21.66
426.980,426.980,27.47
426.990,426.990,27.27
427.000,427.000,22.21
427.010,427.010,23.22
427.020,427.020,30.06
427.030,427.030,20.34
427.040,427.040,21.41
427.050,427.050,16.45
427.060,427.060,28.05
427.070,427.070,24.19
427.080,427.080,24.07
427.090,427.090,30.39
427.100,427.100,20.35
427.110,427.110,22.11
427.120,427.120,17.07
427.130,427.130,17.91
427.140,427.140,30.39
427.150,427.150,20.36
427.160,427.160,19.97
427.170,427.170,21.08
427.180,427.180,18.20
427.190,427.190,18.15
427.200,427.200,24.41
427.210,427.210,24.28
427.220,427.220,19.74
427.230,427.230,20.71
427.240,427.240,21.54
427.250,427.250,17.89
427.260,427.260,18.72
427.270,427.270,40.81
427.280,427.280,37.49
427.290,427.290,32.23
427.300,427.300,21.70
427.310,427.310,22.40
427.320,427.320,19.71
427.330,427.330,19.62
427.340,427.340,20.19
427.350,427.350,21.02
427.360,427.360,32.54
427.370,427.370,22.03
427.380,427.380,29.66
427.390,427.390,30.27
427.400,427.400,31.66
427.410,427.410,21.36
427.420,427.420,34.49
427.430,427.430,34.62
427.440,427.440,46.64
427.450,427.450,37.15
427.460,427.460,30.51
427.470,427.470,32.66
427.489,427.489,23.47
427.500,427.500,24.66
427.510,427.510,24.36
427.520,427.520,25.93
427.530,427.530,20.75
427.540,427.540,21.58
427.550,427.550,23.23
427.560,427.560,29.86
427.570,427.570,24.23
427.580,427.580,26.54
427.590,427.590,25.80
427.600,427.600,21.03
427.610,427.610,22.07
427.620,427.620,23.98
427.630,427.630,29.19
427.640,427.640,24.34
427.650,427.650,47.82
427.660,427.660,37.88
427.670,427.670,32.86
427.680,427.680,34.74
427.691,427.691,24.02
427.700,427.700,36.92
427.709,427.709,31.51
427.720,427.720,26.86
427.730,427.730,21.18
427.740,427.740,25.17
427.750,427.750,19.44
427.760,427.760,30.17
427.770,427.770,30.38
427.780,427.780,19.96
427.790,427.790,21.41
427.800,427.800,22.08
427.810,427.810,24.22
427.819,427.819,19.86
427.830,427.830,30.80
427.840,427.840,30.85
427.850,427.850,36.79
427.860,427.860,26.80
427.870,427.870,16.89
427.880,427.880,30.22
427.890,427.890,24.90
427.900,427.900,30.30
427.910,427.910,20.65
427.920,427.920,22.36
427.930,427.930,22.00
427.940,427.940,18.08
427.950,427.950,25.14
427.960,427.960,20.72
427.970,427.970,32.00
427.980,427.980,38.25
427.990,427.990,28.21
428.000,428.000,28.73
428.010,428.010,34.95
428.020,428.020,31.92
428.030,428.030,21.97
428.040,428.040,32.72
428.050,428.050,22.94
428.060,428.060,23.24
428.070,428.070,23.65
428.080,428.080,19.28
428.090,428.090,28.40
428.100,428.100,21.61
428.110,428.110,28.78
428.120,428.120,28.90
428.130,428.130,28.59
428.140,428.140,24.99
428.150,428.150,25.20
428.160,428.160,28.24
428.170,428.170,18.63
428.180,428.180,24.46
428.190,428.190,24.91
428.200,428.200,24.84
428.210,428.210,25.53
428.220,428.220,20.19
428.230,428.230,17.30
428.240,428.240,28.25
428.250,428.250,34.65
428.260,428.260,51.51
428.270,428.270,41.40
428.280,428.280,32.03
428.290,428.290,49.14
428.300,428.300,39.38
428.310,428.310,29.35
428.320,428.320,19.51
428.330,428.330,30.68
428.340,428.340,25.80
428.350,428.350,20.95
428.360,428.360,21.25
428.370,428.370,22.03
428.380,428.380,19.17
428.390,428.390,20.49
428.400,428.400,20.12
428.410,428.410,20.91
428.420,428.420,22.42
428.430,428.430,23.11
428.440,428.440,24.66
428.450,428.450,20.19
428.460,428.460,21.31
428.470,428.470,31.70
428.480,428.480,27.26
428.490,428.490,27.98
428.500,428.500,23.48
428.510,428.510,23.17
428.520,428.520,25.75
428.530,428.530,20.39
428.540,428.540,21.07
428.550,428.550,22.83
428.560,428.560,23.36
428.570,428.570,23.96
428.580,428.580,18.69
428.590,428.590,26.24
428.600,428.600,26.56
428.610,428.610,16.57
428.620,428.620,17.87
428.630,428.630,29.42
428.640,428.640,19.38
428.650,428.650,19.98
428.660,428.660,20.86
428.670,428.670,21.95
428.680,428.680,22.42
428.690,428.690,17.67
428.700,428.700,19.25
428.710,428.710,25.42
428.720,428.720,25.90
428.730,428.730,21.85
428.740,428.740,22.94
428.750,428.750,17.92
428.760,428.760,24.80
428.770,428.770,19.34
428.780,428.780,20.23
428.790,428.790,21.06
428.800,428.800,16.50
428.810,428.810,23.28
428.820,428.820,23.83
428.830,428.830,24.55
428.840,428.840,30.54
428.850,428.850,31.97
428.860,428.860,21.99
428.870,428.870,24.07
428.880,428.880,19.05
428.890,428.890,25.62
428.900,428.900,25.87
428.910,428.910,15.99
428.920,428.920,27.99
428.930,428.930,27.83
428.940,428.940,30.61
428.950,428.950,20.52
428.960,428.960,26.96
428.970,428.970,27.59
428.980,428.980,23.49
428.990,428.990,29.98
429.000,429.000,19.52
429.010,429.010,25.88
429.020,429.020,21.17
429.030,429.030,32.92
429.040,429.040,33.06
429.050,429.050,34.35
429.060,429.060,23.62
429.070,429.070,26.16
429.080,429.080,31.61
429.090,429.090,31.44
429.100,429.100,32.22
429.110,429.110,22.27
429.120,429.120,25.25
429.130,429.130,25.21
429.140,429.140,24.56
429.150,429.150,28.10
429.160,429.160,27.13
429.170,429.170,27.37
429.180,429.180,17.90
429.190,429.190,23.33
429.200,429.200,23.55
429.210,429.210,24.34
429.220,429.220,20.65
429.230,429.230,16.91
429.240,429.240,17.46
429.250,429.250,23.26
429.260,429.260,18.57
429.270,429.270,24.68
429.280,429.280,19.93
429.290,429.290,15.24
429.300,429.300,17.63
429.310,429.310,17.73
429.320,429.320,18.67
429.330,429.330,19.72
429.340,429.340,25.23
429.350,429.350,26.42
429.360,429.360,21.49
429.370,429.370,17.80
429.380,429.380,19.14
429.390,429.390,24.63
429.400,429.400,24.98
429.410,429.410,31.16
429.420,429.420,26.57
429.430,429.430,21.65
429.440,429.440,18.52
429.450,429.450,19.18
429.460,429.460,19.79
429.470,429.470,20.57
429.480,429.480,21.54
429.490,429.490,22.12
429.500,429.500,17.35
429.510,429.510,19.29
429.520,429.520,42.35
429.530,429.530,32.32
429.540,429.540,22.60
429.550,429.550,23.00
429.560,429.560,40.32
429.570,429.570,30.46
429.580,429.580,19.98
429.590,429.590,20.58
429.600,429.600,20.85
429.610,429.610,22.12
429.620,429.620,22.54
429.630,429.630,24.31
429.640,429.640,31.12
429.650,429.650,26.13
429.660,429.660,32.00
429.670,429.670,21.85
429.680,429.680,23.01
429.690,429.690,25.15
429.700,429.700,29.85
429.710,429.710,31.49
429.720,429.720,21.50
429.730,429.730,17.16
429.740,429.740,28.83
429.750,429.750,19.02
429.760,429.760,24.95
429.770,429.770,42.34
429.780,429.780,37.16
429.790,429.790,27.65
429.800,429.800,22.84
429.810,429.810,35.68
429.820,429.820,25.52
429.830,429.830,26.08
429.840,429.840,25.53
429.850,429.850,32.79
429.860,429.860,22.70
429.870,429.870,28.78
429.880,429.880,19.13
429.890,429.890,30.58
429.900,429.900,20.66
429.910,429.910,31.98
429.920,429.920,28.47
429.930,429.930,28.97
429.940,429.940,19.04
429.950,429.950,19.91
429.960,429.960,20.14
429.970,429.970,20.39
429.980,429.980,21.58
429.990,429.990,22.25
430.000,430.000,23.89
430.010,430.010,19.08
430.020,430.020,25.12
430.030,430.030,20.60
430.040,430.040,26.56
430.050,430.050,27.21
430.060,430.060,34.82
430.070,430.070,24.86
430.080,430.080,20.20
430.090,430.090,26.60
430.100,430.100,20.94
430.110,430.110,16.63
430.120,430.120,29.33
430.130,430.130,34.96
430.140,430.140,30.40
430.150,430.150,20.28
430.160,430.160,26.39
430.170,430.170,28.61
430.180,430.180,44.53
430.190,430.190,46.10
430.200,430.200,36.21
430.210,430.210,26.07
430.240,430.240,54.20
430.250,430.250,44.65
430.260,430.260,34.42
430.270,430.270,24.53
430.280,430.280,26.30
430.290,430.290,22.12
430.300,430.300,22.33
430.310,430.310,28.35
430.320,430.320,29.26
430.330,430.330,30.01
430.340,430.340,20.05
430.350,430.350,20.75
430.360,430.360,17.72
430.370,430.370,18.02
430.380,430.380,29.78
430.390,430.390,20.04
430.400,430.400,30.44
430.410,430.410,20.40
430.420,430.420,28.28
430.430,430.430,18.49
430.440,430.440,40.52
430.450,430.450,30.50
430.460,430.460,20.56
430.470,430.470,20.62
430.480,430.480,22.19
430.490,430.490,29.57
430.500,430.500,29.89
430.510,430.510,19.92
430.520,430.520,31.99
430.530,430.530,31.31
430.540,430.540,21.42
430.550,430.550,22.84
430.560,430.560,23.41
430.570,430.570,19.48
430.580,430.580,26.34
430.590,430.590,28.20
430.600,430.600,28.96
430.610,430.610,19.28
430.620,430.620,25.19
430.630,430.630,18.56
430.640,430.640,20.76
430.650,430.650,37.33
430.660,430.660,38.33
430.670,430.670,28.67
430.680,430.680,18.39
430.690,430.690,17.92
430.700,430.700,18.59
430.710,430.710,20.23
430.720,430.720,15.94
430.730,430.730,27.15
430.740,430.740,23.01
430.750,430.750,28.71
430.760,430.760,23.91
430.770,430.770,20.07
430.780,430.780,21.89
430.790,430.790,16.18
430.800,430.800,23.63
430.810,430.810,18.55
430.820,430.820,24.68
430.830,430.830,24.67
430.840,430.840,26.99
430.850,430.850,26.91
430.860,430.860,17.03
430.870,430.870,28.29
430.880,430.880,29.13
430.890,430.890,24.61
430.900,430.900,20.50
430.910,430.910,20.55
430.920,430.920,23.01
430.930,430.930,18.70
430.940,430.940,23.89
430.950,430.950,19.74
430.960,430.960,19.65
430.970,430.970,26.76
430.980,430.980,28.45
430.990,430.990,23.20
431.000,431.000,25.52
431.010,431.010,35.45
431.020,431.020,30.93
431.030,431.030,20.72
431.040,431.040,16.21
431.050,431.050,28.75
431.060,431.060,18.83
431.070,431.070,19.84
431.080,431.080,31.68
431.090,431.090,32.08
431.100,431.100,22.01
431.110,431.110,28.36
431.120,431.120,29.56
431.130,431.130,25.54
431.140,431.140,20.99
431.150,431.150,32.02
431.160,431.160,21.79
431.170,431.170,23.87
431.180,431.180,23.75
431.190,431.190,24.69
431.200,431.200,27.15
431.210,431.210,21.59
431.220,431.220,16.96
431.230,431.230,28.85
431.240,431.240,22.80
431.250,431.250,47.32
431.260,431.260,37.45
431.270,431.270,32.34
431.280,431.280,22.90
431.290,431.290,22.54
431.300,431.300,34.53
431.310,431.310,24.60
431.320,431.320,34.50
431.330,431.330,24.14
431.340,431.340,28.06
431.350,431.350,18.08
431.360,431.360,34.25
431.370,431.370,34.16
431.380,431.380,24.26
431.390,431.390,24.73
431.400,431.400,25.19
431.410,431.410,27.04
431.420,431.420,17.09
431.430,431.430,17.60
431.440,431.440,29.34
431.450,431.450,19.46
431.460,431.460,30.33
431.470,431.470,20.37
431.480,431.480,27.86
431.490,431.490,17.91
431.500,431.500,18.33
431.510,431.510,29.74
431.520,431.520,19.81
431.530,431.530,30.80
431.540,431.540,21.20
431.550,431.550,21.99
431.560,431.560,24.69
431.570,431.570,18.99
431.580,431.580,19.85
431.590,431.590,20.38
431.600,431.600,23.09
431.610,431.610,22.28
431.620,431.620,23.41
431.630,431.630,20.20
431.640,431.640,19.96
431.650,431.650,20.72
431.660,431.660,32.85
431.670,431.670,22.55
431.680,431.680,39.70
431.690,431.690,40.31
431.700,431.700,36.65
431.710,431.710,26.57
431.720,431.720,22.29
431.730,431.730,17.71
431.740,431.740,28.88
431.750,431.750,40.95
431.760,431.760,31.02
431.770,431.770,20.87
431.780,431.780,21.33
431.790,431.790,27.67
431.800,431.800,28.67
431.810,431.810,29.02
431.820,431.820,18.85
431.830,431.830,19.71
431.840,431.840,27.47
431.850,431.850,22.32
431.860,431.860,17.66
431.870,431.870,29.46
431.880,431.880,35.36
431.890,431.890,25.19
431.900,431.900,27.23
431.910,431.910,22.82
431.920,431.920,24.75
431.939,431.939,26.30
431.950,431.950,26.80
431.960,431.960,37.85
431.970,431.970,27.54
431.980,431.980,17.74
431.990,431.990,29.17
432.000,432.000,30.55
432.010,432.010,20.65
432.020,432.020,32.14
432.030,432.030,21.51
432.040,432.040,21.44
432.050,432.050,24.77
432.060,432.060,19.27
432.070,432.070,25.10
432.080,432.080,26.37
432.090,432.090,27.29
432.100,432.100,28.59
432.110,432.110,34.61
432.120,432.120,30.19
432.130,432.130,20.54
432.140,432.140,26.71
432.150,432.150,27.44
432.160,432.160,26.70
432.170,432.170,38.59
432.180,432.180,34.90
432.190,432.190,29.91
432.200,432.200,25.40
432.210,432.210,20.71
432.220,432.220,21.05
432.230,432.230,27.49
432.240,432.240,27.90
432.250,432.250,40.40
432.260,432.260,35.80
432.270,432.270,25.80
432.280,432.280,26.36
432.290,432.290,27.35
432.309,432.309,40.23
432.320,432.320,47.40
432.330,432.330,37.15
432.340,432.340,27.47
432.350,432.350,28.78
432.360,432.360,18.48
432.370,432.370,29.19
432.380,432.380,39.77
432.390,432.390,37.79
432.400,432.400,27.63
432.410,432.410,21.94
432.420,432.420,17.25
432.430,432.430,28.87
432.440,432.440,24.71
432.450,432.450,41.40
432.460,432.460,31.52
432.470,432.470,21.51
432.480,432.480,18.96
432.490,432.490,19.42
432.500,432.500,29.26
432.510,432.510,29.92
432.520,432.520,30.75
432.530,432.530,20.83
432.540,432.540,22.28
432.550,432.550,24.74
432.560,432.560,29.90
432.570,432.570,19.96
432.580,432.580,26.53
432.590,432.590,26.37
432.600,432.600,27.03
432.610,432.610,17.26
432.620,432.620,29.89
432.630,432.630,19.78
432.640,432.640,20.31
432.650,432.650,43.94
432.660,432.660,33.86
432.670,432.670,24.02
432.680,432.680,22.67
432.690,432.690,20.00
432.700,432.700,21.45
432.710,432.710,21.93
432.720,432.720,21.40
432.730,432.730,22.15
432.740,432.740,23.29
432.750,432.750,36.72
432.760,432.760,27.05
432.770,432.770,28.48
432.780,432.780,29.46
432.790,432.790,29.48
432.800,432.800,24.52
432.810,432.810,29.90
432.820,432.820,31.12
432.830,432.830,20.65
432.840,432.840,16.58
432.850,432.850,33.11
432.860,432.860,23.72
432.870,432.870,17.89
432.880,432.880,24.27
432.890,432.890,31.73
432.900,432.900,21.74
432.910,432.910,23.60
432.920,432.920,23.29
432.930,432.930,40.61
432.940,432.940,30.65
432.950,432.950,20.36
432.961,432.961,24.97
432.970,432.970,22.05
432.980,432.980,17.44
432.990,432.990,34.79
433.000,433.000,24.75
433.010,433.010,25.09
433.020,433.020,25.20
433.030,433.030,26.21
433.040,433.040,22.66
433.050,433.050,34.86
433.060,433.060,24.96
433.070,433.070,25.94
433.080,433.080,26.16
433.090,433.090,26.34
433.100,433.100,27.51
433.110,433.110,24.05
433.120,433.120,24.96
433.130,433.130,24.85
433.140,433.140,26.65
433.150,433.150,21.42
433.160,433.160,27.10
433.170,433.170,28.47
433.180,433.180,24.80
433.190,433.190,20.14
433.200,433.200,26.32
433.210,433.210,21.59
433.220,433.220,22.18
433.230,433.230,22.78
433.240,433.240,23.99
433.250,433.250,41.77
433.260,433.260,31.45
433.270,433.270,21.48
433.280,433.280,22.00
433.290,433.290,22.62
433.300,433.300,23.67
433.310,433.310,23.90
433.320,433.320,25.70
433.330,433.330,27.11
433.341,433.341,47.81
433.350,433.350,38.90
433.360,433.360,28.81
433.370,433.370,18.58
433.380,433.380,29.90
433.390,433.390,38.54
433.400,433.400,49.30
433.410,433.410,39.33
433.420,433.420,29.47
433.430,433.430,40.22
433.440,433.440,41.14
433.450,433.450,48.12
433.460,433.460,37.83
