since,relative_seconds,rtt
480.700,480.700,31.34
480.710,480.710,25.83
480.720,480.720,32.54
480.730,480.730,38.42
480.740,480.740,28.27
480.750,480.750,23.27
480.760,480.760,18.98
480.770,480.770,29.91
480.780,480.780,19.99
480.790,480.790,20.37
480.800,480.800,21.45
480.810,480.810,21.97
480.820,480.820,28.78
480.830,480.830,23.07
480.840,480.840,23.56
480.850,480.850,30.19
480.860,480.860,30.53
480.870,480.870,31.25
480.880,480.880,32.07
480.890,480.890,27.12
480.900,480.900,28.88
480.910,480.910,28.99
480.920,480.920,24.88
480.930,480.930,25.60
480.940,480.940,32.31
480.950,480.950,31.31
480.960,480.960,31.68
480.970,480.970,22.19
480.980,480.980,29.61
480.990,480.990,29.22
481.000,481.000,30.34
481.010,481.010,30.53
481.020,481.020,30.83
481.030,481.030,32.63
481.040,481.040,33.07
481.050,481.050,28.15
481.060,481.060,24.11
481.070,481.070,29.87
481.080,481.080,24.21
481.091,481.091,24.97
481.100,481.100,25.68
481.110,481.110,20.84
481.120,481.120,21.43
481.130,481.130,22.77
481.140,481.140,23.14
481.150,481.150,29.95
481.160,481.160,30.05
481.170,481.170,30.67
481.180,481.180,30.57
481.190,481.190,20.76
481.200,481.200,28.25
481.210,481.210,22.90
481.220,481.220,23.86
481.230,481.230,23.92
481.240,481.240,29.22
481.250,481.250,26.10
481.260,481.260,21.54
481.270,481.270,21.28
481.280,481.280,28.22
481.290,481.290,22.33
481.300,481.300,29.40
481.310,481.310,23.71
481.320,481.320,25.48
481.330,481.330,30.88
481.340,481.340,30.66
481.350,481.350,31.88
481.361,481.361,33.42
481.370,481.370,24.11
481.380,481.380,39.63
481.390,481.390,29.55
481.400,481.400,25.44
481.410,481.410,30.10
481.420,481.420,25.63
481.430,481.430,26.34
481.440,481.440,21.36
481.450,481.450,27.49
481.460,481.460,22.63
481.470,481.470,28.85
481.480,481.480,29.29
481.490,481.490,24.63
481.500,481.500,20.34
481.510,481.510,20.50
481.520,481.520,26.41
481.530,481.530,21.71
481.540,481.540,28.72
481.550,481.550,23.90
481.560,481.560,29.05
481.570,481.570,29.88
481.580,481.580,30.38
481.590,481.590,20.73
481.600,481.600,21.59
481.610,481.610,21.65
481.620,481.620,22.62
481.630,481.630,29.06
481.640,481.640,34.89
481.650,481.650,24.80
481.660,481.660,25.15
481.670,481.670,20.51
481.680,481.680,21.39
481.690,481.690,21.92
481.700,481.700,22.40
481.710,481.710,22.87
481.720,481.720,29.87
481.730,481.730,30.49
481.740,481.740,30.48
481.750,481.750,20.68
481.760,481.760,21.46
481.770,481.770,28.22
481.780,481.780,44.25
481.790,481.790,34.40
481.800,481.800,29.31
481.810,481.810,30.15
481.820,481.820,25.40
481.830,481.830,21.23
481.840,481.840,22.15
481.850,481.850,22.72
481.860,481.860,28.51
481.870,481.870,29.87
481.881,481.881,29.61
481.890,481.890,30.35
481.900,481.900,20.66
481.910,481.910,31.68
481.920,481.920,26.43
481.930,481.930,22.28
481.940,481.940,28.36
481.950,481.950,23.34
481.960,481.960,25.30
481.970,481.970,41.45
481.980,481.980,31.33
481.990,481.990,32.40
482.000,482.000,28.39
482.010,482.010,22.57
482.020,482.020,24.44
482.030,482.030,29.68
482.040,482.040,25.66
482.050,482.050,30.78
482.060,482.060,25.67
482.070,482.070,27.15
482.080,482.080,21.83
482.090,482.090,28.17
482.100,482.100,24.16
482.110,482.110,24.89
482.120,482.120,30.61
482.130,482.130,30.78
482.140,482.140,30.90
482.150,482.150,31.71
482.160,482.160,26.69
482.170,482.170,23.29
482.180,482.180,23.53
482.190,482.190,29.12
482.200,482.200,24.39
482.210,482.210,24.26
482.220,482.220,19.90
482.230,482.230,25.78
482.240,482.240,21.18
482.250,482.250,27.14
482.260,482.260,27.77
482.270,482.270,28.98
482.280,482.280,29.26
482.290,482.290,29.99
482.300,482.300,25.02
482.310,482.310,26.36
482.320,482.320,21.06
482.330,482.330,21.78
482.340,482.340,23.43
482.350,482.350,23.77
482.361,482.361,29.23
482.370,482.370,30.21
482.380,482.380,30.43
482.390,482.390,20.89
482.400,482.400,21.15
482.410,482.410,22.45
482.420,482.420,28.25
482.430,482.430,23.22
482.440,482.440,29.14
482.450,482.450,29.95
482.460,482.460,31.17
482.470,482.470,36.43
482.480,482.480,26.43
482.490,482.490,22.01
482.500,482.500,38.70
482.510,482.510,34.00
482.520,482.520,34.45
482.530,482.530,24.53
482.540,482.540,26.01
482.550,482.550,31.76
482.560,482.560,27.36
482.570,482.570,28.09
482.580,482.580,27.99
482.590,482.590,29.29
482.600,482.600,19.30
482.610,482.610,25.01
482.620,482.620,30.97
482.630,482.630,20.90
482.640,482.640,21.21
482.650,482.650,22.23
482.660,482.660,23.00
482.670,482.670,40.37
482.680,482.680,29.92
482.690,482.690,30.56
482.700,482.700,36.38
482.710,482.710,31.09
482.720,482.720,26.93
482.730,482.730,21.69
482.740,482.740,27.90
482.750,482.750,40.16
482.760,482.760,40.84
482.770,482.770,41.51
482.780,482.780,31.12
482.790,482.790,21.30
482.800,482.800,21.49
482.810,482.810,22.59
482.820,482.820,28.04
482.830,482.830,33.73
482.840,482.840,30.01
482.860,482.860,26.17
482.870,482.870,26.82
482.880,482.880,48.69
482.891,482.891,38.14
482.901,482.901,34.15
482.910,482.910,24.71
482.920,482.920,18.98
482.930,482.930,25.02
482.940,482.940,31.14
482.951,482.951,26.21
482.960,482.960,27.64
482.970,482.970,22.07
482.980,482.980,33.04
482.990,482.990,28.61
483.000,483.000,29.34
483.010,483.010,24.87
483.020,483.020,20.01
483.030,483.030,20.91
483.040,483.040,32.09
483.050,483.050,21.95
483.060,483.060,22.51
483.070,483.070,39.15
483.080,483.080,29.14
483.090,483.090,24.90
483.100,483.100,25.51
483.110,483.110,20.63
483.120,483.120,21.45
483.130,483.130,22.51
483.140,483.140,28.30
483.150,483.150,24.39
483.160,483.160,23.78
483.170,483.170,45.53
483.180,483.180,35.91
483.190,483.190,31.16
483.200,483.200,27.64
483.210,483.210,22.20
483.220,483.220,23.00
483.230,483.230,23.85
483.240,483.240,23.60
483.250,483.250,25.35
483.260,483.260,26.73
483.270,483.270,31.04
483.280,483.280,21.32
483.290,483.290,37.71
483.300,483.300,39.79
483.310,483.310,29.74
483.320,483.320,19.63
483.330,483.330,29.90
483.340,483.340,26.38
483.350,483.350,26.04
483.360,483.360,21.76
483.370,483.370,22.73
483.380,483.380,39.12
483.390,483.390,29.13
483.400,483.400,30.40
483.411,483.411,30.04
483.420,483.420,26.67
483.430,483.430,21.25
483.440,483.440,21.80
483.450,483.450,23.13
483.460,483.460,23.26
483.470,483.470,24.12
483.480,483.480,29.80
483.490,483.490,30.10
483.500,483.500,36.50
483.510,483.510,31.76
483.520,483.520,38.21
483.530,483.530,28.49
483.540,483.540,23.38
483.550,483.550,29.64
483.560,483.560,36.33
483.570,483.570,30.17
483.580,483.580,31.13
483.590,483.590,31.63
483.600,483.600,33.40
483.610,483.610,23.17
483.620,483.620,23.88
483.630,483.630,25.35
483.640,483.640,40.38
483.650,483.650,30.30
483.660,483.660,30.74
483.670,483.670,37.00
483.680,483.680,26.91
483.690,483.690,22.60
483.700,483.700,28.19
483.710,483.710,23.29
483.720,483.720,29.74
483.730,483.730,24.96
483.740,483.740,19.87
483.750,483.750,20.65
483.760,483.760,21.62
483.770,483.770,21.83
483.780,483.780,33.37
483.790,483.790,23.44
483.800,483.800,29.36
483.810,483.810,25.33
483.820,483.820,20.53
483.830,483.830,20.79
483.840,483.840,21.75
483.850,483.850,22.05
483.860,483.860,29.58
483.870,483.870,33.84
483.880,483.880,23.74
483.890,483.890,19.62
483.900,483.900,30.49
483.910,483.910,20.77
483.920,483.920,27.58
483.930,483.930,22.40
483.940,483.940,29.27
483.950,483.950,23.95
483.960,483.960,23.93
483.970,483.970,30.17
483.980,483.980,46.63
483.990,483.990,36.77
484.000,484.000,32.54
484.010,484.010,27.91
484.020,484.020,24.45
484.030,484.030,30.11
484.040,484.040,36.52
484.050,484.050,26.71
484.061,484.061,25.07
484.071,484.071,26.79
484.080,484.080,33.92
484.090,484.090,23.84
484.100,484.100,24.54
484.110,484.110,30.41
484.120,484.120,26.23
484.130,484.130,26.13
484.140,484.140,26.50
484.150,484.150,21.28
484.161,484.161,28.19
484.170,484.170,22.62
484.180,484.180,31.00
484.190,484.190,35.39
484.200,484.200,30.28
484.210,484.210,30.71
484.221,484.221,30.81
484.230,484.230,21.00
484.240,484.240,21.44
484.250,484.250,22.35
484.260,484.260,22.84
484.270,484.270,29.71
484.280,484.280,30.73
484.290,484.290,20.37
484.300,484.300,37.07
484.310,484.310,31.42
484.320,484.320,21.02
484.330,484.330,24.71
484.340,484.340,23.13
484.350,484.350,40.82
484.360,484.360,31.11
484.370,484.370,30.59
484.380,484.380,20.23
484.390,484.390,39.20
484.400,484.400,32.96
484.410,484.410,32.78
484.420,484.420,23.08
484.430,484.430,29.03
484.440,484.440,29.82
484.450,484.450,30.05
484.460,484.460,20.19
484.470,484.470,36.86
484.480,484.480,32.27
484.490,484.490,22.35
484.500,484.500,28.67
484.510,484.510,23.25
484.520,484.520,24.49
484.530,484.530,25.53
484.540,484.540,20.30
484.550,484.550,26.39
484.560,484.560,21.96
484.570,484.570,27.31
484.580,484.580,29.23
484.590,484.590,29.49
484.600,484.600,30.09
484.610,484.610,25.62
484.620,484.620,20.51
484.630,484.630,21.62
484.640,484.640,21.53
484.650,484.650,23.01
484.660,484.660,28.11
484.670,484.670,29.13
484.680,484.680,19.14
484.690,484.690,30.23
484.700,484.700,30.91
484.710,484.710,31.81
484.720,484.720,21.72
484.730,484.730,28.03
484.740,484.740,29.54
484.750,484.750,29.29
484.760,484.760,24.25
484.770,484.770,30.58
484.780,484.780,36.55
484.790,484.790,26.45
484.800,484.800,21.45
484.811,484.811,22.00
484.821,484.821,22.88
484.830,484.830,28.99
484.840,484.840,30.45
484.850,484.850,30.71
484.860,484.860,31.89
484.870,484.870,38.17
484.880,484.880,28.09
484.890,484.890,23.04
484.900,484.900,33.64
484.910,484.910,29.14
484.920,484.920,29.90
484.940,484.940,20.61
484.950,484.950,21.53
484.960,484.960,21.80
484.970,484.970,23.80
484.980,484.980,28.89
484.990,484.990,25.00
485.000,485.000,24.91
485.010,485.010,30.27
485.020,485.020,36.50
485.030,485.030,26.84
485.041,485.041,26.47
485.050,485.050,22.47
485.060,485.060,23.15
485.070,485.070,35.87
485.080,485.080,25.79
485.090,485.090,26.28
485.100,485.100,26.36
485.110,485.110,27.46
485.120,485.120,21.97
485.130,485.130,28.14
485.140,485.140,28.18
485.150,485.150,34.36
485.160,485.160,29.96
485.170,485.170,24.96
485.180,485.180,25.82
485.190,485.190,20.69
485.200,485.200,21.41
485.210,485.210,22.37
485.220,485.220,27.95
485.230,485.230,23.26
485.240,485.240,24.01
485.250,485.250,25.00
485.260,485.260,25.28
485.270,485.270,26.29
485.280,485.280,32.12
485.290,485.290,22.15
485.300,485.300,28.71
485.310,485.310,28.63
485.320,485.320,28.92
485.330,485.330,29.94
485.340,485.340,31.40
485.350,485.350,26.62
485.360,485.360,26.84
485.370,485.370,22.08
485.380,485.380,39.10
485.390,485.390,28.86
485.400,485.400,29.50
485.410,485.410,29.96
485.420,485.420,25.94
485.430,485.430,22.21
485.440,485.440,21.75
485.450,485.450,22.69
485.460,485.460,22.75
485.470,485.470,40.24
485.480,485.480,30.39
485.490,485.490,25.98
485.500,485.500,26.33
485.510,485.510,21.97
485.520,485.520,22.36
485.530,485.530,22.97
485.540,485.540,22.71
485.550,485.550,24.95
485.560,485.560,35.46
485.570,485.570,25.47
485.580,485.580,27.04
485.590,485.590,31.54
485.600,485.600,26.99
485.610,485.610,22.12
485.620,485.620,23.71
485.630,485.630,25.22
485.640,485.640,29.63
485.650,485.650,37.62
485.660,485.660,27.76
485.670,485.670,20.97
485.681,485.681,21.06
485.690,485.690,22.40
485.700,485.700,29.39
485.710,485.710,28.67
485.720,485.720,23.92
485.730,485.730,30.32
485.740,485.740,20.21
485.750,485.750,20.99
485.760,485.760,21.54
485.770,485.770,22.10
485.780,485.780,28.95
485.790,485.790,24.71
485.800,485.800,20.28
485.810,485.810,25.93
485.820,485.820,30.54
485.830,485.830,31.89
485.840,485.840,26.35
485.850,485.850,22.84
485.860,485.860,28.11
485.870,485.870,78.76
485.880,485.880,95.93
485.890,485.890,86.36
485.900,485.900,76.65
485.910,485.910,66.44
485.930,485.930,46.49
485.970,485.970,22.18
485.980,485.980,24.21
485.990,485.990,22.60
486.000,486.000,32.54
486.010,486.010,22.44
486.020,486.020,17.25
486.030,486.030,23.55
486.040,486.040,20.36
486.050,486.050,22.44
486.060,486.060,20.33
486.070,486.070,23.70
486.080,486.080,20.65
486.090,486.090,22.39
486.100,486.100,20.31
486.110,486.110,19.29
486.120,486.120,20.48
486.130,486.130,22.65
486.141,486.141,16.26
486.150,486.150,22.39
486.160,486.160,20.16
486.170,486.170,22.36
486.180,486.180,20.49
486.190,486.190,23.35
486.200,486.200,20.70
486.210,486.210,23.69
486.220,486.220,20.34
486.230,486.230,23.79
486.240,486.240,20.67
486.250,486.250,27.74
486.260,486.260,17.40
486.270,486.270,23.65
486.280,486.280,21.22
486.290,486.290,24.70
486.310,486.310,22.89
486.321,486.321,20.48
486.330,486.330,23.41
486.340,486.340,21.07
486.350,486.350,19.77
486.360,486.360,21.02
486.370,486.370,27.90
486.381,486.381,26.20
486.390,486.390,24.75
486.400,486.400,20.96
486.410,486.410,27.29
486.420,486.420,20.70
486.430,486.430,19.20
486.440,486.440,17.10
486.450,486.450,23.17
486.460,486.460,22.18
486.470,486.470,23.41
486.480,486.480,21.74
486.490,486.490,24.61
486.500,486.500,21.04
486.510,486.510,23.19
486.520,486.520,21.14
486.530,486.530,26.76
486.540,486.540,24.50
486.550,486.550,22.92
486.560,486.560,20.75
486.570,486.570,27.59
486.580,486.580,20.86
486.590,486.590,26.91
486.600,486.600,26.23
486.610,486.610,23.59
486.620,486.620,21.40
486.630,486.630,28.56
486.640,486.640,25.02
486.650,486.650,23.58
486.660,486.660,20.62
486.670,486.670,23.46
486.680,486.680,21.63
486.690,486.690,26.50
486.700,486.700,24.53
486.710,486.710,22.48
486.720,486.720,20.55
486.730,486.730,22.62
486.740,486.740,20.75
486.750,486.750,27.25
486.760,486.760,24.90
486.770,486.770,22.95
486.780,486.780,20.58
486.790,486.790,19.58
486.800,486.800,21.18
486.810,486.810,27.73
486.820,486.820,24.68
486.830,486.830,23.59
486.840,486.840,21.59
486.850,486.850,27.57
486.860,486.860,25.88
486.870,486.870,23.18
486.880,486.880,21.35
486.891,486.891,22.89
486.900,486.900,20.06
486.910,486.910,26.59
486.920,486.920,25.79
486.930,486.930,23.66
486.940,486.940,21.55
486.950,486.950,27.58
486.960,486.960,17.62
486.970,486.970,27.73
486.980,486.980,25.83
486.990,486.990,23.39
487.000,487.000,22.01
487.010,487.010,27.22
487.020,487.020,24.61
487.030,487.030,24.40
487.040,487.040,26.31
487.051,487.051,24.11
487.060,487.060,21.08
487.070,487.070,27.71
487.080,487.080,25.96
487.090,487.090,24.27
487.100,487.100,22.41
487.110,487.110,24.00
487.120,487.120,21.67
487.130,487.130,22.99
487.140,487.140,21.87
487.150,487.150,24.80
487.160,487.160,21.55
487.170,487.170,27.64
487.180,487.180,25.70
487.190,487.190,27.09
487.200,487.200,26.62
487.210,487.210,22.84
487.220,487.220,20.58
487.230,487.230,27.95
487.241,487.241,24.50
487.250,487.250,23.28
487.260,487.260,21.01
487.270,487.270,24.15
487.280,487.280,20.77
487.290,487.290,23.19
487.300,487.300,20.85
487.310,487.310,22.29
487.320,487.320,20.80
487.330,487.330,23.89
487.341,487.341,20.31
487.350,487.350,19.26
487.360,487.360,20.74
487.370,487.370,23.02
487.380,487.380,20.83
487.390,487.390,23.36
487.400,487.400,21.50
487.419,487.419,18.81
487.430,487.430,31.22
487.440,487.440,21.03
487.450,487.450,27.23
487.460,487.460,25.27
487.470,487.470,23.24
487.480,487.480,21.63
487.490,487.490,23.68
487.500,487.500,21.63
487.510,487.510,23.31
487.520,487.520,21.32
487.530,487.530,22.69
487.540,487.540,20.43
487.550,487.550,22.83
487.560,487.560,20.65
487.570,487.570,26.88
487.580,487.580,25.41
487.590,487.590,22.96
487.600,487.600,21.72
487.610,487.610,27.31
487.620,487.620,26.16
487.630,487.630,23.81
487.640,487.640,21.62
487.650,487.650,23.29
487.660,487.660,21.10
487.670,487.670,26.76
487.680,487.680,25.78
487.690,487.690,23.08
487.700,487.700,20.54
487.710,487.710,27.66
487.720,487.720,20.88
487.730,487.730,19.77
487.740,487.740,24.88
487.750,487.750,23.30
487.760,487.760,21.40
487.770,487.770,27.26
487.780,487.780,24.92
487.790,487.790,23.20
487.800,487.800,25.62
487.810,487.810,23.12
487.820,487.820,21.04
487.830,487.830,19.63
487.840,487.840,20.83
487.850,487.850,23.31
487.860,487.860,21.74
487.870,487.870,23.59
487.880,487.880,21.12
487.890,487.890,27.32
487.900,487.900,25.41
487.910,487.910,23.30
487.920,487.920,21.21
487.930,487.930,28.67
487.940,487.940,25.62
487.951,487.951,19.71
487.960,487.960,26.96
487.970,487.970,25.26
487.980,487.980,21.27
487.990,487.990,27.99
488.000,488.000,27.00
488.010,488.010,24.47
488.020,488.020,21.87
488.030,488.030,24.36
488.040,488.040,21.40
488.050,488.050,28.84
488.060,488.060,26.46
488.070,488.070,24.20
488.080,488.080,21.59
488.090,488.090,28.33
488.100,488.100,21.27
488.110,488.110,28.06
488.120,488.120,26.22
488.130,488.130,25.39
488.140,488.140,21.37
488.150,488.150,27.77
488.160,488.160,25.75
488.170,488.170,23.79
488.180,488.180,25.40
488.190,488.190,23.14
488.200,488.200,21.15
488.210,488.210,27.56
488.220,488.220,25.82
488.230,488.230,23.70
488.240,488.240,21.78
488.250,488.250,23.84
488.260,488.260,21.04
488.270,488.270,27.20
488.280,488.280,25.43
488.290,488.290,23.42
488.300,488.300,21.38
488.310,488.310,27.61
488.320,488.320,17.44
488.330,488.330,27.64
488.340,488.340,25.06
488.350,488.350,23.94
488.360,488.360,21.36
488.370,488.370,19.17
488.380,488.380,25.67
488.390,488.390,23.95
488.400,488.400,20.38
488.410,488.410,22.69
488.420,488.420,21.46
488.430,488.430,27.51
488.450,488.450,23.59
488.460,488.460,20.43
488.470,488.470,26.80
488.480,488.480,20.66
488.490,488.490,19.49
488.500,488.500,26.45
488.510,488.510,23.46
488.520,488.520,21.04
488.530,488.530,28.44
488.540,488.540,25.06
488.550,488.550,23.78
488.560,488.560,25.70
488.570,488.570,23.11
488.580,488.580,28.85
488.590,488.590,22.93
488.600,488.600,21.23
488.610,488.610,24.29
488.620,488.620,20.86
488.630,488.630,23.27
488.640,488.640,16.83
488.650,488.650,22.65
488.660,488.660,20.85
488.670,488.670,23.93
488.680,488.680,20.97
488.690,488.690,19.90
488.700,488.700,18.09
488.710,488.710,23.31
488.720,488.720,20.64
488.730,488.730,18.79
488.740,488.740,20.98
488.750,488.750,18.98
488.760,488.760,16.95
488.770,488.770,30.44
488.780,488.780,20.79
488.790,488.790,22.39
488.800,488.800,20.65
488.810,488.810,22.77
488.820,488.820,16.84
488.830,488.830,24.16
488.840,488.840,21.66
488.850,488.850,19.47
488.860,488.860,17.27
488.870,488.870,23.41
488.880,488.880,21.15
488.890,488.890,22.96
488.900,488.900,21.01
488.910,488.910,26.24
488.920,488.920,24.61
488.930,488.930,18.44
488.940,488.940,20.51
488.950,488.950,22.60
488.960,488.960,20.48
488.970,488.970,18.44
488.980,488.980,24.63
488.990,488.990,22.67
489.000,489.000,20.47
489.010,489.010,18.68
489.020,489.020,20.62
489.030,489.030,18.53
489.040,489.040,20.15
489.050,489.050,19.29
489.060,489.060,16.48
489.070,489.070,27.06
489.080,489.080,17.16
489.090,489.090,22.24
489.100,489.100,17.54
489.110,489.110,18.52
489.120,489.120,21.86
489.130,489.130,23.90
489.140,489.140,21.72
489.150,489.150,22.64
489.160,489.160,20.55
489.170,489.170,22.69
489.180,489.180,20.35
489.190,489.190,26.56
489.200,489.200,24.62
489.210,489.210,23.75
489.220,489.220,20.70
489.230,489.230,27.10
489.240,489.240,17.17
489.250,489.250,24.29
489.260,489.260,20.48
489.270,489.270,23.48
489.280,489.280,21.03
489.290,489.290,27.95
489.301,489.301,25.24
489.310,489.310,24.61
489.320,489.320,21.28
489.330,489.330,25.39
489.340,489.340,20.99
489.350,489.350,20.23
489.360,489.360,27.38
489.370,489.370,24.84
489.380,489.380,22.34
489.390,489.390,19.07
489.401,489.401,20.93
489.410,489.410,28.09
489.420,489.420,25.54
489.430,489.430,23.57
489.440,489.440,21.56
489.450,489.450,28.68
489.460,489.460,26.14
489.470,489.470,28.46
489.480,489.480,24.99
489.490,489.490,22.99
489.500,489.500,21.01
489.510,489.510,27.71
489.520,489.520,26.04
489.530,489.530,24.24
489.540,489.540,21.74
489.550,489.550,24.71
489.560,489.560,21.23
489.570,489.570,27.17
489.580,489.580,26.06
489.590,489.590,23.34
489.600,489.600,21.39
489.610,489.610,27.43
489.620,489.620,17.38
489.630,489.630,19.40
489.640,489.640,25.24
489.650,489.650,23.18
489.660,489.660,20.73
489.670,489.670,27.22
489.680,489.680,25.43
489.690,489.690,23.47
489.700,489.700,20.74
489.710,489.710,22.32
489.720,489.720,20.36
489.730,489.730,26.53
489.740,489.740,24.85
489.750,489.750,22.71
489.760,489.760,20.51
489.770,489.770,18.54
489.780,489.780,20.45
489.790,489.790,26.53
489.800,489.800,24.54
489.810,489.810,22.53
489.820,489.820,20.51
489.830,489.830,26.55
489.840,489.840,20.44
489.850,489.850,18.21
489.860,489.860,24.58
489.870,489.870,19.27
489.880,489.880,20.27
489.890,489.890,26.28
489.900,489.900,24.61
489.910,489.910,23.73
489.920,489.920,21.51
489.930,489.930,30.69
489.940,489.940,20.51
489.950,489.950,27.54
489.960,489.960,25.71
489.970,489.970,30.57
489.980,489.980,20.74
489.990,489.990,23.03
490.000,490.000,18.24
490.011,490.011,18.80
490.020,490.020,17.31
490.030,490.030,24.24
490.041,490.041,20.63
490.050,490.050,28.39
490.060,490.060,18.18
490.070,490.070,23.57
490.080,490.080,18.72
490.090,490.090,23.12
490.100,490.100,21.03
490.110,490.110,24.64
490.120,490.120,17.23
490.130,490.130,23.48
490.140,490.140,21.13
490.150,490.150,23.58
490.160,490.160,21.16
490.170,490.170,20.42
490.180,490.180,17.12
490.190,490.190,23.37
490.200,490.200,21.19
490.210,490.210,19.33
490.220,490.220,17.86
490.230,490.230,22.89
490.240,490.240,20.64
490.250,490.250,18.88
490.261,490.261,16.64
490.270,490.270,24.51
490.280,490.280,21.05
490.290,490.290,22.40
490.301,490.301,17.32
490.310,490.310,24.74
490.320,490.320,18.21
490.330,490.330,22.87
490.340,490.340,21.08
490.350,490.350,23.57
490.360,490.360,21.05
490.370,490.370,19.63
490.380,490.380,17.11
490.390,490.390,23.58
490.400,490.400,26.46
490.411,490.411,22.52
490.420,490.420,20.28
490.430,490.430,18.61
490.440,490.440,24.73
490.450,490.450,18.67
490.460,490.460,16.65
490.470,490.470,22.72
490.480,490.480,20.66
490.490,490.490,18.52
490.500,490.500,20.71
490.510,490.510,22.69
490.520,490.520,20.60
490.530,490.530,19.40
490.540,490.540,20.86
490.550,490.550,26.71
490.560,490.560,16.62
490.570,490.570,23.88
490.580,490.580,21.17
490.590,490.590,27.36
490.600,490.600,20.16
490.610,490.610,27.39
490.620,490.620,24.99
490.630,490.630,23.38
490.640,490.640,20.62
490.650,490.650,26.69
490.660,490.660,24.66
490.670,490.670,23.54
490.680,490.680,20.63
490.690,490.690,23.67
490.700,490.700,20.65
490.710,490.710,19.02
490.720,490.720,17.50
490.730,490.730,23.93
490.740,490.740,20.74
490.750,490.750,27.49
490.760,490.760,21.07
490.770,490.770,19.61
490.780,490.780,25.55
490.790,490.790,23.36
490.800,490.800,21.82
490.820,490.820,24.86
490.830,490.830,22.95
490.840,490.840,17.44
490.850,490.850,23.84
490.860,490.860,21.80
490.870,490.870,28.41
490.880,490.880,25.94
490.890,490.890,25.44
490.900,490.900,22.28
490.910,490.910,25.61
490.920,490.920,22.20
490.930,490.930,28.19
490.940,490.940,25.12
490.950,490.950,23.77
490.960,490.960,21.47
490.970,490.970,28.38
490.980,490.980,26.04
490.990,490.990,19.90
491.000,491.000,26.43
491.010,491.010,24.16
491.020,491.020,21.01
491.030,491.030,28.24
491.040,491.040,27.04
491.050,491.050,25.09
491.060,491.060,21.97
491.070,491.070,24.09
491.080,491.080,21.59
491.090,491.090,28.26
491.100,491.100,27.36
491.110,491.110,24.05
491.120,491.120,23.89
491.130,491.130,28.14
491.140,491.140,21.12
491.150,491.150,27.24
491.160,491.160,26.15
491.170,491.170,24.48
491.180,491.180,21.77
491.190,491.190,27.45
491.200,491.200,24.53
491.210,491.210,22.59
491.220,491.220,16.58
491.230,491.230,22.68
491.240,491.240,20.74
491.250,491.250,26.80
491.260,491.260,24.76
491.270,491.270,22.78
491.280,491.280,20.49
491.290,491.290,18.49
491.300,491.300,16.58
491.310,491.310,19.35
491.320,491.320,20.69
491.330,491.330,19.33
491.340,491.340,21.73
491.350,491.350,19.35
491.360,491.360,16.43
491.370,491.370,18.48
491.380,491.380,16.73
491.390,491.390,23.79
491.400,491.400,20.61
491.410,491.410,23.65
491.420,491.420,24.73
491.430,491.430,22.47
491.440,491.440,20.28
491.450,491.450,23.82
491.460,491.460,20.66
491.470,491.470,22.63
491.480,491.480,17.90
491.490,491.490,22.52
491.500,491.500,20.80
491.510,491.510,27.86
491.520,491.520,28.90
491.530,491.530,19.19
491.540,491.540,20.58
491.550,491.550,24.19
491.560,491.560,20.70
491.570,491.570,27.59
491.580,491.580,25.75
491.590,491.590,23.50
491.600,491.600,21.02
491.610,491.610,22.96
491.620,491.620,18.05
491.630,491.630,19.87
491.640,491.640,18.33
491.650,491.650,22.98
491.660,491.660,21.15
491.670,491.670,19.80
491.680,491.680,20.81
491.690,491.690,19.64
491.701,491.701,20.48
491.710,491.710,24.45
491.720,491.720,20.91
491.730,491.730,20.12
491.740,491.740,18.89
491.750,491.750,19.57
491.760,491.760,20.70
491.770,491.770,23.13
491.780,491.780,16.89
491.790,491.790,27.34
491.800,491.800,25.82
491.810,491.810,28.26
491.820,491.820,25.04
491.830,491.830,23.22
491.840,491.840,20.83
491.850,491.850,23.16
491.860,491.860,24.84
491.870,491.870,23.73
491.880,491.880,29.47
491.890,491.890,23.20
491.900,491.900,17.19
491.910,491.910,18.76
491.920,491.920,20.37
491.930,491.930,22.64
491.940,491.940,20.58
491.950,491.950,18.57
491.960,491.960,16.58
491.970,491.970,34.89
491.980,491.980,24.90
491.990,491.990,18.53
492.000,492.000,20.53
492.010,492.010,27.68
492.020,492.020,20.48
492.030,492.030,27.35
492.040,492.040,21.45
492.050,492.050,19.59
492.060,492.060,21.69
492.070,492.070,19.73
492.080,492.080,20.40
492.090,492.090,23.52
492.100,492.100,17.07
492.110,492.110,23.74
492.120,492.120,21.55
492.130,492.130,19.67
492.140,492.140,17.41
492.150,492.150,23.62
492.160,492.160,21.76
492.170,492.170,28.45
492.180,492.180,25.78
492.190,492.190,24.87
492.200,492.200,21.13
492.210,492.210,24.03
492.220,492.220,21.91
492.230,492.230,27.48
492.240,492.240,26.85
492.250,492.250,23.52
492.260,492.260,21.18
492.270,492.270,28.33
492.280,492.280,22.24
492.290,492.290,19.77
492.300,492.300,17.94
492.310,492.310,23.30
492.320,492.320,21.11
492.330,492.330,27.50
492.340,492.340,25.35
492.350,492.350,24.34
492.360,492.360,17.83
492.370,492.370,24.26
492.380,492.380,21.49
492.390,492.390,24.82
492.400,492.400,18.51
492.410,492.410,25.06
492.420,492.420,22.91
492.430,492.430,24.88
492.440,492.440,21.88
