since,relative_seconds,rtt
419.720,419.720,19.73
419.730,419.730,21.46
419.740,419.740,19.63
419.750,419.750,26.35
419.760,419.760,19.86
419.770,419.770,25.45
419.780,419.780,19.67
419.790,419.790,25.64
419.800,419.800,19.96
419.810,419.810,25.34
419.820,419.820,19.64
419.830,419.830,25.40
419.840,419.840,19.66
419.850,419.850,21.75
419.860,419.860,19.62
419.870,419.870,21.57
419.880,419.880,19.73
419.890,419.890,21.34
419.900,419.900,20.39
419.910,419.910,21.59
419.920,419.920,19.75
419.930,419.930,22.41
419.940,419.940,20.06
419.950,419.950,22.30
419.960,419.960,20.37
419.970,419.970,22.10
419.980,419.980,20.09
419.990,419.990,21.78
420.000,420.000,20.31
420.010,420.010,22.38
420.020,420.020,20.70
420.030,420.030,23.22
420.040,420.040,20.49
420.050,420.050,22.50
420.060,420.060,20.88
420.070,420.070,22.93
420.081,420.081,28.79
420.090,420.090,22.89
420.100,420.100,20.69
420.110,420.110,23.15
420.120,420.120,19.45
420.130,420.130,22.23
420.140,420.140,19.99
420.150,420.150,22.24
420.160,420.160,20.50
420.170,420.170,26.98
420.180,420.180,20.70
420.190,420.190,25.88
420.200,420.200,29.12
420.210,420.210,27.39
420.220,420.220,25.95
420.230,420.230,27.84
420.240,420.240,24.58
420.250,420.250,26.76
420.260,420.260,25.54
420.270,420.270,26.24
420.280,420.280,25.17
420.289,420.289,23.02
420.300,420.300,20.30
420.310,420.310,22.86
420.320,420.320,20.38
420.330,420.330,22.37
420.340,420.340,23.92
420.350,420.350,21.38
420.360,420.360,23.47
420.369,420.369,21.53
420.380,420.380,23.81
420.390,420.390,25.79
420.400,420.400,24.11
420.410,420.410,26.54
420.420,420.420,20.46
420.430,420.430,22.07
420.440,420.440,20.00
420.450,420.450,22.27
420.460,420.460,20.34
420.470,420.470,22.01
420.480,420.480,20.34
420.490,420.490,21.89
420.500,420.500,19.25
420.510,420.510,21.26
420.520,420.520,20.35
420.530,420.530,22.31
420.540,420.540,20.11
420.550,420.550,26.37
420.560,420.560,19.99
420.570,420.570,26.10
420.580,420.580,19.44
420.590,420.590,21.75
420.600,420.600,19.94
420.610,420.610,22.36
420.620,420.620,24.21
420.630,420.630,38.16
420.640,420.640,28.53
420.650,420.650,26.24
420.660,420.660,27.75
420.670,420.670,27.00
420.680,420.680,29.48
420.690,420.690,22.40
420.700,420.700,19.48
420.710,420.710,21.65
420.720,420.720,20.04
420.730,420.730,21.51
420.740,420.740,19.72
420.750,420.750,25.92
420.760,420.760,20.18
420.770,420.770,26.42
420.780,420.780,19.96
420.790,420.790,25.99
420.800,420.800,19.97
420.810,420.810,27.07
420.820,420.820,19.63
420.831,420.831,21.10
420.840,420.840,20.29
420.850,420.850,21.59
420.860,420.860,19.58
420.870,420.870,21.49
420.880,420.880,19.65
420.890,420.890,22.97
420.900,420.900,19.94
420.910,420.910,21.91
420.920,420.920,20.37
420.939,420.939,20.49
420.950,420.950,30.45
420.960,420.960,31.75
420.970,420.970,21.52
420.980,420.980,19.92
420.990,420.990,21.03
421.000,421.000,24.13
421.010,421.010,22.45
421.020,421.020,25.10
421.030,421.030,23.04
421.040,421.040,20.92
421.050,421.050,22.69
421.060,421.060,20.61
421.070,421.070,22.19
421.080,421.080,20.29
421.090,421.090,22.58
421.100,421.100,20.48
421.110,421.110,22.35
421.120,421.120,20.32
421.130,421.130,21.68
421.140,421.140,19.40
421.150,421.150,25.99
421.160,421.160,20.01
421.170,421.170,21.84
421.180,421.180,19.73
421.190,421.190,21.49
421.200,421.200,20.20
421.210,421.210,22.00
421.220,421.220,19.60
421.230,421.230,22.24
421.240,421.240,20.01
421.250,421.250,21.27
421.260,421.260,19.59
421.270,421.270,21.78
421.280,421.280,23.65
421.290,421.290,21.44
421.300,421.300,19.56
421.310,421.310,21.77
421.320,421.320,20.49
421.330,421.330,21.95
421.340,421.340,19.42
421.350,421.350,21.06
421.360,421.360,19.35
421.370,421.370,21.24
421.380,421.380,23.36
421.390,421.390,21.23
421.400,421.400,19.22
421.410,421.410,21.08
421.420,421.420,19.42
421.430,421.430,21.16
421.440,421.440,19.37
421.450,421.450,20.99
421.460,421.460,23.34
421.470,421.470,21.12
421.480,421.480,23.30
421.490,421.490,21.24
421.500,421.500,23.59
421.510,421.510,21.58
421.520,421.520,23.28
421.530,421.530,26.25
421.540,421.540,19.87
421.550,421.550,21.38
421.560,421.560,19.52
421.570,421.570,21.28
421.580,421.580,19.80
421.590,421.590,21.48
421.600,421.600,20.58
421.610,421.610,21.26
421.620,421.620,20.26
421.630,421.630,21.45
421.640,421.640,20.22
421.650,421.650,21.66
421.660,421.660,19.42
421.670,421.670,21.15
421.680,421.680,19.90
421.690,421.690,21.07
421.700,421.700,19.73
421.710,421.710,21.32
421.720,421.720,19.89
421.730,421.730,21.00
421.740,421.740,20.32
421.750,421.750,21.38
421.760,421.760,31.92
421.770,421.770,26.08
421.780,421.780,24.07
421.790,421.790,21.74
421.800,421.800,28.74
421.810,421.810,21.76
421.820,421.820,19.50
421.830,421.830,21.12
421.840,421.840,19.12
421.850,421.850,21.38
421.860,421.860,19.60
421.870,421.870,21.90
421.880,421.880,20.30
421.890,421.890,21.87
421.900,421.900,19.50
421.910,421.910,21.26
421.920,421.920,19.30
421.930,421.930,21.38
421.940,421.940,20.05
421.950,421.950,21.72
421.960,421.960,19.51
421.970,421.970,21.25
421.980,421.980,19.42
421.990,421.990,21.15
422.000,422.000,19.89
422.010,422.010,22.30
422.020,422.020,20.47
422.030,422.030,22.41
422.040,422.040,20.56
422.050,422.050,22.52
422.060,422.060,20.59
422.070,422.070,23.40
422.080,422.080,20.35
422.090,422.090,22.71
422.100,422.100,24.71
422.110,422.110,21.44
422.120,422.120,24.72
422.130,422.130,22.51
422.140,422.140,24.55
422.150,422.150,22.67
422.160,422.160,25.73
422.170,422.170,21.95
422.180,422.180,23.89
422.190,422.190,22.11
422.200,422.200,19.94
422.210,422.210,21.56
422.220,422.220,20.86
422.230,422.230,22.54
422.240,422.240,19.57
422.250,422.250,21.72
422.260,422.260,19.65
422.270,422.270,29.36
422.280,422.280,23.60
422.290,422.290,21.75
422.300,422.300,19.97
422.310,422.310,21.77
422.320,422.320,19.84
422.330,422.330,21.43
422.340,422.340,19.75
422.350,422.350,21.18
422.360,422.360,19.52
422.370,422.370,21.32
422.380,422.380,19.46
422.390,422.390,21.25
422.400,422.400,19.60
422.410,422.410,21.56
422.420,422.420,19.85
422.430,422.430,21.59
422.440,422.440,20.51
422.450,422.450,22.05
422.460,422.460,19.56
422.470,422.470,21.69
422.480,422.480,19.61
422.490,422.490,21.33
422.500,422.500,19.31
422.510,422.510,20.80
422.520,422.520,23.29
422.530,422.530,21.06
422.540,422.540,23.16
422.550,422.550,21.06
422.560,422.560,23.24
422.570,422.570,21.40
422.580,422.580,19.38
422.599,422.599,19.55
422.610,422.610,21.35
422.620,422.620,19.48
422.630,422.630,21.41
422.640,422.640,19.97
422.650,422.650,21.46
422.660,422.660,19.75
422.670,422.670,21.34
422.680,422.680,19.52
422.690,422.690,21.24
422.700,422.700,19.33
422.710,422.710,21.81
422.720,422.720,19.54
422.730,422.730,21.86
422.740,422.740,19.41
422.750,422.750,20.99
422.760,422.760,19.38
422.770,422.770,30.27
422.780,422.780,24.47
422.790,422.790,22.18
422.800,422.800,19.39
422.810,422.810,21.99
422.820,422.820,20.45
422.830,422.830,21.92
422.840,422.840,20.22
422.850,422.850,26.06
422.860,422.860,28.41
422.870,422.870,29.49
422.880,422.880,28.61
422.890,422.890,21.60
422.900,422.900,20.08
422.910,422.910,21.53
422.920,422.920,20.02
422.930,422.930,21.72
422.940,422.940,20.02
422.950,422.950,22.42
422.960,422.960,20.44
422.970,422.970,21.88
422.980,422.980,20.04
422.990,422.990,21.66
423.000,423.000,20.10
423.010,423.010,22.67
423.020,423.020,20.48
423.030,423.030,23.13
423.040,423.040,20.27
423.060,423.060,19.87
423.070,423.070,30.26
423.080,423.080,32.57
423.090,423.090,23.24
423.100,423.100,24.14
423.110,423.110,23.65
423.120,423.120,20.05
423.130,423.130,23.95
423.140,423.140,19.91
423.150,423.150,21.23
423.160,423.160,19.74
423.170,423.170,21.88
423.180,423.180,20.56
423.190,423.190,22.15
423.200,423.200,19.96
423.210,423.210,22.02
423.220,423.220,19.58
423.230,423.230,21.55
423.240,423.240,19.24
423.250,423.250,21.30
423.260,423.260,19.13
423.270,423.270,33.20
423.280,423.280,23.24
423.290,423.290,21.50
423.300,423.300,19.26
423.310,423.310,21.34
423.320,423.320,19.26
423.330,423.330,21.58
423.340,423.340,19.25
423.350,423.350,21.57
423.360,423.360,19.39
423.370,423.370,21.79
423.380,423.380,19.72
423.390,423.390,20.90
423.400,423.400,19.33
423.410,423.410,21.25
423.420,423.420,19.56
423.430,423.430,21.48
423.440,423.440,19.44
423.450,423.450,21.45
423.460,423.460,19.54
423.470,423.470,21.52
423.480,423.480,20.23
423.490,423.490,21.91
423.500,423.500,19.72
423.510,423.510,21.55
423.520,423.520,19.49
423.530,423.530,22.29
423.540,423.540,20.41
423.550,423.550,21.96
423.560,423.560,19.87
423.570,423.570,26.27
423.580,423.580,20.98
423.590,423.590,22.48
423.600,423.600,20.10
423.610,423.610,21.94
423.620,423.620,27.47
423.630,423.630,21.36
423.640,423.640,27.54
423.650,423.650,21.68
423.660,423.660,28.40
423.670,423.670,22.23
423.680,423.680,24.64
423.690,423.690,21.72
423.700,423.700,24.71
423.710,423.710,21.79
423.720,423.720,24.64
423.730,423.730,22.01
423.740,423.740,20.88
423.750,423.750,21.72
423.760,423.760,19.83
423.770,423.770,21.78
423.780,423.780,20.37
423.790,423.790,21.52
423.800,423.800,20.21
423.810,423.810,21.77
423.820,423.820,20.17
423.830,423.830,21.74
423.840,423.840,24.67
423.850,423.850,23.12
423.860,423.860,19.79
423.870,423.870,22.95
423.880,423.880,20.92
423.890,423.890,22.76
423.900,423.900,20.46
423.910,423.910,22.90
423.920,423.920,24.59
423.930,423.930,22.19
423.940,423.940,24.10
423.950,423.950,21.95
423.959,423.959,24.70
423.970,423.970,22.11
423.980,423.980,23.71
423.990,423.990,22.03
424.000,424.000,20.41
424.010,424.010,22.45
424.020,424.020,20.30
424.030,424.030,22.38
424.040,424.040,20.08
424.050,424.050,22.13
424.060,424.060,20.22
424.070,424.070,21.91
424.080,424.080,20.31
424.090,424.090,22.20
424.100,424.100,20.06
424.110,424.110,67.30
424.120,424.120,85.73
424.130,424.130,75.45
424.140,424.140,65.69
424.150,424.150,55.85
424.160,424.160,45.58
424.190,424.190,27.34
424.210,424.210,30.85
424.220,424.220,21.04
424.230,424.230,39.84
424.240,424.240,30.00
424.250,424.250,22.97
424.260,424.260,21.15
424.270,424.270,34.97
424.280,424.280,25.07
424.290,424.290,23.20
424.300,424.300,34.47
424.310,424.310,40.37
424.320,424.320,30.64
424.330,424.330,35.24
424.340,424.340,32.05
424.350,424.350,35.49
424.360,424.360,37.46
424.370,424.370,36.88
424.380,424.380,33.20
424.390,424.390,36.02
424.400,424.400,33.62
424.410,424.410,31.56
424.420,424.420,21.16
424.430,424.430,19.00
424.440,424.440,17.26
424.450,424.450,19.90
424.460,424.460,20.16
424.470,424.470,23.26
424.480,424.480,16.38
424.490,424.490,20.07
424.500,424.500,18.00
424.510,424.510,18.59
424.520,424.520,17.46
424.530,424.530,20.01
424.540,424.540,20.47
424.550,424.550,23.11
424.560,424.560,16.45
424.570,424.570,19.56
424.580,424.580,20.23
424.590,424.590,22.50
424.600,424.600,17.62
424.610,424.610,18.39
424.620,424.620,17.39
424.630,424.630,22.79
424.640,424.640,16.32
424.649,424.649,20.22
424.660,424.660,16.89
424.670,424.670,18.89
424.680,424.680,16.55
424.690,424.690,23.07
424.700,424.700,20.73
424.710,424.710,18.20
424.720,424.720,17.32
424.730,424.730,22.50
424.740,424.740,20.59
424.750,424.750,18.02
424.760,424.760,20.17
424.770,424.770,18.45
424.780,424.780,16.69
424.790,424.790,22.83
424.800,424.800,24.13
424.810,424.810,22.18
424.820,424.820,16.37
424.830,424.830,18.13
424.840,424.840,16.16
424.850,424.850,23.08
424.860,424.860,29.05
424.870,424.870,26.99
424.880,424.880,21.10
424.890,424.890,19.80
424.900,424.900,17.67
424.910,424.910,19.39
424.920,424.920,20.18
424.930,424.930,18.07
424.940,424.940,16.42
424.950,424.950,18.40
424.960,424.960,20.16
424.970,424.970,18.40
424.980,424.980,16.41
424.990,424.990,17.97
425.000,425.000,25.02
425.010,425.010,22.26
425.020,425.020,20.11
425.030,425.030,18.82
425.040,425.040,16.71
425.050,425.050,19.18
425.060,425.060,16.45
425.070,425.070,18.30
425.080,425.080,20.32
425.090,425.090,19.44
425.100,425.100,17.96
425.110,425.110,24.72
425.120,425.120,24.99
425.130,425.130,23.01
425.140,425.140,20.47
425.150,425.150,18.68
425.160,425.160,20.37
425.170,425.170,20.57
425.180,425.180,17.96
425.190,425.190,20.20
425.200,425.200,20.96
425.210,425.210,18.93
425.220,425.220,17.98
425.230,425.230,19.52
425.240,425.240,18.53
425.250,425.250,19.87
425.260,425.260,21.13
425.270,425.270,19.89
425.280,425.280,20.15
425.290,425.290,18.91
425.300,425.300,16.48
425.310,425.310,18.51
425.320,425.320,18.20
425.330,425.330,23.55
425.340,425.340,17.89
425.350,425.350,25.12
425.360,425.360,17.37
425.370,425.370,23.20
425.380,425.380,20.98
425.390,425.390,23.21
425.400,425.400,20.66
425.410,425.410,22.31
425.420,425.420,19.88
425.430,425.430,26.64
425.440,425.440,20.20
425.450,425.450,18.47
425.460,425.460,16.12
425.470,425.470,18.52
425.480,425.480,16.81
425.490,425.490,22.19
425.500,425.500,24.23
425.510,425.510,18.38
425.520,425.520,16.27
425.530,425.530,22.26
425.540,425.540,16.06
425.550,425.550,22.86
425.560,425.560,20.58
425.570,425.570,22.34
425.580,425.580,16.29
425.590,425.590,18.43
425.600,425.600,16.46
425.610,425.610,22.66
425.620,425.620,29.35
425.630,425.630,23.28
425.640,425.640,25.47
425.650,425.650,19.33
425.660,425.660,16.46
425.670,425.670,18.93
425.680,425.680,20.56
425.690,425.690,18.50
425.700,425.700,16.89
425.710,425.710,21.93
425.720,425.720,20.54
425.730,425.730,18.22
425.740,425.740,16.20
425.750,425.750,18.27
425.760,425.760,16.31
425.770,425.770,22.88
425.780,425.780,20.66
425.790,425.790,18.88
425.800,425.800,17.86
425.810,425.810,19.36
425.820,425.820,17.92
425.830,425.830,24.35
425.840,425.840,21.57
425.850,425.850,20.49
425.860,425.860,17.21
425.870,425.870,22.94
425.880,425.880,26.59
425.890,425.890,18.70
425.900,425.900,17.77
425.910,425.910,18.70
425.920,425.920,16.62
425.930,425.930,22.28
425.940,425.940,20.23
425.950,425.950,18.91
425.960,425.960,16.59
425.970,425.970,22.20
425.980,425.980,20.08
425.990,425.990,22.17
426.000,426.000,20.86
426.010,426.010,18.44
426.020,426.020,16.34
426.030,426.030,22.54
426.040,426.040,16.71
426.050,426.050,23.39
426.060,426.060,29.35
426.070,426.070,26.85
426.080,426.080,17.57
426.090,426.090,22.75
426.100,426.100,20.87
426.110,426.110,18.60
426.120,426.120,17.20
426.130,426.130,19.60
426.140,426.140,17.62
426.150,426.150,23.57
426.160,426.160,38.53
426.170,426.170,30.34
426.180,426.180,20.62
426.190,426.190,22.94
426.200,426.200,25.16
426.210,426.210,31.01
426.220,426.220,24.07
426.230,426.230,21.66
426.240,426.240,20.12
426.250,426.250,22.24
426.260,426.260,20.25
426.270,426.270,22.28
426.280,426.280,16.43
426.290,426.290,18.41
426.300,426.300,16.27
426.310,426.310,23.13
426.320,426.320,21.10
426.330,426.330,19.19
426.340,426.340,17.08
426.350,426.350,19.25
426.360,426.360,17.13
426.370,426.370,19.73
426.380,426.380,17.13
426.390,426.390,18.46
426.400,426.400,15.84
426.410,426.410,18.15
426.420,426.420,20.23
426.430,426.430,18.35
426.440,426.440,16.42
426.450,426.450,18.55
426.460,426.460,16.27
426.470,426.470,21.74
426.480,426.480,16.34
426.490,426.490,17.96
426.500,426.500,20.35
426.510,426.510,27.93
426.520,426.520,18.09
426.530,426.530,22.70
426.540,426.540,20.30
426.550,426.550,19.46
426.560,426.560,16.86
426.570,426.570,19.07
426.580,426.580,17.92
426.590,426.590,19.04
426.600,426.600,21.09
426.610,426.610,19.00
426.620,426.620,17.12
426.630,426.630,22.92
426.640,426.640,18.14
426.650,426.650,18.73
426.660,426.660,16.30
426.670,426.670,18.95
426.680,426.680,18.34
426.690,426.690,27.75
426.700,426.700,21.78
426.710,426.710,19.94
426.720,426.720,18.07
426.730,426.730,19.71
426.740,426.740,18.25
426.750,426.750,24.80
426.760,426.760,30.40
426.770,426.770,19.95
426.780,426.780,21.47
426.790,426.790,23.90
426.800,426.800,18.47
426.810,426.810,19.28
426.820,426.820,18.61
426.830,426.830,19.96
426.840,426.840,17.46
426.850,426.850,27.86
426.860,426.860,25.71
426.870,426.870,18.80
426.880,426.880,20.25
426.890,426.890,19.29
426.900,426.900,17.59
426.910,426.910,18.73
426.920,426.920,16.29
426.930,426.930,18.55
426.940,426.940,15.76
426.950,426.950,17.98
426.960,426.960,15.88
426.970,426.970,21.80
426.980,426.980,15.91
426.990,426.990,17.85
427.000,427.000,15.88
427.010,427.010,17.93
427.020,427.020,15.90
427.030,427.030,17.94
427.040,427.040,19.78
427.050,427.050,18.17
427.060,427.060,16.44
427.070,427.070,17.82
427.080,427.080,16.10
427.090,427.090,18.25
427.100,427.100,20.15
427.110,427.110,19.03
427.120,427.120,15.95
427.130,427.130,21.78
427.140,427.140,20.27
427.150,427.150,18.37
427.160,427.160,15.86
427.170,427.170,18.12
427.180,427.180,16.25
427.190,427.190,18.67
427.200,427.200,16.29
427.210,427.210,19.27
427.220,427.220,17.76
427.230,427.230,21.85
427.240,427.240,19.84
427.250,427.250,19.12
427.260,427.260,16.04
427.270,427.270,19.25
427.280,427.280,24.74
427.290,427.290,22.35
427.300,427.300,20.02
427.310,427.310,18.34
427.320,427.320,20.38
427.330,427.330,27.42
427.340,427.340,25.28
427.350,427.350,30.01
427.360,427.360,20.37
427.370,427.370,19.32
427.380,427.380,25.14
427.390,427.390,27.14
427.400,427.400,24.64
427.410,427.410,23.59
427.420,427.420,26.73
427.430,427.430,19.67
427.440,427.440,18.62
427.450,427.450,24.41
427.460,427.460,21.96
427.470,427.470,19.65
427.480,427.480,16.82
427.490,427.490,19.48
427.500,427.500,17.25
427.510,427.510,23.21
427.520,427.520,20.21
427.530,427.530,19.34
427.540,427.540,17.34
427.550,427.550,19.56
427.560,427.560,20.37
427.570,427.570,19.37
427.581,427.581,17.10
427.590,427.590,18.68
427.600,427.600,15.95
427.610,427.610,22.14
427.620,427.620,29.20
427.630,427.630,22.93
427.640,427.640,20.21
427.650,427.650,18.07
427.660,427.660,15.66
427.670,427.670,21.92
427.680,427.680,27.95
427.690,427.690,22.08
427.700,427.700,27.98
427.710,427.710,18.04
427.720,427.720,24.04
427.730,427.730,22.11
427.740,427.740,20.28
427.750,427.750,18.53
427.760,427.760,24.62
427.770,427.770,22.99
427.780,427.780,24.59
427.790,427.790,30.62
427.800,427.800,20.30
427.810,427.810,19.86
427.820,427.820,25.72
427.830,427.830,22.89
427.840,427.840,21.22
427.850,427.850,24.22
427.860,427.860,17.21
427.870,427.870,18.91
427.880,427.880,17.22
427.890,427.890,23.04
427.900,427.900,21.15
427.910,427.910,23.12
427.920,427.920,17.72
427.930,427.930,23.71
427.940,427.940,20.23
427.950,427.950,22.30
427.960,427.960,19.72
427.970,427.970,18.67
427.980,427.980,16.45
427.990,427.990,22.08
428.000,428.000,17.37
428.010,428.010,21.71
428.020,428.020,17.24
428.030,428.030,21.91
428.040,428.040,17.18
428.050,428.050,22.51
428.060,428.060,21.15
428.070,428.070,19.95
428.090,428.090,18.54
428.100,428.100,16.20
428.110,428.110,22.77
428.120,428.120,20.37
428.130,428.130,19.40
428.140,428.140,16.07
428.150,428.150,26.55
428.160,428.160,25.04
428.170,428.170,18.41
428.180,428.180,16.20
428.190,428.190,18.31
428.200,428.200,24.68
428.210,428.210,26.50
428.220,428.220,19.88
428.230,428.230,18.40
428.240,428.240,20.05
428.250,428.250,18.37
428.260,428.260,15.81
428.270,428.270,22.27
428.280,428.280,20.63
428.289,428.289,19.25
428.300,428.300,16.67
428.310,428.310,19.01
428.319,428.319,20.81
428.330,428.330,23.04
428.340,428.340,20.44
428.350,428.350,18.53
428.360,428.360,16.26
428.370,428.370,22.22
428.380,428.380,25.26
428.390,428.390,22.55
428.400,428.400,28.69
428.410,428.410,26.41
428.420,428.420,16.28
428.430,428.430,21.77
428.440,428.440,20.03
428.450,428.450,18.30
428.460,428.460,16.06
428.470,428.470,33.83
428.480,428.480,31.85
428.490,428.490,21.94
428.500,428.500,19.84
428.510,428.510,26.01
428.520,428.520,24.29
428.530,428.530,21.78
428.540,428.540,15.70
428.550,428.550,22.11
428.560,428.560,20.13
428.570,428.570,17.91
428.580,428.580,23.84
428.590,428.590,21.98
428.600,428.600,20.22
428.610,428.610,22.15
428.620,428.620,20.40
428.630,428.630,18.33
428.640,428.640,17.31
428.650,428.650,22.92
428.660,428.660,20.53
428.670,428.670,18.86
428.680,428.680,16.03
428.690,428.690,22.90
428.700,428.700,25.15
428.710,428.710,23.08
428.720,428.720,21.23
428.730,428.730,27.22
428.740,428.740,25.65
428.750,428.750,22.65
428.760,428.760,16.45
428.770,428.770,18.20
428.780,428.780,20.19
428.790,428.790,18.03
428.800,428.800,17.51
428.810,428.810,22.38
428.820,428.820,16.76
428.830,428.830,18.75
428.840,428.840,17.55
428.850,428.850,19.29
428.860,428.860,16.56
428.870,428.870,18.87
428.880,428.880,20.60
428.890,428.890,19.10
428.900,428.900,19.10
428.910,428.910,23.19
428.920,428.920,20.58
428.930,428.930,18.75
428.940,428.940,16.82
428.950,428.950,22.63
428.960,428.960,20.95
428.970,428.970,23.69
428.980,428.980,20.80
428.990,428.990,18.99
429.000,429.000,17.74
429.010,429.010,18.83
429.020,429.020,16.78
429.030,429.030,19.18
429.040,429.040,21.26
429.050,429.050,19.23
429.060,429.060,18.05
429.070,429.070,19.97
429.080,429.080,18.05
429.090,429.090,18.96
429.100,429.100,20.97
429.110,429.110,19.97
429.120,429.120,25.95
429.130,429.130,23.30
429.140,429.140,16.97
429.150,429.150,20.04
429.160,429.160,21.26
429.170,429.170,21.14
429.180,429.180,17.40
429.190,429.190,23.24
429.200,429.200,17.12
429.211,429.211,18.37
429.220,429.220,17.34
429.230,429.230,18.01
429.240,429.240,15.82
429.250,429.250,17.87
429.260,429.260,21.01
429.270,429.270,26.17
429.280,429.280,16.23
429.290,429.290,22.02
429.300,429.300,15.95
429.310,429.310,18.13
429.320,429.320,19.91
429.330,429.330,18.35
429.340,429.340,16.08
429.350,429.350,22.07
429.360,429.360,20.00
429.370,429.370,17.93
429.380,429.380,16.00
429.390,429.390,18.01
429.400,429.400,16.03
429.410,429.410,29.95
429.420,429.420,29.44
429.430,429.430,26.18
429.440,429.440,20.06
429.450,429.450,18.49
429.460,429.460,16.74
429.470,429.470,22.54
429.480,429.480,20.29
429.490,429.490,26.18
429.500,429.500,24.07
429.510,429.510,18.02
429.520,429.520,16.31
429.530,429.530,18.08
429.540,429.540,16.26
429.550,429.550,18.08
429.560,429.560,16.60
429.570,429.570,23.54
429.580,429.580,20.02
429.590,429.590,18.19
429.600,429.600,17.58
429.610,429.610,17.99
429.620,429.620,17.08
429.630,429.630,30.38
429.640,429.640,28.79
429.650,429.650,26.09
429.660,429.660,24.74
429.670,429.670,26.00
429.680,429.680,25.35
429.690,429.690,22.27
429.700,429.700,20.12
429.710,429.710,18.20
429.720,429.720,16.56
429.730,429.730,22.61
429.740,429.740,20.48
429.750,429.750,19.50
429.760,429.760,19.88
429.770,429.770,18.62
429.780,429.780,16.03
429.790,429.790,30.32
429.800,429.800,28.48
429.809,429.809,26.60
429.820,429.820,25.44
429.830,429.830,19.72
429.840,429.840,16.13
429.850,429.850,30.77
429.860,429.860,28.85
429.870,429.870,26.86
429.880,429.880,24.69
429.890,429.890,22.41
429.900,429.900,20.92
429.910,429.910,23.62
429.920,429.920,21.27
429.930,429.930,27.80
429.940,429.940,26.30
429.950,429.950,22.42
429.960,429.960,20.63
429.970,429.970,25.85
429.980,429.980,20.24
429.990,429.990,18.13
430.000,430.000,17.34
430.010,430.010,23.09
430.020,430.020,19.99
430.030,430.030,18.36
430.040,430.040,23.95
430.050,430.050,22.04
430.059,430.059,16.22
430.070,430.070,22.15
430.080,430.080,20.05
430.090,430.090,26.39
430.100,430.100,23.96
430.110,430.110,21.99
430.120,430.120,28.11
430.130,430.130,21.96
430.140,430.140,20.22
430.150,430.150,18.32
430.160,430.160,16.23
430.170,430.170,21.89
430.180,430.180,21.26
430.190,430.190,26.59
430.200,430.200,23.89
430.210,430.210,19.46
430.220,430.220,16.14
430.230,430.230,22.15
430.240,430.240,20.14
430.250,430.250,18.40
430.260,430.260,24.30
430.270,430.270,31.92
430.280,430.280,25.61
430.290,430.290,22.51
430.300,430.300,20.41
430.310,430.310,18.32
430.320,430.320,17.34
430.330,430.330,24.14
430.340,430.340,29.19
430.350,430.350,26.29
430.360,430.360,19.69
430.370,430.370,19.43
430.380,430.380,18.56
430.390,430.390,22.72
430.400,430.400,20.89
430.410,430.410,19.43
430.420,430.420,17.80
430.430,430.430,22.85
430.440,430.440,25.25
430.450,430.450,23.19
430.460,430.460,20.35
430.470,430.470,18.60
430.480,430.480,16.25
430.490,430.490,22.16
430.500,430.500,20.65
430.510,430.510,19.52
430.520,430.520,17.44
430.530,430.530,26.21
430.540,430.540,24.47
430.550,430.550,30.27
430.560,430.560,28.40
430.570,430.570,26.59
430.580,430.580,24.08
430.590,430.590,26.89
430.600,430.600,20.62
430.610,430.610,22.59
430.620,430.620,19.89
430.630,430.630,19.45
430.640,430.640,16.86
430.650,430.650,18.64
430.660,430.660,17.52
430.670,430.670,24.26
430.680,430.680,20.26
430.690,430.690,20.06
430.700,430.700,16.86
430.710,430.710,23.16
430.720,430.720,20.62
430.730,430.730,27.45
430.740,430.740,25.35
430.750,430.750,22.44
430.760,430.760,16.93
430.769,430.769,23.45
430.780,430.780,29.25
430.790,430.790,27.13
430.800,430.800,25.24
430.810,430.810,19.15
430.820,430.820,17.16
430.830,430.830,27.17
430.840,430.840,20.75
430.850,430.850,26.03
430.860,430.860,20.05
430.870,430.870,26.65
430.880,430.880,16.63
430.890,430.890,18.10
430.900,430.900,20.22
430.910,430.910,21.65
430.920,430.920,19.89
430.930,430.930,21.89
430.940,430.940,16.26
430.950,430.950,17.95
430.960,430.960,16.28
430.970,430.970,18.01
430.980,430.980,16.57
430.990,430.990,21.93
431.000,431.000,16.23
431.010,431.010,18.13
431.020,431.020,16.28
431.030,431.030,18.77
431.040,431.040,20.75
431.050,431.050,18.53
431.060,431.060,16.21
431.070,431.070,18.69
431.080,431.080,25.50
431.090,431.090,28.34
431.100,431.100,20.67
431.110,431.110,26.82
431.120,431.120,17.14
431.130,431.130,19.08
431.140,431.140,16.64
431.150,431.150,22.28
431.160,431.160,17.41
431.170,431.170,19.14
431.180,431.180,17.53
431.190,431.190,22.63
431.200,431.200,17.51
431.210,431.210,18.48
431.220,431.220,20.68
431.230,431.230,18.50
431.240,431.240,16.19
431.250,431.250,22.44
431.260,431.260,20.60
431.270,431.270,30.45
431.280,431.280,28.42
431.290,431.290,19.24
431.300,431.300,16.73
431.310,431.310,22.31
431.320,431.320,16.99
431.329,431.329,19.27
431.340,431.340,26.04
431.350,431.350,27.45
431.360,431.360,24.70
431.370,431.370,23.15
431.380,431.380,20.62
431.390,431.390,18.52
431.400,431.400,16.87
431.410,431.410,22.56
431.420,431.420,20.71
431.429,431.429,24.31
