since,relative_seconds,rtt
517.180,517.180,43.32
517.189,517.189,33.60
517.200,517.200,35.20
517.210,517.210,25.04
517.220,517.220,22.82
517.230,517.230,25.10
517.240,517.240,19.08
517.250,517.250,17.13
517.260,517.260,15.08
517.270,517.270,17.08
517.280,517.280,19.11
517.290,517.290,17.28
517.300,517.300,22.96
517.310,517.310,29.40
517.320,517.320,27.28
517.330,517.330,17.15
517.340,517.340,14.98
517.350,517.350,17.47
517.360,517.360,20.11
517.370,517.370,25.14
517.380,517.380,27.23
517.390,517.390,25.03
517.400,517.400,35.53
517.410,517.410,37.77
517.420,517.420,27.48
517.430,517.430,20.95
517.440,517.440,19.80
517.450,517.450,17.89
517.460,517.460,15.87
517.470,517.470,18.33
517.480,517.480,19.82
517.490,517.490,21.36
517.499,517.499,23.41
517.510,517.510,21.30
517.520,517.520,23.58
517.530,517.530,16.89
517.540,517.540,18.95
517.550,517.550,18.71
517.560,517.560,19.26
517.570,517.570,20.96
517.580,517.580,24.67
517.590,517.590,17.75
517.600,517.600,16.80
517.610,517.610,17.53
517.620,517.620,23.16
517.630,517.630,34.13
517.640,517.640,28.60
517.650,517.650,18.57
517.660,517.660,20.32
517.670,517.670,17.89
517.680,517.680,16.76
517.689,517.689,21.55
517.700,517.700,26.79
517.709,517.709,39.16
517.719,517.719,29.09
517.729,517.729,19.07
517.740,517.740,20.25
517.750,517.750,17.63
517.760,517.760,20.73
517.769,517.769,18.34
517.780,517.780,36.42
517.790,517.790,29.57
517.800,517.800,19.56
517.809,517.809,19.20
517.820,517.820,16.12
517.830,517.830,26.68
517.840,517.840,27.92
517.850,517.850,17.82
517.860,517.860,27.54
517.870,517.870,25.27
517.879,517.879,23.62
517.890,517.890,17.54
517.900,517.900,20.03
517.910,517.910,16.94
517.919,517.919,19.35
517.930,517.930,28.86
517.940,517.940,27.15
517.950,517.950,17.16
517.960,517.960,15.02
517.970,517.970,17.14
517.980,517.980,15.09
517.990,517.990,17.24
518.000,518.000,15.12
518.010,518.010,17.12
518.020,518.020,19.07
518.030,518.030,21.09
518.040,518.040,15.07
518.050,518.050,16.59
518.060,518.060,16.16
518.070,518.070,21.07
518.080,518.080,23.21
518.090,518.090,17.15
518.100,518.100,16.00
518.110,518.110,16.96
518.120,518.120,18.98
518.130,518.130,37.01
518.140,518.140,30.99
518.150,518.150,21.07
518.160,518.160,18.91
518.170,518.170,17.84
518.180,518.180,16.23
518.190,518.190,16.97
518.200,518.200,15.57
518.210,518.210,17.51
518.220,518.220,15.11
518.229,518.229,25.99
518.240,518.240,19.62
518.250,518.250,17.93
518.260,518.260,16.42
518.270,518.270,21.03
518.279,518.279,15.54
518.290,518.290,21.81
518.300,518.300,31.47
518.310,518.310,29.46
518.320,518.320,19.34
518.330,518.330,18.41
518.340,518.340,16.47
518.350,518.350,17.84
518.360,518.360,15.57
518.370,518.370,17.35
518.380,518.380,15.24
518.390,518.390,17.31
518.400,518.400,20.36
518.419,518.419,17.07
518.430,518.430,21.75
518.440,518.440,24.54
518.450,518.450,21.20
518.460,518.460,31.15
518.470,518.470,29.51
518.480,518.480,23.27
518.489,518.489,18.06
518.500,518.500,16.96
518.510,518.510,18.81
518.520,518.520,44.46
518.530,518.530,34.77
518.540,518.540,24.71
518.550,518.550,29.31
518.560,518.560,31.67
518.579,518.579,17.06
518.590,518.590,17.73
518.600,518.600,23.45
518.610,518.610,49.29
518.620,518.620,44.24
518.630,518.630,34.18
518.640,518.640,31.21
518.650,518.650,21.23
518.660,518.660,20.55
518.670,518.670,18.03
518.680,518.680,19.52
518.690,518.690,17.29
518.699,518.699,35.23
518.709,518.709,25.21
518.719,518.719,19.18
518.729,518.729,21.04
518.740,518.740,15.13
518.750,518.750,17.80
518.760,518.760,15.47
518.770,518.770,29.15
518.780,518.780,23.14
518.790,518.790,21.46
518.800,518.800,15.08
518.810,518.810,17.03
518.820,518.820,16.67
518.830,518.830,17.31
518.840,518.840,23.38
518.850,518.850,26.58
518.859,518.859,23.92
518.869,518.869,21.77
518.880,518.880,19.41
518.890,518.890,17.30
518.900,518.900,14.96
518.910,518.910,18.50
518.920,518.920,27.80
518.930,518.930,25.09
518.940,518.940,15.12
518.950,518.950,21.72
518.960,518.960,23.20
518.970,518.970,17.10
518.980,518.980,15.18
518.990,518.990,20.83
518.999,518.999,23.53
519.010,519.010,17.44
519.020,519.020,16.09
519.030,519.030,17.88
519.040,519.040,24.45
519.050,519.050,28.99
519.060,519.060,31.49
519.070,519.070,26.32
519.080,519.080,16.40
519.090,519.090,30.03
519.100,519.100,23.50
519.110,519.110,21.48
519.120,519.120,17.26
519.130,519.130,25.18
519.140,519.140,24.95
519.150,519.150,25.67
519.160,519.160,19.31
519.170,519.170,25.64
519.179,519.179,23.77
519.189,519.189,21.88
519.200,519.200,27.25
519.210,519.210,29.34
519.220,519.220,19.30
519.229,519.229,25.94
519.240,519.240,24.35
519.250,519.250,17.58
519.260,519.260,19.38
519.270,519.270,18.75
519.280,519.280,16.65
519.290,519.290,17.44
519.300,519.300,15.51
519.310,519.310,26.19
519.320,519.320,18.77
519.330,519.330,21.28
519.340,519.340,19.96
519.350,519.350,21.37
519.360,519.360,16.86
519.370,519.370,18.57
519.380,519.380,15.74
519.390,519.390,18.16
519.400,519.400,16.78
519.410,519.410,21.68
519.420,519.420,18.97
519.430,519.430,21.27
519.439,519.439,19.78
519.450,519.450,25.38
519.459,519.459,27.75
519.469,519.469,21.29
519.479,519.479,19.45
519.489,519.489,21.68
519.500,519.500,23.26
519.510,519.510,17.41
519.520,519.520,19.14
519.530,519.530,21.69
519.540,519.540,19.52
519.550,519.550,17.22
519.560,519.560,15.56
519.570,519.570,17.66
519.580,519.580,15.38
519.590,519.590,21.48
519.600,519.600,24.41
519.610,519.610,18.16
519.620,519.620,19.69
519.630,519.630,21.55
519.640,519.640,15.77
519.650,519.650,17.30
519.660,519.660,19.12
519.670,519.670,25.25
519.680,519.680,24.31
519.690,519.690,22.00
519.700,519.700,27.91
519.710,519.710,18.34
519.720,519.720,19.06
519.730,519.730,17.04
519.740,519.740,19.72
519.750,519.750,21.36
519.760,519.760,20.35
519.770,519.770,18.16
519.780,519.780,24.72
519.790,519.790,30.39
519.800,519.800,27.94
519.810,519.810,17.99
519.819,519.819,20.50
519.830,519.830,22.51
519.840,519.840,16.11
519.850,519.850,22.10
519.860,519.860,28.68
519.870,519.870,30.29
519.880,519.880,28.51
519.890,519.890,34.51
519.899,519.899,33.21
519.910,519.910,22.72
519.919,519.919,23.84
519.930,519.930,25.79
519.940,519.940,16.04
519.950,519.950,17.21
519.960,519.960,19.66
519.970,519.970,21.56
519.979,519.979,15.83
519.989,519.989,18.40
520.000,520.000,17.06
520.009,520.009,21.67
520.019,520.019,24.99
520.030,520.030,18.54
520.040,520.040,15.40
520.050,520.050,21.38
520.060,520.060,27.78
520.070,520.070,29.89
520.089,520.089,26.06
520.100,520.100,27.62
520.110,520.110,17.55
520.120,520.120,23.33
520.130,520.130,21.17
520.140,520.140,28.74
520.150,520.150,26.59
520.160,520.160,24.57
520.170,520.170,18.07
520.180,520.180,19.14
520.190,520.190,17.39
520.200,520.200,23.22
520.210,520.210,17.06
520.219,520.219,23.29
520.230,520.230,33.14
520.240,520.240,23.18
520.249,520.249,21.15
520.260,520.260,23.18
520.270,520.270,17.15
520.280,520.280,15.38
520.290,520.290,21.04
520.300,520.300,19.59
520.310,520.310,25.32
520.319,520.319,23.66
520.330,520.330,25.55
520.340,520.340,23.61
520.350,520.350,21.37
520.360,520.360,26.98
520.370,520.370,20.97
520.380,520.380,23.81
520.390,520.390,21.12
520.400,520.400,18.77
520.410,520.410,45.73
520.420,520.420,43.80
520.430,520.430,33.48
520.440,520.440,31.32
520.450,520.450,21.28
520.460,520.460,19.61
520.470,520.470,33.88
520.480,520.480,27.95
520.490,520.490,34.29
520.500,520.500,24.33
520.510,520.510,22.24
520.520,520.520,27.29
520.530,520.530,33.91
520.540,520.540,31.92
520.550,520.550,21.76
520.560,520.560,24.86
520.570,520.570,21.59
520.579,520.579,20.68
520.589,520.589,18.38
520.600,520.600,15.99
520.610,520.610,21.45
520.620,520.620,19.50
520.630,520.630,38.47
520.639,520.639,28.92
520.650,520.650,18.58
520.660,520.660,31.10
520.670,520.670,37.71
520.680,520.680,27.24
520.689,520.689,18.05
520.700,520.700,19.31
520.710,520.710,25.59
520.720,520.720,31.67
520.730,520.730,21.14
520.740,520.740,51.20
520.750,520.750,57.54
520.760,520.760,47.62
520.770,520.770,37.45
520.780,520.780,27.69
520.790,520.790,17.56
520.800,520.800,28.70
520.809,520.809,26.19
520.820,520.820,23.66
520.830,520.830,21.19
520.840,520.840,19.59
520.850,520.850,17.38
520.870,520.870,21.27
520.879,520.879,31.61
520.890,520.890,21.07
520.900,520.900,27.07
520.910,520.910,33.61
520.919,520.919,31.79
520.929,520.929,21.87
520.939,520.939,23.34
520.949,520.949,17.29
520.959,520.959,19.39
520.969,520.969,26.27
520.980,520.980,23.55
520.990,520.990,29.33
521.000,521.000,35.41
521.010,521.010,37.81
521.020,521.020,27.88
521.030,521.030,17.51
521.040,521.040,15.26
521.050,521.050,20.79
521.060,521.060,27.15
521.070,521.070,17.16
521.080,521.080,14.97
521.090,521.090,20.99
521.100,521.100,19.90
521.110,521.110,18.22
521.120,521.120,16.00
521.130,521.130,25.07
521.140,521.140,19.84
521.150,521.150,21.27
521.160,521.160,19.98
521.170,521.170,21.18
521.180,521.180,16.11
521.190,521.190,18.18
521.200,521.200,15.31
521.210,521.210,21.21
521.220,521.220,35.17
521.230,521.230,37.32
521.240,521.240,27.57
521.250,521.250,25.35
521.260,521.260,23.29
521.269,521.269,21.48
521.279,521.279,31.50
521.290,521.290,34.81
521.300,521.300,24.83
521.310,521.310,20.86
521.320,521.320,20.96
521.330,521.330,18.00
521.340,521.340,19.47
521.350,521.350,25.95
521.360,521.360,36.61
521.370,521.370,33.53
521.380,521.380,27.80
521.390,521.390,18.27
521.400,521.400,23.94
521.410,521.410,18.50
521.420,521.420,23.60
521.430,521.430,38.13
521.440,521.440,44.20
521.450,521.450,33.90
521.460,521.460,31.52
521.469,521.469,21.63
521.480,521.480,19.94
521.490,521.490,20.98
521.500,521.500,16.66
521.510,521.510,19.32
521.520,521.520,35.30
521.530,521.530,30.71
521.540,521.540,20.33
521.549,521.549,18.01
521.560,521.560,20.03
521.570,521.570,17.63
521.580,521.580,16.30
521.589,521.589,21.57
521.600,521.600,31.40
521.610,521.610,32.95
521.619,521.619,23.39
521.630,521.630,17.32
521.640,521.640,23.11
521.650,521.650,20.89
521.660,521.660,18.99
521.670,521.670,16.93
521.680,521.680,19.08
521.690,521.690,25.00
521.700,521.700,23.14
521.710,521.710,20.91
521.720,521.720,19.10
521.730,521.730,29.10
521.740,521.740,27.64
521.750,521.750,17.52
521.760,521.760,15.06
521.770,521.770,21.23
521.780,521.780,23.09
521.790,521.790,17.16
521.800,521.800,15.45
521.809,521.809,21.29
521.820,521.820,19.44
521.830,521.830,28.80
521.840,521.840,30.99
521.850,521.850,20.94
521.860,521.860,15.06
521.870,521.870,21.24
521.880,521.880,35.80
521.890,521.890,28.79
521.899,521.899,19.32
521.910,521.910,17.67
521.920,521.920,27.04
521.930,521.930,28.96
521.940,521.940,19.24
521.950,521.950,17.22
521.960,521.960,23.17
521.970,521.970,25.53
521.980,521.980,19.49
521.989,521.989,19.58
522.000,522.000,24.82
522.010,522.010,17.59
522.020,522.020,23.41
522.030,522.030,29.35
522.040,522.040,36.05
522.050,522.050,26.53
522.070,522.070,21.17
522.079,522.079,32.68
522.090,522.090,30.00
522.100,522.100,19.77
522.110,522.110,17.18
522.120,522.120,19.64
522.130,522.130,17.40
522.140,522.140,19.92
522.150,522.150,18.86
522.159,522.159,27.77
522.170,522.170,25.76
522.180,522.180,39.53
522.190,522.190,37.23
522.199,522.199,27.95
522.210,522.210,25.93
522.220,522.220,24.12
522.230,522.230,20.98
522.240,522.240,40.27
522.249,522.249,38.60
522.260,522.260,28.06
522.270,522.270,18.09
522.280,522.280,48.70
522.289,522.289,58.88
522.300,522.300,48.14
522.309,522.309,38.97
522.320,522.320,28.37
522.330,522.330,18.45
522.340,522.340,24.01
522.350,522.350,21.01
522.360,522.360,19.34
522.370,522.370,17.52
522.380,522.380,23.19
522.390,522.390,21.14
522.400,522.400,19.16
522.419,522.419,19.84
522.429,522.429,17.34
522.439,522.439,27.09
522.450,522.450,29.13
522.460,522.460,19.11
522.470,522.470,17.13
522.480,522.480,19.08
522.490,522.490,25.05
522.499,522.499,31.17
522.510,522.510,21.17
522.520,522.520,19.05
522.530,522.530,26.19
522.540,522.540,30.63
522.550,522.550,33.57
522.560,522.560,23.80
522.570,522.570,17.43
522.580,522.580,19.61
522.590,522.590,25.18
522.600,522.600,15.20
522.610,522.610,29.16
522.620,522.620,23.59
522.630,522.630,21.34
522.640,522.640,14.73
522.650,522.650,18.42
522.660,522.660,23.39
522.669,522.669,30.05
522.680,522.680,31.31
522.690,522.690,21.38
522.700,522.700,16.31
522.709,522.709,25.19
522.720,522.720,23.31
522.730,522.730,29.58
522.740,522.740,36.64
522.750,522.750,26.52
522.760,522.760,20.06
522.770,522.770,21.21
522.780,522.780,23.33
522.790,522.790,18.43
522.800,522.800,19.64
522.810,522.810,17.29
522.819,522.819,47.48
522.830,522.830,48.98
522.840,522.840,39.15
522.850,522.850,29.18
522.860,522.860,19.15
522.870,522.870,17.14
522.880,522.880,15.29
522.890,522.890,29.68
522.900,522.900,31.63
522.910,522.910,21.76
522.919,522.919,15.72
522.930,522.930,17.56
522.940,522.940,16.58
522.950,522.950,21.88
522.960,522.960,20.46
522.970,522.970,30.17
522.980,522.980,20.11
522.990,522.990,22.76
523.000,523.000,19.72
523.010,523.010,18.35
523.020,523.020,16.04
523.030,523.030,18.22
523.040,523.040,16.04
523.050,523.050,21.73
523.060,523.060,23.03
523.070,523.070,17.24
523.080,523.080,28.03
523.090,523.090,21.81
523.100,523.100,24.50
523.110,523.110,17.61
523.120,523.120,19.28
523.130,523.130,17.06
523.139,523.139,15.86
523.150,523.150,21.03
523.159,523.159,15.17
523.170,523.170,17.09
523.180,523.180,15.05
523.190,523.190,17.20
523.200,523.200,19.03
523.210,523.210,20.99
523.220,523.220,15.04
523.230,523.230,17.01
523.240,523.240,19.01
523.250,523.250,17.71
523.260,523.260,15.07
523.270,523.270,21.25
523.280,523.280,23.26
523.290,523.290,18.48
523.300,523.300,15.28
523.309,523.309,17.66
523.320,523.320,19.38
523.330,523.330,21.13
523.340,523.340,16.56
523.350,523.350,17.79
523.360,523.360,15.39
523.370,523.370,20.84
523.380,523.380,15.14
523.390,523.390,17.70
523.400,523.400,19.36
523.410,523.410,16.89
523.420,523.420,14.93
523.430,523.430,17.43
523.440,523.440,27.29
523.449,523.449,25.57
523.460,523.460,15.40
523.470,523.470,18.68
523.480,523.480,19.52
523.490,523.490,29.06
523.500,523.500,28.38
523.510,523.510,18.45
523.520,523.520,27.78
523.530,523.530,26.21
523.540,523.540,16.11
523.550,523.550,25.66
523.560,523.560,24.74
523.570,523.570,17.61
523.580,523.580,15.93
523.590,523.590,17.19
523.599,523.599,19.66
523.610,523.610,18.68
523.620,523.620,20.02
523.630,523.630,17.55
523.640,523.640,16.47
523.650,523.650,20.75
523.660,523.660,28.69
523.670,523.670,33.53
523.680,523.680,23.91
523.690,523.690,29.60
523.700,523.700,27.89
523.710,523.710,18.06
523.719,523.719,16.04
523.730,523.730,27.73
523.740,523.740,17.35
523.750,523.750,21.13
523.760,523.760,24.30
523.770,523.770,22.09
523.780,523.780,27.22
523.790,523.790,29.46
523.799,523.799,20.03
523.810,523.810,29.72
523.819,523.819,29.54
523.830,523.830,19.21
523.840,523.840,24.40
523.850,523.850,18.10
523.860,523.860,24.69
523.869,523.869,22.91
523.880,523.880,43.79
523.889,523.889,45.68
523.900,523.900,34.75
523.910,523.910,25.58
523.920,523.920,19.23
523.930,523.930,21.46
523.939,523.939,15.50
523.949,523.949,17.73
523.959,523.959,31.89
523.969,523.969,29.78
523.979,523.979,31.34
523.990,523.990,21.26
524.000,524.000,19.48
524.010,524.010,17.37
524.020,524.020,19.08
524.030,524.030,16.90
524.040,524.040,15.12
524.050,524.050,22.01
524.060,524.060,15.71
524.070,524.070,18.58
524.080,524.080,15.27
524.090,524.090,25.27
524.100,524.100,19.05
524.110,524.110,17.81
524.120,524.120,20.13
524.130,524.130,17.68
524.140,524.140,16.22
524.150,524.150,21.89
524.160,524.160,19.78
524.169,524.169,18.76
524.180,524.180,23.49
524.189,524.189,17.83
524.200,524.200,28.60
524.210,524.210,18.72
524.220,524.220,27.93
524.230,524.230,29.89
524.240,524.240,20.20
524.250,524.250,17.84
524.260,524.260,19.90
524.270,524.270,26.90
524.280,524.280,35.90
524.290,524.290,34.56
524.300,524.300,24.83
524.310,524.310,19.10
524.320,524.320,25.02
524.330,524.330,26.66
524.340,524.340,19.75
524.350,524.350,30.10
524.360,524.360,20.26
524.370,524.370,18.60
524.380,524.380,19.82
524.390,524.390,18.85
524.400,524.400,24.43
524.410,524.410,25.30
524.420,524.420,23.61
524.430,524.430,17.62
524.440,524.440,16.59
524.449,524.449,17.83
524.460,524.460,16.08
524.470,524.470,21.10
524.479,524.479,20.94
524.490,524.490,18.73
524.500,524.500,31.05
524.510,524.510,25.43
524.520,524.520,20.05
524.530,524.530,21.15
524.540,524.540,19.23
524.550,524.550,25.16
524.560,524.560,43.73
524.570,524.570,42.38
524.580,524.580,36.33
524.590,524.590,26.88
524.600,524.600,23.34
524.609,524.609,17.82
524.620,524.620,22.73
524.630,524.630,21.20
524.640,524.640,27.18
524.649,524.649,25.25
524.659,524.659,15.21
524.669,524.669,25.06
524.679,524.679,19.05
524.689,524.689,17.29
524.700,524.700,27.13
524.710,524.710,25.17
524.720,524.720,23.08
524.730,524.730,29.46
524.740,524.740,27.51
524.750,524.750,17.47
524.760,524.760,19.24
524.770,524.770,35.50
524.780,524.780,31.89
524.789,524.789,34.33
524.800,524.800,24.06
524.810,524.810,17.68
524.820,524.820,19.44
524.830,524.830,18.29
524.839,524.839,15.49
524.850,524.850,21.74
524.860,524.860,19.66
524.870,524.870,18.55
524.879,524.879,19.92
524.889,524.889,21.66
524.899,524.899,16.50
524.910,524.910,21.17
524.919,524.919,19.29
524.930,524.930,17.43
524.940,524.940,15.14
524.950,524.950,18.05
524.959,524.959,19.85
524.970,524.970,29.80
524.980,524.980,29.38
524.990,524.990,27.01
525.000,525.000,17.27
525.010,525.010,18.34
525.020,525.020,19.95
525.030,525.030,25.80
525.040,525.040,27.45
525.050,525.050,21.25
525.059,525.059,20.29
525.070,525.070,21.76
525.080,525.080,16.43
525.090,525.090,18.04
525.100,525.100,15.65
525.110,525.110,18.77
525.120,525.120,15.61
525.130,525.130,21.54
525.140,525.140,27.96
525.150,525.150,18.04
525.160,525.160,23.38
525.169,525.169,30.21
525.180,525.180,32.05
525.190,525.190,21.89
525.200,525.200,20.37
525.210,525.210,16.96
525.220,525.220,15.55
525.230,525.230,29.15
525.240,525.240,27.59
525.250,525.250,17.62
525.259,525.259,16.12
525.270,525.270,25.36
525.280,525.280,23.44
525.290,525.290,17.45
525.300,525.300,19.02
525.310,525.310,21.48
525.319,525.319,16.79
525.330,525.330,21.66
525.340,525.340,19.63
525.349,525.349,21.42
525.359,525.359,15.81
525.370,525.370,21.12
525.379,525.379,23.28
525.389,525.389,21.34
525.400,525.400,27.18
525.410,525.410,25.06
525.420,525.420,15.04
525.430,525.430,25.07
525.440,525.440,23.07
525.450,525.450,21.03
525.460,525.460,27.54
525.470,525.470,33.26
525.480,525.480,34.94
525.490,525.490,25.03
525.500,525.500,24.31
525.510,525.510,21.60
525.520,525.520,15.05
525.530,525.530,18.54
525.540,525.540,31.87
525.550,525.550,37.54
525.560,525.560,30.79
525.570,525.570,21.02
525.580,525.580,19.09
525.590,525.590,17.97
525.600,525.600,15.64
525.610,525.610,17.18
525.620,525.620,16.27
525.629,525.629,26.53
525.640,525.640,23.86
525.650,525.650,21.10
525.659,525.659,23.50
525.670,525.670,29.23
525.680,525.680,19.48
525.690,525.690,18.84
525.700,525.700,16.09
525.710,525.710,21.53
525.720,525.720,19.33
525.730,525.730,18.65
525.740,525.740,16.96
525.750,525.750,17.96
525.760,525.760,19.65
525.770,525.770,17.40
525.780,525.780,16.92
525.790,525.790,18.81
525.800,525.800,28.67
525.810,525.810,25.61
525.820,525.820,19.52
525.830,525.830,17.97
525.840,525.840,16.06
525.849,525.849,17.96
525.860,525.860,16.99
525.870,525.870,20.98
525.880,525.880,19.38
525.890,525.890,18.48
525.899,525.899,24.99
525.910,525.910,17.47
525.919,525.919,15.97
525.930,525.930,21.13
525.940,525.940,19.93
525.949,525.949,30.46
525.960,525.960,31.30
525.970,525.970,26.79
525.980,525.980,16.78
525.990,525.990,21.18
526.000,526.000,35.25
526.010,526.010,41.07
526.020,526.020,31.12
526.030,526.030,21.72
526.040,526.040,31.14
526.050,526.050,38.67
526.060,526.060,28.22
526.069,526.069,19.06
526.080,526.080,23.44
526.090,526.090,37.20
526.100,526.100,40.13
526.110,526.110,30.26
526.120,526.120,28.35
526.129,526.129,26.46
526.139,526.139,16.27
526.149,526.149,30.26
526.159,526.159,28.33
526.169,526.169,26.39
526.180,526.180,24.30
526.189,526.189,26.26
526.199,526.199,24.20
526.210,526.210,22.21
526.220,526.220,20.18
526.230,526.230,42.16
526.240,526.240,32.20
526.250,526.250,34.21
526.260,526.260,23.96
526.270,526.270,21.92
526.280,526.280,20.31
526.290,526.290,33.38
526.300,526.300,35.13
526.310,526.310,25.41
526.320,526.320,19.44
526.329,526.329,21.18
526.340,526.340,15.50
526.350,526.350,18.34
526.360,526.360,15.22
526.369,526.369,29.14
526.380,526.380,30.95
526.390,526.390,25.08
526.400,526.400,23.11
526.410,526.410,17.47
526.420,526.420,16.07
526.430,526.430,20.85
526.440,526.440,43.28
526.450,526.450,41.26
526.460,526.460,39.30
526.470,526.470,29.49
526.480,526.480,19.74
526.489,526.489,18.94
526.500,526.500,19.54
526.510,526.510,17.35
526.520,526.520,31.66
526.530,526.530,37.38
526.540,526.540,27.32
526.550,526.550,17.87
526.569,526.569,25.85
526.580,526.580,39.23
526.590,526.590,36.87
526.600,526.600,27.04
526.610,526.610,25.03
526.620,526.620,23.03
526.630,526.630,21.15
526.640,526.640,23.34
526.650,526.650,21.65
526.660,526.660,20.04
526.670,526.670,25.96
526.680,526.680,31.58
526.690,526.690,21.61
526.700,526.700,19.65
526.710,526.710,17.69
526.719,526.719,28.13
526.729,526.729,25.90
526.740,526.740,15.65
526.750,526.750,18.47
526.760,526.760,15.06
526.770,526.770,38.54
526.780,526.780,40.29
526.790,526.790,30.62
526.800,526.800,20.25
526.810,526.810,30.30
526.820,526.820,28.04
526.830,526.830,26.62
526.840,526.840,19.54
526.850,526.850,17.59
526.859,526.859,17.15
526.870,526.870,21.45
526.880,526.880,20.29
526.890,526.890,21.55
526.900,526.900,15.46
526.910,526.910,17.27
526.920,526.920,19.32
526.930,526.930,21.08
526.940,526.940,23.76
526.950,526.950,25.17
526.960,526.960,23.18
526.970,526.970,17.11
526.980,526.980,19.13
526.990,526.990,25.34
527.000,527.000,27.17
527.010,527.010,17.15
527.020,527.020,19.53
527.030,527.030,21.08
527.040,527.040,19.53
527.050,527.050,18.32
527.060,527.060,15.03
527.070,527.070,21.57
527.080,527.080,22.93
527.089,527.089,17.38
527.100,527.100,15.11
527.110,527.110,17.43
527.120,527.120,31.83
527.130,527.130,38.36
527.140,527.140,28.67
527.150,527.150,25.32
527.160,527.160,24.38
527.170,527.170,22.08
527.180,527.180,31.73
527.190,527.190,33.13
527.200,527.200,23.30
527.210,527.210,29.78
527.220,527.220,31.88
527.230,527.230,22.14
527.240,527.240,20.18
527.250,527.250,21.93
527.260,527.260,20.17
527.270,527.270,18.11
527.280,527.280,16.52
527.290,527.290,21.47
527.300,527.300,20.00
527.309,527.309,19.04
527.320,527.320,24.39
527.330,527.330,33.83
527.340,527.340,31.45
527.350,527.350,21.46
527.360,527.360,19.62
527.370,527.370,18.38
527.380,527.380,15.86
527.389,527.389,21.86
527.400,527.400,23.80
527.409,527.409,21.82
527.420,527.420,19.15
527.430,527.430,17.36
527.439,527.439,15.68
527.450,527.450,22.00
527.459,527.459,20.06
527.469,527.469,26.31
527.479,527.479,20.15
527.490,527.490,25.79
527.500,527.500,29.29
527.510,527.510,18.88
527.520,527.520,20.33
527.530,527.530,26.11
527.540,527.540,27.07
527.550,527.550,21.20
527.560,527.560,19.92
527.570,527.570,21.41
527.580,527.580,16.15
527.590,527.590,18.80
527.599,527.599,19.97
527.610,527.610,21.66
527.620,527.620,23.32
527.630,527.630,17.22
527.640,527.640,19.09
527.650,527.650,17.25
527.660,527.660,15.30
527.670,527.670,21.37
527.680,527.680,15.37
527.690,527.690,17.70
527.700,527.700,23.11
527.709,527.709,29.48
527.720,527.720,31.11
527.730,527.730,21.12
527.740,527.740,16.58
527.750,527.750,18.58
527.760,527.760,15.95
527.770,527.770,21.79
527.780,527.780,23.79
527.790,527.790,18.15
527.800,527.800,23.96
527.810,527.810,25.62
527.820,527.820,19.86
527.830,527.830,17.16
527.840,527.840,16.40
527.849,527.849,22.37
527.860,527.860,15.54
527.870,527.870,18.95
527.880,527.880,31.92
527.890,527.890,25.23
527.900,527.900,18.96
527.909,527.909,17.38
527.920,527.920,16.45
527.930,527.930,21.34
527.940,527.940,23.68
527.950,527.950,18.16
527.960,527.960,15.75
527.970,527.970,26.28
527.980,527.980,16.18
527.990,527.990,21.11
528.000,528.000,24.11
528.010,528.010,20.85
528.020,528.020,19.74
528.030,528.030,17.40
528.040,528.040,16.11
528.050,528.050,17.25
528.060,528.060,23.59
528.070,528.070,18.14
528.080,528.080,29.17
528.090,528.090,25.27
528.100,528.100,19.00
528.110,528.110,20.92
528.120,528.120,15.68
528.130,528.130,17.27
528.140,528.140,23.38
528.150,528.150,22.70
528.169,528.169,22.21
528.180,528.180,15.64
528.190,528.190,21.73
528.200,528.200,23.67
528.210,528.210,17.74
528.220,528.220,19.35
528.230,528.230,18.29
528.240,528.240,19.68
528.250,528.250,18.75
528.259,528.259,20.55
528.270,528.270,21.29
528.280,528.280,20.15
528.290,528.290,25.88
528.300,528.300,31.70
528.310,528.310,21.65
528.320,528.320,19.66
528.330,528.330,21.58
528.339,528.339,15.88
528.350,528.350,18.30
528.360,528.360,24.43
528.370,528.370,25.91
528.379,528.379,20.11
528.390,528.390,18.66
528.400,528.400,15.52
528.410,528.410,18.84
528.420,528.420,19.02
528.430,528.430,21.08
528.440,528.440,14.89
528.449,528.449,17.16
528.460,528.460,14.99
528.469,528.469,17.11
528.480,528.480,27.06
528.490,528.490,29.05
528.500,528.500,19.07
528.510,528.510,21.01
528.520,528.520,14.98
528.530,528.530,17.09
528.540,528.540,19.67
528.550,528.550,20.79
528.560,528.560,18.98
528.570,528.570,17.25
528.580,528.580,15.09
528.590,528.590,20.98
528.600,528.600,19.87
528.609,528.609,17.42
528.620,528.620,23.11
528.630,528.630,17.15
528.640,528.640,19.13
528.650,528.650,17.09
528.660,528.660,14.90
528.670,528.670,16.74
528.680,528.680,23.62
528.690,528.690,26.30
528.699,528.699,23.70
528.710,528.710,21.20
528.720,528.720,47.89
528.730,528.730,41.00
528.740,528.740,31.02
528.750,528.750,21.03
528.760,528.760,19.43
528.770,528.770,17.25
528.780,528.780,28.73
528.790,528.790,25.52
528.800,528.800,24.38
528.810,528.810,29.59
528.820,528.820,19.58
528.830,528.830,25.87
528.839,528.839,23.91
528.850,528.850,50.70
528.860,528.860,51.46
528.870,528.870,41.15
528.880,528.880,31.04
528.890,528.890,21.46
528.900,528.900,30.83
