since,relative_seconds,rtt
497.050,497.050,21.44
497.060,497.060,20.23
497.070,497.070,17.18
497.080,497.080,23.30
497.090,497.090,21.28
497.100,497.100,19.80
497.110,497.110,21.16
497.120,497.120,19.55
497.130,497.130,17.90
497.140,497.140,15.98
497.150,497.150,18.68
497.160,497.160,20.11
497.170,497.170,17.62
497.190,497.190,56.22
497.200,497.200,62.43
497.210,497.210,52.03
497.220,497.220,42.60
497.230,497.230,32.18
497.240,497.240,27.96
497.251,497.251,22.70
497.260,497.260,23.49
497.280,497.280,39.52
497.290,497.290,29.11
497.300,497.300,24.79
497.310,497.310,21.27
497.320,497.320,19.99
497.330,497.330,18.14
497.340,497.340,23.38
497.350,497.350,20.94
497.360,497.360,18.85
497.370,497.370,22.32
497.380,497.380,19.71
497.390,497.390,17.69
497.400,497.400,16.00
497.410,497.410,22.24
497.420,497.420,27.80
497.430,497.430,17.73
497.440,497.440,15.95
497.450,497.450,19.31
497.460,497.460,25.14
497.470,497.470,23.15
497.480,497.480,17.12
497.490,497.490,19.69
497.500,497.500,17.03
497.510,497.510,19.35
497.520,497.520,25.86
497.530,497.530,20.25
497.540,497.540,18.89
497.550,497.550,17.74
497.560,497.560,18.62
497.570,497.570,16.78
497.580,497.580,22.23
497.590,497.590,20.69
497.600,497.600,25.06
497.610,497.610,23.24
497.620,497.620,20.10
497.630,497.630,19.44
497.640,497.640,17.32
497.650,497.650,21.36
497.660,497.660,20.07
497.670,497.670,19.24
497.680,497.680,22.04
497.690,497.690,19.57
497.700,497.700,18.83
497.710,497.710,20.82
497.720,497.720,17.77
497.730,497.730,19.46
497.741,497.741,21.44
497.750,497.750,29.21
497.760,497.760,19.07
497.770,497.770,17.02
497.780,497.780,23.01
497.790,497.790,21.02
497.800,497.800,18.91
497.810,497.810,25.20
497.820,497.820,22.87
497.830,497.830,25.97
497.840,497.840,23.43
497.850,497.850,21.95
497.860,497.860,20.44
497.870,497.870,19.10
497.880,497.880,24.01
497.890,497.890,21.81
497.900,497.900,19.30
497.910,497.910,20.14
497.920,497.920,17.06
497.930,497.930,19.13
497.940,497.940,16.66
497.950,497.950,19.00
497.960,497.960,16.93
497.970,497.970,23.61
497.980,497.980,22.21
497.990,497.990,19.99
498.000,498.000,19.11
498.010,498.010,16.90
498.020,498.020,18.26
498.030,498.030,17.39
498.040,498.040,19.06
498.051,498.051,19.56
498.060,498.060,19.79
498.070,498.070,17.52
498.080,498.080,23.54
498.090,498.090,21.02
498.100,498.100,19.51
498.110,498.110,17.37
498.120,498.120,19.53
498.130,498.130,21.32
498.140,498.140,24.74
498.150,498.150,22.52
498.160,498.160,28.48
498.170,498.170,26.58
498.180,498.180,24.57
498.190,498.190,22.62
498.200,498.200,20.61
498.210,498.210,23.89
498.220,498.220,21.68
498.230,498.230,20.01
498.240,498.240,18.68
498.250,498.250,24.36
498.260,498.260,21.82
498.270,498.270,19.76
498.280,498.280,26.40
498.290,498.290,21.25
498.300,498.300,19.41
498.310,498.310,18.68
498.320,498.320,24.36
498.330,498.330,29.66
498.340,498.340,28.40
498.350,498.350,33.46
498.360,498.360,23.43
498.370,498.370,18.37
498.380,498.380,24.08
498.390,498.390,30.33
498.400,498.400,29.22
498.410,498.410,27.94
498.420,498.420,24.85
498.430,498.430,22.82
498.440,498.440,20.12
498.450,498.450,23.63
498.460,498.460,22.04
498.470,498.470,28.13
498.480,498.480,25.91
498.490,498.490,25.10
498.500,498.500,23.05
498.520,498.520,25.37
498.530,498.530,22.45
498.540,498.540,20.66
498.550,498.550,27.21
498.560,498.560,24.54
498.570,498.570,22.70
498.580,498.580,20.30
498.590,498.590,27.76
498.600,498.600,21.72
498.610,498.610,20.23
498.621,498.621,19.07
498.630,498.630,32.59
498.640,498.640,30.18
498.650,498.650,28.34
498.660,498.660,26.53
498.670,498.670,25.51
498.680,498.680,19.58
498.690,498.690,20.97
498.700,498.700,18.38
498.710,498.710,20.52
498.720,498.720,27.61
498.730,498.730,23.84
498.740,498.740,18.21
498.751,498.751,19.47
498.760,498.760,19.79
498.770,498.770,17.33
498.780,498.780,19.74
498.790,498.790,19.07
498.800,498.800,25.37
498.810,498.810,22.46
498.820,498.820,19.79
498.830,498.830,18.62
498.840,498.840,26.98
498.850,498.850,19.63
498.860,498.860,25.81
498.870,498.870,23.96
498.880,498.880,21.66
498.890,498.890,19.81
498.900,498.900,17.88
498.910,498.910,24.69
498.920,498.920,26.27
498.930,498.930,20.27
498.940,498.940,22.24
498.950,498.950,20.54
498.960,498.960,18.71
498.970,498.970,15.96
498.980,498.980,17.81
498.990,498.990,17.16
499.000,499.000,19.14
499.010,499.010,17.25
499.020,499.020,15.09
499.030,499.030,17.71
499.040,499.040,19.09
499.050,499.050,17.26
499.060,499.060,14.92
499.070,499.070,23.27
499.080,499.080,20.54
499.090,499.090,18.72
499.100,499.100,16.31
499.110,499.110,18.53
499.120,499.120,16.32
499.130,499.130,19.38
499.140,499.140,17.27
499.150,499.150,19.54
499.160,499.160,18.16
499.170,499.170,16.42
499.180,499.180,21.97
499.190,499.190,19.72
499.200,499.200,17.64
499.210,499.210,16.93
499.220,499.220,23.42
499.230,499.230,17.20
499.240,499.240,19.97
499.250,499.250,21.09
499.260,499.260,19.12
499.270,499.270,17.07
499.280,499.280,23.34
499.290,499.290,21.08
499.300,499.300,20.62
499.310,499.310,18.78
499.320,499.320,20.58
499.330,499.330,18.64
499.340,499.340,24.49
499.350,499.350,30.57
499.360,499.360,20.48
499.370,499.370,18.60
499.380,499.380,17.65
499.390,499.390,19.57
499.400,499.400,17.72
499.410,499.410,15.96
499.420,499.420,22.71
499.430,499.430,20.13
499.440,499.440,21.75
499.450,499.450,21.56
499.460,499.460,19.46
499.470,499.470,17.52
499.480,499.480,19.14
499.490,499.490,20.67
499.500,499.500,19.10
499.510,499.510,18.00
499.520,499.520,15.29
499.530,499.530,27.58
499.540,499.540,17.85
499.550,499.550,24.23
499.560,499.560,20.82
499.570,499.570,19.42
499.580,499.580,17.07
499.590,499.590,27.07
499.600,499.600,27.39
499.610,499.610,20.34
499.620,499.620,22.12
499.630,499.630,20.42
499.640,499.640,17.60
499.650,499.650,15.77
499.660,499.660,17.81
499.670,499.670,19.83
499.680,499.680,23.05
499.690,499.690,21.18
499.700,499.700,19.17
499.710,499.710,17.28
499.720,499.720,15.41
499.730,499.730,25.11
499.740,499.740,19.27
499.750,499.750,20.94
499.760,499.760,20.57
499.770,499.770,18.52
499.780,499.780,16.50
499.790,499.790,22.71
499.800,499.800,20.46
499.810,499.810,19.49
499.820,499.820,20.44
499.830,499.830,28.21
499.840,499.840,25.80
499.850,499.850,24.01
499.860,499.860,25.48
499.870,499.870,19.65
499.880,499.880,17.82
499.890,499.890,23.96
499.900,499.900,21.89
499.910,499.910,19.81
499.920,499.920,23.12
499.930,499.930,21.31
499.940,499.940,19.90
499.950,499.950,17.52
499.960,499.960,23.30
499.970,499.970,21.81
499.980,499.980,19.76
499.990,499.990,18.80
500.000,500.000,20.73
500.010,500.010,19.94
500.020,500.020,17.19
500.030,500.030,23.57
500.040,500.040,21.24
500.050,500.050,18.68
500.060,500.060,17.51
500.071,500.071,29.19
500.080,500.080,27.39
500.090,500.090,17.61
500.100,500.100,22.89
500.110,500.110,20.12
500.120,500.120,18.26
500.130,500.130,16.27
500.140,500.140,21.89
500.150,500.150,21.25
500.160,500.160,19.38
500.170,500.170,17.52
500.180,500.180,19.71
500.190,500.190,17.81
500.200,500.200,16.75
500.210,500.210,21.22
500.220,500.220,19.35
500.230,500.230,18.63
500.240,500.240,24.74
500.250,500.250,18.59
500.260,500.260,16.48
500.270,500.270,22.71
500.280,500.280,20.72
500.290,500.290,22.73
500.300,500.300,22.54
500.310,500.310,20.49
500.321,500.321,19.25
500.330,500.330,16.79
500.340,500.340,22.39
500.350,500.350,28.13
500.360,500.360,18.64
500.370,500.370,16.90
500.380,500.380,23.50
500.390,500.390,21.33
500.400,500.400,19.65
500.410,500.410,21.00
500.420,500.420,19.18
500.430,500.430,24.78
500.440,500.440,23.25
500.450,500.450,17.15
500.460,500.460,16.52
500.470,500.470,18.56
500.480,500.480,20.67
500.490,500.490,19.24
500.500,500.500,24.72
500.510,500.510,22.55
500.520,500.520,20.54
500.530,500.530,24.10
500.540,500.540,18.00
500.550,500.550,19.64
500.560,500.560,18.11
500.570,500.570,16.28
500.580,500.580,22.41
500.590,500.590,19.79
500.600,500.600,17.69
500.610,500.610,16.11
500.620,500.620,18.95
500.630,500.630,17.92
500.640,500.640,15.34
500.650,500.650,21.45
500.660,500.660,27.77
500.670,500.670,25.88
500.680,500.680,19.33
500.690,500.690,19.18
500.700,500.700,25.23
500.710,500.710,22.36
500.720,500.720,20.69
500.730,500.730,18.83
500.740,500.740,17.84
500.750,500.750,23.83
500.760,500.760,20.69
500.770,500.770,20.33
500.780,500.780,19.50
500.790,500.790,17.15
500.800,500.800,18.43
500.810,500.810,16.61
500.820,500.820,22.71
500.830,500.830,19.85
500.840,500.840,18.18
500.850,500.850,17.11
500.860,500.860,20.35
500.870,500.870,18.95
500.880,500.880,23.72
500.890,500.890,21.62
500.900,500.900,19.80
500.911,500.911,18.62
500.920,500.920,25.69
500.930,500.930,19.62
500.940,500.940,17.09
500.950,500.950,19.76
500.960,500.960,20.64
500.970,500.970,28.29
500.980,500.980,25.32
500.990,500.990,19.01
501.000,501.000,18.45
501.010,501.010,20.90
501.020,501.020,22.76
501.030,501.030,20.17
501.040,501.040,18.57
501.050,501.050,24.95
501.060,501.060,22.84
501.070,501.070,16.97
501.080,501.080,20.03
501.091,501.091,20.74
501.100,501.100,15.88
501.110,501.110,18.19
501.121,501.121,22.98
501.130,501.130,25.39
501.140,501.140,19.01
501.150,501.150,17.17
501.160,501.160,16.76
501.170,501.170,18.70
501.180,501.180,16.58
501.190,501.190,18.68
501.200,501.200,20.91
501.210,501.210,26.75
501.220,501.220,20.66
501.230,501.230,19.96
501.240,501.240,17.86
501.250,501.250,19.84
501.260,501.260,17.91
501.270,501.270,19.78
501.280,501.280,33.80
501.290,501.290,28.33
501.300,501.300,18.24
501.310,501.310,17.07
501.320,501.320,18.82
501.330,501.330,21.44
501.340,501.340,19.80
501.350,501.350,33.40
501.360,501.360,23.45
501.370,501.370,21.25
501.380,501.380,15.31
501.390,501.390,18.56
501.400,501.400,20.37
501.410,501.410,18.70
501.420,501.420,25.69
501.430,501.430,22.88
501.440,501.440,20.40
501.450,501.450,23.38
501.460,501.460,21.93
501.470,501.470,20.13
501.480,501.480,18.24
501.490,501.490,16.82
501.500,501.500,21.86
501.510,501.510,20.08
501.520,501.520,26.19
501.540,501.540,19.77
501.550,501.550,17.67
501.560,501.560,23.52
501.570,501.570,21.17
501.580,501.580,19.58
501.591,501.591,16.98
501.600,501.600,16.10
501.610,501.610,21.44
501.620,501.620,20.54
501.630,501.630,18.69
501.640,501.640,16.77
501.650,501.650,18.61
501.660,501.660,16.84
501.670,501.670,22.63
501.680,501.680,20.55
501.690,501.690,14.73
501.700,501.700,17.94
501.710,501.710,20.08
501.720,501.720,17.67
501.730,501.730,17.20
501.740,501.740,21.79
501.750,501.750,19.80
501.760,501.760,22.05
501.770,501.770,16.09
501.780,501.780,19.19
501.790,501.790,17.75
501.800,501.800,24.13
501.810,501.810,21.47
501.820,501.820,19.71
501.830,501.830,18.97
501.840,501.840,19.81
501.850,501.850,27.79
501.860,501.860,26.18
501.871,501.871,22.65
501.880,501.880,20.54
501.890,501.890,27.02
501.900,501.900,24.88
501.910,501.910,23.26
501.920,501.920,20.54
501.930,501.930,23.44
501.940,501.940,21.83
501.950,501.950,27.87
501.960,501.960,25.94
501.970,501.970,23.82
501.980,501.980,21.91
501.990,501.990,19.89
502.000,502.000,23.23
502.010,502.010,21.14
502.020,502.020,19.33
502.030,502.030,17.73
502.040,502.040,23.57
502.050,502.050,21.40
502.060,502.060,19.09
502.070,502.070,26.17
502.080,502.080,20.73
502.090,502.090,18.92
502.100,502.100,16.20
502.110,502.110,31.45
502.120,502.120,28.78
502.130,502.130,27.19
502.150,502.150,23.65
502.160,502.160,18.08
502.170,502.170,25.38
502.180,502.180,21.86
502.190,502.190,19.81
502.200,502.200,27.29
502.210,502.210,25.30
502.220,502.220,19.44
502.230,502.230,16.90
502.240,502.240,23.68
502.250,502.250,21.36
502.261,502.261,19.26
502.271,502.271,25.42
502.280,502.280,25.25
502.290,502.290,21.72
502.300,502.300,23.92
502.310,502.310,17.81
502.320,502.320,20.85
502.330,502.330,18.80
502.340,502.340,25.31
502.350,502.350,31.23
502.360,502.360,21.80
502.370,502.370,28.82
502.381,502.381,26.18
502.391,502.391,19.81
502.400,502.400,19.55
502.411,502.411,25.59
502.420,502.420,30.38
502.430,502.430,28.62
502.440,502.440,26.37
502.450,502.450,24.09
502.460,502.460,22.37
502.470,502.470,26.20
502.480,502.480,24.41
502.490,502.490,30.28
502.500,502.500,28.91
502.510,502.510,25.51
502.520,502.520,24.05
502.530,502.530,21.66
502.540,502.540,20.40
502.550,502.550,24.38
502.560,502.560,21.14
502.570,502.570,27.07
502.581,502.581,24.79
502.590,502.590,23.33
502.600,502.600,20.95
502.610,502.610,28.16
502.620,502.620,22.33
502.630,502.630,19.99
502.640,502.640,17.85
502.650,502.650,16.02
502.660,502.660,21.87
502.670,502.670,19.94
502.680,502.680,26.02
502.690,502.690,23.97
502.700,502.700,19.37
502.710,502.710,17.51
502.720,502.720,23.35
502.730,502.730,29.42
502.740,502.740,27.26
502.750,502.750,25.07
502.760,502.760,23.23
502.770,502.770,21.18
502.780,502.780,17.40
502.790,502.790,22.70
502.800,502.800,20.50
502.810,502.810,27.65
502.820,502.820,25.03
502.830,502.830,23.86
502.840,502.840,20.77
502.850,502.850,24.16
502.860,502.860,21.76
502.870,502.870,20.07
502.880,502.880,26.19
502.890,502.890,24.27
502.900,502.900,22.55
502.910,502.910,20.34
502.920,502.920,28.14
502.931,502.931,20.98
502.940,502.940,21.06
502.950,502.950,17.78
502.960,502.960,23.45
502.970,502.970,21.39
502.980,502.980,28.53
502.990,502.990,25.33
503.000,503.000,24.26
503.010,503.010,19.50
503.021,503.021,25.37
503.030,503.030,31.30
503.041,503.041,29.51
503.050,503.050,27.92
503.060,503.060,27.51
503.070,503.070,24.29
503.080,503.080,22.50
503.100,503.100,23.74
503.110,503.110,29.93
503.120,503.120,27.34
503.130,503.130,26.23
503.140,503.140,24.57
503.150,503.150,20.96
503.160,503.160,25.37
503.170,503.170,23.26
503.180,503.180,20.75
503.190,503.190,19.44
503.200,503.200,25.16
503.210,503.210,27.84
503.220,503.220,21.04
503.230,503.230,18.93
503.240,503.240,29.74
503.250,503.250,25.62
503.260,503.260,18.37
503.270,503.270,20.25
503.280,503.280,18.07
503.290,503.290,20.00
503.300,503.300,18.47
503.310,503.310,20.36
503.320,503.320,19.68
503.330,503.330,25.22
503.340,503.340,22.83
503.350,503.350,20.93
503.360,503.360,17.99
503.370,503.370,16.60
503.380,503.380,22.71
503.390,503.390,19.88
503.400,503.400,23.28
503.410,503.410,21.24
503.420,503.420,19.18
503.430,503.430,25.24
503.440,503.440,15.24
503.450,503.450,21.34
503.470,503.470,17.58
503.480,503.480,16.49
503.490,503.490,18.74
503.500,503.500,17.41
503.510,503.510,19.46
503.520,503.520,17.45
503.530,503.530,19.79
503.540,503.540,17.85
503.550,503.550,21.16
503.560,503.560,18.74
503.570,503.570,16.97
503.580,503.580,18.99
503.590,503.590,17.42
503.600,503.600,17.94
503.610,503.610,18.18
503.620,503.620,18.03
503.630,503.630,18.01
503.640,503.640,24.65
503.650,503.650,22.03
503.660,503.660,19.87
503.670,503.670,17.78
503.680,503.680,15.90
503.690,503.690,21.25
503.700,503.700,20.50
503.710,503.710,22.92
503.720,503.720,21.10
503.730,503.730,18.89
503.740,503.740,16.96
503.750,503.750,30.72
503.760,503.760,30.37
503.771,503.771,26.37
503.780,503.780,23.03
503.790,503.790,21.18
503.800,503.800,19.32
503.810,503.810,26.86
503.820,503.820,23.75
503.830,503.830,29.58
503.841,503.841,28.08
503.850,503.850,21.29
503.860,503.860,29.02
503.870,503.870,26.90
503.880,503.880,20.54
503.890,503.890,23.76
503.900,503.900,21.08
503.910,503.910,19.86
503.920,503.920,20.07
503.930,503.930,22.45
503.940,503.940,20.97
503.950,503.950,20.40
503.961,503.961,20.60
503.970,503.970,19.37
503.980,503.980,16.75
503.990,503.990,22.85
504.000,504.000,21.19
504.010,504.010,18.55
504.020,504.020,18.22
504.030,504.030,20.16
504.040,504.040,19.15
504.050,504.050,17.16
504.060,504.060,22.43
504.070,504.070,20.61
504.080,504.080,18.53
504.090,504.090,16.67
504.100,504.100,19.55
504.110,504.110,17.34
504.120,504.120,15.28
504.130,504.130,21.23
504.140,504.140,27.19
504.150,504.150,25.23
504.160,504.160,23.12
504.170,504.170,26.91
504.180,504.180,16.86
504.190,504.190,22.43
504.200,504.200,20.60
504.210,504.210,18.59
504.220,504.220,17.39
504.230,504.230,23.67
504.240,504.240,20.62
504.250,504.250,23.63
504.260,504.260,21.82
504.270,504.270,20.28
504.280,504.280,17.91
504.290,504.290,23.78
504.300,504.300,21.74
504.310,504.310,20.02
504.320,504.320,17.93
504.330,504.330,17.23
504.340,504.340,19.44
504.350,504.350,17.58
504.360,504.360,15.78
504.370,504.370,30.54
504.380,504.380,28.14
504.390,504.390,20.99
504.400,504.400,20.52
504.410,504.410,19.06
504.420,504.420,16.85
504.430,504.430,22.87
504.440,504.440,28.83
504.450,504.450,28.19
504.460,504.460,25.54
504.470,504.470,19.66
504.480,504.480,18.41
504.490,504.490,24.34
504.500,504.500,22.17
504.511,504.511,28.34
504.520,504.520,26.39
504.530,504.530,25.96
504.540,504.540,22.47
504.551,504.551,15.94
504.560,504.560,24.49
504.570,504.570,21.76
504.580,504.580,29.06
504.590,504.590,26.92
504.600,504.600,24.99
504.610,504.610,21.36
504.620,504.620,23.59
504.630,504.630,23.25
504.640,504.640,18.26
504.650,504.650,18.90
504.660,504.660,17.13
504.670,504.670,23.05
504.680,504.680,20.89
504.690,504.690,27.16
504.700,504.700,20.89
504.710,504.710,19.88
504.720,504.720,18.48
504.730,504.730,16.28
504.740,504.740,30.42
504.750,504.750,29.13
504.760,504.760,26.65
504.770,504.770,25.08
504.780,504.780,18.48
504.790,504.790,17.11
504.800,504.800,23.33
504.810,504.810,21.24
504.820,504.820,27.56
504.830,504.830,25.48
504.840,504.840,23.27
504.850,504.850,21.27
504.860,504.860,19.28
504.870,504.870,18.68
504.880,504.880,20.59
504.890,504.890,18.76
504.900,504.900,17.31
504.910,504.910,23.94
504.920,504.920,20.88
504.930,504.930,22.51
504.940,504.940,21.57
504.950,504.950,19.69
504.960,504.960,18.01
504.970,504.970,16.19
504.980,504.980,38.06
504.990,504.990,28.14
505.000,505.000,26.19
505.010,505.010,19.89
505.020,505.020,19.57
505.030,505.030,18.51
505.040,505.040,16.16
505.050,505.050,22.11
505.060,505.060,18.89
505.070,505.070,18.14
505.080,505.080,23.55
505.090,505.090,21.17
505.100,505.100,20.75
505.110,505.110,18.46
505.120,505.120,20.74
505.130,505.130,19.83
505.140,505.140,17.97
505.150,505.150,23.35
505.160,505.160,20.81
505.170,505.170,18.78
505.180,505.180,18.98
505.190,505.190,19.78
505.200,505.200,17.67
505.210,505.210,16.07
505.220,505.220,22.04
505.230,505.230,20.16
505.240,505.240,22.10
505.250,505.250,21.51
505.260,505.260,19.42
505.270,505.270,17.76
505.280,505.280,15.47
505.290,505.290,17.36
505.300,505.300,19.83
505.310,505.310,25.64
505.320,505.320,20.07
505.330,505.330,19.54
505.340,505.340,21.33
505.350,505.350,19.55
505.360,505.360,17.13
505.370,505.370,19.86
505.380,505.380,25.80
505.400,505.400,18.42
505.410,505.410,20.10
505.420,505.420,19.33
505.430,505.430,20.35
505.440,505.440,18.40
505.451,505.451,23.69
505.460,505.460,23.28
505.470,505.470,20.10
505.480,505.480,23.65
505.490,505.490,21.40
505.500,505.500,19.34
505.510,505.510,17.14
505.520,505.520,23.14
505.530,505.530,21.03
505.540,505.540,19.10
505.550,505.550,17.19
505.560,505.560,15.13
505.570,505.570,26.48
505.580,505.580,16.44
505.590,505.590,22.42
505.600,505.600,20.61
505.610,505.610,19.12
505.620,505.620,17.10
505.630,505.630,22.23
505.640,505.640,21.71
505.650,505.650,23.95
505.660,505.660,21.80
505.670,505.670,19.84
505.680,505.680,18.17
505.690,505.690,24.03
505.700,505.700,21.56
505.710,505.710,16.24
505.720,505.720,19.91
505.730,505.730,18.51
505.740,505.740,19.72
505.750,505.750,18.38
505.760,505.760,24.72
505.770,505.770,22.18
505.780,505.780,20.08
505.790,505.790,22.90
505.800,505.800,18.32
505.810,505.810,19.39
505.830,505.830,19.87
505.841,505.841,20.97
505.850,505.850,27.54
505.861,505.861,20.28
505.870,505.870,20.00
505.881,505.881,19.16
505.890,505.890,16.26
505.900,505.900,22.71
505.910,505.910,20.60
505.920,505.920,18.16
505.930,505.930,16.24
505.940,505.940,22.63
505.950,505.950,21.68
505.960,505.960,19.49
505.970,505.970,17.96
505.980,505.980,16.11
505.990,505.990,17.56
506.000,506.000,20.78
506.010,506.010,18.66
506.021,506.021,19.60
506.030,506.030,19.81
506.040,506.040,21.65
506.050,506.050,19.79
506.060,506.060,16.74
506.070,506.070,23.69
506.080,506.080,22.25
506.090,506.090,19.20
506.100,506.100,16.82
506.110,506.110,24.98
506.120,506.120,19.02
506.130,506.130,18.41
506.140,506.140,22.45
506.150,506.150,20.29
506.160,506.160,18.08
506.170,506.170,18.44
506.180,506.180,19.61
506.190,506.190,21.03
506.200,506.200,15.58
506.210,506.210,17.48
506.220,506.220,19.93
506.230,506.230,17.60
506.240,506.240,15.50
506.250,506.250,17.43
506.260,506.260,21.09
506.270,506.270,18.70
506.280,506.280,16.54
506.290,506.290,18.92
506.300,506.300,17.04
506.310,506.310,23.38
506.320,506.320,20.51
506.330,506.330,19.40
506.340,506.340,18.48
506.350,506.350,20.29
506.360,506.360,19.14
506.370,506.370,17.18
506.380,506.380,18.91
506.390,506.390,20.51
506.400,506.400,19.63
506.410,506.410,17.36
506.420,506.420,20.11
506.430,506.430,17.40
506.440,506.440,16.19
506.450,506.450,23.67
506.460,506.460,19.30
506.470,506.470,18.79
506.480,506.480,19.33
506.490,506.490,18.60
506.500,506.500,20.52
506.510,506.510,18.66
506.520,506.520,16.45
506.530,506.530,19.93
506.540,506.540,16.99
506.550,506.550,23.31
506.560,506.560,16.89
506.570,506.570,20.38
506.580,506.580,21.86
506.590,506.590,19.96
506.600,506.600,19.14
506.610,506.610,25.34
506.620,506.620,21.81
506.630,506.630,20.31
506.640,506.640,19.32
506.650,506.650,18.24
506.660,506.660,19.23
506.670,506.670,17.60
506.680,506.680,31.51
506.691,506.691,29.84
506.700,506.700,27.93
506.711,506.711,20.88
506.720,506.720,21.10
506.730,506.730,18.91
506.740,506.740,17.15
506.750,506.750,30.95
506.760,506.760,29.32
506.770,506.770,27.15
506.781,506.781,25.05
506.790,506.790,20.01
506.800,506.800,18.45
506.810,506.810,20.14
506.820,506.820,23.75
506.830,506.830,20.55
506.840,506.840,19.19
506.851,506.851,25.24
506.860,506.860,18.16
506.870,506.870,17.14
506.880,506.880,20.66
506.890,506.890,21.09
506.900,506.900,19.68
506.910,506.910,18.52
506.920,506.920,24.25
506.930,506.930,17.77
506.940,506.940,20.79
506.950,506.950,18.38
506.960,506.960,21.01
506.970,506.970,19.78
506.980,506.980,17.22
506.990,506.990,23.39
507.000,507.000,17.90
507.010,507.010,18.97
507.020,507.020,18.36
507.030,507.030,23.80
507.040,507.040,17.69
507.050,507.050,15.92
507.060,507.060,17.89
507.070,507.070,16.06
507.080,507.080,17.94
507.090,507.090,15.87
507.100,507.100,18.04
507.110,507.110,17.43
507.120,507.120,19.20
507.130,507.130,21.18
507.140,507.140,19.27
507.150,507.150,17.28
507.160,507.160,15.31
507.170,507.170,21.38
507.180,507.180,19.32
507.190,507.190,18.57
507.200,507.200,20.64
507.210,507.210,18.86
507.220,507.220,17.00
507.230,507.230,18.58
507.240,507.240,18.15
507.250,507.250,19.46
507.260,507.260,16.81
507.270,507.270,19.87
507.280,507.280,18.25
507.290,507.290,16.15
507.300,507.300,17.59
507.310,507.310,19.93
507.320,507.320,18.13
507.330,507.330,16.22
507.340,507.340,19.34
507.350,507.350,17.82
507.360,507.360,15.26
507.370,507.370,21.25
507.380,507.380,20.21
507.390,507.390,17.39
507.400,507.400,27.36
507.410,507.410,26.95
507.420,507.420,16.95
507.430,507.430,19.90
507.440,507.440,20.60
507.450,507.450,20.13
507.460,507.460,16.93
507.470,507.470,23.21
507.480,507.480,16.99
507.490,507.490,19.38
507.500,507.500,18.93
507.510,507.510,20.40
507.520,507.520,18.88
507.530,507.530,17.56
507.540,507.540,22.29
507.551,507.551,19.89
507.560,507.560,18.55
507.570,507.570,17.14
507.580,507.580,19.74
507.590,507.590,18.25
507.600,507.600,15.90
507.610,507.610,30.91
507.621,507.621,27.13
507.630,507.630,26.75
507.650,507.650,23.73
507.660,507.660,25.82
507.670,507.670,23.45
507.680,507.680,30.33
507.700,507.700,26.48
507.710,507.710,23.22
507.720,507.720,17.32
507.730,507.730,20.37
507.741,507.741,21.59
507.750,507.750,19.95
507.760,507.760,19.19
507.770,507.770,16.71
507.780,507.780,21.78
507.790,507.790,19.85
507.800,507.800,23.12
507.810,507.810,21.19
507.820,507.820,19.22
507.830,507.830,25.30
507.840,507.840,23.24
507.850,507.850,21.79
507.860,507.860,19.15
507.870,507.870,17.23
507.880,507.880,15.17
507.890,507.890,22.48
507.900,507.900,16.46
507.910,507.910,22.44
507.920,507.920,20.72
507.930,507.930,26.91
507.940,507.940,24.66
507.950,507.950,18.63
507.960,507.960,17.73
507.970,507.970,19.77
507.980,507.980,18.11
507.990,507.990,20.03
508.000,508.000,17.75
508.010,508.010,24.05
508.020,508.020,17.87
508.030,508.030,15.94
508.040,508.040,19.00
508.050,508.050,18.35
508.060,508.060,16.12
508.070,508.070,17.82
508.080,508.080,23.59
508.090,508.090,26.49
508.100,508.100,24.02
508.110,508.110,17.74
508.120,508.120,21.01
508.130,508.130,19.62
508.140,508.140,16.85
508.150,508.150,23.05
508.160,508.160,20.26
508.170,508.170,26.60
508.180,508.180,20.77
508.190,508.190,19.97
508.200,508.200,18.71
508.210,508.210,16.29
508.220,508.220,18.50
508.230,508.230,20.34
508.240,508.240,26.65
508.250,508.250,25.69
508.260,508.260,18.22
508.270,508.270,18.96
508.280,508.280,20.51
508.290,508.290,22.68
508.300,508.300,20.61
508.310,508.310,27.37
508.320,508.320,25.15
508.330,508.330,24.02
508.341,508.341,25.86
508.350,508.350,20.70
508.360,508.360,22.51
508.370,508.370,20.75
508.380,508.380,18.48
508.390,508.390,24.33
508.400,508.400,22.12
508.410,508.410,19.47
508.420,508.420,18.13
508.430,508.430,20.50
508.440,508.440,18.98
508.450,508.450,20.75
508.460,508.460,18.22
508.470,508.470,17.28
508.480,508.480,18.42
508.490,508.490,15.80
508.500,508.500,27.32
508.510,508.510,25.12
508.520,508.520,23.45
508.530,508.530,21.13
508.540,508.540,19.18
508.550,508.550,17.24
508.560,508.560,15.12
508.570,508.570,26.63
508.580,508.580,24.58
508.590,508.590,18.59
508.600,508.600,17.50
508.610,508.610,19.79
508.620,508.620,17.64
508.630,508.630,24.28
508.640,508.640,21.96
508.650,508.650,25.23
508.660,508.660,19.61
508.670,508.670,20.73
508.680,508.680,19.25
508.690,508.690,17.03
508.700,508.700,18.88
508.710,508.710,16.88
508.720,508.720,18.15
508.730,508.730,15.90
508.740,508.740,18.95
508.750,508.750,18.24
508.760,508.760,23.06
508.770,508.770,21.15
508.780,508.780,20.01
508.790,508.790,18.50
508.800,508.800,16.70
