since,relative_seconds,rtt
573.410,573.410,23.98
573.420,573.420,22.28
573.430,573.430,23.50
573.440,573.440,22.22
573.450,573.450,19.94
573.460,573.460,26.79
573.470,573.470,25.06
573.480,573.480,21.87
573.490,573.490,20.15
573.500,573.500,28.37
573.510,573.510,20.49
573.520,573.520,28.04
573.530,573.530,18.49
573.540,573.540,29.67
573.550,573.550,28.04
573.560,573.560,26.92
573.570,573.570,24.32
573.580,573.580,21.93
573.590,573.590,24.95
573.600,573.600,21.32
573.611,573.611,27.29
573.620,573.620,26.87
573.631,573.631,23.32
573.640,573.640,21.95
573.650,573.650,27.82
573.661,573.661,20.76
573.670,573.670,27.39
573.680,573.680,17.58
573.690,573.690,15.66
573.700,573.700,21.51
573.710,573.710,19.50
573.720,573.720,25.43
573.730,573.730,23.62
573.740,573.740,17.33
573.750,573.750,15.34
573.760,573.760,29.53
573.770,573.770,28.70
573.780,573.780,25.68
573.790,573.790,23.81
573.800,573.800,30.08
573.810,573.810,23.66
573.820,573.820,21.37
573.830,573.830,19.41
573.840,573.840,17.16
573.850,573.850,15.66
573.860,573.860,21.34
573.870,573.870,28.42
573.880,573.880,26.57
573.890,573.890,19.97
573.900,573.900,17.74
573.910,573.910,24.51
573.920,573.920,29.76
573.930,573.930,29.23
573.940,573.940,26.50
573.950,573.950,25.20
573.960,573.960,21.59
573.970,573.970,23.55
573.980,573.980,21.96
573.991,573.991,27.28
574.000,574.000,25.56
574.010,574.010,23.53
574.020,574.020,21.27
574.030,574.030,27.55
574.040,574.040,21.62
574.050,574.050,19.94
574.060,574.060,17.23
574.070,574.070,31.62
574.080,574.080,21.60
574.090,574.090,44.12
574.100,574.100,34.13
574.110,574.110,43.69
574.120,574.120,33.86
574.130,574.130,23.99
574.140,574.140,21.70
574.150,574.150,28.25
574.160,574.160,25.98
574.170,574.170,25.04
574.180,574.180,21.46
574.190,574.190,24.26
574.200,574.200,21.84
574.210,574.210,20.03
574.220,574.220,17.95
574.230,574.230,31.53
574.240,574.240,29.71
574.250,574.250,28.26
574.260,574.260,26.11
574.270,574.270,20.17
574.280,574.280,18.67
574.290,574.290,25.41
574.300,574.300,30.32
574.310,574.310,37.27
574.320,574.320,27.36
574.331,574.331,23.51
574.340,574.340,21.54
574.350,574.350,23.57
574.360,574.360,21.19
574.370,574.370,19.58
574.380,574.380,25.75
574.390,574.390,24.19
574.400,574.400,22.30
574.410,574.410,20.29
574.420,574.420,21.82
574.430,574.430,20.37
574.440,574.440,18.42
574.450,574.450,16.54
574.460,574.460,22.62
574.470,574.470,20.35
574.480,574.480,26.87
574.490,574.490,24.87
574.500,574.500,17.68
574.510,574.510,17.53
574.520,574.520,22.44
574.530,574.530,20.41
574.540,574.540,25.94
574.550,574.550,24.48
574.560,574.560,22.28
574.570,574.570,20.29
574.580,574.580,22.27
574.590,574.590,20.32
574.600,574.600,18.65
574.610,574.610,25.23
574.620,574.620,22.77
574.630,574.630,27.85
574.640,574.640,27.10
574.650,574.650,19.81
574.660,574.660,19.15
574.670,574.670,33.03
574.680,574.680,63.13
574.690,574.690,53.26
574.700,574.700,43.28
574.710,574.710,53.57
574.720,574.720,42.99
574.730,574.730,33.48
574.740,574.740,39.31
574.750,574.750,29.60
574.760,574.760,27.29
574.770,574.770,26.54
574.780,574.780,23.21
574.790,574.790,20.80
574.800,574.800,31.04
574.810,574.810,28.86
574.820,574.820,19.02
574.830,574.830,26.18
574.840,574.840,22.00
574.850,574.850,29.04
574.860,574.860,35.38
574.870,574.870,25.35
574.880,574.880,19.17
574.890,574.890,24.86
574.900,574.900,22.51
574.911,574.911,19.86
574.920,574.920,18.98
574.930,574.930,24.74
574.940,574.940,23.20
574.950,574.950,24.24
574.960,574.960,22.41
574.970,574.970,20.78
574.980,574.980,18.64
574.990,574.990,17.32
575.000,575.000,22.89
575.010,575.010,20.99
575.020,575.020,18.56
575.030,575.030,20.88
575.040,575.040,18.93
575.050,575.050,20.48
575.060,575.060,18.55
575.070,575.070,16.85
575.080,575.080,18.67
575.090,575.090,16.59
575.100,575.100,22.64
575.110,575.110,20.56
575.120,575.120,18.49
575.130,575.130,16.54
575.140,575.140,22.48
575.150,575.150,19.50
575.160,575.160,18.02
575.170,575.170,15.98
575.180,575.180,17.62
575.190,575.190,19.46
575.200,575.200,17.71
575.210,575.210,16.33
575.220,575.220,21.82
575.230,575.230,27.12
575.240,575.240,25.67
575.250,575.250,19.55
575.260,575.260,16.95
575.270,575.270,15.40
575.280,575.280,29.62
575.290,575.290,27.48
575.300,575.300,26.38
575.310,575.310,39.40
575.320,575.320,29.54
575.330,575.330,24.80
575.340,575.340,20.88
575.350,575.350,19.26
575.360,575.360,17.50
575.370,575.370,15.44
575.380,575.380,29.65
575.390,575.390,28.17
575.400,575.400,25.67
575.410,575.410,19.62
575.420,575.420,18.67
575.430,575.430,23.79
575.440,575.440,22.20
575.450,575.450,19.84
575.470,575.470,25.37
575.481,575.481,21.41
575.490,575.490,23.82
575.500,575.500,21.80
575.510,575.510,20.12
575.520,575.520,18.22
575.530,575.530,23.70
575.540,575.540,22.01
575.550,575.550,27.80
575.560,575.560,21.40
575.570,575.570,19.72
575.580,575.580,19.75
575.590,575.590,31.89
575.600,575.600,29.94
575.610,575.610,28.02
575.620,575.620,26.75
575.630,575.630,25.58
575.640,575.640,18.06
575.650,575.650,24.72
575.660,575.660,21.45
575.670,575.670,28.10
575.680,575.680,26.99
575.691,575.691,23.48
575.700,575.700,22.07
575.710,575.710,25.11
575.720,575.720,21.74
575.730,575.730,19.62
575.740,575.740,17.90
575.750,575.750,31.26
575.760,575.760,29.28
575.771,575.771,27.31
575.780,575.780,25.34
575.790,575.790,19.69
575.800,575.800,17.75
575.810,575.810,16.75
575.820,575.820,22.39
575.830,575.830,27.78
575.840,575.840,25.81
575.850,575.850,23.71
575.860,575.860,21.61
575.870,575.870,15.40
575.880,575.880,21.52
575.890,575.890,19.43
575.900,575.900,26.27
575.910,575.910,23.61
575.920,575.920,21.10
575.930,575.930,19.59
575.940,575.940,22.45
575.950,575.950,20.13
575.960,575.960,17.52
575.970,575.970,23.26
575.980,575.980,21.40
575.990,575.990,19.27
576.000,576.000,26.71
576.010,576.010,23.44
576.020,576.020,18.27
576.030,576.030,16.31
576.040,576.040,21.63
576.050,576.050,19.22
576.060,576.060,25.44
576.070,576.070,23.46
576.080,576.080,21.42
576.090,576.090,20.22
576.100,576.100,21.60
576.110,576.110,19.61
576.120,576.120,17.46
576.130,576.130,32.05
576.140,576.140,29.63
576.150,576.150,27.45
576.160,576.160,25.71
576.170,576.170,20.09
576.180,576.180,17.54
576.190,576.190,24.20
576.200,576.200,21.96
576.211,576.211,27.48
576.220,576.220,27.08
576.230,576.230,24.55
576.240,576.240,21.43
576.250,576.250,24.16
576.260,576.260,21.41
576.270,576.270,19.49
576.280,576.280,18.51
576.290,576.290,25.19
576.300,576.300,21.48
576.310,576.310,27.96
576.320,576.320,21.78
576.330,576.330,19.72
576.340,576.340,18.39
576.350,576.350,25.00
576.360,576.360,30.24
576.370,576.370,27.62
576.380,576.380,27.26
576.390,576.390,23.82
576.400,576.400,18.03
576.420,576.420,22.25
576.430,576.430,28.50
576.440,576.440,25.81
576.450,576.450,24.39
576.460,576.460,21.75
576.470,576.470,24.05
576.480,576.480,22.00
576.490,576.490,20.79
576.500,576.500,17.67
576.510,576.510,24.12
576.520,576.520,21.61
576.530,576.530,19.73
576.540,576.540,25.72
576.550,576.550,19.56
576.560,576.560,17.56
576.570,576.570,15.52
576.580,576.580,29.43
576.590,576.590,27.47
576.600,576.600,25.44
576.610,576.610,23.52
576.620,576.620,21.32
576.630,576.630,15.36
576.640,576.640,21.90
576.650,576.650,19.42
576.660,576.660,25.64
576.670,576.670,23.54
576.680,576.680,21.40
576.690,576.690,19.64
576.700,576.700,21.65
576.710,576.710,20.26
576.720,576.720,17.45
576.730,576.730,15.40
576.740,576.740,21.39
576.750,576.750,20.17
576.760,576.760,26.69
576.770,576.770,24.73
576.780,576.780,17.41
576.790,576.790,16.27
576.800,576.800,29.74
576.810,576.810,28.25
576.820,576.820,25.55
576.830,576.830,25.05
576.840,576.840,21.65
576.850,576.850,19.87
576.860,576.860,21.53
576.870,576.870,21.02
576.880,576.880,27.08
576.890,576.890,24.68
576.900,576.900,21.50
576.910,576.910,29.03
576.920,576.920,26.72
576.930,576.930,27.69
576.940,576.940,27.18
576.950,576.950,31.58
576.960,576.960,30.06
576.970,576.970,29.42
576.980,576.980,25.84
576.990,576.990,37.34
577.000,577.000,27.31
577.010,577.010,24.94
577.020,577.020,22.23
577.030,577.030,20.02
577.040,577.040,26.69
577.050,577.050,24.19
577.060,577.060,21.77
577.070,577.070,28.58
577.080,577.080,21.78
577.090,577.090,20.16
577.100,577.100,17.86
577.110,577.110,23.41
577.120,577.120,29.72
577.130,577.130,28.20
577.140,577.140,26.19
577.150,577.150,25.30
577.160,577.160,18.17
577.170,577.170,26.17
577.180,577.180,22.83
577.190,577.190,19.84
577.200,577.200,28.14
577.210,577.210,23.57
577.220,577.220,21.84
577.230,577.230,25.39
577.240,577.240,22.22
577.250,577.250,20.21
577.260,577.260,17.42
577.270,577.270,31.75
577.280,577.280,29.43
577.290,577.290,19.58
577.300,577.300,25.56
577.310,577.310,28.02
577.320,577.320,25.86
577.330,577.330,15.88
577.340,577.340,21.70
577.350,577.350,27.85
577.360,577.360,26.22
577.370,577.370,24.38
577.380,577.380,21.71
577.390,577.390,15.48
577.400,577.400,21.07
577.410,577.410,19.74
577.420,577.420,17.62
577.430,577.430,15.73
577.440,577.440,21.38
577.450,577.450,19.29
577.460,577.460,22.03
577.470,577.470,19.77
577.480,577.480,17.75
577.490,577.490,17.00
577.500,577.500,23.35
577.510,577.510,20.07
577.520,577.520,26.33
577.530,577.530,20.00
577.540,577.540,19.67
577.550,577.550,20.11
577.560,577.560,18.42
577.570,577.570,20.78
577.580,577.580,19.34
577.590,577.590,24.78
577.600,577.600,21.56
577.610,577.610,19.72
577.620,577.620,18.53
577.630,577.630,19.75
577.640,577.640,18.32
577.650,577.650,19.80
577.660,577.660,22.00
577.670,577.670,19.94
577.681,577.681,18.81
577.690,577.690,25.20
577.700,577.700,18.73
577.710,577.710,19.89
577.720,577.720,21.63
577.730,577.730,20.26
577.740,577.740,18.82
577.750,577.750,25.14
577.760,577.760,25.90
577.770,577.770,19.66
577.780,577.780,17.79
577.790,577.790,16.90
577.800,577.800,18.21
577.810,577.810,24.33
577.820,577.820,23.28
577.830,577.830,20.26
577.841,577.841,18.51
577.850,577.850,20.08
577.860,577.860,19.06
577.870,577.870,20.00
577.880,577.880,18.75
577.890,577.890,20.22
577.900,577.900,17.91
577.910,577.910,24.25
577.920,577.920,21.97
577.931,577.931,16.18
577.940,577.940,18.49
577.950,577.950,20.16
577.960,577.960,18.99
577.970,577.970,16.35
577.980,577.980,21.06
577.990,577.990,19.28
578.000,578.000,17.31
578.010,578.010,19.71
578.020,578.020,17.74
578.030,578.030,15.51
578.040,578.040,21.46
578.050,578.050,19.48
578.060,578.060,29.82
578.070,578.070,19.86
578.080,578.080,17.85
578.090,578.090,16.06
578.100,578.100,21.74
578.110,578.110,19.73
578.130,578.130,16.17
578.140,578.140,17.49
578.160,578.160,61.17
578.170,578.170,74.85
578.180,578.180,64.92
578.190,578.190,54.95
578.200,578.200,44.96
578.210,578.210,34.92
578.240,578.240,32.08
578.250,578.250,22.50
578.260,578.260,19.79
578.270,578.270,22.11
578.280,578.280,19.94
578.290,578.290,22.06
578.300,578.300,20.09
578.310,578.310,26.20
578.320,578.320,32.31
578.330,578.330,22.03
578.340,578.340,20.32
578.350,578.350,26.41
578.360,578.360,23.88
578.370,578.370,22.68
578.380,578.380,20.01
578.390,578.390,26.10
578.400,578.400,20.15
578.410,578.410,21.89
578.420,578.420,24.02
578.430,578.430,29.97
578.440,578.440,28.39
578.450,578.450,27.56
578.460,578.460,25.63
578.470,578.470,22.60
578.480,578.480,20.03
578.491,578.491,22.05
578.500,578.500,25.62
578.511,578.511,26.21
578.521,578.521,32.35
578.530,578.530,30.38
578.540,578.540,20.13
578.550,578.550,23.17
578.560,578.560,20.53
578.570,578.570,23.27
578.580,578.580,25.75
578.600,578.600,20.92
578.610,578.610,27.46
578.620,578.620,26.43
578.630,578.630,28.03
578.641,578.641,24.69
578.650,578.650,30.19
578.660,578.660,29.60
578.670,578.670,26.91
578.680,578.680,24.18
578.690,578.690,22.82
578.700,578.700,23.91
578.710,578.710,25.84
578.720,578.720,20.31
578.730,578.730,26.16
578.740,578.740,24.31
578.750,578.750,22.48
578.760,578.760,20.13
578.770,578.770,22.26
578.780,578.780,20.06
578.790,578.790,26.18
578.800,578.800,24.25
578.810,578.810,22.21
578.820,578.820,20.21
578.830,578.830,25.84
578.840,578.840,24.55
578.860,578.860,24.58
578.870,578.870,22.72
578.880,578.880,20.16
578.890,578.890,27.66
578.900,578.900,24.59
578.910,578.910,22.24
578.920,578.920,24.22
578.930,578.930,22.01
578.940,578.940,19.88
578.950,578.950,22.83
578.960,578.960,20.15
578.970,578.970,30.14
578.980,578.980,29.30
578.990,578.990,26.25
579.000,579.000,20.61
579.010,579.010,27.19
579.020,579.020,24.79
579.030,579.030,22.77
579.040,579.040,28.87
579.050,579.050,27.10
579.060,579.060,24.19
579.070,579.070,22.47
579.080,579.080,20.78
579.090,579.090,25.23
579.100,579.100,21.12
579.110,579.110,22.56
579.120,579.120,21.92
579.130,579.130,31.66
579.140,579.140,29.63
579.151,579.151,27.49
579.160,579.160,25.89
579.170,579.170,23.81
579.180,579.180,21.27
579.190,579.190,23.66
579.200,579.200,21.11
579.210,579.210,27.34
579.220,579.220,26.01
579.230,579.230,23.70
579.240,579.240,25.30
579.250,579.250,24.32
579.260,579.260,21.29
579.270,579.270,28.26
579.280,579.280,26.80
579.290,579.290,22.55
579.300,579.300,20.59
579.310,579.310,23.99
579.320,579.320,21.20
579.330,579.330,29.19
579.340,579.340,25.41
579.350,579.350,23.39
579.360,579.360,21.40
579.370,579.370,27.34
579.380,579.380,25.83
579.390,579.390,29.00
579.400,579.400,25.94
579.410,579.410,24.27
579.420,579.420,21.30
579.430,579.430,27.89
579.440,579.440,25.48
579.450,579.450,23.10
579.460,579.460,21.64
579.470,579.470,23.04
579.480,579.480,21.26
579.490,579.490,26.79
579.500,579.500,25.49
579.510,579.510,23.42
579.520,579.520,21.32
579.530,579.530,27.39
579.540,579.540,21.30
579.550,579.550,27.26
579.560,579.560,25.80
579.570,579.570,23.45
579.580,579.580,20.94
579.590,579.590,27.25
579.600,579.600,25.48
579.610,579.610,22.37
579.620,579.620,24.54
579.630,579.630,22.84
579.640,579.640,22.05
579.650,579.650,27.49
579.660,579.660,26.50
579.670,579.670,24.29
579.680,579.680,20.13
579.690,579.690,23.92
579.700,579.700,21.85
579.710,579.710,27.36
579.720,579.720,25.52
579.730,579.730,23.24
579.740,579.740,20.57
579.750,579.750,27.61
579.760,579.760,25.67
579.770,579.770,23.01
579.781,579.781,25.00
579.790,579.790,22.85
579.800,579.800,20.92
579.810,579.810,27.76
579.821,579.821,24.09
579.830,579.830,23.07
579.840,579.840,20.35
579.851,579.851,22.46
579.860,579.860,20.38
579.870,579.870,22.83
579.880,579.880,20.40
579.890,579.890,26.40
579.900,579.900,29.37
579.910,579.910,22.30
579.920,579.920,20.08
579.930,579.930,26.85
579.940,579.940,20.76
579.951,579.951,27.30
579.960,579.960,28.97
579.970,579.970,27.68
579.980,579.980,24.34
579.990,579.990,27.23
580.000,580.000,25.67
580.010,580.010,22.53
580.020,580.020,20.85
580.030,580.030,22.70
580.041,580.041,23.80
580.050,580.050,23.06
580.060,580.060,20.60
580.070,580.070,23.43
580.080,580.080,20.44
580.090,580.090,22.28
580.100,580.100,20.44
580.110,580.110,22.38
580.120,580.120,28.50
580.130,580.130,26.76
580.140,580.140,24.44
580.150,580.150,22.26
580.160,580.160,19.95
580.170,580.170,22.16
580.180,580.180,20.34
580.190,580.190,26.32
580.200,580.200,24.67
580.210,580.210,22.30
580.220,580.220,24.31
580.230,580.230,22.28
580.240,580.240,20.35
580.250,580.250,26.13
580.260,580.260,24.25
580.270,580.270,22.10
580.280,580.280,20.34
580.290,580.290,26.22
580.300,580.300,20.15
580.310,580.310,26.35
580.320,580.320,24.25
580.330,580.330,22.96
580.340,580.340,20.25
580.350,580.350,26.14
580.360,580.360,24.47
580.370,580.370,22.44
580.380,580.380,24.31
580.390,580.390,22.36
580.400,580.400,30.27
580.410,580.410,28.38
580.420,580.420,25.97
580.430,580.430,23.28
580.440,580.440,20.60
580.450,580.450,29.90
580.460,580.460,20.21
580.470,580.470,26.46
580.480,580.480,24.14
580.490,580.490,22.28
580.500,580.500,20.11
580.510,580.510,27.18
580.520,580.520,24.56
580.530,580.530,22.43
580.540,580.540,20.38
580.550,580.550,27.08
580.560,580.560,25.64
580.570,580.570,26.84
580.580,580.580,24.96
580.590,580.590,22.79
580.601,580.601,20.17
580.610,580.610,22.29
580.620,580.620,20.52
580.630,580.630,27.88
580.641,580.641,24.16
580.651,580.651,22.93
580.661,580.661,24.90
580.670,580.670,23.05
580.680,580.680,20.64
580.690,580.690,28.13
580.700,580.700,20.63
580.710,580.710,22.99
580.720,580.720,25.54
580.730,580.730,27.21
580.740,580.740,24.47
580.751,580.751,22.27
580.760,580.760,26.05
580.770,580.770,23.44
580.780,580.780,29.78
580.790,580.790,26.70
580.800,580.800,24.80
580.810,580.810,22.33
580.820,580.820,20.25
580.830,580.830,23.13
580.840,580.840,29.03
580.850,580.850,26.97
580.860,580.860,26.02
580.870,580.870,24.10
580.880,580.880,21.81
580.890,580.890,26.86
580.900,580.900,24.96
580.910,580.910,26.71
580.920,580.920,24.82
580.930,580.930,30.64
580.940,580.940,29.74
580.950,580.950,27.77
580.960,580.960,26.29
580.970,580.970,23.41
580.980,580.980,32.18
580.990,580.990,22.17
581.000,581.000,19.99
581.010,581.010,25.80
581.020,581.020,24.39
581.030,581.030,22.19
581.040,581.040,20.20
581.050,581.050,26.08
581.060,581.060,28.02
581.070,581.070,26.05
581.080,581.080,24.16
581.090,581.090,22.04
581.100,581.100,20.24
581.110,581.110,26.66
581.120,581.120,24.18
581.130,581.130,22.28
581.140,581.140,24.25
581.150,581.150,22.22
581.160,581.160,29.20
581.170,581.170,25.91
581.180,581.180,25.46
581.190,581.190,22.64
581.200,581.200,20.44
581.210,581.210,22.18
581.220,581.220,19.97
581.230,581.230,26.05
581.240,581.240,24.05
581.250,581.250,22.29
581.260,581.260,20.05
581.270,581.270,25.94
581.280,581.280,24.75
581.290,581.290,27.20
581.300,581.300,24.62
581.310,581.310,31.29
581.320,581.320,29.82
581.330,581.330,28.67
581.340,581.340,24.44
581.350,581.350,22.49
581.360,581.360,20.26
581.370,581.370,30.92
581.380,581.380,20.98
581.390,581.390,27.78
581.400,581.400,24.37
581.411,581.411,22.22
581.420,581.420,20.93
581.430,581.430,26.55
581.440,581.440,29.38
581.450,581.450,27.55
581.460,581.460,33.93
581.470,581.470,30.68
581.480,581.480,20.87
581.490,581.490,27.78
581.500,581.500,20.70
581.510,581.510,26.38
581.520,581.520,25.22
581.530,581.530,22.57
581.540,581.540,28.55
581.551,581.551,26.88
581.560,581.560,25.13
581.570,581.570,22.88
581.580,581.580,20.83
581.591,581.591,22.00
581.600,581.600,20.79
581.610,581.610,27.93
581.621,581.621,24.77
581.630,581.630,23.10
581.640,581.640,20.81
581.650,581.650,22.89
581.660,581.660,20.48
581.670,581.670,27.35
581.680,581.680,26.60
581.690,581.690,23.16
581.700,581.700,25.74
581.710,581.710,23.11
581.720,581.720,21.06
581.730,581.730,27.73
581.740,581.740,24.79
581.750,581.750,22.25
581.760,581.760,20.10
581.770,581.770,21.94
581.780,581.780,19.82
581.790,581.790,22.10
581.800,581.800,24.04
581.810,581.810,26.28
581.820,581.820,20.05
581.830,581.830,22.25
581.840,581.840,20.12
581.850,581.850,22.27
581.860,581.860,20.20
581.870,581.870,24.42
581.880,581.880,24.77
581.890,581.890,29.94
581.900,581.900,28.71
581.910,581.910,22.85
581.920,581.920,19.87
581.930,581.930,23.60
581.940,581.940,20.18
581.950,581.950,22.10
581.960,581.960,20.35
581.970,581.970,22.26
581.980,581.980,20.66
581.990,581.990,27.36
582.000,582.000,25.68
582.010,582.010,22.77
582.020,582.020,20.24
582.030,582.030,27.59
582.040,582.040,20.16
582.050,582.050,26.46
582.060,582.060,26.30
582.070,582.070,22.68
582.080,582.080,20.30
582.090,582.090,27.94
582.100,582.100,24.54
582.110,582.110,23.21
582.120,582.120,25.07
582.130,582.130,22.74
582.141,582.141,24.88
582.150,582.150,22.66
582.160,582.160,20.82
582.170,582.170,27.16
582.180,582.180,20.36
582.190,582.190,22.42
582.200,582.200,29.58
582.210,582.210,27.09
582.221,582.221,25.01
582.230,582.230,31.08
582.240,582.240,28.60
582.250,582.250,26.71
582.260,582.260,25.07
582.270,582.270,26.35
582.280,582.280,24.76
582.290,582.290,30.90
582.300,582.300,29.08
582.310,582.310,27.34
582.320,582.320,25.13
582.330,582.330,23.86
582.340,582.340,20.78
582.350,582.350,22.33
582.360,582.360,19.99
582.370,582.370,26.22
582.380,582.380,25.77
582.390,582.390,23.15
582.400,582.400,20.92
582.410,582.410,27.63
582.420,582.420,20.83
582.430,582.430,27.58
582.440,582.440,24.61
582.450,582.450,22.93
582.460,582.460,20.64
582.470,582.470,26.44
582.480,582.480,25.22
582.490,582.490,22.02
582.500,582.500,24.40
582.510,582.510,22.00
582.520,582.520,20.33
582.530,582.530,26.93
582.540,582.540,24.51
582.550,582.550,23.32
582.560,582.560,20.32
582.570,582.570,22.66
582.580,582.580,20.69
582.590,582.590,26.80
582.600,582.600,24.62
582.610,582.610,23.07
582.620,582.620,20.61
582.630,582.630,27.54
582.640,582.640,26.29
582.650,582.650,22.77
582.660,582.660,25.76
582.670,582.670,22.19
582.680,582.680,20.71
582.690,582.690,27.98
582.700,582.700,24.71
582.710,582.710,23.24
582.720,582.720,20.09
582.730,582.730,22.04
582.740,582.740,20.63
582.750,582.750,27.56
582.760,582.760,25.38
582.770,582.770,23.57
582.780,582.780,20.27
582.790,582.790,27.57
582.800,582.800,20.46
582.810,582.810,23.41
582.820,582.820,24.63
582.830,582.830,22.75
582.840,582.840,21.04
582.850,582.850,27.99
582.860,582.860,26.21
582.870,582.870,22.17
582.880,582.880,20.77
582.890,582.890,22.98
582.900,582.900,20.82
582.910,582.910,27.72
582.920,582.920,25.49
582.930,582.930,22.46
582.940,582.940,20.89
582.950,582.950,22.56
582.961,582.961,25.01
582.970,582.970,23.41
582.980,582.980,24.11
582.990,582.990,22.14
583.000,583.000,28.43
583.011,583.011,26.30
583.020,583.020,24.99
583.030,583.030,22.76
583.040,583.040,20.69
583.050,583.050,23.07
583.061,583.061,24.22
583.070,583.070,22.98
583.080,583.080,25.78
583.091,583.091,22.29
583.100,583.100,20.30
583.110,583.110,22.18
583.120,583.120,20.95
583.130,583.130,23.75
583.140,583.140,20.63
583.150,583.150,27.39
583.160,583.160,29.44
583.170,583.170,26.40
583.180,583.180,25.80
583.190,583.190,22.76
583.201,583.201,28.18
583.210,583.210,23.33
583.220,583.220,24.11
583.230,583.230,22.35
583.240,583.240,25.33
583.250,583.250,22.17
583.260,583.260,20.12
583.270,583.270,21.78
583.280,583.280,20.19
583.290,583.290,22.29
583.300,583.300,20.08
583.310,583.310,22.31
583.320,583.320,20.14
583.330,583.330,22.12
583.340,583.340,20.31
583.350,583.350,26.20
583.360,583.360,19.98
583.370,583.370,22.26
583.380,583.380,20.35
583.390,583.390,22.00
583.400,583.400,19.99
583.410,583.410,22.77
583.420,583.420,20.72
583.430,583.430,22.62
583.440,583.440,19.95
583.450,583.450,26.57
583.460,583.460,24.77
583.470,583.470,23.91
583.480,583.480,20.52
583.490,583.490,22.58
583.500,583.500,21.43
583.510,583.510,27.66
583.520,583.520,24.40
583.530,583.530,23.48
583.540,583.540,20.70
583.550,583.550,27.45
583.560,583.560,20.18
583.570,583.570,26.62
583.580,583.580,25.83
583.590,583.590,22.87
583.600,583.600,20.66
583.610,583.610,27.30
583.620,583.620,25.13
583.630,583.630,27.81
583.640,583.640,25.62
583.650,583.650,23.11
583.660,583.660,21.02
583.670,583.670,27.60
583.680,583.680,26.87
583.690,583.690,22.99
583.700,583.700,20.40
583.711,583.711,22.68
583.720,583.720,24.25
583.730,583.730,26.97
583.740,583.740,26.04
583.751,583.751,22.18
583.760,583.760,20.65
583.770,583.770,27.12
583.780,583.780,24.93
583.790,583.790,23.10
583.800,583.800,20.81
583.810,583.810,23.02
583.820,583.820,20.48
583.830,583.830,22.46
583.840,583.840,25.96
583.850,583.850,30.74
583.860,583.860,28.89
583.870,583.870,26.60
583.880,583.880,21.47
583.890,583.890,22.72
583.900,583.900,20.31
583.910,583.910,22.54
583.920,583.920,20.19
583.930,583.930,27.29
583.940,583.940,25.19
583.950,583.950,23.70
583.960,583.960,20.32
583.970,583.970,22.30
583.980,583.980,20.89
583.990,583.990,27.03
584.000,584.000,24.47
584.010,584.010,23.15
584.020,584.020,20.58
584.030,584.030,22.58
584.040,584.040,20.39
584.050,584.050,26.39
584.060,584.060,24.67
584.070,584.070,22.55
584.080,584.080,20.46
584.090,584.090,26.24
584.100,584.100,20.05
584.110,584.110,26.25
584.120,584.120,24.52
584.130,584.130,22.94
584.140,584.140,20.30
584.150,584.150,26.36
584.160,584.160,24.84
584.170,584.170,22.47
584.180,584.180,24.68
584.190,584.190,22.37
584.200,584.200,20.48
584.210,584.210,26.62
584.220,584.220,24.29
584.230,584.230,22.67
584.240,584.240,20.25
584.250,584.250,23.76
584.260,584.260,20.83
584.270,584.270,28.54
584.280,584.280,25.28
584.290,584.290,22.67
584.300,584.300,20.57
584.310,584.310,27.12
584.320,584.320,20.63
584.331,584.331,22.19
584.340,584.340,25.25
584.350,584.350,22.26
584.360,584.360,28.10
584.370,584.370,26.42
584.380,584.380,24.89
584.390,584.390,24.08
584.400,584.400,20.37
584.410,584.410,23.33
584.420,584.420,20.72
584.430,584.430,27.19
584.440,584.440,25.94
584.450,584.450,23.57
584.460,584.460,20.44
584.470,584.470,22.45
584.481,584.481,28.35
584.490,584.490,27.17
584.500,584.500,25.14
584.510,584.510,22.57
584.520,584.520,20.37
584.530,584.530,26.60
584.540,584.540,24.18
584.550,584.550,22.70
584.560,584.560,21.18
584.570,584.570,23.39
584.580,584.580,21.47
584.590,584.590,26.29
584.600,584.600,24.79
584.610,584.610,22.64
584.620,584.620,20.39
584.630,584.630,22.06
584.640,584.640,20.78
584.650,584.650,26.48
584.660,584.660,25.28
584.670,584.670,21.69
584.680,584.680,20.16
584.690,584.690,26.27
584.700,584.700,24.06
584.710,584.710,22.11
584.720,584.720,20.05
584.730,584.730,22.30
584.740,584.740,20.11
584.750,584.750,22.07
584.760,584.760,20.10
584.770,584.770,22.61
584.780,584.780,23.80
584.790,584.790,22.45
584.800,584.800,20.13
584.810,584.810,26.36
584.820,584.820,25.30
584.830,584.830,22.41
584.840,584.840,20.13
584.850,584.850,22.18
584.860,584.860,19.99
584.870,584.870,28.62
584.880,584.880,24.33
584.890,584.890,22.22
584.900,584.900,20.46
584.910,584.910,26.29
584.920,584.920,24.49
584.930,584.930,23.01
584.940,584.940,25.18
584.950,584.950,22.60
584.960,584.960,20.62
584.970,584.970,27.73
584.980,584.980,25.13
584.990,584.990,22.76
585.001,585.001,20.20
585.010,585.010,23.23
585.020,585.020,20.96
585.031,585.031,26.65
585.040,585.040,25.20
585.050,585.050,22.80
585.060,585.060,20.86
585.070,585.070,27.22
585.080,585.080,20.07
585.090,585.090,23.33
585.100,585.100,25.28
585.110,585.110,23.69
585.120,585.120,20.83
585.130,585.130,27.99
