since,relative_seconds,rtt
543.970,543.970,27.70
543.980,543.980,33.25
543.990,543.990,31.69
544.000,544.000,30.44
544.010,544.010,28.02
544.020,544.020,34.78
544.030,544.030,27.61
544.040,544.040,29.67
544.050,544.050,27.37
544.060,544.060,29.99
544.070,544.070,28.56
544.080,544.080,29.96
544.090,544.090,28.30
544.100,544.100,29.80
544.110,544.110,29.29
544.120,544.120,30.31
544.130,544.130,28.02
544.140,544.140,29.22
544.150,544.150,31.22
544.161,544.161,29.47
544.170,544.170,28.45
544.180,544.180,29.80
544.190,544.190,31.38
544.200,544.200,29.19
544.210,544.210,31.35
544.220,544.220,29.45
544.230,544.230,27.79
544.240,544.240,30.01
544.250,544.250,31.69
544.260,544.260,30.35
544.270,544.270,31.64
544.280,544.280,29.43
544.290,544.290,31.20
544.300,544.300,29.50
544.310,544.310,28.96
544.320,544.320,34.57
544.330,544.330,31.75
544.340,544.340,34.19
544.350,544.350,31.30
544.360,544.360,29.55
544.370,544.370,27.55
544.380,544.380,35.07
544.390,544.390,40.06
544.401,544.401,37.97
544.410,544.410,32.06
544.420,544.420,29.80
544.430,544.430,36.30
544.440,544.440,30.14
544.450,544.450,31.87
544.460,544.460,30.09
544.470,544.470,36.30
544.480,544.480,35.12
544.490,544.490,35.68
544.500,544.500,33.80
544.511,544.511,31.10
544.520,544.520,29.77
544.530,544.530,31.32
544.540,544.540,29.50
544.550,544.550,27.70
544.560,544.560,29.67
544.570,544.570,27.79
544.580,544.580,29.51
544.590,544.590,27.58
544.600,544.600,29.41
544.610,544.610,27.56
544.620,544.620,29.44
544.630,544.630,27.24
544.640,544.640,33.39
544.650,544.650,27.32
544.660,544.660,33.30
544.670,544.670,27.25
544.680,544.680,29.30
544.690,544.690,27.39
544.700,544.700,33.57
544.710,544.710,31.37
544.720,544.720,29.57
544.730,544.730,31.49
544.740,544.740,29.99
544.750,544.750,27.49
544.760,544.760,29.62
544.770,544.770,27.98
544.780,544.780,29.70
544.790,544.790,28.00
544.800,544.800,29.40
544.810,544.810,29.07
544.820,544.820,29.68
544.830,544.830,27.73
544.840,544.840,30.45
544.850,544.850,29.01
544.860,544.860,29.84
544.870,544.870,35.64
544.880,544.880,29.95
544.890,544.890,28.59
544.900,544.900,30.27
544.911,544.911,36.66
544.921,544.921,29.72
544.930,544.930,31.76
544.940,544.940,38.80
544.950,544.950,29.39
544.960,544.960,30.54
544.970,544.970,31.52
544.980,544.980,30.02
544.991,544.991,27.56
545.000,545.000,30.74
545.010,545.010,32.03
545.020,545.020,30.42
545.030,545.030,27.81
545.040,545.040,30.44
545.050,545.050,28.87
545.060,545.060,30.78
545.070,545.070,27.81
545.081,545.081,29.39
545.090,545.090,28.39
545.100,545.100,31.04
545.110,545.110,31.80
545.120,545.120,34.02
545.130,545.130,31.99
545.140,545.140,30.59
545.150,545.150,35.64
545.160,545.160,33.96
545.170,545.170,27.84
545.180,545.180,29.34
545.190,545.190,31.42
545.200,545.200,30.06
545.210,545.210,27.91
545.220,545.220,29.53
545.230,545.230,31.76
545.240,545.240,29.88
545.250,545.250,28.02
545.260,545.260,29.67
545.270,545.270,27.87
545.280,545.280,33.54
545.290,545.290,32.39
545.300,545.300,29.45
545.310,545.310,27.87
545.320,545.320,29.41
545.330,545.330,27.42
545.340,545.340,29.47
545.350,545.350,27.81
545.360,545.360,29.51
545.370,545.370,27.86
545.380,545.380,30.02
545.390,545.390,31.38
545.400,545.400,29.37
545.410,545.410,27.28
545.420,545.420,29.98
545.430,545.430,27.30
545.440,545.440,33.75
545.450,545.450,31.45
545.460,545.460,30.33
545.470,545.470,31.16
545.480,545.480,29.37
545.490,545.490,27.39
545.500,545.500,33.51
545.510,545.510,31.31
545.520,545.520,29.42
545.530,545.530,35.42
545.540,545.540,33.45
545.550,545.550,27.47
545.560,545.560,29.35
545.570,545.570,27.39
545.580,545.580,29.44
545.590,545.590,27.48
545.600,545.600,29.41
545.610,545.610,27.45
545.620,545.620,33.46
545.630,545.630,31.31
545.640,545.640,33.64
545.650,545.650,31.66
545.660,545.660,29.85
545.670,545.670,27.91
545.680,545.680,29.75
545.690,545.690,27.84
545.700,545.700,34.12
545.710,545.710,27.76
545.720,545.720,33.77
545.730,545.730,31.44
545.740,545.740,30.21
545.750,545.750,27.72
545.760,545.760,33.70
545.770,545.770,32.24
545.780,545.780,30.28
545.790,545.790,31.67
545.800,545.800,29.74
545.810,545.810,27.72
545.820,545.820,33.66
545.830,545.830,31.94
545.840,545.840,29.90
545.850,545.850,27.84
545.860,545.860,29.86
545.870,545.870,27.97
545.880,545.880,34.38
545.890,545.890,31.95
545.900,545.900,29.82
545.910,545.910,36.71
545.920,545.920,35.10
545.930,545.930,32.25
545.940,545.940,29.88
545.950,545.950,32.01
545.960,545.960,30.06
545.970,545.970,29.39
545.980,545.980,35.01
545.990,545.990,32.48
546.000,546.000,30.42
546.010,546.010,31.58
546.020,546.020,30.02
546.030,546.030,36.48
546.040,546.040,34.04
546.050,546.050,32.36
546.060,546.060,29.68
546.070,546.070,28.06
546.080,546.080,33.36
546.090,546.090,27.78
546.100,546.100,34.69
546.110,546.110,31.67
546.120,546.120,29.94
546.130,546.130,27.45
546.140,546.140,35.38
546.150,546.150,33.09
546.160,546.160,29.65
546.170,546.170,32.05
546.180,546.180,29.04
546.190,546.190,28.91
546.200,546.200,34.08
546.210,546.210,31.63
546.220,546.220,29.38
546.230,546.230,27.57
546.240,546.240,30.46
546.250,546.250,28.56
546.260,546.260,34.82
546.270,546.270,31.65
546.280,546.280,30.42
546.290,546.290,27.37
546.300,546.300,34.69
546.310,546.310,27.75
546.320,546.320,30.75
546.330,546.330,31.32
546.340,546.340,29.86
546.350,546.350,29.08
546.360,546.360,30.42
546.370,546.370,28.42
546.380,546.380,30.41
546.390,546.390,28.68
546.400,546.400,30.86
546.410,546.410,32.42
546.420,546.420,30.97
546.430,546.430,31.95
546.440,546.440,29.48
546.451,546.451,35.73
546.460,546.460,31.18
546.470,546.470,29.23
546.480,546.480,30.02
546.490,546.490,29.19
546.500,546.500,36.28
546.510,546.510,32.70
546.520,546.520,30.19
546.531,546.531,31.96
546.540,546.540,33.85
546.550,546.550,28.81
546.560,546.560,30.61
546.571,546.571,31.52
546.580,546.580,30.29
546.590,546.590,28.95
546.600,546.600,30.57
546.610,546.610,29.57
546.630,546.630,28.61
546.640,546.640,34.31
546.650,546.650,31.91
546.660,546.660,30.31
546.670,546.670,36.04
546.680,546.680,34.77
546.690,546.690,29.46
546.701,546.701,29.72
546.710,546.710,29.15
546.720,546.720,30.17
546.730,546.730,28.51
546.740,546.740,30.76
546.750,546.750,36.68
546.760,546.760,35.56
546.770,546.770,32.69
546.790,546.790,32.42
546.800,546.800,29.32
546.810,546.810,27.61
546.820,546.820,29.23
546.830,546.830,27.85
546.840,546.840,33.50
546.850,546.850,27.74
546.860,546.860,29.42
546.870,546.870,27.63
546.880,546.880,29.74
546.890,546.890,27.69
546.900,546.900,33.91
546.910,546.910,31.57
546.920,546.920,30.18
546.930,546.930,27.45
546.940,546.940,29.32
546.950,546.950,27.59
546.960,546.960,29.49
546.970,546.970,27.33
546.980,546.980,29.45
546.990,546.990,28.78
547.000,547.000,34.73
547.010,547.010,27.93
547.020,547.020,30.06
547.030,547.030,28.24
547.040,547.040,29.99
547.050,547.050,32.04
547.060,547.060,29.31
547.070,547.070,29.02
547.080,547.080,29.86
547.090,547.090,36.77
547.100,547.100,29.92
547.110,547.110,27.92
547.120,547.120,30.23
547.130,547.130,28.18
547.140,547.140,33.59
547.150,547.150,35.70
547.160,547.160,35.42
547.170,547.170,31.86
547.180,547.180,30.36
547.190,547.190,37.68
547.200,547.200,34.05
547.210,547.210,32.13
547.221,547.221,33.66
547.230,547.230,32.03
547.240,547.240,30.60
547.250,547.250,29.07
547.260,547.260,29.63
547.270,547.270,35.95
547.280,547.280,33.91
547.290,547.290,32.07
547.300,547.300,33.91
547.310,547.310,28.77
547.320,547.320,35.63
547.330,547.330,40.48
547.349,547.349,32.83
547.360,547.360,29.72
547.370,547.370,39.56
547.380,547.380,33.92
547.390,547.390,31.87
547.400,547.400,29.75
547.410,547.410,28.25
547.420,547.420,35.07
547.430,547.430,32.40
547.440,547.440,30.87
547.451,547.451,37.31
547.460,547.460,30.03
547.470,547.470,32.22
547.481,547.481,29.53
547.490,547.490,31.64
547.501,547.501,29.31
547.510,547.510,31.48
547.520,547.520,29.64
547.530,547.530,31.74
547.540,547.540,29.48
547.550,547.550,27.79
547.560,547.560,29.46
547.570,547.570,27.68
547.580,547.580,33.50
547.590,547.590,31.70
547.600,547.600,38.46
547.610,547.610,31.93
547.620,547.620,30.06
547.630,547.630,27.73
547.640,547.640,29.01
547.650,547.650,31.13
547.660,547.660,29.51
547.670,547.670,27.56
547.680,547.680,34.05
547.690,547.690,27.78
547.700,547.700,34.74
547.710,547.710,27.78
547.720,547.720,29.85
547.730,547.730,28.29
547.740,547.740,34.14
547.750,547.750,31.62
547.760,547.760,33.23
547.770,547.770,31.89
547.780,547.780,29.82
547.790,547.790,28.72
547.800,547.800,34.67
547.810,547.810,32.91
547.820,547.820,29.60
547.830,547.830,37.19
547.850,547.850,28.83
547.860,547.860,34.44
547.870,547.870,31.92
547.880,547.880,38.57
547.890,547.890,37.21
547.900,547.900,29.90
547.910,547.910,28.31
547.920,547.920,34.60
547.930,547.930,29.31
547.940,547.940,30.16
547.950,547.950,36.62
547.960,547.960,34.91
547.970,547.970,31.43
547.980,547.980,34.73
547.991,547.991,31.44
548.000,548.000,29.73
548.010,548.010,36.08
548.020,548.020,34.26
548.030,548.030,37.45
548.041,548.041,33.85
548.050,548.050,32.18
548.060,548.060,29.92
548.070,548.070,28.17
548.080,548.080,34.56
548.090,548.090,31.83
548.100,548.100,35.24
548.110,548.110,31.70
548.120,548.120,30.00
548.131,548.131,32.06
548.140,548.140,31.12
548.150,548.150,32.06
548.160,548.160,29.67
548.170,548.170,31.87
548.180,548.180,29.89
548.190,548.190,31.56
548.200,548.200,33.62
548.210,548.210,31.44
548.220,548.220,29.37
548.230,548.230,27.64
548.240,548.240,33.64
548.250,548.250,27.78
548.260,548.260,29.72
548.270,548.270,31.62
548.280,548.280,29.65
548.290,548.290,31.59
548.300,548.300,29.29
548.310,548.310,27.47
548.320,548.320,29.40
548.330,548.330,27.47
548.340,548.340,29.93
548.350,548.350,28.28
548.360,548.360,34.16
548.370,548.370,27.51
548.380,548.380,29.23
548.390,548.390,27.52
548.400,548.400,29.50
548.410,548.410,27.50
548.420,548.420,29.86
548.430,548.430,31.41
548.440,548.440,30.28
548.450,548.450,27.65
548.460,548.460,29.53
548.470,548.470,28.15
548.480,548.480,29.85
548.490,548.490,28.25
548.500,548.500,29.51
548.510,548.510,28.08
548.520,548.520,29.74
548.530,548.530,27.90
548.540,548.540,30.29
548.550,548.550,31.52
548.560,548.560,29.49
548.570,548.570,31.24
548.580,548.580,29.36
548.590,548.590,28.41
548.601,548.601,29.67
548.610,548.610,27.86
548.620,548.620,34.08
548.630,548.630,32.01
548.641,548.641,33.62
548.650,548.650,31.67
548.660,548.660,29.99
548.670,548.670,32.44
548.680,548.680,30.24
548.690,548.690,31.97
548.701,548.701,29.77
548.710,548.710,27.84
548.720,548.720,35.09
548.730,548.730,36.08
548.740,548.740,38.74
548.750,548.750,31.79
548.760,548.760,30.05
548.770,548.770,31.99
548.780,548.780,33.58
548.790,548.790,28.58
548.801,548.801,29.71
548.810,548.810,31.61
548.820,548.820,34.39
548.830,548.830,31.46
548.840,548.840,29.58
548.850,548.850,28.36
548.860,548.860,30.14
548.870,548.870,28.07
548.880,548.880,29.68
548.890,548.890,39.91
548.900,548.900,33.69
548.910,548.910,27.51
548.920,548.920,29.48
548.930,548.930,35.09
548.940,548.940,33.57
548.950,548.950,31.52
548.960,548.960,33.49
548.970,548.970,31.51
548.980,548.980,29.42
549.000,549.000,72.96
549.010,549.010,86.83
549.020,549.020,76.79
549.030,549.030,66.75
549.040,549.040,56.51
549.050,549.050,46.56
549.090,549.090,22.47
549.100,549.100,16.37
549.110,549.110,30.15
549.120,549.120,24.76
549.130,549.130,22.70
549.140,549.140,17.85
549.150,549.150,23.50
549.170,549.170,24.03
549.180,549.180,16.41
549.190,549.190,22.82
549.200,549.200,20.47
549.210,549.210,18.62
549.220,549.220,24.38
549.230,549.230,19.71
549.240,549.240,20.20
549.250,549.250,19.77
549.260,549.260,20.54
549.270,549.270,18.47
549.280,549.280,17.94
549.290,549.290,22.94
549.300,549.300,24.96
549.310,549.310,19.39
549.320,549.320,17.53
549.330,549.330,19.82
549.340,549.340,17.14
549.350,549.350,23.18
549.360,549.360,20.51
549.370,549.370,26.58
549.381,549.381,24.07
549.390,549.390,19.58
549.400,549.400,17.36
549.410,549.410,24.01
549.420,549.420,16.97
549.430,549.430,19.19
549.440,549.440,17.63
549.450,549.450,15.83
549.460,549.460,20.62
549.470,549.470,19.90
549.480,549.480,18.32
549.490,549.490,20.09
549.500,549.500,20.78
549.510,549.510,22.62
549.520,549.520,16.67
549.530,549.530,18.88
549.540,549.540,17.83
549.550,549.550,24.19
549.560,549.560,26.58
549.570,549.570,18.75
549.580,549.580,16.76
549.590,549.590,19.46
549.600,549.600,25.06
549.610,549.610,18.94
549.620,549.620,16.47
549.630,549.630,18.49
549.640,549.640,16.62
549.650,549.650,18.64
549.660,549.660,20.34
549.670,549.670,19.01
549.680,549.680,16.56
549.690,549.690,18.57
549.700,549.700,24.70
549.710,549.710,26.48
549.720,549.720,16.44
549.730,549.730,22.37
549.740,549.740,29.23
549.750,549.750,19.12
549.760,549.760,20.56
549.770,549.770,18.27
549.780,549.780,20.29
549.790,549.790,14.78
549.800,549.800,17.51
549.810,549.810,26.51
549.820,549.820,32.84
549.830,549.830,30.89
549.840,549.840,20.29
549.850,549.850,19.06
549.861,549.861,16.54
549.870,549.870,18.19
549.880,549.880,16.48
549.890,549.890,22.48
549.900,549.900,29.97
549.910,549.910,26.67
549.920,549.920,25.77
549.930,549.930,19.32
549.940,549.940,16.50
549.950,549.950,24.10
549.960,549.960,16.76
549.970,549.970,19.57
549.980,549.980,26.12
549.990,549.990,22.90
550.000,550.000,29.66
550.010,550.010,30.61
550.020,550.020,20.75
550.030,550.030,19.39
550.040,550.040,17.46
550.050,550.050,24.44
550.061,550.061,29.13
550.070,550.070,23.01
550.080,550.080,25.22
550.090,550.090,19.90
550.100,550.100,18.51
550.110,550.110,19.33
550.120,550.120,16.81
550.130,550.130,30.70
550.140,550.140,33.84
550.150,550.150,24.06
550.160,550.160,20.79
550.170,550.170,18.44
550.180,550.180,18.42
550.190,550.190,24.00
550.200,550.200,24.68
550.210,550.210,22.94
550.220,550.220,29.62
550.230,550.230,28.32
550.240,550.240,18.77
550.250,550.250,19.22
550.260,550.260,17.10
550.270,550.270,27.73
550.280,550.280,29.59
550.290,550.290,19.08
550.300,550.300,36.66
550.310,550.310,26.90
550.320,550.320,32.57
550.330,550.330,34.76
550.340,550.340,24.99
550.350,550.350,19.15
550.360,550.360,20.49
550.370,550.370,22.39
550.380,550.380,20.33
550.390,550.390,22.04
550.400,550.400,20.22
550.410,550.410,18.49
550.420,550.420,24.38
550.430,550.430,22.37
550.440,550.440,20.38
550.450,550.450,18.46
550.460,550.460,16.45
550.470,550.470,26.40
550.480,550.480,24.30
550.490,550.490,22.30
550.500,550.500,28.24
550.510,550.510,26.51
550.520,550.520,16.54
550.530,550.530,21.99
550.540,550.540,16.06
550.550,550.550,18.16
550.560,550.560,20.21
550.570,550.570,34.12
550.580,550.580,32.29
550.590,550.590,30.19
550.600,550.600,20.32
550.610,550.610,22.54
550.620,550.620,16.70
550.630,550.630,18.54
550.640,550.640,24.55
550.650,550.650,23.97
550.660,550.660,20.39
550.670,550.670,19.45
550.680,550.680,25.71
550.690,550.690,35.10
550.700,550.700,40.61
550.710,550.710,30.21
550.720,550.720,20.51
550.730,550.730,28.31
550.741,550.741,25.14
550.750,550.750,27.12
550.760,550.760,25.39
550.770,550.770,19.53
550.780,550.780,20.47
550.790,550.790,19.36
550.801,550.801,24.73
550.810,550.810,40.12
550.820,550.820,30.07
550.830,550.830,19.96
550.840,550.840,17.96
550.850,550.850,27.88
550.860,550.860,20.57
550.870,550.870,23.19
550.880,550.880,21.34
550.890,550.890,42.90
550.900,550.900,40.93
550.910,550.910,42.86
550.920,550.920,32.70
550.930,550.930,23.06
550.940,550.940,29.25
550.950,550.950,28.19
550.960,550.960,25.06
550.970,550.970,24.20
550.980,550.980,21.45
550.990,550.990,30.80
551.000,551.000,29.13
551.010,551.010,27.11
551.020,551.020,16.74
551.030,551.030,30.66
551.040,551.040,29.16
551.050,551.050,19.22
551.061,551.061,17.35
551.070,551.070,28.03
551.080,551.080,26.51
551.090,551.090,24.81
551.100,551.100,21.27
551.110,551.110,22.71
551.120,551.120,16.63
551.130,551.130,22.81
551.140,551.140,20.40
551.150,551.150,38.60
551.160,551.160,28.64
551.170,551.170,18.60
551.180,551.180,16.54
551.190,551.190,18.55
551.200,551.200,20.40
551.210,551.210,14.39
551.220,551.220,16.39
551.230,551.230,26.71
551.240,551.240,24.79
551.250,551.250,22.05
551.260,551.260,20.09
551.270,551.270,18.16
551.280,551.280,16.33
551.290,551.290,22.67
551.300,551.300,24.76
551.310,551.310,22.58
551.320,551.320,20.43
551.330,551.330,26.25
551.340,551.340,32.60
551.350,551.350,22.54
551.360,551.360,28.43
551.370,551.370,30.20
551.380,551.380,20.21
551.390,551.390,26.30
551.400,551.400,32.45
551.410,551.410,22.48
551.420,551.420,20.43
551.430,551.430,18.18
551.440,551.440,16.63
551.450,551.450,22.46
551.460,551.460,20.04
551.470,551.470,17.99
551.480,551.480,20.72
551.490,551.490,18.70
551.500,551.500,17.40
551.510,551.510,22.48
551.520,551.520,20.52
551.530,551.530,19.95
551.541,551.541,17.85
551.550,551.550,23.99
551.560,551.560,24.90
551.580,551.580,21.01
551.590,551.590,34.29
551.600,551.600,37.41
551.610,551.610,30.25
551.620,551.620,20.34
551.630,551.630,18.89
551.640,551.640,21.21
551.650,551.650,34.67
551.660,551.660,28.45
551.670,551.670,18.45
551.680,551.680,18.18
551.690,551.690,22.95
551.700,551.700,20.51
551.710,551.710,19.36
551.720,551.720,17.10
551.730,551.730,22.96
551.741,551.741,20.29
551.750,551.750,27.18
551.760,551.760,20.40
551.770,551.770,19.73
551.780,551.780,17.05
551.790,551.790,19.50
551.800,551.800,20.56
551.810,551.810,26.78
551.821,551.821,16.21
551.830,551.830,18.37
551.840,551.840,16.40
551.850,551.850,14.67
551.860,551.860,20.90
551.870,551.870,26.43
551.880,551.880,24.47
551.890,551.890,18.22
551.900,551.900,20.34
551.910,551.910,18.34
551.920,551.920,16.32
551.930,551.930,27.67
551.940,551.940,40.39
551.950,551.950,38.50
551.960,551.960,28.40
551.970,551.970,26.58
551.980,551.980,16.94
551.990,551.990,23.59
552.000,552.000,17.04
552.010,552.010,22.77
552.020,552.020,20.26
552.030,552.030,18.41
552.040,552.040,16.38
552.050,552.050,22.28
552.060,552.060,24.36
552.070,552.070,23.54
552.080,552.080,20.29
552.090,552.090,18.75
552.100,552.100,16.72
552.110,552.110,22.41
552.120,552.120,33.91
552.130,552.130,39.12
552.140,552.140,28.84
552.150,552.150,34.83
552.160,552.160,24.27
552.170,552.170,30.63
552.180,552.180,32.94
552.190,552.190,22.89
552.201,552.201,17.06
552.210,552.210,26.66
552.220,552.220,24.76
552.230,552.230,23.44
552.240,552.240,21.26
552.250,552.250,30.72
552.260,552.260,33.01
552.270,552.270,22.85
552.281,552.281,25.96
552.290,552.290,23.91
552.300,552.300,21.14
552.320,552.320,26.50
552.330,552.330,35.50
552.340,552.340,25.43
552.350,552.350,27.50
552.361,552.361,16.96
552.370,552.370,19.82
552.380,552.380,25.56
552.390,552.390,30.86
552.400,552.400,24.98
552.410,552.410,22.94
552.420,552.420,17.52
552.430,552.430,23.29
552.440,552.440,25.36
552.450,552.450,18.49
552.460,552.460,21.28
552.470,552.470,18.87
552.480,552.480,26.35
552.490,552.490,19.82
552.500,552.500,17.11
552.510,552.510,19.88
552.520,552.520,18.19
552.530,552.530,20.37
552.540,552.540,17.20
552.550,552.550,18.39
552.560,552.560,20.88
552.570,552.570,18.67
552.580,552.580,16.67
552.590,552.590,18.80
552.600,552.600,20.61
552.610,552.610,18.38
552.620,552.620,16.72
552.630,552.630,18.56
552.640,552.640,20.41
552.650,552.650,18.44
552.660,552.660,20.84
552.670,552.670,22.66
552.680,552.680,20.46
552.690,552.690,18.31
552.700,552.700,16.62
552.710,552.710,18.41
552.720,552.720,20.48
552.730,552.730,30.67
552.740,552.740,20.56
552.750,552.750,20.05
552.760,552.760,17.68
552.770,552.770,22.75
552.780,552.780,20.16
552.790,552.790,42.99
552.800,552.800,44.65
552.810,552.810,34.61
552.820,552.820,32.30
552.830,552.830,22.42
552.840,552.840,18.00
552.850,552.850,23.42
552.860,552.860,24.79
552.870,552.870,20.52
552.880,552.880,18.46
552.890,552.890,19.81
552.900,552.900,21.11
552.910,552.910,19.08
552.920,552.920,18.41
552.930,552.930,24.51
552.940,552.940,21.17
552.950,552.950,20.46
552.961,552.961,16.98
552.970,552.970,24.60
552.980,552.980,17.08
552.991,552.991,19.73
553.000,553.000,16.78
553.010,553.010,26.68
553.020,553.020,17.42
553.030,553.030,32.34
553.040,553.040,33.71
553.050,553.050,23.75
553.060,553.060,17.58
553.070,553.070,19.72
553.080,553.080,26.32
553.090,553.090,26.84
553.100,553.100,24.92
553.110,553.110,18.90
553.120,553.120,16.95
553.130,553.130,19.21
553.140,553.140,18.08
553.150,553.150,30.66
553.160,553.160,28.74
553.170,553.170,18.65
553.180,553.180,16.75
553.190,553.190,23.10
553.200,553.200,25.11
553.211,553.211,22.56
553.220,553.220,17.28
553.230,553.230,19.81
553.240,553.240,26.69
553.250,553.250,23.89
553.260,553.260,30.01
553.270,553.270,24.11
553.280,553.280,30.07
553.290,553.290,20.07
553.300,553.300,17.08
553.310,553.310,22.24
553.320,553.320,20.37
553.330,553.330,18.74
553.340,553.340,20.31
553.350,553.350,18.52
553.360,553.360,16.61
553.370,553.370,14.63
553.380,553.380,20.86
553.390,553.390,34.83
553.400,553.400,45.31
553.410,553.410,35.30
553.420,553.420,25.26
553.430,553.430,18.54
553.440,553.440,16.20
553.450,553.450,18.50
553.460,553.460,26.10
553.470,553.470,30.64
553.480,553.480,28.48
553.490,553.490,22.49
553.500,553.500,20.44
553.510,553.510,20.01
553.520,553.520,16.78
553.530,553.530,16.15
553.540,553.540,37.76
553.550,553.550,34.79
553.560,553.560,24.50
553.570,553.570,27.88
553.580,553.580,20.62
553.590,553.590,19.18
553.600,553.600,16.96
553.610,553.610,29.41
553.620,553.620,27.02
553.630,553.630,31.87
553.640,553.640,38.28
553.650,553.650,27.99
553.660,553.660,30.56
553.670,553.670,20.90
553.680,553.680,20.82
553.690,553.690,19.89
553.700,553.700,16.78
553.710,553.710,18.83
553.720,553.720,20.90
553.730,553.730,18.94
553.741,553.741,25.00
553.750,553.750,23.32
553.760,553.760,20.23
553.770,553.770,27.97
553.780,553.780,20.59
553.790,553.790,18.80
553.800,553.800,20.97
553.810,553.810,22.62
553.821,553.821,19.99
553.830,553.830,23.19
553.840,553.840,16.76
553.850,553.850,22.61
553.860,553.860,37.02
553.870,553.870,30.84
553.880,553.880,29.62
553.890,553.890,19.64
553.900,553.900,16.79
553.910,553.910,23.57
553.920,553.920,21.32
553.930,553.930,22.94
553.940,553.940,20.64
553.950,553.950,23.98
553.960,553.960,20.57
553.970,553.970,18.98
553.980,553.980,20.78
553.990,553.990,19.69
554.000,554.000,20.89
554.010,554.010,19.14
554.020,554.020,20.33
554.030,554.030,18.38
554.040,554.040,20.39
554.050,554.050,18.77
554.060,554.060,28.41
554.070,554.070,30.64
554.080,554.080,20.43
554.090,554.090,18.64
554.100,554.100,16.52
554.110,554.110,26.72
554.120,554.120,24.32
554.130,554.130,14.31
554.140,554.140,20.24
554.150,554.150,55.45
554.160,554.160,45.52
554.170,554.170,35.10
554.180,554.180,25.31
554.190,554.190,26.42
554.200,554.200,20.22
554.210,554.210,18.66
554.220,554.220,16.15
554.230,554.230,30.26
554.240,554.240,36.67
554.250,554.250,26.24
554.260,554.260,16.49
554.270,554.270,27.15
554.280,554.280,32.64
554.290,554.290,22.32
554.300,554.300,45.82
554.320,554.320,32.93
554.330,554.330,27.77
554.340,554.340,17.42
554.350,554.350,23.51
554.360,554.360,20.20
554.370,554.370,27.56
554.380,554.380,17.55
554.390,554.390,30.15
554.400,554.400,40.69
554.410,554.410,30.58
554.420,554.420,28.38
554.430,554.430,18.32
554.440,554.440,17.37
554.450,554.450,23.77
554.460,554.460,29.49
554.470,554.470,30.59
554.480,554.480,28.68
554.490,554.490,18.86
554.500,554.500,16.41
554.510,554.510,22.36
554.520,554.520,16.44
554.530,554.530,18.22
554.540,554.540,24.41
554.550,554.550,43.14
554.560,554.560,40.68
554.570,554.570,30.77
554.580,554.580,20.91
554.590,554.590,18.46
554.600,554.600,32.53
554.610,554.610,38.98
554.620,554.620,48.75
554.630,554.630,39.24
554.640,554.640,28.53
554.650,554.650,18.82
554.661,554.661,16.49
554.670,554.670,30.06
554.680,554.680,37.03
554.690,554.690,26.50
554.700,554.700,16.56
554.710,554.710,23.03
554.720,554.720,28.51
554.730,554.730,23.23
554.740,554.740,20.70
554.750,554.750,18.77
554.760,554.760,16.93
554.770,554.770,22.45
554.780,554.780,28.55
554.790,554.790,38.96
554.800,554.800,28.96
554.810,554.810,18.98
554.820,554.820,24.68
554.830,554.830,22.46
554.840,554.840,28.60
554.850,554.850,26.73
554.860,554.860,24.50
554.870,554.870,18.39
554.880,554.880,16.35
554.890,554.890,22.40
554.900,554.900,28.36
554.910,554.910,34.30
554.920,554.920,24.34
554.930,554.930,30.55
554.940,554.940,28.37
554.950,554.950,18.41
554.960,554.960,20.25
554.970,554.970,19.58
554.980,554.980,16.50
554.990,554.990,23.62
555.000,555.000,28.69
555.010,555.010,26.26
555.020,555.020,16.37
555.030,555.030,18.43
555.040,555.040,33.01
555.050,555.050,30.43
555.060,555.060,20.52
555.070,555.070,22.55
555.080,555.080,19.99
555.090,555.090,22.57
555.100,555.100,24.66
555.110,555.110,22.47
555.120,555.120,28.61
555.130,555.130,18.48
555.140,555.140,24.26
555.150,555.150,30.65
555.160,555.160,20.81
555.170,555.170,19.36
555.180,555.180,21.20
555.190,555.190,19.78
555.200,555.200,20.52
555.210,555.210,19.96
555.221,555.221,20.13
555.230,555.230,18.46
555.240,555.240,25.53
555.250,555.250,19.64
555.260,555.260,26.38
555.270,555.270,23.19
555.280,555.280,20.44
555.290,555.290,20.15
555.300,555.300,26.41
555.310,555.310,22.94
555.320,555.320,21.39
555.331,555.331,22.66
555.340,555.340,20.99
555.350,555.350,26.86
555.360,555.360,40.83
555.370,555.370,30.92
555.380,555.380,20.31
555.390,555.390,22.53
555.401,555.401,16.88
555.410,555.410,19.67
555.420,555.420,26.03
555.430,555.430,24.93
555.440,555.440,20.91
555.450,555.450,19.26
555.461,555.461,16.88
555.470,555.470,24.67
555.480,555.480,25.03
555.490,555.490,22.81
555.500,555.500,20.90
555.510,555.510,26.85
555.520,555.520,25.68
555.530,555.530,19.24
555.540,555.540,16.97
555.550,555.550,22.74
555.560,555.560,16.67
555.570,555.570,18.84
555.580,555.580,17.05
555.590,555.590,14.50
555.600,555.600,21.18
555.610,555.610,18.87
555.620,555.620,24.44
555.630,555.630,18.40
555.640,555.640,16.39
555.650,555.650,18.31
555.660,555.660,20.85
555.670,555.670,15.85
555.680,555.680,16.45
555.690,555.690,19.14
555.700,555.700,17.83
555.710,555.710,14.66
555.720,555.720,20.33
555.730,555.730,22.49
