since,relative_seconds,rtt
573.280,573.280,19.01
573.290,573.290,17.32
573.300,573.300,19.60
573.310,573.310,16.78
573.320,573.320,19.10
573.330,573.330,17.02
573.340,573.340,23.37
573.350,573.350,21.04
573.360,573.360,18.97
573.370,573.370,20.67
573.380,573.380,20.14
573.390,573.390,17.67
573.400,573.400,23.91
573.410,573.410,21.38
573.421,573.421,19.19
573.431,573.431,16.71
573.440,573.440,19.29
573.450,573.450,18.35
573.460,573.460,19.14
573.470,573.470,17.45
573.480,573.480,28.14
573.490,573.490,18.11
573.500,573.500,24.31
573.510,573.510,17.02
573.520,573.520,23.04
573.530,573.530,18.01
573.540,573.540,19.12
573.550,573.550,18.24
573.560,573.560,19.93
573.570,573.570,21.08
573.580,573.580,18.62
573.590,573.590,16.59
573.600,573.600,22.13
573.610,573.610,16.06
573.620,573.620,22.42
573.630,573.630,20.23
573.640,573.640,18.43
573.650,573.650,16.43
573.660,573.660,18.37
573.670,573.670,16.38
573.680,573.680,22.41
573.690,573.690,16.37
573.700,573.700,18.24
573.710,573.710,16.33
573.720,573.720,22.16
573.730,573.730,16.22
573.740,573.740,18.37
573.750,573.750,16.36
573.760,573.760,18.57
573.770,573.770,17.06
573.780,573.780,18.26
573.790,573.790,20.26
573.800,573.800,19.47
573.810,573.810,16.49
573.820,573.820,18.42
573.830,573.830,17.66
573.840,573.840,18.60
573.850,573.850,20.67
573.860,573.860,19.67
573.870,573.870,25.77
573.880,573.880,18.83
573.890,573.890,17.99
573.900,573.900,19.07
573.910,573.910,16.72
573.920,573.920,19.76
573.930,573.930,18.48
573.940,573.940,23.17
573.950,573.950,17.75
573.960,573.960,23.17
573.971,573.971,17.79
573.980,573.980,19.57
573.990,573.990,18.02
574.000,574.000,20.01
574.010,574.010,16.90
574.020,574.020,19.78
574.030,574.030,18.18
574.040,574.040,23.31
574.051,574.051,20.50
574.060,574.060,22.68
574.070,574.070,18.00
574.080,574.080,18.78
574.090,574.090,18.40
574.100,574.100,22.82
574.110,574.110,20.41
574.120,574.120,19.19
574.130,574.130,20.40
574.140,574.140,18.27
574.150,574.150,16.14
574.160,574.160,18.81
574.170,574.170,17.04
574.180,574.180,18.69
574.190,574.190,16.64
574.200,574.200,19.23
574.210,574.210,16.57
574.220,574.220,19.25
574.230,574.230,16.79
574.240,574.240,27.16
574.250,574.250,17.25
574.260,574.260,23.60
574.270,574.270,18.05
574.280,574.280,23.58
574.291,574.291,20.19
574.300,574.300,19.12
574.310,574.310,16.70
574.320,574.320,18.17
574.330,574.330,20.16
574.340,574.340,18.35
574.350,574.350,16.49
574.360,574.360,18.32
574.370,574.370,20.25
574.380,574.380,18.36
574.390,574.390,16.32
574.400,574.400,18.49
574.410,574.410,16.35
574.420,574.420,18.38
574.430,574.430,16.24
574.440,574.440,22.52
574.450,574.450,16.37
574.460,574.460,18.28
574.470,574.470,24.28
574.480,574.480,23.09
574.490,574.490,20.40
574.500,574.500,23.17
574.510,574.510,16.58
574.520,574.520,18.61
574.530,574.530,16.42
574.540,574.540,22.25
574.550,574.550,20.45
574.560,574.560,18.37
574.570,574.570,20.38
574.580,574.580,19.11
574.590,574.590,17.08
574.600,574.600,18.63
574.610,574.610,20.61
574.620,574.620,18.97
574.630,574.630,18.02
574.640,574.640,22.47
574.650,574.650,17.68
574.660,574.660,19.00
574.670,574.670,29.54
574.680,574.680,19.64
574.690,574.690,16.63
574.700,574.700,23.03
574.710,574.710,20.34
574.720,574.720,18.45
574.730,574.730,16.41
574.740,574.740,18.56
574.750,574.750,17.85
574.760,574.760,22.98
574.770,574.770,20.45
574.780,574.780,19.81
574.790,574.790,18.22
574.800,574.800,19.05
574.810,574.810,16.66
574.820,574.820,22.72
574.830,574.830,20.41
574.840,574.840,19.47
574.850,574.850,16.86
574.860,574.860,23.14
574.870,574.870,21.22
574.880,574.880,20.57
574.890,574.890,20.73
574.900,574.900,19.71
574.911,574.911,17.58
574.920,574.920,23.06
574.930,574.930,21.04
574.940,574.940,18.77
574.950,574.950,17.62
574.960,574.960,20.22
574.970,574.970,17.00
574.980,574.980,20.40
574.990,574.990,17.71
575.000,575.000,19.13
575.011,575.011,17.83
575.020,575.020,22.86
575.030,575.030,16.99
575.040,575.040,18.85
575.050,575.050,16.55
575.060,575.060,18.37
575.070,575.070,16.63
575.080,575.080,22.59
575.090,575.090,20.38
575.100,575.100,18.59
575.110,575.110,16.60
575.120,575.120,18.76
575.130,575.130,16.54
575.140,575.140,18.50
575.150,575.150,16.43
575.160,575.160,18.42
575.170,575.170,16.44
575.180,575.180,18.22
575.190,575.190,16.35
575.200,575.200,18.35
575.210,575.210,20.23
575.220,575.220,18.39
575.230,575.230,16.23
575.240,575.240,22.38
575.250,575.250,20.12
575.260,575.260,22.33
575.270,575.270,20.12
575.280,575.280,18.39
575.290,575.290,20.38
575.300,575.300,18.96
575.310,575.310,17.26
575.320,575.320,18.22
575.330,575.330,17.71
575.340,575.340,18.43
575.350,575.350,16.75
575.360,575.360,22.94
575.370,575.370,16.50
575.380,575.380,20.02
575.390,575.390,17.11
575.400,575.400,23.02
575.410,575.410,16.77
575.421,575.421,18.89
575.430,575.430,20.47
575.440,575.440,18.94
575.450,575.450,16.85
575.461,575.461,22.53
575.470,575.470,21.18
575.480,575.480,19.39
575.490,575.490,17.09
575.501,575.501,22.55
575.510,575.510,17.89
575.520,575.520,20.39
575.530,575.530,17.10
575.540,575.540,18.87
575.550,575.550,17.19
575.560,575.560,23.07
575.570,575.570,17.89
575.580,575.580,18.83
575.590,575.590,16.94
575.600,575.600,20.00
575.610,575.610,16.78
575.620,575.620,22.86
575.630,575.630,21.19
575.640,575.640,19.15
575.650,575.650,18.40
575.660,575.660,18.51
575.670,575.670,16.91
575.680,575.680,19.88
575.690,575.690,21.18
575.700,575.700,18.85
575.710,575.710,16.66
575.720,575.720,18.95
575.730,575.730,16.92
575.740,575.740,18.92
575.750,575.750,17.31
575.760,575.760,26.95
575.770,575.770,17.22
575.780,575.780,22.20
575.790,575.790,20.06
575.800,575.800,18.37
575.810,575.810,16.46
575.820,575.820,14.40
575.830,575.830,16.48
575.840,575.840,22.51
575.850,575.850,20.38
575.860,575.860,18.44
575.870,575.870,20.24
575.880,575.880,19.60
575.890,575.890,16.42
575.900,575.900,19.20
575.910,575.910,16.92
575.920,575.920,18.81
575.930,575.930,24.11
575.940,575.940,18.29
575.951,575.951,16.07
575.960,575.960,18.73
575.970,575.970,20.63
575.980,575.980,19.10
575.990,575.990,16.54
576.000,576.000,22.54
576.010,576.010,20.26
576.020,576.020,19.34
576.030,576.030,16.27
576.040,576.040,19.01
576.050,576.050,17.21
576.061,576.061,22.85
576.070,576.070,20.51
576.080,576.080,18.68
576.090,576.090,20.50
576.100,576.100,22.47
576.110,576.110,16.47
576.120,576.120,18.63
576.130,576.130,16.80
576.140,576.140,19.51
576.150,576.150,16.53
576.160,576.160,22.76
576.170,576.170,16.65
576.180,576.180,18.57
576.190,576.190,16.65
576.200,576.200,18.97
576.210,576.210,17.09
576.220,576.220,22.90
576.230,576.230,20.85
576.240,576.240,18.66
576.250,576.250,17.99
576.260,576.260,27.22
576.270,576.270,17.46
576.280,576.280,22.86
576.290,576.290,20.53
576.300,576.300,18.73
576.310,576.310,17.21
576.330,576.330,17.20
576.340,576.340,22.93
576.350,576.350,20.80
576.360,576.360,28.05
576.370,576.370,25.46
576.380,576.380,22.57
576.390,576.390,20.73
576.400,576.400,19.08
576.410,576.410,20.13
576.420,576.420,18.70
576.430,576.430,17.22
576.440,576.440,23.31
576.450,576.450,21.16
576.460,576.460,27.47
576.470,576.470,17.12
576.480,576.480,20.06
576.490,576.490,16.82
576.500,576.500,19.25
576.510,576.510,17.50
576.520,576.520,27.58
576.530,576.530,17.61
576.540,576.540,23.42
576.550,576.550,17.37
576.560,576.560,23.17
576.570,576.570,16.51
576.580,576.580,19.31
576.590,576.590,16.98
576.600,576.600,22.56
576.610,576.610,20.77
576.620,576.620,26.55
576.630,576.630,16.25
576.640,576.640,18.16
576.650,576.650,16.59
576.660,576.660,18.32
576.670,576.670,16.39
576.680,576.680,14.32
576.690,576.690,16.49
576.700,576.700,18.35
576.710,576.710,16.32
576.720,576.720,18.33
576.730,576.730,16.46
576.740,576.740,22.51
576.750,576.750,16.59
576.760,576.760,22.16
576.770,576.770,20.17
576.780,576.780,18.41
576.790,576.790,16.26
576.800,576.800,14.26
576.810,576.810,17.54
576.820,576.820,22.99
576.830,576.830,20.26
576.840,576.840,19.57
576.850,576.850,17.83
576.860,576.860,18.57
576.870,576.870,16.64
576.880,576.880,18.55
576.890,576.890,16.44
576.900,576.900,18.64
576.920,576.920,22.53
576.930,576.930,16.29
576.940,576.940,18.52
576.950,576.950,16.25
576.960,576.960,18.13
576.970,576.970,16.26
576.980,576.980,18.25
576.990,576.990,16.26
577.000,577.000,18.21
577.010,577.010,16.47
577.020,577.020,18.54
577.030,577.030,17.64
577.040,577.040,22.53
577.050,577.050,20.33
577.060,577.060,18.83
577.070,577.070,17.75
577.080,577.080,19.75
577.090,577.090,24.86
577.100,577.100,19.08
577.110,577.110,16.34
577.120,577.120,18.40
577.130,577.130,18.06
577.140,577.140,22.42
577.151,577.151,19.96
577.160,577.160,19.52
577.170,577.170,17.35
577.180,577.180,19.58
577.190,577.190,16.95
577.200,577.200,22.74
577.210,577.210,21.16
577.220,577.220,18.66
577.230,577.230,17.69
577.240,577.240,18.83
577.250,577.250,17.50
577.260,577.260,18.95
577.270,577.270,20.56
577.280,577.280,19.37
577.290,577.290,16.88
577.300,577.300,22.90
577.310,577.310,16.81
577.320,577.320,22.70
577.330,577.330,19.98
577.340,577.340,18.42
577.350,577.350,16.47
577.360,577.360,22.54
577.370,577.370,20.36
577.380,577.380,18.47
577.390,577.390,16.40
577.400,577.400,18.38
577.410,577.410,24.46
577.420,577.420,22.58
577.430,577.430,20.30
577.440,577.440,18.30
577.450,577.450,16.37
577.460,577.460,18.87
577.470,577.470,16.83
577.480,577.480,23.63
577.490,577.490,20.31
577.500,577.500,18.52
577.510,577.510,17.07
577.520,577.520,23.56
577.530,577.530,19.96
577.540,577.540,18.47
577.550,577.550,16.37
577.560,577.560,14.36
577.570,577.570,16.96
577.580,577.580,22.58
577.590,577.590,20.17
577.600,577.600,27.87
577.610,577.610,17.56
577.620,577.620,18.82
577.630,577.630,17.23
577.640,577.640,19.80
577.650,577.650,20.45
577.660,577.660,20.14
577.670,577.670,17.55
577.680,577.680,23.27
577.690,577.690,16.43
577.700,577.700,19.36
577.711,577.711,20.19
577.720,577.720,18.48
577.730,577.730,17.39
577.740,577.740,22.94
577.750,577.750,20.63
577.760,577.760,22.57
577.770,577.770,17.34
577.780,577.780,19.04
577.790,577.790,16.61
577.800,577.800,22.70
577.810,577.810,20.68
577.820,577.820,19.28
577.830,577.830,16.77
577.840,577.840,18.50
577.850,577.850,17.30
577.860,577.860,23.11
577.870,577.870,20.24
577.880,577.880,20.04
577.890,577.890,16.52
577.900,577.900,22.84
577.910,577.910,20.44
577.920,577.920,18.59
577.930,577.930,17.56
577.940,577.940,18.76
577.950,577.950,18.51
577.960,577.960,28.53
577.970,577.970,18.61
577.980,577.980,19.51
577.990,577.990,16.54
578.000,578.000,18.97
578.010,578.010,16.79
578.020,578.020,18.65
578.030,578.030,18.07
578.041,578.041,19.03
578.050,578.050,18.08
578.060,578.060,23.28
578.070,578.070,17.20
578.080,578.080,18.28
578.090,578.090,16.44
578.100,578.100,18.46
578.110,578.110,16.60
578.120,578.120,18.35
578.130,578.130,20.41
578.140,578.140,18.38
578.150,578.150,16.27
578.160,578.160,18.35
578.170,578.170,16.33
578.180,578.180,14.33
578.190,578.190,17.45
578.200,578.200,19.41
578.210,578.210,16.53
578.220,578.220,18.12
578.230,578.230,16.75
578.240,578.240,22.33
578.250,578.250,16.28
578.260,578.260,19.14
578.270,578.270,16.78
578.280,578.280,23.18
578.290,578.290,20.06
578.300,578.300,19.17
578.310,578.310,20.35
578.320,578.320,18.26
578.330,578.330,16.97
578.340,578.340,24.02
578.350,578.350,20.40
578.360,578.360,18.79
578.371,578.371,24.83
578.380,578.380,19.49
578.390,578.390,17.86
578.400,578.400,19.56
578.410,578.410,17.09
578.420,578.420,19.39
578.430,578.430,17.34
578.440,578.440,23.35
578.451,578.451,16.78
578.460,578.460,19.34
578.470,578.470,20.51
578.480,578.480,19.56
578.490,578.490,16.77
578.500,578.500,19.36
578.510,578.510,21.17
578.520,578.520,19.10
578.531,578.531,16.52
578.540,578.540,20.08
578.550,578.550,17.99
578.560,578.560,19.51
578.570,578.570,18.24
578.580,578.580,20.08
578.590,578.590,17.98
578.600,578.600,19.83
578.610,578.610,17.09
578.620,578.620,19.10
578.630,578.630,17.31
578.640,578.640,19.13
578.650,578.650,16.50
578.660,578.660,22.61
578.670,578.670,20.39
578.680,578.680,18.81
578.690,578.690,16.55
578.700,578.700,19.19
578.710,578.710,17.38
578.720,578.720,19.09
578.730,578.730,21.42
578.740,578.740,18.93
578.751,578.751,16.82
578.760,578.760,18.50
578.770,578.770,16.41
578.780,578.780,17.99
578.790,578.790,20.41
578.800,578.800,18.48
578.810,578.810,16.43
578.820,578.820,22.43
578.830,578.830,16.26
578.840,578.840,14.24
578.850,578.850,16.32
578.860,578.860,18.31
578.870,578.870,16.36
578.880,578.880,22.61
578.890,578.890,20.45
578.900,578.900,18.04
578.910,578.910,16.47
578.920,578.920,18.39
578.930,578.930,16.35
578.940,578.940,18.40
578.950,578.950,16.65
578.960,578.960,22.44
578.970,578.970,20.22
578.980,578.980,18.34
578.990,578.990,17.66
579.000,579.000,19.62
579.010,579.010,17.15
579.020,579.020,22.68
579.030,579.030,17.06
579.040,579.040,23.91
579.050,579.050,20.73
579.060,579.060,22.85
579.070,579.070,16.53
579.080,579.080,19.41
579.090,579.090,16.56
579.100,579.100,22.96
579.111,579.111,16.69
579.120,579.120,19.08
579.130,579.130,17.73
579.141,579.141,18.64
579.150,579.150,16.61
579.160,579.160,18.90
579.170,579.170,20.47
579.180,579.180,19.13
579.191,579.191,16.38
579.200,579.200,22.16
579.210,579.210,16.58
579.220,579.220,18.67
579.230,579.230,16.51
579.240,579.240,18.86
579.250,579.250,16.59
579.260,579.260,23.71
579.270,579.270,20.41
579.280,579.280,18.90
579.290,579.290,17.58
579.300,579.300,18.83
579.310,579.310,17.04
579.320,579.320,18.84
579.330,579.330,17.66
579.340,579.340,19.89
579.350,579.350,18.44
579.360,579.360,22.67
579.370,579.370,16.26
579.380,579.380,19.76
579.390,579.390,18.05
579.400,579.400,19.01
579.410,579.410,17.35
579.420,579.420,22.49
579.430,579.430,20.55
579.440,579.440,18.06
579.450,579.450,19.89
579.460,579.460,22.62
579.470,579.470,16.38
579.480,579.480,22.67
579.490,579.490,20.26
579.500,579.500,18.54
579.510,579.510,16.53
579.520,579.520,18.45
579.530,579.530,16.37
579.540,579.540,18.54
579.550,579.550,16.46
579.560,579.560,26.41
579.570,579.570,16.49
579.580,579.580,22.55
579.590,579.590,17.61
579.600,579.600,18.39
579.610,579.610,16.64
579.620,579.620,19.61
579.630,579.630,16.72
579.640,579.640,22.54
579.650,579.650,20.26
579.660,579.660,19.44
579.670,579.670,16.34
579.680,579.680,18.62
579.690,579.690,17.81
579.700,579.700,19.54
579.710,579.710,17.34
579.720,579.720,19.74
579.730,579.730,16.55
579.740,579.740,19.80
579.750,579.750,17.20
579.760,579.760,18.72
579.770,579.770,16.98
579.780,579.780,20.02
579.791,579.791,17.64
579.800,579.800,22.57
579.810,579.810,20.67
579.820,579.820,18.96
579.830,579.830,20.91
579.840,579.840,19.76
579.850,579.850,18.04
579.860,579.860,19.68
579.870,579.870,17.31
579.880,579.880,19.04
579.890,579.890,17.14
579.900,579.900,18.44
579.910,579.910,17.59
579.920,579.920,18.82
579.930,579.930,17.88
579.940,579.940,19.07
579.950,579.950,17.53
579.960,579.960,23.59
579.970,579.970,16.82
579.980,579.980,19.49
579.990,579.990,18.25
580.000,580.000,19.86
580.010,580.010,17.78
580.020,580.020,19.08
580.030,580.030,17.30
580.040,580.040,19.47
580.050,580.050,17.58
580.060,580.060,19.58
580.070,580.070,16.73
580.080,580.080,22.72
580.090,580.090,20.22
580.100,580.100,19.29
580.110,580.110,25.45
580.120,580.120,20.13
580.130,580.130,17.92
580.140,580.140,19.48
580.150,580.150,20.34
580.160,580.160,19.00
580.170,580.170,24.85
580.180,580.180,22.24
580.190,580.190,20.09
580.200,580.200,18.21
580.210,580.210,16.58
580.220,580.220,18.23
580.230,580.230,16.34
580.240,580.240,22.31
580.250,580.250,20.18
580.260,580.260,26.19
580.270,580.270,16.25
580.280,580.280,18.22
580.290,580.290,16.30
580.300,580.300,18.99
580.310,580.310,16.45
580.320,580.320,18.09
580.330,580.330,16.28
580.340,580.340,22.43
580.350,580.350,16.34
580.360,580.360,19.60
580.370,580.370,16.55
580.380,580.380,18.69
580.390,580.390,16.41
580.400,580.400,23.57
580.410,580.410,20.78
580.420,580.420,18.64
580.430,580.430,16.22
580.440,580.440,19.07
580.450,580.450,17.32
580.460,580.460,18.45
580.470,580.470,16.73
580.480,580.480,19.43
580.490,580.490,16.90
580.500,580.500,22.64
580.510,580.510,16.74
580.520,580.520,19.35
580.530,580.530,17.37
580.540,580.540,19.50
580.550,580.550,17.25
580.560,580.560,23.47
580.570,580.570,20.51
580.580,580.580,19.42
580.590,580.590,16.99
580.600,580.600,19.44
580.610,580.610,18.55
580.620,580.620,24.22
580.630,580.630,20.91
580.640,580.640,19.19
580.651,580.651,17.14
580.660,580.660,20.23
580.670,580.670,16.61
580.680,580.680,22.77
580.691,580.691,20.44
580.700,580.700,19.51
580.710,580.710,17.21
580.720,580.720,23.19
580.730,580.730,16.66
580.740,580.740,22.65
580.750,580.750,20.54
580.760,580.760,18.84
580.770,580.770,16.65
580.780,580.780,23.08
580.790,580.790,20.99
580.800,580.800,19.08
580.810,580.810,18.48
580.820,580.820,19.07
580.830,580.830,17.03
580.840,580.840,19.88
580.850,580.850,18.26
580.860,580.860,26.92
580.870,580.870,16.86
580.880,580.880,18.99
580.890,580.890,18.35
580.900,580.900,22.55
580.910,580.910,20.36
580.920,580.920,18.02
580.930,580.930,16.31
580.940,580.940,22.26
580.950,580.950,20.32
580.960,580.960,18.37
580.970,580.970,16.30
580.980,580.980,18.33
580.990,580.990,16.49
581.000,581.000,22.44
581.010,581.010,20.41
581.020,581.020,18.34
581.030,581.030,16.63
581.040,581.040,18.75
581.050,581.050,16.27
581.060,581.060,18.23
581.070,581.070,16.45
581.080,581.080,18.57
581.090,581.090,17.90
581.100,581.100,22.82
581.110,581.110,19.96
581.120,581.120,27.44
581.130,581.130,17.22
581.140,581.140,18.52
581.150,581.150,16.39
581.160,581.160,30.34
581.170,581.170,20.30
581.180,581.180,18.13
581.190,581.190,17.74
581.200,581.200,18.33
581.220,581.220,15.10
581.230,581.230,16.47
581.240,581.240,18.76
581.250,581.250,18.01
581.260,581.260,18.25
581.270,581.270,16.14
581.280,581.280,22.88
581.290,581.290,16.76
581.300,581.300,18.36
581.310,581.310,16.42
581.320,581.320,22.55
581.330,581.330,20.40
581.340,581.340,18.32
581.350,581.350,16.45
581.360,581.360,18.46
581.370,581.370,16.73
581.380,581.380,18.30
581.390,581.390,20.62
581.400,581.400,18.52
581.410,581.410,16.45
581.420,581.420,18.48
581.430,581.430,16.86
581.440,581.440,19.25
581.450,581.450,17.63
581.460,581.460,19.64
581.470,581.470,16.56
581.480,581.480,23.17
581.490,581.490,16.32
581.501,581.501,18.25
581.510,581.510,20.32
581.520,581.520,19.51
581.530,581.530,17.67
581.540,581.540,24.35
581.550,581.550,20.40
581.560,581.560,19.45
581.570,581.570,17.02
581.580,581.580,19.00
581.590,581.590,18.14
581.600,581.600,19.09
581.610,581.610,17.73
581.620,581.620,19.45
581.630,581.630,26.00
581.640,581.640,19.28
581.650,581.650,18.02
581.660,581.660,18.95
581.670,581.670,20.63
581.680,581.680,18.15
581.690,581.690,16.25
581.700,581.700,22.51
581.710,581.710,20.25
581.720,581.720,18.29
581.730,581.730,16.36
581.740,581.740,18.35
581.750,581.750,16.29
581.760,581.760,18.35
581.770,581.770,20.32
581.780,581.780,14.30
581.790,581.790,16.40
581.800,581.800,18.34
581.810,581.810,16.11
581.820,581.820,18.27
581.830,581.830,16.83
581.840,581.840,19.10
581.850,581.850,16.74
581.860,581.860,22.23
581.870,581.870,16.10
581.880,581.880,23.47
581.890,581.890,17.57
581.900,581.900,18.56
581.910,581.910,16.74
581.920,581.920,19.78
581.930,581.930,20.06
581.940,581.940,18.51
581.950,581.950,17.48
581.960,581.960,19.60
581.970,581.970,18.03
581.980,581.980,22.74
581.990,581.990,20.54
582.001,582.001,18.55
582.010,582.010,17.33
582.020,582.020,19.29
582.030,582.030,17.06
582.040,582.040,19.15
582.050,582.050,17.58
582.060,582.060,18.93
582.070,582.070,18.12
582.080,582.080,22.83
582.090,582.090,20.61
582.100,582.100,19.10
582.110,582.110,16.65
582.120,582.120,19.08
582.130,582.130,17.31
582.140,582.140,19.00
582.150,582.150,20.85
582.160,582.160,28.09
582.170,582.170,17.91
582.180,582.180,19.84
582.190,582.190,17.23
582.200,582.200,23.05
582.210,582.210,21.24
582.221,582.221,18.56
582.230,582.230,18.63
582.240,582.240,24.16
582.250,582.250,17.72
582.260,582.260,19.39
582.270,582.270,20.93
582.280,582.280,20.30
582.291,582.291,17.34
582.300,582.300,22.77
582.310,582.310,20.46
582.320,582.320,18.89
582.330,582.330,16.74
582.340,582.340,19.21
582.350,582.350,17.06
582.360,582.360,22.94
582.370,582.370,20.48
582.380,582.380,18.74
582.390,582.390,16.38
582.400,582.400,18.43
582.410,582.410,16.56
582.420,582.420,18.46
582.430,582.430,20.39
582.440,582.440,18.73
582.450,582.450,16.59
582.460,582.460,22.50
582.470,582.470,20.32
582.480,582.480,18.40
582.490,582.490,20.28
582.500,582.500,26.35
582.510,582.510,16.32
582.520,582.520,19.46
582.530,582.530,20.86
582.540,582.540,18.11
582.550,582.550,17.12
582.560,582.560,18.97
582.570,582.570,17.48
582.580,582.580,18.43
582.590,582.590,16.31
582.600,582.600,18.42
582.610,582.610,17.64
582.620,582.620,23.70
582.630,582.630,17.10
582.640,582.640,18.84
582.650,582.650,20.23
582.660,582.660,18.65
582.670,582.670,25.11
582.680,582.680,22.50
582.690,582.690,20.47
582.700,582.700,18.46
582.710,582.710,18.32
582.720,582.720,20.20
582.730,582.730,20.97
582.740,582.740,19.31
582.750,582.750,20.79
582.760,582.760,19.85
582.770,582.770,18.02
582.780,582.780,19.14
582.790,582.790,17.22
582.800,582.800,18.75
582.810,582.810,16.82
582.820,582.820,18.49
582.830,582.830,16.19
582.840,582.840,22.52
582.850,582.850,20.52
582.860,582.860,23.69
582.870,582.870,16.81
582.880,582.880,19.39
582.890,582.890,16.43
582.900,582.900,23.77
582.910,582.910,20.46
582.920,582.920,20.10
582.930,582.930,17.20
582.940,582.940,18.63
582.950,582.950,17.14
582.970,582.970,21.41
582.980,582.980,19.03
582.990,582.990,16.29
583.000,583.000,22.50
583.010,583.010,17.04
583.020,583.020,24.01
583.030,583.030,17.04
583.040,583.040,19.72
583.050,583.050,17.36
583.060,583.060,23.35
583.070,583.070,20.48
583.080,583.080,18.91
583.090,583.090,17.73
583.100,583.100,18.63
583.110,583.110,16.27
583.120,583.120,18.12
583.130,583.130,20.05
583.140,583.140,18.47
583.150,583.150,16.42
583.160,583.160,18.57
583.170,583.170,24.52
583.180,583.180,18.47
583.190,583.190,16.40
583.200,583.200,14.38
583.210,583.210,16.49
583.220,583.220,22.42
583.230,583.230,20.17
583.240,583.240,18.88
583.250,583.250,20.28
583.260,583.260,19.34
583.270,583.270,24.64
583.280,583.280,23.87
583.290,583.290,20.27
583.300,583.300,19.88
583.310,583.310,16.74
583.320,583.320,27.94
583.330,583.330,24.13
583.340,583.340,22.35
583.350,583.350,20.25
583.360,583.360,18.13
583.370,583.370,24.77
583.380,583.380,22.64
583.390,583.390,20.33
583.400,583.400,18.93
583.410,583.410,16.54
583.420,583.420,18.58
583.430,583.430,17.38
583.440,583.440,23.61
583.450,583.450,20.40
583.460,583.460,19.11
583.470,583.470,16.34
583.480,583.480,18.88
583.490,583.490,17.83
583.500,583.500,22.68
583.511,583.511,20.05
583.520,583.520,19.82
583.530,583.530,17.18
583.540,583.540,19.76
583.550,583.550,16.49
583.560,583.560,28.38
583.571,583.571,17.63
583.580,583.580,19.37
583.590,583.590,17.96
583.600,583.600,22.87
583.611,583.611,20.26
583.620,583.620,23.99
583.630,583.630,20.97
583.640,583.640,20.36
583.650,583.650,17.00
583.660,583.660,18.82
583.670,583.670,20.61
583.680,583.680,19.54
583.690,583.690,20.36
583.700,583.700,19.26
583.710,583.710,16.62
583.720,583.720,20.32
583.730,583.730,18.10
583.740,583.740,18.69
583.750,583.750,17.21
583.760,583.760,22.91
583.770,583.770,18.06
583.780,583.780,19.84
583.790,583.790,20.25
583.800,583.800,19.47
583.810,583.810,17.03
583.820,583.820,23.61
583.830,583.830,21.03
583.840,583.840,20.45
583.850,583.850,16.45
583.860,583.860,19.07
583.870,583.870,16.82
583.880,583.880,22.64
583.890,583.890,20.29
583.900,583.900,18.30
583.910,583.910,16.41
583.920,583.920,18.59
583.930,583.930,16.65
583.940,583.940,14.37
583.950,583.950,16.35
583.960,583.960,18.37
583.970,583.970,16.36
583.980,583.980,22.48
583.990,583.990,20.20
584.000,584.000,18.13
584.010,584.010,20.25
584.020,584.020,18.24
584.030,584.030,16.26
584.040,584.040,18.72
584.050,584.050,20.42
584.060,584.060,18.80
584.070,584.070,20.17
584.080,584.080,18.36
584.090,584.090,16.33
584.100,584.100,18.20
584.110,584.110,16.52
584.120,584.120,19.09
584.130,584.130,16.77
584.140,584.140,23.25
584.150,584.150,16.51
584.160,584.160,19.18
584.170,584.170,17.03
584.180,584.180,18.81
584.190,584.190,17.95
584.200,584.200,22.97
584.210,584.210,20.60
584.220,584.220,19.26
584.230,584.230,17.22
584.240,584.240,19.07
584.250,584.250,16.74
584.260,584.260,22.20
584.270,584.270,20.27
584.280,584.280,18.90
584.290,584.290,16.67
584.300,584.300,18.73
584.310,584.310,25.50
584.320,584.320,19.47
584.330,584.330,20.55
584.340,584.340,19.13
584.350,584.350,16.62
584.360,584.360,22.94
584.370,584.370,20.40
584.380,584.380,18.95
584.390,584.390,21.30
584.400,584.400,19.01
584.410,584.410,17.42
584.420,584.420,19.63
584.431,584.431,20.46
584.440,584.440,19.90
584.450,584.450,16.84
584.460,584.460,19.00
584.470,584.470,79.39
584.480,584.480,88.04
584.490,584.490,100.82
584.500,584.500,90.86
584.510,584.510,80.82
584.520,584.520,87.71
584.530,584.530,77.50
584.570,584.570,37.83
584.600,584.600,46.85
584.610,584.610,36.52
584.620,584.620,27.03
584.630,584.630,37.07
584.640,584.640,43.40
584.650,584.650,33.44
584.660,584.660,26.99
584.670,584.670,16.98
584.680,584.680,43.21
584.690,584.690,33.27
584.700,584.700,23.21
584.710,584.710,25.47
584.720,584.720,39.69
584.730,584.730,29.67
584.740,584.740,19.69
584.751,584.751,16.46
584.760,584.760,23.52
584.770,584.770,21.59
584.780,584.780,19.43
584.790,584.790,17.31
584.800,584.800,19.68
584.810,584.810,17.79
584.820,584.820,23.71
584.830,584.830,20.86
584.840,584.840,19.30
584.850,584.850,17.46
584.860,584.860,23.48
584.870,584.870,17.23
584.880,584.880,22.62
584.890,584.890,20.43
584.900,584.900,18.74
584.910,584.910,17.86
584.920,584.920,18.78
584.930,584.930,17.57
584.940,584.940,19.47
584.950,584.950,18.81
584.960,584.960,19.84
584.970,584.970,17.24
584.980,584.980,20.07
584.990,584.990,21.88
585.000,585.000,20.01
585.011,585.011,18.35
