since,relative_seconds,rtt
563.777,563.777,20.31
563.787,563.787,20.66
563.797,563.797,18.47
563.808,563.808,29.95
563.817,563.817,20.64
563.827,563.827,17.50
563.837,563.837,24.44
563.847,563.847,16.85
563.857,563.857,19.91
563.867,563.867,16.99
563.877,563.877,19.49
563.887,563.887,17.81
563.897,563.897,23.47
563.907,563.907,20.16
563.917,563.917,18.20
563.927,563.927,21.34
563.937,563.937,18.21
563.947,563.947,16.88
563.957,563.957,18.63
563.967,563.967,20.21
563.977,563.977,19.88
563.987,563.987,17.06
563.997,563.997,18.76
564.007,564.007,17.26
564.017,564.017,18.49
564.027,564.027,17.04
564.037,564.037,18.78
564.047,564.047,18.16
564.057,564.057,22.36
564.067,564.067,20.59
564.077,564.077,18.66
564.088,564.088,16.47
564.097,564.097,19.03
564.116,564.116,19.97
564.127,564.127,17.85
564.137,564.137,19.59
564.147,564.147,18.62
564.157,564.157,19.50
564.167,564.167,16.83
564.177,564.177,20.40
564.187,564.187,17.20
564.197,564.197,19.74
564.207,564.207,18.10
564.217,564.217,22.37
564.227,564.227,16.49
564.237,564.237,18.12
564.247,564.247,16.39
564.257,564.257,18.37
564.267,564.267,16.77
564.277,564.277,22.17
564.287,564.287,20.99
564.297,564.297,18.96
564.307,564.307,16.09
564.317,564.317,18.61
564.327,564.327,16.39
564.337,564.337,18.26
564.347,564.347,16.89
564.357,564.357,18.11
564.367,564.367,16.50
564.377,564.377,26.52
564.387,564.387,16.54
564.397,564.397,17.98
564.407,564.407,17.06
564.417,564.417,18.14
564.427,564.427,16.95
564.437,564.437,22.24
564.447,564.447,20.05
564.457,564.457,22.02
564.467,564.467,16.38
564.477,564.477,19.04
564.487,564.487,16.09
564.497,564.497,21.92
564.507,564.507,20.04
564.517,564.517,18.21
564.527,564.527,17.88
564.537,564.537,19.39
564.547,564.547,16.40
564.557,564.557,18.93
564.567,564.567,16.60
564.577,564.577,19.45
564.587,564.587,17.67
564.597,564.597,22.51
564.607,564.607,20.98
564.617,564.617,19.73
564.627,564.627,16.69
564.637,564.637,19.60
564.647,564.647,16.38
564.657,564.657,19.28
564.667,564.667,20.77
564.677,564.677,18.98
564.687,564.687,17.29
564.697,564.697,18.51
564.707,564.707,17.95
564.717,564.717,19.33
564.727,564.727,16.67
564.737,564.737,20.00
564.747,564.747,18.54
564.757,564.757,23.11
564.767,564.767,16.58
564.777,564.777,18.33
564.787,564.787,17.98
564.797,564.797,18.55
564.807,564.807,17.77
564.817,564.817,22.99
564.827,564.827,20.47
564.837,564.837,19.54
564.847,564.847,17.47
564.857,564.857,18.87
564.867,564.867,16.65
564.877,564.877,22.17
564.887,564.887,20.09
564.897,564.897,18.72
564.907,564.907,16.28
564.917,564.917,18.65
564.927,564.927,17.90
564.937,564.937,17.98
564.947,564.947,15.83
564.957,564.957,18.01
564.967,564.967,16.09
564.977,564.977,22.15
564.987,564.987,20.19
564.997,564.997,18.14
565.007,565.007,20.16
565.017,565.017,18.16
565.027,565.027,16.21
565.037,565.037,22.07
565.047,565.047,20.00
565.057,565.057,18.67
565.067,565.067,16.56
565.077,565.077,17.97
565.087,565.087,16.18
565.097,565.097,22.35
565.107,565.107,20.15
565.117,565.117,18.84
565.127,565.127,16.70
565.137,565.137,22.52
565.147,565.147,16.29
565.157,565.157,22.42
565.167,565.167,20.03
565.177,565.177,18.28
565.187,565.187,16.26
565.197,565.197,21.98
565.207,565.207,19.91
565.217,565.217,18.46
565.227,565.227,17.09
565.237,565.237,18.44
565.247,565.247,17.26
565.257,565.257,22.26
565.267,565.267,20.36
565.277,565.277,19.17
565.287,565.287,17.75
565.297,565.297,18.43
565.307,565.307,17.63
565.317,565.317,23.07
565.327,565.327,20.68
565.337,565.337,20.18
565.347,565.347,17.38
565.357,565.357,24.36
565.367,565.367,20.26
565.377,565.377,19.81
565.387,565.387,20.00
565.397,565.397,18.64
565.407,565.407,16.89
565.417,565.417,23.34
565.427,565.427,21.04
565.437,565.437,19.57
565.447,565.447,16.87
565.457,565.457,22.91
565.467,565.467,18.41
565.477,565.477,22.44
565.487,565.487,20.98
565.497,565.497,19.57
565.507,565.507,16.91
565.517,565.517,23.08
565.527,565.527,16.65
565.537,565.537,18.74
565.547,565.547,17.31
565.557,565.557,18.76
565.567,565.567,16.69
565.577,565.577,23.49
565.587,565.587,20.36
565.597,565.597,18.69
565.607,565.607,16.69
565.617,565.617,20.02
565.627,565.627,17.29
565.637,565.637,22.82
565.647,565.647,20.29
565.657,565.657,18.84
565.667,565.667,18.49
565.677,565.677,19.24
565.687,565.687,16.74
565.697,565.697,22.56
565.707,565.707,20.69
565.717,565.717,18.69
565.727,565.727,16.23
565.737,565.737,22.12
565.746,565.746,20.72
565.757,565.757,18.56
565.767,565.767,20.14
565.777,565.777,18.26
565.787,565.787,16.20
565.797,565.797,22.38
565.807,565.807,20.66
565.817,565.817,18.47
565.827,565.827,16.57
565.837,565.837,18.83
565.847,565.847,16.49
565.857,565.857,21.94
565.867,565.867,19.96
565.877,565.877,18.33
565.887,565.887,16.41
565.897,565.897,22.55
565.907,565.907,16.13
565.917,565.917,19.35
565.927,565.927,16.22
565.937,565.937,18.30
565.947,565.947,16.58
565.957,565.957,22.03
565.967,565.967,20.29
565.977,565.977,18.17
565.987,565.987,16.19
565.997,565.997,18.43
566.007,566.007,17.49
566.017,566.017,22.52
566.027,566.027,20.41
566.037,566.037,18.30
566.047,566.047,16.95
566.057,566.057,19.59
566.067,566.067,16.43
566.077,566.077,22.33
566.087,566.087,20.35
566.097,566.097,18.78
566.107,566.107,17.45
566.117,566.117,22.62
566.127,566.127,20.35
566.137,566.137,18.82
566.147,566.147,16.72
566.157,566.157,19.14
566.167,566.167,17.73
566.177,566.177,22.94
566.187,566.187,21.28
566.197,566.197,18.93
566.207,566.207,18.20
566.217,566.217,19.51
566.227,566.227,17.24
566.237,566.237,19.53
566.247,566.247,16.77
566.257,566.257,18.98
566.267,566.267,18.32
566.277,566.277,27.81
566.287,566.287,17.79
566.297,566.297,19.11
566.307,566.307,17.21
566.317,566.317,19.72
566.327,566.327,17.69
566.337,566.337,23.05
566.347,566.347,20.61
566.357,566.357,22.75
566.367,566.367,18.32
566.377,566.377,20.30
566.387,566.387,20.74
566.397,566.397,19.98
566.407,566.407,19.89
566.417,566.417,18.12
566.427,566.427,16.80
566.437,566.437,18.88
566.447,566.447,16.18
566.466,566.466,20.83
566.477,566.477,18.35
566.487,566.487,16.28
566.497,566.497,21.99
566.507,566.507,16.28
566.517,566.517,22.41
566.527,566.527,20.03
566.537,566.537,18.06
566.547,566.547,16.38
566.557,566.557,22.07
566.567,566.567,20.51
566.577,566.577,18.18
566.587,566.587,19.66
566.597,566.597,18.14
566.607,566.607,16.10
566.617,566.617,18.04
566.627,566.627,20.26
566.637,566.637,18.88
566.647,566.647,16.48
566.657,566.657,18.24
566.667,566.667,17.72
566.677,566.677,23.59
566.687,566.687,20.15
566.697,566.697,19.73
566.707,566.707,16.40
566.717,566.717,22.85
566.727,566.727,20.59
566.737,566.737,22.55
566.747,566.747,20.19
566.757,566.757,19.66
566.767,566.767,17.74
566.777,566.777,23.57
566.787,566.787,21.06
566.797,566.797,18.98
566.807,566.807,17.50
566.817,566.817,18.63
566.827,566.827,16.81
566.837,566.837,22.77
566.847,566.847,20.91
566.857,566.857,18.19
566.867,566.867,16.88
566.877,566.877,22.06
566.887,566.887,16.25
566.897,566.897,23.51
566.907,566.907,20.48
566.917,566.917,19.01
566.927,566.927,17.16
566.937,566.937,22.93
566.947,566.947,20.70
566.957,566.957,20.20
566.967,566.967,20.09
566.977,566.977,18.85
566.987,566.987,17.30
566.997,566.997,23.25
567.007,567.007,20.79
567.017,567.017,20.35
567.027,567.027,16.68
567.037,567.037,19.77
567.047,567.047,16.60
567.057,567.057,19.21
567.067,567.067,17.00
567.077,567.077,19.13
567.087,567.087,16.93
567.097,567.097,22.58
567.107,567.107,20.28
567.117,567.117,22.36
567.127,567.127,19.76
567.137,567.137,18.10
567.147,567.147,16.31
567.157,567.157,22.16
567.167,567.167,20.39
567.177,567.177,18.30
567.187,567.187,16.31
567.197,567.197,18.21
567.207,567.207,16.20
567.217,567.217,18.17
567.227,567.227,16.16
567.237,567.237,17.93
567.247,567.247,16.33
567.257,567.257,18.29
567.267,567.267,16.05
567.277,567.277,22.05
567.287,567.287,20.31
567.297,567.297,17.89
567.307,567.307,16.59
567.317,567.317,21.99
567.327,567.327,20.25
567.337,567.337,18.52
567.347,567.347,20.16
567.357,567.357,19.13
567.367,567.367,16.60
567.377,567.377,22.16
567.387,567.387,20.10
567.397,567.397,18.19
567.407,567.407,16.60
567.417,567.417,18.72
567.427,567.427,16.31
567.437,567.437,18.97
567.447,567.447,16.36
567.457,567.457,18.25
567.467,567.467,17.67
567.477,567.477,23.04
567.487,567.487,20.26
567.497,567.497,19.71
567.507,567.507,16.22
567.517,567.517,19.15
567.527,567.527,16.71
567.537,567.537,18.58
567.547,567.547,16.34
567.557,567.557,19.45
567.567,567.567,17.78
567.577,567.577,18.89
567.587,567.587,16.22
567.597,567.597,22.88
567.607,567.607,20.21
567.617,567.617,19.45
567.627,567.627,18.55
567.637,567.637,22.93
567.647,567.647,20.82
567.657,567.657,19.52
567.667,567.667,20.38
567.677,567.677,18.98
567.687,567.687,17.34
567.697,567.697,22.98
567.707,567.707,20.24
567.717,567.717,18.73
567.727,567.727,20.27
567.737,567.737,19.54
567.747,567.747,16.37
567.757,567.757,22.65
567.767,567.767,20.42
567.777,567.777,18.01
567.787,567.787,17.82
567.797,567.797,23.13
567.807,567.807,17.35
567.817,567.817,20.14
567.827,567.827,16.89
567.837,567.837,18.49
567.847,567.847,16.18
567.857,567.857,21.85
567.866,567.866,20.38
567.877,567.877,22.13
567.887,567.887,16.20
567.897,567.897,18.14
567.907,567.907,16.27
567.917,567.917,22.38
567.927,567.927,20.16
567.937,567.937,18.15
567.947,567.947,16.06
567.957,567.957,18.93
567.967,567.967,16.38
567.977,567.977,21.92
567.987,567.987,20.23
567.997,567.997,19.49
568.007,568.007,15.90
568.017,568.017,22.18
568.027,568.027,16.14
568.037,568.037,23.39
568.047,568.047,19.82
568.057,568.057,18.96
568.067,568.067,16.21
568.077,568.077,22.04
568.087,568.087,20.07
568.097,568.097,18.00
568.107,568.107,19.96
568.117,568.117,19.18
568.127,568.127,17.08
568.137,568.137,18.84
568.147,568.147,20.23
568.157,568.157,18.91
568.167,568.167,16.59
568.177,568.177,18.09
568.187,568.187,17.25
568.197,568.197,23.92
568.207,568.207,20.58
568.217,568.217,20.05
568.227,568.227,16.21
568.237,568.237,22.82
568.247,568.247,20.60
568.257,568.257,22.31
568.268,568.268,19.86
568.277,568.277,18.57
568.287,568.287,24.54
568.297,568.297,22.90
568.307,568.307,21.14
568.317,568.317,19.91
568.327,568.327,17.63
568.337,568.337,18.78
568.347,568.347,16.65
568.357,568.357,22.31
568.367,568.367,20.66
568.377,568.377,19.18
568.387,568.387,16.50
568.397,568.397,22.21
568.407,568.407,16.93
568.417,568.417,19.01
568.427,568.427,17.67
568.437,568.437,19.26
568.447,568.447,16.83
568.457,568.457,23.20
568.467,568.467,20.58
568.477,568.477,18.33
568.487,568.487,21.13
568.497,568.497,18.99
568.507,568.507,17.66
568.517,568.517,23.07
568.527,568.527,20.53
568.537,568.537,20.40
568.547,568.547,16.56
568.557,568.557,19.86
568.567,568.567,17.54
568.577,568.577,22.47
568.587,568.587,20.66
568.597,568.597,19.95
568.607,568.607,16.91
568.617,568.617,22.04
568.627,568.627,20.02
568.637,568.637,23.40
568.647,568.647,20.55
568.657,568.657,18.25
568.667,568.667,17.31
568.677,568.677,22.28
568.687,568.687,21.38
568.697,568.697,19.39
568.707,568.707,16.21
568.717,568.717,19.37
568.727,568.727,16.16
568.737,568.737,23.90
568.747,568.747,20.43
568.757,568.757,19.47
568.767,568.767,17.06
568.777,568.777,23.55
568.787,568.787,17.50
568.797,568.797,18.61
568.807,568.807,16.77
568.817,568.817,19.29
568.827,568.827,16.26
568.837,568.837,23.20
568.847,568.847,21.47
568.857,568.857,19.22
568.867,568.867,21.47
568.877,568.877,18.63
568.887,568.887,16.64
568.897,568.897,18.94
568.907,568.907,21.11
568.917,568.917,20.00
568.927,568.927,26.00
568.937,568.937,22.64
568.947,568.947,17.92
568.957,568.957,18.62
568.967,568.967,17.40
568.977,568.977,18.80
568.987,568.987,17.06
568.997,568.997,20.03
569.007,569.007,17.05
569.017,569.017,23.68
569.027,569.027,21.44
569.037,569.037,19.18
569.047,569.047,25.40
569.057,569.057,23.48
569.067,569.067,21.29
569.077,569.077,19.67
569.088,569.088,20.42
569.097,569.097,20.25
569.107,569.107,17.89
569.117,569.117,22.56
569.127,569.127,20.40
569.137,569.137,18.17
569.147,569.147,16.31
569.157,569.157,22.76
569.167,569.167,17.13
569.177,569.177,22.59
569.187,569.187,20.91
569.197,569.197,19.03
569.207,569.207,18.35
569.217,569.217,24.24
569.227,569.227,20.90
569.237,569.237,18.87
569.247,569.247,20.31
569.257,569.257,19.36
569.267,569.267,17.31
569.277,569.277,24.03
569.287,569.287,20.67
569.297,569.297,18.69
569.307,569.307,17.61
569.317,569.317,19.85
569.327,569.327,16.87
569.337,569.337,22.59
569.347,569.347,19.95
569.357,569.357,18.80
569.367,569.367,16.38
569.377,569.377,22.23
569.387,569.387,20.00
569.397,569.397,22.05
569.407,569.407,20.34
569.417,569.417,18.03
569.427,569.427,16.22
569.437,569.437,22.17
569.447,569.447,20.16
569.457,569.457,30.00
569.467,569.467,28.13
569.477,569.477,18.06
569.487,569.487,16.17
569.497,569.497,22.15
569.507,569.507,20.29
569.517,569.517,18.14
569.527,569.527,16.21
569.537,569.537,21.88
569.547,569.547,16.25
569.557,569.557,22.01
569.567,569.567,20.09
569.577,569.577,18.34
569.587,569.587,16.96
569.597,569.597,21.99
569.607,569.607,20.09
569.617,569.617,19.06
569.627,569.627,20.10
569.637,569.637,18.68
569.647,569.647,16.22
569.657,569.657,18.62
569.667,569.667,18.03
569.677,569.677,18.51
569.687,569.687,17.20
569.697,569.697,19.85
569.707,569.707,16.93
569.717,569.717,23.05
569.727,569.727,20.66
569.737,569.737,18.90
569.747,569.747,18.21
569.757,569.757,23.27
569.767,569.767,20.89
569.777,569.777,22.29
569.787,569.787,17.47
569.797,569.797,19.40
569.807,569.807,16.85
569.817,569.817,19.65
569.827,569.827,20.57
569.837,569.837,19.06
569.847,569.847,17.72
569.857,569.857,19.16
569.867,569.867,17.25
569.877,569.877,18.62
569.887,569.887,16.94
569.897,569.897,19.91
569.907,569.907,16.66
569.917,569.917,22.31
569.927,569.927,16.41
569.937,569.937,22.86
569.947,569.947,17.74
569.957,569.957,19.17
569.967,569.967,16.42
569.977,569.977,22.48
569.987,569.987,20.73
569.997,569.997,18.82
570.007,570.007,17.26
570.017,570.017,19.60
570.027,570.027,16.94
570.037,570.037,18.97
570.047,570.047,16.48
570.057,570.057,18.74
570.067,570.067,16.43
570.077,570.077,22.15
570.087,570.087,15.99
570.097,570.097,22.11
570.107,570.107,20.12
570.117,570.117,18.09
570.127,570.127,16.40
570.137,570.137,22.12
570.147,570.147,20.08
570.157,570.157,22.17
570.167,570.167,20.14
570.177,570.177,18.16
570.187,570.187,15.86
570.197,570.197,22.06
570.207,570.207,19.99
570.217,570.217,17.81
570.227,570.227,16.10
570.237,570.237,18.15
570.247,570.247,16.88
570.267,570.267,16.88
570.277,570.277,17.81
570.287,570.287,16.29
570.297,570.297,22.40
570.307,570.307,17.02
570.317,570.317,18.06
570.327,570.327,20.57
570.337,570.337,18.73
570.347,570.347,16.55
570.357,570.357,22.16
570.367,570.367,20.27
570.377,570.377,18.07
570.387,570.387,16.03
570.397,570.397,18.19
570.407,570.407,15.99
570.417,570.417,18.34
570.427,570.427,20.64
570.437,570.437,18.53
570.447,570.447,16.05
570.457,570.457,25.94
570.467,570.467,19.89
570.477,570.477,18.09
570.487,570.487,16.50
570.497,570.497,18.98
570.507,570.507,16.99
570.517,570.517,22.31
570.527,570.527,20.11
570.537,570.537,22.35
570.547,570.547,20.52
570.557,570.557,19.34
570.567,570.567,25.75
570.577,570.577,22.67
570.587,570.587,19.97
570.597,570.597,18.68
570.607,570.607,18.18
570.617,570.617,19.02
570.627,570.627,16.54
570.637,570.637,23.12
570.647,570.647,20.28
570.657,570.657,28.78
570.667,570.667,26.28
570.677,570.677,22.81
570.687,570.687,17.61
570.697,570.697,23.16
570.707,570.707,20.43
570.717,570.717,19.75
570.727,570.727,16.44
570.737,570.737,23.16
570.747,570.747,20.30
570.757,570.757,19.38
570.767,570.767,20.84
570.777,570.777,19.23
570.787,570.787,24.55
570.798,570.798,22.21
570.807,570.807,20.05
570.817,570.817,18.70
570.827,570.827,16.43
570.837,570.837,18.36
570.847,570.847,16.29
570.857,570.857,22.13
570.867,570.867,20.33
570.877,570.877,18.20
570.887,570.887,16.21
570.897,570.897,22.51
570.907,570.907,20.38
570.917,570.917,22.35
570.927,570.927,20.04
570.937,570.937,26.24
570.947,570.947,16.29
570.957,570.957,22.15
570.967,570.967,20.54
570.977,570.977,18.21
570.987,570.987,15.84
570.997,570.997,18.34
571.007,571.007,16.39
571.017,571.017,23.54
571.027,571.027,20.11
571.037,571.037,18.69
571.047,571.047,16.47
571.057,571.057,23.89
571.067,571.067,16.94
571.077,571.077,23.67
571.087,571.087,20.40
571.097,571.097,19.16
571.107,571.107,17.73
571.117,571.117,22.74
571.127,571.127,21.04
571.137,571.137,19.45
571.147,571.147,20.85
571.157,571.157,19.35
571.167,571.167,16.94
571.177,571.177,22.59
571.187,571.187,20.63
571.197,571.197,18.65
571.207,571.207,16.30
571.217,571.217,19.29
571.227,571.227,17.31
571.237,571.237,19.51
571.247,571.247,16.65
571.257,571.257,18.84
571.267,571.267,17.70
571.277,571.277,22.88
571.287,571.287,20.39
571.297,571.297,24.41
571.307,571.307,17.00
571.317,571.317,18.94
571.327,571.327,16.70
571.337,571.337,23.13
571.347,571.347,21.06
571.357,571.357,18.65
571.367,571.367,17.01
571.377,571.377,20.12
571.387,571.387,17.26
571.397,571.397,18.73
571.407,571.407,17.53
571.417,571.417,20.05
571.427,571.427,17.23
571.437,571.437,22.34
571.447,571.447,20.96
571.457,571.457,22.58
571.467,571.467,16.35
571.477,571.477,18.64
571.487,571.487,17.69
571.497,571.497,22.88
571.507,571.507,20.79
571.517,571.517,18.85
571.527,571.527,20.39
571.537,571.537,18.11
571.547,571.547,16.16
571.557,571.557,18.15
571.567,571.567,16.53
571.577,571.577,18.63
571.586,571.586,16.50
571.596,571.596,18.75
571.607,571.607,17.01
571.617,571.617,22.21
571.627,571.627,19.96
571.637,571.637,18.69
571.647,571.647,17.20
571.657,571.657,22.23
571.667,571.667,20.39
571.677,571.677,23.22
571.687,571.687,19.87
571.697,571.697,18.21
571.707,571.707,17.42
571.717,571.717,22.29
571.727,571.727,20.15
571.737,571.737,18.02
571.747,571.747,16.45
571.757,571.757,18.07
571.767,571.767,16.55
571.777,571.777,18.55
571.787,571.787,16.64
571.797,571.797,18.74
571.807,571.807,17.70
571.817,571.817,22.57
571.827,571.827,16.98
571.837,571.837,22.49
571.847,571.847,20.43
571.857,571.857,18.38
571.867,571.867,17.47
571.877,571.877,22.92
571.887,571.887,20.57
571.897,571.897,18.57
571.907,571.907,16.38
571.917,571.917,18.22
571.927,571.927,16.00
571.937,571.937,18.88
571.946,571.946,20.59
571.957,571.957,18.41
571.967,571.967,17.47
571.977,571.977,19.39
571.987,571.987,17.32
571.997,571.997,19.15
572.007,572.007,17.35
572.017,572.017,19.25
572.027,572.027,16.60
572.037,572.037,23.08
572.047,572.047,20.82
572.057,572.057,24.34
572.067,572.067,16.64
572.077,572.077,20.21
572.087,572.087,16.95
572.097,572.097,22.94
572.107,572.107,20.46
572.117,572.117,18.26
572.127,572.127,16.17
572.137,572.137,18.44
572.147,572.147,16.48
572.157,572.157,18.33
572.167,572.167,17.76
572.177,572.177,18.48
572.187,572.187,17.55
572.197,572.197,22.82
572.207,572.207,24.66
572.217,572.217,18.56
572.227,572.227,20.27
572.237,572.237,18.67
572.247,572.247,16.10
572.257,572.257,21.92
572.267,572.267,20.27
572.277,572.277,18.11
572.287,572.287,16.12
572.297,572.297,18.22
572.307,572.307,16.13
572.317,572.317,18.21
572.327,572.327,16.23
572.337,572.337,18.10
572.347,572.347,16.18
572.357,572.357,26.36
572.367,572.367,16.21
572.377,572.377,22.32
572.387,572.387,20.18
572.397,572.397,17.97
572.407,572.407,17.20
572.417,572.417,23.64
572.427,572.427,20.20
572.437,572.437,19.07
572.447,572.447,17.39
572.457,572.457,18.02
572.467,572.467,16.60
572.477,572.477,18.18
572.487,572.487,20.17
572.497,572.497,18.29
572.507,572.507,17.28
572.517,572.517,19.06
572.527,572.527,17.71
572.537,572.537,18.67
572.547,572.547,20.45
572.557,572.557,18.10
572.567,572.567,17.22
572.577,572.577,22.46
572.587,572.587,20.49
572.597,572.597,18.38
572.607,572.607,17.26
572.617,572.617,19.11
572.627,572.627,17.13
572.637,572.637,22.45
572.647,572.647,20.31
572.657,572.657,18.22
572.667,572.667,20.20
572.677,572.677,19.04
572.687,572.687,17.37
572.697,572.697,23.27
572.707,572.707,20.58
572.717,572.717,19.53
572.727,572.727,17.13
572.737,572.737,26.69
572.747,572.747,16.98
572.758,572.758,22.33
572.767,572.767,20.46
572.777,572.777,19.09
572.787,572.787,17.39
572.797,572.797,23.06
572.807,572.807,20.11
572.817,572.817,23.10
572.827,572.827,17.29
572.837,572.837,19.36
572.847,572.847,17.99
572.857,572.857,18.62
572.867,572.867,20.64
572.877,572.877,19.09
572.887,572.887,16.54
572.897,572.897,18.48
572.907,572.907,16.16
572.917,572.917,22.92
572.926,572.926,20.66
572.937,572.937,18.69
572.947,572.947,16.11
572.957,572.957,22.58
572.967,572.967,17.41
572.977,572.977,22.42
572.987,572.987,20.61
572.997,572.997,19.85
573.007,573.007,16.64
573.017,573.017,22.60
573.027,573.027,20.34
573.047,573.047,20.32
573.057,573.057,18.21
573.067,573.067,16.01
573.077,573.077,18.32
573.087,573.087,20.07
573.097,573.097,18.19
573.107,573.107,16.27
573.117,573.117,18.21
573.127,573.127,16.10
573.137,573.137,22.83
573.147,573.147,19.63
573.157,573.157,17.98
573.167,573.167,16.49
573.177,573.177,22.17
573.187,573.187,20.09
573.197,573.197,18.18
573.207,573.207,16.23
573.217,573.217,18.26
573.227,573.227,16.27
573.237,573.237,18.76
573.247,573.247,17.09
573.257,573.257,18.56
573.267,573.267,16.13
573.277,573.277,18.62
573.287,573.287,16.74
573.297,573.297,24.03
573.307,573.307,20.57
573.317,573.317,19.95
573.328,573.328,24.48
573.337,573.337,24.07
573.348,573.348,24.83
573.357,573.357,22.84
573.367,573.367,20.63
573.377,573.377,18.89
573.387,573.387,17.42
573.397,573.397,22.75
573.407,573.407,20.15
573.417,573.417,18.95
573.427,573.427,20.40
573.437,573.437,19.85
573.447,573.447,16.61
573.457,573.457,22.82
573.467,573.467,20.30
573.477,573.477,20.34
573.487,573.487,17.13
573.497,573.497,19.60
573.507,573.507,16.59
573.517,573.517,19.53
573.527,573.527,17.14
573.537,573.537,19.75
573.547,573.547,16.99
573.557,573.557,19.22
573.567,573.567,17.66
573.577,573.577,22.38
573.587,573.587,20.25
573.597,573.597,19.64
573.607,573.607,17.09
573.617,573.617,22.78
573.627,573.627,20.48
573.637,573.637,19.40
573.647,573.647,16.75
573.657,573.657,19.09
573.667,573.667,17.45
573.677,573.677,22.70
573.687,573.687,21.01
573.697,573.697,19.81
573.707,573.707,16.59
573.717,573.717,22.64
573.727,573.727,16.93
573.737,573.737,17.88
573.747,573.747,15.99
573.757,573.757,18.15
573.767,573.767,16.16
573.777,573.777,22.14
573.787,573.787,20.33
573.797,573.797,18.24
573.807,573.807,16.85
573.817,573.817,18.16
573.827,573.827,16.15
573.837,573.837,21.90
573.847,573.847,20.27
573.857,573.857,19.49
573.867,573.867,15.83
573.877,573.877,23.29
573.887,573.887,16.26
573.897,573.897,22.18
573.907,573.907,19.72
573.917,573.917,18.35
573.927,573.927,16.16
573.937,573.937,22.19
573.947,573.947,19.99
573.957,573.957,22.44
573.967,573.967,20.10
573.977,573.977,19.12
573.987,573.987,16.49
573.997,573.997,21.84
574.007,574.007,20.36
574.017,574.017,18.64
574.027,574.027,16.39
574.037,574.037,19.03
574.047,574.047,16.60
574.057,574.057,22.33
574.067,574.067,20.69
574.077,574.077,19.08
574.087,574.087,17.36
574.097,574.097,22.08
574.107,574.107,20.24
574.117,574.117,18.78
574.127,574.127,16.66
574.137,574.137,19.67
574.147,574.147,16.82
574.157,574.157,22.69
574.167,574.167,20.66
574.177,574.177,18.26
574.187,574.187,19.93
574.196,574.196,18.70
574.207,574.207,16.48
574.226,574.226,16.92
574.237,574.237,18.31
574.247,574.247,17.38
574.257,574.257,18.62
574.267,574.267,17.22
574.277,574.277,19.82
574.287,574.287,16.63
574.297,574.297,18.86
574.307,574.307,16.48
574.317,574.317,22.52
574.327,574.327,20.20
574.337,574.337,22.75
574.347,574.347,17.27
574.357,574.357,19.84
574.367,574.367,16.65
574.377,574.377,19.70
574.387,574.387,20.10
574.397,574.397,18.90
574.407,574.407,16.36
574.417,574.417,19.44
574.427,574.427,17.71
574.437,574.437,18.98
574.447,574.447,16.54
574.457,574.457,26.01
574.467,574.467,16.35
574.477,574.477,22.23
574.487,574.487,16.30
574.497,574.497,18.19
574.507,574.507,16.17
574.517,574.517,18.32
574.527,574.527,16.20
574.537,574.537,22.48
574.547,574.547,20.07
574.557,574.557,18.11
574.567,574.567,20.16
574.577,574.577,19.88
574.587,574.587,15.98
574.597,574.597,23.42
574.607,574.607,20.17
574.617,574.617,18.59
574.627,574.627,17.36
574.637,574.637,18.17
574.647,574.647,17.17
574.657,574.657,22.41
574.667,574.667,19.92
574.677,574.677,18.11
574.687,574.687,16.15
574.697,574.697,22.06
574.707,574.707,20.24
574.717,574.717,22.29
574.727,574.727,16.27
574.737,574.737,18.51
574.747,574.747,17.50
574.757,574.757,19.67
574.767,574.767,20.32
574.777,574.777,19.41
574.787,574.787,17.49
574.797,574.797,18.07
574.807,574.807,16.23
574.817,574.817,22.37
574.827,574.827,20.61
574.837,574.837,18.87
574.847,574.847,16.36
574.857,574.857,22.40
574.867,574.867,16.85
574.877,574.877,23.20
574.887,574.887,20.82
574.897,574.897,18.95
574.907,574.907,24.61
574.917,574.917,23.00
574.927,574.927,20.65
574.937,574.937,19.26
574.947,574.947,16.26
574.957,574.957,18.66
574.967,574.967,16.63
574.977,574.977,22.45
574.987,574.987,16.46
574.997,574.997,19.24
575.007,575.007,16.54
575.017,575.017,19.30
575.027,575.027,16.50
575.037,575.037,18.38
575.047,575.047,17.50
575.057,575.057,20.10
575.067,575.067,17.73
575.077,575.077,23.01
575.087,575.087,20.27
575.098,575.098,18.59
575.107,575.107,16.42
575.117,575.117,18.69
575.127,575.127,17.84
575.137,575.137,22.59
575.147,575.147,20.72
575.157,575.157,19.53
575.167,575.167,16.18
575.177,575.177,22.42
575.187,575.187,17.85
575.197,575.197,22.76
575.207,575.207,20.35
575.217,575.217,17.92
575.227,575.227,16.02
575.237,575.237,22.17
575.247,575.247,24.24
575.257,575.257,18.22
575.267,575.267,16.22
575.277,575.277,18.27
575.287,575.287,16.19
575.297,575.297,22.05
575.307,575.307,20.16
575.317,575.317,18.79
575.327,575.327,19.91
575.337,575.337,18.33
575.347,575.347,16.52
575.357,575.357,18.77
575.367,575.367,16.54
575.377,575.377,18.13
575.387,575.387,16.26
575.397,575.397,18.37
575.407,575.407,16.39
575.417,575.417,22.78
575.427,575.427,20.34
575.437,575.437,18.08
575.447,575.447,17.49
575.457,575.457,23.65
575.467,575.467,20.27
