since,relative_seconds,rtt
446.680,446.680,21.88
446.690,446.690,19.88
446.700,446.700,19.07
446.710,446.710,16.63
446.720,446.720,26.08
446.730,446.730,24.83
446.740,446.740,29.69
446.750,446.750,29.54
446.760,446.760,26.08
446.770,446.770,19.64
446.780,446.780,30.44
446.790,446.790,20.13
446.800,446.800,19.03
446.810,446.810,19.53
446.820,446.820,33.85
446.830,446.830,24.13
446.840,446.840,21.33
446.850,446.850,23.69
446.860,446.860,27.01
446.870,446.870,19.28
446.880,446.880,17.22
446.890,446.890,24.14
446.900,446.900,22.22
446.910,446.910,19.58
446.920,446.920,21.65
446.930,446.930,19.72
446.940,446.940,21.42
446.950,446.950,19.50
446.960,446.960,17.48
446.970,446.970,19.58
446.980,446.980,25.53
446.990,446.990,19.28
447.000,447.000,21.21
447.010,447.010,15.28
447.020,447.020,17.62
447.030,447.030,15.29
447.040,447.040,17.48
447.050,447.050,23.58
447.060,447.060,30.40
447.070,447.070,30.93
447.080,447.080,33.34
447.090,447.090,23.14
447.100,447.100,21.02
447.110,447.110,22.66
447.120,447.120,21.73
447.130,447.130,19.35
447.140,447.140,25.55
447.150,447.150,23.71
447.160,447.160,30.00
447.170,447.170,19.89
447.180,447.180,22.32
447.190,447.190,19.91
447.200,447.200,21.42
447.210,447.210,19.77
447.220,447.220,22.88
447.230,447.230,16.83
447.240,447.240,26.96
447.251,447.251,19.90
447.261,447.261,18.28
447.270,447.270,25.13
447.280,447.280,22.44
447.290,447.290,20.36
447.300,447.300,19.74
447.310,447.310,24.96
447.320,447.320,23.41
447.330,447.330,20.48
447.340,447.340,22.72
447.350,447.350,20.73
447.360,447.360,18.57
447.371,447.371,23.82
447.380,447.380,22.80
447.390,447.390,24.43
447.400,447.400,22.43
447.410,447.410,19.53
447.420,447.420,26.48
447.430,447.430,24.74
447.440,447.440,29.90
447.450,447.450,28.29
447.460,447.460,26.89
447.470,447.470,23.64
447.480,447.480,26.72
447.490,447.490,23.98
447.500,447.500,16.99
447.510,447.510,18.88
447.520,447.520,25.74
447.530,447.530,24.61
447.540,447.540,21.92
447.550,447.550,20.21
447.560,447.560,21.75
447.570,447.570,19.33
447.580,447.580,17.70
447.590,447.590,24.33
447.600,447.600,21.65
447.610,447.610,20.03
447.620,447.620,22.08
447.630,447.630,15.09
447.640,447.640,17.08
447.650,447.650,15.50
447.660,447.660,21.30
447.670,447.670,19.57
447.680,447.680,25.52
447.690,447.690,23.47
447.700,447.700,20.94
447.710,447.710,19.28
447.720,447.720,21.45
447.730,447.730,19.35
447.740,447.740,20.98
447.760,447.760,17.75
447.770,447.770,18.96
447.780,447.780,21.16
447.790,447.790,19.63
447.800,447.800,17.84
447.810,447.810,19.26
447.820,447.820,17.86
447.830,447.830,19.16
447.840,447.840,25.19
447.850,447.850,27.09
447.860,447.860,26.27
447.870,447.870,19.33
447.880,447.880,25.00
447.890,447.890,19.49
447.900,447.900,18.55
447.910,447.910,24.01
447.920,447.920,21.89
447.930,447.930,19.79
447.940,447.940,18.27
447.950,447.950,16.67
447.960,447.960,21.36
447.970,447.970,20.20
447.980,447.980,17.47
447.990,447.990,20.24
448.000,448.000,27.22
448.010,448.010,19.10
448.020,448.020,25.35
448.030,448.030,24.13
448.040,448.040,20.94
448.050,448.050,27.79
448.060,448.060,17.96
448.070,448.070,24.58
448.080,448.080,21.68
448.091,448.091,19.27
448.100,448.100,20.97
448.110,448.110,19.99
448.120,448.120,17.83
448.130,448.130,19.96
448.140,448.140,21.85
448.150,448.150,20.38
448.160,448.160,18.36
448.170,448.170,20.41
448.180,448.180,19.16
448.190,448.190,24.18
448.200,448.200,22.29
448.210,448.210,19.55
448.220,448.220,18.29
448.230,448.230,24.51
448.240,448.240,21.60
448.250,448.250,23.48
448.260,448.260,18.20
448.270,448.270,20.66
448.280,448.280,30.45
448.290,448.290,24.76
448.300,448.300,19.55
448.310,448.310,25.02
448.320,448.320,23.19
448.331,448.331,23.15
448.340,448.340,18.25
448.350,448.350,23.54
448.360,448.360,21.10
448.370,448.370,26.86
448.380,448.380,17.05
448.390,448.390,15.39
448.400,448.400,17.64
448.410,448.410,19.61
448.420,448.420,21.04
448.430,448.430,19.26
448.440,448.440,17.05
448.450,448.450,15.17
448.460,448.460,20.96
448.470,448.470,19.06
448.480,448.480,21.05
448.490,448.490,15.07
448.500,448.500,25.29
448.510,448.510,15.10
448.520,448.520,30.27
448.530,448.530,20.23
448.540,448.540,18.05
448.550,448.550,19.27
448.560,448.560,25.49
448.570,448.570,15.67
448.580,448.580,21.02
448.590,448.590,26.99
448.600,448.600,25.26
448.610,448.610,23.62
448.620,448.620,24.91
448.630,448.630,23.70
448.640,448.640,21.24
448.650,448.650,19.51
448.660,448.660,26.28
448.670,448.670,16.61
448.680,448.680,21.79
448.690,448.690,19.20
448.700,448.700,21.03
448.710,448.710,19.46
448.720,448.720,17.72
448.730,448.730,23.39
448.741,448.741,29.08
448.750,448.750,19.57
448.760,448.760,25.81
448.770,448.770,27.71
448.780,448.780,26.92
448.790,448.790,30.86
448.800,448.800,29.46
448.810,448.810,23.47
448.820,448.820,25.17
448.830,448.830,24.99
448.840,448.840,20.89
448.850,448.850,19.35
448.860,448.860,21.24
448.870,448.870,19.96
448.880,448.880,26.46
448.890,448.890,23.47
448.900,448.900,21.51
448.910,448.910,19.25
448.920,448.920,17.92
448.930,448.930,20.31
448.940,448.940,21.32
448.950,448.950,17.16
448.960,448.960,21.24
448.970,448.970,20.04
448.980,448.980,18.78
448.990,448.990,24.95
449.000,449.000,21.51
449.010,449.010,19.46
449.020,449.020,21.16
449.030,449.030,20.97
449.040,449.040,17.41
449.050,449.050,31.75
449.060,449.060,21.45
449.070,449.070,19.76
449.080,449.080,21.88
449.090,449.090,20.30
449.100,449.100,33.26
449.110,449.110,23.39
449.120,449.120,29.05
449.130,449.130,23.56
449.140,449.140,25.14
449.150,449.150,19.23
449.160,449.160,17.26
449.170,449.170,15.14
449.180,449.180,29.15
449.190,449.190,23.06
449.200,449.200,25.29
449.210,449.210,23.16
449.220,449.220,21.07
449.230,449.230,18.87
449.240,449.240,21.00
449.250,449.250,19.15
449.260,449.260,25.03
449.270,449.270,23.09
449.280,449.280,29.11
449.290,449.290,19.06
449.300,449.300,17.67
449.310,449.310,19.08
449.320,449.320,17.09
449.330,449.330,23.01
449.340,449.340,29.15
449.350,449.350,27.04
449.360,449.360,25.24
449.370,449.370,22.98
449.380,449.380,24.93
449.390,449.390,23.79
449.400,449.400,29.61
449.410,449.410,28.01
449.420,449.420,25.46
449.430,449.430,24.07
449.440,449.440,30.08
449.450,449.450,23.17
449.460,449.460,21.13
449.470,449.470,19.64
449.481,449.481,26.26
449.490,449.490,25.01
449.501,449.501,20.83
449.510,449.510,27.42
449.520,449.520,25.16
449.530,449.530,15.41
449.540,449.540,26.22
449.550,449.550,19.42
449.560,449.560,21.72
449.570,449.570,20.45
449.580,449.580,25.85
449.590,449.590,16.09
449.600,449.600,21.02
449.610,449.610,19.89
449.620,449.620,20.81
449.630,449.630,19.56
449.640,449.640,25.46
449.650,449.650,24.95
449.660,449.660,30.19
449.671,449.671,26.84
449.680,449.680,21.26
449.690,449.690,20.08
449.700,449.700,18.26
449.710,449.710,23.66
449.720,449.720,21.43
449.730,449.730,19.47
449.740,449.740,25.73
449.750,449.750,16.02
449.760,449.760,26.31
449.770,449.770,20.29
449.780,449.780,21.70
449.790,449.790,17.14
449.800,449.800,25.36
449.810,449.810,23.39
449.820,449.820,29.20
449.830,449.830,26.92
449.840,449.840,25.19
449.850,449.850,15.26
449.860,449.860,25.11
449.870,449.870,23.18
449.880,449.880,17.00
449.890,449.890,19.00
449.900,449.900,25.22
449.910,449.910,19.20
449.920,449.920,25.52
449.930,449.930,19.69
449.940,449.940,25.00
449.950,449.950,15.32
449.960,449.960,25.04
449.970,449.970,22.75
449.980,449.980,21.52
449.990,449.990,23.79
450.000,450.000,20.75
450.010,450.010,23.22
450.020,450.020,20.62
450.030,450.030,18.97
450.040,450.040,21.35
450.060,450.060,17.36
450.070,450.070,20.33
450.080,450.080,17.66
450.090,450.090,16.40
450.100,450.100,21.31
450.110,450.110,27.61
450.120,450.120,21.86
450.130,450.130,23.74
450.140,450.140,21.24
450.150,450.150,23.24
450.160,450.160,21.18
450.170,450.170,28.08
450.180,450.180,25.75
450.190,450.190,24.00
450.200,450.200,29.51
450.210,450.210,23.74
450.220,450.220,21.35
450.230,450.230,20.63
450.240,450.240,25.91
450.250,450.250,31.17
450.260,450.260,29.52
450.270,450.270,29.24
450.280,450.280,29.96
450.300,450.300,26.04
450.310,450.310,23.77
450.320,450.320,21.53
450.330,450.330,19.62
450.340,450.340,16.92
450.350,450.350,23.20
450.360,450.360,21.68
450.370,450.370,24.55
450.380,450.380,22.53
450.390,450.390,27.08
450.400,450.400,25.75
450.410,450.410,23.65
450.420,450.420,29.79
450.430,450.430,29.13
450.440,450.440,21.24
450.450,450.450,20.18
450.460,450.460,26.47
450.470,450.470,23.53
450.480,450.480,29.23
450.490,450.490,28.57
450.500,450.500,18.90
450.510,450.510,27.77
450.520,450.520,26.47
450.530,450.530,31.25
450.540,450.540,29.44
450.560,450.560,25.46
450.570,450.570,23.05
450.580,450.580,29.16
450.590,450.590,22.93
450.600,450.600,20.94
450.610,450.610,19.18
450.620,450.620,25.00
450.630,450.630,19.17
450.640,450.640,29.06
450.650,450.650,19.12
450.660,450.660,24.96
450.670,450.670,19.05
450.680,450.680,24.89
450.690,450.690,22.88
450.700,450.700,25.73
450.710,450.710,27.76
450.720,450.720,25.07
450.730,450.730,23.20
450.740,450.740,25.13
450.750,450.750,23.27
450.760,450.760,21.01
450.770,450.770,27.77
450.780,450.780,26.11
450.790,450.790,23.75
450.800,450.800,25.12
450.810,450.810,28.09
450.820,450.820,20.98
450.830,450.830,19.73
450.840,450.840,26.06
450.850,450.850,23.30
450.860,450.860,25.54
450.870,450.870,23.05
450.880,450.880,18.52
450.890,450.890,25.01
450.900,450.900,18.52
450.910,450.910,23.64
450.920,450.920,33.20
450.930,450.930,23.42
450.940,450.940,21.11
450.950,450.950,19.31
450.960,450.960,17.35
450.970,450.970,19.19
450.980,450.980,21.12
450.990,450.990,19.40
451.000,451.000,21.34
451.010,451.010,19.49
451.020,451.020,21.54
451.030,451.030,19.82
451.040,451.040,25.70
451.050,451.050,19.44
451.060,451.060,26.34
451.070,451.070,23.31
451.080,451.080,21.06
451.090,451.090,19.62
451.100,451.100,17.65
451.110,451.110,23.91
451.120,451.120,21.59
451.130,451.130,19.59
451.140,451.140,21.35
451.150,451.150,19.82
451.160,451.160,21.07
451.170,451.170,19.68
451.180,451.180,17.64
451.190,451.190,19.55
451.200,451.200,21.37
451.210,451.210,20.74
451.220,451.220,18.61
451.230,451.230,24.54
451.240,451.240,21.30
451.250,451.250,20.26
451.261,451.261,25.59
451.270,451.270,16.05
451.280,451.280,18.06
451.290,451.290,22.85
451.300,451.300,20.74
451.310,451.310,14.94
451.320,451.320,21.07
451.330,451.330,23.16
451.340,451.340,21.13
451.350,451.350,15.22
451.360,451.360,21.03
451.370,451.370,19.08
451.380,451.380,20.96
451.390,451.390,22.98
451.400,451.400,21.47
451.410,451.410,27.85
451.420,451.420,20.78
451.430,451.430,27.38
451.440,451.440,24.72
451.450,451.450,23.57
451.460,451.460,21.02
451.470,451.470,22.88
451.480,451.480,21.17
451.490,451.490,23.36
451.500,451.500,17.34
451.510,451.510,23.82
451.520,451.520,17.01
451.530,451.530,20.14
451.540,451.540,26.36
451.550,451.550,24.01
451.560,451.560,21.75
451.570,451.570,19.60
451.580,451.580,17.79
451.590,451.590,19.43
451.600,451.600,21.23
451.610,451.610,19.68
451.620,451.620,17.77
451.630,451.630,16.12
451.640,451.640,26.82
451.650,451.650,19.76
451.660,451.660,18.06
451.670,451.670,25.16
451.680,451.680,21.82
451.690,451.690,19.66
451.700,451.700,25.90
451.710,451.710,24.34
451.720,451.720,21.69
451.730,451.730,20.54
451.740,451.740,21.16
451.750,451.750,19.37
451.760,451.760,18.01
451.770,451.770,25.24
451.780,451.780,22.42
451.790,451.790,20.08
451.800,451.800,17.58
451.810,451.810,19.68
451.820,451.820,26.96
451.830,451.830,17.38
451.840,451.840,21.89
451.850,451.850,23.52
451.860,451.860,21.31
451.870,451.870,20.26
451.880,451.880,21.10
451.890,451.890,23.76
451.901,451.901,21.87
451.910,451.910,29.21
451.920,451.920,22.53
451.930,451.930,25.32
451.940,451.940,18.01
451.950,451.950,20.55
451.960,451.960,26.14
451.970,451.970,21.55
451.981,451.981,21.18
451.990,451.990,19.43
452.000,452.000,21.48
452.010,452.010,15.90
452.020,452.020,24.86
452.030,452.030,23.24
452.040,452.040,25.04
452.050,452.050,27.40
452.060,452.060,25.29
452.070,452.070,19.68
452.080,452.080,25.50
452.090,452.090,23.52
452.100,452.100,29.34
452.110,452.110,19.40
452.120,452.120,21.17
452.130,452.130,19.77
452.140,452.140,25.39
452.150,452.150,23.97
452.160,452.160,29.42
452.170,452.170,27.67
452.180,452.180,26.26
452.190,452.190,24.06
452.200,452.200,17.36
452.210,452.210,23.83
452.220,452.220,21.36
452.230,452.230,36.22
452.240,452.240,26.23
452.250,452.250,31.84
452.260,452.260,25.35
452.270,452.270,23.43
452.280,452.280,22.05
452.290,452.290,28.41
452.300,452.300,25.99
452.310,452.310,24.33
452.320,452.320,30.54
452.330,452.330,28.31
452.340,452.340,23.77
452.350,452.350,20.59
452.360,452.360,19.00
452.370,452.370,23.77
452.380,452.380,38.53
452.390,452.390,36.15
452.400,452.400,26.81
452.410,452.410,24.34
452.420,452.420,22.07
452.430,452.430,24.13
452.440,452.440,22.16
452.450,452.450,20.59
452.460,452.460,26.75
452.470,452.470,25.99
452.480,452.480,30.91
452.490,452.490,33.28
452.500,452.500,22.85
452.510,452.510,29.15
452.520,452.520,27.31
452.530,452.530,25.17
452.540,452.540,23.55
452.551,452.551,28.53
452.560,452.560,28.41
452.570,452.570,18.01
452.580,452.580,18.66
452.590,452.590,25.03
452.600,452.600,22.16
452.610,452.610,28.34
452.620,452.620,26.94
452.630,452.630,23.90
452.640,452.640,22.58
452.650,452.650,23.92
452.660,452.660,22.38
452.670,452.670,27.61
452.680,452.680,27.40
452.690,452.690,25.23
452.700,452.700,22.30
452.710,452.710,29.30
452.720,452.720,18.95
452.730,452.730,19.58
452.740,452.740,22.23
452.750,452.750,20.18
452.760,452.760,21.72
452.770,452.770,19.88
452.780,452.780,21.88
452.790,452.790,24.19
452.800,452.800,25.72
452.810,452.810,23.70
452.820,452.820,18.14
452.830,452.830,20.21
452.840,452.840,25.92
452.850,452.850,23.90
452.860,452.860,21.86
452.870,452.870,16.02
452.880,452.880,21.95
452.890,452.890,28.19
452.900,452.900,17.80
452.910,452.910,16.00
452.920,452.920,22.33
452.930,452.930,20.29
452.940,452.940,18.20
452.950,452.950,15.94
452.960,452.960,27.44
452.970,452.970,24.50
452.980,452.980,23.15
452.990,452.990,16.58
453.000,453.000,22.26
453.010,453.010,19.72
453.020,453.020,21.93
453.030,453.030,24.37
453.040,453.040,22.23
453.050,453.050,20.31
453.060,453.060,18.47
453.070,453.070,24.44
453.080,453.080,23.13
453.090,453.090,29.12
453.100,453.100,19.15
453.110,453.110,20.51
453.120,453.120,19.06
453.130,453.130,25.22
453.140,453.140,22.08
453.150,453.150,30.21
453.160,453.160,26.65
453.170,453.170,20.99
453.180,453.180,26.81
453.190,453.190,26.13
453.200,453.200,18.53
453.210,453.210,24.37
453.220,453.220,21.97
453.230,453.230,20.96
453.240,453.240,22.25
453.250,453.250,20.61
453.261,453.261,22.51
453.270,453.270,20.28
453.280,453.280,26.68
453.290,453.290,16.62
453.300,453.300,22.52
453.310,453.310,28.51
453.320,453.320,26.30
453.330,453.330,19.52
453.340,453.340,18.21
453.350,453.350,16.43
453.360,453.360,22.22
453.370,453.370,28.63
453.380,453.380,27.06
453.390,453.390,24.11
453.400,453.400,18.84
453.410,453.410,24.41
453.420,453.420,30.33
453.430,453.430,25.37
453.440,453.440,21.44
453.450,453.450,20.09
453.460,453.460,18.19
453.470,453.470,19.72
453.480,453.480,21.15
453.490,453.490,19.76
453.500,453.500,25.85
453.510,453.510,23.25
453.520,453.520,20.93
453.530,453.530,19.09
453.540,453.540,24.97
453.550,453.550,19.01
453.560,453.560,21.03
453.570,453.570,15.15
453.580,453.580,21.00
453.590,453.590,19.63
453.609,453.609,16.09
453.620,453.620,20.66
453.630,453.630,19.43
453.640,453.640,21.78
453.650,453.650,19.24
453.660,453.660,24.94
453.670,453.670,24.34
453.680,453.680,21.05
453.690,453.690,19.66
453.700,453.700,16.51
453.710,453.710,19.67
453.720,453.720,17.27
453.730,453.730,16.49
453.740,453.740,21.34
453.750,453.750,23.17
453.760,453.760,21.24
453.780,453.780,21.54
453.790,453.790,19.88
453.800,453.800,21.23
453.810,453.810,19.61
453.820,453.820,18.52
453.830,453.830,23.71
453.840,453.840,21.42
453.850,453.850,19.51
453.870,453.870,15.75
453.880,453.880,17.83
453.890,453.890,24.81
453.910,453.910,20.16
453.920,453.920,21.17
453.930,453.930,27.15
453.940,453.940,17.24
453.950,453.950,23.30
453.961,453.961,21.09
453.970,453.970,20.04
453.980,453.980,17.78
453.990,453.990,25.12
454.000,454.000,21.52
454.011,454.011,19.33
454.020,454.020,21.57
454.030,454.030,19.99
454.040,454.040,17.23
454.050,454.050,16.38
454.060,454.060,21.36
454.070,454.070,19.32
454.080,454.080,18.83
454.090,454.090,24.10
454.100,454.100,17.54
454.110,454.110,19.66
454.120,454.120,17.79
454.130,454.130,28.09
454.140,454.140,18.38
454.150,454.150,23.41
454.160,454.160,21.56
454.170,454.170,23.52
454.180,454.180,21.80
454.190,454.190,20.16
454.200,454.200,26.20
454.210,454.210,24.99
454.220,454.220,22.01
454.230,454.230,20.21
454.240,454.240,18.12
454.250,454.250,20.08
454.260,454.260,21.41
454.270,454.270,19.10
454.280,454.280,21.28
454.290,454.290,19.94
454.300,454.300,25.46
454.310,454.310,19.01
454.320,454.320,17.58
454.330,454.330,15.64
454.340,454.340,17.53
454.350,454.350,19.43
454.360,454.360,17.22
454.370,454.370,23.41
454.380,454.380,21.36
454.390,454.390,19.27
454.400,454.400,17.27
454.410,454.410,20.02
454.420,454.420,21.32
454.430,454.430,23.45
454.440,454.440,21.67
454.450,454.450,18.86
454.460,454.460,25.07
454.470,454.470,19.25
454.480,454.480,17.24
454.490,454.490,15.26
454.500,454.500,20.85
454.510,454.510,27.02
454.520,454.520,25.14
454.530,454.530,23.79
454.540,454.540,17.62
454.550,454.550,22.88
454.560,454.560,26.41
454.570,454.570,20.21
454.580,454.580,23.35
454.590,454.590,20.37
454.600,454.600,21.37
454.610,454.610,19.96
454.620,454.620,21.25
454.630,454.630,27.38
454.640,454.640,17.58
454.650,454.650,23.63
454.660,454.660,21.30
454.670,454.670,28.13
454.680,454.680,25.90
454.690,454.690,25.04
454.700,454.700,17.38
454.710,454.710,23.64
454.720,454.720,20.54
454.730,454.730,23.38
454.740,454.740,17.43
454.750,454.750,16.75
454.760,454.760,29.06
454.770,454.770,19.12
454.780,454.780,21.22
454.790,454.790,19.63
454.800,454.800,26.52
454.810,454.810,24.54
454.820,454.820,21.72
454.830,454.830,28.06
454.840,454.840,26.26
454.850,454.850,23.58
454.860,454.860,20.90
454.870,454.870,23.44
454.881,454.881,20.57
454.890,454.890,19.89
454.900,454.900,25.32
454.910,454.910,23.22
454.920,454.920,20.87
454.930,454.930,22.75
454.940,454.940,20.83
454.950,454.950,23.02
454.960,454.960,20.97
454.970,454.970,23.25
454.980,454.980,29.05
454.990,454.990,39.20
455.000,455.000,29.14
455.010,455.010,19.21
455.020,455.020,16.99
455.030,455.030,19.00
455.040,455.040,20.86
455.050,455.050,14.99
455.060,455.060,25.08
455.070,455.070,19.03
455.080,455.080,17.01
455.090,455.090,19.07
455.100,455.100,24.89
455.110,455.110,19.02
455.120,455.120,25.10
455.130,455.130,19.39
455.140,455.140,21.82
455.150,455.150,19.27
455.160,455.160,21.73
455.170,455.170,16.12
455.180,455.180,20.95
455.190,455.190,18.96
455.200,455.200,21.02
455.210,455.210,19.90
455.220,455.220,26.75
455.230,455.230,19.64
455.240,455.240,17.76
455.250,455.250,20.39
455.260,455.260,20.74
455.270,455.270,16.42
455.280,455.280,25.11
455.290,455.290,23.63
455.300,455.300,21.57
455.310,455.310,19.78
455.320,455.320,21.39
455.330,455.330,20.92
455.340,455.340,21.04
455.350,455.350,23.46
455.360,455.360,20.89
455.370,455.370,19.45
455.380,455.380,18.76
455.390,455.390,25.04
455.401,455.401,17.05
455.410,455.410,23.85
455.421,455.421,20.91
455.430,455.430,27.80
455.440,455.440,25.51
455.450,455.450,19.47
455.460,455.460,17.40
455.470,455.470,16.07
455.480,455.480,17.07
455.490,455.490,19.04
455.500,455.500,25.24
455.510,455.510,23.25
455.520,455.520,21.20
455.530,455.530,15.18
455.540,455.540,20.94
455.550,455.550,19.14
455.560,455.560,25.28
455.570,455.570,24.06
455.580,455.580,21.26
455.590,455.590,20.43
455.600,455.600,18.38
455.610,455.610,15.63
455.620,455.620,17.59
455.630,455.630,19.34
455.640,455.640,21.18
455.650,455.650,19.67
455.660,455.660,26.85
455.670,455.670,24.93
455.680,455.680,17.43
455.690,455.690,23.11
455.700,455.700,20.89
455.710,455.710,19.26
455.720,455.720,20.84
455.730,455.730,23.14
455.740,455.740,20.83
455.750,455.750,26.91
455.760,455.760,16.99
455.770,455.770,18.98
455.780,455.780,21.01
455.790,455.790,23.14
455.800,455.800,20.87
455.810,455.810,19.30
455.820,455.820,25.06
455.830,455.830,19.76
455.840,455.840,16.94
455.850,455.850,16.72
455.860,455.860,21.43
455.870,455.870,18.93
455.880,455.880,17.90
455.890,455.890,15.01
455.900,455.900,21.12
455.910,455.910,19.89
455.920,455.920,17.12
455.930,455.930,19.23
455.940,455.940,21.23
455.950,455.950,19.62
455.960,455.960,21.81
455.970,455.970,19.57
455.980,455.980,25.06
455.990,455.990,15.13
456.000,456.000,25.07
456.010,456.010,23.34
456.020,456.020,21.32
456.030,456.030,19.37
456.040,456.040,17.60
456.050,456.050,15.54
456.060,456.060,21.12
456.070,456.070,24.27
456.080,456.080,20.67
456.090,456.090,23.48
456.100,456.100,21.01
456.110,456.110,25.04
456.120,456.120,30.51
456.130,456.130,20.94
456.140,456.140,34.24
456.150,456.150,29.08
456.160,456.160,18.65
456.170,456.170,24.58
456.180,456.180,20.84
456.190,456.190,28.16
456.200,456.200,26.17
456.210,456.210,23.61
456.220,456.220,17.59
456.230,456.230,20.46
456.240,456.240,21.63
456.250,456.250,19.91
456.261,456.261,17.76
456.270,456.270,23.51
456.280,456.280,29.88
456.290,456.290,23.70
456.300,456.300,18.85
456.310,456.310,27.68
456.320,456.320,21.22
456.330,456.330,27.99
456.340,456.340,21.15
456.350,456.350,20.67
456.360,456.360,21.40
456.370,456.370,19.81
456.380,456.380,17.98
456.390,456.390,19.94
456.400,456.400,21.52
456.420,456.420,25.69
456.431,456.431,23.22
456.440,456.440,18.51
456.450,456.450,23.35
456.460,456.460,20.97
456.470,456.470,22.92
456.480,456.480,25.15
456.490,456.490,23.46
456.500,456.500,21.17
456.510,456.510,19.15
456.520,456.520,17.05
456.530,456.530,19.20
456.540,456.540,17.02
456.550,456.550,19.23
456.560,456.560,21.05
456.570,456.570,19.66
456.580,456.580,17.28
456.590,456.590,23.09
456.600,456.600,25.04
456.610,456.610,14.82
456.620,456.620,17.07
456.630,456.630,26.95
456.640,456.640,17.12
456.650,456.650,23.19
456.660,456.660,21.56
456.670,456.670,23.35
456.680,456.680,17.21
456.690,456.690,16.06
456.700,456.700,25.34
456.710,456.710,23.32
456.720,456.720,26.64
456.730,456.730,22.85
456.740,456.740,21.14
456.750,456.750,20.02
456.760,456.760,21.35
456.770,456.770,20.92
456.780,456.780,21.28
456.790,456.790,19.87
456.800,456.800,20.94
456.810,456.810,20.22
456.820,456.820,21.01
456.830,456.830,19.72
456.840,456.840,20.97
456.850,456.850,19.96
456.860,456.860,26.50
456.870,456.870,23.38
456.880,456.880,21.38
456.890,456.890,23.68
456.900,456.900,18.27
456.910,456.910,20.31
456.920,456.920,21.34
456.930,456.930,23.27
456.940,456.940,21.78
456.950,456.950,19.46
456.960,456.960,25.56
456.970,456.970,23.31
456.980,456.980,17.76
456.990,456.990,27.64
457.000,457.000,17.66
457.010,457.010,20.01
457.020,457.020,27.09
457.030,457.030,23.72
457.040,457.040,21.38
457.050,457.050,20.17
457.060,457.060,20.95
457.070,457.070,19.54
457.081,457.081,20.84
457.090,457.090,20.01
457.100,457.100,21.39
457.110,457.110,20.10
457.120,457.120,26.84
457.130,457.130,23.33
457.140,457.140,18.61
457.150,457.150,20.19
457.160,457.160,21.34
457.170,457.170,19.85
457.180,457.180,25.04
457.190,457.190,23.36
457.200,457.200,21.11
457.210,457.210,23.31
457.220,457.220,21.59
457.230,457.230,19.52
457.240,457.240,25.72
457.250,457.250,23.50
457.260,457.260,21.36
457.270,457.270,27.89
457.280,457.280,21.36
457.290,457.290,19.53
457.300,457.300,26.06
457.310,457.310,23.37
457.320,457.320,21.24
457.330,457.330,27.88
457.340,457.340,26.87
457.350,457.350,19.19
457.360,457.360,18.25
457.370,457.370,15.73
457.380,457.380,22.08
457.390,457.390,20.01
457.400,457.400,25.88
457.410,457.410,23.96
457.420,457.420,20.95
457.430,457.430,19.33
457.440,457.440,22.19
457.450,457.450,19.97
457.460,457.460,25.49
457.470,457.470,24.02
457.480,457.480,21.11
457.490,457.490,27.69
457.500,457.500,17.27
457.510,457.510,20.35
457.520,457.520,26.71
457.530,457.530,16.75
457.540,457.540,18.89
457.550,457.550,19.44
457.560,457.560,25.95
457.570,457.570,24.64
457.580,457.580,21.15
457.590,457.590,23.51
457.600,457.600,26.36
457.610,457.610,23.93
457.620,457.620,30.00
457.630,457.630,19.97
457.640,457.640,21.36
457.650,457.650,19.40
457.660,457.660,21.00
457.670,457.670,24.04
457.680,457.680,17.75
457.690,457.690,24.84
457.700,457.700,21.07
457.710,457.710,27.34
457.720,457.720,26.05
457.730,457.730,23.08
457.740,457.740,17.28
457.750,457.750,19.59
457.760,457.760,21.49
457.770,457.770,19.78
457.780,457.780,21.31
457.790,457.790,25.32
457.800,457.800,21.81
457.810,457.810,20.37
457.820,457.820,23.05
457.830,457.830,20.83
457.840,457.840,19.80
457.850,457.850,25.51
457.860,457.860,22.66
457.870,457.870,19.98
457.880,457.880,18.44
457.890,457.890,16.02
457.900,457.900,27.06
457.910,457.910,17.76
457.920,457.920,22.78
457.930,457.930,20.01
457.940,457.940,25.99
457.950,457.950,23.47
457.960,457.960,21.56
457.970,457.970,23.67
457.980,457.980,21.25
457.990,457.990,23.56
458.000,458.000,21.45
458.010,458.010,23.76
458.020,458.020,21.85
458.030,458.030,19.73
458.040,458.040,17.64
458.050,458.050,20.15
458.060,458.060,21.62
458.070,458.070,19.51
458.080,458.080,21.27
458.090,458.090,19.73
458.100,458.100,21.44
458.110,458.110,25.21
458.120,458.120,25.85
458.130,458.130,23.18
458.140,458.140,24.96
458.150,458.150,19.60
458.160,458.160,25.65
458.170,458.170,24.01
458.180,458.180,21.66
458.190,458.190,20.48
458.200,458.200,21.34
458.210,458.210,20.32
458.220,458.220,29.65
458.230,458.230,19.43
458.240,458.240,21.95
458.250,458.250,15.63
458.260,458.260,18.92
458.270,458.270,16.18
458.280,458.280,26.59
458.290,458.290,24.77
458.301,458.301,21.40
458.310,458.310,23.98
458.320,458.320,21.89
458.330,458.330,19.95
458.340,458.340,22.00
458.350,458.350,20.06
458.360,458.360,22.07
458.370,458.370,20.96
458.380,458.380,21.81
458.390,458.390,19.89
458.401,458.401,21.22
458.410,458.410,19.99
