since,relative_seconds,rtt
552.920,552.920,31.71
552.930,552.930,22.01
552.940,552.940,29.01
552.950,552.950,28.20
552.960,552.960,26.32
552.970,552.970,22.27
552.980,552.980,24.26
552.990,552.990,22.63
553.000,553.000,24.14
553.010,553.010,27.01
553.020,553.020,28.22
553.030,553.030,26.14
553.040,553.040,24.21
553.050,553.050,22.22
553.060,553.060,19.98
553.070,553.070,18.35
553.080,553.080,16.05
553.090,553.090,21.95
553.100,553.100,20.48
553.110,553.110,18.11
553.120,553.120,16.64
553.130,553.130,22.50
553.140,553.140,20.40
553.150,553.150,23.08
553.160,553.160,20.33
553.170,553.170,19.07
553.180,553.180,16.93
553.190,553.190,22.60
553.200,553.200,20.26
553.210,553.210,26.77
553.220,553.220,16.76
553.230,553.230,19.78
553.240,553.240,16.17
553.250,553.250,23.05
553.260,553.260,20.35
553.270,553.270,19.58
553.280,553.280,16.54
553.290,553.290,23.86
553.300,553.300,16.69
553.310,553.310,22.85
553.320,553.320,20.21
553.330,553.330,18.82
553.340,553.340,16.56
553.350,553.350,22.54
553.360,553.360,21.23
553.370,553.370,19.42
553.380,553.380,28.62
553.390,553.390,18.90
553.400,553.400,24.62
553.410,553.410,22.70
553.420,553.420,20.40
553.430,553.430,26.61
553.440,553.440,24.59
553.450,553.450,26.44
553.460,553.460,16.68
553.470,553.470,22.26
553.480,553.480,20.59
553.490,553.490,27.15
553.500,553.500,17.38
553.510,553.510,23.69
553.520,553.520,20.76
553.530,553.530,23.19
553.540,553.540,20.98
553.550,553.550,28.18
553.560,553.560,26.17
553.570,553.570,23.75
553.580,553.580,20.73
553.590,553.590,18.91
553.600,553.600,17.34
553.610,553.610,26.58
553.620,553.620,25.41
553.630,553.630,22.80
553.640,553.640,20.69
553.650,553.650,18.81
553.660,553.660,17.34
553.670,553.670,23.34
553.680,553.680,18.45
553.690,553.690,22.86
553.700,553.700,20.33
553.710,553.710,20.03
553.720,553.720,16.84
553.730,553.730,22.80
553.740,553.740,20.64
553.750,553.750,18.73
553.760,553.760,20.20
553.770,553.770,26.60
553.780,553.780,24.61
553.790,553.790,30.46
553.800,553.800,28.75
553.810,553.810,26.69
553.820,553.820,23.91
553.830,553.830,26.54
553.840,553.840,32.54
553.850,553.850,30.59
553.860,553.860,20.63
553.870,553.870,26.27
553.880,553.880,16.54
553.890,553.890,22.85
553.900,553.900,17.80
553.910,553.910,23.32
553.920,553.920,19.99
553.930,553.930,19.21
553.940,553.940,17.00
553.950,553.950,21.93
553.960,553.960,20.37
553.970,553.970,18.81
553.980,553.980,15.77
553.990,553.990,26.76
554.000,554.000,23.60
554.010,554.010,21.65
554.020,554.020,19.69
554.030,554.030,18.47
554.040,554.040,15.84
554.050,554.050,21.62
554.060,554.060,23.42
554.070,554.070,21.82
554.080,554.080,19.43
554.090,554.090,17.76
554.100,554.100,15.81
554.110,554.110,17.57
554.120,554.120,15.54
554.130,554.130,17.87
554.140,554.140,19.67
554.150,554.150,17.58
554.160,554.160,15.53
554.170,554.170,17.48
554.180,554.180,15.44
554.190,554.190,17.50
554.200,554.200,15.35
554.210,554.210,17.53
554.220,554.220,15.69
554.230,554.230,17.43
554.240,554.240,15.80
554.250,554.250,18.35
554.260,554.260,16.87
554.270,554.270,21.74
554.280,554.280,28.65
554.290,554.290,30.32
554.300,554.300,23.66
554.310,554.310,26.31
554.320,554.320,24.72
554.330,554.330,21.80
554.340,554.340,19.74
554.350,554.350,18.43
554.360,554.360,16.87
554.370,554.370,18.80
554.380,554.380,23.64
554.390,554.390,29.95
554.400,554.400,19.77
554.410,554.410,17.97
554.420,554.420,24.98
554.430,554.430,26.33
554.440,554.440,25.22
554.450,554.450,22.72
554.460,554.460,29.06
554.470,554.470,27.34
554.480,554.480,39.01
554.490,554.490,29.16
554.500,554.500,27.30
554.510,554.510,29.52
554.520,554.520,27.66
554.530,554.530,17.69
554.540,554.540,15.80
554.550,554.550,21.51
554.560,554.560,27.56
554.570,554.570,17.59
554.580,554.580,27.58
554.590,554.590,17.60
554.600,554.600,15.52
554.610,554.610,21.75
554.620,554.620,19.67
554.630,554.630,17.16
554.640,554.640,15.53
554.650,554.650,26.80
554.660,554.660,23.98
554.670,554.670,17.59
554.680,554.680,19.18
554.690,554.690,25.65
554.700,554.700,15.70
554.710,554.710,23.39
554.720,554.720,20.39
554.730,554.730,19.84
554.740,554.740,15.83
554.750,554.750,17.96
554.760,554.760,16.35
554.770,554.770,18.28
554.780,554.780,16.76
554.800,554.800,15.83
554.810,554.810,27.50
554.820,554.820,24.87
554.831,554.831,21.72
554.840,554.840,24.08
554.850,554.850,30.22
554.860,554.860,32.29
554.870,554.870,39.42
554.890,554.890,41.95
554.910,554.910,37.84
554.920,554.920,39.66
554.931,554.931,37.65
554.940,554.940,36.32
554.950,554.950,34.20
554.960,554.960,37.25
554.970,554.970,29.85
554.980,554.980,24.10
554.990,554.990,29.68
555.000,555.000,23.84
555.010,555.010,18.91
555.020,555.020,17.24
555.030,555.030,23.25
555.040,555.040,20.13
555.050,555.050,22.41
555.060,555.060,20.46
555.070,555.070,18.81
555.080,555.080,24.69
555.090,555.090,26.76
555.100,555.100,16.93
555.110,555.110,19.08
555.120,555.120,20.02
555.130,555.130,18.85
555.140,555.140,25.09
555.150,555.150,21.98
555.160,555.160,20.05
555.170,555.170,18.20
555.180,555.180,25.01
555.190,555.190,22.02
555.200,555.200,23.97
555.210,555.210,21.76
555.220,555.220,19.52
555.230,555.230,17.63
555.240,555.240,15.84
555.250,555.250,29.86
555.260,555.260,19.92
555.270,555.270,21.56
555.280,555.280,27.84
555.290,555.290,17.79
555.300,555.300,15.50
555.310,555.310,21.61
555.320,555.320,27.32
555.330,555.330,25.79
555.340,555.340,23.42
555.350,555.350,25.66
555.360,555.360,23.49
555.370,555.370,29.84
555.380,555.380,35.46
555.390,555.390,25.59
555.400,555.400,23.62
555.410,555.410,21.77
555.420,555.420,19.30
555.430,555.430,21.65
555.440,555.440,20.27
555.450,555.450,18.58
555.460,555.460,23.82
555.470,555.470,30.52
555.480,555.480,23.53
555.490,555.490,21.86
555.500,555.500,24.95
555.510,555.510,18.66
555.520,555.520,15.58
555.530,555.530,21.57
555.540,555.540,20.21
555.550,555.550,20.13
555.560,555.560,24.44
555.570,555.570,28.33
555.581,555.581,17.79
555.591,555.591,22.48
555.600,555.600,21.57
555.610,555.610,19.87
555.621,555.621,26.01
555.630,555.630,23.50
555.640,555.640,20.82
555.650,555.650,18.98
555.660,555.660,26.29
555.670,555.670,18.88
555.680,555.680,25.00
555.690,555.690,22.93
555.700,555.700,20.41
555.710,555.710,19.27
555.720,555.720,18.24
555.730,555.730,19.39
555.740,555.740,17.15
555.750,555.750,23.31
555.760,555.760,20.80
555.770,555.770,19.33
555.780,555.780,25.22
555.790,555.790,22.86
555.800,555.800,21.26
555.810,555.810,22.68
555.820,555.820,20.57
555.830,555.830,20.28
555.840,555.840,25.79
555.850,555.850,22.82
555.860,555.860,20.83
555.870,555.870,18.84
555.880,555.880,17.54
555.890,555.890,20.27
555.900,555.900,26.55
555.911,555.911,22.55
555.920,555.920,21.09
555.931,555.931,18.02
555.940,555.940,23.89
555.950,555.950,22.41
555.960,555.960,15.81
555.970,555.970,22.16
555.980,555.980,20.07
555.990,555.990,17.87
556.000,556.000,16.07
556.010,556.010,21.47
556.020,556.020,20.01
556.030,556.030,17.82
556.040,556.040,15.96
556.050,556.050,18.08
556.060,556.060,16.10
556.070,556.070,17.83
556.080,556.080,19.58
556.090,556.090,18.13
556.100,556.100,16.88
556.110,556.110,25.98
556.120,556.120,23.97
556.130,556.130,21.56
556.140,556.140,15.93
556.150,556.150,18.16
556.160,556.160,15.64
556.170,556.170,17.85
556.180,556.180,19.89
556.190,556.190,21.85
556.200,556.200,16.66
556.210,556.210,18.63
556.220,556.220,17.14
556.230,556.230,18.50
556.240,556.240,19.78
556.250,556.250,18.60
556.260,556.260,15.97
556.270,556.270,18.17
556.280,556.280,24.21
556.290,556.290,22.03
556.300,556.300,19.75
556.310,556.310,18.32
556.320,556.320,25.30
556.330,556.330,22.06
556.340,556.340,16.88
556.350,556.350,22.93
556.360,556.360,19.80
556.370,556.370,18.28
556.380,556.380,23.98
556.390,556.390,26.12
556.400,556.400,29.04
556.410,556.410,22.13
556.420,556.420,28.08
556.430,556.430,26.27
556.440,556.440,39.57
556.450,556.450,38.44
556.460,556.460,28.35
556.470,556.470,26.69
556.480,556.480,29.53
556.490,556.490,19.14
556.500,556.500,16.66
556.510,556.510,22.16
556.520,556.520,28.65
556.530,556.530,26.37
556.540,556.540,25.43
556.550,556.550,22.29
556.560,556.560,32.10
556.570,556.570,22.54
556.580,556.580,29.39
556.590,556.590,19.50
556.600,556.600,24.09
556.610,556.610,22.55
556.620,556.620,28.43
556.630,556.630,26.11
556.640,556.640,20.47
556.650,556.650,27.60
556.660,556.660,24.89
556.670,556.670,30.54
556.680,556.680,36.40
556.690,556.690,26.46
556.700,556.700,24.21
556.710,556.710,22.45
556.720,556.720,16.70
556.730,556.730,22.55
556.740,556.740,20.57
556.750,556.750,26.73
556.760,556.760,24.81
556.770,556.770,18.67
556.780,556.780,16.77
556.790,556.790,30.64
556.800,556.800,20.56
556.810,556.810,18.74
556.820,556.820,16.63
556.830,556.830,23.00
556.840,556.840,20.63
556.850,556.850,22.09
556.860,556.860,16.58
556.870,556.870,22.62
556.880,556.880,16.75
556.890,556.890,22.20
556.900,556.900,16.72
556.910,556.910,18.67
556.920,556.920,16.81
556.930,556.930,19.90
556.940,556.940,16.80
556.950,556.950,24.00
556.960,556.960,20.04
556.970,556.970,17.96
556.980,556.980,23.42
556.990,556.990,21.99
557.000,557.000,19.53
557.010,557.010,18.56
557.020,557.020,16.58
557.030,557.030,18.75
557.040,557.040,17.46
557.051,557.051,21.32
557.060,557.060,20.09
557.070,557.070,17.87
557.080,557.080,32.49
557.090,557.090,30.41
557.100,557.100,19.95
557.110,557.110,18.66
557.120,557.120,20.34
557.130,557.130,18.46
557.140,557.140,24.09
557.150,557.150,21.85
557.160,557.160,17.22
557.170,557.170,18.37
557.180,557.180,20.38
557.190,557.190,19.74
557.200,557.200,26.57
557.210,557.210,21.88
557.220,557.220,19.82
557.230,557.230,19.17
557.240,557.240,16.43
557.250,557.250,19.25
557.260,557.260,16.51
557.270,557.270,22.33
557.280,557.280,20.62
557.290,557.290,18.47
557.300,557.300,17.66
557.310,557.310,22.62
557.320,557.320,24.59
557.330,557.330,22.21
557.340,557.340,20.02
557.350,557.350,18.47
557.360,557.360,17.11
557.370,557.370,21.95
557.380,557.380,21.07
557.390,557.390,26.65
557.400,557.400,16.98
557.410,557.410,18.70
557.420,557.420,15.72
557.430,557.430,22.47
557.440,557.440,20.44
557.450,557.450,18.73
557.460,557.460,16.78
557.470,557.470,22.78
557.480,557.480,20.75
557.490,557.490,22.78
557.500,557.500,20.72
557.510,557.510,18.83
557.520,557.520,16.69
557.530,557.530,22.62
557.540,557.540,29.76
557.550,557.550,19.69
557.560,557.560,21.66
557.570,557.570,22.89
557.581,557.581,23.09
557.590,557.590,21.53
557.600,557.600,18.14
557.610,557.610,20.01
557.620,557.620,16.66
557.630,557.630,19.05
557.640,557.640,25.57
557.650,557.650,22.54
557.660,557.660,20.31
557.670,557.670,17.80
557.680,557.680,15.66
557.690,557.690,23.03
557.700,557.700,20.52
557.710,557.710,19.89
557.720,557.720,20.63
557.730,557.730,20.06
557.740,557.740,15.96
557.750,557.750,21.93
557.760,557.760,19.36
557.770,557.770,18.92
557.780,557.780,17.16
557.790,557.790,66.55
557.800,557.800,81.16
557.810,557.810,71.31
557.820,557.820,61.36
557.830,557.830,51.50
557.840,557.840,41.13
557.870,557.870,22.82
557.881,557.881,20.16
557.890,557.890,29.47
557.900,557.900,19.70
557.910,557.910,21.54
557.920,557.920,29.08
557.930,557.930,22.47
557.940,557.940,25.09
557.950,557.950,27.41
557.960,557.960,25.13
557.970,557.970,23.07
557.980,557.980,24.74
557.990,557.990,22.44
558.000,558.000,26.45
558.010,558.010,22.57
558.020,558.020,24.76
558.030,558.030,22.22
558.040,558.040,25.37
558.051,558.051,21.69
558.060,558.060,27.61
558.070,558.070,26.80
558.080,558.080,23.92
558.090,558.090,21.48
558.100,558.100,23.60
558.110,558.110,21.16
558.120,558.120,24.25
558.130,558.130,21.38
558.140,558.140,23.82
558.150,558.150,21.09
558.160,558.160,28.39
558.170,558.170,27.09
558.180,558.180,25.87
558.190,558.190,22.23
558.200,558.200,24.46
558.210,558.210,22.31
558.220,558.220,24.00
558.230,558.230,22.31
558.250,558.250,22.07
558.260,558.260,20.09
558.270,558.270,21.99
558.280,558.280,20.04
558.290,558.290,26.13
558.300,558.300,24.09
558.310,558.310,22.06
558.320,558.320,28.07
558.330,558.330,22.10
558.340,558.340,27.90
558.350,558.350,26.29
558.360,558.360,25.09
558.370,558.370,22.06
558.380,558.380,28.10
558.390,558.390,26.10
558.400,558.400,23.80
558.410,558.410,20.85
558.420,558.420,25.15
558.430,558.430,22.25
558.440,558.440,27.26
558.450,558.450,25.86
558.460,558.460,23.63
558.470,558.470,21.04
558.480,558.480,22.75
558.490,558.490,20.74
558.500,558.500,26.99
558.510,558.510,20.91
558.520,558.520,23.04
558.530,558.530,21.27
558.540,558.540,23.39
558.550,558.550,20.94
558.560,558.560,23.22
558.570,558.570,22.43
558.580,558.580,23.14
558.590,558.590,21.63
558.600,558.600,28.85
558.610,558.610,25.95
558.620,558.620,25.14
558.630,558.630,21.25
558.640,558.640,22.83
558.650,558.650,21.33
558.660,558.660,23.99
558.670,558.670,24.98
558.680,558.680,23.45
558.690,558.690,21.30
558.700,558.700,28.18
558.710,558.710,25.54
558.720,558.720,27.55
558.730,558.730,25.54
558.741,558.741,24.46
558.750,558.750,29.71
558.760,558.760,27.46
558.770,558.770,27.10
558.780,558.780,24.73
558.790,558.790,22.04
558.800,558.800,23.90
558.810,558.810,21.92
558.820,558.820,28.83
558.830,558.830,26.71
558.840,558.840,24.48
558.850,558.850,22.26
558.860,558.860,28.44
558.870,558.870,26.46
558.880,558.880,23.22
558.890,558.890,21.39
558.900,558.900,24.84
558.910,558.910,21.66
558.920,558.920,27.44
558.930,558.930,25.85
558.940,558.940,23.12
558.950,558.950,25.35
558.960,558.960,23.32
558.970,558.970,21.25
558.980,558.980,27.86
558.990,558.990,21.56
559.000,559.000,23.65
559.010,559.010,25.36
559.020,559.020,23.24
559.030,559.030,21.42
559.040,559.040,23.19
559.050,559.050,21.14
559.060,559.060,23.15
559.070,559.070,24.94
559.080,559.080,27.80
559.090,559.090,21.58
559.100,559.100,27.95
559.110,559.110,21.14
559.120,559.120,24.05
559.130,559.130,21.43
559.140,559.140,23.71
559.151,559.151,24.85
559.160,559.160,27.21
559.170,559.170,25.01
559.180,559.180,23.34
559.190,559.190,25.36
559.200,559.200,23.48
559.210,559.210,21.68
559.220,559.220,23.36
559.230,559.230,25.40
559.240,559.240,27.71
559.250,559.250,21.92
559.260,559.260,23.44
559.270,559.270,22.44
559.280,559.280,27.59
559.290,559.290,29.84
559.300,559.300,28.61
559.310,559.310,25.76
559.320,559.320,25.07
559.330,559.330,21.24
559.340,559.340,23.49
559.350,559.350,21.60
559.360,559.360,24.53
559.371,559.371,20.44
559.380,559.380,28.76
559.390,559.390,29.19
559.400,559.400,24.10
559.410,559.410,21.22
559.420,559.420,27.72
559.430,559.430,25.89
559.440,559.440,23.27
559.450,559.450,21.54
559.460,559.460,28.49
559.470,559.470,26.41
559.480,559.480,23.54
559.490,559.490,21.69
559.510,559.510,22.21
559.520,559.520,29.32
559.530,559.530,27.03
559.540,559.540,24.90
559.550,559.550,22.96
559.560,559.560,24.53
559.570,559.570,21.78
559.580,559.580,25.27
559.590,559.590,27.89
559.600,559.600,32.59
559.610,559.610,26.41
559.620,559.620,24.63
559.630,559.630,22.79
559.640,559.640,25.31
559.650,559.650,22.40
559.660,559.660,24.79
559.670,559.670,24.03
559.680,559.680,25.86
559.690,559.690,22.77
559.700,559.700,24.11
559.710,559.710,21.85
559.720,559.720,24.03
559.730,559.730,22.18
559.740,559.740,28.19
559.750,559.750,26.18
559.760,559.760,24.19
559.770,559.770,22.14
559.780,559.780,24.25
559.790,559.790,22.16
559.800,559.800,28.27
559.810,559.810,28.04
559.820,559.820,24.92
559.830,559.830,21.17
559.840,559.840,26.59
559.850,559.850,25.51
559.860,559.860,29.21
559.870,559.870,26.61
559.880,559.880,25.54
559.890,559.890,22.20
559.900,559.900,28.12
559.910,559.910,26.06
559.920,559.920,23.30
559.930,559.930,20.96
559.940,559.940,23.23
559.950,559.950,29.53
559.960,559.960,27.83
559.970,559.970,26.31
559.980,559.980,24.18
559.990,559.990,20.75
560.000,560.000,24.47
560.010,560.010,21.44
560.020,560.020,28.26
560.030,560.030,21.24
560.040,560.040,31.26
560.050,560.050,30.97
560.060,560.060,28.33
560.070,560.070,26.85
560.080,560.080,26.09
560.090,560.090,26.70
560.100,560.100,25.79
560.120,560.120,29.14
560.130,560.130,27.34
560.140,560.140,28.63
560.150,560.150,27.15
560.161,560.161,24.15
560.170,560.170,22.65
560.180,560.180,26.13
560.191,560.191,26.86
560.200,560.200,29.00
560.210,560.210,27.82
560.220,560.220,24.29
560.230,560.230,22.18
560.240,560.240,28.66
560.250,560.250,22.56
560.260,560.260,32.59
560.270,560.270,30.54
560.280,560.280,24.25
560.290,560.290,22.67
560.301,560.301,28.65
560.310,560.310,26.66
560.320,560.320,26.01
560.330,560.330,22.32
560.340,560.340,24.30
560.350,560.350,22.75
560.360,560.360,24.03
560.370,560.370,21.96
560.380,560.380,24.11
560.390,560.390,22.53
560.400,560.400,23.19
560.410,560.410,21.35
560.420,560.420,27.08
560.430,560.430,25.55
560.440,560.440,27.59
560.450,560.450,25.24
560.460,560.460,22.95
560.470,560.470,20.99
560.480,560.480,23.06
560.490,560.490,20.84
560.500,560.500,19.10
560.510,560.510,25.20
560.520,560.520,22.99
560.530,560.530,26.13
560.540,560.540,23.59
560.550,560.550,21.18
560.560,560.560,27.73
560.570,560.570,25.27
560.580,560.580,22.74
560.590,560.590,20.75
560.600,560.600,28.13
560.610,560.610,25.18
560.620,560.620,24.59
560.630,560.630,26.35
560.640,560.640,31.04
560.650,560.650,29.59
560.660,560.660,27.68
560.670,560.670,25.35
560.680,560.680,22.95
560.691,560.691,20.29
560.700,560.700,23.47
560.710,560.710,21.35
560.720,560.720,27.43
560.730,560.730,25.49
560.740,560.740,24.24
560.750,560.750,22.41
560.760,560.760,28.48
560.770,560.770,25.76
560.780,560.780,28.10
560.790,560.790,25.86
560.800,560.800,23.93
560.810,560.810,21.45
560.820,560.820,27.84
560.830,560.830,26.43
560.840,560.840,24.33
560.850,560.850,21.57
560.860,560.860,23.24
560.870,560.870,29.52
560.880,560.880,28.52
560.890,560.890,26.46
560.900,560.900,24.95
560.910,560.910,22.39
560.921,560.921,32.12
560.930,560.930,22.51
560.940,560.940,28.42
560.950,560.950,27.11
560.960,560.960,28.60
560.970,560.970,25.79
560.980,560.980,28.86
560.990,560.990,25.88
561.000,561.000,27.87
561.010,561.010,29.32
561.020,561.020,28.07
561.030,561.030,29.59
561.040,561.040,27.93
561.050,561.050,26.66
561.060,561.060,24.20
561.070,561.070,21.27
561.080,561.080,25.01
561.090,561.090,23.18
561.100,561.100,28.70
561.120,561.120,25.43
561.130,561.130,21.36
561.140,561.140,24.90
561.150,561.150,20.87
561.160,561.160,27.38
561.170,561.170,26.44
561.180,561.180,24.19
561.190,561.190,21.77
561.200,561.200,28.45
561.210,561.210,26.17
561.220,561.220,23.24
561.230,561.230,24.72
561.240,561.240,22.79
561.250,561.250,29.45
561.260,561.260,27.90
561.270,561.270,25.29
561.280,561.280,23.32
561.290,561.290,21.35
561.300,561.300,19.28
561.310,561.310,29.39
561.320,561.320,19.43
561.330,561.330,25.40
561.340,561.340,23.67
561.350,561.350,21.58
561.360,561.360,27.06
561.370,561.370,24.99
561.380,561.380,27.18
561.390,561.390,25.33
561.400,561.400,31.13
561.410,561.410,28.99
561.420,561.420,18.98
561.430,561.430,25.00
561.440,561.440,22.93
561.450,561.450,21.12
561.460,561.460,22.99
561.470,561.470,21.64
561.480,561.480,28.08
561.490,561.490,25.54
561.500,561.500,23.70
561.510,561.510,21.03
561.520,561.520,28.49
561.530,561.530,29.95
561.540,561.540,27.23
561.550,561.550,26.57
561.560,561.560,23.31
561.570,561.570,21.65
561.580,561.580,27.89
561.590,561.590,25.56
561.600,561.600,24.53
561.611,561.611,24.86
561.620,561.620,23.71
561.630,561.630,29.72
561.640,561.640,27.52
561.650,561.650,25.52
561.660,561.660,23.89
561.670,561.670,21.49
561.680,561.680,31.27
561.690,561.690,29.99
561.700,561.700,27.27
561.710,561.710,26.41
561.720,561.720,23.36
561.730,561.730,22.30
561.740,561.740,27.82
561.750,561.750,38.18
561.760,561.760,27.93
561.770,561.770,17.77
561.780,561.780,39.49
561.790,561.790,30.08
561.800,561.800,28.24
561.810,561.810,26.92
561.820,561.820,31.29
561.830,561.830,24.94
561.840,561.840,31.23
561.850,561.850,21.25
561.860,561.860,36.10
561.870,561.870,33.65
561.880,561.880,31.54
561.890,561.890,22.00
561.900,561.900,28.46
561.911,561.911,28.82
561.920,561.920,27.07
561.930,561.930,33.67
561.940,561.940,31.49
561.950,561.950,21.46
561.960,561.960,29.78
561.970,561.970,26.83
561.980,561.980,24.39
561.990,561.990,26.50
562.000,562.000,24.03
562.010,562.010,29.84
562.020,562.020,27.13
562.030,562.030,26.21
562.040,562.040,24.25
562.050,562.050,21.77
562.060,562.060,32.05
562.070,562.070,30.08
562.080,562.080,28.19
562.090,562.090,25.46
562.100,562.100,23.69
562.110,562.110,22.17
562.120,562.120,20.04
562.130,562.130,24.98
562.140,562.140,23.39
562.150,562.150,21.28
562.160,562.160,22.92
562.170,562.170,21.17
562.180,562.180,23.25
562.190,562.190,25.25
562.200,562.200,31.46
562.210,562.210,29.37
562.220,562.220,23.88
562.230,562.230,18.11
562.240,562.240,24.19
562.250,562.250,21.05
562.260,562.260,23.51
562.270,562.270,21.13
562.280,562.280,24.87
562.290,562.290,21.49
562.300,562.300,24.78
562.310,562.310,21.35
562.320,562.320,24.91
562.331,562.331,21.34
562.341,562.341,24.48
562.350,562.350,22.07
562.360,562.360,20.11
562.370,562.370,22.09
562.380,562.380,28.91
562.390,562.390,22.29
562.400,562.400,25.13
562.410,562.410,18.28
562.421,562.421,23.61
562.430,562.430,21.93
562.440,562.440,23.58
562.450,562.450,21.36
562.460,562.460,23.42
562.470,562.470,21.28
562.480,562.480,25.48
562.490,562.490,22.28
562.500,562.500,28.76
562.510,562.510,27.18
562.520,562.520,25.02
562.530,562.530,22.74
562.540,562.540,25.30
562.550,562.550,22.31
562.560,562.560,24.51
562.570,562.570,23.02
562.580,562.580,24.41
562.590,562.590,22.57
562.600,562.600,25.77
562.610,562.610,22.34
562.620,562.620,28.63
562.630,562.630,26.76
562.640,562.640,24.97
562.650,562.650,22.43
562.660,562.660,28.51
562.670,562.670,22.97
562.680,562.680,27.94
562.690,562.690,25.90
562.700,562.700,24.22
562.710,562.710,22.24
562.720,562.720,27.61
562.730,562.730,25.23
562.740,562.740,19.11
562.750,562.750,25.90
562.760,562.760,24.27
562.770,562.770,22.07
562.780,562.780,19.76
562.790,562.790,25.68
562.800,562.800,24.41
562.810,562.810,21.87
562.820,562.820,23.43
562.830,562.830,22.02
562.840,562.840,28.39
562.850,562.850,25.96
562.860,562.860,23.96
562.870,562.870,22.15
562.880,562.880,27.79
562.890,562.890,21.09
562.900,562.900,23.46
562.910,562.910,26.50
562.920,562.920,23.78
562.930,562.930,22.17
562.940,562.940,29.18
562.950,562.950,26.78
562.960,562.960,25.90
562.970,562.970,22.26
562.980,562.980,24.68
562.990,562.990,22.42
563.000,563.000,29.98
563.010,563.010,27.23
563.020,563.020,24.40
563.030,563.030,22.25
563.040,563.040,24.54
563.050,563.050,22.92
563.060,563.060,29.35
563.070,563.070,27.13
563.080,563.080,26.30
563.090,563.090,24.24
563.100,563.100,20.84
563.110,563.110,27.51
563.120,563.120,25.11
563.131,563.131,26.56
563.140,563.140,24.18
563.150,563.150,21.85
563.160,563.160,30.17
563.170,563.170,26.84
563.180,563.180,24.46
563.190,563.190,21.88
563.200,563.200,23.71
563.210,563.210,21.37
563.220,563.220,28.37
563.230,563.230,27.03
563.241,563.241,23.27
563.250,563.250,22.70
563.260,563.260,28.53
563.270,563.270,21.55
563.280,563.280,24.70
563.290,563.290,25.79
563.300,563.300,25.04
563.310,563.310,22.04
563.320,563.320,28.62
563.330,563.330,27.24
563.340,563.340,24.53
563.350,563.350,22.48
563.360,563.360,24.13
563.370,563.370,22.11
563.381,563.381,23.36
563.390,563.390,21.85
563.400,563.400,24.17
563.410,563.410,21.56
563.420,563.420,23.84
563.430,563.430,17.77
563.440,563.440,19.86
563.450,563.450,22.13
563.460,563.460,20.23
563.470,563.470,21.24
563.480,563.480,24.18
563.490,563.490,22.03
563.500,563.500,20.06
563.510,563.510,22.11
563.520,563.520,31.94
563.530,563.530,21.94
563.540,563.540,28.14
563.550,563.550,26.10
563.560,563.560,23.78
563.570,563.570,21.98
563.580,563.580,24.57
563.590,563.590,22.38
563.600,563.600,28.17
563.610,563.610,26.91
563.620,563.620,25.65
563.630,563.630,22.29
563.640,563.640,28.47
563.650,563.650,26.69
563.660,563.660,20.18
563.670,563.670,27.19
563.680,563.680,25.78
563.690,563.690,22.38
563.700,563.700,28.84
563.710,563.710,26.27
563.720,563.720,24.51
563.730,563.730,22.37
563.740,563.740,24.10
563.750,563.750,22.27
563.760,563.760,28.14
563.770,563.770,27.15
563.780,563.780,24.56
563.790,563.790,22.88
563.800,563.800,29.40
563.811,563.811,22.11
563.820,563.820,29.04
563.830,563.830,27.98
563.841,563.841,24.18
563.850,563.850,22.47
563.860,563.860,28.82
563.870,563.870,26.79
563.880,563.880,24.63
563.890,563.890,26.29
563.900,563.900,24.49
563.910,563.910,22.62
563.920,563.920,27.92
563.930,563.930,26.91
563.940,563.940,24.49
563.950,563.950,22.67
563.960,563.960,25.16
563.980,563.980,29.75
563.990,563.990,26.34
564.001,564.001,24.32
564.010,564.010,22.33
564.020,564.020,28.95
564.030,564.030,21.64
564.040,564.040,24.60
564.050,564.050,25.75
564.060,564.060,20.26
564.070,564.070,22.42
564.080,564.080,23.53
564.090,564.090,21.84
564.100,564.100,23.49
564.110,564.110,21.54
564.120,564.120,24.09
564.130,564.130,21.74
564.140,564.140,27.30
564.150,564.150,26.11
564.160,564.160,23.64
564.170,564.170,21.72
564.180,564.180,23.86
564.190,564.190,21.31
564.200,564.200,19.31
564.210,564.210,25.86
564.220,564.220,23.36
564.230,564.230,21.53
564.240,564.240,27.75
564.250,564.250,25.55
564.260,564.260,19.85
564.270,564.270,21.80
564.280,564.280,23.78
564.290,564.290,21.47
564.300,564.300,19.80
564.310,564.310,25.87
564.320,564.320,23.76
564.330,564.330,21.31
564.340,564.340,23.38
564.350,564.350,21.63
564.360,564.360,27.82
564.370,564.370,26.51
564.380,564.380,24.57
564.390,564.390,21.43
564.400,564.400,28.97
564.410,564.410,26.75
564.420,564.420,27.71
564.431,564.431,21.65
564.440,564.440,23.56
564.450,564.450,22.30
564.460,564.460,20.35
564.471,564.471,26.26
564.480,564.480,23.96
564.490,564.490,21.96
564.500,564.500,23.96
564.510,564.510,22.28
564.520,564.520,28.51
564.530,564.530,26.48
564.540,564.540,24.09
564.550,564.550,22.41
564.560,564.560,24.10
564.570,564.570,22.27
564.580,564.580,29.56
564.590,564.590,26.20
564.600,564.600,25.17
564.610,564.610,22.71
564.620,564.620,27.96
564.630,564.630,26.44
564.640,564.640,23.99
564.650,564.650,26.93
564.660,564.660,24.60
