since,relative_seconds,rtt
423.110,423.110,19.74
423.120,423.120,21.54
423.130,423.130,19.44
423.140,423.140,17.42
423.150,423.150,19.58
423.160,423.160,21.62
423.170,423.170,19.62
423.180,423.180,17.68
423.190,423.190,15.76
423.200,423.200,17.68
423.210,423.210,19.54
423.220,423.220,21.50
423.230,423.230,19.53
423.240,423.240,17.54
423.250,423.250,15.63
423.260,423.260,17.57
423.270,423.270,15.38
423.280,423.280,17.46
423.290,423.290,15.41
423.300,423.300,17.49
423.310,423.310,19.46
423.320,423.320,17.39
423.330,423.330,19.79
423.340,423.340,22.49
423.350,423.350,16.27
423.360,423.360,17.47
423.370,423.370,15.19
423.380,423.380,18.16
423.390,423.390,19.59
423.400,423.400,25.38
423.410,423.410,19.88
423.420,423.420,17.86
423.430,423.430,16.43
423.440,423.440,18.26
423.450,423.450,24.65
423.460,423.460,22.04
423.470,423.470,23.74
423.481,423.481,21.49
423.490,423.490,16.89
423.500,423.500,18.57
423.510,423.510,20.04
423.520,423.520,22.06
423.530,423.530,16.21
423.540,423.540,17.97
423.550,423.550,20.28
423.560,423.560,17.75
423.570,423.570,19.53
423.580,423.580,21.49
423.590,423.590,15.89
423.600,423.600,21.66
423.610,423.610,19.72
423.620,423.620,17.66
423.630,423.630,16.02
423.640,423.640,21.68
423.650,423.650,23.94
423.660,423.660,21.68
423.670,423.670,19.75
423.680,423.680,37.74
423.690,423.690,39.71
423.700,423.700,29.57
423.710,423.710,19.65
423.720,423.720,21.42
423.730,423.730,19.66
423.740,423.740,17.66
423.750,423.750,31.62
423.760,423.760,21.68
423.770,423.770,27.70
423.780,423.780,25.72
423.790,423.790,15.73
423.800,423.800,33.69
423.810,423.810,23.50
423.820,423.820,21.54
423.830,423.830,19.53
423.840,423.840,25.55
423.850,423.850,31.58
423.860,423.860,41.66
423.870,423.870,31.68
423.880,423.880,21.68
423.890,423.890,19.47
423.900,423.900,17.48
423.910,423.910,31.64
423.920,423.920,29.60
423.930,423.930,19.60
423.940,423.940,25.60
423.950,423.950,19.81
423.960,423.960,17.64
423.970,423.970,15.71
423.980,423.980,21.91
423.990,423.990,19.58
424.000,424.000,25.72
424.010,424.010,24.98
424.020,424.020,25.48
424.030,424.030,24.90
424.040,424.040,21.34
424.050,424.050,27.71
424.060,424.060,33.62
424.070,424.070,23.63
424.080,424.080,29.36
424.090,424.090,39.82
424.100,424.100,29.94
424.110,424.110,32.21
424.120,424.120,30.16
424.130,424.130,20.09
424.141,424.141,18.14
424.150,424.150,17.17
424.160,424.160,22.33
424.170,424.170,19.70
424.180,424.180,18.54
424.190,424.190,16.39
424.200,424.200,18.45
424.210,424.210,20.31
424.220,424.220,27.52
424.230,424.230,17.26
424.240,424.240,18.34
424.250,424.250,19.64
424.260,424.260,21.99
424.270,424.270,20.22
424.281,424.281,21.57
424.290,424.290,16.20
424.300,424.300,18.08
424.310,424.310,19.98
424.320,424.320,18.79
424.330,424.330,16.78
424.340,424.340,25.92
424.350,424.350,24.39
424.360,424.360,18.42
424.370,424.370,20.07
424.380,424.380,25.98
424.390,424.390,20.04
424.400,424.400,22.05
424.410,424.410,16.24
424.420,424.420,19.34
424.430,424.430,17.83
424.440,424.440,17.89
424.451,424.451,23.47
424.460,424.460,22.35
424.470,424.470,19.65
424.480,424.480,17.65
424.490,424.490,15.58
424.500,424.500,17.69
424.510,424.510,15.89
424.520,424.520,21.73
424.530,424.530,35.58
424.540,424.540,29.62
424.550,424.550,19.69
424.560,424.560,17.72
424.570,424.570,15.78
424.580,424.580,45.70
424.590,424.590,39.76
424.600,424.600,29.68
424.610,424.610,19.68
424.620,424.620,17.56
424.630,424.630,16.06
424.640,424.640,17.62
424.650,424.650,27.47
424.660,424.660,25.51
424.670,424.670,35.93
424.680,424.680,29.95
424.690,424.690,19.93
424.700,424.700,17.59
424.710,424.710,15.94
424.720,424.720,21.44
424.730,424.730,24.81
424.740,424.740,18.29
424.750,424.750,20.13
424.760,424.760,17.54
424.770,424.770,15.60
424.780,424.780,22.28
424.790,424.790,24.20
424.800,424.800,22.65
424.810,424.810,20.54
424.820,424.820,18.67
424.830,424.830,16.85
424.840,424.840,21.94
424.850,424.850,20.26
424.860,424.860,18.38
424.870,424.870,19.75
424.880,424.880,25.73
424.890,424.890,20.58
424.900,424.900,18.86
424.910,424.910,16.42
424.920,424.920,22.59
424.930,424.930,17.52
424.940,424.940,17.94
424.950,424.950,19.97
424.960,424.960,31.02
424.980,424.980,27.55
424.990,424.990,25.83
425.000,425.000,22.19
425.010,425.010,16.24
425.020,425.020,21.46
425.030,425.030,23.69
425.040,425.040,17.91
425.050,425.050,23.58
425.060,425.060,21.74
425.070,425.070,20.07
425.080,425.080,21.78
425.090,425.090,20.07
425.100,425.100,18.45
425.110,425.110,17.55
425.120,425.120,26.32
425.130,425.130,16.15
425.140,425.140,22.01
425.150,425.150,16.45
425.160,425.160,18.44
425.170,425.170,23.64
425.180,425.180,21.73
425.190,425.190,19.31
425.200,425.200,25.74
425.210,425.210,19.76
425.220,425.220,17.63
425.230,425.230,15.72
425.240,425.240,18.00
425.250,425.250,19.80
425.260,425.260,17.72
425.270,425.270,23.67
425.280,425.280,25.87
425.290,425.290,19.54
425.300,425.300,18.16
425.310,425.310,15.99
425.320,425.320,25.55
425.330,425.330,23.38
425.340,425.340,26.59
425.350,425.350,19.34
425.360,425.360,17.31
425.370,425.370,15.75
425.380,425.380,21.69
425.390,425.390,19.62
425.400,425.400,29.80
425.410,425.410,27.72
425.420,425.420,17.24
425.430,425.430,24.04
425.440,425.440,26.04
425.450,425.450,19.35
425.460,425.460,18.77
425.470,425.470,16.24
425.480,425.480,26.35
425.490,425.490,16.31
425.500,425.500,22.70
425.510,425.510,20.17
425.520,425.520,30.16
425.530,425.530,24.31
425.540,425.540,22.11
425.550,425.550,24.42
425.560,425.560,22.26
425.570,425.570,19.63
425.580,425.580,35.32
425.590,425.590,36.19
425.601,425.601,29.95
425.610,425.610,20.75
425.620,425.620,19.40
425.630,425.630,20.03
425.640,425.640,18.13
425.650,425.650,17.61
425.660,425.660,21.99
425.670,425.670,36.14
425.680,425.680,38.78
425.690,425.690,28.99
425.700,425.700,27.27
425.710,425.710,17.68
425.720,425.720,30.19
425.731,425.731,27.85
425.740,425.740,18.57
425.750,425.750,16.26
425.760,425.760,30.11
425.770,425.770,32.06
425.780,425.780,21.79
425.790,425.790,19.75
425.800,425.800,18.64
425.810,425.810,16.47
425.820,425.820,22.34
425.830,425.830,39.54
425.840,425.840,38.57
425.850,425.850,28.48
425.860,425.860,21.90
425.870,425.870,16.29
425.880,425.880,18.34
425.890,425.890,19.72
425.900,425.900,18.17
425.910,425.910,15.46
425.920,425.920,29.46
425.930,425.930,31.62
425.940,425.940,21.68
425.950,425.950,15.83
425.960,425.960,17.70
425.970,425.970,15.67
425.980,425.980,18.03
425.990,425.990,19.74
426.000,426.000,17.57
426.010,426.010,15.65
426.020,426.020,17.79
426.030,426.030,15.50
426.040,426.040,21.93
426.050,426.050,19.63
426.060,426.060,17.84
426.070,426.070,15.49
426.080,426.080,17.56
426.090,426.090,15.63
426.100,426.100,21.79
426.110,426.110,27.90
426.120,426.120,21.22
426.130,426.130,23.51
426.140,426.140,26.59
426.150,426.150,23.38
426.160,426.160,18.02
426.170,426.170,15.96
426.180,426.180,19.13
426.190,426.190,23.95
426.200,426.200,22.04
426.210,426.210,19.98
426.220,426.220,21.96
426.230,426.230,20.45
426.240,426.240,18.18
426.250,426.250,17.07
426.260,426.260,22.10
426.270,426.270,16.96
426.280,426.280,18.30
426.290,426.290,16.00
426.300,426.300,22.29
426.310,426.310,20.55
426.320,426.320,23.06
426.330,426.330,15.83
426.340,426.340,17.89
426.350,426.350,16.82
426.360,426.360,30.00
426.370,426.370,20.38
426.380,426.380,21.85
426.390,426.390,20.08
426.400,426.400,18.84
426.410,426.410,17.19
426.420,426.420,22.15
426.430,426.430,20.88
426.440,426.440,26.01
426.450,426.450,28.49
426.460,426.460,18.24
426.470,426.470,20.10
426.480,426.480,21.81
426.490,426.490,19.77
426.500,426.500,21.75
426.510,426.510,16.04
426.520,426.520,22.30
426.530,426.530,19.60
426.540,426.540,22.03
426.550,426.550,20.51
426.561,426.561,18.77
426.570,426.570,16.66
426.580,426.580,18.49
426.590,426.590,19.82
426.600,426.600,29.82
426.610,426.610,23.53
426.620,426.620,21.39
426.630,426.630,15.72
426.640,426.640,21.62
426.650,426.650,27.72
426.660,426.660,25.67
426.670,426.670,23.59
426.680,426.680,17.74
426.690,426.690,15.93
426.700,426.700,21.77
426.710,426.710,27.72
426.720,426.720,25.53
426.730,426.730,15.69
426.740,426.740,17.71
426.750,426.750,19.65
426.760,426.760,17.55
426.770,426.770,15.94
426.780,426.780,17.99
426.790,426.790,15.77
426.800,426.800,21.39
426.810,426.810,19.49
426.820,426.820,18.11
426.830,426.830,15.78
426.840,426.840,21.21
426.850,426.850,23.82
426.860,426.860,17.51
426.870,426.870,19.73
426.880,426.880,18.02
426.890,426.890,15.79
426.900,426.900,21.35
426.910,426.910,16.02
426.920,426.920,18.09
426.930,426.930,23.65
426.940,426.940,25.82
426.950,426.950,19.88
426.960,426.960,18.23
426.970,426.970,19.80
426.980,426.980,22.17
426.990,426.990,16.01
427.000,427.000,19.53
427.010,427.010,16.68
427.020,427.020,30.13
427.030,427.030,29.09
427.040,427.040,19.22
427.050,427.050,16.10
427.060,427.060,18.50
427.070,427.070,16.73
427.080,427.080,26.01
427.090,427.090,29.32
427.100,427.100,19.82
427.111,427.111,16.16
427.120,427.120,22.75
427.131,427.131,19.68
427.140,427.140,19.01
427.150,427.150,17.02
427.160,427.160,22.35
427.170,427.170,20.39
427.180,427.180,23.46
427.190,427.190,20.35
427.201,427.201,25.57
427.210,427.210,28.00
427.220,427.220,18.55
427.230,427.230,17.03
427.240,427.240,19.72
427.251,427.251,19.72
427.260,427.260,19.57
427.270,427.270,16.59
427.280,427.280,18.85
427.290,427.290,19.92
427.300,427.300,18.32
427.310,427.310,17.37
427.320,427.320,18.07
427.330,427.330,17.37
427.340,427.340,19.71
427.350,427.350,20.00
427.360,427.360,18.49
427.370,427.370,15.92
427.380,427.380,18.02
427.390,427.390,16.04
427.400,427.400,21.56
427.410,427.410,19.53
427.420,427.420,17.64
427.430,427.430,15.79
427.440,427.440,29.77
427.450,427.450,23.80
427.460,427.460,25.66
427.470,427.470,15.82
427.480,427.480,21.80
427.490,427.490,23.98
427.500,427.500,21.60
427.510,427.510,15.60
427.520,427.520,17.31
427.530,427.530,19.71
427.540,427.540,22.06
427.550,427.550,15.83
427.560,427.560,17.87
427.570,427.570,19.39
427.580,427.580,21.26
427.590,427.590,15.81
427.600,427.600,17.78
427.610,427.610,15.94
427.620,427.620,21.34
427.630,427.630,19.62
427.640,427.640,17.93
427.650,427.650,16.32
427.660,427.660,21.67
427.670,427.670,24.44
427.680,427.680,18.42
427.690,427.690,20.00
427.700,427.700,27.06
427.710,427.710,16.97
427.720,427.720,21.92
427.730,427.730,29.23
427.740,427.740,19.30
427.750,427.750,20.96
427.760,427.760,19.16
427.770,427.770,16.74
427.780,427.780,29.75
427.791,427.791,27.78
427.800,427.800,18.55
427.810,427.810,15.98
427.820,427.820,25.96
427.830,427.830,15.64
427.840,427.840,17.66
427.850,427.850,19.53
427.860,427.860,21.70
427.870,427.870,19.91
427.880,427.880,21.83
427.890,427.890,23.99
427.900,427.900,21.58
427.910,427.910,15.63
427.920,427.920,17.93
427.930,427.930,19.74
427.940,427.940,21.40
427.950,427.950,23.85
427.960,427.960,17.75
427.970,427.970,29.24
427.980,427.980,26.07
427.990,427.990,19.83
428.000,428.000,18.94
428.010,428.010,19.87
428.020,428.020,17.80
428.030,428.030,17.20
428.040,428.040,21.83
428.050,428.050,28.49
428.060,428.060,18.23
428.070,428.070,20.04
428.080,428.080,21.76
428.090,428.090,19.90
428.100,428.100,21.60
428.110,428.110,19.36
428.120,428.120,25.35
428.130,428.130,19.76
428.140,428.140,17.65
428.150,428.150,15.81
428.160,428.160,21.73
428.170,428.170,19.79
428.180,428.180,17.77
428.190,428.190,15.77
428.200,428.200,17.69
428.210,428.210,19.57
428.220,428.220,17.73
428.230,428.230,15.76
428.240,428.240,21.65
428.250,428.250,15.78
428.260,428.260,17.96
428.270,428.270,19.55
428.280,428.280,17.95
428.290,428.290,17.09
428.300,428.300,17.76
428.310,428.310,15.82
428.320,428.320,21.73
428.330,428.330,19.40
428.340,428.340,17.25
428.350,428.350,15.68
428.360,428.360,17.56
428.370,428.370,15.89
428.380,428.380,26.03
428.390,428.390,19.56
428.400,428.400,17.95
428.410,428.410,15.97
428.420,428.420,21.96
428.430,428.430,19.63
428.440,428.440,22.52
428.450,428.450,20.20
428.460,428.460,25.95
428.470,428.470,19.76
428.480,428.480,19.31
428.490,428.490,17.63
428.500,428.500,21.81
428.510,428.510,15.82
428.520,428.520,17.84
428.530,428.530,15.66
428.540,428.540,18.49
428.550,428.550,15.70
428.560,428.560,21.78
428.570,428.570,19.77
428.580,428.580,22.01
428.590,428.590,16.46
428.600,428.600,21.91
428.610,428.610,20.13
428.620,428.620,18.15
428.630,428.630,15.76
428.640,428.640,21.92
428.650,428.650,19.85
428.660,428.660,33.92
428.670,428.670,23.74
428.680,428.680,18.25
428.690,428.690,20.06
428.700,428.700,19.00
428.710,428.710,16.32
428.720,428.720,27.56
428.730,428.730,36.63
428.740,428.740,26.75
428.750,428.750,32.16
428.761,428.761,21.81
428.770,428.770,20.11
428.780,428.780,19.09
428.790,428.790,16.54
428.800,428.800,29.92
428.810,428.810,20.11
428.820,428.820,21.71
428.830,428.830,19.73
428.840,428.840,21.78
428.850,428.850,16.05
428.860,428.860,18.30
428.870,428.870,20.06
428.880,428.880,18.04
428.890,428.890,27.47
428.900,428.900,25.65
428.910,428.910,23.61
428.920,428.920,17.92
428.930,428.930,23.67
428.940,428.940,21.79
428.950,428.950,23.69
428.960,428.960,21.69
428.970,428.970,31.62
428.980,428.980,29.69
428.990,428.990,19.65
429.000,429.000,21.61
429.010,429.010,19.66
429.020,429.020,17.50
429.030,429.030,15.65
429.040,429.040,29.85
429.050,429.050,31.72
429.060,429.060,21.73
429.070,429.070,15.86
429.080,429.080,21.71
429.090,429.090,23.78
429.100,429.100,17.44
429.110,429.110,15.85
429.120,429.120,26.24
429.130,429.130,19.92
429.140,429.140,22.10
429.150,429.150,20.13
429.160,429.160,19.52
429.170,429.170,16.45
429.180,429.180,27.60
429.190,429.190,20.47
429.200,429.200,18.72
429.220,429.220,26.68
429.231,429.231,23.55
429.240,429.240,19.60
429.251,429.251,19.68
429.260,429.260,19.38
429.270,429.270,16.32
429.280,429.280,26.37
429.290,429.290,24.24
429.300,429.300,22.34
429.310,429.310,20.64
429.320,429.320,18.09
429.330,429.330,16.64
429.340,429.340,27.20
429.350,429.350,19.70
429.360,429.360,19.09
429.370,429.370,20.62
429.380,429.380,26.60
429.390,429.390,16.38
429.400,429.400,22.25
429.410,429.410,25.04
429.420,429.420,21.80
429.430,429.430,20.69
429.440,429.440,18.38
429.450,429.450,16.77
429.460,429.460,26.67
429.470,429.470,16.50
429.480,429.480,22.21
429.490,429.490,16.19
429.500,429.500,18.67
429.510,429.510,19.99
429.520,429.520,22.68
429.530,429.530,20.22
429.540,429.540,18.27
429.550,429.550,16.05
429.560,429.560,29.85
429.570,429.570,20.11
429.580,429.580,18.00
429.590,429.590,23.78
429.600,429.600,25.73
429.610,429.610,15.74
429.620,429.620,21.92
429.630,429.630,19.85
429.640,429.640,17.88
429.650,429.650,19.58
429.660,429.660,17.64
429.670,429.670,15.47
429.680,429.680,21.74
429.690,429.690,19.36
429.700,429.700,17.70
429.710,429.710,31.77
429.720,429.720,29.62
429.730,429.730,19.62
429.750,429.750,20.08
429.760,429.760,25.67
429.770,429.770,23.89
429.780,429.780,21.69
429.790,429.790,19.87
429.800,429.800,17.49
429.810,429.810,20.22
429.820,429.820,34.07
429.830,429.830,32.26
429.840,429.840,22.26
429.850,429.850,19.99
429.860,429.860,26.28
429.870,429.870,19.80
429.880,429.880,26.03
429.890,429.890,16.22
429.901,429.901,21.50
429.910,429.910,20.15
429.920,429.920,17.91
429.930,429.930,32.70
429.940,429.940,34.40
429.960,429.960,71.07
429.970,429.970,140.46
429.980,429.980,130.72
429.990,429.990,120.21
430.000,430.000,110.28
430.010,430.010,100.25
430.060,430.060,62.77
430.110,430.110,20.27
430.120,430.120,22.88
430.130,430.130,40.58
430.141,430.141,30.12
430.150,430.150,20.39
430.160,430.160,26.09
430.170,430.170,32.64
430.180,430.180,25.85
430.190,430.190,25.02
430.200,430.200,25.91
430.210,430.210,25.99
430.220,430.220,21.85
430.230,430.230,17.79
430.241,430.241,18.20
430.250,430.250,43.44
430.260,430.260,33.74
430.270,430.270,35.71
430.280,430.280,29.47
430.290,430.290,19.86
430.300,430.300,29.83
430.310,430.310,23.92
430.320,430.320,21.87
430.330,430.330,15.96
430.340,430.340,21.83
430.350,430.350,35.83
430.360,430.360,41.80
430.370,430.370,31.84
430.380,430.380,21.78
430.390,430.390,31.62
430.400,430.400,30.27
430.410,430.410,20.24
430.430,430.430,25.39
430.440,430.440,41.82
430.450,430.450,47.60
430.460,430.460,61.60
430.470,430.470,52.05
430.480,430.480,41.88
430.500,430.500,22.23
430.510,430.510,39.79
430.520,430.520,38.88
430.530,430.530,28.86
430.540,430.540,26.81
430.550,430.550,16.98
430.560,430.560,21.72
430.570,430.570,43.79
430.580,430.580,50.07
430.590,430.590,39.98
430.600,430.600,29.93
430.610,430.610,19.91
430.620,430.620,38.83
430.630,430.630,44.72
430.640,430.640,45.69
430.650,430.650,36.05
430.660,430.660,25.82
430.670,430.670,24.89
430.680,430.680,21.94
430.690,430.690,27.70
430.700,430.700,26.16
430.710,430.710,16.43
430.720,430.720,22.22
430.730,430.730,20.04
430.740,430.740,30.20
430.750,430.750,20.24
430.760,430.760,42.53
430.770,430.770,32.74
430.780,430.780,22.51
430.791,430.791,44.10
430.800,430.800,46.47
430.810,430.810,36.51
430.820,430.820,34.54
430.830,430.830,32.08
430.840,430.840,22.13
430.850,430.850,36.07
430.860,430.860,26.13
430.870,430.870,24.87
430.880,430.880,30.67
430.890,430.890,49.62
430.900,430.900,39.59
430.910,430.910,30.14
430.920,430.920,66.38
430.930,430.930,56.33
430.940,430.940,46.69
430.951,430.951,47.62
430.960,430.960,38.46
430.970,430.970,36.02
430.990,430.990,40.13
431.000,431.000,37.67
431.010,431.010,27.81
431.020,431.020,26.01
431.030,431.030,23.82
431.040,431.040,21.85
431.050,431.050,31.86
431.060,431.060,37.90
431.070,431.070,43.93
431.080,431.080,41.89
431.090,431.090,31.88
431.100,431.100,30.20
431.110,431.110,20.33
431.120,431.120,18.04
431.130,431.130,19.58
431.140,431.140,33.59
431.150,431.150,40.14
431.160,431.160,38.16
431.170,431.170,43.82
431.180,431.180,33.42
431.190,431.190,32.14
431.200,431.200,21.71
431.210,431.210,24.04
431.220,431.220,21.65
431.230,431.230,35.55
431.240,431.240,49.92
431.250,431.250,39.86
431.260,431.260,41.97
431.270,431.270,32.02
431.290,431.290,20.70
431.300,431.300,41.88
431.310,431.310,57.05
431.320,431.320,47.36
431.330,431.330,37.26
431.340,431.340,39.59
431.350,431.350,29.52
431.360,431.360,19.24
431.370,431.370,25.74
431.380,431.380,30.62
431.390,431.390,44.66
431.401,431.401,34.22
431.410,431.410,24.71
431.420,431.420,41.92
431.430,431.430,39.94
431.440,431.440,46.05
431.450,431.450,44.35
431.460,431.460,34.25
431.470,431.470,31.80
431.480,431.480,30.41
431.490,431.490,28.41
431.500,431.500,34.17
431.510,431.510,37.41
431.520,431.520,27.26
431.530,431.530,25.88
431.540,431.540,46.19
431.550,431.550,45.34
431.560,431.560,46.79
431.570,431.570,37.18
431.580,431.580,27.08
431.590,431.590,24.26
431.600,431.600,22.17
431.610,431.610,44.33
431.620,431.620,34.17
431.630,431.630,24.35
431.640,431.640,29.92
431.650,431.650,28.88
431.660,431.660,38.50
431.670,431.670,37.08
431.680,431.680,27.24
431.690,431.690,31.97
431.700,431.700,46.99
431.710,431.710,37.52
431.720,431.720,39.22
431.730,431.730,29.52
431.740,431.740,35.79
431.750,431.750,26.11
431.760,431.760,22.59
431.770,431.770,43.65
431.780,431.780,49.42
431.790,431.790,39.68
431.800,431.800,29.88
431.810,431.810,19.78
431.820,431.820,29.73
431.830,431.830,28.00
431.840,431.840,17.85
431.850,431.850,15.85
431.860,431.860,45.92
431.870,431.870,35.92
431.880,431.880,25.97
431.890,431.890,15.95
431.900,431.900,17.88
431.910,431.910,47.73
431.920,431.920,53.79
431.930,431.930,55.79
431.940,431.940,45.83
431.950,431.950,35.90
431.960,431.960,25.52
431.970,431.970,16.02
431.980,431.980,22.05
431.990,431.990,35.89
432.000,432.000,26.04
432.010,432.010,40.92
432.020,432.020,42.22
432.030,432.030,31.90
432.040,432.040,26.83
432.050,432.050,27.92
432.060,432.060,25.87
432.070,432.070,31.63
432.080,432.080,21.92
432.090,432.090,48.52
432.100,432.100,47.84
432.110,432.110,45.62
432.120,432.120,35.71
432.130,432.130,32.43
432.140,432.140,22.61
432.150,432.150,36.52
432.161,432.161,35.00
432.170,432.170,32.30
432.180,432.180,22.48
432.200,432.200,22.35
432.210,432.210,29.49
432.220,432.220,34.01
432.230,432.230,40.36
432.240,432.240,30.65
432.250,432.250,20.43
432.260,432.260,19.74
432.270,432.270,24.34
432.280,432.280,27.35
432.290,432.290,27.88
432.300,432.300,30.17
432.310,432.310,20.33
432.320,432.320,19.38
432.330,432.330,36.20
432.340,432.340,35.24
432.350,432.350,25.26
432.360,432.360,22.50
432.370,432.370,37.37
432.380,432.380,43.86
432.390,432.390,33.85
432.400,432.400,23.56
432.410,432.410,29.76
432.420,432.420,30.64
432.431,432.431,19.89
432.440,432.440,19.93
432.451,432.451,16.71
432.460,432.460,18.37
432.470,432.470,28.30
432.480,432.480,38.01
432.490,432.490,51.66
432.500,432.500,41.60
432.510,432.510,39.62
432.520,432.520,29.74
432.530,432.530,19.80
432.540,432.540,25.92
432.550,432.550,31.98
432.560,432.560,33.89
432.570,432.570,23.88
432.580,432.580,21.90
432.590,432.590,27.82
432.600,432.600,26.27
432.610,432.610,31.66
432.620,432.620,29.82
432.630,432.630,39.63
432.640,432.640,37.78
432.650,432.650,28.02
432.660,432.660,41.59
432.670,432.670,48.25
432.680,432.680,37.91
432.690,432.690,28.04
432.700,432.700,41.82
432.710,432.710,45.09
432.720,432.720,34.89
432.730,432.730,25.28
432.740,432.740,21.54
432.750,432.750,28.81
432.760,432.760,27.18
432.770,432.770,33.20
432.780,432.780,23.17
432.790,432.790,40.23
432.800,432.800,39.74
432.810,432.810,29.82
432.820,432.820,42.63
432.830,432.830,32.60
432.840,432.840,22.55
432.850,432.850,56.08
432.860,432.860,45.99
432.870,432.870,36.16
432.880,432.880,26.18
432.891,432.891,39.53
432.900,432.900,46.62
432.910,432.910,36.86
432.920,432.920,26.86
432.930,432.930,85.61
432.940,432.940,75.42
432.950,432.950,65.58
432.960,432.960,55.52
432.990,432.990,25.85
433.000,433.000,22.21
433.010,433.010,37.28
433.020,433.020,46.38
433.030,433.030,36.66
433.040,433.040,26.52
433.050,433.050,68.41
433.060,433.060,58.27
433.070,433.070,48.45
433.080,433.080,38.46
433.090,433.090,52.39
433.100,433.100,50.05
433.110,433.110,40.06
433.120,433.120,30.23
433.140,433.140,26.19
433.150,433.150,52.44
433.160,433.160,42.72
433.170,433.170,40.28
433.180,433.180,30.13
433.190,433.190,20.35
433.210,433.210,31.29
433.220,433.220,38.18
433.230,433.230,27.93
433.240,433.240,18.15
433.250,433.250,59.93
433.260,433.260,49.94
433.270,433.270,39.88
433.280,433.280,29.92
433.290,433.290,27.91
433.300,433.300,41.95
433.310,433.310,32.05
433.320,433.320,33.91
433.330,433.330,31.77
433.340,433.340,21.88
433.350,433.350,19.88
433.360,433.360,19.29
433.370,433.370,51.98
433.380,433.380,41.72
433.390,433.390,36.71
433.400,433.400,26.72
433.410,433.410,28.98
433.420,433.420,19.25
433.430,433.430,31.64
433.440,433.440,38.03
433.450,433.450,28.04
433.460,433.460,17.97
433.470,433.470,35.87
433.480,433.480,25.75
433.490,433.490,31.94
433.500,433.500,29.71
433.510,433.510,19.73
433.520,433.520,26.18
433.530,433.530,16.27
433.540,433.540,42.49
433.550,433.550,40.72
433.560,433.560,55.41
433.570,433.570,45.45
433.580,433.580,35.33
433.590,433.590,40.17
433.600,433.600,30.09
433.610,433.610,29.09
433.620,433.620,27.23
433.630,433.630,17.27
433.640,433.640,30.68
433.650,433.650,32.54
433.660,433.660,30.25
433.670,433.670,20.05
433.680,433.680,25.76
433.690,433.690,36.13
433.700,433.700,25.92
433.710,433.710,24.56
433.720,433.720,22.92
433.730,433.730,20.11
433.740,433.740,35.40
433.750,433.750,49.32
433.760,433.760,50.36
433.770,433.770,40.28
433.780,433.780,42.66
433.791,433.791,32.30
433.800,433.800,22.82
433.810,433.810,16.80
433.820,433.820,18.40
433.830,433.830,20.64
433.840,433.840,47.30
433.850,433.850,37.83
433.861,433.861,27.04
433.870,433.870,17.09
433.880,433.880,22.35
433.890,433.890,20.15
433.900,433.900,44.65
433.910,433.910,52.76
433.920,433.920,42.49
433.930,433.930,32.91
433.940,433.940,23.20
433.950,433.950,29.41
433.960,433.960,26.84
433.970,433.970,39.52
433.980,433.980,37.76
433.990,433.990,27.92
434.000,434.000,26.01
434.010,434.010,16.00
434.020,434.020,17.91
434.030,434.030,15.89
434.040,434.040,21.72
434.050,434.050,27.88
434.060,434.060,34.05
434.070,434.070,24.10
434.080,434.080,21.91
434.090,434.090,31.83
434.100,434.100,38.06
434.110,434.110,28.02
434.120,434.120,26.09
434.130,434.130,40.02
434.140,434.140,30.00
434.150,434.150,28.01
434.160,434.160,38.27
434.170,434.170,43.92
434.180,434.180,49.92
434.190,434.190,56.00
434.200,434.200,46.08
434.210,434.210,44.43
434.220,434.220,34.52
434.230,434.230,24.83
434.240,434.240,39.13
434.250,434.250,40.40
434.260,434.260,30.41
434.270,434.270,20.41
434.280,434.280,30.30
434.290,434.290,24.38
434.300,434.300,22.15
434.310,434.310,16.46
434.320,434.320,26.32
434.330,434.330,36.17
434.340,434.340,34.89
434.350,434.350,25.23
434.360,434.360,49.88
434.370,434.370,49.81
434.380,434.380,46.85
434.390,434.390,36.38
434.400,434.400,26.91
434.410,434.410,32.56
434.420,434.420,38.54
434.431,434.431,43.91
434.440,434.440,42.57
434.450,434.450,32.32
434.460,434.460,22.32
434.470,434.470,20.58
434.480,434.480,22.24
434.490,434.490,29.77
434.500,434.500,42.95
434.510,434.510,52.45
434.520,434.520,42.65
434.530,434.530,56.71
434.540,434.540,47.26
434.550,434.550,36.70
434.560,434.560,42.64
434.570,434.570,48.84
434.580,434.580,38.71
434.590,434.590,44.60
434.600,434.600,42.20
434.610,434.610,32.47
434.620,434.620,35.44
434.630,434.630,25.79
434.640,434.640,26.14
434.650,434.650,25.33
434.660,434.660,27.64
434.670,434.670,25.35
434.680,434.680,22.73
434.690,434.690,20.02
434.700,434.700,25.88
434.710,434.710,35.64
434.720,434.720,33.68
434.730,434.730,47.67
434.740,434.740,49.81
434.750,434.750,39.86
434.760,434.760,42.01
434.770,434.770,31.98
434.780,434.780,21.98
434.790,434.790,32.02
434.800,434.800,38.38
434.810,434.810,28.44
434.820,434.820,25.98
434.830,434.830,35.53
434.840,434.840,25.99
434.850,434.850,31.86
434.860,434.860,22.02
434.870,434.870,19.72
434.880,434.880,26.14
434.890,434.890,40.53
434.900,434.900,30.22
434.910,434.910,40.19
434.920,434.920,30.23
434.930,434.930,20.26
434.940,434.940,18.16
434.950,434.950,25.61
434.960,434.960,45.75
