since,relative_seconds,rtt
543.010,543.010,22.78
543.020,543.020,20.57
543.030,543.030,19.41
543.040,543.040,17.82
543.050,543.050,22.21
543.060,543.060,20.10
543.070,543.070,17.65
543.080,543.080,23.31
543.090,543.090,22.18
543.100,543.100,19.66
543.110,543.110,18.80
543.120,543.120,19.66
543.130,543.130,18.38
543.140,543.140,25.12
543.150,543.150,21.52
543.160,543.160,19.40
543.170,543.170,17.58
543.180,543.180,23.61
543.190,543.190,21.01
543.200,543.200,15.35
543.210,543.210,17.19
543.220,543.220,23.04
543.230,543.230,21.07
543.240,543.240,19.13
543.250,543.250,21.27
543.260,543.260,19.23
543.270,543.270,17.14
543.280,543.280,23.24
543.290,543.290,21.32
543.300,543.300,19.27
543.310,543.310,17.53
543.320,543.320,15.16
543.330,543.330,17.68
543.340,543.340,19.29
543.350,543.350,17.30
543.360,543.360,18.88
543.370,543.370,17.28
543.380,543.380,23.51
543.390,543.390,21.74
543.400,543.400,23.42
543.410,543.410,21.66
543.420,543.420,19.41
543.430,543.430,17.44
543.440,543.440,24.71
543.450,543.450,22.06
543.460,543.460,28.70
543.470,543.470,26.35
543.480,543.480,19.41
543.490,543.490,17.27
543.500,543.500,19.86
543.510,543.510,21.50
543.520,543.520,19.83
543.530,543.530,17.72
543.540,543.540,23.54
543.551,543.551,20.79
543.560,543.560,23.49
543.570,543.570,17.68
543.580,543.580,19.55
543.590,543.590,17.39
543.600,543.600,23.41
543.610,543.610,29.80
543.620,543.620,27.22
543.630,543.630,21.28
543.640,543.640,19.41
543.650,543.650,17.17
543.660,543.660,23.05
543.670,543.670,29.13
543.680,543.680,27.30
543.690,543.690,25.84
543.700,543.700,23.76
543.710,543.710,17.51
543.720,543.720,23.58
543.730,543.730,21.85
543.740,543.740,28.64
543.751,543.751,25.54
543.760,543.760,19.43
543.770,543.770,22.02
543.780,543.780,28.53
543.790,543.790,21.26
543.800,543.800,20.03
543.810,543.810,26.04
543.820,543.820,23.93
543.830,543.830,22.01
543.840,543.840,24.78
543.850,543.850,26.36
543.861,543.861,23.88
543.871,543.871,25.97
543.880,543.880,24.23
543.890,543.890,21.39
543.900,543.900,19.01
543.910,543.910,17.05
543.920,543.920,22.87
543.930,543.930,29.23
543.940,543.940,23.19
543.950,543.950,21.11
543.960,543.960,15.24
543.970,543.970,17.44
543.980,543.980,23.49
543.990,543.990,29.35
544.000,544.000,27.33
544.010,544.010,25.44
544.020,544.020,19.00
544.030,544.030,17.20
544.040,544.040,15.08
544.050,544.050,17.00
544.060,544.060,19.45
544.070,544.070,18.33
544.080,544.080,24.45
544.090,544.090,21.65
544.100,544.100,15.47
544.110,544.110,17.55
544.120,544.120,15.20
544.130,544.130,17.89
544.140,544.140,15.85
544.150,544.150,21.44
544.160,544.160,19.60
544.170,544.170,18.47
544.180,544.180,16.33
544.190,544.190,17.47
544.201,544.201,19.28
544.210,544.210,18.74
544.220,544.220,19.71
544.230,544.230,18.82
544.240,544.240,25.21
544.250,544.250,21.51
544.260,544.260,20.27
544.271,544.271,17.60
544.280,544.280,20.02
544.290,544.290,17.97
544.301,544.301,24.16
544.310,544.310,29.97
544.320,544.320,27.82
544.330,544.330,18.13
544.340,544.340,19.85
544.350,544.350,18.11
544.360,544.360,20.29
544.371,544.371,17.76
544.380,544.380,20.50
544.390,544.390,18.61
544.400,544.400,23.65
544.410,544.410,17.60
544.420,544.420,19.31
544.430,544.430,17.23
544.440,544.440,15.44
544.450,544.450,17.60
544.460,544.460,19.24
544.470,544.470,17.37
544.480,544.480,19.28
544.490,544.490,17.35
544.500,544.500,15.15
544.510,544.510,17.27
544.520,544.520,23.56
544.530,544.530,21.46
544.540,544.540,19.14
544.550,544.550,17.11
544.560,544.560,18.98
544.570,544.570,17.24
544.580,544.580,18.99
544.590,544.590,21.27
544.600,544.600,27.44
544.610,544.610,25.41
544.620,544.620,19.29
544.630,544.630,17.17
544.640,544.640,19.19
544.650,544.650,17.03
544.660,544.660,19.81
544.670,544.670,25.21
544.680,544.680,23.21
544.690,544.690,21.24
544.700,544.700,19.21
544.710,544.710,17.59
544.720,544.720,19.28
544.730,544.730,25.65
544.740,544.740,31.17
544.750,544.750,29.54
544.760,544.760,27.43
544.770,544.770,21.48
544.780,544.780,19.28
544.790,544.790,21.75
544.800,544.800,23.50
544.810,544.810,21.68
544.820,544.820,28.29
544.830,544.830,25.90
544.840,544.840,24.29
544.850,544.850,26.74
544.860,544.860,19.51
544.870,544.870,18.83
544.880,544.880,20.70
544.890,544.890,18.67
544.900,544.900,31.59
544.910,544.910,29.41
544.920,544.920,23.67
544.930,544.930,21.05
544.940,544.940,19.60
544.951,544.951,17.23
544.960,544.960,24.33
544.971,544.971,21.09
544.980,544.980,27.63
544.990,544.990,26.90
545.000,545.000,18.99
545.010,545.010,18.06
545.020,545.020,19.69
545.030,545.030,21.19
545.040,545.040,20.18
545.050,545.050,26.78
545.060,545.060,23.79
545.071,545.071,20.98
545.080,545.080,20.55
545.091,545.091,21.08
545.100,545.100,24.57
545.110,545.110,21.93
545.120,545.120,23.64
545.130,545.130,29.61
545.141,545.141,27.21
545.151,545.151,26.28
545.160,545.160,19.58
545.170,545.170,18.43
545.180,545.180,25.42
545.190,545.190,17.82
545.200,545.200,19.63
545.210,545.210,18.76
545.220,545.220,31.63
545.230,545.230,21.24
545.240,545.240,23.80
545.250,545.250,21.44
545.261,545.261,19.15
545.270,545.270,18.63
545.280,545.280,15.89
545.290,545.290,21.42
545.300,545.300,19.12
545.310,545.310,17.60
545.320,545.320,23.83
545.330,545.330,25.37
545.340,545.340,15.38
545.350,545.350,21.28
545.360,545.360,19.13
545.370,545.370,26.44
545.380,545.380,24.42
545.390,545.390,17.97
545.400,545.400,15.23
545.410,545.410,17.34
545.420,545.420,19.16
545.430,545.430,17.11
545.440,545.440,14.94
545.450,545.450,29.09
545.460,545.460,22.97
545.470,545.470,21.23
545.480,545.480,14.99
545.490,545.490,17.03
545.500,545.500,23.07
545.510,545.510,20.90
545.520,545.520,19.13
545.530,545.530,25.54
545.540,545.540,19.15
545.550,545.550,17.41
545.560,545.560,20.59
545.570,545.570,18.28
545.580,545.580,19.36
545.590,545.590,17.93
545.600,545.600,24.21
545.610,545.610,21.37
545.620,545.620,23.29
545.630,545.630,17.75
545.640,545.640,19.22
545.650,545.650,17.27
545.660,545.660,15.50
545.670,545.670,21.22
545.680,545.680,27.85
545.690,545.690,21.04
545.700,545.700,19.52
545.710,545.710,21.12
545.720,545.720,16.85
545.730,545.730,18.26
545.740,545.740,27.24
545.750,545.750,25.89
545.760,545.760,28.46
545.771,545.771,25.27
545.781,545.781,19.25
545.790,545.790,21.58
545.800,545.800,19.35
545.810,545.810,17.92
545.820,545.820,16.01
545.830,545.830,30.51
545.840,545.840,25.03
545.850,545.850,30.42
545.860,545.860,20.83
545.870,545.870,18.27
545.880,545.880,23.63
545.890,545.890,21.27
545.900,545.900,19.22
545.911,545.911,18.67
545.920,545.920,20.19
545.930,545.930,18.77
545.940,545.940,20.30
545.950,545.950,17.33
545.960,545.960,19.76
545.970,545.970,17.89
545.980,545.980,23.27
545.990,545.990,21.30
546.000,546.000,15.24
546.010,546.010,21.22
546.020,546.020,19.34
546.030,546.030,17.10
546.040,546.040,19.03
546.050,546.050,17.01
546.060,546.060,19.03
546.070,546.070,21.00
546.080,546.080,19.02
546.090,546.090,17.10
546.100,546.100,23.35
546.110,546.110,29.37
546.120,546.120,27.02
546.130,546.130,25.22
546.140,546.140,22.71
546.150,546.150,17.05
546.160,546.160,15.17
546.170,546.170,18.23
546.180,546.180,19.10
546.200,546.200,15.98
546.210,546.210,20.67
546.220,546.220,22.85
546.230,546.230,21.14
546.240,546.240,19.01
546.250,546.250,16.96
546.260,546.260,22.97
546.270,546.270,29.22
546.280,546.280,28.95
546.290,546.290,18.62
546.300,546.300,29.02
546.310,546.310,25.55
546.320,546.320,23.92
546.331,546.331,29.12
546.340,546.340,27.27
546.350,546.350,25.43
546.360,546.360,24.00
546.371,546.371,21.14
546.380,546.380,24.86
546.390,546.390,21.12
546.400,546.400,27.58
546.410,546.410,21.73
546.420,546.420,23.63
546.430,546.430,29.23
546.440,546.440,27.69
546.450,546.450,21.29
546.460,546.460,29.35
546.470,546.470,26.71
546.480,546.480,24.17
546.490,546.490,21.46
546.500,546.500,20.58
546.510,546.510,18.76
546.520,546.520,24.23
546.530,546.530,26.10
546.540,546.540,24.99
546.550,546.550,30.16
546.560,546.560,28.09
546.570,546.570,26.91
546.580,546.580,24.73
546.591,546.591,20.99
546.600,546.600,24.84
546.610,546.610,21.31
546.620,546.620,20.55
546.630,546.630,19.44
546.640,546.640,25.68
546.650,546.650,22.90
546.660,546.660,28.89
546.670,546.670,27.98
546.680,546.680,20.65
546.690,546.690,19.51
546.700,546.700,24.86
546.710,546.710,22.98
546.720,546.720,20.68
546.730,546.730,26.90
546.741,546.741,23.80
546.750,546.750,21.91
546.760,546.760,28.06
546.770,546.770,22.41
546.780,546.780,20.20
546.790,546.790,18.33
546.800,546.800,16.11
546.810,546.810,21.02
546.820,546.820,19.10
546.830,546.830,17.09
546.840,546.840,18.95
546.850,546.850,21.28
546.860,546.860,19.18
546.870,546.870,16.93
546.880,546.880,23.06
546.890,546.890,20.70
546.900,546.900,19.05
546.910,546.910,17.16
546.930,546.930,21.90
546.940,546.940,19.41
546.950,546.950,18.58
546.960,546.960,19.52
546.970,546.970,17.23
546.980,546.980,19.31
546.990,546.990,20.97
547.000,547.000,19.02
547.010,547.010,17.07
547.020,547.020,14.89
547.030,547.030,21.00
547.040,547.040,19.16
547.050,547.050,17.08
547.060,547.060,14.98
547.070,547.070,18.23
547.080,547.080,24.49
547.090,547.090,21.42
547.100,547.100,15.05
547.110,547.110,17.76
547.120,547.120,15.99
547.130,547.130,20.70
547.140,547.140,20.00
547.150,547.150,22.33
547.160,547.160,20.71
547.170,547.170,26.61
547.180,547.180,19.87
547.190,547.190,18.87
547.200,547.200,20.02
547.210,547.210,18.14
547.220,547.220,24.00
547.230,547.230,22.02
547.240,547.240,19.71
547.251,547.251,18.72
547.260,547.260,23.61
547.270,547.270,21.54
547.281,547.281,19.19
547.290,547.290,17.57
547.300,547.300,19.75
547.310,547.310,17.65
547.320,547.320,23.54
547.330,547.330,17.36
547.340,547.340,19.93
547.350,547.350,18.05
547.360,547.360,19.93
547.370,547.370,17.92
547.380,547.380,19.43
547.390,547.390,18.53
547.400,547.400,24.15
547.410,547.410,21.15
547.420,547.420,20.97
547.430,547.430,26.21
547.440,547.440,19.95
547.450,547.450,17.51
547.460,547.460,23.27
547.471,547.471,18.30
547.480,547.480,19.38
547.490,547.490,18.09
547.500,547.500,25.33
547.510,547.510,21.50
547.520,547.520,23.85
547.530,547.530,17.75
547.540,547.540,18.92
547.550,547.550,17.28
547.560,547.560,23.15
547.570,547.570,21.01
547.580,547.580,19.41
547.590,547.590,21.10
547.600,547.600,19.11
547.610,547.610,17.26
547.620,547.620,19.16
547.630,547.630,17.22
547.640,547.640,19.04
547.650,547.650,16.91
547.660,547.660,23.14
547.670,547.670,16.84
547.680,547.680,22.97
547.690,547.690,21.16
547.700,547.700,28.34
547.710,547.710,18.34
547.720,547.720,23.44
547.730,547.730,20.84
547.740,547.740,23.75
547.750,547.750,20.93
547.760,547.760,19.18
547.770,547.770,25.09
547.780,547.780,23.09
547.790,547.790,17.40
547.800,547.800,18.90
547.810,547.810,17.38
547.820,547.820,18.91
547.830,547.830,17.21
547.840,547.840,22.85
547.850,547.850,25.31
547.860,547.860,28.08
547.870,547.870,17.78
547.880,547.880,24.51
547.890,547.890,21.08
547.900,547.900,15.39
547.910,547.910,21.46
547.920,547.920,23.32
547.930,547.930,21.39
547.940,547.940,23.69
547.950,547.950,29.79
547.960,547.960,28.37
547.971,547.971,20.96
547.980,547.980,19.72
547.990,547.990,25.59
548.000,548.000,23.92
548.010,548.010,21.48
548.020,548.020,27.46
548.031,548.031,25.06
548.040,548.040,23.48
548.050,548.050,17.29
548.060,548.060,19.49
548.070,548.070,20.92
548.080,548.080,27.42
548.090,548.090,25.08
548.100,548.100,23.39
548.110,548.110,21.19
548.120,548.120,23.10
548.130,548.130,21.11
548.140,548.140,19.09
548.150,548.150,17.24
548.160,548.160,28.22
548.170,548.170,21.13
548.180,548.180,19.98
548.190,548.190,18.11
548.200,548.200,19.83
548.210,548.210,18.52
548.220,548.220,24.00
548.230,548.230,21.10
548.240,548.240,16.20
548.250,548.250,17.19
548.260,548.260,24.50
548.270,548.270,27.61
548.280,548.280,24.99
548.290,548.290,20.97
548.300,548.300,19.71
548.311,548.311,16.91
548.320,548.320,23.19
548.330,548.330,25.00
548.340,548.340,23.09
548.350,548.350,17.04
548.360,548.360,18.97
548.370,548.370,17.16
548.380,548.380,15.15
548.390,548.390,29.11
548.400,548.400,23.17
548.410,548.410,20.83
548.420,548.420,15.10
548.430,548.430,25.07
548.440,548.440,23.01
548.450,548.450,20.85
548.460,548.460,19.01
548.470,548.470,24.90
548.480,548.480,19.08
548.490,548.490,17.01
548.500,548.500,18.95
548.510,548.510,21.29
548.520,548.520,19.19
548.530,548.530,25.26
548.540,548.540,22.88
548.550,548.550,17.04
548.560,548.560,20.12
548.570,548.570,18.13
548.580,548.580,19.18
548.590,548.590,17.74
548.600,548.600,23.63
548.610,548.610,29.75
548.620,548.620,27.43
548.630,548.630,25.94
548.640,548.640,23.98
548.650,548.650,21.47
548.660,548.660,23.28
548.670,548.670,21.08
548.680,548.680,27.87
548.690,548.690,25.18
548.700,548.700,23.44
548.710,548.710,21.35
548.720,548.720,27.18
548.730,548.730,21.54
548.740,548.740,19.47
548.750,548.750,17.89
548.760,548.760,31.61
548.770,548.770,30.44
548.780,548.780,20.53
548.790,548.790,25.50
548.800,548.800,23.68
548.810,548.810,18.93
548.820,548.820,23.38
548.830,548.830,20.99
548.840,548.840,28.56
548.850,548.850,33.32
548.860,548.860,23.48
548.870,548.870,21.16
548.880,548.880,23.69
548.890,548.890,21.14
548.900,548.900,19.01
548.910,548.910,18.08
548.920,548.920,23.67
548.930,548.930,21.54
548.940,548.940,20.98
548.950,548.950,25.96
548.960,548.960,20.02
548.970,548.970,18.76
548.980,548.980,31.49
548.990,548.990,29.11
549.000,549.000,27.14
549.010,549.010,25.14
549.020,549.020,23.20
549.030,549.030,21.08
549.040,549.040,15.15
549.050,549.050,21.60
549.060,549.060,19.84
549.070,549.070,25.98
549.080,549.080,24.16
549.090,549.090,21.89
549.100,549.100,19.78
549.110,549.110,21.34
549.120,549.120,20.03
549.130,549.130,17.66
549.140,549.140,16.43
549.150,549.150,21.22
549.160,549.160,27.16
549.170,549.170,25.08
549.180,549.180,23.22
549.190,549.190,17.55
549.200,549.200,19.18
549.210,549.210,17.24
549.220,549.220,18.94
549.230,549.230,17.17
549.240,549.240,23.19
549.250,549.250,21.12
549.260,549.260,23.25
549.270,549.270,25.16
549.280,549.280,27.14
549.290,549.290,25.26
549.300,549.300,31.05
549.310,549.310,29.14
549.320,549.320,27.49
549.330,549.330,26.03
549.340,549.340,27.22
549.350,549.350,21.47
549.360,549.360,23.29
549.370,549.370,21.69
549.380,549.380,27.79
549.390,549.390,25.21
549.400,549.400,24.49
549.410,549.410,21.10
549.420,549.420,31.29
549.430,549.430,21.48
549.440,549.440,19.91
549.450,549.450,17.84
549.460,549.460,25.02
549.470,549.470,21.03
549.480,549.480,28.89
549.490,549.490,21.03
549.500,549.500,20.54
549.510,549.510,17.65
549.520,549.520,31.40
549.531,549.531,29.21
549.540,549.540,28.36
549.550,549.550,25.49
549.560,549.560,25.27
549.570,549.570,18.21
549.580,549.580,23.65
549.591,549.591,20.78
549.600,549.600,29.10
549.610,549.610,26.81
549.620,549.620,24.31
549.630,549.630,21.31
549.640,549.640,31.09
549.651,549.651,29.21
549.660,549.660,27.65
549.670,549.670,26.31
549.680,549.680,23.78
549.690,549.690,20.99
549.700,549.700,27.68
549.710,549.710,25.05
549.720,549.720,19.54
549.730,549.730,17.54
549.740,549.740,24.05
549.750,549.750,21.45
549.760,549.760,27.35
549.770,549.770,25.05
549.780,549.780,23.64
549.790,549.790,21.77
549.800,549.800,23.34
549.810,549.810,21.03
549.820,549.820,27.22
549.830,549.830,25.13
549.840,549.840,23.25
549.850,549.850,29.13
549.860,549.860,27.25
549.870,549.870,21.17
549.880,549.880,19.18
549.890,549.890,25.66
549.900,549.900,23.50
549.910,549.910,21.38
549.920,549.920,27.36
549.930,549.930,24.84
549.940,549.940,23.58
549.950,549.950,17.13
549.960,549.960,23.19
549.970,549.970,20.85
549.980,549.980,19.11
549.990,549.990,24.89
550.000,550.000,23.26
550.010,550.010,21.38
550.020,550.020,23.45
550.030,550.030,21.92
550.040,550.040,28.79
550.050,550.050,26.11
550.060,550.060,24.64
550.070,550.070,21.23
550.080,550.080,28.54
550.090,550.090,25.15
550.100,550.100,19.53
550.110,550.110,18.94
550.120,550.120,24.10
550.130,550.130,21.40
550.140,550.140,27.99
550.150,550.150,27.14
550.160,550.160,23.92
550.170,550.170,22.00
550.180,550.180,16.30
550.190,550.190,21.24
550.200,550.200,28.99
550.211,550.211,25.86
550.221,550.221,23.51
550.230,550.230,17.52
550.240,550.240,16.06
550.251,550.251,18.63
550.260,550.260,17.14
550.270,550.270,18.72
550.280,550.280,31.50
550.290,550.290,29.52
550.300,550.300,20.00
550.311,550.311,25.58
550.320,550.320,24.01
550.330,550.330,21.59
550.340,550.340,26.30
550.350,550.350,30.67
550.360,550.360,28.72
550.370,550.370,22.94
550.390,550.390,23.16
550.400,550.400,20.14
550.410,550.410,19.46
550.420,550.420,25.30
550.430,550.430,22.79
550.440,550.440,20.59
550.451,550.451,19.17
550.461,550.461,28.17
550.470,550.470,26.96
550.480,550.480,24.72
550.490,550.490,22.70
550.500,550.500,20.57
550.510,550.510,17.88
550.520,550.520,24.04
550.530,550.530,22.10
550.540,550.540,24.30
550.550,550.550,18.21
550.560,550.560,23.09
550.570,550.570,17.36
550.580,550.580,23.28
550.590,550.590,21.03
550.600,550.600,19.27
550.610,550.610,17.28
550.620,550.620,23.27
550.630,550.630,21.14
550.640,550.640,18.99
550.650,550.650,17.06
550.660,550.660,23.17
550.670,550.670,20.97
550.680,550.680,35.20
550.690,550.690,25.21
550.700,550.700,23.34
550.710,550.710,17.18
550.720,550.720,23.24
550.730,550.730,17.16
550.740,550.740,19.14
550.750,550.750,17.97
550.760,550.760,24.60
550.770,550.770,29.77
550.780,550.780,31.43
550.791,550.791,21.12
550.800,550.800,20.13
550.811,550.811,18.44
550.820,550.820,24.70
550.830,550.830,21.39
550.840,550.840,28.14
550.850,550.850,27.35
550.860,550.860,27.71
550.870,550.870,25.63
550.880,550.880,23.37
550.890,550.890,21.14
550.900,550.900,28.41
550.910,550.910,18.59
550.920,550.920,24.02
550.930,550.930,21.23
550.940,550.940,23.19
550.950,550.950,21.12
550.960,550.960,29.34
550.970,550.970,18.98
550.980,550.980,25.10
550.990,550.990,21.54
551.000,551.000,19.40
551.010,551.010,17.66
551.020,551.020,27.88
551.030,551.030,25.39
551.040,551.040,23.74
551.050,551.050,21.36
551.060,551.060,28.96
551.070,551.070,25.57
551.080,551.080,24.56
551.090,551.090,17.72
551.100,551.100,24.50
551.110,551.110,21.12
551.120,551.120,20.18
551.130,551.130,26.98
551.140,551.140,23.74
551.151,551.151,21.14
551.160,551.160,24.94
551.170,551.170,21.48
551.180,551.180,27.14
551.190,551.190,25.19
551.200,551.200,23.02
551.210,551.210,21.34
551.220,551.220,19.12
551.230,551.230,25.14
551.240,551.240,27.30
551.250,551.250,25.19
551.260,551.260,23.26
551.270,551.270,29.28
551.280,551.280,27.10
551.290,551.290,25.11
551.300,551.300,23.11
551.310,551.310,20.99
551.320,551.320,23.07
551.330,551.330,21.16
551.340,551.340,35.19
551.350,551.350,33.09
551.360,551.360,27.15
551.370,551.370,17.00
551.380,551.380,19.05
551.390,551.390,22.33
551.400,551.400,27.57
551.410,551.410,17.85
551.420,551.420,23.52
551.430,551.430,25.29
551.440,551.440,23.12
551.450,551.450,17.57
551.460,551.460,28.06
551.470,551.470,24.95
551.480,551.480,24.34
551.490,551.490,21.70
551.500,551.500,20.22
551.511,551.511,17.25
551.520,551.520,20.04
551.530,551.530,21.22
551.540,551.540,19.94
551.551,551.551,20.96
551.560,551.560,19.43
551.571,551.571,18.50
551.580,551.580,24.03
551.590,551.590,18.79
551.600,551.600,20.29
551.611,551.611,17.70
551.620,551.620,19.54
551.630,551.630,17.35
551.640,551.640,23.76
551.651,551.651,21.18
551.660,551.660,19.67
551.670,551.670,18.63
551.680,551.680,25.33
551.690,551.690,17.86
551.700,551.700,24.73
551.710,551.710,22.00
551.720,551.720,28.52
551.730,551.730,26.90
551.740,551.740,23.77
551.750,551.750,29.73
551.760,551.760,25.37
551.770,551.770,21.90
551.780,551.780,19.82
551.790,551.790,25.71
551.800,551.800,23.26
551.810,551.810,20.92
551.820,551.820,19.61
551.830,551.830,25.36
551.840,551.840,23.47
551.850,551.850,25.24
551.860,551.860,23.63
551.870,551.870,21.26
551.880,551.880,27.16
551.890,551.890,24.93
551.900,551.900,23.14
551.910,551.910,21.14
551.920,551.920,23.09
551.930,551.930,21.01
551.940,551.940,19.05
551.950,551.950,25.06
551.960,551.960,23.14
551.970,551.970,21.04
551.980,551.980,19.08
551.990,551.990,25.07
552.000,552.000,19.04
552.010,552.010,17.40
552.020,552.020,23.40
552.030,552.030,28.87
552.040,552.040,27.15
552.050,552.050,24.91
552.060,552.060,23.23
552.070,552.070,21.32
552.080,552.080,23.05
552.090,552.090,21.24
552.100,552.100,19.23
552.110,552.110,25.44
552.120,552.120,23.43
552.130,552.130,21.09
552.140,552.140,20.33
552.150,552.150,18.19
552.160,552.160,28.42
552.170,552.170,18.44
552.180,552.180,31.02
552.190,552.190,29.58
552.200,552.200,27.79
552.210,552.210,25.78
552.220,552.220,24.03
552.230,552.230,25.25
552.240,552.240,23.35
552.250,552.250,29.80
552.260,552.260,28.24
552.271,552.271,25.14
552.280,552.280,24.98
552.290,552.290,21.42
552.300,552.300,31.40
552.310,552.310,21.65
552.320,552.320,27.82
552.330,552.330,35.43
552.340,552.340,31.42
552.350,552.350,21.74
552.360,552.360,27.62
552.370,552.370,25.92
552.380,552.380,19.15
552.390,552.390,17.54
552.400,552.400,23.88
552.410,552.410,21.54
552.420,552.420,28.84
552.430,552.430,26.31
552.440,552.440,25.04
552.450,552.450,21.56
552.460,552.460,23.72
552.470,552.470,21.78
552.480,552.480,28.38
552.490,552.490,26.16
552.500,552.500,24.51
552.510,552.510,21.51
552.520,552.520,20.23
552.530,552.530,21.34
552.540,552.540,19.86
552.551,552.551,26.54
552.560,552.560,23.41
552.571,552.571,20.76
552.580,552.580,26.95
552.590,552.590,25.23
552.609,552.609,17.90
552.620,552.620,15.35
552.630,552.630,21.30
552.640,552.640,27.30
552.650,552.650,25.22
552.660,552.660,23.29
552.670,552.670,17.25
552.680,552.680,19.26
552.690,552.690,69.11
552.700,552.700,86.72
552.710,552.710,76.93
552.720,552.720,66.75
552.730,552.730,56.96
552.740,552.740,46.87
552.780,552.780,19.07
552.790,552.790,32.76
552.800,552.800,27.00
552.810,552.810,20.92
552.820,552.820,18.73
552.830,552.830,20.61
552.840,552.840,18.85
552.850,552.850,25.38
552.860,552.860,19.06
552.870,552.870,20.26
552.880,552.880,18.36
552.890,552.890,32.67
552.900,552.900,22.83
552.920,552.920,26.65
552.930,552.930,24.75
552.940,552.940,19.24
552.951,552.951,16.06
552.960,552.960,23.20
552.970,552.970,20.43
552.980,552.980,26.62
552.990,552.990,25.02
553.000,553.000,22.31
553.010,553.010,20.13
553.020,553.020,22.53
553.030,553.030,28.93
553.040,553.040,18.77
553.050,553.050,17.69
553.060,553.060,24.46
553.070,553.070,17.04
553.080,553.080,20.50
553.090,553.090,17.46
553.100,553.100,19.89
553.110,553.110,16.92
553.120,553.120,22.44
553.130,553.130,20.32
553.140,553.140,19.67
553.151,553.151,24.80
553.160,553.160,24.73
553.170,553.170,20.30
553.181,553.181,22.22
553.190,553.190,26.14
553.200,553.200,26.99
553.210,553.210,20.47
553.220,553.220,23.52
553.230,553.230,21.68
553.241,553.241,19.46
553.250,553.250,21.51
553.260,553.260,19.67
553.270,553.270,17.66
553.280,553.280,23.76
553.290,553.290,20.50
553.300,553.300,19.47
553.311,553.311,15.91
553.320,553.320,18.04
553.330,553.330,17.01
553.340,553.340,23.14
553.350,553.350,21.02
553.360,553.360,22.85
553.370,553.370,16.66
553.380,553.380,22.58
553.390,553.390,16.41
553.400,553.400,23.04
553.410,553.410,20.37
553.420,553.420,18.75
553.430,553.430,16.98
553.440,553.440,22.83
553.450,553.450,20.02
553.460,553.460,18.60
553.470,553.470,16.11
553.480,553.480,19.22
553.490,553.490,25.06
553.500,553.500,22.72
553.510,553.510,15.93
553.520,553.520,19.46
553.530,553.530,16.98
553.540,553.540,19.32
553.550,553.550,16.64
553.560,553.560,22.17
553.570,553.570,19.83
553.580,553.580,18.14
553.590,553.590,17.05
553.600,553.600,22.83
553.610,553.610,20.42
553.620,553.620,22.81
553.631,553.631,16.02
553.640,553.640,19.40
553.650,553.650,17.83
553.660,553.660,23.24
553.670,553.670,20.77
553.680,553.680,19.73
553.690,553.690,19.30
553.700,553.700,22.40
553.710,553.710,17.58
553.721,553.721,23.09
553.730,553.730,20.99
553.740,553.740,19.17
553.751,553.751,16.27
553.760,553.760,22.12
553.770,553.770,20.21
553.780,553.780,18.10
553.790,553.790,16.58
553.800,553.800,18.94
553.810,553.810,16.37
553.820,553.820,23.09
553.830,553.830,17.50
553.840,553.840,19.14
553.850,553.850,20.83
553.860,553.860,18.47
553.870,553.870,17.84
553.880,553.880,23.51
553.890,553.890,21.33
553.900,553.900,26.49
553.910,553.910,16.89
553.920,553.920,22.56
553.930,553.930,17.78
553.940,553.940,23.38
553.950,553.950,21.02
553.961,553.961,19.23
553.970,553.970,17.64
553.980,553.980,23.43
553.990,553.990,20.72
554.000,554.000,19.07
554.010,554.010,20.89
554.020,554.020,18.37
554.030,554.030,16.30
554.040,554.040,22.35
554.050,554.050,20.35
554.060,554.060,19.00
554.070,554.070,16.98
554.080,554.080,18.89
554.090,554.090,16.97
554.100,554.100,23.04
554.110,554.110,20.96
554.120,554.120,18.93
554.130,554.130,16.26
554.140,554.140,18.65
554.160,554.160,24.12
554.170,554.170,24.90
554.180,554.180,18.90
554.190,554.190,16.79
554.200,554.200,22.65
554.210,554.210,20.26
554.220,554.220,18.45
554.230,554.230,19.75
554.240,554.240,25.66
554.250,554.250,23.80
554.260,554.260,21.76
554.270,554.270,19.96
554.280,554.280,25.76
554.290,554.290,15.82
554.300,554.300,21.63
554.310,554.310,15.96
554.320,554.320,30.10
554.330,554.330,28.46
554.340,554.340,25.77
554.350,554.350,15.93
554.360,554.360,22.13
554.370,554.370,16.71
554.380,554.380,18.87
554.390,554.390,16.14
554.400,554.400,18.49
554.410,554.410,16.54
554.420,554.420,22.54
554.430,554.430,20.31
554.441,554.441,18.08
554.450,554.450,16.96
554.460,554.460,21.97
554.470,554.470,17.57
554.480,554.480,22.24
554.491,554.491,19.51
554.500,554.500,19.33
554.510,554.510,20.19
554.520,554.520,19.23
554.530,554.530,16.42
554.540,554.540,22.55
554.550,554.550,16.64
554.560,554.560,19.38
554.571,554.571,25.03
554.580,554.580,23.84
554.590,554.590,21.39
554.600,554.600,19.37
554.610,554.610,17.17
554.620,554.620,26.10
554.630,554.630,31.55
554.640,554.640,21.54
554.650,554.650,15.93
554.660,554.660,18.26
554.670,554.670,16.27
554.680,554.680,21.85
554.690,554.690,15.96
554.700,554.700,21.80
554.710,554.710,23.75
554.720,554.720,25.79
554.730,554.730,19.75
554.740,554.740,21.79
