since,relative_seconds,rtt
454.870,454.870,19.97
454.881,454.881,24.49
454.890,454.890,19.88
454.901,454.901,15.71
454.910,454.910,22.78
454.921,454.921,17.50
454.930,454.930,18.92
454.940,454.940,16.49
454.950,454.950,17.85
454.960,454.960,16.29
454.970,454.970,22.04
454.980,454.980,19.98
454.990,454.990,18.01
455.000,455.000,15.97
455.010,455.010,22.00
455.020,455.020,16.02
455.030,455.030,21.97
455.040,455.040,24.03
455.050,455.050,17.84
455.060,455.060,15.85
455.070,455.070,22.24
455.080,455.080,19.83
455.090,455.090,18.04
455.100,455.100,17.06
455.110,455.110,18.21
455.120,455.120,17.07
455.130,455.130,18.03
455.140,455.140,16.34
455.150,455.150,17.88
455.160,455.160,17.09
455.170,455.170,21.81
455.180,455.180,24.27
455.190,455.190,18.74
455.200,455.200,17.07
455.210,455.210,18.52
455.220,455.220,16.27
455.230,455.230,22.28
455.240,455.240,20.31
455.250,455.250,18.69
455.260,455.260,16.79
455.270,455.270,19.32
455.280,455.280,17.06
455.290,455.290,22.21
455.300,455.300,20.73
455.310,455.310,18.84
455.320,455.320,17.27
455.330,455.330,22.21
455.340,455.340,18.11
455.351,455.351,19.16
455.360,455.360,20.42
455.370,455.370,34.99
455.380,455.380,25.09
455.390,455.390,22.30
455.400,455.400,20.30
455.410,455.410,18.56
455.421,455.421,17.07
455.430,455.430,18.43
455.440,455.440,17.93
455.450,455.450,23.50
455.460,455.460,20.59
455.470,455.470,19.57
455.480,455.480,16.96
455.490,455.490,19.35
455.500,455.500,17.58
455.510,455.510,22.40
455.520,455.520,20.88
455.530,455.530,27.33
455.541,455.541,23.67
455.550,455.550,22.24
455.560,455.560,17.05
455.570,455.570,19.46
455.580,455.580,20.50
455.590,455.590,19.15
455.600,455.600,25.38
455.610,455.610,22.89
455.620,455.620,18.01
455.630,455.630,22.88
455.640,455.640,18.12
455.650,455.650,20.12
455.670,455.670,22.36
455.680,455.680,20.23
455.690,455.690,18.13
455.700,455.700,16.06
455.710,455.710,18.17
455.720,455.720,16.21
455.730,455.730,22.24
455.740,455.740,20.01
455.750,455.750,18.02
455.760,455.760,15.98
455.770,455.770,22.26
455.780,455.780,20.19
455.790,455.790,18.59
455.800,455.800,16.50
455.810,455.810,17.99
455.820,455.820,16.25
455.830,455.830,18.03
455.840,455.840,20.04
455.850,455.850,19.33
455.860,455.860,16.28
455.870,455.870,18.26
455.880,455.880,16.49
455.890,455.890,18.00
455.900,455.900,20.04
455.910,455.910,18.13
455.920,455.920,17.04
455.930,455.930,18.24
455.940,455.940,16.17
455.950,455.950,19.06
455.960,455.960,16.70
455.970,455.970,18.06
455.980,455.980,24.55
455.990,455.990,22.34
456.000,456.000,20.59
456.010,456.010,18.32
456.030,456.030,60.43
456.040,456.040,69.89
456.050,456.050,59.58
456.060,456.060,49.33
456.070,456.070,39.31
456.080,456.080,33.05
456.101,456.101,20.64
456.110,456.110,27.05
456.120,456.120,21.24
456.130,456.130,19.35
456.140,456.140,25.22
456.160,456.160,24.11
456.170,456.170,21.94
456.180,456.180,19.96
456.190,456.190,18.82
456.200,456.200,20.27
456.210,456.210,28.51
456.220,456.220,24.96
456.230,456.230,22.90
456.240,456.240,20.34
456.250,456.250,27.01
456.260,456.260,25.64
456.270,456.270,26.40
456.280,456.280,24.60
456.291,456.291,22.07
456.300,456.300,28.34
456.310,456.310,27.17
456.320,456.320,24.30
456.330,456.330,22.14
456.340,456.340,20.11
456.350,456.350,22.45
456.360,456.360,21.78
456.370,456.370,19.47
456.380,456.380,25.10
456.390,456.390,22.97
456.400,456.400,20.58
456.410,456.410,26.70
456.421,456.421,19.69
456.430,456.430,18.70
456.440,456.440,17.01
456.450,456.450,21.76
456.460,456.460,21.07
456.470,456.470,17.99
456.480,456.480,17.16
456.490,456.490,18.09
456.500,456.500,16.03
456.510,456.510,22.23
456.520,456.520,20.41
456.530,456.530,17.91
456.540,456.540,15.99
456.550,456.550,22.13
456.560,456.560,19.94
456.570,456.570,18.23
456.580,456.580,20.00
456.590,456.590,19.29
456.600,456.600,16.80
456.610,456.610,22.15
456.620,456.620,21.46
456.630,456.630,19.19
456.640,456.640,17.50
456.650,456.650,18.28
456.660,456.660,17.08
456.670,456.670,22.39
456.680,456.680,20.93
456.691,456.691,26.60
456.701,456.701,16.73
456.710,456.710,23.12
456.720,456.720,17.28
456.730,456.730,23.00
456.740,456.740,20.22
456.750,456.750,18.43
456.760,456.760,24.96
456.770,456.770,22.35
456.780,456.780,20.16
456.790,456.790,22.44
456.800,456.800,18.17
456.810,456.810,34.96
456.820,456.820,25.36
456.830,456.830,22.16
456.840,456.840,29.18
456.850,456.850,19.32
456.860,456.860,16.30
456.870,456.870,22.37
456.880,456.880,16.26
456.890,456.890,22.04
456.900,456.900,28.95
456.910,456.910,25.73
456.920,456.920,16.17
456.930,456.930,21.78
456.940,456.940,19.83
456.950,456.950,18.06
456.960,456.960,20.11
456.970,456.970,27.24
456.980,456.980,17.15
456.990,456.990,23.15
457.000,457.000,21.08
457.010,457.010,18.95
457.020,457.020,16.01
457.030,457.030,17.98
457.040,457.040,16.00
457.050,457.050,21.85
457.060,457.060,19.89
457.070,457.070,17.85
457.080,457.080,16.77
457.090,457.090,22.56
457.110,457.110,22.12
457.120,457.120,20.07
457.130,457.130,17.89
457.140,457.140,15.86
457.150,457.150,21.91
457.160,457.160,20.27
457.170,457.170,22.25
457.180,457.180,15.89
457.190,457.190,25.87
457.200,457.200,23.87
457.210,457.210,21.75
457.220,457.220,19.92
457.230,457.230,26.03
457.240,457.240,23.84
457.250,457.250,17.84
457.260,457.260,15.66
457.270,457.270,17.69
457.280,457.280,15.88
457.290,457.290,17.73
457.300,457.300,15.95
457.310,457.310,21.84
457.320,457.320,19.92
457.330,457.330,17.83
457.340,457.340,15.94
457.350,457.350,17.68
457.360,457.360,15.78
457.370,457.370,25.81
457.380,457.380,19.93
457.390,457.390,17.82
457.400,457.400,19.82
457.410,457.410,18.14
457.420,457.420,16.25
457.430,457.430,21.91
457.440,457.440,23.71
457.450,457.450,22.04
457.460,457.460,23.90
457.470,457.470,29.91
457.480,457.480,23.83
457.490,457.490,17.76
457.500,457.500,15.83
457.510,457.510,17.87
457.520,457.520,15.84
457.530,457.530,29.81
457.540,457.540,27.84
457.550,457.550,25.96
457.560,457.560,19.99
457.570,457.570,21.87
457.580,457.580,15.95
457.590,457.590,18.99
457.600,457.600,19.90
457.610,457.610,17.71
457.620,457.620,17.28
457.630,457.630,22.09
457.640,457.640,20.14
457.650,457.650,18.17
457.660,457.660,16.23
457.670,457.670,26.15
457.680,457.680,16.49
457.690,457.690,22.11
457.700,457.700,19.80
457.710,457.710,21.74
457.720,457.720,19.85
457.730,457.730,26.07
457.740,457.740,16.06
457.750,457.750,21.89
457.760,457.760,27.89
457.770,457.770,17.95
457.780,457.780,16.07
457.790,457.790,18.28
457.800,457.800,19.89
457.810,457.810,18.05
457.820,457.820,16.47
457.830,457.830,27.79
457.840,457.840,25.96
457.850,457.850,22.24
457.860,457.860,17.34
457.870,457.870,19.12
457.880,457.880,20.44
457.890,457.890,22.60
457.900,457.900,20.32
457.910,457.910,18.10
457.920,457.920,16.58
457.930,457.930,22.12
457.940,457.940,15.91
457.950,457.950,18.14
457.960,457.960,23.91
457.970,457.970,21.88
457.990,457.990,26.48
458.000,458.000,16.16
458.010,458.010,21.76
458.020,458.020,19.81
458.030,458.030,21.89
458.040,458.040,19.93
458.050,458.050,17.84
458.060,458.060,15.87
458.070,458.070,21.85
458.080,458.080,20.00
458.090,458.090,22.04
458.100,458.100,19.90
458.110,458.110,26.07
458.120,458.120,16.12
458.130,458.130,22.67
458.140,458.140,20.38
458.150,458.150,26.34
458.160,458.160,15.95
458.170,458.170,18.17
458.180,458.180,19.85
458.190,458.190,18.83
458.200,458.200,20.26
458.210,458.210,27.04
458.220,458.220,17.21
458.230,458.230,27.50
458.240,458.240,25.11
458.250,458.250,19.01
458.260,458.260,17.75
458.270,458.270,18.60
458.280,458.280,16.13
458.290,458.290,18.39
458.300,458.300,17.55
458.310,458.310,18.28
458.321,458.321,20.00
458.330,458.330,18.76
458.341,458.341,17.07
458.350,458.350,22.26
458.360,458.360,20.20
458.370,458.370,18.99
458.381,458.381,16.01
458.390,458.390,22.43
458.400,458.400,17.67
458.410,458.410,22.45
458.420,458.420,16.58
458.430,458.430,19.31
458.440,458.440,17.55
458.450,458.450,23.64
458.460,458.460,24.74
458.470,458.470,23.05
458.480,458.480,16.80
458.490,458.490,22.18
458.501,458.501,16.97
458.510,458.510,22.67
458.520,458.520,24.00
458.530,458.530,19.55
458.541,458.541,15.78
458.550,458.550,19.39
458.561,458.561,17.30
458.570,458.570,18.39
458.580,458.580,16.22
458.590,458.590,18.90
458.600,458.600,16.33
458.610,458.610,22.24
458.621,458.621,15.77
458.630,458.630,18.34
458.640,458.640,16.30
458.650,458.650,18.09
458.660,458.660,16.02
458.670,458.670,17.95
458.680,458.680,20.02
458.690,458.690,17.94
458.700,458.700,16.02
458.710,458.710,25.97
458.720,458.720,16.00
458.730,458.730,30.06
458.740,458.740,29.24
458.750,458.750,26.18
458.760,458.760,24.72
458.770,458.770,17.64
458.780,458.780,16.13
458.790,458.790,22.06
458.800,458.800,19.80
458.810,458.810,34.03
458.820,458.820,24.08
458.830,458.830,21.71
458.840,458.840,20.60
458.850,458.850,22.04
458.860,458.860,16.17
458.870,458.870,26.52
458.880,458.880,25.32
458.890,458.890,35.02
458.900,458.900,24.67
458.910,458.910,22.26
458.920,458.920,15.82
458.930,458.930,25.89
458.940,458.940,16.51
458.950,458.950,22.10
458.960,458.960,19.89
458.970,458.970,27.19
458.980,458.980,16.99
458.990,458.990,22.30
459.000,459.000,20.07
459.010,459.010,22.07
459.020,459.020,20.52
459.031,459.031,17.90
459.040,459.040,24.76
459.050,459.050,22.09
459.061,459.061,19.79
459.070,459.070,18.70
459.080,459.080,16.36
459.090,459.090,26.47
459.100,459.100,16.41
459.110,459.110,22.17
459.120,459.120,20.28
459.130,459.130,26.44
459.140,459.140,25.30
459.150,459.150,21.94
459.160,459.160,16.73
459.170,459.170,22.49
459.180,459.180,20.30
459.190,459.190,26.95
459.201,459.201,23.71
459.210,459.210,22.80
459.220,459.220,28.58
459.230,459.230,18.15
459.240,459.240,16.86
459.250,459.250,19.50
459.260,459.260,20.48
459.270,459.270,18.64
459.280,459.280,17.51
459.290,459.290,19.34
459.300,459.300,16.98
459.310,459.310,19.01
459.320,459.320,16.67
459.330,459.330,21.89
459.340,459.340,20.19
459.350,459.350,26.07
459.360,459.360,15.96
459.370,459.370,21.92
459.380,459.380,19.93
459.390,459.390,21.91
459.400,459.400,15.99
459.410,459.410,17.85
459.420,459.420,15.78
459.430,459.430,18.02
459.440,459.440,15.97
459.450,459.450,21.89
459.460,459.460,19.86
459.470,459.470,17.99
459.490,459.490,22.19
459.500,459.500,19.93
459.510,459.510,17.72
459.520,459.520,15.93
459.530,459.530,21.82
459.540,459.540,15.87
459.550,459.550,21.87
459.560,459.560,16.00
459.570,459.570,21.73
459.580,459.580,15.79
459.590,459.590,17.80
459.600,459.600,15.86
459.610,459.610,17.86
459.620,459.620,19.87
459.630,459.630,17.90
459.640,459.640,23.96
459.650,459.650,21.94
459.660,459.660,19.85
459.670,459.670,17.91
459.680,459.680,23.90
459.690,459.690,25.66
459.700,459.700,16.07
459.710,459.710,21.92
459.720,459.720,19.97
459.730,459.730,25.93
459.740,459.740,24.02
459.750,459.750,21.93
459.760,459.760,15.80
459.770,459.770,21.82
459.780,459.780,20.19
459.790,459.790,27.09
459.800,459.800,24.71
459.810,459.810,21.88
459.820,459.820,20.02
459.830,459.830,19.26
459.840,459.840,25.19
459.850,459.850,22.59
459.860,459.860,20.35
459.870,459.870,18.36
459.880,459.880,16.78
459.890,459.890,18.81
459.900,459.900,16.06
459.910,459.910,18.31
459.920,459.920,16.47
459.930,459.930,22.65
459.940,459.940,19.93
459.951,459.951,26.32
459.960,459.960,16.54
459.970,459.970,22.62
459.980,459.980,20.43
459.990,459.990,18.60
460.000,460.000,20.39
460.010,460.010,26.32
460.020,460.020,24.13
460.030,460.030,22.66
460.040,460.040,19.77
460.050,460.050,26.36
460.060,460.060,16.15
460.070,460.070,18.01
460.080,460.080,16.04
460.090,460.090,22.07
460.100,460.100,20.08
460.110,460.110,18.21
460.120,460.120,16.28
460.130,460.130,18.22
460.140,460.140,20.11
460.150,460.150,22.91
460.160,460.160,20.16
460.170,460.170,18.74
460.180,460.180,17.40
460.190,460.190,22.00
460.200,460.200,19.98
460.210,460.210,18.29
460.220,460.220,17.17
460.230,460.230,19.21
460.240,460.240,16.03
460.250,460.250,22.01
460.260,460.260,20.22
460.270,460.270,27.43
460.280,460.280,17.37
460.290,460.290,22.19
460.300,460.300,15.86
460.310,460.310,23.11
460.320,460.320,19.99
460.330,460.330,18.83
460.340,460.340,17.03
460.350,460.350,23.07
460.360,460.360,20.14
460.370,460.370,19.29
460.380,460.380,19.76
460.390,460.390,18.33
460.400,460.400,16.75
460.410,460.410,22.52
460.420,460.420,21.15
460.430,460.430,18.20
460.440,460.440,17.12
460.450,460.450,19.33
460.460,460.460,20.56
460.470,460.470,19.65
460.480,460.480,17.69
460.490,460.490,19.28
460.500,460.500,16.92
460.510,460.510,18.59
460.520,460.520,18.78
460.530,460.530,23.30
460.540,460.540,20.62
460.550,460.550,20.00
460.560,460.560,25.33
460.570,460.570,22.60
460.581,460.581,20.07
460.590,460.590,18.67
460.601,460.601,16.69
460.610,460.610,27.45
460.620,460.620,17.74
460.630,460.630,22.56
460.640,460.640,20.46
460.650,460.650,19.43
460.660,460.660,26.27
460.670,460.670,22.81
460.680,460.680,17.81
460.690,460.690,22.37
460.700,460.700,20.78
460.710,460.710,26.26
460.720,460.720,16.48
460.730,460.730,22.22
460.741,460.741,19.88
460.750,460.750,18.28
460.760,460.760,21.12
460.770,460.770,18.39
460.780,460.780,16.38
460.790,460.790,22.52
460.800,460.800,20.65
460.810,460.810,19.88
460.820,460.820,16.26
460.830,460.830,18.59
460.840,460.840,16.07
460.850,460.850,22.05
460.860,460.860,20.21
460.870,460.870,18.07
460.880,460.880,16.04
460.890,460.890,22.08
460.900,460.900,16.05
460.910,460.910,22.06
460.920,460.920,20.02
460.930,460.930,19.23
460.940,460.940,15.98
460.950,460.950,22.12
460.960,460.960,20.24
460.970,460.970,19.54
460.980,460.980,16.16
460.990,460.990,18.29
461.000,461.000,16.41
461.010,461.010,23.45
461.020,461.020,20.74
461.030,461.030,22.04
461.040,461.040,21.16
461.050,461.050,18.06
461.060,461.060,16.14
461.070,461.070,22.55
461.080,461.080,20.19
461.090,461.090,18.41
461.100,461.100,17.51
461.110,461.110,21.98
461.120,461.120,20.31
461.130,461.130,18.27
461.140,461.140,21.06
461.150,461.150,18.94
461.160,461.160,16.08
461.170,461.170,21.89
461.180,461.180,20.82
461.190,461.190,18.47
461.200,461.200,17.81
461.210,461.210,19.13
461.220,461.220,21.30
461.230,461.230,18.87
461.240,461.240,21.26
461.250,461.250,22.24
461.260,461.260,20.25
461.271,461.271,22.12
461.281,461.281,17.64
461.290,461.290,18.96
461.300,461.300,17.88
461.310,461.310,19.82
461.320,461.320,17.85
461.330,461.330,19.61
461.340,461.340,17.98
461.350,461.350,20.55
461.360,461.360,16.32
461.370,461.370,28.17
461.381,461.381,24.31
461.390,461.390,24.05
461.400,461.400,21.14
461.410,461.410,27.05
461.420,461.420,17.56
461.430,461.430,24.12
461.440,461.440,17.97
461.450,461.450,24.22
461.460,461.460,20.87
461.470,461.470,19.10
461.480,461.480,25.24
461.490,461.490,24.57
461.500,461.500,21.22
461.510,461.510,20.00
461.520,461.520,20.16
461.530,461.530,27.67
461.540,461.540,24.80
461.550,461.550,23.46
461.561,461.561,19.99
461.570,461.570,19.37
461.580,461.580,16.24
461.590,461.590,17.95
461.600,461.600,24.12
461.610,461.610,22.11
461.620,461.620,21.08
461.630,461.630,25.98
461.640,461.640,15.98
461.650,461.650,21.96
461.660,461.660,20.01
461.670,461.670,17.91
461.680,461.680,20.02
461.690,461.690,22.08
461.700,461.700,15.83
461.710,461.710,19.02
461.720,461.720,17.72
461.730,461.730,19.64
461.740,461.740,16.24
461.750,461.750,26.55
461.760,461.760,16.41
461.770,461.770,22.01
461.780,461.780,20.21
461.790,461.790,18.92
461.800,461.800,16.43
461.810,461.810,19.22
461.820,461.820,16.05
461.830,461.830,21.90
461.840,461.840,20.21
461.850,461.850,18.16
461.860,461.860,16.38
461.870,461.870,22.08
461.880,461.880,19.99
461.890,461.890,18.46
461.900,461.900,17.19
461.910,461.910,19.54
461.920,461.920,17.03
461.930,461.930,18.21
461.941,461.941,17.47
461.950,461.950,19.04
461.960,461.960,16.30
461.970,461.970,26.32
461.980,461.980,16.64
461.991,461.991,21.86
462.001,462.001,19.96
462.010,462.010,18.66
462.021,462.021,17.26
462.030,462.030,22.69
462.040,462.040,20.21
462.050,462.050,22.32
462.061,462.061,19.75
462.070,462.070,18.96
462.080,462.080,25.25
462.090,462.090,22.18
462.100,462.100,20.96
462.110,462.110,17.99
462.120,462.120,16.08
462.130,462.130,18.28
462.140,462.140,16.57
462.150,462.150,19.70
462.160,462.160,21.21
462.170,462.170,19.88
462.180,462.180,18.08
462.190,462.190,19.63
462.200,462.200,17.89
462.210,462.210,23.46
462.221,462.221,20.28
462.230,462.230,19.08
462.241,462.241,17.11
462.250,462.250,22.00
462.260,462.260,19.88
462.270,462.270,18.06
462.280,462.280,20.42
462.290,462.290,25.94
462.300,462.300,23.90
462.310,462.310,22.26
462.320,462.320,20.31
462.330,462.330,18.19
462.340,462.340,16.20
462.350,462.350,18.00
462.360,462.360,15.99
462.370,462.370,22.00
462.380,462.380,19.99
462.390,462.390,26.01
462.400,462.400,15.99
462.410,462.410,21.86
462.420,462.420,20.10
462.430,462.430,17.87
462.440,462.440,16.38
462.450,462.450,18.74
462.460,462.460,16.42
462.470,462.470,18.32
462.480,462.480,15.79
462.490,462.490,18.04
462.500,462.500,16.55
462.510,462.510,22.18
462.520,462.520,20.20
462.530,462.530,17.78
462.540,462.540,16.06
462.560,462.560,16.35
462.570,462.570,18.57
462.580,462.580,16.04
462.590,462.590,22.29
462.600,462.600,19.69
462.610,462.610,18.15
462.620,462.620,17.53
462.630,462.630,23.00
462.640,462.640,21.38
462.650,462.650,22.00
462.660,462.660,20.30
462.670,462.670,19.21
462.680,462.680,17.44
462.690,462.690,22.63
462.701,462.701,20.05
462.710,462.710,18.48
462.721,462.721,16.84
462.730,462.730,19.37
462.740,462.740,17.48
462.750,462.750,19.62
462.760,462.760,16.75
462.770,462.770,19.40
462.781,462.781,16.75
462.790,462.790,18.88
462.800,462.800,16.97
462.810,462.810,22.26
462.820,462.820,20.37
462.830,462.830,19.51
462.841,462.841,16.77
462.850,462.850,22.67
462.860,462.860,20.61
462.870,462.870,18.45
462.881,462.881,16.82
462.890,462.890,18.35
462.900,462.900,16.24
462.910,462.910,39.88
462.920,462.920,29.81
462.930,462.930,22.07
462.940,462.940,20.08
462.950,462.950,23.27
462.960,462.960,20.14
462.970,462.970,18.13
462.980,462.980,16.06
462.990,462.990,18.17
463.000,463.000,16.67
463.010,463.010,22.63
463.020,463.020,20.16
463.030,463.030,22.74
463.040,463.040,16.75
463.050,463.050,18.77
463.060,463.060,16.46
463.070,463.070,22.17
463.080,463.080,24.20
463.090,463.090,21.81
463.100,463.100,15.83
463.110,463.110,21.72
463.120,463.120,19.89
463.130,463.130,17.88
463.140,463.140,16.14
463.150,463.150,26.21
463.160,463.160,16.19
463.170,463.170,18.04
463.180,463.180,23.97
463.190,463.190,18.69
463.200,463.200,20.08
463.210,463.210,22.44
463.220,463.220,20.21
463.230,463.230,22.58
463.240,463.240,20.10
463.250,463.250,23.12
463.260,463.260,16.29
463.270,463.270,22.46
463.280,463.280,20.37
463.290,463.290,21.97
463.300,463.300,16.49
463.310,463.310,21.87
463.320,463.320,16.06
463.330,463.330,19.12
463.340,463.340,16.24
463.350,463.350,22.86
463.360,463.360,19.98
463.370,463.370,19.13
463.380,463.380,15.96
463.390,463.390,22.17
463.400,463.400,20.32
463.410,463.410,18.32
463.420,463.420,20.73
463.430,463.430,18.97
463.440,463.440,16.66
463.450,463.450,22.78
463.460,463.460,20.68
463.470,463.470,19.06
463.480,463.480,17.95
463.490,463.490,18.40
463.500,463.500,17.00
463.510,463.510,18.62
463.520,463.520,17.94
463.530,463.530,19.10
463.540,463.540,16.06
463.550,463.550,26.66
463.561,463.561,24.97
463.570,463.570,22.63
463.581,463.581,20.10
463.590,463.590,18.41
463.601,463.601,16.23
463.610,463.610,22.75
463.620,463.620,20.87
463.631,463.631,19.13
463.640,463.640,17.42
463.650,463.650,28.19
463.660,463.660,20.37
463.670,463.670,19.34
463.680,463.680,17.34
463.699,463.699,17.20
463.710,463.710,19.22
463.721,463.721,16.45
463.730,463.730,22.59
463.740,463.740,20.52
463.751,463.751,18.98
463.761,463.761,17.27
463.770,463.770,23.31
463.780,463.780,20.80
463.790,463.790,18.40
463.800,463.800,20.35
463.810,463.810,18.46
463.820,463.820,16.71
463.830,463.830,22.47
463.840,463.840,20.13
463.850,463.850,18.86
463.860,463.860,16.62
463.870,463.870,26.58
463.880,463.880,24.20
463.890,463.890,22.19
463.900,463.900,19.99
463.910,463.910,18.34
463.920,463.920,16.30
463.930,463.930,22.31
463.940,463.940,20.11
463.950,463.950,22.34
463.960,463.960,20.16
463.970,463.970,18.06
463.980,463.980,16.85
463.990,463.990,22.45
464.000,464.000,20.05
464.010,464.010,19.13
464.020,464.020,16.47
464.030,464.030,18.95
464.040,464.040,16.15
464.050,464.050,22.19
464.060,464.060,20.07
464.070,464.070,18.91
464.080,464.080,17.56
464.090,464.090,22.26
464.100,464.100,16.34
464.110,464.110,22.37
464.120,464.120,20.09
464.130,464.130,18.43
464.140,464.140,25.02
464.150,464.150,22.55
464.160,464.160,20.39
464.171,464.171,18.85
464.180,464.180,21.32
464.201,464.201,17.67
464.210,464.210,23.48
464.220,464.220,20.71
464.230,464.230,19.74
464.240,464.240,26.22
464.250,464.250,18.52
464.260,464.260,25.78
464.270,464.270,22.23
464.280,464.280,21.04
464.290,464.290,18.64
464.301,464.301,16.58
464.310,464.310,22.50
464.320,464.320,16.77
464.330,464.330,18.11
464.340,464.340,20.11
464.350,464.350,18.47
464.360,464.360,16.36
464.370,464.370,18.49
464.380,464.380,17.13
464.390,464.390,19.48
464.400,464.400,16.41
464.410,464.410,27.87
464.420,464.420,25.50
464.430,464.430,24.00
464.440,464.440,20.28
464.450,464.450,18.97
464.461,464.461,24.74
464.470,464.470,18.65
464.480,464.480,17.07
464.490,464.490,18.60
464.500,464.500,20.48
464.510,464.510,18.59
464.521,464.521,23.63
464.530,464.530,22.18
464.540,464.540,20.12
464.550,464.550,18.26
464.560,464.560,20.42
464.570,464.570,18.26
464.580,464.580,16.36
464.590,464.590,22.29
464.600,464.600,20.14
464.610,464.610,18.21
464.620,464.620,16.24
464.630,464.630,18.02
464.640,464.640,24.44
464.650,464.650,22.43
464.660,464.660,21.64
464.670,464.670,19.26
464.680,464.680,16.50
464.690,464.690,21.91
464.700,464.700,15.89
464.710,464.710,22.99
464.720,464.720,20.88
464.730,464.730,19.16
464.740,464.740,24.73
464.750,464.750,21.84
464.760,464.760,20.11
464.770,464.770,22.20
464.780,464.780,17.00
464.790,464.790,26.33
464.800,464.800,16.37
464.810,464.810,22.12
464.820,464.820,20.23
464.830,464.830,18.04
464.840,464.840,16.26
464.850,464.850,19.50
464.860,464.860,17.83
464.870,464.870,22.64
464.880,464.880,28.30
464.890,464.890,27.24
464.901,464.901,25.36
464.910,464.910,22.47
464.921,464.921,19.95
464.930,464.930,20.12
464.940,464.940,16.53
464.950,464.950,19.84
464.960,464.960,16.41
464.970,464.970,30.64
464.981,464.981,32.32
464.990,464.990,27.13
465.000,465.000,17.55
465.010,465.010,22.87
465.020,465.020,17.88
465.030,465.030,19.33
465.040,465.040,20.39
465.050,465.050,19.13
465.060,465.060,25.31
465.070,465.070,22.93
465.080,465.080,17.77
465.090,465.090,18.81
465.100,465.100,20.20
465.110,465.110,19.65
465.120,465.120,16.86
465.130,465.130,22.50
465.140,465.140,20.27
465.150,465.150,18.45
465.161,465.161,16.06
465.170,465.170,18.53
465.180,465.180,16.53
465.190,465.190,19.75
465.200,465.200,17.15
465.210,465.210,18.08
465.220,465.220,16.30
465.230,465.230,18.12
465.240,465.240,16.12
465.250,465.250,22.51
465.260,465.260,20.18
465.270,465.270,18.11
465.280,465.280,16.17
465.290,465.290,22.11
465.300,465.300,20.03
465.310,465.310,18.15
465.320,465.320,19.95
465.330,465.330,18.47
465.340,465.340,16.40
465.350,465.350,22.92
465.360,465.360,20.51
465.370,465.370,18.08
465.380,465.380,16.93
465.390,465.390,17.80
465.400,465.400,16.02
465.410,465.410,23.13
465.420,465.420,20.07
465.430,465.430,18.44
465.440,465.440,17.14
465.450,465.450,22.42
465.460,465.460,21.08
465.470,465.470,18.21
465.490,465.490,23.05
465.500,465.500,15.99
465.510,465.510,19.53
465.520,465.520,16.53
465.530,465.530,18.51
465.540,465.540,16.44
465.550,465.550,19.58
465.561,465.561,17.05
465.570,465.570,22.89
465.580,465.580,20.45
465.591,465.591,18.90
465.600,465.600,18.19
465.610,465.610,19.25
465.620,465.620,17.34
465.630,465.630,22.33
465.640,465.640,20.46
465.650,465.650,27.98
465.661,465.661,25.05
465.670,465.670,22.77
465.680,465.680,19.89
465.690,465.690,19.04
465.700,465.700,21.21
465.710,465.710,18.85
465.721,465.721,17.47
465.730,465.730,21.94
465.740,465.740,20.14
465.750,465.750,18.64
465.761,465.761,17.54
465.770,465.770,18.90
465.780,465.780,17.77
465.790,465.790,22.56
465.800,465.800,20.01
465.810,465.810,19.70
465.820,465.820,16.93
465.830,465.830,23.38
465.840,465.840,17.37
465.850,465.850,19.64
465.860,465.860,18.18
465.870,465.870,19.16
465.880,465.880,17.86
465.890,465.890,24.74
465.901,465.901,20.20
465.910,465.910,20.32
465.921,465.921,16.58
465.930,465.930,22.25
465.940,465.940,15.96
465.950,465.950,22.52
465.960,465.960,20.44
465.970,465.970,18.45
465.980,465.980,16.65
465.990,465.990,18.24
466.000,466.000,16.27
466.010,466.010,18.39
466.020,466.020,20.44
466.030,466.030,18.12
466.040,466.040,16.59
466.050,466.050,22.83
466.060,466.060,20.48
466.070,466.070,17.96
466.080,466.080,16.77
466.090,466.090,18.69
466.100,466.100,16.21
466.110,466.110,22.32
466.120,466.120,20.61
466.130,466.130,19.22
466.140,466.140,16.25
466.150,466.150,18.24
466.160,466.160,16.62
466.170,466.170,22.43
466.180,466.180,20.21
466.190,466.190,18.01
466.200,466.200,16.69
466.210,466.210,22.42
466.220,466.220,16.25
466.230,466.230,22.15
466.240,466.240,20.26
466.250,466.250,18.83
466.260,466.260,17.22
466.270,466.270,22.79
466.280,466.280,20.69
466.290,466.290,18.69
466.300,466.300,16.50
466.310,466.310,27.08
466.320,466.320,17.18
466.330,466.330,22.56
466.340,466.340,20.32
466.350,466.350,18.94
466.360,466.360,17.27
466.370,466.370,18.44
466.380,466.380,17.22
466.390,466.390,22.73
466.400,466.400,20.64
466.410,466.410,18.56
466.421,466.421,16.41
466.430,466.430,22.91
466.440,466.440,20.55
466.450,466.450,18.83
466.460,466.460,20.60
466.470,466.470,18.74
466.480,466.480,17.67
466.490,466.490,22.99
466.500,466.500,20.81
466.510,466.510,18.98
466.520,466.520,17.39
466.530,466.530,20.10
466.540,466.540,25.69
466.550,466.550,22.52
466.560,466.560,20.57
466.570,466.570,18.57
466.580,466.580,17.25
466.590,466.590,24.21
466.600,466.600,16.83
466.610,466.610,22.28
466.620,466.620,20.95
