since,relative_seconds,rtt
476.400,476.400,25.12
476.409,476.409,15.26
476.419,476.419,21.65
476.429,476.429,19.86
476.439,476.439,17.98
476.449,476.449,15.74
476.459,476.459,17.34
476.469,476.469,15.80
476.479,476.479,21.83
476.490,476.490,20.20
476.500,476.500,17.69
476.510,476.510,23.36
476.519,476.519,21.65
476.530,476.530,19.51
476.540,476.540,17.56
476.549,476.549,14.74
476.559,476.559,18.32
476.570,476.570,14.99
476.580,476.580,20.66
476.590,476.590,19.28
476.600,476.600,17.65
476.609,476.609,16.23
476.620,476.620,19.12
476.630,476.630,23.06
476.640,476.640,20.80
476.650,476.650,18.67
476.659,476.659,18.81
476.670,476.670,24.56
476.679,476.679,21.68
476.690,476.690,20.08
476.700,476.700,21.66
476.710,476.710,29.53
476.720,476.720,26.96
476.729,476.729,17.63
476.739,476.739,22.77
476.750,476.750,29.54
476.760,476.760,19.41
476.770,476.770,20.01
476.779,476.779,27.91
476.790,476.790,24.93
476.800,476.800,22.81
476.810,476.810,19.95
476.820,476.820,19.81
476.830,476.830,24.30
476.840,476.840,19.34
476.850,476.850,25.39
476.860,476.860,22.08
476.870,476.870,20.02
476.880,476.880,19.21
476.889,476.889,17.85
476.899,476.899,22.61
476.910,476.910,28.01
476.920,476.920,18.10
476.930,476.930,19.85
476.939,476.939,26.83
476.950,476.950,24.67
476.960,476.960,22.29
476.970,476.970,19.80
476.980,476.980,18.96
476.990,476.990,20.29
477.000,477.000,18.41
477.010,477.010,24.23
477.020,477.020,22.18
477.030,477.030,20.57
477.040,477.040,26.29
477.050,477.050,23.90
477.060,477.060,22.48
477.070,477.070,19.75
477.079,477.079,22.06
477.089,477.089,20.03
477.099,477.099,18.32
477.109,477.109,16.00
477.119,477.119,21.58
477.129,477.129,19.42
477.139,477.139,17.66
477.149,477.149,15.89
477.159,477.159,18.12
477.169,477.169,23.65
477.179,477.179,21.53
477.190,477.190,27.12
477.200,477.200,16.96
477.209,477.209,15.99
477.220,477.220,17.76
477.229,477.229,23.15
477.240,477.240,21.59
477.249,477.249,19.28
477.260,477.260,17.47
477.269,477.269,15.91
477.280,477.280,21.01
477.290,477.290,19.53
477.300,477.300,20.59
477.309,477.309,19.63
477.320,477.320,18.41
477.330,477.330,16.32
477.340,477.340,22.08
477.350,477.350,19.13
477.360,477.360,18.55
477.370,477.370,15.45
477.380,477.380,18.19
477.390,477.390,24.32
477.400,477.400,22.58
477.410,477.410,20.20
477.420,477.420,19.57
477.430,477.430,24.04
477.439,477.439,21.81
477.450,477.450,19.78
477.460,477.460,21.61
477.470,477.470,19.93
477.480,477.480,18.13
477.490,477.490,24.93
477.500,477.500,21.82
477.510,477.510,19.55
477.520,477.520,18.49
477.530,477.530,20.14
477.540,477.540,25.78
477.550,477.550,24.70
477.560,477.560,21.22
477.570,477.570,20.29
477.580,477.580,17.94
477.590,477.590,23.51
477.599,477.599,17.96
477.610,477.610,19.01
477.620,477.620,21.39
477.630,477.630,19.08
477.639,477.639,18.06
477.649,477.649,15.35
477.659,477.659,21.24
477.670,477.670,19.80
477.679,477.679,18.11
477.689,477.689,19.55
477.700,477.700,17.41
477.709,477.709,23.50
477.720,477.720,21.82
477.730,477.730,20.03
477.739,477.739,18.87
477.750,477.750,19.10
477.760,477.760,17.47
477.770,477.770,23.71
477.780,477.780,21.71
477.790,477.790,18.90
477.800,477.800,17.46
477.810,477.810,15.47
477.820,477.820,21.00
477.829,477.829,19.32
477.840,477.840,21.71
477.850,477.850,18.91
477.860,477.860,17.23
477.870,477.870,23.57
477.880,477.880,20.51
477.890,477.890,19.36
477.900,477.900,16.98
477.909,477.909,15.14
477.920,477.920,25.46
477.930,477.930,23.96
477.940,477.940,21.90
477.950,477.950,19.75
477.960,477.960,17.16
477.969,477.969,23.59
477.979,477.979,17.78
477.990,477.990,24.07
478.000,478.000,21.67
478.010,478.010,19.17
478.020,478.020,17.92
478.030,478.030,24.17
478.040,478.040,21.07
478.050,478.050,20.88
478.059,478.059,18.24
478.070,478.070,29.20
478.080,478.080,19.36
478.090,478.090,24.10
478.100,478.100,21.11
478.110,478.110,19.12
478.120,478.120,17.10
478.129,478.129,20.34
478.140,478.140,18.39
478.150,478.150,23.99
478.160,478.160,21.65
478.169,478.169,20.45
478.180,478.180,17.99
478.190,478.190,23.89
478.200,478.200,20.82
478.210,478.210,20.32
478.220,478.220,19.13
478.230,478.230,19.20
478.240,478.240,18.73
478.249,478.249,25.14
478.260,478.260,21.25
478.269,478.269,19.77
478.280,478.280,17.36
478.290,478.290,20.06
478.300,478.300,21.04
478.310,478.310,23.43
478.319,478.319,22.39
478.329,478.329,20.23
478.340,478.340,25.96
478.349,478.349,24.43
478.360,478.360,18.11
478.370,478.370,24.01
478.379,478.379,30.39
478.390,478.390,19.98
478.399,478.399,18.47
478.410,478.410,23.71
478.420,478.420,22.30
478.430,478.430,19.80
478.440,478.440,17.60
478.450,478.450,18.91
478.460,478.460,17.76
478.469,478.469,15.50
478.479,478.479,17.25
478.489,478.489,15.18
478.500,478.500,17.03
478.509,478.509,23.11
478.519,478.519,17.20
478.529,478.529,18.96
478.539,478.539,17.61
478.550,478.550,15.16
478.560,478.560,17.39
478.569,478.569,15.05
478.579,478.579,17.31
478.590,478.590,19.25
478.599,478.599,22.07
478.609,478.609,15.92
478.620,478.620,18.70
478.630,478.630,15.74
478.639,478.639,17.88
478.650,478.650,15.46
478.660,478.660,17.57
478.669,478.669,19.68
478.680,478.680,17.39
478.690,478.690,23.84
478.700,478.700,22.05
478.710,478.710,19.78
478.720,478.720,18.95
478.730,478.730,24.79
478.740,478.740,22.13
478.749,478.749,20.62
478.760,478.760,18.09
478.770,478.770,17.39
478.780,478.780,18.62
478.789,478.789,20.34
478.800,478.800,17.69
478.810,478.810,20.34
478.820,478.820,18.83
478.830,478.830,20.20
478.840,478.840,17.58
478.850,478.850,24.58
478.860,478.860,21.25
478.870,478.870,20.63
478.880,478.880,19.17
478.889,478.889,16.85
478.899,478.899,18.83
478.910,478.910,19.89
478.920,478.920,18.26
478.930,478.930,20.54
478.940,478.940,18.74
478.950,478.950,24.46
478.960,478.960,22.25
478.969,478.969,20.72
478.980,478.980,22.36
478.990,478.990,20.49
478.999,478.999,18.29
479.010,479.010,20.67
479.020,479.020,18.96
479.030,479.030,19.56
479.040,479.040,19.08
479.049,479.049,21.01
479.060,479.060,19.07
479.070,479.070,19.95
479.080,479.080,17.16
479.090,479.090,19.73
479.099,479.099,17.71
479.110,479.110,24.14
479.120,479.120,21.84
479.130,479.130,25.69
479.140,479.140,21.36
479.149,479.149,19.65
479.160,479.160,16.91
479.169,479.169,23.85
479.180,479.180,21.62
479.189,479.189,19.47
479.199,479.199,16.95
479.209,479.209,19.24
479.220,479.220,17.43
479.229,479.229,15.86
479.239,479.239,17.91
479.249,479.249,14.95
479.259,479.259,16.95
479.270,479.270,15.40
479.280,479.280,17.46
479.290,479.290,14.86
479.300,479.300,17.78
479.310,479.310,19.79
479.320,479.320,17.28
479.329,479.329,23.98
479.340,479.340,22.15
479.350,479.350,19.68
479.360,479.360,21.37
479.369,479.369,19.62
479.380,479.380,18.04
479.390,479.390,16.04
479.400,479.400,16.83
479.410,479.410,20.76
479.420,479.420,18.45
479.430,479.430,19.60
479.440,479.440,19.03
479.450,479.450,19.66
479.460,479.460,18.15
479.469,479.469,20.23
479.480,479.480,17.73
479.490,479.490,23.50
479.500,479.500,21.03
479.510,479.510,23.45
479.520,479.520,20.59
479.530,479.530,19.44
479.540,479.540,17.56
479.549,479.549,24.62
479.560,479.560,22.19
479.570,479.570,19.97
479.580,479.580,19.00
479.590,479.590,19.97
479.600,479.600,19.59
479.610,479.610,20.25
479.619,479.619,19.48
479.630,479.630,20.00
479.640,479.640,19.38
479.650,479.650,23.52
479.660,479.660,18.46
479.670,479.670,24.60
479.680,479.680,21.43
479.690,479.690,19.71
479.699,479.699,17.72
479.710,479.710,23.78
479.720,479.720,21.82
479.730,479.730,18.99
479.740,479.740,17.13
479.749,479.749,15.66
479.759,479.759,17.50
479.769,479.769,15.65
479.779,479.779,18.16
479.789,479.789,17.03
479.800,479.800,18.74
479.810,479.810,19.77
479.820,479.820,18.18
479.830,479.830,23.18
479.840,479.840,21.59
479.849,479.849,19.30
479.860,479.860,17.01
479.869,479.869,23.14
479.880,479.880,21.39
479.890,479.890,18.98
479.900,479.900,17.18
479.910,479.910,18.82
479.920,479.920,16.73
479.929,479.929,15.52
479.940,479.940,17.29
479.949,479.949,15.50
479.960,479.960,16.95
479.969,479.969,19.70
479.980,479.980,17.62
479.990,479.990,14.92
480.000,480.000,20.98
480.010,480.010,19.56
480.019,480.019,18.38
480.030,480.030,23.99
480.040,480.040,17.67
480.050,480.050,19.20
480.060,480.060,18.03
480.069,480.069,19.69
480.080,480.080,17.38
480.089,480.089,15.69
480.100,480.100,17.45
480.110,480.110,19.80
480.119,480.119,21.95
480.129,480.129,19.23
480.140,480.140,17.47
480.150,480.150,15.08
480.160,480.160,21.25
480.170,480.170,19.59
480.179,480.179,17.94
480.190,480.190,19.93
480.200,480.200,18.29
480.210,480.210,19.23
480.219,480.219,18.78
480.230,480.230,19.40
480.240,480.240,21.08
480.250,480.250,20.23
480.260,480.260,17.64
480.270,480.270,20.01
480.280,480.280,21.54
480.290,480.290,19.74
480.300,480.300,17.45
480.309,480.309,16.41
480.320,480.320,22.07
480.330,480.330,20.12
480.340,480.340,18.14
480.349,480.349,20.59
480.360,480.360,18.46
480.370,480.370,24.60
480.380,480.380,21.39
480.389,480.389,20.46
480.400,480.400,18.92
480.410,480.410,23.22
480.420,480.420,18.17
480.430,480.430,23.80
480.440,480.440,21.63
480.450,480.450,20.84
480.460,480.460,19.23
480.469,480.469,25.95
480.480,480.480,22.31
480.490,480.490,20.27
480.500,480.500,21.54
480.510,480.510,20.58
480.520,480.520,18.20
480.530,480.530,24.08
480.540,480.540,22.03
480.550,480.550,20.57
480.560,480.560,18.07
480.570,480.570,19.08
480.580,480.580,17.81
480.589,480.589,16.07
480.599,480.599,21.52
480.609,480.609,19.30
480.619,480.619,17.21
480.629,480.629,16.02
480.639,480.639,21.92
480.649,480.649,23.78
480.659,480.659,21.73
480.669,480.669,19.75
480.679,480.679,17.97
480.689,480.689,15.85
480.699,480.699,21.46
480.709,480.709,19.71
480.720,480.720,17.91
480.729,480.729,19.55
480.740,480.740,27.08
480.749,480.749,17.25
480.760,480.760,20.93
480.770,480.770,19.53
480.779,480.779,27.18
480.790,480.790,23.90
480.800,480.800,17.27
480.810,480.810,23.45
480.820,480.820,21.55
480.829,480.829,19.95
480.840,480.840,16.86
480.850,480.850,15.84
480.869,480.869,19.83
480.880,480.880,22.38
480.889,480.889,19.51
480.900,480.900,17.69
480.910,480.910,15.45
480.920,480.920,20.70
480.929,480.929,20.04
480.940,480.940,19.12
480.950,480.950,17.21
480.960,480.960,26.23
480.969,480.969,25.24
480.980,480.980,21.84
480.990,480.990,19.55
481.000,481.000,18.43
481.010,481.010,24.50
481.020,481.020,18.98
481.030,481.030,24.83
481.040,481.040,22.24
481.050,481.050,20.52
481.059,481.059,18.58
481.070,481.070,24.18
481.080,481.080,22.27
481.090,481.090,20.38
481.100,481.100,18.87
481.110,481.110,28.92
481.120,481.120,18.90
481.130,481.130,24.52
481.140,481.140,22.91
481.150,481.150,20.32
481.159,481.159,19.34
481.170,481.170,20.40
481.180,481.180,18.27
481.190,481.190,24.11
481.200,481.200,22.15
481.209,481.209,20.96
481.220,481.220,17.94
481.230,481.230,23.81
481.240,481.240,22.43
481.250,481.250,20.05
481.260,481.260,77.83
481.270,481.270,68.09
481.279,481.279,82.36
481.290,481.290,71.63
481.300,481.300,62.00
481.310,481.310,51.87
481.320,481.320,41.98
481.350,481.350,24.38
481.360,481.360,29.87
481.370,481.370,19.92
481.389,481.389,27.85
481.400,481.400,21.75
481.409,481.409,23.84
481.419,481.419,21.87
481.429,481.429,19.90
481.439,481.439,17.90
481.449,481.449,19.98
481.459,481.459,17.86
481.469,481.469,19.92
481.480,481.480,22.04
481.489,481.489,20.48
481.500,481.500,18.06
481.510,481.510,15.98
481.520,481.520,17.49
481.530,481.530,19.63
481.540,481.540,18.08
481.549,481.549,16.27
481.560,481.560,17.97
481.570,481.570,15.75
481.580,481.580,34.21
481.590,481.590,24.21
481.600,481.600,18.16
481.610,481.610,19.73
481.620,481.620,17.91
481.629,481.629,16.40
481.640,481.640,21.89
481.650,481.650,19.43
481.660,481.660,19.19
481.669,481.669,20.09
481.680,481.680,26.19
481.689,481.689,23.46
481.700,481.700,21.03
481.709,481.709,20.26
481.720,481.720,19.71
481.730,481.730,25.20
481.740,481.740,18.60
481.750,481.750,19.64
481.760,481.760,17.01
481.769,481.769,27.83
481.780,481.780,17.54
481.790,481.790,23.12
481.800,481.800,25.19
481.810,481.810,22.78
481.820,481.820,21.32
481.830,481.830,19.70
481.840,481.840,17.46
481.849,481.849,25.73
481.860,481.860,22.07
481.870,481.870,28.02
481.879,481.879,27.47
481.890,481.890,23.23
481.900,481.900,17.60
481.910,481.910,20.10
481.920,481.920,17.73
481.929,481.929,19.99
481.940,481.940,17.18
481.950,481.950,23.55
481.960,481.960,21.06
481.969,481.969,24.06
481.980,481.980,21.22
481.990,481.990,20.04
482.000,482.000,18.94
482.010,482.010,24.92
482.020,482.020,30.05
482.030,482.030,28.26
482.039,482.039,21.26
482.050,482.050,19.59
482.060,482.060,19.06
482.069,482.069,24.37
482.080,482.080,21.51
482.090,482.090,19.49
482.100,482.100,25.11
482.110,482.110,22.80
482.120,482.120,24.78
482.129,482.129,23.20
482.140,482.140,20.82
482.150,482.150,19.10
482.159,482.159,25.70
482.169,482.169,23.23
482.179,482.179,29.49
482.189,482.189,23.06
482.199,482.199,21.68
482.209,482.209,19.70
482.219,482.219,25.83
482.229,482.229,15.91
482.240,482.240,29.36
482.250,482.250,27.64
482.259,482.259,29.74
482.270,482.270,27.48
482.280,482.280,17.38
482.289,482.289,23.13
482.299,482.299,21.31
482.310,482.310,18.94
482.320,482.320,24.91
482.330,482.330,23.48
482.339,482.339,21.69
482.350,482.350,15.02
482.359,482.359,21.50
482.370,482.370,19.47
482.380,482.380,17.07
482.389,482.389,23.49
482.400,482.400,21.38
482.410,482.410,18.80
482.419,482.419,29.64
482.430,482.430,23.66
482.440,482.440,20.96
482.450,482.450,20.09
482.460,482.460,18.49
482.470,482.470,19.84
482.480,482.480,26.21
482.490,482.490,19.49
482.500,482.500,17.22
482.509,482.509,24.49
482.520,482.520,17.58
482.530,482.530,19.52
482.540,482.540,21.35
482.550,482.550,15.66
482.560,482.560,21.76
482.570,482.570,19.69
482.579,482.579,23.19
482.589,482.589,20.54
482.609,482.609,24.87
482.620,482.620,17.15
482.630,482.630,19.12
482.640,482.640,17.65
482.650,482.650,27.64
482.660,482.660,17.73
482.670,482.670,18.92
482.680,482.680,17.09
482.689,482.689,15.55
482.700,482.700,17.24
482.709,482.709,15.48
482.720,482.720,22.04
482.730,482.730,19.94
482.740,482.740,21.76
482.750,482.750,19.80
482.760,482.760,17.88
482.770,482.770,15.99
482.780,482.780,25.80
482.790,482.790,19.69
482.799,482.799,21.90
482.809,482.809,15.88
482.820,482.820,17.89
482.830,482.830,19.70
482.839,482.839,21.75
482.849,482.849,16.03
482.859,482.859,17.73
482.869,482.869,23.87
482.879,482.879,29.90
482.890,482.890,27.77
482.900,482.900,17.81
482.910,482.910,19.78
482.920,482.920,25.75
482.930,482.930,31.80
482.940,482.940,21.77
482.950,482.950,31.82
482.960,482.960,21.83
482.970,482.970,20.09
482.980,482.980,25.83
482.990,482.990,15.78
483.000,483.000,21.79
483.010,483.010,27.66
483.020,483.020,18.00
483.030,483.030,19.47
483.040,483.040,17.63
483.049,483.049,15.79
483.060,483.060,21.97
483.080,483.080,18.01
483.090,483.090,23.74
483.100,483.100,21.80
483.109,483.109,24.09
483.120,483.120,21.69
483.130,483.130,19.78
483.140,483.140,19.01
483.150,483.150,24.45
483.160,483.160,22.16
483.170,483.170,20.25
483.179,483.179,18.70
483.190,483.190,20.38
483.200,483.200,19.03
483.210,483.210,19.84
483.220,483.220,19.09
483.230,483.230,19.99
483.240,483.240,18.68
483.250,483.250,24.79
483.260,483.260,17.92
483.269,483.269,20.18
483.280,483.280,17.75
483.290,483.290,19.30
483.300,483.300,17.56
483.310,483.310,19.49
483.320,483.320,17.42
483.330,483.330,20.09
483.340,483.340,21.98
483.349,483.349,20.38
483.360,483.360,18.26
483.370,483.370,24.15
483.380,483.380,22.32
483.389,483.389,28.90
483.399,483.399,21.56
483.410,483.410,19.73
483.420,483.420,21.33
483.430,483.430,20.21
483.440,483.440,18.95
483.450,483.450,19.81
483.460,483.460,18.39
483.469,483.469,25.47
483.480,483.480,22.55
483.490,483.490,19.84
483.500,483.500,22.03
483.510,483.510,19.80
483.519,483.519,18.95
483.530,483.530,19.76
483.540,483.540,21.74
483.550,483.550,19.77
483.559,483.559,18.13
483.570,483.570,19.44
483.580,483.580,17.15
483.589,483.589,15.60
483.599,483.599,21.53
483.609,483.609,19.56
483.619,483.619,17.58
483.629,483.629,15.58
483.639,483.639,17.53
483.650,483.650,23.60
483.659,483.659,21.92
483.670,483.670,19.96
483.679,483.679,17.50
483.690,483.690,19.68
483.700,483.700,17.09
483.709,483.709,20.31
483.720,483.720,21.11
483.730,483.730,20.28
483.740,483.740,17.40
483.750,483.750,23.51
483.760,483.760,17.26
483.769,483.769,20.10
483.780,483.780,17.67
483.790,483.790,19.81
483.800,483.800,17.91
483.810,483.810,19.50
483.820,483.820,17.32
483.830,483.830,19.18
483.839,483.839,21.34
483.850,483.850,18.92
483.860,483.860,21.04
483.870,483.870,18.99
483.880,483.880,17.18
483.890,483.890,15.31
483.899,483.899,21.92
483.910,483.910,23.38
483.919,483.919,18.75
483.930,483.930,19.44
483.940,483.940,18.09
483.949,483.949,19.49
483.960,483.960,25.41
483.970,483.970,15.84
483.980,483.980,18.36
483.990,483.990,23.83
484.000,484.000,26.87
484.010,484.010,24.83
484.020,484.020,26.34
484.030,484.030,24.30
484.040,484.040,21.79
484.049,484.049,20.76
484.060,484.060,17.85
484.070,484.070,24.47
484.080,484.080,34.65
484.090,484.090,31.73
484.100,484.100,21.90
484.110,484.110,20.47
484.120,484.120,19.18
484.129,484.129,16.43
484.139,484.139,22.28
484.150,484.150,20.18
484.160,484.160,17.85
484.169,484.169,16.72
484.180,484.180,19.40
484.190,484.190,25.16
484.200,484.200,21.79
484.210,484.210,28.55
484.220,484.220,18.72
484.230,484.230,23.21
484.240,484.240,17.25
484.250,484.250,19.37
484.259,484.259,21.61
484.269,484.269,16.37
484.280,484.280,18.29
484.289,484.289,24.50
484.300,484.300,21.84
484.310,484.310,27.85
484.320,484.320,30.12
484.330,484.330,28.22
484.340,484.340,18.39
484.349,484.349,16.10
484.359,484.359,30.08
484.370,484.370,28.01
484.380,484.380,25.70
484.389,484.389,15.89
484.400,484.400,25.81
484.410,484.410,31.79
484.419,484.419,29.92
484.429,484.429,19.88
484.439,484.439,17.95
484.449,484.449,15.69
484.459,484.459,21.07
484.470,484.470,19.06
484.479,484.479,21.52
484.489,484.489,20.26
484.500,484.500,17.23
484.510,484.510,22.73
484.519,484.519,21.60
484.530,484.530,19.03
484.540,484.540,16.80
484.550,484.550,15.74
484.560,484.560,17.37
484.570,484.570,15.54
484.579,484.579,21.40
484.589,484.589,15.35
484.600,484.600,17.35
484.610,484.610,23.55
484.619,484.619,21.48
484.629,484.629,15.35
484.640,484.640,18.91
484.650,484.650,19.61
484.660,484.660,25.88
484.670,484.670,15.96
484.680,484.680,21.79
484.690,484.690,25.55
484.700,484.700,18.06
484.710,484.710,18.90
484.720,484.720,21.57
484.730,484.730,15.69
484.740,484.740,21.55
484.750,484.750,19.68
484.760,484.760,17.94
484.770,484.770,20.15
484.780,484.780,17.98
484.790,484.790,24.12
484.799,484.799,22.87
484.810,484.810,20.10
484.820,484.820,26.23
484.830,484.830,24.62
484.840,484.840,21.41
484.850,484.850,19.71
484.860,484.860,18.08
484.870,484.870,20.47
484.880,484.880,18.80
484.889,484.889,20.25
484.900,484.900,18.61
484.910,484.910,19.13
484.920,484.920,17.29
484.929,484.929,19.35
484.949,484.949,20.77
484.960,484.960,30.86
484.970,484.970,28.50
484.979,484.979,26.81
484.990,484.990,25.61
485.000,485.000,18.05
485.010,485.010,19.78
485.020,485.020,22.57
485.029,485.029,20.38
485.049,485.049,17.38
485.059,485.059,22.40
485.070,485.070,19.40
485.080,485.080,17.56
485.089,485.089,20.09
485.100,485.100,17.83
485.109,485.109,15.91
485.120,485.120,21.66
485.129,485.129,27.90
485.140,485.140,25.81
485.150,485.150,15.82
485.159,485.159,17.90
485.169,485.169,15.78
485.180,485.180,21.81
485.190,485.190,28.07
485.199,485.199,18.14
485.210,485.210,16.09
485.220,485.220,21.87
485.230,485.230,23.57
485.240,485.240,21.83
485.250,485.250,19.83
485.260,485.260,17.84
485.269,485.269,24.06
485.280,485.280,22.03
485.290,485.290,19.85
485.300,485.300,17.29
485.310,485.310,16.20
485.319,485.319,18.23
485.330,485.330,24.48
485.340,485.340,22.00
485.349,485.349,20.06
485.360,485.360,18.04
485.370,485.370,17.24
485.380,485.380,18.20
485.390,485.390,24.18
485.400,485.400,22.29
485.409,485.409,20.11
485.419,485.419,18.27
485.430,485.430,24.32
485.440,485.440,22.05
485.450,485.450,20.60
485.460,485.460,18.29
485.470,485.470,20.30
485.480,485.480,18.38
485.489,485.489,20.44
485.500,485.500,18.93
485.509,485.509,20.48
485.520,485.520,22.10
485.530,485.530,20.28
485.540,485.540,18.56
485.550,485.550,24.60
485.560,485.560,17.91
485.570,485.570,20.09
485.580,485.580,18.31
485.590,485.590,24.63
485.599,485.599,22.76
485.610,485.610,20.14
485.619,485.619,22.35
485.630,485.630,29.62
485.640,485.640,19.55
485.649,485.649,25.22
485.660,485.660,22.31
485.670,485.670,19.99
485.680,485.680,18.63
485.689,485.689,20.30
485.700,485.700,18.96
485.710,485.710,25.32
485.720,485.720,21.97
485.730,485.730,19.81
485.740,485.740,18.28
485.749,485.749,16.23
485.760,485.760,21.80
485.770,485.770,24.03
485.780,485.780,17.70
485.790,485.790,19.76
485.799,485.799,17.91
485.809,485.809,15.90
485.819,485.819,21.75
485.829,485.829,19.79
485.839,485.839,17.87
485.849,485.849,19.99
485.859,485.859,17.73
485.869,485.869,15.89
485.879,485.879,21.89
485.889,485.889,27.85
485.899,485.899,25.75
485.910,485.910,15.65
485.920,485.920,18.65
485.929,485.929,24.10
485.939,485.939,21.10
485.950,485.950,18.67
485.960,485.960,17.08
485.970,485.970,15.10
485.980,485.980,21.47
485.990,485.990,19.44
486.000,486.000,21.66
486.009,486.009,19.95
486.020,486.020,25.44
486.029,486.029,25.13
486.040,486.040,21.54
486.050,486.050,27.60
486.060,486.060,25.99
486.070,486.070,29.10
486.080,486.080,35.42
486.089,486.089,25.78
486.100,486.100,30.09
486.109,486.109,36.36
486.120,486.120,26.20
486.129,486.129,37.34
486.140,486.140,41.54
486.150,486.150,32.21
486.160,486.160,21.91
486.169,486.169,21.03
486.180,486.180,21.88
486.190,486.190,32.42
486.200,486.200,30.28
486.210,486.210,20.55
486.219,486.219,19.35
486.230,486.230,29.26
486.240,486.240,19.54
486.250,486.250,20.18
486.260,486.260,30.70
486.270,486.270,20.54
486.279,486.279,27.91
486.290,486.290,25.41
486.300,486.300,26.46
486.310,486.310,24.50
486.320,486.320,22.23
486.330,486.330,20.11
486.340,486.340,18.42
486.350,486.350,24.19
486.360,486.360,22.27
486.370,486.370,23.92
486.379,486.379,22.12
486.389,486.389,20.07
486.399,486.399,19.01
486.410,486.410,16.27
486.420,486.420,22.19
486.430,486.430,20.44
486.439,486.439,18.45
486.450,486.450,27.88
486.459,486.459,18.06
486.470,486.470,20.01
486.480,486.480,21.64
486.490,486.490,19.67
486.499,486.499,18.04
486.509,486.509,19.92
486.519,486.519,21.77
486.529,486.529,15.95
486.540,486.540,17.75
486.550,486.550,23.83
486.559,486.559,21.94
486.570,486.570,23.80
486.580,486.580,21.93
486.590,486.590,19.71
486.600,486.600,18.06
486.609,486.609,19.77
486.620,486.620,17.42
486.629,486.629,15.81
486.640,486.640,21.72
486.649,486.649,28.25
486.660,486.660,18.10
486.669,486.669,15.98
486.680,486.680,17.84
486.690,486.690,23.79
486.700,486.700,21.90
486.710,486.710,19.80
486.720,486.720,18.15
486.730,486.730,16.85
486.740,486.740,22.42
486.750,486.750,19.89
486.760,486.760,21.82
486.769,486.769,20.28
486.780,486.780,18.53
486.790,486.790,23.92
486.800,486.800,22.22
486.810,486.810,19.62
486.819,486.819,18.98
486.830,486.830,16.20
486.840,486.840,18.61
486.849,486.849,25.77
486.860,486.860,22.53
486.870,486.870,29.00
486.880,486.880,18.93
486.890,486.890,24.98
486.900,486.900,22.36
486.910,486.910,24.30
486.920,486.920,21.74
486.929,486.929,20.00
486.940,486.940,18.40
486.949,486.949,16.50
486.960,486.960,21.92
486.970,486.970,19.86
486.980,486.980,18.26
486.990,486.990,19.52
487.000,487.000,25.56
487.010,487.010,23.89
487.020,487.020,21.56
487.030,487.030,19.96
487.040,487.040,18.38
487.049,487.049,17.19
487.060,487.060,18.79
487.070,487.070,25.70
487.080,487.080,22.68
487.090,487.090,19.74
487.100,487.100,22.52
487.110,487.110,16.45
487.119,487.119,22.43
487.130,487.130,24.52
487.139,487.139,22.86
487.150,487.150,20.05
487.160,487.160,18.25
487.170,487.170,23.67
487.179,487.179,17.73
487.190,487.190,19.85
487.199,487.199,25.92
487.209,487.209,16.01
487.219,487.219,17.97
487.229,487.229,23.86
487.239,487.239,21.97
487.249,487.249,19.94
487.259,487.259,17.94
487.269,487.269,15.97
487.279,487.279,21.91
487.289,487.289,24.02
487.300,487.300,21.72
487.310,487.310,19.90
487.320,487.320,17.89
487.330,487.330,23.82
487.340,487.340,21.46
487.350,487.350,19.35
487.360,487.360,17.33
487.370,487.370,19.16
487.380,487.380,18.08
487.389,487.389,15.66
487.400,487.400,17.27
487.410,487.410,20.12
487.420,487.420,18.05
487.429,487.429,24.13
487.440,487.440,17.65
487.450,487.450,19.81
487.460,487.460,22.00
487.469,487.469,16.17
487.479,487.479,19.46
487.490,487.490,24.46
487.500,487.500,21.84
487.510,487.510,19.74
487.520,487.520,19.10
487.530,487.530,17.19
487.540,487.540,22.09
487.550,487.550,20.48
487.560,487.560,22.13
487.570,487.570,20.14
487.580,487.580,27.01
487.590,487.590,29.24
487.600,487.600,25.85
487.610,487.610,24.66
487.620,487.620,22.65
487.630,487.630,28.51
487.640,487.640,27.33
487.650,487.650,24.74
487.660,487.660,22.17
487.670,487.670,20.22
487.680,487.680,19.18
487.689,487.689,20.42
487.700,487.700,23.04
487.710,487.710,20.31
487.719,487.719,18.89
487.729,487.729,20.53
487.749,487.749,21.02
487.759,487.759,17.85
487.770,487.770,23.56
487.780,487.780,22.49
487.789,487.789,20.31
487.799,487.799,19.20
487.810,487.810,24.23
487.820,487.820,18.08
487.830,487.830,23.94
487.839,487.839,39.62
487.850,487.850,43.74
487.860,487.860,34.03
487.870,487.870,23.98
487.879,487.879,22.42
487.889,487.889,31.91
487.900,487.900,29.66
487.910,487.910,19.80
487.919,487.919,17.94
487.929,487.929,15.99
487.940,487.940,29.84
487.949,487.949,35.91
487.959,487.959,45.95
487.969,487.969,36.00
487.980,487.980,25.91
487.999,487.999,22.29
488.010,488.010,19.73
488.019,488.019,19.26
488.029,488.029,15.97
488.040,488.040,21.62
488.050,488.050,23.60
488.060,488.060,17.82
488.070,488.070,15.86
488.080,488.080,17.70
488.090,488.090,24.08
488.100,488.100,21.69
488.110,488.110,20.23
488.120,488.120,17.84
488.129,488.129,19.98
488.140,488.140,17.63
