since,relative_seconds,rtt
500.350,500.350,32.75
500.360,500.360,22.68
500.370,500.370,24.66
500.380,500.380,30.35
500.390,500.390,36.76
500.400,500.400,26.89
500.410,500.410,32.80
500.420,500.420,39.01
500.430,500.430,29.22
500.440,500.440,18.88
500.450,500.450,20.40
500.460,500.460,18.65
500.470,500.470,32.79
500.480,500.480,30.38
500.490,500.490,29.14
500.500,500.500,26.52
500.510,500.510,33.08
500.520,500.520,22.80
500.530,500.530,40.73
500.540,500.540,39.73
500.550,500.550,37.75
500.560,500.560,27.90
500.570,500.570,25.39
500.580,500.580,23.42
500.590,500.590,20.70
500.600,500.600,19.18
500.610,500.610,38.11
500.620,500.620,28.10
500.631,500.631,32.89
500.640,500.640,40.00
500.650,500.650,30.19
500.660,500.660,19.69
500.670,500.670,29.30
500.680,500.680,19.21
500.690,500.690,36.10
500.700,500.700,26.26
500.711,500.711,28.49
500.720,500.720,35.37
500.730,500.730,33.36
500.740,500.740,23.37
500.750,500.750,29.45
500.761,500.761,30.47
500.770,500.770,36.67
500.780,500.780,27.07
500.790,500.790,20.49
500.800,500.800,51.40
500.810,500.810,40.86
500.820,500.820,50.84
500.831,500.831,40.03
500.840,500.840,30.43
500.851,500.851,20.02
500.860,500.860,20.41
500.870,500.870,20.01
500.880,500.880,35.80
500.890,500.890,29.79
500.900,500.900,27.98
500.910,500.910,20.56
500.920,500.920,23.01
500.930,500.930,37.61
500.940,500.940,43.24
500.950,500.950,33.23
500.960,500.960,23.16
500.970,500.970,26.29
500.980,500.980,24.52
500.990,500.990,45.15
501.000,501.000,34.58
501.011,501.011,24.44
501.020,501.020,39.04
501.030,501.030,44.93
501.040,501.040,34.60
501.050,501.050,24.89
501.060,501.060,26.70
501.070,501.070,16.66
501.080,501.080,22.55
501.090,501.090,24.58
501.100,501.100,26.69
501.110,501.110,40.39
501.120,501.120,30.40
501.130,501.130,24.68
501.140,501.140,38.83
501.150,501.150,37.00
501.160,501.160,35.09
501.170,501.170,25.07
501.180,501.180,22.94
501.190,501.190,28.16
501.200,501.200,38.67
501.210,501.210,28.99
501.220,501.220,27.11
501.230,501.230,24.63
501.240,501.240,23.08
501.250,501.250,25.21
501.260,501.260,27.01
501.270,501.270,24.41
501.280,501.280,23.75
501.290,501.290,17.35
501.300,501.300,27.86
501.310,501.310,53.81
501.320,501.320,44.06
501.330,501.330,33.84
501.340,501.340,23.57
501.350,501.350,30.23
501.361,501.361,42.48
501.370,501.370,32.92
501.380,501.380,23.42
501.390,501.390,17.19
501.400,501.400,43.33
501.410,501.410,33.82
501.420,501.420,23.35
501.430,501.430,37.39
501.440,501.440,42.68
501.451,501.451,40.31
501.460,501.460,31.02
501.470,501.470,20.71
501.480,501.480,27.37
501.490,501.490,33.08
501.500,501.500,31.13
501.510,501.510,34.41
501.520,501.520,24.35
501.530,501.530,29.54
501.540,501.540,51.15
501.550,501.550,40.98
501.560,501.560,31.17
501.571,501.571,20.45
501.580,501.580,19.74
501.591,501.591,30.10
501.600,501.600,31.59
501.611,501.611,20.69
501.620,501.620,43.22
501.640,501.640,36.95
501.650,501.650,26.68
501.660,501.660,28.28
501.670,501.670,41.24
501.680,501.680,30.82
501.690,501.690,20.75
501.700,501.700,27.33
501.710,501.710,32.64
501.721,501.721,30.25
501.730,501.730,28.88
501.740,501.740,22.53
501.750,501.750,20.64
501.760,501.760,30.55
501.770,501.770,20.58
501.780,501.780,38.68
501.790,501.790,32.68
501.800,501.800,34.97
501.810,501.810,24.84
501.820,501.820,26.85
501.830,501.830,24.63
501.840,501.840,22.91
501.850,501.850,20.83
501.860,501.860,26.82
501.870,501.870,24.29
501.880,501.880,22.69
501.890,501.890,17.26
501.900,501.900,38.80
501.910,501.910,45.07
501.920,501.920,35.08
501.930,501.930,25.02
501.940,501.940,27.01
501.950,501.950,32.29
501.960,501.960,38.41
501.970,501.970,45.55
501.980,501.980,50.70
501.990,501.990,49.14
502.000,502.000,39.09
502.010,502.010,28.90
502.020,502.020,31.05
502.030,502.030,21.36
502.040,502.040,22.92
502.051,502.051,25.01
502.060,502.060,30.84
502.070,502.070,37.28
502.080,502.080,26.83
502.091,502.091,16.71
502.100,502.100,23.21
502.110,502.110,49.52
502.120,502.120,38.97
502.130,502.130,53.27
502.140,502.140,42.96
502.150,502.150,33.48
502.160,502.160,23.26
502.170,502.170,21.02
502.180,502.180,28.23
502.190,502.190,29.72
502.200,502.200,35.48
502.210,502.210,25.28
502.220,502.220,27.84
502.231,502.231,29.41
502.240,502.240,36.20
502.250,502.250,41.52
502.260,502.260,43.57
502.270,502.270,33.51
502.281,502.281,30.77
502.290,502.290,37.75
502.300,502.300,27.81
502.310,502.310,25.06
502.320,502.320,31.24
502.331,502.331,24.72
502.340,502.340,23.90
502.351,502.351,25.96
502.360,502.360,27.39
502.370,502.370,29.27
502.380,502.380,23.57
502.390,502.390,20.78
502.400,502.400,31.27
502.410,502.410,20.77
502.420,502.420,19.06
502.430,502.430,24.53
502.440,502.440,30.33
502.450,502.450,20.46
502.460,502.460,18.71
502.470,502.470,16.73
502.480,502.480,42.90
502.490,502.490,32.82
502.500,502.500,22.72
502.510,502.510,28.60
502.520,502.520,18.66
502.530,502.530,32.97
502.540,502.540,34.76
502.550,502.550,24.43
502.560,502.560,26.55
502.570,502.570,29.06
502.580,502.580,26.65
502.590,502.590,24.78
502.600,502.600,22.40
502.610,502.610,28.88
502.620,502.620,34.56
502.630,502.630,32.73
502.640,502.640,30.67
502.650,502.650,20.56
502.660,502.660,22.71
502.670,502.670,28.47
502.680,502.680,50.44
502.690,502.690,48.65
502.700,502.700,38.56
502.710,502.710,40.46
502.720,502.720,39.86
502.730,502.730,29.93
502.740,502.740,20.00
502.750,502.750,16.78
502.760,502.760,23.54
502.770,502.770,20.24
502.780,502.780,22.11
502.790,502.790,19.68
502.800,502.800,43.20
502.810,502.810,33.22
502.820,502.820,38.74
502.830,502.830,38.33
502.840,502.840,28.29
502.851,502.851,24.62
502.860,502.860,19.33
502.870,502.870,29.23
502.880,502.880,23.10
502.891,502.891,48.35
502.900,502.900,38.77
502.910,502.910,29.21
502.920,502.920,18.67
502.930,502.930,18.09
502.940,502.940,30.41
502.950,502.950,44.97
502.960,502.960,43.12
502.970,502.970,33.12
502.980,502.980,35.33
502.991,502.991,28.51
503.000,503.000,19.45
503.010,503.010,49.16
503.020,503.020,39.18
503.030,503.030,29.22
503.040,503.040,39.81
503.050,503.050,48.55
503.060,503.060,55.05
503.070,503.070,44.98
503.080,503.080,35.05
503.090,503.090,29.72
503.100,503.100,30.64
503.110,503.110,44.98
503.120,503.120,34.79
503.130,503.130,24.65
503.140,503.140,38.21
503.150,503.150,44.51
503.160,503.160,34.60
503.170,503.170,32.80
503.180,503.180,22.83
503.190,503.190,24.64
503.200,503.200,26.76
503.210,503.210,16.73
503.220,503.220,30.61
503.230,503.230,33.03
503.240,503.240,22.81
503.250,503.250,24.42
503.260,503.260,30.46
503.270,503.270,32.58
503.280,503.280,22.69
503.290,503.290,32.65
503.300,503.300,46.64
503.310,503.310,36.41
503.320,503.320,34.34
503.330,503.330,24.54
503.340,503.340,14.40
503.350,503.350,17.00
503.360,503.360,30.66
503.370,503.370,32.50
503.380,503.380,22.52
503.390,503.390,25.09
503.400,503.400,34.58
503.410,503.410,24.60
503.420,503.420,18.46
503.430,503.430,37.18
503.440,503.440,34.79
503.450,503.450,33.18
503.460,503.460,23.18
503.470,503.470,20.62
503.480,503.480,22.83
503.490,503.490,33.25
503.500,503.500,23.07
503.510,503.510,60.37
503.520,503.520,50.43
503.530,503.530,40.59
503.541,503.541,30.15
503.550,503.550,20.61
503.560,503.560,36.09
503.570,503.570,33.04
503.580,503.580,39.47
503.590,503.590,29.36
503.610,503.610,25.53
503.620,503.620,30.70
503.630,503.630,28.93
503.640,503.640,23.67
503.650,503.650,36.63
503.660,503.660,39.04
503.670,503.670,29.20
503.680,503.680,31.12
503.690,503.690,20.89
503.700,503.700,22.73
503.711,503.711,44.85
503.720,503.720,51.06
503.730,503.730,41.54
503.740,503.740,31.03
503.750,503.750,21.59
503.760,503.760,36.54
503.770,503.770,37.02
503.780,503.780,27.25
503.790,503.790,26.41
503.801,503.801,66.26
503.810,503.810,56.94
503.820,503.820,46.78
503.830,503.830,36.37
503.840,503.840,27.10
503.860,503.860,30.39
503.870,503.870,44.39
503.880,503.880,50.04
503.890,503.890,40.25
503.900,503.900,30.32
503.910,503.910,28.64
503.920,503.920,26.69
503.930,503.930,24.76
503.940,503.940,26.87
503.950,503.950,16.88
503.960,503.960,22.70
503.970,503.970,20.62
503.980,503.980,26.83
503.990,503.990,40.53
504.000,504.000,30.76
504.010,504.010,24.50
504.020,504.020,22.52
504.030,504.030,20.85
504.040,504.040,18.88
504.050,504.050,24.44
504.060,504.060,39.07
504.070,504.070,45.08
504.080,504.080,34.89
504.090,504.090,25.11
504.100,504.100,26.93
504.110,504.110,17.02
504.120,504.120,30.52
504.130,504.130,32.49
504.140,504.140,34.98
504.150,504.150,25.00
504.160,504.160,30.53
504.170,504.170,32.88
504.180,504.180,22.37
504.190,504.190,28.90
504.200,504.200,43.88
504.210,504.210,33.79
504.220,504.220,30.80
504.230,504.230,20.74
504.240,504.240,22.98
504.250,504.250,20.32
504.260,504.260,35.26
504.270,504.270,40.95
504.280,504.280,47.82
504.290,504.290,45.03
504.300,504.300,35.38
504.310,504.310,25.36
504.320,504.320,27.29
504.330,504.330,26.21
504.340,504.340,23.76
504.350,504.350,29.42
504.360,504.360,35.37
504.370,504.370,33.09
504.380,504.380,31.05
504.390,504.390,28.91
504.401,504.401,30.50
504.410,504.410,21.16
504.420,504.420,22.45
504.430,504.430,24.57
504.440,504.440,30.77
504.451,504.451,36.82
504.460,504.460,30.85
504.470,504.470,21.15
504.480,504.480,19.82
504.490,504.490,33.78
504.500,504.500,35.69
504.510,504.510,38.23
504.520,504.520,38.99
504.530,504.530,45.60
504.540,504.540,44.56
504.550,504.550,34.51
504.560,504.560,48.18
504.570,504.570,38.03
504.580,504.580,43.04
504.590,504.590,41.08
504.600,504.600,30.89
504.610,504.610,21.40
504.620,504.620,23.35
504.630,504.630,21.23
504.640,504.640,27.08
504.651,504.651,32.14
504.660,504.660,34.80
504.670,504.670,36.32
504.680,504.680,38.39
504.690,504.690,36.68
504.700,504.700,26.75
504.710,504.710,16.84
504.720,504.720,26.87
504.730,504.730,44.82
504.740,504.740,42.56
504.750,504.750,40.50
504.760,504.760,30.58
504.770,504.770,20.52
504.780,504.780,22.91
504.790,504.790,20.51
504.800,504.800,42.65
504.810,504.810,32.47
504.820,504.820,38.59
504.830,504.830,28.52
504.840,504.840,18.61
504.850,504.850,20.65
504.860,504.860,19.56
504.870,504.870,29.55
504.880,504.880,30.58
504.890,504.890,37.83
504.900,504.900,27.69
504.911,504.911,32.65
504.920,504.920,23.35
504.931,504.931,24.37
504.940,504.940,30.07
504.950,504.950,44.71
504.960,504.960,34.76
504.970,504.970,24.83
504.980,504.980,23.03
504.990,504.990,24.82
505.000,505.000,50.53
505.010,505.010,40.56
505.020,505.020,30.54
505.030,505.030,20.60
505.040,505.040,40.12
505.050,505.050,41.02
505.060,505.060,30.71
505.070,505.070,20.84
505.080,505.080,22.92
505.090,505.090,20.08
505.100,505.100,39.44
505.110,505.110,29.39
505.121,505.121,26.70
505.130,505.130,17.44
505.140,505.140,28.41
505.150,505.150,26.00
505.160,505.160,19.22
505.170,505.170,25.08
505.180,505.180,50.83
505.190,505.190,52.97
505.200,505.200,42.79
505.211,505.211,32.61
505.220,505.220,23.48
505.231,505.231,20.01
505.240,505.240,43.53
505.250,505.250,49.78
505.260,505.260,39.34
505.270,505.270,29.29
505.280,505.280,30.37
505.290,505.290,20.73
505.300,505.300,35.36
505.310,505.310,25.02
505.320,505.320,24.03
505.330,505.330,29.83
505.340,505.340,44.46
505.350,505.350,40.92
505.360,505.360,35.79
505.370,505.370,25.60
505.381,505.381,27.47
505.391,505.391,28.34
505.400,505.400,34.66
505.410,505.410,25.35
505.420,505.420,23.19
505.430,505.430,29.44
505.440,505.440,30.51
505.450,505.450,33.36
505.460,505.460,35.06
505.470,505.470,24.79
505.480,505.480,18.42
505.490,505.490,52.59
505.500,505.500,42.66
505.510,505.510,40.45
505.520,505.520,30.45
505.530,505.530,20.48
505.540,505.540,22.77
505.550,505.550,20.17
505.560,505.560,46.54
505.570,505.570,36.42
505.580,505.580,26.51
505.590,505.590,16.48
505.600,505.600,46.88
505.610,505.610,36.85
505.620,505.620,30.14
505.630,505.630,20.43
505.640,505.640,39.02
505.650,505.650,40.11
505.660,505.660,30.31
505.670,505.670,20.40
505.680,505.680,22.34
505.690,505.690,32.94
505.700,505.700,55.23
505.710,505.710,45.34
505.720,505.720,50.56
505.730,505.730,40.34
505.740,505.740,30.63
505.750,505.750,37.23
505.760,505.760,26.68
505.770,505.770,20.58
505.780,505.780,19.63
505.790,505.790,17.80
505.800,505.800,40.18
505.811,505.811,29.73
505.820,505.820,19.99
505.830,505.830,33.83
505.840,505.840,36.25
505.850,505.850,33.89
505.860,505.860,24.00
505.871,505.871,20.40
505.880,505.880,24.57
505.890,505.890,25.35
505.900,505.900,43.52
505.911,505.911,46.04
505.920,505.920,36.69
505.930,505.930,29.40
505.940,505.940,36.22
505.950,505.950,37.08
505.960,505.960,47.35
505.971,505.971,48.61
505.980,505.980,39.02
505.990,505.990,41.41
506.000,506.000,31.04
506.010,506.010,21.11
506.020,506.020,47.42
506.030,506.030,37.60
506.040,506.040,35.26
506.050,506.050,24.98
506.060,506.060,22.66
506.070,506.070,20.51
506.080,506.080,23.30
506.090,506.090,29.21
506.100,506.100,42.85
506.110,506.110,32.98
506.120,506.120,40.07
506.130,506.130,29.84
506.140,506.140,19.81
506.150,506.150,21.12
506.160,506.160,19.37
506.170,506.170,25.29
506.180,506.180,47.21
506.191,506.191,48.28
506.200,506.200,38.72
506.210,506.210,29.03
506.220,506.220,18.67
506.230,506.230,16.80
506.240,506.240,30.56
506.250,506.250,32.79
506.260,506.260,22.75
506.270,506.270,24.62
506.280,506.280,30.78
506.290,506.290,28.72
506.300,506.300,22.92
506.310,506.310,20.53
506.320,506.320,27.10
506.330,506.330,25.11
506.340,506.340,22.73
506.350,506.350,28.87
506.360,506.360,34.68
506.370,506.370,29.81
506.380,506.380,19.84
506.390,506.390,57.15
506.400,506.400,47.22
506.410,506.410,44.51
506.420,506.420,43.05
506.430,506.430,33.14
506.440,506.440,23.10
506.450,506.450,20.36
506.460,506.460,22.98
506.470,506.470,37.94
506.480,506.480,38.91
506.490,506.490,28.86
506.500,506.500,19.12
506.510,506.510,33.88
506.520,506.520,24.15
506.530,506.530,24.69
506.541,506.541,42.77
506.550,506.550,40.34
506.560,506.560,30.30
506.570,506.570,20.43
506.580,506.580,27.75
506.590,506.590,33.89
506.600,506.600,35.02
506.610,506.610,24.77
506.620,506.620,30.33
506.630,506.630,36.95
506.640,506.640,27.10
506.650,506.650,17.17
506.660,506.660,51.25
506.670,506.670,41.96
506.680,506.680,48.20
506.690,506.690,37.90
506.700,506.700,28.26
506.711,506.711,17.34
506.720,506.720,19.64
506.730,506.730,45.47
506.740,506.740,48.13
506.750,506.750,38.09
506.760,506.760,27.93
506.770,506.770,34.37
506.780,506.780,39.45
506.790,506.790,38.03
506.800,506.800,28.32
506.811,506.811,17.49
506.820,506.820,35.61
506.830,506.830,46.37
506.840,506.840,35.99
506.850,506.850,26.00
506.860,506.860,27.28
506.870,506.870,33.07
506.880,506.880,39.45
506.890,506.890,37.81
506.900,506.900,30.91
506.910,506.910,28.65
506.920,506.920,18.83
506.930,506.930,24.49
506.940,506.940,22.53
506.950,506.950,20.58
506.960,506.960,18.62
506.970,506.970,20.81
506.980,506.980,22.91
506.990,506.990,36.61
507.000,507.000,26.64
507.010,507.010,20.63
507.020,507.020,26.67
507.030,507.030,24.80
507.040,507.040,18.96
507.050,507.050,32.87
507.060,507.060,38.97
507.070,507.070,48.50
507.080,507.080,38.02
507.090,507.090,28.05
507.100,507.100,18.29
507.110,507.110,16.52
507.120,507.120,19.09
507.130,507.130,17.83
507.140,507.140,19.22
507.150,507.150,24.97
507.160,507.160,38.82
507.170,507.170,44.46
507.180,507.180,34.27
507.190,507.190,24.42
507.200,507.200,34.30
507.210,507.210,40.28
507.220,507.220,39.35
507.230,507.230,29.27
507.240,507.240,35.09
507.250,507.250,40.73
507.260,507.260,30.49
507.270,507.270,29.15
507.280,507.280,22.37
507.290,507.290,21.02
507.300,507.300,50.50
507.310,507.310,40.69
507.320,507.320,30.39
507.330,507.330,20.72
507.340,507.340,35.11
507.351,507.351,37.27
507.360,507.360,27.80
507.371,507.371,24.85
507.380,507.380,30.96
507.391,507.391,37.16
507.400,507.400,36.45
507.411,507.411,28.64
507.421,507.421,26.09
507.430,507.430,32.80
507.440,507.440,48.20
507.450,507.450,44.87
507.460,507.460,38.80
507.470,507.470,29.26
507.480,507.480,30.45
507.490,507.490,20.61
507.500,507.500,42.67
507.510,507.510,32.72
507.520,507.520,42.72
507.530,507.530,32.88
507.540,507.540,23.03
507.550,507.550,32.41
507.560,507.560,36.40
507.570,507.570,26.00
507.580,507.580,43.10
507.590,507.590,33.04
507.600,507.600,23.02
507.610,507.610,29.21
507.620,507.620,34.87
507.630,507.630,40.96
507.640,507.640,31.03
507.650,507.650,21.04
507.660,507.660,19.70
507.670,507.670,20.94
507.680,507.680,35.84
507.690,507.690,25.55
507.700,507.700,23.17
507.710,507.710,37.36
507.720,507.720,30.32
507.730,507.730,28.57
507.740,507.740,18.41
507.750,507.750,32.59
507.760,507.760,38.50
507.770,507.770,32.02
507.780,507.780,22.14
507.790,507.790,24.65
507.800,507.800,38.76
507.810,507.810,28.74
507.820,507.820,18.88
507.830,507.830,36.53
507.840,507.840,26.62
507.850,507.850,16.57
507.860,507.860,30.11
507.870,507.870,37.33
507.880,507.880,39.70
507.890,507.890,90.20
507.900,507.900,80.17
507.910,507.910,70.02
507.920,507.920,60.09
507.930,507.930,82.47
507.940,507.940,72.41
507.950,507.950,62.48
507.960,507.960,52.23
507.970,507.970,42.31
507.990,507.990,33.91
508.010,508.010,34.00
508.020,508.020,43.81
508.040,508.040,24.13
508.050,508.050,38.31
508.060,508.060,40.01
508.070,508.070,41.42
508.080,508.080,31.71
508.090,508.090,21.71
508.100,508.100,45.01
508.110,508.110,35.25
508.120,508.120,25.23
508.130,508.130,35.20
508.140,508.140,25.36
508.150,508.150,21.40
508.160,508.160,37.02
508.171,508.171,26.66
508.180,508.180,25.34
508.190,508.190,35.39
508.200,508.200,25.50
508.210,508.210,26.84
508.220,508.220,28.81
508.231,508.231,18.06
508.240,508.240,29.40
508.250,508.250,19.76
508.260,508.260,20.75
508.270,508.270,26.91
508.280,508.280,32.01
508.290,508.290,26.64
508.300,508.300,25.44
508.310,508.310,21.52
508.320,508.320,23.71
508.330,508.330,25.32
508.340,508.340,28.39
508.350,508.350,22.16
508.360,508.360,20.22
508.370,508.370,18.35
508.380,508.380,17.16
508.390,508.390,22.31
508.400,508.400,16.17
508.410,508.410,22.12
508.420,508.420,17.79
508.430,508.430,18.83
508.440,508.440,16.30
508.450,508.450,21.86
508.460,508.460,15.83
508.470,508.470,21.63
508.480,508.480,22.87
508.490,508.490,17.65
508.500,508.500,23.58
508.510,508.510,21.57
508.520,508.520,19.44
508.530,508.530,17.44
508.540,508.540,19.41
508.550,508.550,17.48
508.560,508.560,15.49
508.570,508.570,21.49
508.580,508.580,27.99
508.590,508.590,17.73
508.600,508.600,19.99
508.610,508.610,21.66
508.620,508.620,20.00
508.630,508.630,18.00
508.640,508.640,17.47
508.650,508.650,21.44
508.660,508.660,28.08
508.670,508.670,21.60
508.680,508.680,51.51
508.690,508.690,41.38
508.700,508.700,31.51
508.710,508.710,41.56
508.720,508.720,39.45
508.730,508.730,29.72
508.740,508.740,29.09
508.750,508.750,26.34
508.760,508.760,24.74
508.770,508.770,21.18
508.780,508.780,24.28
508.790,508.790,29.87
508.800,508.800,20.07
508.810,508.810,21.74
508.820,508.820,25.58
508.830,508.830,21.67
508.840,508.840,24.37
508.850,508.850,30.93
508.860,508.860,20.56
508.871,508.871,25.47
508.880,508.880,19.35
508.890,508.890,18.18
508.900,508.900,29.14
508.910,508.910,19.10
508.920,508.920,25.04
508.930,508.930,29.67
508.940,508.940,24.40
508.950,508.950,21.93
508.960,508.960,19.99
508.971,508.971,21.62
508.980,508.980,20.87
508.990,508.990,26.10
509.000,509.000,32.55
509.011,509.011,21.79
509.020,509.020,20.31
509.030,509.030,21.09
509.040,509.040,24.50
509.051,509.051,27.16
509.060,509.060,24.89
509.071,509.071,21.66
509.081,509.081,19.19
509.090,509.090,18.95
509.100,509.100,16.28
509.110,509.110,33.96
509.120,509.120,24.26
509.130,509.130,30.30
509.140,509.140,20.21
509.150,509.150,18.94
509.160,509.160,28.14
509.170,509.170,18.58
509.180,509.180,25.21
509.190,509.190,33.85
509.200,509.200,23.38
509.210,509.210,17.51
509.220,509.220,19.12
509.230,509.230,21.45
509.240,509.240,19.97
509.250,509.250,17.33
509.260,509.260,16.23
509.270,509.270,17.98
509.280,509.280,15.56
509.290,509.290,17.88
509.300,509.300,16.01
509.310,509.310,42.24
509.320,509.320,32.33
509.330,509.330,33.47
509.340,509.340,31.54
509.350,509.350,26.80
509.360,509.360,23.85
509.370,509.370,21.18
509.380,509.380,21.15
509.390,509.390,17.94
509.410,509.410,17.69
509.420,509.420,15.33
509.430,509.430,17.78
509.440,509.440,19.88
509.450,509.450,16.72
509.460,509.460,19.68
509.470,509.470,17.79
509.480,509.480,19.32
509.490,509.490,33.54
509.500,509.500,36.33
509.510,509.510,26.39
509.520,509.520,27.94
509.530,509.530,30.20
509.540,509.540,31.81
509.550,509.550,30.11
509.560,509.560,23.54
509.570,509.570,18.55
509.580,509.580,15.87
509.590,509.590,17.94
509.600,509.600,39.78
509.610,509.610,34.73
509.621,509.621,43.49
509.630,509.630,34.00
509.640,509.640,31.82
509.651,509.651,45.51
509.660,509.660,44.97
509.670,509.670,34.85
509.680,509.680,24.82
509.690,509.690,21.53
509.700,509.700,36.53
509.710,509.710,26.38
509.720,509.720,31.85
509.730,509.730,42.60
509.740,509.740,32.41
509.750,509.750,38.66
509.760,509.760,28.56
509.770,509.770,18.95
509.780,509.780,20.22
509.790,509.790,22.15
509.800,509.800,37.57
509.811,509.811,27.11
509.820,509.820,28.52
509.830,509.830,18.96
509.840,509.840,28.25
509.850,509.850,18.72
509.860,509.860,20.63
509.870,509.870,42.43
509.880,509.880,37.20
509.890,509.890,27.37
509.900,509.900,23.64
509.910,509.910,21.90
509.920,509.920,27.04
509.930,509.930,17.80
509.940,509.940,23.17
509.950,509.950,17.58
509.960,509.960,19.64
509.970,509.970,17.64
509.980,509.980,20.15
509.990,509.990,17.77
510.000,510.000,15.72
510.010,510.010,21.69
510.020,510.020,27.72
510.030,510.030,25.71
510.040,510.040,20.07
510.050,510.050,17.90
510.060,510.060,15.76
510.070,510.070,22.11
510.080,510.080,23.53
510.090,510.090,29.55
510.100,510.100,19.54
510.110,510.110,21.08
510.120,510.120,19.88
510.130,510.130,25.76
510.140,510.140,16.06
510.150,510.150,26.17
510.160,510.160,32.41
510.170,510.170,22.46
510.180,510.180,24.04
510.190,510.190,21.73
510.200,510.200,19.30
510.210,510.210,29.79
510.220,510.220,19.89
510.230,510.230,18.19
510.240,510.240,19.96
510.250,510.250,17.24
510.260,510.260,19.67
510.270,510.270,22.15
510.280,510.280,19.96
510.290,510.290,17.96
510.300,510.300,28.03
510.310,510.310,17.63
510.320,510.320,23.92
510.330,510.330,26.11
510.340,510.340,24.32
510.350,510.350,18.76
510.360,510.360,20.35
510.370,510.370,21.85
510.380,510.380,32.22
510.390,510.390,22.18
510.400,510.400,31.86
510.410,510.410,21.94
510.420,510.420,39.94
510.430,510.430,29.79
510.440,510.440,20.05
510.450,510.450,33.85
510.460,510.460,24.21
510.470,510.470,38.31
510.480,510.480,28.33
510.490,510.490,25.87
510.500,510.500,36.62
510.510,510.510,26.77
510.520,510.520,44.23
510.530,510.530,34.09
510.540,510.540,48.54
510.551,510.551,38.29
510.560,510.560,28.89
510.571,510.571,53.56
510.580,510.580,44.24
510.590,510.590,41.48
510.600,510.600,36.66
510.611,510.611,26.16
510.620,510.620,20.34
510.630,510.630,17.86
510.640,510.640,28.88
510.650,510.650,19.53
510.660,510.660,40.18
510.670,510.670,30.65
510.680,510.680,20.52
510.690,510.690,21.74
510.700,510.700,20.24
510.711,510.711,18.75
510.720,510.720,20.02
510.730,510.730,21.76
510.740,510.740,28.10
510.750,510.750,18.08
510.760,510.760,27.48
510.770,510.770,17.58
510.780,510.780,31.81
510.790,510.790,22.01
510.800,510.800,15.34
510.810,510.810,17.32
510.820,510.820,19.94
510.830,510.830,18.00
510.840,510.840,19.20
510.850,510.850,17.47
510.860,510.860,16.12
510.870,510.870,29.97
510.880,510.880,19.86
510.890,510.890,29.95
510.900,510.900,19.84
510.910,510.910,29.51
510.920,510.920,19.99
510.930,510.930,17.36
510.940,510.940,19.40
510.950,510.950,17.76
510.960,510.960,35.33
510.970,510.970,33.65
510.980,510.980,32.23
510.990,510.990,22.17
511.000,511.000,60.67
511.010,511.010,50.33
511.020,511.020,40.48
511.030,511.030,42.02
511.040,511.040,32.16
511.050,511.050,22.15
511.060,511.060,24.37
511.070,511.070,50.27
511.080,511.080,49.20
511.090,511.090,39.29
511.100,511.100,29.22
511.120,511.120,32.14
511.130,511.130,21.93
511.141,511.141,27.85
511.150,511.150,29.84
511.160,511.160,24.37
511.170,511.170,26.71
511.180,511.180,28.81
511.190,511.190,38.39
511.200,511.200,40.01
511.210,511.210,29.82
511.220,511.220,19.86
511.230,511.230,18.47
511.240,511.240,20.09
511.250,511.250,18.15
511.260,511.260,19.52
511.270,511.270,19.45
511.280,511.280,20.09
511.290,511.290,19.46
511.300,511.300,24.32
511.310,511.310,21.58
511.320,511.320,23.38
511.330,511.330,25.42
511.340,511.340,15.30
511.350,511.350,25.32
511.360,511.360,15.68
511.370,511.370,26.00
511.380,511.380,16.05
511.390,511.390,17.93
511.400,511.400,35.65
511.410,511.410,25.69
511.420,511.420,23.31
511.430,511.430,21.73
511.440,511.440,23.53
511.450,511.450,17.75
511.460,511.460,15.82
511.470,511.470,17.47
511.480,511.480,19.55
511.490,511.490,17.67
511.500,511.500,15.97
511.510,511.510,17.30
511.520,511.520,19.89
511.530,511.530,17.87
511.540,511.540,19.19
511.550,511.550,21.78
511.560,511.560,23.65
511.570,511.570,17.63
511.580,511.580,19.14
511.590,511.590,21.70
511.600,511.600,20.29
511.610,511.610,21.62
511.620,511.620,19.09
511.630,511.630,17.14
511.640,511.640,20.01
511.650,511.650,17.58
511.660,511.660,24.55
511.670,511.670,25.23
511.680,511.680,20.25
511.690,511.690,26.86
511.700,511.700,17.12
511.710,511.710,29.76
511.720,511.720,32.10
511.730,511.730,26.62
511.740,511.740,23.61
511.750,511.750,26.81
511.760,511.760,24.95
511.771,511.771,18.38
511.780,511.780,28.06
511.790,511.790,18.18
511.800,511.800,45.39
511.810,511.810,34.98
511.820,511.820,35.54
511.830,511.830,29.50
511.840,511.840,19.49
511.850,511.850,26.44
511.860,511.860,16.46
511.870,511.870,26.00
511.880,511.880,28.39
511.890,511.890,18.11
511.900,511.900,24.43
511.910,511.910,18.31
511.920,511.920,31.22
511.930,511.930,21.51
511.940,511.940,31.90
511.950,511.950,21.73
511.960,511.960,28.89
511.970,511.970,19.38
511.980,511.980,25.62
511.990,511.990,54.66
512.000,512.000,44.33
512.010,512.010,34.44
512.020,512.020,24.91
512.030,512.030,35.71
512.040,512.040,36.02
512.050,512.050,29.48
512.060,512.060,19.90
512.070,512.070,18.88
